//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
44	5.69017	5.75747	F5	85	80	0	0	3409	P1-1-42	0	-
45	5.78846	5.86965	C5	81	80	0	0	3494	P1-1-43	0	-
46	5.86217	5.95085	A5	82	80	0	0	3579	P1-1-44	0	-
47	5.9391	6.00854	C6	87	80	0	0	3664	P1-1-45	0	-
48	6.0064	6.05662	F6	87	80	0	0	3750	P1-1-46	0	-
49	6.02777	6.04807	E6	64	80	0	0	3750	*	3	-
50	6.08653	6.17841	C6	82	80	0	0	3835	P1-1-47	0	-
51	6.15598	6.24679	A6	79	80	0	0	3920	P1-1-48	0	-
52	6.24252	6.32799	C7	82	80	0	0	4005	P1-1-49	0	-
53	6.32799	6.43589	E7	96	80	0	0	4090	P1-1-50	0	-
54	6.32905	7.35469	F#1	84	80	0	0	4090	P1-1-51	0	-
55	6.33119	7.47969	F#2	88	80	0	0	4090	P1-1-52	0	-
56	6.43375	6.51068	C7	74	80	0	0	4176	P1-1-53	0	-
57	6.49038	6.55769	A6	79	80	0	0	4261	P1-1-54	0	-
58	6.58119	6.64102	C6	68	80	0	0	4346	P1-1-55	0	-
59	6.66452	6.77029	E6	89	80	0	0	4431	P1-1-56	0	-
60	6.75854	6.83119	C6	74	80	0	0	4517	P1-1-57	0	-
61	6.81944	6.88781	A5	76	80	0	0	4602	P1-1-58	0	-
62	6.90491	6.98824	C5	64	80	0	0	4687	P1-1-59	0	-
63	7.00106	7.06623	F5	64	80	0	0	4772	*	3	-
64	7.00533	7.08119	E5	70	80	0	0	4772	P1-1-60	0	-
65	7.08439	7.16132	C5	59	80	0	0	4857	P1-1-61	0	-
66	7.14529	7.19764	A4	67	80	0	0	4943	P1-1-62	0	-
67	7.22969	7.27457	C4	63	80	0	0	5028	P1-1-63	0	-
68	7.32264	7.48824	D4	82	80	0	0	5113	P1-1-64	0	-
69	7.42521	7.54059	C4	64	80	0	0	5198	P1-1-65	0	-
70	7.50213	7.5876	A3	71	80	0	0	5284	P1-1-66	0	-
71	7.58867	7.63461	C3	67	80	0	0	5369	P1-1-67	0	-
72	7.67093	8.02563	G2	81	80	0	0	5454	P1-1-69	0	-
73	7.67521	8.0064	G1	73	80	0	0	5454	P1-1-68	0	-
74	7.75533	7.81089	B2	61	80	0	0	5539	P1-1-70	0	-
75	7.84187	7.93055	G3	63	80	0	0	5625	P1-1-71	0	-
76	7.93055	7.99892	B3	58	80	0	0	5710	P1-1-72	0	-
77	8.0064	8.04807	D4	69	80	0	0	5795	P1-1-73	0	-
78	8.10042	8.19123	B3	62	80	0	0	5880	P1-1-74	0	-
79	8.18909	8.27563	G4	72	80	0	0	5965	P1-1-75	0	-
80	8.26709	8.36003	B4	72	80	0	0	6051	P1-1-76	0	-
81	8.35576	8.42841	D5	86	80	0	0	6136	P1-1-77	0	-
82	8.38247	8.57691	F#2	88	80	0	0	6136	P1-1-79	0	-
83	8.38674	8.66452	F#1	80	80	0	0	6136	P1-1-78	0	-
84	8.45085	8.547	B4	80	80	0	0	6221	P1-1-80	0	-
85	8.53525	8.63568	G5	86	80	0	0	6306	P1-1-81	0	-
86	8.63568	8.71367	B5	62	80	0	0	6392	P1-1-82	0	-
87	8.63995	8.70512	C6	70	80	0	0	6392	*	3	-
88	8.69444	8.75533	D6	96	80	0	0	6477	P1-1-83	0	-
89	8.7126	8.90277	E2	93	80	0	0	6477	P1-1-85	0	-
90	8.71901	8.96794	E1	87	80	0	0	6477	P1-1-84	0	-
91	8.79273	8.8985	B5	81	80	0	0	6562	P1-1-86	0	-
92	8.88354	8.97649	G6	85	80	0	0	6647	P1-1-87	0	-
93	8.97114	9.05768	A6	83	80	0	0	6732	P1-1-88	0	-
94	9.05875	9.18482	D7	93	80	0	0	6818	P1-1-89	0	-
95	9.06516	10.1346	D2	95	80	0	0	6818	P1-1-91	0	-
96	9.06944	9.87179	D1	88	80	0	0	6818	P1-1-90	0	-
97	9.16666	9.2564	A6	83	80	0	0	6903	P1-1-92	0	-
98	9.24465	9.31944	F#6	81	80	0	0	6988	P1-1-93	0	-
99	9.31837	9.37713	C6	66	80	0	0	7073	P1-1-94	0	-
100	9.39849	9.54273	D6	90	80	0	0	7159	P1-1-95	0	-
101	9.49038	9.59401	A5	80	80	0	0	7244	P1-1-96	0	-
102	9.55341	9.63461	F#5	77	80	0	0	7329	P1-1-97	0	-
103	9.62926	9.68909	C5	70	80	0	0	7414	P1-1-98	0	-
104	9.7158	9.84721	D5	87	80	0	0	7500	P1-1-99	0	-
105	9.80875	9.90063	A4	77	80	0	0	7585	P1-1-100	0	-
106	9.87606	9.94871	F#4	77	80	0	0	7670	P1-1-101	0	-
107	9.94764	9.99999	C4	67	80	0	0	7755	P1-1-102	0	-
108	10.0481	10.2073	D4	81	80	0	0	7840	P1-1-103	0	-
109	10.1399	10.2446	A3	71	80	0	0	7926	P1-1-104	0	-
110	10.2115	10.3173	F#3	78	80	0	0	8011	P1-1-105	0	-
111	10.3098	10.3696	C3	68	80	0	0	8096	P1-1-106	0	-
112	10.4113	12.813	G2	90	80	0	0	8181	P1-1-108	0	-
113	10.4145	12.7938	G1	78	80	0	0	8181	P1-1-107	0	-
114	10.5117	10.5662	C3	57	80	0	0	8267	P1-1-109	0	-
115	10.6143	10.6773	F3	56	80	0	0	8352	P1-1-110	0	-
116	10.688	10.7393	G#3	68	80	0	0	8437	P1-1-111	0	-
117	10.7617	10.8077	D4	63	80	0	0	8522	P1-1-112	0	-
118	10.8579	10.9402	C4	57	80	0	0	8607	P1-1-113	0	-
119	10.9402	11.0192	F4	68	80	0	0	8693	P1-1-114	0	-
120	11.0011	11.0737	G#4	72	80	0	0	8778	P1-1-115	0	-
121	11.078	11.1335	D5	80	80	0	0	8863	P1-1-116	0	-
122	11.1602	11.2479	C5	81	80	0	0	8948	P1-1-117	0	-
123	11.234	11.3483	F5	85	80	0	0	9034	P1-1-118	0	-
124	11.3162	11.3985	G#5	87	80	0	0	9119	P1-1-119	0	-
125	11.3835	11.437	D6	89	80	0	0	9204	P1-1-120	0	-
126	11.4701	11.5534	C6	86	80	0	0	9289	P1-1-121	0	-
127	11.5406	11.6335	F6	82	80	0	0	9375	P1-1-122	0	-
128	11.625	11.7094	G#6	83	80	0	0	9460	P1-1-123	0	-
129	11.6966	11.7938	D7	89	80	0	0	9545	P1-1-124	0	-
130	11.781	11.86	G6	77	80	0	0	9630	P1-1-125	0	-
131	11.8493	11.9156	F6	81	80	0	0	9715	P1-1-126	0	-
132	11.9391	11.984	B5	61	80	0	0	9801	P1-1-127	0	-
133	12.0214	12.1229	D6	82	80	0	0	9886	P1-1-128	0	-
134	12.1068	12.1859	G5	74	80	0	0	9971	P1-1-129	0	-
135	12.1827	12.2489	F5	74	80	0	0	10056	P1-1-130	0	-
136	12.2724	12.3376	B4	57	80	0	0	10142	P1-1-131	0	-
137	12.3643	12.4658	D5	84	80	0	0	10227	P1-1-132	0	-
138	12.4551	12.5107	G4	65	80	0	0	10312	P1-1-133	0	-
139	12.5235	12.5652	F4	68	80	0	0	10397	P1-1-134	0	-
140	12.6154	12.6581	B3	62	80	0	0	10483	P1-1-135	0	-
141	12.7286	12.8867	Eb4	75	80	0	0	10568	P1-1-136	0	-
142	12.8579	13.0021	G3	49	80	0	0	10653	P1-1-137	0	-
143	12.9562	13.0684	F3	60	80	0	0	10738	P1-1-138	0	-
144	13.0598	13.1143	B2	64	80	0	0	10823	P1-1-139	0	-
145	13.1848	15.1688	C2	55	80	0	0	10909	P1-1-140	0	-
146	13.187	13.25	B1	65	80	0	0	-1	*	3	-
147	13.2778	13.328	C3	46	80	0	0	10994	P1-1-142	0	-
148	13.359	13.422	G3	57	80	0	0	11079	P1-1-143	0	-
149	13.4124	15.1058	C3	34	80	0	0	-1	*	3	-
150	13.4444	13.5021	C4	53	80	0	0	11164	P1-1-144	0	-
151	13.5053	13.5459	E4	66	80	0	0	11250	P1-1-145	0	-
152	13.5769	13.6709	C4	52	80	0	0	11335	P1-1-146	0	-
153	13.6741	13.7414	G4	69	80	0	0	11420	P1-1-147	0	-
154	13.7649	13.8397	C5	67	80	0	0	11505	P1-1-148	0	-
155	13.8365	13.891	E5	80	80	0	0	11590	P1-1-149	0	-
156	13.9241	14.0139	C5	68	80	0	0	11676	P1-1-150	0	-
157	14.0085	14.0972	G5	82	80	0	0	11761	P1-1-151	0	-
158	14.1036	14.1731	C6	78	80	0	0	11846	P1-1-152	0	-
159	14.1752	14.234	E6	88	80	0	0	11931	P1-1-153	0	-
160	14.2692	14.3558	C6	72	80	0	0	12017	P1-1-154	0	-
161	14.3429	14.4081	G6	74	80	0	0	12102	P1-1-155	0	-
162	14.4263	14.5075	C7	78	80	0	0	12187	P1-1-156	0	-
163	14.5096	14.5972	E7	87	80	0	0	12272	P1-1-157	0	-
164	14.6047	14.6837	C7	70	80	0	0	12358	P1-1-158	0	-
165	14.6667	14.7393	G6	71	80	0	0	12443	P1-1-159	0	-
166	14.7414	14.7831	C6	69	80	0	0	12528	P1-1-160	0	-
167	14.829	14.9263	E6	81	80	0	0	12613	P1-1-161	0	-
168	14.9167	14.9978	C6	71	80	0	0	12698	P1-1-162	0	-
169	14.9872	15.0609	G5	72	80	0	0	12784	P1-1-163	0	-
170	15.0684	15.11	C5	63	80	0	0	12869	P1-1-164	0	-
171	15.1645	15.2521	E5	70	80	0	0	12954	P1-1-165	0	-
172	15.2553	15.3365	C5	47	80	0	0	13039	P1-1-166	0	-
173	15.3397	15.3857	G4	67	80	0	0	13125	P1-1-167	0	-
174	15.422	15.4658	C4	42	80	0	0	13210	P1-1-168	0	-
175	15.4925	15.6132	E4	75	80	0	0	13295	P1-1-169	0	-
176	15.5726	15.6784	C4	66	80	0	0	13380	P1-1-170	0	-
177	15.6645	15.7372	G3	66	80	0	0	13465	P1-1-171	0	-
178	15.7489	15.797	C3	64	80	0	0	13551	P1-1-172	0	-
179	15.8536	18.0555	A2	84	80	0	0	13636	P1-1-174	0	-
180	15.8568	18.5662	A1	79	80	0	0	13636	P1-1-173	0	-
181	15.9241	15.985	C3	59	80	0	0	13721	P1-1-175	0	-
182	16.0278	16.0983	F3	62	80	0	0	13806	P1-1-176	0	-
183	16.1303	16.203	C4	55	80	0	0	13892	P1-1-177	0	-
184	16.2062	16.2532	F4	66	80	0	0	13977	P1-1-178	0	-
185	16.2927	16.3793	C4	57	80	0	0	14062	P1-1-179	0	-
186	16.3793	16.4572	F4	74	80	0	0	14147	P1-1-180	0	-
187	16.4797	16.5555	C5	74	80	0	0	14233	P1-1-181	0	-
188	16.5534	16.6154	F5	85	80	0	0	14318	P1-1-182	0	-
189	16.6378	16.7222	C5	76	80	0	0	14403	P1-1-183	0	-
190	16.7169	16.8023	F5	82	80	0	0	14488	P1-1-184	0	-
191	16.8119	16.8782	C6	81	80	0	0	14573	P1-1-185	0	-
192	16.8793	16.9466	F6	83	80	0	0	14659	P1-1-186	0	-
193	16.9637	17.0363	C6	75	80	0	0	14744	P1-1-187	0	-
194	17.031	17.0812	F6	71	80	0	0	14829	P1-1-188	0	-
195	17.109	17.1934	C7	80	80	0	0	14914	P1-1-189	0	-
196	17.1902	17.2639	E7	89	80	0	0	15000	P1-1-190	0	-
197	17.282	17.3867	C7	62	80	0	0	15085	P1-1-191	0	-
198	17.3814	17.4476	F#6	80	80	0	0	15170	P1-1-192	0	-
199	17.4412	17.4968	C6	62	80	0	0	15255	P1-1-193	0	-
200	17.5288	17.641	E6	83	80	0	0	15340	P1-1-194	0	-
201	17.6079	17.6912	C6	75	80	0	0	15426	P1-1-195	0	-
202	17.6966	17.7703	F#5	68	80	0	0	15511	P1-1-196	0	-
203	17.7735	17.8141	C5	60	80	0	0	15596	P1-1-197	0	-
204	17.8611	17.9669	E5	78	80	0	0	15681	P1-1-198	0	-
205	17.9327	18.032	C5	68	80	0	0	15767	P1-1-199	0	-
206	18.0299	18.094	F#4	67	80	0	0	15852	P1-1-200	0	-
207	18.0993	18.1506	C4	57	80	0	0	15937	P1-1-201	0	-
208	18.1923	18.2756	E4	70	80	0	0	16022	P1-1-202	0	-
209	18.2703	18.3761	C4	58	80	0	0	16108	P1-1-203	0	-
210	18.3867	18.4626	F#3	60	80	0	0	16193	P1-1-204	0	-
211	18.4669	18.5085	C3	56	80	0	0	16278	P1-1-205	0	-
212	18.5566	20.7275	G2	79	80	0	0	16363	P1-1-207	0	-
213	18.5598	20.5983	G1	71	80	0	0	16363	P1-1-206	0	-
214	18.6463	18.7147	C3	52	80	0	0	16448	P1-1-208	0	-
215	18.7457	18.813	G3	58	80	0	0	16534	P1-1-209	0	-
216	18.8429	18.9134	C4	54	80	0	0	16619	P1-1-210	0	-
217	18.9166	18.9605	D4	66	80	0	0	16704	P1-1-211	0	-
218	19.0021	19.078	C4	58	80	0	0	16789	P1-1-212	0	-
219	19.0908	19.172	G4	73	80	0	0	16875	P1-1-213	0	-
220	19.1773	19.25	C5	73	80	0	0	16960	P1-1-214	0	-
221	19.2489	19.3034	D5	83	80	0	0	17045	P1-1-215	0	-
222	19.3493	19.4359	C5	77	80	0	0	17130	P1-1-216	0	-
223	19.4252	19.5181	G5	87	80	0	0	17215	P1-1-217	0	-
224	19.5192	19.5929	C6	80	80	0	0	17301	P1-1-218	0	-
225	19.5844	19.6399	D6	92	80	0	0	17386	P1-1-219	0	-
226	19.6827	19.7607	C6	76	80	0	0	17471	P1-1-220	0	-
227	19.7446	19.8098	G6	79	80	0	0	17556	P1-1-221	0	-
228	19.8333	19.9273	C7	80	80	0	0	17642	P1-1-222	0	-
229	19.9209	20.0267	D7	85	80	0	0	17727	P1-1-223	0	-
230	20.0107	20.0897	B6	73	80	0	0	17812	P1-1-224	0	-
231	20.0801	20.1346	G6	75	80	0	0	17897	P1-1-225	0	-
232	20.156	20.2158	B5	69	80	0	0	17982	P1-1-226	0	-
233	20.235	20.3419	D6	82	80	0	0	18068	P1-1-227	0	-
234	20.3408	20.4177	B5	70	80	0	0	18153	P1-1-228	0	-
235	20.4145	20.4615	G5	74	80	0	0	18238	P1-1-229	0	-
236	20.4893	20.5374	B4	64	80	0	0	18323	P1-1-230	0	-
237	20.5801	20.6731	D5	76	80	0	0	18409	P1-1-231	0	-
238	20.6677	20.7553	B4	61	80	0	0	18494	P1-1-232	0	-
239	20.7446	20.8013	G4	65	80	0	0	18579	P1-1-233	0	-
240	20.8365	20.8771	B3	53	80	0	0	18664	P1-1-234	0	-
241	20.9199	21.0021	D4	72	80	0	0	18750	P1-1-235	0	-
242	20.9957	21.1004	B3	65	80	0	0	18835	P1-1-236	0	-
243	21.0897	21.1431	G3	67	80	0	0	18920	P1-1-237	0	-
244	21.1805	21.2297	B2	69	80	0	0	19005	P1-1-238	0	-
245	21.3194	23.4487	C3	84	80	0	0	19090	P1-1-240	0	-
246	21.3216	23.5513	C2	76	80	0	0	19090	P1-1-239	0	-
247	21.4583	21.5117	D3	54	80	0	0	19176	P1-1-241	0	-
248	21.5481	21.6068	G3	59	80	0	0	19261	P1-1-242	0	-
249	21.6506	21.7201	D4	56	80	0	0	19346	P1-1-243	0	-
250	21.7286	21.7649	E4	69	80	0	0	19431	P1-1-244	0	-
251	21.8045	21.8942	D4	64	80	0	0	19517	P1-1-245	0	-
252	21.8931	21.9679	G4	76	80	0	0	19602	P1-1-246	0	-
253	21.9797	22.0577	D5	80	80	0	0	19687	P1-1-247	0	-
254	22.0566	22.1036	E5	87	80	0	0	19772	P1-1-248	0	-
255	22.1463	22.2179	D5	82	80	0	0	19857	P1-1-249	0	-
256	22.2243	22.3269	G5	87	80	0	0	19943	P1-1-250	0	-
257	22.3301	22.4081	D6	84	80	0	0	20028	P1-1-251	0	-
258	22.4038	22.4583	E6	88	80	0	0	20113	P1-1-252	0	-
259	22.4925	22.5737	D6	75	80	0	0	20198	P1-1-253	0	-
260	22.5619	22.625	G6	77	80	0	0	20284	P1-1-254	0	-
261	22.6442	22.7179	D7	80	80	0	0	20369	P1-1-255	0	-
262	22.7457	22.8365	E7	83	80	0	0	20454	P1-1-256	0	-
263	22.8344	22.9284	C7	74	80	0	0	20539	P1-1-257	0	-
264	22.9198	22.9658	G6	74	80	0	0	20625	P1-1-258	0	-
265	22.9882	23.0352	C6	63	80	0	0	20710	P1-1-259	0	-
266	23.0705	23.156	E6	81	80	0	0	20795	P1-1-260	0	-
267	23.1613	23.2297	C6	64	80	0	0	20880	P1-1-261	0	-
268	23.2329	23.3141	G5	71	80	0	0	20965	P1-1-262	0	-
269	23.328	23.3953	C5	60	80	0	0	21051	P1-1-263	0	-
270	23.4231	23.5139	E5	71	80	0	0	21136	P1-1-264	0	-
271	23.5213	23.578	C5	59	80	0	0	21221	P1-1-265	0	-
272	23.6025	23.6538	G4	59	80	0	0	21306	P1-1-266	0	-
273	23.6966	23.7681	C4	44	80	0	0	21392	P1-1-267	0	-
274	23.7906	23.876	E4	59	80	0	0	21477	P1-1-268	0	-
275	23.906	23.9647	C4	53	80	0	0	21562	P1-1-269	0	-
276	24.0139	24.0737	G3	52	80	0	0	21647	P1-1-270	0	-
277	24.125	24.1752	C3	44	80	0	0	21732	P1-1-271	0	-
278	24.3547	25.5235	A2	47	80	0	0	21818	P1-1-273	0	-
279	24.3739	25.578	A1	43	80	0	0	21818	P1-1-272	0	-
280	24.5139	24.5705	E3	24	80	0	0	21903	P1-1-274	0	-
281	24.5929	24.6666	C4	48	80	0	0	21988	P1-1-275	0	-
282	24.6784	24.735	E4	50	80	0	0	22073	P1-1-276	0	-
283	24.7446	24.7863	F4	56	80	0	0	22159	P1-1-277	0	-
284	24.844	24.8985	E4	56	80	0	0	22244	P1-1-278	0	-
285	24.9412	25.0085	C5	54	80	0	0	22329	P1-1-279	0	-
286	25.016	25.0844	E5	61	80	0	0	22414	P1-1-280	0	-
287	25.0876	25.1282	F5	69	80	0	0	22500	P1-1-281	0	-
288	25.1805	25.2222	E5	59	80	0	0	22585	P1-1-282	0	-
289	25.2745	25.3739	C6	71	80	0	0	22670	P1-1-283	0	-
290	25.3889	25.4348	E6	56	80	0	0	22755	P1-1-284	0	-
291	25.4391	25.4807	F6	71	80	0	0	22840	P1-1-285	0	-
292	25.5245	25.5673	E6	71	80	0	0	22926	P1-1-286	0	-
293	25.6154	25.6752	C7	62	80	0	0	23011	P1-1-287	0	-
294	25.6976	25.766	E7	60	80	0	0	23096	P1-1-288	0	-
295	25.7831	25.8771	F7	72	80	0	0	23181	P1-1-289	0	-
296	25.8109	26.3055	B2	57	80	0	0	23181	P1-1-291	0	-
297	25.8194	26.4487	B1	46	80	0	0	23181	P1-1-290	0	-
298	25.8921	25.9572	D7	58	80	0	0	23267	P1-1-292	0	-
299	25.9679	26.0064	B6	69	80	0	0	23352	P1-1-293	0	-
300	26.0427	26.0951	D6	57	80	0	0	23437	P1-1-294	0	-
301	26.1378	26.2307	F6	76	80	0	0	23522	P1-1-295	0	-
302	26.2265	26.3248	D6	64	80	0	0	23607	P1-1-296	0	-
303	26.3194	26.3718	B5	71	80	0	0	23693	P1-1-297	0	-
304	26.406	26.4519	D5	61	80	0	0	23778	P1-1-298	0	-
305	26.5107	26.9102	A2	82	80	0	0	23863	P1-1-301	0	-
306	26.5149	26.6154	F5	80	80	0	0	23863	P1-1-299	0	-
307	26.5192	27.2596	A1	72	80	0	0	23863	P1-1-300	0	-
308	26.6036	26.6933	D5	63	80	0	0	23948	P1-1-302	0	-
309	26.6848	26.7393	B4	68	80	0	0	24034	P1-1-303	0	-
310	26.7681	26.8258	D4	58	80	0	0	24119	P1-1-304	0	-
311	26.8579	26.9327	F4	73	80	0	0	24204	P1-1-305	0	-
312	26.9508	27.0598	D4	60	80	0	0	24289	P1-1-306	0	-
313	27.0406	27.1175	B3	65	80	0	0	24375	P1-1-307	0	-
314	27.1303	27.1795	D3	65	80	0	0	24460	P1-1-308	0	-
315	27.2179	28.4198	G#2	86	80	0	0	24545	P1-1-310	0	-
316	27.2318	28.3119	G#1	74	80	0	0	24545	P1-1-309	0	-
317	27.3322	27.3953	D3	60	80	0	0	24630	P1-1-311	0	-
318	27.422	27.5149	B3	63	80	0	0	24715	P1-1-312	0	-
319	27.5256	27.6089	D4	51	80	0	0	24801	P1-1-313	0	-
320	27.5983	27.641	E4	71	80	0	0	24886	P1-1-314	0	-
321	27.6944	27.7649	D4	63	80	0	0	24971	P1-1-315	0	-
322	27.7895	27.875	B4	74	80	0	0	25056	P1-1-316	0	-
323	27.8664	27.9498	D5	69	80	0	0	25142	P1-1-317	0	-
324	27.9487	27.9861	E5	81	80	0	0	25227	P1-1-318	0	-
325	28.0395	28.1282	D5	71	80	0	0	25312	P1-1-319	0	-
326	28.1196	28.2211	B5	82	80	0	0	25397	P1-1-320	0	-
327	28.2072	28.282	D6	77	80	0	0	25482	P1-1-321	0	-
328	28.2799	28.3376	E6	84	80	0	0	25568	P1-1-322	0	-
329	28.3718	28.4498	D6	70	80	0	0	25653	P1-1-323	0	-
330	28.4124	28.4498	E6	41	80	0	0	25653	*	3	-
331	28.4476	28.5299	B6	79	80	0	0	25738	P1-1-324	0	-
332	28.5406	28.625	D7	75	80	0	0	25823	P1-1-325	0	-
333	28.61	29.0919	A2	86	80	0	0	25909	P1-1-328	0	-
334	28.6218	29.2222	A1	74	80	0	0	25909	P1-1-327	0	-
335	28.6239	28.7339	E7	85	80	0	0	25909	P1-1-326	0	-
336	28.7254	28.8194	C7	74	80	0	0	25994	P1-1-329	0	-
337	28.8034	28.8643	A6	79	80	0	0	26079	P1-1-330	0	-
338	28.876	28.9241	C6	74	80	0	0	26164	P1-1-331	0	-
339	28.9679	29.0769	E6	91	80	0	0	26250	P1-1-332	0	-
340	29.0651	29.1698	C6	79	80	0	0	26335	P1-1-333	0	-
341	29.1335	29.2169	A5	85	80	0	0	26420	P1-1-334	0	-
342	29.2243	29.3397	C5	77	80	0	0	26505	P1-1-335	0	-
343	29.3386	29.7126	G2	95	80	0	0	26590	P1-1-338	0	-
344	29.3429	29.703	G1	87	80	0	0	26590	P1-1-337	0	-
345	29.3451	29.4669	E5	90	80	0	0	26590	P1-1-336	0	-
346	29.4562	29.5577	C5	74	80	0	0	26676	P1-1-339	0	-
347	29.5395	29.6089	A4	77	80	0	0	26761	P1-1-340	0	-
348	29.6154	29.7136	C4	77	80	0	0	26846	P1-1-341	0	-
349	29.7254	29.8483	E4	88	80	0	0	26931	P1-1-342	0	-
350	29.8429	29.985	C4	80	80	0	0	27017	P1-1-343	0	-
351	29.9423	30.0961	A3	83	80	0	0	27102	P1-1-344	0	-
352	30.0673	30.1527	C3	85	80	0	0	27187	P1-1-345	0	-
353	30.2649	32.8899	F2	93	80	0	0	27272	P1-1-347	0	-
354	30.2649	32.7788	F1	89	80	0	0	27272	P1-1-346	0	-
355	30.4711	30.532	C3	63	80	0	0	27357	P1-1-348	0	-
356	30.5748	30.6656	A3	61	80	0	0	27443	P1-1-349	0	-
357	30.6784	30.7532	C4	65	80	0	0	27528	P1-1-350	0	-
358	30.7617	30.813	E4	70	80	0	0	27613	P1-1-351	0	-
359	30.8568	30.9401	C4	66	80	0	0	27698	P1-1-352	0	-
360	30.938	31.0288	A4	73	80	0	0	27784	P1-1-353	0	-
361	31.0203	31.1057	C5	79	80	0	0	27869	P1-1-354	0	-
362	31.1047	31.1506	E5	84	80	0	0	27954	P1-1-355	0	-
363	31.1901	31.282	C5	79	80	0	0	28039	P1-1-356	0	-
364	31.2703	31.3814	A5	84	80	0	0	28125	P1-1-357	0	-
365	31.375	31.4455	C6	87	80	0	0	28210	P1-1-358	0	-
366	31.4476	31.4957	E6	93	80	0	0	28295	P1-1-359	0	-
367	31.5448	31.6346	C6	88	80	0	0	28380	P1-1-360	0	-
368	31.6239	31.7072	A6	70	80	0	0	28465	P1-1-361	0	-
369	31.6292	31.7136	B6	77	80	0	0	28465	*	3	-
370	31.7062	31.7692	C7	82	80	0	0	28551	P1-1-362	0	-
371	31.8237	31.9508	Eb7	93	80	0	0	28636	P1-1-363	0	-
372	31.9177	32.0245	B6	71	80	0	0	28721	P1-1-364	0	-
373	31.9871	32.0374	A6	80	80	0	0	28806	P1-1-365	0	-
374	32.0694	32.0908	B5	70	80	0	0	28892	P1-1-366	0	-
375	32.156	32.3194	Eb6	89	80	0	0	28977	P1-1-367	0	-
376	32.2307	32.3621	B5	59	80	0	0	29062	P1-1-368	0	-
