// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
122	16.2366	A3	57	94	124	14.4337	A3	57	95	
123	16.2406	A2	45	87	125	14.4337	A2	45	95	
124	16.2406	A4	69	96	123	14.4337	A4	69	95	
125	16.2433	A5	81	83	122	14.4337	A5	81	95	
126	16.3688	G#3	56	92	128	14.5977	G#3	56	96	
127	16.3702	G#4	68	94	127	14.5977	G#4	68	96	
128	16.3715	G#2	44	92	129	14.5977	G#2	44	96	
129	16.3715	G#5	80	94	126	14.5977	G#5	80	96	
130	16.4944	G#4	68	89	131	14.7603	G#4	68	97	
131	16.497	G#5	80	96	130	14.7603	G#5	80	97	
132	16.5037	G#3	56	91	132	14.7603	G#3	56	97	
133	16.5091	G#2	44	83	133	14.7603	G#2	44	97	
134	16.6974	D4	62	97	136	14.9216	D4	62	98	
135	16.6987	D6	86	94	134	14.9216	D6	86	98	
136	16.7	D5	74	97	135	14.9216	D5	74	98	
137	16.7107	D3	50	67	137	14.9216	D3	50	98	
138	16.7481	C6	84	44	*	-1	*	-1	-1	
139	16.7481	C3	48	36	*	-1	*	-1	-1	
140	16.8843	D4	62	90	140	15.0814	D4	62	98	
141	16.887	D5	74	95	139	15.0814	D5	74	98	
142	16.8883	D6	86	100	138	15.0814	D6	86	98	
143	16.8964	D3	50	81	141	15.0814	D3	50	98	
144	17.0272	C#5	73	90	143	15.2399	C#5	73	99	
145	17.0286	C#4	61	93	144	15.2399	C#4	61	99	
146	17.0299	C#6	85	98	142	15.2399	C#6	85	99	
147	17.0339	C#3	49	88	145	15.2399	C#3	49	99	
148	17.1488	C#5	73	84	147	15.3971	C#5	73	100	
149	17.1541	C#6	85	96	146	15.3971	C#6	85	100	
150	17.1541	C#4	61	88	148	15.3971	C#4	61	100	
151	17.1554	C#3	49	89	149	15.3971	C#3	49	100	
152	17.2689	A3	57	97	152	15.553	A3	57	101	
153	17.2756	A4	69	94	151	15.553	A4	69	101	
154	17.277	A5	81	94	150	15.553	A5	81	101	
155	17.2783	A2	45	88	153	15.553	A2	45	101	
156	17.4038	A3	57	96	156	15.7076	A3	57	101	
157	17.4038	A4	69	87	155	15.7076	A4	69	101	
158	17.4052	A5	81	89	154	15.7076	A5	81	101	
159	17.4132	A2	45	83	157	15.7076	A2	45	101	
160	17.4519	F#5	78	42	*	-1	*	-1	-1	
161	17.5254	G#4	68	99	159	15.8609	G#4	68	102	
162	17.528	G#5	80	98	158	15.8609	G#5	80	102	
163	17.5307	G#3	56	94	160	15.8609	G#3	56	102	
164	17.5374	G#2	44	84	161	15.8609	G#2	44	102	
165	17.6482	G#3	56	94	164	16.0131	G#3	56	103	
166	17.6509	G#4	68	83	163	16.0131	G#4	68	103	
167	17.6562	G#5	80	94	162	16.0131	G#5	80	103	
168	17.6589	G#2	44	74	165	16.0131	G#2	44	103	
169	17.7791	D4	62	99	168	16.164	D4	62	104	
170	17.7791	D6	86	107	166	16.164	D6	86	104	
171	17.7818	D5	74	95	167	16.164	D5	74	104	
172	17.7871	D3	50	81	169	16.164	D3	50	104	
173	17.9207	D4	62	96	172	16.3138	D4	62	104	
174	17.926	D6	86	103	170	16.3138	D6	86	104	
175	17.9273	D5	74	104	171	16.3138	D5	74	104	
176	17.9287	D3	50	86	173	16.3138	D3	50	104	
177	17.9808	Eb3	51	29	*	-1	*	-1	-1	
178	18.0502	C#4	61	92	176	16.4623	C#4	61	105	
179	18.0515	C#5	73	92	175	16.4623	C#5	73	105	
180	18.0555	C#3	49	90	177	16.4623	C#3	49	105	
181	18.0569	C#6	85	98	174	16.4623	C#6	85	105	
182	18.1744	C#4	61	86	180	16.6097	C#4	61	106	
183	18.1824	C#3	49	90	181	16.6097	C#3	49	106	
184	18.1877	C#6	85	98	178	16.6097	C#6	85	106	
185	18.1891	C#5	73	87	179	16.6097	C#5	73	106	
186	18.3253	F#3	54	92	185	16.756	F#3	54	107	
187	18.328	F#4	66	90	184	16.756	F#4	66	107	
188	18.332	F#5	78	107	183	16.756	F#5	78	107	
189	18.332	F#6	90	108	182	16.756	F#6	90	107	
190	18.4749	F#4	66	97	188	16.901	F#4	66	107	
191	18.4749	F#5	78	109	187	16.901	F#5	78	107	
192	18.4762	F#6	90	106	186	16.901	F#6	90	107	
193	18.4789	F#3	54	91	189	16.901	F#3	54	107	
194	18.6271	F5	77	103	191	17.0452	F5	77	108	
195	18.6271	F6	89	99	190	17.0452	F6	89	108	
196	18.6271	F4	65	105	192	17.0452	F4	65	108	
197	18.6405	F3	53	88	193	17.0452	F3	53	108	
198	18.8288	F4	65	105	196	17.1895	F4	65	109	
199	18.8301	F5	77	104	195	17.1895	F5	77	109	
200	18.8314	F6	89	100	194	17.1895	F6	89	109	
201	18.8368	F3	53	94	197	17.1895	F3	53	109	
202	18.8822	Eb6	87	47	*	-1	*	-1	-1	
203	19.403	C#5	73	95	201	17.4058	C#5	73	110	
204	19.407	C#6	85	105	199	17.4058	C#6	85	110	
205	19.4097	C#4	61	88	200	17.4058	C#4	61	110	
206	19.4097	C#7	97	103	198	17.4058	C#7	97	110	
207	19.5072	C#5	73	92	205	17.4779	C#5	73	110	
208	19.5099	C#7	97	100	202	17.4779	C#7	97	110	
209	19.5112	C#6	85	101	203	17.4779	C#6	85	110	
210	19.5125	C#4	61	91	204	17.4779	C#4	61	110	
211	19.5753	C4	60	32	*	-1	*	-1	-1	
212	21.1592	F#4	66	100	206	18.3475	F#4	66	110	
213	21.1765	F#2	42	56	208	18.3475	F#2	42	110	
214	21.1819	F#1	30	54	207	18.3475	F#1	30	110	
215	21.8469	A3	57	60	209	18.7046	A3	57	100	
216	21.8549	C#3	49	51	211	18.7046	C#3	49	100	
217	21.8643	F#3	54	43	210	18.7046	F#3	54	100	
218	21.9725	A3	57	64	213	18.8832	A3	57	100	
219	21.9925	C#3	49	43	214	18.8832	C#3	49	100	
220	22.0539	F#3	54	21	216	19.0618	F#3	54	100	
221	22.0646	A3	57	67	215	19.0618	A3	57	100	
222	22.0913	A2	45	57	217	19.0618	A2	45	100	
223	22.3931	F#3	54	54	220	19.4189	F#3	54	100	
224	22.4012	E4	64	76	218	19.4189	E4	64	110	
225	22.4252	G#3	56	56	221	19.4189	G#3	56	100	
226	22.4359	B2	47	42	219	19.4189	B2	47	100	
227	22.54	D4	62	85	222	19.5975	D4	62	110	
228	22.711	C#4	61	85	223	19.7761	C#4	61	110	
229	22.7257	B3	59	56	224	19.7761	B3	59	100	
230	22.7417	F3	53	41	225	19.7761	F3	53	100	
231	22.7484	C#3	49	41	226	19.7761	C#3	49	100	
232	23.117	C#3	49	55	229	20.1332	C#3	49	110	
233	23.1183	Eb4	63	80	227	20.1332	Eb4	63	110	
234	23.129	C#2	37	52	228	20.1332	C#2	37	110	
235	23.2652	F4	65	91	230	20.3118	F4	65	110	
236	23.4522	F#1	30	58	232	20.4904	F#1	30	110	
237	23.4615	F#2	42	49	233	20.4904	F#2	42	110	
238	23.5056	F4	65	72	231	20.4904	F4	65	110	
239	23.7593	F#4	66	56	234	20.6094	F#4	66	110	
240	23.8622	G#4	68	56	235	20.7285	G#4	68	110	
241	23.957	F#4	66	54	236	20.8475	F#4	66	110	
242	24.0184	C#3	49	57	239	20.8475	C#3	49	100	
243	24.0211	G#4	68	63	240	20.9368	G#4	68	110	
244	24.0237	A3	57	49	237	20.8475	A3	57	100	
245	24.0358	F#3	54	40	238	20.8475	F#3	54	100	
246	24.0798	F#4	66	67	241	21.0261	F#4	66	110	
247	24.1319	F#3	54	41	243	21.0261	F#3	54	100	
248	24.1373	G#4	68	76	245	21.1154	G#4	68	110	
249	24.1413	A3	57	51	242	21.0261	A3	57	100	
250	24.1466	C#3	49	52	244	21.0261	C#3	49	100	
251	24.1987	F#4	66	73	246	21.2046	F#4	66	110	
252	24.2241	A3	57	62	247	21.2046	A3	57	100	
253	24.2401	C#3	49	54	249	21.2046	C#3	49	100	
254	24.2428	F#3	54	53	248	21.2046	F#3	54	100	
255	24.2428	G#4	68	80	250	21.3237	G#4	68	110	
256	24.3162	F#4	66	74	251	21.4427	F#4	66	110	
257	24.5125	B3	59	59	253	21.5618	B3	59	100	
258	24.5165	F4	65	82	252	21.5618	F4	65	110	
259	24.5286	F#3	54	46	254	21.5618	F#3	54	100	
260	24.5392	D3	50	46	255	21.5618	D3	50	100	
261	24.6474	F#4	66	83	256	21.7404	F#4	66	110	
262	24.8157	G#4	68	74	*	-1	*	-1	-1	
263	24.8237	F4	65	68	258	21.9189	F4	65	110	
264	24.8464	C#3	49	58	261	21.9189	C#3	49	100	
265	24.8678	B3	59	54	259	21.9189	B3	59	100	
266	24.8731	G#3	56	47	260	21.9189	G#3	56	100	
267	24.8891	A4	69	75	257	21.9189	A4	69	110	
268	24.9559	G#4	68	74	262	22.0082	G#4	68	110	
269	25.0227	A4	69	71	263	22.0975	A4	69	110	
270	25.0721	G#4	68	70	264	22.1868	G#4	68	110	
271	25.2577	Eb4	63	75	265	22.2761	Eb4	63	110	
272	25.2604	F#4	66	78	266	22.2761	F#4	66	110	
273	25.2644	C#3	49	56	268	22.2761	C#3	49	110	
274	25.2684	C#2	37	56	267	22.2761	C#2	37	110	
275	25.3846	G#4	68	97	269	22.4546	G#4	68	110	
276	25.3966	F4	65	83	270	22.4546	F4	65	110	
277	25.5382	A4	69	92	271	22.6332	A4	69	110	
278	25.5462	F#1	30	71	273	22.6332	F#1	30	110	
279	25.5502	F#4	66	77	272	22.6332	F#4	66	110	
280	25.5595	F#2	42	69	274	22.6332	F#2	42	110	
281	26.0937	A3	57	49	275	22.9904	A3	57	100	
282	26.0964	C#3	49	50	277	22.9904	C#3	49	100	
283	26.1191	F#3	54	22	276	22.9904	F#3	54	100	
284	26.1819	F#3	54	27	279	23.1689	F#3	54	100	
285	26.1939	A3	57	73	278	23.1689	A3	57	100	
286	26.1992	C#3	49	68	280	23.1689	C#3	49	100	
287	26.3047	A3	57	73	281	23.3475	A3	57	100	
288	26.3087	F#3	54	66	282	23.3475	F#3	54	100	
289	26.3194	C#3	49	66	283	23.3475	C#3	49	100	
290	26.6132	E4	64	70	285	23.7046	E4	64	110	
291	26.6132	G#4	68	80	284	23.7046	G#4	68	110	
292	26.6172	G#3	56	56	287	23.7046	G#3	56	100	
293	26.6212	B3	59	58	288	23.7046	B3	59	100	
294	26.6266	B2	47	50	286	23.7046	B2	47	100	
295	26.7468	F#4	66	88	290	23.8832	F#4	66	110	
296	26.7521	D4	62	73	289	23.8832	D4	62	110	
297	26.9097	F4	65	81	291	24.0618	F4	65	110	
298	26.9231	C#4	61	66	292	24.0618	C#4	61	110	
299	26.9244	B3	59	58	293	24.0618	A3	57	100	
300	26.9377	C#3	49	58	295	24.0618	C#3	49	100	
301	26.9391	G#3	56	51	294	24.0618	F#3	54	100	
302	27.2783	F#4	66	80	296	24.4189	F#4	66	110	
303	27.281	C#3	49	61	299	24.4189	C#3	49	110	
304	27.2823	C#2	37	65	298	24.4189	C#2	37	110	
305	27.2863	Eb4	63	71	297	24.4189	Eb4	63	110	
306	27.4252	F4	65	84	301	24.5975	F4	65	110	
307	27.4265	G#4	68	88	300	24.5975	G#4	68	110	
308	27.6041	F#1	30	69	304	24.7761	F#1	30	110	
309	27.6135	F#2	42	70	305	24.7761	F#2	42	110	
310	27.6642	A4	69	81	302	24.7761	A4	69	110	
311	27.6789	F#4	66	73	303	24.7761	F#4	66	110	
312	27.9126	B4	71	62	306	24.8951	B4	71	110	
313	28.0195	A4	69	57	307	25.0142	A4	69	110	
314	28.0742	B4	71	56	308	25.1332	B4	71	110	
315	28.1116	F#3	54	61	310	25.1332	F#3	54	100	
316	28.1116	C#4	61	68	309	25.1332	C#4	61	100	
317	28.1303	C#3	49	46	311	25.1332	C#3	49	100	
318	28.1704	A4	69	56	312	25.2225	A4	69	110	
319	28.2185	B4	71	63	313	25.3118	B4	71	110	
320	28.2251	C#4	61	82	314	25.3118	C#4	61	100	
321	28.2438	F#3	54	64	315	25.3118	F#3	54	100	
322	28.2572	C#3	49	49	316	25.3118	C#3	49	100	
323	28.2932	A4	69	47	317	25.4011	A4	69	110	
324	28.3293	B4	71	70	318	25.4904	B4	71	110	
325	28.3386	C#4	61	76	319	25.4904	C#4	61	100	
326	28.344	C#3	49	62	321	25.4904	C#3	49	100	
327	28.3533	A4	69	49	322	25.5796	A4	69	110	
328	28.3573	F#3	54	60	320	25.4904	F#3	54	100	
329	28.6431	F4	65	83	326	25.8475	F4	65	110	
330	28.6431	G#4	68	84	325	25.8475	G#4	68	110	
331	28.6485	D4	62	70	327	25.8475	D4	62	100	
332	28.6592	D3	50	55	329	25.8475	D3	50	100	
333	28.6618	F#3	54	59	328	25.8475	F#3	54	100	
334	28.7673	F#4	66	85	331	26.0261	F#4	66	110	
335	28.7687	A4	69	77	330	26.0261	A4	69	110	
336	28.9222	B4	71	92	332	26.2046	B4	71	110	
337	28.9303	D4	62	85	334	26.2046	D4	62	110	
338	28.9343	G#4	68	84	333	26.2046	G#4	68	110	
339	28.9343	B3	59	80	337	26.2046	B3	59	100	
340	28.9383	B2	47	73	335	26.2046	B2	47	100	
341	28.9396	F#3	54	70	336	26.2046	F#3	54	100	
342	29.2441	A4	69	86	338	26.5618	A4	69	110	
343	29.2508	F#2	42	77	340	26.5618	F#2	42	110	
344	29.2521	F#4	66	76	339	26.5618	F#4	66	110	
345	29.2561	F#3	54	70	341	26.5618	F#3	54	110	
346	29.3723	G#4	68	88	343	26.7404	G#4	68	110	
347	29.3843	B4	71	83	342	26.7404	B4	71	110	
348	29.5232	C#5	73	93	344	26.9189	C#5	73	110	
349	29.5285	C#4	61	86	345	26.9189	C#4	61	110	
350	29.5312	F#1	30	79	346	26.9189	F#1	30	110	
351	29.5326	F#2	42	83	347	26.9189	F#2	42	110	
352	29.8651	A4	69	84	348	27.2743	A4	69	110	
353	29.8731	F#4	66	75	349	27.2743	F#4	66	110	
354	29.8838	F#3	54	60	351	27.2743	F#3	54	100	
355	29.8851	A3	57	68	350	27.2743	A3	57	100	
356	29.8905	C#3	49	63	352	27.2743	C#3	49	100	
357	29.9946	C#5	73	99	353	27.4511	C#5	73	110	
358	29.996	C#4	61	93	354	27.4511	C#4	61	110	
359	30.2083	D5	74	97	356	27.6272	D5	74	110	
360	30.2123	C3	48	80	358	27.6272	C3	48	110	
361	30.2136	D4	62	93	355	27.6272	D4	62	110	
362	30.215	C2	36	70	357	27.6272	C2	36	110	
363	30.6704	A4	69	56	359	27.9774	A4	69	100	
364	30.6771	F#3	54	65	362	27.9774	F#3	54	100	
365	30.6797	F#4	66	58	360	27.9774	F#4	66	100	
366	30.6851	A3	57	59	361	27.9774	A3	57	100	
367	30.7732	A4	69	64	363	28.1515	A4	69	100	
368	30.7799	F#4	66	70	364	28.1515	F#4	66	100	
369	30.8119	A3	57	57	365	28.1515	A3	57	100	
370	30.8186	F#3	54	59	366	28.1515	F#3	54	100	
371	30.9001	A4	69	60	367	28.325	A4	69	100	
372	30.9014	A3	57	70	369	28.325	A3	57	100	
373	30.9148	F#4	66	73	368	28.325	F#4	66	100	
374	30.9321	F#3	54	65	370	28.325	F#3	54	100	
375	31.2219	C#2	37	59	373	28.67	C#2	37	110	
376	31.2353	C#3	49	53	374	28.67	C#3	49	110	
377	31.242	C#5	73	80	371	28.67	C#5	73	110	
378	31.2566	C#4	61	65	372	28.67	C#4	61	110	
379	31.3662	D3	50	76	378	28.8416	D3	50	110	
380	31.3675	C5	72	82	375	28.8416	C5	72	110	
381	31.3728	D2	38	70	377	28.8416	D2	38	110	
382	31.3742	C4	60	76	376	28.8416	C4	60	110	
383	31.5144	C#5	73	86	379	29.0126	C#5	73	110	
384	31.5184	C#2	37	73	381	29.0126	C#2	37	110	
385	31.5184	C#4	61	80	380	29.0126	C#4	61	110	
386	31.5224	C#3	49	78	382	29.0126	C#3	49	110	
387	31.6466	A4	69	81	383	29.1829	A4	69	110	
388	31.66	F#4	66	75	384	29.1829	F#4	66	110	
389	31.8029	C#5	73	91	385	29.3527	C#5	73	110	
390	31.8042	C#4	61	85	386	29.3527	C#4	61	110	
391	31.8162	F#3	54	68	388	29.3527	F#3	54	100	
392	31.8189	A3	57	71	387	29.3527	A3	57	100	
393	31.8202	C#3	49	73	389	29.3527	C#3	49	100	
394	31.9551	F#5	78	107	390	29.5218	F#5	78	110	
395	31.9658	F#4	66	86	391	29.5218	F#4	66	110	
396	32.1901	A5	81	103	392	29.6903	A5	81	110	
397	32.1928	F#1	30	82	394	29.6903	F#1	30	110	
398	32.1941	F#2	42	81	395	29.6903	F#2	42	110	
399	32.1968	A4	69	92	393	29.6903	A4	69	110	
400	32.6923	F#3	54	64	400	30.0256	F#3	54	100	
401	32.6963	Eb5	75	68	396	30.0256	Eb5	75	100	
402	32.6963	Eb4	63	64	398	30.0256	Eb4	63	100	
403	32.7003	C#5	73	67	397	30.0256	C#5	73	100	
404	32.7016	C#4	61	63	399	30.0256	C#4	61	100	
405	32.8272	Eb5	75	76	401	30.1923	Eb5	75	100	
406	32.8298	C#4	61	74	404	30.1923	C#4	61	100	
407	32.8312	Eb4	63	69	403	30.1923	Eb4	63	100	
408	32.8325	F#3	54	71	405	30.1923	F#3	54	100	
409	32.8325	C#5	73	68	402	30.1923	C#5	73	100	
410	32.942	Eb4	63	73	408	30.3585	Eb4	63	100	
411	32.942	C#5	73	65	406	30.3585	C#5	73	100	
412	32.9433	Eb5	75	75	407	30.3585	Eb5	75	100	
413	32.9514	C#4	61	77	409	30.3585	C#4	61	100	
414	32.954	F#3	54	74	410	30.3585	F#3	54	100	
415	33.3613	G#5	80	92	411	30.689	G#5	80	110	
416	33.364	G#1	32	54	413	30.689	G#1	32	110	
417	33.372	G#2	44	53	414	30.689	G#2	44	110	
418	33.3747	G#4	68	78	412	30.689	G#4	68	110	
419	33.5403	A1	33	65	417	30.8534	A1	33	110	
420	33.5443	A2	45	61	418	30.8534	A2	45	110	
421	33.5523	G5	79	102	415	30.8534	G5	79	110	
422	33.5577	G4	67	91	416	30.8534	G4	67	110	
423	33.7553	G#1	32	79	421	31.0172	G#1	32	110	
424	33.7673	G#2	44	72	422	31.0172	G#2	44	110	
425	33.7793	G#5	80	93	420	31.0172	G#5	80	110	
426	33.7874	G#4	68	86	419	31.0172	G#4	68	110	
427	33.9797	E5	76	72	423	31.1802	E5	76	110	
428	33.9823	C#5	73	65	424	31.1802	C#5	73	110	
429	34.1172	G#5	80	86	425	31.3433	G#5	80	110	
430	34.1252	G#4	68	74	426	31.3433	G#4	68	110	
431	34.1413	E4	64	63	427	31.3433	E4	64	100	
432	34.1466	G#3	56	52	429	31.3433	G#3	56	100	
433	34.1533	C#4	61	56	428	31.3433	C#4	61	100	
434	34.1546	E3	52	52	430	31.3433	E3	52	100	
435	34.2561	Bb5	82	89	431	31.5063	Bb5	82	110	
436	34.2628	E4	64	66	433	31.5063	E4	64	100	
437	34.2641	E3	52	49	436	31.5063	E3	52	100	
438	34.2655	Bb4	70	79	432	31.5063	Bb4	70	110	
439	34.2748	C#4	61	54	434	31.5063	C#4	61	100	
440	34.2801	G#3	56	51	435	31.5063	G#3	56	100	
441	34.3883	C5	72	95	438	31.6694	C5	72	110	
442	34.3883	C6	84	100	437	31.6694	C6	84	110	
443	34.391	E4	64	72	439	31.6694	E4	64	100	
444	34.4137	E3	52	53	442	31.6694	E3	52	100	
445	34.415	C#4	61	61	440	31.6694	C#4	61	100	
446	34.419	G#3	56	65	441	31.6694	G#3	56	100	
447	34.4351	Bb5	82	42	*	-1	*	-1	-1	
448	34.5259	C#6	85	100	443	31.8324	C#6	85	110	
449	34.5272	C#5	73	94	444	31.8324	C#5	73	110	
450	34.6621	Eb6	87	101	445	31.9954	Eb6	87	110	
451	34.6621	G#3	56	22	449	31.9954	G#3	56	100	
452	34.6634	Eb5	75	89	446	31.9954	Eb5	75	110	
453	34.6661	E4	64	70	447	31.9954	E4	64	100	
454	34.6688	C#4	61	73	448	31.9954	C#4	61	100	
455	34.6741	E3	52	69	450	31.9954	E3	52	100	
456	34.8183	E6	88	98	451	32.1585	E6	88	110	
457	34.8237	E5	76	93	452	32.1585	E5	76	110	
458	35.0093	E5	76	97	454	32.3215	E5	76	110	
459	35.0093	E6	88	99	453	32.3215	E6	88	110	
460	35.0187	G#3	56	81	455	32.3215	G#3	56	110	
461	35.0387	G#2	44	45	456	32.3215	G#2	44	110	
462	35.1976	C6	84	70	457	32.4846	C6	84	100	
463	35.211	G#5	80	59	458	32.4846	G#5	80	100	
