//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
184	17.4746	17.5133	C#3	93	64	0	0	16609	P1-1-181	0	-
185	17.4759	17.5334	C#6	98	64	0	0	16609	P1-1-178	0	-
186	17.6175	17.6843	F#3	95	61	0	0	16756	P1-1-185	0	-
187	17.6215	17.6803	F#4	91	60	0	0	16756	P1-1-184	0	-
188	17.6215	17.6696	F#5	98	67	0	0	16756	P1-1-183	0	-
189	17.6228	17.6856	F#6	104	63	0	0	16756	P1-1-182	0	-
190	17.7871	17.8419	F#4	96	63	0	0	16901	P1-1-188	0	-
191	17.7871	17.8379	F#5	99	66	0	0	16901	P1-1-187	0	-
192	17.7884	17.8485	F#6	102	65	0	0	16901	P1-1-186	0	-
193	17.7911	17.8632	F#3	95	59	0	0	16901	P1-1-189	0	-
194	17.9554	18.0275	F4	102	61	0	0	17045	P1-1-192	0	-
195	17.9554	18.0128	F5	100	58	0	0	17045	P1-1-191	0	-
196	17.9567	18.0489	F6	106	59	0	0	17045	P1-1-190	0	-
197	17.9647	18.0302	F3	91	60	0	0	17045	P1-1-193	0	-
198	18.1677	18.2719	F5	99	61	0	0	17189	P1-1-195	0	-
199	18.1691	18.3013	F6	104	63	0	0	17189	P1-1-194	0	-
200	18.1704	18.3133	F4	105	56	0	0	17189	P1-1-196	0	-
201	18.1771	18.2692	F3	93	59	0	0	17189	P1-1-197	0	-
202	18.8448	18.9049	C#6	103	65	0	0	17405	P1-1-199	0	-
203	18.8461	18.9089	C#7	103	66	0	0	17405	P1-1-198	0	-
204	18.8501	18.9129	C#5	89	63	0	0	17405	P1-1-201	0	-
205	18.8541	18.9049	C#4	78	59	0	0	17405	P1-1-200	0	-
206	18.9864	19.7382	C#6	101	56	0	0	17477	P1-1-203	0	-
207	18.9877	19.6888	C#7	101	59	0	0	17477	P1-1-202	0	-
208	18.9917	19.6394	C#5	99	58	0	0	17477	P1-1-205	0	-
209	19.001	19.8224	C#4	90	54	0	0	17477	P1-1-204	0	-
210	20.8881	22.2689	F#4	90	54	0	0	18347	P1-1-206	0	-
211	20.9575	21.1084	F#1	42	55	0	0	18347	P1-1-207	0	-
212	20.9615	21.1885	F#2	37	47	0	0	18347	P1-1-208	0	-
213	21.6012	21.6386	A3	68	66	0	0	18704	P1-1-209	0	-
214	21.6092	21.664	C#3	55	56	0	0	18704	P1-1-211	0	-
215	21.6479	21.7708	F#3	8	57	0	0	18704	P1-1-210	0	-
216	21.708	21.9244	C#3	66	33	0	0	18883	P1-1-214	0	-
217	21.7134	21.7588	A3	77	68	0	0	18883	P1-1-213	0	-
218	21.8349	21.871	A3	77	60	0	0	19061	P1-1-215	0	-
219	21.8549	21.895	F#3	50	64	0	0	19061	P1-1-216	0	-
220	21.8776	21.9204	A2	35	46	0	0	19061	P1-1-217	0	-
221	22.1781	22.305	F#3	43	61	0	0	19418	P1-1-220	0	-
222	22.1955	22.3491	E4	73	63	0	0	19418	P1-1-218	0	-
223	22.2155	22.321	G#3	55	59	0	0	19418	P1-1-221	0	-
224	22.2209	22.3157	B2	44	56	0	0	19418	P1-1-219	0	-
225	22.3477	22.5761	D4	80	58	0	0	19597	P1-1-222	0	-
226	22.5534	23.0662	C#4	79	60	0	0	19776	P1-1-223	0	-
227	22.5561	22.6709	B3	42	62	0	0	19776	P1-1-224	0	-
228	22.5721	22.7831	C#3	40	58	0	0	19776	P1-1-226	0	-
229	22.5761	22.739	F3	40	62	0	0	19776	P1-1-225	0	-
230	23.0061	23.1517	Eb4	71	63	0	0	20133	P1-1-227	0	-
231	23.0115	23.0542	C#3	43	56	0	0	20133	P1-1-229	0	-
232	23.0155	23.0649	C#2	49	60	0	0	20133	P1-1-228	0	-
233	23.1624	23.3039	F4	77	60	0	0	20311	P1-1-230	0	-
234	23.3467	23.4869	F#1	44	57	0	0	20490	P1-1-232	0	-
235	23.364	23.5817	F#2	29	42	0	0	20490	P1-1-233	0	-
236	23.4188	23.6231	F4	65	61	0	0	20490	P1-1-231	0	-
237	23.6231	23.7193	F#4	64	60	0	0	20609	P1-1-234	0	-
238	23.7513	23.8301	G#4	62	61	0	0	20728	P1-1-235	0	-
239	23.8555	23.8982	F#4	58	58	0	0	20847	P1-1-236	0	-
240	23.9343	23.985	G#4	57	62	0	0	20936	P1-1-240	0	-
241	24.0171	24.0438	F#4	57	61	0	0	21026	P1-1-241	0	-
242	24.0518	24.0905	A3	49	55	0	0	20847	P1-1-237	0	-
243	24.0545	24.0959	C#3	53	63	0	0	20847	P1-1-239	0	-
244	24.0732	24.1693	F#3	33	80	0	0	20847	P1-1-238	0	-
245	24.1012	24.1279	G#4	59	64	0	0	21115	P1-1-245	0	-
246	24.152	24.192	F#4	61	63	0	0	21204	P1-1-246	0	-
247	24.1733	24.2361	A3	65	80	0	0	21026	P1-1-242	0	-
248	24.1787	24.2147	C#3	58	61	0	0	21026	P1-1-244	0	-
249	24.196	24.2788	F#3	9	80	0	0	21026	P1-1-243	0	-
250	24.2161	24.2428	G#4	68	65	0	0	-1	*	3	-
251	24.2695	24.2962	F#4	69	64	0	0	-1	*	3	-
252	24.2788	24.391	F#3	7	39	0	0	21204	P1-1-248	0	-
253	24.2935	24.375	C#3	56	62	0	0	21204	P1-1-249	0	-
254	24.3229	24.4017	G#4	71	64	0	0	21323	P1-1-250	0	-
255	24.383	24.5766	F#4	76	62	0	0	21442	P1-1-251	0	-
256	24.5539	24.8945	D3	56	61	0	0	21561	P1-1-255	0	-
257	24.5633	24.6501	F#3	54	61	0	0	21561	P1-1-254	0	-
258	24.5633	24.7062	B3	47	59	0	0	21561	P1-1-253	0	-
259	24.5633	24.7489	F4	80	60	0	0	21561	P1-1-252	0	-
260	24.7008	24.797	F#4	85	61	0	0	21740	P1-1-256	0	-
261	24.8758	25.0374	G#3	50	60	0	0	21918	P1-1-260	0	-
262	24.8865	25.0801	C#3	56	63	0	0	21918	P1-1-261	0	-
263	24.9012	24.9786	B3	49	62	0	0	21918	P1-1-259	0	-
264	24.9425	24.9893	G#4	56	65	0	0	21918	*	3	-
265	24.9666	25.0774	F4	43	62	0	0	21918	P1-1-258	0	-
266	25.008	25.0694	A4	64	63	0	0	21918	P1-1-257	0	-
267	25.0841	25.1429	G#4	65	61	0	0	22008	P1-1-262	0	-
268	25.1335	25.199	A4	63	65	0	0	22097	P1-1-263	0	-
269	25.195	25.3258	G#4	67	60	0	0	22186	P1-1-264	0	-
270	25.3232	25.3899	C#2	53	61	0	0	22276	P1-1-267	0	-
271	25.3258	25.3632	C#3	48	60	0	0	22276	P1-1-268	0	-
272	25.3338	25.4794	F#4	81	56	0	0	22276	P1-1-266	0	-
273	25.3378	25.3859	Eb4	69	58	0	0	22276	P1-1-265	0	-
274	25.4647	25.5782	G#4	89	64	0	0	22454	P1-1-269	0	-
275	25.4741	25.5302	F4	77	56	0	0	22454	P1-1-270	0	-
276	25.6383	26.8149	A4	89	60	0	0	22633	P1-1-271	0	-
277	25.669	25.7692	F#1	51	60	0	0	22633	P1-1-273	0	-
278	25.669	26.7868	F#4	64	61	0	0	22633	P1-1-272	0	-
279	25.7011	25.8079	F#2	41	60	0	0	22633	P1-1-274	0	-
280	26.2166	26.25	F#3	55	59	0	0	22990	P1-1-276	0	-
281	26.2166	26.2446	A3	58	63	0	0	22990	P1-1-275	0	-
282	26.2179	26.2513	C#3	58	62	0	0	22990	P1-1-277	0	-
283	26.3301	26.3555	A3	70	68	0	0	23168	P1-1-278	0	-
284	26.3408	26.3688	F#3	56	60	0	0	23168	P1-1-279	0	-
285	26.3515	26.4169	C#3	52	80	0	0	23168	P1-1-280	0	-
286	26.4222	26.477	A3	78	57	0	0	23347	P1-1-281	0	-
287	26.4356	26.481	C#3	50	65	0	0	23347	P1-1-283	0	-
288	26.4356	26.4717	F#3	71	67	0	0	23347	P1-1-282	0	-
289	26.7561	26.8549	G#3	50	60	0	0	23704	P1-1-287	0	-
290	26.7628	26.8349	E4	63	62	0	0	23704	P1-1-285	0	-
291	26.7695	26.9671	G#4	75	62	0	0	23704	P1-1-284	0	-
292	26.7721	26.8589	B3	44	51	0	0	23704	P1-1-288	0	-
293	26.7828	26.9017	B2	37	32	0	0	23704	P1-1-286	0	-
294	26.919	27.0927	F#4	82	58	0	0	23883	P1-1-290	0	-
295	26.919	26.9685	D4	73	62	0	0	23883	P1-1-289	0	-
296	27.1007	27.488	F4	78	56	0	0	24061	P1-1-291	0	-
297	27.102	27.2249	C#4	68	56	0	0	24061	P1-1-292	0	-
298	27.118	27.1514	B3	45	62	0	0	24061	P1-1-293	1	-
299	27.118	27.2022	G#3	41	62	0	0	24061	P1-1-294	1	-
300	27.1381	27.2462	C#3	49	64	0	0	24061	P1-1-295	0	-
301	27.4693	27.5641	Eb4	65	59	0	0	24418	P1-1-297	0	-
302	27.4746	27.524	C#3	54	62	0	0	24418	P1-1-299	0	-
303	27.4773	27.6162	F#4	71	59	0	0	24418	P1-1-296	0	-
304	27.4826	27.54	C#2	59	60	0	0	24418	P1-1-298	0	-
305	27.6308	27.711	G#4	80	64	0	0	24597	P1-1-300	0	-
306	27.6375	27.6736	F4	78	69	0	0	24597	P1-1-301	0	-
307	27.8232	27.93	F#1	54	61	0	0	24776	P1-1-304	0	-
308	27.8432	27.9781	F#2	37	57	0	0	24776	P1-1-305	0	-
309	27.8993	28.0529	A4	62	62	0	0	24776	P1-1-302	0	-
310	27.9006	28.0983	F#4	56	53	0	0	24776	P1-1-303	0	-
311	28.0756	28.1557	B4	56	61	0	0	24895	P1-1-306	0	-
312	28.1771	28.2291	A4	48	63	0	0	25014	P1-1-307	0	-
313	28.2505	28.3133	B4	55	62	0	0	25133	P1-1-308	0	-
314	28.2972	28.336	A3	49	55	0	0	25133	P1-1-309	1	-
315	28.2999	28.34	C#3	46	60	0	0	25133	P1-1-311	0	-
316	28.324	28.3894	F#3	20	80	0	0	25133	P1-1-310	0	-
317	28.324	28.3787	A4	56	56	0	0	25222	P1-1-312	0	-
318	28.376	28.4495	B4	57	56	0	0	25311	P1-1-313	0	-
319	28.3894	28.4401	F#3	16	60	0	0	25311	P1-1-315	0	-
320	28.4201	28.4535	C#3	46	60	0	0	25311	P1-1-316	0	-
321	28.4241	28.4642	A3	56	52	0	0	-1	*	3	-
322	28.4335	28.4829	A4	38	49	0	0	25401	P1-1-317	0	-
323	28.4922	28.579	B4	48	62	0	0	25490	P1-1-318	0	-
324	28.5189	28.5737	F#3	59	61	0	0	25490	P1-1-320	0	-
325	28.5189	28.6004	A3	57	60	0	0	25490	P1-1-319	1	-
326	28.5296	28.6351	C#3	67	54	0	0	25490	P1-1-321	0	-
327	28.5456	28.6351	A4	59	63	0	0	25579	P1-1-322	0	-
328	28.8461	28.993	B3	55	38	0	0	25847	P1-1-327	1	-
329	28.8501	28.9369	G#4	78	54	0	0	25847	P1-1-325	0	-
330	28.8501	28.8929	F4	72	62	0	0	25847	P1-1-326	0	-
331	28.8581	28.9717	G#3	60	54	0	0	25847	P1-1-328	1	-
332	28.8688	29.0411	B2	41	41	0	0	25847	P1-1-329	1	-
333	28.981	29.0571	F#4	74	60	0	0	26026	P1-1-331	0	-
334	28.981	29.0812	A4	71	58	0	0	26026	P1-1-330	0	-
335	29.1292	29.3376	B4	77	62	0	0	26204	P1-1-332	0	-
336	29.1346	29.2027	D4	72	60	0	0	26204	P1-1-334	0	-
337	29.1399	29.2414	G#4	71	60	0	0	26204	P1-1-333	0	-
338	29.1399	29.18	B3	59	66	0	0	26204	P1-1-337	0	-
339	29.1453	29.188	G#3	63	63	0	0	26204	P1-1-336	1	-
340	29.1519	29.2147	C#3	63	64	0	0	26204	P1-1-335	1	-
341	29.4551	29.594	A4	76	80	0	0	26561	P1-1-338	0	-
342	29.4578	29.4925	C#3	75	66	0	0	26561	P1-1-341	1	-
343	29.4591	29.5339	F#4	71	60	0	0	26561	P1-1-339	0	-
344	29.4711	29.5099	C#2	70	63	0	0	26561	P1-1-340	1	-
345	29.6047	29.6915	G#4	78	61	0	0	26740	P1-1-343	0	-
346	29.614	29.9078	B4	78	55	0	0	26740	P1-1-342	0	-
347	29.6421	29.7048	A4	13	36	0	0	-1	*	3	-
348	29.8544	29.9372	F#1	68	63	0	0	26918	P1-1-346	0	-
349	29.8571	29.9866	F#2	67	63	0	0	26918	P1-1-347	0	-
350	29.8597	30.215	C#5	88	57	0	0	26918	P1-1-344	0	-
351	29.8691	30.1041	C#4	74	61	0	0	26918	P1-1-345	0	-
352	30.2136	30.4554	F#4	68	33	0	0	27274	P1-1-349	0	-
353	30.215	30.4981	A4	65	32	0	0	27274	P1-1-348	0	-
354	30.231	30.2631	F#3	53	60	0	0	27274	P1-1-351	0	-
355	30.2363	30.2777	C#3	61	65	0	0	27274	P1-1-352	0	-
356	30.239	30.2644	C#4	52	62	0	0	27274	P1-1-350	1	-
357	30.3472	30.422	C#5	87	63	0	0	27451	P1-1-353	0	-
358	30.5475	31.2233	D4	97	42	0	0	27627	P1-1-355	0	-
359	30.5488	31.1819	D5	101	58	0	0	27627	P1-1-356	0	-
360	30.5889	30.629	C3	48	56	0	0	27627	P1-1-358	0	-
361	30.617	30.6811	C2	18	29	0	0	27627	P1-1-357	0	-
362	30.9041	30.9468	A4	59	65	0	0	27977	P1-1-359	0	-
363	30.9455	31.0109	A3	33	80	0	0	27977	P1-1-361	0	-
364	31.0109	31.071	A3	30	61	0	0	28151	P1-1-365	0	-
365	31.0229	31.0764	C3	33	60	0	0	28151	P1-1-366	1	-
366	31.0443	31.083	F#4	3	54	0	0	28151	P1-1-364	0	-
367	31.0537	31.0857	A4	49	60	0	0	28151	P1-1-363	0	-
368	31.1939	31.2633	A4	66	57	0	0	28325	P1-1-367	0	-
369	31.2006	31.2313	A3	53	62	0	0	28325	P1-1-369	0	-
370	31.2006	31.2406	F#4	68	63	0	0	28325	P1-1-368	0	-
371	31.2193	31.258	C3	47	57	0	0	-1	*	3	-
372	31.2219	31.258	F#3	49	59	0	0	28325	P1-1-370	0	-
