// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
104	21.079	Eb5	75	70	*	-1	*	-1	-1	
105	21.1645	Eb5	75	57	*	-1	*	-1	-1	
106	21.25	G#5	80	73	*	-1	*	-1	-1	
107	21.3162	Eb5	75	65	*	-1	*	-1	-1	
108	21.4113	B4	71	64	*	-1	*	-1	-1	
109	21.5203	B4	71	59	*	-1	*	-1	-1	
110	21.594	Eb5	75	54	*	-1	*	-1	-1	
111	21.6901	B4	71	49	*	-1	*	-1	-1	
112	21.7639	G#4	68	60	*	-1	*	-1	-1	
113	21.8996	G#4	68	60	*	-1	*	-1	-1	
114	21.9807	B4	71	60	*	-1	*	-1	-1	
115	22.0641	G#4	68	54	*	-1	*	-1	-1	
116	22.1955	Eb4	63	54	*	-1	*	-1	-1	
117	22.3739	Bb4	70	60	*	-1	*	-1	-1	
118	22.3985	G4	67	43	*	-1	*	-1	-1	
119	22.4124	Bb3	58	25	*	-1	*	-1	-1	
120	22.4166	Eb4	63	40	*	-1	*	-1	-1	
121	22.422	Eb3	51	32	*	-1	*	-1	-1	
122	22.9102	G#2	44	57	*	-1	*	-1	-1	
123	22.9412	B5	83	58	*	-1	*	-1	-1	
124	23.016	Eb6	87	57	*	-1	*	-1	-1	
125	23.0919	B5	83	55	*	-1	*	-1	-1	
126	23.1805	G#5	80	67	*	-1	*	-1	-1	
127	23.3013	G#5	80	61	*	-1	*	-1	-1	
128	23.313	G#3	56	48	*	-1	*	-1	-1	
129	23.3151	Eb4	63	45	*	-1	*	-1	-1	
130	23.3162	B3	59	45	*	-1	*	-1	-1	
131	23.376	B5	83	62	*	-1	*	-1	-1	
132	23.454	G#5	80	60	*	-1	*	-1	-1	
133	23.5224	Eb5	75	71	*	-1	*	-1	-1	
134	23.6228	Eb5	75	58	*	-1	*	-1	-1	
135	23.6987	G#5	80	68	*	-1	*	-1	-1	
136	23.7799	Eb5	75	56	*	-1	*	-1	-1	
137	23.8547	B4	71	64	*	-1	*	-1	-1	
138	23.9765	B4	71	64	*	-1	*	-1	-1	
139	24.0352	Eb5	75	58	*	-1	*	-1	-1	
140	24.1282	B4	71	60	*	-1	*	-1	-1	
141	24.2062	G#4	68	64	*	-1	*	-1	-1	
142	24.3237	G#4	68	70	*	-1	*	-1	-1	
143	24.4156	B4	71	65	*	-1	*	-1	-1	
144	24.4829	G#4	68	63	*	-1	*	-1	-1	
145	24.6132	Eb4	63	58	*	-1	*	-1	-1	
146	24.7596	Bb3	58	37	*	-1	*	-1	-1	
147	24.7692	Eb3	51	49	*	-1	*	-1	-1	
148	24.7703	Bb4	70	64	*	-1	*	-1	-1	
149	24.7852	G4	67	54	*	-1	*	-1	-1	
150	25.2874	B4	71	65	*	-1	*	-1	-1	
151	25.2959	Eb4	63	34	*	-1	*	-1	-1	
152	25.3077	G#3	56	32	*	-1	*	-1	-1	
153	25.3173	B3	59	25	*	-1	*	-1	-1	
154	25.7436	E5	76	68	*	-1	*	-1	-1	
155	25.7542	E4	64	45	*	-1	*	-1	-1	
156	25.7617	F#4	66	48	*	-1	*	-1	-1	
157	25.7681	Bb3	58	39	*	-1	*	-1	-1	
158	25.7692	Bb4	70	41	*	-1	*	-1	-1	
159	25.7938	F#3	54	26	*	-1	*	-1	-1	
160	26.11	E5	76	72	*	-1	*	-1	-1	
161	26.1186	F#4	66	56	*	-1	*	-1	-1	
162	26.1303	Bb4	70	51	*	-1	*	-1	-1	
163	26.1335	F#3	54	48	*	-1	*	-1	-1	
164	26.1463	Bb3	58	40	*	-1	*	-1	-1	
165	26.1495	E4	64	40	*	-1	*	-1	-1	
166	26.4669	E4	64	38	*	-1	*	-1	-1	
167	26.4733	E5	76	68	*	-1	*	-1	-1	
168	26.4807	F#4	66	50	*	-1	*	-1	-1	
169	26.4914	F#3	54	35	*	-1	*	-1	-1	
170	26.4946	Bb4	70	42	*	-1	*	-1	-1	
171	26.4957	Bb3	58	22	*	-1	*	-1	-1	
172	26.8611	Eb5	75	59	*	-1	*	-1	-1	
173	26.8632	F#4	66	41	*	-1	*	-1	-1	
174	26.8632	Eb4	63	40	*	-1	*	-1	-1	
175	26.8696	Bb3	58	30	*	-1	*	-1	-1	
176	26.8867	F#3	54	25	*	-1	*	-1	-1	
177	26.8953	Bb4	70	31	*	-1	*	-1	-1	
178	27.4113	D5	74	53	*	-1	*	-1	-1	
179	27.4263	D4	62	34	*	-1	*	-1	-1	
180	27.4412	F#4	66	35	*	-1	*	-1	-1	
181	27.4498	Bb3	58	26	*	-1	*	-1	-1	
182	27.454	F#3	54	25	*	-1	*	-1	-1	
183	27.4583	Bb4	70	23	*	-1	*	-1	-1	
184	28.1378	B2	47	37	*	-1	*	-1	-1	
185	28.203	Eb6	87	65	*	-1	*	-1	-1	
186	28.2703	F#6	90	71	*	-1	*	-1	-1	
187	28.36	Eb6	87	69	*	-1	*	-1	-1	
188	28.438	B5	83	68	*	-1	*	-1	-1	
189	28.5491	Eb4	63	53	*	-1	*	-1	-1	
190	28.5491	B5	83	62	*	-1	*	-1	-1	
191	28.5587	B3	59	50	*	-1	*	-1	-1	
192	28.563	F#3	54	54	*	-1	*	-1	-1	
193	28.6218	Eb6	87	60	*	-1	*	-1	-1	
194	28.6901	B5	83	65	*	-1	*	-1	-1	
195	28.7703	F#5	78	75	*	-1	*	-1	-1	
196	28.8686	F#5	78	70	*	-1	*	-1	-1	
197	28.9433	B5	83	64	*	-1	*	-1	-1	
198	29.0352	F#5	78	37	*	-1	*	-1	-1	
199	29.0822	Eb5	75	69	*	-1	*	-1	-1	
200	29.1966	Eb5	75	71	*	-1	*	-1	-1	
201	29.25	F#5	78	63	*	-1	*	-1	-1	
202	29.3504	Eb5	75	34	*	-1	*	-1	-1	
203	29.4145	B4	71	58	*	-1	*	-1	-1	
204	29.5705	B4	71	25	*	-1	*	-1	-1	
205	29.6025	Eb5	75	52	*	-1	*	-1	-1	
206	29.8087	F#4	66	50	*	-1	*	-1	-1	
207	30.016	C#5	73	57	*	-1	*	-1	-1	
208	30.0288	Bb4	70	43	*	-1	*	-1	-1	
209	30.0352	F#3	54	37	*	-1	*	-1	-1	
210	30.0406	E4	64	36	*	-1	*	-1	-1	
211	30.5042	B2	47	45	*	-1	*	-1	-1	
212	30.5577	Eb6	87	66	*	-1	*	-1	-1	
213	30.6207	F#6	90	71	*	-1	*	-1	-1	
214	30.7233	Eb6	87	50	*	-1	*	-1	-1	
215	30.7745	B5	83	65	*	-1	*	-1	-1	
216	30.8707	Eb4	63	57	*	-1	*	-1	-1	
217	30.8739	B5	83	66	*	-1	*	-1	-1	
218	30.8792	F#3	54	55	*	-1	*	-1	-1	
219	30.8814	B3	59	48	*	-1	*	-1	-1	
220	30.9679	Eb6	87	51	*	-1	*	-1	-1	
221	31.0171	B5	83	68	*	-1	*	-1	-1	
222	31.1025	F#5	78	74	*	-1	*	-1	-1	
223	31.2115	F#5	78	78	*	-1	*	-1	-1	
224	31.2842	B5	83	57	*	-1	*	-1	-1	
225	31.3621	F#5	78	51	*	-1	*	-1	-1	
226	31.4209	Eb5	75	68	*	-1	*	-1	-1	
227	31.5245	Eb5	75	71	*	-1	*	-1	-1	
228	31.6004	F#5	78	64	*	-1	*	-1	-1	
229	31.7639	B4	71	57	*	-1	*	-1	-1	
230	31.8931	B4	71	58	*	-1	*	-1	-1	
231	31.9647	Eb5	75	30	*	-1	*	-1	-1	
232	32.0374	B4	71	60	*	-1	*	-1	-1	
233	32.1795	F#4	66	51	*	-1	*	-1	-1	
234	32.3707	C#5	73	57	*	-1	*	-1	-1	
235	32.3792	Bb4	70	46	*	-1	*	-1	-1	
236	32.3814	F#3	54	38	*	-1	*	-1	-1	
237	32.3846	E4	64	37	*	-1	*	-1	-1	
238	32.8098	Eb4	63	47	*	-1	*	-1	-1	
239	32.8098	Eb5	75	62	*	-1	*	-1	-1	
240	32.828	B3	59	43	*	-1	*	-1	-1	
241	32.8344	B4	71	36	*	-1	*	-1	-1	
242	33.1698	G#5	80	78	*	-1	*	-1	-1	
243	33.1912	Bb4	70	55	*	-1	*	-1	-1	
244	33.1923	C#5	73	55	*	-1	*	-1	-1	
245	33.2051	F#3	54	43	*	-1	*	-1	-1	
246	33.219	E4	64	36	*	-1	*	-1	-1	
247	33.5213	G#5	80	81	*	-1	*	-1	-1	
248	33.5235	C#5	73	70	*	-1	*	-1	-1	
249	33.5277	Bb4	70	60	*	-1	*	-1	-1	
250	33.5384	F#3	54	44	*	-1	*	-1	-1	
251	33.5651	E4	64	29	*	-1	*	-1	-1	
252	33.8376	G#5	80	76	*	-1	*	-1	-1	
253	33.8515	C#5	73	63	*	-1	*	-1	-1	
254	33.8536	Bb4	70	58	*	-1	*	-1	-1	
255	33.8643	E4	64	33	*	-1	*	-1	-1	
256	33.8654	F#3	54	36	*	-1	*	-1	-1	
257	34.2275	F#5	78	61	*	-1	*	-1	-1	
258	34.2307	Eb4	63	46	*	-1	*	-1	-1	
259	34.2371	Eb5	75	54	*	-1	*	-1	-1	
260	34.2478	Bb4	70	40	*	-1	*	-1	-1	
261	34.2532	F#3	54	44	*	-1	*	-1	-1	
262	34.7745	C#4	61	41	*	-1	*	-1	-1	
263	34.7948	Bb4	70	36	*	-1	*	-1	-1	
264	34.797	F#3	54	32	*	-1	*	-1	-1	
265	34.798	E5	76	50	*	-1	*	-1	-1	
266	35.3995	B2	47	46	*	-1	*	-1	-1	
267	35.5042	D6	86	63	*	-1	*	-1	-1	
268	35.594	F#6	90	67	*	-1	*	-1	-1	
269	35.6837	D6	86	61	*	-1	*	-1	-1	
270	35.7596	B5	83	61	*	-1	*	-1	-1	
271	35.8621	D4	62	52	*	-1	*	-1	-1	
272	35.8696	B3	59	48	*	-1	*	-1	-1	
273	35.8728	B5	83	73	*	-1	*	-1	-1	
274	35.8856	F#3	54	42	*	-1	*	-1	-1	
275	35.9508	D6	86	65	*	-1	*	-1	-1	
276	36.0106	B5	83	59	*	-1	*	-1	-1	
277	36.1025	F#5	78	75	*	-1	*	-1	-1	
278	36.2051	F#5	78	81	*	-1	*	-1	-1	
279	36.2671	B5	83	70	*	-1	*	-1	-1	
280	36.3472	F#5	78	62	*	-1	*	-1	-1	
281	36.4327	D5	74	67	*	-1	*	-1	-1	
282	36.5384	D5	74	63	*	-1	*	-1	-1	
283	36.6164	F#5	78	64	*	-1	*	-1	-1	
284	36.6944	D5	74	58	*	-1	*	-1	-1	
285	36.7874	B4	71	56	*	-1	*	-1	-1	
286	36.9102	B4	71	57	*	-1	*	-1	-1	
287	36.9765	D5	74	62	*	-1	*	-1	-1	
288	37.0737	B4	71	61	*	-1	*	-1	-1	
289	37.1997	F#4	66	55	*	-1	*	-1	-1	
290	37.4102	C#5	73	59	*	-1	*	-1	-1	
291	37.4241	Bb4	70	48	*	-1	*	-1	-1	
292	37.4401	E4	64	41	*	-1	*	-1	-1	
293	37.4433	F#3	54	39	*	-1	*	-1	-1	
294	37.9294	B2	47	57	*	-1	*	-1	-1	
295	37.9765	D6	86	64	*	-1	*	-1	-1	
296	38.0609	F#6	90	69	*	-1	*	-1	-1	
297	38.1356	D6	86	58	*	-1	*	-1	-1	
298	38.2094	B5	83	65	*	-1	*	-1	-1	
299	38.3077	B5	83	62	*	-1	*	-1	-1	
300	38.3098	D4	62	55	*	-1	*	-1	-1	
301	38.3173	F#3	54	55	*	-1	*	-1	-1	
302	38.3215	B3	59	46	*	-1	*	-1	-1	
303	38.3963	D6	86	66	*	-1	*	-1	-1	
304	38.4572	B5	83	58	*	-1	*	-1	-1	
305	38.547	F#5	78	73	*	-1	*	-1	-1	
306	38.6506	F#5	78	71	*	-1	*	-1	-1	
307	38.7126	B5	83	69	*	-1	*	-1	-1	
308	38.7906	F#5	78	54	*	-1	*	-1	-1	
309	38.8686	D5	74	64	*	-1	*	-1	-1	
310	38.9743	D5	74	58	*	-1	*	-1	-1	
311	39.0256	F#5	78	63	*	-1	*	-1	-1	
312	39.0908	D5	74	70	*	-1	*	-1	-1	
313	39.1848	B4	71	60	*	-1	*	-1	-1	
314	39.298	B4	71	57	*	-1	*	-1	-1	
315	39.3504	D5	74	61	*	-1	*	-1	-1	
316	39.4433	B4	71	63	*	-1	*	-1	-1	
317	39.5512	F#4	66	66	*	-1	*	-1	-1	
318	39.7489	C#5	73	62	*	-1	*	-1	-1	
319	39.751	Bb4	70	59	*	-1	*	-1	-1	
320	39.7831	E4	64	41	*	-1	*	-1	-1	
321	39.7895	F#3	54	42	*	-1	*	-1	-1	
322	40.2414	D5	74	61	*	-1	*	-1	-1	
323	40.251	B4	71	57	*	-1	*	-1	-1	
324	40.2521	B3	59	40	*	-1	*	-1	-1	
325	40.2553	D4	62	44	*	-1	*	-1	-1	
326	40.2713	F#4	66	46	*	-1	*	-1	-1	
327	40.7329	B5	83	68	*	-1	*	-1	-1	
328	40.751	E5	76	44	*	-1	*	-1	-1	
329	40.7606	G4	67	40	*	-1	*	-1	-1	
330	40.766	C#5	73	47	*	-1	*	-1	-1	
331	40.782	A3	57	33	*	-1	*	-1	-1	
332	41.1004	B5	83	79	*	-1	*	-1	-1	
333	41.1111	E5	76	67	*	-1	*	-1	-1	
334	41.1143	C#5	73	67	*	-1	*	-1	-1	
335	41.1367	G4	67	58	*	-1	*	-1	-1	
336	41.1431	A3	57	56	*	-1	*	-1	-1	
337	41.4273	B5	83	81	*	-1	*	-1	-1	
338	41.4348	E5	76	74	*	-1	*	-1	-1	
339	41.4433	G4	67	51	*	-1	*	-1	-1	
340	41.4444	C#5	73	67	*	-1	*	-1	-1	
341	41.4455	A3	57	53	*	-1	*	-1	-1	
342	41.7382	A5	81	75	*	-1	*	-1	-1	
343	41.7446	F#5	78	74	*	-1	*	-1	-1	
344	41.7468	C#5	73	71	*	-1	*	-1	-1	
345	41.7542	F#4	66	64	*	-1	*	-1	-1	
346	41.7703	A3	57	52	*	-1	*	-1	-1	
347	42.0512	G5	79	73	*	-1	*	-1	-1	
348	42.0598	C#5	73	68	*	-1	*	-1	-1	
349	42.0651	A3	57	43	*	-1	*	-1	-1	
350	42.0715	E4	64	52	*	-1	*	-1	-1	
351	42.4316	F#5	78	70	*	-1	*	-1	-1	
352	42.4369	D4	62	48	*	-1	*	-1	-1	
353	42.4444	D5	74	49	*	-1	*	-1	-1	
354	42.4455	B3	59	42	*	-1	*	-1	-1	
355	42.8215	G5	79	71	*	-1	*	-1	-1	
356	42.8397	C#5	73	55	*	-1	*	-1	-1	
357	42.8493	E4	64	44	*	-1	*	-1	-1	
358	42.8515	Bb4	70	45	*	-1	*	-1	-1	
359	42.8536	F#3	54	41	*	-1	*	-1	-1	
360	43.1559	G5	79	77	*	-1	*	-1	-1	
361	43.1677	C#5	73	61	*	-1	*	-1	-1	
362	43.1826	E4	64	43	*	-1	*	-1	-1	
363	43.1837	Bb4	70	55	*	-1	*	-1	-1	
364	43.1912	F#3	54	47	*	-1	*	-1	-1	
365	43.5064	G5	79	73	*	-1	*	-1	-1	
366	43.5256	Bb4	70	60	*	-1	*	-1	-1	
367	43.5373	E4	64	49	*	-1	*	-1	-1	
368	43.5438	C#5	73	47	*	-1	*	-1	-1	
369	43.5491	F#3	54	45	*	-1	*	-1	-1	
370	43.9049	F#5	78	68	*	-1	*	-1	-1	
371	43.907	C#5	73	63	*	-1	*	-1	-1	
372	43.9134	C#4	61	51	*	-1	*	-1	-1	
373	43.9305	F#3	54	38	*	-1	*	-1	-1	
374	44.2585	C#5	73	56	*	-1	*	-1	-1	
375	44.2596	E5	76	66	*	-1	*	-1	-1	
376	44.2606	F#3	54	51	*	-1	*	-1	-1	
377	44.2831	Bb3	58	41	*	-1	*	-1	-1	
378	44.672	Eb5	75	62	1148	121.5	Eb5	75	70	
379	44.6955	B4	71	39	*	-1	*	-1	-1	
380	44.6955	G#3	56	50	*	-1	*	-1	-1	
381	45.141	G#4	68	45	*	-1	*	-1	-1	
382	45.141	E5	76	61	*	-1	*	-1	-1	
383	45.1666	E4	64	28	*	-1	*	-1	-1	
384	45.1816	G#3	56	25	*	-1	*	-1	-1	
385	45.1837	C#4	61	29	*	-1	*	-1	-1	
386	45.1923	C#3	49	30	*	-1	*	-1	-1	
387	45.5053	G#4	68	65	*	-1	*	-1	-1	
388	45.5064	E5	76	72	*	-1	*	-1	-1	
389	45.516	C#3	49	48	*	-1	*	-1	-1	
390	45.5181	E4	64	55	*	-1	*	-1	-1	
391	45.5245	G#3	56	43	*	-1	*	-1	-1	
392	45.5267	C#4	61	48	*	-1	*	-1	-1	
393	45.8205	C#3	49	52	*	-1	*	-1	-1	
394	45.8205	E5	76	76	*	-1	*	-1	-1	
395	45.8247	E4	64	67	*	-1	*	-1	-1	
396	45.8354	G#3	56	51	*	-1	*	-1	-1	
397	45.8376	C#4	61	46	*	-1	*	-1	-1	
398	45.8386	G#4	68	69	*	-1	*	-1	-1	
399	46.1517	B3	59	49	*	-1	*	-1	-1	
400	46.157	G#3	56	38	*	-1	*	-1	-1	
401	46.1602	Eb5	75	72	*	-1	*	-1	-1	
402	46.1688	G#4	68	65	*	-1	*	-1	-1	
403	46.1741	Eb3	51	48	*	-1	*	-1	-1	
404	46.1773	Eb4	63	54	*	-1	*	-1	-1	
405	46.5117	G#3	56	53	*	-1	*	-1	-1	
406	46.517	C#5	73	76	*	-1	*	-1	-1	
407	46.5363	C#4	61	57	*	-1	*	-1	-1	
408	46.5384	E3	52	45	*	-1	*	-1	-1	
409	46.5544	G#4	68	48	*	-1	*	-1	-1	
410	46.9391	B4	71	68	*	-1	*	-1	-1	
411	46.9444	Eb4	63	49	*	-1	*	-1	-1	
412	46.9519	G#3	56	43	*	-1	*	-1	-1	
413	46.9615	G#4	68	47	*	-1	*	-1	-1	
414	46.97	Eb3	51	42	*	-1	*	-1	-1	
415	46.9754	B3	59	35	*	-1	*	-1	-1	
416	47.3215	B4	71	64	*	-1	*	-1	-1	
417	47.3247	Eb4	63	53	*	-1	*	-1	-1	
418	47.3589	B3	59	19	*	-1	*	-1	-1	
419	47.3685	G#3	56	29	*	-1	*	-1	-1	
420	47.3728	Eb3	51	25	*	-1	*	-1	-1	
421	47.3814	G#4	68	31	*	-1	*	-1	-1	
422	47.6837	G#3	56	31	*	-1	*	-1	-1	
423	47.6837	B4	71	53	*	-1	*	-1	-1	
424	47.6858	Eb4	63	43	*	-1	*	-1	-1	
425	47.6965	B3	59	29	*	-1	*	-1	-1	
426	47.7104	G#4	68	37	*	-1	*	-1	-1	
427	47.7307	Eb3	51	13	*	-1	*	-1	-1	
428	48.1185	Bb4	70	51	*	-1	*	-1	-1	
429	48.126	Eb4	63	37	*	-1	*	-1	-1	
430	48.1324	G4	67	40	*	-1	*	-1	-1	
431	48.1538	Bb3	58	29	*	-1	*	-1	-1	
432	48.1688	G3	55	20	*	-1	*	-1	-1	
433	48.1741	Eb3	51	18	*	-1	*	-1	-1	
434	48.5822	Bb3	58	29	*	-1	*	-1	-1	
435	48.5854	Eb4	63	30	*	-1	*	-1	-1	
436	48.5982	G3	55	31	*	-1	*	-1	-1	
437	48.5982	Bb4	70	39	*	-1	*	-1	-1	
438	48.6036	G4	67	27	*	-1	*	-1	-1	
439	48.6121	Eb3	51	25	*	-1	*	-1	-1	
440	49.2232	Bb4	70	33	*	-1	*	-1	-1	
441	49.2297	G4	67	23	*	-1	*	-1	-1	
442	49.2361	Eb4	63	18	*	-1	*	-1	-1	
443	49.2393	Eb3	51	25	*	-1	*	-1	-1	
444	49.2393	G3	55	25	*	-1	*	-1	-1	
445	49.2478	Bb3	58	18	*	-1	*	-1	-1	
446	50.4337	G#2	44	39	*	-1	*	-1	-1	
447	50.4423	C6	84	56	*	-1	*	-1	-1	
448	50.7606	Eb6	87	52	*	-1	*	-1	-1	
449	50.9102	C6	84	55	*	-1	*	-1	-1	
450	51.0512	G#5	80	49	*	-1	*	-1	-1	
451	51.1955	G#5	80	64	*	-1	*	-1	-1	
452	51.2061	G#3	56	36	*	-1	*	-1	-1	
453	51.2094	C4	60	38	*	-1	*	-1	-1	
454	51.2286	Eb3	51	31	*	-1	*	-1	-1	
455	51.3002	C6	84	58	*	-1	*	-1	-1	
456	51.4113	G#5	80	47	*	-1	*	-1	-1	
457	51.4818	Eb5	75	57	*	-1	*	-1	-1	
458	51.595	Eb5	75	46	*	-1	*	-1	-1	
459	51.6677	G#5	80	59	*	-1	*	-1	-1	
460	51.7425	Eb5	75	68	*	-1	*	-1	-1	
461	51.8429	C5	72	60	*	-1	*	-1	-1	
462	51.9764	C5	72	52	*	-1	*	-1	-1	
463	52.0117	Eb5	75	58	*	-1	*	-1	-1	
464	52.1025	C5	72	66	*	-1	*	-1	-1	
465	52.2061	G#4	68	57	*	-1	*	-1	-1	
466	52.3322	G#4	68	65	*	-1	*	-1	-1	
467	52.4188	C5	72	59	*	-1	*	-1	-1	
468	52.5085	G#4	68	56	*	-1	*	-1	-1	
469	52.642	Eb4	63	56	*	-1	*	-1	-1	
470	52.8643	Bb4	70	57	*	-1	*	-1	-1	
471	52.8739	G4	67	47	*	-1	*	-1	-1	
472	52.8974	C#4	61	43	*	-1	*	-1	-1	
473	52.9134	Eb3	51	37	*	-1	*	-1	-1	
474	53.4455	G#2	44	54	*	-1	*	-1	-1	
475	53.4935	C6	84	60	*	-1	*	-1	-1	
476	53.5747	Eb6	87	66	*	-1	*	-1	-1	
477	53.673	C6	84	58	*	-1	*	-1	-1	
478	53.751	G#5	80	68	*	-1	*	-1	-1	
479	53.8653	G#3	56	54	*	-1	*	-1	-1	
480	53.8728	C4	60	52	*	-1	*	-1	-1	
481	53.8792	G#5	80	63	*	-1	*	-1	-1	
