// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
41	3.90062	E4	64	63	40	3.5	E4	64	80	
42	3.99562	G4	67	65	42	3.625	G4	67	80	
43	4.12875	G3	55	60	44	3.75	G3	55	80	
44	4.13938	C4	60	60	43	3.75	C4	60	80	
45	4.23813	E4	64	65	45	3.875	E4	64	80	
46	4.36437	E3	52	64	47	4	E3	52	80	
47	4.36937	G4	67	63	46	4	G4	67	80	
48	4.46844	Bb4	70	71	48	4.125	Bb4	70	80	
49	4.59563	C3	48	62	50	4.25	C3	48	80	
50	4.5975	A4	69	65	49	4.25	A4	69	80	
51	4.72156	G4	67	66	51	4.375	G4	67	80	
52	4.8475	F3	53	63	53	4.5	F3	53	80	
53	4.85688	A4	69	63	52	4.5	A4	69	80	
54	4.9725	G4	67	63	54	4.625	G4	67	80	
55	5.085	F4	65	68	55	4.75	F4	65	80	
56	5.10188	A3	57	59	56	4.75	A3	57	80	
57	5.205	E4	64	62	57	4.875	E4	64	80	
58	5.32156	F3	53	59	59	5	F3	53	80	
59	5.33188	F4	65	67	58	5	F4	65	80	
60	5.45062	A4	69	56	60	5.125	A4	69	80	
61	5.58813	F2	41	51	62	5.25	F2	41	80	
62	5.58813	C4	60	56	61	5.25	C4	60	80	
63	5.70281	E4	64	62	63	5.375	E4	64	80	
64	5.83406	F4	65	62	64	5.5	F4	65	80	
65	5.93187	A4	69	68	65	5.625	A4	69	80	
66	6.0475	G4	67	64	66	5.75	G4	67	80	
67	6.16312	F4	65	60	67	5.875	F4	65	80	
68	6.305	F3	53	53	70	6	F3	53	80	
69	6.31219	A4	69	61	68	6	A4	69	80	
70	6.37781	B4	71	63	72	6.12396	B4	71	80	
71	6.43094	D3	50	52	74	6.125	D3	50	80	
72	6.45063	C5	72	64	76	6.24896	C5	72	80	
73	6.53812	B4	71	58	80	6.375	B4	71	80	
74	6.55687	B2	47	58	78	6.25	B2	47	80	
75	6.60906	C5	72	61	84	6.49896	C5	72	80	
76	6.66437	A2	45	55	82	6.375	A2	45	80	
77	6.68406	B4	71	61	87	6.5625	B4	71	80	
78	6.75594	C5	72	66	89	6.625	C5	72	80	
79	6.7925	B2	47	62	86	6.5	B2	47	80	
80	6.82563	B4	71	64	91	6.6875	B4	71	80	
81	6.89125	C5	72	70	92	6.75	C5	72	80	
82	6.89562	D3	50	60	90	6.625	D3	50	80	
83	6.9675	B4	71	65	95	6.8125	B4	71	80	
84	7.03719	C5	72	69	97	6.875	C5	72	80	
85	7.05687	G2	43	62	94	6.75	G2	43	80	
86	7.10906	B4	71	63	99	6.9375	B4	71	80	
87	7.1725	C5	72	65	100	6.99896	C5	72	80	
88	7.19031	B2	47	62	98	6.875	B2	47	80	
89	7.24344	B4	71	61	103	7.0625	B4	71	80	
90	7.30187	D3	50	69	102	7	D3	50	80	
91	7.31125	C5	72	66	105	7.125	C5	72	80	
92	7.385	B4	71	62	107	7.1875	B4	71	80	
93	7.41125	F3	53	69	106	7.125	F3	53	80	
94	7.44125	C5	72	68	108	7.24896	C5	72	80	
95	7.51625	B4	71	60	111	7.3125	B4	71	80	
96	7.52062	E3	52	65	110	7.25	E3	52	80	
97	7.60812	A4	69	62	113	7.375	A4	69	80	
98	7.61125	D3	50	54	114	7.375	D3	50	80	
99	7.66938	B4	71	67	115	7.4375	B4	71	80	
100	7.7675	D3	50	65	117	7.5	D3	50	80	
101	7.78406	C5	72	79	116	7.5	C5	72	80	
102	7.8675	E3	52	61	120	7.62396	E3	52	80	
103	7.92062	G4	67	69	121	7.625	G4	67	80	
104	7.96219	F3	53	56	124	7.74896	F3	53	80	
105	8.03625	E4	64	78	125	7.75	E4	64	80	
106	8.04969	E3	52	59	129	7.875	E3	52	80	
107	8.1475	F3	53	54	132	7.99896	F3	53	80	
108	8.16531	D4	62	74	128	7.875	D4	62	80	
109	8.23094	E3	52	57	136	8.12396	E3	52	80	
110	8.29438	E4	64	78	133	8	E4	64	80	
111	8.33406	F3	53	55	141	8.25	F3	53	80	
112	8.40687	E3	52	54	144	8.37396	E3	52	80	
113	8.41844	G4	67	70	137	8.125	G4	67	80	
114	8.505	F3	53	58	148	8.49896	F3	53	80	
115	8.5475	C4	60	68	140	8.25	C4	60	80	
116	8.58	E3	52	56	151	8.5625	E3	52	80	
117	8.66125	E4	64	72	145	8.375	E4	64	80	
118	8.67062	F3	53	54	154	8.625	F3	53	80	
119	8.76125	E3	52	58	155	8.6875	E3	52	80	
120	8.78187	G4	67	72	149	8.5	G4	67	80	
121	8.83812	F3	53	36	156	8.74896	F3	53	80	
122	8.89656	Bb4	70	74	152	8.625	Bb4	70	80	
123	8.99031	D3	50	50	162	8.875	D3	50	80	
124	9.00375	A4	69	69	157	8.75	A4	69	80	
125	9.0975	E3	52	59	163	8.9375	E3	52	80	
126	9.12375	G4	67	74	161	8.875	G4	67	80	
127	9.25062	G3	55	64	166	9	G3	55	80	
128	9.29125	D5	74	71	164	9	D5	74	80	
129	9.34344	C#5	73	71	167	9.0625	C#5	73	80	
130	9.38312	E3	52	73	169	9.125	E3	52	80	
131	9.41625	B4	71	77	168	9.125	B4	71	80	
132	9.48094	C#5	73	64	170	9.1875	C#5	73	80	
133	9.50812	C#3	49	71	172	9.25	C#3	49	80	
134	9.55375	D5	74	70	171	9.25	D5	74	80	
135	9.63625	C#5	73	73	174	9.375	C#5	73	80	
136	9.64562	B2	47	69	176	9.375	B2	47	80	
137	9.71125	D5	74	53	178	9.49896	D5	74	80	
138	9.76531	C#3	49	71	180	9.5	C#3	49	80	
139	9.77875	C#5	73	70	182	9.62396	C#5	73	80	
140	9.85375	D5	74	62	186	9.75	D5	74	80	
141	9.8925	E3	52	71	184	9.625	E3	52	80	
142	9.92875	C#5	73	77	189	9.8125	C#5	73	80	
143	10.0069	D5	74	66	191	9.875	D5	74	80	
144	10.0456	A2	45	69	188	9.75	A2	45	80	
145	10.0706	C#5	73	73	193	9.9375	C#5	73	80	
146	10.1466	D5	74	60	194	9.99896	D5	74	80	
147	10.1694	C#3	49	66	192	9.875	C#3	49	80	
148	10.2184	C#5	73	76	197	10.0625	C#5	73	80	
149	10.2778	E3	52	73	196	10	E3	52	80	
150	10.2956	D5	74	59	199	10.125	D5	74	80	
151	10.3653	C#5	73	69	201	10.1875	C#5	73	80	
152	10.3925	G3	55	75	200	10.125	G3	55	80	
153	10.4881	C#5	73	78	205	10.3125	C#5	73	80	
154	10.5006	F3	53	71	204	10.25	F3	53	80	
155	10.5737	B4	71	74	207	10.375	B4	71	80	
156	10.61	E3	52	64	208	10.375	E3	52	80	
157	10.6528	C#5	73	75	209	10.4375	C#5	73	80	
158	10.7487	E3	52	63	211	10.5	E3	52	80	
159	10.7537	D5	74	78	210	10.5	D5	74	80	
160	10.8403	F3	53	63	213	10.5625	F3	53	80	
161	10.8903	A4	69	68	215	10.625	A4	69	80	
162	10.9412	G3	55	61	216	10.625	G3	55	80	
163	11.005	F4	65	74	219	10.75	F4	65	80	
164	11.0216	F3	53	63	217	10.6875	F3	53	80	
165	11.1362	G3	55	60	218	10.749	G3	55	80	
166	11.1413	E4	64	77	222	10.875	E4	64	80	
167	11.21	F3	53	59	221	10.8125	F3	53	80	
168	11.2631	F4	65	75	227	11	F4	65	80	
169	11.3194	G3	55	58	224	10.875	G3	55	80	
170	11.3903	F3	53	51	225	10.9375	F3	53	80	
171	11.3903	A4	69	70	231	11.125	A4	69	80	
172	11.4997	G3	55	60	226	10.999	G3	55	80	
173	11.5319	D4	62	75	234	11.25	D4	62	80	
174	11.5716	F3	53	55	229	11.0625	F3	53	80	
175	11.6466	F4	65	70	239	11.375	F4	65	80	
176	11.6756	G3	55	54	232	11.125	G3	55	80	
177	11.7434	F3	53	55	233	11.1875	F3	53	80	
178	11.78	A4	69	72	243	11.5	A4	69	80	
179	11.8403	G3	55	55	235	11.25	G3	55	80	
180	11.8913	C5	72	75	246	11.625	C5	72	80	
181	11.9184	F3	53	59	237	11.3125	F3	53	80	
182	12.0184	G3	55	60	240	11.375	G3	55	80	
183	12.0225	Bb4	70	73	251	11.75	Bb4	70	80	
184	12.0975	E3	52	43	241	11.4375	F3	53	80	
185	12.1456	A4	69	63	255	11.875	A4	69	80	
186	12.1559	F3	53	63	245	11.5625	F3	53	80	
187	12.2769	G3	55	66	248	11.625	G3	55	80	
188	12.2809	Bb4	70	69	258	12	Bb4	70	80	
189	12.4153	G4	67	64	260	12.125	G4	67	80	
190	12.5341	E4	64	71	261	12.25	E4	64	80	
191	12.5528	Bb3	58	68	262	12.25	Bb3	58	80	
192	12.6706	D4	62	64	263	12.375	D4	62	80	
193	12.8069	G3	55	62	265	12.5	G3	55	80	
194	12.8069	E4	64	71	264	12.5	E4	64	80	
195	12.9403	G4	67	61	266	12.625	G4	67	80	
196	13.0653	E3	52	64	268	12.75	E3	52	80	
197	13.08	C4	60	62	267	12.75	C4	60	80	
198	13.1925	E4	64	67	269	12.875	E4	64	80	
199	13.3091	C3	48	68	271	13	C3	48	80	
200	13.3206	G4	67	70	270	13	G4	67	80	
201	13.4413	Bb4	70	68	272	13.125	Bb4	70	80	
202	13.555	E3	52	75	274	13.25	E3	52	80	
203	13.5622	A4	69	68	273	13.25	A4	69	80	
204	13.6934	G4	67	69	275	13.375	G4	67	80	
205	13.8319	F3	53	72	277	13.5	F3	53	80	
206	13.8413	A4	69	72	276	13.5	A4	69	80	
207	13.9675	F4	65	62	278	13.625	F4	65	80	
208	14.1059	A3	57	69	280	13.75	A3	57	80	
209	14.1059	D4	62	66	279	13.75	D4	62	80	
210	14.2238	C#4	61	67	281	13.875	C#4	61	80	
211	14.3506	F3	53	67	283	14	F3	53	80	
212	14.3591	D4	62	73	282	14	D4	62	80	
213	14.4675	F4	65	72	284	14.125	F4	65	80	
214	14.6122	D3	50	66	286	14.25	D3	50	80	
215	14.6237	Bb3	58	67	285	14.25	Bb3	58	80	
216	14.7331	D4	62	65	287	14.375	D4	62	80	
217	14.8716	Bb2	46	63	289	14.5	Bb2	46	80	
218	14.8716	F4	65	69	288	14.5	F4	65	80	
219	14.9819	A4	69	66	290	14.625	A4	69	80	
220	15.1184	G4	67	70	291	14.75	G4	67	80	
221	15.1225	D3	50	64	292	14.75	D3	50	80	
222	15.2412	F4	65	66	293	14.875	F4	65	80	
223	15.3863	E3	52	64	295	15	E3	52	80	
224	15.3863	G4	67	68	294	15	G4	67	80	
225	15.5069	E4	64	68	296	15.125	E4	64	80	
226	15.6331	C#4	61	65	297	15.25	C#4	61	80	
227	15.6466	G3	55	63	298	15.25	G3	55	80	
228	15.7706	B3	59	63	299	15.375	B3	59	80	
229	15.8841	E3	52	69	301	15.5	E3	52	80	
230	15.8975	C#4	61	66	300	15.5	C#4	61	80	
231	16.0206	E4	64	69	302	15.625	E4	64	80	
232	16.1475	C#3	49	63	304	15.75	C#3	49	80	
233	16.1675	A3	57	65	303	15.75	A3	57	80	
234	16.2769	C#4	61	59	305	15.875	C#4	61	80	
235	16.4059	A2	45	57	307	16	A2	45	80	
236	16.4059	E4	64	72	306	16	E4	64	80	
237	16.5144	G4	67	68	308	16.125	G4	67	80	
238	16.6662	C#3	49	60	310	16.25	C#3	49	80	
239	16.6662	F4	65	61	309	16.25	F4	65	80	
240	16.7819	E4	64	65	311	16.375	E4	64	80	
241	16.9331	D3	50	52	313	16.5	D3	50	80	
242	16.9425	F4	65	60	312	16.5	F4	65	80	
243	17.0894	A2	45	43	314	16.625	A2	45	80	
244	17.2028	A4	69	65	315	16.75	A4	69	80	
245	17.2081	F2	41	61	316	16.75	F2	41	80	
246	17.3403	E2	40	46	317	16.875	E2	40	80	
247	17.4537	F2	41	57	319	17	F2	41	80	
248	17.4622	D5	74	71	318	17	D5	74	80	
249	17.5644	A2	45	55	320	17.125	A2	45	80	
250	17.7091	A4	69	69	321	17.25	A4	69	80	
251	17.7131	D2	38	51	322	17.25	D2	38	80	
252	17.8225	F2	41	55	323	17.375	F2	41	80	
253	17.9341	A2	45	55	325	17.5	A2	45	80	
254	17.9644	F4	65	70	324	17.5	F4	65	80	
255	18.0581	C3	48	57	326	17.625	C3	48	80	
256	18.1997	Bb2	46	60	328	17.75	Bb2	46	80	
257	18.21	D4	62	68	327	17.75	D4	62	80	
258	18.3194	A2	45	56	329	17.875	A2	45	80	
259	18.4622	D3	50	55	331	18	D3	50	80	
260	18.4725	G4	67	71	330	18	G4	67	80	
261	18.5872	Bb2	46	60	332	18.125	Bb2	46	80	
262	18.7144	G2	43	66	334	18.25	G2	43	80	
263	18.7287	Bb4	70	78	333	18.25	Bb4	70	80	
264	18.8331	F#2	42	61	335	18.375	F#2	42	80	
265	18.9716	G2	43	61	337	18.5	G2	43	80	
266	18.9913	D5	74	78	336	18.5	D5	74	80	
267	19.0987	Bb2	46	64	338	18.625	Bb2	46	80	
268	19.2381	D2	38	63	340	18.75	D2	38	80	
269	19.2475	Bb4	70	81	339	18.75	Bb4	70	80	
270	19.3684	G2	43	60	341	18.875	G2	43	80	
271	19.5081	G4	67	81	342	19	G4	67	80	
272	19.5122	Bb2	46	67	343	19	Bb2	46	80	
273	19.6194	D3	50	64	344	19.125	D3	50	80	
274	19.7487	C#3	49	63	346	19.25	C#3	49	80	
275	19.7675	D4	62	75	345	19.25	D4	62	80	
276	19.8569	B2	47	65	347	19.375	B2	47	80	
277	20.0162	C#3	49	64	349	19.5	C#3	49	80	
278	20.03	G4	67	78	348	19.5	G4	67	80	
279	20.1537	Bb2	46	68	350	19.625	Bb2	46	80	
280	20.2725	G#2	44	74	352	19.75	G2	43	80	
281	20.2925	C#5	73	85	351	19.75	C#5	73	80	
282	20.3975	F#2	42	65	353	19.875	F#2	42	80	
283	20.5216	G2	43	55	355	20	G2	43	80	
284	20.5394	E5	76	82	354	20	E5	76	80	
285	20.6497	Bb2	46	65	356	20.125	Bb2	46	80	
286	20.7903	C#5	73	83	357	20.25	C#5	73	80	
287	20.7975	D2	38	62	358	20.25	D2	38	80	
288	20.9144	G2	43	65	359	20.375	G2	43	80	
289	21.0644	G4	67	83	360	20.5	G4	67	80	
290	21.0684	C#3	49	66	361	20.5	C#3	49	80	
291	21.1631	E3	52	64	362	20.625	E3	52	80	
292	21.31	D3	50	65	364	20.75	D3	50	80	
293	21.3319	E4	64	79	363	20.75	E4	64	80	
294	21.3653	E3	52	17	*	-1	*	-1	-1	
295	21.4278	C#3	49	65	365	20.875	C#3	49	80	
296	21.5944	D3	50	67	367	21	D3	50	80	
297	21.6019	D5	74	68	366	21	D5	74	80	
298	21.7287	A4	69	61	368	21.125	A4	69	80	
299	21.8519	F4	65	67	369	21.25	F4	65	80	
300	21.8675	F3	53	66	370	21.25	F3	53	80	
301	21.9819	E4	64	71	371	21.375	E4	64	80	
302	22.1091	F4	65	76	372	21.5	F4	65	80	
303	22.1162	A3	57	75	373	21.5	A3	57	80	
304	22.2206	A4	69	72	374	21.625	A4	69	80	
305	22.3725	F3	53	77	376	21.75	F3	53	80	
306	22.3725	D4	62	72	375	21.75	D4	62	80	
307	22.4769	F4	65	73	377	21.875	F4	65	80	
308	22.6131	A4	69	77	378	22	A4	69	80	
309	22.6309	D3	50	73	379	22	D3	50	80	
310	22.7269	C5	72	78	380	22.125	C5	72	80	
311	22.8684	F3	53	76	382	22.25	F3	53	80	
312	22.8725	Bb4	70	76	381	22.25	Bb4	70	80	
313	22.9819	A4	69	73	383	22.375	A4	69	80	
314	23.1372	F5	77	74	384	22.5	F5	77	80	
315	23.1412	D2	38	69	385	22.5	D2	38	80	
316	23.2675	D5	74	77	386	22.625	D5	74	80	
317	23.3831	F2	41	81	388	22.75	F2	41	80	
318	23.4069	Bb4	70	82	387	22.75	Bb4	70	80	
319	23.5247	A4	69	74	389	22.875	A4	69	80	
320	23.6403	Bb2	46	81	391	23	Bb2	46	80	
321	23.6644	Bb4	70	83	390	23	Bb4	70	80	
322	23.7872	D5	74	74	392	23.125	D5	74	80	
323	23.9184	D3	50	75	394	23.25	D3	50	80	
324	23.9394	F4	65	71	393	23.25	F4	65	80	
325	24.0612	Bb4	70	79	395	23.375	Bb4	70	80	
326	24.1881	D5	74	84	396	23.5	D5	74	80	
327	24.3059	F5	77	86	397	23.625	F5	77	80	
328	24.4381	E5	76	80	398	23.75	E5	76	80	
329	24.5381	D5	74	81	399	23.875	D5	74	80	
330	24.6997	D4	62	67	402	24	D4	62	80	
331	24.7162	A5	81	71	400	24	A5	81	80	
332	24.7488	G#5	80	74	403	24.0625	G#5	80	80	
333	24.8372	B3	59	62	405	24.125	B3	59	80	
334	24.8372	F#5	78	78	404	24.125	F#5	78	80	
335	24.8934	G#5	80	75	406	24.1875	G#5	80	80	
336	24.9506	G#3	56	68	408	24.25	G#3	56	80	
337	24.9769	A5	81	71	407	24.25	A5	81	80	
338	25.0519	F#3	54	66	412	24.375	F#3	54	80	
339	25.0519	G#5	80	79	410	24.375	G#5	80	80	
340	25.1309	A5	81	60	414	24.499	A5	81	80	
341	25.1675	G#3	56	67	416	24.5	G#3	56	80	
342	25.1841	G#5	80	79	418	24.624	G#5	80	80	
343	25.2675	A5	81	67	422	24.75	A5	81	80	
344	25.2747	B3	59	68	420	24.625	B3	59	80	
345	25.3278	G#5	80	83	425	24.8125	G#5	80	80	
346	25.4122	A5	81	65	427	24.875	A5	81	80	
347	25.4269	E3	52	73	424	24.75	E3	52	80	
348	25.4684	G#5	80	79	429	24.9375	G#5	80	80	
349	25.5444	A5	81	64	430	24.999	A5	81	80	
350	25.5559	G#3	56	61	428	24.875	G#3	56	80	
351	25.6037	G#5	80	85	433	25.0625	G#5	80	80	
352	25.6519	B3	59	64	432	25	B3	59	80	
353	25.685	A5	81	62	435	25.125	A5	81	80	
354	25.7394	G#5	80	77	437	25.1875	G#5	80	80	
355	25.7613	D4	62	70	436	25.125	D4	62	80	
356	25.8622	C#4	61	65	440	25.25	C#4	61	80	
357	25.8778	G#5	80	77	441	25.3125	G#5	80	80	
358	25.96	B3	59	62	444	25.375	B3	59	80	
359	25.9653	F#5	78	74	443	25.375	F#5	78	80	
360	26.0381	G#5	80	74	445	25.4375	G#5	80	80	
361	26.1038	B3	59	62	447	25.5	B3	59	80	
362	26.1309	A5	81	75	446	25.5	A5	81	80	
363	26.1872	C#4	61	57	450	25.624	C#4	61	80	
364	26.2725	E5	76	72	451	25.625	E5	76	80	
365	26.2934	D4	62	64	454	25.749	D4	62	80	
366	26.3756	C#5	73	80	455	25.75	C#5	73	80	
367	26.3925	C#4	61	61	459	25.875	C#4	61	80	
368	26.4925	D4	62	63	462	25.999	D4	62	80	
369	26.5122	B4	71	75	458	25.875	B4	71	80	
370	26.5756	C#4	61	61	466	26.124	C#4	61	80	
371	26.6309	C#5	73	83	463	26	C#5	73	80	
372	26.6675	D4	62	62	471	26.25	D4	62	80	
373	26.7466	C#4	61	60	473	26.3125	C#4	61	80	
374	26.7581	E5	76	82	467	26.125	E5	76	80	
375	26.8487	D4	62	59	476	26.375	D4	62	80	
376	26.8997	A4	69	76	470	26.25	A4	69	80	
377	26.9131	C#4	61	58	477	26.4375	C#4	61	80	
378	27.0059	C#5	73	78	475	26.375	C#5	73	80	
379	27.0112	D4	62	54	478	26.499	D4	62	80	
380	27.0684	C#4	61	55	481	26.5625	C#4	61	80	
381	27.1256	E5	76	81	479	26.5	E5	76	80	
382	27.1787	D4	62	54	484	26.625	D4	62	80	
383	27.2381	C#4	61	48	485	26.6875	C#4	61	80	
384	27.2403	G5	79	83	482	26.625	G5	79	80	
385	27.3184	D4	62	61	486	26.749	D4	62	80	
386	27.3706	F#5	78	79	487	26.75	F#5	78	80	
387	27.4497	C#4	61	51	489	26.8125	C#4	61	80	
388	27.4559	B3	59	51	492	26.875	B3	59	80	
389	27.4913	E5	76	79	491	26.875	E5	76	80	
390	27.6081	C4	60	63	496	27	C4	60	80	
391	27.6319	E5	76	69	494	27	E5	76	80	
392	27.6716	F#5	78	72	498	27.124	F#5	78	80	
393	27.7631	A3	57	65	500	27.125	A3	57	80	
394	27.7631	G5	79	74	502	27.249	G5	79	80	
395	27.8444	F#5	78	74	506	27.375	F#5	78	80	
396	27.8966	F#3	54	68	504	27.25	F#3	54	80	
397	27.9247	G5	79	69	510	27.499	G5	79	80	
398	27.9987	F#5	78	69	513	27.5625	F#5	78	80	
399	28.0184	E3	52	70	508	27.375	E3	52	80	
400	28.0725	G5	79	62	515	27.625	G5	79	80	
401	28.1456	F#3	54	75	512	27.5	F#3	54	80	
402	28.1456	F#5	78	68	517	27.6875	F#5	78	80	
403	28.2091	G5	79	59	518	27.75	G5	79	80	
404	28.2591	A3	57	72	516	27.625	A3	57	80	
405	28.28	F#5	78	69	521	27.8125	F#5	78	80	
406	28.355	G5	79	62	523	27.875	G5	79	80	
407	28.405	D3	50	70	520	27.75	D3	50	80	
408	28.4206	F#5	78	67	525	27.9375	F#5	78	80	
409	28.4966	G5	79	61	526	27.999	G5	79	80	
410	28.53	F#3	54	67	524	27.875	F#3	54	80	
411	28.56	F#5	78	68	529	28.0625	F#5	78	80	
412	28.6403	G5	79	59	531	28.125	G5	79	80	
413	28.66	A3	57	71	528	28	A3	57	80	
414	28.6872	F#5	78	64	533	28.1875	F#5	78	80	
415	28.7694	G5	79	67	534	28.249	G5	79	80	
416	28.7737	C4	60	64	532	28.125	C4	60	80	
417	28.8372	F#5	78	65	537	28.3125	F#5	78	80	
418	28.8997	B3	59	61	536	28.25	B3	59	80	
419	28.9456	E5	76	72	539	28.375	E5	76	80	
420	29.0037	A3	57	52	540	28.375	A3	57	80	
421	29.0412	F#5	78	65	541	28.4375	F#5	78	80	
422	29.135	G5	79	73	542	28.5	G5	79	80	
423	29.1394	A3	57	61	543	28.5	A3	57	80	
424	29.2319	B3	59	59	545	28.5625	B3	59	80	
425	29.2862	D5	74	69	547	28.625	D5	74	80	
426	29.3216	C4	60	58	548	28.625	C4	60	80	
427	29.4131	B3	59	60	549	28.6875	B3	59	80	
428	29.4131	B4	71	73	551	28.75	B4	71	80	
429	29.5059	C4	60	54	550	28.749	C4	60	80	
430	29.5331	A4	69	68	554	28.875	A4	69	80	
431	29.5894	B3	59	61	553	28.8125	B3	59	80	
432	29.6591	B4	71	77	559	29	B4	71	80	
433	29.6903	C4	60	57	556	28.875	C4	60	80	
434	29.7725	B3	59	58	557	28.9375	B3	59	80	
435	29.7819	D5	74	71	563	29.125	D5	74	80	
436	29.8581	C4	60	55	558	28.999	C4	60	80	
437	29.9162	G4	67	72	566	29.25	G4	67	80	
438	29.9341	B3	59	57	561	29.0625	B3	59	80	
439	30.0194	C4	60	52	564	29.125	C4	60	80	
440	30.0381	B4	71	72	571	29.375	B4	71	80	
441	30.1019	B3	59	62	565	29.1875	B3	59	80	
442	30.1706	D5	74	74	575	29.5	D5	74	80	
443	30.1903	C4	60	52	567	29.25	C4	60	80	
444	30.2662	B3	59	56	569	29.3125	B3	59	80	
445	30.2756	F5	77	72	578	29.625	F5	77	80	
446	30.3778	C4	60	56	572	29.375	C4	60	80	
447	30.4019	Eb5	75	71	583	29.75	Eb5	75	80	
448	30.46	A3	57	58	573	29.4375	B3	59	80	
449	30.5225	D5	74	68	587	29.875	D5	74	80	
450	30.5725	B3	59	60	577	29.5625	B3	59	80	
451	30.6519	C4	60	68	580	29.625	C4	60	80	
452	30.6631	Eb5	75	70	590	30	Eb5	75	80	
453	30.7975	C5	72	67	592	30.125	C5	72	80	
454	30.9309	A4	69	64	593	30.25	A4	69	80	
455	30.9425	Eb4	63	65	594	30.25	Eb4	63	80	
456	31.0662	G4	67	55	595	30.375	G4	67	80	
457	31.1925	C4	60	65	597	30.5	C4	60	80	
458	31.1944	A4	69	60	596	30.5	A4	69	80	
459	31.3184	C5	72	70	598	30.625	C5	72	80	
460	31.4559	A3	57	69	600	30.75	A3	57	80	
461	31.4684	F4	65	59	599	30.75	F4	65	80	
462	31.5809	A4	69	61	601	30.875	A4	69	80	
463	31.71	C5	72	72	602	31	C5	72	80	
464	31.7175	F3	53	64	603	31	F3	53	80	
465	31.8487	Eb5	75	67	604	31.125	Eb5	75	80	
466	31.9631	D5	74	70	605	31.25	D5	74	80	
467	31.9769	A3	57	73	606	31.25	A3	57	80	
468	32.0956	C5	72	71	607	31.375	C5	72	80	
469	32.2269	Bb3	58	71	609	31.5	Bb3	58	80	
470	32.2413	D5	74	71	608	31.5	D5	74	80	
471	32.3412	Bb4	70	72	610	31.625	Bb4	70	80	
472	32.4787	G4	67	69	611	31.75	G4	67	80	
473	32.4944	D4	62	62	612	31.75	D4	62	80	
474	32.605	F#4	66	74	613	31.875	F#4	66	80	
475	32.7331	G4	67	72	614	32	G4	67	80	
476	32.7394	Bb3	58	70	615	32	Bb3	58	80	
477	32.8569	Bb4	70	74	616	32.125	Bb4	70	80	
478	32.9925	G3	55	67	618	32.25	G3	55	80	
479	33.0019	Eb4	63	69	617	32.25	Eb4	63	80	
480	33.1194	G4	67	65	619	32.375	G4	67	80	
481	33.2497	Bb4	70	76	620	32.5	Bb4	70	80	
482	33.2591	Eb3	51	64	621	32.5	Eb3	51	80	
483	33.3675	D5	74	71	622	32.625	D5	74	80	
484	33.5069	C5	72	67	623	32.75	C5	72	80	
485	33.5112	G3	55	63	624	32.75	G3	55	80	
486	33.6162	Bb4	70	62	625	32.875	Bb4	70	80	
487	33.7612	A3	57	67	627	33	A3	57	80	
