// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
77	10.641	B3	59	44	77	9.00002	B3	59	33	
78	10.7572	D4	62	36	78	9.13639	D4	62	33	
79	10.9335	G4	67	37	79	9.27275	G4	67	33	
80	10.9348	F5	77	60	80	9.27275	F5	77	33	
81	11.067	G3	55	42	81	9.40912	G3	55	33	
82	11.2113	B3	59	36	82	9.54548	B3	59	33	
83	11.3381	D4	62	31	83	9.68184	D4	62	33	
84	11.5304	F5	77	63	85	9.81821	F5	77	33	
85	11.5385	G4	67	42	84	9.81821	G4	67	33	
86	11.704	G3	55	32	86	9.95457	G3	55	33	
87	11.8376	B3	59	35	87	10.0909	B3	59	33	
88	11.9645	D4	62	29	88	10.2273	D4	62	33	
89	12.1261	G4	67	34	89	10.3637	G4	67	33	
90	12.2543	G3	55	36	90	10.5	G3	55	33	
91	12.3838	D5	74	55	92	10.6364	D5	74	33	
92	12.5414	G4	67	39	93	10.7728	G4	67	33	
93	12.7003	E5	76	64	94	10.9091	E5	76	33	
94	12.8712	G3	55	27	95	11.0455	G3	55	33	
95	12.9834	C4	60	40	96	11.1818	C4	60	33	
96	13.1277	G4	67	36	97	11.3182	G4	67	33	
97	13.2572	C5	72	65	98	11.4546	C5	72	33	
98	13.4215	G3	55	34	99	11.5909	G3	55	33	
99	13.539	E4	64	49	100	11.7273	E4	64	33	
100	13.6819	G4	67	49	101	11.8637	G4	67	33	
101	13.7914	B4	71	61	102	12	B4	71	33	
102	13.9864	G3	55	26	103	12.1364	G3	55	33	
103	14.0932	D4	62	31	104	12.2728	D4	62	33	
104	14.2174	G4	67	41	105	12.4091	G4	67	33	
105	14.3469	D5	74	50	106	12.5455	D5	74	33	
106	14.5019	G3	55	30	107	12.6819	G3	55	33	
107	14.6434	B3	59	40	108	12.8182	B3	59	33	
108	14.7583	G2	43	45	110	12.9546	G2	43	33	
109	14.9279	G1	31	41	111	13.0909	G1	31	33	
110	15.0761	G3	55	28	112	13.2273	G3	55	33	
111	15.2043	B3	59	40	113	13.3637	B3	59	33	
112	15.3312	D4	62	34	114	13.5	D4	62	33	
113	15.4914	F5	77	60	116	13.6364	F5	77	33	
114	15.4995	G4	67	33	115	13.6364	G4	67	33	
115	15.653	G3	55	28	117	13.7728	G3	55	33	
116	15.7826	B3	59	40	118	13.9091	B3	59	33	
117	15.9175	D4	62	36	119	14.0455	D4	62	33	
118	16.1445	F5	77	56	121	14.1819	F5	77	33	
119	16.1739	G4	67	31	120	14.1819	G4	67	33	
120	16.3355	G3	55	31	122	14.3182	G3	55	33	
121	16.4663	B3	59	36	123	14.4546	B3	59	33	
122	16.5945	D4	62	34	124	14.5909	D4	62	33	
123	16.7388	G4	67	40	125	14.7273	G4	67	33	
124	16.9084	G3	55	29	126	14.8637	G3	55	33	
125	17.0205	D5	74	49	128	15	D5	74	33	
126	17.0539	B3	59	35	127	15	B3	59	33	
127	17.1955	G4	67	21	129	15.1364	G4	67	33	
128	17.3758	Eb5	75	56	130	15.2728	Eb5	75	33	
129	17.5814	G3	55	20	131	15.4091	G3	55	33	
130	17.7083	C4	60	36	132	15.5455	C4	60	33	
131	17.8539	G4	67	36	133	15.6819	G4	67	33	
132	17.9848	C5	72	53	134	15.8182	C5	72	33	
133	18.133	G3	55	33	135	15.9546	G3	55	33	
134	18.2705	Eb4	63	40	136	16.091	Eb4	63	33	
135	18.4028	G4	67	42	137	16.2273	G4	67	33	
136	18.5376	B4	71	47	138	16.3637	B4	71	33	
137	18.7153	G3	55	30	139	16.5	G3	55	33	
138	18.8475	D4	62	37	140	16.6364	D4	62	33	
139	18.9623	G4	67	40	141	16.7728	G4	67	33	
140	19.1172	D5	74	60	142	16.9091	D5	74	33	
141	19.2708	G3	55	30	143	17.0455	G3	55	33	
142	19.4017	B3	59	39	144	17.1819	B3	59	33	
143	19.5219	G4	67	41	145	17.3182	G4	67	33	
144	19.7022	E5	76	61	146	17.4546	E5	76	33	
145	19.9092	G3	55	28	147	17.591	G3	55	33	
146	19.9973	C4	60	45	148	17.7273	C4	60	33	
147	20.1349	G4	67	47	149	17.8637	G4	67	33	
148	20.2657	C5	72	68	150	18	C5	72	33	
149	20.406	G3	55	45	151	18.1364	G3	55	33	
150	20.5275	E4	64	53	152	18.2728	E4	64	33	
151	20.6517	G4	67	51	153	18.4091	G4	67	33	
152	20.8053	B4	71	63	154	18.5455	B4	71	33	
153	20.9548	G3	55	43	155	18.6819	G3	55	33	
154	21.0764	D4	62	47	156	18.8182	D4	62	33	
155	21.1992	G4	67	50	157	18.9546	G4	67	33	
156	21.3555	D5	74	62	158	19.091	D5	74	33	
157	21.4904	G3	55	36	159	19.2273	G3	55	33	
158	21.6079	B3	59	42	160	19.3637	B3	59	33	
159	21.7454	G4	67	48	161	19.5001	G4	67	33	
160	21.9484	Eb5	75	63	162	19.6364	Eb5	75	33	
161	22.1127	G3	55	28	163	19.7728	G3	55	33	
162	22.2195	C4	60	39	164	19.9091	C4	60	33	
163	22.3277	G4	67	42	165	20.0455	G4	67	33	
164	22.5093	C5	72	54	166	20.1819	C5	72	33	
165	22.6602	G3	55	24	167	20.3182	G3	55	33	
166	22.7965	C4	60	32	168	20.4546	C4	60	33	
167	22.9153	Eb4	63	42	169	20.591	Eb4	63	33	
168	23.1183	G5	79	53	170	20.7273	G5	79	33	
169	23.3013	G3	55	26	171	20.8637	G3	55	33	
170	23.4401	B3	59	33	172	21.0001	B3	59	33	
171	23.5804	D4	62	33	173	21.1364	D4	62	33	
172	23.7273	G5	79	56	174	21.2728	G5	79	33	
173	23.8715	G3	55	38	175	21.4091	G3	55	33	
174	23.9997	C4	60	42	176	21.5455	C4	60	33	
175	24.1052	Eb4	63	46	177	21.6819	Eb4	63	33	
176	24.2494	G5	79	65	178	21.8182	G5	79	33	
177	24.3963	G3	55	39	179	21.9546	G3	55	33	
178	24.5272	B3	59	38	180	22.091	B3	59	33	
179	24.6461	D4	62	46	181	22.2273	D4	62	33	
180	24.8103	G5	79	68	182	22.3637	G5	79	33	
181	24.9385	G3	55	49	183	22.5001	G3	55	33	
182	25.0774	C4	60	46	184	22.6364	C4	60	33	
183	25.1963	Eb4	63	52	185	22.7728	Eb4	63	33	
184	25.3499	G5	79	67	186	22.9092	G5	79	33	
185	25.4848	G3	55	36	187	23.0455	G3	55	33	
186	25.6236	B3	59	40	188	23.1819	B3	59	33	
187	25.7612	D4	62	45	189	23.3182	D4	62	33	
188	25.9134	G5	79	47	190	23.4546	G5	79	33	
189	26.063	G3	55	36	191	23.591	G3	55	33	
190	26.2179	A3	57	37	192	23.7273	A3	57	33	
191	26.3555	C4	60	37	193	23.8637	C4	60	33	
192	26.5505	G5	79	39	194	24.0001	G5	79	33	
193	26.704	G3	55	20	195	24.1364	G3	55	33	
194	26.8469	B3	59	28	196	24.2728	B3	59	33	
195	26.9685	D4	62	38	197	24.4092	D4	62	33	
196	27.1568	G4	67	38	198	24.5455	G4	67	33	
197	27.2823	B4	71	45	199	24.6819	B4	71	33	
198	27.4145	A4	69	49	200	24.8182	A4	69	33	
199	27.5454	F#4	66	52	201	24.9546	F#4	66	33	
200	27.695	G4	67	48	202	25.091	G4	67	33	
201	27.8325	B3	59	49	203	25.2273	B3	59	33	
202	27.9474	D4	62	50	204	25.3637	D4	62	33	
203	28.0675	G4	67	51	205	25.5001	G4	67	33	
204	28.2171	B4	71	52	206	25.6364	B4	71	33	
205	28.3413	D5	74	57	207	25.7728	D5	74	33	
206	28.4695	C5	72	65	208	25.9092	C5	72	33	
207	28.5911	A4	69	57	209	26.0455	A4	69	33	
208	28.7486	B4	71	56	210	26.1819	B4	71	33	
209	28.8795	G4	67	53	211	26.3183	G4	67	33	
210	29.0024	B4	71	62	212	26.4546	B4	71	33	
211	29.1413	D5	74	59	213	26.591	D5	74	33	
212	29.2775	G5	79	64	214	26.7273	G5	79	33	
213	29.4271	B5	83	55	215	26.8637	B5	83	33	
214	29.5486	A5	81	66	216	27.0001	A5	81	33	
215	29.6968	F#5	78	57	217	27.1364	F#5	78	33	
216	29.829	G5	79	56	218	27.2728	G5	79	33	
217	29.9532	B5	83	54	219	27.4092	B5	83	33	
218	30.0854	A5	81	64	220	27.5455	A5	81	33	
219	30.2056	C6	84	64	221	27.6819	C6	84	33	
220	30.3459	B5	83	69	222	27.8183	B5	83	33	
221	30.4714	D6	86	68	223	27.9546	D6	86	33	
222	30.6036	C#6	85	71	224	28.091	C#6	85	33	
223	30.7385	E6	88	70	225	28.2273	E6	88	33	
224	30.88	D6	86	69	226	28.3637	D6	86	33	
225	31.0082	F6	89	73	227	28.5001	F6	89	33	
226	31.1378	E6	88	69	228	28.6364	E6	88	33	
227	31.2673	G6	91	72	229	28.7728	G6	91	33	
228	31.4142	F6	89	73	230	28.9092	F6	89	33	
229	31.5411	A6	93	72	231	29.0455	A6	93	33	
230	31.684	F6	89	79	232	29.1819	F6	89	33	
231	31.8029	E6	88	75	233	29.3183	E6	88	33	
232	31.9324	D6	86	73	234	29.4546	D6	86	33	
233	32.0593	F6	89	80	235	29.591	F6	89	33	
234	32.1875	E6	88	78	236	29.7274	E6	88	33	
235	32.3143	G6	91	79	237	29.8637	G6	91	33	
236	32.4693	F6	89	76	238	30.0001	F6	89	33	
237	32.6041	A6	93	76	239	30.1364	A6	93	33	
238	32.7444	F6	89	79	240	30.2728	F6	89	33	
239	32.8579	E6	88	79	241	30.4092	E6	88	33	
240	33.0048	D6	86	74	242	30.5455	D6	86	33	
241	33.1303	F6	89	75	243	30.6819	F6	89	33	
242	33.2572	E6	88	74	244	30.8183	E6	88	33	
243	33.3814	C6	84	70	245	30.9546	C6	84	33	
244	33.5136	B5	83	73	246	31.091	B5	83	33	
245	33.6565	D6	86	67	247	31.2274	D6	86	33	
246	33.7874	C6	84	67	248	31.3637	C6	84	33	
247	33.9142	A5	81	60	249	31.5001	A5	81	33	
248	34.0585	G5	79	58	250	31.6364	G5	79	33	
249	34.2014	B5	83	48	251	31.7728	B5	83	33	
250	34.3282	A5	81	50	252	31.9092	A5	81	33	
251	34.4711	F5	77	48	253	32.0455	F5	77	33	
252	34.5953	E5	76	49	254	32.1819	E5	76	33	
253	34.7542	G5	79	48	255	32.3183	G5	79	33	
254	34.8998	F5	77	45	256	32.4546	F5	77	33	
255	35.0494	D5	74	33	257	32.591	D5	74	33	
256	35.1936	C2	36	25	259	32.7274	C2	36	33	
257	35.3031	C5	72	36	258	32.7274	C5	72	33	
258	35.4794	G2	43	9	260	32.8637	G2	43	33	
259	35.6397	C3	48	31	261	33.0001	C3	48	33	
260	35.7665	E3	52	37	262	33.1365	E3	52	33	
261	35.9562	G6	91	57	264	33.2728	G6	91	33	
262	35.9615	G3	55	28	265	33.2728	G3	55	33	
263	35.9922	G5	79	40	263	33.2728	G5	79	33	
264	36.0804	C3	48	37	266	33.4092	C3	48	33	
265	36.2513	E3	52	41	267	33.5455	E3	52	33	
266	36.3755	G3	55	41	268	33.6819	G3	55	33	
267	36.5651	C4	60	33	271	33.8183	C4	60	33	
268	36.5678	G6	91	76	270	33.8183	G6	91	33	
269	36.6119	G5	79	54	269	33.8183	G5	79	33	
270	36.7134	E3	52	38	272	33.9546	E3	52	33	
271	36.871	G3	55	47	273	34.091	G3	55	33	
272	36.9965	C4	60	47	274	34.2274	C4	60	33	
273	37.1461	E4	64	52	275	34.3637	E4	64	33	
274	37.2823	G3	55	41	276	34.5001	G3	55	33	
275	37.4011	E6	88	70	278	34.6365	E6	88	33	
276	37.4492	E5	76	45	277	34.6365	E5	76	33	
277	37.4546	C4	60	35	279	34.6365	C4	60	33	
278	37.5868	E4	64	34	280	34.7728	E4	64	33	
279	37.7123	D6	86	69	282	34.9092	D6	86	33	
280	37.7363	F4	65	36	283	34.9092	F4	65	33	
281	37.7684	D5	74	43	281	34.9092	D5	74	33	
282	37.8472	E4	64	45	284	35.0455	E4	64	33	
283	38.0034	D4	62	46	285	35.1819	D4	62	33	
284	38.125	C4	60	46	286	35.3183	C4	60	33	
285	38.2612	G5	79	75	288	35.4546	G5	79	33	
286	38.2772	B3	59	46	289	35.4546	B3	59	33	
287	38.2972	G4	67	53	287	35.4546	G4	67	33	
288	38.4214	A3	57	46	290	35.591	A3	57	33	
289	38.5496	G3	55	45	291	35.7274	G3	55	33	
290	38.6979	F3	53	50	292	35.8637	F3	53	33	
291	38.8394	C6	84	77	294	36.0001	C6	84	33	
292	38.8595	E3	52	44	295	36.0001	E3	52	33	
293	38.8835	C5	72	48	293	36.0001	C5	72	33	
294	38.9944	G3	55	47	296	36.1365	G3	55	33	
295	39.1266	C3	48	49	297	36.2728	C3	48	33	
296	39.2655	E3	52	41	298	36.4092	E3	52	33	
297	39.3776	E6	88	57	300	36.5456	E6	88	33	
298	39.4043	G2	43	42	301	36.5456	G2	43	33	
299	39.4257	E5	76	46	299	36.5456	E5	76	33	
300	39.5392	C3	48	45	302	36.6819	C3	48	33	
301	39.6835	E2	40	51	303	36.8183	E2	40	33	
302	39.8117	G2	43	41	304	36.9546	G2	43	33	
303	39.9652	C2	36	47	305	37.091	C2	36	33	
304	40.2377	G2	43	33	306	37.2274	G2	43	33	
305	40.3405	C3	48	47	307	37.3637	C3	48	33	
306	40.4554	E3	52	42	308	37.5001	E3	52	33	
307	40.5902	G6	91	64	310	37.6365	G6	91	33	
308	40.637	G3	55	41	311	37.6365	G3	55	33	
309	40.641	G5	79	42	309	37.6365	G5	79	33	
310	40.7692	C3	48	39	312	37.7728	C3	48	33	
311	40.9067	E3	52	35	313	37.9092	E3	52	33	
312	41.0203	G3	55	44	314	38.0456	G3	55	33	
313	41.2259	C4	60	38	317	38.1819	C4	60	33	
314	41.2553	G6	91	76	316	38.1819	G6	91	33	
315	41.2927	G5	79	47	315	38.1819	G5	79	33	
316	41.3929	E3	52	37	318	38.3183	E3	52	33	
317	41.5438	G3	55	42	319	38.4546	G3	55	33	
318	41.6573	C4	60	46	320	38.591	C4	60	33	
319	41.8082	E4	64	52	321	38.7274	E4	64	33	
320	41.9204	G3	55	53	322	38.8637	G3	55	33	
321	42.0619	E6	88	66	324	39.0001	E6	88	33	
322	42.0793	C4	60	44	325	39.0001	C4	60	33	
323	42.098	E5	76	55	323	39.0001	E5	76	33	
324	42.1968	E4	64	51	326	39.1365	E4	64	33	
325	42.3824	F4	65	46	329	39.2728	F4	65	33	
326	42.4025	D6	86	67	328	39.2728	D6	86	33	
327	42.4372	D5	74	54	327	39.2728	D5	74	33	
328	42.5253	E4	64	58	330	39.4092	E4	64	33	
329	42.6736	D4	62	47	331	39.5456	D4	62	33	
330	42.8018	C4	60	47	332	39.6819	C4	60	33	
331	42.9487	B3	59	47	335	39.8183	B3	59	33	
332	42.9687	G5	79	78	334	39.8183	G5	79	33	
333	42.9968	G4	67	57	333	39.8183	G4	67	33	
334	43.1023	G3	55	44	336	39.9547	G3	55	33	
335	43.2518	A3	57	41	337	40.091	A3	57	33	
336	43.3613	B3	59	44	338	40.2274	B3	59	33	
337	43.5323	C6	84	58	340	40.3637	C6	84	33	
338	43.5536	C4	60	32	341	40.3637	C4	60	33	
339	43.5697	C5	72	38	339	40.3637	C5	72	33	
340	43.6832	B3	59	39	342	40.5001	B3	59	33	
341	43.8328	A3	57	47	343	40.6365	A3	57	33	
342	43.9743	G3	55	44	344	40.7728	G3	55	33	
343	44.0932	F3	53	55	345	40.9092	F3	53	33	
344	44.2294	E3	52	54	346	41.0456	E3	52	33	
345	44.3696	D3	50	53	347	41.1819	D3	50	33	
346	44.5045	C3	48	51	348	41.3183	C3	48	33	
347	44.6607	G2	43	56	349	41.4547	G2	43	33	
348	44.8157	B2	47	38	350	41.591	B2	47	33	
349	44.9559	D3	50	48	351	41.7274	D3	50	33	
350	45.0908	G3	55	36	352	41.8637	G3	55	33	
351	45.239	F6	89	72	354	42.0001	F6	89	33	
352	45.255	B2	47	44	355	42.0001	B2	47	33	
353	45.2617	F5	77	55	353	42.0001	F5	77	33	
354	45.4273	D3	50	39	356	42.1365	D3	50	33	
355	45.5622	G3	55	33	357	42.2728	G3	55	33	
356	45.681	B3	59	44	358	42.4092	B3	59	33	
357	45.892	D3	50	34	361	42.5456	D3	50	33	
358	45.9161	F6	89	81	360	42.5456	F6	89	33	
359	45.9562	F5	77	54	359	42.5456	F5	77	33	
360	46.0803	G3	55	46	362	42.6819	G3	55	33	
361	46.2072	B3	59	53	363	42.8183	B3	59	33	
362	46.3341	D4	62	49	364	42.9547	D4	62	33	
363	46.473	G3	55	49	365	43.091	G3	55	33	
364	46.5958	B3	59	47	366	43.2274	B3	59	33	
365	46.7548	D4	62	38	369	43.3638	D4	62	33	
366	46.7654	D6	86	79	368	43.3638	D6	86	33	
367	46.8202	D5	74	48	367	43.3638	D5	74	33	
368	46.8923	G4	67	44	370	43.5001	G4	67	33	
369	47.0753	G3	55	37	373	43.6365	G3	55	33	
370	47.0779	E6	88	68	372	43.6365	E6	88	33	
371	47.1434	E5	76	45	371	43.6365	E5	76	33	
372	47.2542	C4	60	40	374	43.7728	C4	60	33	
373	47.3824	G4	67	39	375	43.9092	G4	67	33	
374	47.4893	C4	60	44	376	44.0456	C4	60	33	
375	47.6375	C6	84	80	378	44.1819	C6	84	33	
376	47.6415	G3	55	36	379	44.1819	G3	55	33	
377	47.6709	C5	72	58	377	44.1819	C5	72	33	
378	47.7884	E4	64	54	380	44.3183	E4	64	33	
379	47.9193	G4	67	42	381	44.4547	G4	67	33	
380	48.0288	E4	64	57	382	44.591	E4	64	33	
381	48.1891	B5	83	74	384	44.7274	B5	83	33	
382	48.1944	G3	55	35	385	44.7274	G3	55	33	
383	48.2184	B4	71	50	383	44.7274	B4	71	33	
384	48.3319	D4	62	45	386	44.8638	D4	62	33	
385	48.4842	G4	67	43	387	45.0001	G4	67	33	
386	48.5884	D4	62	44	388	45.1365	D4	62	33	
387	48.754	G3	55	35	391	45.2728	G3	55	33	
388	48.7553	D6	86	61	390	45.2728	D6	86	33	
389	48.7967	D5	74	35	389	45.2728	D5	74	33	
390	48.8942	B3	59	38	392	45.4092	B3	59	33	
391	49.0344	G4	67	40	393	45.5456	G4	67	33	
392	49.1319	B3	59	50	394	45.6819	B3	59	33	
393	49.3336	G2	43	63	395	45.8183	G2	43	33	
394	49.4898	B2	47	44	396	45.9547	B2	47	33	
395	49.6394	D3	50	50	397	46.091	D3	50	33	
396	49.7502	G3	55	47	398	46.2274	G3	55	33	
397	49.8971	F6	89	73	400	46.3638	F6	89	33	
398	49.9278	B2	47	40	401	46.3638	B2	47	33	
399	49.9278	F5	77	59	399	46.3638	F5	77	33	
400	50.0373	D3	50	41	402	46.5001	D3	50	33	
401	50.1589	G3	55	48	403	46.6365	G3	55	33	
402	50.2844	B3	59	46	404	46.7729	B3	59	33	
403	50.5715	D3	50	32	407	46.9092	D3	50	33	
404	50.6183	F6	89	66	406	46.9092	F6	89	33	
405	50.6704	F5	77	44	405	46.9092	F5	77	33	
406	50.856	G3	55	36	408	47.0456	G3	55	33	
407	51.0109	B3	59	37	409	47.1819	B3	59	33	
408	51.1378	D4	62	38	410	47.3183	D4	62	33	
409	51.282	G3	55	45	411	47.4547	G3	55	33	
410	51.4155	B3	59	34	412	47.591	B3	59	33	
411	51.5438	D4	62	38	415	47.7274	D4	62	33	
412	51.5478	D6	86	60	414	47.7274	D6	86	33	
413	51.5932	D5	74	49	413	47.7274	D5	74	33	
414	51.7027	G4	67	31	416	47.8638	G4	67	33	
415	51.9537	Eb6	87	53	418	48.0001	Eb6	87	33	
416	51.9591	G3	55	28	419	48.0001	G3	55	33	
417	51.9925	Eb5	75	45	417	48.0001	Eb5	75	33	
418	52.1594	C4	60	30	420	48.1365	C4	60	33	
419	52.317	G4	67	31	421	48.2729	G4	67	33	
420	52.4305	C4	60	28	422	48.4092	C4	60	33	
421	52.5614	G3	55	31	425	48.5456	G3	55	33	
422	52.5654	C6	84	60	424	48.5456	C6	84	33	
423	52.6108	C5	72	33	423	48.5456	C5	72	33	
424	52.7043	Eb4	63	40	426	48.6819	Eb4	63	33	
425	52.8632	G4	67	30	427	48.8183	G4	67	33	
426	52.962	Eb4	63	39	428	48.9547	Eb4	63	33	
427	53.1089	G3	55	38	431	49.091	G3	55	33	
428	53.129	B5	83	56	430	49.091	B5	83	33	
429	53.1597	B4	71	41	429	49.091	B4	71	33	
430	53.2638	D4	62	36	432	49.2274	D4	62	33	
431	53.4174	G4	67	39	433	49.3638	G4	67	33	
432	53.5269	D4	62	34	434	49.5001	D4	62	33	
433	53.6712	G3	55	31	437	49.6365	G3	55	33	
434	53.6725	D6	86	62	436	49.6365	D6	86	33	
435	53.7085	D5	74	45	435	49.6365	D5	74	33	
436	53.8114	B3	59	39	438	49.7729	B3	59	33	
437	53.961	G4	67	37	439	49.9092	G4	67	33	
438	54.0705	B3	59	47	440	50.0456	B3	59	33	
439	54.2534	G3	55	38	443	50.182	G3	55	37	
440	54.2855	E6	88	70	442	50.182	E6	88	37	
441	54.3202	E5	76	47	441	50.182	E5	76	37	
442	54.4444	C4	60	39	444	50.3183	C4	60	37	
443	54.5873	G4	67	43	445	50.4547	G4	67	37	
444	54.6995	C4	60	47	446	50.591	C4	60	37	
445	54.841	G3	55	43	449	50.7274	G3	55	41	
446	54.8477	C6	84	79	448	50.7274	C6	84	41	
447	54.8878	C5	72	60	447	50.7274	C5	72	41	
448	54.9879	E4	64	60	450	50.8638	E4	64	41	
449	55.1054	G4	67	54	451	51.0001	G4	67	41	
450	55.2337	E4	64	63	452	51.1365	E4	64	41	
451	55.3806	B5	83	79	454	51.2729	B5	83	45	
452	55.3846	G3	55	40	455	51.2729	G3	55	45	
453	55.4139	B4	71	59	453	51.2729	B4	71	45	
454	55.5154	D4	62	53	456	51.4092	D4	62	45	
455	55.6784	G4	67	55	457	51.5456	G4	67	45	
456	55.7945	D4	62	55	458	51.682	D4	62	45	
457	55.9308	D6	86	71	460	51.8183	D6	86	47	
458	55.9441	G3	55	36	461	51.8183	G3	55	47	
459	55.9708	D5	74	56	459	51.8183	D5	74	47	
460	56.0803	B3	59	49	462	51.9547	B3	59	47	
461	56.2192	G4	67	36	463	52.091	G4	67	47	
462	56.3327	B3	59	46	464	52.2274	B3	59	47	
463	56.5117	G3	55	29	467	52.3638	G3	55	49	
464	56.5491	Eb6	87	52	466	52.3638	Eb6	87	49	
465	56.5878	Eb5	75	42	465	52.3638	Eb5	75	49	
466	56.6893	C4	60	38	468	52.5001	C4	60	49	
467	56.8376	G4	67	35	469	52.6365	G4	67	49	
468	56.9324	C4	60	41	470	52.7729	C4	60	49	
469	57.09	C6	84	61	472	52.9092	C6	84	47	
470	57.1113	G3	55	35	473	52.9092	G3	55	47	
471	57.126	C5	72	46	471	52.9092	C5	72	47	
472	57.2262	C4	60	41	474	53.0456	Eb4	63	47	
473	57.3757	Eb4	63	38	475	53.182	G4	67	47	
474	57.4826	C4	60	47	476	53.3183	Eb4	63	47	
475	57.6642	G3	55	38	478	53.4547	G3	55	45	
476	57.6749	G5	79	60	477	53.4547	G5	79	45	
477	57.8231	B3	59	38	479	53.5911	B3	59	45	
478	57.9607	D4	62	32	480	53.7274	D4	62	45	
479	58.0862	B3	59	36	481	53.8638	B3	59	45	
