// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
481	57.281	B3	59	41	481	53.8638	B3	59	45	
482	57.3996	G3	55	51	483	54.0001	G3	55	43	
483	57.4135	G5	79	56	482	54.0001	G5	79	43	
484	57.562	C4	60	39	484	54.1365	C4	60	43	
485	57.6678	Eb4	63	51	485	54.2729	Eb4	63	43	
486	57.781	C4	60	44	486	54.4092	C4	60	43	
487	57.9242	G3	55	63	490	54.5456	G3	55	50	
488	57.9466	A5	81	60	542	55.8399	A5	81	65	
489	58.0011	G5	79	56	546	55.9092	G5	79	65	
490	58.0567	B3	59	48	495	54.682	B3	59	50	
491	58.0652	A5	81	68	551	55.9763	A5	81	65	
492	58.1336	G5	79	64	555	56.0456	G5	79	65	
493	58.2009	D4	62	35	500	54.8183	D4	62	50	
494	58.2148	A5	81	62	560	56.1126	A5	81	65	
495	58.281	B3	59	43	505	54.9547	B3	59	50	
496	58.2832	G5	79	63	564	56.182	G5	79	65	
497	58.3334	A5	81	68	569	56.249	A5	81	65	
498	58.4146	G5	79	62	573	56.3183	G5	79	65	
499	58.436	G3	55	70	510	55.0911	G3	55	58	
500	58.4669	A5	81	69	578	56.3854	A5	81	65	
501	58.5535	C4	60	61	515	55.2274	C4	60	58	
502	58.5567	G5	79	61	582	56.4547	G5	79	65	
503	58.6058	A5	81	73	587	56.5217	A5	81	65	
504	58.6827	E4	64	46	520	55.3638	E4	64	58	
505	58.686	G5	79	63	591	56.5911	G5	79	65	
506	58.7404	A5	81	71	596	56.6581	A5	81	65	
507	58.8184	G5	79	61	600	56.7274	G5	79	70	
508	58.8259	C4	60	36	525	55.5001	C4	60	58	
509	58.8729	A5	81	72	608	56.7945	A5	81	70	
510	58.9392	G3	55	79	532	55.6365	G3	55	65	
511	58.9456	G5	79	66	615	56.8638	G5	79	70	
512	58.9979	A5	81	73	623	56.9308	A5	81	70	
513	59.0567	B3	59	63	541	55.7729	B3	59	65	
514	59.0887	G5	79	59	630	57.0002	G5	79	70	
515	59.1528	A5	81	72	638	57.0672	A5	81	70	
516	59.203	D4	62	58	550	55.9092	D4	62	65	
517	59.2351	G5	79	65	645	57.1365	G5	79	70	
518	59.2992	A5	81	61	653	57.2036	A5	81	70	
519	59.3195	B3	59	52	559	56.0456	B3	59	65	
520	59.3772	G5	79	57	660	57.2729	G5	79	70	
521	59.4221	A5	81	75	668	57.3399	A5	81	70	
522	59.4573	G3	55	82	568	56.182	G3	55	62	
523	59.5065	G5	79	61	675	57.4092	G5	79	70	
524	59.562	A5	81	75	683	57.4763	A5	81	70	
525	59.5813	A3	57	71	577	56.3183	A3	57	62	
526	59.6582	G5	79	62	690	57.5456	G5	79	70	
527	59.7095	A5	81	73	698	57.6127	A5	81	70	
528	59.7116	C4	60	60	586	56.4547	C4	60	62	
529	59.7939	G5	79	56	705	57.682	G5	79	70	
530	59.828	A3	57	57	595	56.5911	A3	57	62	
531	59.8505	A5	81	72	713	57.749	A5	81	70	
532	59.9424	G5	79	66	720	57.8183	G5	79	86	
533	59.9573	G3	55	84	607	56.7274	G3	55	70	
534	59.984	A5	81	80	732	57.8854	A5	81	86	
535	60.078	G5	79	65	743	57.9547	G5	79	86	
536	60.0813	B3	59	72	622	56.8638	B3	59	70	
537	60.1251	A5	81	75	755	58.0217	A5	81	86	
538	60.2287	A3	57	66	637	57.0002	A3	57	70	
539	60.234	G5	79	65	766	58.0911	G5	79	86	
540	60.2778	A5	81	75	778	58.1581	A5	81	86	
541	60.3569	G3	55	78	652	57.1365	G3	55	70	
542	60.3772	G5	79	68	789	58.2274	G5	79	86	
543	60.4221	A5	81	76	801	58.2945	A5	81	86	
544	60.4733	F3	53	90	667	57.2729	F3	53	78	
545	60.5065	G5	79	68	812	58.3638	G5	79	86	
546	60.5642	A5	81	79	824	58.4308	A5	81	86	
547	60.609	A3	57	80	682	57.4092	A3	57	78	
548	60.6571	G5	79	70	835	58.5002	G5	79	86	
549	60.7116	A5	81	74	847	58.5672	A5	81	86	
550	60.7362	G3	55	75	697	57.5456	G3	55	78	
551	60.7875	G5	79	69	858	58.6365	G5	79	86	
552	60.8483	A5	81	77	870	58.7036	A5	81	86	
553	60.859	F3	53	81	712	57.682	F3	53	78	
554	60.9338	G5	79	73	881	58.7729	G5	79	86	
555	60.9872	E3	52	99	731	57.8183	E3	52	86	
556	60.9883	A5	81	80	893	58.8399	A5	81	86	
557	61.0845	G5	79	73	904	58.9092	G5	79	49	
558	61.1133	G3	55	83	754	57.9547	G3	55	86	
559	61.1518	A5	81	79	922	58.9763	A5	81	49	
560	61.2383	G5	79	69	938	59.0456	G5	79	49	
561	61.2533	F3	53	80	777	58.0911	F3	53	86	
562	61.296	A5	81	79	955	59.1127	A5	81	49	
563	61.3729	G5	79	75	972	59.182	G5	79	49	
564	61.3793	E3	52	83	800	58.2274	E3	52	86	
565	61.4349	A5	81	73	989	59.249	A5	81	49	
566	61.5118	G5	79	72	1006	59.3183	G5	79	49	
567	61.5129	D3	50	99	823	58.3638	D3	50	92	
568	61.5695	A5	81	81	1023	59.3854	A5	81	49	
569	61.6432	F3	53	78	846	58.5002	F3	53	92	
570	61.6507	G5	79	78	1040	59.4547	G5	79	49	
571	61.7041	A5	81	79	1058	59.5217	A5	81	49	
572	61.7778	E3	52	73	869	58.6365	E3	52	112	
573	61.7853	G5	79	69	1074	59.5911	G5	79	49	
574	61.827	A5	81	80	1091	59.6581	A5	81	49	
575	61.8665	D3	50	75	892	58.7729	D3	50	112	
576	61.9125	G5	79	75	1108	59.7274	G5	79	49	
577	62.0449	A5	81	85	1125	59.7945	A5	81	49	
578	62.0471	C3	48	101	921	58.9092	C3	48	112	
579	62.0524	C2	36	94	920	58.9092	C2	36	112	
580	62.186	G5	79	23	1142	59.8638	G5	79	49	
581	62.2479	A5	81	65	1159	59.9308	A5	81	49	
582	62.2939	D3	50	69	954	59.0456	D3	50	112	
583	62.3078	G5	79	68	1176	60.0002	G5	79	49	
584	62.3633	E3	52	76	971	59.1138	E3	52	112	
585	62.3889	A5	81	76	1200	60.0672	A5	81	49	
586	62.4445	F3	53	63	988	59.182	F3	53	112	
587	62.4477	G5	79	56	1222	60.1365	G5	79	49	
588	62.4766	G3	55	70	1005	59.2502	G3	55	112	
589	62.5193	A5	81	76	1245	60.2036	A5	81	49	
590	62.5535	A3	57	81	1022	59.3183	A3	57	112	
591	62.5791	G5	79	90	1267	60.2729	G5	79	49	
592	62.5951	B3	59	78	1039	59.3865	B3	59	112	
593	62.6454	C4	60	93	1057	59.4547	C4	60	112	
594	62.6454	G6	91	105	1311	60.3411	G5	79	112	
595	62.7234	G5	79	66	1312	60.4093	G5	79	49	
596	62.811	D4	62	77	1090	59.5911	D4	62	112	
597	62.8313	A5	81	72	1335	60.4763	A5	81	49	
598	62.8996	F4	65	60	*	-1	*	-1	-1	
599	62.9018	E4	64	61	1107	59.6593	E4	64	112	
600	62.9028	G5	79	53	1357	60.5456	G5	79	49	
601	62.968	A5	81	76	1380	60.6127	A5	81	49	
602	63.0011	G4	67	68	1141	59.7956	G4	67	112	
603	63.0289	G5	79	61	1402	60.682	G5	79	49	
604	63.0855	A4	69	76	1158	59.8638	A4	69	112	
605	63.0973	A5	81	85	1425	60.749	A5	81	49	
606	63.1507	B4	71	80	1175	59.932	B4	71	112	
607	63.1806	G5	79	56	1447	60.8183	G5	79	49	
608	63.1913	C5	72	98	1199	60.0002	C5	72	112	
609	63.1998	G6	91	102	1448	60.8183	G5	79	49	
610	63.3302	B4	71	88	1244	60.1365	B4	71	112	
611	63.343	A5	81	84	1471	60.8854	A5	81	49	
612	63.4402	G5	79	73	1493	60.9547	G5	79	49	
613	63.4531	A4	69	90	1289	60.2729	A4	69	112	
614	63.5139	A5	81	73	1516	61.0218	A5	81	49	
615	63.5695	G4	67	94	1334	60.4093	G4	67	112	
616	63.5973	G5	79	69	1538	61.0911	G5	79	49	
617	63.6753	A5	81	76	1569	61.1581	A5	81	49	
618	63.6956	F4	65	88	1379	60.5456	F4	65	112	
619	63.7554	G5	79	56	1598	61.2274	G5	79	49	
620	63.8238	E4	64	91	1424	60.682	E4	64	112	
621	63.8473	A5	81	68	1628	61.2945	A5	81	49	
622	63.9445	D4	62	93	1470	60.8183	D4	62	112	
623	63.9445	E6	88	101	1660	61.3638	G5	79	86	
624	63.9466	G5	79	64	1657	61.3638	G5	79	49	
625	64.0407	A5	81	65	1687	61.4308	A5	81	49	
626	64.0727	C4	60	87	1515	60.9547	C4	60	112	
627	64.1966	D6	86	99	1718	61.5002	G5	79	49	
628	64.2105	B3	59	96	1568	61.0911	B3	59	112	
629	64.2116	G5	79	82	1597	61.1593	G5	79	112	
630	64.3281	C4	60	85	1627	61.2274	C4	60	112	
631	64.3345	A5	81	68	1746	61.5672	A5	81	49	
632	64.3911	G5	79	56	1656	61.2956	G5	79	112	
633	64.4573	B3	59	86	1686	61.3638	B3	59	112	
634	64.4744	A5	81	60	1776	61.6365	A5	81	112	
635	64.5492	G5	79	69	1715	61.432	G5	79	112	
636	64.5781	A3	57	88	1745	61.5002	A3	57	112	
637	64.6187	A5	81	66	1779	61.7047	A5	81	112	
638	64.6998	G5	79	88	1781	61.7729	G5	79	112	
639	64.7031	G3	55	92	1778	61.6365	G3	55	112	
640	64.7778	A5	81	66	1784	61.8411	A5	81	112	
641	64.8259	F3	53	85	1783	61.7729	F3	53	112	
642	64.8676	G5	79	71	1786	61.9093	G5	79	112	
643	64.9349	A5	81	70	1789	61.9774	A5	81	112	
644	64.9531	E3	52	86	1788	61.9093	E3	52	112	
645	65.0236	G5	79	70	1791	62.0456	G5	79	112	
646	65.0791	D3	50	85	1793	62.0456	D3	50	112	
647	65.0877	A5	81	71	1794	62.1138	A5	81	112	
648	65.2116	C6	84	97	1800	62.182	C6	84	112	
649	65.218	C3	48	95	1801	62.182	C3	48	112	
650	65.218	A5	81	89	1802	62.249	A5	81	112	
651	65.2201	G5	79	63	1805	62.2502	G5	79	112	
652	65.3216	G5	79	75	1806	62.3183	G5	79	112	
653	65.3526	C3	48	79	1810	62.3183	C3	48	112	
654	65.3964	A5	81	70	1811	62.3854	A5	81	112	
655	65.4691	B2	47	81	1819	62.4547	B2	47	112	
656	65.4734	G5	79	72	1815	62.4547	G5	79	112	
657	65.5578	A5	81	70	1820	62.5218	A5	81	112	
658	65.5941	A2	45	87	1828	62.5911	A2	45	112	
659	65.6486	G5	79	67	1824	62.5911	G5	79	112	
660	65.7084	G2	43	90	1838	62.7274	G2	43	112	
661	65.7127	E6	88	99	1837	62.7274	E6	88	112	
662	65.7159	A5	81	80	1839	62.7945	A5	81	112	
663	65.7234	C6	84	43	1841	62.7956	A5	81	112	
664	65.7917	G5	79	72	1843	62.8638	G5	79	112	
665	65.8281	F2	41	86	1847	62.8638	F2	41	112	
666	65.8868	A5	81	66	1848	62.9308	A5	81	112	
667	65.9616	G5	79	70	1852	63.0002	G5	79	112	
668	65.9691	E2	40	77	1856	63.0002	E2	40	112	
669	66.0471	A5	81	71	1857	63.0672	A5	81	112	
670	66.0748	D2	38	75	1865	63.1365	D2	38	112	
671	66.155	G5	79	62	1861	63.1365	G5	79	112	
672	66.234	C3	48	98	1878	63.2729	C3	48	112	
673	66.234	A5	81	80	1866	63.2036	A5	81	112	
674	66.2426	C2	36	86	1877	63.2729	C2	36	112	
675	66.3195	G5	79	55	1870	63.2729	G5	79	112	
676	66.4167	A5	81	65	1879	63.3399	A5	81	112	
677	66.4616	D3	50	60	1893	63.4093	D3	50	112	
678	66.4894	G5	79	59	1886	63.4093	G5	79	112	
679	66.5236	E3	52	76	1901	63.4774	E3	52	112	
680	66.5791	A5	81	54	1894	63.4763	A5	81	112	
681	66.6475	G3	55	69	1917	63.6138	G3	55	112	
682	66.6539	G5	79	47	1902	63.5456	G5	79	112	
683	66.6977	A5	81	79	1910	63.6127	A5	81	112	
684	66.7255	A3	57	59	1925	63.682	A3	57	112	
685	66.7522	B3	59	78	1933	63.7502	B3	59	112	
686	66.765	G5	79	80	1918	63.682	G5	79	112	
687	66.7704	A3	57	53	*	-1	*	-1	-1	
688	66.8035	C4	60	90	1942	63.8184	C4	60	112	
689	66.8056	G6	91	104	1941	63.8184	G6	91	112	
690	66.9605	A5	81	80	1943	63.8854	A5	81	112	
691	66.9723	D4	62	75	1957	63.9547	D4	62	112	
692	67.0236	E4	64	81	1965	64.0229	E4	64	112	
693	67.0471	G5	79	56	1950	63.9547	G5	79	112	
694	67.0951	F4	65	76	1973	64.0911	F4	65	112	
695	67.1101	A5	81	76	1958	64.0218	A5	81	112	
696	67.1528	G4	67	76	1981	64.1593	G4	67	112	
697	67.2095	G5	79	72	1966	64.0911	G5	79	112	
698	67.233	A4	69	80	1989	64.2274	A4	69	112	
699	67.2693	A5	81	82	1974	64.1581	A5	81	112	
700	67.2853	B4	71	82	1997	64.2956	B4	71	112	
701	67.3323	C5	72	100	2010	64.3638	C5	72	112	
702	67.3494	G5	79	81	1982	64.2274	G5	79	112	
703	67.3516	G6	91	105	1983	64.2274	G5	79	112	
704	67.484	B4	71	85	2033	64.5002	B4	71	112	
705	67.4851	A5	81	78	1990	64.2945	A5	81	112	
706	67.5791	G5	79	69	1998	64.3638	G5	79	112	
707	67.6016	A4	69	85	2056	64.6365	A4	69	112	
708	67.6518	A5	81	73	2011	64.4309	A5	81	112	
709	67.7116	G4	67	89	2079	64.7729	G4	67	112	
710	67.7351	G5	79	67	2022	64.5002	G5	79	112	
711	67.8216	A5	81	72	2034	64.5672	A5	81	112	
712	67.8377	F4	65	87	2102	64.9093	F4	65	112	
713	67.905	G5	79	58	2045	64.6365	G5	79	112	
714	67.9712	E4	64	88	2125	65.0456	E4	64	112	
715	67.9798	A5	81	76	2057	64.7036	A5	81	112	
716	68.0802	E6	88	102	2078	64.7729	A5	81	112	
717	68.0813	D4	62	92	2149	65.182	D4	62	112	
718	68.0877	G5	79	84	2068	64.7729	G5	79	112	
719	68.2191	C4	60	90	2172	65.3184	C4	60	112	
720	68.2244	A5	81	78	2080	64.8399	A5	81	112	
721	68.3313	D6	86	99	2101	64.9093	A5	81	112	
722	68.3355	B3	59	94	2201	65.4547	B3	59	112	
723	68.3462	G5	79	83	2091	64.9093	G5	79	112	
724	68.4573	A5	81	81	2103	64.9763	A5	81	112	
725	68.4669	C4	60	83	2234	65.5911	C4	60	112	
726	68.5407	G5	79	69	2114	65.0456	G5	79	112	
727	68.5973	B3	59	82	2267	65.7274	B3	59	112	
728	68.6293	A5	81	71	2126	65.1127	A5	81	112	
729	68.7169	A3	57	84	2300	65.8638	A3	57	112	
730	68.7212	G5	79	61	2137	65.182	G5	79	112	
731	68.7875	A5	81	64	2150	65.249	A5	81	112	
732	68.8398	G3	55	89	2320	66.0002	G3	55	112	
733	68.859	G5	79	81	2161	65.3184	G5	79	112	
734	68.937	A5	81	72	2173	65.3854	A5	81	112	
735	68.9637	F3	53	81	2325	66.1365	F3	53	112	
736	69.0054	G5	79	65	2184	65.4547	G5	79	112	
737	69.061	A5	81	81	2202	65.5218	A5	81	112	
738	69.0802	E3	52	76	2330	66.2729	E3	52	112	
739	69.1251	G5	79	75	2218	65.5911	G5	79	112	
740	69.2073	D3	50	68	2335	66.4093	D3	50	112	
741	69.2148	F#5	78	76	2250	65.6593	G5	79	112	
742	69.2821	G5	79	83	2251	65.7274	G5	79	112	
743	69.3419	C3	48	81	2340	66.5456	C3	48	112	
744	69.3558	C6	84	97	2282	65.7956	A5	81	112	
745	69.7372	C2	36	91	2341	66.8184	C2	36	112	
746	70.0439	C4	60	81	2342	67.0911	C4	60	96	
747	70.1176	E4	64	79	2343	67.182	E4	64	96	
748	70.2202	C4	60	81	2344	67.2729	C4	60	96	
749	70.3003	C2	36	70	2346	67.3638	C2	36	96	
750	70.3046	C3	48	74	2347	67.3638	C3	48	96	
751	70.3078	G3	55	80	2345	67.3638	G3	55	96	
752	70.3932	E3	52	73	2348	67.4547	E3	52	96	
753	70.4766	G3	55	84	2349	67.5456	G3	55	96	
754	70.561	C4	60	87	2350	67.6365	C4	60	96	
755	70.6251	F4	65	90	2351	67.7275	F4	65	96	
756	70.7073	C4	60	79	2352	67.8184	C4	60	96	
757	70.8056	C2	36	79	2354	67.9093	C2	36	96	
758	70.812	A3	57	66	2353	67.9093	A3	57	96	
759	70.8152	C3	48	76	2355	67.9093	C3	48	96	
760	70.8302	B3	59	61	*	-1	*	-1	-1	
761	70.8922	F3	53	74	2356	68.0002	F3	53	96	
762	70.9862	A3	57	67	2357	68.0911	A3	57	96	
763	71.0674	C4	60	80	2358	68.182	C4	60	96	
764	71.1582	E4	64	77	2359	68.2729	E4	64	96	
765	71.2447	C4	60	73	2360	68.3638	C4	60	96	
766	71.3142	C3	48	60	2363	68.4547	C3	48	96	
767	71.3152	C2	36	61	2362	68.4547	C2	36	96	
768	71.3259	G3	55	67	2361	68.4547	A3	57	96	
769	71.4157	E3	52	65	2364	68.5456	F3	53	96	
770	71.5033	G3	55	62	2365	68.6365	A3	57	96	
771	71.577	C4	60	73	2366	68.7275	C4	60	96	
772	71.6507	D4	62	78	2367	68.8184	D4	62	96	
773	71.7383	C4	60	66	2368	68.9093	C4	60	96	
774	71.8195	F3	53	71	2369	69.0002	F3	53	96	
775	71.8259	C3	48	63	2371	69.0002	C3	48	96	
776	71.827	C2	36	59	2370	69.0002	C2	36	96	
777	71.905	D3	50	63	2372	69.0911	D3	50	96	
778	71.9819	F3	53	68	2373	69.182	F3	53	96	
779	72.061	C4	60	75	2374	69.2729	C4	60	96	
780	72.1582	Eb4	63	78	2375	69.3638	Eb4	63	96	
781	72.2191	C4	60	68	2376	69.4547	C4	60	96	
782	72.312	F#3	54	72	2377	69.5456	F#3	54	96	
783	72.3281	C2	36	68	2378	69.5456	C2	36	96	
784	72.3334	C3	48	66	2379	69.5456	C3	48	96	
785	72.3858	Eb3	51	69	2380	69.6365	Eb3	51	96	
786	72.4883	F#3	54	74	2381	69.7275	F#3	54	96	
787	72.561	C4	60	81	2382	69.8184	C4	60	96	
788	72.6293	E4	64	89	2383	69.9093	E4	64	96	
789	72.7148	C4	60	74	2384	70.0002	C4	60	96	
790	72.8003	G3	55	67	2385	70.0911	G3	55	96	
791	72.8302	C2	36	67	2386	70.0911	C2	36	96	
792	72.8366	C3	48	65	2387	70.0911	C3	48	96	
793	72.8996	E3	52	64	2388	70.182	E3	52	96	
794	72.9915	G3	55	68	2389	70.2729	G3	55	96	
795	73.0813	B3	59	68	2390	70.3638	B3	59	96	
796	73.1315	D4	62	74	2391	70.4547	D4	62	96	
797	73.234	B3	59	73	2392	70.5456	B3	59	96	
798	73.3217	F3	53	68	2393	70.6366	F3	53	96	
799	73.3526	C3	48	60	2395	70.6366	C3	48	96	
800	73.3569	C2	36	56	2394	70.6366	C2	36	96	
801	73.4135	D3	50	63	2396	70.7275	D3	50	96	
802	73.5086	F3	53	59	2397	70.8184	F3	53	96	
803	73.5823	G3	55	67	2398	70.9093	G3	55	96	
804	73.6646	C4	60	73	2399	71.0002	C4	60	96	
805	73.7479	G3	55	56	2400	71.0911	G3	55	96	
806	73.811	E3	52	68	2401	71.182	E3	52	96	
807	73.8217	C2	36	63	2402	71.182	C2	36	96	
808	73.9018	C3	48	57	2404	71.2729	C3	48	96	
809	73.9648	E3	52	67	2405	71.3638	E3	52	96	
810	74.093	E4	64	80	2406	71.4547	E4	64	96	
811	74.1913	G4	67	70	2407	71.5456	G4	67	96	
812	74.2704	E4	64	76	2408	71.6366	E4	64	96	
813	74.3281	E3	52	59	2412	71.7275	E3	52	96	
814	74.3334	C3	48	60	2411	71.7275	C3	48	96	
815	74.3473	E2	40	55	2410	71.7275	E2	40	96	
816	74.3494	C4	60	68	2409	71.7275	C4	60	96	
817	74.4135	G3	55	72	2413	71.8184	G3	55	96	
818	74.5075	C4	60	83	2414	71.9093	C4	60	96	
819	74.5813	F4	65	84	2415	72.0002	F4	65	96	
820	74.6571	A4	69	93	2416	72.0911	A4	69	96	
821	74.7362	F4	65	80	2417	72.182	F4	65	96	
822	74.8227	C4	60	75	2418	72.2729	C4	60	96	
823	74.8505	F3	53	75	2421	72.2729	F3	53	96	
824	74.8612	C3	48	68	2420	72.2729	C3	48	96	
825	74.8644	F2	41	66	2419	72.2729	F2	41	96	
826	74.9125	A3	57	78	2422	72.3638	A3	57	96	
827	75.0097	C4	60	71	2423	72.4547	C4	60	96	
828	75.0941	E4	64	81	2424	72.5456	E4	64	96	
829	75.1838	G4	67	80	2425	72.6366	G4	67	96	
830	75.2746	E4	64	74	2426	72.7275	E4	64	96	
831	75.358	C4	60	75	2427	72.8184	C4	60	96	
832	75.3826	E3	52	65	2430	72.8184	E3	52	96	
833	75.3847	E2	40	60	2428	72.8184	E2	40	96	
834	75.3868	C3	48	63	2429	72.8184	C3	48	96	
835	75.4499	G3	55	67	2431	72.9093	G3	55	96	
836	75.546	C4	60	72	2432	73.0002	C4	60	96	
837	75.6336	D4	62	70	2433	73.0911	D4	62	96	
838	75.6977	F4	65	73	2434	73.182	F4	65	96	
839	75.796	D4	62	70	2435	73.2729	D4	62	96	
840	75.8793	D3	50	67	2439	73.3638	D3	50	96	
841	75.8815	D2	38	63	2437	73.3638	D2	38	96	
842	75.8858	C4	60	66	2436	73.3638	C4	60	96	
843	75.8922	C3	48	63	2438	73.3638	C3	48	96	
844	75.9744	F3	53	58	2440	73.4547	F3	53	96	
845	76.0524	C4	60	71	2441	73.5457	C4	60	96	
846	76.1561	Eb4	63	78	2442	73.6366	Eb4	63	96	
847	76.2319	F#4	66	81	2443	73.7275	F#4	66	96	
848	76.3174	Eb4	63	65	2444	73.8184	Eb4	63	96	
849	76.3911	C4	60	68	2445	73.9093	C4	60	96	
850	76.4114	Eb3	51	69	2448	73.9093	Eb3	51	96	
851	76.4135	Eb2	39	65	2446	73.9093	Eb2	39	96	
852	76.4167	C3	48	66	2447	73.9093	C3	48	96	
853	76.4819	F#3	54	65	2449	74.0002	F#3	54	96	
854	76.5684	C4	60	68	2450	74.0911	C4	60	96	
855	76.6614	E4	64	73	2451	74.182	E4	64	96	
856	76.717	G4	67	76	2452	74.2729	G4	67	96	
857	76.8024	E4	64	72	2453	74.3638	E4	64	96	
858	76.9135	C4	60	67	2454	74.4547	C4	60	96	
859	76.9264	E3	52	67	2457	74.4547	E3	52	96	
860	76.9296	E2	40	68	2455	74.4547	E2	40	96	
861	76.9306	C3	48	63	2456	74.4547	C3	48	96	
862	76.9915	G3	55	61	2458	74.5457	G3	55	96	
863	77.0802	C4	60	71	2459	74.6366	C4	60	96	
864	77.1817	D4	62	74	2460	74.7275	D4	62	96	
865	77.2522	F4	65	76	2461	74.8184	F4	65	96	
866	77.327	D4	62	73	2462	74.9093	D4	62	96	
867	77.4253	D3	50	72	2466	75.0002	D3	50	96	
868	77.4253	B3	59	72	2463	75.0002	C4	60	96	
869	77.4306	D2	38	69	2464	75.0002	D2	38	96	
870	77.4413	C3	48	68	2465	75.0002	C3	48	96	
871	77.5225	F3	53	64	2467	75.0911	F3	53	96	
872	77.5887	B3	59	68	2468	75.182	C4	60	96	
873	77.6785	C4	60	71	2469	75.2729	C4	60	96	
874	77.7351	E4	64	76	2470	75.3638	E4	64	96	
875	77.8323	C4	60	65	2471	75.4547	C4	60	96	
876	77.9253	C3	48	66	2474	75.5457	C3	48	96	
877	77.9264	C2	36	69	2473	75.5457	C2	36	96	
878	77.937	E3	52	67	2472	75.5457	E3	52	96	
879	78.0182	E4	64	64	2475	75.6366	E4	64	96	
880	78.0941	E3	52	58	2476	75.7275	E3	52	96	
881	78.2063	E2	40	74	2477	75.8184	E2	40	96	
882	78.296	E3	52	61	2478	75.9093	E3	52	96	
883	78.3793	E4	64	61	2479	76.0002	E4	64	96	
884	78.4552	E2	40	68	2480	76.0911	E2	40	96	
885	78.5353	E3	52	60	2481	76.182	E3	52	96	
886	78.6219	E4	64	59	2482	76.2729	E4	64	96	
887	78.7191	A2	45	74	2484	76.3638	A2	45	96	
888	78.7244	A1	33	67	2483	76.3638	A1	33	96	
889	78.8099	A3	57	56	2485	76.4547	A3	57	96	
890	78.8858	A4	69	58	2486	76.5457	A4	69	96	
891	78.9808	B2	47	78	2488	76.6366	B2	47	96	
892	78.9862	B1	35	73	2487	76.6366	B1	35	96	
893	79.0535	B3	59	66	2489	76.7275	B3	59	96	
894	79.1561	B4	71	70	2490	76.8184	B4	71	96	
895	79.2511	C3	48	82	2492	76.9093	C3	48	96	
896	79.2533	C2	36	79	2491	76.9093	C2	36	96	
897	79.342	C4	60	81	2493	77.0002	C4	60	96	
898	79.4167	C5	72	76	2494	77.0911	C5	72	96	
899	79.5001	D3	50	84	2496	77.182	D3	50	96	
900	79.5065	D2	38	78	2495	77.182	D2	38	96	
901	79.5631	D4	62	82	2497	77.2729	D4	62	96	
902	79.6336	D5	74	85	2498	77.3638	D5	74	96	
903	79.7949	E3	52	102	2501	77.4548	E3	52	105	
904	79.7971	E5	76	103	2499	77.4548	E5	76	105	
905	79.8035	E2	40	91	2500	77.4548	E2	40	105	
906	79.8388	F#2	42	43	*	-1	*	-1	-1	
907	79.8922	E4	64	86	2502	77.5457	E4	64	96	
908	79.983	E5	76	87	2503	77.6366	E5	76	96	
909	80.0599	E4	64	84	2504	77.7275	E4	64	96	
910	80.155	E5	76	92	2505	77.8184	E5	76	96	
911	80.2415	E4	64	85	2506	77.9093	E4	64	96	
912	80.3163	E3	52	87	2508	78.0002	E3	52	96	
913	80.3217	E2	40	81	2507	78.0002	E2	40	96	
914	80.4296	E4	64	70	2509	78.0911	E4	64	96	
915	80.5011	E5	76	70	2510	78.182	E5	76	96	
916	80.5781	D3	50	73	2512	78.2729	D3	50	96	
917	80.5813	D2	38	71	2511	78.2729	D2	38	96	
918	80.686	D4	62	61	2513	78.3638	D4	62	96	
919	80.7511	D5	74	73	2514	78.4548	D5	74	96	
920	80.8323	C3	48	74	2516	78.5457	C3	48	96	
921	80.8377	C2	36	69	2515	78.5457	C2	36	96	
922	80.937	C4	60	67	2517	78.6366	C4	60	96	
923	81.0033	C5	72	59	2518	78.7275	C5	72	96	
924	81.0845	B2	47	79	2520	78.8184	B2	47	96	
925	81.0898	B1	35	70	2519	78.8184	B1	35	96	
926	81.2031	B3	59	59	2521	78.9093	B3	59	96	
927	81.2682	B4	71	60	2522	79.0002	B4	71	96	
928	81.3665	C2	36	71	2523	79.0911	C2	36	96	
929	81.3665	C3	48	71	2524	79.0911	C3	48	96	
930	81.437	C4	60	67	2525	79.182	C4	60	96	
931	81.514	C5	72	72	2526	79.2729	C5	72	96	
932	81.6091	A1	33	68	2527	79.3638	A1	33	96	
933	81.6123	A2	45	70	2528	79.3638	A2	45	96	
934	81.6796	A3	57	67	2529	79.4548	A3	57	96	
935	81.7458	A4	69	76	2530	79.5457	A4	69	96	
936	81.8964	E2	40	99	2532	79.6366	E2	40	105	
937	81.9018	E4	64	92	2531	79.6366	E4	64	105	
938	81.9894	E3	52	76	2533	79.7275	E3	52	96	
939	82.0855	E4	64	80	2534	79.8184	E4	64	96	
940	82.1699	E3	52	79	2535	79.9093	E3	52	96	
941	82.2576	E4	64	87	2536	80.0002	E4	64	96	
942	82.3313	E3	52	76	2537	80.0911	E3	52	96	
943	82.4381	E3	52	81	2539	80.182	E3	52	96	
944	82.4402	E2	40	77	2538	80.182	E2	40	96	
945	82.5353	E4	64	70	2540	80.2729	E4	64	96	
946	82.6005	E5	76	65	2541	80.3639	E5	76	96	
947	82.6881	E3	52	79	2543	80.4548	E3	52	96	
948	82.6902	E2	40	66	2542	80.4548	E2	40	96	
949	82.7821	E4	64	68	2544	80.5457	E4	64	96	
950	82.8623	E5	76	66	2545	80.6366	E5	76	96	
