// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
129	17.8002	G3	55	24	131	15.4091	G3	55	33	
130	17.9498	C4	60	29	132	15.5455	C4	60	33	
131	18.265	C5	72	42	134	15.8182	C5	72	33	
132	18.4167	G3	55	23	135	15.9546	G3	55	33	
133	18.5502	Eb4	63	33	136	16.091	Eb4	63	33	
134	18.7126	G4	67	28	137	16.2273	G4	67	33	
135	18.8237	B4	71	42	138	16.3637	B4	71	33	
136	19.0096	G3	55	23	139	16.5	G3	55	33	
137	19.1357	D4	62	22	140	16.6364	D4	62	33	
138	19.2799	G4	67	33	141	16.7728	G4	67	33	
139	19.4402	D5	74	40	142	16.9091	D5	74	33	
140	19.5663	G3	55	31	143	17.0455	G3	55	33	
141	19.7041	B3	59	39	144	17.1819	B3	59	33	
142	19.8921	G4	67	19	145	17.3182	G4	67	33	
143	20.015	E5	76	48	146	17.4546	E5	76	33	
144	20.187	G3	55	30	147	17.591	G3	55	33	
145	20.3163	C4	60	30	148	17.7273	C4	60	33	
146	20.4658	G4	67	16	149	17.8637	G4	67	33	
147	20.64	C5	72	45	150	18	C5	72	33	
148	20.797	G3	55	33	151	18.1364	G3	55	33	
149	20.9199	E4	64	37	152	18.2728	E4	64	33	
150	21.0834	G4	67	33	153	18.4091	G4	67	33	
151	21.2073	B4	71	42	154	18.5455	B4	71	33	
152	21.3633	G3	55	37	155	18.6819	G3	55	33	
153	21.4861	D4	62	28	156	18.8182	D4	62	33	
154	21.6592	G4	67	28	157	18.9546	G4	67	33	
155	21.7928	D5	74	41	158	19.091	D5	74	33	
156	21.921	G3	55	30	159	19.2273	G3	55	33	
157	22.0705	B3	59	27	160	19.3637	B3	59	33	
158	22.2308	G4	67	30	161	19.5001	G4	67	33	
159	22.3547	Eb5	75	49	162	19.6364	Eb5	75	33	
160	22.5417	G3	55	34	163	19.7728	G3	55	33	
161	22.6795	C4	60	33	164	19.9091	C4	60	33	
162	23.0235	C5	72	35	166	20.1819	C5	72	33	
163	23.1945	G3	55	26	167	20.3182	G3	55	33	
164	23.328	C4	60	32	168	20.4546	C4	60	33	
165	23.4808	Eb4	63	26	169	20.591	Eb4	63	33	
166	23.5908	G5	79	52	170	20.7273	G5	79	33	
167	23.7586	G3	55	39	171	20.8637	G3	55	33	
168	24.0182	D4	62	38	173	21.1364	D4	62	33	
169	24.2052	G5	79	48	174	21.2728	G5	79	33	
170	24.344	G3	55	36	175	21.4091	G3	55	33	
171	24.6261	Eb4	63	17	177	21.6819	Eb4	63	33	
172	24.7682	G5	79	41	178	21.8182	G5	79	33	
173	24.9178	G3	55	26	179	21.9546	G3	55	33	
174	25.0257	B3	59	31	180	22.091	B3	59	33	
175	25.1603	D4	62	25	181	22.2273	D4	62	33	
176	25.3515	G5	79	36	182	22.3637	G5	79	33	
177	25.5064	G3	55	13	183	22.5001	G3	55	33	
178	25.6282	C4	60	34	184	22.6364	C4	60	33	
179	25.7596	Eb4	63	41	185	22.7728	Eb4	63	33	
180	25.9327	G5	79	48	186	22.9092	G5	79	33	
181	26.0994	G3	55	29	187	23.0455	G3	55	33	
182	26.2543	B3	59	30	188	23.1819	B3	59	33	
183	26.4039	D4	62	18	189	23.3182	D4	62	33	
184	26.5257	G5	79	44	190	23.4546	G5	79	33	
185	26.7233	G3	55	23	191	23.591	G3	55	33	
186	26.8366	A3	57	28	192	23.7273	A3	57	33	
187	27.0385	C4	60	3	193	23.8637	C4	60	33	
188	27.1581	G5	79	39	194	24.0001	G5	79	33	
189	27.3131	G3	55	32	195	24.1364	G3	55	33	
190	27.4829	B3	59	30	196	24.2728	B3	59	33	
191	27.6325	D4	62	27	197	24.4092	D4	62	33	
192	27.8034	G4	67	48	198	24.5455	G4	67	33	
193	27.9787	B4	71	26	199	24.6819	B4	71	33	
194	28.1208	A4	69	50	200	24.8182	A4	69	33	
195	28.2297	F#4	66	44	201	24.9546	F#4	66	33	
196	28.3761	G4	67	45	202	25.091	G4	67	33	
197	28.5289	B3	59	35	203	25.2273	B3	59	33	
198	28.6646	D4	62	36	204	25.3637	D4	62	33	
199	28.7853	G4	67	47	205	25.5001	G4	67	33	
200	28.9274	B4	71	52	206	25.6364	B4	71	33	
201	29.0759	D5	74	47	207	25.7728	D5	74	33	
202	29.2244	C5	72	41	208	25.9092	C5	72	33	
203	29.328	A4	69	44	209	26.0455	A4	69	33	
204	29.4712	B4	71	50	210	26.1819	B4	71	33	
205	29.6539	G4	67	33	211	26.3183	G4	67	33	
206	29.7842	B4	71	46	212	26.4546	B4	71	33	
207	29.9413	D5	74	53	213	26.591	D5	74	33	
208	30.0866	G5	79	52	214	26.7273	G5	79	33	
209	30.2329	B5	83	51	215	26.8637	B5	83	33	
210	30.3857	A5	81	46	216	27.0001	A5	81	33	
211	30.5342	F#5	78	50	217	27.1364	F#5	78	33	
212	30.6977	G5	79	49	218	27.2728	G5	79	33	
213	30.8398	B5	83	50	219	27.4092	B5	83	33	
214	30.9808	A5	81	48	220	27.5455	A5	81	33	
215	31.1015	C6	84	45	221	27.6819	C6	84	33	
216	31.2479	B5	83	48	222	27.8183	B5	83	33	
217	31.3782	D6	86	49	223	27.9546	D6	86	33	
218	31.5331	C#6	85	45	224	28.091	C#6	85	33	
219	31.6517	E6	88	49	225	28.2273	E6	88	33	
220	31.827	D6	86	33	226	28.3637	D6	86	33	
221	31.9765	F6	89	46	227	28.5001	F6	89	33	
222	32.125	E6	88	53	228	28.6364	E6	88	33	
223	32.2607	G6	91	53	229	28.7728	G6	91	33	
224	32.4135	F6	89	59	230	28.9092	F6	89	33	
225	32.5567	A6	93	59	231	29.0455	A6	93	33	
226	32.6955	F6	89	57	232	29.1819	F6	89	33	
227	32.8408	E6	88	58	233	29.3183	E6	88	33	
228	32.9947	D6	86	59	234	29.4546	D6	86	33	
229	33.1517	F6	89	66	235	29.591	F6	89	33	
230	33.3131	E6	88	66	236	29.7274	E6	88	33	
231	33.4509	G6	91	65	237	29.8637	G6	91	33	
232	33.6037	F6	89	72	238	30.0001	F6	89	33	
233	33.7383	A6	93	71	239	30.1364	A6	93	33	
234	33.8985	F6	89	70	240	30.2728	F6	89	33	
235	34.0759	D6	86	33	*	-1	*	-1	-1	
236	34.0844	E6	88	69	241	30.4092	E6	88	33	
237	34.1966	E6	88	33	*	-1	*	-1	-1	
238	34.2661	D6	86	53	242	30.5455	D6	86	33	
239	34.4231	F6	89	61	243	30.6819	F6	89	33	
240	34.578	E6	88	53	244	30.8183	E6	88	33	
241	34.7062	D6	86	50	*	-1	*	-1	-1	
242	34.8537	C6	84	16	245	30.9546	C6	84	33	
243	34.9413	B5	83	40	246	31.091	B5	83	33	
244	35.0802	D6	86	15	247	31.2274	D6	86	33	
245	35.202	C6	84	47	248	31.3637	C6	84	33	
246	35.3996	A5	81	17	249	31.5001	A5	81	33	
247	35.5225	G5	79	13	250	31.6364	G5	79	33	
248	35.6603	B5	83	47	251	31.7728	B5	83	33	
249	35.8056	A5	81	46	252	31.9092	A5	81	33	
250	36.1389	E5	76	39	254	32.1819	E5	76	33	
251	36.296	G5	79	39	255	32.3183	G5	79	33	
252	36.4797	F5	77	37	256	32.4546	F5	77	33	
253	36.5823	D5	74	45	257	32.591	D5	74	33	
254	36.7607	C2	36	35	259	32.7274	C2	36	33	
255	36.8996	C5	72	30	258	32.7274	C5	72	33	
256	37.093	G2	43	27	260	32.8637	G2	43	33	
257	37.2255	C3	48	37	261	33.0001	C3	48	33	
258	37.3729	E3	52	43	262	33.1365	E3	52	33	
259	37.5267	G6	91	65	264	33.2728	G6	91	33	
260	37.5705	G5	79	38	263	33.2728	G5	79	33	
261	37.5866	G3	55	17	265	33.2728	G3	55	33	
262	37.702	C3	48	36	266	33.4092	C3	48	33	
263	37.875	E3	52	40	267	33.5455	E3	52	33	
264	38.0139	G3	55	37	268	33.6819	G3	55	33	
265	38.1881	C4	60	33	271	33.8183	C4	60	33	
266	38.2105	G6	91	75	270	33.8183	G6	91	33	
267	38.2522	G5	79	49	269	33.8183	G5	79	33	
268	38.3547	E3	52	23	272	33.9546	E3	52	33	
269	38.4936	G3	55	45	273	34.091	G3	55	33	
270	38.5428	G5	79	9	*	-1	*	-1	-1	
271	38.6336	C4	60	47	274	34.2274	C4	60	33	
272	38.8088	E4	64	41	275	34.3637	E4	64	33	
273	38.9455	G3	55	34	276	34.5001	G3	55	33	
274	39.0738	E6	88	70	278	34.6365	E6	88	33	
275	39.0919	C4	60	40	279	34.6365	C4	60	33	
276	39.0951	E5	76	49	277	34.6365	E5	76	33	
277	39.2778	E4	64	15	280	34.7728	E4	64	33	
278	39.4605	F4	65	43	283	34.9092	F4	65	33	
279	39.4669	D6	86	66	282	34.9092	D6	86	33	
280	39.4819	D5	74	56	281	34.9092	D5	74	33	
281	39.6368	E4	64	22	284	35.0455	E4	64	33	
282	39.7735	D4	62	32	285	35.1819	D4	62	33	
283	39.8985	C4	60	49	286	35.3183	C4	60	33	
284	40.0844	G5	79	57	288	35.4546	G5	79	33	
285	40.0962	B3	59	33	289	35.4546	B3	59	33	
286	40.1069	G4	67	39	287	35.4546	G4	67	33	
287	40.2575	A3	57	38	290	35.591	A3	57	33	
288	40.4103	G3	55	42	291	35.7274	G3	55	33	
289	40.5396	F3	53	46	292	35.8637	F3	53	33	
290	40.7052	C6	84	52	294	36.0001	C6	84	33	
291	40.7212	C5	72	42	293	36.0001	C5	72	33	
292	40.7319	E3	52	26	295	36.0001	E3	52	33	
293	40.8921	G3	55	41	296	36.1365	G3	55	33	
294	41.0086	C3	48	50	297	36.2728	C3	48	33	
295	41.171	E3	52	42	298	36.4092	E3	52	33	
296	41.3238	E6	88	58	300	36.5456	E6	88	33	
297	41.3462	G2	43	34	301	36.5456	G2	43	33	
298	41.3718	E5	76	32	299	36.5456	E5	76	33	
299	41.5171	C3	48	37	302	36.6819	C3	48	33	
300	41.6571	E2	40	39	303	36.8183	E2	40	33	
301	41.8206	G2	43	32	304	36.9546	G2	43	33	
302	41.9712	C2	36	40	305	37.091	C2	36	33	
303	42.1667	G2	43	37	306	37.2274	G2	43	33	
304	42.3003	C3	48	39	307	37.3637	C3	48	33	
305	42.4391	E3	52	45	308	37.5001	E3	52	33	
306	42.5727	G6	91	74	310	37.6365	G6	91	33	
307	42.6112	G5	79	41	309	37.6365	G5	79	33	
308	42.624	G3	55	36	311	37.6365	G3	55	33	
309	42.7778	C3	48	34	312	37.7728	C3	48	33	
310	42.9423	E3	52	42	313	37.9092	E3	52	33	
311	43.1176	G3	55	31	314	38.0456	G3	55	33	
312	43.2297	G6	91	74	316	38.1819	G6	91	33	
313	43.28	C4	60	38	317	38.1819	C4	60	33	
314	43.2853	G5	79	37	315	38.1819	G5	79	33	
315	43.4327	E3	52	17	318	38.3183	E3	52	33	
316	43.562	G3	55	42	319	38.4546	G3	55	33	
317	43.7009	C4	60	40	320	38.591	C4	60	33	
318	43.8665	E4	64	36	321	38.7274	E4	64	33	
319	43.9936	G3	55	40	322	38.8637	G3	55	33	
320	44.0844	E6	88	75	324	39.0001	E6	88	33	
321	44.1144	C4	60	37	325	39.0001	C4	60	33	
322	44.1144	E5	76	46	323	39.0001	E5	76	33	
323	44.2768	E4	64	31	326	39.1365	E4	64	33	
324	44.4295	D6	86	73	328	39.2728	D6	86	33	
325	44.4317	F4	65	46	329	39.2728	F4	65	33	
326	44.4594	D5	74	53	327	39.2728	D5	74	33	
327	44.6026	E4	64	31	330	39.4092	E4	64	33	
328	44.7468	D4	62	37	331	39.5456	D4	62	33	
329	44.9092	C4	60	39	332	39.6819	C4	60	33	
330	45.0567	G5	79	57	334	39.8183	G5	79	33	
331	45.0674	B3	59	38	335	39.8183	B3	59	33	
332	45.0919	G4	67	37	333	39.8183	G4	67	33	
333	45.2458	G3	55	27	336	39.9547	G3	55	33	
334	45.3932	A3	57	42	337	40.091	A3	57	33	
335	45.5481	B3	59	35	338	40.2274	B3	59	33	
336	45.6763	C6	84	56	340	40.3637	C6	84	33	
337	45.7094	C5	72	11	339	40.3637	C5	72	33	
338	45.7276	C4	60	26	341	40.3637	C4	60	33	
339	45.8772	B3	59	22	342	40.5001	B3	59	33	
340	46.0353	A3	57	36	343	40.6365	A3	57	33	
341	46.1518	G3	55	44	344	40.7728	G3	55	33	
342	46.3302	F3	53	34	345	40.9092	F3	53	33	
343	46.4648	E3	52	37	346	41.0456	E3	52	33	
344	46.6058	D3	50	43	347	41.1819	D3	50	33	
345	46.7362	C3	48	18	348	41.3183	C3	48	33	
346	46.9669	G2	43	36	349	41.4547	G2	43	33	
347	47.2105	B2	47	29	350	41.591	B2	47	33	
348	47.3494	D3	50	32	351	41.7274	D3	50	33	
349	47.5054	G3	55	31	352	41.8637	G3	55	33	
350	47.5577	F6	89	67	354	42.0001	F6	89	33	
351	47.5951	F5	77	39	353	42.0001	F5	77	33	
352	47.6646	B2	47	29	355	42.0001	B2	47	33	
353	47.8152	D3	50	43	356	42.1365	D3	50	33	
354	47.9424	G3	55	47	357	42.2728	G3	55	33	
355	48.0834	B3	59	40	358	42.4092	B3	59	33	
356	48.1945	F6	89	72	360	42.5456	F6	89	33	
357	48.249	F5	77	31	359	42.5456	F5	77	33	
358	48.2522	D3	50	38	361	42.5456	D3	50	33	
359	48.4381	G3	55	44	362	42.6819	G3	55	33	
360	48.5748	B3	59	41	363	42.8183	B3	59	33	
361	48.7116	D4	62	29	364	42.9547	D4	62	33	
362	48.8141	G3	55	37	365	43.091	G3	55	33	
363	48.9851	B3	59	36	366	43.2274	B3	59	33	
364	49.0684	D6	86	65	368	43.3638	D6	86	33	
365	49.0973	D5	74	48	367	43.3638	D5	74	33	
366	49.2522	G4	67	27	370	43.5001	G4	67	33	
367	49.3847	G3	55	44	373	43.6365	G3	55	33	
368	49.4669	E6	88	69	372	43.6365	E6	88	33	
369	49.4979	E5	76	41	371	43.6365	E5	76	33	
370	49.6058	C4	60	36	374	43.7728	C4	60	33	
371	49.7607	G4	67	36	375	43.9092	G4	67	33	
372	49.8622	C4	60	44	376	44.0456	C4	60	33	
373	50.046	G3	55	43	379	44.1819	G3	55	33	
374	50.0812	C6	84	66	378	44.1819	C6	84	33	
375	50.1261	C5	72	43	377	44.1819	C5	72	33	
376	50.2351	E4	64	43	380	44.3183	E4	64	33	
377	50.3558	G4	67	39	381	44.4547	G4	67	33	
378	50.4851	E4	64	45	382	44.591	E4	64	33	
379	50.6368	G3	55	39	385	44.7274	G3	55	33	
380	50.6656	B5	83	65	384	44.7274	B5	83	33	
381	50.6934	B4	71	42	383	44.7274	B4	71	33	
382	50.8184	D4	62	44	386	44.8638	D4	62	33	
383	50.9926	G4	67	28	387	45.0001	G4	67	33	
384	51.1336	D4	62	25	388	45.1365	D4	62	33	
385	51.25	G3	55	37	391	45.2728	G3	55	33	
386	51.2906	D6	86	50	390	45.2728	D6	86	33	
387	51.3259	D5	74	29	389	45.2728	D5	74	33	
388	51.4263	B3	59	39	392	45.4092	B3	59	33	
389	51.5962	G4	67	23	393	45.5456	G4	67	33	
390	51.6646	B3	59	31	394	45.6819	B3	59	33	
391	51.9156	G2	43	39	395	45.8183	G2	43	33	
392	52.1528	B2	47	33	396	45.9547	B2	47	33	
393	52.2768	D3	50	45	397	46.091	D3	50	33	
394	52.3932	G3	55	47	398	46.2274	G3	55	33	
395	52.53	F6	89	72	400	46.3638	F6	89	33	
396	52.5406	B2	47	42	401	46.3638	B2	47	33	
397	52.5674	F5	77	34	399	46.3638	F5	77	33	
398	52.703	D3	50	43	402	46.5001	D3	50	33	
399	52.8056	G3	55	51	403	46.6365	G3	55	33	
400	52.9498	B3	59	49	404	46.7729	B3	59	33	
401	53.0866	D3	50	40	407	46.9092	D3	50	33	
402	53.1251	F6	89	74	406	46.9092	F6	89	33	
403	53.1507	F5	77	52	405	46.9092	F5	77	33	
404	53.3003	G3	55	43	408	47.0456	G3	55	33	
405	53.4402	B3	59	37	409	47.1819	B3	59	33	
406	53.5513	D4	62	37	410	47.3183	D4	62	33	
407	53.6689	G3	55	47	411	47.4547	G3	55	33	
408	53.8334	B3	59	39	412	47.591	B3	59	33	
409	53.9787	D6	86	73	414	47.7274	D6	86	33	
410	53.9968	D5	74	60	413	47.7274	D5	74	33	
411	54.0022	D4	62	40	415	47.7274	D4	62	33	
412	54.1325	G4	67	44	416	47.8638	G4	67	33	
413	54.3163	G3	55	23	419	48.0001	G3	55	33	
414	54.327	Eb6	87	69	418	48.0001	Eb6	87	33	
415	54.3601	Eb5	75	43	417	48.0001	Eb5	75	33	
416	54.4808	C4	60	39	420	48.1365	C4	60	33	
417	54.6667	G4	67	7	421	48.2729	G4	67	33	
418	54.734	C4	60	46	422	48.4092	C4	60	33	
419	54.921	C6	84	70	424	48.5456	C6	84	33	
420	54.9402	G3	55	41	425	48.5456	G3	55	33	
421	54.9573	C5	72	37	423	48.5456	C5	72	33	
422	55.1208	Eb4	63	47	426	48.6819	Eb4	63	33	
423	55.2704	G4	67	30	427	48.8183	G4	67	33	
424	55.3943	Eb4	63	41	428	48.9547	Eb4	63	33	
425	55.5449	G3	55	38	431	49.091	G3	55	33	
426	55.5503	B5	83	68	430	49.091	B5	83	33	
427	55.578	B4	71	44	429	49.091	B4	71	33	
428	55.7575	D4	62	40	432	49.2274	D4	62	33	
429	55.9028	G4	67	36	433	49.3638	G4	67	33	
430	56.0396	D4	62	36	434	49.5001	D4	62	33	
431	56.1998	G3	55	44	437	49.6365	G3	55	33	
432	56.2009	D6	86	63	436	49.6365	D6	86	33	
433	56.2319	D5	74	44	435	49.6365	D5	74	33	
434	56.3718	B3	59	47	438	49.7729	B3	59	33	
435	56.5374	G4	67	29	439	49.9092	G4	67	33	
436	56.608	B3	59	50	440	50.0456	B3	59	33	
437	56.8174	G3	55	40	443	50.182	G3	55	37	
438	56.8494	E6	88	65	442	50.182	E6	88	37	
439	56.8975	E5	76	47	441	50.182	E5	76	37	
440	57.0599	C4	60	38	444	50.3183	C4	60	37	
441	57.2105	G4	67	35	445	50.4547	G4	67	37	
442	57.3077	C4	60	45	446	50.591	C4	60	37	
443	57.4744	G3	55	43	449	50.7274	G3	55	41	
444	57.4787	C6	84	67	448	50.7274	C6	84	41	
445	57.5118	C5	72	44	447	50.7274	C5	72	41	
446	57.6667	E4	64	46	450	50.8638	E4	64	41	
447	57.8045	G4	67	29	451	51.0001	G4	67	41	
448	57.9466	E4	64	44	452	51.1365	E4	64	41	
449	58.0973	G3	55	41	455	51.2729	G3	55	45	
450	58.1122	B5	83	63	454	51.2729	B5	83	45	
451	58.1357	B4	71	51	453	51.2729	B4	71	45	
452	58.3003	D4	62	38	456	51.4092	D4	62	45	
453	58.4413	G4	67	46	457	51.5456	G4	67	45	
454	58.5674	D4	62	37	458	51.682	D4	62	45	
455	58.7084	D6	86	71	460	51.8183	D6	86	47	
456	58.718	G3	55	41	461	51.8183	G3	55	47	
457	58.7223	D5	74	62	459	51.8183	D5	74	47	
458	58.8868	B3	59	49	462	51.9547	B3	59	47	
459	59.0449	G4	67	32	463	52.091	G4	67	47	
460	59.1379	B3	59	45	464	52.2274	B3	59	47	
461	59.3516	G3	55	28	467	52.3638	G3	55	49	
462	59.3943	Eb6	87	58	466	52.3638	Eb6	87	49	
463	59.4242	Eb5	75	39	465	52.3638	Eb5	75	49	
464	59.5706	C4	60	25	468	52.5001	C4	60	49	
465	59.7063	G4	67	34	469	52.6365	G4	67	49	
466	59.8889	C4	60	21	470	52.7729	C4	60	49	
467	59.9733	C6	84	55	472	52.9092	C6	84	47	
468	60.0246	C5	72	25	471	52.9092	C5	72	47	
469	60.03	G3	55	35	473	52.9092	G3	55	47	
470	60.1881	C4	60	31	475	53.182	G4	67	47	
471	60.3248	Eb4	63	37	476	53.3183	Eb4	63	47	
472	60.6283	G5	79	50	477	53.4547	G5	79	45	
473	60.64	G3	55	35	478	53.4547	G3	55	45	
474	60.8056	B3	59	34	479	53.5911	B3	59	45	
475	60.9926	D4	62	25	480	53.7274	D4	62	45	
476	61.0909	B3	59	41	481	53.8638	B3	59	45	
477	61.2479	G5	79	60	482	54.0001	G5	79	43	
478	61.2586	G3	55	41	483	54.0001	G3	55	43	
479	61.4317	C4	60	45	484	54.1365	C4	60	43	
