// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
494	43.9894	E4	64	72	557	35.875	E4	64	80	
495	44.1466	A2	45	59	561	36	A2	45	80	
496	44.1497	D4	62	60	560	36	D4	62	80	
497	44.1497	F#4	66	71	559	36	F#4	66	80	
498	44.2778	G4	67	73	562	36.125	G4	67	80	
499	44.2841	Bb2	46	64	563	36.125	Bb2	46	80	
500	44.4666	Eb4	63	66	565	36.25	Eb4	63	80	
501	44.4706	A4	69	63	564	36.25	A4	69	80	
502	44.4759	C3	48	56	566	36.25	C3	48	80	
503	44.6072	Bb2	46	56	567	36.375	Bb2	46	80	
504	44.7728	D3	50	57	569	36.5	D3	50	80	
505	44.7728	D4	62	67	568	36.5	D4	62	80	
506	44.8987	C3	48	53	570	36.625	C3	48	80	
507	45.0613	Bb2	46	56	572	36.75	Bb2	46	80	
508	45.0862	C4	60	61	571	36.75	C4	60	80	
509	45.1831	A2	45	54	573	36.875	A2	45	80	
510	45.3622	Bb2	46	56	575	37	Bb2	46	80	
511	45.3747	D4	62	58	574	37	D4	62	80	
512	45.5184	G4	67	72	576	37.125	G4	67	80	
513	45.6541	A4	69	70	577	37.25	A4	69	80	
514	45.6706	F#3	54	63	578	37.25	F#3	54	80	
515	45.7956	G3	55	64	580	37.375	G3	55	80	
516	45.7956	Bb4	70	72	579	37.375	Bb4	70	80	
517	45.9247	C5	72	83	581	37.5	C5	72	80	
518	45.9519	A3	57	65	582	37.5	A3	57	80	
519	46.0697	Bb3	58	66	584	37.625	Bb3	58	80	
520	46.0697	D5	74	75	583	37.625	D5	74	80	
521	46.2394	C4	60	58	586	37.75	C4	60	80	
522	46.2394	Eb5	75	81	585	37.75	Eb5	75	80	
523	46.2447	F#3	54	58	587	37.75	F#3	54	80	
524	46.3894	Bb3	58	59	588	37.875	Bb3	58	80	
525	46.5384	D4	62	57	590	38	D4	62	80	
526	46.5384	D5	74	73	589	38	D5	74	80	
527	46.6769	C4	60	55	591	38.125	C4	60	80	
528	46.8309	Bb3	58	59	593	38.25	Bb3	58	80	
529	46.8331	C5	72	79	592	38.25	C5	72	80	
530	46.9447	A3	57	59	594	38.375	A3	57	80	
531	47.1144	Bb3	58	51	596	38.5	Bb3	58	80	
532	47.1278	D5	74	74	595	38.5	D5	74	80	
533	47.1644	G3	55	43	597	38.5	G3	55	80	
534	47.2716	D4	62	54	598	38.625	D4	62	80	
535	47.4059	F#4	66	78	599	38.75	F#4	66	80	
536	47.4175	C4	60	60	600	38.75	C4	60	80	
537	47.5466	G4	67	76	601	38.875	G4	67	80	
538	47.5559	Bb3	58	68	602	38.875	Bb3	58	80	
539	47.6947	A3	57	66	604	39	A3	57	80	
540	47.7072	A4	69	78	603	39	A4	69	80	
541	47.8331	Bb4	70	82	605	39.125	Bb4	70	80	
542	47.8425	G3	55	63	606	39.125	G3	55	80	
543	48.0019	F#3	54	60	608	39.25	F#3	54	80	
544	48.0166	Eb3	51	56	609	39.25	Eb3	51	80	
545	48.0166	C5	72	77	607	39.25	C5	72	80	
546	48.1634	Bb4	70	72	610	39.375	Bb4	70	80	
547	48.3206	D5	74	75	611	39.5	D5	74	80	
548	48.4559	C5	72	81	612	39.625	C5	72	80	
549	48.5978	Bb4	70	83	613	39.75	Bb4	70	80	
550	48.7228	A4	69	72	614	39.875	A4	69	80	
551	48.8737	D3	50	58	617	40	D3	50	80	
552	48.8737	G3	55	66	616	40	G3	55	80	
553	48.8791	Bb4	70	82	615	40	Bb4	70	80	
554	49.0259	A3	57	69	619	40.125	A3	57	80	
555	49.0278	F#4	66	80	618	40.125	F#4	66	80	
556	49.1697	Bb3	58	67	621	40.25	Bb3	58	80	
557	49.1737	G4	67	84	620	40.25	G4	67	80	
558	49.305	C4	60	74	623	40.375	C4	60	80	
559	49.3134	A4	69	81	622	40.375	A4	69	80	
560	49.4509	Bb4	70	86	624	40.5	Bb4	70	80	
561	49.4572	D4	62	77	625	40.5	D4	62	80	
562	49.5841	A3	57	78	627	40.625	A3	57	80	
563	49.5884	C#5	73	88	626	40.625	C#5	73	80	
564	49.7353	Bb3	58	72	629	40.75	Bb3	58	80	
565	49.7447	D5	74	83	628	40.75	D5	74	80	
566	49.8769	G5	79	83	630	40.875	G5	79	80	
567	49.8822	C3	48	63	631	40.875	C3	48	80	
568	50.0528	C5	72	76	*	-1	*	-1	-1	
569	50.0737	D3	50	64	635	41	D3	50	80	
570	50.0737	G3	55	64	634	41	G3	55	80	
571	50.0966	Bb4	70	75	632	41	Bb4	70	80	
572	50.1541	C5	72	63	633	41	C5	72	80	
573	50.2237	Bb4	70	68	*	-1	*	-1	-1	
574	50.3456	F#3	54	62	642	41.25	F#3	54	80	
575	50.3497	D3	50	63	643	41.25	D3	50	80	
576	50.3644	A4	69	74	641	41.25	A4	69	80	
577	50.5091	G4	67	70	644	41.375	G4	67	80	
578	50.6519	G2	43	50	647	41.5	G2	43	80	
579	50.6519	G3	55	50	646	41.5	G3	55	80	
580	50.6613	G4	67	70	645	41.5	G4	67	80	
581	50.805	D4	62	56	648	41.625	D4	62	80	
582	50.9559	Bb4	70	67	649	41.75	Bb4	70	80	
583	50.9634	A2	45	44	651	41.75	A2	45	80	
584	51.0997	F4	65	55	652	41.875	F4	65	80	
585	51.2362	Bb2	46	53	654	42	Bb2	46	80	
586	51.2509	E4	64	62	653	42	E4	64	80	
587	51.3966	D4	62	56	655	42.125	D4	62	80	
588	51.5331	C3	48	61	657	42.25	C3	48	80	
589	51.5403	E4	64	70	656	42.25	E4	64	80	
590	51.6841	G4	67	61	658	42.375	G4	67	80	
591	51.8269	C5	72	72	659	42.5	C5	72	80	
592	51.8384	D3	50	60	660	42.5	D3	50	80	
593	51.955	Bb4	70	66	661	42.625	Bb4	70	80	
594	52.1134	A4	69	63	662	42.75	A4	69	80	
595	52.1153	E3	52	72	663	42.75	E3	52	80	
596	52.2394	G4	67	67	664	42.875	G4	67	80	
597	52.4041	F3	53	76	666	43	F3	53	80	
598	52.4175	A4	69	72	665	43	A4	69	80	
599	52.5434	C4	60	68	667	43.125	C4	60	80	
600	52.6978	F4	65	67	668	43.25	F4	65	80	
601	52.705	G3	55	74	669	43.25	G3	55	80	
602	52.8216	Eb4	63	70	670	43.375	Eb4	63	80	
603	52.9894	A3	57	76	672	43.5	A3	57	80	
604	52.9987	D4	62	76	671	43.5	D4	62	80	
605	53.1331	C4	60	74	673	43.625	C4	60	80	
606	53.2903	Bb3	58	78	675	43.75	Bb3	58	80	
607	53.2925	D4	62	72	674	43.75	D4	62	80	
608	53.4322	F4	65	63	676	43.875	F4	65	80	
609	53.5884	Bb4	70	78	677	44	Bb4	70	80	
610	53.7228	A4	69	70	678	44.125	A4	69	80	
611	53.8634	G4	67	72	679	44.25	G4	67	80	
612	53.98	F4	65	73	680	44.375	F4	65	80	
613	54.1572	E4	64	77	681	44.5	E4	64	80	
614	54.1612	C4	60	66	682	44.5	C4	60	80	
615	54.2831	G3	55	56	683	44.625	G3	55	80	
616	54.4519	F4	65	71	684	44.75	F4	65	80	
617	54.4559	D4	62	75	685	44.75	D4	62	80	
618	54.4612	C4	60	64	686	44.75	C4	60	80	
619	54.5769	Bb3	58	67	687	44.875	Bb3	58	80	
620	54.7259	G4	67	82	688	45	G4	67	80	
621	54.73	E4	64	75	689	45	E4	64	80	
622	54.7403	A3	57	75	690	45	A3	57	80	
623	54.8822	G3	55	70	691	45.125	G3	55	80	
624	55.0153	A4	69	81	692	45.25	A4	69	80	
625	55.0228	F4	65	75	693	45.25	F4	65	80	
626	55.0341	F3	53	76	694	45.25	F3	53	80	
627	55.1778	C3	48	71	695	45.375	C3	48	80	
628	55.3113	Bb4	70	86	696	45.5	Bb4	70	80	
629	55.3144	G4	67	81	697	45.5	G4	67	80	
630	55.3291	F3	53	82	698	45.5	F3	53	80	
631	55.4478	Eb3	51	78	699	45.625	Eb3	51	80	
632	55.5966	D3	50	78	702	45.75	D3	50	80	
633	55.6019	A4	69	74	701	45.75	A4	69	80	
634	55.6019	C5	72	94	700	45.75	C5	72	80	
635	55.7291	C3	48	75	703	45.875	C3	48	80	
636	55.8747	Bb2	46	76	706	46	Bb2	46	80	
637	55.8809	D5	74	90	704	46	D5	74	80	
638	55.8916	Bb4	70	87	705	46	Bb4	70	80	
639	56.0144	C3	48	65	707	46.125	C3	48	80	
640	56.1759	Bb2	46	74	709	46.25	Bb2	46	80	
641	56.1853	E5	76	95	708	46.25	E5	76	80	
642	56.2997	A2	45	71	710	46.375	A2	45	80	
643	56.455	G2	43	70	712	46.5	G2	43	80	
644	56.4769	F5	77	94	711	46.5	F5	77	80	
645	56.5947	F2	41	73	713	46.625	F2	41	80	
646	56.7684	E2	40	69	715	46.75	E2	40	80	
647	56.7728	G5	79	86	714	46.75	G5	79	80	
648	56.9122	G4	67	71	716	46.875	G4	67	80	
649	57.0853	C5	72	84	717	47	C5	72	80	
650	57.2206	Bb4	70	78	718	47.125	Bb4	70	80	
651	57.3519	A4	69	75	719	47.25	A4	69	80	
652	57.4706	G4	67	77	720	47.375	G4	67	80	
653	57.63	F2	41	78	722	47.5	F2	41	80	
654	57.6425	A4	69	74	721	47.5	A4	69	80	
655	57.7737	C5	72	73	723	47.625	C5	72	80	
656	57.9197	F5	77	79	724	47.75	F5	77	80	
657	57.9228	G2	43	79	725	47.75	G2	43	80	
658	58.0456	Eb5	75	74	726	47.875	Eb5	75	80	
659	58.1916	A2	45	76	728	48	A2	45	80	
660	58.2144	D5	74	79	727	48	D5	74	80	
661	58.33	C5	72	77	729	48.125	C5	72	80	
662	58.4916	Bb2	46	78	731	48.25	Bb2	46	80	
663	58.4978	D5	74	81	730	48.25	D5	74	80	
664	58.6497	C5	72	82	732	48.375	C5	72	80	
665	58.78	D3	50	75	734	48.5	D3	50	80	
666	58.7934	Eb5	75	78	733	48.5	Eb5	75	80	
667	58.9228	D5	74	76	735	48.625	D5	74	80	
668	59.0791	C5	72	87	736	48.75	C5	72	80	
669	59.0831	G3	55	76	737	48.75	G3	55	80	
670	59.2081	Bb4	70	86	738	48.875	Bb4	70	80	
671	59.3675	A2	45	59	740	49	A2	45	80	
672	59.3809	C5	72	84	739	49	C5	72	80	
673	59.5269	F3	53	66	741	49.125	F3	53	80	
674	59.6934	Bb3	58	71	743	49.25	Bb3	58	80	
675	59.6934	E4	64	80	742	49.25	E4	64	80	
676	59.8184	A3	57	72	745	49.375	A3	57	80	
677	59.8184	F4	65	77	744	49.375	F4	65	80	
678	59.9706	G3	55	70	747	49.5	G3	55	80	
679	59.9791	G4	67	78	746	49.5	G4	67	80	
680	60.0925	F3	53	72	749	49.625	F3	53	80	
681	60.1103	A4	69	76	748	49.625	A4	69	80	
682	60.2622	G3	55	66	751	49.75	G3	55	80	
683	60.2684	G2	43	70	752	49.75	G2	43	80	
684	60.2737	Bb4	70	78	750	49.75	Bb4	70	80	
685	60.4144	A4	69	70	753	49.875	A4	69	80	
686	60.5478	Bb2	46	68	755	50	Bb2	46	80	
687	60.5591	C5	72	81	754	50	C5	72	80	
688	60.68	C3	48	68	757	50.125	C3	48	80	
689	60.6934	Bb4	70	77	756	50.125	Bb4	70	80	
690	60.8456	D3	50	65	759	50.25	D3	50	80	
691	60.8559	A4	69	73	758	50.25	A4	69	80	
692	60.9581	E3	52	51	761	50.375	E3	52	80	
693	60.9831	G4	67	68	760	50.375	G4	67	80	
694	61.1291	F2	41	60	764	50.5	F2	41	80	
695	61.1341	F3	53	60	763	50.5	F3	53	80	
696	61.1341	A4	69	68	762	50.5	A4	69	80	
697	61.2853	G4	67	59	765	50.625	G4	67	80	
698	61.4175	G2	43	66	767	50.75	G2	43	80	
699	61.4322	Bb4	70	74	766	50.75	Bb4	70	80	
700	61.5675	A4	69	69	768	50.875	A4	69	80	
701	61.7081	A2	45	68	770	51	A2	45	80	
702	61.7081	C5	72	88	769	51	C5	72	80	
703	61.8269	Bb4	70	87	771	51.125	Bb4	70	80	
704	61.9916	Bb2	46	75	773	51.25	Bb2	46	80	
705	61.9947	D5	74	86	772	51.25	D5	74	80	
706	62.1175	C5	72	84	774	51.375	C5	72	80	
707	62.2684	C3	48	73	776	51.5	C3	48	80	
708	62.2728	E5	76	94	775	51.5	E5	76	80	
709	62.4041	D5	74	90	777	51.625	D5	74	80	
710	62.5653	Bb3	58	77	779	51.75	Bb3	58	80	
711	62.5653	F5	77	95	778	51.75	F5	77	80	
712	62.58	D3	50	65	780	51.75	D3	50	80	
713	62.6934	E5	76	93	781	51.875	E5	76	80	
714	62.8478	E3	52	73	783	52	E3	52	80	
715	62.8738	G5	79	91	782	52	G5	79	80	
716	63.0197	A4	69	83	784	52.125	A4	69	80	
717	63.1894	C3	48	71	787	52.25	C3	48	80	
718	63.2019	Bb4	70	87	785	52.25	Bb4	70	80	
719	63.2103	E4	64	84	786	52.25	E4	64	80	
720	63.3716	G4	67	90	788	52.375	G4	67	80	
721	63.5822	A4	69	89	789	52.5	A4	69	80	
722	63.5862	F3	53	70	791	52.5	F3	53	80	
723	63.6059	F4	65	70	790	52.5	F4	65	80	
724	63.9466	Bb2	46	74	792	52.75	Bb2	46	80	
725	64.1372	Bb4	70	87	793	52.875	Bb4	70	80	
726	64.3966	C3	48	59	796	53	C3	48	80	
727	64.4166	A4	69	74	*	-1	*	-1	-1	
728	64.4259	E4	64	73	795	53	E4	64	80	
729	64.4884	G4	67	74	794	53	G4	67	80	
730	64.5791	A4	69	65	*	-1	*	-1	-1	
731	64.6238	G4	67	70	*	-1	*	-1	-1	
732	64.7153	A4	69	68	*	-1	*	-1	-1	
733	64.7184	E4	64	18	*	-1	*	-1	-1	
734	64.7684	G4	67	71	*	-1	*	-1	-1	
735	64.8528	E4	64	22	*	-1	*	-1	-1	
736	65.0144	C2	36	65	797	53.25	C2	36	80	
737	65.4497	F4	65	76	798	53.375	F4	65	80	
738	66.1487	F4	65	78	799	53.5	F4	65	80	
739	66.1509	F2	41	65	801	53.5	F2	41	80	
*	-1	*	-1	-1	38	4.5	D4	62	80	
*	-1	*	-1	-1	43	4.75	B3	59	80	
*	-1	*	-1	-1	44	4.81146	C4	60	80	
*	-1	*	-1	-1	46	4.87396	B3	59	80	
*	-1	*	-1	-1	88	7.5	D4	62	80	
*	-1	*	-1	-1	105	8.5	E4	64	80	
*	-1	*	-1	-1	109	8.56146	F4	65	80	
*	-1	*	-1	-1	111	8.62396	E4	64	80	
*	-1	*	-1	-1	156	11.5	B2	47	80	
*	-1	*	-1	-1	160	11.624	B2	47	80	
*	-1	*	-1	-1	210	14.5	E3	52	80	
*	-1	*	-1	-1	214	14.624	E3	52	80	
*	-1	*	-1	-1	216	14.6875	F3	53	80	
*	-1	*	-1	-1	218	14.749	E3	52	80	
*	-1	*	-1	-1	221	14.8115	F3	53	80	
*	-1	*	-1	-1	224	14.875	E3	52	80	
*	-1	*	-1	-1	226	14.9365	F3	53	80	
*	-1	*	-1	-1	228	14.999	E3	52	80	
*	-1	*	-1	-1	231	15.0625	F3	53	80	
*	-1	*	-1	-1	233	15.124	E3	52	80	
*	-1	*	-1	-1	236	15.1865	F3	53	80	
*	-1	*	-1	-1	268	17.5	B4	71	80	
*	-1	*	-1	-1	269	17.5615	C5	72	80	
*	-1	*	-1	-1	271	17.624	B4	71	80	
*	-1	*	-1	-1	324	20.75	E5	76	80	
*	-1	*	-1	-1	328	20.8125	F5	77	80	
*	-1	*	-1	-1	330	20.875	E5	76	80	
*	-1	*	-1	-1	331	20.875	F5	77	80	
*	-1	*	-1	-1	335	21	F5	77	80	
*	-1	*	-1	-1	337	21.0625	E5	76	80	
*	-1	*	-1	-1	338	21.125	D5	74	80	
*	-1	*	-1	-1	340	21.1875	E5	76	80	
*	-1	*	-1	-1	355	22	E3	52	80	
*	-1	*	-1	-1	357	22.0615	F3	53	80	
*	-1	*	-1	-1	359	22.124	E3	52	80	
*	-1	*	-1	-1	370	22.375	F3	53	80	
*	-1	*	-1	-1	372	22.4375	E3	52	80	
*	-1	*	-1	-1	375	22.5	F3	53	80	
*	-1	*	-1	-1	519	33.5312	E4	64	80	
*	-1	*	-1	-1	520	33.5615	F4	65	80	
*	-1	*	-1	-1	521	33.5625	F4	65	80	
*	-1	*	-1	-1	522	33.5938	E4	64	80	
*	-1	*	-1	-1	523	33.624	E4	64	80	
*	-1	*	-1	-1	524	33.625	F4	65	80	
*	-1	*	-1	-1	525	33.6562	E4	64	80	
*	-1	*	-1	-1	526	33.6875	F4	65	80	
*	-1	*	-1	-1	527	33.7188	E4	64	80	
*	-1	*	-1	-1	528	33.75	F4	65	80	
*	-1	*	-1	-1	530	33.7812	E4	64	80	
*	-1	*	-1	-1	531	33.8125	F4	65	80	
*	-1	*	-1	-1	532	33.8438	E4	64	80	
*	-1	*	-1	-1	533	33.875	D4	62	80	
*	-1	*	-1	-1	535	34	D4	62	80	
*	-1	*	-1	-1	636	41.0312	Bb4	70	80	
*	-1	*	-1	-1	637	41.0625	C5	72	80	
*	-1	*	-1	-1	638	41.0625	C5	72	80	
*	-1	*	-1	-1	639	41.0938	Bb4	70	80	
*	-1	*	-1	-1	640	41.125	Bb4	70	80	
*	-1	*	-1	-1	650	41.75	G4	67	80	
*	-1	*	-1	-1	800	53.5	F4	65	80	
*	-1	*	-1	-1	59	5.375	A3	57	80	
*	-1	*	-1	-1	60	5.4375	B3	59	80	
*	-1	*	-1	-1	154	11.375	C3	48	80	
*	-1	*	-1	-1	157	11.5	C3	48	80	
*	-1	*	-1	-1	159	11.5625	B2	47	80	
*	-1	*	-1	-1	172	12.0625	B2	47	80	
*	-1	*	-1	-1	208	14.375	F3	53	80	
*	-1	*	-1	-1	211	14.5	F3	53	80	
*	-1	*	-1	-1	213	14.5625	E3	52	80	
*	-1	*	-1	-1	352	21.875	F3	53	80	
*	-1	*	-1	-1	356	22	F3	53	80	
*	-1	*	-1	-1	358	22.0625	E3	52	80	
*	-1	*	-1	-1	362	22.1875	E3	52	80	
*	-1	*	-1	-1	365	22.25	F3	53	80	
*	-1	*	-1	-1	367	22.3125	E3	52	80	
*	-1	*	-1	-1	377	22.5625	E3	52	80	
*	-1	*	-1	-1	378	22.624	E3	52	80	
*	-1	*	-1	-1	381	22.6865	F3	53	80	
