// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
473	71.4103	E5	76	72	486	34.75	E5	76	80	
474	71.4328	E3	52	46	488	34.75	E3	52	80	
475	71.437	G#4	68	47	487	34.75	G#4	68	80	
476	71.6507	B2	47	58	489	34.875	B2	47	80	
477	71.9061	E5	76	74	490	35	E5	76	80	
478	71.9146	C#3	49	66	492	35	C#3	49	80	
479	71.9231	G#4	68	66	491	35	G#4	68	80	
480	72.1582	E3	52	64	493	35.125	E3	52	80	
481	72.4114	E5	76	75	494	35.25	E5	76	80	
482	72.4189	A2	45	53	496	35.25	A2	45	80	
483	72.4253	C#5	73	68	495	35.25	C#5	73	80	
484	72.6785	C#3	49	72	497	35.375	C#3	49	80	
485	72.936	E5	76	79	498	35.5	E5	76	80	
486	72.9392	C#5	73	70	499	35.5	C#5	73	80	
487	72.9413	E3	52	64	500	35.5	E3	52	80	
488	73.1934	G#2	44	75	501	35.625	G#2	44	80	
489	73.4712	E5	76	79	502	35.75	E5	76	80	
490	73.4776	C#5	73	73	503	35.75	C#5	73	80	
491	73.4926	C#3	49	81	504	35.75	C#3	49	80	
492	73.7939	E3	52	80	505	35.875	E3	52	80	
493	74.2276	E5	76	72	506	36	E5	76	80	
494	74.2405	C#5	73	66	507	36	C#5	73	80	
495	74.2608	G2	43	56	508	36	G2	43	80	
496	74.6913	B4	71	66	509	36.125	B4	71	80	
497	74.9648	Bb4	70	68	510	36.25	Bb4	70	80	
498	75.2009	C#5	73	70	511	36.375	C#5	73	80	
499	75.4627	B4	71	70	512	36.5	B4	71	80	
500	75.7287	G#4	68	69	513	36.625	G#4	68	80	
501	76.0674	Bb4	70	72	514	36.75	Bb4	70	80	
502	76.4007	Eb5	75	66	515	36.875	Eb5	75	80	
503	76.6582	C#5	73	74	516	37	C#5	73	80	
504	76.9285	Bb5	82	78	517	37.125	Bb5	82	80	
505	76.9531	G3	55	50	518	37.125	G3	55	80	
506	77.2041	E5	76	74	519	37.25	E5	76	80	
507	77.2202	G#3	56	59	520	37.25	G#3	56	80	
508	77.4445	Bb3	58	58	522	37.375	Bb3	58	80	
509	77.4584	C#5	73	79	521	37.375	C#5	73	80	
510	77.7276	B2	47	48	524	37.5	B2	47	80	
511	77.8014	Eb5	75	70	523	37.5	Eb5	75	80	
512	78.0727	C#5	73	67	525	37.625	C#5	73	80	
513	78.3206	B4	71	70	526	37.75	B4	71	80	
514	78.3291	G#4	68	50	527	37.75	G#4	68	80	
515	78.5781	Eb5	75	67	528	37.875	Eb5	75	80	
516	78.8377	E3	52	60	530	38	E3	52	80	
517	78.8409	C#5	73	62	529	38	C#5	73	80	
518	79.0952	Bb4	70	66	531	38.125	Bb4	70	80	
519	79.3633	B4	71	61	532	38.25	B4	71	80	
520	79.3644	C#3	49	61	533	38.25	C#3	49	80	
521	79.6443	Bb4	70	70	534	38.375	Bb4	70	80	
522	79.9178	Eb3	51	62	536	38.5	Eb3	51	80	
523	79.9221	G#4	68	70	535	38.5	G#4	68	80	
524	80.2084	B4	71	67	537	38.625	B4	71	80	
525	80.4926	Eb2	39	61	539	38.75	Eb2	39	80	
526	80.515	Bb4	70	68	538	38.75	Bb4	70	80	
527	80.8452	G4	67	59	540	38.875	G4	67	80	
528	81.1539	G#2	44	45	542	39	G#2	44	80	
529	81.2373	G#4	68	67	541	39	G#4	68	80	
530	81.5503	Bb2	46	51	543	39.125	Bb2	46	80	
531	81.8174	F#4	66	66	544	39.25	F#4	66	80	
532	81.8441	C3	48	55	545	39.25	C3	48	80	
533	82.0855	G#2	44	51	546	39.375	G#2	44	80	
534	82.3473	C3	48	52	548	39.5	C3	48	80	
535	82.3687	Eb4	63	59	547	39.5	Eb4	63	80	
536	82.6283	Eb3	51	60	549	39.625	Eb3	51	80	
537	82.937	C#4	61	54	550	39.75	C#4	61	80	
538	82.9584	F#3	54	57	551	39.75	F#3	54	80	
539	83.2415	C4	60	59	552	39.875	C4	60	80	
540	83.5044	E3	52	61	554	40	E3	52	80	
541	83.5118	C#4	61	59	553	40	C#4	61	80	
542	83.7811	Eb4	63	64	555	40.125	Eb4	63	80	
543	84.0738	E4	64	61	556	40.25	E4	64	80	
544	84.0749	Eb3	51	58	557	40.25	Eb3	51	80	
545	84.3922	F#4	66	65	558	40.375	F#4	66	80	
546	84.7747	E4	64	62	559	40.5	E4	64	80	
547	84.8078	C#3	49	51	560	40.5	C#3	49	80	
548	85.1048	Eb4	63	61	561	40.625	Eb4	63	80	
549	85.3997	C#4	61	55	562	40.75	C#4	61	80	
550	85.6945	E4	64	56	563	40.875	E4	64	80	
551	86.014	C#4	61	49	564	41	C#4	61	80	
552	86.3516	Bb3	58	55	565	41.125	Bb3	58	80	
553	86.7597	G3	55	50	566	41.25	G3	55	80	
554	87.1144	E4	64	55	567	41.375	E4	64	80	
555	87.4766	Eb4	63	58	568	41.5	Eb4	63	80	
556	87.5129	G#3	56	49	569	41.5	G#3	56	80	
557	87.8922	C#4	61	58	570	41.625	C#4	61	80	
558	88.4264	C4	60	49	571	41.75	C4	60	80	
559	88.4691	Bb3	58	32	572	41.75	Bb3	58	80	
560	88.9734	C#4	61	55	573	41.875	C#4	61	80	
561	89.8794	Eb4	63	47	574	42	Eb4	63	80	
562	89.9168	C4	60	38	575	42	C4	60	80	
563	89.936	G#2	44	34	576	42	G#2	44	80	
*	-1	*	-1	-1	17	1.5	B4	71	80	
*	-1	*	-1	-1	32	2.5	Eb4	63	80	
*	-1	*	-1	-1	76	6	B3	59	80	
*	-1	*	-1	-1	251	18.7812	F4	65	80	
*	-1	*	-1	-1	252	18.8115	F#4	66	80	
*	-1	*	-1	-1	253	18.8125	F#4	66	80	
*	-1	*	-1	-1	254	18.8438	F4	65	80	
*	-1	*	-1	-1	255	18.874	F4	65	80	
*	-1	*	-1	-1	256	18.875	F#4	66	80	
*	-1	*	-1	-1	257	18.9062	F4	65	80	
*	-1	*	-1	-1	258	18.9375	F#4	66	80	
*	-1	*	-1	-1	259	18.9688	F4	65	80	
*	-1	*	-1	-1	260	19	F#4	66	80	
*	-1	*	-1	-1	262	19.0312	F4	65	80	
*	-1	*	-1	-1	263	19.0625	F#4	66	80	
*	-1	*	-1	-1	264	19.0938	F4	65	80	
*	-1	*	-1	-1	265	19.125	F#4	66	80	
*	-1	*	-1	-1	266	19.1562	F4	65	80	
*	-1	*	-1	-1	267	19.1875	F#4	66	80	
*	-1	*	-1	-1	268	19.2188	F4	65	80	
*	-1	*	-1	-1	271	19.5	Eb4	63	80	
*	-1	*	-1	-1	355	25.5	C#5	73	80	
*	-1	*	-1	-1	376	26.75	Eb5	75	80	
*	-1	*	-1	-1	479	34.25	G#4	68	80	
*	-1	*	-1	-1	250	18.75	B3	59	80	
*	-1	*	-1	-1	248	18.75	D4	62	80	
*	-1	*	-1	-1	270	19.5	Eb4	63	80	
*	-1	*	-1	-1	273	19.625	F4	65	80	
