// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
47	9.9092	F#4	66	42	49	4	F#4	66	80	
48	10.1709	C#5	73	64	50	4.125	C#5	73	80	
49	10.4498	Eb5	75	65	51	4.25	Eb5	75	80	
50	10.4808	B3	59	45	52	4.25	B3	59	80	
51	10.7425	F#5	78	60	53	4.375	F#5	78	80	
52	11.0214	G#3	56	42	55	4.5	G#3	56	80	
53	11.031	E5	76	65	54	4.5	E5	76	80	
54	11.2938	F#5	78	74	56	4.625	F#5	78	80	
55	11.5962	G#5	80	74	57	4.75	G#5	80	80	
56	11.6239	E4	64	46	58	4.75	E4	64	80	
57	11.8633	B4	71	72	59	4.875	B4	71	80	
58	12.1368	E3	52	51	61	5	E3	52	80	
59	12.1464	C#5	73	72	60	5	C#5	73	80	
60	12.4081	E5	76	67	62	5.125	E5	76	80	
61	12.6977	Bb4	70	65	63	5.25	Bb4	70	80	
62	12.7094	F#3	54	56	64	5.25	F#3	54	80	
63	12.9744	B4	71	68	65	5.375	B4	71	80	
64	13.2532	C#5	73	66	66	5.5	C#5	73	80	
65	13.2639	Eb4	63	47	68	5.5	Eb4	63	80	
66	13.2757	G#3	56	47	67	5.5	G#3	56	80	
67	13.5406	F#4	66	64	69	5.625	F#4	66	80	
68	13.8205	C#4	61	49	72	5.75	C#4	61	80	
69	13.8248	C#5	73	66	70	5.75	C#5	73	80	
70	13.8344	Bb3	58	42	71	5.75	Bb3	58	80	
71	14.1069	E5	76	65	73	5.875	E5	76	80	
72	14.3921	B3	59	55	75	6	B3	59	80	
73	14.3974	Eb5	75	69	74	6	Eb5	75	80	
74	14.6699	E5	76	70	77	6.125	E5	76	80	
75	14.6806	C#4	61	59	78	6.125	C#4	61	80	
76	14.9477	Eb4	63	66	80	6.25	Eb4	63	80	
77	14.9562	F#5	78	75	79	6.25	F#5	78	80	
78	15.2137	B3	59	68	82	6.375	B3	59	80	
79	15.2148	Eb5	75	78	81	6.375	Eb5	75	80	
80	15.5064	E5	76	73	83	6.5	E5	76	80	
81	15.5107	C#4	61	65	84	6.5	C#4	61	80	
82	15.765	G#5	80	68	85	6.625	G#5	80	80	
83	15.7831	E4	64	60	86	6.625	E4	64	80	
84	16.0577	G#4	68	72	88	6.75	G#4	68	80	
85	16.063	B4	71	69	87	6.75	B4	71	80	
86	16.3344	Bb4	70	75	89	6.875	Bb4	70	80	
87	16.6378	B4	71	70	90	7	B4	71	80	
88	16.64	F#4	66	60	91	7	F#4	66	80	
89	16.9007	Bb4	70	71	92	7.125	Bb4	70	80	
90	17.1688	B4	71	74	93	7.25	B4	71	80	
91	17.1859	E4	64	63	94	7.25	E4	64	80	
92	17.4391	C#5	73	76	95	7.375	C#5	73	80	
93	17.7361	Eb4	63	71	96	7.5	Eb4	63	80	
94	17.75	B2	47	61	97	7.5	B2	47	80	
95	18.0214	E4	64	75	98	7.625	E4	64	80	
96	18.0267	C#3	49	67	99	7.625	C#3	49	80	
97	18.2938	B4	71	78	100	7.75	B4	71	80	
98	18.296	Eb3	51	72	102	7.75	Eb3	51	80	
99	18.297	F#4	66	63	101	7.75	F#4	66	80	
100	18.5951	B2	47	69	104	7.875	B2	47	80	
101	18.6037	Eb4	63	71	103	7.875	Eb4	63	80	
102	18.8707	E4	64	76	105	8	E4	64	80	
103	18.8729	C#3	49	70	106	8	C#3	49	80	
104	19.1389	E3	52	71	108	8.125	E3	52	80	
105	19.14	G#4	68	72	107	8.125	G#4	68	80	
106	19.4274	C#4	61	70	109	8.25	C#4	61	80	
107	19.4348	G#3	56	74	110	8.25	G#3	56	80	
108	19.7051	B4	71	78	111	8.375	B4	71	80	
109	19.9893	Bb4	70	78	112	8.5	Bb4	70	80	
110	20.0011	F#3	54	63	113	8.5	F#3	54	80	
111	20.265	B4	71	74	114	8.625	B4	71	80	
112	20.562	C#5	73	77	115	8.75	C#5	73	80	
113	20.5695	E3	52	54	116	8.75	E3	52	80	
114	20.8376	Bb4	70	75	117	8.875	Bb4	70	80	
115	21.1314	F#4	66	72	118	9	F#4	66	80	
116	21.1421	Eb3	51	53	119	9	Eb3	51	80	
117	21.4156	E3	52	55	120	9.125	E3	52	80	
118	21.718	F#3	54	53	122	9.25	F#3	54	80	
119	21.7233	B3	59	76	121	9.25	B3	59	80	
120	22.0011	A3	57	74	123	9.375	A3	57	80	
121	22.0043	Eb3	51	60	124	9.375	Eb3	51	80	
122	22.2757	C#4	61	71	125	9.5	C#4	61	80	
123	22.2928	F3	53	57	126	9.5	F3	53	80	
124	22.5566	B3	59	70	127	9.625	B3	59	80	
125	22.5631	G#3	56	55	128	9.625	G#3	56	80	
126	22.8451	D4	62	68	129	9.75	D4	62	80	
127	22.8558	B3	59	47	130	9.75	B3	59	80	
128	23.1197	F4	65	72	131	9.875	F4	65	80	
129	23.4028	C#4	61	62	133	10	C#4	61	80	
130	23.4081	F#4	66	63	132	10	F#4	66	80	
131	23.422	A3	57	53	134	10	A3	57	80	
132	23.6977	F4	65	58	135	10.125	F4	65	80	
133	23.9755	F#4	66	65	136	10.25	F#4	66	80	
134	24.015	G#3	56	37	138	10.25	G#3	56	80	
135	24.015	B3	59	34	137	10.25	B3	59	80	
136	24.2799	G#4	68	57	139	10.375	G#4	68	80	
137	24.4979	F#3	54	50	141	10.5	F#3	54	80	
138	24.5951	C#4	61	73	140	10.5	C#4	61	80	
139	24.8334	Eb4	63	80	142	10.625	Eb4	63	80	
140	25.1218	E4	64	76	143	10.75	E4	64	80	
141	25.1421	A3	57	51	144	10.75	A3	57	80	
142	25.3825	C#4	61	74	145	10.875	C#4	61	80	
143	25.4039	G#3	56	62	146	10.875	G#3	56	80	
144	25.6849	Eb4	63	77	147	11	Eb4	63	80	
145	25.7009	A3	57	53	148	11	A3	57	80	
146	25.9605	F#3	54	56	150	11.125	F#3	54	80	
147	25.9605	F#4	66	76	149	11.125	F#4	66	80	
148	26.2425	A4	69	75	151	11.25	A4	69	80	
149	26.2532	C4	60	64	152	11.25	C4	60	80	
150	26.5331	F#3	54	59	153	11.375	F#3	54	80	
151	26.8152	G#4	68	67	154	11.5	G#4	68	80	
152	26.8376	E3	52	48	156	11.5	E3	52	80	
153	26.8376	C#4	61	51	155	11.5	C#4	61	80	
154	27.0919	Eb3	51	55	157	11.625	Eb3	51	80	
155	27.3932	F#4	66	62	158	11.75	F#4	66	80	
156	27.3975	C#3	49	54	160	11.75	C#3	49	80	
157	27.4017	Eb4	63	59	159	11.75	Eb4	63	80	
158	27.671	C3	48	54	161	11.875	C3	48	80	
159	27.9701	G#3	56	59	163	12	G#3	56	80	
160	27.9787	E4	64	67	162	12	E4	64	80	
161	27.9925	C#3	49	50	164	12	C#3	49	80	
162	28.2415	Bb3	58	72	165	12.125	Bb3	58	80	
163	28.531	B3	59	76	166	12.25	B3	59	80	
164	28.8013	G#3	56	75	167	12.375	G#3	56	80	
165	29.077	C#5	73	77	168	12.5	C#5	73	80	
166	29.0855	Bb3	58	71	169	12.5	Bb3	58	80	
167	29.3419	C#4	61	77	170	12.625	C#4	61	80	
168	29.64	E4	64	63	172	12.75	E4	64	80	
169	29.6464	Bb4	70	70	171	12.75	Bb4	70	80	
170	29.6539	G2	43	56	173	12.75	G2	43	80	
171	29.9124	C#4	61	62	174	12.875	C#4	61	80	
172	30.2223	B3	59	62	176	13	B3	59	80	
173	30.2233	Eb4	63	76	175	13	Eb4	63	80	
174	30.5075	Bb3	58	69	177	13.125	Bb3	58	80	
175	30.7896	C#4	61	75	178	13.25	C#4	61	80	
176	30.8002	G#3	56	64	179	13.25	G#3	56	80	
177	31.0641	G3	55	65	180	13.375	G3	55	80	
178	31.3579	G#3	56	57	182	13.5	G#3	56	80	
179	31.3579	B3	59	68	181	13.5	B3	59	80	
180	31.6432	G#4	68	74	183	13.625	G#4	68	80	
181	31.9327	G4	67	74	184	13.75	G4	67	80	
182	32.202	Bb4	70	74	185	13.875	Bb4	70	80	
183	32.5118	G#4	68	72	186	14	G#4	68	80	
184	32.7864	F4	65	71	187	14.125	F4	65	80	
185	33.0609	D4	62	69	188	14.25	D4	62	80	
186	33.077	Bb3	58	58	189	14.25	Bb3	58	80	
187	33.3163	G#3	56	70	190	14.375	G#3	56	80	
188	33.6272	Eb4	63	71	191	14.5	Eb4	63	80	
189	33.6357	F#3	54	63	192	14.5	F#3	54	80	
190	33.8879	F3	53	60	193	14.625	F3	53	80	
191	34.172	F4	65	78	194	14.75	F4	65	80	
192	34.1806	Eb3	51	53	195	14.75	Eb3	51	80	
193	34.4274	D3	50	59	196	14.875	D3	50	80	
194	34.7575	F#4	66	73	197	15	F#4	66	80	
195	34.7703	Eb3	51	54	198	15	Eb3	51	80	
196	35.0246	F3	53	60	199	15.125	F3	53	80	
197	35.3141	Eb4	63	59	200	15.25	Eb4	63	80	
198	35.3248	F#3	54	52	201	15.25	F#3	54	80	
199	35.5887	Bb2	46	64	202	15.375	Bb2	46	80	
200	35.8804	B2	47	60	204	15.5	B2	47	80	
201	35.9017	G#3	56	55	203	15.5	G#3	56	80	
202	36.1571	Eb3	51	56	205	15.625	Eb3	51	80	
203	36.4434	F4	65	72	206	15.75	F4	65	80	
204	36.4691	C#3	49	45	207	15.75	C#3	49	80	
205	36.7126	Eb3	51	52	208	15.875	Eb3	51	80	
206	37.0075	C#4	61	55	209	16	C#4	61	80	
207	37.0182	F3	53	47	210	16	F3	53	80	
208	37.2735	G#2	44	45	211	16.125	G#2	44	80	
209	37.5588	F#3	54	52	212	16.25	F#3	54	80	
210	37.5695	Bb2	46	50	213	16.25	Bb2	46	80	
211	37.8398	C#3	49	51	214	16.375	C#3	49	80	
212	38.124	Eb4	63	63	215	16.5	Eb4	63	80	
213	38.1453	B2	47	45	216	16.5	B2	47	80	
214	38.3985	C#3	49	58	217	16.625	C#3	49	80	
215	38.6688	B3	59	66	218	16.75	B3	59	80	
216	38.6955	Eb3	51	43	219	16.75	Eb3	51	80	
217	38.9455	Eb4	63	74	220	16.875	Eb4	63	80	
218	38.953	F#2	42	52	221	16.875	F#2	42	80	
219	39.2158	F4	65	78	222	17	F4	65	80	
220	39.2191	G#2	44	59	223	17	G#2	44	80	
221	39.4958	B2	47	64	225	17.125	B2	47	80	
222	39.4958	F#4	66	69	224	17.125	F#4	66	80	
223	39.7906	G#4	68	77	226	17.25	G#4	68	80	
224	39.8013	D2	38	58	227	17.25	D2	38	80	
225	40.0641	B3	59	64	228	17.375	B3	59	80	
226	40.3611	Bb3	58	68	229	17.5	Bb3	58	80	
227	40.3686	D3	50	58	230	17.5	D3	50	80	
228	40.6453	D4	62	68	231	17.625	D4	62	80	
229	40.9285	Bb2	46	54	233	17.75	Bb2	46	80	
230	40.9338	F4	65	70	232	17.75	F4	65	80	
231	41.1902	G#4	68	70	234	17.875	G#4	68	80	
232	41.4947	F#4	66	63	235	18	F#4	66	80	
233	41.5097	Eb3	51	51	236	18	Eb3	51	80	
234	41.7607	Bb3	58	65	237	18.125	Bb3	58	80	
235	41.7682	F3	53	62	238	18.125	F3	53	80	
236	42.0342	Eb4	63	67	239	18.25	Eb4	63	80	
237	42.0513	F#3	54	68	240	18.25	F#3	54	80	
238	42.3013	F#4	66	73	241	18.375	F#4	66	80	
239	42.3035	Eb3	51	69	242	18.375	Eb3	51	80	
240	42.5738	F3	53	62	244	18.5	F3	53	80	
241	42.5759	G#4	68	77	243	18.5	G#4	68	80	
242	42.843	B4	71	80	245	18.625	B4	71	80	
243	42.8515	G#3	56	68	246	18.625	G#3	56	80	
244	43.1688	B3	59	58	269	19.25	G#3	56	80	
245	43.1688	F4	65	71	*	-1	*	-1	-1	
246	43.1795	D4	62	65	*	-1	*	-1	-1	
247	43.4776	F#4	66	72	249	18.75	F#4	66	80	
248	43.6037	F4	65	70	247	18.75	F4	65	80	
249	43.7447	F#4	66	70	*	-1	*	-1	-1	
250	43.749	Bb3	58	53	261	19	Bb3	58	80	
251	43.8782	F4	65	66	*	-1	*	-1	-1	
252	44.0011	F#4	66	63	*	-1	*	-1	-1	
253	44.1272	F4	65	59	*	-1	*	-1	-1	
254	44.2586	F#4	66	68	*	-1	*	-1	-1	
255	44.2928	G#3	56	47	*	-1	*	-1	-1	
256	44.405	F4	65	67	*	-1	*	-1	-1	
257	44.5567	Eb4	63	66	248	18.75	D4	62	80	
258	44.6881	F4	65	65	*	-1	*	-1	-1	
259	44.8376	Eb4	63	63	*	-1	*	-1	-1	
260	44.843	F#3	54	50	272	19.5	F#3	54	80	
261	45.1079	F4	65	62	273	19.625	F4	65	80	
262	45.1154	G#3	56	51	274	19.625	G#3	56	80	
263	45.3825	F#4	66	59	275	19.75	F#4	66	80	
264	45.3847	Bb3	58	51	276	19.75	Bb3	58	80	
265	45.6443	Eb4	63	62	277	19.875	Eb4	63	80	
266	45.6582	F#3	54	52	278	19.875	F#3	54	80	
267	45.9306	G#3	56	62	280	20	G#3	56	80	
268	45.9381	F4	65	63	279	20	F4	65	80	
269	46.2105	B3	59	50	282	20.125	B3	59	80	
270	46.2127	G#4	68	66	281	20.125	G#4	68	80	
271	46.4862	B4	71	70	283	20.25	B4	71	80	
272	46.5065	D3	50	45	284	20.25	D3	50	80	
273	46.7693	Eb3	51	52	285	20.375	Eb3	51	80	
274	47.0577	Bb4	70	61	286	20.5	Bb4	70	80	
275	47.0684	F3	53	50	287	20.5	F3	53	80	
276	47.3163	Bb2	46	55	288	20.625	Bb2	46	80	
277	47.6122	D3	50	57	290	20.75	D3	50	80	
278	47.6154	G#4	68	63	289	20.75	G#4	68	80	
279	47.8889	F3	53	54	291	20.875	F3	53	80	
280	48.1945	Eb4	63	59	293	21	Eb4	63	80	
281	48.1945	F#4	66	56	292	21	F#4	66	80	
282	48.2052	Eb3	51	61	294	21	Eb3	51	80	
283	48.4894	C#4	61	66	295	21.125	C#4	61	80	
284	48.7725	B3	59	70	296	21.25	B3	59	80	
285	49.0449	Eb4	63	72	297	21.375	Eb4	63	80	
286	49.3195	C#4	61	73	298	21.5	C#4	61	80	
287	49.5823	G#4	68	71	299	21.625	G#4	68	80	
288	49.5941	Bb3	58	63	300	21.625	Bb3	58	80	
289	49.8879	G3	55	69	302	21.75	G3	55	80	
290	49.8911	Bb4	70	70	301	21.75	Bb4	70	80	
291	49.9039	C#3	49	62	303	21.75	C#3	49	80	
292	50.1603	B4	71	74	304	21.875	B4	71	80	
293	50.4691	C#5	73	70	305	22	C#5	73	80	
294	50.4744	G#3	56	84	306	22	G#3	56	80	
295	50.749	Bb4	70	75	307	22.125	Bb4	70	80	
296	51.0396	Bb3	58	84	309	22.25	Bb3	58	80	
297	51.0396	B4	71	71	308	22.25	B4	71	80	
298	51.3024	C#5	73	75	310	22.375	C#5	73	80	
299	51.6218	B2	47	69	312	22.5	B2	47	80	
300	51.6218	Eb5	75	71	311	22.5	Eb5	75	80	
301	51.9018	C#5	73	70	313	22.625	C#5	73	80	
302	52.1859	B4	71	73	314	22.75	B4	71	80	
303	52.1892	G#3	56	80	315	22.75	G#3	56	80	
304	52.4402	Eb5	75	76	316	22.875	Eb5	75	80	
305	52.7468	E4	64	79	318	23	E4	64	80	
306	52.7543	C#5	73	76	317	23	C#5	73	80	
307	53.0278	Bb4	70	72	319	23.125	Bb4	70	80	
308	53.3131	Bb2	46	65	321	23.25	Bb2	46	80	
309	53.3377	G4	67	72	320	23.25	G4	67	80	
310	53.6005	C#3	49	72	322	23.375	C#3	49	80	
311	53.8943	G#4	68	68	323	23.5	G#4	68	80	
312	53.906	B2	47	60	325	23.5	B2	47	80	
313	53.906	Eb4	63	71	324	23.5	Eb4	63	80	
314	54.1699	Bb2	46	71	326	23.625	Bb2	46	80	
315	54.4456	G#2	44	58	329	23.75	G#2	44	80	
316	54.4648	Bb4	70	77	327	23.75	Bb4	70	80	
317	54.4755	C#4	61	69	328	23.75	C#4	61	80	
318	54.7372	G2	43	68	330	23.875	G2	43	80	
319	55.0481	B4	71	82	331	24	B4	71	80	
320	55.0599	B3	59	74	332	24	B3	59	80	
321	55.0812	G#2	44	43	333	24	G#2	44	80	
322	55.3195	F#2	42	65	335	24.125	F#2	42	80	
323	55.3238	Eb4	63	85	334	24.125	Eb4	63	80	
324	55.6389	E2	40	62	337	24.25	E2	40	80	
325	55.6454	G#4	68	82	336	24.25	G#4	68	80	
326	55.8847	G#2	44	68	339	24.375	G#2	44	80	
327	55.8964	Bb4	70	72	338	24.375	Bb4	70	80	
328	56.1678	F#2	42	76	341	24.5	F#2	42	80	
329	56.171	C5	72	84	340	24.5	C5	72	80	
330	56.4424	Eb2	39	73	343	24.625	Eb2	39	80	
331	56.4424	C#5	73	80	342	24.625	C#5	73	80	
332	56.7629	Eb5	75	84	344	24.75	Eb5	75	80	
333	56.796	C2	36	61	346	24.75	C2	36	80	
334	56.8163	F#4	66	45	345	24.75	F#4	66	80	
335	57.0631	G#4	68	71	347	24.875	G#4	68	80	
336	57.3409	A4	69	80	348	25	A4	69	80	
337	57.3569	C#2	37	70	349	25	C#2	37	80	
338	57.6154	F#4	66	79	350	25.125	F#4	66	80	
339	57.8889	C#5	73	81	351	25.25	C#5	73	80	
340	57.906	Eb2	39	62	352	25.25	Eb2	39	80	
341	58.1657	C5	72	92	353	25.375	C5	72	80	
342	58.4402	F5	77	16	355	25.5	C#5	73	80	
343	58.468	C#5	73	86	354	25.5	C#5	73	80	
344	58.4872	E2	40	66	356	25.5	E2	40	80	
345	58.7661	F#2	42	67	358	25.625	F#2	42	80	
346	58.7671	Eb5	75	84	357	25.625	Eb5	75	80	
347	59.0332	G#2	44	77	360	25.75	G#2	44	80	
348	59.0417	E5	76	84	359	25.75	E5	76	80	
349	59.3099	C#5	73	82	361	25.875	C#5	73	80	
350	59.312	E2	40	67	362	25.875	E2	40	80	
351	59.6005	Eb5	75	88	363	26	Eb5	75	80	
352	59.6165	F#2	42	74	364	26	F#2	42	80	
353	59.8494	F#5	78	86	365	26.125	F#5	78	80	
354	59.8622	A2	45	64	366	26.125	A2	45	80	
355	60.1742	A5	81	85	367	26.25	A5	81	80	
356	60.1795	C5	72	74	368	26.25	C5	72	80	
357	60.1924	Eb2	39	65	369	26.25	Eb2	39	80	
358	60.4488	E2	40	74	370	26.375	E2	40	80	
359	60.733	G#5	80	85	371	26.5	G#5	80	80	
360	60.7436	C#5	73	68	372	26.5	C#5	73	80	
361	60.7522	F#2	42	75	373	26.5	F#2	42	80	
362	60.999	G#2	44	74	374	26.625	G#2	44	80	
363	61.2981	F#5	78	87	375	26.75	F#5	78	80	
364	61.3195	Bb2	46	70	377	26.75	Bb2	46	80	
365	61.3248	Eb5	75	67	376	26.75	Eb5	75	80	
366	61.5813	C3	48	70	378	26.875	C3	48	80	
367	61.9157	E5	76	80	379	27	E5	76	80	
368	61.9221	C#3	49	66	380	27	C#3	49	80	
369	62.1892	Eb3	51	72	381	27.125	Eb3	51	80	
370	62.4947	C#5	73	75	382	27.25	C#5	73	80	
371	62.5033	E3	52	70	383	27.25	E3	52	80	
372	62.7618	C#3	49	71	384	27.375	C#3	49	80	
373	63.0449	E3	52	74	386	27.5	E3	52	80	
374	63.046	B4	71	69	385	27.5	B4	71	80	
375	63.3056	G#3	56	71	387	27.625	G#3	56	80	
376	63.6208	F#3	54	71	389	27.75	F#3	54	80	
377	63.6315	Bb4	70	65	388	27.75	Bb4	70	80	
378	63.89	G#3	56	66	390	27.875	G#3	56	80	
379	64.2191	Bb3	58	50	392	28	Bb3	58	80	
380	64.2234	F#5	78	87	391	28	F#5	78	80	
381	64.4862	F#3	54	60	393	28.125	F#3	54	80	
382	64.7768	E5	76	81	394	28.25	E5	76	80	
383	64.8174	Bb3	58	58	395	28.25	Bb3	58	80	
384	65.0706	C#4	61	60	396	28.375	C#4	61	80	
385	65.3558	Eb5	75	77	397	28.5	Eb5	75	80	
386	65.3857	B2	47	62	398	28.5	B2	47	80	
387	65.6475	C#3	49	70	399	28.625	C#3	49	80	
388	65.9434	B4	71	76	400	28.75	B4	71	80	
389	65.952	Eb3	51	66	401	28.75	Eb3	51	80	
390	66.2105	B2	47	66	402	28.875	B2	47	80	
391	66.4894	Eb3	51	71	404	29	Eb3	51	80	
392	66.4947	Bb4	70	73	403	29	Bb4	70	80	
393	66.78	F#3	54	68	405	29.125	F#3	54	80	
394	67.0663	G#4	68	68	406	29.25	G#4	68	80	
395	67.0706	E3	52	58	407	29.25	E3	52	80	
396	67.3377	F#3	54	63	408	29.375	F#3	54	80	
397	67.6507	G#3	56	55	410	29.5	G#3	56	80	
398	67.6507	E5	76	78	409	29.5	E5	76	80	
399	67.905	E3	52	60	411	29.625	E3	52	80	
400	68.2137	G#3	56	54	413	29.75	G#3	56	80	
401	68.2276	Eb5	75	74	412	29.75	Eb5	75	80	
402	68.5075	B3	59	58	414	29.875	B3	59	80	
403	68.7907	C#5	73	71	415	30	C#5	73	80	
404	68.8088	Bb2	46	54	416	30	Bb2	46	80	
405	69.0684	B2	47	63	417	30.125	B2	47	80	
406	69.3601	Bb4	70	67	418	30.25	Bb4	70	80	
407	69.3622	C#3	49	60	419	30.25	C#3	49	80	
408	69.6464	Bb2	46	57	420	30.375	Bb2	46	80	
409	69.9296	G#4	68	68	421	30.5	G#4	68	80	
410	69.9392	C#3	49	48	422	30.5	C#3	49	80	
411	70.2116	E3	52	51	423	30.625	E3	52	80	
412	70.514	Eb3	51	60	425	30.75	Eb3	51	80	
413	70.5246	G4	67	56	424	30.75	G4	67	80	
414	70.796	F3	53	53	426	30.875	F3	53	80	
415	71.0941	Eb5	75	67	427	31	Eb5	75	80	
416	71.1122	G3	55	46	428	31	G3	55	80	
417	71.3558	Eb3	51	55	429	31.125	Eb3	51	80	
418	71.6678	G3	55	48	431	31.25	G3	55	80	
419	71.6678	C#5	73	65	430	31.25	C#5	73	80	
420	71.9477	Bb3	58	56	432	31.375	Bb3	58	80	
421	72.2362	B4	71	59	433	31.5	B4	71	80	
422	72.2372	G#4	68	57	434	31.5	G#4	68	80	
423	72.2522	G#3	56	48	435	31.5	G#3	56	80	
424	72.5097	Bb4	70	63	436	31.625	Bb4	70	80	
425	72.5214	Bb3	58	48	437	31.625	Bb3	58	80	
426	72.8024	G#4	68	61	438	31.75	G#4	68	80	
427	72.811	B3	59	48	439	31.75	B3	59	80	
428	73.0823	B4	71	60	440	31.875	B4	71	80	
429	73.0866	Eb3	51	57	441	31.875	Eb3	51	80	
430	73.3633	C#5	73	70	442	32	C#5	73	80	
431	73.3751	E3	52	65	443	32	E3	52	80	
432	73.6432	E5	76	70	444	32.125	E5	76	80	
433	73.6518	G#3	56	55	445	32.125	G#3	56	80	
434	73.9296	Bb4	70	68	446	32.25	Bb4	70	80	
435	73.9317	F#3	54	62	447	32.25	F#3	54	80	
436	74.1977	G#4	68	66	448	32.375	G#4	68	80	
437	74.1988	G#3	56	67	449	32.375	G#3	56	80	
438	74.4905	F#4	66	62	450	32.5	F#4	66	80	
439	74.4937	Bb3	58	70	451	32.5	Bb3	58	80	
440	74.7575	C#3	49	61	453	32.625	C#3	49	80	
441	74.7608	Bb4	70	66	452	32.625	Bb4	70	80	
442	75.0364	B4	71	69	454	32.75	B4	71	80	
443	75.0417	Eb3	51	70	455	32.75	Eb3	51	80	
444	75.3078	F#3	54	61	457	32.875	F#3	54	80	
445	75.3078	Eb5	75	68	456	32.875	Eb5	75	80	
446	75.6037	E3	52	65	459	33	E3	52	80	
447	75.6123	G#4	68	75	458	33	G#4	68	80	
448	75.874	Eb5	75	74	460	33.125	Eb5	75	80	
449	75.8847	F#3	54	66	461	33.125	F#3	54	80	
450	76.1593	C#5	73	74	462	33.25	C#5	73	80	
451	76.1635	G#3	56	62	463	33.25	G#3	56	80	
452	76.4242	B2	47	63	465	33.375	B2	47	80	
453	76.4242	B4	71	69	464	33.375	B4	71	80	
454	76.7084	Bb4	70	73	466	33.5	Bb4	70	80	
455	76.7127	C#3	49	62	467	33.5	C#3	49	80	
456	76.9691	E3	52	70	469	33.625	E3	52	80	
457	76.9712	G#4	68	76	468	33.625	G#4	68	80	
458	77.2447	Eb3	51	71	471	33.75	Eb3	51	80	
459	77.2522	G4	67	76	470	33.75	G4	67	80	
460	77.5407	F3	53	70	473	33.875	F3	53	80	
461	77.5407	G#4	68	78	472	33.875	G#4	68	80	
462	77.8142	Bb4	70	79	474	34	Bb4	70	80	
463	77.8152	G3	55	72	475	34	G3	55	80	
464	78.0866	G4	67	78	476	34.125	G4	67	80	
465	78.0877	Bb2	46	71	477	34.125	Bb2	46	80	
466	78.3815	B2	47	60	480	34.25	B2	47	80	
467	78.3911	G#4	68	86	478	34.25	G#4	68	80	
468	78.6603	Eb3	51	73	482	34.375	Eb3	51	80	
469	78.6635	B4	71	75	481	34.375	B4	71	80	
470	78.9413	E5	76	79	483	34.5	E5	76	80	
471	78.9638	C#3	49	56	484	34.5	C#3	49	80	
472	79.2084	Eb3	51	71	485	34.625	Eb3	51	80	
