//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
50	10.4808	11.6827	B3	45	60	0	0	4250	P1-1-52	0	-
51	10.7425	11.031	F#5	60	64	0	0	4375	P1-1-53	0	-
52	11.0214	12.2575	G#3	42	58	0	0	4500	P1-1-55	0	-
53	11.031	11.3195	E5	65	63	0	0	4500	P1-1-54	0	-
54	11.2938	11.6111	F#5	74	63	0	0	4625	P1-1-56	0	-
55	11.5962	11.9113	G#5	74	54	0	0	4750	P1-1-57	0	-
56	11.6239	13.0011	E4	46	63	0	0	4750	P1-1-58	0	-
57	11.8633	12.1667	B4	72	57	0	0	4875	P1-1-59	0	-
58	12.1368	12.7511	E3	51	64	0	0	5000	P1-1-61	0	-
59	12.1464	12.4295	C#5	72	62	0	0	5000	P1-1-60	0	-
60	12.4081	12.7094	E5	67	57	0	0	5125	P1-1-62	0	-
61	12.6977	12.9851	Bb4	65	58	0	0	5250	P1-1-63	0	-
62	12.7094	13.3697	F#3	56	63	0	0	5250	P1-1-64	0	-
63	12.9744	13.2789	B4	68	59	0	0	5375	P1-1-65	0	-
64	13.2532	13.5192	C#5	66	65	0	0	5500	P1-1-66	0	-
65	13.2639	13.9455	Eb4	47	54	0	0	5500	P1-1-68	0	-
66	13.2757	13.9049	G#3	47	63	0	0	5500	P1-1-67	0	-
67	13.5406	13.8291	F#4	64	59	0	0	5625	P1-1-69	0	-
68	13.8205	14.4316	C#4	49	39	0	0	5750	P1-1-72	0	-
69	13.8248	14.1229	C#5	66	60	0	0	5750	P1-1-70	0	-
70	13.8344	14.4327	Bb3	42	61	0	0	5750	P1-1-71	0	-
71	14.1069	14.375	E5	65	64	0	0	5875	P1-1-73	0	-
72	14.3921	14.7383	B3	55	64	0	0	6000	P1-1-75	0	-
73	14.3974	14.7073	Eb5	69	62	0	0	6000	P1-1-74	0	-
74	14.6699	14.984	E5	70	62	0	0	6125	P1-1-77	0	-
75	14.6806	14.9957	C#4	59	57	0	0	6125	P1-1-78	0	-
76	14.9477	15.2575	Eb4	66	59	0	0	6250	P1-1-80	0	-
77	14.9562	15.2233	F#5	75	64	0	0	6250	P1-1-79	0	-
78	15.2137	15.5438	B3	68	61	0	0	6375	P1-1-82	0	-
79	15.2148	15.5299	Eb5	78	60	0	0	6375	P1-1-81	0	-
80	15.5064	15.7725	E5	73	61	0	0	6500	P1-1-83	0	-
81	15.5107	15.7682	C#4	65	63	0	0	6500	P1-1-84	0	-
82	15.765	16.0481	G#5	68	64	0	0	6625	P1-1-85	0	-
83	15.7831	16.1282	E4	60	58	0	0	6625	P1-1-86	0	-
84	16.0577	16.6881	G#4	72	58	0	0	6750	P1-1-88	0	-
85	16.063	16.3419	B4	69	59	0	0	6750	P1-1-87	0	-
86	16.3344	16.64	Bb4	75	63	0	0	6875	P1-1-89	0	-
87	16.6378	16.9028	B4	70	62	0	0	7000	P1-1-90	0	-
88	16.64	17.2062	F#4	60	64	0	0	7000	P1-1-91	0	-
89	16.9007	17.1966	Bb4	71	56	0	0	7125	P1-1-92	0	-
90	17.1688	17.4445	B4	74	63	0	0	7250	P1-1-93	0	-
91	17.1859	17.7543	E4	63	55	0	0	7250	P1-1-94	0	-
92	17.4391	18.0972	C#5	76	64	0	0	7375	P1-1-95	0	-
93	17.7361	18.0299	Eb4	71	62	0	0	7500	P1-1-96	0	-
94	17.75	18.0609	B2	61	61	0	0	7500	P1-1-97	0	-
95	18.0214	18.3237	E4	75	56	0	0	7625	P1-1-98	0	-
96	18.0267	18.3398	C#3	67	63	0	0	7625	P1-1-99	0	-
97	18.2938	19.4017	B4	78	56	0	0	7750	P1-1-100	0	-
98	18.296	18.6069	Eb3	72	63	0	0	7750	P1-1-102	0	-
99	18.297	18.6175	F#4	63	61	0	0	7750	P1-1-101	0	-
100	18.5951	18.906	B2	69	61	0	0	7875	P1-1-104	0	-
101	18.6037	18.8686	Eb4	71	63	0	0	7875	P1-1-103	0	-
102	18.8707	19.1442	E4	76	62	0	0	8000	P1-1-105	0	-
103	18.8729	19.1678	C#3	70	62	0	0	8000	P1-1-106	0	-
104	19.1389	19.4701	E3	71	63	0	0	8125	P1-1-108	0	-
105	19.14	19.4701	G#4	72	60	0	0	8125	P1-1-107	0	-
106	19.4274	21.5374	C#4	70	48	0	0	8250	P1-1-109	0	-
107	19.4348	20.0737	G#3	74	59	0	0	8250	P1-1-110	0	-
108	19.7051	20.0096	B4	78	62	0	0	8375	P1-1-111	0	-
109	19.9893	20.3034	Bb4	78	62	0	0	8500	P1-1-112	0	-
110	20.0011	20.5887	F#3	63	57	0	0	8500	P1-1-113	0	-
111	20.265	20.5983	B4	74	64	0	0	8625	P1-1-114	0	-
112	20.562	20.9295	C#5	77	51	0	0	8750	P1-1-115	0	-
113	20.5695	21.1475	E3	54	56	0	0	8750	P1-1-116	0	-
114	20.8376	21.1539	Bb4	75	63	0	0	8875	P1-1-117	0	-
115	21.1314	23.1528	F#4	72	50	0	0	9000	P1-1-118	0	-
116	21.1421	21.4402	Eb3	53	57	0	0	9000	P1-1-119	0	-
117	21.4156	21.7233	E3	55	60	0	0	9125	P1-1-120	0	-
118	21.718	22.0075	F#3	53	63	0	0	9250	P1-1-122	0	-
119	21.7233	22.0502	B3	76	62	0	0	9250	P1-1-121	0	-
120	22.0011	22.1346	A3	74	63	0	0	9375	P1-1-123	0	-
121	22.0043	22.3387	Eb3	60	60	0	0	9375	P1-1-124	0	-
122	22.2757	22.5727	C#4	71	59	0	0	9500	P1-1-125	0	-
123	22.2928	22.5919	F3	57	61	0	0	9500	P1-1-126	0	-
124	22.5566	22.6635	B3	70	62	0	0	9625	P1-1-127	0	-
125	22.5631	22.922	G#3	55	57	0	0	9625	P1-1-128	0	-
126	22.8451	23.4167	D4	68	55	0	0	9750	P1-1-129	0	-
127	22.8558	23.5139	B3	47	58	0	0	9750	P1-1-130	0	-
128	23.1197	23.4199	F4	72	59	0	0	9875	P1-1-131	0	-
129	23.4028	23.8825	C#4	62	80	0	0	10000	P1-1-133	0	-
130	23.4081	23.6998	F#4	63	62	0	0	10000	P1-1-132	0	-
131	23.422	24.0652	A3	53	56	0	0	10000	P1-1-134	0	-
132	23.6977	23.9947	F4	58	56	0	0	10125	P1-1-135	0	-
133	23.9755	24.3205	F#4	65	55	0	0	10250	P1-1-136	0	-
134	24.015	24.6207	G#3	37	47	0	0	10250	P1-1-138	0	-
135	24.015	24.9071	B3	34	48	0	0	10250	P1-1-137	0	-
136	24.2799	24.437	G#4	57	63	0	0	10375	P1-1-139	0	-
137	24.4979	25.6891	F#3	50	40	0	0	10500	P1-1-141	0	-
138	24.5951	24.8537	C#4	73	59	0	0	10500	P1-1-140	0	-
139	24.8334	25.1432	Eb4	80	58	0	0	10625	P1-1-142	0	-
140	25.1218	25.374	E4	76	62	0	0	10750	P1-1-143	0	-
141	25.1421	25.4124	A3	51	60	0	0	10750	P1-1-144	0	-
142	25.3825	25.7383	C#4	74	56	0	0	10875	P1-1-145	0	-
143	25.4039	25.6816	G#3	62	60	0	0	10875	P1-1-146	0	-
144	25.6849	26.0075	Eb4	77	62	0	0	11000	P1-1-147	0	-
145	25.7009	26.0299	A3	53	55	0	0	11000	P1-1-148	0	-
146	25.9605	26.3259	F#3	56	61	0	0	11125	P1-1-150	0	-
147	25.9605	26.2778	F#4	76	61	0	0	11125	P1-1-149	0	-
148	26.2425	26.8868	A4	75	59	0	0	11250	P1-1-151	0	-
149	26.2532	26.5396	C4	64	60	0	0	11250	P1-1-152	0	-
150	26.5331	26.875	F#3	59	61	0	0	11375	P1-1-153	0	-
151	26.8152	27.4295	G#4	67	57	0	0	11500	P1-1-154	0	-
152	26.8376	27.1378	E3	48	60	0	0	11500	P1-1-156	0	-
153	26.8376	27.4146	C#4	51	59	0	0	11500	P1-1-155	0	-
154	27.0919	27.4146	Eb3	55	57	0	0	11625	P1-1-157	0	-
155	27.3932	28.1795	F#4	62	36	0	0	11750	P1-1-158	0	-
156	27.3975	27.6913	C#3	54	60	0	0	11750	P1-1-160	0	-
157	27.4017	27.9744	Eb4	59	56	0	0	11750	P1-1-159	0	-
158	27.671	27.7511	C3	54	63	0	0	11875	P1-1-161	0	-
159	27.9701	28.2938	G#3	59	62	0	0	12000	P1-1-163	0	-
160	27.9787	29.3248	E4	67	58	0	0	12000	P1-1-162	0	-
161	27.9925	29.2522	C#3	50	63	0	0	12000	P1-1-164	0	-
162	28.2415	28.5577	Bb3	72	59	0	0	12125	P1-1-165	0	-
163	28.531	28.8302	B3	76	60	0	0	12250	P1-1-166	0	-
164	28.8013	29.1015	G#3	75	59	0	0	12375	P1-1-167	0	-
165	29.077	29.7372	C#5	77	64	0	0	12500	P1-1-168	0	-
166	29.0855	29.3002	Bb3	71	63	0	0	12500	P1-1-169	0	-
167	29.3419	29.6635	C#4	77	60	0	0	12625	P1-1-170	0	-
168	29.64	30.2714	E4	63	61	0	0	12750	P1-1-172	0	-
169	29.6464	31.9402	Bb4	70	53	0	0	12750	P1-1-171	0	-
170	29.6539	29.7105	G2	56	64	0	0	12750	P1-1-173	0	-
171	29.9124	30.2831	C#4	62	50	0	0	12875	P1-1-174	0	-
172	30.2223	30.5374	B3	62	61	0	0	13000	P1-1-176	0	-
173	30.2233	30.8558	Eb4	76	51	0	0	13000	P1-1-175	0	-
174	30.5075	30.8483	Bb3	69	59	0	0	13125	P1-1-177	0	-
175	30.7896	31.39	C#4	75	61	0	0	13250	P1-1-178	0	-
176	30.8002	31.0727	G#3	64	64	0	0	13250	P1-1-179	0	-
177	31.0641	31.4306	G3	65	59	0	0	13375	P1-1-180	0	-
178	31.3579	33.1496	G#3	57	62	0	0	13500	P1-1-182	0	-
179	31.3579	32.8109	B3	68	63	0	0	13500	P1-1-181	0	-
180	31.6432	31.9712	G#4	74	57	0	0	13625	P1-1-183	0	-
181	31.9327	32.2757	G4	74	59	0	0	13750	P1-1-184	0	-
182	32.202	32.7767	Bb4	74	46	0	0	13875	P1-1-185	0	-
183	32.5118	32.843	G#4	72	53	0	0	14000	P1-1-186	0	-
184	32.7864	33.1069	F4	71	61	0	0	14125	P1-1-187	0	-
185	33.0609	33.7062	D4	69	61	0	0	14250	P1-1-188	0	-
186	33.077	35.3772	Bb3	58	59	0	0	14250	P1-1-189	0	-
187	33.3163	33.6838	G#3	70	63	0	0	14375	P1-1-190	0	-
188	33.6272	34.2319	Eb4	71	62	0	0	14500	P1-1-191	0	-
189	33.6357	33.8836	F#3	63	64	0	0	14500	P1-1-192	0	-
190	33.8879	34.2532	F3	60	55	0	0	14625	P1-1-193	0	-
191	34.172	34.8173	F4	78	61	0	0	14750	P1-1-194	0	-
192	34.1806	34.4445	Eb3	53	58	0	0	14750	P1-1-195	0	-
193	34.4274	34.7906	D3	59	60	0	0	14875	P1-1-196	0	-
194	34.7575	36.5321	F#4	73	49	0	0	15000	P1-1-197	0	-
195	34.7703	35.0203	Eb3	54	63	0	0	15000	P1-1-198	0	-
196	35.0246	35.3024	F3	60	62	0	0	15125	P1-1-199	0	-
197	35.3141	35.9648	Eb4	59	56	0	0	15250	P1-1-200	0	-
198	35.3248	35.6891	F#3	52	35	0	0	15250	P1-1-201	0	-
199	35.5887	35.8953	Bb2	64	60	0	0	15375	P1-1-202	0	-
200	35.8804	36.1806	B2	60	59	0	0	15500	P1-1-204	0	-
201	35.9017	37.0577	G#3	55	61	0	0	15500	P1-1-203	0	-
202	36.1571	36.4808	Eb3	56	58	0	0	15625	P1-1-205	0	-
203	36.4434	38.2639	F4	72	58	0	0	15750	P1-1-206	0	-
204	36.4691	36.7564	C#3	45	59	0	0	15750	P1-1-207	0	-
205	36.7126	37.0064	Eb3	52	56	0	0	15875	P1-1-208	0	-
206	37.0075	37.6817	C#4	55	61	0	0	16000	P1-1-209	0	-
207	37.0182	37.2928	F3	47	58	0	0	16000	P1-1-210	0	-
208	37.2735	37.6005	G#2	45	56	0	0	16125	P1-1-211	0	-
209	37.5588	38.2575	F#3	52	57	0	0	16250	P1-1-212	0	-
210	37.5695	37.8398	Bb2	50	61	0	0	16250	P1-1-213	0	-
211	37.8398	38.1507	C#3	51	59	0	0	16375	P1-1-214	0	-
212	38.124	38.7426	Eb4	63	62	0	0	16500	P1-1-215	0	-
213	38.1453	38.4658	B2	45	55	0	0	16500	P1-1-216	0	-
214	38.3985	38.7297	C#3	58	55	0	0	16625	P1-1-217	0	-
215	38.6688	39.9039	B3	66	53	0	0	16750	P1-1-218	0	-
216	38.6955	38.9968	Eb3	43	49	0	0	16750	P1-1-219	0	-
217	38.9455	39.2137	Eb4	74	63	0	0	16875	P1-1-220	0	-
218	38.953	39.2244	F#2	52	58	0	0	16875	P1-1-221	0	-
219	39.2158	39.5385	F4	78	61	0	0	17000	P1-1-222	0	-
220	39.2191	39.4936	G#2	59	63	0	0	17000	P1-1-223	0	-
221	39.4958	39.7928	B2	64	45	0	0	17125	P1-1-225	0	-
222	39.4958	39.8216	F#4	69	60	0	0	17125	P1-1-224	0	-
223	39.7906	40.7094	G#4	77	59	0	0	17250	P1-1-226	0	-
224	39.8013	40.124	D2	58	56	0	0	17250	P1-1-227	0	-
225	40.0641	40.3515	B3	64	64	0	0	17375	P1-1-228	0	-
226	40.3611	41.5545	Bb3	68	58	0	0	17500	P1-1-229	0	-
227	40.3686	40.7009	D3	58	62	0	0	17500	P1-1-230	0	-
228	40.6453	40.9562	D4	68	62	0	0	17625	P1-1-231	0	-
229	40.9285	41.3024	Bb2	54	61	0	0	17750	P1-1-233	0	-
230	40.9338	41.2618	F4	70	59	0	0	17750	P1-1-232	0	-
231	41.1902	41.5609	G#4	70	56	0	0	17875	P1-1-234	0	-
232	41.4947	42.0652	F#4	63	60	0	0	18000	P1-1-235	0	-
233	41.5097	41.7789	Eb3	51	60	0	0	18000	P1-1-236	0	-
234	41.7607	41.9968	Bb3	65	57	0	0	18125	P1-1-237	0	-
235	41.7682	42.0139	F3	62	63	0	0	18125	P1-1-238	0	-
236	42.0342	43.1656	Eb4	67	61	0	0	18250	P1-1-239	0	-
237	42.0513	42.297	F#3	68	53	0	0	18250	P1-1-240	0	-
238	42.3013	42.6026	F#4	73	61	0	0	18375	P1-1-241	0	-
239	42.3035	42.6165	Eb3	69	57	0	0	18375	P1-1-242	0	-
240	42.5738	42.922	F3	62	56	0	0	18500	P1-1-244	0	-
241	42.5759	42.8622	G#4	77	59	0	0	18500	P1-1-243	0	-
242	42.843	43.2137	B4	80	60	0	0	18625	P1-1-245	0	-
243	42.8515	43.2084	G#3	68	62	0	0	18625	P1-1-246	0	-
244	43.1688	43.8419	B3	58	56	0	0	18953	P1-1-269	1	-
245	43.1688	43.4808	F4	71	63	0	0	-1	*	3	-
246	43.1795	44.7447	D4	65	37	0	0	-1	*	3	-
247	43.4776	43.6015	F#4	72	63	0	0	18953	P1-1-249	0	-
248	43.6037	43.7372	F4	70	63	0	0	18953	P1-1-247	0	-
249	43.7447	43.8708	F#4	70	62	0	0	-1	*	3	-
250	43.749	44.3729	Bb3	53	59	0	0	18953	P1-1-261	0	-
251	43.8782	43.9862	F4	66	61	0	0	-1	*	3	-
252	44.0011	44.1112	F#4	63	63	0	0	-1	*	3	-
253	44.1272	44.2532	F4	59	62	0	0	-1	*	3	-
254	44.2586	44.4156	F#4	68	57	0	0	-1	*	3	-
255	44.2928	44.8857	G#3	47	54	0	0	-1	*	3	-
256	44.405	44.5503	F4	67	62	0	0	-1	*	3	-
257	44.5567	44.6731	Eb4	66	63	0	0	18953	P1-1-248	1	-
258	44.6881	44.8376	F4	65	63	0	0	-1	*	3	-
259	44.8376	45.1582	Eb4	63	60	0	0	-1	*	3	-
260	44.843	45.1667	F#3	50	60	0	0	19500	P1-1-272	0	-
261	45.1079	45.4103	F4	62	56	0	0	19625	P1-1-273	0	-
262	45.1154	45.4381	G#3	51	60	0	0	19625	P1-1-274	0	-
263	45.3825	45.6411	F#4	59	62	0	0	19750	P1-1-275	0	-
264	45.3847	45.7436	Bb3	51	53	0	0	19750	P1-1-276	0	-
265	45.6443	45.9862	Eb4	62	56	0	0	19875	P1-1-277	0	-
266	45.6582	46.0193	F#3	52	57	0	0	19875	P1-1-278	0	-
267	45.9306	46.2062	G#3	62	62	0	0	20000	P1-1-280	0	-
268	45.9381	46.2137	F4	63	63	0	0	20000	P1-1-279	0	-
269	46.2105	46.5278	B3	50	44	0	0	20125	P1-1-282	0	-
270	46.2127	46.5289	G#4	66	62	0	0	20125	P1-1-281	0	-
271	46.4862	47.1058	B4	70	57	0	0	20250	P1-1-283	0	-
272	46.5065	46.8088	D3	45	64	0	0	20250	P1-1-284	0	-
273	46.7693	47.0674	Eb3	52	56	0	0	20375	P1-1-285	0	-
274	47.0577	47.671	Bb4	61	55	0	0	20500	P1-1-286	0	-
275	47.0684	47.343	F3	50	51	0	0	20500	P1-1-287	0	-
276	47.3163	47.6379	Bb2	55	57	0	0	20625	P1-1-288	0	-
277	47.6122	47.8483	D3	57	64	0	0	20750	P1-1-290	0	-
278	47.6154	48.2404	G#4	63	58	0	0	20750	P1-1-289	0	-
279	47.8889	48.14	F3	54	62	0	0	20875	P1-1-291	0	-
280	48.1945	48.5107	Eb4	59	62	0	0	21000	P1-1-293	0	-
281	48.1945	49.5898	F#4	56	60	0	0	21000	P1-1-292	0	-
282	48.2052	49.6368	Eb3	61	62	0	0	21000	P1-1-294	0	-
283	48.4894	48.8259	C#4	66	59	0	0	21125	P1-1-295	0	-
284	48.7725	49.0759	B3	70	61	0	0	21250	P1-1-296	0	-
285	49.0449	49.4156	Eb4	72	56	0	0	21375	P1-1-297	0	-
286	49.3195	49.6528	C#4	73	62	0	0	21500	P1-1-298	0	-
287	49.5823	49.952	G#4	71	59	0	0	21625	P1-1-299	0	-
288	49.5941	49.9146	Bb3	63	56	0	0	21625	P1-1-300	0	-
289	49.8879	50.5556	G3	69	60	0	0	21750	P1-1-302	0	-
290	49.8911	50.1977	Bb4	70	63	0	0	21750	P1-1-301	0	-
291	49.9039	51.1646	C#3	62	62	0	0	21750	P1-1-303	0	-
292	50.1603	50.4808	B4	74	60	0	0	21875	P1-1-304	0	-
293	50.4691	50.7618	C#5	70	64	0	0	22000	P1-1-305	0	-
294	50.4744	51.1069	G#3	84	54	0	0	22000	P1-1-306	0	-
295	50.749	51.0962	Bb4	75	61	0	0	22125	P1-1-307	0	-
296	51.0396	52.233	Bb3	84	61	0	0	22250	P1-1-309	0	-
297	51.0396	51.3387	B4	71	63	0	0	22250	P1-1-308	0	-
298	51.3024	51.6614	C#5	75	62	0	0	22375	P1-1-310	0	-
299	51.6218	53.3644	B2	69	56	0	0	22500	P1-1-312	0	-
300	51.6218	52.1892	Eb5	71	55	0	0	22500	P1-1-311	0	-
301	51.9018	52.2223	C#5	70	62	0	0	22625	P1-1-313	0	-
302	52.1859	52.8077	B4	73	62	0	0	22750	P1-1-314	0	-
303	52.1892	52.8526	G#3	80	60	0	0	22750	P1-1-315	0	-
304	52.4402	53.0278	Eb5	76	35	0	0	22875	P1-1-316	0	-
305	52.7468	53.6763	E4	79	59	0	0	23000	P1-1-318	0	-
306	52.7543	53.3644	C#5	76	18	0	0	23000	P1-1-317	0	-
307	53.0278	53.3879	Bb4	72	62	0	0	23125	P1-1-319	0	-
308	53.3131	53.6122	Bb2	65	62	0	0	23250	P1-1-321	0	-
309	53.3377	53.9723	G4	72	60	0	0	23250	P1-1-320	0	-
310	53.6005	53.9199	C#3	72	63	0	0	23375	P1-1-322	0	-
311	53.8943	54.515	G#4	68	62	0	0	23500	P1-1-323	0	-
312	53.906	54.2255	B2	60	62	0	0	23500	P1-1-325	0	-
313	53.906	54.2746	Eb4	71	63	0	0	23500	P1-1-324	0	-
314	54.1699	54.4926	Bb2	71	62	0	0	23625	P1-1-326	0	-
315	54.4456	54.7746	G#2	58	64	0	0	23750	P1-1-329	0	-
316	54.4648	55.078	Bb4	77	58	0	0	23750	P1-1-327	0	-
317	54.4755	54.8986	C#4	69	61	0	0	23750	P1-1-328	0	-
318	54.7372	55.0567	G2	68	64	0	0	23875	P1-1-330	0	-
319	55.0481	55.6357	B4	82	65	0	0	24000	P1-1-331	0	-
320	55.0599	55.3473	B3	74	59	0	0	24000	P1-1-332	0	-
321	55.0812	55.4701	G#2	43	32	0	0	24000	P1-1-333	0	-
322	55.3195	55.6731	F#2	65	63	0	0	24125	P1-1-335	0	-
323	55.3238	55.4765	Eb4	85	64	0	0	24125	P1-1-334	0	-
324	55.6389	55.9242	E2	62	60	0	0	24250	P1-1-337	0	-
325	55.6454	56.6443	G#4	82	60	0	0	24250	P1-1-336	0	-
326	55.8847	56.2426	G#2	68	57	0	0	24375	P1-1-339	0	-
327	55.8964	56.1806	Bb4	72	63	0	0	24375	P1-1-338	0	-
328	56.1678	56.5054	F#2	76	63	0	0	24500	P1-1-341	0	-
329	56.171	56.4862	C5	84	65	0	0	24500	P1-1-340	0	-
330	56.4424	56.8515	Eb2	73	57	0	0	24625	P1-1-343	0	-
331	56.4424	56.8163	C#5	80	60	0	0	24625	P1-1-342	0	-
332	56.7629	58.1496	Eb5	84	57	0	0	24750	P1-1-344	0	-
333	56.796	57.3996	C2	61	60	0	0	24750	P1-1-346	0	-
334	56.8163	57.3355	F#4	45	36	0	0	24750	P1-1-345	0	-
335	57.0631	57.5171	G#4	71	18	0	0	24875	P1-1-347	0	-
336	57.3409	57.5973	A4	80	62	0	0	25000	P1-1-348	0	-
337	57.3569	57.9627	C#2	70	60	0	0	25000	P1-1-349	0	-
338	57.6154	57.9039	F#4	79	62	0	0	25125	P1-1-350	0	-
339	57.8889	58.1421	C#5	81	65	0	0	25250	P1-1-351	0	-
340	57.906	58.5075	Eb2	62	62	0	0	25250	P1-1-352	0	-
341	58.1657	58.5556	C5	92	40	0	0	25375	P1-1-353	0	-
342	58.4402	58.5075	F5	16	46	0	0	25500	P1-1-355	1	-
343	58.468	59.0919	C#5	86	62	0	0	25500	P1-1-354	0	-
344	58.4872	58.8355	E2	66	63	0	0	25500	P1-1-356	0	-
345	58.7661	59.0877	F#2	67	61	0	0	25625	P1-1-358	0	-
346	58.7671	59.1144	Eb5	84	59	0	0	25625	P1-1-357	0	-
347	59.0332	59.359	G#2	77	62	0	0	25750	P1-1-360	0	-
348	59.0417	59.3548	E5	84	62	0	0	25750	P1-1-359	0	-
349	59.3099	59.8601	C#5	82	58	0	0	25875	P1-1-361	0	-
350	59.312	59.686	E2	67	62	0	0	25875	P1-1-362	0	-
351	59.6005	59.905	Eb5	88	63	0	0	26000	P1-1-363	0	-
352	59.6165	59.8975	F#2	74	62	0	0	26000	P1-1-364	0	-
353	59.8494	60.2298	F#5	86	62	0	0	26125	P1-1-365	0	-
354	59.8622	60.2928	A2	64	57	0	0	26125	P1-1-366	0	-
355	60.1742	60.7736	A5	85	65	0	0	26250	P1-1-367	0	-
356	60.1795	60.4819	C5	74	63	0	0	26250	P1-1-368	0	-
357	60.1924	60.4947	Eb2	65	63	0	0	26250	P1-1-369	0	-
358	60.4488	60.8013	E2	74	63	0	0	26375	P1-1-370	0	-
359	60.733	61.3825	G#5	85	64	0	0	26500	P1-1-371	0	-
360	60.7436	61.437	C#5	68	34	0	0	26500	P1-1-372	0	-
361	60.7522	61.031	F#2	75	64	0	0	26500	P1-1-373	0	-
362	60.999	61.3078	G#2	74	64	0	0	26625	P1-1-374	0	-
363	61.2981	61.6988	F#5	87	58	0	0	26750	P1-1-375	0	-
364	61.3195	61.6165	Bb2	70	62	0	0	26750	P1-1-377	0	-
365	61.3248	62.5642	Eb5	67	59	0	0	26750	P1-1-376	0	-
366	61.5813	61.9808	C3	70	62	0	0	26875	P1-1-378	0	-
367	61.9157	64.3516	E5	80	58	0	0	27000	P1-1-379	0	-
368	61.9221	62.186	C#3	66	64	0	0	27000	P1-1-380	0	-
