// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
42	16.1004	B3	59	49	43	9.25	B3	59	80	
43	16.1047	F#4	66	65	42	9.25	F#4	66	80	
44	16.4947	E4	64	39	46	9.5	E4	64	80	
45	16.5022	B4	71	64	44	9.5	B4	71	80	
46	16.5225	G4	67	55	45	9.5	G4	67	80	
47	16.875	D4	62	49	47	9.75	D4	62	80	
48	17.2714	C#4	61	43	48	10	C#4	61	80	
49	17.6827	A3	57	61	50	10.25	A3	57	80	
50	17.7564	E4	64	51	49	10.25	E4	64	80	
51	18.1154	A3	57	76	53	10.5	A3	57	80	
52	18.1261	A4	69	45	51	10.5	A4	69	80	
53	18.1346	F#4	66	48	52	10.5	F#4	66	80	
54	18.4861	A3	57	73	56	10.75	A3	57	80	
55	18.5022	E4	64	44	55	10.75	E4	64	80	
56	18.5054	G4	67	57	54	10.75	G4	67	80	
57	18.8975	D3	50	68	59	11	D3	50	80	
58	18.9466	F#4	66	50	57	11	F#4	66	80	
59	18.9616	D4	62	38	58	11	D4	62	80	
60	19.3141	A3	57	66	60	11.25	A3	57	80	
61	19.6848	D4	62	57	61	11.5	D4	62	80	
62	19.7062	F#3	54	59	62	11.5	F#3	54	80	
63	20.0898	C#4	61	69	63	11.75	C#4	61	80	
64	20.4466	B3	59	45	65	12	B3	59	80	
65	20.4797	G#4	68	68	64	12	G#4	68	80	
66	20.8686	B2	47	60	66	12.25	B2	47	80	
67	21.2447	E3	52	68	67	12.5	E3	52	80	
68	21.6507	D3	50	46	69	12.75	D3	50	80	
69	21.6624	B3	59	66	68	12.75	B3	59	80	
70	22.0577	C#3	49	51	72	13	C#3	49	80	
71	22.1314	A4	69	57	70	13	A4	69	80	
72	22.1325	E4	64	54	71	13	E4	64	80	
73	22.5203	B2	47	51	75	13.25	B2	47	80	
74	22.5225	E3	52	54	74	13.25	E3	52	80	
75	22.5417	D4	62	54	73	13.25	D4	62	80	
76	22.9231	A3	57	64	77	13.5	A3	57	80	
77	22.9316	A2	45	58	78	13.5	A2	45	80	
78	22.937	C#4	61	57	76	13.5	C#4	61	80	
79	23.3173	G3	55	66	80	13.75	G3	55	80	
80	23.3205	E4	64	60	79	13.75	E4	64	80	
81	23.7212	F#3	54	55	82	14	F#3	54	80	
82	23.7329	A4	69	59	81	14	A4	69	80	
83	24.0876	E3	52	65	84	14.25	E3	52	80	
84	24.1005	G4	67	56	83	14.25	G4	67	80	
85	24.1079	A2	45	48	85	14.25	A2	45	80	
86	24.5011	D3	50	61	87	14.5	D3	50	80	
87	24.5182	F#4	66	56	86	14.5	F#4	66	80	
88	24.9103	C#3	49	55	90	14.75	C#3	49	80	
89	24.9584	A3	57	64	89	14.75	A3	57	80	
90	25.3195	D4	62	60	91	15	D4	62	80	
91	25.3291	B2	47	58	92	15	B2	47	80	
92	25.703	C#4	61	61	93	15.25	C#4	61	80	
93	25.7094	D3	50	56	94	15.25	D3	50	80	
94	25.7383	A2	45	54	95	15.25	A2	45	80	
95	26.1261	E4	64	53	96	15.5	E4	64	80	
96	26.1325	G2	43	58	99	15.5	G2	43	80	
97	26.1411	G3	55	59	98	15.5	G3	55	80	
98	26.1581	B3	59	40	97	15.5	B3	59	80	
99	26.5748	F#3	54	62	101	15.75	F#3	54	80	
100	26.5919	D4	62	47	100	15.75	D4	62	80	
101	26.9605	C#4	61	61	102	16	C#4	61	80	
102	26.9648	E3	52	67	104	16	E3	52	80	
103	26.9968	A3	57	41	103	16	A3	57	80	
104	27.3675	F#2	42	54	105	16.25	F#2	42	80	
105	27.7682	D4	62	54	106	16.5	D4	62	80	
106	27.7831	D3	50	31	109	16.5	D3	50	80	
107	27.7831	G#3	56	51	107	16.5	G#3	56	80	
108	27.8088	B2	47	43	108	16.5	B2	47	80	
109	28.1624	F#3	54	42	110	16.75	F#3	54	80	
110	28.1667	C#3	49	45	112	16.75	C#3	49	80	
111	28.171	A2	45	46	111	16.75	A2	45	80	
112	28.594	B2	47	37	115	17	B2	47	80	
113	28.5951	E3	52	46	113	17	E3	52	80	
114	28.6261	G#2	44	27	114	17	G#2	44	80	
115	28.9861	B4	71	52	116	17.25	B4	71	80	
116	29.1614	A4	69	59	117	17.375	A4	69	80	
117	29.3643	B4	71	57	118	17.5	B4	71	80	
118	29.7532	D4	62	49	119	17.75	D4	62	80	
119	30.2169	E3	52	37	121	18	E3	52	80	
120	30.2169	C#4	61	54	120	18	C#4	61	80	
121	30.2223	A2	45	44	122	18	A2	45	80	
122	30.7308	E4	64	56	123	18.25	E4	64	80	
123	31.1208	G2	43	41	125	18.5	G2	43	80	
124	31.1325	E4	64	63	124	18.5	E4	64	80	
125	31.5449	E4	64	73	126	18.75	E4	64	80	
126	31.9349	F#2	42	41	128	19	F#2	42	80	
127	31.9883	A3	57	60	127	19	A3	57	80	
128	32.3857	E4	64	56	129	19.25	E4	64	80	
129	32.4082	G3	55	43	130	19.25	G3	55	80	
130	32.7682	F#3	54	47	133	19.5	F#3	54	80	
131	32.8131	C4	60	59	132	19.5	C4	60	80	
132	32.8408	A4	69	45	131	19.5	A4	69	80	
133	33.1923	G4	67	51	134	19.75	G4	67	80	
134	33.2009	E3	52	49	135	19.75	E3	52	80	
135	33.6528	B2	47	27	138	20	B2	47	80	
136	33.6539	Eb3	51	40	137	20	Eb3	51	80	
137	33.6913	F#4	66	45	136	20	F#4	66	80	
138	34.1881	F#3	54	48	139	20.25	F#3	54	80	
139	34.5898	B3	59	53	140	20.5	B3	59	80	
140	34.9829	A3	57	54	141	20.75	A3	57	80	
141	35.4017	E3	52	41	143	21	E3	52	80	
142	35.4167	G3	55	53	142	21	G3	55	80	
143	35.8601	Eb3	51	49	146	21.25	D3	50	80	
144	35.9028	B4	71	63	144	21.25	B4	71	80	
145	35.9445	B3	59	54	145	21.25	B3	59	80	
146	36.3077	G3	55	41	149	21.5	G3	55	80	
147	36.3141	B4	71	70	147	21.5	B4	71	80	
148	36.3441	E4	64	58	148	21.5	E4	64	80	
149	36.7137	B4	71	80	150	21.75	B4	71	80	
150	36.734	D4	62	56	151	21.75	D4	62	80	
151	37.1485	E4	64	71	152	22	E4	64	80	
152	37.1795	C#4	61	57	153	22	C#4	61	80	
153	37.5631	B3	59	67	154	22.25	B3	59	80	
154	37.9712	C#3	49	32	157	22.5	C#3	49	80	
155	37.9926	G4	67	61	155	22.5	G4	67	80	
156	38.0225	Bb3	58	45	156	22.5	Bb3	58	80	
157	38.3708	B3	59	48	158	22.75	B3	59	80	
158	38.374	D3	50	29	159	22.75	D3	50	80	
159	38.7618	E3	52	42	161	23	E3	52	80	
160	38.78	C#4	61	54	160	23	C#4	61	80	
161	39.171	C#4	61	54	162	23.25	C#4	61	80	
162	39.172	G3	55	37	164	23.25	G3	55	80	
163	39.2052	E4	64	56	163	23.25	E4	64	80	
164	39.6165	F#4	66	52	165	23.5	F#4	66	80	
165	39.6218	D4	62	48	166	23.5	D4	62	80	
166	39.6368	Bb2	46	34	168	23.5	Bb2	46	80	
167	39.6411	F#3	54	28	167	23.5	F#3	54	80	
168	40.015	E4	64	62	169	23.75	E4	64	80	
169	40.0428	C#4	61	46	170	23.75	C#4	61	80	
170	40.4359	B2	47	39	173	24	B2	47	80	
171	40.4744	D4	62	52	171	24	D4	62	80	
172	40.4958	B3	59	44	172	24	B3	59	80	
173	40.9146	A3	57	35	175	24.25	A3	57	80	
174	40.9573	F#4	66	57	174	24.25	F#4	66	80	
175	41.3238	G#3	56	36	177	24.5	G#3	56	80	
176	41.3473	B4	71	64	176	24.5	B4	71	80	
177	41.7137	F#3	54	34	179	24.75	F#3	54	80	
178	41.7362	A4	69	61	178	24.75	A4	69	80	
179	42.0951	E3	52	48	181	25	E3	52	80	
180	42.1218	G#4	68	69	180	25	G#4	68	80	
181	42.468	D3	50	44	183	25.25	D3	50	80	
182	42.499	B4	71	70	182	25.25	B4	71	80	
183	42.875	C#3	49	36	185	25.5	C#3	49	80	
184	42.9007	E5	76	71	184	25.5	E5	76	80	
185	43.2565	B2	47	43	187	25.75	B2	47	80	
186	43.2703	D5	74	80	186	25.75	D5	74	80	
187	43.6731	A2	45	43	189	26	A2	45	80	
188	43.7126	C#5	73	74	188	26	C#5	73	80	
189	44.1186	E3	52	44	191	26.25	E3	52	80	
190	44.1827	A4	69	72	190	26.25	A4	69	80	
191	44.5631	A3	57	47	193	26.5	A3	57	80	
192	44.5951	A4	69	76	192	26.5	A4	69	80	
193	44.9584	A2	45	48	196	26.75	A2	45	80	
194	44.9659	A4	69	78	194	26.75	A4	69	80	
195	44.9744	G3	55	44	195	26.75	G3	55	80	
196	45.3259	B2	47	41	199	27	B2	47	80	
197	45.3398	F#3	54	38	198	27	F#3	54	80	
198	45.3686	D4	62	76	197	27	D4	62	80	
199	45.7629	E3	52	46	201	27.25	E3	52	80	
200	45.8013	D5	74	81	200	27.25	D5	74	80	
201	46.1592	D3	50	48	204	27.5	D3	50	80	
202	46.1699	D5	74	77	202	27.5	D5	74	80	
203	46.1785	F#4	66	70	203	27.5	F#4	66	80	
204	46.5556	B2	47	48	206	27.75	B2	47	80	
205	46.5791	D5	74	76	205	27.75	D5	74	80	
206	46.9851	E2	40	50	209	28	E2	40	80	
207	46.9926	E3	52	39	208	28	E3	52	80	
208	47.0289	G4	67	69	207	28	G4	67	80	
209	47.4584	F#3	54	45	211	28.25	F#3	54	80	
210	47.4926	B3	59	71	210	28.25	B3	59	80	
211	47.8836	G3	55	45	214	28.5	G3	55	80	
212	47.9103	B4	71	67	212	28.5	B4	71	80	
213	47.9285	E4	64	61	213	28.5	E4	64	80	
214	48.2938	D4	62	59	215	28.75	D4	62	80	
215	48.2949	E3	52	48	216	28.75	E3	52	80	
216	48.687	C#4	61	61	217	29	C#4	61	80	
217	48.6966	A2	45	43	218	29	A2	45	80	
218	49.1015	E4	64	60	219	29.25	E4	64	80	
219	49.109	G3	55	46	220	29.25	G3	55	80	
220	49.5043	A4	69	57	221	29.5	A4	69	80	
221	49.5075	F#3	54	42	222	29.5	F#3	54	80	
222	49.9146	E3	52	47	224	29.75	E3	52	80	
223	49.9263	G4	67	56	223	29.75	G4	67	80	
224	49.9349	A2	45	28	225	29.75	A2	45	80	
225	50.4359	F#4	66	50	226	30	F#4	66	80	
226	50.4627	D3	50	32	227	30	D3	50	80	
227	50.4755	D2	38	34	228	30	D2	38	80	
228	51.0321	A3	57	45	229	30.25	A3	57	80	
229	51.4755	D4	62	50	230	30.5	D4	62	80	
230	51.8847	A4	69	50	231	30.75	A4	69	80	
231	51.8943	C4	60	35	232	30.75	C4	60	80	
232	52.265	B3	59	42	234	31	B3	59	80	
233	52.2842	D5	74	62	233	31	D5	74	80	
234	52.6859	D4	62	43	236	31.25	D4	62	80	
235	52.6859	C5	72	70	235	31.25	C5	72	80	
236	53.0599	B4	71	71	237	31.5	B4	71	80	
237	53.0748	G4	67	49	238	31.5	G4	67	80	
238	53.452	F#4	66	48	240	31.75	F#4	66	80	
239	53.4605	D5	74	80	239	31.75	D5	74	80	
240	53.8291	E4	64	61	242	32	E4	64	80	
241	53.8676	G5	79	81	241	32	G5	79	80	
242	54.234	D4	62	57	243	32.25	D4	62	80	
243	54.2362	E3	52	54	244	32.25	E3	52	80	
244	54.6518	F#5	78	80	245	32.5	F#5	78	80	
245	54.6635	C#4	61	46	246	32.5	C#4	61	80	
246	54.6721	A3	57	39	247	32.5	A3	57	80	
247	55.0524	E5	76	78	248	32.75	E5	76	80	
248	55.0577	G3	55	48	249	32.75	G3	55	80	
249	55.4691	D4	62	38	251	33	D4	62	80	
250	55.4808	F#3	54	39	252	33	F#3	54	80	
251	55.4926	A5	81	81	250	33	A5	81	80	
252	55.9285	G5	79	87	253	33.25	G5	79	80	
253	55.9295	E4	64	49	254	33.25	E4	64	80	
254	55.9445	A3	57	49	255	33.25	A3	57	80	
255	56.3035	D4	62	45	258	33.5	D4	62	80	
256	56.3099	F#5	78	84	256	33.5	F#5	78	80	
257	56.3419	F#4	66	48	257	33.5	F#4	66	80	
258	56.7052	E5	76	69	259	33.75	E5	76	80	
259	56.7084	C#4	61	45	260	33.75	C#4	61	80	
260	57.0983	D5	74	67	261	34	D5	74	80	
261	57.1048	B3	59	40	262	34	B3	59	80	
262	57.4958	B2	47	52	263	34.25	B2	47	80	
263	57.8911	C#5	73	63	264	34.5	C#5	73	80	
264	57.8996	E3	52	44	266	34.5	E3	52	80	
265	57.9018	G#4	68	51	265	34.5	G#4	68	80	
266	58.2832	B4	71	66	267	34.75	B4	71	80	
267	58.311	D3	50	31	268	34.75	D3	50	80	
268	58.733	C#3	49	43	270	35	C#3	49	80	
269	58.7725	E5	76	60	269	35	E5	76	80	
270	59.2159	D5	74	64	271	35.25	D5	74	80	
271	59.2458	E3	52	44	273	35.25	E3	52	80	
272	59.2586	B3	59	36	272	35.25	B3	59	80	
273	59.6357	C#5	73	61	*	-1	*	-1	-1	
274	59.6411	A3	57	37	277	35.5	A3	57	80	
275	59.6422	C#4	61	42	276	35.5	C#4	61	80	
276	59.656	A4	69	47	*	-1	*	-1	-1	
277	59.8505	C#5	73	38	274	35.5	C#5	73	80	
278	60.0332	G#3	56	42	280	35.75	G#3	56	80	
279	60.0353	B4	71	60	278	35.75	B4	71	80	
280	60.0599	E4	64	48	279	35.75	E4	64	80	
281	60.4018	A4	69	50	281	36	A4	69	80	
282	60.4253	F#3	54	42	283	36	F#3	54	80	
283	60.8131	C#5	73	52	284	36.25	C#5	73	80	
284	60.8152	G#4	68	50	285	36.25	G4	67	80	
285	60.8184	A3	57	13	286	36.25	A3	57	80	
286	60.8227	E3	52	45	287	36.25	E3	52	80	
287	61.2052	D4	62	42	290	36.5	D4	62	80	
288	61.2298	D3	50	37	291	36.5	D3	50	80	
289	61.2394	B4	71	51	288	36.5	B4	71	80	
290	61.265	F#4	66	42	289	36.5	F#4	66	80	
291	61.6144	A4	69	56	292	36.75	A4	69	80	
292	61.6272	C#4	61	52	293	36.75	C#4	61	80	
293	62.0075	B3	59	54	296	37	B3	59	80	
294	62.0075	G#4	68	56	294	37	G#4	68	80	
295	62.0097	E4	64	51	295	37	E4	64	80	
296	62.3911	C#3	49	45	298	37.25	C#3	49	80	
297	62.4189	E4	64	65	297	37.25	E4	64	80	
298	62.8088	A3	57	38	301	37.5	A3	57	80	
299	62.8131	F#3	54	41	302	37.5	F#3	54	80	
300	62.8366	A4	69	59	299	37.5	A4	69	80	
301	62.8451	D4	62	46	300	37.5	D4	62	80	
302	63.2244	G#3	56	39	304	37.75	G#3	56	80	
303	63.2266	C#4	61	56	303	37.75	C#4	61	80	
304	63.2276	E3	52	42	305	37.75	E3	52	80	
305	63.6368	B3	59	50	306	38	B3	59	80	
306	63.6422	F#3	54	31	307	38	F#3	54	80	
307	63.6518	D3	50	35	308	38	D3	50	80	
308	64.0385	C#4	61	59	309	38.25	C#4	61	80	
309	64.4167	E3	52	27	311	38.5	E3	52	80	
310	64.4189	D4	62	44	310	38.5	D4	62	80	
311	64.8281	G#4	68	52	313	38.75	G#4	68	80	
312	65.2661	A2	45	39	315	39	A2	45	80	
313	65.3142	A4	69	45	314	39	A4	69	80	
314	65.7533	C#4	61	50	316	39.25	C#4	61	80	
315	66.1796	F#4	66	45	317	39.5	F#4	66	80	
316	66.6005	F#2	42	38	319	39.75	F#2	42	80	
317	66.6133	E4	64	48	318	39.75	E4	64	80	
318	67.0353	B2	47	46	321	40	B2	47	80	
319	67.0973	Eb4	63	46	320	40	Eb4	63	80	
320	67.5941	B3	59	64	323	40.25	B3	59	80	
321	67.6454	F#4	66	37	322	40.25	F#4	66	80	
322	68.061	B3	59	72	325	40.5	B3	59	80	
323	68.0823	B4	71	46	324	40.5	B4	71	80	
324	68.4616	B3	59	75	327	40.75	B3	59	80	
325	68.4787	A4	69	49	326	40.75	A4	69	80	
326	68.8879	E3	52	67	329	41	E3	52	80	
327	68.937	G4	67	43	328	41	G4	67	80	
328	69.2832	D3	50	63	331	41.25	D3	50	80	
329	69.3622	B3	59	52	330	41.25	B3	59	80	
330	69.4851	G4	67	15	*	-1	*	-1	-1	
331	69.7148	G3	55	74	333	41.5	G3	55	80	
332	69.7362	C#3	49	57	334	41.5	C#3	49	80	
333	69.781	E4	64	47	332	41.5	E4	64	80	
334	70.108	B2	47	44	336	41.75	B2	47	80	
335	70.1101	D4	62	55	335	41.75	D4	62	80	
336	70.5108	Bb2	46	42	338	42	Bb2	46	80	
337	70.561	C#4	61	57	337	42	C#4	61	80	
338	70.9894	C#3	49	49	340	42.25	C#3	49	80	
339	71.062	F#5	78	69	339	42.25	F#5	78	80	
340	71.436	F#3	54	62	342	42.5	F#3	54	80	
341	71.4648	F#5	78	74	341	42.5	F#5	78	80	
342	71.8462	E3	52	64	344	42.75	E3	52	80	
343	71.8537	Bb2	46	48	345	42.75	Bb2	46	80	
344	71.8537	F#5	78	70	343	42.75	F#5	78	80	
345	72.2875	Eb3	51	75	347	43	Eb3	51	80	
346	72.3184	A2	45	46	348	43	A2	45	80	
347	72.3505	B4	71	65	346	43	B4	71	80	
348	72.7629	F3	53	55	350	43.25	F3	53	80	
349	72.7843	B4	71	61	349	43.25	B4	71	80	
350	72.9424	F#3	54	65	351	43.375	F#3	54	80	
351	73.14	F3	53	53	354	43.5	F3	53	80	
352	73.1443	D5	74	67	352	43.5	D5	74	80	
353	73.171	B4	71	57	353	43.5	B4	71	80	
354	73.5289	G#2	44	48	356	43.75	G#2	44	80	
355	73.5343	B4	71	68	355	43.75	B4	71	80	
356	73.9317	C#3	49	39	358	44	C#3	49	80	
357	73.9787	E4	64	65	357	44	E4	64	80	
358	74.3836	B3	59	47	360	44.25	B3	59	80	
359	74.4167	G#4	68	63	359	44.25	G#4	68	80	
360	74.7875	Bb3	58	44	363	44.5	Bb3	58	80	
361	74.8174	G4	67	63	362	44.5	G4	67	80	
362	74.8783	C#5	73	50	361	44.5	C#5	73	80	
363	75.218	C#4	61	42	365	44.75	C#4	61	80	
364	75.2287	E3	52	47	366	44.75	E3	52	80	
365	75.2308	B4	71	59	364	44.75	B4	71	80	
366	75.6721	F#2	42	20	368	45	F#2	42	80	
367	75.6945	Bb4	70	52	367	45	Bb4	70	80	
368	76.2244	C#4	61	52	369	45.25	C#4	61	80	
369	76.2244	E4	64	56	370	45.25	E4	64	80	
370	76.233	F#3	54	43	371	45.25	F#3	54	80	
371	76.6678	D4	62	48	374	45.5	D4	62	80	
372	76.686	F#4	66	51	373	45.5	F#4	66	80	
373	76.687	B4	71	53	372	45.5	B4	71	80	
374	76.6988	G#3	56	50	375	45.5	G#3	56	80	
375	77.0834	Bb3	58	46	379	45.75	Bb3	58	80	
376	77.0887	C#5	73	67	376	45.75	C#5	73	80	
377	77.093	C#4	61	41	378	45.75	C#4	61	80	
378	77.0984	E4	64	56	377	45.75	E4	64	80	
379	77.4894	B3	59	55	382	46	B3	59	80	
380	77.4958	D5	74	67	380	46	D5	74	80	
381	77.5065	D4	62	52	381	46	D4	62	80	
382	77.8996	F#4	66	64	384	46.25	F#4	66	80	
383	77.9071	A3	57	47	385	46.25	A3	57	80	
384	78.2939	G#3	56	36	387	46.5	G#3	56	80	
385	78.3024	B4	71	58	386	46.5	B4	71	80	
386	78.6764	F#3	54	40	389	46.75	F#3	54	80	
387	78.6956	A4	69	59	388	46.75	A4	69	80	
388	79.0855	F3	53	40	391	47	F3	53	80	
389	79.0973	G#4	68	55	390	47	G#4	68	80	
390	79.4958	G#3	56	50	392	47.25	G#3	56	80	
391	79.9082	C#4	61	47	394	47.5	C#4	61	80	
392	79.9509	C#5	73	55	393	47.5	C#5	73	80	
393	80.3195	B3	59	54	395	47.75	B3	59	80	
394	80.7779	A3	57	45	396	48	A3	57	80	
395	81.2725	F#3	54	47	398	48.25	F#3	54	80	
396	81.2992	C#4	61	39	397	48.25	C#4	61	80	
397	81.7244	F#3	54	63	400	48.5	F#3	54	80	
398	81.7415	F#4	66	47	399	48.5	F#4	66	80	
399	82.1091	F#3	54	54	402	48.75	F#3	54	80	
400	82.124	E4	64	56	401	48.75	E4	64	80	
401	82.515	B2	47	55	404	49	B2	47	80	
402	82.5834	D4	62	46	403	49	D4	62	80	
403	82.952	B4	71	55	405	49.25	B4	71	80	
404	82.9659	F#3	54	52	406	49.25	F#3	54	80	
405	83.1315	A4	69	57	407	49.375	A4	69	80	
406	83.3505	G#4	68	56	408	49.5	G#4	68	80	
407	83.3537	B3	59	52	409	49.5	B3	59	80	
408	83.3633	D3	50	48	410	49.5	D3	50	80	
409	83.7533	A3	57	40	413	49.75	A3	57	80	
410	83.7597	F#4	66	51	411	49.75	F#4	66	80	
411	83.7853	C#4	61	46	412	49.75	C#4	61	80	
412	84.155	G#3	56	44	416	50	G#3	56	80	
413	84.1828	F4	65	51	414	50	F4	65	80	
414	84.2084	B3	59	42	415	50	B3	59	80	
415	84.5888	G#2	44	55	417	50.25	G#2	44	80	
416	84.9894	C#3	49	59	418	50.5	C#3	49	80	
417	85.3772	B2	47	57	419	50.75	B2	47	80	
418	85.8366	A2	45	52	420	51	A2	45	80	
419	86.265	F#3	54	45	423	51.25	F#3	54	80	
420	86.2821	A3	57	46	422	51.25	A3	57	80	
421	86.2832	C#4	61	48	421	51.25	C#4	61	80	
422	86.452	B3	59	54	424	51.375	B3	59	80	
423	86.4563	G#3	56	52	425	51.375	G#3	56	80	
424	86.6667	F#4	66	57	426	51.5	F#4	66	80	
425	86.6678	A3	57	45	428	51.5	A3	57	80	
426	86.6764	C#4	61	47	427	51.5	C#4	61	80	
427	87.0311	B2	47	41	430	51.75	B2	47	80	
428	87.0567	D4	62	52	429	51.75	D4	62	80	
429	87.4894	C#3	49	43	433	52	C#3	49	80	
430	87.4894	C#4	61	51	431	52	C#4	61	80	
431	87.5118	G#3	56	30	432	52	G#3	56	80	
432	87.8965	F#3	54	51	434	52.25	F#3	54	80	
433	88.3377	F4	65	52	435	52.5	F4	65	80	
434	88.3494	G#3	56	31	436	52.5	G#3	56	80	
435	88.8078	B3	59	46	437	52.75	B3	59	80	
436	89.3922	F#2	42	42	441	53	F#2	42	80	
437	89.4135	F#3	54	31	440	53	F#3	54	80	
438	89.4135	F#4	66	50	438	53	F#4	66	80	
439	89.4371	A3	57	38	439	53	A3	57	80	
440	90.2031	A3	57	41	442	53.25	A3	57	80	
441	90.7223	A3	57	53	443	53.5	A3	57	80	
442	91.1838	A3	57	41	445	53.75	A3	57	80	
443	91.1945	A5	81	63	444	53.75	A5	81	80	
444	91.64	D3	50	35	447	54	D3	50	80	
445	91.6454	A5	81	58	446	54	A5	81	80	
446	92.0781	A5	81	62	448	54.25	A5	81	80	
447	92.0973	A4	69	44	449	54.25	A4	69	80	
448	92.5044	F#3	54	39	452	54.5	F#3	54	80	
449	92.5279	D5	74	51	450	54.5	D5	74	80	
450	92.5482	A4	69	34	451	54.5	A4	69	80	
451	92.9488	A4	69	46	453	54.75	A4	69	80	
452	93.4018	D4	62	28	455	55	D4	62	80	
453	93.4574	F#5	78	54	454	55	F#5	78	80	
454	93.9883	B2	47	48	457	55.25	B2	47	80	
455	94.0044	D3	50	39	456	55.25	D3	50	80	
456	94.4296	G3	55	39	458	55.5	G3	55	80	
457	94.4317	E3	52	40	459	55.5	E3	52	80	
458	94.8121	F#3	54	30	461	55.75	F#3	54	80	
459	94.8195	B4	71	51	460	55.75	B4	71	80	
460	94.8324	D3	50	29	462	55.75	D3	50	80	
461	95.2394	E5	76	52	463	56	E5	76	80	
462	95.2512	C#3	49	35	465	56	C#3	49	80	
463	95.2544	E3	52	41	464	56	E3	52	80	
464	95.6197	B2	47	42	468	56.25	B2	47	80	
465	95.64	E4	64	52	467	56.25	E4	64	80	
466	95.64	D5	74	58	466	56.25	D5	74	80	
467	96.0418	A2	45	38	471	56.5	A2	45	80	
468	96.0631	C#5	73	60	469	56.5	C#5	73	80	
469	96.0792	A4	69	44	470	56.5	A4	69	80	
470	96.468	A3	57	58	473	56.75	A3	57	80	
471	96.4947	G4	67	47	472	56.75	G4	67	80	
472	96.9018	D4	62	52	475	57	D4	62	80	
473	96.9424	F#4	66	43	474	57	F#4	66	80	
474	97.3516	C4	60	48	477	57.25	C4	60	80	
475	97.3815	A4	69	55	476	57.25	A4	69	80	
476	97.7779	B3	59	47	479	57.5	B3	59	80	
477	97.7832	D5	74	59	478	57.5	D5	74	80	
478	98.1839	C5	72	62	480	57.75	C5	72	80	
479	98.1903	D4	62	42	481	57.75	D4	62	80	
480	98.6016	G4	67	51	483	58	G4	67	80	
481	98.6091	B4	71	56	482	58	B4	71	80	
482	98.9958	B2	47	56	486	58.25	B2	47	80	
483	99.0097	F#4	66	48	484	58.25	F#4	66	80	
484	99.0268	A3	57	43	485	58.25	A3	57	80	
485	99.4061	E3	52	58	489	58.5	E3	52	80	
486	99.4221	G3	55	52	488	58.5	G3	55	80	
487	99.4339	E4	64	49	487	58.5	E4	64	80	
488	99.8163	D3	50	54	491	58.75	D3	50	80	
489	99.8249	B4	71	60	490	58.75	B4	71	80	
490	100.226	C3	48	45	493	59	C3	48	80	
491	100.255	E5	76	62	492	59	E5	76	80	
492	100.667	D5	74	68	494	59.25	D5	74	80	
493	100.671	B2	47	48	496	59.25	B2	47	80	
494	100.68	E3	52	50	495	59.25	E3	52	80	
495	100.968	B2	47	11	*	-1	*	-1	-1	
