//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
102	26.9648	27.4391	E3	67	62	0	0	16000	P1-1-104	0	-
103	26.9968	27.5011	A3	41	38	0	0	16000	P1-1-103	0	-
104	27.3675	27.8633	F#2	54	46	0	0	16250	P1-1-105	0	-
105	27.7682	29.1891	D4	54	28	0	0	16500	P1-1-106	0	-
106	27.7831	28.3814	D3	31	47	0	0	16500	P1-1-109	0	-
107	27.7831	27.9755	G#3	51	62	0	0	16500	P1-1-107	0	-
108	27.8088	28.2543	B2	43	55	0	0	16500	P1-1-108	0	-
109	28.1624	28.3932	F#3	42	61	0	0	16750	P1-1-110	0	-
110	28.1667	28.8152	C#3	45	38	0	0	16750	P1-1-112	0	-
111	28.171	28.344	A2	46	63	0	0	16750	P1-1-111	0	-
112	28.594	30.4338	B2	37	50	0	0	17000	P1-1-115	0	-
113	28.5951	29.8772	E3	46	29	0	0	17000	P1-1-113	0	-
114	28.6261	29.9904	G#2	27	45	0	0	17000	P1-1-114	0	-
115	28.9861	29.1827	B4	52	62	0	0	17250	P1-1-116	0	-
116	29.1614	29.4541	A4	59	49	0	0	17375	P1-1-117	0	-
117	29.3643	29.8665	B4	57	50	0	0	17500	P1-1-118	0	-
118	29.7532	30.4071	D4	49	38	0	0	17750	P1-1-119	0	-
119	30.2169	32.0609	E3	37	52	0	0	18000	P1-1-121	0	-
120	30.2169	30.9092	C#4	54	37	0	0	18000	P1-1-120	0	-
121	30.2223	31.2661	A2	44	46	0	0	18000	P1-1-122	0	-
122	30.7308	30.9947	E4	56	64	0	0	18250	P1-1-123	0	-
123	31.1208	31.656	G2	41	51	0	0	18500	P1-1-125	0	-
124	31.1325	31.3943	E4	63	65	0	0	18500	P1-1-124	0	-
125	31.5449	32.1432	E4	73	61	0	0	18750	P1-1-126	0	-
126	31.9349	32.5898	F#2	41	58	0	0	19000	P1-1-128	0	-
127	31.9883	32.5257	A3	60	54	0	0	19000	P1-1-127	0	-
128	32.3857	32.968	E4	56	56	0	0	19250	P1-1-129	0	-
129	32.4082	32.9103	G3	43	39	0	0	19250	P1-1-130	0	-
130	32.7682	33.281	F#3	47	47	0	0	19500	P1-1-133	0	-
131	32.8131	33.8996	C4	59	63	0	0	19500	P1-1-132	0	-
132	32.8408	33.3024	A4	45	53	0	0	19500	P1-1-131	0	-
133	33.1923	33.7532	G4	51	51	0	0	19750	P1-1-134	0	-
134	33.2009	33.828	E3	49	38	0	0	19750	P1-1-135	0	-
135	33.6528	39.3408	B2	27	47	0	0	20000	P1-1-138	0	-
136	33.6539	35.5513	Eb3	40	46	0	0	20000	P1-1-137	0	-
137	33.6913	35.5716	F#4	45	34	0	0	20000	P1-1-136	0	-
138	34.1881	34.7094	F#3	48	52	0	0	20250	P1-1-139	0	-
139	34.5898	35.1229	B3	53	48	0	0	20500	P1-1-140	0	-
140	34.9829	35.5022	A3	54	37	0	0	20750	P1-1-141	0	-
141	35.4017	36.0727	E3	41	38	0	0	21000	P1-1-143	0	-
142	35.4167	35.6902	G3	53	58	0	0	21000	P1-1-142	0	-
143	35.8601	36.4626	Eb3	49	39	0	0	21250	P1-1-146	1	-
144	35.9028	36.1549	B4	63	62	0	0	21250	P1-1-144	0	-
145	35.9445	36.4947	B3	54	54	0	0	21250	P1-1-145	0	-
146	36.3077	37.7148	G3	41	43	0	0	21500	P1-1-149	0	-
147	36.3141	36.5748	B4	70	63	0	0	21500	P1-1-147	0	-
148	36.3441	36.8483	E4	58	57	0	0	21500	P1-1-148	0	-
149	36.7137	36.9605	B4	80	62	0	0	21750	P1-1-150	0	-
150	36.734	37.3515	D4	56	57	0	0	21750	P1-1-151	0	-
151	37.1485	38.2052	E4	71	54	0	0	22000	P1-1-152	0	-
152	37.1795	37.6026	C#4	57	58	0	0	22000	P1-1-153	0	-
153	37.5631	38.1977	B3	67	40	0	0	22250	P1-1-154	0	-
154	37.9712	38.4733	C#3	32	44	0	0	22500	P1-1-157	0	-
155	37.9926	39.3045	G4	61	62	0	0	22500	P1-1-155	0	-
156	38.0225	38.4381	Bb3	45	61	0	0	22500	P1-1-156	0	-
157	38.3708	39.0364	B3	48	37	0	0	22750	P1-1-158	0	-
158	38.374	38.9455	D3	29	45	0	0	22750	P1-1-159	0	-
159	38.7618	39.1507	E3	42	37	0	0	23000	P1-1-161	0	-
160	38.78	38.9851	C#4	54	64	0	0	23000	P1-1-160	0	-
161	39.171	39.7607	C#4	54	54	0	0	23250	P1-1-162	0	-
162	39.172	39.8013	G3	37	47	0	0	23250	P1-1-164	0	-
163	39.2052	39.7532	E4	56	47	0	0	23250	P1-1-163	0	-
164	39.6165	40.1101	F#4	52	45	0	0	23500	P1-1-165	0	-
165	39.6218	40.0759	D4	48	46	0	0	23500	P1-1-166	0	-
166	39.6368	40.2169	Bb2	34	50	0	0	23500	P1-1-168	0	-
167	39.6411	40.6357	F#3	28	43	0	0	23500	P1-1-167	0	-
168	40.015	40.2682	E4	62	61	0	0	23750	P1-1-169	0	-
169	40.0428	40.3024	C#4	46	44	0	0	23750	P1-1-170	0	-
170	40.4359	41.874	B2	39	12	0	0	24000	P1-1-173	0	-
171	40.4744	41.1849	D4	52	38	0	0	24000	P1-1-171	0	-
172	40.4958	41.1678	B3	44	62	0	0	24000	P1-1-172	0	-
173	40.9146	41.405	A3	35	52	0	0	24250	P1-1-175	0	-
174	40.9573	41.5064	F#4	57	59	0	0	24250	P1-1-174	0	-
175	41.3238	41.8195	G#3	36	47	0	0	24500	P1-1-177	0	-
176	41.3473	41.8045	B4	64	56	0	0	24500	P1-1-176	0	-
177	41.7137	42.0043	F#3	34	60	0	0	24750	P1-1-179	0	-
178	41.7362	41.9862	A4	61	59	0	0	24750	P1-1-178	0	-
179	42.0951	43.8355	E3	48	42	0	0	25000	P1-1-181	0	-
180	42.1218	42.7094	G#4	69	58	0	0	25000	P1-1-180	0	-
181	42.468	43.0492	D3	44	55	0	0	25250	P1-1-183	0	-
182	42.499	43.062	B4	70	63	0	0	25250	P1-1-182	0	-
183	42.875	43.4071	C#3	36	46	0	0	25500	P1-1-185	0	-
184	42.9007	43.3654	E5	71	60	0	0	25500	P1-1-184	0	-
185	43.2565	43.8708	B2	43	37	0	0	25750	P1-1-187	0	-
186	43.2703	43.781	D5	80	61	0	0	25750	P1-1-186	0	-
187	43.6731	44.8302	A2	43	40	0	0	26000	P1-1-189	0	-
188	43.7126	44.4007	C#5	74	63	0	0	26000	P1-1-188	0	-
189	44.1186	44.7639	E3	44	58	0	0	26250	P1-1-191	0	-
190	44.1827	44.4285	A4	72	63	0	0	26250	P1-1-190	0	-
191	44.5631	44.8056	A3	47	62	0	0	26500	P1-1-193	0	-
192	44.5951	44.8302	A4	76	64	0	0	26500	P1-1-192	0	-
193	44.9584	45.0909	A2	48	63	0	0	26750	P1-1-196	0	-
194	44.9659	45.5065	A4	78	62	0	0	26750	P1-1-194	0	-
195	44.9744	45.421	G3	44	45	0	0	26750	P1-1-195	0	-
196	45.3259	46.2479	B2	41	52	0	0	27000	P1-1-199	0	-
197	45.3398	45.7436	F#3	38	56	0	0	27000	P1-1-198	0	-
198	45.3686	46.4648	D4	76	39	0	0	27000	P1-1-197	0	-
199	45.7629	46.2906	E3	46	46	0	0	27250	P1-1-201	0	-
200	45.8013	46.0203	D5	81	65	0	0	27250	P1-1-200	0	-
201	46.1592	46.6731	D3	48	59	0	0	27500	P1-1-204	0	-
202	46.1699	46.4263	D5	77	60	0	0	27500	P1-1-202	0	-
203	46.1785	47.6347	F#4	70	59	0	0	27500	P1-1-203	0	-
204	46.5556	46.7575	B2	48	63	0	0	27750	P1-1-206	0	-
205	46.5791	46.7394	D5	76	59	0	0	27750	P1-1-205	0	-
206	46.9851	47.1293	E2	50	51	0	0	28000	P1-1-209	0	-
207	46.9926	47.6101	E3	39	37	0	0	28000	P1-1-208	0	-
208	47.0289	47.6432	G4	69	63	0	0	28000	P1-1-207	0	-
209	47.4584	47.9413	F#3	45	59	0	0	28250	P1-1-211	0	-
210	47.4926	48.0716	B3	71	56	0	0	28250	P1-1-210	0	-
211	47.8836	48.7436	G3	45	40	0	0	28500	P1-1-214	0	-
212	47.9103	49.2137	B4	67	36	0	0	28500	P1-1-212	0	-
213	47.9285	48.374	E4	61	62	0	0	28500	P1-1-213	0	-
214	48.2938	48.8035	D4	59	58	0	0	28750	P1-1-215	0	-
215	48.2949	48.8761	E3	48	58	0	0	28750	P1-1-216	0	-
216	48.687	50.6742	C#4	61	59	0	0	29000	P1-1-217	0	-
217	48.6966	49.7041	A2	43	59	0	0	29000	P1-1-218	0	-
218	49.1015	49.6315	E4	60	47	0	0	29250	P1-1-219	0	-
219	49.109	49.5983	G3	46	39	0	0	29250	P1-1-220	0	-
220	49.5043	49.9894	A4	57	54	0	0	29500	P1-1-221	0	-
221	49.5075	49.9904	F#3	42	53	0	0	29500	P1-1-222	0	-
222	49.9146	50.2233	E3	47	57	0	0	29750	P1-1-224	0	-
223	49.9263	50.5994	G4	56	57	0	0	29750	P1-1-223	0	-
224	49.9349	50.1325	A2	28	56	0	0	29750	P1-1-225	0	-
225	50.4359	51.2084	F#4	50	38	0	0	30000	P1-1-226	0	-
226	50.4627	51.062	D3	32	57	0	0	30000	P1-1-227	0	-
227	50.4755	50.8505	D2	34	43	0	0	30000	P1-1-228	0	-
228	51.0321	51.3815	A3	45	61	0	0	30250	P1-1-229	0	-
229	51.4755	52.0364	D4	50	47	0	0	30500	P1-1-230	0	-
230	51.8847	52.4156	A4	50	53	0	0	30750	P1-1-231	0	-
231	51.8943	52.4349	C4	35	46	0	0	30750	P1-1-232	0	-
232	52.265	52.843	B3	42	55	0	0	31000	P1-1-234	0	-
233	52.2842	52.8451	D5	62	49	0	0	31000	P1-1-233	0	-
234	52.6859	53.1475	D4	43	57	0	0	31250	P1-1-236	0	-
235	52.6859	53.1795	C5	70	64	0	0	31250	P1-1-235	0	-
236	53.0599	53.5556	B4	71	59	0	0	31500	P1-1-237	0	-
237	53.0748	53.4968	G4	49	56	0	0	31500	P1-1-238	0	-
238	53.452	53.8206	F#4	48	62	0	0	31750	P1-1-240	0	-
239	53.4605	54.015	D5	80	60	0	0	31750	P1-1-239	0	-
240	53.8291	54.1026	E4	61	62	0	0	32000	P1-1-242	0	-
241	53.8676	54.8163	G5	81	56	0	0	32000	P1-1-241	0	-
242	54.234	54.7789	D4	57	53	0	0	32250	P1-1-243	0	-
243	54.2362	54.8067	E3	54	48	0	0	32250	P1-1-244	0	-
244	54.6518	55.1496	F#5	80	56	0	0	32500	P1-1-245	0	-
245	54.6635	55.6389	C#4	46	48	0	0	32500	P1-1-246	0	-
246	54.6721	55.1421	A3	39	53	0	0	32500	P1-1-247	0	-
247	55.0524	55.6667	E5	78	42	0	0	32750	P1-1-248	0	-
248	55.0577	55.6026	G3	48	46	0	0	32750	P1-1-249	0	-
249	55.4691	55.733	D4	38	63	0	0	33000	P1-1-251	0	-
250	55.4808	56.0695	F#3	39	37	0	0	33000	P1-1-252	0	-
251	55.4926	55.9862	A5	81	59	0	0	33000	P1-1-250	0	-
252	55.9285	56.109	G5	87	67	0	0	33250	P1-1-253	0	-
253	55.9295	56.4402	E4	49	59	0	0	33250	P1-1-254	0	-
254	55.9445	56.4242	A3	49	39	0	0	33250	P1-1-255	0	-
255	56.3035	56.7907	D4	45	57	0	0	33500	P1-1-258	0	-
256	56.3099	56.8067	F#5	84	56	0	0	33500	P1-1-256	0	-
257	56.3419	57.6368	F#4	48	55	0	0	33500	P1-1-257	0	-
258	56.7052	57.1849	E5	69	61	0	0	33750	P1-1-259	0	-
259	56.7084	57.0011	C#4	45	59	0	0	33750	P1-1-260	0	-
260	57.0983	58.0481	D5	67	54	0	0	34000	P1-1-261	0	-
261	57.1048	57.7725	B3	40	35	0	0	34000	P1-1-262	0	-
262	57.4958	58.0321	B2	52	44	0	0	34250	P1-1-263	0	-
263	57.8911	58.3815	C#5	63	61	0	0	34500	P1-1-264	0	-
264	57.8996	58.4135	E3	44	56	0	0	34500	P1-1-266	0	-
265	57.9018	58.6357	G#4	51	46	0	0	34500	P1-1-265	0	-
266	58.2832	58.9434	B4	66	62	0	0	34750	P1-1-267	0	-
267	58.311	58.7885	D3	31	54	0	0	34750	P1-1-268	0	-
268	58.733	59.3387	C#3	43	55	0	0	35000	P1-1-270	0	-
269	58.7725	59.2575	E5	60	58	0	0	35000	P1-1-269	0	-
270	59.2159	59.6838	D5	64	64	0	0	35250	P1-1-271	0	-
271	59.2458	59.7575	E3	44	59	0	0	35250	P1-1-273	0	-
272	59.2586	59.3857	B3	36	61	0	0	35250	P1-1-272	0	-
273	59.6357	59.828	C#5	61	80	0	0	-1	*	3	-
274	59.6411	60.124	A3	37	55	0	0	35500	P1-1-277	0	-
275	59.6422	60.5289	C#4	42	56	0	0	35500	P1-1-276	0	-
276	59.656	60.0706	A4	47	55	0	0	-1	*	3	-
277	59.8505	60.1614	C#5	38	59	0	0	35500	P1-1-274	0	-
278	60.0332	60.484	G#3	42	58	0	0	35750	P1-1-280	0	-
279	60.0353	60.5278	B4	60	46	0	0	35750	P1-1-278	0	-
280	60.0599	60.5161	E4	48	54	0	0	35750	P1-1-279	0	-
281	60.4018	60.7885	A4	50	50	0	0	36000	P1-1-281	0	-
282	60.4253	60.8334	F#3	42	53	0	0	36000	P1-1-283	0	-
283	60.8131	61.0364	C#5	52	60	0	0	36250	P1-1-284	0	-
284	60.8152	61.3676	G#4	50	60	0	0	36250	P1-1-285	1	-
285	60.8184	61.2832	A3	13	43	0	0	36250	P1-1-286	0	-
286	60.8227	61.2992	E3	45	45	0	0	36250	P1-1-287	0	-
287	61.2052	61.6998	D4	42	57	0	0	36500	P1-1-290	0	-
288	61.2298	62.1261	D3	37	63	0	0	36500	P1-1-291	0	-
289	61.2394	61.7031	B4	51	57	0	0	36500	P1-1-288	0	-
290	61.265	62.1913	F#4	42	38	0	0	36500	P1-1-289	0	-
291	61.6144	62.0513	A4	56	56	0	0	36750	P1-1-292	0	-
292	61.6272	62.0951	C#4	52	54	0	0	36750	P1-1-293	0	-
293	62.0075	62.4894	B3	54	61	0	0	37000	P1-1-296	0	-
294	62.0075	62.9915	G#4	56	56	0	0	37000	P1-1-294	0	-
295	62.0097	62.2575	E4	51	55	0	0	37000	P1-1-295	0	-
296	62.3911	62.9317	C#3	45	59	0	0	37250	P1-1-298	0	-
297	62.4189	62.937	E4	65	58	0	0	37250	P1-1-297	0	-
298	62.8088	63.4338	A3	38	37	0	0	37500	P1-1-301	0	-
299	62.8131	63.2971	F#3	41	55	0	0	37500	P1-1-302	0	-
300	62.8366	64.9231	A4	59	49	0	0	37500	P1-1-299	0	-
301	62.8451	63.3377	D4	46	40	0	0	37500	P1-1-300	0	-
302	63.2244	63.8847	G#3	39	39	0	0	37750	P1-1-304	0	-
303	63.2266	63.7618	C#4	56	59	0	0	37750	P1-1-303	0	-
304	63.2276	63.8654	E3	42	37	0	0	37750	P1-1-305	0	-
305	63.6368	64.1026	B3	50	44	0	0	38000	P1-1-306	0	-
306	63.6422	64.5973	F#3	31	47	0	0	38000	P1-1-307	0	-
307	63.6518	64.6165	D3	35	42	0	0	38000	P1-1-308	0	-
308	64.0385	64.5172	C#4	59	60	0	0	38250	P1-1-309	0	-
309	64.4167	65.5001	E3	27	43	0	0	38500	P1-1-311	0	-
310	64.4189	65.8986	D4	44	40	0	0	38500	P1-1-310	0	-
311	64.8281	65.3964	G#4	52	51	0	0	38750	P1-1-313	0	-
312	65.2661	66.3922	A2	39	40	0	0	39000	P1-1-315	0	-
313	65.3142	67.2522	A4	45	80	0	0	39000	P1-1-314	0	-
314	65.7533	66.2853	C#4	50	56	0	0	39250	P1-1-316	0	-
315	66.1796	66.7191	F#4	45	58	0	0	39500	P1-1-317	0	-
316	66.6005	67.1058	F#2	38	39	0	0	39750	P1-1-319	0	-
317	66.6133	67.1635	E4	48	34	0	0	39750	P1-1-318	0	-
318	67.0353	67.2875	B2	46	64	0	0	40000	P1-1-321	0	-
319	67.0973	69.0225	Eb4	46	60	0	0	40000	P1-1-320	0	-
320	67.5941	67.9007	B3	64	65	0	0	40250	P1-1-323	0	-
321	67.6454	68.249	F#4	37	46	0	0	40250	P1-1-322	0	-
322	68.061	68.3313	B3	72	64	0	0	40500	P1-1-325	0	-
323	68.0823	68.6443	B4	46	37	0	0	40500	P1-1-324	0	-
324	68.4616	69.0225	B3	75	61	0	0	40750	P1-1-327	0	-
325	68.4787	69.0182	A4	49	38	0	0	40750	P1-1-326	0	-
326	68.8879	69.8462	E3	67	62	0	0	41000	P1-1-329	0	-
327	68.937	69.4456	G4	43	80	0	0	41000	P1-1-328	0	-
328	69.2832	69.4872	D3	63	65	0	0	41250	P1-1-331	0	-
329	69.3622	69.7736	B3	52	39	0	0	41250	P1-1-330	0	-
330	69.4851	70.2704	G4	15	56	0	0	41500	*	3	-
331	69.7148	71.2084	G3	74	58	0	0	41500	P1-1-333	0	-
332	69.7362	70.1603	C#3	57	62	0	0	41500	P1-1-334	0	-
333	69.781	70.2522	E4	47	60	0	0	41500	P1-1-332	0	-
334	70.108	70.593	B2	44	57	0	0	41750	P1-1-336	0	-
335	70.1101	70.6635	D4	55	44	0	0	41750	P1-1-335	0	-
336	70.5108	71.6432	Bb2	42	58	0	0	42000	P1-1-338	0	-
337	70.561	70.7757	C#4	57	64	0	0	42000	P1-1-337	0	-
338	70.9894	71.6432	C#3	49	63	0	0	42250	P1-1-340	0	-
339	71.062	71.3291	F#5	69	64	0	0	42250	P1-1-339	0	-
340	71.436	72.0097	F#3	62	59	0	0	42500	P1-1-342	0	-
341	71.4648	71.7073	F#5	74	63	0	0	42500	P1-1-341	0	-
342	71.8462	72.4958	E3	64	59	0	0	42750	P1-1-344	0	-
343	71.8537	72.1165	Bb2	48	57	0	0	42750	P1-1-345	0	-
344	71.8537	72.5033	F#5	70	59	0	0	42750	P1-1-343	0	-
345	72.2875	72.9413	Eb3	75	60	0	0	43000	P1-1-347	0	-
346	72.3184	73.3003	A2	46	58	0	0	43000	P1-1-348	0	-
347	72.3505	72.687	B4	65	64	0	0	43000	P1-1-346	0	-
348	72.7629	72.9392	F3	55	64	0	0	43250	P1-1-350	0	-
349	72.7843	73.0214	B4	61	65	0	0	43250	P1-1-349	0	-
350	72.9424	73.3067	F#3	65	58	0	0	43375	P1-1-351	0	-
351	73.14	73.7009	F3	53	61	0	0	43500	P1-1-354	0	-
352	73.1443	74.5492	D5	67	61	0	0	43500	P1-1-352	0	-
353	73.171	73.3879	B4	57	63	0	0	43500	P1-1-353	0	-
354	73.5289	74.0578	G#2	48	54	0	0	43750	P1-1-356	0	-
355	73.5343	74.0343	B4	68	48	0	0	43750	P1-1-355	0	-
356	73.9317	75.2896	C#3	39	62	0	0	44000	P1-1-358	0	-
357	73.9787	74.6219	E4	65	54	0	0	44000	P1-1-357	0	-
358	74.3836	74.8825	B3	47	44	0	0	44250	P1-1-360	0	-
359	74.4167	74.9937	G#4	63	55	0	0	44250	P1-1-359	0	-
360	74.7875	75.2405	Bb3	44	38	0	0	44500	P1-1-363	0	-
361	74.8174	76.3195	G4	63	57	0	0	44500	P1-1-362	0	-
362	74.8783	75.3751	C#5	50	39	0	0	44500	P1-1-361	0	-
363	75.218	75.4018	C#4	42	63	0	0	44750	P1-1-365	0	-
364	75.2287	75.4199	E3	47	62	0	0	44750	P1-1-366	0	-
365	75.2308	75.8505	B4	59	47	0	0	44750	P1-1-364	0	-
366	75.6721	75.9114	F#2	20	59	0	0	45000	P1-1-368	0	-
367	75.6945	76.7533	Bb4	52	40	0	0	45000	P1-1-367	0	-
368	76.2244	76.8302	C#4	52	57	0	0	45250	P1-1-369	0	-
369	76.2244	76.4734	E4	56	65	0	0	45250	P1-1-370	0	-
370	76.233	76.8206	F#3	43	38	0	0	45250	P1-1-371	0	-
371	76.6678	77.218	D4	48	57	0	0	45500	P1-1-374	0	-
372	76.686	77.6582	F#4	51	60	0	0	45500	P1-1-373	0	-
