// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
497	115.598	A2	45	55	499	59.5	A2	45	80	
498	116.117	E4	64	88	500	59.75	E4	64	80	
499	116.129	G3	55	46	501	59.75	G3	55	80	
500	116.605	A4	69	81	502	60	A4	69	80	
501	116.626	F#3	54	55	503	60	F#3	54	80	
502	117.088	G4	67	82	504	60.25	G4	67	80	
503	117.1	E3	52	53	505	60.25	E3	52	80	
504	117.544	F#4	66	76	506	60.5	F#4	66	80	
505	117.557	B2	47	46	508	60.5	B2	47	80	
506	117.577	D3	50	40	507	60.5	D3	50	80	
507	118.033	D4	62	60	509	60.75	D4	62	80	
508	118.038	F#3	54	54	510	60.75	F#3	54	80	
509	118.525	B4	71	86	511	61	B4	71	80	
510	118.543	B3	59	50	513	61	B3	59	80	
511	118.548	G4	67	65	512	61	G4	67	80	
512	118.997	A3	57	58	515	61.25	A3	57	80	
513	119.008	D3	50	44	516	61.25	D3	50	80	
514	119.012	F#4	66	63	514	61.25	F#4	66	80	
515	119.465	E4	64	63	517	61.5	E4	64	80	
516	119.489	G3	55	51	518	61.5	G3	55	80	
517	119.935	D4	62	61	520	61.75	D4	62	80	
518	119.942	F#3	54	51	521	61.75	F#3	54	80	
519	120.439	G3	55	39	*	-1	*	-1	-1	
520	120.439	C4	60	57	522	62	C4	60	80	
521	120.455	E3	52	39	523	62	E3	52	80	
522	120.898	A4	69	69	524	62.25	A4	69	80	
523	120.931	F#3	54	47	526	62.25	F#3	54	80	
524	120.94	A3	57	45	525	62.25	A3	57	80	
525	121.381	G3	55	44	529	62.5	G3	55	80	
526	121.386	B3	59	59	527	62.5	B3	59	80	
527	121.865	E3	52	32	532	62.75	E3	52	80	
528	121.865	G4	67	62	530	62.75	G4	67	80	
529	121.87	E4	64	55	531	62.75	E4	64	80	
530	122.361	A3	57	57	534	63	A3	57	80	
531	122.361	E4	64	55	533	63	E4	64	80	
532	122.363	C3	48	47	535	63	C3	48	80	
533	122.822	A2	45	62	537	63.25	A2	45	80	
534	122.833	F#4	66	52	536	63.25	F#4	66	80	
535	123.039	E4	64	62	538	63.375	E4	64	80	
536	123.308	D3	50	53	541	63.5	D3	50	80	
537	123.308	F#4	66	59	539	63.5	F#4	66	80	
538	123.338	D4	62	44	540	63.5	D4	62	80	
539	123.784	C3	48	48	542	63.75	C3	48	80	
540	124.28	G4	67	45	543	64	G4	67	80	
541	124.289	B2	47	42	545	64	B2	47	80	
542	124.293	G3	55	41	544	64	G3	55	80	
543	124.81	D4	62	59	546	64.25	D4	62	80	
544	124.823	D3	50	48	547	64.25	D3	50	80	
545	125.304	D4	62	67	548	64.5	D4	62	80	
546	125.319	G3	55	51	549	64.5	G3	55	80	
547	125.775	B4	71	69	550	64.75	B4	71	80	
548	125.793	D4	62	42	551	64.75	D4	62	80	
549	125.801	F#3	54	42	552	64.75	F#3	54	80	
550	126.263	B4	71	68	553	65	B4	71	80	
551	126.301	G3	55	39	554	65	G3	55	80	
552	126.31	E3	52	40	555	65	E3	52	80	
553	126.758	G5	79	84	556	65.25	G5	79	80	
554	127.251	G5	79	91	558	65.5	G5	79	80	
555	127.272	B3	59	45	560	65.5	B3	59	80	
556	127.282	E4	64	45	559	65.5	E4	64	80	
557	127.712	G5	79	90	561	65.75	G5	79	80	
558	128.208	C#5	73	82	562	66	C#5	73	80	
559	128.248	G4	67	47	563	66	G4	67	80	
560	128.664	E3	52	54	564	66.25	E3	52	80	
561	128.706	D3	50	47	565	66.25	D3	50	80	
562	129.144	C#3	49	39	568	66.5	C#3	49	80	
563	129.154	A3	57	44	567	66.5	A3	57	80	
564	129.161	E5	76	71	566	66.5	E5	76	80	
565	129.605	C#4	61	60	569	66.75	C#4	61	80	
566	129.622	A2	45	39	571	66.75	A2	45	80	
567	129.628	G3	55	38	570	66.75	G3	55	80	
568	130.082	F#4	66	63	572	67	F#4	66	80	
569	130.1	D3	50	38	574	67	D3	50	80	
570	130.107	F#3	54	39	573	67	F#3	54	80	
571	130.539	A4	69	63	575	67.25	A4	69	80	
572	130.551	C3	48	48	577	67.25	C3	48	80	
573	130.573	E4	64	48	576	67.25	E4	64	80	
574	131.001	D5	74	72	578	67.5	D5	74	80	
575	131.02	D4	62	58	579	67.5	D4	62	80	
576	131.025	B2	47	43	580	67.5	B2	47	80	
577	131.454	C5	72	70	581	67.75	C5	72	80	
578	131.475	A2	45	49	582	67.75	A2	45	80	
579	131.934	B4	71	61	583	68	B4	71	80	
580	131.939	G2	43	50	584	68	G2	43	80	
581	132.404	B2	47	63	585	68.25	B2	47	80	
582	132.897	E3	52	62	586	68.5	E3	52	80	
583	132.931	G#2	44	51	587	68.5	G#2	44	80	
584	133.358	D3	50	53	589	68.75	D3	50	80	
585	133.372	B3	59	69	588	68.75	B3	59	80	
586	133.856	E4	64	65	590	69	E4	64	80	
587	133.866	C#3	49	46	591	69	C#3	49	80	
588	133.876	A2	45	36	592	69	A2	45	80	
589	134.333	D3	50	54	595	69.25	D3	50	80	
590	134.34	D4	62	54	594	69.25	D4	62	80	
591	134.34	E4	64	74	593	69.25	E4	64	80	
592	134.804	A4	69	68	596	69.5	A4	69	80	
593	134.83	C#4	61	50	597	69.5	C#4	61	80	
594	134.848	E3	52	49	598	69.5	E3	52	80	
595	135.293	G4	67	73	599	69.75	G4	67	80	
596	135.755	Bb2	46	63	601	70	Bb2	46	80	
597	135.77	F#4	66	69	600	70	F#4	66	80	
598	136.263	C#3	49	75	602	70.25	C#3	49	80	
599	136.719	F#3	54	73	604	70.5	F#3	54	80	
600	136.723	C#5	73	89	603	70.5	C#5	73	80	
601	137.186	C#4	61	76	605	70.75	C#4	61	80	
602	137.19	E3	52	75	606	70.75	E3	52	80	
603	137.672	F#4	66	86	607	71	F#4	66	80	
604	137.681	B2	47	62	609	71	B2	47	80	
605	137.685	D3	50	64	608	71	D3	50	80	
606	138.16	F#4	66	86	610	71.25	F#4	66	80	
607	138.165	E4	64	77	611	71.25	E4	64	80	
608	138.63	B4	71	89	612	71.5	B4	71	80	
609	138.651	D4	62	70	613	71.5	D4	62	80	
610	139.054	A4	69	79	614	71.75	A4	69	80	
611	139.068	F#3	54	83	615	71.75	F#3	54	80	
612	139.573	G4	67	83	616	72	G4	67	80	
613	139.579	B3	59	85	617	72	B3	59	80	
614	140.09	A3	57	75	618	72.25	A3	57	80	
615	140.098	B2	47	47	619	72.25	B2	47	80	
616	140.55	E3	52	57	621	72.5	E3	52	80	
617	140.55	G3	55	59	620	72.5	G3	55	80	
618	141.014	B3	59	63	622	72.75	B3	59	80	
619	141.018	D3	50	50	623	72.75	D3	50	80	
620	141.461	C#3	49	41	625	73	C#3	49	80	
621	141.47	E4	64	64	624	73	E4	64	80	
622	141.928	E3	52	49	627	73.25	E3	52	80	
623	141.928	D4	62	58	626	73.25	D4	62	80	
624	142.392	C#4	61	52	628	73.5	C#4	61	80	
625	142.405	A3	57	45	629	73.5	A3	57	80	
626	142.853	E4	64	58	630	73.75	E4	64	80	
627	142.857	G3	55	48	631	73.75	G3	55	80	
628	143.31	A4	69	61	632	74	A4	69	80	
629	143.316	F#3	54	48	633	74	F#3	54	80	
630	143.779	G4	67	67	634	74.25	G4	67	80	
631	143.786	A3	57	49	636	74.25	A3	57	80	
632	143.8	C#4	61	48	635	74.25	C#4	61	80	
633	144.251	D4	62	59	639	74.5	D4	62	80	
634	144.251	F#4	66	75	637	74.5	F#4	66	80	
635	144.713	A4	69	80	640	74.75	A4	69	80	
636	144.717	C#4	61	64	642	74.75	C#4	61	80	
637	144.74	E4	64	69	641	74.75	E4	64	80	
638	145.161	D5	74	89	643	75	D5	74	80	
639	145.167	B3	59	71	645	75	B3	59	80	
640	145.183	D4	62	66	644	75	D4	62	80	
641	145.628	C#5	73	83	646	75.25	C#5	73	80	
642	145.632	A3	57	76	648	75.25	A3	57	80	
643	145.632	F#4	66	74	647	75.25	F#4	66	80	
644	146.07	G3	55	81	651	75.5	G3	55	80	
645	146.077	B4	71	88	649	75.5	B4	71	80	
646	146.517	D5	74	92	652	75.75	D5	74	80	
647	146.522	F#3	54	85	654	75.75	F#3	54	80	
648	146.522	A4	69	75	653	75.75	A4	69	80	
649	146.989	G5	79	104	655	76	G5	79	80	
650	147.01	E3	52	81	657	76	E3	52	80	
651	147.01	G4	67	78	656	76	G4	67	80	
652	147.455	D3	50	81	659	76.25	D3	50	80	
653	147.464	B4	71	92	658	76.25	B4	71	80	
654	147.92	E5	76	94	660	76.5	E5	76	80	
655	147.928	C#3	49	82	661	76.5	C#3	49	80	
656	148.373	D5	74	95	662	76.75	D5	74	80	
657	148.381	B2	47	86	663	76.75	B2	47	80	
658	148.842	C#5	73	96	664	77	C#5	73	80	
659	148.847	A2	45	87	665	77	A2	45	80	
660	149.308	E5	76	99	666	77.25	E5	76	80	
661	149.322	G2	43	86	667	77.25	G2	43	80	
662	149.807	A5	81	99	668	77.5	A5	81	80	
663	149.811	F#2	42	94	669	77.5	F#2	42	80	
664	150.341	E2	40	86	671	77.75	E2	40	80	
665	150.341	G5	79	101	670	77.75	G5	79	80	
666	150.94	D5	74	93	673	78	D5	74	80	
667	150.94	F#5	78	105	672	78	F#5	78	80	
668	150.945	D2	38	85	674	78	D2	38	80	
669	150.972	C2	36	48	*	-1	*	-1	-1	
670	151.589	G5	79	104	675	78.25	G5	79	80	
671	151.593	E5	76	97	676	78.25	E5	76	80	
672	151.602	D4	62	94	677	78.25	D4	62	80	
673	152.185	A5	81	94	678	78.5	A5	81	80	
674	152.197	D4	62	95	680	78.5	D4	62	80	
675	152.197	F#5	78	93	679	78.5	F#5	78	80	
676	152.702	D4	62	96	681	78.75	D4	62	80	
677	152.726	D3	50	76	682	78.75	D3	50	80	
678	153.188	G3	55	93	683	79	G3	55	80	
679	153.198	E3	52	79	684	79	E3	52	80	
680	153.651	B4	71	92	686	79.25	B4	71	80	
681	153.651	D5	74	90	685	79.25	D5	74	80	
682	154.108	E5	76	93	688	79.5	E5	76	80	
683	154.108	G5	79	94	687	79.5	G5	79	80	
684	154.117	B3	59	91	689	79.5	B3	59	80	
685	154.548	E3	52	87	692	79.75	E3	52	80	
686	154.561	D5	74	87	691	79.75	D5	74	80	
687	154.565	F#5	78	98	690	79.75	F#5	78	80	
688	155.02	A3	57	90	695	80	A3	57	80	
689	155.02	E5	76	92	693	80	E5	76	80	
690	155.031	C#5	73	86	694	80	C#5	73	80	
691	155.473	G3	55	88	697	80.25	G3	55	80	
692	155.489	E3	52	67	696	80.25	E3	52	80	
693	155.936	F#3	54	73	699	80.5	F#3	54	80	
694	155.94	A3	57	80	698	80.5	A3	57	80	
695	156.386	E3	52	63	702	80.75	E3	52	80	
696	156.386	E4	64	90	700	80.75	E4	64	80	
697	156.403	G3	55	69	701	80.75	G3	55	80	
698	156.85	A4	69	87	703	81	A4	69	80	
699	156.855	D3	50	58	705	81	D3	50	80	
700	156.859	F#3	54	65	704	81	F#3	54	80	
701	157.309	G4	67	85	706	81.25	G4	67	80	
702	157.315	G3	55	65	707	81.25	G3	55	80	
703	157.316	E3	52	57	708	81.25	E3	52	80	
704	157.78	D5	74	95	709	81.5	D5	74	80	
705	157.792	A3	57	56	711	81.5	A3	57	80	
706	157.798	F#3	54	53	712	81.5	F#3	54	80	
707	157.806	F#4	66	69	710	81.5	F#4	66	80	
708	158.289	C5	72	101	713	81.75	C5	72	80	
709	158.316	E4	64	66	714	81.75	E4	64	80	
710	158.772	B4	71	95	715	82	B4	71	80	
711	158.794	D4	62	75	716	82	D4	62	80	
712	159.222	B2	47	78	718	82.25	B2	47	80	
713	159.23	D3	50	75	717	82.25	D3	50	80	
714	159.681	E3	52	69	721	82.5	E3	52	80	
715	159.688	G3	55	76	720	82.5	G3	55	80	
716	159.688	C#4	61	88	719	82.5	C#4	61	80	
717	160.14	D4	62	91	722	82.75	D4	62	80	
718	160.16	D3	50	65	724	82.75	D3	50	80	
719	160.16	F#3	54	73	723	82.75	F#3	54	80	
720	160.618	E3	52	63	726	83	E3	52	80	
721	160.618	E4	64	95	725	83	E4	64	80	
722	160.623	C#3	49	65	727	83	C#3	49	80	
723	161.072	E4	64	94	728	83.25	E4	64	80	
724	161.076	B2	47	73	730	83.25	B2	47	80	
725	161.088	D4	62	71	729	83.25	D4	62	80	
726	161.573	A4	69	88	731	83.5	A4	69	80	
727	161.59	C#4	61	69	732	83.5	C#4	61	80	
728	161.594	A2	45	63	733	83.5	A2	45	80	
729	162.089	G4	67	94	734	83.75	G4	67	80	
730	162.111	E4	64	75	735	83.75	E4	64	80	
731	162.713	F#4	66	94	736	84	F#4	66	80	
732	163.29	A3	57	60	738	84.25	A3	57	80	
733	163.306	D4	62	78	737	84.25	D4	62	80	
734	163.792	E4	64	92	739	84.5	E4	64	80	
735	163.813	A3	57	80	740	84.5	A3	57	80	
736	164.365	C#4	61	84	741	84.75	C#4	61	80	
737	164.37	A3	57	84	742	84.75	A3	57	80	
738	165.055	Eb3	51	77	745	85	Eb3	51	80	
739	165.057	F#4	66	87	743	85	F#4	66	80	
740	165.072	C4	60	73	744	85	C4	60	80	
741	165.693	G#4	68	94	746	85.25	G#4	68	80	
742	165.698	E3	52	77	748	85.25	E3	52	80	
743	165.71	B3	59	74	747	85.25	B3	59	80	
744	166.201	A4	69	83	749	85.5	A4	69	80	
745	166.202	F3	53	72	751	85.5	F3	53	80	
746	166.22	A3	57	73	750	85.5	A3	57	80	
747	166.663	C4	60	79	752	85.75	C4	60	80	
748	167.136	D4	62	80	753	86	D4	62	80	
749	167.573	B2	47	52	756	86.25	B2	47	80	
750	167.583	E4	64	74	754	86.25	E4	64	80	
751	167.59	B3	59	51	755	86.25	B3	59	80	
752	167.78	F4	65	62	757	86.375	F4	65	80	
753	168.034	E4	64	60	759	86.5	E4	64	80	
754	168.039	G#4	68	72	758	86.5	G#4	68	80	
755	168.064	B3	59	48	760	86.5	B3	59	80	
756	168.072	E3	52	47	761	86.5	E3	52	80	
757	168.533	D3	50	54	763	86.75	D3	50	80	
758	168.539	B3	59	53	762	86.75	B3	59	80	
759	169.028	E3	52	42	765	87	E3	52	80	
760	169.051	C#3	49	43	766	87	C#3	49	80	
761	169.055	A4	69	52	764	87	A4	69	80	
762	169.633	A2	45	36	768	87.25	A2	45	80	
763	169.664	A5	81	61	767	87.25	A5	81	80	
764	170.177	A5	81	74	769	87.5	A5	81	80	
765	170.184	D3	50	45	770	87.5	D3	50	80	
766	170.656	A5	81	80	771	87.75	A5	81	80	
767	170.685	C#3	49	43	773	87.75	C#3	49	80	
768	170.697	F#5	78	51	772	87.75	F#5	78	80	
769	171.147	B2	47	44	776	88	B2	47	80	
770	171.147	F#5	78	80	775	88	F#5	78	80	
771	171.184	D5	74	52	774	88	D5	74	80	
772	171.638	F#5	78	82	777	88.25	F#5	78	80	
773	171.654	D4	62	47	778	88.25	D4	62	80	
774	172.135	F#5	78	88	779	88.5	F#5	78	80	
775	172.153	D4	62	52	781	88.5	D4	62	80	
776	172.185	B4	71	49	780	88.5	B4	71	80	
777	172.62	D4	62	77	782	88.75	D4	62	80	
778	172.635	B3	59	49	783	88.75	B3	59	80	
779	173.087	B3	59	78	786	89	B3	59	80	
780	173.137	G#3	56	44	785	89	G#3	56	80	
781	173.535	B4	71	78	787	89.25	B4	71	80	
782	173.542	B3	59	61	788	89.25	B3	59	80	
783	174.03	E5	76	80	789	89.5	E5	76	80	
784	174.047	E3	52	49	791	89.5	E3	52	80	
785	174.052	B3	59	51	790	89.5	B3	59	80	
786	174.494	D5	74	76	792	89.75	D5	74	80	
787	174.954	G3	55	63	796	90	G3	55	80	
788	174.976	C#5	73	71	794	90	C#5	73	80	
789	175.455	E3	52	62	798	90.25	E3	52	80	
790	175.462	B4	71	64	797	90.25	B4	71	80	
791	175.933	A3	57	60	800	90.5	A3	57	80	
792	175.933	A4	69	64	799	90.5	A4	69	80	
793	176.38	G3	55	56	801	90.75	G3	55	80	
794	176.385	C#3	49	53	802	90.75	C#3	49	80	
795	176.869	C5	72	77	803	91	C5	72	80	
796	176.875	F#3	54	50	804	91	F#3	54	80	
797	177.348	E3	52	54	807	91.25	E3	52	80	
798	177.367	G4	67	50	806	91.25	G4	67	80	
799	177.825	D3	50	56	809	91.5	D3	50	80	
800	177.847	F#4	66	49	808	91.5	F#4	66	80	
801	178.291	A3	57	67	811	91.75	A3	57	80	
802	178.347	E4	64	39	810	91.75	E4	64	80	
803	178.79	D4	62	69	813	92	D4	62	80	
804	178.81	F#4	66	56	812	92	F#4	66	80	
805	179.247	A4	69	71	814	92.25	A4	69	80	
806	179.267	C4	60	50	815	92.25	C4	60	80	
807	179.737	D5	74	78	816	92.5	D5	74	80	
808	179.748	B3	59	52	817	92.5	B3	59	80	
809	180.2	C5	72	72	818	92.75	C5	72	80	
810	180.204	D3	50	62	820	92.75	D3	50	80	
811	180.243	A3	57	48	819	92.75	A3	57	80	
812	180.708	G3	55	71	822	93	G3	55	80	
813	180.722	B4	71	58	821	93	B4	71	80	
814	181.202	D4	62	71	824	93.25	D4	62	80	
815	181.209	F#3	54	53	825	93.25	F#3	54	80	
816	181.68	G4	67	72	826	93.5	G4	67	80	
817	181.682	E3	52	46	827	93.5	E3	52	80	
818	182.166	D3	50	47	829	93.75	D3	50	80	
819	182.181	F#4	66	59	828	93.75	F#4	66	80	
820	182.656	E4	64	65	830	94	E4	64	80	
821	182.678	C#3	49	48	831	94	C#3	49	80	
822	183.148	E3	52	68	833	94.25	E3	52	80	
823	183.165	D4	62	52	832	94.25	D4	62	80	
824	183.685	A4	69	70	834	94.5	A4	69	80	
825	183.694	A3	57	71	836	94.5	A3	57	80	
826	183.714	C#4	61	38	835	94.5	C#4	61	80	
827	184.197	G3	55	71	837	94.75	G3	55	80	
828	184.22	A2	45	46	838	94.75	A2	45	80	
829	184.758	F#3	54	69	839	95	F#3	54	80	
830	184.783	D3	50	45	840	95	D3	50	80	
831	185.359	A3	57	68	841	95.25	A3	57	80	
832	185.389	C3	48	44	842	95.25	C3	48	80	
833	185.886	D4	62	72	843	95.5	D4	62	80	
834	185.901	B2	47	41	844	95.5	B2	47	80	
835	186.372	C4	60	59	845	95.75	C4	60	80	
836	186.376	A2	45	49	846	95.75	A2	45	80	
837	186.859	G2	43	49	848	96	G2	43	80	
838	186.864	B3	59	57	847	96	B3	59	80	
839	187.337	B2	47	61	849	96.25	B2	47	80	
840	187.884	G4	67	63	850	96.5	G4	67	80	
841	187.902	E3	52	50	851	96.5	E3	52	80	
842	188.425	D3	50	47	853	96.75	D3	50	80	
843	188.425	B3	59	59	852	96.75	B3	59	80	
844	189.005	E4	64	58	854	97	E4	64	80	
845	189.028	A2	45	29	856	97	A2	45	80	
846	189.033	C#3	49	38	855	97	C#3	49	80	
847	189.595	E4	64	70	857	97.25	E4	64	80	
848	189.601	D3	50	45	859	97.25	D3	50	80	
849	189.619	D4	62	48	858	97.25	D4	62	80	
850	190.145	E3	52	46	862	97.5	E3	52	80	
851	190.15	A4	69	70	860	97.5	A4	69	80	
852	190.183	C#4	61	39	861	97.5	C#4	61	80	
853	190.777	G4	67	63	863	97.75	G4	67	80	
854	190.807	E4	64	45	864	97.75	E4	64	80	
855	191.531	F#4	66	67	865	98	F#4	66	80	
856	192.304	D3	50	40	867	98.25	D3	50	80	
857	192.31	D4	62	45	866	98.25	D4	62	80	
858	193.076	E4	64	54	868	98.5	E4	64	80	
859	193.089	A3	57	43	869	98.5	A3	57	80	
860	194.048	C#4	61	42	870	98.75	C#4	61	80	
861	194.054	G3	55	37	871	98.75	G3	55	80	
862	195.763	D4	62	41	872	99	D4	62	80	
863	195.775	D3	50	38	*	-1	*	-1	-1	
864	195.775	F#3	54	24	873	99	F#3	54	80	
865	195.775	A3	57	42	874	99	A3	57	80	
866	195.779	D2	38	32	875	99	D2	38	80	
*	-1	*	-1	-1	88	14.5	D3	50	80	
*	-1	*	-1	-1	282	36	A4	69	80	
*	-1	*	-1	-1	312	38.5	E3	52	80	
*	-1	*	-1	-1	383	46	B3	59	80	
*	-1	*	-1	-1	519	61.5	G3	55	80	
*	-1	*	-1	-1	528	62.5	B3	59	80	
*	-1	*	-1	-1	557	65.25	B4	71	80	
*	-1	*	-1	-1	638	74.5	F#4	66	80	
*	-1	*	-1	-1	650	75.5	B4	71	80	
*	-1	*	-1	-1	784	89	D5	74	80	
*	-1	*	-1	-1	793	89.75	G#4	68	80	
*	-1	*	-1	-1	795	90	C#5	73	80	
*	-1	*	-1	-1	805	91	F#3	54	80	
*	-1	*	-1	-1	823	93	G3	55	80	
