//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
30	15.9434	16.3248	D4	53	57	0	0	7500	P1-1-31	0	-
31	15.9487	17.2201	A4	62	36	0	0	7500	P1-1-30	0	-
32	16.3472	16.8098	C#4	47	49	0	0	7750	P1-1-32	0	-
33	16.7778	18.5983	B3	51	64	0	0	8000	P1-1-33	0	-
34	17.2126	17.4188	D5	57	56	0	0	8250	P1-1-34	0	-
35	17.25	17.6261	D4	24	50	0	0	8250	P1-1-35	0	-
36	17.6485	17.843	D5	78	60	0	0	8500	P1-1-36	0	-
37	17.6656	17.9573	G4	53	54	0	0	8500	P1-1-37	0	-
38	18.0598	18.1998	D5	70	59	0	0	8750	P1-1-38	0	-
39	18.0641	18.468	F#4	52	35	0	0	8750	P1-1-39	0	-
40	18.4776	19.1987	G4	64	52	0	0	9000	P1-1-40	0	-
41	18.4925	18.8237	E4	49	56	0	0	9000	P1-1-41	0	-
42	18.9103	19.3141	B3	48	58	0	0	9250	P1-1-43	0	-
43	18.9113	19.3259	F#4	53	63	0	0	9250	P1-1-42	0	-
44	19.3269	20.6079	B4	69	55	0	0	9500	P1-1-44	0	-
45	19.3408	19.7126	E4	45	52	0	0	9500	P1-1-46	0	-
46	19.343	20.6047	G4	59	60	0	0	9500	P1-1-45	0	-
47	19.7554	20.1742	D4	47	58	0	0	9750	P1-1-47	0	-
48	20.1774	21.4797	C#4	47	56	0	0	10000	P1-1-48	0	-
49	20.5876	20.8066	A3	53	53	0	0	10250	P1-1-50	0	-
50	20.6037	21.0235	E4	48	54	0	0	10250	P1-1-49	0	-
51	21.0054	21.4156	A4	68	61	0	0	10500	P1-1-51	0	-
52	21.0139	21.2062	A3	63	51	0	0	10500	P1-1-53	0	-
53	21.0203	21.3718	F#4	52	61	0	0	10500	P1-1-52	0	-
54	21.4316	21.9242	G4	62	38	0	0	10750	P1-1-54	0	-
55	21.4348	21.8419	E4	59	57	0	0	10750	P1-1-55	0	-
56	21.437	21.6165	A3	63	59	0	0	10750	P1-1-56	0	-
57	21.8483	22.703	D3	53	36	0	0	11000	P1-1-59	0	-
58	21.8675	22.344	D4	50	55	0	0	11000	P1-1-58	0	-
59	21.8675	23.5737	F#4	63	54	0	0	11000	P1-1-57	0	-
60	22.2714	22.6923	A3	50	60	0	0	11250	P1-1-60	0	-
61	22.6923	23.5374	F#3	62	63	0	0	11500	P1-1-62	0	-
62	22.7062	23.0876	D4	44	41	0	0	11500	P1-1-61	0	-
63	23.1282	23.499	C#4	40	50	0	0	11750	P1-1-63	0	-
64	23.5449	24.891	G#4	67	55	0	0	12000	P1-1-64	0	-
65	23.546	23.8825	B3	51	36	0	0	12000	P1-1-65	0	-
66	23.9316	24.3857	B2	39	42	0	0	12250	P1-1-66	0	-
67	24.3804	24.7468	E3	50	42	0	0	12500	P1-1-67	0	-
68	24.7853	25.2329	D3	31	38	0	0	12750	P1-1-69	0	-
69	24.7928	25.2361	B3	46	38	0	0	12750	P1-1-68	0	-
70	25.2084	25.6122	C#3	30	36	0	0	13000	P1-1-72	0	-
71	25.2116	26.4958	A4	57	40	0	0	13000	P1-1-70	0	-
72	25.2276	25.6453	E4	44	52	0	0	13000	P1-1-71	0	-
73	25.6368	26.0267	B2	36	50	0	0	13250	P1-1-75	0	-
74	25.6368	26.0684	E3	44	62	0	0	13250	P1-1-74	0	-
75	25.6517	26.0823	D4	44	53	0	0	13250	P1-1-73	0	-
76	26.0663	26.9552	A2	43	53	0	0	13500	P1-1-78	0	-
77	26.094	28.1368	C#4	48	63	0	0	13500	P1-1-76	0	-
78	26.1111	26.4648	A3	35	46	0	0	13500	P1-1-77	0	-
79	26.4947	26.9295	E4	54	58	0	0	13750	P1-1-79	0	-
80	26.4968	26.9455	G3	46	50	0	0	13750	P1-1-80	0	-
81	26.9135	27.3002	A4	69	59	0	0	14000	P1-1-81	0	-
82	26.9167	27.2906	F#3	54	63	0	0	14000	P1-1-82	0	-
83	27.3323	27.7938	A2	44	59	0	0	14250	P1-1-85	0	-
84	27.3398	27.5064	G4	70	62	0	0	14250	P1-1-83	0	-
85	27.3451	27.6977	E3	44	51	0	0	14250	P1-1-84	0	-
86	27.7393	28.6015	D3	52	54	0	0	14500	P1-1-87	0	-
87	27.7415	29.0844	F#4	79	60	0	0	14500	P1-1-86	0	-
88	28.1517	28.6143	C#3	56	48	0	0	14750	P1-1-90	0	-
89	28.1635	29.0225	A3	64	56	0	0	14750	P1-1-89	0	-
90	28.5898	28.9199	D4	69	62	0	0	15000	P1-1-91	0	-
91	28.5983	29.0043	B2	51	53	0	0	15000	P1-1-92	0	-
92	28.969	29.1699	A2	50	62	0	0	15250	P1-1-95	0	-
93	28.984	29.4135	D3	60	62	0	0	15250	P1-1-94	0	-
94	28.9936	29.4178	C#4	69	61	0	0	15250	P1-1-93	0	-
95	29.3964	30.2938	G2	50	61	0	0	15500	P1-1-99	0	-
96	29.406	29.8302	E4	78	62	0	0	15500	P1-1-96	0	-
97	29.4295	30.2917	B3	55	51	0	0	15500	P1-1-97	0	-
98	29.4338	29.8077	G3	50	54	0	0	15500	P1-1-98	0	-
99	29.8077	30.2575	F#3	54	63	0	0	15750	P1-1-101	0	-
100	29.828	30.234	D4	69	58	0	0	15750	P1-1-100	0	-
101	30.2468	30.6945	E3	56	67	0	0	16000	P1-1-104	0	-
102	30.2511	30.9092	A3	60	54	0	0	16000	P1-1-103	0	-
103	30.2511	31.1005	C#4	71	54	0	0	16000	P1-1-102	0	-
104	30.6774	31.1913	F#2	66	34	0	0	16250	P1-1-105	0	-
105	31.1891	32.5545	D4	66	39	0	0	16500	P1-1-106	0	-
106	31.1913	31.3237	D3	48	62	0	0	16500	P1-1-109	0	-
107	31.1913	31.468	G#3	66	60	0	0	16500	P1-1-107	0	-
108	31.1923	31.5545	B2	43	34	0	0	16500	P1-1-108	0	-
109	31.6667	31.827	A2	56	51	0	0	16750	P1-1-111	0	-
110	31.6774	31.9381	F#3	63	56	0	0	16750	P1-1-110	0	-
111	31.6827	31.8782	C#3	46	61	0	0	16750	P1-1-112	0	-
112	32.1272	33.5609	E3	63	38	0	0	17000	P1-1-113	0	-
113	32.1368	33.797	B2	46	40	0	0	17000	P1-1-115	0	-
114	32.1421	33.6635	G#2	52	61	0	0	17000	P1-1-114	0	-
115	32.5588	32.7169	B4	60	59	0	0	17250	P1-1-116	0	-
116	32.7436	32.9413	A4	60	54	0	0	17375	P1-1-117	0	-
117	32.984	33.1336	B4	57	64	0	0	17500	P1-1-118	0	-
118	33.3868	33.5791	D4	48	61	0	0	17750	P1-1-119	0	-
119	33.7832	35.4691	C#4	45	57	0	0	18000	P1-1-120	0	-
120	33.7906	35.421	E3	30	42	0	0	18000	P1-1-121	0	-
121	34.1945	34.3697	E4	58	59	0	0	18250	P1-1-123	0	-
122	34.6037	34.9658	G2	46	62	0	0	18500	P1-1-125	0	-
123	34.6293	34.8195	E4	66	62	0	0	18500	P1-1-124	0	-
124	35.0406	35.2864	E4	73	38	0	0	18750	P1-1-126	0	-
125	35.453	36.7468	F#2	49	56	0	0	19000	P1-1-128	0	-
126	35.4605	36.1549	A3	61	55	0	0	19000	P1-1-127	0	-
127	35.8323	35.9381	G3	38	80	0	0	19250	P1-1-130	0	-
128	35.8376	36.2532	E4	57	36	0	0	19250	P1-1-129	0	-
129	35.9381	36.2725	G3	15	45	0	0	19250	*	3	-
130	36.2564	37.1838	C4	71	62	0	0	19500	P1-1-132	0	-
131	36.265	36.672	A4	56	49	0	0	19500	P1-1-131	0	-
132	36.2821	36.6549	F#3	45	63	0	0	19500	P1-1-133	0	-
133	36.6731	37.0492	E3	47	53	0	0	19750	P1-1-135	0	-
134	36.687	36.7575	G4	59	60	0	0	19750	P1-1-134	0	-
135	37.0727	38.8067	B2	43	56	0	0	20000	P1-1-138	0	-
136	37.0812	38.8045	Eb3	43	43	0	0	20000	P1-1-137	0	-
137	37.093	38.8067	F#4	51	62	0	0	20000	P1-1-136	0	-
138	37.5064	37.9691	F#3	59	57	0	0	20250	P1-1-139	0	-
139	37.9263	38.3558	B3	64	58	0	0	20500	P1-1-140	0	-
140	38.3473	38.7671	A3	69	62	0	0	20750	P1-1-141	0	-
141	38.7767	39.1913	G3	63	55	0	0	21000	P1-1-142	0	-
142	38.781	39.2191	E3	53	60	0	0	21000	P1-1-143	0	-
143	39.1913	39.4124	B4	83	60	0	0	21250	P1-1-144	0	-
144	39.1988	39.6485	D3	50	63	0	0	21250	P1-1-146	0	-
145	39.2094	39.6774	B3	60	43	0	0	21250	P1-1-145	0	-
146	39.6208	39.812	B4	82	58	0	0	21500	P1-1-147	0	-
147	39.625	41.3099	G3	60	55	0	0	21500	P1-1-149	0	-
148	39.6261	40.0257	E4	61	64	0	0	21500	P1-1-148	0	-
149	40.015	40.1582	B4	83	58	0	0	21750	P1-1-150	0	-
150	40.0353	40.2992	D4	64	56	0	0	21750	P1-1-151	0	-
151	40.4338	41.4028	E4	78	38	0	0	22000	P1-1-152	0	-
152	40.453	40.8227	C#4	63	54	0	0	22000	P1-1-153	0	-
153	40.8312	41.2126	B3	61	49	0	0	22250	P1-1-154	0	-
154	41.281	42.2874	G4	76	59	0	0	22500	P1-1-155	0	-
155	41.2832	41.6827	C#3	42	48	0	0	22500	P1-1-157	0	-
156	41.2853	41.6913	Bb3	51	62	0	0	22500	P1-1-156	0	-
157	41.6966	42.0812	D3	42	58	0	0	22750	P1-1-159	0	-
158	41.7105	42.3003	B3	51	44	0	0	22750	P1-1-158	0	-
159	42.109	42.5139	E3	45	62	0	0	23000	P1-1-161	0	-
160	42.1411	42.3003	C#4	42	59	0	0	23000	P1-1-160	0	-
161	42.5267	42.8964	C#4	64	52	0	0	23250	P1-1-162	0	-
162	42.5374	42.937	G3	40	52	0	0	23250	P1-1-164	0	-
163	42.5428	42.9391	E4	50	59	0	0	23250	P1-1-163	0	-
164	42.9594	43.3537	F#4	60	59	0	0	23500	P1-1-165	0	-
165	42.9701	43.593	Bb2	34	53	0	0	23500	P1-1-168	0	-
166	42.9733	43.3451	D4	46	55	0	0	23500	P1-1-166	0	-
167	42.9765	43.7693	F#3	37	47	0	0	23500	P1-1-167	0	-
168	43.3772	43.5695	C#4	41	60	0	0	23750	P1-1-170	0	-
169	43.3804	43.7714	E4	57	54	0	0	23750	P1-1-169	0	-
170	43.7853	44.2661	D4	61	39	0	0	24000	P1-1-171	0	-
171	43.7928	45.3131	B2	45	32	0	0	24000	P1-1-173	0	-
172	43.8045	44.1785	B3	53	37	0	0	24000	P1-1-172	0	-
173	44.2191	44.6806	F#4	74	61	0	0	24250	P1-1-174	0	-
174	44.2426	44.6432	A3	57	59	0	0	24250	P1-1-175	0	-
175	44.64	45.078	G#3	60	58	0	0	24500	P1-1-177	0	-
176	44.6432	45.1122	B4	84	54	0	0	24500	P1-1-176	0	-
177	45.0641	45.4968	F#3	58	63	0	0	24750	P1-1-179	0	-
178	45.0844	45.4605	A4	77	61	0	0	24750	P1-1-178	0	-
179	45.4862	46.8526	G#4	80	58	0	0	25000	P1-1-180	0	-
180	45.5075	47.1721	E3	58	36	0	0	25000	P1-1-181	0	-
181	45.9188	46.3953	B4	87	60	0	0	25250	P1-1-182	0	-
182	45.9253	46.3526	D3	62	60	0	0	25250	P1-1-183	0	-
183	46.3451	46.7265	C#3	53	60	0	0	25500	P1-1-185	0	-
184	46.3462	46.8141	E5	86	59	0	0	25500	P1-1-184	0	-
185	46.7532	47.1956	D5	75	57	0	0	25750	P1-1-186	0	-
186	46.7725	47.1806	B2	49	54	0	0	25750	P1-1-187	0	-
187	47.1795	48.1336	A2	49	57	0	0	26000	P1-1-189	0	-
188	47.1859	48.5524	C#5	69	66	0	0	26000	P1-1-188	0	-
189	47.5855	48.4883	E3	48	36	0	0	26250	P1-1-191	0	-
190	47.5909	47.7575	A4	64	61	0	0	26250	P1-1-190	0	-
191	48.0129	48.1721	A3	54	58	0	0	26500	P1-1-193	0	-
192	48.0193	48.1635	A4	72	62	0	0	26500	P1-1-192	0	-
193	48.4178	48.5471	A2	48	64	0	0	26750	P1-1-196	0	-
194	48.4188	48.546	A4	79	65	0	0	26750	P1-1-194	0	-
195	48.4349	48.8206	G3	55	58	0	0	26750	P1-1-195	0	-
196	48.8238	49.7597	B2	45	60	0	0	27000	P1-1-199	0	-
197	48.8451	49.2511	F#3	49	64	0	0	27000	P1-1-198	0	-
198	48.8494	49.6689	D4	78	60	0	0	27000	P1-1-197	0	-
199	49.2671	49.3783	D5	74	58	0	0	27250	P1-1-200	0	-
200	49.2725	49.6325	E3	45	60	0	0	27250	P1-1-201	0	-
201	49.6486	50.155	D3	50	63	0	0	27500	P1-1-204	0	-
202	49.6507	49.8825	D5	82	57	0	0	27500	P1-1-202	0	-
203	49.6646	50.6667	F#4	66	55	0	0	27500	P1-1-203	0	-
204	50.0684	50.1806	D5	86	62	0	0	27750	P1-1-205	0	-
205	50.0887	50.1646	B2	58	61	0	0	27750	P1-1-206	0	-
206	50.4627	51.0695	E2	47	41	0	0	28000	P1-1-209	0	-
207	50.4659	51.3206	G4	82	60	0	0	28000	P1-1-207	0	-
208	50.4765	50.624	E3	44	62	0	0	28000	P1-1-208	0	-
209	50.8911	51.0909	B3	61	50	0	0	28250	P1-1-210	0	-
210	50.9071	51.1421	F#3	51	60	0	0	28250	P1-1-211	0	-
211	51.3184	52.5225	B4	74	35	0	0	28500	P1-1-212	0	-
212	51.3206	51.7233	G3	50	52	0	0	28500	P1-1-214	0	-
213	51.3334	51.687	E4	56	62	0	0	28500	P1-1-213	0	-
214	51.7052	52.1357	E3	43	55	0	0	28750	P1-1-216	0	-
215	51.7201	52.1208	D4	48	44	0	0	28750	P1-1-215	0	-
216	52.1453	53.452	A2	36	62	0	0	29000	P1-1-218	0	-
217	52.1507	53.4509	C#4	47	58	0	0	29000	P1-1-217	0	-
218	52.1528	52.2714	G3	39	62	0	0	29000	*	3	-
219	52.5513	53.0065	G3	45	37	0	0	29250	P1-1-220	0	-
220	52.562	53.0075	E4	56	57	0	0	29250	P1-1-219	0	-
221	52.9926	53.3644	F#3	39	51	0	0	29500	P1-1-222	0	-
222	53.0022	53.3825	A4	59	55	0	0	29500	P1-1-221	0	-
223	53.3986	53.6069	E3	38	40	0	0	29750	P1-1-224	0	-
224	53.4189	53.7714	G4	52	58	0	0	29750	P1-1-223	0	-
225	53.8088	53.8793	D2	37	58	0	0	30000	P1-1-228	0	-
226	53.8152	54.4274	F#4	51	44	0	0	30000	P1-1-226	0	-
227	53.8174	53.9359	D3	40	63	0	0	30000	P1-1-227	0	-
228	54.2522	54.624	A3	52	57	0	0	30250	P1-1-229	0	-
229	54.6806	55.0919	D4	47	51	0	0	30500	P1-1-230	0	-
230	55.0973	55.5182	C4	50	59	0	0	30750	P1-1-232	0	-
231	55.1058	55.5086	A4	63	63	0	0	30750	P1-1-231	0	-
232	55.5161	56.218	B3	55	35	0	0	31000	P1-1-234	0	-
233	55.5161	55.9189	D5	77	63	0	0	31000	P1-1-233	0	-
234	55.9402	56.3836	C5	78	56	0	0	31250	P1-1-235	0	-
235	55.9434	56.3152	D4	58	32	0	0	31250	P1-1-236	0	-
236	56.3558	56.7949	B4	81	52	0	0	31500	P1-1-237	0	-
237	56.3729	56.7714	G4	65	60	0	0	31500	P1-1-238	0	-
238	56.7629	57.2201	D5	83	63	0	0	31750	P1-1-239	0	-
239	56.7778	57.2661	F#4	64	54	0	0	31750	P1-1-240	0	-
240	57.2105	58.0866	G5	90	66	0	0	32000	P1-1-241	0	-
241	57.2319	57.3612	E4	63	63	0	0	32000	P1-1-242	0	-
242	57.6539	58.0759	D4	57	62	0	0	32250	P1-1-243	0	-
243	57.655	58.1208	E3	59	59	0	0	32250	P1-1-244	0	-
244	58.0695	58.5182	F#5	88	60	0	0	32500	P1-1-245	0	-
245	58.077	58.4947	A3	64	50	0	0	32500	P1-1-247	0	-
246	58.0919	58.8996	C#4	64	61	0	0	32500	P1-1-246	0	-
247	58.4883	58.9317	G3	61	38	0	0	32750	P1-1-249	0	-
248	58.4936	58.9295	E5	86	65	0	0	32750	P1-1-248	0	-
249	58.9103	59.3259	F#3	63	62	0	0	33000	P1-1-252	0	-
250	58.9146	59.328	A5	85	49	0	0	33000	P1-1-250	0	-
251	58.921	59.1037	D4	58	62	0	0	33000	P1-1-251	0	-
252	59.3216	59.7693	A3	65	58	0	0	33250	P1-1-255	0	-
253	59.3216	59.4071	G5	87	65	0	0	33250	P1-1-253	0	-
254	59.3227	59.5022	E4	60	56	0	0	33250	P1-1-254	0	-
255	59.7682	60.1454	F#5	88	59	0	0	33500	P1-1-256	0	-
256	59.7757	60.2116	D4	57	60	0	0	33500	P1-1-258	0	-
257	59.7949	61.2458	F#4	57	56	0	0	33500	P1-1-257	0	-
258	60.1924	60.5919	E5	74	58	0	0	33750	P1-1-259	0	-
259	60.2073	60.5759	C#4	51	60	0	0	33750	P1-1-260	0	-
260	60.5983	61.1037	D5	70	63	0	0	34000	P1-1-261	0	-
261	60.609	61.2287	B3	46	40	0	0	34000	P1-1-262	0	-
262	61.0204	61.5172	B2	37	34	0	0	34250	P1-1-263	0	-
263	61.4349	62.3184	B3	34	44	0	0	34500	*	3	-
264	61.4402	61.8441	E3	51	50	0	0	34500	P1-1-266	0	-
265	61.4477	61.8045	C#5	67	58	0	0	34500	P1-1-264	0	-
266	61.4798	62.3281	G#4	46	36	0	0	34500	P1-1-265	0	-
267	61.8462	62.3195	D3	46	27	0	0	34750	P1-1-268	0	-
268	61.8462	62.2607	B4	72	63	0	0	34750	P1-1-267	0	-
269	62.2522	62.6742	E5	75	55	0	0	35000	P1-1-269	0	-
270	62.2639	62.7458	C#3	40	50	0	0	35000	P1-1-270	0	-
271	62.686	62.8248	D5	70	60	0	0	35250	P1-1-271	0	-
272	62.6913	62.8398	B3	39	52	0	0	35250	P1-1-272	0	-
273	62.7084	62.781	E3	48	64	0	0	35250	P1-1-273	0	-
274	62.7084	62.9466	G#4	60	54	0	0	35250	*	3	-
275	63.1197	63.5139	A3	41	58	0	0	35500	P1-1-277	0	-
276	63.1357	63.4819	C#5	61	51	0	0	35500	P1-1-274	0	-
277	63.14	64.0984	C#4	37	43	0	0	35500	P1-1-276	0	-
278	63.1443	63.5407	A4	43	55	0	0	35500	P1-1-275	0	-
279	63.53	63.9648	G#3	45	51	0	0	35750	P1-1-280	0	-
280	63.53	63.9434	B4	62	58	0	0	35750	P1-1-278	0	-
281	63.5375	63.9541	E4	52	58	0	0	35750	P1-1-279	0	-
282	63.9573	64.3537	A4	62	62	0	0	36000	P1-1-281	0	-
283	63.9648	64.4445	F#3	46	22	0	0	36000	P1-1-283	0	-
284	64.3644	64.7169	A3	50	32	0	0	36250	P1-1-286	0	-
285	64.3654	64.7501	C#5	71	55	0	0	36250	P1-1-284	0	-
286	64.3804	64.4808	E3	42	59	0	0	36250	P1-1-287	0	-
287	64.39	64.6261	G#4	48	58	0	0	36250	P1-1-285	1	-
288	64.7682	65.6037	D3	40	51	0	0	36500	P1-1-291	0	-
289	64.7842	65.139	B4	59	54	0	0	36500	P1-1-288	0	-
290	64.7917	65.202	D4	36	44	0	0	36500	P1-1-290	0	-
291	64.7928	65.609	F#4	54	41	0	0	36500	P1-1-289	0	-
292	65.2127	65.6475	C#4	41	35	0	0	36750	P1-1-293	0	-
293	65.2137	65.437	A4	60	59	0	0	36750	P1-1-292	0	-
294	65.6197	65.8751	E4	56	37	0	0	37000	P1-1-295	0	-
295	65.6229	66.062	G#4	68	60	0	0	37000	P1-1-294	0	-
296	65.6304	66.0033	B3	39	45	0	0	37000	P1-1-296	0	-
297	66.0204	66.5204	C#3	30	40	0	0	37250	P1-1-298	0	-
298	66.0567	66.4669	E4	54	63	0	0	37250	P1-1-297	0	-
299	66.4744	66.8035	A3	39	33	0	0	37500	P1-1-301	0	-
300	66.484	68.5984	A4	66	43	0	0	37500	P1-1-299	0	-
301	66.4915	66.8462	F#3	32	43	0	0	37500	P1-1-302	0	-
302	66.5043	66.9274	D4	52	43	0	0	37500	P1-1-300	0	-
303	66.8964	67.2917	E3	44	45	0	0	37750	P1-1-305	0	-
304	66.9007	67.2116	G#3	37	41	0	0	37750	P1-1-304	0	-
305	66.9231	67.3088	C#4	44	52	0	0	37750	P1-1-303	0	-
306	67.3035	68.187	D3	35	38	0	0	38000	P1-1-308	0	-
307	67.3142	68.2202	F#3	38	44	0	0	38000	P1-1-307	0	-
308	67.3238	67.7704	B3	45	41	0	0	38000	P1-1-306	0	-
309	67.7672	68.1817	C#4	42	52	0	0	38250	P1-1-309	0	-
310	68.1785	69.9616	E3	39	59	0	0	38500	P1-1-311	0	-
311	68.1956	69.5471	D4	39	54	0	0	38500	P1-1-310	0	-
312	68.6379	69.1379	G#4	50	50	0	0	38750	P1-1-313	0	-
313	69.139	69.952	A2	37	58	0	0	39000	P1-1-315	0	-
314	69.1507	70.6689	A4	57	37	0	0	39000	P1-1-314	0	-
315	69.5706	69.9872	C#4	41	52	0	0	39250	P1-1-316	0	-
316	69.9905	70.4979	F#4	42	42	0	0	39500	P1-1-317	0	-
317	70.4285	70.811	F#2	43	60	0	0	39750	P1-1-319	0	-
318	70.436	70.7811	E4	42	60	0	0	39750	P1-1-318	0	-
319	70.8046	72.4605	Eb4	47	59	0	0	40000	P1-1-320	0	-
320	70.8206	72.1689	B2	45	42	0	0	40000	P1-1-321	0	-
321	71.2244	71.7244	F#4	48	41	0	0	40250	P1-1-322	0	-
322	71.2298	71.389	B3	55	53	0	0	40250	P1-1-323	0	-
323	71.6496	71.8259	B3	68	39	0	0	40500	P1-1-325	0	-
324	71.6625	72.0514	B4	57	55	0	0	40500	P1-1-324	0	-
325	72.0567	72.4766	A4	66	34	0	0	40750	P1-1-326	0	-
326	72.0631	72.296	B3	71	32	0	0	40750	P1-1-327	0	-
327	72.4552	72.9755	E3	60	59	0	0	41000	P1-1-329	0	-
328	72.4744	74.2672	G4	58	43	0	0	41000	P1-1-328	0	-
329	72.8398	73.264	D3	50	54	0	0	41250	P1-1-331	0	-
330	72.8409	73.264	B3	50	38	0	0	41250	P1-1-330	0	-
331	73.264	74.14	G3	65	56	0	0	41500	P1-1-333	0	-
332	73.2789	73.7212	C#3	44	35	0	0	41500	P1-1-334	0	-
333	73.2885	73.6678	E4	56	63	0	0	41500	P1-1-332	0	-
334	73.6539	73.7971	B2	51	63	0	0	41750	P1-1-336	0	-
335	73.7063	74.187	D4	47	52	0	0	41750	P1-1-335	0	-
336	74.0952	74.9926	Bb2	46	62	0	0	42000	P1-1-338	0	-
337	74.109	74.2266	C#4	60	63	0	0	42000	P1-1-337	0	-
338	74.5236	74.9563	C#3	46	56	0	0	42250	P1-1-340	0	-
339	74.5257	74.7394	F#5	83	58	0	0	42250	P1-1-339	0	-
340	74.937	75.1582	F#5	87	62	0	0	42500	P1-1-341	0	-
341	74.9445	75.3879	F#3	57	58	0	0	42500	P1-1-342	0	-
342	75.3452	75.4979	Bb2	50	58	0	0	42750	P1-1-345	0	-
343	75.3462	75.4915	F#5	87	61	0	0	42750	P1-1-343	0	-
344	75.3505	75.7063	E3	55	28	0	0	42750	P1-1-344	0	-
345	75.7319	75.9862	B4	75	60	0	0	43000	P1-1-346	0	-
346	75.7437	76.671	A2	47	56	0	0	43000	P1-1-348	0	-
347	75.7522	76.1475	Eb3	57	57	0	0	43000	P1-1-347	0	-
348	76.1529	76.3302	B4	79	61	0	0	43250	P1-1-349	0	-
349	76.1625	76.3206	F3	58	62	0	0	43250	P1-1-350	0	-
350	76.3238	76.5396	F#3	71	58	0	0	43375	P1-1-351	0	-
351	76.5332	76.7565	B4	78	59	0	0	43500	P1-1-353	0	-
352	76.5375	77.0129	F3	55	63	0	0	43500	P1-1-354	0	-
353	76.5375	77.7757	D5	77	63	0	0	43500	P1-1-352	0	-
354	76.9541	77.0172	G#2	50	62	0	0	43750	P1-1-356	0	-
355	76.9659	77.0449	B4	79	64	0	0	43750	P1-1-355	0	-
356	77.3569	78.046	E4	77	53	0	0	44000	P1-1-357	0	-
357	77.3761	78.7073	C#3	42	62	0	0	44000	P1-1-358	0	-
358	77.7704	78.1838	B3	50	51	0	0	44250	P1-1-360	0	-
359	77.7736	78.2266	G#4	70	38	0	0	44250	P1-1-359	0	-
360	78.1945	79.155	G4	71	60	0	0	44500	P1-1-362	0	-
361	78.2041	78.6304	Bb3	46	44	0	0	44500	P1-1-363	0	-
362	78.2063	78.5898	C#5	55	59	0	0	44500	P1-1-361	0	-
363	78.609	78.7009	C#4	45	60	0	0	44750	P1-1-365	0	-
364	78.6261	78.8473	B4	59	59	0	0	44750	P1-1-364	0	-
365	79.0182	79.1272	F#2	46	62	0	0	45000	P1-1-368	0	-
366	79.0311	79.4296	Bb4	55	26	0	0	45000	P1-1-367	0	-
367	79.4509	79.9445	F#3	47	31	0	0	45250	P1-1-371	0	-
368	79.4509	79.8505	C#4	59	59	0	0	45250	P1-1-369	0	-
369	79.4702	79.6379	E4	43	52	0	0	45250	P1-1-370	0	-
370	79.8804	80.2116	G#3	43	37	0	0	45500	P1-1-375	0	-
371	79.8826	80.2341	D4	46	43	0	0	45500	P1-1-374	0	-
372	79.8879	80.2768	B4	52	54	0	0	45500	P1-1-372	0	-
373	79.889	80.2768	F#4	52	61	0	0	45500	P1-1-373	0	-
