//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
101	31.7641	32.3841	E3	46	49	0	0	16000	P1-1-104	0	-
102	31.7662	32.4672	C#4	56	51	0	0	16000	P1-1-102	0	-
103	31.7766	32.8809	A3	50	47	0	0	16000	P1-1-103	0	-
104	32.2328	32.9069	F#2	50	49	0	0	16250	P1-1-105	0	-
105	32.7037	33.3328	D3	43	48	0	0	16500	P1-1-109	0	-
106	32.7091	33.8278	D4	68	50	0	0	16500	P1-1-106	0	-
107	32.7131	33.3372	B2	42	48	0	0	16500	P1-1-108	0	-
108	32.735	33.3809	G#3	55	51	0	0	16500	P1-1-107	0	-
109	33.1953	33.6537	F#3	57	53	0	0	16750	P1-1-110	0	-
110	33.2047	33.8466	C#3	34	45	0	0	16750	P1-1-112	0	-
111	33.2172	33.8734	A2	34	45	0	0	16750	P1-1-111	0	-
112	33.6841	35.2453	E3	48	44	0	0	17000	P1-1-113	0	-
113	33.6966	35.885	G#2	45	42	0	0	17000	P1-1-114	0	-
114	33.7037	35.9809	B2	48	42	0	0	17000	P1-1-115	0	-
115	34.2016	34.5122	B4	68	57	0	0	17250	P1-1-116	0	-
116	34.4297	34.7828	A4	76	58	0	0	17375	P1-1-117	0	-
117	34.6859	35.3622	B4	77	55	0	0	17500	P1-1-118	0	-
118	35.1734	35.8122	D4	62	52	0	0	17750	P1-1-119	0	-
119	35.6787	37.9047	E3	46	42	0	0	18000	P1-1-121	0	-
120	35.6841	37.5141	C#4	50	44	0	0	18000	P1-1-120	0	-
121	35.71	36.8766	A2	32	41	0	0	18000	P1-1-122	0	-
122	36.2141	36.5622	E4	79	59	0	0	18250	P1-1-123	0	-
123	36.7047	37.7569	G2	68	51	0	0	18500	P1-1-125	0	-
124	36.7047	37.0694	E4	87	60	0	0	18500	P1-1-124	0	-
125	37.1819	37.9153	E4	86	56	0	0	18750	P1-1-126	0	-
126	37.685	38.4006	A3	90	56	0	0	19000	P1-1-127	0	-
127	37.6912	38.1891	F#2	63	54	0	0	19000	P1-1-128	0	-
128	38.1934	38.8975	G3	52	50	0	0	19250	P1-1-130	0	-
129	38.1953	38.935	E4	81	55	0	0	19250	P1-1-129	0	-
130	38.6662	39.3953	F#3	62	52	0	0	19500	P1-1-133	0	-
131	38.6725	40.2444	C4	88	52	0	0	19500	P1-1-132	0	-
132	38.6975	39.3234	A4	68	54	0	0	19500	P1-1-131	0	-
133	39.1359	39.7225	G4	78	56	0	0	19750	P1-1-134	0	-
134	39.1403	39.8672	E3	67	53	0	0	19750	P1-1-135	0	-
135	39.6203	40.3131	Eb3	62	52	0	0	20000	P1-1-137	0	-
136	39.6203	42.1256	F#4	77	47	0	0	20000	P1-1-136	0	-
137	39.6287	41.7434	B2	52	44	0	0	20000	P1-1-138	0	-
138	40.0881	40.8163	F#3	73	54	0	0	20250	P1-1-139	0	-
139	40.5569	41.1944	B3	76	55	0	0	20500	P1-1-140	0	-
140	41.0247	41.6516	A3	78	55	0	0	20750	P1-1-141	0	-
141	41.4881	42.2891	G3	60	51	0	0	21000	P1-1-142	0	-
142	41.4934	42.1109	E3	51	50	0	0	21000	P1-1-143	0	-
143	41.9953	44.4694	D3	46	41	0	0	21250	P1-1-146	0	-
144	42.0006	42.3984	B4	90	60	0	0	21250	P1-1-144	0	-
145	42.0403	42.7609	B3	58	51	0	0	21250	P1-1-145	0	-
146	42.5006	42.8256	B4	98	62	0	0	21500	P1-1-147	0	-
147	42.5141	44.7672	G3	52	43	0	0	21500	P1-1-149	0	-
148	42.5328	43.1091	E4	59	52	0	0	21500	P1-1-148	0	-
149	42.9569	43.2809	B4	94	61	0	0	21750	P1-1-150	0	-
150	42.9903	43.5684	D4	75	55	0	0	21750	P1-1-151	0	-
151	43.435	44.1828	E4	88	56	0	0	22000	P1-1-152	0	-
152	43.4578	44.0403	C#4	65	53	0	0	22000	P1-1-153	0	-
153	43.9109	44.6059	B3	77	55	0	0	22250	P1-1-154	0	-
154	44.3559	45.9006	G4	88	52	0	0	22500	P1-1-155	0	-
155	44.3766	45.0725	C#3	57	51	0	0	22500	P1-1-157	0	-
156	44.3922	44.8975	Bb3	65	54	0	0	22500	P1-1-156	0	-
157	44.8412	45.3934	D3	65	54	0	0	22750	P1-1-159	0	-
158	44.8412	45.3684	B3	66	54	0	0	22750	P1-1-158	0	-
159	45.2872	45.8309	E3	67	54	0	0	23000	P1-1-161	0	-
160	45.3059	45.6403	C#4	58	55	0	0	23000	P1-1-160	0	-
161	45.7528	46.0412	G3	63	57	0	0	23250	P1-1-164	0	-
162	45.7631	46.3694	E4	73	55	0	0	23250	P1-1-163	0	-
163	45.7797	46.3684	C#4	61	53	0	0	23250	P1-1-162	0	-
164	46.2341	47.1172	F#3	58	50	0	0	23500	P1-1-167	0	-
165	46.2341	46.7944	F#4	76	56	0	0	23500	P1-1-165	0	-
166	46.2453	47.2287	Bb2	53	48	0	0	23500	P1-1-168	0	-
167	46.2547	46.7966	D4	58	52	0	0	23500	P1-1-166	0	-
168	46.6819	47.1078	E4	63	55	0	0	23750	P1-1-169	0	-
169	46.6903	47.2141	C#4	41	48	0	0	23750	P1-1-170	0	-
170	47.1444	49.4484	B2	45	41	0	0	24000	P1-1-173	0	-
171	47.1609	47.4047	D4	47	54	0	0	24000	P1-1-171	0	-
172	47.1641	47.8006	B3	44	48	0	0	24000	P1-1-172	0	-
173	47.6184	48.2547	F#4	61	52	0	0	24250	P1-1-174	0	-
174	47.6297	48.2141	A3	46	49	0	0	24250	P1-1-175	0	-
175	48.0841	48.6684	B4	72	55	0	0	24500	P1-1-176	0	-
176	48.1091	48.6484	G#3	41	48	0	0	24500	P1-1-177	0	-
177	48.5444	49.1547	F#3	55	51	0	0	24750	P1-1-179	0	-
178	48.5444	49.1122	A4	62	53	0	0	24750	P1-1-178	0	-
179	49.0225	49.6975	G#4	71	54	0	0	25000	P1-1-180	0	-
180	49.0412	49.7609	E3	48	49	0	0	25000	P1-1-181	0	-
181	49.4881	50.1684	B4	84	56	0	0	25250	P1-1-182	0	-
182	49.4922	50.1328	D3	56	51	0	0	25250	P1-1-183	0	-
183	49.9547	50.5809	E5	91	57	0	0	25500	P1-1-184	0	-
184	49.96	50.685	C#3	63	52	0	0	25500	P1-1-185	0	-
185	50.4309	51.1047	B2	67	53	0	0	25750	P1-1-187	0	-
186	50.4309	50.9716	D5	90	58	0	0	25750	P1-1-186	0	-
187	50.9203	53.1484	C#5	91	50	0	0	26000	P1-1-188	0	-
188	50.9466	52.1059	A2	52	47	0	0	26000	P1-1-189	0	-
189	51.4341	51.7903	A4	84	59	0	0	26250	P1-1-190	0	-
190	51.4506	52.0131	E3	65	54	0	0	26250	P1-1-191	0	-
191	51.9059	52.2559	A4	91	60	0	0	26500	P1-1-192	0	-
192	51.9109	52.2234	A3	75	59	0	0	26500	P1-1-193	0	-
193	52.3734	53.0341	A4	86	56	0	0	26750	P1-1-194	0	-
194	52.3766	53.0684	G3	77	55	0	0	26750	P1-1-195	0	-
195	52.3891	53.0466	A2	55	51	0	0	26750	P1-1-196	0	-
196	52.8663	54.6403	D4	92	51	0	0	27000	P1-1-197	0	-
197	52.8756	53.4641	F#3	78	56	0	0	27000	P1-1-198	0	-
198	52.8828	54.1006	B2	60	48	0	0	27000	P1-1-199	0	-
199	53.3591	53.7153	D5	96	61	0	0	27250	P1-1-200	0	-
200	53.3703	54.0016	E3	69	54	0	0	27250	P1-1-201	0	-
201	53.8516	54.1662	D5	99	62	0	0	27500	P1-1-202	0	-
202	53.8609	54.4841	D3	79	55	0	0	27500	P1-1-204	0	-
203	53.8809	55.0391	F#4	66	50	0	0	27500	P1-1-203	0	-
204	54.3309	54.5559	D5	95	63	0	0	27750	P1-1-205	0	-
205	54.3453	54.5672	B2	78	61	0	0	27750	P1-1-206	0	-
206	54.8141	55.1372	E3	88	60	0	0	28000	P1-1-208	0	-
207	54.8225	55.5453	G4	89	56	0	0	28000	P1-1-207	0	-
208	54.8559	55.035	E2	57	58	0	0	28000	P1-1-209	0	-
209	55.3131	55.7078	F#3	88	59	0	0	28250	P1-1-211	0	-
210	55.3216	56.0225	B3	83	55	0	0	28250	P1-1-210	0	-
211	55.8163	57.1328	B4	96	54	0	0	28500	P1-1-212	0	-
212	55.8203	56.9266	G3	79	52	0	0	28500	P1-1-214	0	-
213	55.8578	56.4391	E4	54	51	0	0	28500	P1-1-213	0	-
214	56.2819	56.9609	E3	61	52	0	0	28750	P1-1-216	0	-
215	56.2819	56.9913	D4	74	54	0	0	28750	P1-1-215	0	-
216	56.7716	57.9953	A2	56	47	0	0	29000	P1-1-218	0	-
217	56.7716	58.2547	C#4	68	49	0	0	29000	P1-1-217	0	-
218	57.2391	57.7747	E4	64	54	0	0	29250	P1-1-219	0	-
219	57.2569	57.685	G3	49	52	0	0	29250	P1-1-220	0	-
220	57.7194	57.9828	F#3	52	55	0	0	29500	P1-1-222	0	-
221	57.7234	58.3131	A4	62	53	0	0	29500	P1-1-221	0	-
222	58.1997	58.6934	A2	42	49	0	0	29750	P1-1-225	0	-
223	58.1997	58.4622	E3	54	56	0	0	29750	P1-1-224	0	-
224	58.1997	58.7506	G4	62	53	0	0	29750	P1-1-223	0	-
225	58.7047	58.9672	D3	48	54	0	0	30000	P1-1-227	0	-
226	58.7122	58.9194	D2	42	54	0	0	30000	P1-1-228	0	-
227	58.7162	59.1194	F#4	50	52	0	0	30000	P1-1-226	0	-
228	59.2203	59.8434	A3	54	51	0	0	30250	P1-1-229	0	-
229	59.6756	60.2872	D4	59	52	0	0	30500	P1-1-230	0	-
230	60.1537	60.7266	C4	43	48	0	0	30750	P1-1-232	0	-
231	60.1537	60.7516	A4	46	49	0	0	30750	P1-1-231	0	-
232	60.6122	61.2653	D5	57	51	0	0	31000	P1-1-233	0	-
233	60.6309	61.3912	B3	36	45	0	0	31000	P1-1-234	0	-
234	61.0716	61.6381	C5	61	53	0	0	31250	P1-1-235	0	-
235	61.1069	61.6797	D4	34	46	0	0	31250	P1-1-236	0	-
236	61.5328	62.1309	B4	64	53	0	0	31500	P1-1-237	0	-
237	61.5631	62.1359	G4	30	44	0	0	31500	P1-1-238	0	-
238	61.9984	62.6278	D5	69	54	0	0	31750	P1-1-239	0	-
239	62.0266	62.4672	F#4	33	47	0	0	31750	P1-1-240	0	-
240	62.4891	63.635	G5	78	52	0	0	32000	P1-1-241	0	-
241	62.5069	62.7819	E4	37	51	0	0	32000	P1-1-242	0	-
242	63.0078	63.735	E3	35	45	0	0	32250	P1-1-244	0	-
243	63.0153	63.6434	D4	42	48	0	0	32250	P1-1-243	0	-
244	63.4475	64.0631	F#5	77	55	0	0	32500	P1-1-245	0	-
245	63.4559	63.9872	A3	48	50	0	0	32500	P1-1-247	0	-
246	63.4663	64.5194	C#4	45	46	0	0	32500	P1-1-246	0	-
247	63.9069	64.5819	E5	71	54	0	0	32750	P1-1-248	0	-
248	63.9287	64.3953	G3	48	51	0	0	32750	P1-1-249	0	-
249	64.3662	64.9841	A5	76	55	0	0	33000	P1-1-250	0	-
250	64.3725	64.9497	F#3	39	47	0	0	33000	P1-1-252	0	-
251	64.4028	64.9203	D4	38	47	0	0	33000	P1-1-251	0	-
252	64.8484	65.3497	G5	83	57	0	0	33250	P1-1-253	0	-
253	64.8653	65.1047	E4	53	56	0	0	33250	P1-1-254	0	-
254	64.8778	65.4203	A3	41	48	0	0	33250	P1-1-255	0	-
255	65.2912	65.6172	F#5	78	59	0	0	33500	P1-1-256	0	-
256	65.3184	65.9944	D4	45	48	0	0	33500	P1-1-258	0	-
257	65.3184	65.7653	F#4	50	52	0	0	33500	P1-1-257	0	-
258	65.7559	66.4297	C#4	52	50	0	0	33750	P1-1-260	0	-
259	65.7653	66.3381	E5	85	57	0	0	33750	P1-1-259	0	-
260	66.2475	67.3391	D5	81	53	0	0	34000	P1-1-261	0	-
261	66.2662	67.0203	B3	57	50	0	0	34000	P1-1-262	0	-
262	66.2797	67.0734	F#4	43	47	0	0	34000	*	3	-
263	66.7391	67.5341	B2	72	53	0	0	34250	P1-1-263	0	-
264	67.2216	67.9653	C#5	88	56	0	0	34500	P1-1-264	0	-
265	67.2266	67.8872	E3	68	53	0	0	34500	P1-1-266	0	-
266	67.2412	68.3516	G#4	62	49	0	0	34500	P1-1-265	0	-
267	67.6809	68.3403	B4	84	56	0	0	34750	P1-1-267	0	-
268	67.7016	68.2547	D3	64	54	0	0	34750	P1-1-268	0	-
269	68.1403	68.7153	C#3	63	53	0	0	35000	P1-1-270	0	-
270	68.1516	68.7466	E5	84	56	0	0	35000	P1-1-269	0	-
271	68.6131	69.1569	D5	78	56	0	0	35250	P1-1-271	0	-
272	68.6309	69.1912	E3	54	51	0	0	35250	P1-1-273	0	-
273	68.6309	68.885	B3	57	56	0	0	35250	P1-1-272	0	-
274	69.0828	69.4153	C#5	82	59	0	0	35500	P1-1-274	0	-
275	69.0944	69.7984	A3	48	49	0	0	35500	P1-1-277	0	-
276	69.0944	69.4778	A4	61	55	0	0	35500	P1-1-275	0	-
277	69.1069	69.7466	C#4	43	48	0	0	35500	P1-1-276	0	-
278	69.5609	70.2934	E4	78	54	0	0	35750	P1-1-279	0	-
279	69.5653	70.2256	B4	76	55	0	0	35750	P1-1-278	0	-
280	69.5703	70.3341	G#3	55	50	0	0	35750	P1-1-280	0	-
281	70.0475	70.6516	F#3	58	52	0	0	36000	P1-1-283	0	-
282	70.0609	70.6131	A4	77	56	0	0	36000	P1-1-281	0	-
283	70.5109	70.9194	G#4	70	56	0	0	36250	P1-1-285	1	-
284	70.5153	70.7725	C#5	85	61	0	0	36250	P1-1-284	0	-
285	70.5225	71.1975	A3	75	54	0	0	36250	P1-1-286	0	-
286	70.5434	71.1684	E3	63	53	0	0	36250	P1-1-287	0	-
287	71.0047	71.5559	B4	83	57	0	0	36500	P1-1-288	0	-
288	71.0091	71.5747	D4	77	56	0	0	36500	P1-1-290	0	-
289	71.0109	72.1966	D3	61	49	0	0	36500	P1-1-291	0	-
290	71.0203	72.0778	F#4	75	52	0	0	36500	P1-1-289	0	-
291	71.4672	72.0016	A4	76	56	0	0	36750	P1-1-292	0	-
292	71.4756	71.9922	C#4	67	54	0	0	36750	P1-1-293	0	-
293	71.9403	73.0247	G#4	87	54	0	0	37000	P1-1-294	0	-
294	71.9684	72.6109	B3	52	50	0	0	37000	P1-1-296	0	-
295	71.9922	72.2934	E4	53	55	0	0	37000	P1-1-295	0	-
296	72.4247	72.9797	E4	81	56	0	0	37250	P1-1-297	0	-
297	72.4309	73.0653	C#3	54	51	0	0	37250	P1-1-298	0	-
298	72.8872	75.3787	A4	75	47	0	0	37500	P1-1-299	0	-
299	72.9141	73.4891	F#3	46	49	0	0	37500	P1-1-302	0	-
300	72.9141	73.5403	A3	46	49	0	0	37500	P1-1-301	0	-
301	72.9184	73.3997	D4	53	52	0	0	37500	P1-1-300	0	-
302	73.3591	73.9694	C#4	61	52	0	0	37750	P1-1-303	0	-
303	73.3684	73.9484	E3	48	50	0	0	37750	P1-1-305	0	-
304	73.3859	74.0078	G#3	45	49	0	0	37750	P1-1-304	0	-
305	73.8506	74.4078	B3	58	52	0	0	38000	P1-1-306	0	-
306	73.8569	75.0662	D3	47	45	0	0	38000	P1-1-308	0	-
307	73.8734	75.1881	F#3	48	45	0	0	38000	P1-1-307	0	-
308	74.3141	74.8872	C#4	51	51	0	0	38250	P1-1-309	0	-
309	74.7975	76.5131	E3	58	46	0	0	38500	P1-1-311	0	-
310	74.8153	76.4828	D4	48	44	0	0	38500	P1-1-310	0	-
311	75.2662	75.9216	G#4	60	52	0	0	38750	P1-1-313	0	-
312	75.7766	76.7903	A2	41	45	0	0	39000	P1-1-315	0	-
313	75.7975	77.9194	A4	52	43	0	0	39000	P1-1-314	0	-
314	76.3141	77.035	C#4	44	47	0	0	39250	P1-1-316	0	-
315	76.7944	77.4997	F#4	58	51	0	0	39500	P1-1-317	0	-
316	77.2547	77.8069	E4	60	53	0	0	39750	P1-1-318	0	-
317	77.2631	77.7578	F#2	39	48	0	0	39750	P1-1-319	0	-
318	77.7319	79.9328	B2	46	42	0	0	40000	P1-1-321	0	-
319	77.7372	79.7841	Eb4	53	44	0	0	40000	P1-1-320	0	-
320	78.2109	78.5538	B3	62	56	0	0	40250	P1-1-323	0	-
321	78.2203	78.8622	F#4	66	53	0	0	40250	P1-1-322	0	-
322	78.6672	79.2516	B4	78	56	0	0	40500	P1-1-324	0	-
323	78.6934	79.0038	B3	74	59	0	0	40500	P1-1-325	0	-
324	79.1391	79.6412	A4	64	54	0	0	40750	P1-1-326	0	-
325	79.1559	79.8037	B3	65	53	0	0	40750	P1-1-327	0	-
326	79.6247	80.7841	E3	63	49	0	0	41000	P1-1-329	0	-
327	79.6453	81.3047	G4	58	46	0	0	41000	P1-1-328	0	-
328	80.0966	80.7278	B3	79	55	0	0	41250	P1-1-330	0	-
329	80.1069	80.7797	D3	67	53	0	0	41250	P1-1-331	0	-
330	80.5747	81.8256	G3	68	50	0	0	41500	P1-1-333	0	-
331	80.5766	81.2506	E4	82	55	0	0	41500	P1-1-332	0	-
332	80.5841	81.1547	C#3	57	52	0	0	41500	P1-1-334	0	-
333	81.0381	81.5475	D4	76	56	0	0	41750	P1-1-335	0	-
334	81.0528	81.5528	B2	56	52	0	0	41750	P1-1-336	0	-
335	81.5037	82.7069	Bb2	55	47	0	0	42000	P1-1-338	0	-
336	81.5078	81.7809	C#4	63	57	0	0	42000	P1-1-337	0	-
337	82.0078	82.3703	F#5	95	61	0	0	42250	P1-1-339	0	-
338	82.0225	82.6194	C#3	51	50	0	0	42250	P1-1-340	0	-
339	82.4903	83.035	F#3	56	52	0	0	42500	P1-1-342	0	-
340	82.4903	82.8684	F#5	104	62	0	0	42500	P1-1-341	0	-
341	82.9694	83.5016	E3	60	53	0	0	42750	P1-1-344	0	-
342	82.9778	83.5903	F#5	101	59	0	0	42750	P1-1-343	0	-
343	82.9891	83.5537	Bb2	41	48	0	0	42750	P1-1-345	0	-
344	83.4747	84.7047	A2	42	44	0	0	43000	P1-1-348	0	-
345	83.4747	83.8141	B4	91	61	0	0	43000	P1-1-346	0	-
346	83.4859	83.9922	Eb3	50	51	0	0	43000	P1-1-347	0	-
347	83.9475	84.2966	B4	93	61	0	0	43250	P1-1-349	0	-
348	83.9547	84.2203	F3	66	58	0	0	43250	P1-1-350	0	-
349	84.1641	84.4881	F#3	78	59	0	0	43375	P1-1-351	0	-
350	84.4006	85.6172	D5	91	53	0	0	43500	P1-1-352	0	-
351	84.4162	85.1225	F3	72	54	0	0	43500	P1-1-354	0	-
352	84.4162	84.7559	B4	87	60	0	0	43500	P1-1-353	0	-
353	84.86	85.535	G#2	70	54	0	0	43750	P1-1-356	0	-
354	84.8778	85.61	B4	92	56	0	0	43750	P1-1-355	0	-
355	85.3578	86.0891	E4	93	57	0	0	44000	P1-1-357	0	-
356	85.3841	86.8319	C#3	53	46	0	0	44000	P1-1-358	0	-
357	85.8266	86.4578	G#4	78	55	0	0	44250	P1-1-359	0	-
358	85.8341	86.51	B3	55	51	0	0	44250	P1-1-360	0	-
359	86.2997	86.9016	Bb3	70	54	0	0	44500	P1-1-363	0	-
360	86.3131	87.9797	G4	87	51	0	0	44500	P1-1-362	0	-
361	86.3172	86.8841	C#5	80	56	0	0	44500	P1-1-361	0	-
362	86.7787	87.2997	B4	89	58	0	0	44750	P1-1-364	0	-
363	86.7881	87.0194	C#4	71	60	0	0	44750	P1-1-365	0	-
364	86.7944	87.085	E3	60	56	0	0	44750	P1-1-366	0	-
365	87.2684	87.5059	F#2	81	61	0	0	45000	P1-1-368	0	-
366	87.2684	88.3922	Bb4	83	53	0	0	45000	P1-1-367	0	-
367	87.8466	88.5372	E4	92	57	0	0	45250	P1-1-370	0	-
368	87.8559	88.4694	C#4	75	55	0	0	45250	P1-1-369	0	-
369	87.8787	88.4578	F#3	61	53	0	0	45250	P1-1-371	0	-
370	88.3444	88.9341	G#3	69	54	0	0	45500	P1-1-375	0	-
371	88.3444	88.8672	B4	88	58	0	0	45500	P1-1-372	0	-
