//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
30	6.45566	6.53578	B4	56	63	0	0	3000	P1-1-31	0	-
31	6.63594	6.72141	A4	62	58	0	0	3125	P1-1-32	0	-
32	6.6493	6.93242	C4	55	31	0	0	3125	P1-1-33	0	-
33	6.82959	6.91372	G4	68	51	0	0	3250	P1-1-34	0	-
34	7.0486	7.10336	F#4	59	63	0	0	3375	P1-1-35	0	-
35	7.07531	7.30101	D4	44	33	0	0	3375	P1-1-36	0	-
36	7.18082	7.24091	G4	57	58	0	0	3458	P1-1-37	0	-
37	7.28098	7.35042	A4	55	55	0	0	3541	P1-1-38	0	-
38	7.4399	7.79513	G4	50	41	0	0	3625	P1-1-39	0	-
39	7.44257	7.83119	G3	37	53	0	0	3625	P1-1-40	0	-
40	8.27857	8.33466	D4	74	62	0	0	4125	P1-1-41	0	-
41	8.39743	8.45218	B3	71	61	0	0	4208	P1-1-42	0	-
42	8.51228	8.57237	G3	62	61	0	0	4291	P1-1-43	0	-
43	8.61644	8.68322	G4	74	63	0	0	4375	P1-1-44	0	-
44	9.0064	9.28819	G4	75	60	0	0	4625	P1-1-45	0	-
45	9.01575	9.24812	G2	62	60	0	0	4625	P1-1-46	0	-
46	9.30555	9.42307	A2	70	56	0	0	4812	P1-1-47	0	-
47	9.39235	9.68215	B2	82	63	0	0	4875	P1-1-49	0	-
48	9.39502	9.67948	G4	83	59	0	0	4875	P1-1-48	0	-
49	9.78899	10.1068	C#3	77	58	0	0	5125	P1-1-51	0	-
50	9.79299	10.0748	G4	78	58	0	0	5125	P1-1-50	0	-
51	10.203	10.9522	D3	79	59	0	0	5375	P1-1-53	0	-
52	10.2097	10.2871	F#4	76	60	0	0	5375	P1-1-52	0	-
53	10.3071	10.406	E4	74	61	0	0	5437	P1-1-54	0	-
54	10.3953	10.5101	F#4	70	59	0	0	5500	P1-1-55	0	-
55	10.4901	10.5969	G4	72	61	0	0	5562	P1-1-56	0	-
56	10.5782	10.6464	A4	73	58	0	0	5625	P1-1-57	0	-
57	10.6771	10.7893	G4	71	58	0	0	5687	P1-1-58	0	-
58	10.7719	10.9001	A4	83	51	0	0	5750	P1-1-59	0	-
59	10.8614	10.9776	B4	86	63	0	0	5812	P1-1-60	0	-
60	10.9575	11.6359	C5	89	55	0	0	5875	P1-1-61	0	-
61	11.274	11.3234	D3	74	61	0	0	6062	P1-1-62	0	-
62	11.3742	11.5732	E3	86	58	0	0	6125	P1-1-63	0	-
63	11.668	11.7187	F#3	72	61	0	0	6312	P1-1-64	0	-
64	11.8002	12.2316	G3	71	57	0	0	6375	P1-1-66	0	-
65	11.8002	11.8416	B4	80	63	0	0	6375	P1-1-65	0	-
66	11.9164	11.9631	A4	73	58	0	0	6458	P1-1-67	0	-
67	12.0473	12.0927	G4	66	62	0	0	6541	P1-1-68	0	-
68	12.1701	12.2209	D5	76	58	0	0	6625	P1-1-69	0	-
69	12.2943	12.3371	C5	72	62	0	0	6708	P1-1-70	0	-
70	12.4052	12.4519	B4	68	63	0	0	6791	P1-1-71	0	-
71	12.5307	12.5708	G5	72	61	0	0	6875	P1-1-72	0	-
72	12.6576	12.695	F#5	61	65	0	0	6958	P1-1-73	0	-
73	12.7698	12.8192	E5	67	61	0	0	7041	P1-1-74	0	-
74	12.8833	12.9193	G4	62	65	0	0	7125	P1-1-76	0	-
75	12.8833	12.922	D4	62	66	0	0	7125	P1-1-77	0	-
76	12.8913	12.93	D5	64	66	0	0	7125	P1-1-75	0	-
77	13.0141	13.0662	C5	69	58	0	0	7208	P1-1-78	0	-
78	13.125	13.1664	B4	73	64	0	0	7291	P1-1-79	0	-
79	13.328	13.372	C5	63	66	0	0	7375	*	3	-
80	13.3507	14.3509	D4	35	41	0	0	7375	P1-1-82	0	-
81	13.36	14.0892	G4	40	39	0	0	7375	P1-1-81	0	-
82	13.4161	13.4589	B4	59	67	0	0	7375	P1-1-80	0	-
83	13.4562	13.5563	C5	64	62	0	0	7375	*	3	-
84	13.5443	13.961	B4	67	58	0	0	7375	*	3	-
85	13.969	14.379	A4	46	54	0	0	7625	P1-1-83	0	-
86	14.0091	14.4084	F#4	29	41	0	0	7625	P1-1-84	0	-
87	14.8611	14.9265	A5	87	65	0	0	8125	P1-1-86	0	-
88	14.8651	14.9092	F#5	84	63	0	0	8125	P1-1-85	0	-
89	15.1522	15.1963	A5	77	63	0	0	8312	P1-1-88	0	-
90	15.1656	15.199	F#5	69	69	0	0	8312	P1-1-87	0	-
91	15.2617	15.5983	A5	85	61	0	0	8375	P1-1-90	0	-
92	15.2671	15.5275	F#5	89	56	0	0	8375	P1-1-89	0	-
93	15.5636	15.6918	G5	69	63	0	0	8562	P1-1-92	0	-
94	15.5689	15.653	E5	74	66	0	0	8562	P1-1-91	0	-
95	15.657	15.7171	F#5	89	64	0	0	8625	P1-1-94	0	-
96	15.6637	15.7158	D5	81	61	0	0	8625	P1-1-93	0	-
97	15.9655	16.0123	F#5	76	64	0	0	8812	P1-1-95	0	-
98	15.9695	16.0109	D4	61	65	0	0	8812	P1-1-97	0	-
99	15.9709	16.0123	A4	62	62	0	0	8812	P1-1-96	0	-
100	16.063	16.3902	F#5	78	62	0	0	8875	P1-1-98	0	-
101	16.0844	16.3769	A4	80	55	0	0	8875	P1-1-99	0	-
102	16.0857	16.8162	D4	76	52	0	0	8875	P1-1-100	0	-
103	16.3822	16.493	G4	69	61	0	0	9062	P1-1-102	0	-
104	16.3875	16.4556	E5	74	63	0	0	9062	P1-1-101	0	-
105	16.4743	16.867	F#4	77	53	0	0	9125	P1-1-104	0	-
106	16.4743	16.5238	D5	83	62	0	0	9125	P1-1-103	0	-
107	16.7762	16.8176	A5	77	63	0	0	9312	P1-1-106	0	-
108	16.7802	16.8122	F#5	71	69	0	0	9312	P1-1-105	0	-
109	16.8843	17.2209	A5	83	63	0	0	9375	P1-1-108	0	-
110	16.8857	17.1715	F#5	83	39	0	0	9375	P1-1-107	0	-
111	17.1781	17.317	G5	72	61	0	0	9562	P1-1-110	0	-
112	17.1888	17.2836	E5	77	55	0	0	9562	P1-1-109	0	-
113	17.285	17.3451	D5	84	59	0	0	9625	P1-1-111	0	-
114	17.285	17.3464	F#5	88	64	0	0	9625	P1-1-112	0	-
115	17.5681	17.6055	A4	70	64	0	0	9812	P1-1-114	0	-
116	17.5721	17.6108	D4	68	66	0	0	9812	P1-1-115	0	-
117	17.5841	17.6162	F#5	73	70	0	0	9812	P1-1-113	0	-
118	17.6763	18.0141	F#5	91	63	0	0	9875	P1-1-116	0	-
119	17.6883	18.2038	D4	74	80	0	0	9875	P1-1-118	0	-
120	17.6923	17.9968	A4	78	58	0	0	9875	P1-1-117	0	-
121	17.9981	18.1063	G4	70	61	0	0	10062	P1-1-120	0	-
122	18.0128	18.0756	E5	76	63	0	0	10062	P1-1-119	0	-
123	18.0863	18.1463	D5	82	63	0	0	10125	P1-1-121	0	-
124	18.1009	18.352	F#4	73	56	0	0	10125	P1-1-122	0	-
125	18.368	18.4268	D5	72	59	0	0	10312	P1-1-123	0	-
126	18.4829	18.7366	Eb5	76	56	0	0	10375	P1-1-124	0	-
127	18.5002	18.7366	G4	52	58	0	0	10375	P1-1-126	0	-
128	18.5002	18.738	C#4	49	58	0	0	10375	P1-1-125	0	-
129	18.7032	18.7433	E5	74	63	0	0	10500	P1-1-127	0	-
130	18.8996	18.9383	E5	74	61	0	0	10625	P1-1-128	0	-
131	18.9316	19.164	C#4	45	46	0	0	10625	P1-1-129	0	-
132	18.9343	19.1666	G4	49	41	0	0	10625	P1-1-130	0	-
133	19.0892	19.1373	E5	77	61	0	0	10750	P1-1-131	0	-
134	19.3055	20.0641	E5	65	37	0	0	10875	P1-1-132	0	-
135	19.3189	19.5299	C#4	44	51	0	0	10875	P1-1-133	0	-
136	19.3282	19.5833	G4	44	42	0	0	10875	P1-1-134	0	-
137	19.7342	20.0654	C#4	38	43	0	0	11125	P1-1-135	0	-
138	19.7489	20.1402	G4	43	41	0	0	11125	P1-1-136	0	-
139	20.1923	20.4207	C#4	64	59	0	0	11375	P1-1-137	0	-
140	20.2377	20.426	E4	60	55	0	0	11415	P1-1-138	0	-
141	20.2951	20.4086	G4	64	62	0	0	11457	P1-1-139	0	-
142	20.3111	20.438	A4	71	58	0	0	11499	P1-1-140	0	-
143	20.3819	20.5141	C#5	81	62	0	0	11540	P1-1-141	0	-
144	20.43	20.5248	E5	77	62	0	0	11582	P1-1-142	0	-
145	20.4888	21.3541	G5	89	59	0	0	11625	P1-1-143	0	-
146	21.2393	21.4062	A3	50	52	0	0	11875	P1-1-144	0	-
147	21.3501	21.457	F#5	69	62	0	0	11937	P1-1-145	0	-
148	21.4396	21.5131	E5	70	61	0	0	12000	P1-1-146	0	-
149	21.5371	21.5812	D5	61	60	0	0	12062	P1-1-147	0	-
150	21.6119	21.7494	C#4	64	62	0	0	12125	P1-1-149	0	-
151	21.6212	21.7975	C#5	68	64	0	0	12125	P1-1-148	0	-
152	21.7161	21.8242	B4	72	62	0	0	12187	P1-1-150	0	-
153	21.8202	21.8963	A4	66	60	0	0	12250	P1-1-151	0	-
154	21.919	21.9751	G4	62	60	0	0	12312	P1-1-152	0	-
155	22.0099	22.4025	D4	53	53	0	0	12375	P1-1-154	0	-
156	22.0205	22.0753	F#4	59	60	0	0	12375	P1-1-153	0	-
157	22.1207	22.2182	A4	67	56	0	0	12437	P1-1-155	0	-
158	22.2075	22.2957	B4	78	62	0	0	12500	P1-1-156	0	-
159	22.2876	22.3598	C#5	76	66	0	0	12562	P1-1-157	0	-
160	22.3865	22.492	D5	80	56	0	0	12625	P1-1-158	0	-
161	22.4693	22.6028	E5	84	61	0	0	12687	P1-1-159	0	-
162	22.5627	22.6936	F#5	80	62	0	0	12750	P1-1-160	0	-
163	22.6496	22.7884	G5	80	60	0	0	12812	P1-1-161	0	-
164	22.7551	23.957	A5	78	57	0	0	12875	P1-1-162	0	-
165	23.1797	23.3106	F#3	62	60	0	0	13125	P1-1-164	0	-
166	23.1931	23.324	F#2	49	56	0	0	13125	P1-1-163	0	-
167	23.6178	24.379	G3	64	57	0	0	13375	P1-1-166	0	-
168	23.6271	24.3282	G2	59	58	0	0	13375	P1-1-165	0	-
169	23.9436	24.0705	Bb5	72	62	0	0	13562	P1-1-167	0	-
170	24.0318	24.3683	B5	86	60	0	0	13625	P1-1-168	0	-
171	24.3403	24.4604	C#6	77	64	0	0	13812	P1-1-169	0	-
172	24.4271	24.7155	D6	93	61	0	0	13875	P1-1-170	0	-
173	24.7542	24.9092	D5	64	52	0	0	14062	P1-1-171	0	-
174	24.8531	25.0854	F#5	76	62	0	0	14125	P1-1-172	0	-
175	24.8691	25.1268	G#2	44	54	0	0	14125	P1-1-173	0	-
176	24.8691	25.1175	G#3	57	60	0	0	14125	P1-1-174	0	-
177	25.1883	25.2123	A5	62	64	0	0	14312	P1-1-175	0	-
178	25.2858	25.3285	G5	68	58	0	0	14375	P1-1-176	0	-
179	25.2991	25.7078	A3	45	34	0	0	14375	P1-1-177	0	-
180	25.3859	25.446	F#5	58	62	0	0	14437	P1-1-178	0	-
181	25.4741	25.5302	E5	60	60	0	0	14500	P1-1-179	0	-
182	25.5582	25.6477	F#5	61	62	0	0	14562	P1-1-180	0	-
183	25.6677	25.9802	E5	69	59	0	0	14625	P1-1-181	0	-
184	25.6811	25.844	A2	39	55	0	0	14625	P1-1-182	0	-
185	26.1044	26.6172	A5	70	60	0	0	14875	P1-1-183	0	-
186	26.3381	26.4142	A3	56	55	0	0	15000	P1-1-184	0	-
187	26.4236	26.493	B3	56	63	0	0	15062	P1-1-185	0	-
188	26.489	26.5291	C#4	72	65	0	0	15125	P1-1-186	0	-
189	26.6947	26.7401	A3	69	62	0	0	15250	P1-1-188	0	-
190	26.696	26.7401	A4	65	62	0	0	15250	P1-1-187	0	-
191	26.9257	27.0018	G#4	56	58	0	0	15375	P1-1-189	0	-
192	26.9351	27.2315	E4	55	58	0	0	15375	P1-1-190	0	-
193	27.0299	27.1728	F#4	55	36	0	0	15437	P1-1-191	0	-
194	27.122	27.1835	G#4	64	60	0	0	15500	P1-1-192	0	-
195	27.2128	27.2743	A4	69	54	0	0	15562	P1-1-193	0	-
196	27.309	27.3825	B4	80	64	0	0	15625	P1-1-194	0	-
197	27.321	27.6282	E3	58	50	0	0	15625	P1-1-195	0	-
198	27.4011	27.5013	A4	76	57	0	0	15687	P1-1-196	0	-
199	27.4893	27.6122	B4	80	61	0	0	15750	P1-1-197	0	-
200	27.5748	27.7003	C#5	81	60	0	0	15812	P1-1-198	0	-
201	27.6682	28.1664	D5	83	60	0	0	15875	P1-1-199	0	-
202	27.9006	28.0141	E3	57	58	0	0	16000	P1-1-200	0	-
203	27.9914	28.0822	F#3	72	60	0	0	16062	P1-1-201	0	-
204	28.0662	28.1023	G#3	78	67	0	0	16125	P1-1-202	0	-
205	28.2585	28.3253	D4	79	61	0	0	16250	P1-1-203	0	-
206	28.2612	28.3079	E3	80	63	0	0	16250	P1-1-204	0	-
207	28.4735	28.567	C#4	71	62	0	0	16375	P1-1-205	0	-
208	28.4829	28.7553	A3	62	59	0	0	16375	P1-1-206	0	-
209	28.575	28.6966	B3	73	60	0	0	16437	P1-1-207	0	-
210	28.6645	28.7339	C#4	76	65	0	0	16500	P1-1-208	0	-
211	28.754	28.8555	D4	80	62	0	0	16562	P1-1-209	0	-
212	28.8555	29.2294	A2	70	50	0	0	16625	P1-1-211	0	-
213	28.8622	28.9423	E4	84	64	0	0	16625	P1-1-210	0	-
214	28.957	29.0665	D4	77	61	0	0	16687	P1-1-212	0	-
215	29.0451	29.172	E4	82	62	0	0	16750	P1-1-213	0	-
216	29.1319	29.2441	F#4	85	60	0	0	16812	P1-1-214	0	-
217	29.2201	29.6701	G4	86	61	0	0	16875	P1-1-215	0	-
218	29.4337	29.5553	A2	63	47	0	0	17000	P1-1-216	0	-
219	29.5165	29.626	B2	75	65	0	0	17062	P1-1-217	0	-
220	29.6087	29.6701	C#3	82	60	0	0	17125	P1-1-218	0	-
221	29.8143	29.8611	A2	81	66	0	0	17250	P1-1-220	0	-
222	29.821	29.8758	G3	75	60	0	0	17250	P1-1-219	0	-
223	30.0507	30.5021	F#3	61	55	0	0	17375	P1-1-221	0	-
224	30.0667	30.6477	D3	59	60	0	0	17375	P1-1-222	0	-
225	30.3392	30.7652	C#4	63	58	0	0	17500	P1-1-223	1	-
226	30.5395	30.9882	D2	59	49	0	0	17625	P1-1-224	0	-
227	30.7171	30.9455	D4	74	62	0	0	17750	P1-1-225	0	-
228	30.9281	31.294	G3	73	45	0	0	17875	P1-1-226	0	-
229	30.9321	31.3768	E2	60	62	0	0	17875	P1-1-227	0	-
230	31.1458	31.5638	C#4	82	61	0	0	18000	P1-1-228	0	-
231	31.3581	31.7868	E3	79	55	0	0	18125	P1-1-229	0	-
232	31.5318	31.7428	D4	81	59	0	0	18250	P1-1-230	0	-
233	31.7347	32.0219	A3	71	51	0	0	18375	P1-1-231	0	-
234	31.7374	32.1754	F#3	62	58	0	0	18375	P1-1-232	0	-
235	31.9511	32.3678	C#4	80	60	0	0	18500	P1-1-233	0	-
236	32.1621	32.4986	F#2	57	58	0	0	18625	P1-1-234	0	-
237	32.3571	32.508	D4	72	62	0	0	18750	P1-1-235	0	-
238	32.548	32.8512	B3	67	38	0	0	18875	P1-1-236	0	-
239	32.5614	32.954	G3	49	51	0	0	18875	P1-1-237	0	-
240	32.7871	32.8672	E4	55	53	0	0	19000	P1-1-238	0	-
241	32.8539	32.954	F#4	65	61	0	0	19062	P1-1-239	0	-
242	32.9273	32.9647	G4	61	62	0	0	19125	P1-1-240	0	-
243	32.9554	33.4348	E3	47	36	0	0	19125	P1-1-241	0	-
244	33.141	33.1771	E4	71	67	0	0	19250	P1-1-242	0	-
245	33.3827	33.8421	D4	52	57	0	0	19375	P1-1-243	0	-
246	33.4094	33.8381	A3	36	38	0	0	19375	P1-1-244	0	-
247	33.8501	34.0411	C#4	44	62	0	0	19625	P1-1-245	0	-
248	33.8808	34.0451	A2	30	53	0	0	19625	P1-1-246	0	-
249	34.3897	34.5165	A4	54	57	0	0	19875	P1-1-247	1	-
250	34.4204	34.5753	C#4	35	30	0	0	19875	P1-1-249	0	-
251	34.4337	34.5232	A3	32	41	0	0	19875	P1-1-248	0	-
252	34.5419	34.594	B4	48	50	0	0	19937	P1-1-250	1	-
253	34.6461	34.6821	A4	46	54	0	0	20000	P1-1-251	1	-
254	34.7022	34.7502	A3	39	48	0	0	20000	P1-1-252	0	-
255	34.7102	34.7382	B4	60	64	0	0	20062	P1-1-254	1	-
256	34.7155	34.7743	C#4	33	52	0	0	20000	P1-1-253	0	-
257	34.797	34.829	A4	56	55	0	0	20125	P1-1-255	1	-
258	34.8451	34.8784	B4	68	65	0	0	20187	P1-1-258	1	-
259	34.9011	34.9572	C#4	53	62	0	0	20125	P1-1-257	0	-
260	34.9078	34.9639	A3	49	61	0	0	20125	P1-1-256	0	-
261	34.9252	34.9572	A4	59	57	0	0	20250	P1-1-259	1	-
262	34.9773	35.0013	B4	63	66	0	0	20312	P1-1-262	1	-
263	35.0561	35.0908	A4	48	54	0	0	20375	P1-1-263	1	-
264	35.0774	35.1295	C#4	55	62	0	0	20250	P1-1-261	0	-
265	35.0788	35.1228	B4	77	59	0	0	-1	*	3	-
266	35.0948	35.1442	A3	51	60	0	0	20250	P1-1-260	0	-
267	35.1709	35.227	A4	69	52	0	0	20437	P1-1-268	1	-
268	35.2671	35.3231	G#4	68	59	0	0	20500	P1-1-270	1	-
269	35.3125	35.3819	A3	39	49	0	0	20375	P1-1-265	0	-
270	35.3258	35.4019	D4	44	53	0	0	20375	P1-1-266	0	-
271	35.3672	35.41	A4	39	51	0	0	20562	P1-1-274	1	-
272	35.4473	35.4887	G#4	62	64	0	0	20625	P1-1-275	1	-
273	35.5181	35.5462	A4	59	62	0	0	20687	P1-1-278	1	-
274	35.5422	35.6009	D4	48	59	0	0	20500	P1-1-272	0	-
275	35.5502	35.6009	A3	44	48	0	0	20500	P1-1-271	0	-
276	35.5889	35.6263	G#4	64	63	0	0	20750	P1-1-279	1	-
277	35.641	35.6891	A4	71	55	0	0	-1	*	3	-
278	35.7251	35.7812	D4	57	64	0	0	20625	P1-1-277	0	-
279	35.7265	35.7812	A3	53	62	0	0	20625	P1-1-276	0	-
280	35.7265	35.7772	G#4	62	64	0	0	-1	*	3	-
281	35.7932	35.8333	A4	64	63	0	0	20812	P1-1-282	1	-
282	35.8547	35.8987	G#4	66	61	0	0	-1	*	3	-
283	35.884	35.9481	A3	61	60	0	0	20750	P1-1-280	0	-
284	35.884	35.9562	D4	62	59	0	0	20750	P1-1-281	0	-
285	35.9027	35.9869	A4	71	60	0	0	-1	*	3	-
286	35.9909	36.067	G#4	78	62	0	0	-1	*	3	-
287	36.0737	36.1632	G4	72	60	0	0	20875	P1-1-283	1	-
288	36.1164	36.1845	E4	58	58	0	0	20875	P1-1-285	0	-
289	36.1231	36.1752	A3	48	57	0	0	20875	P1-1-284	0	-
290	36.1952	36.254	A4	52	61	0	0	20937	P1-1-286	1	-
291	36.282	36.3354	G4	63	57	0	0	21000	P1-1-287	1	-
292	36.3288	36.3715	E4	60	63	0	0	21000	P1-1-289	0	-
293	36.3314	36.3782	A3	54	61	0	0	21000	P1-1-288	0	-
294	36.3555	36.3929	A4	67	65	0	0	21062	P1-1-290	1	-
295	36.4329	36.469	G4	61	65	0	0	21125	P1-1-291	1	-
296	36.485	36.5197	A4	68	66	0	0	21187	P1-1-294	1	-
297	36.5024	36.5531	A3	54	62	0	0	21125	P1-1-292	0	-
298	36.5131	36.5558	E4	60	65	0	0	21125	P1-1-293	0	-
299	36.5504	36.6012	G4	71	60	0	0	21250	P1-1-295	1	-
300	36.6079	36.6399	A4	73	65	0	0	21312	P1-1-298	1	-
301	36.6733	36.7294	A3	62	55	0	0	21250	P1-1-296	0	-
302	36.6813	36.7241	E4	57	65	0	0	21250	P1-1-297	0	-
303	36.688	36.712	G4	53	63	0	0	-1	*	3	-
304	36.7147	36.8002	A4	75	59	0	0	-1	*	3	-
305	36.8042	36.8816	G4	73	59	0	0	21375	P1-1-299	1	-
306	36.8937	36.9591	F#4	72	59	0	0	-1	*	3	-
307	36.911	36.9885	A3	55	58	0	0	21375	P1-1-300	0	-
308	36.9137	37.0032	D4	61	52	0	0	21375	P1-1-301	0	-
309	36.9618	37.0272	G4	59	59	0	0	21437	P1-1-302	1	-
310	37.0472	37.1127	F#4	64	59	0	0	21500	P1-1-303	1	-
311	37.1207	37.1567	G4	55	55	0	0	21562	P1-1-306	1	-
312	37.1407	37.2008	A3	60	59	0	0	21500	P1-1-304	0	-
313	37.1434	37.2048	D4	58	53	0	0	21500	P1-1-305	0	-
314	37.1821	37.2302	F#4	58	60	0	0	21625	P1-1-307	1	-
315	37.2502	37.2956	G4	68	63	0	0	21687	P1-1-310	1	-
316	37.3197	37.3678	F#4	61	62	0	0	-1	*	3	-
317	37.329	37.3784	D4	52	62	0	0	21625	P1-1-309	0	-
318	37.333	37.3851	A3	63	62	0	0	21625	P1-1-308	0	-
319	37.3731	37.4185	G4	77	60	0	0	21750	P1-1-311	1	-
320	37.4679	37.5053	F#4	51	63	0	0	-1	*	3	-
321	37.4919	37.5841	G4	78	60	0	0	21812	P1-1-314	1	-
322	37.4973	37.5414	A3	63	55	0	0	21750	P1-1-312	0	-
323	37.5066	37.5534	D4	55	64	0	0	21750	P1-1-313	0	-
324	37.5694	37.6629	F#4	76	60	0	0	-1	*	3	-
325	37.6722	37.7497	F4	77	60	0	0	21875	P1-1-315	1	-
326	37.727	37.8392	G#3	56	56	0	0	21875	P1-1-316	0	-
327	37.727	37.8645	D4	50	48	0	0	21875	P1-1-317	0	-
328	37.7938	37.8539	G4	61	57	0	0	21937	P1-1-318	1	-
329	37.8993	37.938	F4	59	60	0	0	22000	P1-1-319	1	-
330	37.9607	38.0181	D4	45	58	0	0	22000	P1-1-321	0	-
331	37.9834	38.0261	G#3	49	56	0	0	22000	P1-1-320	0	-
332	37.9874	38.0195	G4	47	57	0	0	22062	P1-1-322	1	-
333	38.0488	38.0769	F4	63	64	0	0	22125	P1-1-323	1	-
334	38.1089	38.1477	G4	70	64	0	0	22187	P1-1-326	1	-
335	38.157	38.2051	G#3	61	63	0	0	22125	P1-1-324	0	-
336	38.1664	38.2265	F4	66	59	0	0	-1	*	3	-
337	38.173	38.2184	D4	50	60	0	0	22125	P1-1-325	0	-
338	38.2411	38.2745	G4	67	64	0	0	-1	*	3	-
339	38.2919	38.3213	F4	47	66	0	0	22250	P1-1-327	1	-
340	38.34	38.3854	G4	75	58	0	0	22312	P1-1-330	1	-
341	38.36	38.4001	G#3	44	54	0	0	22250	P1-1-328	0	-
342	38.3613	38.4041	D4	45	57	0	0	22250	P1-1-329	0	-
343	38.4067	38.5163	F4	78	61	0	0	-1	*	3	-
344	38.5456	39.013	E4	66	60	0	0	22375	P1-1-331	1	-
345	38.6111	38.6872	C#4	47	57	0	0	22375	P1-1-333	0	-
346	38.6271	38.6885	A3	37	45	0	0	22375	P1-1-332	0	-
347	38.8341	38.8742	C#4	52	56	0	0	22500	P1-1-335	0	-
348	38.8461	38.8822	A3	47	54	0	0	22500	P1-1-334	0	-
349	38.993	39.22	A4	70	58	0	0	-1	*	3	-
350	39.0024	39.0531	C#4	59	63	0	0	22625	P1-1-337	0	-
351	39.005	39.0611	A3	55	62	0	0	22625	P1-1-336	0	-
352	39.1907	39.2534	A3	57	61	0	0	22750	P1-1-338	0	-
353	39.192	39.2454	C#4	58	57	0	0	22750	P1-1-339	0	-
354	39.419	39.4738	G4	57	62	0	0	-1	*	3	-
355	39.4257	39.5512	G#3	46	52	0	0	22875	P1-1-341	0	-
356	39.4471	39.602	D4	40	36	0	0	22875	P1-1-342	0	-
357	39.5272	39.5726	F4	48	62	0	0	22875	P1-1-340	1	-
358	39.59	39.634	G4	65	61	0	0	22937	P1-1-343	1	-
359	39.6701	39.7409	D4	40	55	0	0	23000	P1-1-346	0	-
360	39.6888	39.7355	G#3	42	49	0	0	23000	P1-1-345	0	-
361	39.6901	39.7249	F4	53	58	0	0	23000	P1-1-344	1	-
362	39.7502	39.7996	G4	59	62	0	0	23062	P1-1-347	1	-
363	39.8437	39.8771	F4	57	59	0	0	23125	P1-1-348	1	-
364	39.8838	39.9452	G#3	52	59	0	0	23125	P1-1-349	0	-
365	39.8851	39.9292	G4	69	59	0	0	23187	P1-1-351	1	-
366	39.9185	39.9666	D4	40	50	0	0	23125	P1-1-350	0	-
367	39.9853	40.012	F4	46	61	0	0	23250	P1-1-352	1	-
368	40.02	40.0601	G4	63	64	0	0	-1	*	3	-
369	40.0974	40.1335	G#3	42	55	0	0	23250	P1-1-353	0	-
370	40.1095	40.1562	D4	40	51	0	0	23250	P1-1-354	0	-
371	40.1135	40.1455	F4	54	61	0	0	-1	*	3	-
372	40.1602	40.223	G4	55	59	0	0	23312	P1-1-355	1	-
373	40.235	40.3632	F4	65	54	0	0	23375	P1-1-356	1	-
374	40.3979	40.7759	E4	50	57	0	0	-1	*	3	-
375	40.4367	40.876	C#4	31	41	0	0	23375	P1-1-358	0	-
376	40.462	40.8653	A3	28	39	0	0	23375	P1-1-357	0	-
