// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
87	17.5053	E5	76	73	88	10.375	E5	76	60	
88	17.6896	F#5	78	74	89	10.5	F#5	78	60	
89	17.8579	E5	76	72	90	10.625	E5	76	60	
90	18.0262	G5	79	78	91	10.75	G5	79	60	
91	18.1891	E5	76	71	92	10.875	E5	76	60	
92	18.4054	Bb4	70	64	93	11	Bb4	70	60	
93	18.4789	E4	64	30	94	11	E4	64	60	
94	18.4842	G4	67	36	95	11	G4	67	60	
95	19.152	B4	71	46	96	11.5	B4	71	60	
96	19.196	F#4	66	29	98	11.5	F#4	66	60	
97	19.1987	D4	62	36	97	11.5	D4	62	60	
98	19.606	B5	83	72	99	11.75	B5	83	90	
99	19.7756	G5	79	80	100	11.875	G5	79	90	
100	19.9372	F#5	78	85	101	12	F#5	78	90	
101	20.1055	E5	76	88	102	12.125	E5	76	90	
102	20.2617	Eb5	75	84	103	12.25	Eb5	75	90	
103	20.4247	E5	76	92	104	12.375	E5	76	90	
104	20.5876	F#5	78	91	105	12.5	F#5	78	90	
105	20.7625	E5	76	85	106	12.625	E5	76	90	
106	20.9215	G5	79	93	107	12.75	G5	79	90	
107	21.0911	E5	76	83	108	12.875	E5	76	90	
108	21.3354	Bb5	82	94	110	13	Bb5	82	90	
109	21.3782	C#5	73	58	109	13	C#5	73	90	
110	21.4089	G4	67	43	112	13	G4	67	90	
111	21.4236	E4	64	45	111	13	E4	64	90	
112	22.0766	B5	83	76	114	13.5	B5	83	90	
113	22.0913	D5	74	65	113	13.5	D5	74	90	
114	22.1007	F#4	66	47	116	13.5	F#4	66	90	
115	22.1047	D4	62	51	115	13.5	D4	62	90	
116	22.4118	A5	81	75	118	13.75	Bb5	82	100	
117	22.4265	E4	64	51	119	13.75	E4	64	100	
118	22.4265	E5	76	57	120	13.8125	E5	76	100	
119	22.4759	G5	79	63	121	13.8125	G5	79	100	
120	22.512	E4	64	8	122	13.875	D5	74	100	
121	22.5307	F#5	78	64	123	13.875	F#5	78	100	
122	22.6068	G5	79	58	125	13.9375	G5	79	100	
123	22.7444	F#5	78	72	127	14	F#5	78	100	
124	22.7671	D5	74	70	126	14	D5	74	100	
125	22.7818	F#4	66	56	128	14	F#4	66	100	
126	23.0796	E5	76	79	130	14.25	E5	76	100	
127	23.0956	C#5	73	56	129	14.25	C#5	73	100	
128	23.3867	E5	76	78	132	14.5	E5	76	100	
129	23.4174	B4	71	47	134	14.5625	B4	71	100	
130	23.4241	F#3	54	43	133	14.5	F#3	54	100	
131	23.4575	D5	74	65	135	14.5625	D5	74	100	
132	23.4829	E5	76	85	*	-1	*	-1	-1	
133	23.5643	D5	74	71	137	14.625	C#5	73	100	
134	23.8568	C#5	73	63	141	14.75	C#5	73	100	
135	23.8795	Bb4	70	49	140	14.75	Bb4	70	100	
136	24.2588	B4	71	76	145	15.0625	B4	71	100	
137	24.2882	B2	47	40	143	15	B2	47	100	
138	24.2935	B3	59	42	144	15	B3	59	100	
139	24.3282	Bb4	70	62	146	15.125	Bb4	70	100	
140	24.3776	B4	71	63	147	15.1875	B4	71	100	
141	25.6397	B3	59	75	149	16.0615	B3	59	90	
142	25.7011	Bb3	58	68	150	16.125	A3	57	90	
143	25.7518	B3	59	78	151	16.1865	B3	59	90	
144	25.9655	B2	47	71	152	16.25	B2	47	90	
145	26.2767	D3	50	74	153	16.5	D3	50	90	
146	26.5985	B2	47	70	154	16.75	B2	47	90	
147	26.9391	F#4	66	75	156	17.0615	F#4	66	90	
148	26.9885	F4	65	81	157	17.125	E4	64	90	
149	27.0392	F#4	66	94	158	17.1865	F#4	66	90	
150	27.2396	Bb2	46	92	159	17.25	Bb2	46	90	
151	27.5547	C#3	49	88	160	17.5	C#3	49	90	
152	27.8966	F#2	42	79	161	17.75	F#2	42	90	
153	28.2331	B4	71	79	162	18	B4	71	90	
154	28.5537	G2	43	62	163	18.25	G2	43	90	
155	28.8835	F#2	42	62	164	18.5	F#2	42	90	
156	29.2107	C#5	73	60	165	18.75	C#5	73	90	
157	29.2267	E2	40	54	166	18.75	E2	40	90	
158	29.5566	D5	74	45	167	18.875	D5	74	91	
159	29.6634	B4	71	45	168	19	B4	71	92	
160	29.7075	D2	38	30	169	19	D2	38	92	
161	30.1696	C#5	73	41	170	19.25	C#5	73	94	
162	30.4407	D5	74	61	171	19.4375	D5	74	95	
163	30.5248	B4	71	66	172	19.5	B4	71	96	
164	30.8747	C#5	73	76	173	19.75	C#5	73	98	
165	31.1164	D5	74	76	174	19.9375	D5	74	99	
166	31.2206	B4	71	79	175	20	B4	71	100	
167	31.5184	G3	55	60	176	20.25	G3	55	100	
168	31.8963	G4	67	34	177	20.5	G4	67	100	
169	32.2396	C#5	73	60	178	20.75	C#5	73	100	
170	32.5026	D5	74	62	179	20.9375	D5	74	100	
171	32.5761	A4	69	62	180	21	A4	69	100	
172	32.8712	F#3	54	54	181	21.25	F#3	54	100	
173	33.2759	F#4	66	47	182	21.5	F#4	66	100	
174	33.5096	D5	74	54	183	21.6875	D5	74	100	
175	33.5764	F#5	78	71	184	21.75	F#5	78	100	
176	33.8047	A5	81	65	185	21.9375	A5	81	100	
177	33.8795	E4	64	46	187	22	E4	64	100	
178	33.8848	G5	79	71	186	22	G5	79	100	
179	34.1212	B5	83	70	188	22.1875	B5	83	100	
180	34.2	E5	76	73	189	22.25	E5	76	100	
181	34.2067	C#4	61	50	190	22.25	C#4	61	100	
182	34.4137	G5	79	68	191	22.4375	G5	79	100	
183	34.4831	F#5	78	80	192	22.5	F#5	78	100	
184	34.5098	D4	62	60	193	22.5	D4	62	100	
185	34.7275	D5	74	71	195	22.6875	D5	74	100	
186	34.8277	D6	86	76	196	22.75	D6	86	100	
187	34.8838	G#3	56	51	197	22.75	G#3	56	100	
188	35.0641	F#5	78	67	198	22.9375	F#5	78	100	
189	35.2257	G5	79	77	199	23	F#5	78	100	
190	35.2497	A3	57	53	200	23	A3	57	100	
191	35.2938	F#5	78	76	*	-1	*	-1	-1	
192	35.3218	G5	79	88	201	23.0625	G5	79	100	
193	35.4126	F#5	78	75	202	23.125	F#5	78	100	
194	35.7759	E5	76	48	204	23.25	E5	76	100	
195	35.8039	C#4	61	34	205	23.25	C#4	61	100	
196	36.7454	D2	38	70	206	24	D2	38	100	
197	36.7641	F#2	42	70	207	24	F#2	42	100	
198	36.7775	A2	45	76	208	24	A2	45	100	
199	36.7948	D3	50	88	209	24	D3	50	100	
200	37.2142	D5	74	64	210	24.25	D5	74	100	
201	37.2155	D3	50	52	211	24.25	D3	50	100	
202	37.3811	D4	62	57	213	24.375	D4	62	100	
203	37.5267	C#5	73	80	214	24.5	C#5	73	100	
204	37.5387	E3	52	55	215	24.5	E3	52	100	
205	37.7083	D4	62	62	216	24.625	D4	62	100	
206	37.8539	C5	72	81	217	24.75	C5	72	100	
207	37.8619	F#3	54	63	218	24.75	F#3	54	100	
208	38.0034	D4	62	70	219	24.875	D4	62	100	
209	38.1597	B4	71	84	220	25	B4	71	100	
210	38.161	G3	55	77	221	25	G3	55	100	
211	38.3173	D4	62	73	222	25.125	D4	62	100	
212	38.4775	Bb4	70	80	223	25.25	Bb4	70	100	
213	38.4789	F#3	54	74	224	25.25	F#3	54	100	
214	38.6405	D4	62	75	225	25.375	D4	62	100	
215	38.7954	G3	55	77	227	25.5	G3	55	100	
216	38.7967	B4	71	79	226	25.5	B4	71	100	
217	38.953	D4	62	86	228	25.625	D4	62	100	
218	39.1079	G4	67	77	229	25.75	G4	67	100	
219	39.1226	B3	59	74	230	25.75	B3	59	100	
220	39.2614	D4	62	73	231	25.875	D4	62	100	
221	39.3242	Bb2	46	31	*	-1	*	-1	-1	
222	39.3937	D2	38	76	233	26	D2	38	100	
223	39.4003	F#2	42	79	234	26	F#2	42	100	
224	39.4057	A2	45	80	235	26	A2	45	100	
225	39.4177	D3	50	92	236	26	D3	50	100	
226	39.4257	F#4	66	88	232	26	F#4	66	100	
227	39.5913	D4	62	64	237	26.125	D4	62	100	
228	39.7756	D5	74	71	238	26.25	D5	74	100	
229	39.7903	D3	50	56	239	26.25	D3	50	100	
230	39.9385	D4	62	51	241	26.375	D4	62	100	
231	40.0868	C#5	73	62	242	26.5	C#5	73	100	
232	40.1135	E3	52	41	243	26.5	E3	52	100	
233	40.2764	D4	62	38	244	26.625	D4	62	100	
234	40.4099	C5	72	61	245	26.75	C5	72	100	
235	40.426	F#3	54	45	246	26.75	F#3	54	100	
236	40.5715	D4	62	46	247	26.875	D4	62	100	
237	40.7238	B4	71	62	248	27	B4	71	100	
238	40.7371	G3	55	48	249	27	G3	55	100	
239	40.9027	D4	62	43	250	27.125	D4	62	100	
240	41.043	Bb4	70	60	251	27.25	Bb4	70	100	
241	41.0577	F#3	54	44	252	27.25	F#3	54	100	
242	41.2059	D4	62	44	253	27.375	D4	62	100	
243	41.3555	G3	55	55	255	27.5	G3	55	100	
244	41.3595	B4	71	58	254	27.5	B4	71	100	
245	41.5144	D4	62	63	256	27.625	D4	62	100	
246	41.6786	G4	67	73	257	27.75	G4	67	100	
247	41.6867	B3	59	75	258	27.75	B3	59	100	
248	41.8189	D4	62	69	259	27.875	D4	62	100	
249	41.9457	D2	38	81	261	28	D2	38	100	
250	41.9591	F#2	42	77	262	28	F#2	42	100	
251	41.9644	A2	45	77	263	28	A2	45	100	
252	41.9724	D3	50	96	264	28	D3	50	100	
253	41.9818	F#4	66	89	260	28	F#4	66	100	
254	42.1634	D4	62	72	265	28.125	D4	62	100	
255	42.329	D5	74	75	266	28.25	D5	74	100	
256	42.3317	D3	50	63	267	28.25	D3	50	100	
257	42.4866	D4	62	70	269	28.375	D4	62	100	
258	42.6495	C#5	73	82	270	28.5	C#5	73	100	
259	42.6696	E3	52	55	271	28.5	E3	52	100	
260	42.8044	D4	62	73	272	28.625	D4	62	100	
261	42.9607	C5	72	80	273	28.75	C5	72	100	
262	42.9714	F#3	54	58	274	28.75	F#3	54	100	
263	43.1356	D4	62	62	275	28.875	D4	62	100	
264	43.2852	B4	71	68	276	29	B4	71	100	
265	43.2946	G3	55	46	277	29	G3	55	100	
266	43.4655	D4	62	56	278	29.125	D4	62	100	
267	43.6057	Bb4	70	71	279	29.25	Bb4	70	100	
268	43.6324	F#3	54	57	280	29.25	F#3	54	100	
269	43.8007	D4	62	50	281	29.375	D4	62	100	
270	43.9262	B4	71	74	282	29.5	B4	71	100	
271	43.9369	G3	55	57	283	29.5	G3	55	100	
272	44.1092	D4	62	49	284	29.625	D4	62	100	
273	44.2441	D5	74	77	285	29.75	D5	74	100	
274	44.2708	B3	59	51	286	29.75	B3	59	100	
275	44.4097	D4	62	56	287	29.875	D4	62	100	
276	44.5472	A4	69	70	288	30	A4	69	100	
277	44.5806	F#3	54	47	289	30	F#3	54	100	
278	44.7569	D4	62	54	290	30.125	D4	62	100	
279	44.8838	G#4	68	79	291	30.25	G#4	68	100	
280	44.9065	F3	53	49	292	30.25	F3	53	100	
281	45.0707	D4	62	54	293	30.375	D4	62	100	
282	45.1936	A4	69	76	294	30.5	A4	69	100	
283	45.2123	F#3	54	50	295	30.5	F#3	54	100	
284	45.3672	D4	62	48	296	30.625	D4	62	100	
285	45.5101	C5	72	69	297	30.75	C5	72	100	
286	45.5422	A3	57	45	298	30.75	A3	57	100	
287	45.6917	D4	62	56	299	30.875	D4	62	100	
288	45.848	B4	71	57	300	31	B4	71	60	
289	45.8493	G3	55	56	301	31	G3	55	60	
290	46.0096	D4	62	49	302	31.125	D4	62	60	
291	46.1631	Bb4	70	71	303	31.25	Bb4	70	60	
292	46.1778	F#3	54	52	304	31.25	F#3	54	60	
293	46.3314	D4	62	60	305	31.375	D4	62	60	
294	46.4823	B4	71	69	306	31.5	B4	71	60	
295	46.4877	G3	55	51	307	31.5	G3	55	60	
296	46.6559	D4	62	55	308	31.625	D4	62	60	
297	46.8135	D5	74	72	309	31.75	D5	74	60	
298	46.8255	B3	59	48	310	31.75	B3	59	60	
299	46.9658	D4	62	61	311	31.875	D4	62	60	
300	47.1354	A4	69	65	312	32	A4	69	60	
301	47.1447	F#3	54	46	313	32	F#3	54	60	
302	47.305	D4	62	62	315	32.125	D4	62	60	
303	47.4439	G#4	68	67	316	32.25	G#4	68	60	
304	47.4465	F3	53	46	317	32.25	F3	53	60	
305	47.6095	D4	62	63	318	32.375	D4	62	60	
306	47.763	F#3	54	46	320	32.5	F#3	54	60	
307	47.7737	A4	69	61	319	32.5	A4	69	60	
308	47.9407	D4	62	50	321	32.625	D4	62	60	
309	48.0876	C5	72	55	322	32.75	C5	72	60	
310	48.0982	A3	57	46	323	32.75	A3	57	60	
311	48.2612	D4	62	45	324	32.875	D4	62	60	
312	48.4054	G3	55	47	326	33	G3	55	60	
313	48.4094	B4	71	61	325	33	B4	71	60	
314	48.5697	D4	62	50	327	33.125	D4	62	60	
315	48.5777	B3	59	36	328	33.125	B3	59	60	
316	48.7299	G3	55	38	330	33.25	G3	55	60	
317	48.7366	B4	71	51	329	33.25	B4	71	60	
318	48.8755	D4	62	49	331	33.375	D4	62	60	
319	48.8888	B3	59	34	332	33.375	B3	59	60	
320	49.0237	A4	69	58	333	33.5	A4	69	60	
321	49.0384	F#3	54	46	334	33.5	F#3	54	60	
322	49.192	Eb4	63	41	335	33.625	Eb4	63	60	
323	49.2067	C4	60	36	336	33.625	C4	60	60	
324	49.3429	A4	69	44	337	33.75	A4	69	60	
325	49.4898	C4	60	35	340	33.875	C4	60	60	
326	49.4925	Eb4	63	48	339	33.875	Eb4	63	60	
327	49.6554	G4	67	65	341	34	G4	67	60	
328	49.6754	G3	55	47	342	34	G3	55	60	
329	49.8263	E4	64	43	343	34.125	E4	64	60	
330	49.841	B3	59	25	344	34.125	B3	59	60	
331	49.9626	G3	55	38	346	34.25	G3	55	60	
332	49.9652	G4	67	55	345	34.25	G4	67	60	
333	50.1121	B3	59	35	348	34.375	B3	59	60	
334	50.1121	E4	64	51	347	34.375	E4	64	60	
335	50.2577	F#4	66	66	349	34.5	F#4	66	60	
336	50.2844	A3	57	45	350	34.5	A3	57	60	
337	50.4206	Eb4	63	52	351	34.625	Eb4	63	60	
338	50.4326	C4	60	44	352	34.625	C4	60	60	
339	50.5742	F#4	66	51	353	34.75	F#4	66	60	
340	50.5969	A3	57	30	354	34.75	A3	57	60	
341	50.7371	C4	60	40	356	34.875	C4	60	60	
342	50.7385	Eb4	63	53	355	34.875	Eb4	63	60	
343	50.8894	G4	67	68	357	35	G4	67	60	
344	50.9134	G3	55	50	358	35	G3	55	60	
345	51.0416	E4	64	52	359	35.125	E4	64	60	
346	51.0576	B3	59	44	360	35.125	B3	59	60	
347	51.1858	G4	67	56	361	35.25	G4	67	60	
348	51.2139	G3	55	34	362	35.25	G3	55	60	
349	51.3354	B3	59	38	364	35.375	B3	59	60	
350	51.3354	E4	64	46	363	35.375	E4	64	60	
351	51.4903	F#4	66	66	365	35.5	F#4	66	100	
352	51.4997	G#3	56	50	366	35.5	G#3	56	100	
353	51.6493	D4	62	52	367	35.625	D4	62	100	
354	51.6546	B3	59	46	368	35.625	B3	59	100	
355	51.7962	F#4	66	54	369	35.75	F#4	66	100	
356	51.8095	G#3	56	45	370	35.75	G#3	56	100	
357	51.9444	B3	59	46	372	35.875	B3	59	100	
358	51.9524	D4	62	54	371	35.875	D4	62	100	
359	52.0926	C#4	61	57	373	36	C#4	61	100	
360	52.106	A2	45	50	374	36	A2	45	100	
361	52.2556	A3	57	44	375	36.125	A3	57	100	
362	52.3744	D4	62	70	376	36.25	D4	62	100	
363	52.3998	B2	47	48	377	36.25	B2	47	100	
364	52.54	A3	57	37	378	36.375	A3	57	100	
365	52.6709	E4	64	63	379	36.5	E4	64	100	
366	52.6936	C#3	49	43	380	36.5	C#3	49	100	
367	52.8271	A3	57	45	381	36.625	A3	57	100	
368	52.9407	G4	67	67	382	36.75	G4	67	100	
369	52.95	D3	50	49	383	36.75	D3	50	100	
370	53.0074	F#4	66	67	384	36.8125	F#4	66	100	
371	53.0755	A3	57	57	386	36.875	A3	57	100	
372	53.0769	E4	64	56	385	36.875	E4	64	100	
373	53.1156	F#4	66	68	387	36.9375	F#4	66	100	
374	53.2064	G4	67	56	388	37	G4	67	100	
375	53.2278	E3	52	49	389	37	E3	52	100	
376	53.3814	A3	57	50	390	37.125	A3	57	100	
377	53.5269	F#4	66	69	391	37.25	F#4	66	100	
378	53.5416	Eb3	51	47	392	37.25	Eb3	51	100	
379	53.6832	A3	57	60	393	37.375	A3	57	100	
380	53.8287	G4	67	68	394	37.5	G4	67	100	
381	53.8448	E3	52	48	395	37.5	E3	52	100	
382	53.9743	A3	57	43	396	37.625	A3	57	100	
383	54.1412	E4	64	52	397	37.75	E4	64	100	
384	54.1533	C#3	49	47	398	37.75	C#3	49	100	
385	54.3042	A3	57	49	399	37.875	A3	57	100	
386	54.4364	F#4	66	55	400	38	F#4	66	100	
387	54.4738	D3	50	42	401	38	D3	50	100	
388	54.6621	D4	62	31	402	38.125	D4	62	100	
389	54.7729	G4	67	56	403	38.25	G4	67	100	
390	54.7796	E3	52	49	404	38.25	E3	52	100	
391	54.9185	D4	62	55	405	38.375	D4	62	100	
392	55.0614	A4	69	70	406	38.5	A4	69	100	
393	55.0734	F#3	54	47	407	38.5	F#3	54	100	
394	55.2136	D4	62	52	408	38.625	D4	62	100	
395	55.3485	B4	71	74	409	38.75	B4	71	100	
396	55.3685	G3	55	52	410	38.75	G3	55	100	
397	55.5128	D4	62	53	411	38.875	D4	62	100	
398	55.6717	C5	72	69	412	39	C5	72	100	
399	55.6971	A3	57	45	413	39	A3	57	100	
400	55.844	D4	62	59	414	39.125	D4	62	100	
401	55.9695	B4	71	79	415	39.25	B4	71	100	
402	55.9855	G#3	56	58	416	39.25	G#3	56	100	
403	56.1284	D4	62	58	417	39.375	D4	62	100	
404	56.2686	C5	72	77	418	39.5	C5	72	100	
405	56.29	A3	57	72	419	39.5	A3	57	100	
406	56.4356	D4	62	57	420	39.625	D4	62	100	
407	56.5785	A4	69	73	421	39.75	A4	69	100	
408	56.5865	F#3	54	72	422	39.75	F#3	54	100	
409	56.7427	D4	62	60	423	39.875	D4	62	100	
410	56.9017	B4	71	74	424	40	B4	71	100	
411	56.9244	G3	55	73	425	40	G3	55	100	
412	57.0766	D4	62	65	426	40.125	D4	62	100	
413	57.2235	F#3	54	74	428	40.25	F#3	54	100	
414	57.2275	Bb4	70	75	427	40.25	Bb4	70	100	
415	57.3677	D4	62	69	429	40.375	D4	62	100	
416	57.5293	G3	55	76	431	40.5	G3	55	100	
417	57.5307	B4	71	80	430	40.5	B4	71	100	
418	57.7123	D4	62	58	432	40.625	D4	62	100	
419	57.8378	C#5	73	74	433	40.75	C#5	73	100	
420	57.8525	G4	67	57	434	40.75	G4	67	100	
421	57.9994	E4	64	53	435	40.875	E4	64	100	
422	58.1356	D5	74	67	436	41	D5	74	100	
423	58.137	F#4	66	66	437	41	F#4	66	100	
424	58.2905	D4	62	51	438	41.125	D4	62	100	
425	58.4321	E5	76	76	439	41.25	E5	76	100	
426	58.4348	C#4	61	78	440	41.25	C#4	61	100	
427	58.5803	A4	69	71	441	41.375	Bb4	70	100	
428	58.7312	F#5	78	86	442	41.5	F#5	78	100	
429	58.7366	D4	62	90	443	41.5	D4	62	100	
430	58.8795	A4	69	76	444	41.625	Bb4	70	100	
431	59.0317	G5	79	89	445	41.75	G5	79	100	
432	59.0357	E4	64	80	446	41.75	E4	64	100	
433	59.0664	F#5	78	52	*	-1	*	-1	-1	
434	59.188	A4	69	68	447	41.875	Bb4	70	100	
435	59.3375	A5	81	77	448	42	A5	81	100	
436	59.3883	F#4	66	64	449	42	F#4	66	100	
437	59.7235	D6	86	72	450	42.25	D6	86	100	
438	59.813	C#6	85	72	451	42.3333	C#6	85	100	
439	59.9025	B5	83	76	452	42.4167	B5	83	100	
440	59.9799	A5	81	75	453	42.5	A5	81	100	
441	60.064	G5	79	81	454	42.5833	G5	79	100	
442	60.1495	F#5	78	79	455	42.6667	F#5	78	100	
443	60.251	E5	76	79	456	42.75	E5	76	100	
444	60.3365	D5	74	72	457	42.8333	D5	74	100	
445	60.4166	C#5	73	68	458	42.9167	C#5	73	100	
446	60.5114	B4	71	63	459	43	B4	71	100	
447	60.5769	G3	55	44	460	43	G3	55	100	
448	60.872	F#4	66	70	461	43.25	F#4	66	100	
449	60.9588	G4	67	74	462	43.3333	G4	67	100	
450	61.063	A4	69	75	463	43.4167	A4	69	100	
451	61.1404	B4	71	73	464	43.5	B4	71	100	
452	61.2366	C#5	73	76	465	43.5833	C#5	73	100	
453	61.3261	D5	74	73	466	43.6667	D5	74	100	
454	61.4235	E5	76	71	467	43.75	E5	76	100	
455	61.5037	F#5	78	82	468	43.8333	F#5	78	100	
456	61.5932	G5	79	90	469	43.9167	G5	79	100	
457	61.7027	A5	81	90	470	44	A5	81	100	
458	62.0045	F#3	54	68	472	44.25	F#3	54	100	
459	62.0045	F#5	78	78	471	44.25	F#5	78	100	
460	62.0953	E5	76	79	473	44.3333	E5	76	100	
461	62.1834	D5	74	37	474	44.4167	D5	74	100	
462	62.2555	F#5	78	73	477	44.5625	F#5	78	100	
463	62.2916	G3	55	55	476	44.5	G3	55	100	
464	62.3984	E5	76	51	478	44.625	E5	76	100	
465	62.4786	F#5	78	61	479	44.6875	F#5	78	100	
466	62.5427	E5	76	78	480	44.75	E5	76	100	
467	62.6028	F#5	78	75	482	44.8125	F#5	78	100	
468	62.6068	A3	57	43	481	44.75	A3	57	100	
469	62.6589	E5	76	74	483	44.875	E5	76	100	
470	62.739	D5	74	75	*	-1	*	-1	-1	
471	62.7964	E5	76	74	484	44.9375	F#5	78	100	
472	62.8846	D5	74	78	485	45	D5	74	100	
473	62.9233	D3	50	52	486	45	D3	50	100	
474	63.2478	D6	86	66	487	45.25	D6	86	100	
475	63.3399	C#6	85	70	488	45.3333	C#6	85	100	
476	63.4374	B5	83	68	489	45.4167	B5	83	100	
477	63.5096	A5	81	69	490	45.5	A5	81	100	
478	63.6057	G5	79	74	491	45.5833	G5	79	100	
479	63.7005	F#5	78	71	492	45.6667	F#5	78	100	
480	63.798	E5	76	67	493	45.75	E5	76	100	
481	63.8982	D5	74	57	494	45.8333	D5	74	100	
482	63.981	C#5	73	57	495	45.9167	C#5	73	100	
483	64.0745	B4	71	70	496	46	B4	71	100	
484	64.1399	G3	55	37	497	46	G3	55	100	
485	64.4337	F#4	66	65	498	46.25	F#4	66	100	
486	64.5205	G4	67	67	499	46.3333	G4	67	100	
487	64.6327	A4	69	70	500	46.4167	A4	69	100	
488	64.7195	B4	71	74	501	46.5	B4	71	100	
