// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1135	114.424	G4	67	62	1266	85.8662	G4	67	64	
1136	114.604	F#4	66	68	1268	85.9843	F#4	66	64	
1137	114.61	B4	71	76	*	-1	*	-1	-1	
1138	114.614	A4	69	74	1267	85.9843	A4	69	64	
1139	114.774	B4	71	69	1269	86.1024	B4	71	64	
1140	114.779	G#4	68	71	1270	86.1024	G#4	68	64	
1141	114.785	F4	65	49	1271	86.1024	F4	65	64	
1142	114.928	B4	71	63	1272	86.2205	B4	71	64	
1143	114.935	E4	64	54	1274	86.2205	E4	64	64	
1144	114.943	G4	67	57	1273	86.2205	G4	67	64	
1145	115.08	Eb4	63	58	1277	86.3386	Eb4	63	64	
1146	115.081	B4	71	62	1275	86.3386	B4	71	64	
1147	115.092	F#4	66	60	1276	86.3386	F#4	66	64	
1148	115.265	D4	62	54	1280	86.4567	D4	62	64	
1149	115.269	F4	65	53	1279	86.4567	F4	65	64	
1150	115.281	B4	71	55	1278	86.4567	B4	71	64	
1151	115.443	B4	71	51	1281	86.5748	B4	71	64	
1152	115.453	E4	64	52	1282	86.5748	E4	64	64	
1153	115.457	C#4	61	44	1283	86.5748	C#4	61	64	
1154	115.673	C#5	73	57	1284	86.6929	C#5	73	64	
1155	115.743	B4	71	59	1285	86.752	B4	71	64	
1156	115.827	Bb4	70	58	1286	86.811	Bb4	70	64	
1157	115.884	B4	71	68	1287	86.8701	B4	71	64	
1158	116.016	Eb4	63	42	1291	86.9291	Eb4	63	64	
1159	116.018	F#4	66	39	1288	86.9291	F#4	66	64	
1160	116.019	B3	59	48	1290	86.9291	B3	59	64	
1161	116.099	F#5	78	56	1292	86.9882	F#5	78	64	
1162	116.178	F#5	78	56	1293	87.0473	F#5	78	64	
1163	116.246	F#5	78	62	1294	87.1063	F#5	78	64	
1164	116.32	F#3	54	46	1297	87.1654	F#3	54	64	
1165	116.329	F#4	66	41	1299	87.1654	F#4	66	64	
1166	116.336	B4	71	81	1295	87.1654	B4	71	64	
1167	116.355	Eb4	63	15	1298	87.1654	Eb4	63	64	
1168	116.428	B5	83	76	1300	87.2244	B5	83	64	
1169	116.539	B5	83	37	1301	87.2835	B5	83	64	
1170	116.57	B5	83	27	1302	87.3425	B5	83	64	
1171	116.688	C#5	73	78	1303	87.4016	C#5	73	64	
1172	116.769	C#6	85	73	1305	87.4606	C#6	85	64	
1173	116.854	C#6	85	79	1306	87.5197	C#6	85	64	
1174	117.004	E4	64	55	1311	87.6378	E4	64	64	
1175	117.015	Bb3	58	54	1310	87.6378	Bb3	58	64	
1176	117.029	F#5	78	75	1308	87.6378	F#5	78	64	
1177	117.107	F#6	90	78	1312	87.6969	F#6	90	64	
1178	117.251	F#6	90	83	1314	87.815	F#6	90	64	
1179	117.359	C#6	85	77	1315	87.874	C#6	85	64	
1180	117.375	F#3	54	55	1317	87.874	F#3	54	64	
1181	117.377	F#4	66	50	1319	87.874	F#4	66	64	
1182	117.393	Bb3	58	40	1318	87.874	Bb3	58	64	
1183	117.453	C#7	97	82	1321	87.9528	C#7	97	64	
1184	117.456	F#6	90	78	1320	87.9528	F#6	90	64	
1185	117.567	C#7	97	81	1323	88.0315	C#7	97	64	
1186	117.568	F#6	90	85	1322	88.0315	F#6	90	64	
1187	117.687	Eb6	87	82	1324	88.1102	Eb6	87	64	
1188	117.709	B2	47	57	1326	88.1102	B2	47	64	
1189	117.804	F#6	90	75	1327	88.189	F#6	90	64	
1190	117.834	Eb7	99	43	1328	88.189	Eb7	99	64	
1191	117.914	Eb7	99	60	1330	88.2677	Eb7	99	64	
1192	117.954	F#6	90	61	1329	88.2677	F#6	90	64	
1193	118.121	F#3	54	33	1332	88.3465	F#3	54	64	
1194	118.134	Eb4	63	12	1333	88.3465	Eb4	63	64	
1195	118.16	B5	83	59	1331	88.3465	B5	83	64	
1196	118.658	B4	71	52	1336	88.5827	B4	71	76	
1197	118.661	Eb5	75	62	1334	88.5827	Eb5	75	76	
1198	118.82	D5	74	67	1337	88.7008	D5	74	64	
1199	118.969	C#5	73	65	1338	88.8189	C#5	73	64	
1200	118.984	Eb5	75	62	*	-1	*	-1	-1	
1201	118.991	Bb4	70	63	1339	88.8189	Bb4	70	64	
1202	119.116	Eb5	75	69	1340	88.937	Eb5	75	64	
1203	119.118	C5	72	72	1341	88.937	C5	72	64	
1204	119.125	A4	69	66	1342	88.937	A4	69	64	
1205	119.267	G#4	68	68	1345	89.0551	G#4	68	64	
1206	119.283	Eb5	75	54	1343	89.0551	Eb5	75	64	
1207	119.296	B4	71	37	1344	89.0551	B4	71	64	
1208	119.419	Eb5	75	66	1346	89.1732	Eb5	75	64	
1209	119.426	Bb4	70	65	1347	89.1732	Bb4	70	64	
1210	119.434	G4	67	57	1348	89.1732	G4	67	64	
1211	119.598	Eb5	75	47	1349	89.2913	Eb5	75	64	
1212	119.612	F#4	66	45	1351	89.2913	F#4	66	64	
1213	119.625	A4	69	46	1350	89.2913	A4	69	64	
1214	119.772	Eb5	75	55	1352	89.4095	Eb5	75	64	
1215	119.801	F4	65	43	1354	89.4095	F4	65	64	
1216	119.821	G#4	68	19	1353	89.4095	G#4	68	64	
1217	120.013	F5	77	52	1355	89.5276	F5	77	64	
1218	120.08	Eb5	75	60	1356	89.5866	Eb5	75	64	
1219	120.174	D5	74	53	1357	89.6457	D5	74	64	
1220	120.224	Eb5	75	60	1358	89.7047	Eb5	75	64	
1221	120.326	Eb4	63	54	1361	89.7638	Eb4	63	64	
1222	120.331	Bb4	70	48	1359	89.7638	Bb4	70	64	
1223	120.36	F#4	66	19	1362	89.7638	F#4	66	64	
1224	120.396	Bb5	82	71	1363	89.8228	Bb5	82	64	
1225	120.557	Bb5	82	78	1365	89.941	Bb5	82	64	
1226	120.64	Bb4	70	62	1370	90	Bb4	70	64	
1227	120.653	Eb5	75	79	1366	90	Eb5	75	64	
1228	120.655	Bb3	58	51	1368	90	Bb3	58	64	
1229	120.784	D6	86	50	1371	90.0591	Eb6	87	64	
1230	120.841	Eb6	87	71	1372	90.1181	Eb6	87	64	
1231	120.935	Eb6	87	73	1373	90.1772	Eb6	87	64	
1232	121.008	F5	77	84	1374	90.2362	F5	77	64	
1233	121.096	F6	89	83	1376	90.2953	F6	89	64	
1234	121.184	F6	89	86	1377	90.3543	F6	89	64	
1235	121.324	G#4	68	65	1382	90.4725	G#4	68	64	
1236	121.336	D4	62	59	1381	90.4725	D4	62	64	
1237	121.367	Bb5	82	78	1379	90.4725	Bb5	82	64	
1238	121.435	Bb6	94	83	1383	90.5315	Bb6	94	64	
1239	121.518	Bb6	94	90	1384	90.5906	Bb6	94	64	
1240	121.607	Bb6	94	85	1385	90.6496	Bb6	94	64	
1241	121.675	F6	89	89	1386	90.7087	F6	89	64	
1242	121.679	Bb3	58	63	1388	90.7087	Bb3	58	64	
1243	121.685	D4	62	40	1389	90.7087	D4	62	64	
1244	121.691	Bb4	70	38	1390	90.7087	Bb4	70	64	
1245	121.789	F7	101	85	1392	90.7874	F7	101	64	
1246	121.793	Bb6	94	87	1391	90.7874	Bb6	94	64	
1247	121.892	F7	101	86	1394	90.8662	F7	101	64	
1248	121.897	Bb6	94	86	1393	90.8662	Bb6	94	64	
1249	121.987	Eb3	51	64	1397	90.9449	Eb3	51	64	
1250	122.008	F#6	90	91	1395	90.9449	F#6	90	64	
1251	122.108	F#7	102	73	1399	91.0236	F#7	102	64	
1252	122.12	Bb6	94	79	1398	91.0236	Bb6	94	64	
1253	122.225	F#7	102	68	1401	91.1024	F#7	102	64	
1254	122.233	Bb6	94	72	1400	91.1024	Bb6	94	64	
1255	122.331	Bb3	58	63	1403	91.1811	Bb3	58	64	
1256	122.346	F#4	66	43	1404	91.1811	F#4	66	64	
1257	122.351	Eb6	87	76	1402	91.1811	Eb6	87	64	
1258	122.717	F#5	78	77	1405	91.4173	F#5	78	76	
1259	122.719	Eb5	75	69	1407	91.4173	Eb5	75	76	
1260	122.852	F5	77	83	1408	91.5354	F5	77	64	
1261	122.858	D5	74	66	1409	91.5354	D5	74	64	
1262	123.007	E5	76	81	1410	91.6536	E5	76	64	
1263	123.013	F#5	78	66	*	-1	*	-1	-1	
1264	123.014	C#5	73	77	1411	91.6536	C#5	73	64	
1265	123.163	F#5	78	76	1412	91.7717	F#5	78	64	
1266	123.171	Eb5	75	74	1413	91.7717	Eb5	75	64	
1267	123.19	C5	72	62	1414	91.7717	C5	72	64	
1268	123.329	F#5	78	72	1415	91.8898	F#5	78	64	
1269	123.333	D5	74	64	1416	91.8898	D5	74	64	
1270	123.346	B4	71	60	1417	91.8898	B4	71	64	
1271	123.471	F#5	78	71	1418	92.0079	F#5	78	64	
1272	123.474	Bb4	70	74	1420	92.0079	Bb4	70	64	
1273	123.477	C#5	73	64	1419	92.0079	C#5	73	64	
1274	123.616	F#5	78	75	1421	92.126	F#5	78	64	
1275	123.618	A4	69	73	1423	92.126	A4	69	64	
1276	123.625	C5	72	60	1422	92.126	C5	72	64	
1277	123.756	F#5	78	72	1424	92.2441	F#5	78	64	
1278	123.762	G#4	68	63	1426	92.2441	G#4	68	64	
1279	123.769	B4	71	67	1425	92.2441	Bb4	70	64	
1280	123.923	G#5	80	76	1427	92.3622	G#5	80	64	
1281	123.995	F#5	78	78	1428	92.4213	F#5	78	64	
1282	124.081	F5	77	71	1429	92.4803	F5	77	64	
1283	124.158	F#5	78	67	1430	92.5394	F#5	78	64	
1284	124.201	C#5	73	74	1431	92.5984	C#5	73	64	
1285	124.223	F#4	66	59	1433	92.5984	F#4	66	64	
1286	124.229	Bb4	70	56	1434	92.5984	Bb4	70	64	
1287	124.324	C#6	85	73	1435	92.6575	C#6	85	64	
1288	124.475	C#6	85	82	1437	92.7756	C#6	85	64	
1289	124.537	C#5	73	58	1442	92.8347	C#5	73	64	
1290	124.553	F#5	78	83	1438	92.8347	F#5	78	64	
1291	124.569	Bb4	70	43	1441	92.8347	Bb4	70	64	
1292	124.586	C#4	61	20	1440	92.8347	C#4	61	64	
1293	124.643	F#6	90	82	1443	92.8937	F#6	90	64	
1294	124.74	F#6	90	74	1444	92.9528	F#6	90	64	
1295	124.804	F#6	90	64	1445	93.0118	F#6	90	64	
1296	124.892	G#5	80	88	1446	93.0709	G#5	80	64	
1297	124.985	G#6	92	78	1448	93.1299	G#6	92	64	
1298	125.065	G#6	92	68	1449	93.189	G#6	92	64	
1299	125.181	F#6	90	49	1450	93.248	G#6	92	64	
1300	125.196	G6	91	49	*	-1	*	-1	-1	
1301	125.233	C#6	85	95	1451	93.3071	C#6	85	64	
1302	125.247	B4	71	51	1454	93.3071	B4	71	64	
1303	125.257	F4	65	55	1453	93.3071	F4	65	64	
1304	125.357	C#7	97	90	1456	93.3858	C#7	97	64	
1305	125.362	G#6	92	83	1455	93.3858	G#6	92	64	
1306	125.471	C#7	97	80	1458	93.4646	C#7	97	64	
1307	125.472	G#6	92	72	1457	93.4646	G#6	92	64	
1308	125.476	C#4	61	55	1461	93.5433	C#4	61	64	
1309	125.559	F4	65	3	1462	93.5433	F4	65	64	
1310	125.615	C#7	97	97	1460	93.5433	C#7	97	64	
1311	125.62	G#6	92	93	1459	93.5433	G#6	92	64	
1312	125.629	C#5	73	79	1463	93.5433	C#5	73	64	
1313	125.762	C#7	97	92	1465	93.6221	C#7	97	64	
1314	125.768	G#6	92	88	1464	93.6221	G#6	92	64	
1315	125.892	C#7	97	89	1467	93.7008	C#7	97	64	
1316	125.893	G#6	92	81	1466	93.7008	G#6	92	64	
1317	126.084	F#4	66	68	1470	93.7795	F#4	66	64	
1318	126.109	C#7	97	81	1468	93.7795	C#7	97	64	
1319	126.134	Bb6	94	55	1469	93.7795	Bb6	94	64	
1320	126.187	Eb7	99	74	1471	93.8386	Eb7	99	64	
1321	126.282	A6	93	30	1473	93.8976	A6	93	64	
1322	126.311	C#7	97	45	1472	93.8976	C#7	97	64	
1323	126.354	Eb7	99	66	1474	93.9567	Eb7	99	64	
1324	126.434	F#5	78	64	1477	94.0158	F#5	78	64	
1325	126.462	Bb6	94	12	1476	94.0158	G#6	92	64	
1326	126.488	Eb7	99	70	1479	94.0748	Eb7	99	64	
1327	126.559	B5	83	60	1483	94.1339	B5	83	64	
1328	126.567	G#5	80	51	1482	94.1339	G#5	80	64	
1329	126.569	G6	91	63	1481	94.1339	G6	91	64	
1330	126.579	C#7	97	55	1480	94.1339	C#7	97	64	
1331	126.64	Eb7	99	65	1484	94.1929	Eb7	99	64	
1332	126.732	F#6	90	73	1486	94.252	F#6	90	64	
1333	126.736	C#6	85	60	1488	94.252	C#6	85	64	
1334	126.737	C#7	97	66	1485	94.252	C#7	97	64	
1335	126.739	Bb5	82	59	1487	94.252	Bb5	82	64	
1336	126.794	Eb7	99	72	1489	94.311	Eb7	99	64	
1337	126.871	C#7	97	80	1490	94.3701	C#7	97	64	
1338	126.982	Eb7	99	50	1491	94.4291	Eb7	99	64	
1339	127.049	B6	95	76	1492	94.4882	B6	95	64	
1340	127.055	G#6	92	78	1493	94.4882	G#6	92	64	
1341	127.07	B3	59	56	1494	94.4882	B3	59	64	
1342	127.112	C4	60	15	*	-1	*	-1	-1	
1343	127.131	C#7	97	75	1495	94.5473	C#7	97	64	
1344	127.219	G6	91	72	1497	94.6063	G6	91	64	
1345	127.229	B6	95	47	1496	94.6063	B6	95	64	
1346	127.297	C#7	97	70	1498	94.6654	C#7	97	64	
1347	127.37	B4	71	76	1501	94.7244	B4	71	64	
1348	127.389	G#5	80	61	1502	94.7244	G#5	80	64	
1349	127.468	C#7	97	56	1503	94.7835	C#7	97	64	
1350	127.516	C#5	73	76	1506	94.8425	C#5	73	64	
1351	127.516	B6	95	33	1504	94.8425	B6	95	64	
1352	127.521	F6	89	40	1505	94.8425	F6	89	64	
1353	127.522	Bb5	82	73	1507	94.8425	Bb5	82	64	
1354	127.585	C#7	97	72	1508	94.9016	C#7	97	64	
1355	127.669	B5	83	73	1512	94.9606	B5	83	64	
1356	127.673	Eb5	75	67	1511	94.9606	Eb5	75	64	
1357	127.674	B6	95	65	1509	94.9606	B6	95	64	
1358	127.678	Eb6	87	74	1510	94.9606	Eb6	87	64	
1359	127.74	C#7	97	73	1513	95.0197	C#7	97	64	
1360	127.812	B6	95	61	1514	95.0788	B6	95	64	
1361	127.889	C#7	97	79	1515	95.1378	C#7	97	64	
1362	127.976	C#4	61	68	1518	95.1969	C#4	61	64	
1363	127.985	F#6	90	75	1517	95.1969	F#6	90	64	
1364	127.985	Bb6	94	74	1516	95.1969	Bb6	94	64	
1365	128.07	B6	95	55	1519	95.2559	B6	95	64	
1366	128.141	F6	89	56	1521	95.315	F6	89	64	
1367	128.144	Bb6	94	56	1520	95.315	Bb6	94	64	
1368	128.203	B6	95	73	1522	95.374	B6	95	64	
1369	128.288	Bb4	70	67	1525	95.4331	Bb4	70	64	
1370	128.301	Eb6	87	53	1524	95.4331	Eb6	87	64	
1371	128.302	F#5	78	53	1526	95.4331	F#5	78	64	
1372	128.366	B6	95	68	1527	95.4921	B6	95	64	
1373	128.43	B4	71	67	1530	95.5512	B4	71	64	
1374	128.436	Bb6	94	54	1528	95.5512	Bb6	94	64	
1375	128.44	G#5	80	63	1531	95.5512	G#5	80	64	
1376	128.453	D6	86	48	1529	95.5512	D6	86	64	
1377	128.508	B6	95	73	1532	95.6102	B6	95	64	
1378	128.581	C#6	85	68	1534	95.6693	C#6	85	64	
1379	128.589	Bb5	82	65	1536	95.6693	Bb5	82	64	
1380	128.593	Bb6	94	52	1533	95.6693	Bb6	94	64	
1381	128.594	C#5	73	60	1535	95.6693	C#5	73	64	
1382	128.659	B6	95	84	1537	95.7284	B6	95	64	
1383	128.795	G#6	92	36	1538	95.7874	Bb6	94	64	
1384	128.8	F#6	90	37	1539	95.8465	B6	95	64	
1385	128.896	C#4	61	65	1542	95.9055	C#4	61	64	
1386	128.928	F6	89	71	1541	95.9055	F6	89	64	
1387	128.933	G#6	92	73	1540	95.9055	G#6	92	64	
1388	128.992	Bb6	94	82	1543	95.9646	Bb6	94	64	
1389	129.093	Eb6	87	64	1545	96.0236	Eb6	87	64	
1390	129.102	G#6	92	63	1544	96.0236	G#6	92	64	
1391	129.157	Bb6	94	71	1546	96.0827	Bb6	94	64	
1392	129.191	G#4	68	74	1549	96.1417	G#4	68	64	
1393	129.221	F5	77	36	1550	96.1417	F5	77	64	
1394	129.239	G#6	92	74	1547	96.1417	G#6	92	64	
1395	129.272	C#6	85	18	1548	96.1417	D6	86	64	
1396	129.308	Bb6	94	66	1551	96.2008	Bb6	94	64	
1397	129.362	Bb4	70	61	1554	96.2599	Bb4	70	64	
1398	129.362	F#5	78	55	1555	96.2599	F#5	78	64	
1399	129.378	B5	83	73	1553	96.2599	C#6	85	64	
1400	129.412	G#6	92	21	1552	96.2599	G#6	92	64	
1401	129.456	Bb6	94	76	1556	96.3189	Bb6	94	64	
1402	129.503	G#5	80	79	1560	96.378	G#5	80	64	
1403	129.505	B4	71	64	1559	96.378	B4	71	64	
1404	129.606	E6	88	58	1561	96.437	Eb6	87	64	
1405	129.623	F#6	90	74	1562	96.4961	E6	88	64	
1406	129.705	F#4	66	70	1565	96.6142	F#4	66	64	
1407	129.733	G#6	92	70	1563	96.5551	F6	89	64	
1408	129.762	C#5	73	69	1566	96.6142	C#5	73	64	
1409	129.846	Bb5	82	86	1567	96.6142	Bb5	82	64	
1410	129.867	G6	91	45	1564	96.6142	F#6	90	64	
1411	129.922	Bb6	94	48	1568	96.6614	G#6	92	64	
1412	130	F#6	90	70	1569	96.7087	F#6	90	64	
1413	130.063	G#6	92	42	1570	96.7559	G#6	92	64	
1414	130.065	Bb6	94	61	*	-1	*	-1	-1	
1415	130.146	F#5	78	91	1572	96.8504	F#5	78	76	
1416	130.163	F#6	90	76	1571	96.8032	F#6	90	64	
1417	130.267	G#6	92	60	1574	96.9095	F#6	90	64	
1418	130.277	Bb6	94	32	*	-1	*	-1	-1	
1419	130.375	G6	91	61	1575	96.9685	G#6	92	64	
1420	130.446	Bb6	94	52	*	-1	*	-1	-1	
1421	130.451	G5	79	98	1577	97.0866	G5	79	76	
1422	130.465	G#6	92	34	1576	97.0276	F#6	90	64	
1423	130.535	G6	91	63	1579	97.1457	G6	91	64	
1424	130.609	G#6	92	67	1580	97.2047	G#6	92	64	
1425	130.701	G6	91	69	1581	97.2638	G6	91	64	
1426	130.86	G#5	80	83	1582	97.3228	G#5	80	76	
1427	131.02	G#6	92	54	1584	97.3819	G#6	92	64	
1428	131.146	A6	93	40	1585	97.441	A6	93	64	
1429	131.198	E4	64	51	1588	97.5591	E4	64	64	
1430	131.206	G#6	92	55	1586	97.5	G#6	92	64	
1431	131.297	G#5	80	87	*	-1	*	-1	-1	
1432	131.314	A6	93	60	1587	97.5591	A6	93	64	
1433	131.388	G#6	92	68	1589	97.6181	G#6	92	64	
1434	131.486	A6	93	55	1591	97.6772	A6	93	64	
1435	131.582	G#6	92	61	1592	97.7362	G#6	92	64	
1436	131.587	Eb4	63	50	1594	97.7953	Eb4	63	64	
1437	131.643	A6	93	68	1593	97.7953	A6	93	64	
1438	131.645	F#5	78	76	1596	97.8573	F#5	78	64	
1439	131.723	G#6	92	67	1595	97.8543	G#6	92	64	
1440	131.809	A6	93	54	1597	97.9134	A6	93	64	
1441	131.862	C#4	61	62	1600	98.0315	C#4	61	64	
1442	131.922	G#6	92	47	1598	97.9725	G#6	92	64	
1443	132.008	E5	76	71	1602	98.0935	E5	76	64	
1444	132.059	A6	93	41	*	-1	*	-1	-1	
1445	132.071	G#6	92	67	1599	98.0315	G#6	92	64	
1446	132.191	A6	93	65	1601	98.0906	A6	93	64	
1447	132.279	G#6	92	57	1603	98.1496	G#6	92	64	
1448	132.351	A6	93	51	1604	98.2087	A6	93	64	
1449	132.425	Eb6	87	51	1607	98.2677	Eb6	87	64	
1450	132.438	F#7	102	92	1605	98.2677	F#7	102	64	
1451	132.457	G#6	92	59	1606	98.2677	G#6	92	64	
1452	132.534	A6	93	64	1608	98.3268	A6	93	64	
1453	132.643	G#6	92	64	1609	98.3858	G#6	92	64	
1454	132.679	A6	93	68	1610	98.4449	A6	93	64	
1455	132.798	E7	100	82	1611	98.5039	E7	100	64	
1456	132.803	G#6	92	69	1612	98.5039	G#6	92	64	
1457	132.819	C#6	85	55	1613	98.5039	C#6	85	64	
1458	132.879	A6	93	74	1614	98.563	A6	93	64	
1459	132.969	G#6	92	64	1615	98.6221	G#6	92	64	
1460	133.029	G#4	68	69	1620	98.7402	G#4	68	64	
1461	133.032	A6	93	75	1616	98.6811	A6	93	64	
1462	133.123	Eb7	99	89	1617	98.7402	Eb7	99	64	
1463	133.139	G#6	92	69	1618	98.7402	G#6	92	64	
1464	133.144	C6	84	61	1619	98.7402	C6	84	64	
1465	133.216	A6	93	74	1621	98.7992	A6	93	64	
1466	133.321	G#6	92	61	1622	98.8583	G#6	92	64	
1467	133.378	A6	93	70	1623	98.9173	A6	93	64	
1468	133.471	C#7	97	88	1624	98.9764	C#7	97	64	
1469	133.477	G#6	92	69	1625	98.9764	G#6	92	64	
1470	133.487	Bb5	82	57	1626	98.9764	Bb5	82	64	
1471	133.558	A6	93	74	1627	99.0354	A6	93	64	
1472	133.654	G#6	92	69	1628	99.0945	G#6	92	64	
1473	133.722	A6	93	66	1629	99.1536	A6	93	64	
1474	133.802	Eb7	99	82	1630	99.2126	Eb7	99	64	
1475	133.816	C6	84	49	1632	99.2126	C6	84	64	
1476	133.843	G#6	92	46	1631	99.2126	G#6	92	64	
1477	133.891	A6	93	71	1633	99.2717	A6	93	64	
1478	133.978	G#6	92	68	1634	99.3307	G#6	92	64	
1479	134.064	A6	93	67	1635	99.3898	A6	93	64	
1480	134.128	C#5	73	47	1639	99.4488	C#5	73	64	
1481	134.159	E7	100	61	1636	99.4488	E7	100	64	
1482	134.175	C#6	85	39	1638	99.4488	C#6	85	64	
1483	134.191	G#6	92	45	1637	99.4488	G#6	92	64	
1484	134.249	A6	93	64	1640	99.5079	A6	93	64	
1485	134.346	G#6	92	50	1641	99.5669	G#6	92	64	
1486	134.409	A6	93	55	1642	99.626	A6	93	64	
1487	134.59	C#7	97	55	1643	99.6851	C#7	97	64	
1488	134.593	G#6	92	33	1644	99.6851	G#6	92	64	
1489	134.606	E6	88	43	1645	99.6851	E6	88	64	
1490	135.138	G5	79	35	1646	99.9213	G5	79	64	
1491	135.19	G6	91	45	1648	99.9803	G6	91	64	
1492	135.283	A6	93	52	1649	100.039	A6	93	64	
1493	135.356	G6	91	59	1650	100.098	G6	91	64	
1494	135.452	F#5	78	56	1651	100.157	F#5	78	64	
1495	135.581	F#6	90	55	1653	100.217	F#6	90	64	
1496	135.705	G#6	92	46	1654	100.276	G#6	92	64	
1497	135.737	Eb4	63	20	1657	100.394	Eb4	63	64	
1498	135.765	F#6	90	63	1658	100.453	F#6	90	64	
1499	135.776	F#5	78	66	1659	100.456	F#5	78	64	
1500	135.863	G#6	92	56	1660	100.512	G#6	92	64	
1501	135.952	F#6	90	59	1661	100.571	F#6	90	64	
1502	136.008	C#4	61	56	1663	100.63	C#4	61	64	
1503	136.045	G#6	92	48	1662	100.63	G#6	92	64	
1504	136.115	E5	76	68	1665	100.692	E5	76	64	
1505	136.142	F#6	90	44	1664	100.689	F#6	90	64	
1506	136.212	G#6	92	48	*	-1	*	-1	-1	
1507	136.271	F#6	90	62	*	-1	*	-1	-1	
1508	136.328	B3	59	53	1669	100.866	B3	59	64	
1509	136.349	G#6	92	53	1666	100.748	G#6	92	64	
1510	136.443	F#6	90	31	1667	100.807	F#6	90	64	
1511	136.527	Eb5	75	57	1671	100.928	Eb5	75	64	
1512	136.549	F#6	90	52	1668	100.866	F#6	90	64	
1513	136.66	G#6	92	50	1670	100.925	G#6	92	64	
1514	136.749	F#6	90	52	1672	100.984	F#6	90	64	
1515	136.85	G#6	92	45	1673	101.043	G#6	92	64	
1516	136.998	C#6	85	49	1676	101.102	C#6	85	64	
1517	137	E7	100	65	1674	101.102	E7	100	64	
1518	137.012	F#6	90	54	1675	101.102	F#6	90	64	
1519	137.132	G#6	92	51	1677	101.161	G#6	92	64	
1520	137.192	F#6	90	48	1678	101.22	F#6	90	64	
1521	137.289	G#6	92	60	1679	101.28	G#6	92	64	
1522	137.318	B5	83	67	1682	101.339	B5	83	64	
1523	137.348	Eb7	99	73	1680	101.339	Eb7	99	64	
1524	137.351	F#6	90	76	1681	101.339	F#6	90	64	
1525	137.452	G#6	92	63	1683	101.398	G#6	92	64	
1526	137.539	F#6	90	64	1684	101.457	F#6	90	64	
1527	137.587	F#4	66	64	1689	101.575	F#4	66	64	
1528	137.613	G#6	92	57	1685	101.516	G#6	92	64	
1529	137.69	F#6	90	83	1687	101.575	F#6	90	64	
1530	137.693	C#7	97	85	1686	101.575	C#7	97	64	
1531	137.7	Bb5	82	64	1688	101.575	Bb5	82	64	
1532	137.824	G#6	92	57	1690	101.634	G#6	92	64	
1533	137.893	F#6	90	67	1691	101.693	F#6	90	64	
1534	137.985	G#6	92	69	1692	101.752	G#6	92	64	
1535	138.034	G#5	80	60	1695	101.811	G#5	80	64	
1536	138.06	B6	95	67	1693	101.811	B6	95	64	
1537	138.085	F#6	90	61	1694	101.811	F#6	90	64	
1538	138.159	G#6	92	69	1696	101.87	G#6	92	64	
1539	138.266	F#6	90	59	1697	101.929	F#6	90	64	
1540	138.327	G#6	92	54	1698	101.988	G#6	92	64	
1541	138.388	Bb5	82	53	1701	102.047	Bb5	82	64	
1542	138.398	C#7	97	72	1699	102.047	C#7	97	64	
1543	138.414	F#6	90	71	1700	102.047	F#6	90	64	
1544	138.505	G#6	92	55	1702	102.106	G#6	92	64	
1545	138.596	F#6	90	60	1703	102.165	F#6	90	64	
1546	138.656	G#6	92	52	1704	102.224	G#6	92	64	
1547	138.721	B4	71	58	1708	102.283	B4	71	64	
1548	138.768	Eb7	99	74	1705	102.283	Eb7	99	64	
1549	138.769	F#6	90	60	1706	102.283	F#6	90	64	
1550	138.795	B5	83	40	1707	102.283	B5	83	64	
1551	138.875	G#6	92	60	1709	102.343	G#6	92	64	
1552	138.986	F#6	90	48	1710	102.402	F#6	90	64	
1553	139.097	G#6	92	31	1711	102.461	G#6	92	64	
1554	139.191	B6	95	57	1712	102.52	B6	95	64	
1555	139.202	Eb6	87	40	1714	102.52	Eb6	87	64	
1556	139.205	F#6	90	37	1713	102.52	F#6	90	64	
1557	139.716	D5	74	45	1715	102.756	D5	74	76	
1558	139.815	D6	86	50	1717	102.815	D6	86	64	
1559	139.901	Eb6	87	53	1718	102.874	Eb6	87	64	
1560	139.975	D6	86	61	1719	102.933	D6	86	64	
1561	140.074	Eb5	75	65	1720	102.992	Eb5	75	76	
1562	140.161	Eb6	87	67	1722	103.051	Eb6	87	64	
1563	140.272	E6	88	55	1723	103.11	E6	88	64	
1564	140.359	Eb6	87	64	1724	103.169	Eb6	87	64	
1565	140.419	Eb5	75	57	1728	103.228	Eb5	75	64	
1566	140.42	G4	67	48	1727	103.228	G4	67	64	
1567	140.427	Eb4	63	47	1726	103.228	Eb4	63	64	
1568	140.444	E6	88	62	1725	103.228	E6	88	64	
1569	140.537	Eb6	87	59	1729	103.287	Eb6	87	64	
1570	140.631	E6	88	55	1730	103.346	E6	88	64	
1571	140.714	Eb6	87	63	1731	103.406	Eb6	87	64	
1572	140.797	D5	74	55	1735	103.465	D5	74	64	
1573	140.799	E6	88	56	1732	103.465	E6	88	64	
1574	140.801	F4	65	48	1733	103.465	F4	65	64	
1575	140.802	G#4	68	47	1734	103.465	G#4	68	64	
1576	140.883	Eb6	87	59	1736	103.524	Eb6	87	64	
1577	140.959	E6	88	55	1737	103.583	E6	88	64	
