//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
82	14.4551	14.4818	Eb6	72	70	0	0	9803	P1-1-101	0	-
83	14.6114	14.6488	Bb4	68	65	0	0	9921	P1-1-102	0	-
84	14.7503	14.781	Eb6	67	70	0	0	10039	P1-1-104	0	-
85	14.777	14.9319	B3	45	62	0	0	10157	P1-1-107	0	-
86	14.825	14.9586	D4	43	64	0	0	10219	P1-1-108	0	-
87	14.9052	14.9372	G#4	72	69	0	0	-1	*	3	-
88	14.9145	14.9573	F4	49	65	0	0	10279	P1-1-110	0	-
89	15.0601	15.0908	Eb6	70	70	0	0	10279	P1-1-109	0	-
90	15.211	15.2444	G4	69	69	0	0	10393	P1-1-111	0	-
91	15.3659	15.3926	Eb6	76	71	0	0	10511	P1-1-113	0	-
92	15.5168	15.5475	G#4	69	69	0	0	10629	P1-1-114	0	-
93	15.6704	15.7024	Eb6	68	70	0	0	10748	P1-1-116	0	-
94	15.824	15.8854	Bb4	55	62	0	0	10866	P1-1-117	0	-
95	15.8253	15.8854	Eb4	48	61	0	0	10866	P1-1-119	0	-
96	15.832	15.8827	G4	52	63	0	0	10866	P1-1-120	0	-
97	15.9869	16.0109	Eb6	55	64	0	0	10984	P1-1-121	0	-
98	16.1605	16.1939	Eb4	59	64	0	0	11102	P1-1-122	0	-
99	16.3301	16.3728	Eb5	54	66	0	0	11220	P1-1-124	0	-
100	16.4703	16.5171	Eb5	60	60	0	0	11338	P1-1-125	0	-
101	16.6079	16.6707	Eb6	61	63	0	0	11456	P1-1-127	0	-
102	16.7641	16.8109	Eb6	69	63	0	0	11574	P1-1-128	0	-
103	16.8937	16.9297	Eb7	64	66	0	0	11692	P1-1-130	0	-
104	17.0606	17.0967	Eb6	69	65	0	0	11811	P1-1-131	0	-
105	17.1968	17.2422	Eb7	73	60	0	0	11929	P1-1-133	0	-
106	17.3678	17.4199	C#6	72	57	0	0	12047	P1-1-134	0	-
107	17.504	17.536	Eb7	78	66	0	0	12165	P1-1-136	0	-
108	17.5414	17.6055	G#3	48	57	0	0	12283	P1-1-139	0	-
109	17.6255	17.7297	Eb4	40	58	0	0	12345	P1-1-140	0	-
110	17.6789	17.7083	B5	67	67	0	0	12283	P1-1-137	0	-
111	17.695	17.7324	B4	53	66	0	0	12405	P1-1-142	0	-
112	17.8218	17.8512	Eb7	75	66	0	0	12405	P1-1-141	0	-
113	17.9767	18.0101	B5	74	63	0	0	12519	P1-1-143	0	-
114	18.121	18.1463	Eb7	78	70	0	0	12637	P1-1-145	0	-
115	18.2772	18.3119	Bb5	73	61	0	0	12755	P1-1-146	0	-
116	18.3827	18.4415	B3	57	65	0	0	12992	P1-1-151	0	-
117	18.4148	18.4415	Eb7	78	69	0	0	12874	P1-1-148	0	-
118	18.4922	18.6285	G#4	53	34	0	0	13054	P1-1-152	0	-
119	18.5644	18.5964	G#5	73	66	0	0	12992	P1-1-149	0	-
120	18.5937	18.6231	Eb5	51	61	0	0	13113	P1-1-154	0	-
121	18.7113	18.742	Eb7	77	69	0	0	13113	P1-1-153	0	-
122	18.8635	18.8915	G5	72	70	0	0	13228	P1-1-155	0	-
123	19.0131	19.0411	Eb7	77	69	0	0	13346	P1-1-157	0	-
124	19.1733	19.2014	G#5	72	68	0	0	13464	P1-1-158	0	-
125	19.3309	19.3616	Eb7	70	70	0	0	13582	P1-1-160	0	-
126	19.363	19.4217	Eb4	47	59	0	0	13700	P1-1-163	0	-
127	19.4418	19.5406	Bb4	48	58	0	0	13762	P1-1-164	0	-
128	19.5152	19.5539	Bb5	69	61	0	0	13700	P1-1-161	0	-
129	19.5539	19.582	G5	51	63	0	0	13822	P1-1-166	0	-
130	19.6741	19.7035	Eb7	76	68	0	0	13822	P1-1-165	0	-
131	19.8504	19.8758	Eb5	62	66	0	0	13937	P1-1-167	0	-
132	19.9933	20.016	Eb7	65	41	0	0	14055	P1-1-169	0	-
133	20.1375	20.1789	Eb5	70	61	0	0	14173	P1-1-170	0	-
134	20.2844	20.3218	Eb6	62	66	0	0	14291	P1-1-172	0	-
135	20.3138	20.4727	G4	48	59	0	0	14409	P1-1-175	0	-
136	20.438	20.4807	E5	62	61	0	0	14409	P1-1-173	0	-
137	20.458	20.4941	Bb4	60	65	0	0	14471	P1-1-176	0	-
138	20.5929	20.633	Eb6	53	67	0	0	14527	P1-1-177	0	-
139	20.7425	20.7892	Eb5	65	59	0	0	14645	P1-1-178	0	-
140	20.8867	20.9255	Eb6	65	64	0	0	14763	P1-1-180	0	-
141	21.039	21.0871	C#5	61	59	0	0	14881	P1-1-181	0	-
142	21.1792	21.2179	Eb6	65	63	0	0	15000	P1-1-183	0	-
143	21.3608	21.4169	Eb5	60	56	0	0	15118	P1-1-184	0	-
144	21.3688	21.4209	B4	42	65	0	0	15118	P1-1-187	0	-
145	21.3782	21.4209	G#4	42	65	0	0	15118	P1-1-186	0	-
146	21.5051	21.5558	Eb6	64	60	0	0	15236	P1-1-188	0	-
147	21.6653	21.7214	G#5	61	54	0	0	15354	P1-1-189	0	-
148	21.8109	21.8416	B5	68	69	0	0	15472	P1-1-190	0	-
149	21.9578	21.9938	Eb6	68	66	0	0	15590	P1-1-191	0	-
150	22.0993	22.1287	Eb7	74	71	0	0	15708	P1-1-192	0	-
151	22.2876	22.329	Eb5	67	60	0	0	15826	P1-1-193	0	-
152	22.3037	22.3544	Eb4	44	63	0	0	15826	P1-1-195	0	-
153	22.309	22.3584	G4	45	64	0	0	15826	P1-1-196	0	-
154	22.3103	22.3517	C#5	42	64	0	0	15826	P1-1-197	0	-
155	22.4426	22.4799	Eb6	64	66	0	0	15944	P1-1-198	0	-
156	22.6068	22.6509	G5	61	59	0	0	16062	P1-1-199	0	-
157	22.7537	22.8098	Bb5	67	62	0	0	16181	P1-1-200	0	-
158	22.93	22.9687	Eb6	61	67	0	0	16299	P1-1-201	0	-
159	23.0889	23.1223	Eb7	67	69	0	0	16417	P1-1-202	0	-
160	23.3079	23.5109	G#3	49	37	0	0	16535	P1-1-203	0	-
161	23.531	23.6859	Eb4	37	31	0	0	16653	P1-1-204	0	-
162	23.7006	23.7473	B4	46	63	0	0	16771	P1-1-205	0	-
163	23.8635	23.9289	G#5	48	53	0	0	16889	P1-1-206	0	-
164	24.0384	24.1292	Eb5	48	62	0	0	17007	P1-1-207	0	-
165	24.2094	24.2481	Eb6	58	67	0	0	17126	P1-1-208	0	-
166	24.4404	24.4725	Eb7	59	58	0	0	17244	P1-1-209	0	-
167	24.6581	24.6995	Eb6	50	60	0	0	17362	P1-1-210	0	-
168	24.825	24.8638	Eb7	62	66	0	0	17480	P1-1-211	0	-
169	24.9973	25.0307	Eb6	61	65	0	0	17598	P1-1-212	0	-
170	25.1602	25.1923	Eb7	71	68	0	0	17716	P1-1-213	0	-
171	25.3151	25.3499	C#6	65	68	0	0	17834	P1-1-214	0	-
172	25.4607	25.5021	C#6	68	64	0	0	17952	P1-1-215	0	-
173	25.5061	25.5689	G#2	42	53	0	0	17952	P1-1-217	0	-
174	25.5221	25.5582	B5	68	65	0	0	18011	P1-1-218	0	-
175	25.7291	25.7532	Eb7	66	68	0	0	18070	P1-1-219	0	-
176	25.9054	25.9388	B5	64	66	0	0	18189	P1-1-220	0	-
177	25.9188	25.9588	B3	46	64	0	0	18189	P1-1-223	0	-
178	25.9388	25.9695	Eb3	31	49	0	0	18189	P1-1-222	0	-
179	26.0724	26.1017	Eb7	72	71	0	0	18307	P1-1-224	0	-
180	26.2326	26.266	Bb5	74	61	0	0	18425	P1-1-225	0	-
181	26.3849	26.4129	Eb7	80	68	0	0	18543	P1-1-227	0	-
182	26.5224	26.5478	Bb5	74	69	0	0	18661	P1-1-228	0	-
183	26.5358	26.5892	B2	53	60	0	0	18661	P1-1-230	0	-
184	26.5678	26.6012	G#5	65	68	0	0	18720	P1-1-231	0	-
185	26.7	26.7267	Eb7	78	72	0	0	18779	P1-1-232	0	-
186	26.871	26.899	G5	73	68	0	0	18897	P1-1-233	0	-
187	26.891	26.9324	G#3	53	66	0	0	18897	P1-1-235	0	-
188	26.895	26.9297	Eb4	44	47	0	0	18897	P1-1-236	0	-
189	27.0245	27.0499	Eb7	76	76	0	0	19015	P1-1-237	0	-
190	27.1888	27.2169	G#5	72	69	0	0	19133	P1-1-238	0	-
191	27.3384	27.3624	Eb7	83	71	0	0	19252	P1-1-240	0	-
192	27.496	27.536	G5	60	63	0	0	19387	P1-1-241	0	-
193	27.5334	27.5975	G#5	69	62	0	0	19387	P1-1-244	0	-
194	27.5694	27.6255	Bb5	71	63	0	0	19387	P1-1-242	0	-
195	27.5868	27.6816	Eb3	53	61	0	0	19387	P1-1-243	0	-
196	27.7577	27.7871	Eb7	67	70	0	0	19488	P1-1-246	0	-
197	27.9273	27.9607	Eb5	68	68	0	0	19606	P1-1-247	0	-
198	27.938	27.9741	Bb3	56	64	0	0	19606	P1-1-249	0	-
199	27.946	27.9767	G4	52	62	0	0	19606	P1-1-250	0	-
200	28.0929	28.117	Eb7	65	42	0	0	19724	P1-1-251	0	-
201	28.2438	28.2932	Eb5	71	60	0	0	19842	P1-1-252	0	-
202	28.4094	28.4308	Eb6	63	67	0	0	19960	P1-1-254	0	-
203	28.5497	28.5857	F#5	62	68	0	0	20078	P1-1-255	0	-
204	28.567	28.6178	E5	70	56	0	0	20137	P1-1-259	0	-
205	28.575	28.6097	G4	57	65	0	0	20078	P1-1-257	0	-
206	28.575	28.6057	Bb4	57	63	0	0	20078	P1-1-258	0	-
207	28.7099	28.7473	Eb6	64	66	0	0	20196	P1-1-260	0	-
208	28.8715	28.9169	Eb5	61	59	0	0	20315	P1-1-261	0	-
209	28.8969	28.9289	Bb4	45	54	0	0	20315	P1-1-264	0	-
210	28.9036	28.9409	G4	43	46	0	0	20315	P1-1-263	0	-
211	29.0091	29.0451	Eb6	64	68	0	0	20433	P1-1-265	0	-
212	29.1733	29.2174	C#5	60	61	0	0	20551	P1-1-266	0	-
213	29.3282	29.3616	Eb6	62	65	0	0	20669	P1-1-268	0	-
214	29.4738	29.5058	C#5	55	66	0	0	20787	P1-1-269	0	-
215	29.4965	29.5285	B4	67	68	0	0	20787	P1-1-270	0	-
216	29.4978	29.5339	G#4	61	66	0	0	20787	P1-1-271	0	-
217	29.6421	29.6728	Eb6	69	70	0	0	20905	P1-1-273	0	-
218	29.7983	29.8317	B4	69	68	0	0	21023	P1-1-274	0	-
219	29.809	29.8597	G#4	63	62	0	0	21023	P1-1-276	0	-
220	29.9559	29.9839	Eb6	69	70	0	0	21141	P1-1-277	0	-
221	30.1028	30.1415	Bb4	71	62	0	0	21259	P1-1-278	0	-
222	30.251	30.2938	Eb6	69	65	0	0	21378	P1-1-280	0	-
223	30.3939	30.4246	Bb4	73	67	0	0	21496	P1-1-281	0	-
224	30.4233	30.4687	G#4	76	64	0	0	21496	P1-1-282	0	-
225	30.426	30.4754	B3	46	64	0	0	21496	P1-1-283	0	-
226	30.4287	30.4701	D4	55	66	0	0	21496	P1-1-284	0	-
227	30.43	30.4727	F4	53	63	0	0	21496	P1-1-285	0	-
228	30.5702	30.6023	Eb6	76	67	0	0	21614	P1-1-287	0	-
229	30.7291	30.7585	G4	73	68	0	0	21732	P1-1-288	0	-
230	30.7345	30.7705	B3	50	64	0	0	21732	P1-1-290	0	-
231	30.7371	30.7652	F4	56	65	0	0	21732	P1-1-292	0	-
232	30.7398	30.7679	D4	53	62	0	0	21732	P1-1-291	0	-
233	30.88	30.9068	Eb6	73	71	0	0	21850	P1-1-293	0	-
234	31.031	31.067	G#4	76	65	0	0	21968	P1-1-294	0	-
235	31.2072	31.2433	Eb6	62	68	0	0	22086	P1-1-296	0	-
236	31.4009	31.5251	Bb4	48	62	0	0	22204	P1-1-297	0	-
237	31.4102	31.5398	Eb4	44	55	0	0	22204	P1-1-299	1	-
238	31.4156	31.5371	G4	46	63	0	0	22266	P1-1-300	0	-
239	31.5852	31.6186	Eb6	62	69	0	0	22322	P1-1-301	0	-
240	31.7681	31.8175	Eb4	62	62	0	0	22440	P1-1-302	0	-
241	31.9364	31.9751	Eb5	57	65	0	0	22559	P1-1-304	0	-
242	32.0926	32.1367	Eb5	58	62	0	0	22677	P1-1-305	0	-
243	32.2302	32.2916	Eb6	67	57	0	0	22795	P1-1-307	0	-
244	32.4118	32.4586	Eb6	61	61	0	0	22913	P1-1-308	0	-
245	32.5427	32.5828	Eb7	71	60	0	0	23031	P1-1-310	0	-
246	32.703	32.739	Eb6	71	66	0	0	23149	P1-1-311	0	-
247	32.8432	32.8819	Eb7	75	62	0	0	23267	P1-1-313	0	-
248	33.0034	33.0448	C#6	69	59	0	0	23385	P1-1-314	0	-
249	33.1463	33.1757	Eb7	74	71	0	0	23503	P1-1-316	0	-
250	33.2959	33.3293	C#6	63	68	0	0	23622	P1-1-317	0	-
251	33.3199	33.38	G#2	52	58	0	0	23622	P1-1-319	0	-
252	33.336	33.3654	B5	67	67	0	0	23681	P1-1-320	0	-
253	33.4882	33.5216	Eb7	77	67	0	0	23740	P1-1-321	0	-
254	33.6471	33.6939	B3	49	65	0	0	23858	P1-1-325	0	-
255	33.6471	33.6779	B5	70	68	0	0	23858	P1-1-322	0	-
256	33.6725	33.7086	Eb3	44	57	0	0	23858	P1-1-324	0	-
257	33.7887	33.8154	Eb7	76	71	0	0	23976	P1-1-326	0	-
258	33.9503	33.981	Bb5	74	65	0	0	24094	P1-1-327	0	-
259	34.0999	34.1012	Eb7	57	127	0	0	24212	P1-1-329	0	-
260	34.2334	34.2628	Bb5	70	67	0	0	24330	P1-1-330	0	-
261	34.2481	34.3029	B2	61	64	0	0	24330	P1-1-332	0	-
262	34.2775	34.3149	G#5	70	63	0	0	24389	P1-1-333	0	-
263	34.4137	34.4377	Eb7	81	67	0	0	24448	P1-1-334	0	-
264	34.5846	34.614	G5	71	68	0	0	24566	P1-1-335	0	-
265	34.5993	34.6314	Eb4	46	59	0	0	24566	P1-1-338	0	-
266	34.6087	34.6407	G#3	51	62	0	0	24566	P1-1-337	0	-
267	34.7235	34.7489	Eb7	79	70	0	0	24685	P1-1-339	0	-
268	34.8798	34.9092	G#5	77	66	0	0	24803	P1-1-340	0	-
269	35.0147	35.0427	Eb7	88	69	0	0	24921	P1-1-342	0	-
270	35.1549	35.1936	G5	69	62	0	0	25057	P1-1-343	0	-
271	35.1883	35.255	G#5	75	64	0	0	25057	P1-1-346	0	-
272	35.2337	35.2898	Bb5	67	64	0	0	25057	P1-1-344	0	-
273	35.2791	35.3659	Eb3	57	60	0	0	25057	P1-1-345	0	-
274	35.4046	35.4353	Eb7	78	69	0	0	25157	P1-1-348	0	-
275	35.5729	35.6009	Eb5	73	71	0	0	25275	P1-1-349	0	-
276	35.5969	35.6383	Bb3	61	65	0	0	25275	P1-1-351	0	-
277	35.6009	35.641	G4	56	66	0	0	25275	P1-1-352	0	-
278	35.7412	35.7719	Eb7	67	66	0	0	25393	P1-1-353	0	-
279	35.8867	35.9268	Eb5	77	58	0	0	25511	P1-1-354	0	-
280	36.0309	36.063	Eb6	74	67	0	0	25629	P1-1-356	0	-
281	36.1778	36.2046	F#5	61	64	0	0	25748	P1-1-357	0	-
282	36.1952	36.2353	C#4	57	66	0	0	25748	P1-1-359	0	-
283	36.1965	36.2246	E5	70	67	0	0	25748	P1-1-358	0	-
284	36.2059	36.2353	Bb4	53	60	0	0	25748	P1-1-361	0	-
285	36.2192	36.254	G#4	46	57	0	0	25748	P1-1-360	0	-
286	36.3515	36.3808	G#6	73	67	0	0	25866	P1-1-363	0	-
287	36.5024	36.5371	Eb5	69	67	0	0	25984	P1-1-364	0	-
288	36.5131	36.5464	Bb4	50	59	0	0	25984	P1-1-368	0	-
289	36.5197	36.5518	Eb4	48	62	0	0	25984	P1-1-366	0	-
290	36.5277	36.5678	G#4	30	57	0	0	25984	P1-1-367	0	-
291	36.6546	36.684	G#6	72	69	0	0	26102	P1-1-369	0	-
292	36.8109	36.8349	C#5	66	67	0	0	26220	P1-1-370	0	-
293	36.8229	36.8563	Bb4	60	64	0	0	26220	P1-1-374	0	-
294	36.8269	36.8563	E4	48	61	0	0	26220	P1-1-372	0	-
295	36.8469	36.883	G#4	33	50	0	0	26220	P1-1-373	0	-
296	36.9538	36.9845	G#6	71	67	0	0	26338	P1-1-375	0	-
297	37.114	37.1674	Eb5	69	59	0	0	26456	P1-1-376	0	-
298	37.122	37.1581	Eb4	50	64	0	0	26456	P1-1-378	0	-
299	37.126	37.1567	B4	50	63	0	0	26456	P1-1-380	0	-
300	37.293	37.333	Eb6	64	64	0	0	26574	P1-1-381	0	-
301	37.4332	37.4799	G#5	63	58	0	0	26692	P1-1-382	0	-
302	37.5707	37.6015	B5	68	68	0	0	26811	P1-1-383	0	-
303	37.7163	37.7524	Eb6	67	65	0	0	26929	P1-1-384	0	-
304	37.8298	37.9233	Eb3	46	58	0	0	27165	P1-1-388	0	-
305	37.8672	37.9006	Eb7	70	67	0	0	27047	P1-1-385	0	-
306	37.958	38.1063	C#4	53	54	0	0	27227	P1-1-389	0	-
307	38.0542	38.0969	Eb5	74	59	0	0	27165	P1-1-386	0	-
308	38.0769	38.1063	G4	54	63	0	0	27286	P1-1-391	0	-
309	38.2051	38.2879	Eb6	68	64	0	0	27286	P1-1-390	0	-
310	38.3907	38.4428	G5	62	60	0	0	27401	P1-1-392	0	-
311	38.555	38.591	Bb5	62	66	0	0	27519	P1-1-393	0	-
312	38.7179	38.7566	Eb6	68	63	0	0	27637	P1-1-394	0	-
313	38.8929	38.9169	Eb7	63	67	0	0	27755	P1-1-395	0	-
314	39.0878	39.2548	G#2	54	33	0	0	27874	P1-1-396	0	-
315	39.3322	39.383	B3	50	64	0	0	27992	P1-1-397	0	-
316	39.4831	39.6621	Eb4	46	29	0	0	28110	P1-1-398	0	-
317	39.6487	39.7315	G#4	58	48	0	0	28228	P1-1-399	0	-
318	39.813	39.8504	Eb5	60	66	0	0	28346	P1-1-400	0	-
319	39.9906	40.0307	G#5	60	62	0	0	28464	P1-1-401	0	-
320	40.1722	40.2737	B5	59	56	0	0	28582	P1-1-402	0	-
321	40.4113	40.454	Eb6	56	63	0	0	28700	P1-1-403	0	-
322	40.7679	40.8079	G#6	54	65	0	0	28818	P1-1-404	0	-
323	42.333	42.3811	B4	55	63	0	0	29763	P1-1-405	0	-
324	42.4839	42.5227	Bb4	59	66	0	0	29881	P1-1-407	0	-
325	42.4879	42.516	G4	59	65	0	0	29881	P1-1-406	0	-
326	42.6375	42.6709	B4	71	67	0	0	30000	P1-1-408	0	-
327	42.7791	42.8151	A4	65	68	0	0	30118	P1-1-410	0	-
328	42.7817	42.8418	F#4	69	60	0	0	30118	P1-1-409	0	-
329	42.9367	42.9794	B4	63	64	0	0	30236	P1-1-411	0	-
330	43.1196	43.1583	G#4	55	65	0	0	30354	P1-1-413	0	-
331	43.125	43.153	F4	53	59	0	0	30354	P1-1-412	0	-
332	43.3239	43.372	B4	53	63	0	0	30472	P1-1-414	0	-
333	43.567	43.6097	G4	45	64	0	0	30590	P1-1-416	0	-
334	43.571	43.6151	E4	41	65	0	0	30590	P1-1-415	0	-
335	43.9423	44.009	C#5	52	60	0	0	30708	P1-1-417	0	-
336	44.013	44.0705	B4	56	63	0	0	30767	P1-1-418	0	-
337	44.0838	44.1479	Bb4	66	57	0	0	30826	P1-1-419	0	-
338	44.1479	44.196	B4	58	67	0	0	30885	P1-1-420	0	-
339	44.2548	44.2948	B3	57	64	0	0	30944	P1-1-422	0	-
340	44.2548	44.2962	F#4	54	59	0	0	30944	P1-1-421	0	-
341	44.2641	44.3042	Eb4	51	60	0	0	30944	P1-1-423	0	-
342	44.411	44.4377	F#6	70	70	0	0	31063	P1-1-424	0	-
343	44.586	44.61	B4	64	64	0	0	31181	P1-1-425	0	-
344	44.594	44.622	F#3	57	65	0	0	31181	P1-1-426	0	-
345	44.6033	44.6354	F#4	49	37	0	0	31181	P1-1-428	0	-
346	44.6167	44.6487	Eb4	47	37	0	0	31181	P1-1-427	0	-
347	44.7449	44.7662	F#6	68	67	0	0	31299	P1-1-429	0	-
348	44.9198	44.9946	Eb5	72	65	0	0	31417	P1-1-430	0	-
349	44.9893	45.0467	C#5	70	63	0	0	31476	P1-1-431	0	-
350	45.0454	45.0854	C5	71	57	0	0	31535	P1-1-432	0	-
351	45.1121	45.1642	C#5	65	65	0	0	31594	P1-1-433	0	-
352	45.1949	45.2256	F#4	73	70	0	0	31653	P1-1-434	0	-
353	45.2003	45.235	E4	68	67	0	0	31653	P1-1-436	0	-
354	45.2043	45.2484	Bb3	66	64	0	0	31653	P1-1-435	0	-
355	45.3766	45.4059	F#6	68	68	0	0	31771	P1-1-437	0	-
356	45.5275	45.5609	C#5	66	69	0	0	31889	P1-1-438	0	-
357	45.5408	45.5769	F#3	66	67	0	0	31889	P1-1-439	0	-
358	45.5422	45.5769	E4	51	65	0	0	31889	P1-1-440	0	-
359	45.5502	45.5809	F#4	51	50	0	0	31889	P1-1-441	0	-
360	45.6851	45.7118	F#6	71	71	0	0	32007	P1-1-442	0	-
361	45.8854	45.9655	E5	63	61	0	0	32125	P1-1-443	0	-
362	45.9388	46.0189	Eb5	71	64	0	0	32185	P1-1-444	0	-
363	46.0149	46.0964	D5	67	65	0	0	32244	P1-1-445	0	-
