//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
900	98.6778	98.7312	Eb6	61	63	0	0	71338	P1-1-1027	0	-
901	98.786	98.8607	Eb6	52	63	0	0	71417	P1-1-1028	0	-
902	98.8981	98.9369	Eb7	67	67	0	0	71496	P1-1-1029	0	-
903	99.033	99.0864	Eb6	73	63	0	0	71574	P1-1-1030	0	-
904	99.1492	99.2347	Eb6	57	64	0	0	71653	P1-1-1031	0	-
905	99.2707	99.3041	Eb7	69	66	0	0	71732	P1-1-1032	0	-
906	99.415	99.4577	C#6	71	61	0	0	71811	P1-1-1033	0	-
907	99.5298	99.6099	C#6	55	57	0	0	71889	P1-1-1034	0	-
908	99.6487	99.6941	C#7	63	64	0	0	71968	P1-1-1035	0	-
909	99.8129	100.366	G#2	43	33	0	0	72047	P1-1-1037	0	-
910	99.8463	99.9358	B5	45	80	0	0	72047	P1-1-1036	0	-
911	99.9719	100.051	B5	26	54	0	0	72126	P1-1-1038	0	-
912	100.103	100.14	B6	46	56	0	0	72204	P1-1-1039	0	-
913	100.216	100.278	B5	62	62	0	0	72283	P1-1-1040	0	-
914	100.238	100.338	B3	39	37	0	0	72283	P1-1-1042	0	-
915	100.246	100.358	Eb3	45	53	0	0	72283	P1-1-1041	0	-
916	100.351	100.405	B5	40	53	0	0	72362	P1-1-1043	0	-
917	100.442	100.475	B6	50	56	0	0	72441	P1-1-1044	0	-
918	100.543	100.592	Bb5	78	64	0	0	72519	P1-1-1045	0	-
919	100.565	100.738	Eb3	51	35	0	0	72519	P1-1-1046	0	-
920	100.574	100.665	B3	37	37	0	0	72519	P1-1-1047	0	-
921	100.645	100.692	Bb5	58	64	0	0	72598	P1-1-1048	0	-
922	100.736	100.76	Bb6	62	66	0	0	72677	P1-1-1049	0	-
923	100.848	100.895	G#5	80	64	0	0	72755	P1-1-1050	0	-
924	100.863	101.011	B2	62	55	0	0	72755	P1-1-1051	0	-
925	100.94	101.012	G#5	62	61	0	0	72834	P1-1-1052	0	-
926	101.038	101.07	G#6	70	69	0	0	72913	P1-1-1053	0	-
927	101.139	101.168	G5	75	69	0	0	72992	P1-1-1054	0	-
928	101.142	101.239	G#3	62	60	0	0	72992	P1-1-1055	0	-
929	101.17	101.222	Eb4	45	49	0	0	72992	P1-1-1056	0	-
930	101.238	101.273	G5	70	65	0	0	73070	P1-1-1057	0	-
931	101.327	101.355	G6	56	59	0	0	73149	P1-1-1058	0	-
932	101.424	101.481	G#5	86	62	0	0	73228	P1-1-1059	0	-
933	101.44	101.502	G#3	54	62	0	0	73228	P1-1-1060	0	-
934	101.441	101.525	Eb4	60	53	0	0	73228	P1-1-1061	0	-
935	101.516	101.588	G#5	63	63	0	0	73307	P1-1-1062	0	-
936	101.618	101.647	G#6	77	71	0	0	73385	P1-1-1063	0	-
937	101.708	101.769	Bb5	83	80	0	0	73464	P1-1-1064	0	-
938	101.74	101.883	Eb3	66	63	0	0	73464	P1-1-1065	0	-
939	101.791	101.859	Bb5	61	64	0	0	73543	P1-1-1066	0	-
940	101.89	101.912	Bb6	60	65	0	0	73622	P1-1-1067	0	-
941	101.99	102.038	Eb5	89	62	0	0	73700	P1-1-1068	0	-
942	102.024	102.066	G4	52	50	0	0	73700	P1-1-1070	0	-
943	102.034	102.09	Bb3	52	53	0	0	73700	P1-1-1069	0	-
944	102.091	102.137	Eb5	63	64	0	0	73779	P1-1-1071	0	-
945	102.162	102.197	Eb6	79	65	0	0	73858	P1-1-1072	0	-
946	102.258	102.308	Eb5	86	62	0	0	73937	P1-1-1073	0	-
947	102.265	102.477	Bb3	58	28	0	0	73937	P1-1-1074	0	-
948	102.28	102.336	G4	50	47	0	0	73937	P1-1-1075	0	-
949	102.345	102.424	Eb5	73	61	0	0	74015	P1-1-1076	0	-
950	102.458	102.504	Eb6	72	56	0	0	74094	P1-1-1077	0	-
951	102.535	102.914	G3	62	40	0	0	74173	P1-1-1079	0	-
952	102.56	102.625	E5	81	65	0	0	74173	P1-1-1078	0	-
953	102.665	102.715	E5	60	65	0	0	74252	P1-1-1080	0	-
954	102.768	102.814	Eb6	36	32	0	0	-1	*	3	-
955	102.799	102.859	E6	14	29	0	0	74330	P1-1-1081	0	-
956	102.842	102.977	Eb5	83	64	0	0	74409	P1-1-1082	0	-
957	102.85	102.951	Eb4	62	55	0	0	74409	P1-1-1083	0	-
958	102.862	102.905	Bb4	52	52	0	0	74409	P1-1-1084	0	-
959	103.014	103.037	Eb6	70	69	0	0	74566	P1-1-1086	0	-
960	103.101	103.144	C#5	82	66	0	0	74645	P1-1-1087	0	-
961	103.109	103.142	Bb4	60	63	0	0	74645	P1-1-1089	0	-
962	103.121	103.184	Eb4	59	61	0	0	74645	P1-1-1088	0	-
963	103.194	103.245	C#5	61	57	0	0	74724	P1-1-1090	0	-
964	103.273	103.305	C#6	65	67	0	0	74803	P1-1-1091	0	-
965	103.364	103.921	G#3	62	59	0	0	74881	P1-1-1093	0	-
966	103.393	103.432	B4	74	65	0	0	74881	P1-1-1092	0	-
967	103.489	103.535	B4	62	65	0	0	74960	P1-1-1094	0	-
968	103.567	103.594	B5	77	72	0	0	75039	P1-1-1095	0	-
969	103.664	103.717	B4	83	63	0	0	75118	P1-1-1096	0	-
970	103.703	103.754	Eb4	57	62	0	0	75118	P1-1-1097	0	-
971	103.718	103.758	G#4	44	53	0	0	75118	P1-1-1098	0	-
972	103.766	103.807	B4	43	63	0	0	75196	P1-1-1099	0	-
973	103.842	103.873	B5	72	71	0	0	75275	P1-1-1100	0	-
974	103.942	103.992	Bb4	85	63	0	0	75354	P1-1-1101	0	-
975	103.953	103.993	G#4	57	63	0	0	75354	P1-1-1103	0	-
976	103.973	104.037	Eb4	50	61	0	0	75354	P1-1-1102	0	-
977	104.028	104.092	Bb4	67	61	0	0	75433	P1-1-1104	0	-
978	104.122	104.144	Bb5	70	70	0	0	75511	P1-1-1105	0	-
979	104.215	104.272	G#4	86	59	0	0	75590	P1-1-1106	0	-
980	104.243	104.768	B3	52	62	0	0	75590	P1-1-1107	0	-
981	104.307	104.386	G#4	64	59	0	0	75669	P1-1-1108	0	-
982	104.402	104.446	G#5	81	60	0	0	75748	P1-1-1109	0	-
983	104.502	104.545	G4	82	61	0	0	75826	P1-1-1110	0	-
984	104.516	104.546	F4	58	64	0	0	75826	P1-1-1112	0	-
985	104.518	104.558	D4	59	65	0	0	75826	P1-1-1111	0	-
986	104.598	104.646	G4	62	61	0	0	75905	P1-1-1113	0	-
987	104.681	104.721	G5	78	60	0	0	75984	P1-1-1114	0	-
988	104.78	104.806	F4	60	68	0	0	76063	P1-1-1117	0	-
989	104.786	104.825	G#4	78	63	0	0	76063	P1-1-1115	0	-
990	104.792	104.826	D4	51	57	0	0	76063	P1-1-1116	0	-
991	104.878	104.963	G#4	63	60	0	0	76141	P1-1-1118	0	-
992	104.985	105.032	G#5	71	57	0	0	76220	P1-1-1119	0	-
993	105.104	105.159	Bb4	74	60	0	0	76299	P1-1-1120	0	-
994	105.123	105.215	Eb3	64	63	0	0	76299	P1-1-1121	0	-
995	105.207	105.259	Bb4	55	62	0	0	76378	P1-1-1122	0	-
996	105.413	105.583	Bb3	50	80	0	0	76535	P1-1-1125	0	-
997	105.422	105.461	Eb4	82	62	0	0	76535	P1-1-1124	0	-
998	105.441	105.491	G4	28	52	0	0	76535	P1-1-1126	0	-
999	105.501	105.571	Eb4	61	64	0	0	-1	*	3	-
1000	105.583	106.162	Bb3	11	49	0	0	-1	*	3	-
1001	105.628	105.664	Eb5	73	66	0	0	76692	P1-1-1128	0	-
1002	105.72	105.765	Eb5	73	63	0	0	76771	P1-1-1129	0	-
1003	105.824	105.893	Eb5	65	58	0	0	76850	P1-1-1130	0	-
1004	105.929	105.981	Eb6	82	63	0	0	76929	P1-1-1131	1	-
1005	106.019	106.076	Eb6	67	66	0	0	77007	P1-1-1132	0	-
1006	106.104	106.184	Eb6	65	64	0	0	77086	P1-1-1133	0	-
1007	106.217	106.25	Eb7	79	66	0	0	77165	P1-1-1134	0	-
1008	106.342	106.406	Eb6	74	62	0	0	77244	P1-1-1135	0	-
1009	106.449	106.514	Eb6	55	63	0	0	77322	P1-1-1136	0	-
1010	106.54	106.572	Eb7	71	70	0	0	77401	P1-1-1137	0	-
1011	106.665	106.707	C#6	75	65	0	0	77480	P1-1-1138	0	-
1012	106.779	106.848	C#6	53	54	0	0	77559	P1-1-1139	0	-
1013	106.867	106.91	C#7	65	66	0	0	77637	P1-1-1140	0	-
1014	106.999	107.086	G#2	45	54	0	0	77716	P1-1-1142	0	-
1015	107.016	107.055	B5	67	66	0	0	77716	P1-1-1141	0	-
1016	107.123	107.185	B5	59	61	0	0	77795	P1-1-1143	0	-
1017	107.231	107.254	B6	60	63	0	0	77874	P1-1-1144	0	-
1018	107.326	107.357	Eb3	57	61	0	0	77952	P1-1-1146	0	-
1019	107.329	107.361	B3	47	58	0	0	77952	P1-1-1147	0	-
1020	107.329	107.349	B5	66	69	0	0	77952	P1-1-1145	0	-
1021	107.45	107.476	B5	61	67	0	0	78031	P1-1-1148	0	-
1022	107.528	107.563	B6	47	57	0	0	78110	P1-1-1149	0	-
1023	107.608	107.651	Bb5	77	63	0	0	78189	P1-1-1150	0	-
1024	107.635	107.674	Eb3	44	55	0	0	78189	P1-1-1151	0	-
1025	107.698	107.746	Bb5	58	65	0	0	78267	P1-1-1153	0	-
1026	107.79	107.814	Bb6	59	64	0	0	78346	P1-1-1154	0	-
1027	107.882	107.918	G#5	79	64	0	0	78425	P1-1-1155	0	-
1028	107.89	107.923	B2	67	66	0	0	78425	P1-1-1156	0	-
1029	107.986	108.033	G#5	59	64	0	0	78503	P1-1-1157	0	-
1030	108.067	108.09	G#6	67	68	0	0	78582	P1-1-1158	0	-
1031	108.154	108.188	G5	80	60	0	0	78661	P1-1-1159	0	-
1032	108.165	108.192	G#3	62	66	0	0	78661	P1-1-1160	0	-
1033	108.168	108.197	Eb4	60	60	0	0	78661	P1-1-1161	0	-
1034	108.242	108.289	G5	69	63	0	0	78740	P1-1-1162	0	-
1035	108.337	108.361	G6	71	64	0	0	78818	P1-1-1163	0	-
1036	108.443	108.479	G#5	77	63	0	0	78897	P1-1-1164	0	-
1037	108.453	108.481	G#3	62	66	0	0	78897	P1-1-1165	0	-
1038	108.463	108.496	Eb4	51	60	0	0	78897	P1-1-1166	0	-
1039	108.523	108.594	G#5	61	62	0	0	78976	P1-1-1167	0	-
1040	108.627	108.654	G#6	80	71	0	0	79055	P1-1-1168	0	-
1041	108.715	108.761	Bb5	85	66	0	0	79133	P1-1-1169	0	-
1042	108.717	108.787	Eb3	72	63	0	0	79133	P1-1-1170	0	-
1043	108.798	108.833	Bb5	57	67	0	0	79212	P1-1-1171	0	-
1044	108.869	108.901	Bb6	66	68	0	0	79291	P1-1-1172	0	-
1045	108.977	109.002	Bb3	61	65	0	0	79370	P1-1-1174	0	-
1046	108.98	109.008	Eb5	72	65	0	0	79370	P1-1-1173	0	-
1047	108.986	109.016	G4	58	61	0	0	79370	P1-1-1175	0	-
1048	109.084	109.12	Eb5	65	64	0	0	79448	P1-1-1176	0	-
1049	109.153	109.181	Eb6	78	74	0	0	79527	P1-1-1177	0	-
1050	109.237	109.295	Eb5	84	60	0	0	79606	P1-1-1178	0	-
1051	109.255	109.285	Bb4	77	67	0	0	79606	P1-1-1180	0	-
1052	109.265	109.295	G4	57	60	0	0	79606	P1-1-1179	0	-
1053	109.323	109.404	Eb5	67	61	0	0	79685	P1-1-1181	0	-
1054	109.442	109.471	Eb6	74	71	0	0	79763	P1-1-1182	0	-
1055	109.502	109.535	G#4	83	64	0	0	79842	P1-1-1184	0	-
1056	109.51	109.534	B4	72	69	0	0	79842	P1-1-1185	0	-
1057	109.515	109.569	E5	86	66	0	0	79842	P1-1-1183	0	-
1058	109.61	109.645	E5	61	68	0	0	79921	P1-1-1186	0	-
1059	109.686	109.707	E6	71	69	0	0	80000	P1-1-1187	0	-
1060	109.781	109.817	Bb4	68	65	0	0	80078	P1-1-1190	0	-
1061	109.788	109.832	Eb5	75	53	0	0	80078	P1-1-1188	0	-
1062	109.79	109.829	F#4	65	65	0	0	80078	P1-1-1189	0	-
1063	109.976	109.977	Eb6	34	127	0	0	80236	P1-1-1192	0	-
1064	110.051	110.087	C#5	67	66	0	0	80315	P1-1-1193	0	-
1065	110.075	110.111	E4	46	58	0	0	80315	P1-1-1194	0	-
1066	110.087	110.115	G#4	54	61	0	0	80315	P1-1-1195	0	-
1067	110.156	110.196	C#5	49	58	0	0	80393	P1-1-1196	0	-
1068	110.235	110.311	C#6	63	51	0	0	80472	P1-1-1197	0	-
1069	110.292	110.478	Eb4	50	37	0	0	80551	P1-1-1199	0	-
1070	110.383	110.434	Eb5	61	63	0	0	80551	P1-1-1198	0	-
1071	110.403	110.446	G#4	53	63	0	0	80551	P1-1-1200	0	-
1072	110.454	110.497	B4	31	54	0	0	80551	P1-1-1201	0	-
1073	110.478	110.593	Eb5	53	56	0	0	80629	P1-1-1202	0	-
1074	110.587	110.637	Eb6	62	59	0	0	80708	P1-1-1203	0	-
1075	110.702	110.734	E5	62	67	0	0	80787	P1-1-1204	0	-
1076	110.815	110.847	E5	56	62	0	0	80866	P1-1-1205	0	-
1077	110.883	110.965	Eb6	72	60	0	0	80944	P1-1-1206	0	-
1078	110.983	111.026	F5	78	61	0	0	81023	P1-1-1207	0	-
1079	111.083	111.127	F5	59	65	0	0	81102	P1-1-1208	0	-
1080	111.158	111.242	Eb6	76	62	0	0	81181	P1-1-1209	0	-
1081	111.257	111.302	F#5	80	67	0	0	81259	P1-1-1210	0	-
1082	111.33	111.434	F#5	69	61	0	0	81338	P1-1-1211	0	-
1083	111.434	111.496	Eb6	77	59	0	0	81417	P1-1-1212	0	-
1084	111.524	111.576	G5	78	63	0	0	81496	P1-1-1213	0	-
1085	111.629	111.664	G5	56	65	0	0	81574	P1-1-1214	0	-
1086	111.68	111.755	Eb6	83	63	0	0	81653	P1-1-1215	0	-
1087	111.779	111.831	G#5	86	66	0	0	81732	P1-1-1216	0	-
1088	111.835	111.938	Eb3	64	64	0	0	81968	P1-1-1220	0	-
1089	111.863	111.978	G#5	66	55	0	0	81811	P1-1-1217	0	-
1090	111.918	112.086	C#4	58	64	0	0	82038	P1-1-1221	0	-
1091	111.956	112.058	Eb6	86	59	0	0	81889	P1-1-1218	0	-
1092	112.046	112.087	G4	82	63	0	0	82109	P1-1-1223	0	-
1093	112.066	112.218	A5	84	56	0	0	81968	P1-1-1219	0	-
1094	112.209	112.305	Eb6	85	63	0	0	82109	P1-1-1224	0	-
1095	112.309	112.36	Bb5	82	68	0	0	82204	P1-1-1225	0	-
1096	112.404	112.472	Bb5	63	63	0	0	82283	P1-1-1226	0	-
1097	112.481	112.557	Eb6	78	62	0	0	82362	P1-1-1227	0	-
1098	112.58	112.623	B5	74	63	0	0	82441	P1-1-1228	0	-
1099	112.671	112.736	B5	51	63	0	0	82519	P1-1-1229	0	-
1100	112.767	112.851	Eb6	70	61	0	0	82598	P1-1-1230	0	-
1101	112.851	112.899	C6	67	62	0	0	82677	P1-1-1231	0	-
1102	112.949	113.013	C6	59	62	0	0	82755	P1-1-1232	0	-
1103	113.05	113.116	Eb6	68	55	0	0	82834	P1-1-1233	0	-
1104	113.141	113.178	C#6	64	66	0	0	82913	P1-1-1234	0	-
1105	113.244	113.327	C#6	61	57	0	0	82992	P1-1-1235	0	-
1106	113.364	113.428	Eb6	56	62	0	0	83070	P1-1-1236	0	-
1107	113.483	113.535	D6	59	63	0	0	83149	P1-1-1237	0	-
1108	113.599	113.68	D6	55	42	0	0	83228	P1-1-1238	0	-
1109	113.608	113.754	G#2	42	52	0	0	83385	P1-1-1241	0	-
1110	113.69	113.802	Eb3	40	60	0	0	83427	P1-1-1242	0	-
1111	113.718	113.802	Eb6	60	65	0	0	83307	P1-1-1239	0	-
1112	113.833	113.866	B3	47	57	0	0	83466	P1-1-1244	0	-
1113	114.018	114.054	G#4	69	59	0	0	83526	P1-1-1245	0	-
1114	114.168	114.34	Eb6	50	34	0	0	83466	P1-1-1243	0	-
1115	114.291	114.372	Eb7	59	58	0	0	83526	P1-1-1246	0	-
1116	114.43	114.476	E6	63	66	0	0	83622	P1-1-1247	0	-
1117	114.548	114.639	E6	52	48	0	0	83700	P1-1-1248	0	-
1118	114.645	114.745	Eb7	72	62	0	0	83779	P1-1-1249	0	-
1119	114.757	114.801	F6	66	64	0	0	83858	P1-1-1250	0	-
1120	114.869	114.932	F6	63	57	0	0	83937	P1-1-1251	0	-
1121	114.975	115.084	Eb7	64	56	0	0	84015	P1-1-1252	0	-
1122	115.085	115.132	F#6	63	64	0	0	84094	P1-1-1253	0	-
1123	115.183	115.328	F#6	58	47	0	0	84173	P1-1-1254	0	-
1124	115.303	115.423	Eb7	60	59	0	0	84252	P1-1-1255	0	-
1125	115.434	115.502	G6	63	57	0	0	84330	P1-1-1256	0	-
1126	115.546	115.67	G6	44	47	0	0	84409	P1-1-1257	0	-
1127	115.704	115.905	Eb7	56	36	0	0	84488	P1-1-1258	0	-
1128	115.856	115.929	G#6	57	62	0	0	84566	P1-1-1259	0	-
1129	115.997	116.215	G#6	37	43	0	0	84645	P1-1-1260	0	-
1130	116.297	116.379	Eb7	42	58	0	0	84724	P1-1-1261	0	-
1131	118.146	118.379	B4	59	57	0	0	85748	P1-1-1262	0	-
1132	118.192	118.425	G#4	33	37	0	0	85748	P1-1-1264	0	-
1133	118.356	118.487	Bb4	74	58	0	0	85866	P1-1-1265	0	-
1134	118.407	118.491	G4	56	53	0	0	85866	P1-1-1266	0	-
1135	118.543	118.61	B4	72	63	0	0	-1	*	3	-
1136	118.554	118.586	A4	61	65	0	0	85984	P1-1-1267	0	-
1137	118.563	118.61	F#4	55	53	0	0	85984	P1-1-1268	0	-
1138	118.703	118.77	B4	75	62	0	0	86102	P1-1-1269	0	-
1139	118.704	118.754	G#4	74	53	0	0	86102	P1-1-1270	0	-
1140	118.722	118.77	F4	59	64	0	0	86102	P1-1-1271	0	-
1141	118.849	118.914	B4	75	67	0	0	86220	P1-1-1272	0	-
1142	118.861	118.91	G4	74	53	0	0	86220	P1-1-1273	0	-
1143	118.865	118.914	E4	68	59	0	0	86220	P1-1-1274	0	-
1144	119.002	119.069	B4	75	66	0	0	86338	P1-1-1275	0	-
1145	119.004	119.066	F#4	86	62	0	0	86338	P1-1-1276	0	-
1146	119.014	119.065	Eb4	75	60	0	0	86338	P1-1-1277	0	-
1147	119.163	119.232	B4	74	64	0	0	86456	P1-1-1278	0	-
1148	119.169	119.215	F4	69	63	0	0	86456	P1-1-1279	0	-
1149	119.175	119.219	D4	64	63	0	0	86456	P1-1-1280	0	-
1150	119.347	119.392	B4	56	66	0	0	86574	P1-1-1281	0	-
1151	119.35	119.395	E4	46	56	0	0	86574	P1-1-1282	0	-
1152	119.355	119.407	C#4	55	65	0	0	86574	P1-1-1283	0	-
1153	119.503	119.574	C#5	70	62	0	0	86692	P1-1-1284	0	-
1154	119.607	119.645	B4	60	68	0	0	86752	P1-1-1285	0	-
1155	119.665	119.749	Bb4	70	61	0	0	86811	P1-1-1286	0	-
1156	119.742	119.769	B4	58	67	0	0	86870	P1-1-1287	0	-
1157	119.817	119.884	F#4	82	61	0	0	86929	P1-1-1288	0	-
1158	119.841	119.88	Eb4	69	68	0	0	86929	P1-1-1291	0	-
1159	119.904	119.932	F#5	82	68	0	0	86988	P1-1-1292	0	-
1160	120.035	120.112	F#5	35	60	0	0	87047	P1-1-1293	0	-
1161	120.168	120.21	B4	68	67	0	0	87165	P1-1-1295	0	-
1162	120.179	120.23	F#3	66	64	0	0	87165	P1-1-1297	0	-
1163	120.179	120.207	F#4	63	63	0	0	87165	P1-1-1299	0	-
1164	120.18	120.211	Eb4	54	61	0	0	87165	P1-1-1298	0	-
1165	120.232	120.274	B5	73	69	0	0	87224	P1-1-1300	0	-
1166	120.334	120.43	B5	56	63	0	0	87283	P1-1-1301	0	-
1167	120.515	120.581	C#5	84	60	0	0	87401	P1-1-1303	0	-
1168	120.595	120.638	C#6	69	66	0	0	87460	P1-1-1305	0	-
1169	120.684	120.713	C#6	48	61	0	0	87519	P1-1-1306	0	-
1170	120.752	120.801	C#6	64	64	0	0	87578	P1-1-1307	0	-
1171	120.832	120.868	E4	67	64	0	0	87637	P1-1-1311	0	-
1172	120.84	120.881	Bb3	66	65	0	0	87637	P1-1-1310	0	-
1173	120.865	120.904	F#5	63	57	0	0	87637	P1-1-1308	0	-
1174	120.887	120.933	G#5	42	52	0	0	87637	P1-1-1309	1	-
1175	120.925	120.961	F#6	82	71	0	0	87696	P1-1-1312	0	-
1176	121.03	121.06	F#6	44	80	0	0	87755	P1-1-1313	0	-
1177	121.06	121.134	F#6	10	63	0	0	87815	P1-1-1314	0	-
1178	121.179	121.257	C#6	67	61	0	0	87874	P1-1-1315	0	-
1179	121.186	121.215	E4	54	59	0	0	87874	P1-1-1318	1	-
1180	121.192	121.234	F#3	67	65	0	0	87874	P1-1-1317	0	-
1181	121.198	121.23	F#4	48	57	0	0	87874	P1-1-1319	0	-
1182	121.305	121.337	C#7	56	55	0	0	87952	P1-1-1321	0	-
1183	121.321	121.402	F#6	41	80	0	0	87952	P1-1-1320	0	-
1184	121.417	121.509	F#6	60	61	0	0	88031	P1-1-1322	0	-
1185	121.429	121.477	C#7	63	60	0	0	88031	P1-1-1323	0	-
1186	121.549	121.649	B2	58	56	0	0	88110	P1-1-1326	0	-
1187	121.576	121.68	Eb6	65	52	0	0	88110	P1-1-1324	0	-
1188	121.7	121.74	F#6	65	68	0	0	88189	P1-1-1327	0	-
1189	121.7	121.743	Eb7	64	62	0	0	88189	P1-1-1328	0	-
1190	121.833	121.872	Eb7	53	59	0	0	88267	P1-1-1330	0	-
1191	121.851	121.971	F#6	66	60	0	0	88267	P1-1-1329	0	-
1192	121.982	122.022	F#3	61	66	0	0	88346	P1-1-1332	0	-
1193	121.983	122.018	Eb4	62	66	0	0	88346	P1-1-1333	0	-
1194	121.998	122.038	B5	63	69	0	0	88346	P1-1-1331	0	-
1195	122.452	122.615	Eb5	78	49	0	0	88582	P1-1-1334	0	-
1196	122.475	122.613	B4	66	62	0	0	88582	P1-1-1336	0	-
1197	122.615	122.707	D5	80	60	0	0	88700	P1-1-1337	0	-
1198	122.631	122.691	Bb4	66	52	0	0	88818	P1-1-1339	0	-
1199	122.775	122.836	Eb5	84	62	0	0	-1	*	3	-
1200	122.782	122.814	C#5	77	67	0	0	88818	P1-1-1338	0	-
1201	122.791	122.859	A4	63	62	0	0	88937	P1-1-1342	0	-
1202	122.927	122.965	C5	72	63	0	0	88937	P1-1-1341	0	-
1203	122.93	122.979	Eb5	76	61	0	0	88937	P1-1-1340	0	-
1204	122.949	122.991	G#4	66	60	0	0	89055	P1-1-1345	0	-
1205	123.074	123.112	B4	81	66	0	0	89055	P1-1-1344	0	-
1206	123.077	123.124	Eb5	78	61	0	0	89055	P1-1-1343	0	-
1207	123.095	123.136	G4	77	64	0	0	89173	P1-1-1348	0	-
1208	123.224	123.288	Eb5	88	64	0	0	89173	P1-1-1346	0	-
1209	123.241	123.273	Bb4	74	68	0	0	89173	P1-1-1347	0	-
1210	123.253	123.289	F#4	71	67	0	0	89291	P1-1-1351	0	-
1211	123.388	123.459	Eb5	83	61	0	0	89291	P1-1-1349	0	-
1212	123.397	123.467	A4	76	63	0	0	89409	P1-1-1353	1	-
1213	123.424	123.463	F4	73	66	0	0	89409	P1-1-1354	0	-
1214	123.552	123.63	Eb5	80	63	0	0	89409	P1-1-1352	0	-
1215	123.555	123.592	G#4	76	62	0	0	-1	*	3	-
1216	123.566	123.602	E4	67	65	0	0	-1	*	3	-
1217	123.734	123.799	F5	78	60	0	0	89527	P1-1-1355	0	-
1218	123.814	123.85	Eb5	68	66	0	0	89586	P1-1-1356	0	-
1219	123.867	123.953	D5	68	65	0	0	89645	P1-1-1357	0	-
1220	123.944	123.976	Eb5	78	68	0	0	89704	P1-1-1358	0	-
1221	124.013	124.077	Bb4	77	62	0	0	89763	P1-1-1359	0	-
1222	124.04	124.069	F#4	74	67	0	0	89763	P1-1-1362	0	-
1223	124.041	124.069	Eb4	68	67	0	0	89763	P1-1-1361	0	-
1224	124.1	124.14	Bb5	84	61	0	0	89822	P1-1-1363	0	-
1225	124.231	124.305	Bb5	62	65	0	0	89941	P1-1-1365	0	-
1226	124.335	124.367	Bb4	77	66	0	0	90000	P1-1-1370	0	-
1227	124.343	124.402	Bb3	67	59	0	0	90000	P1-1-1368	0	-
1228	124.345	124.438	Eb5	75	62	0	0	90000	P1-1-1366	0	-
1229	124.416	124.448	Eb6	80	70	0	0	90059	P1-1-1371	0	-
1230	124.524	124.561	Eb6	49	80	0	0	90118	P1-1-1372	0	-
1231	124.561	124.641	Eb6	19	63	0	0	90177	P1-1-1373	0	-
1232	124.67	124.713	F5	80	65	0	0	90236	P1-1-1374	0	-
1233	124.737	124.766	F6	79	72	0	0	90295	P1-1-1376	0	-
1234	124.842	124.866	F6	68	69	0	0	90354	P1-1-1377	0	-
1235	124.906	124.941	F6	58	60	0	0	90413	P1-1-1378	0	-
1236	124.984	125.041	G#4	81	57	0	0	90472	P1-1-1382	0	-
1237	124.992	125.052	D4	73	57	0	0	90472	P1-1-1381	0	-
1238	124.993	125.051	Bb5	80	62	0	0	90472	P1-1-1379	0	-
1239	125.055	125.107	Bb6	86	69	0	0	90531	P1-1-1383	0	-
1240	125.157	125.194	Bb6	49	80	0	0	90590	P1-1-1384	0	-
1241	125.215	125.278	Bb6	68	66	0	0	90649	P1-1-1385	0	-
1242	125.322	125.344	G#4	80	71	0	0	90708	P1-1-1389	1	-
1243	125.322	125.421	F6	85	64	0	0	90708	P1-1-1386	0	-
1244	125.331	125.366	Bb3	76	67	0	0	90708	P1-1-1388	0	-
1245	125.334	125.358	Bb4	67	65	0	0	90708	P1-1-1390	0	-
1246	125.441	125.467	Bb6	79	72	0	0	90787	P1-1-1391	0	-
1247	125.442	125.467	F7	88	73	0	0	90787	P1-1-1392	0	-
1248	125.551	125.621	Bb6	90	65	0	0	90866	P1-1-1393	0	-
1249	125.555	125.61	F7	77	56	0	0	90866	P1-1-1394	0	-
1250	125.678	125.788	F#6	87	64	0	0	90944	P1-1-1395	0	-
1251	125.68	125.713	Eb3	75	68	0	0	90944	P1-1-1397	0	-
1252	125.798	125.828	Bb6	75	70	0	0	91023	P1-1-1398	0	-
1253	125.819	125.859	F#7	53	35	0	0	91023	P1-1-1399	0	-
1254	125.929	125.991	F#7	72	54	0	0	91102	P1-1-1401	0	-
1255	125.935	126.047	Bb6	77	61	0	0	91102	P1-1-1400	0	-
1256	126.051	126.09	Bb3	66	65	0	0	91181	P1-1-1403	0	-
1257	126.056	126.083	F#4	61	62	0	0	91181	P1-1-1404	0	-
1258	126.062	126.104	Eb6	82	64	0	0	91181	P1-1-1402	0	-
1259	126.496	126.711	F#5	84	54	0	0	91417	P1-1-1405	0	-
1260	126.51	126.669	Eb5	68	59	0	0	91417	P1-1-1407	0	-
1261	126.684	126.78	F5	89	61	0	0	91535	P1-1-1408	0	-
1262	126.696	126.801	D5	74	60	0	0	91535	P1-1-1409	0	-
1263	126.84	126.903	F#5	82	67	0	0	-1	*	3	-
1264	126.845	126.916	C#5	79	64	0	0	91653	P1-1-1411	0	-
1265	126.845	126.887	E5	79	66	0	0	91653	P1-1-1410	0	-
1266	126.99	127.056	Eb5	90	60	0	0	91771	P1-1-1413	0	-
1267	126.99	127.065	F#5	83	66	0	0	91771	P1-1-1412	0	-
1268	126.995	127.07	C5	76	62	0	0	91771	P1-1-1414	0	-
