// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
67	14.4359	Eb7	99	57	80	8.38583	Eb7	99	49	
68	14.5726	Eb5	75	63	81	8.50394	Eb5	75	49	
69	14.7361	Eb6	87	70	83	8.62205	Eb6	87	49	
70	14.906	E5	76	78	84	8.74016	E5	76	49	
71	14.9359	Bb4	70	59	*	-1	*	-1	-1	
72	14.9359	G4	67	50	86	8.74016	G4	67	49	
73	15.0662	Eb6	87	70	88	8.85827	Eb6	87	49	
74	15.2169	Eb5	75	83	89	8.97638	Eb5	75	49	
75	15.3547	Eb6	87	79	91	9.09449	Eb6	87	49	
76	15.5139	C#5	73	86	92	9.2126	C#5	73	49	
77	15.6517	Eb6	87	71	94	9.33071	Eb6	87	49	
78	15.8152	B4	71	80	95	9.44882	B4	71	49	
79	15.828	G#4	68	47	97	9.44882	G#4	68	49	
80	15.9968	Eb6	87	68	98	9.56693	Eb6	87	49	
81	16.1485	B4	71	80	99	9.68504	B4	71	49	
82	16.2991	Eb6	87	68	101	9.80315	Eb6	87	49	
83	16.4583	Bb4	70	74	102	9.92126	Bb4	70	49	
84	16.5919	Eb6	87	73	104	10.0394	Eb6	87	49	
85	16.6389	B3	59	48	107	10.1575	B3	59	49	
86	16.6859	D4	62	40	108	10.2195	D4	62	49	
87	16.7404	F4	65	45	110	10.2825	F4	65	49	
88	16.7553	G#4	68	74	*	-1	*	-1	-1	
89	16.9188	Eb6	87	71	109	10.2756	Eb6	87	49	
90	17.0812	G4	67	70	111	10.3937	G4	67	49	
91	17.235	Eb6	87	65	113	10.5118	Eb6	87	49	
92	17.4134	G#4	68	60	114	10.6299	G#4	68	49	
93	17.5502	Eb6	87	72	116	10.748	Eb6	87	49	
94	17.6602	Eb4	63	43	119	10.8661	Eb4	63	49	
95	17.7414	G4	67	38	120	10.8661	G4	67	49	
96	17.7713	Bb4	70	66	117	10.8661	Bb4	70	49	
97	18.047	Eb6	87	63	121	10.9843	Eb6	87	49	
98	18.2478	Eb4	63	46	122	11.1024	Eb4	63	49	
99	18.4391	Eb5	75	55	124	11.2205	Eb5	75	49	
100	18.609	Eb5	75	57	125	11.3386	Eb5	75	49	
101	18.7532	Eb6	87	68	127	11.4567	Eb6	87	49	
102	18.9316	Eb6	87	70	128	11.5748	Eb6	87	49	
103	19.0801	Eb7	99	70	130	11.6929	Eb7	99	49	
104	19.2318	Eb6	87	79	131	11.811	Eb6	87	49	
105	19.3739	Eb7	99	76	133	11.9291	Eb7	99	49	
106	19.5203	C#6	85	81	134	12.0472	C#6	85	49	
107	19.6688	Eb7	99	73	136	12.1654	Eb7	99	49	
108	19.7478	G#3	56	50	139	12.2835	G#3	56	49	
109	19.8226	Eb4	63	49	140	12.3455	Eb4	63	49	
110	19.8408	B5	83	79	137	12.2835	B5	83	49	
111	19.922	B4	71	48	142	12.4085	B4	71	49	
112	20.0502	Eb7	99	65	141	12.4016	Eb7	99	49	
113	20.1987	B5	83	81	143	12.5197	B5	83	49	
114	20.3419	Eb7	99	77	145	12.6378	Eb7	99	49	
115	20.4925	Bb5	82	82	146	12.7559	Bb5	82	49	
116	20.626	Eb7	99	79	148	12.874	Eb7	99	49	
117	20.6538	B3	59	59	151	12.9921	B3	59	49	
118	20.735	G#4	68	59	152	13.0541	G#4	68	49	
119	20.781	G#5	80	79	149	12.9921	G#5	80	49	
120	20.8045	Eb5	75	57	154	13.1171	Eb5	75	49	
121	20.9434	Eb7	99	77	153	13.1102	Eb7	99	49	
122	21.0876	G5	79	80	155	13.2283	G5	79	49	
123	21.2275	Eb7	99	78	157	13.3465	Eb7	99	49	
124	21.391	G#5	80	79	158	13.4646	G#5	80	49	
125	21.5342	Eb7	99	77	160	13.5827	Eb7	99	49	
126	21.5705	Eb4	63	55	163	13.7008	Eb4	63	49	
127	21.6389	Bb4	70	64	164	13.7628	Bb4	70	49	
128	21.7286	G5	79	65	166	13.8258	G5	79	49	
129	21.7329	Bb5	82	80	161	13.7008	Bb5	82	49	
130	21.9412	Eb7	99	76	165	13.8189	Eb7	99	49	
131	22.1357	Eb5	75	74	167	13.937	Eb5	75	49	
132	22.2906	Eb7	99	74	169	14.0551	Eb7	99	49	
133	22.4327	Eb5	75	76	170	14.1732	Eb5	75	49	
134	22.5705	Eb5	75	6	*	-1	*	-1	-1	
135	22.5748	Eb6	87	76	172	14.2913	Eb6	87	49	
136	22.7179	E5	76	81	173	14.4095	E5	76	49	
137	22.7179	G4	67	48	175	14.4095	G4	67	49	
138	22.7275	Bb4	70	61	176	14.4715	Bb4	70	49	
139	22.8889	Eb6	87	71	177	14.5276	Eb6	87	49	
140	23.0352	Eb5	75	85	178	14.6457	Eb5	75	49	
141	23.1741	Eb6	87	79	180	14.7638	Eb6	87	49	
142	23.3216	Eb5	75	90	182	14.8819	Eb5	75	49	
143	23.3365	C#5	73	56	181	14.8819	C#5	73	49	
144	23.4551	Eb6	87	71	183	15	Eb6	87	49	
145	23.626	G#4	68	47	186	15.1181	G#4	68	49	
146	23.6271	Eb5	75	78	184	15.1181	Eb5	75	49	
147	23.6282	B4	71	47	187	15.1181	B4	71	49	
148	23.7788	Eb6	87	76	188	15.2362	Eb6	87	49	
149	23.9637	G#5	80	71	189	15.3543	G#5	80	49	
150	24.1132	B5	83	76	190	15.4724	B5	83	49	
151	24.2767	Eb6	87	81	191	15.5906	Eb6	87	49	
152	24.4273	Eb7	99	63	192	15.7087	Eb7	99	49	
153	24.6047	Eb5	75	77	193	15.8268	Eb5	75	49	
154	24.6111	C#5	73	50	197	15.8268	C#5	73	49	
155	24.6239	Eb4	63	39	195	15.8268	Eb4	63	49	
156	24.625	G4	67	36	196	15.8268	G4	67	49	
157	24.7596	Eb6	87	65	198	15.9449	Eb6	87	49	
158	24.954	G5	79	69	199	16.063	G5	79	49	
159	25.1239	Bb5	82	66	200	16.1811	Bb5	82	49	
160	25.3248	Eb6	87	66	201	16.2992	Eb6	87	49	
161	25.501	Eb7	99	71	202	16.4173	Eb7	99	49	
162	25.7286	G#3	56	39	203	16.5354	G#3	56	49	
163	25.9626	Eb4	63	46	204	16.6535	Eb4	63	49	
164	26.1592	B4	71	41	205	16.7717	B4	71	49	
165	26.3408	G#5	80	50	206	16.8898	G#5	80	49	
166	26.547	Eb5	75	61	207	17.0079	Eb5	75	49	
167	26.7649	Eb6	87	53	208	17.126	Eb6	87	49	
168	27.0363	Eb7	99	74	209	17.2441	Eb7	99	49	
169	27.2724	Eb6	87	59	210	17.3622	Eb6	87	49	
170	27.4636	Eb7	99	70	211	17.4803	Eb7	99	49	
171	27.6421	Eb6	87	62	212	17.5984	Eb6	87	49	
172	27.8344	Eb7	99	86	213	17.7165	Eb7	99	49	
173	28.0192	C#6	85	64	214	17.8346	C#6	85	64	
174	28.2019	C#6	85	62	215	17.9528	C#6	85	64	
175	28.219	B5	83	67	216	17.9528	B5	83	64	
176	28.2339	G#2	44	48	217	17.9528	G#2	44	64	
177	28.453	Eb7	99	64	219	18.0709	Eb7	99	64	
178	28.6474	B5	83	74	220	18.189	B5	83	64	
179	28.672	B3	59	37	223	18.189	B3	59	64	
180	28.673	Eb3	51	38	222	18.189	Eb3	51	64	
181	28.8365	Eb7	99	78	224	18.3071	Eb7	99	64	
182	29.0181	Bb5	82	75	225	18.4252	Bb5	82	64	
183	29.1613	Eb7	99	76	227	18.5433	Eb7	99	64	
184	29.3141	B2	47	59	230	18.6614	B2	47	64	
185	29.3151	Bb5	82	71	228	18.6614	Bb5	82	64	
186	29.3248	G#5	80	75	231	18.7205	G#5	80	64	
187	29.4701	Eb7	99	76	232	18.7795	Eb7	99	64	
188	29.6421	G5	79	83	233	18.8976	G5	79	64	
189	29.6592	G#3	56	53	235	18.8976	G#3	56	64	
190	29.6656	Eb4	63	48	236	18.8976	Eb4	63	64	
191	29.7906	Eb7	99	77	237	19.0158	Eb7	99	64	
192	29.9658	G#5	80	82	238	19.1339	G#5	80	64	
193	30.1196	C#7	97	51	240	19.252	Eb7	99	64	
194	30.2318	Eb3	51	63	243	19.3701	Eb3	51	64	
195	30.2521	F5	77	62	241	19.3701	G5	79	64	
196	30.438	Eb7	99	82	246	19.4882	Eb7	99	64	
197	30.5513	Bb3	58	50	249	19.6063	Bb3	58	64	
198	30.6068	Eb5	75	81	247	19.6063	Eb5	75	64	
199	30.6453	G4	67	52	250	19.6063	G4	67	64	
200	30.782	Eb7	99	51	251	19.7244	Eb7	99	64	
201	30.8216	C#7	97	29	*	-1	*	-1	-1	
202	30.9348	Eb5	75	76	252	19.8425	Eb5	75	64	
203	31.0716	Eb6	87	72	254	19.9606	Eb6	87	64	
204	31.2201	E5	76	83	256	20.0787	E5	76	64	
205	31.2265	F#5	78	69	255	20.0787	F#5	78	64	
206	31.2329	Bb4	70	68	258	20.0787	Bb4	70	64	
207	31.2371	G4	67	60	257	20.0787	G4	67	64	
208	31.3611	Eb6	87	70	260	20.1969	Eb6	87	64	
209	31.5245	Eb5	75	86	261	20.315	Eb5	75	64	
210	31.5352	Bb4	70	64	264	20.315	Bb4	70	64	
211	31.5438	G4	67	58	263	20.315	G4	67	64	
212	31.6688	Eb6	87	71	265	20.4331	Eb6	87	64	
213	31.8183	C#5	73	84	266	20.5512	C#5	73	64	
214	31.9551	Eb6	87	76	268	20.6693	Eb6	87	64	
215	32.1186	C#5	73	76	269	20.7874	C#5	73	64	
216	32.1196	B4	71	81	270	20.7874	B4	71	64	
217	32.1324	G#4	68	73	271	20.7874	G#4	68	64	
218	32.2745	Eb6	87	63	273	20.9055	Eb6	87	64	
219	32.4188	B4	71	79	274	21.0236	B4	71	64	
220	32.4209	G#4	68	69	276	21.0236	G#4	68	64	
221	32.5694	Eb6	87	74	277	21.1417	Eb6	87	64	
222	32.7297	Bb4	70	75	278	21.2598	Bb4	70	64	
223	32.86	Eb6	87	63	280	21.378	Eb6	87	64	
224	33.0181	D4	62	49	284	21.4961	D4	62	64	
225	33.0203	F4	65	53	285	21.4961	F4	65	64	
226	33.0267	B3	59	50	283	21.4961	B3	59	64	
227	33.0288	Bb4	70	54	281	21.4961	Bb4	70	64	
228	33.032	G#4	68	72	286	21.5551	G#4	68	64	
229	33.1762	Eb6	87	68	287	21.6142	Eb6	87	64	
230	33.3301	G4	67	74	288	21.7323	G4	67	64	
231	33.3568	D4	62	43	291	21.7323	D4	62	64	
232	33.3568	B3	59	45	290	21.7323	B3	59	64	
233	33.36	F4	65	47	292	21.7323	F4	65	64	
234	33.4861	Eb6	87	64	293	21.8504	Eb6	87	64	
235	33.6463	G#4	68	63	294	21.9685	G#4	68	64	
236	33.7831	Eb6	87	63	296	22.0866	Eb6	87	64	
237	33.8119	Eb3	51	51	299	22.2047	Eb3	51	64	
238	33.9775	Bb4	70	65	297	22.2047	Bb4	70	64	
239	33.9818	G4	67	55	300	22.2667	G4	67	64	
240	34.1527	Eb6	87	64	301	22.3228	Eb6	87	64	
241	34.3451	Eb4	63	59	302	22.4409	Eb4	63	64	
242	34.4604	Eb5	75	68	304	22.5591	Eb5	75	64	
243	34.6079	Eb5	75	71	305	22.6772	Eb5	75	64	
244	34.7574	Eb6	87	76	307	22.7953	Eb6	87	64	
245	34.923	Eb6	87	73	308	22.9134	Eb6	87	64	
246	35.078	Eb7	99	81	310	23.0315	Eb7	99	64	
247	35.2382	Eb6	87	85	311	23.1496	Eb6	87	64	
248	35.3728	Eb7	99	86	313	23.2677	Eb7	99	64	
249	35.5181	C#6	85	85	314	23.3858	C#6	85	64	
250	35.6527	Eb7	99	79	316	23.5039	Eb7	99	64	
251	35.8098	C#6	85	70	317	23.6221	C#6	85	64	
252	35.8141	B5	83	76	318	23.6221	B5	83	64	
253	35.8408	G#2	44	53	319	23.6221	G#2	44	64	
254	36.0074	Eb7	99	65	321	23.7402	Eb7	99	64	
255	36.1837	B5	83	82	322	23.8583	B5	83	64	
256	36.2115	B3	59	58	325	23.8583	B3	59	64	
257	36.2147	Eb3	51	53	324	23.8583	Eb3	51	64	
258	36.3408	Eb7	99	73	326	23.9764	Eb7	99	64	
259	36.4722	Bb5	82	83	327	24.0945	Bb5	82	64	
260	36.6079	Eb7	99	81	329	24.2126	Eb7	99	64	
261	36.7596	B2	47	62	332	24.3307	B2	47	64	
262	36.7639	Bb5	82	63	330	24.3307	Bb5	82	64	
263	36.7713	G#5	80	79	333	24.3898	G#5	80	64	
264	36.9348	Eb7	99	74	334	24.4488	Eb7	99	64	
265	37.078	G5	79	86	335	24.5669	G5	79	64	
266	37.1015	Eb4	63	56	338	24.5669	Eb4	63	64	
267	37.1068	G#3	56	49	337	24.5669	G#3	56	64	
268	37.2371	Eb7	99	81	339	24.685	Eb7	99	64	
269	37.3931	G#5	80	77	340	24.8032	G#5	80	64	
270	37.5235	Eb7	99	80	342	24.9213	Eb7	99	64	
271	37.6271	Eb3	51	54	345	25.0394	Eb3	51	64	
272	37.6688	G5	79	62	343	25.0394	G5	79	64	
273	37.7019	Bb5	82	71	344	25.0394	Bb5	82	64	
274	37.8963	Eb7	99	90	348	25.1575	Eb7	99	64	
275	38.001	Bb3	58	43	351	25.2756	Bb3	58	64	
276	38.0876	Eb5	75	78	349	25.2756	Eb5	75	64	
277	38.1442	G4	67	39	352	25.2756	G4	67	64	
278	38.2275	G4	67	22	*	-1	*	-1	-1	
279	38.2596	Eb7	99	76	353	25.3937	Eb7	99	64	
280	38.4124	Eb5	75	80	354	25.5118	Eb5	75	64	
281	38.5555	Eb6	87	69	356	25.6299	Eb6	87	64	
282	38.6613	F#5	78	80	357	25.748	F#5	78	64	
283	38.6698	E5	76	83	358	25.748	E5	76	64	
284	38.6741	C#4	61	65	359	25.748	C#4	61	64	
285	38.6805	G#4	68	61	360	25.748	G#4	68	64	
286	38.6816	Bb4	70	61	361	25.748	Bb4	70	64	
287	38.8376	G#6	92	74	363	25.8661	G#6	92	76	
288	38.9946	Eb5	75	80	364	25.9843	Eb5	75	64	
289	39	Bb4	70	63	368	25.9843	Bb4	70	64	
290	39.0064	Eb4	63	53	366	25.9843	Eb4	63	64	
291	39.0277	G#4	68	44	367	25.9843	G#4	68	64	
292	39.1335	G#6	92	80	369	26.1024	G#6	92	76	
293	39.2895	E4	64	59	372	26.2205	E4	64	64	
294	39.2959	Bb4	70	53	374	26.2205	Bb4	70	64	
295	39.3098	C#5	73	73	370	26.2205	C#5	73	64	
296	39.3194	G#4	68	32	373	26.2205	G#4	68	64	
297	39.4658	G#6	92	71	375	26.3386	G#6	92	76	
298	39.5993	Eb4	63	40	378	26.4567	Eb4	63	64	
299	39.6218	B4	71	45	380	26.4567	B4	71	64	
300	39.6292	G#4	68	37	379	26.4567	G#4	68	64	
301	39.6891	Eb5	75	70	376	26.4567	Eb5	75	64	
302	39.8942	Eb6	87	60	381	26.5748	Eb6	87	64	
303	40.0566	G#5	80	74	382	26.6929	G#5	80	64	
304	40.1923	B5	83	76	383	26.811	B5	83	64	
305	40.3333	Eb6	87	82	384	26.9291	Eb6	87	64	
306	40.4882	Eb7	99	62	385	27.0472	Eb7	99	64	
307	40.5491	Eb3	51	46	388	27.1654	Eb3	51	64	
308	40.6645	C#4	61	47	389	27.2274	C#4	61	64	
309	40.6816	Eb5	75	61	386	27.1654	Eb5	75	64	
310	40.7478	G4	67	51	391	27.2904	G4	67	64	
311	40.8269	Eb6	87	55	390	27.2835	Eb6	87	64	
312	40.9989	G5	79	59	392	27.4016	G5	79	64	
313	41.1442	Bb5	82	56	393	27.5197	Bb5	82	64	
314	41.3034	Eb6	87	59	394	27.6378	Eb6	87	64	
315	41.4818	Eb7	99	70	395	27.7559	Eb7	99	64	
316	41.7147	G#2	44	47	396	27.874	G#2	44	64	
317	42.0096	B3	59	43	397	27.9921	B3	59	64	
318	42.188	Eb4	63	62	398	28.1102	Eb4	63	64	
319	42.329	G#4	68	63	399	28.2283	G#4	68	64	
320	42.4925	Eb5	75	57	400	28.3465	Eb5	75	64	
321	42.6388	G#5	80	65	401	28.4646	G#5	80	64	
322	42.8258	B5	83	53	402	28.5827	B5	83	64	
323	43.0555	Eb6	87	51	403	28.7008	Eb6	87	64	
324	43.3504	G#6	92	58	404	28.8189	G#6	92	64	
325	44.3493	B4	71	81	405	29.7638	B4	71	49	
326	44.6164	Bb4	70	58	407	29.8819	Bb4	70	49	
327	44.6474	G4	67	18	406	29.8819	G4	67	49	
328	44.798	B4	71	70	408	30	B4	71	49	
329	44.9508	A4	69	59	410	30.1181	A4	69	49	
330	44.9572	F#4	66	57	409	30.1181	F#4	66	49	
331	45.0908	B4	71	81	411	30.2362	B4	71	49	
332	45.2414	G#4	68	69	413	30.3543	G#4	68	49	
333	45.2457	F4	65	62	412	30.3543	F4	65	49	
334	45.3803	B4	71	82	414	30.4724	B4	71	49	
335	45.5406	G4	67	60	416	30.5906	G4	67	49	
336	45.5502	E4	64	55	415	30.5906	E4	64	49	
337	45.7382	C#5	73	65	417	30.7087	C#5	73	49	
338	45.7927	B4	71	69	418	30.7677	B4	71	49	
339	45.8824	Bb4	70	71	419	30.8268	Bb4	70	49	
340	45.9487	B4	71	55	420	30.8858	B4	71	49	
341	45.9508	B3	59	48	422	30.9449	B3	59	49	
342	45.9562	Eb4	63	63	423	30.9449	Eb4	63	49	
343	45.9797	F#4	66	68	421	30.9449	F#4	66	49	
344	46.1859	F#6	90	73	424	31.063	F#6	90	58	
345	46.3835	B4	71	60	425	31.1811	B4	71	49	
346	46.4027	Eb4	63	51	427	31.1811	Eb4	63	49	
347	46.4156	F#4	66	44	428	31.1811	F#4	66	49	
348	46.4198	C5	72	48	*	-1	*	-1	-1	
349	46.4337	F#3	54	46	426	31.1811	F#3	54	49	
350	46.595	F#6	90	49	429	31.2992	F#6	90	58	
351	46.7542	Eb5	75	70	430	31.4173	Eb5	75	49	
352	46.8109	C#5	73	54	431	31.4764	C#5	73	49	
353	46.8461	C5	72	70	432	31.5354	C5	72	49	
354	46.9134	C#5	73	72	433	31.5945	C#5	73	49	
355	46.9775	E4	64	64	436	31.6535	E4	64	49	
356	46.9829	F#4	66	63	434	31.6535	F#4	66	49	
357	46.9882	Bb3	58	51	435	31.6535	Bb3	58	49	
358	47.1517	G#6	92	61	437	31.7717	F#6	90	58	
359	47.3141	E4	64	65	440	31.8898	E4	64	49	
360	47.3247	C#5	73	81	438	31.8898	C#5	73	49	
361	47.3386	F#4	66	59	441	31.8898	F#4	66	49	
362	47.345	F#3	54	46	439	31.8898	F#3	54	49	
363	47.3888	C5	72	23	*	-1	*	-1	-1	
364	47.4839	F#6	90	75	442	32.0079	F#6	90	58	
365	47.6388	E5	76	78	443	32.126	E5	76	49	
366	47.6933	Eb5	75	76	444	32.185	Eb5	75	49	
367	47.7414	D5	74	63	445	32.2441	D5	74	49	
368	47.7831	Eb5	75	80	446	32.3032	Eb5	75	49	
369	47.8514	B4	71	87	447	32.3622	B4	71	49	
370	47.8728	B3	59	71	448	32.3622	B3	59	49	
371	47.8792	Eb4	63	68	449	32.3622	Eb4	63	49	
372	48.0406	F#6	90	79	450	32.4803	F#6	90	58	
373	48.2457	Eb5	75	78	451	32.5984	Eb5	75	49	
374	48.3985	D5	74	72	453	32.7165	D5	74	49	
375	48.407	B4	71	62	452	32.7165	B4	71	49	
376	48.4155	Eb5	75	23	*	-1	*	-1	-1	
377	48.5384	Eb5	75	86	454	32.8346	Eb5	75	49	
378	48.6762	C#5	73	77	456	32.9528	C#5	73	49	
379	48.6837	Bb4	70	70	455	32.9528	Bb4	70	49	
380	48.8162	Eb5	75	99	457	33.0709	Eb5	75	49	
381	48.9732	A4	69	76	458	33.189	A4	69	49	
382	48.9743	C5	72	76	459	33.189	C5	72	49	
383	49.1292	Eb5	75	96	460	33.3071	Eb5	75	49	
384	49.2863	B4	71	74	462	33.4252	B4	71	49	
385	49.2873	G#4	68	72	461	33.4252	G#4	68	49	
386	49.4764	F5	77	71	463	33.5433	F5	77	49	
387	49.5032	Eb5	75	73	464	33.6024	Eb5	75	49	
388	49.5737	D5	74	76	465	33.6614	D5	74	49	
389	49.6474	Eb5	75	66	466	33.7205	Eb5	75	49	
390	49.6805	F#4	66	74	469	33.7795	F#4	66	49	
391	49.6858	Bb4	70	78	467	33.7795	Bb4	70	49	
392	49.6955	Eb4	63	59	468	33.7795	Eb4	63	49	
393	49.8525	Bb6	94	80	470	33.8976	Bb6	94	58	
394	50.0384	Eb5	75	80	471	34.0158	Eb5	75	49	
395	50.0416	Bb4	70	77	474	34.0158	Bb4	70	49	
396	50.0427	F#4	66	70	473	34.0158	F#4	66	49	
397	50.0619	Bb3	58	50	472	34.0158	Bb3	58	49	
398	50.1869	Bb6	94	76	475	34.1339	Bb6	94	58	
399	50.3461	F#5	78	82	476	34.252	F#5	78	49	
400	50.4027	F5	77	67	477	34.311	F5	77	49	
401	50.4476	E5	76	62	478	34.3701	E5	76	49	
402	50.4732	D4	62	66	481	34.4882	D4	62	49	
403	50.4967	F5	77	87	479	34.4291	F5	77	49	
404	50.517	G#4	68	78	482	34.4882	G#4	68	49	
405	50.579	Bb4	70	86	480	34.4882	Bb4	70	49	
406	50.7211	Bb6	94	82	483	34.6063	Bb6	94	58	
407	50.8814	F5	77	85	484	34.7244	F5	77	49	
408	50.8814	G#4	68	73	486	34.7244	G#4	68	49	
409	50.8824	Bb4	70	81	487	34.7244	Bb4	70	49	
410	50.8867	Bb3	58	61	485	34.7244	Bb3	58	49	
411	51.0651	Bb6	94	41	488	34.8425	Bb6	94	58	
412	51.0758	G#4	68	12	*	-1	*	-1	-1	
413	51.1997	G#5	80	80	489	34.9606	G#5	80	49	
414	51.2564	F#5	78	72	490	35.0197	F#5	78	49	
415	51.2767	F5	77	59	491	35.0787	F5	77	49	
416	51.3429	F#5	78	83	492	35.1378	F#5	78	49	
417	51.3514	Eb4	63	74	494	35.1969	Eb4	63	49	
418	51.376	F#4	66	79	495	35.1969	F#4	66	49	
419	51.4369	Eb5	75	93	493	35.1969	Eb5	75	49	
420	51.5972	Bb6	94	82	496	35.315	Bb6	94	58	
421	51.7574	F#5	78	91	497	35.4331	F#5	78	49	
422	51.9166	F5	77	77	499	35.5512	F5	77	49	
423	51.9252	D5	74	64	498	35.5512	D5	74	49	
424	52.0566	F#5	78	90	500	35.6693	F#5	78	49	
425	52.1816	E5	76	80	502	35.7874	E5	76	49	
426	52.1923	C#5	73	72	501	35.7874	C#5	73	49	
427	52.3301	F#5	78	98	503	35.9055	F#5	78	49	
428	52.4722	Eb5	75	80	505	36.0236	Eb5	75	49	
429	52.4775	C5	72	68	504	36.0236	C5	72	49	
430	52.6388	F#5	78	88	506	36.1417	F#5	78	49	
431	52.7425	F#5	78	35	*	-1	*	-1	-1	
432	52.7959	B4	71	68	507	36.2598	B4	71	49	
433	52.8002	D5	74	67	508	36.2598	D5	74	49	
434	53.0064	G#5	80	77	509	36.378	G#5	80	49	
435	53.0694	F#5	78	69	510	36.437	F#5	78	49	
436	53.1175	F5	77	72	511	36.4961	F5	77	49	
437	53.173	F#4	66	64	514	36.6142	F#4	66	49	
438	53.1805	F#5	78	76	512	36.5551	F#5	78	49	
439	53.22	Bb4	70	59	515	36.6142	Bb4	70	49	
440	53.2489	C#5	73	80	513	36.6142	C#5	73	49	
441	53.4134	C#7	97	80	516	36.7323	C#7	97	58	
442	53.5587	C#5	73	78	520	36.8504	C#5	73	49	
