//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
68	12.5668	12.5881	Eb7	74	67	0	0	8385	P1-1-80	0	-
69	12.7684	12.7951	Eb5	51	62	0	0	8503	P1-1-81	0	-
70	12.8766	12.9313	Eb6	63	54	0	0	8622	P1-1-83	0	-
71	13.0395	13.0796	Bb4	34	54	0	0	-1	*	3	-
72	13.0449	13.0876	G4	35	53	0	0	8740	P1-1-86	0	-
73	13.0542	13.0929	E5	49	65	0	0	8740	P1-1-84	0	-
74	13.1797	13.2145	Eb6	46	54	0	0	8858	P1-1-88	0	-
75	13.3427	13.3774	Eb5	48	59	0	0	8976	P1-1-89	0	-
76	13.4682	13.5069	Eb6	56	58	0	0	9094	P1-1-91	0	-
77	13.6151	13.6552	C#5	59	64	0	0	9212	P1-1-92	0	-
78	13.7446	13.786	Eb6	68	58	0	0	9330	P1-1-94	0	-
79	13.9022	13.9356	B4	63	63	0	0	9448	P1-1-95	0	-
80	13.9036	13.9356	G#4	45	56	0	0	9448	P1-1-97	0	-
81	14.0358	14.0758	Eb6	68	60	0	0	9566	P1-1-98	0	-
82	14.192	14.2187	B4	62	65	0	0	9685	P1-1-99	0	-
83	14.3055	14.355	Eb6	76	50	0	0	9803	P1-1-101	0	-
84	14.4591	14.4925	Bb4	76	66	0	0	9921	P1-1-102	0	-
85	14.5766	14.6541	Eb6	83	58	0	0	10039	P1-1-104	0	-
86	14.7436	14.7997	G#4	84	59	0	0	10157	P1-1-105	0	-
87	14.7476	14.7796	F4	48	56	0	0	10157	P1-1-107	1	-
88	14.7609	14.7997	D4	43	56	0	0	10219	P1-1-108	0	-
89	14.7649	14.8023	B3	44	56	0	0	-1	*	3	-
90	14.8825	14.9159	Eb6	80	62	0	0	10279	P1-1-109	0	-
91	15.0267	15.0641	G4	71	66	0	0	10393	P1-1-111	0	-
92	15.1589	15.1896	Eb6	72	68	0	0	10511	P1-1-113	0	-
93	15.2965	15.3365	G#4	66	63	0	0	10629	P1-1-114	0	-
94	15.4247	15.4607	Eb6	70	63	0	0	10748	P1-1-116	0	-
95	15.5876	15.6357	Bb4	62	62	0	0	10866	P1-1-117	0	-
96	15.6076	15.6677	Eb4	40	51	0	0	10866	P1-1-119	0	-
97	15.6076	15.6771	G4	41	46	0	0	10866	P1-1-120	0	-
98	15.7398	15.7612	Eb6	63	64	0	0	10984	P1-1-121	0	-
99	15.9241	16.1926	Eb4	31	34	0	0	11102	P1-1-122	0	-
100	16.0603	16.0951	Eb5	45	57	0	0	11220	P1-1-124	0	-
101	16.2326	16.3021	Eb5	46	55	0	0	11338	P1-1-125	0	-
102	16.3955	16.4556	Eb6	50	60	0	0	11456	P1-1-127	0	-
103	16.7121	16.7655	Eb6	37	47	0	0	11574	P1-1-128	0	-
104	16.8817	16.9805	Eb7	56	38	0	0	11692	P1-1-130	0	-
105	17.098	17.1488	Eb6	56	61	0	0	11811	P1-1-131	0	-
106	17.2342	17.313	Eb7	67	59	0	0	11929	P1-1-133	0	-
107	17.3798	17.4199	C#6	64	66	0	0	12047	P1-1-134	0	-
108	17.5187	17.5587	Eb7	65	62	0	0	12165	P1-1-136	0	-
109	17.5387	17.5814	G#3	35	54	0	0	12283	P1-1-139	0	-
110	17.5734	17.6175	Eb4	38	54	0	0	12345	P1-1-140	0	-
111	17.6696	17.7056	B5	67	67	0	0	12283	P1-1-137	0	-
112	17.6923	17.7217	B4	51	61	0	0	12405	P1-1-142	0	-
113	17.8165	17.8592	Eb7	71	55	0	0	12405	P1-1-141	0	-
114	17.9607	17.9888	B5	74	68	0	0	12519	P1-1-143	0	-
115	18.0889	18.1597	Eb7	80	61	0	0	12637	P1-1-145	0	-
116	18.2305	18.2746	Bb5	76	62	0	0	12755	P1-1-146	0	-
117	18.3547	18.4188	Eb7	84	63	0	0	12874	P1-1-148	0	-
118	18.3787	18.4308	B3	22	41	0	0	12992	P1-1-151	0	-
119	18.3961	18.4482	G#4	52	64	0	0	13054	P1-1-152	0	-
120	18.5069	18.539	G#5	80	67	0	0	12992	P1-1-149	0	-
121	18.5283	18.551	Eb5	64	64	0	0	13113	P1-1-154	0	-
122	18.6538	18.7233	Eb7	89	62	0	0	13113	P1-1-153	0	-
123	18.8074	18.8368	G5	78	70	0	0	13228	P1-1-155	0	-
124	18.9289	18.9677	Eb7	87	58	0	0	13346	P1-1-157	0	-
125	19.0758	19.1025	G#5	79	70	0	0	13464	P1-1-158	0	-
126	19.2067	19.2468	Eb4	46	54	0	0	13700	P1-1-163	0	-
127	19.2107	19.2788	Eb7	85	60	0	0	13582	P1-1-160	0	-
128	19.2187	19.2641	Bb4	56	63	0	0	13762	P1-1-164	0	-
129	19.3723	19.4271	Bb5	82	61	0	0	13700	P1-1-161	0	-
130	19.379	19.403	G5	63	66	0	0	13822	P1-1-166	0	-
131	19.5125	19.5366	Eb7	81	72	0	0	13822	P1-1-165	0	-
132	19.6728	19.7048	Eb5	70	68	0	0	13937	P1-1-167	0	-
133	19.7997	19.8237	Eb7	79	71	0	0	14055	P1-1-169	0	-
134	19.9626	20.0213	Eb5	69	57	0	0	14173	P1-1-170	0	-
135	20.0828	20.1803	Eb6	73	55	0	0	14291	P1-1-172	0	-
136	20.2417	20.2818	G4	42	58	0	0	14409	P1-1-175	0	-
137	20.2444	20.2818	Bb4	38	56	0	0	14471	P1-1-176	0	-
138	20.2577	20.3018	E5	58	64	0	0	14409	P1-1-173	0	-
139	20.3766	20.4327	Eb6	56	58	0	0	14527	P1-1-177	0	-
140	20.5475	20.5876	Eb5	53	60	0	0	14645	P1-1-178	0	-
141	20.6864	20.7412	Eb6	56	61	0	0	14763	P1-1-180	0	-
142	20.8346	20.8841	C#5	52	63	0	0	14881	P1-1-181	0	-
143	20.9695	21.0256	Eb6	53	59	0	0	15000	P1-1-183	0	-
144	21.1044	21.1431	G#4	39	56	0	0	15118	P1-1-186	0	-
145	21.1057	21.1431	B4	36	50	0	0	15118	P1-1-187	0	-
146	21.1218	21.1699	Eb5	56	62	0	0	15118	P1-1-184	0	-
147	21.2366	21.2914	Eb6	53	57	0	0	15236	P1-1-188	0	-
148	21.3955	21.4356	G#5	62	61	0	0	15354	P1-1-189	0	-
149	21.5358	21.5718	B5	63	67	0	0	15472	P1-1-190	0	-
150	21.7628	21.8416	Eb6	71	61	0	0	15590	P1-1-191	0	-
151	21.9337	21.9725	Eb7	37	50	0	0	15708	P1-1-192	0	-
152	22.1247	22.1768	Eb5	63	57	0	0	15826	P1-1-193	0	-
153	22.1247	22.1608	C#5	39	56	0	0	15826	P1-1-197	0	-
154	22.1568	22.2129	Eb4	12	50	0	0	15826	P1-1-195	0	-
155	22.1581	22.2062	G4	28	49	0	0	15826	P1-1-196	0	-
156	22.2529	22.3037	Eb6	62	56	0	0	15944	P1-1-198	0	-
157	22.4225	22.4666	G5	61	64	0	0	16062	P1-1-199	0	-
158	22.5708	22.6068	Bb5	65	67	0	0	16181	P1-1-200	0	-
159	22.8125	22.9247	Eb6	73	55	0	0	16299	P1-1-201	0	-
160	23.0155	23.0676	Eb7	46	60	0	0	16417	P1-1-202	0	-
161	23.1918	23.348	G#3	36	33	0	0	16535	P1-1-203	0	-
162	23.3774	23.4575	Eb4	43	53	0	0	16653	P1-1-204	0	-
163	23.5376	23.5684	B4	47	61	0	0	16771	P1-1-205	0	-
164	23.7286	23.7633	G#5	55	59	0	0	16889	P1-1-206	0	-
165	23.9076	23.9516	Eb5	41	53	0	0	17007	P1-1-207	0	-
166	24.0518	24.0865	Eb6	55	63	0	0	17126	P1-1-208	0	-
167	24.3162	24.4177	Eb7	61	35	0	0	17244	P1-1-209	0	-
168	24.5286	24.6033	Eb6	51	53	0	0	17362	P1-1-210	0	-
169	24.7382	24.8397	Eb7	64	58	0	0	17480	P1-1-211	0	-
170	24.8945	24.9813	Eb6	60	52	0	0	17598	P1-1-212	0	-
171	25.0734	25.1415	Eb7	64	62	0	0	17716	P1-1-213	0	-
172	25.2003	25.2577	C#6	67	59	0	0	17834	P1-1-214	0	-
173	25.3565	25.3966	C#6	58	67	0	0	17952	P1-1-215	0	-
174	25.3726	25.4233	G#2	45	52	0	0	17952	P1-1-217	0	-
175	25.3859	25.4273	B5	71	61	0	0	18011	P1-1-218	0	-
176	25.5382	25.5903	Eb7	75	53	0	0	18070	P1-1-219	0	-
177	25.7118	25.7438	B5	71	66	0	0	18189	P1-1-220	0	-
178	25.7118	25.7465	Eb3	47	54	0	0	18189	P1-1-222	0	-
179	25.7158	25.7505	B3	44	56	0	0	18189	P1-1-223	0	-
180	25.8587	25.9094	Eb7	78	56	0	0	18307	P1-1-224	0	-
181	26.0243	26.0617	Bb5	61	67	0	0	18425	P1-1-225	0	-
182	26.1672	26.1939	Eb7	53	62	0	0	18543	P1-1-227	0	-
183	26.3074	26.3488	B2	45	62	0	0	18661	P1-1-230	0	-
184	26.3248	26.3595	Bb5	65	66	0	0	18661	P1-1-228	0	-
185	26.3595	26.3915	G#5	75	66	0	0	18720	P1-1-231	0	-
186	26.5104	26.5398	Eb7	70	69	0	0	18779	P1-1-232	0	-
187	26.6706	26.7027	Eb4	51	58	0	0	18897	P1-1-236	0	-
188	26.6706	26.7027	G5	70	70	0	0	18897	P1-1-233	0	-
189	26.6747	26.7067	G#3	52	59	0	0	18897	P1-1-235	0	-
190	26.8109	26.8496	Eb7	82	55	0	0	19015	P1-1-237	0	-
191	26.9898	27.0205	G#5	58	64	0	0	19133	P1-1-238	0	-
192	27.1154	27.1341	Eb7	73	70	0	0	19252	P1-1-240	0	-
193	27.2876	27.3103	G5	64	67	0	0	19387	P1-1-241	0	-
194	27.3037	27.3437	Eb3	42	54	0	0	19387	P1-1-243	0	-
195	27.305	27.3437	G#5	71	63	0	0	19387	P1-1-244	0	-
196	27.3517	27.3825	Bb5	75	68	0	0	19387	P1-1-242	0	-
197	27.5026	27.5347	Eb7	76	68	0	0	19488	P1-1-246	0	-
198	27.6763	27.7083	Eb5	70	68	0	0	19606	P1-1-247	0	-
199	27.6803	27.7163	Bb3	46	56	0	0	19606	P1-1-249	0	-
200	27.6869	27.7217	G4	49	57	0	0	19606	P1-1-250	0	-
201	27.8138	27.8352	Eb7	72	68	0	0	19724	P1-1-251	0	-
202	27.9781	28.0261	Eb5	68	60	0	0	19842	P1-1-252	0	-
203	28.0983	28.1904	Eb6	76	60	0	0	19960	P1-1-254	0	-
204	28.2091	28.2518	F#5	73	63	0	0	20078	P1-1-255	0	-
205	28.2438	28.3013	E5	73	60	0	0	20137	P1-1-259	0	-
206	28.2478	28.2799	G4	53	62	0	0	20078	P1-1-257	0	-
207	28.2599	28.2946	Bb4	42	57	0	0	20078	P1-1-258	0	-
208	28.3694	28.4228	Eb6	65	54	0	0	20196	P1-1-260	0	-
209	28.5136	28.5537	G#4	59	62	0	0	20315	P1-1-264	1	-
210	28.5296	28.571	Eb5	66	61	0	0	20315	P1-1-261	0	-
211	28.6538	28.7326	Eb6	67	49	0	0	20433	P1-1-265	0	-
212	28.8101	28.8501	C#5	65	65	0	0	20551	P1-1-266	0	-
213	28.9289	28.9636	Eb6	69	68	0	0	20669	P1-1-268	0	-
214	29.0972	29.1439	B4	71	61	0	0	20787	P1-1-270	0	-
215	29.1105	29.1519	G#4	38	52	0	0	20787	P1-1-271	0	-
216	29.2294	29.2828	Eb6	71	55	0	0	20905	P1-1-273	0	-
217	29.3883	29.4204	B4	75	68	0	0	21023	P1-1-274	0	-
218	29.4003	29.4404	G#4	37	54	0	0	21023	P1-1-276	0	-
219	29.5272	29.5806	Eb6	75	57	0	0	21141	P1-1-277	0	-
220	29.8317	29.8571	Eb6	55	62	0	0	21378	P1-1-280	0	-
221	29.8638	29.8958	C#6	8	48	0	0	-1	*	3	-
222	29.9666	29.9933	Bb4	59	62	0	0	21496	P1-1-281	0	-
223	29.9746	30.0427	G#4	83	59	0	0	21496	P1-1-282	0	-
224	29.9946	30.028	F4	47	56	0	0	21496	P1-1-285	0	-
225	29.9946	30.0294	B3	48	57	0	0	21496	P1-1-283	0	-
226	30.0026	30.0427	D4	42	53	0	0	21496	P1-1-284	0	-
227	30.1188	30.1535	Eb6	80	59	0	0	21614	P1-1-287	0	-
228	30.2737	30.3058	G4	75	67	0	0	21732	P1-1-288	0	-
229	30.2777	30.3125	B3	38	54	0	0	21732	P1-1-290	0	-
230	30.2831	30.3365	D4	29	44	0	0	21732	P1-1-291	0	-
231	30.2844	30.3325	F4	29	45	0	0	21732	P1-1-292	0	-
232	30.4287	30.4607	Eb6	64	63	0	0	21850	P1-1-293	0	-
233	30.442	30.4847	C#6	29	58	0	0	-1	*	3	-
234	30.5689	30.6049	G#4	71	67	0	0	21968	P1-1-294	0	-
235	30.7198	30.7425	Eb6	61	63	0	0	22086	P1-1-296	0	-
236	30.8787	30.9134	G4	65	61	0	0	-1	*	3	-
237	30.9094	30.9722	G#4	69	60	0	0	-1	*	3	-
238	30.9188	30.9508	Eb4	47	57	0	0	22204	P1-1-299	1	-
239	30.9615	30.9896	Bb4	77	68	0	0	22204	P1-1-297	0	-
240	31.0991	31.1204	Eb6	67	66	0	0	22322	P1-1-301	0	-
241	31.2526	31.4196	Eb4	66	55	0	0	22440	P1-1-302	0	-
242	31.4035	31.4289	Eb5	59	63	0	0	22559	P1-1-304	0	-
243	31.5491	31.6159	Eb5	59	58	0	0	22677	P1-1-305	0	-
244	31.6987	31.7267	Eb6	58	61	0	0	22795	P1-1-307	0	-
245	31.9417	32.0058	Eb6	55	55	0	0	22913	P1-1-308	0	-
246	32.1314	32.2035	Eb7	61	46	0	0	23031	P1-1-310	0	-
247	32.3517	32.4092	Eb6	52	60	0	0	23149	P1-1-311	0	-
248	32.4893	32.5788	Eb7	62	59	0	0	23267	P1-1-313	0	-
249	32.6656	32.7203	C#6	68	61	0	0	23385	P1-1-314	0	-
250	32.8178	32.8565	Eb7	39	55	0	0	23503	P1-1-316	0	-
251	32.9487	32.9968	G#2	50	56	0	0	23622	P1-1-319	0	-
252	32.9834	33.0048	A5	64	67	0	0	23622	P1-1-318	1	-
253	32.9887	33.0168	B5	61	62	0	0	23681	P1-1-320	0	-
254	33.1196	33.1584	Eb7	75	58	0	0	23740	P1-1-321	0	-
255	33.2772	33.3159	B5	77	62	0	0	23858	P1-1-322	0	-
256	33.2892	33.3253	B3	45	55	0	0	23858	P1-1-325	0	-
257	33.2906	33.3293	Eb3	45	51	0	0	23858	P1-1-324	0	-
258	33.4148	33.4695	Eb7	81	56	0	0	23976	P1-1-326	0	-
259	33.571	33.6017	Bb5	70	69	0	0	24094	P1-1-327	0	-
260	33.7046	33.7379	Eb7	78	65	0	0	24212	P1-1-329	0	-
261	33.8595	33.8955	B2	48	60	0	0	24330	P1-1-332	0	-
262	33.8635	33.8955	Bb5	69	67	0	0	24330	P1-1-330	0	-
263	33.8835	33.9222	G#5	76	65	0	0	24389	P1-1-333	0	-
264	34.0157	34.0718	Eb7	89	62	0	0	24448	P1-1-334	0	-
265	34.1813	34.2134	G5	75	70	0	0	24566	P1-1-335	0	-
266	34.1827	34.2134	Eb4	53	60	0	0	24566	P1-1-338	0	-
267	34.196	34.2321	G#3	47	57	0	0	24566	P1-1-337	0	-
268	34.3202	34.3696	Eb7	86	59	0	0	24685	P1-1-339	0	-
269	34.4885	34.5165	G#5	71	70	0	0	24803	P1-1-340	0	-
270	34.6194	34.6501	Eb7	69	69	0	0	24921	P1-1-342	0	-
271	34.797	34.8344	G5	67	69	0	0	25057	P1-1-343	0	-
272	34.8197	34.8611	Eb3	47	58	0	0	25057	P1-1-345	0	-
273	34.833	34.8678	G#5	71	63	0	0	25057	P1-1-346	0	-
274	34.8704	34.9025	Bb5	77	67	0	0	25057	P1-1-344	0	-
275	35.012	35.044	Eb7	85	62	0	0	25157	P1-1-348	0	-
276	35.1816	35.215	G4	54	59	0	0	25275	P1-1-352	0	-
277	35.1869	35.2217	Bb3	47	57	0	0	25275	P1-1-351	0	-
278	35.1869	35.2217	Eb5	69	67	0	0	25275	P1-1-349	0	-
279	35.3098	35.3432	Eb7	91	59	0	0	25393	P1-1-353	0	-
280	35.4847	35.5275	Eb5	71	63	0	0	25511	P1-1-354	0	-
281	35.5956	35.7144	Eb6	74	56	0	0	25629	P1-1-356	0	-
282	35.7452	35.7852	F#5	75	62	0	0	25748	P1-1-357	0	-
283	35.7625	35.8346	E5	83	65	0	0	25748	P1-1-358	0	-
284	35.7785	35.8066	Bb4	53	61	0	0	25748	P1-1-361	0	-
285	35.7946	35.828	G#4	44	56	0	0	25748	P1-1-360	0	-
286	35.7972	35.8386	C#4	33	50	0	0	25748	P1-1-359	0	-
287	35.9134	35.9962	Eb6	60	52	0	0	25866	P1-1-363	1	-
288	36.071	36.1151	G#4	44	53	0	0	25984	P1-1-367	0	-
289	36.0764	36.1178	Bb4	29	51	0	0	25984	P1-1-368	0	-
290	36.083	36.1298	Eb5	63	59	0	0	25984	P1-1-364	0	-
291	36.0857	36.1244	Eb4	41	55	0	0	25984	P1-1-366	0	-
292	36.2006	36.2807	Eb6	60	52	0	0	26102	P1-1-369	1	-
293	36.3555	36.3955	Bb4	37	56	0	0	26220	P1-1-374	0	-
294	36.3595	36.4009	C#5	65	62	0	0	26220	P1-1-370	0	-
295	36.3688	36.4129	G#4	36	54	0	0	26220	P1-1-373	0	-
296	36.3875	36.4329	E4	30	52	0	0	26220	P1-1-372	0	-
297	36.493	36.5545	Eb6	57	55	0	0	26338	P1-1-375	1	-
298	36.6533	36.6867	B4	46	56	0	0	26456	P1-1-380	0	-
299	36.6546	36.6947	G#4	39	56	0	0	26456	P1-1-379	0	-
300	36.6626	36.7014	Eb4	40	53	0	0	26456	P1-1-378	0	-
301	36.6746	36.72	Eb5	56	63	0	0	26456	P1-1-376	0	-
302	36.7962	36.8496	Eb6	54	59	0	0	26574	P1-1-381	0	-
303	36.9631	37.0085	G#5	62	59	0	0	26692	P1-1-382	0	-
304	37.098	37.1287	B5	68	68	0	0	26811	P1-1-383	0	-
305	37.2689	37.3424	Eb6	89	61	0	0	26929	P1-1-384	0	-
306	37.4198	37.4626	Eb4	43	55	0	0	27165	P1-1-388	1	-
307	37.4319	37.4666	Eb7	47	56	0	0	27047	P1-1-385	0	-
308	37.4826	37.5374	C#5	48	55	0	0	27227	P1-1-389	1	-
309	37.5988	37.6295	G5	48	59	0	0	27286	P1-1-391	1	-
310	37.6228	37.6843	Eb5	62	59	0	0	27165	P1-1-386	0	-
311	37.759	37.8058	Eb6	57	61	0	0	27286	P1-1-390	0	-
312	37.93	37.9607	G5	48	60	0	0	27401	P1-1-392	0	-
313	38.0502	38.0876	Bb5	64	63	0	0	27519	P1-1-393	0	-
314	38.2385	38.3186	Eb6	85	61	0	0	27637	P1-1-394	0	-
315	38.3961	38.4415	Eb7	69	59	0	0	27755	P1-1-395	0	-
316	38.567	38.6311	G#2	48	62	0	0	27874	P1-1-396	0	-
317	38.7366	38.8007	B3	50	57	0	0	27992	P1-1-397	0	-
318	38.8995	38.9302	Eb4	49	59	0	0	28110	P1-1-398	0	-
319	39.0558	39.1266	G#4	53	55	0	0	28228	P1-1-399	0	-
320	39.2227	39.3028	Eb5	51	52	0	0	28346	P1-1-400	0	-
321	39.3776	39.4952	G#5	44	58	0	0	28464	P1-1-401	0	-
322	39.5526	39.602	B5	42	55	0	0	28582	P1-1-402	0	-
323	39.7542	39.8197	Eb6	27	43	0	0	28700	P1-1-403	0	-
324	40.0721	40.1148	G#6	48	64	0	0	28818	P1-1-404	0	-
325	41.6506	41.6827	B4	42	54	0	0	29763	P1-1-405	0	-
326	41.8015	41.8309	Bb4	55	62	0	0	29881	P1-1-407	0	-
327	41.8149	41.8496	G4	43	55	0	0	29881	P1-1-406	0	-
328	41.9738	42.0058	B4	74	67	0	0	30000	P1-1-408	0	-
329	42.138	42.1768	A4	60	63	0	0	30118	P1-1-410	0	-
330	42.1474	42.1808	F#4	47	57	0	0	30118	P1-1-409	0	-
331	42.3036	42.333	B4	76	68	0	0	30236	P1-1-411	0	-
332	42.4586	42.4906	G#4	53	61	0	0	30354	P1-1-413	0	-
333	42.4692	42.5013	F4	47	58	0	0	30354	P1-1-412	0	-
334	42.6308	42.6829	B4	60	64	0	0	30472	P1-1-414	0	-
335	42.7857	42.8205	G4	44	56	0	0	30590	P1-1-416	0	-
336	42.7898	42.8298	E4	38	54	0	0	30590	P1-1-415	0	-
337	42.9326	42.9954	C#5	64	57	0	0	30708	P1-1-417	0	-
338	43.0101	43.0488	B4	63	65	0	0	30767	P1-1-418	0	-
339	43.0796	43.1303	Bb4	62	62	0	0	30826	P1-1-419	0	-
340	43.149	43.1917	B4	76	57	0	0	30885	P1-1-420	0	-
341	43.2465	43.2852	F#4	54	61	0	0	30944	P1-1-421	0	-
342	43.2638	43.2986	B3	43	57	0	0	30944	P1-1-422	0	-
343	43.2719	43.3079	Eb4	39	55	0	0	30944	P1-1-423	0	-
344	43.3947	43.4268	F#6	70	67	0	0	31063	P1-1-424	0	-
345	43.5763	43.6017	B4	64	65	0	0	31181	P1-1-425	0	-
346	43.5924	43.9129	F#4	42	55	0	0	31181	P1-1-428	0	-
347	43.5964	43.8888	F#3	36	52	0	0	31181	P1-1-426	0	-
348	43.6044	43.9035	Eb4	24	58	0	0	31181	P1-1-427	0	-
349	43.7513	43.782	F#6	45	59	0	0	31299	P1-1-429	0	-
350	43.9115	43.9943	Eb5	66	62	0	0	31417	P1-1-430	0	-
351	43.981	44.0331	C#5	70	59	0	0	31476	P1-1-431	0	-
352	44.0518	44.1252	C5	69	63	0	0	31535	P1-1-432	0	-
353	44.1185	44.1559	C#5	78	64	0	0	31594	P1-1-433	0	-
354	44.2187	44.2574	F#4	57	61	0	0	31653	P1-1-434	0	-
355	44.2267	44.2614	E4	47	57	0	0	31653	P1-1-436	0	-
356	44.2347	44.2761	Bb3	45	60	0	0	31653	P1-1-435	0	-
357	44.3456	44.3856	F#6	76	57	0	0	31771	P1-1-437	0	-
358	44.5245	44.582	E4	46	64	0	0	31889	P1-1-440	0	-
359	44.5285	44.5606	C#5	75	68	0	0	31889	P1-1-438	0	-
360	44.5325	44.5739	F#3	50	61	0	0	31889	P1-1-439	0	-
361	44.5406	44.5739	F#4	48	57	0	0	31889	P1-1-441	0	-
362	44.7088	44.7342	F#6	55	65	0	0	32007	P1-1-442	0	-
