// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
38	11.0123	Eb6	87	58	39	5.90551	Eb6	87	49	
39	11.1725	Eb7	99	55	41	6.02362	Eb7	99	49	
40	11.3395	Eb6	87	66	42	6.14173	Eb6	87	49	
41	11.5224	Eb7	99	55	44	6.25984	Eb7	99	49	
42	11.6827	C#6	85	59	45	6.37795	C#6	85	49	
43	11.8576	Eb7	99	62	47	6.49606	Eb7	99	49	
44	11.8643	G#3	56	43	50	6.61417	G#3	56	49	
45	11.9498	Eb4	63	40	51	6.67618	Eb4	63	49	
46	12.0312	B5	83	61	48	6.61417	B5	83	49	
47	12.0339	B4	71	30	53	6.73917	B4	71	49	
48	12.1995	Eb7	99	68	52	6.73228	Eb7	99	49	
49	12.3865	B5	83	66	54	6.85039	B5	83	49	
50	12.5401	Eb7	99	74	56	6.9685	Eb7	99	49	
51	12.7097	Bb5	82	68	57	7.08662	Bb5	82	49	
52	12.8686	B3	59	49	62	7.32284	B3	59	49	
53	12.8686	Eb7	99	80	59	7.20473	Eb7	99	49	
54	12.9487	G#4	68	46	63	7.38484	G#4	68	49	
55	13.0275	Eb5	75	62	65	7.44784	Eb5	75	49	
56	13.0502	G#5	80	71	60	7.32284	G#5	80	49	
57	13.2145	Eb7	99	76	64	7.44095	Eb7	99	49	
58	13.3948	G5	79	70	66	7.55906	G5	79	49	
59	13.5497	Eb7	99	75	68	7.67717	Eb7	99	49	
60	13.7126	G#5	80	77	69	7.79528	G#5	80	49	
61	13.8728	Eb7	99	83	71	7.91339	Eb7	99	49	
62	13.8755	Eb4	63	47	74	8.0315	Eb4	63	49	
63	13.9476	Bb4	70	43	75	8.0935	Bb4	70	49	
64	14.0505	G5	79	56	77	8.1565	G5	79	49	
65	14.0518	Bb5	82	74	72	8.0315	Bb5	82	49	
66	14.2201	Eb7	99	77	76	8.14961	Eb7	99	49	
67	14.399	Eb5	75	69	78	8.26772	Eb5	75	49	
68	14.5526	Eb7	99	79	80	8.38583	Eb7	99	49	
69	14.7529	Eb5	75	73	81	8.50394	Eb5	75	49	
70	14.8945	Eb6	87	70	83	8.62205	Eb6	87	49	
71	15.0254	G4	67	45	86	8.74016	G4	67	49	
72	15.0587	Bb4	70	54	87	8.80217	Bb4	70	49	
73	15.0601	E5	76	73	84	8.74016	E5	76	49	
74	15.2257	Eb6	87	66	88	8.85827	Eb6	87	49	
75	15.3953	Eb5	75	71	89	8.97638	Eb5	75	49	
76	15.5515	Eb6	87	58	91	9.09449	Eb6	87	49	
77	15.7011	C#5	73	73	92	9.2126	C#5	73	49	
78	15.8787	Eb6	87	62	94	9.33071	Eb6	87	49	
79	16.027	G#4	68	49	97	9.44882	G#4	68	49	
80	16.043	B4	71	62	95	9.44882	B4	71	49	
81	16.1966	Eb6	87	69	98	9.56693	Eb6	87	49	
82	16.3809	B4	71	66	99	9.68504	B4	71	49	
83	16.5304	Eb6	87	67	101	9.80315	Eb6	87	49	
84	16.7107	Bb4	70	68	102	9.92126	Bb4	70	49	
85	16.863	Eb6	87	71	104	10.0394	Eb6	87	49	
86	16.9524	B3	59	31	107	10.1575	B3	59	49	
87	16.9885	D4	62	45	108	10.2195	D4	62	49	
88	17.0112	F4	65	54	110	10.2825	F4	65	49	
89	17.0286	G#4	68	72	*	-1	*	-1	-1	
90	17.1861	Eb6	87	75	109	10.2756	Eb6	87	49	
91	17.3571	G4	67	73	111	10.3937	G4	67	49	
92	17.5107	Eb6	87	74	113	10.5118	Eb6	87	49	
93	17.6816	G#4	68	67	114	10.6299	G#4	68	49	
94	17.8392	Eb6	87	73	116	10.748	Eb6	87	49	
95	18.0101	G4	67	44	120	10.8661	G4	67	49	
96	18.0155	Eb4	63	38	119	10.8661	Eb4	63	49	
97	18.0195	Bb4	70	66	117	10.8661	Bb4	70	49	
98	18.1837	Eb6	87	76	121	10.9843	Eb6	87	49	
99	18.4041	Eb4	63	63	122	11.1024	Eb4	63	49	
100	18.5724	Eb5	75	61	124	11.2205	Eb5	75	49	
101	18.7513	Eb5	75	67	125	11.3386	Eb5	75	49	
102	18.9022	Eb6	87	72	127	11.4567	Eb6	87	49	
103	19.0665	Eb6	87	72	128	11.5748	Eb6	87	49	
104	19.2308	Eb7	99	78	130	11.6929	Eb7	99	49	
105	19.387	Eb6	87	82	131	11.811	Eb6	87	49	
106	19.5473	Eb7	99	75	133	11.9291	Eb7	99	49	
107	19.7088	C#6	85	68	134	12.0472	C#6	85	49	
108	19.8638	Eb7	99	74	136	12.1654	Eb7	99	49	
109	19.9118	G#3	56	46	139	12.2835	G#3	56	49	
110	19.9826	Eb4	63	44	140	12.3455	Eb4	63	49	
111	20.0307	B5	83	68	137	12.2835	B5	83	49	
112	20.0441	B4	71	48	142	12.4085	B4	71	49	
113	20.191	Eb7	99	73	141	12.4016	Eb7	99	49	
114	20.3686	B5	83	63	143	12.5197	B5	83	49	
115	20.5101	Eb7	99	76	145	12.6378	Eb7	99	49	
116	20.6717	Bb5	82	72	146	12.7559	Bb5	82	49	
117	20.8266	Eb7	99	75	148	12.874	Eb7	99	49	
118	20.8453	B3	59	54	151	12.9921	B3	59	49	
119	20.9068	G#4	68	48	152	13.0541	G#4	68	49	
120	20.9802	G#5	80	82	149	12.9921	G#5	80	49	
121	20.9842	Eb5	75	68	154	13.1171	Eb5	75	49	
122	21.1405	Eb7	99	77	153	13.1102	Eb7	99	49	
123	21.3154	G5	79	74	155	13.2283	G5	79	49	
124	21.4623	Eb7	99	78	157	13.3465	Eb7	99	49	
125	21.6239	G#5	80	74	158	13.4646	G#5	80	49	
126	21.7748	Eb7	99	80	160	13.5827	Eb7	99	49	
127	21.7922	Eb4	63	46	163	13.7008	Eb4	63	49	
128	21.8496	Bb4	70	50	164	13.7628	Bb4	70	49	
129	21.9364	G5	79	59	166	13.8258	G5	79	49	
130	21.9404	Bb5	82	74	161	13.7008	Bb5	82	49	
131	22.0913	Eb7	99	80	165	13.8189	Eb7	99	49	
132	22.2796	Eb5	75	63	167	13.937	Eb5	75	49	
133	22.4239	Eb7	99	77	169	14.0551	Eb7	99	49	
134	22.6095	Eb5	75	73	170	14.1732	Eb5	75	49	
135	22.7671	Eb6	87	63	172	14.2913	Eb6	87	49	
136	22.8886	G4	67	40	175	14.4095	G4	67	49	
137	22.9287	Bb4	70	60	176	14.4715	Bb4	70	49	
138	22.9327	E5	76	68	173	14.4095	E5	76	49	
139	23.0889	Eb6	87	60	177	14.5276	Eb6	87	49	
140	23.2625	Eb5	75	62	178	14.6457	Eb5	75	49	
141	23.4148	Eb6	87	65	180	14.7638	Eb6	87	49	
142	23.5844	C#5	73	70	181	14.8819	C#5	73	49	
143	23.5857	Eb5	75	73	182	14.8819	Eb5	75	49	
144	23.7567	Eb6	87	73	183	15	Eb6	87	49	
145	23.9129	Eb5	75	70	184	15.1181	Eb5	75	49	
146	23.9303	B4	71	47	187	15.1181	B4	71	49	
147	23.9356	G#4	68	45	186	15.1181	G#4	68	49	
148	24.0825	Eb6	87	64	188	15.2362	Eb6	87	49	
149	24.2428	G#5	80	64	189	15.3543	G#5	80	49	
150	24.4044	B5	83	69	190	15.4724	B5	83	49	
151	24.5806	Eb6	87	78	191	15.5906	Eb6	87	49	
152	24.7356	Eb7	99	73	192	15.7087	Eb7	99	49	
153	24.8878	C#5	73	50	197	15.8268	C#5	73	49	
154	24.9038	G4	67	42	196	15.8268	G4	67	49	
155	24.9078	Eb4	63	43	195	15.8268	Eb4	63	49	
156	24.9305	Eb5	75	64	193	15.8268	Eb5	75	49	
157	25.0708	Eb6	87	65	198	15.9449	Eb6	87	49	
158	25.2617	G5	79	54	199	16.063	G5	79	49	
159	25.3993	Bb5	82	61	200	16.1811	Bb5	82	49	
160	25.5889	Eb6	87	69	201	16.2992	Eb6	87	49	
161	25.7812	Eb7	99	60	202	16.4173	Eb7	99	49	
162	25.9735	G#3	56	43	203	16.5354	G#3	56	49	
163	26.1485	Eb4	63	59	204	16.6535	Eb4	63	49	
164	26.3248	B4	71	46	205	16.7717	B4	71	49	
165	26.5064	G#5	80	62	206	16.8898	G#5	80	49	
166	26.668	Eb5	75	62	207	17.0079	Eb5	75	49	
167	26.8376	Eb6	87	60	208	17.126	Eb6	87	49	
168	27.0072	Eb7	99	73	209	17.2441	Eb7	99	49	
169	27.1594	Eb6	87	69	210	17.3622	Eb6	87	49	
170	27.3317	Eb7	99	69	211	17.4803	Eb7	99	49	
171	27.4773	Eb6	87	71	212	17.5984	Eb6	87	49	
172	27.6495	Eb7	99	69	213	17.7165	Eb7	99	49	
173	27.8205	C#6	85	47	214	17.8346	C#6	85	64	
174	27.9767	C#6	85	59	215	17.9528	C#6	85	64	
175	27.9807	G#2	44	47	217	17.9528	G#2	44	64	
176	28.0034	B5	83	68	218	18.0118	B5	83	64	
177	28.165	Eb7	99	73	219	18.0709	Eb7	99	64	
178	28.3467	B3	59	47	223	18.189	B3	59	64	
179	28.348	Eb3	51	46	222	18.189	Eb3	51	64	
180	28.3533	B5	83	63	220	18.189	B5	83	64	
181	28.5029	Eb7	99	72	224	18.3071	Eb7	99	64	
182	28.6765	Bb5	82	73	225	18.4252	Bb5	82	64	
183	28.8354	Eb7	99	71	227	18.5433	Eb7	99	64	
184	28.993	B2	47	54	230	18.6614	B2	47	64	
185	28.9944	Bb5	82	72	228	18.6614	Bb5	82	64	
186	29.0157	G#5	80	78	231	18.7205	G#5	80	64	
187	29.1813	Eb7	99	77	232	18.7795	Eb7	99	64	
188	29.3736	G#3	56	49	235	18.8976	G#3	56	64	
189	29.375	G5	79	68	233	18.8976	G5	79	64	
190	29.3816	Eb4	63	53	236	18.8976	Eb4	63	64	
191	29.5299	Eb7	99	75	237	19.0158	Eb7	99	64	
192	29.6982	G#5	80	74	238	19.1339	G#5	80	64	
193	29.8437	Eb7	99	86	240	19.252	Eb7	99	64	
194	30.0347	Eb3	51	51	243	19.3701	Eb3	51	64	
195	30.04	G5	79	61	241	19.3701	G5	79	64	
196	30.0627	G#5	80	76	244	19.3996	G#5	80	64	
197	30.1015	Bb5	82	80	242	19.3701	Bb5	82	64	
198	30.2417	Eb7	99	81	246	19.4882	Eb7	99	64	
199	30.4166	Eb5	75	81	247	19.6063	Eb5	75	64	
200	30.426	G4	67	52	250	19.6063	G4	67	64	
201	30.434	Bb3	58	49	249	19.6063	Bb3	58	64	
202	30.5742	Eb7	99	78	251	19.7244	Eb7	99	64	
203	30.7705	Eb5	75	81	252	19.8425	Eb5	75	64	
204	30.9094	Eb6	87	73	254	19.9606	Eb6	87	64	
205	31.0697	G4	67	61	257	20.0787	G4	67	64	
206	31.0737	F#5	78	74	255	20.0787	F#5	78	64	
207	31.0777	Bb4	70	56	258	20.0787	Bb4	70	64	
208	31.0857	E5	76	78	259	20.1378	E5	76	64	
209	31.2339	Eb6	87	72	260	20.1969	Eb6	87	64	
210	31.4116	Eb5	75	73	261	20.315	Eb5	75	64	
211	31.4182	G4	67	57	263	20.315	G4	67	64	
212	31.4276	Bb4	70	51	264	20.315	Bb4	70	64	
213	31.5558	Eb6	87	74	265	20.4331	Eb6	87	64	
214	31.7401	C#5	73	72	266	20.5512	C#5	73	64	
215	31.8857	Eb6	87	75	268	20.6693	Eb6	87	64	
216	32.0499	G#4	68	67	271	20.7874	G#4	68	64	
217	32.0539	C#5	73	64	269	20.7874	C#5	73	64	
218	32.0686	B4	71	71	272	20.8465	B4	71	64	
219	32.2088	Eb6	87	76	273	20.9055	Eb6	87	64	
220	32.3811	B4	71	67	274	21.0236	B4	71	64	
221	32.3865	G#4	68	60	276	21.0236	G#4	68	64	
222	32.5267	Eb6	87	74	277	21.1417	Eb6	87	64	
223	32.711	Bb4	70	71	278	21.2598	Bb4	70	64	
224	32.8605	Eb6	87	79	280	21.378	Eb6	87	64	
225	33.0235	F4	65	60	285	21.4961	F4	65	64	
226	33.0248	B3	59	48	283	21.4961	B3	59	64	
227	33.0275	Bb4	70	62	281	21.4961	Bb4	70	64	
228	33.0355	G#4	68	78	282	21.4961	G#4	68	64	
229	33.0529	D4	62	32	284	21.4961	D4	62	64	
230	33.1904	Eb6	87	71	287	21.6142	Eb6	87	64	
231	33.3667	B3	59	48	290	21.7323	B3	59	64	
232	33.3667	G4	67	69	288	21.7323	G4	67	64	
233	33.3787	F4	65	52	292	21.7323	F4	65	64	
234	33.3961	D4	62	35	291	21.7323	D4	62	64	
235	33.5216	Eb6	87	69	293	21.8504	Eb6	87	64	
236	33.6965	G#4	68	68	294	21.9685	G#4	68	64	
237	33.8635	Eb6	87	64	296	22.0866	Eb6	87	64	
238	33.9369	Eb3	51	50	299	22.2047	Eb3	51	64	
239	34.0558	Bb4	70	64	297	22.2047	Bb4	70	64	
240	34.0999	G4	67	54	300	22.2667	G4	67	64	
241	34.2347	Eb6	87	74	301	22.3228	Eb6	87	64	
242	34.4671	Eb4	63	59	302	22.4409	Eb4	63	64	
243	34.6314	Eb5	75	62	304	22.5591	Eb5	75	64	
244	34.8103	Eb5	75	69	305	22.6772	Eb5	75	64	
245	34.9506	Eb6	87	71	307	22.7953	Eb6	87	64	
246	35.1295	Eb6	87	76	308	22.9134	Eb6	87	64	
247	35.2858	Eb7	99	77	310	23.0315	Eb7	99	64	
248	35.454	Eb6	87	79	311	23.1496	Eb6	87	64	
249	35.6183	Eb7	99	72	313	23.2677	Eb7	99	64	
250	35.7999	C#6	85	67	314	23.3858	C#6	85	64	
251	35.9615	Eb7	99	67	316	23.5039	Eb7	99	64	
252	36.1231	G#2	44	51	319	23.6221	G#2	44	64	
253	36.1364	C#6	85	66	317	23.6221	C#6	85	64	
254	36.1645	B5	83	67	320	23.6811	B5	83	64	
255	36.3328	Eb7	99	72	321	23.7402	Eb7	99	64	
256	36.5077	Eb3	51	46	324	23.8583	Eb3	51	64	
257	36.5184	B3	59	43	325	23.8583	B3	59	64	
258	36.5384	B5	83	57	322	23.8583	B5	83	64	
259	36.6746	Eb7	99	77	326	23.9764	Eb7	99	64	
260	36.8563	Bb5	82	73	327	24.0945	Bb5	82	64	
261	37.0085	Eb7	99	82	329	24.2126	Eb7	99	64	
262	37.1714	Bb5	82	70	330	24.3307	Bb5	82	64	
263	37.1741	B2	47	49	332	24.3307	B2	47	64	
264	37.1981	G#5	80	75	333	24.3898	G#5	80	64	
265	37.3557	Eb7	99	80	334	24.4488	Eb7	99	64	
266	37.5227	Eb4	63	61	338	24.5669	Eb4	63	64	
267	37.5307	G#3	56	53	337	24.5669	G#3	56	64	
268	37.54	G5	79	77	335	24.5669	G5	79	64	
269	37.6963	Eb7	99	83	339	24.685	Eb7	99	64	
270	37.8913	G#5	80	67	340	24.8032	G#5	80	64	
271	38.0248	Eb7	99	84	342	24.9213	Eb7	99	64	
272	38.2131	Eb3	51	46	345	25.0394	Eb3	51	64	
273	38.2184	G5	79	60	343	25.0394	G5	79	64	
274	38.2505	G#5	80	74	346	25.0689	G#5	80	64	
275	38.2879	Bb5	82	78	344	25.0394	Bb5	82	64	
276	38.4361	Eb7	99	78	348	25.1575	Eb7	99	64	
277	38.5937	Bb3	58	51	351	25.2756	Bb3	58	64	
278	38.5937	G4	67	53	352	25.2756	G4	67	64	
279	38.6137	Eb5	75	74	349	25.2756	Eb5	75	64	
280	38.7727	Eb7	99	86	353	25.3937	Eb7	99	64	
281	38.9757	Eb5	75	80	354	25.5118	Eb5	75	64	
282	39.1052	Eb6	87	79	356	25.6299	Eb6	87	64	
283	39.2574	F#5	78	73	357	25.748	F#5	78	64	
284	39.2628	C#4	61	52	359	25.748	C#4	61	64	
285	39.2628	Bb4	70	57	361	25.748	Bb4	70	64	
286	39.2801	E5	76	78	358	25.748	E5	76	64	
287	39.2868	G#4	68	40	360	25.748	G#4	68	64	
288	39.4377	G#6	92	80	363	25.8661	G#6	92	76	
289	39.6073	Eb4	63	55	366	25.9843	Eb4	63	64	
290	39.6073	Bb4	70	52	368	25.9843	Bb4	70	64	
291	39.6127	Eb5	75	75	364	25.9843	Eb5	75	64	
292	39.6407	G#4	68	23	367	25.9843	G#4	68	64	
293	39.7836	G#6	92	73	369	26.1024	G#6	92	76	
294	39.9399	Bb4	70	56	374	26.2205	Bb4	70	64	
295	39.9586	C#5	73	74	370	26.2205	C#5	73	64	
296	39.9612	E4	64	44	372	26.2205	E4	64	64	
297	40.1081	G#6	92	80	375	26.3386	G#6	92	76	
298	40.3085	Eb5	75	67	376	26.4567	Eb5	75	64	
299	40.3285	B4	71	48	380	26.4567	B4	71	64	
300	40.3325	G#4	68	43	379	26.4567	G#4	68	64	
301	40.3458	Eb4	63	37	378	26.4567	Eb4	63	64	
302	40.4607	Eb6	87	73	381	26.5748	Eb6	87	64	
303	40.6236	G#5	80	71	382	26.6929	G#5	80	64	
304	40.8026	B5	83	72	383	26.811	B5	83	64	
305	40.9628	Eb6	87	82	384	26.9291	Eb6	87	64	
306	41.1258	Eb7	99	78	385	27.0472	Eb7	99	64	
307	41.2005	Eb3	51	47	388	27.1654	Eb3	51	64	
308	41.2446	C#4	61	46	389	27.2274	C#4	61	64	
309	41.3167	Eb5	75	72	386	27.1654	Eb5	75	64	
310	41.3181	G4	67	54	391	27.2904	G4	67	64	
311	41.461	Eb6	87	69	390	27.2835	Eb6	87	64	
312	41.6346	G5	79	65	392	27.4016	G5	79	64	
313	41.8015	Bb5	82	68	393	27.5197	Bb5	82	64	
314	41.9992	Eb6	87	73	394	27.6378	Eb6	87	64	
315	42.1861	Eb7	99	60	395	27.7559	Eb7	99	64	
316	42.3824	G#2	44	51	396	27.874	G#2	44	64	
317	42.5761	B3	59	60	397	27.9921	B3	59	64	
318	42.7764	Eb4	63	70	398	28.1102	Eb4	63	64	
319	42.9447	G#4	68	68	399	28.2283	G#4	68	64	
320	43.1236	Eb5	75	67	400	28.3465	Eb5	75	64	
321	43.2919	G#5	80	68	401	28.4646	G#5	80	64	
322	43.4762	B5	83	53	402	28.5827	B5	83	64	
323	43.6605	Eb6	87	62	403	28.7008	Eb6	87	64	
324	43.9196	G#6	92	68	404	28.8189	G#6	92	64	
325	45.4206	B4	71	54	405	29.7638	B4	71	49	
326	45.5876	Bb4	70	61	407	29.8819	Bb4	70	49	
327	45.6049	G4	67	44	406	29.8819	G4	67	49	
328	45.7625	B4	71	72	408	30	B4	71	49	
329	45.9094	A4	69	66	410	30.1181	A4	69	49	
330	45.9228	F#4	66	56	409	30.1181	F#4	66	49	
331	46.0857	B4	71	62	411	30.2362	B4	71	49	
332	46.2486	G#4	68	54	413	30.3543	G#4	68	49	
333	46.2526	F4	65	51	412	30.3543	F4	65	49	
334	46.4115	B4	71	57	414	30.4724	B4	71	49	
335	46.5638	G4	67	64	416	30.5906	G4	67	49	
336	46.5718	E4	64	50	415	30.5906	E4	64	49	
337	46.7748	C#5	73	59	417	30.7087	C#5	73	49	
338	46.8496	B4	71	59	418	30.7677	B4	71	49	
339	46.9137	Bb4	70	49	419	30.8268	Bb4	70	49	
340	46.9671	B4	71	68	420	30.8858	B4	71	49	
341	47.0339	B3	59	43	422	30.9449	B3	59	49	
342	47.0352	F#4	66	77	421	30.9449	F#4	66	49	
343	47.0365	Eb4	63	48	423	30.9449	Eb4	63	49	
344	47.2155	F#6	90	77	424	31.063	F#6	90	58	
345	47.3971	B4	71	70	425	31.1811	B4	71	49	
346	47.4025	F#3	54	49	426	31.1811	F#3	54	49	
347	47.4065	Eb4	63	59	427	31.1811	Eb4	63	49	
348	47.4065	F#4	66	52	428	31.1811	F#4	66	49	
349	47.5627	F#6	90	82	429	31.2992	F#6	90	58	
350	47.7831	Eb5	75	63	430	31.4173	Eb5	75	49	
351	47.8325	C#5	73	66	431	31.4764	C#5	73	49	
352	47.8966	C5	72	70	432	31.5354	C5	72	49	
353	47.9527	C#5	73	73	433	31.5945	C#5	73	49	
354	48.0235	F#4	66	75	434	31.6535	F#4	66	49	
355	48.0355	Bb3	58	53	435	31.6535	Bb3	58	49	
356	48.0422	E4	64	51	436	31.6535	E4	64	49	
357	48.1944	F#6	90	87	437	31.7717	F#6	90	58	
358	48.3707	C#5	73	81	438	31.8898	C#5	73	49	
359	48.3867	E4	64	55	440	31.8898	E4	64	49	
360	48.3894	F#4	66	61	441	31.8898	F#4	66	49	
361	48.3907	F#3	54	53	439	31.8898	F#3	54	49	
362	48.5456	F#6	90	84	442	32.0079	F#6	90	58	
363	48.7914	E5	76	66	443	32.126	E5	76	49	
364	48.8715	Eb5	75	60	444	32.185	Eb5	75	49	
365	48.9115	D5	74	67	445	32.2441	D5	74	49	
366	48.9756	Eb5	75	76	446	32.3032	Eb5	75	49	
367	49.0397	Eb4	63	62	449	32.3622	Eb4	63	49	
368	49.0438	B4	71	75	447	32.3622	B4	71	49	
369	49.0451	B3	59	47	448	32.3622	B3	59	49	
370	49.216	F#6	90	81	450	32.4803	F#6	90	58	
371	49.3856	Eb5	75	66	451	32.5984	Eb5	75	49	
372	49.5325	D5	74	69	453	32.7165	D5	74	49	
373	49.5446	B4	71	58	452	32.7165	B4	71	49	
374	49.6888	Eb5	75	80	454	32.8346	Eb5	75	49	
375	49.8557	C#5	73	62	456	32.9528	C#5	73	49	
376	49.8677	Bb4	70	56	455	32.9528	Bb4	70	49	
377	50.0227	Eb5	75	64	457	33.0709	Eb5	75	49	
378	50.1696	C5	72	64	459	33.189	C5	72	49	
379	50.1829	A4	69	50	458	33.189	A4	69	49	
380	50.3245	Eb5	75	67	460	33.3071	Eb5	75	49	
381	50.4847	B4	71	53	462	33.4252	B4	71	49	
382	50.4847	G#4	68	50	461	33.4252	G#4	68	49	
383	50.6864	F5	77	52	463	33.5433	F5	77	49	
384	50.7385	Eb5	75	76	464	33.6024	Eb5	75	49	
385	50.8266	D5	74	57	465	33.6614	D5	74	49	
386	50.8653	Eb5	75	68	466	33.7205	Eb5	75	49	
387	50.9348	Bb4	70	76	467	33.7795	Bb4	70	49	
388	50.9415	Eb4	63	59	468	33.7795	Eb4	63	49	
389	50.9495	F#4	66	60	469	33.7795	F#4	66	49	
390	51.099	Bb6	94	85	470	33.8976	Bb6	94	58	
391	51.2913	Eb5	75	75	471	34.0158	Eb5	75	49	
392	51.2994	Bb4	70	58	474	34.0158	Bb4	70	49	
393	51.3007	Bb3	58	53	472	34.0158	Bb3	58	49	
394	51.302	F#4	66	56	473	34.0158	F#4	66	49	
395	51.4596	Bb6	94	87	475	34.1339	Bb6	94	58	
396	51.668	F#5	78	68	476	34.252	F#5	78	49	
397	51.7174	F5	77	70	477	34.311	F5	77	49	
398	51.7975	E5	76	68	478	34.3701	E5	76	49	
399	51.8522	F5	77	71	479	34.4291	F5	77	49	
400	51.923	G#4	68	63	482	34.4882	G#4	68	49	
401	51.9297	D4	62	51	481	34.4882	D4	62	49	
402	51.935	Bb4	70	85	480	34.4882	Bb4	70	49	
403	52.1006	Bb6	94	88	483	34.6063	Bb6	94	58	
404	52.2676	Bb3	58	52	485	34.7244	Bb3	58	49	
405	52.2743	G#4	68	59	486	34.7244	G#4	68	49	
406	52.2769	Bb4	70	53	487	34.7244	Bb4	70	49	
407	52.2876	F5	77	77	484	34.7244	F5	77	49	
408	52.4612	Bb6	94	79	488	34.8425	Bb6	94	58	
409	52.7016	G#5	80	68	489	34.9606	G#5	80	49	
410	52.767	F#5	78	66	490	35.0197	F#5	78	49	
411	52.8271	F5	77	66	491	35.0787	F5	77	49	
412	52.8779	F#5	78	80	492	35.1378	F#5	78	49	
413	52.9407	Eb5	75	82	493	35.1969	Eb5	75	49	
414	52.9727	Eb4	63	57	494	35.1969	Eb4	63	49	
415	52.9727	F#4	66	65	495	35.1969	F#4	66	49	
416	53.1129	Bb6	94	79	496	35.315	Bb6	94	58	
417	53.3039	F#5	78	70	497	35.4331	F#5	78	49	
418	53.4361	F5	77	64	499	35.5512	F5	77	49	
419	53.4455	D5	74	59	498	35.5512	D5	74	49	
420	53.599	F#5	78	80	500	35.6693	F#5	78	49	
421	53.7673	E5	76	61	502	35.7874	E5	76	49	
422	53.7726	C#5	73	60	501	35.7874	C#5	73	49	
423	53.9289	F#5	78	73	503	35.9055	F#5	78	49	
424	54.0878	Eb5	75	64	505	36.0236	Eb5	75	49	
425	54.0985	C5	72	57	504	36.0236	C5	72	49	
426	54.2454	F#5	78	68	506	36.1417	F#5	78	49	
427	54.399	D5	74	63	508	36.2598	D5	74	49	
428	54.4123	B4	71	47	507	36.2598	B4	71	49	
429	54.59	G#5	80	62	509	36.378	G#5	80	49	
430	54.6474	F#5	78	71	510	36.437	F#5	78	49	
431	54.7115	F5	77	65	511	36.4961	F5	77	49	
432	54.7769	F#5	78	76	512	36.5551	F#5	78	49	
433	54.8357	C#5	73	76	513	36.6142	C#5	73	49	
434	54.8397	F#4	66	55	514	36.6142	F#4	66	49	
435	54.8464	Bb4	70	53	515	36.6142	Bb4	70	49	
436	55.0106	C#7	97	74	516	36.7323	C#7	97	58	
437	55.0454	Eb7	99	40	*	-1	*	-1	-1	
438	55.1936	F#5	78	81	517	36.8504	F#5	78	49	
439	55.1936	Bb4	70	56	519	36.8504	Bb4	70	49	
440	55.1949	C#4	61	56	518	36.8504	C#4	61	49	
441	55.1976	C#5	73	54	520	36.8504	C#5	73	49	
