//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
26	5.88541	5.98691	Eb7	69	55	0	0	3307	P1-1-27	0	-
27	5.90277	5.94818	Eb6	56	62	0	0	3307	P1-1-26	0	-
28	6.26468	6.3595	Eb7	67	53	0	0	3543	P1-1-29	0	-
29	6.28472	6.32077	Eb6	53	61	0	0	3543	P1-1-28	0	-
30	6.73076	6.91105	Eb5	43	47	0	0	3779	P1-1-31	0	-
31	6.74412	6.92975	Eb4	34	44	0	0	3779	P1-1-30	0	-
32	7.24225	7.35977	Eb7	62	55	0	0	4015	P1-1-33	0	-
33	7.25694	7.32772	Eb6	49	53	0	0	4015	P1-1-32	0	-
34	7.99278	8.12099	Eb7	57	52	0	0	4251	P1-1-35	0	-
35	8.0048	8.10362	Eb6	44	53	0	0	4251	P1-1-34	0	-
36	9.67414	9.88781	Eb5	41	42	0	0	5669	P1-1-36	0	-
37	9.8798	9.95993	Eb6	52	58	0	0	5787	P1-1-38	0	-
38	10.1349	10.1789	Eb6	33	52	0	0	5905	P1-1-39	0	-
39	10.2377	10.3806	Eb7	62	35	0	0	6023	P1-1-41	0	-
40	10.4207	10.5288	Eb6	65	58	0	0	6141	P1-1-42	0	-
41	10.5462	10.6771	Eb7	68	56	0	0	6259	P1-1-44	0	-
42	10.7278	10.7906	C#6	74	63	0	0	6377	P1-1-45	0	-
43	10.8387	10.9135	Eb7	64	56	0	0	6496	P1-1-47	0	-
44	10.8534	10.9549	G#3	30	53	0	0	6614	P1-1-50	0	-
45	10.9589	11.1031	Eb4	51	57	0	0	6676	P1-1-51	0	-
46	11.0376	11.0724	B5	74	65	0	0	6614	P1-1-48	0	-
47	11.0604	11.1018	B4	52	65	0	0	6735	P1-1-53	0	-
48	11.1699	11.2286	Eb7	77	55	0	0	6735	P1-1-52	0	-
49	11.3408	11.3915	B5	79	62	0	0	6850	P1-1-54	0	-
50	11.4797	11.5077	Eb7	74	66	0	0	6968	P1-1-56	0	-
51	11.6306	11.6934	Bb5	78	63	0	0	7086	P1-1-57	0	-
52	11.7708	11.8069	B3	47	55	0	0	7322	P1-1-62	0	-
53	11.7708	11.8109	Eb7	74	60	0	0	7204	P1-1-59	0	-
54	11.879	11.9938	G#4	51	55	0	0	7384	P1-1-63	0	-
55	11.9538	12.0019	G#5	80	58	0	0	7322	P1-1-60	0	-
56	11.9698	12.0019	Eb5	67	64	0	0	7444	P1-1-65	0	-
57	12.0913	12.1448	Eb7	80	62	0	0	7444	P1-1-64	0	-
58	12.2596	12.3023	G5	88	66	0	0	7559	P1-1-66	0	-
59	12.3851	12.4412	Eb7	89	64	0	0	7677	P1-1-68	0	-
60	12.5494	12.5935	G#5	90	64	0	0	7795	P1-1-69	0	-
61	12.6816	12.7377	Eb7	82	61	0	0	7913	P1-1-71	0	-
62	12.711	12.7537	Eb4	37	56	0	0	8031	P1-1-74	0	-
63	12.7711	12.9126	Bb4	53	59	0	0	8093	P1-1-75	0	-
64	12.8579	12.914	Bb5	85	62	0	0	8031	P1-1-72	0	-
65	12.8753	12.906	G5	64	68	0	0	8153	P1-1-77	0	-
66	12.9701	13.0248	Eb7	86	61	0	0	8153	P1-1-76	0	-
67	13.1437	13.1824	Eb5	84	64	0	0	8267	P1-1-78	0	-
68	13.2919	13.3186	Eb7	73	66	0	0	8385	P1-1-80	0	-
69	13.4468	13.5003	Eb5	76	60	0	0	8503	P1-1-81	0	-
70	13.5737	13.6739	Eb6	52	54	0	0	8622	P1-1-83	0	-
71	13.7019	13.7647	G4	42	60	0	0	8740	P1-1-86	0	-
72	13.7473	13.8047	E5	60	62	0	0	8740	P1-1-84	0	-
73	13.7607	13.8007	Bb4	53	62	0	0	8802	P1-1-87	0	-
74	13.8582	14.0064	Eb6	55	46	0	0	8858	P1-1-88	0	-
75	14.0344	14.1119	Eb5	64	56	0	0	8976	P1-1-89	0	-
76	14.16	14.2868	Eb6	58	53	0	0	9094	P1-1-91	0	-
77	14.3229	14.3777	C#5	60	60	0	0	9212	P1-1-92	0	-
78	14.4378	14.4832	Eb6	63	59	0	0	9330	P1-1-94	0	-
79	14.622	14.6768	G#4	51	62	0	0	9448	P1-1-97	0	-
80	14.6274	14.6835	B4	62	61	0	0	9448	P1-1-95	0	-
81	14.785	14.8197	Eb6	66	67	0	0	9566	P1-1-98	0	-
82	14.9319	14.9853	B4	75	65	0	0	9685	P1-1-99	0	-
83	15.0668	15.1122	Eb6	76	62	0	0	9803	P1-1-101	0	-
84	15.2177	15.2898	Bb4	82	59	0	0	9921	P1-1-102	0	-
85	15.3499	15.3766	Eb6	77	67	0	0	10039	P1-1-104	0	-
86	15.3619	15.4861	B3	50	37	0	0	10157	P1-1-107	0	-
87	15.4514	15.5382	D4	51	56	0	0	10219	P1-1-108	0	-
88	15.5101	15.5382	F4	60	65	0	0	10279	P1-1-110	0	-
89	15.5101	15.5609	G#4	86	63	0	0	-1	*	3	-
90	15.6584	15.6878	Eb6	78	67	0	0	10279	P1-1-109	0	-
91	15.8053	15.848	G4	84	65	0	0	10393	P1-1-111	0	-
92	15.9428	16.0029	Eb6	82	63	0	0	10511	P1-1-113	0	-
93	16.1058	16.1525	G#4	82	62	0	0	10629	P1-1-114	0	-
94	16.2446	16.2847	Eb6	70	62	0	0	10748	P1-1-116	0	-
95	16.4089	16.4436	Bb4	64	65	0	0	10866	P1-1-117	0	-
96	16.4116	16.4917	G4	37	44	0	0	10866	P1-1-120	0	-
97	16.4183	16.5384	Eb4	24	38	0	0	10866	P1-1-119	0	-
98	16.5718	16.6199	Eb6	52	52	0	0	10984	P1-1-121	0	-
99	16.7308	16.855	Eb4	43	54	0	0	11102	P1-1-122	0	-
100	16.9057	16.9484	Eb5	55	64	0	0	11220	P1-1-124	0	-
101	17.0633	17.1327	Eb5	55	57	0	0	11338	P1-1-125	0	-
102	17.1928	17.2676	Eb6	62	60	0	0	11456	P1-1-127	0	-
103	17.3638	17.4319	Eb6	56	58	0	0	11574	P1-1-128	0	-
104	17.4826	17.6242	Eb7	65	44	0	0	11692	P1-1-130	0	-
105	17.6656	17.719	Eb6	64	59	0	0	11811	P1-1-131	0	-
106	17.7697	17.8766	Eb7	63	59	0	0	11929	P1-1-133	0	-
107	17.9394	17.9981	C#6	64	61	0	0	12047	P1-1-134	0	-
108	18.0529	18.1263	Eb7	66	58	0	0	12165	P1-1-136	0	-
109	18.1036	18.1463	G#3	35	55	0	0	12283	P1-1-139	0	-
110	18.1918	18.3306	Eb4	44	50	0	0	12345	P1-1-140	0	-
111	18.2559	18.3066	B5	72	58	0	0	12283	P1-1-137	0	-
112	18.2759	18.3066	B4	46	59	0	0	12405	P1-1-142	0	-
113	18.3947	18.4602	Eb7	72	58	0	0	12405	P1-1-141	0	-
114	18.551	18.6004	B5	78	66	0	0	12519	P1-1-143	0	-
115	18.6832	18.754	Eb7	81	61	0	0	12637	P1-1-145	0	-
116	18.8395	18.8969	Bb5	89	63	0	0	12755	P1-1-146	0	-
117	18.9543	18.993	B3	49	53	0	0	12992	P1-1-151	0	-
118	18.9596	19.0224	Eb7	83	62	0	0	12874	P1-1-148	0	-
119	19.0491	19.1546	G#4	53	55	0	0	13054	P1-1-152	0	-
120	19.1266	19.1747	G#5	90	64	0	0	12992	P1-1-149	0	-
121	19.1453	19.1747	Eb5	60	64	0	0	13113	P1-1-154	0	-
122	19.2561	19.3069	Eb7	87	65	0	0	13113	P1-1-153	0	-
123	19.4137	19.4618	G5	88	64	0	0	13228	P1-1-155	0	-
124	19.5446	19.602	Eb7	87	64	0	0	13346	P1-1-157	0	-
125	19.7209	19.7743	G#5	93	63	0	0	13464	P1-1-158	0	-
126	19.8464	19.8958	Eb7	85	65	0	0	13582	P1-1-160	0	-
127	19.9666	20.0427	Bb4	56	80	0	0	13700	P1-1-163	1	-
128	20.0227	20.0801	Bb5	87	64	0	0	13700	P1-1-161	0	-
129	20.0627	20.1108	Bb4	24	59	0	0	13762	P1-1-164	0	-
130	20.0708	20.1041	G5	71	64	0	0	13822	P1-1-166	0	-
131	20.1429	20.191	Eb7	82	63	0	0	13822	P1-1-165	0	-
132	20.3245	20.3459	Eb5	81	72	0	0	13937	P1-1-167	0	-
133	20.4487	20.4727	Eb7	88	68	0	0	14055	P1-1-169	0	-
134	20.6236	20.6597	Eb5	61	60	0	0	14173	P1-1-170	0	-
135	20.7532	20.824	Eb6	56	52	0	0	14291	P1-1-172	0	-
136	20.8667	20.9335	G4	46	56	0	0	14409	P1-1-175	0	-
137	20.9281	20.9909	E5	70	62	0	0	14409	P1-1-173	0	-
138	20.9415	20.9882	Bb4	56	61	0	0	14471	P1-1-176	0	-
139	21.0817	21.2139	Eb6	55	51	0	0	14527	P1-1-177	0	-
140	21.2366	21.2954	Eb5	59	57	0	0	14645	P1-1-178	0	-
141	21.3702	21.4717	Eb6	58	56	0	0	14763	P1-1-180	0	-
142	21.5211	21.5665	C#5	63	60	0	0	14881	P1-1-181	0	-
143	21.6653	21.8536	Eb6	54	42	0	0	15000	P1-1-183	0	-
144	21.8269	21.8656	B4	44	58	0	0	15118	P1-1-187	0	-
145	21.8322	21.895	Eb5	61	57	0	0	15118	P1-1-184	0	-
146	21.8336	21.8736	G#4	39	54	0	0	15118	P1-1-186	0	-
147	21.9711	22.0566	Eb6	65	55	0	0	15236	P1-1-188	0	-
148	22.1301	22.1661	G#5	68	62	0	0	15354	P1-1-189	0	-
149	22.2689	22.2997	B5	72	66	0	0	15472	P1-1-190	0	-
150	22.4239	22.4986	Eb6	84	62	0	0	15590	P1-1-191	0	-
151	22.5427	22.5734	Eb7	78	66	0	0	15708	P1-1-192	0	-
152	22.7297	22.7751	Eb4	49	50	0	0	15826	P1-1-195	0	-
153	22.7337	22.7871	C#5	62	61	0	0	15826	P1-1-197	0	-
154	22.7457	22.7818	G4	52	57	0	0	15826	P1-1-196	0	-
155	22.7537	22.8298	Eb5	69	53	0	0	15826	P1-1-193	0	-
156	22.8886	22.9874	Eb6	63	57	0	0	15944	P1-1-198	0	-
157	23.0502	23.1049	G5	65	56	0	0	16062	P1-1-199	0	-
158	23.2131	23.2398	Bb5	59	65	0	0	16181	P1-1-200	0	-
159	23.4108	23.6992	Eb6	55	42	0	0	16299	P1-1-201	0	-
160	23.6098	23.8101	Eb7	61	36	0	0	16417	P1-1-202	0	-
161	23.8167	23.977	G#3	43	34	0	0	16535	P1-1-203	0	-
162	23.9877	24.1493	Eb4	45	47	0	0	16653	P1-1-204	0	-
163	24.1693	24.2227	B4	55	57	0	0	16771	P1-1-205	0	-
164	24.383	24.5232	G#5	58	36	0	0	16889	P1-1-206	0	-
165	24.5606	24.6127	Eb5	60	56	0	0	17007	P1-1-207	0	-
166	24.7556	24.9239	Eb6	56	36	0	0	17126	P1-1-208	0	-
167	24.9132	25.1135	Eb7	63	36	0	0	17244	P1-1-209	0	-
168	25.0641	25.1909	Eb6	64	58	0	0	17362	P1-1-210	0	-
169	25.2243	25.3619	Eb7	70	54	0	0	17480	P1-1-211	0	-
170	25.3459	25.434	Eb6	68	60	0	0	17598	P1-1-212	0	-
171	25.4767	25.5649	Eb7	65	61	0	0	17716	P1-1-213	0	-
172	25.5956	25.6557	C#6	76	63	0	0	17834	P1-1-214	0	-
173	25.7879	25.8373	C#6	71	64	0	0	17952	P1-1-215	0	-
174	25.7906	25.8306	G#2	52	59	0	0	17952	P1-1-217	0	-
175	25.8053	25.8614	B5	80	61	0	0	18011	P1-1-218	0	-
176	25.9976	26.0283	Eb7	70	67	0	0	18070	P1-1-219	0	-
177	26.1284	26.1658	Eb3	47	57	0	0	18189	P1-1-222	0	-
178	26.1298	26.1792	B5	81	64	0	0	18189	P1-1-220	0	-
179	26.1351	26.1658	B3	51	57	0	0	18189	P1-1-223	0	-
180	26.266	26.3328	Eb7	80	60	0	0	18307	P1-1-224	0	-
181	26.4156	26.461	Bb5	81	64	0	0	18425	P1-1-225	0	-
182	26.5264	26.5732	Eb7	79	58	0	0	18543	P1-1-227	0	-
183	26.6947	26.7388	B2	56	63	0	0	18661	P1-1-230	0	-
184	26.7027	26.7281	Bb5	71	71	0	0	18661	P1-1-228	0	-
185	26.7201	26.7655	G#5	83	64	0	0	18720	P1-1-231	0	-
186	26.875	26.9044	Eb7	81	65	0	0	18779	P1-1-232	0	-
187	27.0205	27.074	G5	87	63	0	0	18897	P1-1-233	0	-
188	27.0392	27.0673	Eb4	58	62	0	0	18897	P1-1-236	0	-
189	27.0486	27.0846	G#3	48	56	0	0	18897	P1-1-235	0	-
190	27.1514	27.2169	Eb7	83	63	0	0	19015	P1-1-237	0	-
191	27.3103	27.3678	G#5	88	61	0	0	19133	P1-1-238	0	-
192	27.4626	27.4946	D7	45	61	0	0	19252	P1-1-240	1	-
193	27.5761	27.6549	G5	60	61	0	0	19387	P1-1-241	0	-
194	27.5841	27.6349	Eb3	54	62	0	0	19387	P1-1-243	0	-
195	27.6255	27.6936	G#5	77	61	0	0	19387	P1-1-244	0	-
196	27.6549	27.7257	Bb5	77	57	0	0	19387	P1-1-242	0	-
197	27.7911	27.8151	Eb7	80	71	0	0	19488	P1-1-246	0	-
198	27.9433	27.9727	Bb3	60	62	0	0	19606	P1-1-249	0	-
199	27.9474	27.9834	G4	66	64	0	0	19606	P1-1-250	0	-
200	27.9687	28.0168	Eb5	63	53	0	0	19606	P1-1-247	0	-
201	28.0876	28.1503	Eb6	58	53	0	0	19724	P1-1-251	1	-
202	28.2518	28.3026	Eb5	52	58	0	0	19842	P1-1-252	0	-
203	28.3774	28.4455	Eb6	52	52	0	0	19960	P1-1-254	0	-
204	28.5136	28.5483	G4	46	60	0	0	20078	P1-1-257	0	-
205	28.5176	28.5497	F#5	65	66	0	0	20078	P1-1-255	0	-
206	28.5269	28.5577	Bb4	43	58	0	0	20078	P1-1-258	0	-
207	28.5336	28.5884	E5	65	62	0	0	20137	P1-1-259	0	-
208	28.6338	28.746	Eb6	52	55	0	0	20196	P1-1-260	0	-
209	28.8141	28.8969	Eb5	62	54	0	0	20315	P1-1-261	0	-
210	28.8274	28.8608	Bb4	48	60	0	0	20315	P1-1-264	0	-
211	28.8314	28.8662	G4	43	58	0	0	20315	P1-1-263	0	-
212	28.9623	29.0545	Eb6	55	58	0	0	20433	P1-1-265	0	-
213	29.1212	29.1827	C#5	66	60	0	0	20551	P1-1-266	0	-
214	29.2428	29.2708	Eb6	55	64	0	0	20669	P1-1-268	0	-
215	29.4017	29.4297	C#5	58	64	0	0	20787	P1-1-269	0	-
216	29.4057	29.4631	B4	63	61	0	0	20787	P1-1-270	0	-
217	29.4124	29.4524	G#4	46	51	0	0	20787	P1-1-271	0	-
218	29.5633	29.6087	Eb6	65	63	0	0	20905	P1-1-273	0	-
219	29.7222	29.7743	B4	79	64	0	0	21023	P1-1-274	0	-
220	29.7249	29.7502	G#4	57	62	0	0	21023	P1-1-276	0	-
221	29.8544	29.8945	Eb6	71	64	0	0	21141	P1-1-277	0	-
222	30.0066	30.0534	Bb4	86	62	0	0	21259	P1-1-278	0	-
223	30.1162	30.1415	Eb6	79	70	0	0	21378	P1-1-280	0	-
224	30.2737	30.3205	Bb4	81	63	0	0	21496	P1-1-281	0	-
225	30.2938	30.3365	G#4	86	66	0	0	21496	P1-1-282	0	-
226	30.2964	30.3298	F4	69	66	0	0	21496	P1-1-285	0	-
227	30.3005	30.3419	B3	60	64	0	0	21496	P1-1-283	0	-
228	30.3031	30.3432	D4	66	63	0	0	21496	P1-1-284	0	-
229	30.454	30.4981	Eb6	81	62	0	0	21614	P1-1-287	0	-
230	30.6049	30.6437	F4	60	65	0	0	21732	P1-1-292	0	-
231	30.6063	30.6597	B3	61	63	0	0	21732	P1-1-290	0	-
232	30.6076	30.6771	G4	94	62	0	0	21732	P1-1-288	0	-
233	30.613	30.6637	D4	63	61	0	0	21732	P1-1-291	0	-
234	30.7652	30.7919	Eb6	81	68	0	0	21850	P1-1-293	0	-
235	30.9161	30.9522	G#4	83	60	0	0	21968	P1-1-294	0	-
236	31.0496	31.1084	Eb6	76	61	0	0	22086	P1-1-296	0	-
237	31.0537	31.1138	Eb3	53	61	0	0	22204	P1-1-299	0	-
238	31.2179	31.2647	Bb4	71	59	0	0	22204	P1-1-297	0	-
239	31.2433	31.2967	F4	23	53	0	0	-1	*	3	-
240	31.29	31.3408	G4	22	43	0	0	22266	P1-1-300	0	-
241	31.3662	31.4076	Eb6	69	57	0	0	22322	P1-1-301	0	-
242	31.5464	31.6706	Eb4	54	56	0	0	22440	P1-1-302	0	-
243	31.7227	31.7695	Eb5	54	63	0	0	22559	P1-1-304	0	-
244	31.8509	31.9257	Eb5	56	59	0	0	22677	P1-1-305	0	-
245	31.9818	32.0419	Eb6	70	61	0	0	22795	P1-1-307	0	-
246	32.1367	32.2209	Eb6	72	60	0	0	22913	P1-1-308	0	-
247	32.2636	32.3985	Eb7	69	46	0	0	23031	P1-1-310	0	-
248	32.4145	32.4986	Eb6	67	59	0	0	23149	P1-1-311	0	-
249	32.54	32.6629	Eb7	68	59	0	0	23267	P1-1-313	0	-
250	32.7056	32.7684	C#6	65	60	0	0	23385	P1-1-314	0	-
251	32.8138	32.8472	Eb7	66	67	0	0	23503	P1-1-316	0	-
252	32.962	33.0208	G#2	42	53	0	0	23622	P1-1-319	0	-
253	32.9887	33.0195	C#6	59	64	0	0	23622	P1-1-317	0	-
254	32.9981	33.0529	B5	70	64	0	0	23681	P1-1-320	0	-
255	33.1637	33.2091	Eb7	72	57	0	0	23740	P1-1-321	0	-
256	33.3039	33.3627	B5	82	62	0	0	23858	P1-1-322	0	-
257	33.3079	33.3386	B3	54	60	0	0	23858	P1-1-325	0	-
258	33.3119	33.3547	Eb3	44	59	0	0	23858	P1-1-324	0	-
259	33.4335	33.5029	Eb7	82	59	0	0	23976	P1-1-326	0	-
260	33.5857	33.6351	Bb5	85	66	0	0	24094	P1-1-327	0	-
261	33.7046	33.7433	Eb7	82	62	0	0	24212	P1-1-329	0	-
262	33.8528	33.8889	B2	49	58	0	0	24330	P1-1-332	0	-
263	33.8688	33.8969	Bb5	78	68	0	0	24330	P1-1-330	0	-
264	33.8808	33.9236	G#5	84	66	0	0	24389	P1-1-333	0	-
265	34.0398	34.0932	Eb7	82	57	0	0	24448	P1-1-334	0	-
266	34.18	34.2374	G5	89	63	0	0	24566	P1-1-335	0	-
267	34.1907	34.2267	Eb4	66	66	0	0	24566	P1-1-338	0	-
268	34.2054	34.2347	G#3	57	61	0	0	24566	P1-1-337	0	-
269	34.3095	34.3696	Eb7	90	63	0	0	24685	P1-1-339	0	-
270	34.4564	34.4938	G#5	88	65	0	0	24803	P1-1-340	0	-
271	34.5673	34.618	Eb7	88	58	0	0	24921	P1-1-342	0	-
272	34.7302	34.805	G5	70	60	0	0	25057	P1-1-343	0	-
273	34.7342	34.7876	Eb3	50	62	0	0	25057	P1-1-345	0	-
274	34.7716	34.829	G#5	76	63	0	0	25057	P1-1-346	0	-
275	34.7943	34.8477	Bb5	83	64	0	0	25057	P1-1-344	0	-
276	34.9252	34.9519	Eb7	79	70	0	0	25157	P1-1-348	0	-
277	35.0921	35.1268	Bb3	49	56	0	0	25275	P1-1-351	0	-
278	35.0934	35.1562	Eb5	69	58	0	0	25275	P1-1-349	0	-
279	35.211	35.3338	Eb6	57	47	0	0	25393	P1-1-353	1	-
280	35.3605	35.438	Eb5	56	57	0	0	25511	P1-1-354	0	-
281	35.4821	35.5715	Eb6	63	55	0	0	25629	P1-1-356	0	-
282	35.6316	35.673	F#5	62	62	0	0	25748	P1-1-357	0	-
283	35.653	35.7011	E5	67	61	0	0	25748	P1-1-358	0	-
284	35.673	35.7131	C#4	35	54	0	0	25748	P1-1-359	0	-
285	35.6757	35.7091	Bb4	42	55	0	0	25748	P1-1-361	0	-
286	35.6984	35.7438	G#4	20	40	0	0	25748	P1-1-360	0	-
287	35.8012	35.836	G#6	71	65	0	0	25866	P1-1-363	0	-
288	35.9481	36.0042	Eb5	78	62	0	0	25984	P1-1-364	0	-
289	35.9668	35.9989	Eb4	48	60	0	0	25984	P1-1-366	0	-
290	36.0764	36.1191	G#6	76	61	0	0	26102	P1-1-369	0	-
291	36.2286	36.258	E4	53	60	0	0	26220	P1-1-372	0	-
292	36.2339	36.278	C#5	85	63	0	0	26220	P1-1-370	0	-
293	36.3768	36.4116	G#6	73	64	0	0	26338	P1-1-375	0	-
294	36.5237	36.5545	Eb4	50	61	0	0	26456	P1-1-378	0	-
295	36.5291	36.5571	G#4	52	59	0	0	26456	P1-1-379	0	-
296	36.5291	36.5638	B4	45	54	0	0	26456	P1-1-380	0	-
297	36.5438	36.6065	Eb5	72	56	0	0	26456	P1-1-376	0	-
298	36.6827	36.8135	Eb6	64	44	0	0	26574	P1-1-381	0	-
299	36.8309	36.8776	G#5	69	61	0	0	26692	P1-1-382	0	-
300	36.9738	36.9978	B5	66	66	0	0	26811	P1-1-383	0	-
301	37.1274	37.2048	Eb6	77	60	0	0	26929	P1-1-384	0	-
302	37.1381	37.1928	Eb3	38	47	0	0	27165	P1-1-388	0	-
303	37.2489	37.2796	Eb7	71	67	0	0	27047	P1-1-385	0	-
304	37.2796	37.4879	C#4	46	52	0	0	27227	P1-1-389	0	-
305	37.4238	37.4639	G4	57	64	0	0	27286	P1-1-391	0	-
306	37.4465	37.52	Eb5	76	56	0	0	27165	P1-1-386	0	-
307	37.5881	37.6856	Eb6	64	54	0	0	27286	P1-1-390	0	-
308	37.751	37.8111	G5	63	49	0	0	27401	P1-1-392	0	-
309	37.9073	37.9407	Bb5	64	67	0	0	27519	P1-1-393	0	-
310	38.1076	38.3186	Eb6	54	35	0	0	27637	P1-1-394	0	-
311	38.2705	38.3453	Eb7	57	53	0	0	27755	P1-1-395	0	-
312	38.4615	38.547	G#2	45	56	0	0	27874	P1-1-396	0	-
313	38.6765	38.7192	B3	49	60	0	0	27992	P1-1-397	0	-
314	38.8408	38.9396	Eb4	62	47	0	0	28110	P1-1-398	0	-
315	38.973	39.001	G#4	66	68	0	0	28228	P1-1-399	0	-
316	39.1159	39.1947	Eb5	65	57	0	0	28346	P1-1-400	0	-
317	39.2735	39.3416	G#5	71	60	0	0	28464	P1-1-401	0	-
318	39.4311	39.5926	B5	68	42	0	0	28582	P1-1-402	0	-
319	39.5793	39.618	Eb6	53	58	0	0	28700	P1-1-403	0	-
320	39.8077	39.8838	G#6	60	60	0	0	28818	P1-1-404	0	-
321	41.1511	41.1832	B4	44	56	0	0	29763	P1-1-405	0	-
322	41.2807	41.3154	G4	59	62	0	0	29881	P1-1-406	0	-
323	41.2807	41.3261	Bb4	62	61	0	0	29881	P1-1-407	0	-
324	41.4249	41.4703	B4	73	60	0	0	30000	P1-1-408	0	-
325	41.5745	41.6092	F#4	64	66	0	0	30118	P1-1-409	0	-
326	41.5798	41.6172	A4	62	66	0	0	30118	P1-1-410	0	-
327	41.7374	41.7748	B4	67	65	0	0	30236	P1-1-411	0	-
328	41.8856	41.9297	G#4	62	61	0	0	30354	P1-1-413	0	-
329	41.8896	41.9177	F4	53	62	0	0	30354	P1-1-412	0	-
330	42.0406	42.0766	B4	62	63	0	0	30472	P1-1-414	0	-
331	42.1848	42.2235	G4	58	62	0	0	30590	P1-1-416	0	-
332	42.1928	42.2262	E4	46	56	0	0	30590	P1-1-415	0	-
333	42.3838	42.4893	C#5	62	42	0	0	30708	P1-1-417	0	-
334	42.4559	42.5213	B4	61	62	0	0	30767	P1-1-418	0	-
335	42.5213	42.5854	Bb4	64	53	0	0	30826	P1-1-419	0	-
336	42.6242	42.6696	B4	63	66	0	0	30885	P1-1-420	0	-
337	42.6642	42.707	Eb4	56	64	0	0	30944	P1-1-423	0	-
338	42.6656	42.7056	F#4	58	65	0	0	30944	P1-1-421	0	-
339	42.6669	42.7016	B3	49	58	0	0	30944	P1-1-422	0	-
340	42.8539	42.8792	F#6	55	65	0	0	31063	P1-1-424	0	-
341	42.9714	43.0128	F#3	57	63	0	0	31181	P1-1-426	0	-
342	42.9807	43.0088	F#4	55	62	0	0	31181	P1-1-428	0	-
343	42.9968	43.0328	B4	68	64	0	0	31181	P1-1-425	0	-
344	43.0395	43.0796	C5	35	34	0	0	-1	*	3	-
345	43.141	43.1624	F#6	67	68	0	0	31299	P1-1-429	0	-
346	43.2999	43.4001	Eb5	73	60	0	0	31417	P1-1-430	0	-
347	43.3774	43.4388	C#5	60	59	0	0	31476	P1-1-431	0	-
348	43.4481	43.5363	C5	65	59	0	0	31535	P1-1-432	0	-
349	43.5269	43.5897	C#5	66	61	0	0	31594	P1-1-433	0	-
350	43.5777	43.6231	Bb3	47	59	0	0	31653	P1-1-435	0	-
351	43.5804	43.6191	F#4	59	65	0	0	31653	P1-1-434	0	-
352	43.5817	43.6271	E4	52	62	0	0	31653	P1-1-436	0	-
353	43.754	43.7887	F#6	69	58	0	0	31771	P1-1-437	0	-
354	43.9142	43.9463	F#3	57	62	0	0	31889	P1-1-439	0	-
355	43.9142	43.9396	F#4	60	64	0	0	31889	P1-1-441	0	-
356	43.9169	43.9676	C#5	88	63	0	0	31889	P1-1-438	0	-
357	44.0464	44.0745	F#6	74	66	0	0	32007	P1-1-442	0	-
358	44.2147	44.2922	E5	74	63	0	0	32125	P1-1-443	0	-
359	44.2922	44.3429	Eb5	53	59	0	0	32185	P1-1-444	0	-
360	44.3576	44.4297	D5	68	58	0	0	32244	P1-1-445	0	-
361	44.4057	44.5058	Eb5	54	60	0	0	32303	P1-1-446	0	-
362	44.5018	44.5339	B3	51	58	0	0	32362	P1-1-448	0	-
