// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
95	15.1122	G4	67	54	120	10.8661	G4	67	49	
96	15.1215	Bb4	70	71	117	10.8661	Bb4	70	49	
97	15.2591	Eb6	87	68	121	10.9843	Eb6	87	49	
98	15.3859	Eb4	63	85	122	11.1024	Eb4	63	49	
99	15.5168	Eb5	75	82	124	11.2205	Eb5	75	49	
100	15.6383	Eb5	75	96	125	11.3386	Eb5	75	49	
101	15.7719	Eb6	87	82	127	11.4567	Eb6	87	49	
102	15.9281	Eb6	87	81	128	11.5748	Eb6	87	49	
103	16.0563	Eb7	99	69	130	11.6929	Eb7	99	49	
104	16.1939	Eb6	87	68	131	11.811	Eb6	87	49	
105	16.3194	Eb7	99	55	133	11.9291	Eb7	99	49	
106	16.449	C#6	85	73	134	12.0472	C#6	85	49	
107	16.5571	G#3	56	47	139	12.2835	G#3	56	49	
108	16.5985	Eb7	99	54	136	12.1654	Eb7	99	49	
109	16.664	Eb4	63	43	140	12.3455	Eb4	63	49	
110	16.7094	B4	71	55	142	12.4085	B4	71	49	
111	16.7161	B5	83	83	137	12.2835	B5	83	49	
112	16.8683	Eb7	99	62	141	12.4016	Eb7	99	49	
113	16.9978	B5	83	75	143	12.5197	B5	83	49	
114	17.1314	Eb7	99	72	145	12.6378	Eb7	99	49	
115	17.2636	Bb5	82	77	146	12.7559	Bb5	82	49	
116	17.3558	B3	59	46	151	12.9921	B3	59	49	
117	17.3958	Eb7	99	76	148	12.874	Eb7	99	49	
118	17.4559	G#4	68	44	152	13.0541	G#4	68	49	
119	17.5093	Eb5	75	64	154	13.1171	Eb5	75	49	
120	17.5214	G#5	80	87	149	12.9921	G#5	80	49	
121	17.6536	Eb7	99	85	153	13.1102	Eb7	99	49	
122	17.7884	G5	79	89	155	13.2283	G5	79	49	
123	17.9367	Eb7	99	77	157	13.3465	Eb7	99	49	
124	18.0609	G#5	80	81	158	13.4646	G#5	80	49	
125	18.1851	Eb7	99	77	160	13.5827	Eb7	99	49	
126	18.2291	Eb4	63	29	163	13.7008	Eb4	63	49	
127	18.2358	Bb4	70	60	164	13.7628	Bb4	70	49	
128	18.3173	Bb5	82	85	161	13.7008	Bb5	82	49	
129	18.3306	G5	79	72	166	13.8258	G5	79	49	
130	18.4482	Eb7	99	80	165	13.8189	Eb7	99	49	
131	18.5924	Eb5	75	88	167	13.937	Eb5	75	49	
132	18.7193	Eb7	99	89	169	14.0551	Eb7	99	49	
133	18.8648	Eb5	75	82	170	14.1732	Eb5	75	49	
134	19.0505	D6	86	44	172	14.2913	Eb6	87	49	
135	19.1306	Bb4	70	58	*	-1	*	-1	-1	
136	19.1399	E5	76	83	173	14.4095	E5	76	49	
137	19.1439	G4	67	47	175	14.4095	G4	67	49	
138	19.2748	Eb6	87	64	177	14.5276	Eb6	87	49	
139	19.4191	Eb5	75	76	178	14.6457	Eb5	75	49	
140	19.5419	Eb6	87	70	180	14.7638	Eb6	87	49	
141	19.6795	C#5	73	72	181	14.8819	C#5	73	49	
142	19.8023	Eb6	87	65	183	15	Eb6	87	49	
143	19.9479	B4	71	54	187	15.1181	B4	71	49	
144	19.9572	Eb5	75	74	184	15.1181	Eb5	75	49	
145	19.9586	G#4	68	43	186	15.1181	G#4	68	49	
146	20.0841	Eb6	87	74	188	15.2362	Eb6	87	49	
147	20.2096	G#5	80	85	189	15.3543	G#5	80	49	
148	20.3379	B5	83	92	190	15.4724	B5	83	49	
149	20.4687	Eb6	87	94	191	15.5906	Eb6	87	49	
150	20.5903	Eb7	99	87	192	15.7087	Eb7	99	49	
151	20.7278	C#5	73	66	197	15.8268	C#5	73	49	
152	20.7318	Eb4	63	63	195	15.8268	Eb4	63	49	
153	20.7372	G4	67	61	196	15.8268	G4	67	49	
154	20.7372	Eb5	75	91	193	15.8268	Eb5	75	49	
155	20.876	Eb6	87	83	198	15.9449	Eb6	87	49	
156	21.0229	G5	79	71	199	16.063	G5	79	49	
157	21.1538	Bb5	82	71	200	16.1811	Bb5	82	49	
158	21.3021	Eb6	87	70	201	16.2992	Eb6	87	49	
159	21.4383	Eb7	99	63	202	16.4173	Eb7	99	49	
160	21.6159	G#3	56	30	203	16.5354	G#3	56	49	
161	21.7601	Eb4	63	41	204	16.6535	Eb4	63	49	
162	21.915	B4	71	47	205	16.7717	B4	71	49	
163	22.0927	G#5	80	52	206	16.8898	G#5	80	49	
164	22.2462	Eb5	75	46	207	17.0079	Eb5	75	49	
165	22.4359	Eb6	87	56	208	17.126	Eb6	87	49	
166	22.6656	Eb7	99	71	209	17.2441	Eb7	99	49	
167	22.8512	Eb6	87	63	210	17.3622	Eb6	87	49	
168	22.9848	Eb7	99	83	211	17.4803	Eb7	99	49	
169	23.1236	Eb6	87	73	212	17.5984	Eb6	87	49	
170	23.2425	Eb7	99	84	213	17.7165	Eb7	99	49	
171	23.3493	C#6	85	78	214	17.8346	C#6	85	64	
172	23.4762	G#2	44	51	217	17.9528	G#2	44	64	
173	23.4775	C#6	85	81	215	17.9528	C#6	85	64	
174	23.4896	B5	83	88	218	18.0118	B5	83	64	
175	23.6471	Eb7	99	80	219	18.0709	Eb7	99	64	
176	23.7687	Eb3	51	61	222	18.189	Eb3	51	64	
177	23.7687	B3	59	63	223	18.189	B3	59	64	
178	23.782	B5	83	76	220	18.189	B5	83	64	
179	23.9129	Eb7	99	84	224	18.3071	Eb7	99	64	
180	24.0505	Bb5	82	84	225	18.4252	Bb5	82	64	
181	24.164	Eb7	99	84	227	18.5433	Eb7	99	64	
182	24.2882	B2	47	54	230	18.6614	B2	47	64	
183	24.3042	Bb5	82	73	228	18.6614	Bb5	82	64	
184	24.3122	G#5	80	92	231	18.7205	G#5	80	64	
185	24.4631	Eb7	99	67	232	18.7795	Eb7	99	64	
186	24.5793	G#3	56	66	235	18.8976	G#3	56	64	
187	24.5806	Eb4	63	59	236	18.8976	Eb4	63	64	
188	24.59	G5	79	71	233	18.8976	G5	79	64	
189	24.614	A5	81	57	234	18.8976	G5	79	64	
190	24.7249	Eb7	99	79	237	19.0158	Eb7	99	64	
191	24.8491	Bb5	82	81	239	19.1339	G#5	80	64	
192	25.016	F7	101	27	240	19.252	Eb7	99	64	
193	25.0935	Eb3	51	63	243	19.3701	Eb3	51	64	
194	25.1095	G5	79	74	241	19.3701	G5	79	64	
195	25.1228	G#5	80	85	244	19.3996	G#5	80	64	
196	25.1322	Bb5	82	91	242	19.3701	Bb5	82	64	
197	25.2791	C#7	97	57	246	19.4882	Eb7	99	64	
198	25.3833	Bb3	58	58	249	19.6063	Bb3	58	64	
199	25.4046	G4	67	61	250	19.6063	G4	67	64	
200	25.406	Eb5	75	90	247	19.6063	Eb5	75	64	
201	25.5435	Eb7	99	82	251	19.7244	Eb7	99	64	
202	25.6824	Eb5	75	81	252	19.8425	Eb5	75	64	
203	25.8266	Eb6	87	68	254	19.9606	Eb6	87	64	
204	25.9522	F#5	78	83	255	20.0787	F#5	78	64	
205	25.9562	Bb4	70	66	258	20.0787	Bb4	70	64	
206	25.9588	E5	76	85	259	20.1378	E5	76	64	
207	25.9695	G4	67	54	257	20.0787	G4	67	64	
208	26.1031	Eb6	87	73	260	20.1969	Eb6	87	64	
209	26.2353	Eb5	75	76	261	20.315	Eb5	75	64	
210	26.2433	G4	67	60	263	20.315	G4	67	64	
211	26.2553	Bb4	70	43	264	20.315	Bb4	70	64	
212	26.3742	Eb6	87	60	265	20.4331	Eb6	87	64	
213	26.4984	C#5	73	71	266	20.5512	C#5	73	64	
214	26.6186	Eb6	87	62	268	20.6693	Eb6	87	64	
215	26.7454	C#5	73	72	269	20.7874	C#5	73	64	
216	26.7561	B4	71	82	270	20.7874	B4	71	64	
217	26.7588	G#4	68	65	271	20.7874	G#4	68	64	
218	26.8923	Eb6	87	79	273	20.9055	Eb6	87	64	
219	27.0366	G#4	68	70	276	21.0236	G#4	68	64	
220	27.0366	B4	71	89	274	21.0236	B4	71	64	
221	27.1728	Eb6	87	84	277	21.1417	Eb6	87	64	
222	27.309	Bb4	70	84	278	21.2598	Bb4	70	64	
223	27.4252	Eb6	87	78	280	21.378	Eb6	87	64	
224	27.5561	Bb4	70	81	281	21.4961	Bb4	70	64	
225	27.5561	F4	65	60	285	21.4961	F4	65	64	
226	27.5667	D4	62	49	284	21.4961	D4	62	64	
227	27.5721	G#4	68	88	282	21.4961	G#4	68	64	
228	27.5828	B3	59	29	283	21.4961	B3	59	64	
229	27.715	Eb6	87	73	287	21.6142	Eb6	87	64	
230	27.8419	D4	62	50	291	21.7323	D4	62	64	
231	27.8472	F4	65	45	292	21.7323	F4	65	64	
232	27.8472	G4	67	82	288	21.7323	G4	67	64	
233	27.8525	B3	59	45	290	21.7323	B3	59	64	
234	28.0021	Eb6	87	60	293	21.8504	Eb6	87	64	
235	28.1383	G#4	68	59	294	21.9685	G#4	68	64	
236	28.2011	Eb3	51	56	299	22.2047	Eb3	51	64	
237	28.2759	Eb6	87	53	296	22.0866	Eb6	87	64	
238	28.3814	G4	67	64	*	-1	*	-1	-1	
239	28.4014	Bb4	70	63	297	22.2047	Bb4	70	64	
240	28.5336	Eb6	87	69	301	22.3228	Eb6	87	64	
241	28.6632	Eb4	63	79	302	22.4409	Eb4	63	64	
242	28.7967	Eb5	75	85	304	22.5591	Eb5	75	64	
243	28.9343	Eb5	75	83	305	22.6772	Eb5	75	64	
244	29.0571	Eb6	87	79	307	22.7953	Eb6	87	64	
245	29.1947	Eb6	87	96	308	22.9134	Eb6	87	64	
246	29.3229	Eb7	99	76	310	23.0315	Eb7	99	64	
247	29.4604	Eb6	87	78	311	23.1496	Eb6	87	64	
248	29.5913	Eb7	99	70	313	23.2677	Eb7	99	64	
249	29.7302	C#6	85	82	314	23.3858	C#6	85	64	
250	29.8678	Eb7	99	48	316	23.5039	Eb7	99	64	
251	29.9893	G#2	44	53	319	23.6221	G#2	44	64	
252	29.9933	C#6	85	77	317	23.6221	C#6	85	64	
253	30.0053	B5	83	83	320	23.6811	B5	83	64	
254	30.1562	Eb7	99	74	321	23.7402	Eb7	99	64	
255	30.2791	Eb3	51	60	324	23.8583	Eb3	51	64	
256	30.2831	B3	59	55	325	23.8583	B3	59	64	
257	30.2871	B5	83	80	322	23.8583	B5	83	64	
258	30.422	Eb7	99	81	326	23.9764	Eb7	99	64	
259	30.5542	Bb5	82	84	327	24.0945	Bb5	82	64	
260	30.6744	Eb7	99	80	329	24.2126	Eb7	99	64	
261	30.7812	B2	47	61	332	24.3307	B2	47	64	
262	30.8026	Bb5	82	78	330	24.3307	Bb5	82	64	
263	30.8133	G#5	80	88	333	24.3898	G#5	80	64	
264	30.9642	Eb7	99	79	334	24.4488	Eb7	99	64	
265	31.0884	Eb4	63	66	338	24.5669	Eb4	63	64	
266	31.0924	G#3	56	66	337	24.5669	G#3	56	64	
267	31.0937	G5	79	90	335	24.5669	G5	79	64	
268	31.2313	Eb7	99	84	339	24.685	Eb7	99	64	
269	31.3595	G#5	80	68	340	24.8032	G#5	80	64	
270	31.4583	Eb7	99	80	342	24.9213	Eb7	99	64	
271	31.5918	G5	79	84	343	25.0394	G5	79	64	
272	31.6025	Eb3	51	55	345	25.0394	Eb3	51	64	
273	31.6119	G#5	80	82	346	25.0689	G#5	80	64	
274	31.6239	Bb5	82	87	344	25.0394	Bb5	82	64	
275	31.7441	Eb7	99	83	348	25.1575	Eb7	99	64	
276	31.8576	Bb3	58	53	351	25.2756	Bb3	58	64	
277	31.8857	G4	67	53	352	25.2756	G4	67	64	
278	31.887	Eb5	75	87	349	25.2756	Eb5	75	64	
279	32.0392	Eb7	99	82	353	25.3937	Eb7	99	64	
280	32.1781	Eb5	75	85	354	25.5118	Eb5	75	64	
281	32.3117	C#4	61	64	359	25.748	C#4	61	64	
282	32.313	Eb6	87	75	356	25.6299	Eb6	87	64	
283	32.4038	G#4	68	36	360	25.748	G#4	68	64	
284	32.4319	E5	76	93	358	25.748	E5	76	64	
285	32.4359	F#5	78	86	357	25.748	F#5	78	64	
286	32.4372	Bb4	70	70	361	25.748	Bb4	70	64	
287	32.5801	G#6	92	96	363	25.8661	G#6	92	76	
288	32.715	Eb5	75	84	364	25.9843	Eb5	75	64	
289	32.7203	G#4	68	62	367	25.9843	G#4	68	64	
290	32.7243	Eb4	63	48	366	25.9843	Eb4	63	64	
291	32.727	Bb4	70	54	368	25.9843	Bb4	70	64	
292	32.8605	G#6	92	73	369	26.1024	G#6	92	76	
293	33.0021	Bb4	70	57	374	26.2205	Bb4	70	64	
294	33.0061	C#5	73	80	370	26.2205	C#5	73	64	
295	33.0101	E4	64	47	372	26.2205	E4	64	64	
296	33.0382	G#4	68	29	373	26.2205	G#4	68	64	
297	33.145	G#6	92	82	375	26.3386	G#6	92	76	
298	33.2425	Eb4	63	42	378	26.4567	Eb4	63	64	
299	33.2852	G#4	68	52	379	26.4567	G#4	68	64	
300	33.3012	B4	71	64	380	26.4567	B4	71	64	
301	33.3039	Eb5	75	74	376	26.4567	Eb5	75	64	
302	33.4268	Eb6	87	82	381	26.5748	Eb6	87	64	
303	33.5443	G#5	80	89	382	26.6929	G#5	80	64	
304	33.6698	B5	83	91	383	26.811	B5	83	64	
305	33.7687	C#4	61	25	*	-1	*	-1	-1	
306	33.8061	Eb6	87	91	384	26.9291	Eb6	87	64	
307	33.9369	Eb3	51	60	388	27.1654	Eb3	51	64	
308	33.9463	Eb7	99	81	385	27.0472	Eb7	99	64	
309	33.9984	C#4	61	57	389	27.2274	C#4	61	64	
310	34.0905	G4	67	61	391	27.2904	G4	67	64	
311	34.1052	Eb5	75	83	386	27.1654	Eb5	75	64	
312	34.2508	Eb6	87	71	390	27.2835	Eb6	87	64	
313	34.3843	G5	79	69	392	27.4016	G5	79	64	
314	34.5272	Bb5	82	71	393	27.5197	Bb5	82	64	
315	34.6768	Eb6	87	69	394	27.6378	Eb6	87	64	
316	34.8384	Eb7	99	63	395	27.7559	Eb7	99	64	
317	35.0147	G#2	44	41	396	27.874	G#2	44	64	
318	35.1963	B3	59	50	397	27.9921	B3	59	64	
319	35.3418	Eb4	63	57	398	28.1102	Eb4	63	64	
320	35.5061	G#4	68	54	399	28.2283	G#4	68	64	
321	35.677	Eb5	75	58	400	28.3465	Eb5	75	64	
322	35.8306	G#5	80	61	401	28.4646	G#5	80	64	
323	36.087	A5	81	28	*	-1	*	-1	-1	
324	36.0977	B5	83	24	402	28.5827	B5	83	64	
325	36.2433	Eb6	87	50	403	28.7008	Eb6	87	64	
326	36.5451	G#6	92	63	404	28.8189	G#6	92	64	
327	38.3613	B4	71	78	405	29.7638	B4	71	49	
328	38.5363	Bb4	70	66	407	29.8819	Bb4	70	49	
329	38.5456	G4	67	56	406	29.8819	G4	67	49	
330	38.6872	B4	71	90	408	30	B4	71	49	
331	38.8314	A4	69	76	410	30.1181	A4	69	49	
332	38.8368	F#4	66	70	409	30.1181	F#4	66	49	
333	38.9783	B4	71	96	411	30.2362	B4	71	49	
334	39.1252	G#4	68	70	413	30.3543	G#4	68	49	
335	39.1252	F4	65	67	412	30.3543	F4	65	49	
336	39.2454	B4	71	89	414	30.4724	B4	71	49	
337	39.3937	E4	64	67	415	30.5906	E4	64	49	
338	39.3963	G4	67	60	416	30.5906	G4	67	49	
339	39.5245	C#5	73	75	417	30.7087	C#5	73	49	
340	39.578	B4	71	70	418	30.7677	B4	71	49	
341	39.6234	Bb4	70	81	419	30.8268	Bb4	70	49	
342	39.6928	B4	71	84	420	30.8858	B4	71	49	
343	39.7743	B3	59	71	422	30.9449	B3	59	49	
344	39.7743	F#4	66	74	421	30.9449	F#4	66	49	
345	39.7876	Eb4	63	64	423	30.9449	Eb4	63	49	
346	39.9412	F#6	90	79	424	31.063	F#6	90	58	
347	40.0854	F#4	66	65	428	31.1811	F#4	66	49	
348	40.0881	Eb4	63	68	427	31.1811	Eb4	63	49	
349	40.0894	F#3	54	58	426	31.1811	F#3	54	49	
350	40.0894	B4	71	85	425	31.1811	B4	71	49	
351	40.2257	F#6	90	84	429	31.2992	F#6	90	58	
352	40.3819	Eb5	75	74	430	31.4173	Eb5	75	49	
353	40.4273	C#5	73	71	431	31.4764	C#5	73	49	
354	40.4807	C5	72	85	432	31.5354	C5	72	49	
355	40.5435	C#5	73	81	433	31.5945	C#5	73	49	
356	40.6009	Bb3	58	74	435	31.6535	Bb3	58	49	
357	40.6023	F#4	66	81	434	31.6535	F#4	66	49	
358	40.7772	F#6	90	86	437	31.7717	F#6	90	58	
359	40.9201	C#5	73	86	438	31.8898	C#5	73	49	
360	40.9241	F#3	54	61	439	31.8898	F#3	54	49	
361	40.9281	F#4	66	71	441	31.8898	F#4	66	49	
362	41.0577	F#6	90	71	442	32.0079	F#6	90	58	
363	41.2099	E5	76	80	443	32.126	E5	76	49	
364	41.282	Eb5	75	72	444	32.185	Eb5	75	49	
365	41.3408	D5	74	75	445	32.2441	D5	74	49	
366	41.4022	Eb5	75	75	446	32.3032	Eb5	75	49	
367	41.5037	Eb4	63	50	449	32.3622	Eb4	63	49	
368	41.5064	B4	71	52	447	32.3622	B4	71	49	
369	41.509	B3	59	42	448	32.3622	B3	59	49	
370	41.6493	F#6	90	72	450	32.4803	F#6	90	58	
371	41.8883	Eb5	75	57	451	32.5984	Eb5	75	49	
372	41.9137	E5	76	66	*	-1	*	-1	-1	
373	42.0325	B4	71	74	452	32.7165	B4	71	49	
374	42.0352	D5	74	74	453	32.7165	D5	74	49	
375	42.1674	Eb5	75	96	454	32.8346	Eb5	75	49	
376	42.3183	Bb4	70	72	455	32.9528	Bb4	70	49	
377	42.3183	C#5	73	72	456	32.9528	C#5	73	49	
378	42.4452	Eb5	75	94	457	33.0709	Eb5	75	49	
379	42.5828	A4	69	73	458	33.189	A4	69	49	
380	42.5921	C5	72	67	459	33.189	C5	72	49	
381	42.735	Eb5	75	81	460	33.3071	Eb5	75	49	
382	42.8645	B4	71	71	462	33.4252	B4	71	49	
383	42.8779	G#4	68	60	461	33.4252	G#4	68	49	
384	43.0128	F5	77	79	463	33.5433	F5	77	49	
385	43.0622	Eb5	75	78	464	33.6024	Eb5	75	49	
386	43.1263	D5	74	75	465	33.6614	D5	74	49	
387	43.1904	Eb5	75	81	466	33.7205	Eb5	75	49	
388	43.2545	Bb4	70	81	467	33.7795	Bb4	70	49	
389	43.2612	Eb4	63	70	468	33.7795	Eb4	63	49	
390	43.2612	F#4	66	79	469	33.7795	F#4	66	49	
391	43.4134	Bb6	94	86	470	33.8976	Bb6	94	58	
392	43.551	Bb3	58	70	472	34.0158	Bb3	58	49	
393	43.5603	Eb5	75	85	471	34.0158	Eb5	75	49	
394	43.5617	Bb4	70	73	474	34.0158	Bb4	70	49	
395	43.5723	F#4	66	69	473	34.0158	F#4	66	49	
396	43.6912	Bb6	94	82	475	34.1339	Bb6	94	58	
397	43.8354	F#5	78	82	476	34.252	F#5	78	49	
398	43.8942	F5	77	73	477	34.311	F5	77	49	
399	43.8955	G5	79	50	*	-1	*	-1	-1	
400	43.9556	E5	76	81	478	34.3701	E5	76	49	
401	44.013	F5	77	87	479	34.4291	F5	77	49	
402	44.0918	D4	62	73	481	34.4882	D4	62	49	
403	44.0932	G#4	68	79	482	34.4882	G#4	68	49	
404	44.0932	Bb4	70	79	480	34.4882	Bb4	70	49	
405	44.2454	G#6	92	90	483	34.6063	Bb6	94	58	
406	44.3763	Bb3	58	79	485	34.7244	Bb3	58	49	
407	44.387	Bb4	70	73	487	34.7244	Bb4	70	49	
408	44.3883	G#4	68	76	486	34.7244	G#4	68	49	
409	44.4017	E5	76	76	*	-1	*	-1	-1	
410	44.4043	F5	77	77	484	34.7244	F5	77	49	
411	44.6768	G#5	80	78	489	34.9606	G#5	80	49	
412	44.7355	F#5	78	67	490	35.0197	F#5	78	49	
413	44.8023	F5	77	64	491	35.0787	F5	77	49	
414	44.8611	F#5	78	64	492	35.1378	F#5	78	49	
415	44.9706	Eb4	63	54	494	35.1969	Eb4	63	49	
416	44.9732	Eb5	75	60	493	35.1969	Eb5	75	49	
417	44.9893	F#4	66	43	495	35.1969	F#4	66	49	
418	45.1175	Bb6	94	72	496	35.315	Bb6	94	58	
419	45.3378	F#5	78	84	497	35.4331	F#5	78	49	
420	45.4714	F5	77	74	499	35.5512	F5	77	49	
421	45.474	D5	74	77	498	35.5512	D5	74	49	
422	45.6183	F#5	78	95	500	35.6693	F#5	78	49	
423	45.7558	E5	76	78	502	35.7874	E5	76	49	
424	45.7612	C#5	73	77	501	35.7874	C#5	73	49	
425	45.892	F#5	78	97	503	35.9055	F#5	78	49	
426	46.0483	C5	72	77	504	36.0236	C5	72	49	
427	46.0523	Eb5	75	73	505	36.0236	Eb5	75	49	
428	46.1792	F#5	78	91	506	36.1417	F#5	78	49	
429	46.3261	B4	71	58	507	36.2598	B4	71	49	
430	46.3474	D5	74	29	508	36.2598	D5	74	49	
431	46.4369	G#5	80	83	509	36.378	G#5	80	49	
432	46.489	F#5	78	79	510	36.437	F#5	78	49	
433	46.5558	F5	77	82	511	36.4961	F5	77	49	
434	46.6159	F#5	78	84	512	36.5551	F#5	78	49	
435	46.6813	C#5	73	83	513	36.6142	C#5	73	49	
436	46.6893	Bb4	70	84	515	36.6142	Bb4	70	49	
437	46.6933	F#4	66	68	514	36.6142	F#4	66	49	
438	46.8336	C#7	97	92	516	36.7323	C#7	97	58	
439	46.9845	C#4	61	71	518	36.8504	C#4	61	49	
440	46.9951	F#5	78	88	517	36.8504	F#5	78	49	
441	46.9965	Bb4	70	69	519	36.8504	Bb4	70	49	
442	46.9992	C#5	73	68	520	36.8504	C#5	73	49	
