//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
39	9.50437	9.60969	Eb6	58	62	0	0	6141	P1-1-42	0	-
40	9.6575	9.76281	Eb7	53	60	0	0	6259	P1-1-44	0	-
41	9.82312	9.88687	C#6	61	65	0	0	6377	P1-1-45	0	-
42	9.94	9.9825	G#3	37	61	0	0	6614	P1-1-50	0	-
43	9.96687	10.0231	Eb7	49	63	0	0	6496	P1-1-47	0	-
44	10.045	10.0856	Eb4	41	63	0	0	6676	P1-1-51	0	-
45	10.1441	10.1837	B5	63	68	0	0	6614	P1-1-48	0	-
46	10.1481	10.1994	B4	48	63	0	0	6735	P1-1-53	0	-
47	10.3034	10.3503	Eb7	61	67	0	0	6735	P1-1-52	0	-
48	10.4691	10.5044	B5	65	69	0	0	6850	P1-1-54	0	-
49	10.6087	10.6534	Eb7	64	68	0	0	6968	P1-1-56	0	-
50	10.7681	10.8056	Bb5	69	69	0	0	7086	P1-1-57	0	-
51	10.8856	10.9213	B3	41	63	0	0	7322	P1-1-62	0	-
52	10.9119	10.9356	Eb7	62	71	0	0	7204	P1-1-59	0	-
53	10.9962	11.0878	G#4	54	61	0	0	7384	P1-1-63	0	-
54	11.0753	11.1212	G#5	74	69	0	0	7322	P1-1-60	0	-
55	11.1056	11.1525	Eb5	48	64	0	0	7444	P1-1-65	0	-
56	11.2316	11.2713	Eb7	68	69	0	0	7444	P1-1-64	0	-
57	11.2409	11.245	C#7	49	77	0	0	-1	*	3	-
58	11.39	11.4222	G5	76	71	0	0	7559	P1-1-66	0	-
59	11.5306	11.5712	Eb7	69	69	0	0	7677	P1-1-68	0	-
60	11.6816	11.7137	G#5	72	71	0	0	7795	P1-1-69	0	-
61	11.7753	11.8222	Eb4	49	64	0	0	8031	P1-1-74	0	-
62	11.815	11.8503	Eb7	70	70	0	0	7913	P1-1-71	0	-
63	11.8462	11.8794	Bb4	47	65	0	0	8093	P1-1-75	0	-
64	12.0056	12.0669	G5	50	63	0	0	8153	P1-1-77	0	-
65	12.0159	12.065	Bb5	70	68	0	0	8031	P1-1-72	0	-
66	12.1825	12.2088	Eb7	65	71	0	0	8153	P1-1-76	0	-
67	12.3775	12.4128	Eb5	64	69	0	0	8267	P1-1-78	0	-
68	12.5212	12.5388	Eb7	64	73	0	0	8385	P1-1-80	0	-
69	12.6816	12.7775	Eb5	75	65	0	0	8503	P1-1-81	0	-
70	12.8119	13.1275	G4	43	52	0	0	8740	P1-1-86	0	-
71	12.8137	12.9544	Eb6	63	61	0	0	8622	P1-1-83	0	-
72	13.0034	13.1066	Bb4	35	55	0	0	8802	P1-1-87	0	-
73	13.0034	13.0712	E5	60	64	0	0	8740	P1-1-84	0	-
74	13.1481	13.2806	Eb6	53	59	0	0	8858	P1-1-88	0	-
75	13.3222	13.3878	Eb5	56	64	0	0	8976	P1-1-89	0	-
76	13.4512	13.5556	Eb6	52	60	0	0	9094	P1-1-91	0	-
77	13.6191	13.6744	C#5	63	66	0	0	9212	P1-1-92	0	-
78	13.7431	13.815	Eb6	54	63	0	0	9330	P1-1-94	0	-
79	13.9128	13.9597	G#4	45	63	0	0	9448	P1-1-97	0	-
80	13.9231	13.9575	B4	64	69	0	0	9448	P1-1-95	0	-
81	14.0731	14.1013	Eb6	56	68	0	0	9566	P1-1-98	0	-
82	14.2244	14.2544	B4	67	70	0	0	9685	P1-1-99	0	-
83	14.3638	14.3909	Eb6	59	69	0	0	9803	P1-1-101	0	-
84	14.5181	14.5587	Bb4	72	70	0	0	9921	P1-1-102	0	-
85	14.6169	14.6847	B3	40	59	0	0	10157	P1-1-107	0	-
86	14.6638	14.6994	Eb6	59	68	0	0	10039	P1-1-104	0	-
87	14.695	14.8659	D4	53	58	0	0	10219	P1-1-108	0	-
88	14.8284	14.8931	F4	41	60	0	0	10279	P1-1-110	0	-
89	14.8356	14.8753	G#4	70	69	0	0	-1	*	3	-
90	14.9919	15.0284	Eb6	70	70	0	0	10279	P1-1-109	0	-
91	15.1606	15.1806	G4	67	73	0	0	10393	P1-1-111	0	-
92	15.29	15.3253	Eb6	69	70	0	0	10511	P1-1-113	0	-
93	15.4419	15.4753	G#4	75	71	0	0	10629	P1-1-114	0	-
94	15.5462	15.7169	Eb4	31	51	0	0	-1	*	3	-
95	15.5837	15.615	Eb6	66	70	0	0	10748	P1-1-116	0	-
96	15.7856	15.8597	G4	37	58	0	0	10866	P1-1-120	0	-
97	15.7972	15.8347	Bb4	58	67	0	0	10866	P1-1-117	0	-
98	15.9619	16.0012	Eb6	64	68	0	0	10984	P1-1-121	0	-
99	16.2212	16.2919	Eb4	58	64	0	0	11102	P1-1-122	0	-
100	16.3619	16.4066	Eb5	61	67	0	0	11220	P1-1-124	0	-
101	16.5222	16.6275	Eb5	78	65	0	0	11338	P1-1-125	0	-
102	16.665	16.6994	Eb6	73	71	0	0	11456	P1-1-127	0	-
103	16.8316	16.9369	Eb6	81	66	0	0	11574	P1-1-128	0	-
104	16.9931	17.1159	Eb7	56	60	0	0	11692	P1-1-130	0	-
105	17.14	17.2316	Eb6	58	62	0	0	11811	P1-1-131	0	-
106	17.2784	17.3722	Eb7	54	61	0	0	11929	P1-1-133	0	-
107	17.4387	17.495	C#6	57	65	0	0	12047	P1-1-134	0	-
108	17.5544	17.6066	G#3	39	61	0	0	12283	P1-1-139	0	-
109	17.5659	17.6356	Eb7	54	63	0	0	12165	P1-1-136	0	-
110	17.6722	17.7294	Eb4	25	55	0	0	12345	P1-1-140	0	-
111	17.7512	17.7856	B5	63	69	0	0	12283	P1-1-137	0	-
112	17.7691	17.815	B4	47	64	0	0	12405	P1-1-142	0	-
113	17.9025	17.9325	Eb7	63	70	0	0	12405	P1-1-141	0	-
114	18.0669	18.1025	B5	67	69	0	0	12519	P1-1-143	0	-
115	18.1972	18.2253	Eb7	60	69	0	0	12637	P1-1-145	0	-
116	18.3544	18.3909	Bb5	72	70	0	0	12755	P1-1-146	0	-
117	18.4619	18.4962	B3	42	64	0	0	12992	P1-1-151	0	-
118	18.5075	18.5409	Eb7	43	64	0	0	12874	P1-1-148	0	-
119	18.515	18.515	C#7	36	127	0	0	-1	*	3	-
120	18.5825	18.6762	G#4	44	59	0	0	13054	P1-1-152	0	-
121	18.6606	18.7044	G#5	70	69	0	0	12992	P1-1-149	0	-
122	18.6691	18.7128	Eb5	56	66	0	0	13113	P1-1-154	0	-
123	18.8231	18.8503	Eb7	52	68	0	0	13113	P1-1-153	0	-
124	18.9784	19.02	G5	66	68	0	0	13228	P1-1-155	0	-
125	19.1222	19.1494	Eb7	56	69	0	0	13346	P1-1-157	0	-
126	19.2794	19.3097	G#5	71	71	0	0	13464	P1-1-158	0	-
127	19.3816	19.4212	Eb4	49	65	0	0	13700	P1-1-163	0	-
128	19.4119	19.4463	C#7	49	66	0	0	13582	P1-1-160	1	-
129	19.4597	19.49	Bb4	47	66	0	0	13762	P1-1-164	0	-
130	19.6003	19.6388	Bb5	60	68	0	0	13700	P1-1-161	0	-
131	19.6044	19.6338	G5	54	68	0	0	13822	P1-1-166	0	-
132	19.7441	19.7691	Eb7	69	72	0	0	13822	P1-1-165	0	-
133	19.9284	19.9638	Eb5	69	70	0	0	13937	P1-1-167	0	-
134	20.0731	20.0931	Eb7	72	74	0	0	14055	P1-1-169	0	-
135	20.2369	20.3231	Eb5	70	65	0	0	14173	P1-1-170	0	-
136	20.3472	20.6347	G4	42	52	0	0	14409	P1-1-175	0	-
137	20.3669	20.5128	Eb6	61	60	0	0	14291	P1-1-172	0	-
138	20.5087	20.6306	Bb4	32	53	0	0	14471	P1-1-176	0	-
139	20.545	20.6128	E5	63	65	0	0	14409	P1-1-173	0	-
140	20.6837	20.8075	Eb6	54	60	0	0	14527	P1-1-177	0	-
141	20.8534	20.915	Eb5	53	63	0	0	14645	P1-1-178	0	-
142	20.9744	21.0888	Eb6	52	60	0	0	14763	P1-1-180	0	-
143	21.1659	21.2159	C#5	57	65	0	0	14881	P1-1-181	0	-
144	21.2763	21.4222	Eb6	53	59	0	0	15000	P1-1-183	0	-
145	21.4731	21.5619	Eb5	54	62	0	0	15118	P1-1-184	0	-
146	21.4784	21.5231	B4	37	61	0	0	15118	P1-1-187	0	-
147	21.4825	21.5284	G#4	38	61	0	0	15118	P1-1-186	0	-
148	21.615	21.745	Eb6	51	59	0	0	15236	P1-1-188	0	-
149	21.7525	21.8003	G#5	52	65	0	0	15354	P1-1-189	0	-
150	21.895	21.9356	B5	60	67	0	0	15472	P1-1-190	0	-
151	22.0637	22.1075	Eb6	61	67	0	0	15590	P1-1-191	0	-
152	22.1962	22.2306	Eb7	47	65	0	0	15708	P1-1-192	0	-
153	22.3837	22.4316	G4	43	62	0	0	15826	P1-1-196	0	-
154	22.3837	22.4275	C#5	42	62	0	0	15826	P1-1-197	0	-
155	22.3878	22.4316	Eb4	44	63	0	0	15826	P1-1-195	0	-
156	22.3972	22.4316	Eb5	52	66	0	0	15826	P1-1-193	0	-
157	22.5191	22.6275	Eb6	59	62	0	0	15944	P1-1-198	0	-
158	22.6837	22.74	G5	55	64	0	0	16062	P1-1-199	0	-
159	22.8306	22.8628	Bb5	50	66	0	0	16181	P1-1-200	0	-
160	22.9931	23.0378	Eb6	56	66	0	0	16299	P1-1-201	0	-
161	23.1387	23.1816	Eb7	61	67	0	0	16417	P1-1-202	0	-
162	23.3388	23.4534	G#3	38	56	0	0	16535	P1-1-203	0	-
163	23.515	23.5628	Eb4	28	57	0	0	16653	P1-1-204	0	-
164	23.6888	23.9628	B4	38	51	0	0	16771	P1-1-205	0	-
165	23.8619	24.0253	G#5	46	56	0	0	16889	P1-1-206	0	-
166	24.0294	24.1494	Eb5	49	59	0	0	17007	P1-1-207	0	-
167	24.1847	24.2587	Eb6	56	63	0	0	17126	P1-1-208	0	-
168	24.4325	24.5753	Eb7	49	58	0	0	17244	P1-1-209	0	-
169	24.5878	24.6963	Eb6	61	62	0	0	17362	P1-1-210	0	-
170	24.7431	24.8544	Eb7	62	62	0	0	17480	P1-1-211	0	-
171	24.8806	24.945	Eb6	60	65	0	0	17598	P1-1-212	0	-
172	25.0087	25.0544	Eb7	61	67	0	0	17716	P1-1-213	0	-
173	25.1034	25.1378	C#6	59	68	0	0	17834	P1-1-214	0	-
174	25.2244	25.2659	C#6	63	68	0	0	17952	P1-1-215	0	-
175	25.3034	25.3681	G#2	11	44	0	0	17952	P1-1-217	0	-
176	25.3034	25.3431	B5	65	68	0	0	18011	P1-1-218	0	-
177	25.47	25.4931	Eb7	57	70	0	0	18070	P1-1-219	0	-
178	25.6137	25.6566	Eb3	53	65	0	0	18189	P1-1-222	0	-
179	25.62	25.6566	B3	47	65	0	0	18189	P1-1-223	0	-
180	25.6253	25.6566	B5	69	70	0	0	18189	P1-1-220	0	-
181	25.7513	25.7919	Eb7	68	69	0	0	18307	P1-1-224	0	-
182	25.9231	25.9566	Bb5	70	70	0	0	18425	P1-1-225	0	-
183	26.0503	26.0753	Eb7	61	70	0	0	18543	P1-1-227	0	-
184	26.2087	26.2419	Bb5	57	68	0	0	18661	P1-1-228	0	-
185	26.215	26.2628	B2	38	61	0	0	18661	P1-1-230	0	-
186	26.2316	26.2763	G#5	61	67	0	0	18720	P1-1-231	0	-
187	26.395	26.4222	Eb7	51	68	0	0	18779	P1-1-232	0	-
188	26.5356	26.5816	G#3	62	67	0	0	18897	P1-1-235	0	-
189	26.5409	26.57	G5	73	72	0	0	18897	P1-1-233	0	-
190	26.545	26.5825	Eb4	60	68	0	0	18897	P1-1-236	0	-
191	26.6794	26.7003	Eb7	68	73	0	0	19015	P1-1-237	0	-
192	26.8347	26.8659	G#5	75	71	0	0	19133	P1-1-238	0	-
193	26.9494	26.9838	Eb7	79	72	0	0	19252	P1-1-240	0	-
194	27.0919	27.1325	Eb3	54	66	0	0	19387	P1-1-243	0	-
195	27.1034	27.1275	G5	61	70	0	0	19387	P1-1-241	0	-
196	27.1253	27.1628	G#5	67	69	0	0	19387	P1-1-244	0	-
197	27.1512	27.1775	Bb5	75	72	0	0	19387	P1-1-242	0	-
198	27.2869	27.3066	Eb7	71	73	0	0	19488	P1-1-246	0	-
199	27.4659	27.5025	Eb5	71	70	0	0	19606	P1-1-247	0	-
200	27.4722	27.5212	Bb3	55	65	0	0	19606	P1-1-249	0	-
201	27.4878	27.5306	G4	54	66	0	0	19606	P1-1-250	0	-
202	27.6263	27.6462	Eb7	72	74	0	0	19724	P1-1-251	0	-
203	27.6722	27.695	C#7	12	51	0	0	-1	*	3	-
204	27.79	27.865	Eb5	62	64	0	0	19842	P1-1-252	0	-
205	27.8691	27.9806	Eb6	66	63	0	0	19960	P1-1-254	0	-
206	27.9275	28.0494	F#5	66	62	0	0	20078	P1-1-255	0	-
207	28.0575	28.0981	G4	40	62	0	0	20078	P1-1-257	0	-
208	28.0575	28.0981	Bb4	47	64	0	0	20078	P1-1-258	0	-
209	28.0575	28.1431	E5	64	64	0	0	20137	P1-1-259	0	-
210	28.2138	28.3284	Eb6	61	62	0	0	20196	P1-1-260	0	-
211	28.3691	28.4034	Bb4	51	66	0	0	20315	P1-1-264	0	-
212	28.3816	28.4606	Eb5	65	65	0	0	20315	P1-1-261	0	-
213	28.3941	28.44	G4	32	59	0	0	20315	P1-1-263	0	-
214	28.5169	28.6106	Eb6	53	61	0	0	20433	P1-1-265	0	-
215	28.665	28.7169	C#5	70	68	0	0	20551	P1-1-266	0	-
216	28.7931	28.8231	Eb6	50	67	0	0	20669	P1-1-268	0	-
217	28.9462	28.9847	C#5	58	67	0	0	20787	P1-1-269	0	-
218	28.9534	28.9909	G#4	47	65	0	0	20787	P1-1-271	0	-
219	28.965	29.0087	B4	63	67	0	0	20846	P1-1-272	0	-
220	29.1137	29.1534	Eb6	62	68	0	0	20905	P1-1-273	0	-
221	29.2669	29.2994	B4	73	71	0	0	21023	P1-1-274	0	-
222	29.2784	29.3097	G#4	60	69	0	0	21023	P1-1-276	0	-
223	29.4056	29.445	Eb6	64	68	0	0	21141	P1-1-277	0	-
224	29.5544	29.5919	Bb4	75	70	0	0	21259	P1-1-278	0	-
225	29.6869	29.7087	Eb6	60	71	0	0	21378	P1-1-280	0	-
226	29.8494	29.8775	Bb4	58	69	0	0	21496	P1-1-281	0	-
227	29.8606	29.9044	G#4	68	68	0	0	21496	P1-1-282	0	-
228	29.8628	29.9044	F4	53	66	0	0	21496	P1-1-285	0	-
229	29.8669	29.9044	B3	46	64	0	0	21496	P1-1-283	0	-
230	29.87	29.9138	D4	34	60	0	0	21496	P1-1-284	0	-
231	30.0128	30.0481	Eb6	66	69	0	0	21614	P1-1-287	0	-
232	30.1606	30.1919	G4	72	71	0	0	21732	P1-1-288	0	-
233	30.1816	30.2056	F4	51	68	0	0	21732	P1-1-292	0	-
234	30.1869	30.2306	B3	57	66	0	0	21732	P1-1-290	0	-
235	30.2972	30.3263	Eb6	72	71	0	0	21850	P1-1-293	0	-
236	30.4494	30.4837	G#4	77	71	0	0	21968	P1-1-294	0	-
237	30.5325	30.6012	Eb3	57	64	0	0	-1	*	3	-
238	30.5847	30.6253	Eb6	68	69	0	0	22086	P1-1-296	0	-
239	30.7878	30.8534	G4	45	61	0	0	-1	*	3	-
240	30.7963	30.8316	Bb4	63	69	0	0	22204	P1-1-297	0	-
241	30.9628	31.0075	Eb6	67	68	0	0	22322	P1-1-301	0	-
242	31.2012	31.2931	Eb4	65	64	0	0	22440	P1-1-302	0	-
243	31.3316	31.3712	Eb5	76	70	0	0	22559	P1-1-304	0	-
244	31.4856	31.5816	Eb5	83	66	0	0	22677	P1-1-305	0	-
245	31.6119	31.6494	Eb6	80	71	0	0	22795	P1-1-307	0	-
246	31.7931	31.9044	Eb6	80	65	0	0	22913	P1-1-308	0	-
247	31.9337	32.0575	Eb7	63	62	0	0	23031	P1-1-310	0	-
248	32.0919	32.1941	Eb6	59	62	0	0	23149	P1-1-311	0	-
249	32.2325	32.3191	Eb7	55	62	0	0	23267	P1-1-313	0	-
250	32.3856	32.4481	C#6	61	65	0	0	23385	P1-1-314	0	-
251	32.5044	32.5431	Eb7	52	66	0	0	23503	P1-1-316	0	-
252	32.6628	32.7012	G#2	46	64	0	0	23622	P1-1-319	0	-
253	32.6681	32.7056	C#6	54	66	0	0	23622	P1-1-317	0	-
254	32.6878	32.7441	B5	67	67	0	0	23681	P1-1-320	0	-
255	32.84	32.8762	Eb7	69	70	0	0	23740	P1-1-321	0	-
256	33.0025	33.0378	B3	54	67	0	0	23858	P1-1-325	0	-
257	33.0025	33.0337	B5	71	71	0	0	23858	P1-1-322	0	-
258	33.0066	33.0431	Eb3	53	66	0	0	23858	P1-1-324	0	-
259	33.1356	33.1763	Eb7	66	68	0	0	23976	P1-1-326	0	-
260	33.2931	33.3244	Bb5	69	70	0	0	24094	P1-1-327	0	-
261	33.4119	33.4503	Eb7	71	70	0	0	24212	P1-1-329	0	-
262	33.6056	33.6419	B2	45	64	0	0	24330	P1-1-332	0	-
263	33.6056	33.6275	Bb5	51	69	0	0	24330	P1-1-330	0	-
264	33.6097	33.6544	G#5	63	67	0	0	24389	P1-1-333	0	-
265	33.7619	33.7856	Eb7	63	71	0	0	24448	P1-1-334	0	-
266	33.9231	33.9419	G5	74	74	0	0	24566	P1-1-335	0	-
267	33.9325	33.9659	G#3	53	67	0	0	24566	P1-1-337	0	-
268	33.9325	33.9606	Eb4	55	68	0	0	24566	P1-1-338	0	-
269	34.0494	34.0847	Eb7	73	70	0	0	24685	P1-1-339	0	-
270	34.2088	34.2409	G#5	72	71	0	0	24803	P1-1-340	0	-
271	34.3222	34.3534	Eb7	74	71	0	0	24921	P1-1-342	0	-
272	34.4816	34.5128	G5	52	67	0	0	25057	P1-1-343	0	-
273	34.4941	34.5325	Eb3	53	66	0	0	25057	P1-1-345	0	-
274	34.5034	34.5419	G#5	59	67	0	0	25057	P1-1-346	0	-
275	34.5213	34.5503	Bb5	65	70	0	0	25057	P1-1-344	0	-
276	34.645	34.6806	Eb7	71	70	0	0	25157	P1-1-348	0	-
277	34.8378	34.87	Eb5	62	69	0	0	25275	P1-1-349	0	-
278	34.8481	34.8931	Bb3	59	67	0	0	25275	P1-1-351	0	-
279	34.8638	34.9106	G4	55	65	0	0	25275	P1-1-352	0	-
280	34.9856	35.0087	Eb7	66	72	0	0	25393	P1-1-353	0	-
281	35.1325	35.2034	Eb5	70	66	0	0	25511	P1-1-354	0	-
282	35.2356	35.3556	Eb6	74	64	0	0	25629	P1-1-356	0	-
283	35.3981	35.4556	E5	73	68	0	0	25748	P1-1-358	0	-
284	35.4097	35.465	G#4	58	65	0	0	25748	P1-1-360	0	-
285	35.4138	35.4744	C#4	45	62	0	0	25748	P1-1-359	0	-
286	35.4325	35.4794	Bb4	43	62	0	0	25748	P1-1-361	0	-
287	35.5606	35.5972	G#6	70	70	0	0	25866	P1-1-363	0	-
288	35.72	35.7587	Eb5	70	69	0	0	25984	P1-1-364	0	-
289	35.7244	35.7587	Eb4	55	67	0	0	25984	P1-1-366	0	-
290	35.7244	35.7587	G#4	60	68	0	0	25984	P1-1-367	0	-
291	35.7294	35.7628	Bb4	50	66	0	0	25984	P1-1-368	0	-
292	35.8575	35.8941	G#6	71	70	0	0	26102	P1-1-369	0	-
293	35.89	35.89	F#6	37	127	0	0	-1	*	3	-
294	36.0097	36.0388	G#4	55	68	0	0	26220	P1-1-373	0	-
295	36.015	36.0463	E4	51	67	0	0	26220	P1-1-372	0	-
296	36.015	36.0503	C#5	70	70	0	0	26220	P1-1-370	0	-
297	36.0191	36.0503	Bb4	51	67	0	0	26220	P1-1-374	0	-
298	36.1419	36.1816	G#6	74	70	0	0	26338	P1-1-375	0	-
299	36.3275	36.4056	G#4	49	61	0	0	26456	P1-1-379	0	-
300	36.3378	36.39	B4	51	64	0	0	26456	P1-1-380	0	-
301	36.3378	36.4253	Eb5	59	63	0	0	26456	P1-1-376	0	-
302	36.3494	36.415	Eb4	47	62	0	0	26456	P1-1-378	0	-
303	36.4794	36.6044	Eb6	59	61	0	0	26574	P1-1-381	0	-
304	36.6231	36.6744	G#5	53	64	0	0	26692	P1-1-382	0	-
305	36.7597	36.7963	B5	62	68	0	0	26811	P1-1-383	0	-
306	36.92	36.965	Eb6	60	67	0	0	26929	P1-1-384	0	-
307	37.0388	37.0856	Eb3	46	63	0	0	27165	P1-1-388	0	-
308	37.0441	37.0816	Eb7	46	64	0	0	27047	P1-1-385	0	-
309	37.1244	37.1753	C#4	57	65	0	0	27227	P1-1-389	0	-
310	37.2316	37.2837	Eb5	53	64	0	0	27165	P1-1-386	0	-
311	37.2369	37.2775	G4	52	66	0	0	27286	P1-1-391	0	-
312	37.3628	37.4816	Eb6	58	61	0	0	27286	P1-1-390	0	-
313	37.5056	37.5606	G5	61	66	0	0	27401	P1-1-392	0	-
314	37.6606	37.6972	Bb5	55	67	0	0	27519	P1-1-393	0	-
315	37.815	37.8588	Eb6	68	68	0	0	27637	P1-1-394	0	-
316	37.9619	38.0034	Eb7	66	68	0	0	27755	P1-1-395	0	-
317	38.1441	38.1919	G#2	48	64	0	0	27874	P1-1-396	0	-
318	38.3338	38.3775	B3	51	65	0	0	27992	P1-1-397	0	-
319	38.5034	38.6525	Eb4	52	58	0	0	28110	P1-1-398	0	-
320	38.6525	38.6941	G#4	60	67	0	0	28228	P1-1-399	0	-
321	38.8419	39.145	Eb5	47	53	0	0	28346	P1-1-400	0	-
322	39.0128	39.0878	G#5	52	62	0	0	28464	P1-1-401	0	-
323	39.2275	39.3012	B5	45	60	0	0	28582	P1-1-402	0	-
324	39.4316	39.4619	Eb6	60	69	0	0	28700	P1-1-403	0	-
325	39.7669	39.8106	G#6	54	66	0	0	28818	P1-1-404	0	-
326	41.7462	41.7847	B4	64	68	0	0	29763	P1-1-405	0	-
327	41.9753	42.0316	Bb4	60	65	0	0	29881	P1-1-407	0	-
328	41.9869	42.02	G4	48	66	0	0	29881	P1-1-406	0	-
329	42.1763	42.2119	B4	63	69	0	0	30000	P1-1-408	0	-
330	42.3244	42.3713	F#4	62	67	0	0	30118	P1-1-409	0	-
331	42.3294	42.3713	A4	51	65	0	0	30118	P1-1-410	0	-
332	42.4887	42.5275	B4	63	68	0	0	30236	P1-1-411	0	-
333	42.6387	42.7025	G#4	64	66	0	0	30354	P1-1-413	0	-
334	42.6503	42.6825	F4	47	66	0	0	30354	P1-1-412	0	-
335	42.8128	42.8441	B4	64	70	0	0	30472	P1-1-414	0	-
336	42.9462	42.9838	G4	57	67	0	0	30590	P1-1-416	0	-
337	42.9503	42.9919	E4	41	62	0	0	30590	P1-1-415	0	-
338	43.1181	43.1909	C#5	65	65	0	0	30708	P1-1-417	0	-
339	43.1784	43.2253	B4	65	67	0	0	30767	P1-1-418	0	-
340	43.2775	43.315	Bb4	41	63	0	0	30826	P1-1-419	0	-
341	43.3244	43.4034	B4	56	63	0	0	30885	P1-1-420	0	-
342	43.4231	43.4637	Eb4	54	66	0	0	30944	P1-1-423	0	-
343	43.4284	43.4659	F#4	59	68	0	0	30944	P1-1-421	0	-
344	43.4337	43.4825	B3	46	63	0	0	30944	P1-1-422	0	-
345	43.6056	43.6325	F#6	67	71	0	0	31063	P1-1-424	0	-
346	43.7481	43.7825	B4	75	71	0	0	31181	P1-1-425	0	-
347	43.7544	43.7878	F#4	63	69	0	0	31181	P1-1-428	0	-
348	43.7597	43.7919	F#3	56	68	0	0	31181	P1-1-426	0	-
349	43.8837	43.9181	F#6	73	71	0	0	31299	P1-1-429	0	-
350	44.0753	44.12	Eb5	58	66	0	0	31417	P1-1-430	0	-
351	44.0963	44.1628	C#5	72	67	0	0	31476	P1-1-431	0	-
352	44.1784	44.2128	C5	61	68	0	0	31535	P1-1-432	0	-
353	44.2441	44.3566	C#5	68	63	0	0	31594	P1-1-433	0	-
354	44.3566	44.395	Bb3	53	66	0	0	31653	P1-1-435	0	-
355	44.3619	44.4025	E4	44	63	0	0	31653	P1-1-436	0	-
356	44.3619	44.3869	F#4	73	72	0	0	31653	P1-1-434	0	-
357	44.5106	44.5587	F#6	83	70	0	0	31771	P1-1-437	0	-
358	44.6806	44.7244	F#4	69	69	0	0	31889	P1-1-441	0	-
359	44.6806	44.7119	C#5	77	72	0	0	31889	P1-1-438	0	-
360	44.6847	44.7244	F#3	59	67	0	0	31889	P1-1-439	0	-
361	44.8056	44.8244	F#6	73	74	0	0	32007	P1-1-442	0	-
362	44.82	44.8244	Eb6	43	76	0	0	-1	*	3	-
363	44.9806	45.0325	E5	68	67	0	0	32125	P1-1-443	0	-
