// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
41	9.9829	Eb7	99	67	44	6.25984	Eb7	99	49	
42	10.1464	C#6	85	71	45	6.37795	C#6	85	49	
43	10.2639	G#3	56	48	50	6.61417	G#3	56	49	
44	10.3045	Eb7	99	66	47	6.49606	Eb7	99	49	
45	10.3344	Eb4	63	52	51	6.67618	Eb4	63	49	
46	10.4402	B4	71	60	53	6.73917	B4	71	49	
47	10.4637	B5	83	76	48	6.61417	B5	83	49	
48	10.6367	Eb7	99	76	52	6.73228	Eb7	99	49	
49	10.8023	B5	83	71	54	6.85039	B5	83	49	
50	10.9615	Eb7	99	73	56	6.9685	Eb7	99	49	
51	11.1229	Bb5	82	80	57	7.08662	Bb5	82	49	
52	11.266	B3	59	50	62	7.32284	B3	59	49	
53	11.2671	Eb7	99	77	59	7.20473	Eb7	99	49	
54	11.3258	G#4	68	41	63	7.38484	G#4	68	49	
55	11.4316	G#5	80	85	60	7.32284	G#5	80	49	
56	11.4487	Eb5	75	64	65	7.44784	Eb5	75	49	
57	11.6122	Eb7	99	74	64	7.44095	Eb7	99	49	
58	11.7842	G5	79	81	66	7.55906	G5	79	49	
59	11.9455	Eb7	99	80	68	7.67717	Eb7	99	49	
60	12.1079	G#5	80	79	69	7.79528	G#5	80	49	
61	12.2607	Eb4	63	46	74	8.0315	Eb4	63	49	
62	12.2639	Eb7	99	76	71	7.91339	Eb7	99	49	
63	12.3152	Bb4	70	52	75	8.0935	Bb4	70	49	
64	12.4337	Bb5	82	79	72	8.0315	Bb5	82	49	
65	12.4455	G5	79	53	77	8.1565	G5	79	49	
66	12.6079	Eb7	99	73	76	8.14961	Eb7	99	49	
67	12.781	Eb5	75	79	78	8.26772	Eb5	75	49	
68	12.9551	Eb7	99	60	80	8.38583	Eb7	99	49	
69	13.1058	Eb5	75	75	81	8.50394	Eb5	75	49	
70	13.25	Eb6	87	65	83	8.62205	Eb6	87	49	
71	13.406	E5	76	73	84	8.74016	E5	76	49	
72	13.4156	Bb4	70	54	*	-1	*	-1	-1	
73	13.4391	G4	67	41	86	8.74016	G4	67	49	
74	13.579	Eb6	87	66	88	8.85827	Eb6	87	49	
75	13.7478	Eb5	75	77	89	8.97638	Eb5	75	49	
76	13.9049	Eb6	87	72	91	9.09449	Eb6	87	49	
77	14.062	C#5	73	74	92	9.2126	C#5	73	49	
78	14.2265	Eb6	87	63	94	9.33071	Eb6	87	49	
79	14.3846	B4	71	78	95	9.44882	B4	71	49	
80	14.3878	G#4	68	63	97	9.44882	G#4	68	49	
81	14.5577	Eb6	87	67	98	9.56693	Eb6	87	49	
82	14.7169	B4	71	77	99	9.68504	B4	71	49	
83	14.8953	Eb6	87	64	101	9.80315	Eb6	87	49	
84	15.0449	Bb4	70	79	102	9.92126	Bb4	70	49	
85	15.2062	Eb6	87	66	104	10.0394	Eb6	87	49	
86	15.3632	G#4	68	79	105	10.1575	G#4	68	49	
87	15.3803	F4	65	48	*	-1	*	-1	-1	
88	15.3825	B3	59	44	107	10.1575	B3	59	49	
89	15.3825	D4	62	36	108	10.2195	D4	62	49	
90	15.5438	Eb6	87	73	109	10.2756	Eb6	87	49	
91	15.704	G4	67	77	111	10.3937	G4	67	49	
92	15.891	Eb6	87	71	113	10.5118	Eb6	87	49	
93	16.0449	G#4	68	80	114	10.6299	G#4	68	49	
94	16.1891	Eb3	51	45	*	-1	*	-1	-1	
95	16.1987	Eb6	87	67	116	10.748	Eb6	87	49	
96	16.3761	Bb4	70	69	117	10.8661	Bb4	70	49	
97	16.4102	G4	67	40	120	10.8661	G4	67	49	
98	16.5534	Eb6	87	64	121	10.9843	Eb6	87	49	
99	16.7275	Eb4	63	53	122	11.1024	Eb4	63	49	
100	16.8835	Eb5	75	73	124	11.2205	Eb5	75	49	
101	17.0609	Eb5	75	64	125	11.3386	Eb5	75	49	
102	17.2265	Eb6	87	45	127	11.4567	Eb6	87	49	
103	17.3878	Eb6	87	63	128	11.5748	Eb6	87	49	
104	17.547	Eb7	99	66	130	11.6929	Eb7	99	49	
105	17.7201	Eb6	87	67	131	11.811	Eb6	87	49	
106	17.8867	Eb7	99	67	133	11.9291	Eb7	99	49	
107	18.0545	C#6	85	69	134	12.0472	C#6	85	49	
108	18.2094	Eb7	99	71	136	12.1654	Eb7	99	49	
109	18.2115	G#3	56	47	139	12.2835	G#3	56	49	
110	18.3109	Eb4	63	40	140	12.3455	Eb4	63	49	
111	18.3846	B5	83	72	137	12.2835	B5	83	49	
112	18.4049	B4	71	49	142	12.4085	B4	71	49	
113	18.5684	Eb7	99	71	141	12.4016	Eb7	99	49	
114	18.734	B5	83	75	143	12.5197	B5	83	49	
115	18.9028	Eb7	99	67	145	12.6378	Eb7	99	49	
116	19.0481	Bb5	82	78	146	12.7559	Bb5	82	49	
117	19.1987	B3	59	47	151	12.9921	B3	59	49	
118	19.2126	Eb7	99	63	148	12.874	Eb7	99	49	
119	19.2372	G#4	68	55	152	13.0541	G#4	68	49	
120	19.3803	G#5	80	81	149	12.9921	G#5	80	49	
121	19.3857	Eb5	75	55	154	13.1171	Eb5	75	49	
122	19.5577	Eb7	99	79	153	13.1102	Eb7	99	49	
123	19.735	G5	79	81	155	13.2283	G5	79	49	
124	19.8985	Eb7	99	79	157	13.3465	Eb7	99	49	
125	20.0609	G#5	80	78	158	13.4646	G#5	80	49	
126	20.1987	Eb4	63	49	163	13.7008	Eb4	63	49	
127	20.2275	Eb7	99	74	160	13.5827	Eb7	99	49	
128	20.266	Bb4	70	41	164	13.7628	Bb4	70	49	
129	20.3857	G5	79	60	166	13.8258	G5	79	49	
130	20.3889	Bb5	82	81	161	13.7008	Bb5	82	49	
131	20.5609	Eb7	99	75	165	13.8189	Eb7	99	49	
132	20.7372	Eb5	75	83	167	13.937	Eb5	75	49	
133	20.9028	Eb7	99	82	169	14.0551	Eb7	99	49	
134	21.0716	Eb5	75	73	170	14.1732	Eb5	75	49	
135	21.2169	Eb6	87	63	172	14.2913	Eb6	87	49	
136	21.375	E5	76	68	173	14.4095	E5	76	49	
137	21.3857	Bb4	70	46	*	-1	*	-1	-1	
138	21.3931	G4	67	30	175	14.4095	G4	67	49	
139	21.5352	Eb6	87	72	177	14.5276	Eb6	87	49	
140	21.7115	Eb5	75	71	178	14.6457	Eb5	75	49	
141	21.8707	Eb6	87	70	180	14.7638	Eb6	87	49	
142	22.0352	C#5	73	74	181	14.8819	C#5	73	49	
143	22.1966	Eb6	87	76	183	15	Eb6	87	49	
144	22.3483	B4	71	45	187	15.1181	B4	71	49	
145	22.3611	G#4	68	38	186	15.1181	G#4	68	49	
146	22.3643	Eb5	75	76	184	15.1181	Eb5	75	49	
147	22.5203	Eb6	87	68	188	15.2362	Eb6	87	49	
148	22.6859	G#5	80	71	189	15.3543	G#5	80	49	
149	22.8322	B5	83	79	190	15.4724	B5	83	49	
150	23.0021	Eb6	87	82	191	15.5906	Eb6	87	49	
151	23.1474	Eb7	99	70	192	15.7087	Eb7	99	49	
152	23.3216	Eb4	63	40	195	15.8268	Eb4	63	49	
153	23.3216	G4	67	32	196	15.8268	G4	67	49	
154	23.3248	C#5	73	41	197	15.8268	C#5	73	49	
155	23.3397	Eb5	75	67	193	15.8268	Eb5	75	49	
156	23.4679	Eb6	87	65	198	15.9449	Eb6	87	49	
157	23.6346	G5	79	60	199	16.063	G5	79	49	
158	23.7884	Bb5	82	62	200	16.1811	Bb5	82	49	
159	23.9583	Eb6	87	56	201	16.2992	Eb6	87	49	
160	24.1068	Eb7	99	58	202	16.4173	Eb7	99	49	
161	24.2906	G#3	56	45	203	16.5354	G#3	56	49	
162	24.4401	Eb4	63	43	204	16.6535	Eb4	63	49	
163	24.6357	B4	71	46	205	16.7717	B4	71	49	
164	24.7938	G#5	80	56	206	16.8898	G#5	80	49	
165	24.9594	Eb5	75	61	207	17.0079	Eb5	75	49	
166	25.1089	Eb6	87	59	208	17.126	Eb6	87	49	
167	25.3141	Eb7	99	72	209	17.2441	Eb7	99	49	
168	25.4904	Eb6	87	71	210	17.3622	Eb6	87	49	
169	25.6592	Eb7	99	83	211	17.4803	Eb7	99	49	
170	25.8055	Eb6	87	77	212	17.5984	Eb6	87	49	
171	25.9594	Eb7	99	83	213	17.7165	Eb7	99	49	
172	26.0726	C#6	85	54	214	17.8346	C#6	85	64	
173	26.1955	C#6	85	75	215	17.9528	C#6	85	64	
174	26.1998	G#2	44	54	217	17.9528	G#2	44	64	
175	26.2393	B5	83	78	218	18.0118	B5	83	64	
176	26.4113	Eb7	99	78	219	18.0709	Eb7	99	64	
177	26.5609	Eb3	51	53	222	18.189	Eb3	51	64	
178	26.5609	B3	59	53	223	18.189	B3	59	64	
179	26.5641	B5	83	79	220	18.189	B5	83	64	
180	26.7329	Eb7	99	74	224	18.3071	Eb7	99	64	
181	26.8782	Bb5	82	80	225	18.4252	Bb5	82	64	
182	27.0427	Eb7	99	50	227	18.5433	Eb7	99	64	
183	27.1154	B2	47	60	230	18.6614	B2	47	64	
184	27.1816	Bb5	82	68	228	18.6614	Bb5	82	64	
185	27.2019	G#5	80	84	231	18.7205	G#5	80	64	
186	27.391	Eb7	99	71	232	18.7795	Eb7	99	64	
187	27.5128	G#3	56	52	235	18.8976	G#3	56	64	
188	27.5235	Eb4	63	45	236	18.8976	Eb4	63	64	
189	27.5384	G5	79	80	233	18.8976	G5	79	64	
190	27.7072	Eb7	99	79	237	19.0158	Eb7	99	64	
191	27.8718	G#5	80	77	238	19.1339	G#5	80	64	
192	28.0117	Eb7	99	75	240	19.252	Eb7	99	64	
193	28.1175	Eb3	51	53	243	19.3701	Eb3	51	64	
194	28.1495	G5	79	76	241	19.3701	G5	79	64	
195	28.1966	G#5	80	75	244	19.3996	G#5	80	64	
196	28.266	A5	81	74	*	-1	*	-1	-1	
197	28.297	Bb5	82	21	242	19.3701	Bb5	82	64	
198	28.4401	Eb7	99	66	246	19.4882	Eb7	99	64	
199	28.5587	G4	67	49	250	19.6063	G4	67	64	
200	28.5598	Bb3	58	52	249	19.6063	Bb3	58	64	
201	28.5908	Eb5	75	81	247	19.6063	Eb5	75	64	
202	28.75	Eb7	99	76	251	19.7244	Eb7	99	64	
203	28.9177	Eb5	75	71	252	19.8425	Eb5	75	64	
204	29.0566	Eb6	87	49	254	19.9606	Eb6	87	64	
205	29.1656	F#5	78	76	255	20.0787	F#5	78	64	
206	29.1848	Bb4	70	72	258	20.0787	Bb4	70	64	
207	29.1869	G4	67	59	257	20.0787	G4	67	64	
208	29.1891	E5	76	78	259	20.1378	E5	76	64	
209	29.375	Eb6	87	68	260	20.1969	Eb6	87	64	
210	29.5149	Bb4	70	68	264	20.315	Bb4	70	64	
211	29.5203	G4	67	56	263	20.315	G4	67	64	
212	29.5342	Eb5	75	80	261	20.315	Eb5	75	64	
213	29.6869	Eb6	87	73	265	20.4331	Eb6	87	64	
214	29.8557	C#5	73	72	266	20.5512	C#5	73	64	
215	29.9861	Eb6	87	66	268	20.6693	Eb6	87	64	
216	30.1367	C#5	73	79	269	20.7874	C#5	73	64	
217	30.1506	G#4	68	78	271	20.7874	G#4	68	64	
218	30.1592	B4	71	86	272	20.8465	B4	71	64	
219	30.3386	Eb6	87	71	273	20.9055	Eb6	87	64	
220	30.4668	G#4	68	70	276	21.0236	G#4	68	64	
221	30.485	B4	71	82	274	21.0236	B4	71	64	
222	30.6474	Eb6	87	74	277	21.1417	Eb6	87	64	
223	30.8109	Bb4	70	77	278	21.2598	Bb4	70	64	
224	30.9562	Eb6	87	58	280	21.378	Eb6	87	64	
225	31.1111	Bb4	70	79	281	21.4961	Bb4	70	64	
226	31.1239	D4	62	67	284	21.4961	D4	62	64	
227	31.1271	B3	59	65	283	21.4961	B3	59	64	
228	31.1324	F4	65	55	285	21.4961	F4	65	64	
229	31.1367	G#4	68	87	286	21.5551	G#4	68	64	
230	31.3066	Eb6	87	77	287	21.6142	Eb6	87	64	
231	31.4604	F4	65	57	292	21.7323	F4	65	64	
232	31.4647	G4	67	74	288	21.7323	G4	67	64	
233	31.4679	D4	62	59	291	21.7323	D4	62	64	
234	31.4733	B3	59	47	290	21.7323	B3	59	64	
235	31.6282	Eb6	87	65	293	21.8504	Eb6	87	64	
236	31.7895	G#4	68	79	294	21.9685	G#4	68	64	
237	31.9508	Eb6	87	70	296	22.0866	Eb6	87	64	
238	31.9711	Eb3	51	47	299	22.2047	Eb3	51	64	
239	32.1581	Bb4	70	67	297	22.2047	Bb4	70	64	
240	32.1773	G4	67	27	300	22.2667	G4	67	64	
241	32.344	Eb6	87	63	301	22.3228	Eb6	87	64	
242	32.5117	Eb4	63	53	302	22.4409	Eb4	63	64	
243	32.6837	Eb5	75	63	304	22.5591	Eb5	75	64	
244	32.8557	Eb5	75	66	305	22.6772	Eb5	75	64	
245	33.016	Eb6	87	59	307	22.7953	Eb6	87	64	
246	33.2008	Eb6	87	63	308	22.9134	Eb6	87	64	
247	33.3589	Eb7	99	69	310	23.0315	Eb7	99	64	
248	33.5288	Eb6	87	75	311	23.1496	Eb6	87	64	
249	33.6987	Eb7	99	73	313	23.2677	Eb7	99	64	
250	33.8579	C#6	85	73	314	23.3858	C#6	85	64	
251	34.0042	Eb7	99	61	316	23.5039	Eb7	99	64	
252	34.1218	G#2	44	52	319	23.6221	G#2	44	64	
253	34.1688	C#6	85	54	317	23.6221	C#6	85	64	
254	34.1869	B5	83	79	320	23.6811	B5	83	64	
255	34.3664	Eb7	99	77	321	23.7402	Eb7	99	64	
256	34.5128	B3	59	59	325	23.8583	B3	59	64	
257	34.5235	B5	83	79	322	23.8583	B5	83	64	
258	34.5267	Eb3	51	50	324	23.8583	Eb3	51	64	
259	34.6965	Eb7	99	72	326	23.9764	Eb7	99	64	
260	34.8536	Bb5	82	80	327	24.0945	Bb5	82	64	
261	35.016	Eb7	99	55	329	24.2126	Eb7	99	64	
262	35.1089	B2	47	51	332	24.3307	B2	47	64	
263	35.1795	Bb5	82	68	330	24.3307	Bb5	82	64	
264	35.2104	G#5	80	87	333	24.3898	G#5	80	64	
265	35.3899	Eb7	99	82	334	24.4488	Eb7	99	64	
266	35.5342	G#3	56	59	337	24.5669	G#3	56	64	
267	35.5491	Eb4	63	47	338	24.5669	Eb4	63	64	
268	35.5534	G5	79	83	335	24.5669	G5	79	64	
269	35.7179	Eb7	99	82	339	24.685	Eb7	99	64	
270	35.8921	G#5	80	78	340	24.8032	G#5	80	64	
271	36.0598	Eb7	99	57	342	24.9213	Eb7	99	64	
272	36.11	Eb3	51	50	345	25.0394	Eb3	51	64	
273	36.1923	G5	79	73	343	25.0394	G5	79	64	
274	36.2436	G#5	80	70	346	25.0689	G#5	80	64	
275	36.2884	Bb5	82	82	344	25.0394	Bb5	82	64	
276	36.4786	Eb7	99	77	348	25.1575	Eb7	99	64	
277	36.6004	G4	67	45	352	25.2756	G4	67	64	
278	36.6068	Bb3	58	44	351	25.2756	Bb3	58	64	
279	36.6495	Eb5	75	77	349	25.2756	Eb5	75	64	
280	36.8162	Eb7	99	66	353	25.3937	Eb7	99	64	
281	36.9636	Eb5	75	72	354	25.5118	Eb5	75	64	
282	37.1068	Eb6	87	46	356	25.6299	Eb6	87	64	
283	37.2307	F#5	78	71	357	25.748	F#5	78	64	
284	37.2574	E5	76	78	358	25.748	E5	76	64	
285	37.2628	C#4	61	50	359	25.748	C#4	61	64	
286	37.2671	G#4	68	58	360	25.748	G#4	68	64	
287	37.2767	Bb4	70	43	361	25.748	Bb4	70	64	
288	37.4348	G#6	92	76	363	25.8661	G#6	92	76	
289	37.5833	G#4	68	57	367	25.9843	G#4	68	64	
290	37.5844	Bb4	70	60	368	25.9843	Bb4	70	64	
291	37.5876	Eb5	75	78	364	25.9843	Eb5	75	64	
292	37.5983	Eb4	63	47	366	25.9843	Eb4	63	64	
293	37.7564	G#6	92	68	369	26.1024	G#6	92	76	
294	37.9059	Bb4	70	54	374	26.2205	Bb4	70	64	
295	37.9134	C#5	73	78	370	26.2205	C#5	73	64	
296	37.9156	E4	64	47	372	26.2205	E4	64	64	
297	37.9188	G#4	68	43	373	26.2205	G#4	68	64	
298	38.0833	G#6	92	54	375	26.3386	G#6	92	76	
299	38.2457	Eb5	75	75	376	26.4567	Eb5	75	64	
300	38.2468	B4	71	47	380	26.4567	B4	71	64	
301	38.251	G#4	68	43	379	26.4567	G#4	68	64	
302	38.2574	Eb4	63	35	378	26.4567	Eb4	63	64	
303	38.3974	Eb6	87	71	381	26.5748	Eb6	87	64	
304	38.5737	G#5	80	78	382	26.6929	G#5	80	64	
305	38.7233	B5	83	77	383	26.811	B5	83	64	
306	38.8931	Eb6	87	85	384	26.9291	Eb6	87	64	
307	39.0448	Eb7	99	77	385	27.0472	Eb7	99	64	
308	39.0598	Eb3	51	48	388	27.1654	Eb3	51	64	
309	39.1388	C#4	61	46	389	27.2274	C#4	61	64	
310	39.2371	G4	67	45	391	27.2904	G4	67	64	
311	39.2478	Eb5	75	70	386	27.1654	Eb5	75	64	
312	39.3814	Eb6	87	68	390	27.2835	Eb6	87	64	
313	39.5406	G5	79	69	392	27.4016	G5	79	64	
314	39.704	Bb5	82	70	393	27.5197	Bb5	82	64	
315	39.8888	Eb6	87	60	394	27.6378	Eb6	87	64	
316	40.0512	Eb7	99	56	395	27.7559	Eb7	99	64	
317	40.2051	G#2	44	48	396	27.874	G#2	44	64	
318	40.3707	B3	59	58	397	27.9921	B3	59	64	
319	40.547	Eb4	63	55	398	28.1102	Eb4	63	64	
320	40.7158	G#4	68	57	399	28.2283	G#4	68	64	
321	40.891	Eb5	75	52	400	28.3465	Eb5	75	64	
322	41.0609	G#5	80	63	401	28.4646	G#5	80	64	
323	41.2927	B5	83	44	402	28.5827	B5	83	64	
324	41.5021	Eb6	87	58	403	28.7008	Eb6	87	64	
325	41.8344	G#6	92	57	404	28.8189	G#6	92	64	
326	43.0779	B4	71	75	405	29.7638	B4	71	49	
327	43.2895	G4	67	76	406	29.8819	G4	67	49	
328	43.2895	Bb4	70	84	407	29.8819	Bb4	70	49	
329	43.4551	B4	71	88	408	30	B4	71	49	
330	43.61	A4	69	87	410	30.1181	A4	69	49	
331	43.6185	F#4	66	75	409	30.1181	F#4	66	49	
332	43.7713	B4	71	83	411	30.2362	B4	71	49	
333	43.9316	G#4	68	81	413	30.3543	G#4	68	49	
334	43.9348	F4	65	68	412	30.3543	F4	65	49	
335	44.0833	B4	71	71	414	30.4724	B4	71	49	
336	44.2564	G4	67	60	416	30.5906	G4	67	49	
337	44.2735	E4	64	44	415	30.5906	E4	64	49	
338	44.4188	C#5	73	67	417	30.7087	C#5	73	49	
339	44.4818	B4	71	70	418	30.7677	B4	71	49	
340	44.5512	Bb4	70	71	419	30.8268	Bb4	70	49	
341	44.6047	B4	71	68	420	30.8858	B4	71	49	
342	44.7126	F#4	66	81	421	30.9449	F#4	66	49	
343	44.7147	B3	59	75	422	30.9449	B3	59	49	
344	44.7254	Eb4	63	66	423	30.9449	Eb4	63	49	
345	44.9027	F#6	90	71	424	31.063	F#6	90	58	
346	45.0598	F#4	66	62	428	31.1811	F#4	66	49	
347	45.0673	F#3	54	57	426	31.1811	F#3	54	49	
348	45.0673	Eb4	63	60	427	31.1811	Eb4	63	49	
349	45.0673	B4	71	77	425	31.1811	B4	71	49	
350	45.2211	F#6	90	81	429	31.2992	F#6	90	58	
351	45.4145	Eb5	75	75	430	31.4173	Eb5	75	49	
352	45.469	C#5	73	76	431	31.4764	C#5	73	49	
353	45.5288	C5	72	81	432	31.5354	C5	72	49	
354	45.5961	C#5	73	77	433	31.5945	C#5	73	49	
355	45.6816	F#4	66	83	434	31.6535	F#4	66	49	
356	45.6891	Bb3	58	74	435	31.6535	Bb3	58	49	
357	45.6912	E4	64	72	436	31.6535	E4	64	49	
358	45.9027	F#6	90	50	437	31.7717	F#6	90	58	
359	46.0427	C#5	73	78	438	31.8898	C#5	73	49	
360	46.0534	F#4	66	59	441	31.8898	F#4	66	49	
361	46.0544	F#3	54	47	439	31.8898	F#3	54	49	
362	46.0651	E4	64	46	440	31.8898	E4	64	49	
363	46.2019	F#6	90	71	442	32.0079	F#6	90	58	
364	46.3856	E5	76	72	443	32.126	E5	76	49	
365	46.4433	Eb5	75	76	444	32.185	Eb5	75	49	
366	46.516	D5	74	66	445	32.2441	D5	74	49	
367	46.6559	B3	59	53	448	32.3622	B3	59	49	
368	46.657	B4	71	58	447	32.3622	B4	71	49	
369	46.6591	Eb4	63	56	449	32.3622	Eb4	63	49	
370	46.845	F#6	90	66	450	32.4803	F#6	90	58	
371	47.016	Eb5	75	89	451	32.5984	Eb5	75	49	
372	47.1773	D5	74	81	453	32.7165	D5	74	49	
373	47.1826	B4	71	78	452	32.7165	B4	71	49	
374	47.3258	Eb5	75	89	454	32.8346	Eb5	75	49	
375	47.4978	C#5	73	85	456	32.9528	C#5	73	49	
376	47.5074	Bb4	70	71	455	32.9528	Bb4	70	49	
377	47.6549	Eb5	75	84	457	33.0709	Eb5	75	49	
378	47.8183	A4	69	68	458	33.189	A4	69	49	
379	47.8205	C5	72	70	459	33.189	C5	72	49	
380	47.9711	Eb5	75	72	460	33.3071	Eb5	75	49	
381	48.1228	B4	71	65	462	33.4252	B4	71	49	
382	48.1453	G#4	68	41	461	33.4252	G#4	68	49	
383	48.313	F5	77	71	463	33.5433	F5	77	49	
384	48.3846	Eb5	75	73	464	33.6024	Eb5	75	49	
385	48.4476	D5	74	66	465	33.6614	D5	74	49	
386	48.5042	Eb5	75	72	466	33.7205	Eb5	75	49	
387	48.5918	Eb4	63	67	468	33.7795	Eb4	63	49	
388	48.5929	F#4	66	67	469	33.7795	F#4	66	49	
389	48.5972	Bb4	70	69	467	33.7795	Bb4	70	49	
390	48.766	Bb6	94	80	470	33.8976	Bb6	94	58	
391	48.9412	Eb5	75	79	471	34.0158	Eb5	75	49	
392	48.9455	Bb4	70	63	474	34.0158	Bb4	70	49	
393	48.9519	F#4	66	55	473	34.0158	F#4	66	49	
394	48.9594	Bb3	58	43	472	34.0158	Bb3	58	49	
395	49.0886	Bb6	94	80	475	34.1339	Bb6	94	58	
396	49.2938	F#5	78	73	476	34.252	F#5	78	49	
397	49.3568	F5	77	70	477	34.311	F5	77	49	
398	49.4198	Eb5	75	77	478	34.3701	E5	76	49	
399	49.4818	F5	77	72	479	34.4291	F5	77	49	
400	49.5662	Bb4	70	87	480	34.4882	Bb4	70	49	
401	49.5737	G#4	68	76	482	34.4882	G#4	68	49	
402	49.5865	D4	62	60	481	34.4882	D4	62	49	
403	49.7478	Bb6	94	78	483	34.6063	Bb6	94	58	
404	49.9091	G#4	68	65	486	34.7244	G#4	68	49	
405	49.9177	Bb3	58	56	485	34.7244	Bb3	58	49	
406	49.9188	F5	77	78	484	34.7244	F5	77	49	
407	49.9198	Bb4	70	63	487	34.7244	Bb4	70	49	
408	50.0715	Bb6	94	80	488	34.8425	Bb6	94	58	
409	50.2585	G#5	80	79	489	34.9606	G#5	80	49	
410	50.329	F#5	78	73	490	35.0197	F#5	78	49	
411	50.3952	F5	77	74	491	35.0787	F5	77	49	
412	50.4583	F#5	78	73	492	35.1378	F#5	78	49	
413	50.5491	Eb5	75	65	493	35.1969	Eb5	75	49	
414	50.5576	Eb4	63	53	494	35.1969	Eb4	63	49	
415	50.5576	F#4	66	56	495	35.1969	F#4	66	49	
416	50.7126	Bb6	94	80	496	35.315	Bb6	94	58	
417	50.8899	F#5	78	85	497	35.4331	F#5	78	49	
418	50.9465	F5	77	25	*	-1	*	-1	-1	
419	51.0619	F5	77	89	499	35.5512	F5	77	49	
420	51.0705	D5	74	70	498	35.5512	D5	74	49	
421	51.2168	F#5	78	89	500	35.6693	F#5	78	49	
422	51.3782	E5	76	85	502	35.7874	E5	76	49	
423	51.391	C#5	73	68	501	35.7874	C#5	73	49	
424	51.5363	F#5	78	86	503	35.9055	F#5	78	49	
425	51.6976	Eb5	75	75	505	36.0236	Eb5	75	49	
426	51.7029	C5	72	65	504	36.0236	C5	72	49	
427	51.8685	F#5	78	75	506	36.1417	F#5	78	49	
428	52.0213	D5	74	58	508	36.2598	D5	74	49	
429	52.0267	B4	71	50	507	36.2598	B4	71	49	
430	52.1955	G#5	80	74	509	36.378	G#5	80	49	
431	52.2713	F#5	78	73	510	36.437	F#5	78	49	
432	52.3354	F5	77	64	511	36.4961	F5	77	49	
433	52.391	F#5	78	70	512	36.5551	F#5	78	49	
434	52.4807	C#5	73	73	513	36.6142	C#5	73	49	
435	52.4829	Bb4	70	72	515	36.6142	Bb4	70	49	
436	52.4914	F#4	66	60	514	36.6142	F#4	66	49	
437	52.6655	C#7	97	83	516	36.7323	C#7	97	58	
438	52.8386	F#5	78	73	517	36.8504	F#5	78	49	
439	52.8504	C#5	73	55	520	36.8504	C#5	73	49	
440	52.8525	C#4	61	52	518	36.8504	C#4	61	49	
441	52.8525	Bb4	70	60	519	36.8504	Bb4	70	49	
