// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
34	7.01655	Eb7	99	30	35	4.25197	Eb7	99	49	
35	7.05528	Eb6	87	35	34	4.25197	Eb6	87	49	
36	8.22649	Eb5	75	46	36	5.66929	Eb5	75	49	
37	8.48957	Eb6	87	56	38	5.7874	Eb6	87	49	
38	8.78605	Eb6	87	35	39	5.90551	Eb6	87	49	
39	8.89022	Eb7	99	59	41	6.02362	Eb7	99	49	
40	9.04647	Eb6	87	49	42	6.14173	Eb6	87	49	
41	9.14262	Eb7	99	78	44	6.25984	Eb7	99	49	
42	9.28551	C#6	85	67	45	6.37795	C#6	85	49	
43	9.36564	G#3	56	54	50	6.61417	G#3	56	49	
44	9.39636	Eb7	99	73	47	6.49606	Eb7	99	49	
45	9.52056	B4	71	55	53	6.73917	B4	71	49	
46	9.53525	B5	83	68	48	6.61417	B5	83	49	
47	9.64075	Eb7	99	81	52	6.73228	Eb7	99	49	
48	9.74625	B5	83	56	54	6.85039	B5	83	49	
49	9.84908	Eb7	99	82	56	6.9685	Eb7	99	49	
50	9.97195	Bb5	82	67	57	7.08662	Bb5	82	49	
51	9.99732	B3	59	52	62	7.32284	B3	59	49	
52	10.0547	G#4	68	57	63	7.38484	G#4	68	49	
53	10.0681	Eb7	99	86	59	7.20473	Eb7	99	49	
54	10.1723	Eb5	75	61	65	7.44784	Eb5	75	49	
55	10.1923	G#5	80	67	60	7.32284	G#5	80	49	
56	10.2804	Eb7	99	85	64	7.44095	Eb7	99	49	
57	10.4033	G5	79	71	66	7.55906	G5	79	49	
58	10.5195	Eb7	99	78	68	7.67717	Eb7	99	49	
59	10.6784	Bb5	82	23	70	7.79528	G#5	80	49	
60	10.6784	G#5	80	18	69	7.79528	G#5	80	49	
61	10.7318	Eb4	63	55	74	8.0315	Eb4	63	49	
62	10.7412	Eb7	99	86	71	7.91339	Eb7	99	49	
63	10.7812	Bb4	70	52	75	8.0935	Bb4	70	49	
64	10.8814	Bb5	82	66	72	8.0315	Bb5	82	49	
65	10.8854	G5	79	64	77	8.1565	G5	79	49	
66	11.0096	Eb7	99	84	76	8.14961	Eb7	99	49	
67	11.1245	Eb5	75	70	78	8.26772	Eb5	75	49	
68	11.2206	Eb7	99	79	80	8.38583	Eb7	99	49	
69	11.3555	Eb5	75	64	81	8.50394	Eb5	75	49	
70	11.4904	Eb6	87	55	83	8.62205	Eb6	87	49	
71	11.5785	Bb4	70	60	*	-1	*	-1	-1	
72	11.5892	E5	76	74	84	8.74016	E5	76	49	
73	11.5932	G4	67	47	86	8.74016	G4	67	49	
74	11.6854	Eb6	87	70	88	8.85827	Eb6	87	49	
75	11.8242	Eb5	75	63	89	8.97638	Eb5	75	49	
76	11.9324	Eb6	87	64	91	9.09449	Eb6	87	49	
77	12.0473	C#5	73	72	92	9.2126	C#5	73	49	
78	12.1434	Eb6	87	67	94	9.33071	Eb6	87	49	
79	12.2543	G#4	68	71	97	9.44882	G#4	68	49	
80	12.2649	B4	71	77	95	9.44882	B4	71	49	
81	12.3745	Eb6	87	71	98	9.56693	Eb6	87	49	
82	12.48	B4	71	50	99	9.68504	B4	71	49	
83	12.5908	Eb6	87	78	101	9.80315	Eb6	87	49	
84	12.7083	Bb4	70	75	102	9.92126	Bb4	70	49	
85	12.8112	B3	59	60	107	10.1575	B3	59	49	
86	12.8405	Eb6	87	61	104	10.0394	Eb6	87	49	
87	12.906	D4	62	37	108	10.2195	D4	62	49	
88	12.9634	F4	65	55	110	10.2825	F4	65	49	
89	12.9848	G#4	68	72	*	-1	*	-1	-1	
90	13.1196	Eb6	87	74	109	10.2756	Eb6	87	49	
91	13.2425	G4	67	69	111	10.3937	G4	67	49	
92	13.3787	Eb6	87	48	113	10.5118	Eb6	87	49	
93	13.4816	G#4	68	75	114	10.6299	G#4	68	49	
94	13.6071	Eb6	87	65	116	10.748	Eb6	87	49	
95	13.6699	Eb4	63	46	119	10.8661	Eb4	63	49	
96	13.786	Bb4	70	63	117	10.8661	Bb4	70	49	
97	13.7994	G4	67	44	120	10.8661	G4	67	49	
98	13.9223	Eb6	87	73	121	10.9843	Eb6	87	49	
99	14.1253	Eb4	63	75	122	11.1024	Eb4	63	49	
100	14.2481	Eb5	75	69	124	11.2205	Eb5	75	49	
101	14.3509	Eb5	75	78	125	11.3386	Eb5	75	49	
102	14.4564	Eb6	87	83	127	11.4567	Eb6	87	49	
103	14.5913	Eb6	87	70	128	11.5748	Eb6	87	49	
104	14.6928	Eb7	99	81	130	11.6929	Eb7	99	49	
105	14.8344	Eb6	87	70	131	11.811	Eb6	87	49	
106	14.9212	Eb7	99	65	133	11.9291	Eb7	99	49	
107	15.0547	C#6	85	63	134	12.0472	C#6	85	49	
108	15.1295	G#3	56	48	139	12.2835	G#3	56	49	
109	15.1669	Eb7	99	69	136	12.1654	Eb7	99	49	
110	15.2604	Eb4	63	28	140	12.3455	Eb4	63	49	
111	15.3138	B4	71	56	142	12.4085	B4	71	49	
112	15.3192	B5	83	70	137	12.2835	B5	83	49	
113	15.4594	Eb7	99	73	141	12.4016	Eb7	99	49	
114	15.5822	B5	83	59	143	12.5197	B5	83	49	
115	15.6677	Eb7	99	87	145	12.6378	Eb7	99	49	
116	15.7906	Bb5	82	64	146	12.7559	Bb5	82	49	
117	15.8814	B3	59	55	151	12.9921	B3	59	49	
118	15.8974	Eb7	99	85	148	12.874	Eb7	99	49	
119	15.9575	G#4	68	63	152	13.0541	G#4	68	49	
120	16.0203	G#5	80	85	149	12.9921	G#5	80	49	
121	16.0617	Eb5	75	38	154	13.1171	Eb5	75	49	
122	16.1445	Eb7	99	75	153	13.1102	Eb7	99	49	
123	16.258	G5	79	73	155	13.2283	G5	79	49	
124	16.3688	Eb7	99	85	157	13.3465	Eb7	99	49	
125	16.4944	G#5	80	75	158	13.4646	G#5	80	49	
126	16.6052	Eb4	63	58	163	13.7008	Eb4	63	49	
127	16.6146	Eb7	99	73	160	13.5827	Eb7	99	49	
128	16.6733	Bb4	70	39	164	13.7628	Bb4	70	49	
129	16.7615	Bb5	82	73	161	13.7008	Bb5	82	49	
130	16.7855	G5	79	56	166	13.8258	G5	79	49	
131	16.899	Eb7	99	80	165	13.8189	Eb7	99	49	
132	17.0179	Eb5	75	72	167	13.937	Eb5	75	49	
133	17.0953	Eb7	99	80	169	14.0551	Eb7	99	49	
134	17.2342	Eb5	75	69	170	14.1732	Eb5	75	49	
135	17.3624	Eb6	87	62	172	14.2913	Eb6	87	49	
136	17.484	E5	76	70	173	14.4095	E5	76	49	
137	17.4853	Bb4	70	49	*	-1	*	-1	-1	
138	17.5053	G4	67	27	175	14.4095	G4	67	49	
139	17.6028	Eb6	87	70	177	14.5276	Eb6	87	49	
140	17.7404	Eb5	75	72	178	14.6457	Eb5	75	49	
141	17.8512	Eb6	87	68	180	14.7638	Eb6	87	49	
142	18.0141	C#5	73	53	181	14.8819	C#5	73	49	
143	18.0449	Eb5	75	55	182	14.8819	Eb5	75	49	
144	18.1023	G#4	68	48	*	-1	*	-1	-1	
145	18.1143	B4	71	42	*	-1	*	-1	-1	
146	18.1784	Eb6	87	58	183	15	Eb6	87	49	
147	18.3387	Eb5	75	80	184	15.1181	Eb5	75	49	
148	18.4682	Eb6	87	79	188	15.2362	Eb6	87	49	
149	18.5937	G#5	80	77	189	15.3543	G#5	80	49	
150	18.7032	B5	83	61	190	15.4724	B5	83	49	
151	18.8074	Eb6	87	81	191	15.5906	Eb6	87	49	
152	18.9343	Eb7	99	78	192	15.7087	Eb7	99	49	
153	19.0892	Eb4	63	49	195	15.8268	Eb4	63	49	
154	19.0972	G4	67	47	196	15.8268	G4	67	49	
155	19.0972	C#5	73	47	197	15.8268	C#5	73	49	
156	19.0985	Eb5	75	66	193	15.8268	Eb5	75	49	
157	19.2214	Eb6	87	56	198	15.9449	Eb6	87	49	
158	19.3536	G5	79	68	199	16.063	G5	79	49	
159	19.4791	Bb5	82	66	200	16.1811	Bb5	82	49	
160	19.6167	Eb6	87	73	201	16.2992	Eb6	87	49	
161	19.785	Eb7	99	59	202	16.4173	Eb7	99	49	
162	19.9893	G#3	56	54	203	16.5354	G#3	56	49	
163	20.2096	Eb4	63	48	204	16.6535	Eb4	63	49	
164	20.3913	B4	71	51	205	16.7717	B4	71	49	
165	20.5769	G#5	80	57	206	16.8898	G#5	80	49	
166	20.7505	Eb5	75	54	207	17.0079	Eb5	75	49	
167	20.8801	Eb6	87	62	208	17.126	Eb6	87	49	
168	21.1218	Eb7	99	71	209	17.2441	Eb7	99	49	
169	21.2807	Eb6	87	63	210	17.3622	Eb6	87	49	
170	21.4223	Eb7	99	76	211	17.4803	Eb7	99	49	
171	21.5825	Eb6	87	58	212	17.5984	Eb6	87	49	
172	21.7121	Eb7	99	78	213	17.7165	Eb7	99	49	
173	21.8483	C#6	85	62	214	17.8346	C#6	85	64	
174	22.0833	C#6	85	59	215	17.9528	C#6	85	64	
175	22.1154	B5	83	58	218	18.0118	B5	83	64	
176	22.1581	G#2	44	39	217	17.9528	G#2	44	64	
177	22.3825	Eb7	99	74	219	18.0709	Eb7	99	64	
178	22.5761	B5	83	70	220	18.189	B5	83	64	
179	22.5895	B3	59	41	223	18.189	B3	59	64	
180	22.5948	Eb3	51	51	222	18.189	Eb3	51	64	
181	22.731	Eb7	99	75	224	18.3071	Eb7	99	64	
182	22.8512	Bb5	82	73	225	18.4252	Bb5	82	64	
183	22.9447	Eb7	99	53	227	18.5433	Eb7	99	64	
184	23.0542	Bb5	82	61	228	18.6614	Bb5	82	64	
185	23.0662	B2	47	64	230	18.6614	B2	47	64	
186	23.0702	G#5	80	81	231	18.7205	G#5	80	64	
187	23.2064	Eb7	99	89	232	18.7795	Eb7	99	64	
188	23.3306	G5	79	74	233	18.8976	G5	79	64	
189	23.34	Eb4	63	55	236	18.8976	Eb4	63	64	
190	23.3467	G#3	56	52	235	18.8976	G#3	56	64	
191	23.4575	Eb7	99	92	237	19.0158	Eb7	99	64	
192	23.5777	G#5	80	84	238	19.1339	G#5	80	64	
193	23.6952	Eb7	99	67	240	19.252	Eb7	99	64	
194	23.8368	G5	79	65	241	19.3701	G5	79	64	
195	23.8501	Eb3	51	62	243	19.3701	Eb3	51	64	
196	23.8715	G#5	80	66	244	19.3996	G#5	80	64	
197	23.9009	Bb5	82	74	242	19.3701	Bb5	82	64	
198	24.0237	Eb7	99	90	246	19.4882	Eb7	99	64	
199	24.1787	Eb5	75	80	247	19.6063	Eb5	75	64	
200	24.1893	G4	67	63	250	19.6063	G4	67	64	
201	24.1947	Bb3	58	57	249	19.6063	Bb3	58	64	
202	24.3015	Eb7	99	83	251	19.7244	Eb7	99	64	
203	24.3403	C#7	97	60	*	-1	*	-1	-1	
204	24.4364	Eb5	75	73	252	19.8425	Eb5	75	64	
205	24.5459	Eb6	87	78	254	19.9606	Eb6	87	64	
206	24.6621	F#5	78	71	255	20.0787	F#5	78	64	
207	24.6674	E5	76	74	259	20.1378	E5	76	64	
208	24.6835	Bb4	70	58	258	20.0787	Bb4	70	64	
209	24.6835	G4	67	52	257	20.0787	G4	67	64	
210	24.8063	Eb6	87	76	260	20.1969	Eb6	87	64	
211	24.9265	Bb4	70	53	264	20.315	Bb4	70	64	
212	24.9265	Eb5	75	77	261	20.315	Eb5	75	64	
213	24.9372	G4	67	36	263	20.315	G4	67	64	
214	25.0494	Eb6	87	77	265	20.4331	Eb6	87	64	
215	25.1642	C#5	73	78	266	20.5512	C#5	73	64	
216	25.2657	Eb6	87	65	268	20.6693	Eb6	87	64	
217	25.3873	C#5	73	68	269	20.7874	C#5	73	64	
218	25.3939	G#4	68	61	271	20.7874	G#4	68	64	
219	25.3953	B4	71	73	272	20.8465	B4	71	64	
220	25.5422	Eb6	87	73	273	20.9055	Eb6	87	64	
221	25.6437	B4	71	73	274	21.0236	B4	71	64	
222	25.6463	G#4	68	67	276	21.0236	G#4	68	64	
223	25.7612	Eb6	87	80	277	21.1417	Eb6	87	64	
224	25.8707	Bb4	70	79	278	21.2598	Bb4	70	64	
225	25.9789	Eb6	87	73	280	21.378	Eb6	87	64	
226	26.1004	B3	59	49	283	21.4961	B3	59	64	
227	26.1017	D4	62	51	284	21.4961	D4	62	64	
228	26.1084	F4	65	41	285	21.4961	F4	65	64	
229	26.1124	G#4	68	78	286	21.5551	G#4	68	64	
230	26.1271	Bb4	70	22	*	-1	*	-1	-1	
231	26.25	Eb6	87	73	287	21.6142	Eb6	87	64	
232	26.3541	G4	67	71	288	21.7323	G4	67	64	
233	26.3622	F4	65	42	292	21.7323	F4	65	64	
234	26.3635	B3	59	42	290	21.7323	B3	59	64	
235	26.3702	D4	62	43	291	21.7323	D4	62	64	
236	26.4864	Eb6	87	71	293	21.8504	Eb6	87	64	
237	26.6052	G#4	68	74	294	21.9685	G#4	68	64	
238	26.7334	Eb6	87	68	296	22.0866	Eb6	87	64	
239	26.8015	Eb4	63	47	299	22.2047	Eb3	51	64	
240	26.9164	Bb4	70	65	297	22.2047	Bb4	70	64	
241	26.9604	G4	67	22	300	22.2667	G4	67	64	
242	27.0833	Eb6	87	72	301	22.3228	Eb6	87	64	
243	27.2743	Eb4	63	66	302	22.4409	Eb4	63	64	
244	27.3865	Eb5	75	62	304	22.5591	Eb5	75	64	
245	27.508	Eb5	75	77	305	22.6772	Eb5	75	64	
246	27.6135	Eb6	87	77	307	22.7953	Eb6	87	64	
247	27.7404	Eb6	87	76	308	22.9134	Eb6	87	64	
248	27.8552	Eb7	99	69	310	23.0315	Eb7	99	64	
249	27.9994	Eb6	87	54	311	23.1496	Eb6	87	64	
250	28.0996	Eb7	99	86	313	23.2677	Eb7	99	64	
251	28.2438	C#6	85	58	314	23.3858	C#6	85	64	
252	28.3413	Eb7	99	61	316	23.5039	Eb7	99	64	
253	28.5123	G#2	44	47	319	23.6221	G#2	44	64	
254	28.5163	C#6	85	61	317	23.6221	C#6	85	64	
255	28.535	B5	83	61	320	23.6811	B5	83	64	
256	28.7206	Eb7	99	72	321	23.7402	Eb7	99	64	
257	28.8608	B5	83	72	322	23.8583	B5	83	64	
258	28.8675	Eb3	51	52	324	23.8583	Eb3	51	64	
259	28.8795	B3	59	32	325	23.8583	B3	59	64	
260	28.993	Eb7	99	76	326	23.9764	Eb7	99	64	
261	29.1052	Bb5	82	71	327	24.0945	Bb5	82	64	
262	29.2254	Eb7	99	37	329	24.2126	Eb7	99	64	
263	29.3162	Bb5	82	66	330	24.3307	Bb5	82	64	
264	29.3202	B2	47	63	332	24.3307	B2	47	64	
265	29.3309	G#5	80	78	333	24.3898	G#5	80	64	
266	29.4805	Eb7	99	85	334	24.4488	Eb7	99	64	
267	29.5953	Eb4	63	63	338	24.5669	Eb4	63	64	
268	29.61	G5	79	66	335	24.5669	G5	79	64	
269	29.6113	G#3	56	59	337	24.5669	G#3	56	64	
270	29.7476	Eb7	99	66	339	24.685	Eb7	99	64	
271	29.8491	G#5	80	71	340	24.8032	G#5	80	64	
272	29.9679	Eb7	99	56	342	24.9213	Eb7	99	64	
273	30.1562	G5	79	27	343	25.0394	G5	79	64	
274	30.1602	G#5	80	62	346	25.0689	G#5	80	64	
275	30.1642	Eb3	51	49	345	25.0394	Eb3	51	64	
276	30.1909	Bb5	82	66	344	25.0394	Bb5	82	64	
277	30.3338	Eb7	99	82	348	25.1575	Eb7	99	64	
278	30.5261	Eb5	75	68	349	25.2756	Eb5	75	64	
279	30.5448	Bb3	58	53	351	25.2756	Bb3	58	64	
280	30.5462	G4	67	48	352	25.2756	G4	67	64	
281	30.661	Eb7	99	79	353	25.3937	Eb7	99	64	
282	30.7345	C#7	97	9	*	-1	*	-1	-1	
283	30.8053	Eb5	75	78	354	25.5118	Eb5	75	64	
284	30.9254	Eb6	87	61	356	25.6299	Eb6	87	64	
285	31.0123	F#5	78	67	357	25.748	F#5	78	64	
286	31.0537	E5	76	61	358	25.748	E5	76	64	
287	31.0563	C#4	61	61	359	25.748	C#4	61	64	
288	31.067	Bb4	70	52	361	25.748	Bb4	70	64	
289	31.0724	G#4	68	45	360	25.748	G#4	68	64	
290	31.1672	G#6	92	85	363	25.8661	G#6	92	76	
291	31.2927	G#4	68	51	367	25.9843	G#4	68	64	
292	31.2994	Eb5	75	79	364	25.9843	Eb5	75	64	
293	31.3034	Eb4	63	61	366	25.9843	Eb4	63	64	
294	31.3154	Bb4	70	35	368	25.9843	Bb4	70	64	
295	31.4343	G#6	92	84	369	26.1024	G#6	92	76	
296	31.5732	G#4	68	45	373	26.2205	G#4	68	64	
297	31.5745	Bb4	70	48	374	26.2205	Bb4	70	64	
298	31.5865	E4	64	50	372	26.2205	E4	64	64	
299	31.5945	C#5	73	62	370	26.2205	C#5	73	64	
300	31.7241	G#6	92	50	375	26.3386	G#6	92	76	
301	31.8162	Eb4	63	32	378	26.4567	Eb4	63	64	
302	31.9097	G#4	68	24	379	26.4567	G#4	68	64	
303	31.9471	B4	71	51	380	26.4567	B4	71	64	
304	31.9765	Eb5	75	48	376	26.4567	Eb5	75	64	
305	32.1047	Eb6	87	62	381	26.5748	Eb6	87	64	
306	32.2315	G#5	80	69	382	26.6929	G#5	80	64	
307	32.3384	B5	83	64	383	26.811	B5	83	64	
308	32.4986	Eb6	87	49	384	26.9291	Eb6	87	64	
309	32.5988	Eb7	99	83	385	27.0472	Eb7	99	64	
310	32.6295	Eb3	51	49	388	27.1654	Eb3	51	64	
311	32.735	C#4	61	50	389	27.2274	C#4	61	64	
312	32.8245	G4	67	59	391	27.2904	G4	67	64	
313	32.8352	Eb5	75	64	386	27.1654	Eb5	75	64	
314	32.9754	Eb6	87	57	390	27.2835	Eb6	87	64	
315	33.1009	G5	79	55	392	27.4016	G5	79	64	
316	33.2104	Bb5	82	74	393	27.5197	Bb5	82	64	
317	33.3734	Eb6	87	65	394	27.6378	Eb6	87	64	
318	33.5443	Eb7	99	62	395	27.7559	Eb7	99	64	
319	33.8234	G#2	44	40	396	27.874	G#2	44	64	
320	34.0371	B3	59	61	397	27.9921	B3	59	64	
321	34.2014	Eb4	63	74	398	28.1102	Eb4	63	64	
322	34.3509	G#4	68	55	399	28.2283	G#4	68	64	
323	34.5005	Eb5	75	49	400	28.3465	Eb5	75	64	
324	34.634	G#5	80	60	401	28.4646	G#5	80	64	
325	34.7956	B5	83	52	402	28.5827	B5	83	64	
326	34.9519	Eb6	87	69	403	28.7008	Eb6	87	64	
327	35.2163	G#6	92	71	404	28.8189	G#6	92	64	
328	36.1525	B4	71	89	405	29.7638	B4	71	49	
329	36.2793	Bb4	70	77	407	29.8819	Bb4	70	49	
330	36.286	G4	67	69	406	29.8819	G4	67	49	
331	36.4035	B4	71	88	408	30	B4	71	49	
332	36.5384	A4	69	80	410	30.1181	A4	69	49	
333	36.6733	B4	71	76	411	30.2362	B4	71	49	
334	36.7988	G#4	68	71	413	30.3543	G#4	68	49	
335	36.8189	F4	65	47	412	30.3543	F4	65	49	
336	36.9564	B4	71	70	414	30.4724	B4	71	49	
337	37.098	G4	67	68	416	30.5906	G4	67	49	
338	37.114	E4	64	42	415	30.5906	E4	64	49	
339	37.3784	C#5	73	66	417	30.7087	C#5	73	49	
340	37.4345	B4	71	63	418	30.7677	B4	71	49	
341	37.4813	Bb4	70	66	419	30.8268	Bb4	70	49	
342	37.5507	B4	71	91	420	30.8858	B4	71	49	
343	37.6402	Eb4	63	75	423	30.9449	Eb4	63	49	
344	37.6482	F#4	66	64	421	30.9449	F#4	66	49	
345	37.6629	B3	59	46	422	30.9449	B3	59	49	
346	37.751	F#6	90	82	424	31.063	F#6	90	58	
347	37.8832	F#4	66	56	428	31.1811	F#4	66	49	
348	37.8872	B4	71	83	425	31.1811	B4	71	49	
349	37.8886	Eb4	63	57	427	31.1811	Eb4	63	49	
350	37.8966	F#3	54	64	426	31.1811	F#3	54	49	
351	37.9994	F#6	90	83	429	31.2992	F#6	90	58	
352	38.1597	Eb5	75	63	430	31.4173	Eb5	75	49	
353	38.2024	C#5	73	71	431	31.4764	C#5	73	49	
354	38.2625	C5	72	79	432	31.5354	C5	72	49	
355	38.3173	C#5	73	78	433	31.5945	C#5	73	49	
356	38.3867	E4	64	69	436	31.6535	E4	64	49	
357	38.3961	F#4	66	58	434	31.6535	F#4	66	49	
358	38.4014	Bb3	58	54	435	31.6535	Bb3	58	49	
359	38.5523	F#6	90	70	437	31.7717	F#6	90	58	
360	38.6725	C#5	73	77	438	31.8898	C#5	73	49	
361	38.6859	F#3	54	70	439	31.8898	F#3	54	49	
362	38.6952	F#4	66	61	441	31.8898	F#4	66	49	
363	38.8034	F#6	90	68	442	32.0079	F#6	90	58	
364	38.9409	E5	76	81	443	32.126	E5	76	49	
365	39.0144	Eb5	75	75	444	32.185	Eb5	75	49	
366	39.0758	D5	74	73	445	32.2441	D5	74	49	
367	39.1279	Eb5	75	82	446	32.3032	Eb5	75	49	
368	39.2107	B4	71	78	447	32.3622	B4	71	49	
369	39.216	Eb4	63	75	449	32.3622	Eb4	63	49	
370	39.2174	B3	59	69	448	32.3622	B3	59	49	
371	39.3963	F#6	90	83	450	32.4803	F#6	90	58	
372	39.6127	Eb5	75	94	451	32.5984	Eb5	75	49	
373	39.7436	D5	74	93	453	32.7165	D5	74	49	
374	39.7502	B4	71	79	452	32.7165	B4	71	49	
375	39.8945	Eb5	75	82	454	32.8346	Eb5	75	49	
376	40.004	C#5	73	87	456	32.9528	C#5	73	49	
377	40.024	Bb4	70	64	455	32.9528	Bb4	70	49	
378	40.1762	Eb5	75	61	457	33.0709	Eb5	75	49	
379	40.3098	C5	72	51	459	33.189	C5	72	49	
380	40.3258	A4	69	35	458	33.189	A4	69	49	
381	40.4567	Eb5	75	61	460	33.3071	Eb5	75	49	
382	40.6009	B4	71	68	462	33.4252	B4	71	49	
383	40.6236	G#4	68	41	461	33.4252	G#4	68	49	
384	40.8547	F5	77	77	463	33.5433	F5	77	49	
385	40.9335	Eb5	75	68	464	33.6024	Eb5	75	49	
386	40.9708	D5	74	70	465	33.6614	D5	74	49	
387	41.1044	Eb4	63	64	468	33.7795	Eb4	63	49	
388	41.1044	Bb4	70	64	467	33.7795	Bb4	70	49	
389	41.1044	F#4	66	61	469	33.7795	F#4	66	49	
390	41.2286	Bb6	94	73	470	33.8976	Bb6	94	58	
391	41.3555	F#4	66	46	473	34.0158	F#4	66	49	
392	41.3581	Eb5	75	84	471	34.0158	Eb5	75	49	
393	41.3675	Bb3	58	58	472	34.0158	Bb3	58	49	
394	41.3702	Bb4	70	59	474	34.0158	Bb4	70	49	
395	41.493	Bb6	94	86	475	34.1339	Bb6	94	58	
396	41.6533	F#5	78	76	476	34.252	F#5	78	49	
397	41.6973	F5	77	82	477	34.311	F5	77	49	
398	41.7534	E5	76	68	478	34.3701	E5	76	49	
399	41.7895	F#5	78	15	*	-1	*	-1	-1	
400	41.8095	F5	77	78	479	34.4291	F5	77	49	
401	41.8856	G#4	68	71	482	34.4882	G#4	68	49	
402	41.887	Bb4	70	72	480	34.4882	Bb4	70	49	
403	41.8963	D4	62	68	481	34.4882	D4	62	49	
404	42.0205	Bb6	94	86	483	34.6063	Bb6	94	58	
405	42.1648	F5	77	84	484	34.7244	F5	77	49	
406	42.1754	Bb3	58	47	485	34.7244	Bb3	58	49	
407	42.1794	Bb4	70	55	487	34.7244	Bb4	70	49	
408	42.2903	Bb6	94	90	488	34.8425	Bb6	94	58	
409	42.4599	G#5	80	71	489	34.9606	G#5	80	49	
410	42.5293	F#5	78	73	490	35.0197	F#5	78	49	
411	42.5854	F5	77	72	491	35.0787	F5	77	49	
412	42.6362	F#5	78	72	492	35.1378	F#5	78	49	
413	42.743	Eb5	75	63	493	35.1969	Eb5	75	49	
414	42.7564	Eb4	63	48	494	35.1969	Eb4	63	49	
415	42.7564	F#4	66	54	495	35.1969	F#4	66	49	
416	42.9046	Bb6	94	88	496	35.315	Bb6	94	58	
417	43.0809	F#5	78	90	497	35.4331	F#5	78	49	
418	43.2144	F5	77	91	499	35.5512	F5	77	49	
419	43.2305	D5	74	64	498	35.5512	D5	74	49	
420	43.2385	G5	79	52	*	-1	*	-1	-1	
421	43.3587	F#5	78	81	500	35.6693	F#5	78	49	
422	43.4909	E5	76	75	502	35.7874	E5	76	49	
423	43.5042	C#5	73	64	501	35.7874	C#5	73	49	
424	43.6618	F#5	78	63	503	35.9055	F#5	78	49	
425	43.7673	Eb5	75	75	505	36.0236	Eb5	75	49	
426	43.7887	C5	72	52	504	36.0236	C5	72	49	
427	43.9302	F#5	78	61	506	36.1417	F#5	78	49	
428	44.0571	D5	74	69	508	36.2598	D5	74	49	
429	44.0691	B4	71	48	507	36.2598	B4	71	49	
430	44.2882	G#5	80	71	509	36.378	G#5	80	49	
431	44.3589	F#5	78	64	510	36.437	F#5	78	49	
432	44.3816	F5	77	73	511	36.4961	F5	77	49	
433	44.4604	F#5	78	84	512	36.5551	F#5	78	49	
434	44.5499	F#4	66	63	514	36.6142	F#4	66	49	
435	44.5512	Bb4	70	64	515	36.6142	Bb4	70	49	
436	44.5606	C#5	73	52	513	36.6142	C#5	73	49	
437	44.6634	C#7	97	83	516	36.7323	C#7	97	58	
438	44.8036	C#5	73	65	520	36.8504	C#5	73	49	
439	44.8103	F#5	78	79	517	36.8504	F#5	78	49	
440	44.8143	Bb4	70	66	519	36.8504	Bb4	70	49	
441	44.817	C#4	61	63	518	36.8504	C#4	61	49	
