// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
31	5.46741	Eb5	75	28	31	3.77953	Eb5	75	49	
32	5.86404	Eb7	99	38	33	4.01575	Eb7	99	49	
33	5.8774	Eb6	87	31	32	4.01575	Eb6	87	49	
34	6.45165	Eb7	99	35	35	4.25197	Eb7	99	49	
35	6.47168	Eb6	87	30	34	4.25197	Eb6	87	49	
36	8.84481	Eb5	75	38	36	5.66929	Eb5	75	49	
37	9.05448	Eb6	87	49	38	5.7874	Eb6	87	49	
38	9.26949	Eb6	87	45	39	5.90551	Eb6	87	49	
39	9.39369	Eb7	99	58	41	6.02362	Eb7	99	49	
40	9.55127	Eb6	87	56	42	6.14173	Eb6	87	49	
41	9.67547	Eb7	99	56	44	6.25984	Eb7	99	49	
42	9.79967	C#6	85	60	45	6.37795	C#6	85	49	
43	9.87846	G#3	56	34	50	6.61417	G#3	56	49	
44	9.9212	Eb7	99	67	47	6.49606	Eb7	99	49	
45	9.9626	Eb4	63	36	51	6.67618	Eb4	63	49	
46	10.0788	B5	83	67	48	6.61417	B5	83	49	
47	10.1135	B4	71	59	53	6.73917	B4	71	49	
48	10.2217	Eb7	99	62	52	6.73228	Eb7	99	49	
49	10.3886	B5	83	49	54	6.85039	B5	83	49	
50	10.4874	Eb7	99	75	56	6.9685	Eb7	99	49	
51	10.6437	Bb5	82	64	57	7.08662	Bb5	82	49	
52	10.7612	B3	59	29	62	7.32284	B3	59	49	
53	10.7625	Eb7	99	71	59	7.20473	Eb7	99	49	
54	10.7986	G#4	68	46	63	7.38484	G#4	68	49	
55	10.9175	G#5	80	63	60	7.32284	G#5	80	49	
56	10.9856	Eb5	75	22	65	7.44784	Eb5	75	49	
57	11.0417	Eb7	99	71	64	7.44095	Eb7	99	49	
58	11.2179	G5	79	57	66	7.55906	G5	79	49	
59	11.3448	Eb7	99	64	68	7.67717	Eb7	99	49	
60	11.489	G#5	80	59	69	7.79528	G#5	80	49	
61	11.5291	Eb4	63	47	74	8.0315	Eb4	63	49	
62	11.6092	Eb7	99	73	71	7.91339	Eb7	99	49	
63	11.6586	Bb4	70	17	75	8.0935	Bb4	70	49	
64	11.7695	Bb5	82	63	72	8.0315	Bb5	82	49	
65	11.8176	A5	81	25	77	8.1565	G5	79	49	
66	11.9044	Eb7	99	69	76	8.14961	Eb7	99	49	
67	12.0606	Eb5	75	67	78	8.26772	Eb5	75	49	
68	12.1915	Eb7	99	54	80	8.38583	Eb7	99	49	
69	12.3384	Eb5	75	78	81	8.50394	Eb5	75	49	
70	12.4666	Eb6	87	57	83	8.62205	Eb6	87	49	
71	12.6095	Bb4	70	52	*	-1	*	-1	-1	
72	12.6135	G4	67	47	86	8.74016	G4	67	49	
73	12.6175	E5	76	68	84	8.74016	E5	76	49	
74	12.7444	Eb6	87	57	88	8.85827	Eb6	87	49	
75	12.8833	Eb5	75	64	89	8.97638	Eb5	75	49	
76	13.0088	Eb6	87	41	91	9.09449	Eb6	87	49	
77	13.1397	C#5	73	64	92	9.2126	C#5	73	49	
78	13.2866	Eb6	87	38	94	9.33071	Eb6	87	49	
79	13.4255	B4	71	66	95	9.44882	B4	71	49	
80	13.4335	G#4	68	53	97	9.44882	G#4	68	49	
81	13.5684	Eb6	87	57	98	9.56693	Eb6	87	49	
82	13.6952	B4	71	70	99	9.68504	B4	71	49	
83	13.8328	Eb6	87	68	101	9.80315	Eb6	87	49	
84	13.9637	Bb4	70	74	102	9.92126	Bb4	70	49	
85	14.1146	Eb6	87	54	104	10.0394	Eb6	87	49	
86	14.16	B3	59	41	107	10.1575	B3	59	49	
87	14.2014	D4	62	29	108	10.2195	D4	62	49	
88	14.2441	F4	65	49	110	10.2825	F4	65	49	
89	14.2575	G#4	68	60	*	-1	*	-1	-1	
90	14.3857	Eb6	87	68	109	10.2756	Eb6	87	49	
91	14.5366	G4	67	63	111	10.3937	G4	67	49	
92	14.6608	Eb6	87	61	113	10.5118	Eb6	87	49	
93	14.8037	G#4	68	64	114	10.6299	G#4	68	49	
94	14.9332	Eb6	87	61	116	10.748	Eb6	87	49	
95	14.9372	Eb4	63	41	*	-1	*	-1	-1	
96	15.1028	G4	67	41	120	10.8661	G4	67	49	
97	15.1068	Bb4	70	66	117	10.8661	Bb4	70	49	
98	15.3245	Eb6	87	38	121	10.9843	Eb6	87	49	
99	15.4954	Eb4	63	55	122	11.1024	Eb4	63	49	
100	15.6437	Eb5	75	60	124	11.2205	Eb5	75	49	
101	15.7759	Eb5	75	65	125	11.3386	Eb5	75	49	
102	15.8988	Eb6	87	67	127	11.4567	Eb6	87	49	
103	16.031	Eb6	87	69	128	11.5748	Eb6	87	49	
104	16.1645	Eb7	99	70	130	11.6929	Eb7	99	49	
105	16.3208	Eb6	87	65	131	11.811	Eb6	87	49	
106	16.4476	Eb7	99	57	133	11.9291	Eb7	99	49	
107	16.5825	C#6	85	62	134	12.0472	C#6	85	49	
108	16.6546	G#3	56	30	139	12.2835	G#3	56	49	
109	16.7094	Eb7	99	62	136	12.1654	Eb7	99	49	
110	16.7361	Eb4	63	35	140	12.3455	Eb4	63	49	
111	16.8897	B5	83	64	137	12.2835	B5	83	49	
112	16.907	B4	71	47	142	12.4085	B4	71	49	
113	17.0299	Eb7	99	62	141	12.4016	Eb7	99	49	
114	17.1848	B5	83	70	143	12.5197	B5	83	49	
115	17.3184	Eb7	99	67	145	12.6378	Eb7	99	49	
116	17.4492	Bb5	82	62	146	12.7559	Bb5	82	49	
117	17.5414	B3	59	50	151	12.9921	B3	59	49	
118	17.5668	Eb7	99	76	148	12.874	Eb7	99	49	
119	17.6242	G#4	68	40	152	13.0541	G#4	68	49	
120	17.7123	G#5	80	69	149	12.9921	G#5	80	49	
121	17.7404	Eb5	75	60	154	13.1171	Eb5	75	49	
122	17.8365	Eb7	99	77	153	13.1102	Eb7	99	49	
123	17.9821	G5	79	72	155	13.2283	G5	79	49	
124	18.1156	Eb7	99	82	157	13.3465	Eb7	99	49	
125	18.2639	G#5	80	74	158	13.4646	G#5	80	49	
126	18.3734	Eb4	63	36	163	13.7008	Eb4	63	49	
127	18.3854	Eb7	99	77	160	13.5827	Eb7	99	49	
128	18.4348	Bb4	70	48	164	13.7628	Bb4	70	49	
129	18.5443	Bb5	82	67	161	13.7008	Bb5	82	49	
130	18.583	G5	79	60	166	13.8258	G5	79	49	
131	18.7006	Eb7	99	66	165	13.8189	Eb7	99	49	
132	18.8528	Eb5	75	77	167	13.937	Eb5	75	49	
133	18.9276	Eb7	99	68	169	14.0551	Eb7	99	49	
134	19.1025	Eb5	75	78	170	14.1732	Eb5	75	49	
135	19.2267	Eb6	87	60	172	14.2913	Eb6	87	49	
136	19.375	E5	76	63	173	14.4095	E5	76	49	
137	19.3777	G4	67	52	175	14.4095	G4	67	49	
138	19.3883	Bb4	70	45	176	14.4715	Bb4	70	49	
139	19.5205	Eb6	87	46	177	14.5276	Eb6	87	49	
140	19.6674	Eb5	75	62	178	14.6457	Eb5	75	49	
141	19.793	Eb6	87	58	180	14.7638	Eb6	87	49	
142	19.9345	C#5	73	49	181	14.8819	C#5	73	49	
143	19.9452	Eb5	75	49	182	14.8819	Eb5	75	49	
144	20.0507	Eb6	87	50	183	15	Eb6	87	49	
145	20.2137	B4	71	32	187	15.1181	B4	71	49	
146	20.227	G#4	68	41	186	15.1181	G#4	68	49	
147	20.239	Eb5	75	58	184	15.1181	Eb5	75	49	
148	20.4287	Eb6	87	47	188	15.2362	Eb6	87	49	
149	20.617	G#5	80	55	189	15.3543	G#5	80	49	
150	20.7532	B5	83	56	190	15.4724	B5	83	49	
151	20.8854	Eb6	87	59	191	15.5906	Eb6	87	49	
152	21.0096	Eb7	99	63	192	15.7087	Eb7	99	49	
153	21.2994	C#5	73	34	197	15.8268	C#5	73	49	
154	21.3194	Eb5	75	66	193	15.8268	Eb5	75	49	
155	21.3208	G4	67	42	196	15.8268	G4	67	49	
156	21.5384	Eb6	87	47	198	15.9449	Eb6	87	49	
157	21.6907	G5	79	51	199	16.063	G5	79	49	
158	21.8496	Bb5	82	46	200	16.1811	Bb5	82	49	
159	22.0005	Eb6	87	56	201	16.2992	Eb6	87	49	
160	22.1995	Eb7	99	62	202	16.4173	Eb7	99	49	
161	22.4492	G#3	56	42	203	16.5354	G#3	56	49	
162	22.6749	Eb4	63	52	204	16.6535	Eb4	63	49	
163	22.8325	B4	71	47	205	16.7717	B4	71	49	
164	23.0181	G#5	80	41	206	16.8898	G#5	80	49	
165	23.169	Eb5	75	65	207	17.0079	Eb5	75	49	
166	23.324	Eb6	87	51	208	17.126	Eb6	87	49	
167	23.543	Eb7	99	65	209	17.2441	Eb7	99	49	
168	23.7233	Eb6	87	59	210	17.3622	Eb6	87	49	
169	23.8915	Eb7	99	60	211	17.4803	Eb7	99	49	
170	24.0104	Eb6	87	57	212	17.5984	Eb6	87	49	
171	24.1479	Eb7	99	70	213	17.7165	Eb7	99	49	
172	24.2695	C#6	85	62	214	17.8346	C#6	85	64	
173	24.4217	C#6	85	53	215	17.9528	C#6	85	64	
174	24.4645	B5	83	53	218	18.0118	B5	83	64	
175	24.4685	G#2	44	39	217	17.9528	G#2	44	64	
176	24.6634	Eb7	99	72	219	18.0709	Eb7	99	64	
177	24.8517	B3	59	35	223	18.189	B3	59	64	
178	24.8544	B5	83	56	220	18.189	B5	83	64	
179	24.9012	Eb3	51	16	222	18.189	Eb3	51	64	
180	24.9866	Eb7	99	70	224	18.3071	Eb7	99	64	
181	25.1429	Bb5	82	67	225	18.4252	Bb5	82	64	
182	25.2577	Eb7	99	73	227	18.5433	Eb7	99	64	
183	25.4046	Bb5	82	72	228	18.6614	Bb5	82	64	
184	25.418	B2	47	42	230	18.6614	B2	47	64	
185	25.418	G#5	80	68	231	18.7205	G#5	80	64	
186	25.5609	Eb7	99	78	232	18.7795	Eb7	99	64	
187	25.7078	G5	79	69	233	18.8976	G5	79	64	
188	25.7158	G#3	56	47	235	18.8976	G#3	56	64	
189	25.7185	Eb4	63	43	236	18.8976	Eb4	63	64	
190	25.8427	Eb7	99	77	237	19.0158	Eb7	99	64	
191	25.9936	G#5	80	65	238	19.1339	G#5	80	64	
192	26.1244	Eb7	99	77	240	19.252	Eb7	99	64	
193	26.2994	G5	79	60	241	19.3701	G5	79	64	
194	26.3368	Eb3	51	41	243	19.3701	Eb3	51	64	
195	26.3515	G#5	80	50	244	19.3996	G#5	80	64	
196	26.3795	Bb5	82	40	242	19.3701	Bb5	82	64	
197	26.5878	Eb7	99	79	246	19.4882	Eb7	99	64	
198	26.8055	Eb5	75	66	247	19.6063	Eb5	75	64	
199	26.8162	G4	67	43	250	19.6063	G4	67	64	
200	26.8362	Bb3	58	42	249	19.6063	Bb3	58	64	
201	26.9751	Eb7	99	64	251	19.7244	Eb7	99	64	
202	27.2609	Eb6	87	73	254	19.9606	Eb6	87	64	
203	27.4118	Bb4	70	58	258	20.0787	Bb4	70	64	
204	27.4185	E5	76	62	256	20.0787	E5	76	64	
205	27.4239	G4	67	50	257	20.0787	G4	67	64	
206	27.4265	F#5	78	48	255	20.0787	F#5	78	64	
207	27.5774	Eb6	87	57	260	20.1969	Eb6	87	64	
208	27.7203	Eb5	75	65	261	20.315	Eb5	75	64	
209	27.743	G4	67	48	263	20.315	G4	67	64	
210	27.7524	Bb4	70	36	264	20.315	Bb4	70	64	
211	27.8525	Eb6	87	63	265	20.4331	Eb6	87	64	
212	27.9954	C#5	73	68	266	20.5512	C#5	73	64	
213	28.1196	Eb6	87	63	268	20.6693	Eb6	87	64	
214	28.2705	G#4	68	69	271	20.7874	G#4	68	64	
215	28.2732	B4	71	69	270	20.7874	B4	71	64	
216	28.2786	C#5	73	46	269	20.7874	C#5	73	64	
217	28.4121	Eb6	87	70	273	20.9055	Eb6	87	64	
218	28.5497	B4	71	77	274	21.0236	B4	71	64	
219	28.579	G#4	68	67	276	21.0236	G#4	68	64	
220	28.7019	Eb6	87	59	277	21.1417	Eb6	87	64	
221	28.8194	Bb4	70	82	278	21.2598	Bb4	70	64	
222	28.9636	Eb6	87	57	280	21.378	Eb6	87	64	
223	29.0985	Bb4	70	71	281	21.4961	Bb4	70	64	
224	29.1025	B3	59	52	283	21.4961	B3	59	64	
225	29.1025	G#4	68	73	282	21.4961	G#4	68	64	
226	29.1052	F4	65	50	285	21.4961	F4	65	64	
227	29.1065	D4	62	39	284	21.4961	D4	62	64	
228	29.2494	Eb6	87	72	287	21.6142	Eb6	87	64	
229	29.3977	G4	67	72	288	21.7323	G4	67	64	
230	29.4164	D4	62	37	291	21.7323	D4	62	64	
231	29.4177	B3	59	54	290	21.7323	B3	59	64	
232	29.4284	F4	65	45	292	21.7323	F4	65	64	
233	29.5259	Eb6	87	66	293	21.8504	Eb6	87	64	
234	29.6674	G#4	68	64	294	21.9685	G#4	68	64	
235	29.7943	Eb6	87	63	296	22.0866	Eb6	87	64	
236	29.9452	G4	67	45	*	-1	*	-1	-1	
237	29.9479	Bb4	70	68	297	22.2047	Bb4	70	64	
238	29.9572	Eb4	63	43	299	22.2047	Eb3	51	64	
239	30.1028	Eb6	87	62	301	22.3228	Eb6	87	64	
240	30.2617	Eb4	63	58	302	22.4409	Eb4	63	64	
241	30.3886	Eb5	75	73	304	22.5591	Eb5	75	64	
242	30.5315	Eb5	75	79	305	22.6772	Eb5	75	64	
243	30.6543	Eb6	87	73	307	22.7953	Eb6	87	64	
244	30.8573	Eb6	87	68	308	22.9134	Eb6	87	64	
245	31.0456	Eb7	99	55	310	23.0315	Eb7	99	64	
246	31.2086	Eb6	87	60	311	23.1496	Eb6	87	64	
247	31.3394	Eb7	99	63	313	23.2677	Eb7	99	64	
248	31.4636	C#6	85	57	314	23.3858	C#6	85	64	
249	31.5691	Eb7	99	62	316	23.5039	Eb7	99	64	
250	31.6974	G#2	44	40	319	23.6221	G#2	44	64	
251	31.716	C#6	85	60	317	23.6221	C#6	85	64	
252	31.7468	B5	83	55	320	23.6811	B5	83	64	
253	31.919	Eb7	99	54	321	23.7402	Eb7	99	64	
254	32.0459	B3	59	46	325	23.8583	B3	59	64	
255	32.0673	Eb3	51	50	324	23.8583	Eb3	51	64	
256	32.0686	B5	83	61	322	23.8583	B5	83	64	
257	32.2088	Eb7	99	59	326	23.9764	Eb7	99	64	
258	32.3344	Bb5	82	62	327	24.0945	Bb5	82	64	
259	32.4425	Eb7	99	76	329	24.2126	Eb7	99	64	
260	32.5935	Bb5	82	59	330	24.3307	Bb5	82	64	
261	32.6041	G#5	80	61	333	24.3898	G#5	80	64	
262	32.6135	B2	47	44	332	24.3307	B2	47	64	
263	32.7323	Eb7	99	82	334	24.4488	Eb7	99	64	
264	32.8766	G5	79	73	335	24.5669	G5	79	64	
265	32.9126	G#3	56	47	337	24.5669	G#3	56	64	
266	32.9153	Eb4	63	40	338	24.5669	Eb4	63	64	
267	33.0155	Eb7	99	79	339	24.685	Eb7	99	64	
268	33.1637	G#5	80	70	340	24.8032	G#5	80	64	
269	33.3012	Eb7	99	69	342	24.9213	Eb7	99	64	
270	33.4575	G5	79	64	343	25.0394	G5	79	64	
271	33.4936	Eb3	51	52	345	25.0394	Eb3	51	64	
272	33.5216	G#5	80	52	346	25.0689	G#5	80	64	
273	33.5416	Bb5	82	67	344	25.0394	Bb5	82	64	
274	33.7847	Eb7	99	77	348	25.1575	Eb7	99	64	
275	33.977	G4	67	35	352	25.2756	G4	67	64	
276	34.001	Eb5	75	65	349	25.2756	Eb5	75	64	
277	34.0131	Bb3	58	41	351	25.2756	Bb3	58	64	
278	34.1666	Eb7	99	74	353	25.3937	Eb7	99	64	
279	34.3215	Eb5	75	74	354	25.5118	Eb5	75	64	
280	34.4351	Eb6	87	70	356	25.6299	Eb6	87	64	
281	34.5659	F#5	78	72	357	25.748	F#5	78	64	
282	34.5846	E5	76	76	358	25.748	E5	76	64	
283	34.598	C#4	61	57	359	25.748	C#4	61	64	
284	34.6033	Bb4	70	56	361	25.748	Bb4	70	64	
285	34.6113	G#4	68	53	360	25.748	G#4	68	64	
286	34.7596	G#6	92	69	363	25.8661	G#6	92	76	
287	34.9105	Eb5	75	68	364	25.9843	Eb5	75	64	
288	34.9185	G#4	68	48	367	25.9843	G#4	68	64	
289	34.9319	Bb4	70	44	368	25.9843	Bb4	70	64	
290	34.9359	Eb4	63	51	366	25.9843	Eb4	63	64	
291	35.0494	G#6	92	72	369	26.1024	G#6	92	76	
292	35.207	Bb4	70	57	374	26.2205	Bb4	70	64	
293	35.207	C#5	73	66	370	26.2205	C#5	73	64	
294	35.223	E4	64	51	372	26.2205	E4	64	64	
295	35.2377	G#4	68	33	373	26.2205	G#4	68	64	
296	35.3245	G#6	92	77	375	26.3386	G#6	92	76	
297	35.4821	Eb5	75	68	376	26.4567	Eb5	75	64	
298	35.5008	B4	71	51	380	26.4567	B4	71	64	
299	35.5168	Eb4	63	48	378	26.4567	Eb4	63	64	
300	35.5315	G#4	68	40	379	26.4567	G#4	68	64	
301	35.6477	Eb6	87	53	381	26.5748	Eb6	87	64	
302	35.7505	G#5	80	65	382	26.6929	G#5	80	64	
303	35.8934	B5	83	61	383	26.811	B5	83	64	
304	36.0403	Eb6	87	66	384	26.9291	Eb6	87	64	
305	36.2006	Eb7	99	60	385	27.0472	Eb7	99	64	
306	36.3434	Eb3	51	50	388	27.1654	Eb3	51	64	
307	36.4463	C#4	61	30	389	27.2274	C#4	61	64	
308	36.5317	Eb5	75	47	386	27.1654	Eb5	75	64	
309	36.7067	Eb6	87	43	390	27.2835	Eb6	87	64	
310	36.7267	G4	67	36	391	27.2904	G4	67	64	
311	36.9324	G5	79	48	392	27.4016	G5	79	64	
312	37.1047	Bb5	82	51	393	27.5197	Bb5	82	64	
313	37.2756	Eb6	87	56	394	27.6378	Eb6	87	64	
314	37.4559	Eb7	99	56	395	27.7559	Eb7	99	64	
315	37.731	G#2	44	49	396	27.874	G#2	44	64	
316	38.0502	B3	59	49	397	27.9921	B3	59	64	
317	38.2291	Eb4	63	56	398	28.1102	Eb4	63	64	
318	38.3974	G#4	68	59	399	28.2283	G#4	68	64	
319	38.5764	Eb5	75	58	400	28.3465	Eb5	75	64	
320	38.774	G#5	80	62	401	28.4646	G#5	80	64	
321	39.0277	B5	83	59	402	28.5827	B5	83	64	
322	39.3776	Eb6	87	57	403	28.7008	Eb6	87	64	
323	39.9813	G#6	92	57	404	28.8189	G#6	92	64	
324	41.8549	B4	71	79	405	29.7638	B4	71	49	
325	42.0125	Bb4	70	77	407	29.8819	Bb4	70	49	
326	42.0245	G4	67	66	406	29.8819	G4	67	49	
327	42.1674	B4	71	82	408	30	B4	71	49	
328	42.3077	A4	69	65	410	30.1181	A4	69	49	
329	42.325	F#4	66	57	409	30.1181	F#4	66	49	
330	42.4505	B4	71	65	411	30.2362	B4	71	49	
331	42.6015	G#4	68	61	413	30.3543	G#4	68	49	
332	42.6335	F4	65	19	412	30.3543	F4	65	49	
333	42.751	B4	71	65	414	30.4724	B4	71	49	
334	42.9126	E4	64	52	415	30.5906	E4	64	49	
335	42.9126	G4	67	56	416	30.5906	G4	67	49	
336	43.0528	C#5	73	66	417	30.7087	C#5	73	49	
337	43.1624	B4	71	26	418	30.7677	B4	71	49	
338	43.1944	Bb4	70	59	419	30.8268	Bb4	70	49	
339	43.2799	B4	71	32	420	30.8858	B4	71	49	
340	43.3533	F#4	66	54	421	30.9449	F#4	66	49	
341	43.3547	Eb4	63	53	423	30.9449	Eb4	63	49	
342	43.3627	B3	59	38	422	30.9449	B3	59	49	
343	43.4869	F#6	90	57	424	31.063	F#6	90	58	
344	43.6351	B4	71	62	425	31.1811	B4	71	49	
345	43.6565	F#3	54	45	426	31.1811	F#3	54	49	
346	43.6645	Eb4	63	32	427	31.1811	Eb4	63	49	
347	43.6645	F#4	66	29	428	31.1811	F#4	66	49	
348	43.7593	F#6	90	75	429	31.2992	F#6	90	58	
349	43.9369	Eb5	75	64	430	31.4173	Eb5	75	49	
350	43.9797	C#5	73	69	431	31.4764	C#5	73	49	
351	44.0478	C5	72	61	432	31.5354	C5	72	49	
352	44.1412	C#5	73	65	433	31.5945	C#5	73	49	
353	44.2054	F#4	66	57	434	31.6535	F#4	66	49	
354	44.2187	Bb3	58	52	435	31.6535	Bb3	58	49	
355	44.22	E4	64	49	436	31.6535	E4	64	49	
356	44.3696	F#6	90	64	437	31.7717	F#6	90	58	
357	44.5125	C#5	73	69	438	31.8898	C#5	73	49	
358	44.5259	E4	64	63	440	31.8898	E4	64	49	
359	44.5352	F#3	54	57	439	31.8898	F#3	54	49	
360	44.5379	F#4	66	58	441	31.8898	F#4	66	49	
361	44.6247	F#6	90	75	442	32.0079	F#6	90	58	
362	44.8157	E5	76	70	443	32.126	E5	76	49	
363	44.8718	Eb5	75	68	444	32.185	Eb5	75	49	
364	44.9318	D5	74	54	445	32.2441	D5	74	49	
365	45.0146	Eb5	75	68	446	32.3032	Eb5	75	49	
366	45.1095	B4	71	42	447	32.3622	B4	71	49	
367	45.1188	B3	59	49	448	32.3622	B3	59	49	
368	45.1335	Eb4	63	43	449	32.3622	Eb4	63	49	
369	45.3525	F#6	90	58	450	32.4803	F#6	90	58	
370	45.5221	Eb5	75	65	451	32.5984	Eb5	75	49	
371	45.6877	D5	74	67	453	32.7165	D5	74	49	
372	45.6997	B4	71	52	452	32.7165	B4	71	49	
373	45.8213	Eb5	75	74	454	32.8346	Eb5	75	49	
374	45.9655	C#5	73	72	456	32.9528	C#5	73	49	
375	45.9708	Bb4	70	67	455	32.9528	Bb4	70	49	
376	46.1191	Eb5	75	82	457	33.0709	Eb5	75	49	
377	46.2646	C5	72	68	459	33.189	C5	72	49	
378	46.2727	A4	69	59	458	33.189	A4	69	49	
379	46.4009	Eb5	75	86	460	33.3071	Eb5	75	49	
380	46.5371	B4	71	70	462	33.4252	B4	71	49	
381	46.5384	G#4	68	67	461	33.4252	G#4	68	49	
382	46.6987	F5	77	80	463	33.5433	F5	77	49	
383	46.7641	Eb5	75	74	464	33.6024	Eb5	75	49	
384	46.8095	D5	74	68	465	33.6614	D5	74	49	
385	46.8776	Eb5	75	89	466	33.7205	Eb5	75	49	
386	46.9591	Bb4	70	80	467	33.7795	Bb4	70	49	
387	46.9631	Eb4	63	69	468	33.7795	Eb4	63	49	
388	46.9724	F#4	66	63	469	33.7795	F#4	66	49	
389	47.1234	Bb6	94	81	470	33.8976	Bb6	94	58	
390	47.2756	Eb5	75	83	471	34.0158	Eb5	75	49	
391	47.2916	Bb4	70	59	474	34.0158	Bb4	70	49	
392	47.293	Bb3	58	59	472	34.0158	Bb3	58	49	
393	47.2956	F#4	66	61	473	34.0158	F#4	66	49	
394	47.4105	G#6	92	73	475	34.1339	Bb6	94	58	
395	47.6161	G5	79	41	476	34.252	F#5	78	49	
396	47.6495	F5	77	69	477	34.311	F5	77	49	
397	47.7203	E5	76	53	478	34.3701	E5	76	49	
398	47.7884	F5	77	64	479	34.4291	F5	77	49	
399	47.8605	Bb4	70	54	480	34.4882	Bb4	70	49	
400	47.8685	G#4	68	49	482	34.4882	G#4	68	49	
401	47.8739	D4	62	41	481	34.4882	D4	62	49	
402	48.0194	Bb6	94	70	483	34.6063	Bb6	94	58	
403	48.1971	Bb4	70	50	487	34.7244	Bb4	70	49	
404	48.2078	G#4	68	52	486	34.7244	G#4	68	49	
405	48.2104	Bb3	58	44	485	34.7244	Bb3	58	49	
406	48.2184	E5	76	47	*	-1	*	-1	-1	
407	48.2264	F5	77	36	484	34.7244	F5	77	49	
408	48.3426	Bb6	94	55	488	34.8425	Bb6	94	58	
409	48.4975	G#5	80	60	489	34.9606	G#5	80	49	
410	48.547	F#5	78	70	490	35.0197	F#5	78	49	
411	48.5897	F5	77	52	491	35.0787	F5	77	49	
412	48.6778	F#5	78	65	492	35.1378	F#5	78	49	
413	48.7566	Eb5	75	58	493	35.1969	Eb5	75	49	
414	48.774	Eb4	63	48	494	35.1969	Eb4	63	49	
415	48.7927	F#4	66	42	495	35.1969	F#4	66	49	
416	48.961	Bb6	94	73	496	35.315	Bb6	94	58	
417	49.1786	F#5	78	66	497	35.4331	F#5	78	49	
418	49.3376	F5	77	64	499	35.5512	F5	77	49	
419	49.3456	D5	74	53	498	35.5512	D5	74	49	
420	49.4858	F#5	78	73	500	35.6693	F#5	78	49	
421	49.6314	E5	76	69	502	35.7874	E5	76	49	
422	49.638	C#5	73	66	501	35.7874	C#5	73	49	
423	49.7743	F#5	78	64	503	35.9055	F#5	78	49	
424	49.9225	C5	72	44	504	36.0236	C5	72	49	
425	49.9345	Eb5	75	32	505	36.0236	Eb5	75	49	
426	50.1014	F#5	78	53	506	36.1417	F#5	78	49	
427	50.2897	B4	71	44	507	36.2598	B4	71	49	
428	50.2897	D5	74	50	508	36.2598	D5	74	49	
429	50.5074	G#5	80	56	509	36.378	G#5	80	49	
430	50.5715	F#5	78	50	510	36.437	F#5	78	49	
431	50.6223	F5	77	55	511	36.4961	F5	77	49	
432	50.7077	F#5	78	56	512	36.5551	F#5	78	49	
433	50.7972	C#5	73	45	513	36.6142	C#5	73	49	
434	50.8012	Bb4	70	46	515	36.6142	Bb4	70	49	
435	50.8052	F#4	66	42	514	36.6142	F#4	66	49	
436	50.9561	C#7	97	69	516	36.7323	C#7	97	58	
437	51.1244	F#5	78	70	517	36.8504	F#5	78	49	
438	51.1391	Bb4	70	53	519	36.8504	Bb4	70	49	
439	51.1431	C#4	61	50	518	36.8504	C#4	61	49	
440	51.1565	C#5	73	42	520	36.8504	C#5	73	49	
441	51.2646	C#7	97	68	521	36.9685	C#7	97	58	
