// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
40	11.438	Eb6	87	65	42	6.14173	Eb6	87	49	
41	11.5833	Eb7	99	65	44	6.25984	Eb7	99	49	
42	11.703	C#6	85	66	45	6.37795	C#6	85	49	
43	11.8355	Eb7	99	72	47	6.49606	Eb7	99	49	
44	11.8472	G#3	56	46	50	6.61417	G#3	56	49	
45	11.906	Eb4	63	43	51	6.67618	Eb4	63	49	
46	12.0032	B5	83	62	48	6.61417	B5	83	49	
47	12.0214	B4	71	48	53	6.73917	B4	71	49	
48	12.1538	Eb7	99	74	52	6.73228	Eb7	99	49	
49	12.3077	B5	83	66	54	6.85039	B5	83	49	
50	12.4412	Eb7	99	76	56	6.9685	Eb7	99	49	
51	12.5865	Bb5	82	68	57	7.08662	Bb5	82	49	
52	12.6699	B3	59	42	62	7.32284	B3	59	49	
53	12.7265	Eb7	99	68	59	7.20473	Eb7	99	49	
54	12.7532	G#4	68	54	63	7.38484	G#4	68	49	
55	12.8793	G#5	80	73	60	7.32284	G#5	80	49	
56	12.8899	Eb5	75	65	65	7.44784	Eb5	75	49	
57	13.0459	Eb7	99	75	64	7.44095	Eb7	99	49	
58	13.1934	G5	79	65	66	7.55906	G5	79	49	
59	13.3323	Eb7	99	83	68	7.67717	Eb7	99	49	
60	13.485	G#5	80	69	69	7.79528	G#5	80	49	
61	13.6111	Eb4	63	49	74	8.0315	Eb4	63	49	
62	13.6282	Eb7	99	75	71	7.91339	Eb7	99	49	
63	13.6677	Bb4	70	49	75	8.0935	Bb4	70	49	
64	13.7938	Bb5	82	65	72	8.0315	Bb5	82	49	
65	13.8173	G5	79	56	77	8.1565	G5	79	49	
66	13.9476	Eb7	99	75	76	8.14961	Eb7	99	49	
67	14.0844	Eb5	75	71	78	8.26772	Eb5	75	49	
68	14.203	Eb7	99	76	80	8.38583	Eb7	99	49	
69	14.3525	Eb5	75	68	81	8.50394	Eb5	75	49	
70	14.4818	Eb6	87	72	83	8.62205	Eb6	87	49	
71	14.5641	G4	67	47	86	8.74016	G4	67	49	
72	14.609	Bb4	70	63	87	8.80217	Bb4	70	49	
73	14.6421	E5	76	64	84	8.74016	E5	76	49	
74	14.8013	Eb6	87	67	88	8.85827	Eb6	87	49	
75	14.9444	Eb5	75	59	89	8.97638	Eb5	75	49	
76	15.078	Eb6	87	71	91	9.09449	Eb6	87	49	
77	15.2158	C#5	73	65	92	9.2126	C#5	73	49	
78	15.3515	Eb6	87	71	94	9.33071	Eb6	87	49	
79	15.4989	G#4	68	62	97	9.44882	G#4	68	49	
80	15.5	B4	71	64	95	9.44882	B4	71	49	
81	15.6474	Eb6	87	71	98	9.56693	Eb6	87	49	
82	15.7852	B4	71	67	99	9.68504	B4	71	49	
83	15.9167	Eb6	87	74	101	9.80315	Eb6	87	49	
84	16.0566	Bb4	70	72	102	9.92126	Bb4	70	49	
85	16.1902	Eb6	87	75	104	10.0394	Eb6	87	49	
86	16.2072	B3	59	57	107	10.1575	B3	59	49	
87	16.2553	D4	62	54	108	10.2195	D4	62	49	
88	16.3408	G#4	68	72	*	-1	*	-1	-1	
89	16.344	F4	65	67	110	10.2825	F4	65	49	
90	16.485	Eb6	87	72	109	10.2756	Eb6	87	49	
91	16.6175	G4	67	75	111	10.3937	G4	67	49	
92	16.7681	Eb6	87	72	113	10.5118	Eb6	87	49	
93	16.9102	G#4	68	74	114	10.6299	G#4	68	49	
94	17.047	Eb6	87	77	116	10.748	Eb6	87	49	
95	17.0481	Eb4	63	51	*	-1	*	-1	-1	
96	17.2072	G4	67	57	120	10.8661	G4	67	49	
97	17.2147	Bb4	70	70	117	10.8661	Bb4	70	49	
98	17.3611	Eb6	87	80	121	10.9843	Eb6	87	49	
99	17.4978	Eb4	63	73	122	11.1024	Eb4	63	49	
100	17.6218	Eb5	75	84	124	11.2205	Eb5	75	49	
101	17.7692	Eb5	75	67	125	11.3386	Eb5	75	49	
102	17.8739	Eb6	87	77	127	11.4567	Eb6	87	49	
103	18.0673	Eb6	87	75	128	11.5748	Eb6	87	49	
104	18.1912	Eb7	99	72	130	11.6929	Eb7	99	49	
105	18.3579	Eb6	87	62	131	11.811	Eb6	87	49	
106	18.5064	Eb7	99	56	133	11.9291	Eb7	99	49	
107	18.6378	C#6	85	68	134	12.0472	C#6	85	49	
108	18.7649	G#3	56	46	139	12.2835	G#3	56	49	
109	18.781	Eb7	99	67	136	12.1654	Eb7	99	49	
110	18.8205	Eb4	63	46	140	12.3455	Eb4	63	49	
111	18.9519	B4	71	59	142	12.4085	B4	71	49	
112	18.9551	B5	83	65	137	12.2835	B5	83	49	
113	19.1196	Eb7	99	68	141	12.4016	Eb7	99	49	
114	19.2596	B5	83	69	143	12.5197	B5	83	49	
115	19.3931	Eb7	99	78	145	12.6378	Eb7	99	49	
116	19.5203	Bb5	82	77	146	12.7559	Bb5	82	49	
117	19.641	B3	59	48	151	12.9921	B3	59	49	
118	19.6431	Eb7	99	80	148	12.874	Eb7	99	49	
119	19.6869	G#4	68	62	152	13.0541	G#4	68	49	
120	19.7991	G#5	80	74	149	12.9921	G#5	80	49	
121	19.8194	Eb5	75	67	154	13.1171	Eb5	75	49	
122	19.9519	Eb7	99	78	153	13.1102	Eb7	99	49	
123	20.0908	G5	79	75	155	13.2283	G5	79	49	
124	20.2286	Eb7	99	86	157	13.3465	Eb7	99	49	
125	20.3728	G#5	80	79	158	13.4646	G#5	80	49	
126	20.4743	Eb4	63	49	163	13.7008	Eb4	63	49	
127	20.5192	Eb7	99	75	160	13.5827	Eb7	99	49	
128	20.5363	Bb4	70	52	164	13.7628	Bb4	70	49	
129	20.6848	Bb5	82	65	161	13.7008	Bb5	82	49	
130	20.7008	G5	79	55	166	13.8258	G5	79	49	
131	20.8419	Eb7	99	69	165	13.8189	Eb7	99	49	
132	20.985	Eb5	75	64	167	13.937	Eb5	75	49	
133	21.1036	Eb7	99	73	169	14.0551	Eb7	99	49	
134	21.2233	Eb5	75	66	170	14.1732	Eb5	75	49	
135	21.3547	Eb6	87	67	172	14.2913	Eb6	87	49	
136	21.4113	G4	67	49	175	14.4095	G4	67	49	
137	21.4722	Bb4	70	60	176	14.4715	Bb4	70	49	
138	21.5192	E5	76	64	173	14.4095	E5	76	49	
139	21.6602	Eb6	87	63	177	14.5276	Eb6	87	49	
140	21.829	Eb5	75	58	178	14.6457	Eb5	75	49	
141	21.953	Eb6	87	62	180	14.7638	Eb6	87	49	
142	22.0887	C#5	73	56	181	14.8819	C#5	73	49	
143	22.1068	Eb5	75	62	182	14.8819	Eb5	75	49	
144	22.2553	Eb6	87	62	183	15	Eb6	87	49	
145	22.4038	B4	71	50	187	15.1181	B4	71	49	
146	22.4081	G#4	68	42	186	15.1181	G#4	68	49	
147	22.4156	Eb5	75	55	184	15.1181	Eb5	75	49	
148	22.5587	Eb6	87	59	188	15.2362	Eb6	87	49	
149	22.6784	G#5	80	68	189	15.3543	G#5	80	49	
150	22.7948	B5	83	78	190	15.4724	B5	83	49	
151	22.9583	Eb6	87	82	191	15.5906	Eb6	87	49	
152	23.0887	Eb7	99	80	192	15.7087	Eb7	99	49	
153	23.3013	Eb4	63	47	195	15.8268	Eb4	63	49	
154	23.3077	Eb5	75	72	193	15.8268	Eb5	75	49	
155	23.3098	C#5	73	50	197	15.8268	C#5	73	49	
156	23.3333	G4	67	35	196	15.8268	G4	67	49	
157	23.484	Eb6	87	63	198	15.9449	Eb6	87	49	
158	23.6282	G5	79	54	199	16.063	G5	79	49	
159	23.7617	Bb5	82	62	200	16.1811	Bb5	82	49	
160	23.9487	Eb6	87	63	201	16.2992	Eb6	87	49	
161	24.1207	Eb7	99	65	202	16.4173	Eb7	99	49	
162	24.3184	G#3	56	50	203	16.5354	G#3	56	49	
163	24.501	Eb4	63	54	204	16.6535	Eb4	63	49	
164	24.6666	B4	71	57	205	16.7717	B4	71	49	
165	24.8654	G#5	80	63	206	16.8898	G#5	80	49	
166	25.0641	Eb5	75	60	207	17.0079	Eb5	75	49	
167	25.2468	Eb6	87	52	208	17.126	Eb6	87	49	
168	25.4669	Eb7	99	57	209	17.2441	Eb7	99	49	
169	25.6773	Eb6	87	40	210	17.3622	Eb6	87	49	
170	25.8365	Eb7	99	59	211	17.4803	Eb7	99	49	
171	26.0032	Eb6	87	53	212	17.5984	Eb6	87	49	
172	26.1709	Eb7	99	62	213	17.7165	Eb7	99	49	
173	26.3354	C#6	85	42	214	17.8346	C#6	85	64	
174	26.5042	C#6	85	55	215	17.9528	C#6	85	64	
175	26.5352	B5	83	61	218	18.0118	B5	83	64	
176	26.5448	G#2	44	43	217	17.9528	G#2	44	64	
177	26.7457	Eb7	99	66	219	18.0709	Eb7	99	64	
178	26.9166	B5	83	64	220	18.189	B5	83	64	
179	26.9241	B3	59	50	223	18.189	B3	59	64	
180	26.9327	Eb3	51	49	222	18.189	Eb3	51	64	
181	27.0854	Eb7	99	67	224	18.3071	Eb7	99	64	
182	27.2404	Bb5	82	65	225	18.4252	Bb5	82	64	
183	27.391	Eb7	99	59	227	18.5433	Eb7	99	64	
184	27.547	Bb5	82	69	228	18.6614	Bb5	82	64	
185	27.563	B2	47	57	230	18.6614	B2	47	64	
186	27.5694	G#5	80	67	231	18.7205	G#5	80	64	
187	27.7372	Eb7	99	66	232	18.7795	Eb7	99	64	
188	27.8792	G5	79	70	233	18.8976	G5	79	64	
189	27.8846	G#3	56	53	235	18.8976	G#3	56	64	
190	27.8985	Eb4	63	41	236	18.8976	Eb4	63	64	
191	28.031	Eb7	99	82	237	19.0158	Eb7	99	64	
192	28.1848	G#5	80	75	238	19.1339	G#5	80	64	
193	28.3408	Eb7	99	63	240	19.252	Eb7	99	64	
194	28.5192	G5	79	64	241	19.3701	G5	79	64	
195	28.5235	G#5	80	64	244	19.3996	G#5	80	64	
196	28.5288	Eb3	51	47	243	19.3701	Eb3	51	64	
197	28.5288	Bb5	82	71	242	19.3701	Bb5	82	64	
198	28.6891	Eb7	99	85	246	19.4882	Eb7	99	64	
199	28.8429	Eb5	75	79	247	19.6063	Eb5	75	64	
200	28.8547	G4	67	55	250	19.6063	G4	67	64	
201	28.8675	Bb3	58	50	249	19.6063	Bb3	58	64	
202	29.0171	Eb7	99	55	251	19.7244	Eb7	99	64	
203	29.1709	Eb5	75	71	252	19.8425	Eb5	75	64	
204	29.3034	Eb6	87	54	254	19.9606	Eb6	87	64	
205	29.3942	F#5	78	58	255	20.0787	F#5	78	64	
206	29.3953	Bb4	70	68	258	20.0787	Bb4	70	64	
207	29.4134	G4	67	50	257	20.0787	G4	67	64	
208	29.4156	E5	76	66	259	20.1378	E5	76	64	
209	29.5598	Eb6	87	64	260	20.1969	Eb6	87	64	
210	29.688	G4	67	63	263	20.315	G4	67	64	
211	29.6923	Eb5	75	73	261	20.315	Eb5	75	64	
212	29.7008	Bb4	70	55	264	20.315	Bb4	70	64	
213	29.8237	Eb6	87	68	265	20.4331	Eb6	87	64	
214	29.9572	C#5	73	70	266	20.5512	C#5	73	64	
215	30.0705	Eb6	87	63	268	20.6693	Eb6	87	64	
216	30.2094	C#5	73	68	269	20.7874	C#5	73	64	
217	30.2169	B4	71	67	270	20.7874	B4	71	64	
218	30.2222	G#4	68	62	271	20.7874	G#4	68	64	
219	30.3686	Eb6	87	69	273	20.9055	Eb6	87	64	
220	30.4925	B4	71	76	274	21.0236	B4	71	64	
221	30.501	G#4	68	53	276	21.0236	G#4	68	64	
222	30.6378	Eb6	87	68	277	21.1417	Eb6	87	64	
223	30.7724	Bb4	70	77	278	21.2598	Bb4	70	64	
224	30.9145	Eb6	87	54	280	21.378	Eb6	87	64	
225	31.0523	G#4	68	71	282	21.4961	G#4	68	64	
226	31.0577	Bb4	70	40	281	21.4961	Bb4	70	64	
227	31.0662	F4	65	58	285	21.4961	F4	65	64	
228	31.0683	B3	59	55	283	21.4961	B3	59	64	
229	31.0748	D4	62	51	284	21.4961	D4	62	64	
230	31.0876	A4	69	28	286	21.5551	G#4	68	64	
231	31.2115	Eb6	87	67	287	21.6142	Eb6	87	64	
232	31.3354	F4	65	73	292	21.7323	F4	65	64	
233	31.3408	D4	62	55	291	21.7323	D4	62	64	
234	31.3461	G4	67	72	288	21.7323	G4	67	64	
235	31.3589	B3	59	41	290	21.7323	B3	59	64	
236	31.4978	Eb6	87	65	293	21.8504	Eb6	87	64	
237	31.625	G#4	68	71	294	21.9685	G#4	68	64	
238	31.7617	Eb6	87	78	296	22.0866	Eb6	87	64	
239	31.7788	Eb3	51	53	299	22.2047	Eb3	51	64	
240	31.9295	Bb4	70	73	297	22.2047	Bb4	70	64	
241	31.953	G4	67	62	300	22.2667	G4	67	64	
242	32.0726	Eb6	87	80	301	22.3228	Eb6	87	64	
243	32.2019	Eb4	63	74	302	22.4409	Eb4	63	64	
244	32.3237	Eb5	75	85	304	22.5591	Eb5	75	64	
245	32.4636	Eb5	75	71	305	22.6772	Eb5	75	64	
246	32.5844	Eb6	87	75	307	22.7953	Eb6	87	64	
247	32.7639	Eb6	87	74	308	22.9134	Eb6	87	64	
248	32.8889	Eb7	99	66	310	23.0315	Eb7	99	64	
249	33.0545	Eb6	87	60	311	23.1496	Eb6	87	64	
250	33.1965	Eb7	99	63	313	23.2677	Eb7	99	64	
251	33.3547	C#6	85	61	314	23.3858	C#6	85	64	
252	33.5074	Eb7	99	49	316	23.5039	Eb7	99	64	
253	33.6752	C#6	85	58	317	23.6221	C#6	85	64	
254	33.6816	B5	83	63	320	23.6811	B5	83	64	
255	33.6901	G#2	44	44	319	23.6221	G#2	44	64	
256	33.8664	Eb7	99	57	321	23.7402	Eb7	99	64	
257	34.0171	B5	83	67	322	23.8583	B5	83	64	
258	34.0245	B3	59	47	325	23.8583	B3	59	64	
259	34.0309	Eb3	51	46	324	23.8583	Eb3	51	64	
260	34.1784	Eb7	99	58	326	23.9764	Eb7	99	64	
261	34.3194	Bb5	82	63	327	24.0945	Bb5	82	64	
262	34.4423	Eb7	99	64	329	24.2126	Eb7	99	64	
263	34.6111	Bb5	82	63	330	24.3307	Bb5	82	64	
264	34.6143	B2	47	50	332	24.3307	B2	47	64	
265	34.6186	G#5	80	68	333	24.3898	G#5	80	64	
266	34.7831	Eb7	99	70	334	24.4488	Eb7	99	64	
267	34.9327	G5	79	68	335	24.5669	G5	79	64	
268	34.938	G#3	56	58	337	24.5669	G#3	56	64	
269	34.9423	Eb4	63	54	338	24.5669	Eb4	63	64	
270	35.0822	Eb7	99	78	339	24.685	Eb7	99	64	
271	35.2307	G#5	80	70	340	24.8032	G#5	80	64	
272	35.375	Eb7	99	64	342	24.9213	Eb7	99	64	
273	35.547	G5	79	65	343	25.0394	G5	79	64	
274	35.5609	Bb5	82	68	344	25.0394	Bb5	82	64	
275	35.563	G#5	80	59	346	25.0689	G#5	80	64	
276	35.5748	Eb3	51	50	345	25.0394	Eb3	51	64	
277	35.7371	Eb7	99	75	348	25.1575	Eb7	99	64	
278	35.8963	G4	67	66	352	25.2756	G4	67	64	
279	35.8963	Eb5	75	77	349	25.2756	Eb5	75	64	
280	35.9059	Bb3	58	62	351	25.2756	Bb3	58	64	
281	36.0577	Eb7	99	78	353	25.3937	Eb7	99	64	
282	36.2457	Eb5	75	67	354	25.5118	Eb5	75	64	
283	36.3568	Eb6	87	56	356	25.6299	Eb6	87	64	
284	36.4081	F#5	78	53	357	25.748	F#5	78	64	
285	36.4594	G#4	68	59	360	25.748	G#4	68	64	
286	36.4636	E5	76	70	358	25.748	E5	76	64	
287	36.4668	Bb4	70	57	361	25.748	Bb4	70	64	
288	36.4711	C#4	61	55	359	25.748	C#4	61	64	
289	36.625	G#6	92	62	363	25.8661	G#6	92	76	
290	36.751	Eb4	63	66	366	25.9843	Eb4	63	64	
291	36.751	Eb5	75	72	364	25.9843	Eb5	75	64	
292	36.7596	G#4	68	57	367	25.9843	G#4	68	64	
293	36.7596	Bb4	70	65	368	25.9843	Bb4	70	64	
294	36.8921	G#6	92	75	369	26.1024	G#6	92	76	
295	37.0491	G#4	68	59	373	26.2205	G#4	68	64	
296	37.0523	C#5	73	65	370	26.2205	C#5	73	64	
297	37.0609	Bb4	70	49	374	26.2205	Bb4	70	64	
298	37.0844	E4	64	26	372	26.2205	E4	64	64	
299	37.2286	G#6	92	63	375	26.3386	G#6	92	76	
300	37.4508	Eb5	75	62	376	26.4567	Eb5	75	64	
301	37.4562	G#4	68	45	379	26.4567	G#4	68	64	
302	37.4615	Eb4	63	53	378	26.4567	Eb4	63	64	
303	37.4647	B4	71	48	380	26.4567	B4	71	64	
304	37.6453	Eb6	87	58	381	26.5748	Eb6	87	64	
305	37.7863	G#5	80	58	382	26.6929	G#5	80	64	
306	37.9038	B5	83	72	383	26.811	B5	83	64	
307	38.063	Eb6	87	86	384	26.9291	Eb6	87	64	
308	38.1912	Eb7	99	89	385	27.0472	Eb7	99	64	
309	38.2329	Eb3	51	55	388	27.1654	Eb3	51	64	
310	38.2948	C#4	61	54	389	27.2274	C#4	61	64	
311	38.423	G4	67	58	391	27.2904	G4	67	64	
312	38.4284	Eb5	75	68	386	27.1654	Eb5	75	64	
313	38.6186	Eb6	87	57	390	27.2835	Eb6	87	64	
314	38.7585	G5	79	47	392	27.4016	G5	79	64	
315	38.8995	Bb5	82	53	393	27.5197	Bb5	82	64	
316	39.1239	Eb6	87	52	394	27.6378	Eb6	87	64	
317	39.3429	Eb7	99	63	395	27.7559	Eb7	99	64	
318	39.6164	G#2	44	40	396	27.874	G#2	44	64	
319	39.8728	B3	59	47	397	27.9921	B3	59	64	
320	40.0544	Eb4	63	53	398	28.1102	Eb4	63	64	
321	40.219	G#4	68	58	399	28.2283	G#4	68	64	
322	40.376	Eb5	75	59	400	28.3465	Eb5	75	64	
323	40.5598	G#5	80	54	401	28.4646	G#5	80	64	
324	40.7318	B5	83	50	402	28.5827	B5	83	64	
325	40.9444	Eb6	87	57	403	28.7008	Eb6	87	64	
326	41.2948	G#6	92	62	404	28.8189	G#6	92	64	
327	42.6559	B4	71	54	405	29.7638	B4	71	49	
328	42.9765	Bb4	70	51	407	29.8819	Bb4	70	49	
329	42.9786	G4	67	46	406	29.8819	G4	67	49	
330	43.1848	B4	71	48	408	30	B4	71	49	
331	43.36	A4	69	46	410	30.1181	A4	69	49	
332	43.3653	F#4	66	47	409	30.1181	F#4	66	49	
333	43.5705	B4	71	50	411	30.2362	B4	71	49	
334	43.7799	G#4	68	50	413	30.3543	G#4	68	49	
335	43.7873	F4	65	44	412	30.3543	F4	65	49	
336	44.0448	B4	71	46	414	30.4724	B4	71	49	
337	44.3237	E4	64	35	415	30.5906	E4	64	49	
338	44.3269	G4	67	40	416	30.5906	G4	67	49	
339	44.5384	C#5	73	49	417	30.7087	C#5	73	49	
340	44.626	B4	71	48	418	30.7677	B4	71	49	
341	44.6976	Bb4	70	55	419	30.8268	Bb4	70	49	
342	44.7606	B4	71	65	420	30.8858	B4	71	49	
343	44.8504	B3	59	56	422	30.9449	B3	59	49	
344	44.86	F#4	66	52	421	30.9449	F#4	66	49	
345	44.8611	Eb4	63	47	423	30.9449	Eb4	63	49	
346	45.017	F#6	90	59	424	31.063	F#6	90	58	
347	45.2168	B4	71	58	425	31.1811	B4	71	49	
348	45.2307	Eb4	63	41	427	31.1811	Eb4	63	49	
349	45.2307	F#3	54	48	426	31.1811	F#3	54	49	
350	45.2318	F#4	66	45	428	31.1811	F#4	66	49	
351	45.376	F#6	90	72	429	31.2992	F#6	90	58	
352	45.6036	Eb5	75	56	430	31.4173	Eb5	75	49	
353	45.6698	C#5	73	57	431	31.4764	C#5	73	49	
354	45.7339	C5	72	62	432	31.5354	C5	72	49	
355	45.7906	C#5	73	78	433	31.5945	C#5	73	49	
356	45.8408	E4	64	60	436	31.6535	E4	64	49	
357	45.8461	Bb3	58	58	435	31.6535	Bb3	58	49	
358	45.8504	F#4	66	49	434	31.6535	F#4	66	49	
359	45.9818	F#6	90	77	437	31.7717	F#6	90	58	
360	46.1356	C#5	73	72	438	31.8898	C#5	73	49	
361	46.1463	F#3	54	50	439	31.8898	F#3	54	49	
362	46.1602	Bb3	58	45	440	31.8898	E4	64	49	
363	46.1613	F#4	66	45	441	31.8898	F#4	66	49	
364	46.2788	F#6	90	69	442	32.0079	F#6	90	58	
365	46.4893	E5	76	64	443	32.126	E5	76	49	
366	46.5641	Eb5	75	64	444	32.185	Eb5	75	49	
367	46.6356	D5	74	66	445	32.2441	D5	74	49	
368	46.6923	Eb5	75	54	446	32.3032	Eb5	75	49	
369	46.7638	B4	71	53	447	32.3622	B4	71	49	
370	46.7703	Eb4	63	50	449	32.3622	Eb4	63	49	
371	46.7788	B3	59	44	448	32.3622	B3	59	49	
372	46.9711	F#6	90	57	450	32.4803	F#6	90	58	
373	47.2264	Eb5	75	66	451	32.5984	Eb5	75	49	
374	47.422	D5	74	61	453	32.7165	D5	74	49	
375	47.4359	B4	71	47	452	32.7165	B4	71	49	
376	47.5822	Eb5	75	75	454	32.8346	Eb5	75	49	
377	47.7136	Bb4	70	61	455	32.9528	Bb4	70	49	
378	47.7168	C#5	73	62	456	32.9528	C#5	73	49	
379	47.8418	Eb5	75	80	457	33.0709	Eb5	75	49	
380	47.9604	C5	72	66	459	33.189	C5	72	49	
381	47.9668	A4	69	59	458	33.189	A4	69	49	
382	48.0694	Eb5	75	80	460	33.3071	Eb5	75	49	
383	48.1773	G#4	68	70	461	33.4252	G#4	68	49	
384	48.1794	B4	71	67	462	33.4252	B4	71	49	
385	48.2873	F5	77	71	463	33.5433	F5	77	49	
386	48.3643	Eb5	75	68	464	33.6024	Eb5	75	49	
387	48.4273	D5	74	68	465	33.6614	D5	74	49	
388	48.4893	Eb5	75	74	466	33.7205	Eb5	75	49	
389	48.5491	Eb4	63	52	468	33.7795	Eb4	63	49	
390	48.5555	F#4	66	69	469	33.7795	F#4	66	49	
391	48.5555	Bb4	70	71	467	33.7795	Bb4	70	49	
392	48.6955	Bb6	94	65	470	33.8976	Bb6	94	58	
393	48.8354	Eb5	75	81	471	34.0158	Eb5	75	49	
394	48.8365	F#4	66	63	473	34.0158	F#4	66	49	
395	48.8418	Bb3	58	63	472	34.0158	Bb3	58	49	
396	48.8418	Bb4	70	68	474	34.0158	Bb4	70	49	
397	48.9914	Bb6	94	88	475	34.1339	Bb6	94	58	
398	49.1816	F#5	78	71	476	34.252	F#5	78	49	
399	49.2841	F5	77	63	477	34.311	F5	77	49	
400	49.3333	E5	76	62	478	34.3701	E5	76	49	
401	49.3995	F5	77	82	479	34.4291	F5	77	49	
402	49.422	G#4	68	71	482	34.4882	G#4	68	49	
403	49.438	Bb4	70	60	480	34.4882	Bb4	70	49	
404	49.4412	D4	62	62	481	34.4882	D4	62	49	
405	49.5811	Bb6	94	86	483	34.6063	Bb6	94	58	
406	49.719	Bb3	58	59	485	34.7244	Bb3	58	49	
407	49.7307	F5	77	80	484	34.7244	F5	77	49	
408	49.735	Bb4	70	66	487	34.7244	Bb4	70	49	
409	49.7382	D4	62	52	486	34.7244	G#4	68	49	
410	49.8696	Bb6	94	80	488	34.8425	Bb6	94	58	
411	50.0576	G#5	80	68	489	34.9606	G#5	80	49	
412	50.1217	F#5	78	69	490	35.0197	F#5	78	49	
413	50.2051	F5	77	66	491	35.0787	F5	77	49	
414	50.2596	F#5	78	78	492	35.1378	F#5	78	49	
415	50.297	Eb5	75	73	493	35.1969	Eb5	75	49	
416	50.3023	F#4	66	67	495	35.1969	F#4	66	49	
417	50.3066	Eb4	63	62	494	35.1969	Eb4	63	49	
418	50.4412	Bb6	94	85	496	35.315	Bb6	94	58	
419	50.641	F#5	78	84	497	35.4331	F#5	78	49	
420	50.8108	F5	77	78	499	35.5512	F5	77	49	
421	50.8173	D5	74	72	498	35.5512	D5	74	49	
422	50.9337	F#5	78	86	500	35.6693	F#5	78	49	
423	51.0662	E5	76	77	502	35.7874	E5	76	49	
424	51.0737	C#5	73	69	501	35.7874	C#5	73	49	
425	51.1837	F#5	78	88	503	35.9055	F#5	78	49	
426	51.3108	C5	72	69	504	36.0236	C5	72	49	
427	51.3141	Eb5	75	74	505	36.0236	Eb5	75	49	
428	51.4326	F#5	78	84	506	36.1417	F#5	78	49	
429	51.5448	B4	71	74	507	36.2598	B4	71	49	
430	51.5459	D5	74	71	508	36.2598	D5	74	49	
431	51.6549	G#5	80	70	509	36.378	G#5	80	49	
432	51.7264	F#5	78	69	510	36.437	F#5	78	49	
433	51.7938	F5	77	73	511	36.4961	F5	77	49	
434	51.8525	F#5	78	69	512	36.5551	F#5	78	49	
435	51.9038	F#4	66	50	514	36.6142	F#4	66	49	
436	51.9145	C#5	73	71	513	36.6142	C#5	73	49	
437	51.9177	Bb4	70	74	515	36.6142	Bb4	70	49	
438	52.0363	C#7	97	89	516	36.7323	C#7	97	58	
439	52.2051	F#5	78	74	517	36.8504	F#5	78	49	
440	52.2061	Bb4	70	75	519	36.8504	Bb4	70	49	
441	52.2104	C#5	73	73	520	36.8504	C#5	73	49	
