// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
46	9.7564	B4	71	44	53	6.73917	B4	71	49	
47	9.78525	B5	83	61	48	6.61417	B5	83	49	
48	9.93696	Eb7	99	62	52	6.73228	Eb7	99	49	
49	10.062	B5	83	69	54	6.85039	B5	83	49	
50	10.1891	Eb7	99	78	56	6.9685	Eb7	99	49	
51	10.3205	Bb5	82	73	57	7.08662	Bb5	82	49	
52	10.4305	B3	59	40	62	7.32284	B3	59	49	
53	10.4423	Eb7	99	74	59	7.20473	Eb7	99	49	
54	10.4968	G#4	68	65	63	7.38484	G#4	68	49	
55	10.6004	G#5	80	65	60	7.32284	G#5	80	49	
56	10.6143	Eb5	75	40	65	7.44784	Eb5	75	49	
57	10.719	Eb7	99	75	64	7.44095	Eb7	99	49	
58	10.8526	G5	79	80	66	7.55906	G5	79	49	
59	10.9797	Eb7	99	88	68	7.67717	Eb7	99	49	
60	11.11	G#5	80	78	69	7.79528	G#5	80	49	
61	11.1934	Eb4	63	51	74	8.0315	Eb4	63	49	
62	11.2414	Eb7	99	70	71	7.91339	Eb7	99	49	
63	11.2746	Bb4	70	53	75	8.0935	Bb4	70	49	
64	11.36	G5	79	56	77	8.1565	G5	79	49	
65	11.3867	Bb5	82	67	72	8.0315	Bb5	82	49	
66	11.4989	Eb7	99	81	76	8.14961	Eb7	99	49	
67	11.6485	Eb5	75	72	78	8.26772	Eb5	75	49	
68	11.7649	Eb7	99	85	80	8.38583	Eb7	99	49	
69	11.9124	Eb5	75	78	81	8.50394	Eb5	75	49	
70	12.0139	Eb6	87	74	83	8.62205	Eb6	87	49	
71	12.0417	G4	67	53	86	8.74016	G4	67	49	
72	12.109	Bb4	70	64	87	8.80217	Bb4	70	49	
73	12.1485	E5	76	75	84	8.74016	E5	76	49	
74	12.2714	Eb6	87	54	88	8.85827	Eb6	87	49	
75	12.3857	Eb5	75	67	89	8.97638	Eb5	75	49	
76	12.5139	Eb6	87	62	91	9.09449	Eb6	87	49	
77	12.6175	C#5	73	68	92	9.2126	C#5	73	49	
78	12.7446	Eb6	87	62	94	9.33071	Eb6	87	49	
79	12.8216	G#4	68	39	97	9.44882	G#4	68	49	
80	12.8846	B4	71	57	95	9.44882	B4	71	49	
81	12.9979	Eb6	87	72	98	9.56693	Eb6	87	49	
82	13.1164	B4	71	61	99	9.68504	B4	71	49	
83	13.2329	Eb6	87	76	101	9.80315	Eb6	87	49	
84	13.3472	Bb4	70	82	102	9.92126	Bb4	70	49	
85	13.4263	B3	59	38	107	10.1575	B3	59	49	
86	13.4733	Eb6	87	73	104	10.0394	Eb6	87	49	
87	13.5171	D4	62	51	108	10.2195	D4	62	49	
88	13.5534	F4	65	57	110	10.2825	F4	65	49	
89	13.6111	G#4	68	75	*	-1	*	-1	-1	
90	13.7276	Eb6	87	77	109	10.2756	Eb6	87	49	
91	13.8547	G4	67	69	111	10.3937	G4	67	49	
92	13.9829	Eb6	87	69	113	10.5118	Eb6	87	49	
93	14.1015	G#4	68	71	114	10.6299	G#4	68	49	
94	14.2308	Eb4	63	45	119	10.8661	Eb4	63	49	
95	14.235	Eb6	87	52	116	10.748	Eb6	87	49	
96	14.2959	G4	67	47	120	10.8661	G4	67	49	
97	14.3675	Bb4	70	71	117	10.8661	Bb4	70	49	
98	14.4946	Eb6	87	63	121	10.9843	Eb6	87	49	
99	14.6453	Eb4	63	68	122	11.1024	Eb4	63	49	
100	14.7863	Eb5	75	37	124	11.2205	Eb5	75	49	
101	14.9305	Eb5	75	60	125	11.3386	Eb5	75	49	
102	15.0523	Eb6	87	61	127	11.4567	Eb6	87	49	
103	15.1934	Eb6	87	66	128	11.5748	Eb6	87	49	
104	15.3387	Eb7	99	64	130	11.6929	Eb7	99	49	
105	15.469	Eb6	87	62	131	11.811	Eb6	87	49	
106	15.5822	Eb7	99	75	133	11.9291	Eb7	99	49	
107	15.6955	C#6	85	71	134	12.0472	C#6	85	49	
108	15.8173	Eb7	99	73	136	12.1654	Eb7	99	49	
109	15.8365	G#3	56	48	139	12.2835	G#3	56	49	
110	15.8793	Eb4	63	51	140	12.3455	Eb4	63	49	
111	15.9519	B4	71	44	142	12.4085	B4	71	49	
112	15.9722	B5	83	65	137	12.2835	B5	83	49	
113	16.109	Eb7	99	66	141	12.4016	Eb7	99	49	
114	16.2329	B5	83	73	143	12.5197	B5	83	49	
115	16.3525	Eb7	99	80	145	12.6378	Eb7	99	49	
116	16.4775	Bb5	82	75	146	12.7559	Bb5	82	49	
117	16.5897	Eb7	99	83	148	12.874	Eb7	99	49	
118	16.5919	B3	59	48	151	12.9921	B3	59	49	
119	16.6421	G#4	68	63	152	13.0541	G#4	68	49	
120	16.7329	Eb5	75	55	154	13.1171	Eb5	75	49	
121	16.7425	G#5	80	79	149	12.9921	G#5	80	49	
122	16.8686	Eb7	99	81	153	13.1102	Eb7	99	49	
123	16.9957	G5	79	78	155	13.2283	G5	79	49	
124	17.1218	Eb7	99	86	157	13.3465	Eb7	99	49	
125	17.2436	G#5	80	77	158	13.4646	G#5	80	49	
126	17.3077	Eb4	63	45	163	13.7008	Eb4	63	49	
127	17.3739	Eb7	99	73	160	13.5827	Eb7	99	49	
128	17.3889	Bb4	70	53	164	13.7628	Bb4	70	49	
129	17.4925	G5	79	44	166	13.8258	G5	79	49	
130	17.5181	Bb5	82	64	161	13.7008	Bb5	82	49	
131	17.6239	Eb7	99	77	165	13.8189	Eb7	99	49	
132	17.7713	Eb5	75	71	167	13.937	Eb5	75	49	
133	17.8846	Eb7	99	83	169	14.0551	Eb7	99	49	
134	18.0331	Eb5	75	78	170	14.1732	Eb5	75	49	
135	18.1357	Eb6	87	68	172	14.2913	Eb6	87	49	
136	18.1912	G4	67	45	175	14.4095	G4	67	49	
137	18.2361	Bb4	70	61	176	14.4715	Bb4	70	49	
138	18.2681	E5	76	70	173	14.4095	E5	76	49	
139	18.3889	Eb6	87	57	177	14.5276	Eb6	87	49	
140	18.4978	Eb5	75	69	178	14.6457	Eb5	75	49	
141	18.6196	Eb6	87	56	180	14.7638	Eb6	87	49	
142	18.7254	Eb5	75	68	182	14.8819	Eb5	75	49	
143	18.7318	C#5	73	63	181	14.8819	C#5	73	49	
144	18.8878	Eb6	87	60	183	15	Eb6	87	49	
145	18.9113	G#4	68	45	186	15.1181	G#4	68	49	
146	18.9775	B4	71	44	187	15.1181	B4	71	49	
147	19.0096	Eb5	75	74	184	15.1181	Eb5	75	49	
148	19.1485	Eb6	87	60	188	15.2362	Eb6	87	49	
149	19.2596	G#5	80	74	189	15.3543	G#5	80	49	
150	19.375	B5	83	79	190	15.4724	B5	83	49	
151	19.4957	Eb6	87	86	191	15.5906	Eb6	87	49	
152	19.5993	Eb4	63	48	195	15.8268	Eb4	63	49	
153	19.6057	Eb7	99	80	192	15.7087	Eb7	99	49	
154	19.6186	G4	67	53	196	15.8268	G4	67	49	
155	19.6955	C#5	73	66	197	15.8268	C#5	73	49	
156	19.7639	Eb5	75	84	193	15.8268	Eb5	75	49	
157	19.8889	Eb6	87	68	198	15.9449	Eb6	87	49	
158	20.0128	G5	79	69	199	16.063	G5	79	49	
159	20.1399	Bb5	82	68	200	16.1811	Bb5	82	49	
160	20.3055	Eb6	87	54	201	16.2992	Eb6	87	49	
161	20.4765	Eb7	99	63	202	16.4173	Eb7	99	49	
162	20.6207	G#3	56	33	203	16.5354	G#3	56	49	
163	20.8077	Eb4	63	41	204	16.6535	Eb4	63	49	
164	20.9434	B4	71	39	205	16.7717	B4	71	49	
165	21.0673	G#5	80	53	206	16.8898	G#5	80	49	
166	21.2489	Eb5	75	48	207	17.0079	Eb5	75	49	
167	21.391	Eb6	87	54	208	17.126	Eb6	87	49	
168	21.6239	Eb7	99	69	209	17.2441	Eb7	99	49	
169	21.8547	Eb6	87	49	210	17.3622	Eb6	87	49	
170	22.0032	Eb7	99	74	211	17.4803	Eb7	99	49	
171	22.1538	Eb6	87	64	212	17.5984	Eb6	87	49	
172	22.2746	Eb7	99	76	213	17.7165	Eb7	99	49	
173	22.3793	C#6	85	72	214	17.8346	C#6	85	64	
174	22.501	G#2	44	47	217	17.9528	G#2	44	64	
175	22.5288	C#6	85	67	215	17.9528	C#6	85	64	
176	22.5705	B5	83	73	218	18.0118	B5	83	64	
177	22.766	Eb7	99	70	219	18.0709	Eb7	99	64	
178	22.9327	Eb3	51	44	222	18.189	Eb3	51	64	
179	22.9327	B3	59	52	223	18.189	B3	59	64	
180	22.953	B5	83	73	220	18.189	B5	83	64	
181	23.1025	Eb7	99	81	224	18.3071	Eb7	99	64	
182	23.2372	Bb5	82	77	225	18.4252	Bb5	82	64	
183	23.3515	Eb7	99	81	227	18.5433	Eb7	99	64	
184	23.4444	B2	47	59	230	18.6614	B2	47	64	
185	23.4925	Bb5	82	75	228	18.6614	Bb5	82	64	
186	23.5203	G#5	80	75	231	18.7205	G#5	80	64	
187	23.6442	Eb7	99	75	232	18.7795	Eb7	99	64	
188	23.7639	G#3	56	65	235	18.8976	G#3	56	64	
189	23.7671	Eb4	63	60	236	18.8976	Eb4	63	64	
190	23.7692	G5	79	85	233	18.8976	G5	79	64	
191	23.8985	Eb7	99	85	237	19.0158	Eb7	99	64	
192	24.0288	G#5	80	83	238	19.1339	G#5	80	64	
193	24.1357	Eb7	99	88	240	19.252	Eb7	99	64	
194	24.2372	Eb3	51	56	243	19.3701	Eb3	51	64	
195	24.2895	G5	79	58	241	19.3701	G5	79	64	
196	24.2927	G#5	80	72	244	19.3996	G#5	80	64	
197	24.2948	Bb5	82	83	242	19.3701	Bb5	82	64	
198	24.4401	Eb7	99	80	246	19.4882	Eb7	99	64	
199	24.6068	G4	67	53	250	19.6063	G4	67	64	
200	24.6079	Bb3	58	50	249	19.6063	Bb3	58	64	
201	24.626	Eb5	75	87	247	19.6063	Eb5	75	64	
202	24.7724	Eb7	99	86	251	19.7244	Eb7	99	64	
203	24.9156	Eb5	75	84	252	19.8425	Eb5	75	64	
204	25.0235	Eb6	87	72	254	19.9606	Eb6	87	64	
205	25.1143	G4	67	63	257	20.0787	G4	67	64	
206	25.125	F#5	78	65	255	20.0787	F#5	78	64	
207	25.1367	Bb4	70	66	258	20.0787	Bb4	70	64	
208	25.1495	E5	76	74	259	20.1378	E5	76	64	
209	25.2895	Eb6	87	63	260	20.1969	Eb6	87	64	
210	25.4188	G4	67	46	263	20.315	G4	67	64	
211	25.4198	Eb5	75	71	261	20.315	Eb5	75	64	
212	25.4231	Bb4	70	56	264	20.315	Bb4	70	64	
213	25.5352	Eb6	87	73	265	20.4331	Eb6	87	64	
214	25.6538	C#5	73	75	266	20.5512	C#5	73	64	
215	25.7692	Eb6	87	66	268	20.6693	Eb6	87	64	
216	25.8718	G#4	68	71	271	20.7874	G#4	68	64	
217	25.9006	C#5	73	60	269	20.7874	C#5	73	64	
218	25.9124	B4	71	67	272	20.8465	B4	71	64	
219	26.0374	Eb6	87	67	273	20.9055	Eb6	87	64	
220	26.1495	G#4	68	67	276	21.0236	G#4	68	64	
221	26.1731	B4	71	79	274	21.0236	B4	71	64	
222	26.2981	Eb6	87	76	277	21.1417	Eb6	87	64	
223	26.4134	Bb4	70	81	278	21.2598	Bb4	70	64	
224	26.532	Eb6	87	64	280	21.378	Eb6	87	64	
225	26.594	B3	59	56	283	21.4961	B3	59	64	
226	26.6292	D4	62	49	284	21.4961	D4	62	64	
227	26.6538	F4	65	48	285	21.4961	F4	65	64	
228	26.6677	Bb4	70	59	281	21.4961	Bb4	70	64	
229	26.672	G#4	68	80	286	21.5551	G#4	68	64	
230	26.8045	Eb6	87	67	287	21.6142	Eb6	87	64	
231	26.9337	F4	65	26	292	21.7323	F4	65	64	
232	26.9369	B3	59	38	290	21.7323	B3	59	64	
233	26.9369	G4	67	62	288	21.7323	G4	67	64	
234	27.063	Eb6	87	73	293	21.8504	Eb6	87	64	
235	27.1891	G#4	68	70	294	21.9685	G#4	68	64	
236	27.2713	Eb3	51	40	299	22.2047	Eb3	51	64	
237	27.3205	Eb6	87	67	296	22.0866	Eb6	87	64	
238	27.4145	G4	67	53	*	-1	*	-1	-1	
239	27.4711	Bb4	70	65	297	22.2047	Bb4	70	64	
240	27.5812	Eb6	87	73	301	22.3228	Eb6	87	64	
241	27.7307	Eb4	63	65	302	22.4409	Eb4	63	64	
242	27.8429	Eb5	75	68	304	22.5591	Eb5	75	64	
243	27.9711	Eb5	75	68	305	22.6772	Eb5	75	64	
244	28.0919	Eb6	87	64	307	22.7953	Eb6	87	64	
245	28.2425	Eb6	87	63	308	22.9134	Eb6	87	64	
246	28.3643	Eb7	99	70	310	23.0315	Eb7	99	64	
247	28.5149	Eb6	87	60	311	23.1496	Eb6	87	64	
248	28.6239	Eb7	99	72	313	23.2677	Eb7	99	64	
249	28.7446	C#6	85	69	314	23.3858	C#6	85	64	
250	28.8675	Eb7	99	61	316	23.5039	Eb7	99	64	
251	28.938	G#2	44	37	319	23.6221	G#2	44	64	
252	29.0256	C#6	85	45	317	23.6221	C#6	85	64	
253	29.0406	B5	83	60	320	23.6811	B5	83	64	
254	29.188	Eb7	99	68	321	23.7402	Eb7	99	64	
255	29.3205	Eb3	51	49	324	23.8583	Eb3	51	64	
256	29.3312	B3	59	44	325	23.8583	B3	59	64	
257	29.3365	B5	83	72	322	23.8583	B5	83	64	
258	29.5983	Bb5	82	73	327	24.0945	Bb5	82	64	
259	29.6944	Eb7	99	74	329	24.2126	Eb7	99	64	
260	29.7948	B2	47	65	332	24.3307	B2	47	64	
261	29.8173	Bb5	82	66	330	24.3307	Bb5	82	64	
262	29.8515	G#5	80	76	333	24.3898	G#5	80	64	
263	29.9797	Eb7	99	68	334	24.4488	Eb7	99	64	
264	30.1025	G#3	56	63	337	24.5669	G#3	56	64	
265	30.1047	Eb4	63	57	338	24.5669	Eb4	63	64	
266	30.1079	G5	79	88	335	24.5669	G5	79	64	
267	30.2361	Eb7	99	92	339	24.685	Eb7	99	64	
268	30.3632	G#5	80	81	340	24.8032	G#5	80	64	
269	30.4882	Eb7	99	60	342	24.9213	Eb7	99	64	
270	30.5705	Eb3	51	49	345	25.0394	Eb3	51	64	
271	30.6239	G5	79	59	343	25.0394	G5	79	64	
272	30.6314	G#5	80	71	346	25.0689	G#5	80	64	
273	30.6335	Bb5	82	86	344	25.0394	Bb5	82	64	
274	30.7799	Eb7	99	72	348	25.1575	Eb7	99	64	
275	30.9337	Bb3	58	69	351	25.2756	Bb3	58	64	
276	30.9337	G4	67	58	352	25.2756	G4	67	64	
277	30.954	Eb5	75	81	349	25.2756	Eb5	75	64	
278	31.0918	Eb7	99	90	353	25.3937	Eb7	99	64	
279	31.2329	Eb5	75	83	354	25.5118	Eb5	75	64	
280	31.3365	Eb6	87	71	356	25.6299	Eb6	87	64	
281	31.4241	F#5	78	70	357	25.748	F#5	78	64	
282	31.4401	Bb4	70	79	361	25.748	Bb4	70	64	
283	31.4433	G#4	68	76	360	25.748	G#4	68	64	
284	31.4465	C#4	61	68	359	25.748	C#4	61	64	
285	31.4626	E5	76	69	362	25.8071	E5	76	64	
286	31.5908	G#6	92	84	363	25.8661	G#6	92	76	
287	31.7126	G#4	68	78	367	25.9843	G#4	68	64	
288	31.719	Eb4	63	69	366	25.9843	Eb4	63	64	
289	31.7222	Eb5	75	77	364	25.9843	Eb5	75	64	
290	31.7243	Bb4	70	64	368	25.9843	Bb4	70	64	
291	31.8451	G#6	92	84	369	26.1024	G#6	92	76	
292	31.9615	E4	64	70	372	26.2205	E4	64	64	
293	31.9765	Bb4	70	56	374	26.2205	Bb4	70	64	
294	31.9786	C#5	73	84	370	26.2205	C#5	73	64	
295	31.9839	G#4	68	53	373	26.2205	G#4	68	64	
296	32.1175	G#6	92	79	375	26.3386	G#6	92	76	
297	32.2083	Eb4	63	52	378	26.4567	Eb4	63	64	
298	32.2297	G#4	68	15	379	26.4567	G#4	68	64	
299	32.2681	B4	71	59	380	26.4567	B4	71	64	
300	32.3066	Eb5	75	79	376	26.4567	Eb5	75	64	
301	32.4305	Eb6	87	68	381	26.5748	Eb6	87	64	
302	32.5438	G#5	80	72	382	26.6929	G#5	80	64	
303	32.6506	B5	83	81	383	26.811	B5	83	64	
304	32.7745	Eb6	87	84	384	26.9291	Eb6	87	64	
305	32.8515	Eb3	51	47	388	27.1654	Eb3	51	64	
306	32.8814	Eb7	99	88	385	27.0472	Eb7	99	64	
307	32.9198	C#4	61	58	389	27.2274	C#4	61	64	
308	32.9861	G4	67	61	391	27.2904	G4	67	64	
309	33.0555	Eb5	75	86	386	27.1654	Eb5	75	64	
310	33.1816	Eb6	87	66	390	27.2835	Eb6	87	64	
311	33.2927	G5	79	73	392	27.4016	G5	79	64	
312	33.422	Bb5	82	70	393	27.5197	Bb5	82	64	
313	33.578	Eb6	87	54	394	27.6378	Eb6	87	64	
314	33.7147	Eb7	99	67	395	27.7559	Eb7	99	64	
315	33.8504	G#2	44	43	396	27.874	G#2	44	64	
316	34.0203	B3	59	55	397	27.9921	B3	59	64	
317	34.1624	Eb4	63	52	398	28.1102	Eb4	63	64	
318	34.2681	G#4	68	68	399	28.2283	G#4	68	64	
319	34.4113	Eb5	75	65	400	28.3465	Eb5	75	64	
320	34.5416	G#5	80	53	401	28.4646	G#5	80	64	
321	34.6827	B5	83	49	402	28.5827	B5	83	64	
322	34.813	Eb6	87	58	403	28.7008	Eb6	87	64	
323	35.1805	G#6	92	59	404	28.8189	G#6	92	64	
324	36.8365	B4	71	53	405	29.7638	B4	71	49	
325	37.0651	G4	67	60	406	29.8819	G4	67	49	
326	37.0651	Bb4	70	65	407	29.8819	Bb4	70	49	
327	37.2072	B4	71	66	408	30	B4	71	49	
328	37.3322	F#4	66	71	409	30.1181	F#4	66	49	
329	37.3386	A4	69	68	410	30.1181	A4	69	49	
330	37.4679	B4	71	67	411	30.2362	B4	71	49	
331	37.6239	F4	65	68	412	30.3543	F4	65	49	
332	37.6292	G#4	68	61	413	30.3543	G#4	68	49	
333	37.8215	B4	71	58	414	30.4724	B4	71	49	
334	38.0352	E4	64	54	415	30.5906	E4	64	49	
335	38.0374	G4	67	53	416	30.5906	G4	67	49	
336	38.344	C#5	73	48	417	30.7087	C#5	73	49	
337	38.4284	B4	71	56	418	30.7677	B4	71	49	
338	38.5064	Bb4	70	65	419	30.8268	Bb4	70	49	
339	38.5715	B4	71	64	420	30.8858	B4	71	49	
340	38.6688	B3	59	55	422	30.9449	B3	59	49	
341	38.6688	Eb4	63	53	423	30.9449	Eb4	63	49	
342	38.673	F#4	66	62	421	30.9449	F#4	66	49	
343	38.8995	F#6	90	78	424	31.063	F#6	90	58	
344	39.0854	F#3	54	47	426	31.1811	F#3	54	49	
345	39.0983	F#4	66	44	428	31.1811	F#4	66	49	
346	39.1025	Eb4	63	39	427	31.1811	Eb4	63	49	
347	39.1057	B4	71	70	425	31.1811	B4	71	49	
348	39.2745	F#6	90	71	429	31.2992	F#6	90	58	
349	39.4465	Eb5	75	64	430	31.4173	Eb5	75	49	
350	39.4839	C#5	73	74	431	31.4764	C#5	73	49	
351	39.5598	C5	72	74	432	31.5354	C5	72	49	
352	39.6218	C#5	73	71	433	31.5945	C#5	73	49	
353	39.6869	Bb3	58	60	435	31.6535	Bb3	58	49	
354	39.6923	E4	64	62	436	31.6535	E4	64	49	
355	39.6997	F#4	66	67	434	31.6535	F#4	66	49	
356	39.8632	F#6	90	72	437	31.7717	F#6	90	58	
357	39.9145	F#3	54	51	439	31.8898	F#3	54	49	
358	39.9636	E4	64	50	440	31.8898	E4	64	49	
359	40	C#5	73	80	438	31.8898	C#5	73	49	
360	40.0042	F#4	66	58	441	31.8898	F#4	66	49	
361	40.125	F#6	90	84	442	32.0079	F#6	90	58	
362	40.297	E5	76	62	443	32.126	E5	76	49	
363	40.3493	Eb5	75	69	444	32.185	Eb5	75	49	
364	40.422	D5	74	67	445	32.2441	D5	74	49	
365	40.4903	Eb5	75	74	446	32.3032	Eb5	75	49	
366	40.5384	Eb4	63	65	449	32.3622	Eb4	63	49	
367	40.5512	B3	59	52	448	32.3622	B3	59	49	
368	40.5523	B4	71	69	447	32.3622	B4	71	49	
369	40.7991	F#6	90	82	450	32.4803	F#6	90	58	
370	40.9935	Eb5	75	78	451	32.5984	Eb5	75	49	
371	41.2094	D5	74	68	453	32.7165	D5	74	49	
372	41.22	B4	71	61	452	32.7165	B4	71	49	
373	41.3739	Eb5	75	74	454	32.8346	Eb5	75	49	
374	41.5149	C#5	73	74	456	32.9528	C#5	73	49	
375	41.5203	Bb4	70	73	455	32.9528	Bb4	70	49	
376	41.6527	Eb5	75	77	457	33.0709	Eb5	75	49	
377	41.7906	C5	72	80	459	33.189	C5	72	49	
378	41.7959	A4	69	69	458	33.189	A4	69	49	
379	41.9188	Eb5	75	84	460	33.3071	Eb5	75	49	
380	42.0715	G#4	68	67	461	33.4252	G#4	68	49	
381	42.0715	B4	71	64	462	33.4252	B4	71	49	
382	42.2457	F5	77	67	463	33.5433	F5	77	49	
383	42.2991	Eb5	75	64	464	33.6024	Eb5	75	49	
384	42.4102	D5	74	31	465	33.6614	D5	74	49	
385	42.423	Eb5	75	60	466	33.7205	Eb5	75	49	
386	42.4946	Bb4	70	75	467	33.7795	Bb4	70	49	
387	42.4978	F#4	66	65	469	33.7795	F#4	66	49	
388	42.5053	Eb4	63	61	468	33.7795	Eb4	63	49	
389	42.672	Bb6	94	82	470	33.8976	Bb6	94	58	
390	42.8034	Bb4	70	64	474	34.0158	Bb4	70	49	
391	42.8098	F#4	66	59	473	34.0158	F#4	66	49	
392	42.8226	Bb3	58	57	472	34.0158	Bb3	58	49	
393	42.8237	Eb5	75	80	471	34.0158	Eb5	75	49	
394	42.954	Bb6	94	87	475	34.1339	Bb6	94	58	
395	43.1185	F#5	78	71	476	34.252	F#5	78	49	
396	43.1688	F5	77	51	477	34.311	F5	77	49	
397	43.2126	E5	76	55	478	34.3701	E5	76	49	
398	43.2767	F5	77	86	479	34.4291	F5	77	49	
399	43.3461	G#4	68	74	482	34.4882	G#4	68	49	
400	43.3536	D4	62	65	481	34.4882	D4	62	49	
401	43.36	Bb4	70	77	480	34.4882	Bb4	70	49	
402	43.5064	Bb6	94	83	483	34.6063	Bb6	94	58	
403	43.6517	Bb4	70	81	487	34.7244	Bb4	70	49	
404	43.6527	G#4	68	73	486	34.7244	G#4	68	49	
405	43.6591	F5	77	81	484	34.7244	F5	77	49	
406	43.6623	Bb3	58	68	485	34.7244	Bb3	58	49	
407	43.7959	Bb6	94	88	488	34.8425	Bb6	94	58	
408	43.9626	G#5	80	61	489	34.9606	G#5	80	49	
409	43.9861	F#5	78	78	490	35.0197	F#5	78	49	
410	44.0534	F5	77	80	491	35.0787	F5	77	49	
411	44.125	F#5	78	82	492	35.1378	F#5	78	49	
412	44.1923	Eb5	75	87	493	35.1969	Eb5	75	49	
413	44.1955	F#4	66	82	495	35.1969	F#4	66	49	
414	44.2062	Eb4	63	68	494	35.1969	Eb4	63	49	
415	44.3418	F#4	66	3	*	-1	*	-1	-1	
416	44.4017	Bb6	94	81	496	35.315	Bb6	94	58	
417	44.5587	F#5	78	88	497	35.4331	F#5	78	49	
418	44.7265	F5	77	77	499	35.5512	F5	77	49	
419	44.7403	D5	74	62	498	35.5512	D5	74	49	
420	44.8707	F#5	78	79	500	35.6693	F#5	78	49	
421	45.0064	E5	76	75	502	35.7874	E5	76	49	
422	45.0085	C#5	73	74	501	35.7874	C#5	73	49	
423	45.1217	F#5	78	80	503	35.9055	F#5	78	49	
424	45.2457	C5	72	78	504	36.0236	C5	72	49	
425	45.2467	Eb5	75	79	505	36.0236	Eb5	75	49	
426	45.3739	F#5	78	90	506	36.1417	F#5	78	49	
427	45.4957	B4	71	71	507	36.2598	B4	71	49	
428	45.5	D5	74	70	508	36.2598	D5	74	49	
429	45.6634	G#5	80	67	509	36.378	G#5	80	49	
430	45.6965	F#5	78	73	510	36.437	F#5	78	49	
431	45.7606	F5	77	75	511	36.4961	F5	77	49	
432	45.8279	F#5	78	73	512	36.5551	F#5	78	49	
433	45.8717	C#5	73	81	513	36.6142	C#5	73	49	
434	45.8771	F#4	66	76	514	36.6142	F#4	66	49	
435	45.8771	Bb4	70	83	515	36.6142	Bb4	70	49	
436	46.0331	C#7	97	97	516	36.7323	C#7	97	58	
437	46.1613	Bb4	70	82	519	36.8504	Bb4	70	49	
438	46.1656	C#5	73	67	520	36.8504	C#5	73	49	
439	46.172	F#5	78	78	517	36.8504	F#5	78	49	
440	46.173	C#4	61	64	518	36.8504	C#4	61	49	
441	46.2884	C#7	97	99	521	36.9685	C#7	97	58	
