// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
53	11.3702	Eb7	99	67	59	7.20473	Eb7	99	49	
54	11.445	G#4	68	53	63	7.38484	G#4	68	49	
55	11.5425	G#5	80	65	60	7.32284	G#5	80	49	
56	11.5665	Eb5	75	57	65	7.44784	Eb5	75	49	
57	11.676	Eb7	99	68	64	7.44095	Eb7	99	49	
58	11.8256	G5	79	72	66	7.55906	G5	79	49	
59	11.9658	Eb7	99	68	68	7.67717	Eb7	99	49	
60	12.1261	G#5	80	67	69	7.79528	G#5	80	49	
61	12.2422	Eb4	63	49	74	8.0315	Eb4	63	49	
62	12.2516	Eb7	99	70	71	7.91339	Eb7	99	49	
63	12.3571	Bb4	70	31	75	8.0935	Bb4	70	49	
64	12.4185	Bb5	82	66	72	8.0315	Bb5	82	49	
65	12.4239	G5	79	67	77	8.1565	G5	79	49	
66	12.5507	Eb7	99	62	76	8.14961	Eb7	99	49	
67	12.719	Eb5	75	62	78	8.26772	Eb5	75	49	
68	12.8512	Eb7	99	61	80	8.38583	Eb7	99	49	
69	13.0061	Eb5	75	58	81	8.50394	Eb5	75	49	
70	13.1063	Eb6	87	65	83	8.62205	Eb6	87	49	
71	13.2746	E5	76	68	84	8.74016	E5	76	49	
72	13.2746	Bb4	70	53	*	-1	*	-1	-1	
73	13.2759	G4	67	52	86	8.74016	G4	67	49	
74	13.3907	Eb6	87	58	88	8.85827	Eb6	87	49	
75	13.5443	Eb5	75	63	89	8.97638	Eb5	75	49	
76	13.6538	Eb6	87	55	91	9.09449	Eb6	87	49	
77	13.8087	C#5	73	59	92	9.2126	C#5	73	49	
78	13.9276	Eb6	87	59	94	9.33071	Eb6	87	49	
79	14.0665	G#4	68	59	97	9.44882	G#4	68	49	
80	14.0785	B4	71	62	95	9.44882	B4	71	49	
81	14.2187	Eb6	87	60	98	9.56693	Eb6	87	49	
82	14.3777	B4	71	48	99	9.68504	B4	71	49	
83	14.4938	Eb6	87	61	101	9.80315	Eb6	87	49	
84	14.6381	Bb4	70	60	102	9.92126	Bb4	70	49	
85	14.7756	Eb6	87	52	104	10.0394	Eb6	87	49	
86	14.7863	B3	59	51	107	10.1575	B3	59	49	
87	14.8664	D4	62	29	108	10.2195	D4	62	49	
88	14.9145	F4	65	58	110	10.2825	F4	65	49	
89	14.9239	G#4	68	60	*	-1	*	-1	-1	
90	15.0881	Eb6	87	42	109	10.2756	Eb6	87	49	
91	15.2177	G4	67	59	111	10.3937	G4	67	49	
92	15.3485	Eb6	87	55	113	10.5118	Eb6	87	49	
93	15.5088	G#4	68	62	114	10.6299	G#4	68	49	
94	15.6544	Eb6	87	59	116	10.748	Eb6	87	49	
95	15.6597	Eb4	63	34	*	-1	*	-1	-1	
96	15.8013	G4	67	49	120	10.8661	G4	67	49	
97	15.812	Bb4	70	63	117	10.8661	Bb4	70	49	
98	15.9669	Eb6	87	70	121	10.9843	Eb6	87	49	
99	16.1699	Eb4	63	50	122	11.1024	Eb4	63	49	
100	16.29	Eb5	75	63	124	11.2205	Eb5	75	49	
101	16.4597	Eb5	75	52	125	11.3386	Eb5	75	49	
102	16.5545	Eb6	87	63	127	11.4567	Eb6	87	49	
103	16.7388	Eb6	87	52	128	11.5748	Eb6	87	49	
104	16.8616	Eb7	99	47	130	11.6929	Eb7	99	49	
105	16.9952	Eb6	87	57	131	11.811	Eb6	87	49	
106	17.122	Eb7	99	58	133	11.9291	Eb7	99	49	
107	17.2502	C#6	85	68	134	12.0472	C#6	85	49	
108	17.3758	Eb7	99	55	136	12.1654	Eb7	99	49	
109	17.3758	G#3	56	38	139	12.2835	G#3	56	49	
110	17.4185	Eb4	63	41	140	12.3455	Eb4	63	49	
111	17.532	B5	83	63	137	12.2835	B5	83	49	
112	17.5587	B4	71	51	142	12.4085	B4	71	49	
113	17.6549	Eb7	99	69	141	12.4016	Eb7	99	49	
114	17.8125	B5	83	64	143	12.5197	B5	83	49	
115	17.9166	Eb7	99	73	145	12.6378	Eb7	99	49	
116	18.0582	Bb5	82	69	146	12.7559	Bb5	82	49	
117	18.1851	Eb7	99	76	148	12.874	Eb7	99	49	
118	18.1891	B3	59	46	151	12.9921	B3	59	49	
119	18.2599	G#4	68	56	152	13.0541	G#4	68	49	
120	18.3427	G#5	80	69	149	12.9921	G#5	80	49	
121	18.3787	Eb5	75	55	154	13.1171	Eb5	75	49	
122	18.4722	Eb7	99	71	153	13.1102	Eb7	99	49	
123	18.6191	G5	79	69	155	13.2283	G5	79	49	
124	18.7433	Eb7	99	70	157	13.3465	Eb7	99	49	
125	18.8929	G#5	80	65	158	13.4646	G#5	80	49	
126	19.0224	Eb7	99	68	160	13.5827	Eb7	99	49	
127	19.0278	Eb4	63	50	163	13.7008	Eb4	63	49	
128	19.1386	Bb4	70	40	164	13.7628	Bb4	70	49	
129	19.192	Bb5	82	66	161	13.7008	Bb5	82	49	
130	19.208	G5	79	51	166	13.8258	G5	79	49	
131	19.3135	Eb7	99	73	165	13.8189	Eb7	99	49	
132	19.4872	Eb5	75	56	167	13.937	Eb5	75	49	
133	19.614	Eb7	99	65	169	14.0551	Eb7	99	49	
134	19.7783	Eb5	75	59	170	14.1732	Eb5	75	49	
135	19.8731	Eb6	87	68	172	14.2913	Eb6	87	49	
136	20.0067	G4	67	50	175	14.4095	G4	67	49	
137	20.0093	Bb4	70	51	176	14.4715	Bb4	70	49	
138	20.0173	E5	76	71	173	14.4095	E5	76	49	
139	20.1455	Eb6	87	59	177	14.5276	Eb6	87	49	
140	20.2924	Eb5	75	65	178	14.6457	Eb5	75	49	
141	20.4126	Eb6	87	64	180	14.7638	Eb6	87	49	
142	20.5515	Eb5	75	57	182	14.8819	Eb5	75	49	
143	20.5676	C#5	73	58	181	14.8819	C#5	73	49	
144	20.6757	Eb6	87	62	183	15	Eb6	87	49	
145	20.8106	G#4	68	54	186	15.1181	G#4	68	49	
146	20.8106	B4	71	53	187	15.1181	B4	71	49	
147	20.836	Eb5	75	65	184	15.1181	Eb5	75	49	
148	20.9575	Eb6	87	65	188	15.2362	Eb6	87	49	
149	21.0937	G#5	80	58	189	15.3543	G#5	80	49	
150	21.2193	B5	83	66	190	15.4724	B5	83	49	
151	21.3662	Eb6	87	71	191	15.5906	Eb6	87	49	
152	21.485	Eb7	99	69	192	15.7087	Eb7	99	49	
153	21.5451	Eb4	63	35	*	-1	*	-1	-1	
154	21.5959	G4	67	32	196	15.8268	G4	67	49	
155	21.656	C#5	73	66	197	15.8268	C#5	73	49	
156	21.6573	Eb4	63	12	195	15.8268	Eb4	63	49	
157	21.6693	Eb5	75	63	193	15.8268	Eb5	75	49	
158	21.7802	Eb6	87	64	198	15.9449	Eb6	87	49	
159	21.9297	G5	79	62	199	16.063	G5	79	49	
160	22.0566	Bb5	82	61	200	16.1811	Bb5	82	49	
161	22.2289	Eb6	87	61	201	16.2992	Eb6	87	49	
162	22.3517	Eb7	99	61	202	16.4173	Eb7	99	49	
163	22.5067	G#3	56	35	203	16.5354	G#3	56	49	
164	22.6309	Eb4	63	51	204	16.6535	Eb4	63	49	
165	22.7804	B4	71	65	205	16.7717	B4	71	49	
166	22.9086	G#5	80	58	206	16.8898	G#5	80	49	
167	23.0555	Eb5	75	68	207	17.0079	Eb5	75	49	
168	23.1864	Eb6	87	71	208	17.126	Eb6	87	49	
169	23.3573	Eb7	99	74	209	17.2441	Eb7	99	49	
170	23.4976	Eb6	87	64	210	17.3622	Eb6	87	49	
171	23.6365	Eb7	99	67	211	17.4803	Eb7	99	49	
172	23.7794	Eb6	87	58	212	17.5984	Eb6	87	49	
173	23.9022	Eb7	99	72	213	17.7165	Eb7	99	49	
174	24.0398	C#6	85	58	214	17.8346	C#6	85	64	
175	24.2027	C#6	85	60	215	17.9528	C#6	85	64	
176	24.2361	B5	83	60	218	18.0118	B5	83	64	
177	24.2388	G#2	44	43	217	17.9528	G#2	44	64	
178	24.4377	Eb7	99	56	219	18.0709	Eb7	99	64	
179	24.5659	Eb3	51	50	222	18.189	Eb3	51	64	
180	24.5713	B5	83	69	220	18.189	B5	83	64	
181	24.5766	B3	59	41	223	18.189	B3	59	64	
182	24.7008	Eb7	99	71	224	18.3071	Eb7	99	64	
183	24.8491	Bb5	82	59	225	18.4252	Bb5	82	64	
184	24.9559	Eb7	99	66	227	18.5433	Eb7	99	64	
185	25.0975	B2	47	52	230	18.6614	B2	47	64	
186	25.1255	G#5	80	67	229	18.6614	G#5	80	64	
187	25.1255	Bb5	82	64	228	18.6614	Bb5	82	64	
188	25.2978	Eb7	99	65	232	18.7795	Eb7	99	64	
189	25.438	G5	79	74	233	18.8976	G5	79	64	
190	25.442	G#3	56	45	235	18.8976	G#3	56	64	
191	25.442	Eb4	63	40	236	18.8976	Eb4	63	64	
192	25.5689	Eb7	99	74	237	19.0158	Eb7	99	64	
193	25.7198	G#5	80	61	238	19.1339	G#5	80	64	
194	25.832	Eb7	99	79	240	19.252	Eb7	99	64	
195	25.9882	G5	79	71	241	19.3701	G5	79	64	
196	25.9962	Eb3	51	54	243	19.3701	Eb3	51	64	
197	26.0149	G#5	80	67	244	19.3996	G#5	80	64	
198	26.0336	Bb5	82	59	242	19.3701	Bb5	82	64	
199	26.238	Eb7	99	57	246	19.4882	Eb7	99	64	
200	26.3435	G4	67	51	250	19.6063	G4	67	64	
201	26.3488	Bb3	58	53	249	19.6063	Bb3	58	64	
202	26.3688	Eb5	75	72	247	19.6063	Eb5	75	64	
203	26.5184	Eb7	99	61	251	19.7244	Eb7	99	64	
204	26.6626	Eb5	75	69	252	19.8425	Eb5	75	64	
205	26.7908	Eb6	87	43	254	19.9606	Eb6	87	64	
206	26.907	Bb4	70	55	258	20.0787	Bb4	70	64	
207	26.9124	E5	76	64	256	20.0787	E5	76	64	
208	26.9137	F#5	78	64	255	20.0787	F#5	78	64	
209	26.9177	G4	67	48	257	20.0787	G4	67	64	
210	27.0806	Eb6	87	59	260	20.1969	Eb6	87	64	
211	27.2142	Eb5	75	66	261	20.315	Eb5	75	64	
212	27.2155	G4	67	48	263	20.315	G4	67	64	
213	27.2382	Bb4	70	36	264	20.315	Bb4	70	64	
214	27.3384	Eb6	87	57	265	20.4331	Eb6	87	64	
215	27.4746	C#5	73	67	266	20.5512	C#5	73	64	
216	27.6081	Eb6	87	58	268	20.6693	Eb6	87	64	
217	27.739	G#4	68	66	271	20.7874	G#4	68	64	
218	27.747	B4	71	68	270	20.7874	B4	71	64	
219	27.7497	C#5	73	69	269	20.7874	C#5	73	64	
220	27.9086	Eb6	87	79	273	20.9055	Eb6	87	64	
221	28.0422	G#4	68	65	276	21.0236	G#4	68	64	
222	28.0515	B4	71	69	274	21.0236	B4	71	64	
223	28.1891	Eb6	87	74	277	21.1417	Eb6	87	64	
224	28.3306	Bb4	70	67	278	21.2598	Bb4	70	64	
225	28.4602	Eb6	87	62	280	21.378	Eb6	87	64	
226	28.5951	B3	59	53	283	21.4961	B3	59	64	
227	28.6017	F4	65	45	285	21.4961	F4	65	64	
228	28.6071	D4	62	40	284	21.4961	D4	62	64	
229	28.6124	Bb4	70	67	281	21.4961	Bb4	70	64	
230	28.6138	G#4	68	67	286	21.5551	G#4	68	64	
231	28.778	Eb6	87	73	287	21.6142	Eb6	87	64	
232	28.9222	F4	65	34	292	21.7323	F4	65	64	
233	28.9249	G4	67	65	288	21.7323	G4	67	64	
234	28.9356	B3	59	32	290	21.7323	B3	59	64	
235	29.0772	Eb6	87	47	293	21.8504	Eb6	87	64	
236	29.2267	G#4	68	56	294	21.9685	G#4	68	64	
237	29.3509	Eb3	51	46	*	-1	*	-1	-1	
238	29.3776	Eb6	87	40	296	22.0866	Eb6	87	64	
239	29.5726	Bb4	70	57	297	22.2047	Bb4	70	64	
240	29.59	G4	67	56	300	22.2667	G4	67	64	
241	29.781	Eb6	87	56	301	22.3228	Eb6	87	64	
242	29.9826	Eb4	63	46	302	22.4409	Eb4	63	64	
243	30.1282	Eb5	75	62	304	22.5591	Eb5	75	64	
244	30.2898	Eb5	75	66	305	22.6772	Eb5	75	64	
245	30.3886	Eb6	87	75	307	22.7953	Eb6	87	64	
246	30.5622	Eb6	87	75	308	22.9134	Eb6	87	64	
247	30.6971	Eb7	99	64	310	23.0315	Eb7	99	64	
248	30.8306	Eb6	87	65	311	23.1496	Eb6	87	64	
249	30.9668	Eb7	99	67	313	23.2677	Eb7	99	64	
250	31.1004	C#6	85	64	314	23.3858	C#6	85	64	
251	31.2206	Eb7	99	72	316	23.5039	Eb7	99	64	
252	31.3835	B5	83	65	318	23.6221	B5	83	64	
253	31.3889	C#6	85	64	317	23.6221	C#6	85	64	
254	31.3902	G#2	44	49	319	23.6221	G#2	44	64	
255	31.5598	Eb7	99	68	321	23.7402	Eb7	99	64	
256	31.7	Eb3	51	52	324	23.8583	Eb3	51	64	
257	31.704	B3	59	48	325	23.8583	B3	59	64	
258	31.708	B5	83	70	322	23.8583	B5	83	64	
259	31.8296	Eb7	99	73	326	23.9764	Eb7	99	64	
260	31.9791	Bb5	82	67	327	24.0945	Bb5	82	64	
261	32.0913	Eb7	99	81	329	24.2126	Eb7	99	64	
262	32.2542	B2	47	55	332	24.3307	B2	47	64	
263	32.2756	Bb5	82	63	330	24.3307	Bb5	82	64	
264	32.2756	G#5	80	69	333	24.3898	G#5	80	64	
265	32.4359	Eb7	99	74	334	24.4488	Eb7	99	64	
266	32.5667	Eb4	63	46	338	24.5669	Eb4	63	64	
267	32.5814	G5	79	74	335	24.5669	G5	79	64	
268	32.5828	G#3	56	42	337	24.5669	G#3	56	64	
269	32.7083	Eb7	99	81	339	24.685	Eb7	99	64	
270	32.8726	G#5	80	53	340	24.8032	G#5	80	64	
271	32.9781	Eb7	99	73	342	24.9213	Eb7	99	64	
272	33.1357	G5	79	71	343	25.0394	G5	79	64	
273	33.169	Eb3	51	50	345	25.0394	Eb3	51	64	
274	33.1797	G#5	80	62	346	25.0689	G#5	80	64	
275	33.1837	Bb5	82	58	344	25.0394	Bb5	82	64	
276	33.364	Eb7	99	68	348	25.1575	Eb7	99	64	
277	33.5002	G4	67	52	352	25.2756	G4	67	64	
278	33.5016	Bb3	58	57	351	25.2756	Bb3	58	64	
279	33.5069	Eb5	75	73	349	25.2756	Eb5	75	64	
280	33.6458	Eb7	99	75	353	25.3937	Eb7	99	64	
281	33.8074	Eb5	75	66	354	25.5118	Eb5	75	64	
282	33.9116	Eb6	87	65	356	25.6299	Eb6	87	64	
283	34.0331	C#4	61	56	359	25.748	C#4	61	64	
284	34.0478	F#5	78	72	357	25.748	F#5	78	64	
285	34.0504	E5	76	66	358	25.748	E5	76	64	
286	34.0705	G#4	68	26	360	25.748	G#4	68	64	
287	34.0785	Bb4	70	10	361	25.748	Bb4	70	64	
288	34.2267	G#6	92	66	363	25.8661	G#6	92	76	
289	34.3723	Eb5	75	69	364	25.9843	Eb5	75	64	
290	34.3856	Eb4	63	48	366	25.9843	Eb4	63	64	
291	34.3963	Bb4	70	31	368	25.9843	Bb4	70	64	
292	34.4057	G#4	68	18	367	25.9843	G#4	68	64	
293	34.5139	G#6	92	61	369	26.1024	G#6	92	76	
294	34.6461	Bb4	70	38	374	26.2205	Bb4	70	64	
295	34.6514	E4	64	48	372	26.2205	E4	64	64	
296	34.6567	C#5	73	68	370	26.2205	C#5	73	64	
297	34.6567	G#4	68	44	373	26.2205	G#4	68	64	
298	34.7956	G#6	92	61	375	26.3386	G#6	92	76	
299	34.9385	B4	71	47	380	26.4567	B4	71	64	
300	34.9612	Eb4	63	35	378	26.4567	Eb4	63	64	
301	34.9626	Eb5	75	59	376	26.4567	Eb5	75	64	
302	34.9813	G#4	68	29	379	26.4567	G#4	68	64	
303	35.0868	Eb6	87	57	381	26.5748	Eb6	87	64	
304	35.2484	G#5	80	56	382	26.6929	G#5	80	64	
305	35.3846	B5	83	61	383	26.811	B5	83	64	
306	35.5515	Eb6	87	66	384	26.9291	Eb6	87	64	
307	35.7238	Eb3	51	45	388	27.1654	Eb3	51	64	
308	35.7318	Eb7	99	57	385	27.0472	Eb7	99	64	
309	35.8453	C#4	61	38	389	27.2274	C#4	61	64	
310	35.9882	G4	67	44	391	27.2904	G4	67	64	
311	35.9922	Eb5	75	45	386	27.1654	Eb5	75	64	
312	36.1498	Eb6	87	53	390	27.2835	Eb6	87	64	
313	36.3314	G5	79	51	392	27.4016	G5	79	64	
314	36.5104	Bb5	82	48	393	27.5197	Bb5	82	64	
315	36.7147	Eb6	87	53	394	27.6378	Eb6	87	64	
316	36.9564	Eb7	99	54	395	27.7559	Eb7	99	64	
317	37.1875	G#2	44	45	396	27.874	G#2	44	64	
318	37.4132	B3	59	56	397	27.9921	B3	59	64	
319	37.5828	Eb4	63	50	398	28.1102	Eb4	63	64	
320	37.7217	G#4	68	61	399	28.2283	G#4	68	64	
321	37.8792	Eb5	75	59	400	28.3465	Eb5	75	64	
322	38.0181	G#5	80	64	401	28.4646	G#5	80	64	
323	38.1877	B5	83	68	402	28.5827	B5	83	64	
324	38.3787	Eb6	87	62	403	28.7008	Eb6	87	64	
325	38.6538	G#6	92	60	404	28.8189	G#6	92	64	
326	39.2227	B4	71	40	405	29.7638	B4	71	49	
327	39.4938	G4	67	51	406	29.8819	G4	67	49	
328	39.5018	Bb4	70	54	407	29.8819	Bb4	70	49	
329	39.6888	B4	71	62	408	30	B4	71	49	
330	39.8531	A4	69	65	410	30.1181	A4	69	49	
331	39.8571	F#4	66	57	409	30.1181	F#4	66	49	
332	40.008	B4	71	71	411	30.2362	B4	71	49	
333	40.219	F4	65	51	412	30.3543	F4	65	49	
334	40.2257	G#4	68	53	413	30.3543	G#4	68	49	
335	40.4327	B4	71	55	414	30.4724	B4	71	49	
336	40.7024	E4	64	49	415	30.5906	E4	64	49	
337	40.7038	G4	67	53	416	30.5906	G4	67	49	
338	40.9548	C#5	73	54	417	30.7087	C#5	73	49	
339	41.0496	B4	71	50	418	30.7677	B4	71	49	
340	41.1271	Bb4	70	62	419	30.8268	Bb4	70	49	
341	41.2152	B4	71	59	420	30.8858	B4	71	49	
342	41.2847	B3	59	38	422	30.9449	B3	59	49	
343	41.2967	Eb4	63	33	423	30.9449	Eb4	63	49	
344	41.3007	F#4	66	63	421	30.9449	F#4	66	49	
345	41.473	F#6	90	71	424	31.063	F#6	90	58	
346	41.6479	B4	71	68	425	31.1811	B4	71	49	
347	41.6546	F#3	54	48	426	31.1811	F#3	54	49	
348	41.6746	F#4	66	27	428	31.1811	F#4	66	49	
349	41.8015	F#6	90	60	429	31.2992	F#6	90	58	
350	41.9791	Eb5	75	57	430	31.4173	Eb5	75	49	
351	42.0526	C#5	73	56	431	31.4764	C#5	73	49	
352	42.1287	C5	72	67	432	31.5354	C5	72	49	
353	42.2048	C#5	73	67	433	31.5945	C#5	73	49	
354	42.2756	Bb3	58	56	435	31.6535	Bb3	58	49	
355	42.2823	E4	64	49	436	31.6535	E4	64	49	
356	42.2876	F#4	66	70	434	31.6535	F#4	66	49	
357	42.4532	F#6	90	66	437	31.7717	F#6	90	58	
358	42.5988	F#3	54	59	439	31.8898	F#3	54	49	
359	42.6028	C#5	73	72	438	31.8898	C#5	73	49	
360	42.6055	F#4	66	48	441	31.8898	F#4	66	49	
361	42.7417	F#6	90	67	442	32.0079	F#6	90	58	
362	42.9246	E5	76	66	443	32.126	E5	76	49	
363	42.9874	Eb5	75	67	444	32.185	Eb5	75	49	
364	43.0488	D5	74	69	445	32.2441	D5	74	49	
365	43.125	Eb5	75	70	446	32.3032	Eb5	75	49	
366	43.1757	B3	59	52	448	32.3622	B3	59	49	
367	43.1997	Eb4	63	38	449	32.3622	Eb4	63	49	
368	43.2037	B4	71	74	447	32.3622	B4	71	49	
369	43.3667	F#6	90	81	450	32.4803	F#6	90	58	
370	43.5576	Eb5	75	81	451	32.5984	Eb5	75	49	
371	43.7259	D5	74	66	453	32.7165	D5	74	49	
372	43.7339	B4	71	57	452	32.7165	B4	71	49	
373	43.8902	Eb5	75	73	454	32.8346	Eb5	75	49	
374	44.0344	C#5	73	64	456	32.9528	C#5	73	49	
375	44.0544	Bb4	70	56	455	32.9528	Bb4	70	49	
376	44.2401	Eb5	75	62	457	33.0709	Eb5	75	49	
377	44.4671	C5	72	51	459	33.189	C5	72	49	
378	44.4951	A4	69	15	458	33.189	A4	69	49	
379	44.7128	Eb5	75	66	460	33.3071	Eb5	75	49	
380	44.9879	G#4	68	51	461	33.4252	G#4	68	49	
381	45.0013	B4	71	46	462	33.4252	B4	71	49	
382	45.2684	F5	77	53	463	33.5433	F5	77	49	
383	45.3498	Eb5	75	58	464	33.6024	Eb5	75	49	
384	45.4246	D5	74	65	465	33.6614	D5	74	49	
385	45.5088	Eb5	75	67	466	33.7205	Eb5	75	49	
386	45.5715	Eb4	63	43	468	33.7795	Eb4	63	49	
387	45.5822	F#4	66	29	469	33.7795	F#4	66	49	
388	45.5916	Bb4	70	71	467	33.7795	Bb4	70	49	
389	45.7892	Bb6	94	56	470	33.8976	Bb6	94	58	
390	45.9548	Eb5	75	75	471	34.0158	Eb5	75	49	
391	45.9628	Bb3	58	53	472	34.0158	Bb3	58	49	
392	45.9789	Bb4	70	44	474	34.0158	Bb4	70	49	
393	45.9949	F#4	66	21	473	34.0158	F#4	66	49	
394	46.1431	Bb6	94	43	475	34.1339	Bb6	94	58	
395	46.3034	F#5	78	71	476	34.252	F#5	78	49	
396	46.3902	F5	77	64	477	34.311	F5	77	49	
397	46.4583	E5	76	73	478	34.3701	E5	76	49	
398	46.5251	F5	77	70	479	34.4291	F5	77	49	
399	46.6105	G#4	68	46	482	34.4882	G#4	68	49	
400	46.6172	Bb4	70	81	480	34.4882	Bb4	70	49	
401	46.6426	D4	62	17	481	34.4882	D4	62	49	
402	46.8002	Bb6	94	52	483	34.6063	Bb6	94	58	
403	46.9417	Bb3	58	50	485	34.7244	Bb3	58	49	
404	46.9417	F5	77	75	484	34.7244	F5	77	49	
405	46.9537	G#4	68	52	486	34.7244	G#4	68	49	
406	46.9551	Bb4	70	42	487	34.7244	Bb4	70	49	
407	47.0846	Bb6	94	75	488	34.8425	Bb6	94	58	
408	47.2743	G#5	80	65	489	34.9606	G#5	80	49	
409	47.3397	F#5	78	64	490	35.0197	F#5	78	49	
410	47.4238	F5	77	53	491	35.0787	F5	77	49	
411	47.4746	F#5	78	79	492	35.1378	F#5	78	49	
412	47.5507	Eb4	63	47	494	35.1969	Eb4	63	49	
413	47.5574	Eb5	75	76	493	35.1969	Eb5	75	49	
414	47.5614	F#4	66	35	495	35.1969	F#4	66	49	
415	47.719	Bb6	94	82	496	35.315	Bb6	94	58	
416	47.8832	F#5	78	95	497	35.4331	F#5	78	49	
417	48.0448	D5	74	65	498	35.5512	D5	74	49	
418	48.0475	F5	77	73	499	35.5512	F5	77	49	
419	48.1917	F#5	78	87	500	35.6693	F#5	78	49	
420	48.3413	E5	76	59	502	35.7874	E5	76	49	
421	48.3573	C#5	73	58	501	35.7874	C#5	73	49	
422	48.4949	F#5	78	75	503	35.9055	F#5	78	49	
423	48.6578	C5	72	54	504	36.0236	C5	72	49	
424	48.6591	Eb5	75	62	505	36.0236	Eb5	75	49	
425	48.798	F#5	78	78	506	36.1417	F#5	78	49	
426	48.9596	D5	74	63	508	36.2598	D5	74	49	
427	48.9716	B4	71	46	507	36.2598	B4	71	49	
428	49.168	G#5	80	63	509	36.378	G#5	80	49	
429	49.2481	F#5	78	54	510	36.437	F#5	78	49	
430	49.3095	F5	77	65	511	36.4961	F5	77	49	
431	49.3736	F#5	78	64	512	36.5551	F#5	78	49	
432	49.4417	Bb4	70	51	515	36.6142	Bb4	70	49	
433	49.4457	C#5	73	76	513	36.6142	C#5	73	49	
434	49.4644	F#4	66	26	514	36.6142	F#4	66	49	
435	49.618	C#7	97	63	516	36.7323	C#7	97	58	
436	49.7622	C#4	61	58	518	36.8504	C#4	61	49	
437	49.7716	F#5	78	66	517	36.8504	F#5	78	49	
438	49.7836	Bb4	70	42	519	36.8504	Bb4	70	49	
439	49.7849	C#5	73	42	520	36.8504	C#5	73	49	
440	49.8998	C#7	97	72	521	36.9685	C#7	97	58	
441	50.0761	Bb5	82	52	522	37.0866	Bb5	82	49	
