//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
28	6.75854	6.83974	Eb7	66	80	0	0	3543	P1-1-29	0	-
29	6.77029	6.83653	Eb6	54	80	0	0	3543	P1-1-28	0	-
30	7.14422	7.25106	Eb5	45	80	0	0	3779	P1-1-31	0	-
31	7.15384	7.24038	Eb4	36	80	0	0	3779	P1-1-30	0	-
32	7.57692	7.672	Eb7	54	80	0	0	4015	P1-1-33	0	-
33	7.60042	7.65918	Eb6	42	80	0	0	4015	P1-1-32	0	-
34	8.31303	8.66879	Eb7	46	80	0	0	4251	P1-1-35	0	-
35	8.31944	8.42521	Eb6	40	80	0	0	4251	P1-1-34	0	-
36	10.188	10.235	Eb5	60	80	0	0	5669	P1-1-36	0	-
37	10.4092	10.4508	Eb6	52	80	0	0	5787	P1-1-38	0	-
38	10.6827	10.7436	Eb6	59	80	0	0	5905	P1-1-39	0	-
39	10.9199	10.9647	Eb7	54	80	0	0	6023	P1-1-41	0	-
40	11.0983	11.1464	Eb6	58	80	0	0	6141	P1-1-42	0	-
41	11.2436	11.2863	Eb7	62	80	0	0	6259	P1-1-44	0	-
42	11.3953	11.4669	C#6	67	80	0	0	6377	P1-1-45	0	-
43	11.5139	11.641	G#3	38	80	0	0	6614	P1-1-50	0	-
44	11.5459	11.5919	Eb7	53	80	0	0	6496	P1-1-47	0	-
45	11.6677	11.9765	Eb4	36	80	0	0	6676	P1-1-51	0	-
46	11.8002	11.9188	B4	38	80	0	0	6735	P1-1-53	0	-
47	11.8109	11.9049	B5	63	80	0	0	6614	P1-1-48	0	-
48	12.0609	12.1058	Eb7	58	80	0	0	6735	P1-1-52	0	-
49	12.2724	12.3162	B5	65	80	0	0	6850	P1-1-54	0	-
50	12.4241	12.4733	Eb7	66	80	0	0	6968	P1-1-56	0	-
51	12.5833	12.6453	Bb5	76	80	0	0	7086	P1-1-57	0	-
52	12.7137	12.7628	B3	56	80	0	0	7322	P1-1-62	0	-
53	12.7457	12.7703	Eb7	63	80	0	0	7204	P1-1-59	0	-
54	12.829	12.9028	G#4	49	80	0	0	7384	P1-1-63	0	-
55	12.906	12.9637	G#5	79	80	0	0	7322	P1-1-60	0	-
56	12.9199	12.9476	Eb5	49	80	0	0	7444	P1-1-65	0	-
57	13.0726	13.1079	Eb7	70	80	0	0	7444	P1-1-64	0	-
58	13.2233	13.2585	G5	77	80	0	0	7559	P1-1-66	0	-
59	13.3782	13.4241	Eb7	71	80	0	0	7677	P1-1-68	0	-
60	13.5352	13.5694	G#5	69	80	0	0	7795	P1-1-69	0	-
61	13.6752	13.7222	Eb7	74	80	0	0	7913	P1-1-71	0	-
62	13.7008	13.8077	Eb4	56	80	0	0	8031	P1-1-74	0	-
63	13.7831	13.8985	Bb4	58	80	0	0	8093	P1-1-75	0	-
64	13.8558	13.9402	Bb5	70	80	0	0	8031	P1-1-72	0	-
65	13.8953	13.9669	G5	57	80	0	0	8153	P1-1-77	0	-
66	14.0823	14.1218	Eb7	67	80	0	0	8153	P1-1-76	0	-
67	14.4359	14.4605	Eb7	57	80	0	0	8385	P1-1-80	0	-
68	14.5726	14.6186	Eb5	63	80	0	0	8503	P1-1-81	0	-
69	14.7361	14.7799	Eb6	70	80	0	0	8622	P1-1-83	0	-
70	14.906	14.9893	E5	78	80	0	0	8740	P1-1-84	0	-
71	14.9359	15.0513	Bb4	59	80	0	0	-1	*	3	-
72	14.9359	15.0203	G4	50	80	0	0	8740	P1-1-86	0	-
73	15.0662	15.1111	Eb6	70	80	0	0	8858	P1-1-88	0	-
74	15.2169	15.2863	Eb5	83	80	0	0	8976	P1-1-89	0	-
75	15.3547	15.4327	Eb6	79	80	0	0	9094	P1-1-91	0	-
76	15.5139	15.5876	C#5	86	80	0	0	9212	P1-1-92	0	-
77	15.6517	15.7115	Eb6	71	80	0	0	9330	P1-1-94	0	-
78	15.8152	15.8953	B4	80	80	0	0	9448	P1-1-95	0	-
79	15.828	16.0278	G#4	47	80	0	0	9448	P1-1-97	0	-
80	15.9968	16.0417	Eb6	68	80	0	0	9566	P1-1-98	0	-
81	16.1485	16.1955	B4	80	80	0	0	9685	P1-1-99	0	-
82	16.2991	16.3419	Eb6	68	80	0	0	9803	P1-1-101	0	-
83	16.4583	16.5043	Bb4	74	80	0	0	9921	P1-1-102	0	-
84	16.5919	16.6325	Eb6	73	80	0	0	10039	P1-1-104	0	-
85	16.6389	17.4049	B3	48	80	0	0	10157	P1-1-107	0	-
86	16.6859	17.0929	D4	40	80	0	0	10219	P1-1-108	0	-
87	16.7404	17.3098	F4	45	80	0	0	10279	P1-1-110	0	-
88	16.7553	16.7959	G#4	74	80	0	0	-1	*	3	-
89	16.9188	16.9637	Eb6	71	80	0	0	10279	P1-1-109	0	-
90	17.0812	17.1228	G4	70	80	0	0	10393	P1-1-111	0	-
91	17.235	17.2617	Eb6	65	80	0	0	10511	P1-1-113	0	-
92	17.4134	17.4572	G#4	60	80	0	0	10629	P1-1-114	0	-
93	17.5502	17.5919	Eb6	72	80	0	0	10748	P1-1-116	0	-
94	17.6602	18.047	Eb4	43	80	0	0	10866	P1-1-119	0	-
95	17.7414	18.063	G4	38	80	0	0	10866	P1-1-120	0	-
96	17.7713	17.8461	Bb4	66	80	0	0	10866	P1-1-117	0	-
97	18.047	18.1389	Eb6	63	80	0	0	10984	P1-1-121	0	-
98	18.2478	18.3216	Eb4	46	80	0	0	11102	P1-1-122	0	-
99	18.4391	18.4925	Eb5	55	80	0	0	11220	P1-1-124	0	-
100	18.609	18.6538	Eb5	57	80	0	0	11338	P1-1-125	0	-
101	18.7532	18.7927	Eb6	68	80	0	0	11456	P1-1-127	0	-
102	18.9316	18.984	Eb6	70	80	0	0	11574	P1-1-128	0	-
103	19.0801	19.1228	Eb7	70	80	0	0	11692	P1-1-130	0	-
104	19.2318	19.2981	Eb6	79	80	0	0	11811	P1-1-131	0	-
105	19.3739	19.4241	Eb7	76	80	0	0	11929	P1-1-133	0	-
106	19.5203	19.594	C#6	81	80	0	0	12047	P1-1-134	0	-
107	19.6688	19.7211	Eb7	73	80	0	0	12165	P1-1-136	0	-
108	19.7478	19.8771	G#3	50	80	0	0	12283	P1-1-139	0	-
109	19.8226	19.9594	Eb4	49	80	0	0	12345	P1-1-140	0	-
110	19.8408	19.9166	B5	79	80	0	0	12283	P1-1-137	0	-
111	19.922	19.9989	B4	48	80	0	0	12405	P1-1-142	0	-
112	20.0502	20.0919	Eb7	65	80	0	0	12405	P1-1-141	0	-
113	20.1987	20.2478	B5	81	80	0	0	12519	P1-1-143	0	-
114	20.3419	20.3835	Eb7	77	80	0	0	12637	P1-1-145	0	-
115	20.4925	20.5587	Bb5	82	80	0	0	12755	P1-1-146	0	-
116	20.626	20.6891	Eb7	79	80	0	0	12874	P1-1-148	0	-
117	20.6538	20.7008	B3	59	80	0	0	12992	P1-1-151	0	-
118	20.735	20.7938	G#4	59	80	0	0	13054	P1-1-152	0	-
119	20.781	20.8387	G#5	79	80	0	0	12992	P1-1-149	0	-
120	20.8045	20.829	Eb5	57	80	0	0	13113	P1-1-154	0	-
121	20.9434	20.9829	Eb7	77	80	0	0	13113	P1-1-153	0	-
122	21.0876	21.1175	G5	80	80	0	0	13228	P1-1-155	0	-
123	21.2275	21.2639	Eb7	78	80	0	0	13346	P1-1-157	0	-
124	21.391	21.4423	G#5	79	80	0	0	13464	P1-1-158	0	-
125	21.5342	21.5801	Eb7	77	80	0	0	13582	P1-1-160	0	-
126	21.5705	21.6645	Eb4	55	80	0	0	13700	P1-1-163	0	-
127	21.6389	21.7286	Bb4	64	80	0	0	13762	P1-1-164	0	-
128	21.7286	21.7767	G5	65	80	0	0	13822	P1-1-166	0	-
129	21.7329	21.8013	Bb5	80	80	0	0	13700	P1-1-161	0	-
130	21.9412	22.0064	Eb7	76	80	0	0	13822	P1-1-165	0	-
131	22.1357	22.1752	Eb5	74	80	0	0	13937	P1-1-167	0	-
132	22.2906	22.313	Eb7	74	80	0	0	14055	P1-1-169	0	-
133	22.4327	22.4647	Eb5	76	80	0	0	14173	P1-1-170	0	-
134	22.5705	22.6496	Eb5	6	80	0	0	-1	*	3	-
135	22.5748	22.6357	Eb6	76	80	0	0	14291	P1-1-172	0	-
136	22.7179	22.7991	E5	81	80	0	0	14409	P1-1-173	0	-
137	22.7179	22.844	G4	48	80	0	0	14409	P1-1-175	0	-
138	22.7275	22.9006	Bb4	61	80	0	0	14471	P1-1-176	0	-
139	22.8889	22.9391	Eb6	71	80	0	0	14527	P1-1-177	0	-
140	23.0352	23.1164	Eb5	85	80	0	0	14645	P1-1-178	0	-
141	23.1741	23.2297	Eb6	79	80	0	0	14763	P1-1-180	0	-
142	23.3216	23.3867	Eb5	90	80	0	0	14881	P1-1-182	0	-
143	23.3365	23.3771	C#5	56	80	0	0	14881	P1-1-181	0	-
144	23.4551	23.5	Eb6	71	80	0	0	15000	P1-1-183	0	-
145	23.626	24.2681	G#4	47	80	0	0	15118	P1-1-186	0	-
146	23.6271	23.6869	Eb5	78	80	0	0	15118	P1-1-184	0	-
147	23.6282	24.2446	B4	47	80	0	0	15118	P1-1-187	0	-
148	23.7788	23.8429	Eb6	76	80	0	0	15236	P1-1-188	0	-
149	23.9637	24.0288	G#5	71	80	0	0	15354	P1-1-189	0	-
150	24.1132	24.1463	B5	76	80	0	0	15472	P1-1-190	0	-
151	24.2767	24.328	Eb6	81	80	0	0	15590	P1-1-191	0	-
152	24.4273	24.4572	Eb7	63	80	0	0	15708	P1-1-192	0	-
153	24.6047	24.6752	Eb5	77	80	0	0	15826	P1-1-193	0	-
154	24.6111	25.1731	C#5	50	80	0	0	15826	P1-1-197	0	-
155	24.6239	25.172	Eb4	39	80	0	0	15826	P1-1-195	0	-
156	24.625	25.1175	G4	36	80	0	0	15826	P1-1-196	0	-
157	24.7596	24.8077	Eb6	65	80	0	0	15944	P1-1-198	0	-
158	24.954	25.0085	G5	69	80	0	0	16062	P1-1-199	0	-
159	25.1239	25.1613	Bb5	66	80	0	0	16181	P1-1-200	0	-
160	25.3248	25.3846	Eb6	66	80	0	0	16299	P1-1-201	0	-
161	25.501	25.5363	Eb7	71	80	0	0	16417	P1-1-202	0	-
162	25.7286	25.9957	G#3	39	80	0	0	16535	P1-1-203	0	-
163	25.9626	26.1731	Eb4	46	80	0	0	16653	P1-1-204	0	-
164	26.1592	26.2062	B4	41	80	0	0	16771	P1-1-205	0	-
165	26.3408	26.3792	G#5	50	80	0	0	16889	P1-1-206	0	-
166	26.547	26.5961	Eb5	61	80	0	0	17007	P1-1-207	0	-
167	26.7649	26.7927	Eb6	53	80	0	0	17126	P1-1-208	0	-
168	27.0363	27.0694	Eb7	74	80	0	0	17244	P1-1-209	0	-
169	27.2724	27.3226	Eb6	59	80	0	0	17362	P1-1-210	0	-
170	27.4636	27.5032	Eb7	70	80	0	0	17480	P1-1-211	0	-
171	27.6421	27.6912	Eb6	62	80	0	0	17598	P1-1-212	0	-
172	27.8344	27.9145	Eb7	86	80	0	0	17716	P1-1-213	0	-
173	28.0192	28.0598	C#6	64	80	0	0	17834	P1-1-214	0	-
174	28.2019	28.2414	C#6	62	80	0	0	17952	P1-1-215	0	-
175	28.219	28.2852	B5	67	80	0	0	17952	P1-1-216	0	-
176	28.2339	28.3205	G#2	48	80	0	0	17952	P1-1-217	0	-
177	28.453	28.4818	Eb7	64	80	0	0	18070	P1-1-219	0	-
178	28.6474	28.7019	B5	74	80	0	0	18189	P1-1-220	0	-
179	28.672	28.7062	B3	37	80	0	0	18189	P1-1-223	0	-
180	28.673	28.7104	Eb3	38	80	0	0	18189	P1-1-222	0	-
181	28.8365	28.8664	Eb7	78	80	0	0	18307	P1-1-224	0	-
182	29.0181	29.0641	Bb5	75	80	0	0	18425	P1-1-225	0	-
183	29.1613	29.1955	Eb7	76	80	0	0	18543	P1-1-227	0	-
184	29.3141	29.3568	B2	59	80	0	0	18661	P1-1-230	0	-
185	29.3151	29.3536	Bb5	71	80	0	0	18661	P1-1-228	0	-
186	29.3248	29.3835	G#5	75	80	0	0	18720	P1-1-231	0	-
187	29.4701	29.5021	Eb7	76	80	0	0	18779	P1-1-232	0	-
188	29.6421	29.6848	G5	83	80	0	0	18897	P1-1-233	0	-
189	29.6592	30.0705	G#3	53	80	0	0	18897	P1-1-235	0	-
190	29.6656	30.0919	Eb4	48	80	0	0	18897	P1-1-236	0	-
191	29.7906	29.8568	Eb7	77	80	0	0	19015	P1-1-237	0	-
192	29.9658	30.0139	G#5	82	80	0	0	19133	P1-1-238	0	-
193	30.1196	30.1549	C#7	51	80	0	0	19252	P1-1-240	1	-
194	30.2318	30.3803	Eb3	63	80	0	0	19387	P1-1-243	0	-
195	30.2521	30.2767	F5	62	80	0	0	19387	P1-1-241	1	-
196	30.438	30.4743	Eb7	82	80	0	0	19488	P1-1-246	0	-
197	30.5513	30.7585	Bb3	50	80	0	0	19606	P1-1-249	0	-
198	30.6068	30.6378	Eb5	81	80	0	0	19606	P1-1-247	0	-
199	30.6453	30.7884	G4	52	80	0	0	19606	P1-1-250	0	-
200	30.782	30.782	Eb7	51	80	0	0	19724	P1-1-251	0	-
201	30.8216	30.8878	C#7	29	80	0	0	-1	*	3	-
202	30.9348	31.001	Eb5	76	80	0	0	19842	P1-1-252	0	-
203	31.0716	31.1506	Eb6	72	80	0	0	19960	P1-1-254	0	-
204	31.2201	31.2831	E5	83	80	0	0	20078	P1-1-256	0	-
205	31.2265	31.2628	F#5	69	80	0	0	20078	P1-1-255	0	-
206	31.2329	31.2692	Bb4	68	80	0	0	20078	P1-1-258	0	-
207	31.2371	31.2639	G4	60	80	0	0	20078	P1-1-257	0	-
208	31.3611	31.3963	Eb6	70	80	0	0	20196	P1-1-260	0	-
209	31.5245	31.5876	Eb5	86	80	0	0	20315	P1-1-261	0	-
210	31.5352	31.5587	Bb4	64	80	0	0	20315	P1-1-264	0	-
211	31.5438	31.5705	G4	58	80	0	0	20315	P1-1-263	0	-
212	31.6688	31.7104	Eb6	71	80	0	0	20433	P1-1-265	0	-
213	31.8183	31.9027	C#5	84	80	0	0	20551	P1-1-266	0	-
214	31.9551	32.0074	Eb6	76	80	0	0	20669	P1-1-268	0	-
215	32.1186	32.1517	C#5	76	80	0	0	20787	P1-1-269	0	-
216	32.1196	32.1762	B4	81	80	0	0	20787	P1-1-270	0	-
217	32.1324	32.1688	G#4	73	80	0	0	20787	P1-1-271	0	-
218	32.2745	32.3098	Eb6	63	80	0	0	20905	P1-1-273	0	-
219	32.4188	32.4636	B4	79	80	0	0	21023	P1-1-274	0	-
220	32.4209	32.4444	G#4	69	80	0	0	21023	P1-1-276	0	-
221	32.5694	32.6132	Eb6	74	80	0	0	21141	P1-1-277	0	-
222	32.7297	32.7713	Bb4	75	80	0	0	21259	P1-1-278	0	-
223	32.86	32.8985	Eb6	63	80	0	0	21378	P1-1-280	0	-
224	33.0181	33.0833	D4	49	80	0	0	21496	P1-1-284	0	-
225	33.0203	33.1036	F4	53	80	0	0	21496	P1-1-285	0	-
226	33.0267	33.094	B3	50	80	0	0	21496	P1-1-283	0	-
227	33.0288	33.0288	Bb4	54	80	0	0	21496	P1-1-281	0	-
228	33.032	33.0748	G#4	72	80	0	0	21555	P1-1-286	0	-
229	33.1762	33.2008	Eb6	68	80	0	0	21614	P1-1-287	0	-
230	33.3301	33.3664	G4	74	80	0	0	21732	P1-1-288	0	-
231	33.3568	33.391	D4	43	80	0	0	21732	P1-1-291	0	-
232	33.3568	33.3878	B3	45	80	0	0	21732	P1-1-290	0	-
233	33.36	33.391	F4	47	80	0	0	21732	P1-1-292	0	-
234	33.4861	33.516	Eb6	64	80	0	0	21850	P1-1-293	0	-
235	33.6463	33.6912	G#4	63	80	0	0	21968	P1-1-294	0	-
236	33.7831	33.8087	Eb6	63	80	0	0	22086	P1-1-296	0	-
237	33.8119	33.8846	Eb3	51	80	0	0	22204	P1-1-299	0	-
238	33.9775	34.0213	Bb4	65	80	0	0	22204	P1-1-297	0	-
239	33.9818	34.0352	G4	55	80	0	0	22266	P1-1-300	0	-
240	34.1527	34.2019	Eb6	64	80	0	0	22322	P1-1-301	0	-
241	34.3451	34.3814	Eb4	59	80	0	0	22440	P1-1-302	0	-
242	34.4604	34.4839	Eb5	68	80	0	0	22559	P1-1-304	0	-
243	34.6079	34.6688	Eb5	71	80	0	0	22677	P1-1-305	0	-
244	34.7574	34.7906	Eb6	76	80	0	0	22795	P1-1-307	0	-
245	34.923	34.9711	Eb6	73	80	0	0	22913	P1-1-308	0	-
246	35.078	35.1303	Eb7	81	80	0	0	23031	P1-1-310	0	-
247	35.2382	35.298	Eb6	85	80	0	0	23149	P1-1-311	0	-
248	35.3728	35.4401	Eb7	86	80	0	0	23267	P1-1-313	0	-
249	35.5181	35.5854	C#6	85	80	0	0	23385	P1-1-314	0	-
250	35.6527	35.6976	Eb7	79	80	0	0	23503	P1-1-316	0	-
251	35.8098	35.8504	C#6	70	80	0	0	23622	P1-1-317	0	-
252	35.8141	35.891	B5	76	80	0	0	23622	P1-1-318	0	-
253	35.8408	35.9049	G#2	53	80	0	0	23622	P1-1-319	0	-
254	36.0074	36.0299	Eb7	65	80	0	0	23740	P1-1-321	0	-
255	36.1837	36.2457	B5	82	80	0	0	23858	P1-1-322	0	-
256	36.2115	36.2468	B3	58	80	0	0	23858	P1-1-325	0	-
257	36.2147	36.2403	Eb3	53	80	0	0	23858	P1-1-324	0	-
258	36.3408	36.3739	Eb7	73	80	0	0	23976	P1-1-326	0	-
259	36.4722	36.5395	Bb5	83	80	0	0	24094	P1-1-327	0	-
260	36.6079	36.641	Eb7	81	80	0	0	24212	P1-1-329	0	-
261	36.7596	36.7959	B2	62	80	0	0	24330	P1-1-332	0	-
262	36.7639	36.7863	Bb5	63	80	0	0	24330	P1-1-330	0	-
263	36.7713	36.8312	G#5	79	80	0	0	24389	P1-1-333	0	-
264	36.9348	36.9679	Eb7	74	80	0	0	24448	P1-1-334	0	-
265	37.078	37.1271	G5	86	80	0	0	24566	P1-1-335	0	-
266	37.1015	37.1581	Eb4	56	80	0	0	24566	P1-1-338	0	-
267	37.1068	37.1698	G#3	49	80	0	0	24566	P1-1-337	0	-
268	37.2371	37.3002	Eb7	81	80	0	0	24685	P1-1-339	0	-
269	37.3931	37.4316	G#5	77	80	0	0	24803	P1-1-340	0	-
270	37.5235	37.5555	Eb7	80	80	0	0	24921	P1-1-342	0	-
271	37.6271	37.6976	Eb3	54	80	0	0	25057	P1-1-345	0	-
272	37.6688	37.7062	G5	62	80	0	0	25057	P1-1-343	0	-
273	37.7019	37.7329	Bb5	71	80	0	0	25057	P1-1-344	0	-
274	37.8963	37.9391	Eb7	90	80	0	0	25157	P1-1-348	0	-
275	38.001	38.2735	Bb3	43	80	0	0	25275	P1-1-351	0	-
276	38.0876	38.1207	Eb5	78	80	0	0	25275	P1-1-349	0	-
277	38.1442	38.2265	G4	39	80	0	0	25275	P1-1-352	0	-
278	38.2275	38.2478	G4	22	80	0	0	-1	*	3	-
279	38.2596	38.2927	Eb7	76	80	0	0	25393	P1-1-353	0	-
280	38.4124	38.4818	Eb5	80	80	0	0	25511	P1-1-354	0	-
281	38.5555	38.6186	Eb6	69	80	0	0	25629	P1-1-356	0	-
282	38.6613	38.704	F#5	80	80	0	0	25748	P1-1-357	0	-
283	38.6698	38.7286	E5	83	80	0	0	25748	P1-1-358	0	-
284	38.6741	38.7361	C#4	65	80	0	0	25748	P1-1-359	0	-
285	38.6805	38.7307	G#4	61	80	0	0	25748	P1-1-360	0	-
286	38.6816	38.7233	Bb4	61	80	0	0	25748	P1-1-361	0	-
287	38.8376	38.8878	G#6	74	80	0	0	25866	P1-1-363	0	-
288	38.9946	39.0363	Eb5	80	80	0	0	25984	P1-1-364	0	-
289	39	39.0427	Bb4	63	80	0	0	25984	P1-1-368	0	-
290	39.0064	39.0523	Eb4	53	80	0	0	25984	P1-1-366	0	-
291	39.0277	39.0577	G#4	44	80	0	0	25984	P1-1-367	0	-
292	39.1335	39.1634	G#6	80	80	0	0	26102	P1-1-369	0	-
293	39.2895	39.3429	E4	59	80	0	0	26220	P1-1-372	0	-
294	39.2959	39.3461	Bb4	53	80	0	0	26220	P1-1-374	0	-
295	39.3098	39.3429	C#5	73	80	0	0	26220	P1-1-370	0	-
296	39.3194	39.3568	G#4	32	80	0	0	26220	P1-1-373	0	-
297	39.4658	39.4914	G#6	71	80	0	0	26338	P1-1-375	0	-
298	39.5993	39.7233	Eb4	40	80	0	0	26456	P1-1-378	0	-
299	39.6218	39.719	B4	45	80	0	0	26456	P1-1-380	0	-
300	39.6292	39.7468	G#4	37	80	0	0	26456	P1-1-379	0	-
301	39.6891	39.7468	Eb5	70	80	0	0	26456	P1-1-376	0	-
302	39.8942	39.9455	Eb6	60	80	0	0	26574	P1-1-381	0	-
303	40.0566	40.1079	G#5	74	80	0	0	26692	P1-1-382	0	-
304	40.1923	40.2243	B5	76	80	0	0	26811	P1-1-383	0	-
305	40.3333	40.3824	Eb6	82	80	0	0	26929	P1-1-384	0	-
306	40.4882	40.5299	Eb7	62	80	0	0	27047	P1-1-385	0	-
307	40.5491	40.6271	Eb3	46	80	0	0	27165	P1-1-388	0	-
308	40.6645	40.7468	C#4	47	80	0	0	27227	P1-1-389	0	-
309	40.6816	40.7649	Eb5	61	80	0	0	27165	P1-1-386	0	-
310	40.7478	40.8023	G4	51	80	0	0	27286	P1-1-391	0	-
311	40.8269	40.9006	Eb6	55	80	0	0	27286	P1-1-390	0	-
312	40.9989	41.0448	G5	59	80	0	0	27401	P1-1-392	0	-
313	41.1442	41.1527	Bb5	56	80	0	0	27519	P1-1-393	0	-
314	41.3034	41.3386	Eb6	59	80	0	0	27637	P1-1-394	0	-
315	41.4818	41.4989	Eb7	70	80	0	0	27755	P1-1-395	0	-
316	41.7147	41.7777	G#2	47	80	0	0	27874	P1-1-396	0	-
317	42.0096	42.0427	B3	43	80	0	0	27992	P1-1-397	0	-
318	42.188	42.2286	Eb4	62	80	0	0	28110	P1-1-398	0	-
319	42.329	42.376	G#4	63	80	0	0	28228	P1-1-399	0	-
320	42.4925	42.5395	Eb5	57	80	0	0	28346	P1-1-400	0	-
321	42.6388	42.6923	G#5	65	80	0	0	28464	P1-1-401	0	-
322	42.8258	42.8771	B5	53	80	0	0	28582	P1-1-402	0	-
323	43.0555	43.1089	Eb6	51	80	0	0	28700	P1-1-403	0	-
324	43.3504	43.4006	G#6	58	80	0	0	28818	P1-1-404	0	-
325	44.3493	44.3792	B4	81	80	0	0	29763	P1-1-405	0	-
326	44.6164	44.6549	Bb4	58	80	0	0	29881	P1-1-407	0	-
327	44.6474	44.6688	G4	18	80	0	0	29881	P1-1-406	0	-
328	44.798	44.8365	B4	70	80	0	0	30000	P1-1-408	0	-
329	44.9508	44.9861	A4	59	80	0	0	30118	P1-1-410	0	-
330	44.9572	44.9914	F#4	57	80	0	0	30118	P1-1-409	0	-
331	45.0908	45.126	B4	81	80	0	0	30236	P1-1-411	0	-
332	45.2414	45.2831	G#4	69	80	0	0	30354	P1-1-413	0	-
333	45.2457	45.2895	F4	62	80	0	0	30354	P1-1-412	0	-
334	45.3803	45.4145	B4	82	80	0	0	30472	P1-1-414	0	-
335	45.5406	45.5854	G4	60	80	0	0	30590	P1-1-416	0	-
336	45.5502	45.5737	E4	55	80	0	0	30590	P1-1-415	0	-
337	45.7382	45.7713	C#5	65	80	0	0	30708	P1-1-417	0	-
338	45.7927	45.8888	B4	69	80	0	0	30767	P1-1-418	0	-
339	45.8824	45.9294	Bb4	71	80	0	0	30826	P1-1-419	0	-
340	45.9487	45.9903	B4	55	80	0	0	30885	P1-1-420	0	-
341	45.9508	46.0106	B3	48	80	0	0	30944	P1-1-422	0	-
342	45.9562	46.0128	Eb4	63	80	0	0	30944	P1-1-423	0	-
343	45.9797	46.0235	F#4	68	80	0	0	30944	P1-1-421	0	-
344	46.1859	46.219	F#6	73	80	0	0	31063	P1-1-424	0	-
345	46.3835	46.4273	B4	60	80	0	0	31181	P1-1-425	0	-
346	46.4027	46.6987	Eb4	51	80	0	0	31181	P1-1-427	0	-
347	46.4156	46.7232	F#4	44	80	0	0	31181	P1-1-428	0	-
348	46.4198	46.4551	C5	48	80	0	0	31181	*	3	-
349	46.4337	46.7521	F#3	46	80	0	0	31181	P1-1-426	0	-
350	46.595	46.6228	F#6	49	80	0	0	31299	P1-1-429	0	-
351	46.7542	46.7991	Eb5	70	80	0	0	31417	P1-1-430	0	-
352	46.8109	46.8397	C#5	54	80	0	0	31476	P1-1-431	0	-
353	46.8461	46.9113	C5	70	80	0	0	31535	P1-1-432	0	-
354	46.9134	46.9529	C#5	72	80	0	0	31594	P1-1-433	0	-
355	46.9775	47.0224	E4	64	80	0	0	31653	P1-1-436	0	-
356	46.9829	47.0341	F#4	63	80	0	0	31653	P1-1-434	0	-
357	46.9882	47.0384	Bb3	51	80	0	0	31653	P1-1-435	0	-
358	47.1517	47.1752	G#6	61	80	0	0	31771	P1-1-437	1	-
359	47.3141	47.4091	E4	65	80	0	0	31889	P1-1-440	0	-
360	47.3247	47.3824	C#5	81	80	0	0	31889	P1-1-438	0	-
361	47.3386	47.4209	F#4	59	80	0	0	31889	P1-1-441	0	-
362	47.345	47.392	F#3	46	80	0	0	31889	P1-1-439	0	-
363	47.3888	47.3888	C5	23	80	0	0	-1	*	3	-
