// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
31	7.64155	Eb4	63	33	30	3.77953	Eb4	63	49	
32	8.05822	Eb7	99	63	33	4.01575	Eb7	99	49	
33	8.07959	Eb6	87	35	32	4.01575	Eb6	87	49	
34	8.67788	Eb7	99	80	35	4.25197	Eb7	99	49	
35	8.71126	Eb6	87	39	34	4.25197	Eb6	87	49	
36	10.7799	Eb5	75	59	36	5.66929	Eb5	75	49	
37	10.9589	Eb6	87	70	38	5.7874	Eb6	87	49	
38	11.1779	Eb6	87	55	39	5.90551	Eb6	87	49	
39	11.3555	Eb7	99	54	41	6.02362	Eb7	99	49	
40	11.5385	Eb6	87	52	42	6.14173	Eb6	87	49	
41	11.672	Eb7	99	71	44	6.25984	Eb7	99	49	
42	11.8336	C#6	85	75	45	6.37795	C#6	85	49	
43	11.9511	Eb7	99	74	47	6.49606	Eb7	99	49	
44	11.9591	G#3	56	41	50	6.61417	G#3	56	49	
45	12.0125	Eb4	63	55	51	6.67618	Eb4	63	49	
46	12.1007	B4	71	56	53	6.73917	B4	71	49	
47	12.1381	B5	83	67	48	6.61417	B5	83	49	
48	12.2716	Eb7	99	75	52	6.73228	Eb7	99	49	
49	12.4439	B5	83	68	54	6.85039	B5	83	49	
50	12.5921	Eb7	99	71	56	6.9685	Eb7	99	49	
51	12.735	Bb5	82	86	57	7.08662	Bb5	82	49	
52	12.8472	Eb7	99	83	59	7.20473	Eb7	99	49	
53	12.8499	B3	59	58	62	7.32284	B3	59	49	
54	12.9167	G#4	68	63	63	7.38484	G#4	68	49	
55	13.0021	Eb5	75	54	65	7.44784	Eb5	75	49	
56	13.0128	G#5	80	84	60	7.32284	G#5	80	49	
57	13.141	Eb7	99	81	64	7.44095	Eb7	99	49	
58	13.3039	G5	79	79	66	7.55906	G5	79	49	
59	13.4375	Eb7	99	84	68	7.67717	Eb7	99	49	
60	13.6111	G#5	80	83	69	7.79528	G#5	80	49	
61	13.6939	Eb4	63	57	74	8.0315	Eb4	63	49	
62	13.7313	Eb7	99	74	71	7.91339	Eb7	99	49	
63	13.7647	Bb4	70	63	75	8.0935	Bb4	70	49	
64	13.8622	G5	79	62	77	8.1565	G5	79	49	
65	13.9156	Bb5	82	85	72	8.0315	Bb5	82	49	
66	14.0638	Eb7	99	56	76	8.14961	Eb7	99	49	
67	14.2147	Eb5	75	71	78	8.26772	Eb5	75	49	
68	14.3536	Eb7	99	73	80	8.38583	Eb7	99	49	
69	14.5139	Eb5	75	77	81	8.50394	Eb5	75	49	
70	14.6528	Eb6	87	68	83	8.62205	Eb6	87	49	
71	14.821	E5	76	69	84	8.74016	E5	76	49	
72	14.8264	G4	67	35	86	8.74016	G4	67	49	
73	14.829	Bb4	70	32	87	8.80217	Bb4	70	49	
74	14.9599	Eb6	87	72	88	8.85827	Eb6	87	49	
75	15.1255	Eb5	75	69	89	8.97638	Eb5	75	49	
76	15.2511	Eb6	87	70	91	9.09449	Eb6	87	49	
77	15.414	C#5	73	72	92	9.2126	C#5	73	49	
78	15.5449	Eb6	87	64	94	9.33071	Eb6	87	49	
79	15.7091	G#4	68	40	97	9.44882	G#4	68	49	
80	15.7292	B4	71	55	95	9.44882	B4	71	49	
81	15.8627	Eb6	87	57	98	9.56693	Eb6	87	49	
82	16.0109	B4	71	69	99	9.68504	B4	71	49	
83	16.1525	Eb6	87	62	101	9.80315	Eb6	87	49	
84	16.2874	Bb4	70	84	102	9.92126	Bb4	70	49	
85	16.4022	Eb6	87	76	104	10.0394	Eb6	87	49	
86	16.453	B3	59	43	107	10.1575	B3	59	49	
87	16.4663	D4	62	49	108	10.2195	D4	62	49	
88	16.5611	F4	65	34	110	10.2825	F4	65	49	
89	16.5812	G#4	68	75	*	-1	*	-1	-1	
90	16.7107	Eb6	87	72	109	10.2756	Eb6	87	49	
91	16.8723	G4	67	60	111	10.3937	G4	67	49	
92	17.0059	Eb6	87	74	113	10.5118	Eb6	87	49	
93	17.1661	G#4	68	75	114	10.6299	G#4	68	49	
94	17.2997	Eb6	87	62	116	10.748	Eb6	87	49	
95	17.4639	Eb4	63	24	119	10.8661	Eb4	63	49	
96	17.4826	G4	67	33	120	10.8661	G4	67	49	
97	17.5227	Bb4	70	62	117	10.8661	Bb4	70	49	
98	17.699	Eb6	87	47	121	10.9843	Eb6	87	49	
99	17.8045	Eb4	63	42	122	11.1024	Eb4	63	49	
100	17.9527	Eb5	75	59	124	11.2205	Eb5	75	49	
101	18.0849	Eb5	75	92	125	11.3386	Eb5	75	49	
102	18.2291	Eb6	87	76	127	11.4567	Eb6	87	49	
103	18.4014	Eb6	87	78	128	11.5748	Eb6	87	49	
104	18.5376	Eb7	99	59	130	11.6929	Eb7	99	49	
105	18.7006	Eb6	87	68	131	11.811	Eb6	87	49	
106	18.8194	Eb7	99	75	133	11.9291	Eb7	99	49	
107	18.973	C#6	85	79	134	12.0472	C#6	85	49	
108	19.0518	G#3	56	55	139	12.2835	G#3	56	49	
109	19.0812	Eb7	99	75	136	12.1654	Eb7	99	49	
110	19.1199	Eb4	63	55	140	12.3455	Eb4	63	49	
111	19.2147	B4	71	47	142	12.4085	B4	71	49	
112	19.2508	B5	83	70	137	12.2835	B5	83	49	
113	19.3817	Eb7	99	68	141	12.4016	Eb7	99	49	
114	19.5432	B5	83	63	143	12.5197	B5	83	49	
115	19.6728	Eb7	99	64	145	12.6378	Eb7	99	49	
116	19.809	Bb5	82	77	146	12.7559	Bb5	82	49	
117	19.8811	B3	59	53	151	12.9921	B3	59	49	
118	19.9239	Eb7	99	84	148	12.874	Eb7	99	49	
119	19.9773	G#4	68	55	152	13.0541	G#4	68	49	
120	20.0427	Eb5	75	58	154	13.1171	Eb5	75	49	
121	20.0774	G#5	80	82	149	12.9921	G#5	80	49	
122	20.199	Eb7	99	82	153	13.1102	Eb7	99	49	
123	20.3392	G5	79	80	155	13.2283	G5	79	49	
124	20.4754	Eb7	99	81	157	13.3465	Eb7	99	49	
125	20.6183	G#5	80	93	158	13.4646	G#5	80	49	
126	20.6944	Eb4	63	57	163	13.7008	Eb4	63	49	
127	20.7398	Eb7	99	90	160	13.5827	Eb7	99	49	
128	20.7559	Bb4	70	64	164	13.7628	Bb4	70	49	
129	20.8493	G5	79	53	166	13.8258	G5	79	49	
130	20.9041	Bb5	82	87	161	13.7008	Bb5	82	49	
131	21.0523	Eb7	99	52	165	13.8189	Eb7	99	49	
132	21.1859	Eb5	75	74	167	13.937	Eb5	75	49	
133	21.3101	Eb7	99	84	169	14.0551	Eb7	99	49	
134	21.457	Eb5	75	86	170	14.1732	Eb5	75	49	
135	21.5852	Eb6	87	77	172	14.2913	Eb6	87	49	
136	21.7454	G4	67	59	175	14.4095	G4	67	49	
137	21.7468	Bb4	70	64	176	14.4715	Bb4	70	49	
138	21.7521	E5	76	77	173	14.4095	E5	76	49	
139	21.8897	Eb6	87	69	177	14.5276	Eb6	87	49	
140	22.0312	Eb5	75	61	178	14.6457	Eb5	75	49	
141	22.1487	Eb6	87	60	180	14.7638	Eb6	87	49	
142	22.285	Eb5	75	52	182	14.8819	Eb5	75	49	
143	22.293	C#5	73	67	181	14.8819	C#5	73	49	
144	22.4265	Eb6	87	60	183	15	Eb6	87	49	
145	22.5761	G#4	68	52	186	15.1181	G#4	68	49	
146	22.5841	Eb5	75	71	184	15.1181	Eb5	75	49	
147	22.6082	B4	71	44	187	15.1181	B4	71	49	
148	22.7203	Eb6	87	51	188	15.2362	Eb6	87	49	
149	22.8459	G#5	80	65	189	15.3543	G#5	80	49	
150	22.9701	B5	83	70	190	15.4724	B5	83	49	
151	23.125	Eb6	87	70	191	15.5906	Eb6	87	49	
152	23.2225	Eb7	99	81	192	15.7087	Eb7	99	49	
153	23.3801	Eb4	63	56	195	15.8268	Eb4	63	49	
154	23.3814	C#5	73	64	197	15.8268	C#5	73	49	
155	23.3827	Eb5	75	83	193	15.8268	Eb5	75	49	
156	23.3881	G4	67	61	196	15.8268	G4	67	49	
157	23.5136	Eb6	87	61	198	15.9449	Eb6	87	49	
158	23.6471	G5	79	64	199	16.063	G5	79	49	
159	23.7647	Bb5	82	74	200	16.1811	Bb5	82	49	
160	23.9209	Eb6	87	67	201	16.2992	Eb6	87	49	
161	24.0651	Eb7	99	52	202	16.4173	Eb7	99	49	
162	24.2281	G#3	56	54	203	16.5354	G#3	56	49	
163	24.3696	Eb4	63	55	204	16.6535	Eb4	63	49	
164	24.5659	B4	71	24	205	16.7717	B4	71	49	
165	24.6821	G#5	80	60	206	16.8898	G#5	80	49	
166	24.8718	Eb5	75	58	207	17.0079	Eb5	75	49	
167	25.02	Eb6	87	61	208	17.126	Eb6	87	49	
168	25.2644	Eb7	99	68	209	17.2441	Eb7	99	49	
169	25.4393	Eb6	87	53	210	17.3622	Eb6	87	49	
170	25.6049	Eb7	99	82	211	17.4803	Eb7	99	49	
171	25.7518	Eb6	87	79	212	17.5984	Eb6	87	49	
172	25.9028	Eb7	99	88	213	17.7165	Eb7	99	49	
173	26.0069	C#6	85	61	214	17.8346	C#6	85	64	
174	26.1138	C#6	85	69	215	17.9528	C#6	85	64	
175	26.1832	G#2	44	39	217	17.9528	G#2	44	64	
176	26.1939	B5	83	63	218	18.0118	B5	83	64	
177	26.3849	Eb7	99	66	219	18.0709	Eb7	99	64	
178	26.5878	B5	83	61	220	18.189	B5	83	64	
179	26.6092	Eb3	51	28	222	18.189	Eb3	51	64	
180	26.6106	B3	59	10	223	18.189	B3	59	64	
181	26.7401	Eb7	99	73	224	18.3071	Eb7	99	64	
182	26.887	Bb5	82	76	225	18.4252	Bb5	82	64	
183	26.9858	Eb7	99	80	227	18.5433	Eb7	99	64	
184	27.122	Bb5	82	75	228	18.6614	Bb5	82	64	
185	27.1528	B2	47	54	230	18.6614	B2	47	64	
186	27.1755	G#5	80	77	231	18.7205	G#5	80	64	
187	27.333	Eb7	99	79	232	18.7795	Eb7	99	64	
188	27.4706	G#3	56	49	235	18.8976	G#3	56	64	
189	27.492	Eb4	63	41	236	18.8976	Eb4	63	64	
190	27.492	G5	79	74	233	18.8976	G5	79	64	
191	27.6522	Eb7	99	78	237	19.0158	Eb7	99	64	
192	27.7898	G#5	80	83	238	19.1339	G#5	80	64	
193	27.8899	Eb7	99	81	240	19.252	Eb7	99	64	
194	28.0061	G5	79	82	241	19.3701	G5	79	64	
195	28.0475	G#5	80	81	244	19.3996	G#5	80	64	
196	28.0529	Eb3	51	53	243	19.3701	Eb3	51	64	
197	28.0943	Bb5	82	80	242	19.3701	Bb5	82	64	
198	28.2679	Eb7	99	75	246	19.4882	Eb7	99	64	
199	28.4268	Bb3	58	44	249	19.6063	Bb3	58	64	
200	28.4281	Eb5	75	70	247	19.6063	Eb5	75	64	
201	28.4401	G4	67	32	250	19.6063	G4	67	64	
202	28.567	Eb7	99	87	251	19.7244	Eb7	99	64	
203	28.7059	Eb5	75	81	252	19.8425	Eb5	75	64	
204	28.8435	Eb6	87	70	254	19.9606	Eb6	87	64	
205	28.9009	F#5	78	72	255	20.0787	F#5	78	64	
206	28.973	E5	76	79	259	20.1378	E5	76	64	
207	28.9743	G4	67	56	257	20.0787	G4	67	64	
208	28.9743	Bb4	70	59	258	20.0787	Bb4	70	64	
209	29.1586	Eb6	87	50	260	20.1969	Eb6	87	64	
210	29.2922	Eb5	75	83	261	20.315	Eb5	75	64	
211	29.2962	G4	67	59	263	20.315	G4	67	64	
212	29.3055	Bb4	70	51	264	20.315	Bb4	70	64	
213	29.4431	Eb6	87	62	265	20.4331	Eb6	87	64	
214	29.4685	E6	88	50	*	-1	*	-1	-1	
215	29.5886	C#5	73	86	266	20.5512	C#5	73	64	
216	29.7048	Eb6	87	87	268	20.6693	Eb6	87	64	
217	29.801	C#5	73	65	269	20.7874	C#5	73	64	
218	29.8384	B4	71	71	270	20.7874	B4	71	64	
219	29.8517	G#4	68	62	271	20.7874	G#4	68	64	
220	30.0013	Eb6	87	68	273	20.9055	Eb6	87	64	
221	30.1335	G#4	68	67	276	21.0236	G#4	68	64	
222	30.1469	B4	71	69	274	21.0236	B4	71	64	
223	30.2884	Eb6	87	72	277	21.1417	Eb6	87	64	
224	30.4126	Bb4	70	84	278	21.2598	Bb4	70	64	
225	30.5342	Eb6	87	75	280	21.378	Eb6	87	64	
226	30.649	Bb4	70	79	281	21.4961	Bb4	70	64	
227	30.6797	B3	59	58	283	21.4961	B3	59	64	
228	30.6891	D4	62	45	284	21.4961	D4	62	64	
229	30.6944	G#4	68	73	282	21.4961	G#4	68	64	
230	30.6984	F4	65	42	285	21.4961	F4	65	64	
231	30.856	Eb6	87	66	287	21.6142	Eb6	87	64	
232	30.9642	F4	65	50	292	21.7323	F4	65	64	
233	30.9802	G4	67	72	288	21.7323	G4	67	64	
234	31.1258	Eb6	87	72	293	21.8504	Eb6	87	64	
235	31.2633	G#4	68	78	294	21.9685	G#4	68	64	
236	31.3354	Eb3	51	58	*	-1	*	-1	-1	
237	31.4049	Eb6	87	63	296	22.0866	Eb6	87	64	
238	31.5491	G4	67	47	299	22.2047	Eb3	51	64	
239	31.6319	Bb4	70	70	297	22.2047	Bb4	70	64	
240	31.7988	Eb6	87	59	301	22.3228	Eb6	87	64	
241	31.9244	Eb4	63	53	302	22.4409	Eb4	63	64	
242	32.082	Eb5	75	68	304	22.5591	Eb5	75	64	
243	32.2168	Eb5	75	88	305	22.6772	Eb5	75	64	
244	32.3651	Eb6	87	81	307	22.7953	Eb6	87	64	
245	32.5694	Eb6	87	79	308	22.9134	Eb6	87	64	
246	32.7083	Eb7	99	69	310	23.0315	Eb7	99	64	
247	32.8806	Eb6	87	76	311	23.1496	Eb6	87	64	
248	33.0208	Eb7	99	74	313	23.2677	Eb7	99	64	
249	33.153	C#6	85	77	314	23.3858	C#6	85	64	
250	33.2545	Eb7	99	64	316	23.5039	Eb7	99	64	
251	33.38	C#6	85	69	317	23.6221	C#6	85	64	
252	33.4214	G#2	44	44	319	23.6221	G#2	44	64	
253	33.4375	B5	83	65	320	23.6811	B5	83	64	
254	33.6244	Eb7	99	61	321	23.7402	Eb7	99	64	
255	33.7927	Eb3	51	44	324	23.8583	Eb3	51	64	
256	33.7954	B3	59	42	325	23.8583	B3	59	64	
257	33.7994	B5	83	62	322	23.8583	B5	83	64	
258	33.961	Eb7	99	74	326	23.9764	Eb7	99	64	
259	34.1025	Bb5	82	84	327	24.0945	Bb5	82	64	
260	34.2241	Eb7	99	56	329	24.2126	Eb7	99	64	
261	34.3496	Bb5	82	51	330	24.3307	Bb5	82	64	
262	34.391	G#5	80	84	333	24.3898	G#5	80	64	
263	34.391	B2	47	43	332	24.3307	B2	47	64	
264	34.5579	Eb7	99	77	334	24.4488	Eb7	99	64	
265	34.6901	Eb4	63	54	338	24.5669	Eb4	63	64	
266	34.6968	G#3	56	53	337	24.5669	G#3	56	64	
267	34.7075	G5	79	85	335	24.5669	G5	79	64	
268	34.8557	Eb7	99	83	339	24.685	Eb7	99	64	
269	34.992	G#5	80	86	340	24.8032	G#5	80	64	
270	35.0881	Eb7	99	80	342	24.9213	Eb7	99	64	
271	35.2083	G5	79	80	343	25.0394	G5	79	64	
272	35.2297	G#5	80	86	346	25.0689	G#5	80	64	
273	35.247	Eb3	51	51	345	25.0394	Eb3	51	64	
274	35.2751	Bb5	82	83	344	25.0394	Bb5	82	64	
275	35.442	Eb7	99	81	348	25.1575	Eb7	99	64	
276	35.5969	Bb3	58	54	351	25.2756	Bb3	58	64	
277	35.5969	G4	67	55	352	25.2756	G4	67	64	
278	35.6009	Eb5	75	79	349	25.2756	Eb5	75	64	
279	35.7385	Eb7	99	81	353	25.3937	Eb7	99	64	
280	35.868	Eb5	75	83	354	25.5118	Eb5	75	64	
281	36.0029	Eb6	87	67	356	25.6299	Eb6	87	64	
282	36.035	F#5	78	74	*	-1	*	-1	-1	
283	36.1178	E5	76	71	358	25.748	E5	76	64	
284	36.1391	C#4	61	50	359	25.748	C#4	61	64	
285	36.1431	G#4	68	51	360	25.748	G#4	68	64	
286	36.2633	G#6	92	70	363	25.8661	G#6	92	76	
287	36.4142	Eb5	75	74	364	25.9843	Eb5	75	64	
288	36.4209	Eb4	63	62	366	25.9843	Eb4	63	64	
289	36.4396	G#4	68	48	367	25.9843	G#4	68	64	
290	36.5531	G#6	92	80	369	26.1024	G#6	92	76	
291	36.684	Bb4	70	57	374	26.2205	Bb4	70	64	
292	36.692	G#4	68	59	373	26.2205	G#4	68	64	
293	36.696	E4	64	52	372	26.2205	E4	64	64	
294	36.7027	C#5	73	81	370	26.2205	C#5	73	64	
295	36.8469	G#6	92	68	375	26.3386	G#6	92	76	
296	37.0232	G#4	68	42	379	26.4567	G#4	68	64	
297	37.0299	B4	71	47	380	26.4567	B4	71	64	
298	37.0312	Eb4	63	30	378	26.4567	Eb4	63	64	
299	37.0312	Eb5	75	68	376	26.4567	Eb5	75	64	
300	37.1821	Eb6	87	58	381	26.5748	Eb6	87	64	
301	37.3277	G#5	80	68	382	26.6929	G#5	80	64	
302	37.4639	B5	83	68	383	26.811	B5	83	64	
303	37.6375	Eb6	87	72	384	26.9291	Eb6	87	64	
304	37.7577	Eb7	99	65	385	27.0472	Eb7	99	64	
305	37.7791	Eb3	51	55	388	27.1654	Eb3	51	64	
306	37.8672	C#4	61	55	389	27.2274	C#4	61	64	
307	37.9273	G4	67	60	391	27.2904	G4	67	64	
308	37.9527	Eb5	75	57	386	27.1654	Eb5	75	64	
309	38.0729	Eb6	87	67	390	27.2835	Eb6	87	64	
310	38.2411	G5	79	59	392	27.4016	G5	79	64	
311	38.3667	Bb5	82	70	393	27.5197	Bb5	82	64	
312	38.587	Eb6	87	60	394	27.6378	Eb6	87	64	
313	38.7954	Eb7	99	51	395	27.7559	Eb7	99	64	
314	38.9757	G#2	44	42	396	27.874	G#2	44	64	
315	39.1773	B3	59	44	397	27.9921	B3	59	64	
316	39.3589	Eb4	63	53	398	28.1102	Eb4	63	64	
317	39.5299	G#4	68	55	399	28.2283	G#4	68	64	
318	39.7208	Eb5	75	46	400	28.3465	Eb5	75	64	
319	39.8771	G#5	80	56	401	28.4646	G#5	80	64	
320	40.0721	B5	83	57	402	28.5827	B5	83	64	
321	40.2684	Eb6	87	69	403	28.7008	Eb6	87	64	
322	40.5889	G#6	92	87	404	28.8189	G#6	92	64	
323	41.8429	B4	71	45	405	29.7638	B4	71	49	
324	42.0499	Bb4	70	55	407	29.8819	Bb4	70	49	
325	42.086	G4	67	4	406	29.8819	G4	67	49	
326	42.2249	B4	71	59	408	30	B4	71	49	
327	42.3931	A4	69	75	410	30.1181	A4	69	49	
328	42.4065	F#4	66	58	409	30.1181	F#4	66	49	
329	42.5721	B4	71	73	411	30.2362	B4	71	49	
330	42.731	G#4	68	77	413	30.3543	G#4	68	49	
331	42.7443	F4	65	65	412	30.3543	F4	65	49	
332	42.938	B4	71	65	414	30.4724	B4	71	49	
333	43.1116	G4	67	71	416	30.5906	G4	67	49	
334	43.1169	E4	64	54	415	30.5906	E4	64	49	
335	43.3199	C#5	73	65	417	30.7087	C#5	73	49	
336	43.4001	B4	71	64	418	30.7677	B4	71	49	
337	43.4695	Bb4	70	56	419	30.8268	Bb4	70	49	
338	43.551	B4	71	71	420	30.8858	B4	71	49	
339	43.6338	F#4	66	55	421	30.9449	F#4	66	49	
340	43.6378	B3	59	49	422	30.9449	B3	59	49	
341	43.6391	Eb4	63	57	423	30.9449	Eb4	63	49	
342	43.782	F#6	90	74	424	31.063	F#6	90	58	
343	43.9596	B4	71	65	425	31.1811	B4	71	49	
344	43.9676	F#3	54	59	426	31.1811	F#3	54	49	
345	43.9743	Eb4	63	48	427	31.1811	Eb4	63	49	
346	44.0812	F#6	90	80	429	31.2992	F#6	90	58	
347	44.2601	Eb5	75	68	430	31.4173	Eb5	75	49	
348	44.3242	C#5	73	65	431	31.4764	C#5	73	49	
349	44.3923	C5	72	74	432	31.5354	C5	72	49	
350	44.4537	C#5	73	82	433	31.5945	C#5	73	49	
351	44.5472	Bb3	58	58	435	31.6535	Bb3	58	49	
352	44.5552	E4	64	56	436	31.6535	E4	64	49	
353	44.5606	F#4	66	49	434	31.6535	F#4	66	49	
354	44.6995	F#6	90	75	437	31.7717	F#6	90	58	
355	44.8571	E4	64	67	440	31.8898	E4	64	49	
356	44.8584	F#3	54	65	439	31.8898	F#3	54	49	
357	44.8624	F#4	66	61	441	31.8898	F#4	66	49	
358	44.8758	C#5	73	62	438	31.8898	C#5	73	49	
359	44.9866	F#6	90	75	442	32.0079	F#6	90	58	
360	45.1308	E5	76	79	443	32.126	E5	76	49	
361	45.2083	Eb5	75	73	444	32.185	Eb5	75	49	
362	45.2711	D5	74	73	445	32.2441	D5	74	49	
363	45.3418	Eb5	75	76	446	32.3032	Eb5	75	49	
364	45.414	B4	71	73	447	32.3622	B4	71	49	
365	45.418	Eb4	63	61	449	32.3622	Eb4	63	49	
366	45.422	B3	59	56	448	32.3622	B3	59	49	
367	45.5782	F#6	90	71	450	32.4803	F#6	90	58	
368	45.7665	Eb5	75	66	451	32.5984	Eb5	75	49	
369	45.9201	D5	74	64	453	32.7165	D5	74	49	
370	45.9321	B4	71	46	452	32.7165	B4	71	49	
371	46.1244	Eb5	75	39	454	32.8346	Eb5	75	49	
372	46.2459	C#5	73	68	456	32.9528	C#5	73	49	
373	46.25	Bb4	70	60	455	32.9528	Bb4	70	49	
374	46.4169	Eb5	75	62	457	33.0709	Eb5	75	49	
375	46.5771	C5	72	67	459	33.189	C5	72	49	
376	46.5771	A4	69	68	458	33.189	A4	69	49	
377	46.7601	Eb5	75	86	460	33.3071	Eb5	75	49	
378	46.887	B4	71	65	462	33.4252	B4	71	49	
379	46.895	G#4	68	51	461	33.4252	G#4	68	49	
380	47.0686	F5	77	70	463	33.5433	F5	77	49	
381	47.142	Eb5	75	76	464	33.6024	Eb5	75	49	
382	47.2075	D5	74	62	465	33.6614	D5	74	49	
383	47.2863	Eb5	75	74	466	33.7205	Eb5	75	49	
384	47.3771	Bb4	70	69	467	33.7795	Bb4	70	49	
385	47.3824	Eb4	63	62	468	33.7795	Eb4	63	49	
386	47.3851	F#4	66	61	469	33.7795	F#4	66	49	
387	47.532	Bb6	94	76	470	33.8976	Bb6	94	58	
388	47.7043	F#4	66	58	473	34.0158	F#4	66	49	
389	47.7176	Bb3	58	52	472	34.0158	Bb3	58	49	
390	47.7216	Eb5	75	73	471	34.0158	Eb5	75	49	
391	47.727	Bb4	70	35	474	34.0158	Bb4	70	49	
392	47.8445	Bb6	94	76	475	34.1339	Bb6	94	58	
393	47.9941	F#5	78	77	476	34.252	F#5	78	49	
394	48.0649	F5	77	79	477	34.311	F5	77	49	
395	48.1316	E5	76	78	478	34.3701	E5	76	49	
396	48.2051	F5	77	76	479	34.4291	F5	77	49	
397	48.2598	Bb4	70	70	480	34.4882	Bb4	70	49	
398	48.2625	G#4	68	71	482	34.4882	G#4	68	49	
399	48.2678	D4	62	63	481	34.4882	D4	62	49	
400	48.4321	Bb6	94	78	483	34.6063	Bb6	94	58	
401	48.583	Bb4	70	69	487	34.7244	Bb4	70	49	
402	48.587	Bb3	58	66	485	34.7244	Bb3	58	49	
403	48.587	G#4	68	71	486	34.7244	G#4	68	49	
404	48.5924	F5	77	85	484	34.7244	F5	77	49	
405	48.6992	Bb6	94	82	488	34.8425	Bb6	94	58	
406	48.8461	G#5	80	80	489	34.9606	G#5	80	49	
407	48.9129	F#5	78	80	490	35.0197	F#5	78	49	
408	48.9756	F5	77	83	491	35.0787	F5	77	49	
409	49.0518	F#5	78	83	492	35.1378	F#5	78	49	
410	49.1199	Eb5	75	78	493	35.1969	Eb5	75	49	
411	49.1212	F#4	66	73	495	35.1969	F#4	66	49	
412	49.1279	Eb4	63	61	494	35.1969	Eb4	63	49	
413	49.2588	Bb6	94	80	496	35.315	Bb6	94	58	
414	49.423	F#5	78	93	497	35.4331	F#5	78	49	
415	49.59	F5	77	70	499	35.5512	F5	77	49	
416	49.6033	D5	74	50	498	35.5512	D5	74	49	
417	49.7542	F#5	78	83	500	35.6693	F#5	78	49	
418	49.9185	C#5	73	51	501	35.7874	C#5	73	49	
419	49.9198	E5	76	52	502	35.7874	E5	76	49	
420	50.0734	F#5	78	92	503	35.9055	F#5	78	49	
421	50.2283	Eb5	75	61	505	36.0236	Eb5	75	49	
422	50.3912	F#5	78	95	506	36.1417	F#5	78	49	
423	50.5181	D5	74	63	508	36.2598	D5	74	49	
424	50.5355	B4	71	39	507	36.2598	B4	71	49	
425	50.681	G#5	80	77	509	36.378	G#5	80	49	
426	50.7478	F#5	78	76	510	36.437	F#5	78	49	
427	50.8226	F5	77	77	511	36.4961	F5	77	49	
428	50.892	F#5	78	79	512	36.5551	F#5	78	49	
429	50.9561	C#5	73	78	513	36.6142	C#5	73	49	
430	50.9588	Bb4	70	73	515	36.6142	Bb4	70	49	
431	50.9628	F#4	66	60	514	36.6142	F#4	66	49	
432	51.1111	C#7	97	85	516	36.7323	C#7	97	58	
433	51.262	Bb4	70	71	519	36.8504	Bb4	70	49	
434	51.2673	C#4	61	63	518	36.8504	C#4	61	49	
435	51.27	F#5	78	83	517	36.8504	F#5	78	49	
436	51.2713	C#5	73	57	520	36.8504	C#5	73	49	
437	51.4009	C#7	97	87	521	36.9685	C#7	97	58	
438	51.5611	Bb5	82	78	522	37.0866	Bb5	82	49	
439	51.6159	G#5	80	80	523	37.1457	G#5	80	49	
440	51.6973	G5	79	79	524	37.2047	G5	79	49	
441	51.7601	G#5	80	81	525	37.2638	G#5	80	49	
442	51.8242	C#5	73	79	526	37.3228	C#5	73	49	
