// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
206	29.3069	E5	76	83	259	20.1378	E5	76	64	
207	29.3149	G4	67	62	257	20.0787	G4	67	64	
208	29.3149	Bb4	70	62	258	20.0787	Bb4	70	64	
209	29.4551	Eb6	87	73	260	20.1969	Eb6	87	64	
210	29.6073	Eb5	75	83	261	20.315	Eb5	75	64	
211	29.6113	G4	67	60	263	20.315	G4	67	64	
212	29.6154	Bb4	70	54	264	20.315	Bb4	70	64	
213	29.7249	Eb6	87	22	265	20.4331	Eb6	87	64	
214	29.9065	C#5	73	63	266	20.5512	C#5	73	64	
215	30.0347	Eb6	87	57	268	20.6693	Eb6	87	64	
216	30.1976	G#4	68	61	271	20.7874	G#4	68	64	
217	30.2056	B4	71	66	270	20.7874	B4	71	64	
218	30.207	C#5	73	44	269	20.7874	C#5	73	64	
219	30.3459	Eb6	87	57	273	20.9055	Eb6	87	64	
220	30.4941	G#4	68	73	276	21.0236	G#4	68	64	
221	30.5088	B4	71	70	274	21.0236	B4	71	64	
222	30.6397	Eb6	87	73	277	21.1417	Eb6	87	64	
223	30.7999	Bb4	70	77	278	21.2598	Bb4	70	64	
224	30.9348	Eb6	87	68	280	21.378	Eb6	87	64	
225	31.0857	Bb4	70	76	281	21.4961	Bb4	70	64	
226	31.1071	G#4	68	75	282	21.4961	G#4	68	64	
227	31.1097	F4	65	61	285	21.4961	F4	65	64	
228	31.1111	D4	62	56	284	21.4961	D4	62	64	
229	31.1231	B3	59	44	283	21.4961	B3	59	64	
230	31.2433	Eb6	87	52	287	21.6142	Eb6	87	64	
231	31.3995	G4	67	70	288	21.7323	G4	67	64	
232	31.4102	F4	65	59	292	21.7323	F4	65	64	
233	31.4289	D4	62	46	291	21.7323	D4	62	64	
234	31.5638	Eb6	87	49	293	21.8504	Eb6	87	64	
235	31.7107	G#4	68	57	294	21.9685	G#4	68	64	
236	31.8696	Eb6	87	51	296	22.0866	Eb6	87	64	
237	32.086	Bb4	70	56	297	22.2047	Bb4	70	64	
238	32.1167	Eb4	63	36	299	22.2047	Eb3	51	64	
239	32.1207	G4	67	37	300	22.2667	G4	67	64	
240	32.3397	Eb6	87	42	301	22.3228	Eb6	87	64	
241	32.544	Eb4	63	57	302	22.4409	Eb4	63	64	
242	32.7337	Eb5	75	63	304	22.5591	Eb5	75	64	
243	32.93	Eb5	75	70	305	22.6772	Eb5	75	64	
244	33.0862	Eb6	87	64	307	22.7953	Eb6	87	64	
245	33.2639	Eb6	87	70	308	22.9134	Eb6	87	64	
246	33.4308	Eb7	99	68	310	23.0315	Eb7	99	64	
247	33.5937	Eb6	87	76	311	23.1496	Eb6	87	64	
248	33.7273	Eb7	99	80	313	23.2677	Eb7	99	64	
249	33.8768	C#6	85	82	314	23.3858	C#6	85	64	
250	34.0117	Eb7	99	75	316	23.5039	Eb7	99	64	
251	34.2094	G#2	44	42	319	23.6221	G#2	44	64	
252	34.2147	C#6	85	69	317	23.6221	C#6	85	64	
253	34.2521	B5	83	71	320	23.6811	B5	83	64	
254	34.4137	Eb7	99	80	321	23.7402	Eb7	99	64	
255	34.5793	B5	83	83	322	23.8583	B5	83	64	
256	34.586	B3	59	50	325	23.8583	B3	59	64	
257	34.5967	Eb3	51	50	324	23.8583	Eb3	51	64	
258	34.7369	Eb7	99	75	326	23.9764	Eb7	99	64	
259	34.8891	Bb5	82	83	327	24.0945	Bb5	82	64	
260	35.0307	Eb7	99	77	329	24.2126	Eb7	99	64	
261	35.1923	Bb5	82	76	330	24.3307	Bb5	82	64	
262	35.2056	G#5	80	83	333	24.3898	G#5	80	64	
263	35.2096	B2	47	47	332	24.3307	B2	47	64	
264	35.3525	Eb7	99	71	334	24.4488	Eb7	99	64	
265	35.5195	G5	79	77	335	24.5669	G5	79	64	
266	35.5221	Eb4	63	71	338	24.5669	Eb4	63	64	
267	35.5342	G#3	56	61	337	24.5669	G#3	56	64	
268	35.6637	Eb7	99	81	339	24.685	Eb7	99	64	
269	35.8266	G#5	80	77	340	24.8032	G#5	80	64	
270	35.9415	Eb7	99	78	342	24.9213	Eb7	99	64	
271	36.059	G5	79	72	343	25.0394	G5	79	64	
272	36.0897	G#5	80	77	346	25.0689	G#5	80	64	
273	36.0937	Eb3	51	43	345	25.0394	Eb3	51	64	
274	36.1244	Bb5	82	91	344	25.0394	Bb5	82	64	
275	36.262	Eb7	99	84	348	25.1575	Eb7	99	64	
276	36.4289	Eb5	75	86	349	25.2756	Eb5	75	64	
277	36.4369	Eb4	63	72	352	25.2756	G4	67	64	
278	36.4383	G3	55	66	351	25.2756	Bb3	58	64	
279	36.5718	Eb7	99	80	353	25.3937	Eb7	99	64	
280	36.7321	Eb5	75	79	354	25.5118	Eb5	75	64	
281	37.0032	F#5	78	73	357	25.748	F#5	78	64	
282	37.0085	G#4	68	60	360	25.748	G#4	68	64	
283	37.0139	E5	76	69	358	25.748	E5	76	64	
284	37.0179	Bb4	70	47	361	25.748	Bb4	70	64	
285	37.0272	C#4	61	41	359	25.748	C#4	61	64	
286	37.1461	G#6	92	83	363	25.8661	G#6	92	76	
287	37.301	Eb5	75	90	364	25.9843	Eb5	75	64	
288	37.3103	Eb4	63	62	366	25.9843	Eb4	63	64	
289	37.3237	G#4	68	48	367	25.9843	G#4	68	64	
290	37.333	Bb4	70	40	368	25.9843	Bb4	70	64	
291	37.4479	G#6	92	86	369	26.1024	G#6	92	76	
292	37.6015	G#4	68	57	373	26.2205	G#4	68	64	
293	37.6041	Bb4	70	64	374	26.2205	Bb4	70	64	
294	37.6055	C#5	73	79	370	26.2205	C#5	73	64	
295	37.6108	E4	64	45	372	26.2205	E4	64	64	
296	37.739	G#6	92	63	375	26.3386	G#6	92	76	
297	37.8926	B4	71	60	380	26.4567	B4	71	64	
298	37.9033	Eb5	75	70	376	26.4567	Eb5	75	64	
299	37.9206	Eb4	63	32	378	26.4567	Eb4	63	64	
300	37.9246	G#4	68	39	379	26.4567	G#4	68	64	
301	38.0448	Eb6	87	63	381	26.5748	Eb6	87	64	
302	38.1851	G#5	80	62	382	26.6929	G#5	80	64	
303	38.348	B5	83	28	383	26.811	B5	83	64	
304	38.4936	Eb6	87	72	384	26.9291	Eb6	87	64	
305	38.6284	Eb7	99	59	385	27.0472	Eb7	99	64	
306	38.798	Eb4	63	50	389	27.2274	C#4	61	64	
307	38.8047	Eb5	75	73	386	27.1654	Eb5	75	64	
308	38.8114	C#5	73	38	*	-1	*	-1	-1	
309	38.8194	G4	67	35	391	27.2904	G4	67	64	
310	38.9343	Eb6	87	60	390	27.2835	Eb6	87	64	
311	39.0678	G5	79	63	392	27.4016	G5	79	64	
312	39.2374	Bb5	82	52	393	27.5197	Bb5	82	64	
313	39.4217	Eb6	87	60	394	27.6378	Eb6	87	64	
314	39.5793	Eb7	99	64	395	27.7559	Eb7	99	64	
315	39.7809	G#2	44	57	396	27.874	G#2	44	64	
316	39.9265	B3	59	69	397	27.9921	B3	59	64	
317	40.0747	Eb4	63	71	398	28.1102	Eb4	63	64	
318	40.2216	G#4	68	72	399	28.2283	G#4	68	64	
319	40.3979	Eb5	75	59	400	28.3465	Eb5	75	64	
320	40.5809	G#5	80	47	401	28.4646	G#5	80	64	
321	40.7959	B5	83	46	402	28.5827	B5	83	64	
322	41.0149	Eb6	87	55	403	28.7008	Eb6	87	64	
323	41.4316	G#6	92	55	404	28.8189	G#6	92	64	
324	42.9647	B4	71	36	405	29.7638	B4	71	49	
325	43.2211	Bb4	70	63	407	29.8819	Bb4	70	49	
326	43.2371	G4	67	44	406	29.8819	G4	67	49	
327	43.4268	B4	71	56	408	30	B4	71	49	
328	43.587	A4	69	65	410	30.1181	A4	69	49	
329	43.5937	F#4	66	63	409	30.1181	F#4	66	49	
330	43.7339	B4	71	69	411	30.2362	B4	71	49	
331	43.8875	G#4	68	68	413	30.3543	G#4	68	49	
332	43.9009	F4	65	51	412	30.3543	F4	65	49	
333	44.0518	B4	71	58	414	30.4724	B4	71	49	
334	44.2067	G4	67	67	416	30.5906	G4	67	49	
335	44.2187	E4	64	53	415	30.5906	E4	64	49	
336	44.4417	C#5	73	65	417	30.7087	C#5	73	49	
337	44.4978	B4	71	67	418	30.7677	B4	71	49	
338	44.5552	Bb4	70	76	419	30.8268	Bb4	70	49	
339	44.626	B4	71	76	420	30.8858	B4	71	49	
340	44.7248	Eb4	63	56	423	30.9449	Eb4	63	49	
341	44.7315	F#4	66	72	421	30.9449	F#4	66	49	
342	44.7329	B3	59	39	422	30.9449	B3	59	49	
343	44.8771	F#6	90	84	424	31.063	F#6	90	58	
344	45.0547	B4	71	71	425	31.1811	B4	71	49	
345	45.0547	F#4	66	74	428	31.1811	F#4	66	49	
346	45.0601	F#3	54	71	426	31.1811	F#3	54	49	
347	45.3632	Eb5	75	63	430	31.4173	Eb5	75	49	
348	45.4206	C#5	73	74	431	31.4764	C#5	73	49	
349	45.4647	C5	72	76	432	31.5354	C5	72	49	
350	45.5328	C#5	73	88	433	31.5945	C#5	73	49	
351	45.633	E4	64	72	436	31.6535	E4	64	49	
352	45.6396	Bb3	58	73	435	31.6535	Bb3	58	49	
353	45.649	F#4	66	87	434	31.6535	F#4	66	49	
354	45.7959	F#6	90	73	437	31.7717	F#6	90	58	
355	45.9642	F#4	66	82	441	31.8898	F#4	66	49	
356	45.9682	F#3	54	84	439	31.8898	F#3	54	49	
357	45.9682	C#5	73	78	438	31.8898	C#5	73	49	
358	46.1177	F#6	90	68	442	32.0079	F#6	90	58	
359	46.254	E5	76	83	443	32.126	E5	76	49	
360	46.3274	Eb5	75	79	444	32.185	Eb5	75	49	
361	46.3581	D5	74	78	445	32.2441	D5	74	49	
362	46.4409	Eb5	75	89	446	32.3032	Eb5	75	49	
363	46.5317	F#4	66	87	*	-1	*	-1	-1	
364	46.5384	B4	71	87	447	32.3622	B4	71	49	
365	46.5424	Eb4	63	74	449	32.3622	Eb4	63	49	
366	46.5504	B3	59	61	448	32.3622	B3	59	49	
367	46.7013	F6	89	45	450	32.4803	F#6	90	58	
368	46.8389	Eb5	75	100	451	32.5984	Eb5	75	49	
369	46.8736	C#5	73	37	*	-1	*	-1	-1	
370	46.9738	D5	74	78	453	32.7165	D5	74	49	
371	46.9898	B4	71	68	452	32.7165	B4	71	49	
372	47.1327	Eb5	75	71	454	32.8346	Eb5	75	49	
373	47.2689	C#5	73	66	456	32.9528	C#5	73	49	
374	47.2716	Bb4	70	68	455	32.9528	Bb4	70	49	
375	47.4372	Eb5	75	60	457	33.0709	Eb5	75	49	
376	47.5814	C5	72	59	459	33.189	C5	72	49	
377	47.5868	A4	69	54	458	33.189	A4	69	49	
378	47.7297	Eb5	75	71	460	33.3071	Eb5	75	49	
379	47.8699	B4	71	57	462	33.4252	B4	71	49	
380	47.8792	G#4	68	58	461	33.4252	G#4	68	49	
381	48.0181	F5	77	77	463	33.5433	F5	77	49	
382	48.0809	Eb5	75	67	464	33.6024	Eb5	75	49	
383	48.1209	D5	74	73	465	33.6614	D5	74	49	
384	48.1891	Eb5	75	87	466	33.7205	Eb5	75	49	
385	48.2638	Eb4	63	69	468	33.7795	Eb4	63	49	
386	48.2638	F#4	66	67	469	33.7795	F#4	66	49	
387	48.2865	Bb4	70	78	467	33.7795	Bb4	70	49	
388	48.4348	Bb6	94	79	470	33.8976	Bb6	94	58	
389	48.5884	Bb4	70	81	474	34.0158	Bb4	70	49	
390	48.5937	Bb3	58	70	472	34.0158	Bb3	58	49	
391	48.595	Eb5	75	80	471	34.0158	Eb5	75	49	
392	48.7353	Bb6	94	65	475	34.1339	Bb6	94	58	
393	48.8888	F#5	78	65	*	-1	*	-1	-1	
394	48.9249	F#5	78	32	476	34.252	F#5	78	49	
395	48.9262	G5	79	61	*	-1	*	-1	-1	
396	48.9543	F5	77	70	477	34.311	F5	77	49	
397	48.9997	E5	76	76	478	34.3701	E5	76	49	
398	49.0584	F#5	78	91	*	-1	*	-1	-1	
399	49.0998	F5	77	56	479	34.4291	F5	77	49	
400	49.1559	G#4	68	83	482	34.4882	G#4	68	49	
401	49.1666	Bb4	70	87	480	34.4882	Bb4	70	49	
402	49.1706	D4	62	62	481	34.4882	D4	62	49	
403	49.3149	Bb6	94	82	483	34.6063	Bb6	94	58	
404	49.4711	F5	77	88	484	34.7244	F5	77	49	
405	49.4778	Bb4	70	85	487	34.7244	Bb4	70	49	
406	49.4818	Bb3	58	79	485	34.7244	Bb3	58	49	
407	49.6087	Bb6	94	81	488	34.8425	Bb6	94	58	
408	49.7596	G#5	80	84	489	34.9606	G#5	80	49	
409	49.817	F#5	78	85	490	35.0197	F#5	78	49	
410	49.8717	F5	77	86	491	35.0787	F5	77	49	
411	49.9145	F#5	78	83	492	35.1378	F#5	78	49	
412	50.0227	Bb4	70	86	*	-1	*	-1	-1	
413	50.028	F#4	66	75	495	35.1969	F#4	66	49	
414	50.0307	Eb5	75	90	493	35.1969	Eb5	75	49	
415	50.0307	Eb4	63	70	494	35.1969	Eb4	63	49	
416	50.1589	Bb6	94	75	496	35.315	Bb6	94	58	
417	50.3218	F#5	78	95	497	35.4331	F#5	78	49	
418	50.422	F#5	78	41	*	-1	*	-1	-1	
419	50.4567	F5	77	80	499	35.5512	F5	77	49	
420	50.462	D5	74	71	498	35.5512	D5	74	49	
421	50.6063	F#5	78	84	500	35.6693	F#5	78	49	
422	50.7532	C#5	73	69	501	35.7874	C#5	73	49	
423	50.7532	E5	76	60	502	35.7874	E5	76	49	
424	50.9081	F#5	78	67	503	35.9055	F#5	78	49	
425	51.055	Eb5	75	49	505	36.0236	Eb5	75	49	
426	51.0603	C5	72	57	504	36.0236	C5	72	49	
427	51.2219	F#5	78	66	506	36.1417	F#5	78	49	
428	51.3608	D5	74	56	508	36.2598	D5	74	49	
429	51.3688	B4	71	58	507	36.2598	B4	71	49	
430	51.5491	G#5	80	74	509	36.378	G#5	80	49	
431	51.5998	F#5	78	76	510	36.437	F#5	78	49	
432	51.6519	F5	77	72	511	36.4961	F5	77	49	
433	51.7067	F#5	78	94	512	36.5551	F#5	78	49	
434	51.8015	F#4	66	76	514	36.6142	F#4	66	49	
435	51.8068	Bb4	70	72	515	36.6142	Bb4	70	49	
436	51.8108	C#5	73	87	513	36.6142	C#5	73	49	
437	51.9497	C#7	97	84	516	36.7323	C#7	97	58	
438	52.1006	F#5	78	89	517	36.8504	F#5	78	49	
439	52.1087	C#5	73	80	520	36.8504	C#5	73	49	
440	52.118	C#4	61	74	518	36.8504	C#4	61	49	
441	52.2422	C#7	97	76	521	36.9685	C#7	97	58	
