//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
98	5.90544	5.96821	F#6	77	65	0	0	4568	P1-1-97	0	-
99	5.97088	6.03365	C#6	90	64	0	0	4655	P1-1-98	0	-
100	5.97756	6.03498	F#4	90	63	0	0	4655	P1-1-102	0	-
101	5.97889	6.02029	C#4	88	63	0	0	4655	P1-1-101	0	-
102	5.9829	6.06436	F#3	76	65	0	0	4655	P1-1-99	0	-
103	5.98424	6.02564	Bb3	71	68	0	0	4655	P1-1-100	0	-
104	6.02564	6.12847	F#6	83	64	0	0	4741	P1-1-103	0	-
105	6.11111	6.19257	Bb5	84	63	0	0	4827	P1-1-104	0	-
106	6.19524	6.26869	C#6	76	65	0	0	4913	P1-1-105	0	-
107	6.28205	6.31944	F#5	74	67	0	0	5000	P1-1-106	0	-
108	6.35416	6.38888	Bb5	80	65	0	0	5086	P1-1-107	0	-
109	6.38488	6.47168	F#5	80	63	0	0	5172	P1-1-108	0	-
110	6.39823	6.43829	F#2	67	66	0	0	5172	P1-1-109	0	-
111	6.39957	6.42895	F#3	80	67	0	0	5172	P1-1-110	0	-
112	6.47569	6.55047	Bb5	80	63	0	0	5258	P1-1-111	0	-
113	6.54914	6.59989	C#5	76	61	0	0	5344	P1-1-112	0	-
114	6.60656	6.65197	F#4	64	63	0	0	5431	P1-1-116	0	-
115	6.60923	6.67334	B3	64	55	0	0	5431	P1-1-114	0	-
116	6.61057	6.67067	F#5	78	61	0	0	5431	P1-1-113	0	-
117	6.62393	6.67067	Eb4	55	65	0	0	5431	P1-1-115	0	-
118	6.68936	6.76682	Eb5	71	65	0	0	5517	P1-1-117	0	-
119	6.76148	6.81757	F#5	76	62	0	0	5603	P1-1-118	0	-
120	6.82825	6.86965	F#4	57	65	0	0	5689	P1-1-122	0	-
121	6.8376	6.88434	C#5	66	63	0	0	5689	P1-1-119	0	-
122	6.8376	6.88968	Bb3	59	66	0	0	5689	P1-1-120	0	-
123	6.83894	6.87766	C#4	58	65	0	0	5689	P1-1-121	0	-
124	6.90571	6.97916	F#5	69	62	0	0	5775	P1-1-123	0	-
125	6.95646	7.03792	Bb4	77	64	0	0	5862	P1-1-124	0	-
126	7.02189	7.10336	C#5	57	63	0	0	5948	P1-1-125	0	-
127	7.11004	7.17547	F#4	69	63	0	0	6034	P1-1-126	0	-
128	7.19818	7.26361	Bb4	74	62	0	0	6120	P1-1-127	0	-
129	7.28765	7.32772	B2	59	64	0	0	6206	P1-1-129	0	-
130	7.29166	7.36244	Eb4	75	64	0	0	6206	P1-1-128	0	-
131	7.37579	7.41452	Eb5	64	65	0	0	6293	P1-1-130	0	-
132	7.43723	7.51201	G#4	68	62	0	0	6379	P1-1-131	0	-
133	7.49999	7.57077	Eb5	77	64	0	0	6465	P1-1-132	0	-
134	7.51468	7.55875	Eb4	70	61	0	0	6465	P1-1-134	0	-
135	7.53071	7.58546	G#3	63	64	0	0	6465	P1-1-133	0	-
136	7.6095	7.67494	G#4	70	61	0	0	6551	P1-1-135	0	-
137	7.67494	7.73637	G#5	72	61	0	0	6637	P1-1-136	0	-
138	7.7337	7.81383	Eb5	74	64	0	0	6724	P1-1-137	0	-
139	7.80715	7.85656	G#5	69	63	0	0	6810	P1-1-138	0	-
140	7.89663	7.9634	Eb5	70	63	0	0	6896	P1-1-139	0	-
141	7.90598	7.95272	B2	70	63	0	0	6982	P1-1-141	0	-
142	7.95405	8.01682	Eb6	87	61	0	0	6982	P1-1-140	0	-
143	8.05555	8.11164	G#5	72	62	0	0	7068	P1-1-142	0	-
144	8.08359	8.16506	Bb2	73	64	0	0	7241	P1-1-145	0	-
145	8.13167	8.18642	F3	68	68	0	0	7321	P1-1-146	0	-
146	8.133	8.20646	G#6	78	63	0	0	7155	P1-1-143	0	-
147	8.20913	8.24118	D4	74	68	0	0	7383	P1-1-148	0	-
148	8.23584	8.29727	Bb5	70	63	0	0	7241	P1-1-144	0	-
149	8.33199	8.42681	Bb6	70	59	0	0	7321	P1-1-147	0	-
150	8.41612	8.46821	Bb3	54	67	0	0	7509	P1-1-151	0	-
151	8.45085	8.78872	F4	56	18	0	0	7589	P1-1-152	0	-
152	8.45752	8.51228	Bb5	57	63	0	0	7589	P1-1-153	0	-
153	8.54566	8.70592	D5	62	57	0	0	7650	P1-1-154	0	-
154	8.57638	8.62846	Bb6	67	61	0	0	7687	P1-1-155	0	-
155	8.67253	8.72462	Bb5	54	64	0	0	7777	P1-1-156	0	-
156	8.77937	8.81676	Bb6	61	66	0	0	7866	*	3	-
157	8.85149	8.89956	Bb5	60	64	0	0	7866	*	3	-
158	8.94096	9.02109	Bb6	63	63	0	0	7866	P1-1-157	0	-
159	9.06249	9.09855	Bb5	47	57	0	0	7955	P1-1-158	0	-
160	9.17467	9.23477	Bb6	62	62	0	0	8044	P1-1-159	0	-
161	9.25213	9.30154	Bb5	63	64	0	0	8134	P1-1-160	0	-
162	9.35629	9.39369	Bb6	58	65	0	0	8223	P1-1-161	0	-
163	9.42173	9.5032	F#6	94	64	0	0	8312	P1-1-162	0	-
164	9.43242	9.5072	F#4	82	64	0	0	8312	P1-1-166	0	-
165	9.44176	9.52189	F#3	71	63	0	0	8312	P1-1-163	0	-
166	9.44711	9.49118	Bb3	54	63	0	0	8312	P1-1-164	0	-
167	9.44711	9.50052	C#4	63	60	0	0	8312	P1-1-165	0	-
168	9.48851	9.58065	Bb6	90	64	0	0	8399	P1-1-167	0	-
169	9.57264	9.64342	C#6	77	66	0	0	8485	P1-1-168	0	-
170	9.63007	9.70752	F#6	89	62	0	0	8571	P1-1-169	0	-
171	9.64342	9.70485	F#4	87	59	0	0	8571	P1-1-173	0	-
172	9.65143	9.69684	B3	64	64	0	0	8571	P1-1-171	0	-
173	9.66078	9.71019	Eb4	67	65	0	0	8571	P1-1-172	0	-
174	9.66212	9.7369	F#3	70	60	0	0	8571	P1-1-170	0	-
175	9.70619	9.79833	Eb6	87	63	0	0	8657	P1-1-174	0	-
176	9.78097	9.85042	F#6	80	64	0	0	8743	P1-1-175	0	-
177	9.87312	9.93856	C#6	76	62	0	0	8830	P1-1-176	0	-
178	9.89048	9.98797	F#3	77	64	0	0	8830	P1-1-177	0	-
179	9.89048	9.93322	F#4	88	63	0	0	8830	P1-1-180	0	-
180	9.89716	9.93989	Bb3	67	67	0	0	8830	P1-1-178	0	-
181	9.89716	9.93722	C#4	77	67	0	0	8830	P1-1-179	0	-
182	9.92253	10.0187	F#6	85	63	0	0	8916	P1-1-181	0	-
183	10.0174	10.0895	Bb5	85	64	0	0	9002	P1-1-182	0	-
184	10.0948	10.1829	C#6	77	64	0	0	9088	P1-1-183	0	-
185	10.2003	10.2417	F#5	63	66	0	0	9174	P1-1-184	0	-
186	10.2738	10.3098	Bb5	78	66	0	0	9261	P1-1-185	0	-
187	10.3165	10.402	F#5	81	63	0	0	9347	P1-1-186	0	-
188	10.3405	10.3739	F#2	67	67	0	0	9347	P1-1-187	0	-
189	10.3419	10.3726	F#3	79	67	0	0	9347	P1-1-188	0	-
190	10.4073	10.4768	Bb5	76	60	0	0	9433	P1-1-189	0	-
191	10.4727	10.5382	C#5	76	62	0	0	9519	P1-1-190	0	-
192	10.5435	10.5996	F#5	77	62	0	0	9605	P1-1-191	0	-
193	10.5489	10.5903	F#4	67	64	0	0	9605	P1-1-194	0	-
194	10.5555	10.6143	B3	56	61	0	0	9605	P1-1-192	0	-
195	10.5649	10.6116	Eb4	58	63	0	0	9605	P1-1-193	0	-
196	10.6156	10.6971	Eb5	72	64	0	0	9692	P1-1-195	0	-
197	10.6944	10.7625	F#5	76	63	0	0	9778	P1-1-196	0	-
198	10.7906	10.8307	C#5	63	65	0	0	9864	P1-1-197	0	-
199	10.7906	10.8266	F#4	57	66	0	0	9864	P1-1-200	0	-
200	10.7919	10.8307	C#4	59	65	0	0	9864	P1-1-199	0	-
201	10.7986	10.848	Bb3	62	67	0	0	9864	P1-1-198	0	-
202	10.8467	10.9241	F#5	70	63	0	0	9950	P1-1-201	0	-
203	10.9068	10.9882	Bb4	72	65	0	0	10037	P1-1-202	0	-
204	10.9789	11.0617	C#5	58	63	0	0	10123	P1-1-203	0	-
205	11.0697	11.1164	F#4	65	64	0	0	10209	P1-1-204	0	-
206	11.1445	11.2754	Bb4	76	62	0	0	10295	P1-1-205	0	-
207	11.25	11.3288	C#4	77	63	0	0	10381	P1-1-206	0	-
208	11.258	11.3007	C#2	60	64	0	0	10381	P1-1-207	0	-
209	11.2633	11.2967	C#3	70	66	0	0	10381	P1-1-208	0	-
210	11.3248	11.3702	C#5	76	62	0	0	10468	P1-1-209	0	-
211	11.3795	11.4543	G#4	70	61	0	0	10554	P1-1-210	0	-
212	11.461	11.4971	C#5	80	70	0	0	10640	P1-1-211	0	-
213	11.4637	11.5184	F4	69	57	0	0	10640	P1-1-214	0	-
214	11.4663	11.5238	C#4	68	57	0	0	10640	P1-1-213	0	-
215	11.4797	11.5385	G#3	55	61	0	0	10640	P1-1-212	0	-
216	11.5438	11.5959	G#4	68	62	0	0	10726	P1-1-215	0	-
217	11.6092	11.6613	G#5	76	62	0	0	10812	P1-1-216	0	-
218	11.6907	11.7268	Eb4	76	68	0	0	10899	P1-1-220	0	-
219	11.6907	11.7495	G#4	82	61	0	0	10899	P1-1-217	0	-
220	11.6934	11.7535	G#3	58	65	0	0	10899	P1-1-218	0	-
221	11.6947	11.7294	B3	64	66	0	0	10899	P1-1-219	0	-
222	11.7655	11.8296	G#5	80	62	0	0	10985	P1-1-221	0	-
223	11.8256	11.8977	Eb5	72	64	0	0	11071	P1-1-222	0	-
224	11.8923	11.9404	G#5	71	63	0	0	11157	P1-1-223	0	-
225	11.8937	11.9698	G#2	65	57	0	0	11157	P1-1-224	0	-
226	11.9725	12.0259	Eb5	76	63	0	0	11243	P1-1-225	0	-
227	12.0433	12.0927	Eb6	82	62	0	0	11330	P1-1-226	0	-
228	12.1167	12.1514	C#3	60	64	0	0	11416	P1-1-228	0	-
229	12.118	12.1715	Eb5	76	64	0	0	11416	P1-1-227	0	-
230	12.1968	12.2756	Eb6	81	61	0	0	11502	P1-1-229	0	-
231	12.277	12.3397	G#5	75	60	0	0	11588	P1-1-230	0	-
232	12.3424	12.3891	Eb6	75	60	0	0	11674	P1-1-231	0	-
233	12.3544	12.3945	Eb4	79	63	0	0	11674	P1-1-234	0	-
234	12.3678	12.4252	B3	61	60	0	0	11674	P1-1-233	0	-
235	12.3745	12.4252	G#3	63	61	0	0	11674	P1-1-232	0	-
236	12.4305	12.4746	G#5	74	62	0	0	11761	P1-1-235	0	-
237	12.488	12.5481	G#6	83	65	0	0	11847	P1-1-236	0	-
238	12.5734	12.6095	G#5	80	64	0	0	11933	P1-1-237	0	-
239	12.5788	12.6175	B3	65	66	0	0	11933	P1-1-239	0	-
240	12.5801	12.6202	C#4	75	63	0	0	11933	P1-1-240	0	-
241	12.5895	12.6322	G#3	65	65	0	0	11933	P1-1-238	0	-
242	12.6282	12.6963	G#6	80	63	0	0	12019	P1-1-241	0	-
243	12.7016	12.743	C#6	75	65	0	0	12105	P1-1-242	0	-
244	12.7644	12.8165	G#6	74	63	0	0	12192	P1-1-243	0	-
245	12.8392	12.8913	C#6	85	62	0	0	12278	P1-1-244	0	-
246	12.9113	12.9754	C#7	94	66	0	0	12364	P1-1-245	0	-
247	12.9794	13.0475	F#4	86	62	0	0	12450	P1-1-250	0	-
248	12.9834	13.0208	C#4	76	68	0	0	12450	P1-1-249	0	-
249	12.9834	13.0796	F#6	92	64	0	0	12450	P1-1-246	0	-
250	12.9941	13.0475	F#3	74	60	0	0	12450	P1-1-247	0	-
251	12.9954	13.0248	Bb3	52	60	0	0	12450	P1-1-248	0	-
252	13.0555	13.1143	Bb6	88	64	0	0	12537	P1-1-251	0	-
253	13.125	13.1811	C#6	81	62	0	0	12623	P1-1-252	0	-
254	13.1958	13.2412	B3	74	67	0	0	12709	P1-1-255	0	-
255	13.1958	13.2585	F#4	86	62	0	0	12709	P1-1-257	0	-
256	13.2038	13.2679	F#6	94	64	0	0	12709	P1-1-253	0	-
257	13.2065	13.2599	Eb4	73	61	0	0	12709	P1-1-256	0	-
258	13.2131	13.2746	F#3	66	59	0	0	12709	P1-1-254	0	-
259	13.2746	13.3667	Eb6	87	64	0	0	12795	P1-1-258	0	-
260	13.3547	13.4215	F#6	84	63	0	0	12881	P1-1-259	0	-
261	13.4281	13.4816	C#6	87	60	0	0	12968	P1-1-260	0	-
262	13.4308	13.4856	F#4	90	63	0	0	12968	P1-1-264	0	-
263	13.4362	13.4709	C#4	80	69	0	0	12968	P1-1-263	0	-
264	13.4388	13.4776	Bb3	70	68	0	0	12968	P1-1-262	0	-
265	13.4415	13.5176	F#3	75	64	0	0	12968	P1-1-261	0	-
266	13.4936	13.5831	F#6	80	64	0	0	13054	P1-1-265	0	-
267	13.5684	13.6378	Bb5	84	63	0	0	13140	P1-1-266	0	-
268	13.6405	13.7126	C#6	71	65	0	0	13226	P1-1-267	0	-
269	13.7166	13.7647	F#5	78	63	0	0	13312	P1-1-268	0	-
270	13.8034	13.8341	Bb5	78	67	0	0	13399	P1-1-269	0	-
271	13.8355	13.9236	F#5	70	64	0	0	13485	P1-1-270	0	-
272	13.8555	13.8902	F#3	82	66	0	0	13485	P1-1-272	0	-
273	13.8595	13.8929	F#2	66	67	0	0	13485	P1-1-271	0	-
274	13.9102	13.993	Bb5	77	64	0	0	13571	P1-1-273	0	-
275	13.989	14.0625	C#5	77	64	0	0	13657	P1-1-274	0	-
276	14.0585	14.0999	F#4	72	65	0	0	13743	P1-1-278	0	-
277	14.0585	14.1306	F#5	81	63	0	0	13743	P1-1-275	0	-
278	14.0665	14.1279	B3	59	59	0	0	13743	P1-1-276	0	-
279	14.0758	14.1253	Eb4	60	64	0	0	13743	P1-1-277	0	-
280	14.1386	14.2334	Eb5	69	64	0	0	13830	P1-1-279	0	-
281	14.2241	14.2895	F#5	71	63	0	0	13916	P1-1-280	0	-
282	14.3136	14.3683	C#5	67	62	0	0	14002	P1-1-281	0	-
283	14.3176	14.3603	F#4	56	65	0	0	14002	P1-1-284	0	-
284	14.3256	14.3777	Bb3	54	66	0	0	14002	P1-1-282	0	-
285	14.3296	14.3656	C#4	46	62	0	0	14002	P1-1-283	0	-
286	14.383	14.4605	F#5	62	63	0	0	14088	P1-1-285	0	-
287	14.4471	14.5085	Bb4	69	61	0	0	14174	P1-1-286	0	-
288	14.5099	14.5673	C#5	64	63	0	0	14261	P1-1-287	0	-
289	14.6261	14.6808	G#4	18	41	0	0	14347	P1-1-288	1	-
290	14.6768	14.7796	Bb4	69	63	0	0	14433	P1-1-289	0	-
291	14.7663	14.8063	C3	57	66	0	0	14519	P1-1-291	0	-
292	14.7863	14.8571	Eb4	68	63	0	0	14519	P1-1-290	0	-
293	14.8571	14.9065	Eb5	67	63	0	0	14605	P1-1-292	0	-
294	14.9185	14.9906	G#4	63	61	0	0	14692	P1-1-293	0	-
295	14.9973	15.0414	Eb5	73	64	0	0	14778	P1-1-294	0	-
296	15.0107	15.0521	F#4	66	65	0	0	14778	P1-1-296	0	-
297	15.016	15.0654	G#3	64	63	0	0	14778	P1-1-295	0	-
298	15.0814	15.1669	G#4	67	62	0	0	14864	P1-1-297	0	-
299	15.1415	15.2203	G#5	76	63	0	0	14950	P1-1-298	0	-
300	15.2177	15.2938	Eb5	70	64	0	0	15037	P1-1-299	0	-
301	15.2858	15.3325	G#5	65	63	0	0	15123	P1-1-300	0	-
302	15.3753	15.4327	Eb5	68	62	0	0	15209	P1-1-301	0	-
303	15.422	15.6263	G#2	58	60	0	0	15295	P1-1-303	0	-
304	15.4287	15.5075	Eb6	84	62	0	0	15295	P1-1-302	0	-
305	15.5115	15.5702	G#5	72	56	0	0	15381	P1-1-304	0	-
306	15.5796	15.6477	Eb6	72	63	0	0	15468	P1-1-305	0	-
307	15.6357	15.6731	C#3	57	64	0	0	15554	P1-1-307	0	-
308	15.6624	15.7024	Eb5	75	63	0	0	15554	P1-1-306	0	-
309	15.7265	15.7973	Eb6	78	63	0	0	15640	P1-1-308	0	-
310	15.8146	15.8867	G#5	76	62	0	0	15726	P1-1-309	0	-
311	15.8667	15.9535	G#3	56	53	0	0	15812	P1-1-311	0	-
312	15.8747	15.9522	F4	49	55	0	0	15812	P1-1-312	0	-
313	15.8747	15.9522	Eb6	74	57	0	0	15812	P1-1-310	0	-
314	15.9642	16.0096	Eb5	43	51	0	0	15899	*	3	-
315	15.9695	16.0123	C#5	71	61	0	0	15899	P1-1-313	0	-
316	16.0176	16.0884	C#6	74	64	0	0	15985	P1-1-314	0	-
317	16.0991	16.1685	G#5	74	58	0	0	16071	P1-1-315	0	-
318	16.1765	16.2206	C#6	67	65	0	0	16157	P1-1-316	0	-
319	16.2673	16.3021	G#5	69	66	0	0	16243	P1-1-317	0	-
320	16.3355	16.3675	G#6	80	68	0	0	16330	P1-1-318	0	-
321	16.4356	16.489	C#6	66	58	0	0	16416	P1-1-319	0	-
322	16.5011	16.5812	C#7	73	63	0	0	16502	P1-1-320	0	-
323	16.5785	16.6413	G#4	55	58	0	0	16588	P1-1-324	0	-
324	16.5812	16.648	F#4	53	61	0	0	16588	P1-1-323	0	-
325	16.5865	16.6733	G#6	72	63	0	0	16588	P1-1-321	0	-
326	16.6025	16.8042	C4	33	26	0	0	16588	P1-1-322	0	-
327	16.692	16.7454	Bb6	62	65	0	0	16674	P1-1-325	0	-
328	16.7414	16.8122	G#6	67	64	0	0	16761	P1-1-326	0	-
329	16.8015	16.855	G#3	61	61	0	0	16847	P1-1-328	0	-
330	16.8055	16.879	G#4	56	60	0	0	16847	P1-1-330	0	-
331	16.8296	16.8843	F#4	23	43	0	0	16847	P1-1-329	0	-
332	16.8309	16.8736	Eb6	69	64	0	0	16847	P1-1-327	0	-
333	16.9017	16.9578	Eb7	77	63	0	0	16933	P1-1-331	0	-
334	16.9858	17.0686	Eb6	74	62	0	0	17019	P1-1-332	0	-
335	17.0473	17.106	Bb4	62	61	0	0	17105	P1-1-336	0	-
336	17.0606	17.1835	C#4	50	41	0	0	17105	P1-1-334	0	-
337	17.0847	17.1381	F4	43	62	0	0	17105	P1-1-335	0	-
338	17.0887	17.1341	C#6	76	61	0	0	17105	P1-1-333	0	-
339	17.1915	17.2329	Eb6	69	65	0	0	17192	P1-1-337	0	-
340	17.2436	17.289	C#6	82	62	0	0	17278	P1-1-338	0	-
341	17.2863	17.3464	F4	53	63	0	0	17364	P1-1-341	0	-
342	17.289	17.3464	G#4	62	58	0	0	17364	P1-1-342	0	-
343	17.2943	17.3664	G#3	54	60	0	0	17364	P1-1-340	0	-
344	17.3157	17.3531	G#5	74	65	0	0	17364	P1-1-339	0	-
345	17.3825	17.4225	G#6	81	64	0	0	17450	P1-1-343	0	-
346	17.4506	17.508	G#5	71	59	0	0	17537	P1-1-344	0	-
347	17.5334	17.5788	Bb4	63	64	0	0	17623	P1-1-348	0	-
348	17.5414	17.5828	G#5	68	63	0	0	17623	P1-1-345	0	-
349	17.5481	17.6015	F#4	56	63	0	0	17623	P1-1-347	0	-
350	17.5721	17.6429	C4	42	54	0	0	17623	P1-1-346	0	-
351	17.6255	17.6656	Bb5	71	67	0	0	17709	P1-1-349	0	-
352	17.6896	17.7257	G#5	83	64	0	0	17795	P1-1-350	0	-
353	17.7577	17.8806	G#3	66	51	0	0	17881	P1-1-352	0	-
354	17.7604	17.8045	G#4	60	64	0	0	17881	P1-1-354	0	-
355	17.7617	17.7991	Eb5	72	66	0	0	17881	P1-1-351	0	-
356	17.7684	17.8045	F#4	38	57	0	0	17881	P1-1-353	0	-
357	17.8245	17.8766	Eb6	83	60	0	0	17968	P1-1-355	0	-
358	17.8819	17.9714	Eb5	70	61	0	0	18054	P1-1-356	0	-
359	17.9781	18.0382	F4	55	60	0	0	18140	P1-1-359	0	-
360	17.9834	18.0355	C#4	50	61	0	0	18140	P1-1-358	0	-
361	17.9874	18.0315	C#5	80	61	0	0	18140	P1-1-357	0	-
362	18.0622	18.1236	Eb5	67	62	0	0	18226	P1-1-360	0	-
363	18.1277	18.1998	C#5	81	62	0	0	18312	P1-1-361	0	-
