//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
32	3.38141	3.47088	Eb5	60	62	0	0	1379	P1-1-33	0	-
33	3.45619	3.54033	F#5	75	63	0	0	1465	P1-1-34	0	-
34	3.55902	3.63782	C#5	76	62	0	0	1551	P1-1-35	0	-
35	3.57371	3.61111	Bb3	55	64	0	0	1551	P1-1-36	0	-
36	3.57772	3.62046	F#4	34	50	0	0	1551	P1-1-38	0	-
37	3.58707	3.62847	C#4	36	47	0	0	1551	P1-1-37	0	-
38	3.66453	3.7313	F#5	53	58	0	0	1637	P1-1-39	0	-
39	3.72596	3.81811	Bb4	59	63	0	0	1724	P1-1-40	0	-
40	3.81009	3.87286	C#5	62	64	0	0	1810	P1-1-41	0	-
41	3.8969	3.94497	F#4	63	67	0	0	1896	P1-1-42	0	-
42	3.99038	4.05983	Bb4	61	62	0	0	1982	P1-1-43	0	-
43	4.09188	4.12793	C#2	48	56	0	0	2068	P1-1-45	0	-
44	4.09188	4.13995	C#4	69	65	0	0	2068	P1-1-44	0	-
45	4.09722	4.13194	C#3	52	58	0	0	2068	P1-1-46	0	-
46	4.20138	4.26949	C#5	67	59	0	0	2155	P1-1-47	0	-
47	4.30422	4.35096	G#4	56	63	0	0	2241	P1-1-48	0	-
48	4.37099	4.41105	F4	62	65	0	0	2327	P1-1-52	0	-
49	4.38167	4.42441	G#3	50	64	0	0	2327	P1-1-50	0	-
50	4.38434	4.42174	C#5	62	65	0	0	2327	P1-1-49	0	-
51	4.44978	4.52991	G#4	77	61	0	0	2413	P1-1-53	0	-
52	4.56063	4.60203	G#5	76	60	0	0	2500	P1-1-54	0	-
53	4.63541	4.67013	Eb4	69	67	0	0	2586	P1-1-58	0	-
54	4.64743	4.68883	G#3	70	67	0	0	2586	P1-1-56	0	-
55	4.65411	4.71821	G#4	79	59	0	0	2586	P1-1-55	0	-
56	4.74359	4.82505	G#5	74	62	0	0	2672	P1-1-59	0	-
57	4.82104	4.91319	Eb5	63	63	0	0	2758	P1-1-60	0	-
58	4.90384	4.94391	G#2	77	68	0	0	2844	P1-1-62	0	-
59	4.91052	4.95993	G#5	74	63	0	0	2844	P1-1-61	0	-
60	5.01201	5.07745	Eb5	76	63	0	0	2931	P1-1-63	0	-
61	5.12286	5.15624	C#6	52	37	0	0	3017	P1-1-64	1	-
62	5.18162	5.73183	C#3	84	63	0	0	3103	P1-1-66	0	-
63	5.18295	5.2524	Eb5	80	64	0	0	3103	P1-1-65	0	-
64	5.27377	5.36725	Eb6	92	62	0	0	3189	P1-1-67	0	-
65	5.36591	5.45005	G#5	77	61	0	0	3275	P1-1-68	0	-
66	5.42601	5.48878	G#3	65	62	0	0	3362	P1-1-70	0	-
67	5.43402	5.46607	Eb4	60	64	0	0	3362	P1-1-72	0	-
68	5.44871	5.48878	B3	44	59	0	0	3362	P1-1-71	0	-
69	5.45005	5.51549	Eb6	81	62	0	0	3362	P1-1-69	0	-
70	5.53552	5.60096	G#5	76	63	0	0	3448	P1-1-73	0	-
71	5.62633	5.69043	G#6	89	63	0	0	3534	P1-1-74	0	-
72	5.70646	5.74252	C#4	70	65	0	0	3620	P1-1-78	0	-
73	5.70779	5.75053	G#3	73	67	0	0	3620	P1-1-76	0	-
74	5.70913	5.77857	G#5	82	63	0	0	3620	P1-1-75	0	-
75	5.73183	5.76789	B3	44	53	0	0	3620	P1-1-77	0	-
76	5.80528	5.91212	G#6	84	63	0	0	3706	P1-1-79	0	-
77	5.90544	5.95486	C#6	71	61	0	0	3793	P1-1-80	0	-
78	5.98691	6.04033	G#6	73	62	0	0	3879	P1-1-81	0	-
79	6.08306	6.12713	C#6	73	63	0	0	3965	P1-1-82	0	-
80	6.16052	6.25801	C#7	83	65	0	0	4051	P1-1-83	0	-
81	6.24599	6.27403	F#4	92	73	0	0	4137	P1-1-88	0	-
82	6.24866	6.28205	C#4	84	67	0	0	4137	P1-1-87	0	-
83	6.254	6.36084	F#6	87	65	0	0	4137	P1-1-84	0	-
84	6.25801	6.28872	Bb3	71	67	0	0	4137	P1-1-86	0	-
85	6.25801	6.30208	F#3	76	64	0	0	4137	P1-1-85	0	-
86	6.35149	6.42093	Bb6	84	64	0	0	4224	P1-1-89	0	-
87	6.43696	6.54246	C#6	79	63	0	0	4310	P1-1-90	0	-
88	6.51041	6.57985	F#4	88	63	0	0	4396	P1-1-95	0	-
89	6.51442	6.55715	Eb4	69	67	0	0	4396	P1-1-94	0	-
90	6.5251	6.59989	B3	74	62	0	0	4396	P1-1-93	0	-
91	6.53044	6.61191	F#3	72	63	0	0	4396	P1-1-92	0	-
92	6.53178	6.61725	F#6	88	65	0	0	4396	P1-1-91	0	-
93	6.61992	6.72542	Eb6	84	62	0	0	4482	P1-1-96	0	-
94	6.71073	6.80288	F#6	84	63	0	0	4568	P1-1-97	0	-
95	6.77216	6.80555	F#4	84	70	0	0	4655	P1-1-102	0	-
96	6.78285	6.82425	F#3	74	67	0	0	4655	P1-1-99	0	-
97	6.78685	6.82024	Bb3	72	67	0	0	4655	P1-1-100	0	-
98	6.78685	6.81757	C#4	68	66	0	0	4655	P1-1-101	0	-
99	6.79487	6.90304	C#6	88	63	0	0	4655	P1-1-98	0	-
100	6.88301	6.98183	F#6	66	64	0	0	4741	P1-1-103	0	-
101	6.95779	7.05528	Bb5	72	62	0	0	4827	P1-1-104	0	-
102	7.04593	7.11805	C#6	81	64	0	0	4913	P1-1-105	0	-
103	7.13007	7.22088	F#5	73	61	0	0	5000	P1-1-106	0	-
104	7.22088	7.30101	Bb5	72	64	0	0	5086	P1-1-107	0	-
105	7.30101	7.34107	F#2	58	65	0	0	5172	P1-1-109	0	-
106	7.31036	7.34374	F#3	56	61	0	0	5172	P1-1-110	0	-
107	7.3197	7.3985	F#5	70	64	0	0	5172	P1-1-108	0	-
108	7.39583	7.46794	Bb5	70	64	0	0	5258	P1-1-111	0	-
109	7.49064	7.58146	C#5	73	59	0	0	5344	P1-1-112	0	-
110	7.5681	7.61351	B3	67	65	0	0	5431	P1-1-114	0	-
111	7.58279	7.64155	F#5	69	63	0	0	5431	P1-1-113	0	-
112	7.58279	7.61885	Eb4	48	59	0	0	5431	P1-1-115	0	-
113	7.5868	7.62686	F#4	39	55	0	0	5431	P1-1-116	0	-
114	7.66426	7.75507	Eb5	65	63	0	0	5517	P1-1-117	0	-
115	7.75507	7.84588	F#5	73	63	0	0	5603	P1-1-118	0	-
116	7.8619	7.91799	C#5	69	63	0	0	5689	P1-1-119	0	-
117	7.86725	7.90598	Bb3	55	65	0	0	5689	P1-1-120	0	-
118	7.87526	7.91399	F#4	32	49	0	0	5689	P1-1-122	0	-
119	7.88995	7.93001	C#4	30	46	0	0	5689	P1-1-121	0	-
120	7.94604	8.02083	F#5	52	56	0	0	5775	P1-1-123	0	-
121	8.01815	8.09695	Bb4	61	50	0	0	5862	P1-1-124	0	-
122	8.11297	8.16773	C#5	71	62	0	0	5948	P1-1-125	0	-
123	8.19577	8.24518	F#4	61	66	0	0	6034	P1-1-126	0	-
124	8.28792	8.34	Bb4	66	60	0	0	6120	P1-1-127	0	-
125	8.40678	8.45485	Eb4	52	64	0	0	6206	P1-1-128	0	-
126	8.41479	8.48557	B2	55	62	0	0	6206	P1-1-129	0	-
127	8.50159	8.56303	Eb5	60	58	0	0	6293	P1-1-130	0	-
128	8.60576	8.64582	G#4	62	64	0	0	6379	P1-1-131	0	-
129	8.6899	8.73129	Eb5	71	62	0	0	6465	P1-1-132	0	-
130	8.72996	8.8368	Eb4	50	54	0	0	6465	P1-1-134	0	-
131	8.73797	9.22141	G#3	50	57	0	0	6465	P1-1-133	0	-
132	8.78605	8.85683	G#4	66	61	0	0	6551	P1-1-135	0	-
133	8.89956	8.961	G#5	72	48	0	0	6637	P1-1-136	0	-
134	8.99972	9.03979	Eb5	63	66	0	0	6724	P1-1-137	0	-
135	9.07317	9.10256	G#5	79	69	0	0	6810	P1-1-138	0	-
136	9.13995	9.20539	Eb5	64	63	0	0	6896	P1-1-139	0	-
137	9.22408	9.27884	B2	56	65	0	0	6982	P1-1-141	0	-
138	9.24011	9.27884	Eb6	79	64	0	0	6982	P1-1-140	0	-
139	9.35496	9.39235	G#5	66	65	0	0	7068	P1-1-142	0	-
140	9.44043	9.49919	Bb2	62	64	0	0	7241	P1-1-145	0	-
141	9.44176	9.52056	G#6	81	57	0	0	7155	P1-1-143	0	-
142	9.49785	9.53658	F3	56	64	0	0	7321	P1-1-146	0	-
143	9.57798	9.62472	Bb5	70	61	0	0	7241	P1-1-144	0	-
144	9.60603	9.63808	D4	55	61	0	0	7383	P1-1-148	0	-
145	9.71019	9.79166	Bb6	72	61	0	0	7321	P1-1-147	0	-
146	9.82638	9.88915	F4	61	65	0	0	-1	*	3	-
147	9.83306	9.87713	Bb3	46	58	0	0	7509	P1-1-151	0	-
148	9.85175	9.90117	Bb5	60	63	0	0	7419	P1-1-149	0	-
149	9.95726	10.0187	Bb6	64	56	0	0	7509	P1-1-150	0	-
150	9.97862	10.0147	D5	54	64	0	0	7650	P1-1-154	0	-
151	10.0708	10.1188	Bb5	55	60	0	0	7589	P1-1-153	0	-
152	10.199	10.243	Bb6	59	65	0	0	7687	P1-1-155	0	-
153	10.2898	10.3379	Bb5	50	54	0	0	7777	P1-1-156	0	-
154	10.4033	10.4661	Bb6	58	60	0	0	7866	P1-1-157	0	-
155	10.5141	10.5636	Bb5	44	52	0	0	7955	P1-1-158	0	-
156	10.637	10.6811	Bb6	55	62	0	0	8044	P1-1-159	0	-
157	10.7398	10.7826	Bb5	49	59	0	0	8134	P1-1-160	0	-
158	10.8734	10.9949	Bb6	62	57	0	0	8223	P1-1-161	0	-
159	11.0069	11.1138	F#6	85	64	0	0	8312	P1-1-162	0	-
160	11.0109	11.043	F#4	80	70	0	0	8312	P1-1-166	0	-
161	11.0176	11.063	F#3	74	65	0	0	8312	P1-1-163	0	-
162	11.0203	11.0443	C#4	68	65	0	0	8312	P1-1-165	0	-
163	11.0216	11.0617	Bb3	62	65	0	0	8312	P1-1-164	0	-
164	11.1044	11.2086	Bb6	85	64	0	0	8399	P1-1-167	0	-
165	11.2032	11.2954	C#6	74	61	0	0	8485	P1-1-168	0	-
166	11.266	11.2967	Eb4	74	68	0	0	8571	P1-1-172	0	-
167	11.27	11.3328	F#3	67	61	0	0	8571	P1-1-170	0	-
168	11.2754	11.3128	F#4	71	66	0	0	8571	P1-1-173	0	-
169	11.2767	11.3635	F#6	88	64	0	0	8571	P1-1-169	0	-
170	11.278	11.3208	B3	71	69	0	0	8571	P1-1-171	0	-
171	11.3648	11.4757	Eb6	82	61	0	0	8657	P1-1-174	0	-
172	11.473	11.5344	F6	68	60	0	0	8743	P1-1-175	1	-
173	11.5278	11.5652	F#4	76	68	0	0	8830	P1-1-180	0	-
174	11.5331	11.6359	C#6	88	64	0	0	8830	P1-1-176	0	-
175	11.5344	11.5785	F#3	71	67	0	0	8830	P1-1-177	0	-
176	11.5425	11.5758	C#4	68	66	0	0	8830	P1-1-179	0	-
177	11.5438	11.5758	Bb3	73	67	0	0	8830	P1-1-178	0	-
178	11.6333	11.7748	F#6	88	61	0	0	8916	P1-1-181	0	-
179	11.7201	11.8242	Bb5	77	62	0	0	9002	P1-1-182	0	-
180	11.8069	11.8803	C#6	78	61	0	0	9088	P1-1-183	0	-
181	11.8883	11.9898	F#5	71	56	0	0	9174	P1-1-184	0	-
182	11.9979	12.082	Bb5	70	63	0	0	9261	P1-1-185	0	-
183	12.0579	12.098	F#2	58	65	0	0	9347	P1-1-187	0	-
184	12.0713	12.1047	F#3	52	58	0	0	9347	P1-1-188	0	-
185	12.094	12.1728	F#5	74	62	0	0	9347	P1-1-186	0	-
186	12.1768	12.2289	Bb5	61	64	0	0	9433	P1-1-189	0	-
187	12.2636	12.3531	C#5	69	48	0	0	9519	P1-1-190	0	-
188	12.3424	12.3838	B3	72	68	0	0	9605	P1-1-192	0	-
189	12.3491	12.3731	F#4	61	65	0	0	9605	P1-1-194	0	-
190	12.3624	12.4132	F#5	60	64	0	0	9605	P1-1-191	0	-
191	12.3638	12.3985	Eb4	47	58	0	0	9605	P1-1-193	0	-
192	12.4412	12.5307	Eb5	61	60	0	0	9692	P1-1-195	0	-
193	12.52	12.6001	F#5	74	63	0	0	9778	P1-1-196	0	-
194	12.6242	12.6803	C#5	66	63	0	0	9864	P1-1-197	0	-
195	12.6415	12.6789	Bb3	55	65	0	0	9864	P1-1-198	0	-
196	12.6469	12.6816	C#4	44	55	0	0	9864	P1-1-199	0	-
197	12.727	12.7938	F#5	52	56	0	0	9950	P1-1-201	0	-
198	12.7898	12.8899	Bb4	50	36	0	0	10037	P1-1-202	0	-
199	12.8953	12.942	C#5	62	66	0	0	10123	P1-1-203	0	-
200	12.9687	13.0235	F#4	48	66	0	0	10209	P1-1-204	0	-
201	13.0529	13.1317	Bb4	66	53	0	0	10295	P1-1-205	0	-
202	13.1851	13.2292	C#4	67	64	0	0	10381	P1-1-206	0	-
203	13.1944	13.2358	C#2	56	65	0	0	10381	P1-1-207	0	-
204	13.2051	13.2385	C#3	53	58	0	0	10381	P1-1-208	0	-
205	13.2973	13.364	C#5	62	54	0	0	10468	P1-1-209	0	-
206	13.4001	13.4362	G#4	58	60	0	0	10554	P1-1-210	0	-
207	13.4789	13.5096	C#5	58	64	0	0	10640	P1-1-211	0	-
208	13.5069	13.5417	F4	48	55	0	0	10640	P1-1-214	0	-
209	13.5563	13.6058	G#4	64	63	0	0	10726	P1-1-215	0	-
210	13.6618	13.7032	G#5	70	63	0	0	10812	P1-1-216	0	-
211	13.746	13.8061	G#4	69	60	0	0	10899	P1-1-217	0	-
212	13.754	13.7874	Eb4	67	67	0	0	10899	P1-1-220	0	-
213	13.774	13.8141	G#3	57	65	0	0	10899	P1-1-218	0	-
214	13.786	13.8274	B3	38	47	0	0	10899	P1-1-219	0	-
215	13.8515	13.9436	G#5	70	62	0	0	10985	P1-1-221	0	-
216	13.9637	14.0117	Eb5	63	65	0	0	11071	P1-1-222	0	-
217	14.0318	14.0745	G#2	80	68	0	0	11157	P1-1-224	0	-
218	14.0438	14.0785	G#5	76	68	0	0	11157	P1-1-223	0	-
219	14.1426	14.2014	Eb5	74	61	0	0	11243	P1-1-225	0	-
220	14.2334	14.2935	Eb6	83	61	0	0	11330	P1-1-226	0	-
221	14.3109	14.8972	C#3	79	62	0	0	11416	P1-1-228	0	-
222	14.3309	14.395	Eb5	79	62	0	0	11416	P1-1-227	0	-
223	14.4191	14.5125	Eb6	83	63	0	0	11502	P1-1-229	0	-
224	14.5139	14.5633	G#5	74	57	0	0	11588	P1-1-230	0	-
225	14.574	14.61	Eb4	78	64	0	0	11674	P1-1-234	0	-
226	14.5793	14.6314	B3	70	61	0	0	11674	P1-1-233	0	-
227	14.59	14.6541	G#3	64	59	0	0	11674	P1-1-232	0	-
228	14.598	14.6341	Eb6	75	65	0	0	11674	P1-1-231	0	-
229	14.6835	14.7476	G#5	83	63	0	0	11761	P1-1-235	0	-
230	14.777	14.8611	G#6	86	61	0	0	11847	P1-1-236	0	-
231	14.821	14.8638	A6	54	42	0	0	11847	*	3	-
232	14.8558	14.9092	C#4	74	62	0	0	11933	P1-1-240	0	-
233	14.8718	14.9172	G#3	76	65	0	0	11933	P1-1-238	0	-
234	14.8798	14.9479	G#5	86	63	0	0	11933	P1-1-237	0	-
235	14.8851	14.9212	B3	58	65	0	0	11933	P1-1-239	0	-
236	14.9759	15.0601	G#6	86	62	0	0	12019	P1-1-241	0	-
237	15.0441	15.1028	C#6	74	62	0	0	12105	P1-1-242	0	-
238	15.1215	15.1843	G#6	75	64	0	0	12192	P1-1-243	0	-
239	15.2257	15.2764	C#6	80	63	0	0	12278	P1-1-244	0	-
240	15.3058	15.4073	C#7	85	64	0	0	12364	P1-1-245	0	-
241	15.398	15.4273	F#4	87	70	0	0	12450	P1-1-250	0	-
242	15.398	15.5021	F#6	92	63	0	0	12450	P1-1-246	0	-
243	15.406	15.4434	C#4	76	66	0	0	12450	P1-1-249	0	-
244	15.4113	15.4394	Bb3	62	62	0	0	12450	P1-1-248	0	-
245	15.414	15.4514	F#3	68	65	0	0	12450	P1-1-247	0	-
246	15.4888	15.5702	Bb6	90	64	0	0	12537	P1-1-251	0	-
247	15.5822	15.6984	C#6	78	63	0	0	12623	P1-1-252	0	-
248	15.6717	15.7105	F#4	83	65	0	0	12709	P1-1-257	0	-
249	15.6771	15.7131	Eb4	65	66	0	0	12709	P1-1-256	0	-
250	15.6784	15.7305	B3	76	62	0	0	12709	P1-1-255	0	-
251	15.6784	15.7625	F#6	86	65	0	0	12709	P1-1-253	0	-
252	15.6851	15.7398	F#3	70	64	0	0	12709	P1-1-254	0	-
253	15.7612	15.8801	Eb6	87	64	0	0	12795	P1-1-258	0	-
254	15.868	15.9575	F#6	87	64	0	0	12881	P1-1-259	0	-
255	15.9468	15.9749	F#4	88	71	0	0	12968	P1-1-264	0	-
256	15.9548	16.0256	C#6	86	66	0	0	12968	P1-1-260	0	-
257	15.9602	16.0016	F#3	77	68	0	0	12968	P1-1-261	0	-
258	15.9629	15.9949	Bb3	73	67	0	0	12968	P1-1-262	0	-
259	15.9642	16.0029	C#4	65	65	0	0	12968	P1-1-263	0	-
260	16.067	16.1138	F6	67	64	0	0	13054	P1-1-265	1	-
261	16.1138	16.2139	Bb5	76	63	0	0	13140	P1-1-266	0	-
262	16.2046	16.2794	C#6	78	64	0	0	13226	P1-1-267	0	-
263	16.2914	16.3809	F#5	75	63	0	0	13312	P1-1-268	0	-
264	16.3755	16.4583	Bb5	81	63	0	0	13399	P1-1-269	0	-
265	16.469	16.5064	F#2	49	53	0	0	13485	P1-1-271	0	-
266	16.473	16.5638	F#5	73	64	0	0	13485	P1-1-270	0	-
267	16.477	16.5131	F#3	54	62	0	0	13485	P1-1-272	0	-
268	16.5705	16.6212	Bb5	68	61	0	0	13571	P1-1-273	0	-
269	16.6573	16.7361	C#5	75	58	0	0	13657	P1-1-274	0	-
270	16.7615	16.8122	F#5	71	62	0	0	13743	P1-1-275	0	-
271	16.7641	16.8002	B3	44	61	0	0	13743	P1-1-276	0	-
272	16.7681	16.8055	F#4	42	56	0	0	13743	P1-1-278	0	-
273	16.7908	16.8336	Eb4	32	47	0	0	13743	P1-1-277	0	-
274	16.8536	16.9431	Eb5	64	62	0	0	13830	P1-1-279	0	-
275	16.9351	17.0272	F#5	73	63	0	0	13916	P1-1-280	0	-
276	17.0379	17.098	C#5	69	62	0	0	14002	P1-1-281	0	-
277	17.0486	17.086	Bb3	56	66	0	0	14002	P1-1-282	0	-
278	17.066	17.1087	F#4	7	43	0	0	14002	P1-1-284	0	-
279	17.0806	17.1421	C#4	11	27	0	0	14002	P1-1-283	0	-
280	17.1394	17.2249	F#5	50	58	0	0	14088	P1-1-285	0	-
281	17.2075	17.289	Bb4	59	62	0	0	14174	P1-1-286	0	-
282	17.305	17.3598	C#5	52	65	0	0	14261	P1-1-287	0	-
283	17.3811	17.4399	F#4	59	61	0	0	14347	P1-1-288	0	-
284	17.4826	17.5467	Bb4	58	61	0	0	14433	P1-1-289	0	-
285	17.5935	17.6709	C3	43	63	0	0	14519	P1-1-291	0	-
286	17.6001	17.6509	Eb4	56	65	0	0	14519	P1-1-290	0	-
287	17.739	17.8111	Eb5	48	54	0	0	14605	P1-1-292	0	-
288	17.8352	17.8846	G#4	39	51	0	0	14692	P1-1-293	0	-
289	17.9247	18.141	G#3	50	63	0	0	14778	P1-1-295	0	-
290	17.926	17.9687	Eb5	65	67	0	0	14778	P1-1-294	0	-
291	17.9447	18.0449	F#4	51	50	0	0	14778	P1-1-296	0	-
292	18.0195	18.0969	G#4	61	60	0	0	14864	P1-1-297	0	-
293	18.145	18.2158	G#5	67	57	0	0	14950	P1-1-298	0	-
294	18.2278	18.2759	Eb5	64	63	0	0	15037	P1-1-299	0	-
295	18.3119	18.348	G#5	62	66	0	0	15123	P1-1-300	0	-
296	18.3988	18.4508	Eb5	68	56	0	0	15209	P1-1-301	0	-
297	18.4909	18.5777	Eb6	73	62	0	0	15295	P1-1-302	0	-
298	18.4949	18.5911	G#2	58	63	0	0	15295	P1-1-303	0	-
299	18.6044	18.6658	G#5	61	52	0	0	15381	P1-1-304	0	-
300	18.7046	18.766	Eb6	72	57	0	0	15468	P1-1-305	0	-
301	18.7994	18.9463	C#3	58	63	0	0	15554	P1-1-307	0	-
302	18.8074	18.8635	Eb5	68	61	0	0	15554	P1-1-306	0	-
303	18.9196	19.001	Eb6	75	63	0	0	15640	P1-1-308	0	-
304	19.0318	19.1159	G#5	66	57	0	0	15726	P1-1-309	0	-
305	19.1132	19.184	F4	53	61	0	0	15812	P1-1-312	0	-
306	19.1186	19.1947	Eb6	81	62	0	0	15812	P1-1-310	0	-
307	19.1226	19.184	G#3	51	61	0	0	15812	P1-1-311	0	-
308	19.2294	19.2762	C#5	74	61	0	0	15899	P1-1-313	0	-
309	19.3349	19.399	C#6	71	60	0	0	15985	P1-1-314	0	-
310	19.383	19.4738	G#5	62	63	0	0	16071	P1-1-315	0	-
311	19.4725	19.5299	C#6	60	63	0	0	16157	P1-1-316	0	-
312	19.5553	19.626	G#5	64	63	0	0	16243	P1-1-317	0	-
313	19.6648	19.7155	G#6	77	56	0	0	16330	P1-1-318	0	-
314	19.7823	19.8317	C#6	66	64	0	0	16416	P1-1-319	0	-
315	19.8891	19.9586	C#7	66	48	0	0	16502	P1-1-320	0	-
316	20.0521	20.1629	G#6	63	60	0	0	16588	P1-1-321	0	-
317	20.0668	20.2243	G#4	46	60	0	0	16588	P1-1-324	0	-
318	20.0828	20.3138	C4	37	34	0	0	16588	P1-1-322	0	-
319	20.0828	20.251	F#4	44	58	0	0	16588	P1-1-323	0	-
320	20.1776	20.2978	Bb6	67	58	0	0	16674	P1-1-325	0	-
321	20.2818	20.3726	G#6	69	63	0	0	16761	P1-1-326	0	-
322	20.3539	20.4888	F#4	53	64	0	0	16847	P1-1-329	0	-
323	20.3619	20.5048	G#4	72	63	0	0	16847	P1-1-330	0	-
324	20.3726	20.5181	G#3	57	63	0	0	16847	P1-1-328	0	-
325	20.3859	20.4687	Eb6	68	62	0	0	16847	P1-1-327	0	-
326	20.4727	20.5141	Eb7	70	64	0	0	16933	P1-1-331	0	-
327	20.5742	20.617	Eb6	68	65	0	0	17019	P1-1-332	0	-
328	20.6624	20.7639	C#6	75	64	0	0	17105	P1-1-333	0	-
329	20.6824	20.8266	Bb4	60	65	0	0	17105	P1-1-336	0	-
330	20.6864	20.9428	F4	49	80	0	0	17105	P1-1-335	0	-
331	20.6877	21.0002	C#4	58	36	0	0	17105	P1-1-334	0	-
332	20.7665	20.8894	Eb6	67	62	0	0	17192	P1-1-337	0	-
333	20.8881	20.9669	C#6	70	62	0	0	17278	P1-1-338	0	-
334	20.9669	21.0871	F4	32	62	0	0	17364	P1-1-341	0	-
335	20.9709	21.1098	G#4	64	58	0	0	17364	P1-1-342	0	-
336	20.9802	21.035	G#5	70	58	0	0	17364	P1-1-339	0	-
337	20.9829	21.0977	G#3	56	59	0	0	17364	P1-1-340	0	-
338	21.067	21.1151	G#6	71	62	0	0	17450	P1-1-343	0	-
339	21.1618	21.1979	G#5	73	66	0	0	17537	P1-1-344	0	-
340	21.2607	21.4062	Bb4	64	65	0	0	17623	P1-1-348	0	-
341	21.286	21.684	F#4	52	57	0	0	17623	P1-1-347	0	-
342	21.294	21.4637	C4	52	56	0	0	17623	P1-1-346	0	-
343	21.3608	21.457	Bb5	69	63	0	0	17709	P1-1-349	0	-
344	21.457	21.5344	G#5	73	62	0	0	17795	P1-1-350	0	-
345	21.5558	21.6065	Eb5	67	62	0	0	17881	P1-1-351	0	-
346	21.5625	21.6747	G#4	56	62	0	0	17881	P1-1-354	0	-
347	21.5651	21.7281	G#3	53	58	0	0	17881	P1-1-352	0	-
348	21.6439	21.688	Eb6	72	64	0	0	17968	P1-1-355	0	-
349	21.7481	21.8015	Eb5	64	58	0	0	18054	P1-1-356	0	-
350	21.859	21.9511	C#5	61	62	0	0	18140	P1-1-357	0	-
351	21.879	21.9845	F4	42	59	0	0	18140	P1-1-359	0	-
352	21.879	22.0887	C#4	36	52	0	0	18140	P1-1-358	0	-
353	21.9511	22.0379	Eb5	68	62	0	0	18226	P1-1-360	0	-
354	22.0686	22.1661	C#5	53	54	0	0	18312	P1-1-361	0	-
355	22.2062	22.2729	G#3	47	61	0	0	18399	P1-1-363	0	-
356	22.2088	22.5908	G#4	64	50	0	0	18399	P1-1-362	0	-
357	22.524	22.5668	C3	52	65	0	0	18657	P1-1-364	0	-
358	22.6389	22.6843	Eb5	53	63	0	0	18743	P1-1-365	0	-
359	22.723	22.7978	G#5	63	59	0	0	18830	P1-1-366	0	-
360	22.8178	22.9046	Bb5	65	65	0	0	18916	P1-1-367	0	-
361	22.8298	22.8806	G#3	38	56	0	0	18916	P1-1-368	0	-
362	22.8499	22.8993	F#4	25	52	0	0	18916	P1-1-370	0	-
363	22.8539	22.8899	Eb4	22	48	0	0	18916	P1-1-369	0	-
364	22.922	23.0075	G#5	59	62	0	0	19002	P1-1-371	0	-
