// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
445	22.9829	Bb4	70	54	478	24.8646	Bb4	70	49	
446	23.0545	Bb5	82	55	481	24.9508	Bb5	82	49	
447	23.1196	F#5	78	56	482	25.037	F#5	78	49	
448	23.1987	F#4	66	59	486	25.1232	F#4	66	49	
449	23.204	Bb5	82	65	483	25.1232	Bb5	82	49	
450	23.2201	Bb3	58	53	484	25.1232	Bb3	58	49	
451	23.2265	C#4	61	39	485	25.1232	C#4	61	49	
452	23.3109	F#5	78	44	487	25.2094	F#5	78	49	
453	23.3867	Bb5	82	34	488	25.2956	Bb5	82	49	
454	23.4209	F#6	90	61	489	25.3818	F#6	90	49	
455	23.4369	C2	36	61	490	25.3818	C2	36	49	
456	23.5192	Bb5	82	34	492	25.468	Bb5	82	50	
457	23.5641	F#5	78	53	493	25.5542	F#5	78	51	
458	23.6463	C#3	49	65	496	25.6404	C#3	49	52	
459	23.6538	C#2	37	57	495	25.6404	C#2	37	52	
460	23.6592	Bb5	82	66	494	25.6404	Bb5	82	51	
461	23.7169	F#5	78	66	497	25.7266	F#5	78	52	
462	23.8013	Bb5	82	59	498	25.8128	Bb5	82	52	
463	23.8568	D3	50	68	501	25.899	D3	50	54	
464	23.8696	D2	38	54	500	25.899	D2	38	54	
465	23.8696	Bb4	70	69	499	25.899	Bb4	70	53	
466	23.9476	Bb5	82	68	502	25.9852	Bb5	82	53	
467	24.0107	F#5	78	64	503	26.0715	F#5	78	54	
468	24.0983	Bb3	58	66	505	26.1577	Bb3	58	56	
469	24.1025	F#4	66	55	506	26.1577	F#4	66	56	
470	24.109	Bb5	82	65	504	26.1577	Bb5	82	54	
471	24.188	F#5	78	57	507	26.2439	F#5	78	55	
472	24.2575	Bb5	82	63	508	26.3301	Bb5	82	55	
473	24.3162	F#6	90	54	509	26.4163	F#6	90	56	
474	24.3525	C#3	49	61	511	26.4163	C#3	49	57	
475	24.3686	C#2	37	49	510	26.4163	C#2	37	57	
476	24.4231	Bb5	82	52	512	26.5025	Bb5	82	56	
477	24.4978	F#5	78	53	513	26.5887	F#5	78	57	
478	24.5577	D3	50	66	516	26.6749	D3	50	59	
479	24.5684	Bb5	82	66	514	26.6749	Bb5	82	57	
480	24.578	D2	38	63	515	26.6749	D2	38	59	
481	24.6463	F#5	78	62	517	26.7611	F#5	78	58	
482	24.735	Bb5	82	52	518	26.8473	Bb5	82	58	
483	24.7991	Eb2	39	49	520	26.9335	Eb2	39	61	
484	24.8002	Eb3	51	72	521	26.9335	Eb3	51	61	
485	24.829	F#5	78	31	519	26.9335	F#5	78	59	
486	24.8664	Bb5	82	63	522	27.0197	Bb5	82	59	
487	24.9177	F#5	78	58	523	27.1059	F#5	78	60	
488	25.0203	Bb6	94	49	524	27.1921	Bb6	94	60	
489	25.032	Bb3	58	55	525	27.1921	Bb3	58	62	
490	25.0352	F#4	66	53	526	27.1921	F#4	66	62	
491	25.1271	Bb5	82	45	527	27.2784	Bb5	82	61	
492	25.1944	F#5	78	52	528	27.3646	F#5	78	61	
493	25.2457	G#6	92	77	529	27.4508	G#6	92	62	
494	25.3365	Bb5	82	38	530	27.537	Bb5	82	62	
495	25.3921	F#5	78	59	531	27.6232	F#5	78	63	
496	25.4775	Eb3	51	61	534	27.7094	Eb3	51	64	
497	25.4797	F#6	90	75	532	27.7094	F#6	90	63	
498	25.5	Eb2	39	48	533	27.7094	Eb2	39	64	
499	25.532	Bb5	82	64	535	27.7956	Bb5	82	64	
500	25.6025	F#5	78	64	536	27.8818	F#5	78	64	
501	25.6816	C#6	85	73	537	27.968	C#6	85	65	
502	25.688	E2	40	61	538	27.968	E2	40	66	
503	25.6912	E3	52	63	539	27.968	E3	52	66	
504	25.7617	Bb5	82	65	540	28.0542	Bb5	82	66	
505	25.8184	F#5	78	65	541	28.1404	F#5	78	66	
506	25.9113	Bb6	94	87	542	28.2266	Bb6	94	67	
507	25.9166	Bb3	58	70	543	28.2266	Bb3	58	67	
508	25.9252	F#4	66	68	544	28.2266	F#4	66	67	
509	26.0096	Bb5	82	72	545	28.3128	Bb5	82	67	
510	26.0801	F#5	78	72	546	28.399	F#5	78	68	
511	26.1592	G#6	92	66	547	28.4853	G#6	92	68	
512	26.1624	F#6	90	77	*	-1	*	-1	-1	
513	26.2243	Bb5	82	71	548	28.5715	Bb5	82	69	
514	26.2884	F#5	78	79	549	28.6577	F#5	78	69	
515	26.3419	E3	52	65	552	28.7439	E3	52	69	
516	26.3611	F#6	90	83	550	28.7439	F#6	90	70	
517	26.3643	E2	40	32	551	28.7439	E2	40	69	
518	26.4444	Bb5	82	61	553	28.8301	Bb5	82	70	
519	26.5128	F#5	78	26	554	28.9163	F#5	78	71	
520	26.5566	F2	41	72	556	29.0025	F2	41	71	
521	26.5587	F3	53	80	557	29.0025	F3	53	71	
522	26.579	C#5	73	77	555	29.0025	C#5	73	71	
523	26.6666	C#6	85	66	558	29.0887	C#6	85	72	
524	26.7339	Bb5	82	67	559	29.1749	Bb5	82	72	
525	26.7906	Bb3	58	63	561	29.2611	Bb3	58	73	
526	26.7938	C#6	85	76	560	29.2611	C#6	85	73	
527	26.7991	F4	65	35	563	29.2611	F4	65	73	
528	26.8846	C#6	85	74	564	29.3473	C#6	85	73	
529	26.9391	C#7	97	82	565	29.4335	C#7	97	74	
530	27.0053	E3	52	82	568	29.5197	E3	52	74	
531	27.0085	E2	40	69	567	29.5197	E2	40	74	
532	27.0203	Bb6	94	75	566	29.5197	Bb6	94	74	
533	27.0844	C#7	97	52	569	29.6059	C#7	97	75	
534	27.1378	C#6	85	79	570	29.6922	C#6	85	75	
535	27.2136	F2	41	78	572	29.7784	F2	41	76	
536	27.219	F3	53	78	573	29.7784	F3	53	76	
537	27.2393	C#6	85	69	571	29.7784	C#6	85	76	
538	27.3077	Bb5	82	81	574	29.8646	Bb5	82	76	
539	27.3899	C#6	85	64	575	29.9508	C#6	85	77	
540	27.4498	F#2	42	75	577	30.037	F#2	42	78	
541	27.453	C#5	73	81	576	30.037	C#5	73	77	
542	27.4583	F#3	54	90	578	30.037	F#3	54	78	
543	27.5577	C#6	85	78	579	30.1232	C#6	85	78	
544	27.625	Bb5	82	73	580	30.2094	Bb5	82	78	
545	27.6656	E4	64	75	584	30.2956	E4	64	79	
546	27.6805	C#6	85	64	581	30.2956	C#6	85	79	
547	27.6816	Bb3	58	70	582	30.2956	Bb3	58	79	
548	27.6859	C#4	61	60	583	30.2956	C#4	61	79	
549	27.7607	C#6	85	66	585	30.3818	C#6	85	79	
550	27.8119	C#7	97	87	586	30.468	C#7	97	80	
551	27.9081	Bb6	94	75	587	30.5542	Bb6	94	81	
552	27.9113	F2	41	87	588	30.5542	F2	41	81	
553	27.9156	F3	53	83	589	30.5542	F3	53	81	
554	27.9839	C#7	97	57	590	30.6404	C#7	97	81	
555	28.0395	C#6	85	81	591	30.7266	C#6	85	82	
556	28.1282	F#3	54	91	594	30.8128	F#3	54	83	
557	28.1335	F#2	42	77	593	30.8128	F#2	42	83	
558	28.1421	C#6	85	73	592	30.8128	C#6	85	82	
559	28.203	Bb5	82	86	595	30.899	Bb5	82	83	
560	28.2959	C#6	85	63	596	30.9853	C#6	85	83	
561	28.3451	G2	43	87	598	31.0715	G2	43	84	
562	28.3472	G3	55	93	599	31.0715	G3	55	84	
563	28.3568	C#5	73	82	597	31.0715	C#5	73	84	
564	28.4701	C#6	85	61	600	31.1577	C#6	85	84	
565	28.5235	Bb5	82	79	601	31.2439	Bb5	82	85	
566	28.5822	E4	64	80	605	31.3301	E4	64	86	
567	28.5897	C#6	85	79	602	31.3301	C#6	85	85	
568	28.5919	G3	55	77	603	31.3301	F#3	54	86	
569	28.5929	C#4	61	80	604	31.3301	C#4	61	86	
570	28.6656	C#6	85	74	606	31.4163	C#6	85	86	
571	28.7339	C#7	97	89	607	31.5025	C#7	97	86	
572	28.8119	G#2	44	92	609	31.5887	G#2	44	88	
573	28.8151	G#3	56	99	610	31.5887	G#3	56	88	
574	28.8194	G#6	92	82	608	31.5887	G#6	92	87	
575	28.8429	F#3	54	56	*	-1	*	-1	-1	
576	28.8686	C#7	97	66	611	31.6749	C#7	97	87	
577	28.9305	C#6	85	85	612	31.7611	C#6	85	88	
578	29.0448	G#3	56	83	614	31.8473	G#3	56	89	
579	29.0545	F4	65	71	616	31.8473	F4	65	89	
580	29.0555	C#4	61	71	615	31.8473	C#4	61	89	
581	29.0619	C6	84	68	613	31.8473	C#6	85	88	
582	29.1314	G#5	80	71	617	31.9335	G#5	80	89	
583	29.2062	C6	84	73	618	32.0197	C#6	85	89	
584	29.2713	A2	45	98	620	32.1059	A2	45	91	
585	29.2745	A3	57	102	621	32.1059	A3	57	91	
586	29.2916	C#5	73	89	619	32.1059	C#5	73	90	
587	29.3921	C#6	85	80	622	32.1922	C#6	85	90	
588	29.4476	F#5	78	81	623	32.2784	F#5	78	91	
589	29.5491	C#6	85	81	624	32.3646	C#6	85	91	
590	29.5534	A3	57	77	625	32.3646	A3	57	93	
591	29.5545	Eb4	63	66	626	32.3646	Eb4	63	93	
592	29.5566	F#4	66	80	627	32.3646	F#4	66	93	
593	29.5972	C#5	73	85	628	32.4508	C#5	73	92	
594	29.7126	C#5	73	77	629	32.537	C#5	73	92	
595	29.7671	F#4	66	87	630	32.6232	F#4	66	93	
596	29.8632	C#5	73	84	631	32.7094	C#5	73	93	
597	29.9252	C#4	61	83	632	32.7956	C#4	61	94	
598	30.0149	A2	45	101	635	32.8818	A2	45	94	
599	30.016	A1	33	92	634	32.8818	A1	33	94	
600	30.0491	C#4	61	80	633	32.8818	C#4	61	94	
601	30.0726	B1	35	35	*	-1	*	-1	-1	
602	30.1357	F#3	54	82	636	32.968	F#3	54	95	
603	30.2329	C#4	61	83	637	33.0542	C#4	61	95	
604	30.3226	G#2	44	102	640	33.1404	G#2	44	96	
605	30.3258	G#1	32	96	639	33.1404	G#1	32	96	
606	30.3386	Eb3	51	96	638	33.1404	Eb3	51	96	
607	30.4604	F#3	54	77	641	33.2266	F#3	54	96	
608	30.5448	C#4	61	77	642	33.3128	C#4	61	96	
609	30.6228	Eb4	63	71	643	33.3991	Eb4	63	96	
610	30.6837	F#3	54	69	644	33.4853	F#3	54	97	
611	30.7639	C#4	61	77	645	33.5715	C#4	61	98	
612	30.8173	Eb4	63	75	646	33.6577	Eb4	63	99	
613	30.8771	F#4	66	80	647	33.7439	F#4	66	100	
614	30.9679	C#4	61	72	648	33.8301	C#4	61	100	
615	31.0395	Eb4	63	74	649	33.9163	Eb4	63	101	
616	31.0844	F#4	66	80	650	34.0025	F#4	66	102	
617	31.1666	C#5	73	77	651	34.0887	C#5	73	103	
618	31.2297	Eb4	63	80	652	34.1749	Eb4	63	103	
619	31.2948	F#4	66	81	653	34.2611	F#4	66	104	
620	31.3675	C#5	73	79	654	34.3473	C#5	73	105	
621	31.453	Eb5	75	76	655	34.4335	Eb5	75	105	
622	31.5181	F#4	66	80	656	34.5197	F#4	66	106	
623	31.5886	C#5	73	74	657	34.6059	C#5	73	107	
624	31.6538	Eb5	75	78	658	34.6922	Eb5	75	108	
625	31.688	F#4	66	97	661	34.6922	F#4	66	108	
626	31.6955	C#4	61	89	660	34.6922	C#4	61	108	
627	31.6976	G#3	56	88	659	34.6922	G#3	56	108	
628	31.7179	F#5	78	75	662	34.7784	F#5	78	108	
629	31.8194	C#5	73	77	663	34.8646	C#5	73	109	
630	31.9145	Eb5	75	75	664	34.9508	Eb5	75	110	
631	31.9925	C#6	85	79	665	35.037	C#6	85	111	
632	32.0951	F#4	66	97	668	35.0801	F#4	66	111	
633	32.1004	C#4	61	85	667	35.0801	C#4	61	111	
634	32.1015	F#5	78	75	669	35.1232	F#5	78	111	
635	32.1047	G#3	56	77	666	35.0801	G#3	56	111	
636	32.235	Eb5	75	78	670	35.2094	Eb5	75	110	
637	32.2585	F#4	66	99	673	35.2094	F#4	66	112	
638	32.2639	G#3	56	80	671	35.2094	G#3	56	112	
639	32.2649	C#4	61	86	672	35.2094	C#4	61	112	
640	32.3376	F#5	78	74	674	35.2956	F#5	78	109	
641	32.4092	Eb6	87	70	675	35.3818	Eb6	87	109	
642	32.4946	C#6	85	79	676	35.468	C#6	85	108	
643	32.5769	F#5	78	78	677	35.5542	F#5	78	108	
644	32.6324	Eb5	75	80	678	35.6404	Eb5	75	107	
645	32.6827	C#6	85	73	679	35.7266	C#6	85	106	
646	32.7671	F#5	78	74	680	35.8128	F#5	78	106	
647	32.8429	Eb5	75	76	681	35.8991	Eb5	75	105	
648	32.8846	C#5	73	76	682	35.9853	C#5	73	105	
649	32.969	F#5	78	75	683	36.0715	F#5	78	104	
650	33.0395	Eb5	75	75	684	36.1577	Eb5	75	104	
651	33.1132	C#5	73	74	685	36.2439	C#5	73	103	
652	33.1816	F#4	66	73	686	36.3301	F#4	66	102	
653	33.2446	Eb5	75	73	687	36.4163	Eb5	75	102	
654	33.3365	C#5	73	70	688	36.5025	C#5	73	101	
655	33.4059	F#4	66	65	689	36.5887	F#4	66	101	
656	33.5128	Eb4	63	54	690	36.6749	Eb4	63	100	
657	33.5555	C#5	73	52	691	36.7611	C#5	73	99	
658	33.6527	F#4	66	58	692	36.8473	F#4	66	99	
659	33.7136	Eb4	63	51	693	36.9335	Eb4	63	98	
660	33.8141	C#4	61	56	694	37.0197	C#4	61	98	
661	33.8931	F#4	66	47	695	37.106	F#4	66	97	
662	34.0032	Eb4	63	46	696	37.1922	Eb4	63	97	
663	34.0983	G#2	44	48	699	37.2784	G#2	44	49	
664	34.1068	G#1	32	48	698	37.2784	G#1	32	49	
665	34.1592	G#3	56	47	697	37.2784	G#3	56	49	
666	34.2895	Eb4	63	49	700	37.3646	Eb4	63	97	
667	34.3867	F#4	66	38	701	37.4508	F#4	66	98	
668	34.4369	G#4	68	56	702	37.537	G#4	68	99	
669	34.6121	F#4	66	32	704	37.7094	F#4	66	100	
670	34.657	G#4	68	61	705	37.7956	G#4	68	100	
671	34.7574	Eb5	75	48	706	37.8818	Eb5	75	101	
672	34.8066	F#4	66	50	707	37.968	F#4	66	102	
673	34.8718	G#4	68	62	708	38.0542	G#4	68	102	
674	34.9476	Eb5	75	63	709	38.1404	Eb5	75	103	
675	35.0277	F#5	78	52	710	38.2266	F#5	78	104	
676	35.0876	G#4	68	57	711	38.3128	G#4	68	104	
677	35.1805	Eb5	75	59	712	38.3991	Eb5	75	105	
678	35.2403	F#5	78	52	713	38.4853	F#5	78	106	
679	35.3077	G#5	80	65	714	38.5715	G#5	80	106	
680	35.4049	Eb5	75	45	715	38.6577	Eb5	75	107	
681	35.4701	F#5	78	54	716	38.7439	F#5	78	108	
682	35.5523	G#5	80	56	717	38.8301	G#5	80	108	
683	35.5705	G#4	68	55	721	38.8301	G#4	68	108	
684	35.5929	G#3	56	41	718	38.8301	G#3	56	108	
685	35.5961	F#4	66	45	720	38.8301	F#4	66	108	
686	35.6153	C4	60	34	719	38.8301	C4	60	108	
687	35.6698	Eb6	87	45	722	38.9163	Eb6	87	109	
688	35.7489	F#5	78	46	723	39.0025	F#5	78	109	
689	35.8344	G#5	80	50	724	39.0887	G#5	80	110	
690	35.938	F#6	90	57	725	39.1749	F#6	90	111	
691	35.9722	G#4	68	53	729	39.218	G#4	68	111	
692	35.9936	F#4	66	50	728	39.218	F#4	66	111	
693	36.0053	C4	60	42	727	39.218	C4	60	111	
694	36.0267	G#3	56	9	726	39.218	G#3	56	111	
695	36.0406	Eb6	87	51	730	39.2611	Eb6	87	111	
696	36.1282	G#5	80	51	731	39.3473	G#5	80	112	
697	36.141	G#4	68	45	735	39.3473	G#4	68	112	
698	36.1463	C4	60	42	733	39.3473	C4	60	112	
699	36.172	F#4	66	46	734	39.3473	F#4	66	112	
700	36.1976	F#5	78	55	736	39.4335	F#5	78	107	
701	36.2671	Eb6	87	43	737	39.5197	Eb6	87	104	
702	36.3354	G#5	80	63	738	39.606	G#5	80	102	
703	36.4476	F#5	78	46	739	39.6922	F#5	78	99	
704	36.4839	Eb5	75	59	740	39.7784	Eb5	75	97	
705	36.5715	G#5	80	59	741	39.8646	G#5	80	94	
706	36.6303	F#5	78	53	742	39.9508	F#5	78	92	
707	36.7425	Eb5	75	32	743	40.037	Eb5	75	89	
708	36.7831	G#4	68	53	744	40.1232	G#4	68	87	
709	36.8547	F#5	78	52	745	40.2094	F#5	78	84	
710	36.9198	Eb5	75	56	746	40.2956	Eb5	75	82	
711	37.0342	G#4	68	49	747	40.3818	G#4	68	79	
712	37.125	F#4	66	30	748	40.468	F#4	66	77	
713	37.1656	Eb5	75	38	749	40.5542	Eb5	75	74	
714	37.2639	G#4	68	44	750	40.6404	G#4	68	72	
715	37.3408	F#4	66	43	751	40.7266	F#4	66	69	
716	37.4562	Eb4	63	41	752	40.8129	Eb4	63	67	
717	37.6356	F#4	66	43	754	40.9853	F#4	66	62	
718	37.7371	Eb4	63	38	755	41.0715	Eb4	63	59	
719	37.8536	G#3	56	56	756	41.1577	G#3	56	57	
720	37.9957	F#4	66	40	757	41.2439	F#4	66	54	
721	38.1431	Eb4	63	37	758	41.3301	Eb4	63	52	
722	38.3312	C#2	37	45	760	41.4163	C#2	37	49	
723	38.4391	C#4	61	49	759	41.4163	C#4	61	49	
724	38.6207	C#5	73	39	761	41.5025	C#5	73	49	
725	38.7895	G#4	68	37	762	41.5887	G#4	68	49	
726	39.0577	G#5	80	55	765	41.8473	G#5	80	49	
727	39.1367	C#5	73	56	766	41.9335	C#5	73	49	
728	39.1613	F4	65	61	768	41.9335	F4	65	49	
729	39.1944	G#3	56	39	767	41.9335	G#3	56	49	
730	39.2211	G#5	80	57	769	42.0198	G#5	80	49	
731	39.3226	G#4	68	33	770	42.106	G#4	68	49	
732	39.4017	C#5	73	52	771	42.1922	C#5	73	49	
733	39.4807	G#4	68	60	772	42.2784	G#4	68	49	
734	39.5598	C#5	73	49	773	42.3646	C#5	73	49	
735	39.6047	C#4	61	67	774	42.4508	C#4	61	49	
736	39.6976	C#5	73	61	775	42.537	C#5	73	49	
737	39.766	G#4	68	51	776	42.6232	G#4	68	49	
738	39.8707	G#4	68	63	778	42.7956	G#4	68	49	
739	39.9647	G#5	80	52	779	42.8818	G#5	80	49	
740	40.0577	E4	64	56	782	42.968	E4	64	49	
741	40.063	C#5	73	55	780	42.968	C#5	73	49	
742	40.0726	G3	55	43	781	42.968	G3	55	49	
743	40.1004	G#5	80	65	783	43.0542	G#5	80	49	
744	40.1965	G#4	68	49	784	43.1404	G#4	68	49	
745	40.2927	C#5	73	49	785	43.2266	C#5	73	49	
746	40.328	F4	65	62	*	-1	*	-1	-1	
747	40.3333	G#4	68	65	786	43.3129	G#4	68	49	
748	40.3653	G#3	56	54	787	43.356	G#3	56	49	
749	40.4273	C#5	73	72	789	43.3991	C#5	73	49	
750	40.4978	C#4	61	67	790	43.4853	C#4	61	49	
751	40.5288	C#3	49	61	791	43.4853	C#3	49	49	
752	40.6089	C#5	73	54	792	43.5715	C#5	73	49	
753	40.6453	G#4	68	65	793	43.6577	G#4	68	49	
754	40.7329	C#5	73	56	794	43.7439	C#5	73	49	
755	40.7916	C#5	73	52	795	43.8301	C#5	73	49	
756	40.8472	C#6	85	78	796	43.9163	C#6	85	49	
757	40.9497	G#5	80	60	797	44.0025	G#5	80	49	
758	40.9583	F4	65	70	799	44.0025	F4	65	49	
759	40.9711	G#3	56	61	798	44.0025	G#3	56	49	
760	41.0021	C#6	85	65	800	44.0887	C#6	85	49	
761	41.0737	C#5	73	69	801	44.1749	C#5	73	49	
762	41.235	G#4	68	68	803	44.3473	G#4	68	49	
763	41.3589	G#4	68	75	805	44.5198	G#4	68	49	
764	41.4711	G#5	80	68	806	44.606	G#5	80	49	
765	41.5395	C#5	73	59	807	44.6922	C#5	73	49	
766	41.5854	G#5	80	77	808	44.7784	G#5	80	49	
767	41.6784	G#5	80	79	809	44.8646	G#5	80	51	
768	41.7361	G#6	92	81	810	44.9508	G#6	92	51	
769	41.7788	E4	64	64	813	45.037	E4	64	52	
770	41.7948	G3	55	56	812	45.037	G3	55	52	
771	41.8173	C#6	85	69	811	45.037	C#6	85	52	
772	41.8739	G#6	92	75	814	45.1232	G#6	92	53	
773	41.9401	G#5	80	75	816	45.2956	G#5	80	55	
774	42.0331	F4	65	54	819	45.4249	F4	65	56	
775	42.0555	G#5	80	58	820	45.468	G#5	80	56	
776	42.0737	G#3	56	60	818	45.4249	G#3	56	56	
777	42.1068	C#5	73	60	817	45.3818	C#5	73	55	
778	42.2275	C#5	73	67	821	45.5542	C#5	73	57	
779	42.2329	C#3	49	62	822	45.5542	C#3	49	57	
780	42.3109	Eb5	75	45	823	45.6404	Eb5	75	58	
781	42.3621	C#5	73	73	824	45.7267	C#5	73	59	
782	42.4658	Eb6	87	66	825	45.8129	Eb6	87	60	
783	42.4679	F4	65	61	828	45.8129	F4	65	60	
784	42.4978	G#3	56	31	826	45.8129	G#3	56	60	
785	42.5085	C#4	61	38	827	45.8129	C#4	61	60	
786	42.5587	C#6	85	63	829	45.8991	C#6	85	60	
787	42.6292	Eb7	99	75	830	45.9853	Eb7	99	61	
788	42.6955	A3	57	66	832	46.0715	A3	57	62	
789	42.6976	F#4	66	70	834	46.0715	F#4	66	62	
790	42.7072	C#4	61	56	833	46.0715	C#4	61	62	
791	42.7371	C#7	97	19	831	46.0715	C#7	97	62	
792	42.7489	Eb7	99	69	835	46.1577	Eb7	99	63	
793	42.7906	C#7	97	38	836	46.2439	C#7	97	64	
794	42.8792	C#6	85	70	837	46.3301	C#6	85	64	
795	42.9059	G4	67	81	840	46.3301	G4	67	64	
796	42.9081	Bb3	58	69	838	46.3301	Bb3	58	64	
797	42.9348	C#4	61	57	839	46.3301	C#4	61	64	
798	42.9797	Eb6	87	57	841	46.4163	Eb6	87	65	
799	43.0416	C#6	85	62	842	46.5025	C#6	85	66	
800	43.1463	C#5	73	70	843	46.5887	C#5	73	67	
801	43.1581	G#4	68	84	846	46.5887	G#4	68	67	
802	43.172	B3	59	67	844	46.5887	B3	59	67	
803	43.1901	C#4	61	64	845	46.5887	C#4	61	67	
804	43.2703	C#5	73	65	848	46.7611	C#5	73	68	
805	43.3803	Eb6	87	73	849	46.8473	Eb6	87	69	
806	43.4871	C#6	85	69	850	46.9335	C#6	85	70	
807	43.5715	Eb7	99	72	851	47.0198	Eb7	99	71	
808	43.6474	G4	67	65	855	47.106	G4	67	72	
809	43.6549	C#7	97	69	852	47.106	C#7	97	72	
810	43.6623	C#4	61	58	854	47.106	C#4	61	72	
811	43.6677	Bb3	58	43	853	47.106	Bb3	58	72	
812	43.7104	Eb7	99	64	856	47.1922	Eb7	99	73	
813	43.7884	C#7	97	48	857	47.2784	C#7	97	73	
814	43.8568	A3	57	62	859	47.3646	A3	57	74	
815	43.8632	F#4	66	67	861	47.3646	F#4	66	74	
816	43.8696	C#6	85	70	858	47.3646	C#6	85	74	
817	43.9081	C#4	61	29	860	47.3646	C#4	61	74	
818	43.9508	Eb6	87	67	862	47.4508	Eb6	87	75	
819	44.0149	C#6	85	61	863	47.537	C#6	85	76	
820	44.1121	C#7	97	68	864	47.6232	C#7	97	77	
821	44.1153	F4	65	52	867	47.6232	F4	65	77	
822	44.1196	C#4	61	38	866	47.6232	B3	59	77	
823	44.1271	G#3	56	49	865	47.6232	G#3	56	77	
824	44.2029	Eb7	99	70	868	47.7094	Eb7	99	77	
825	44.2799	C#7	97	54	869	47.7956	C#7	97	78	
826	44.3653	C#3	49	56	871	47.8818	C#3	49	79	
827	44.375	C#6	85	59	870	47.8818	C#6	85	79	
828	44.4583	Eb6	87	52	872	47.968	Eb6	87	80	
829	44.517	C#6	85	70	873	48.0542	C#6	85	81	
830	44.6282	Bb3	58	56	876	48.1404	B3	59	81	
831	44.6346	C#7	97	64	874	48.1404	C#7	97	81	
832	44.6549	G#4	68	55	875	48.1404	G#4	68	81	
833	44.672	F4	65	39	878	48.1404	F4	65	81	
834	44.7008	C#4	61	36	877	48.1404	C#4	61	81	
835	44.7371	Eb7	99	65	879	48.2267	Eb7	99	82	
836	44.8055	C#7	97	55	880	48.3129	C#7	97	83	
837	44.9017	C#6	85	62	881	48.3991	C#6	85	84	
838	44.9081	Bb4	70	63	882	48.3991	Bb4	70	84	
839	44.9978	Eb6	87	47	883	48.4853	Eb6	87	85	
840	45.0544	C#6	85	64	884	48.5715	C#6	85	85	
841	45.1752	C#7	97	59	885	48.6577	C#7	97	86	
842	45.1987	B4	71	55	886	48.6577	B4	71	86	
843	45.2168	C#4	61	45	888	48.6577	C#4	61	86	
844	45.2179	F4	65	30	889	48.6577	F4	65	86	
845	45.2371	B3	59	35	887	48.6577	B3	59	86	
846	45.2884	Eb7	99	58	890	48.7439	Eb7	99	87	
847	45.3931	C#7	97	49	891	48.8301	C#7	97	88	
848	45.501	C#6	85	53	892	48.9163	C#6	85	89	
849	45.6132	Eb6	87	50	893	49.0025	Eb6	87	90	
850	45.7094	C#6	85	55	894	49.0887	C#6	85	90	
851	45.8365	C#7	97	60	895	49.1749	C#7	97	91	
852	45.8589	Bb4	70	45	896	49.1749	Bb4	70	91	
853	45.9925	Eb7	99	45	897	49.2611	Eb7	99	92	
854	46.1335	C#7	97	50	898	49.3473	C#7	97	93	
855	46.3162	C#6	85	46	899	49.4336	C#6	85	94	
856	46.3173	G#4	68	48	900	49.4336	G#4	68	94	
857	46.4562	Eb6	87	44	901	49.5198	Eb6	87	94	
858	46.5576	C#6	85	54	902	49.606	C#6	85	95	
859	46.6517	F#4	66	84	907	49.6922	F#4	66	96	
860	46.657	C#4	61	72	906	49.6922	C#4	61	96	
861	46.6591	F#6	90	66	903	49.6922	F#6	90	96	
862	46.6591	Bb3	58	66	905	49.6922	Bb3	58	96	
863	46.6752	F#3	54	49	904	49.6922	F#3	54	96	
864	46.6987	Bb6	94	62	908	49.7784	Bb6	94	96	
865	46.798	C#6	85	62	909	49.8646	C#6	85	96	
866	46.8696	Eb4	63	63	913	49.9508	Eb4	63	96	
867	46.875	F#6	90	70	910	49.9508	F#6	90	96	
868	46.8835	F#4	66	50	914	49.9508	F#4	66	96	
869	46.9049	B3	59	24	912	49.9508	B3	59	96	
870	46.9508	Eb6	87	65	915	50.037	Eb6	87	96	
871	47.0395	F#6	90	39	916	50.1232	F#6	90	96	
872	47.0769	F#4	66	57	921	50.2094	F#4	66	96	
873	47.0844	F#3	54	64	918	50.2094	F#3	54	96	
874	47.0982	C#6	85	48	917	50.2094	C#6	85	96	
875	47.1014	Bb3	58	43	919	50.2094	Bb3	58	96	
876	47.125	C#4	61	15	920	50.2094	C#4	61	96	
877	47.1987	Bb5	82	64	923	50.3818	Bb5	82	96	
878	47.2756	C#6	85	66	924	50.468	C#6	85	96	
879	47.3557	F#5	78	62	925	50.5542	F#5	78	96	
880	47.4487	Bb5	82	61	926	50.6405	Bb5	82	96	
881	47.5117	F#3	54	62	929	50.7267	F#3	54	49	
882	47.5138	F#2	42	41	928	50.7267	F#2	42	49	
883	47.5662	F#5	78	29	927	50.7267	F#5	78	49	
884	47.6014	Bb5	82	60	930	50.8129	Bb5	82	49	
885	47.6688	C#5	73	58	931	50.8991	C#5	73	49	
886	47.7339	F#4	66	60	935	50.9853	F#4	66	49	
887	47.7414	B3	59	56	933	50.9853	B3	59	49	
888	47.7414	F#5	78	54	932	50.9853	F#5	78	49	
889	47.7478	Eb4	63	53	934	50.9853	Eb4	63	49	
890	47.8205	Eb5	75	58	936	51.0715	Eb5	75	49	
891	47.8814	F#5	78	46	937	51.1577	F#5	78	49	
892	47.9604	Bb3	58	62	939	51.2439	Bb3	58	49	
893	47.9668	F#4	66	50	941	51.2439	F#4	66	49	
