// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
458	116.891	G#4	68	56	*	-1	*	-1	-1	
459	116.956	G4	67	3	*	-1	*	-1	-1	
460	117.026	G#4	68	62	*	-1	*	-1	-1	
461	117.081	G4	67	61	456	96.6432	G4	67	64	
462	117.227	F#4	66	70	458	96.7364	G#4	68	64	
463	117.357	G4	67	77	*	-1	*	-1	-1	
464	117.599	G#4	68	72	*	-1	*	-1	-1	
465	117.633	D4	62	41	457	96.7364	D4	62	64	
466	118.66	B3	59	55	460	97.7545	B3	59	64	
467	118.696	E2	40	44	459	97.7545	E2	40	64	
468	119.674	Eb4	63	66	463	98.7705	Eb4	63	64	
469	119.695	C4	60	42	462	98.7705	C4	60	64	
470	119.758	Eb2	39	41	461	98.7705	Eb2	39	64	
471	120.706	D2	38	50	464	99.7886	D2	38	64	
472	120.778	G#4	68	72	467	99.7886	G#4	68	64	
473	120.784	E4	64	68	466	99.7886	E4	64	64	
474	120.802	G#3	56	58	465	99.7886	G#3	56	64	
475	121.866	C#2	37	51	468	100.805	C#2	37	64	
476	121.944	G#4	68	76	471	100.805	G#4	68	64	
477	121.976	F4	65	57	470	100.805	F4	65	64	
478	122.003	B3	59	53	469	100.805	B3	59	64	
479	123.087	Bb4	70	77	472	101.823	Bb4	70	64	
480	124.045	B4	71	69	473	102.584	B4	71	64	
481	124.285	F#1	30	44	474	102.839	F#1	30	64	
482	124.476	Bb3	58	62	475	102.839	Bb3	58	64	
483	124.657	E4	64	67	476	102.839	E4	64	64	
484	124.833	G#4	68	76	477	102.839	G#4	68	64	
485	125.409	Eb5	75	85	478	102.839	Eb5	75	64	
486	126.748	Bb4	70	55	481	103.857	Bb4	70	64	
487	126.749	C#5	73	62	482	103.857	C#5	73	64	
488	126.772	F#4	66	40	480	103.857	F#4	66	64	
489	126.803	E4	64	39	479	103.857	E4	64	64	
490	128.23	B1	35	20	483	104.873	B1	35	64	
491	128.341	B4	71	47	485	104.873	B4	71	64	
492	128.371	Eb4	63	38	484	104.873	Eb4	63	64	
493	129.267	C#4	61	39	486	105.211	C#4	61	64	
494	129.637	B3	59	39	487	105.55	B3	59	64	
495	129.957	F#3	54	32	488	105.891	F#3	54	64	
496	130.232	B3	59	40	489	106.23	B3	59	64	
497	130.482	G#3	56	44	490	106.568	G#3	56	64	
498	130.746	E4	64	64	493	106.907	E4	64	64	
499	130.794	C#4	61	45	492	106.907	C#4	61	64	
500	130.849	A3	57	36	491	106.907	A3	57	64	
501	131.106	B3	59	40	494	107.245	B3	59	64	
502	131.338	A3	57	38	495	107.584	A3	57	64	
503	131.546	C#3	49	40	496	107.923	C#3	49	64	
504	131.793	F#3	54	47	497	108.264	F#3	54	64	
505	131.908	F#4	66	75	499	108.432	F#4	66	64	
506	131.959	B3	59	47	498	108.432	B3	59	64	
507	132.087	Eb3	51	59	500	108.602	Eb3	51	64	
508	132.418	E3	52	47	501	108.941	E3	52	64	
509	132.491	B4	71	73	505	108.941	B4	71	64	
510	132.519	G#4	68	65	504	108.941	G#4	68	64	
511	132.539	E4	64	50	503	108.941	E4	64	64	
512	132.547	B3	59	48	502	108.941	B3	59	64	
513	132.925	F#3	54	48	506	109.28	F#3	54	64	
514	133.209	E3	52	49	507	109.618	E3	52	64	
515	133.485	B2	47	41	508	109.957	B2	47	64	
516	133.77	C#3	49	45	509	110.298	C#3	49	64	
517	134.042	G#2	44	51	510	110.636	G#2	44	64	
518	134.396	B4	71	71	515	110.975	B4	71	64	
519	134.406	A4	69	66	514	110.975	A4	69	64	
520	134.44	Eb4	63	49	513	110.975	Eb4	63	64	
521	134.452	B3	59	55	512	110.975	B3	59	64	
522	134.514	B2	47	43	511	110.975	B2	47	64	
523	134.902	C#3	49	42	516	111.314	C#3	49	64	
524	135.228	F2	41	46	517	111.652	F2	41	64	
525	135.567	F#2	42	44	518	111.991	F#2	42	64	
526	135.987	G#2	44	46	519	112.33	G#2	44	64	
527	136.586	B1	35	38	520	112.67	B1	35	64	
528	137.454	B2	47	37	522	113.009	B2	47	64	
529	137.503	E2	40	31	521	113.009	E2	40	64	
530	137.647	B4	71	61	523	113.009	B4	71	64	
531	138.467	G#4	68	37	524	113.348	G#4	68	64	
532	138.803	F#4	66	33	525	113.686	F#4	66	64	
533	139.07	E4	64	34	526	114.025	E4	64	64	
534	139.357	B3	59	33	527	114.364	B3	59	64	
535	139.56	G#4	68	46	528	114.702	G#4	68	64	
536	139.837	B4	71	60	529	115.043	B4	71	64	
537	140.089	G#4	68	39	530	115.382	G#4	68	64	
538	140.332	F#4	66	51	531	115.72	F#4	66	64	
539	140.587	E4	64	43	532	116.059	E4	64	64	
540	140.806	B3	59	49	533	116.398	B3	59	64	
541	141.043	G#4	68	53	534	116.736	G#4	68	64	
542	141.342	B4	71	63	536	117.077	B4	71	64	
543	141.444	G#3	56	52	535	117.077	G#3	56	64	
544	141.736	G#4	68	49	537	117.416	G#4	68	64	
545	141.992	F#4	66	50	538	117.755	F#4	66	64	
546	142.262	E4	64	46	539	118.093	E4	64	64	
547	142.516	B3	59	45	540	118.432	B3	59	64	
548	142.619	F#3	54	57	541	118.602	F#3	54	64	
549	142.76	G#4	68	64	542	118.77	G#4	68	64	
550	143.057	E3	52	45	544	119.109	E3	52	64	
551	143.074	A2	45	37	543	119.109	A2	45	64	
552	143.212	C#5	73	68	545	119.109	C#5	73	64	
553	143.654	G#4	68	38	546	119.45	G#4	68	64	
554	143.898	F#4	66	46	547	119.789	F#4	66	64	
555	144.15	E4	64	44	548	120.127	E4	64	64	
556	144.422	C#4	61	36	549	120.466	C#4	61	64	
557	144.665	A4	69	55	550	120.805	A4	69	64	
558	144.978	B4	71	56	553	121.143	B4	71	64	
559	145.071	E3	52	27	552	121.143	E3	52	64	
560	145.093	E2	40	35	551	121.143	E2	40	64	
561	145.37	G#4	68	43	554	121.484	G#4	68	64	
562	145.609	F#4	66	48	555	121.823	F#4	66	64	
563	145.865	E4	64	50	556	122.161	E4	64	64	
564	146.128	B3	59	42	557	122.5	B3	59	64	
565	146.426	G#4	68	60	558	122.839	G#4	68	64	
566	146.564	C#2	37	51	559	123.177	C#2	37	64	
567	146.712	G#2	44	51	560	123.177	G#2	44	64	
568	146.968	G#4	68	73	562	123.177	G#4	68	64	
569	147.151	E3	52	42	561	123.177	E3	52	64	
570	147.641	E4	64	44	563	123.516	E4	64	64	
571	147.957	Eb4	63	43	564	123.857	Eb4	63	64	
572	148.217	C#4	61	46	565	124.195	C#4	61	64	
573	148.485	G#3	56	27	566	124.534	G#3	56	64	
574	148.724	E4	64	55	567	124.873	E4	64	64	
575	148.98	G#4	68	64	568	125.211	G#4	68	64	
576	149.275	E4	64	53	569	125.55	E4	64	64	
577	149.506	Eb4	63	54	570	125.891	Eb4	63	64	
578	149.755	C#4	61	55	571	126.23	C#4	61	64	
579	149.999	G#3	56	53	572	126.568	G#3	56	64	
580	150.234	E4	64	66	573	126.907	E4	64	64	
581	150.332	A1	33	47	574	127.245	A1	33	64	
582	150.485	A2	45	51	575	127.245	A2	45	64	
583	150.67	E4	64	73	577	127.245	E4	64	64	
584	150.824	E3	52	56	576	127.245	E3	52	64	
585	151.182	C#4	61	50	578	127.584	C#4	61	64	
586	151.45	B3	59	51	579	127.923	B3	59	64	
587	151.699	A3	57	57	580	128.264	A3	57	64	
588	151.958	E3	52	55	581	128.602	E3	52	64	
589	152.235	C#4	61	71	582	128.941	C#4	61	64	
590	152.543	B2	47	43	584	129.28	B2	47	64	
591	152.573	E2	40	42	583	129.28	E2	40	64	
592	152.668	E4	64	76	585	129.28	E4	64	64	
593	153.086	B3	59	47	586	129.618	B3	59	64	
594	153.363	A3	57	53	587	129.957	A3	57	64	
595	153.61	G#3	56	47	588	130.298	G#3	56	64	
596	153.871	E3	52	48	589	130.636	E3	52	64	
597	154.129	B3	59	55	590	130.975	B3	59	64	
598	154.402	Eb4	63	71	591	131.314	Eb4	63	64	
599	154.711	B3	59	47	592	131.652	B3	59	64	
600	154.929	A3	57	58	593	131.991	A3	57	64	
601	155.196	G#3	56	61	594	132.33	G#3	56	64	
602	155.453	E3	52	66	595	132.67	E3	52	64	
603	155.696	B3	59	68	596	133.009	B3	59	64	
604	155.983	C#4	61	74	599	133.348	C#4	61	64	
605	156.046	E2	40	56	598	133.348	E2	40	64	
606	156.047	E1	28	58	597	133.348	E1	28	64	
607	156.338	A3	57	55	600	133.686	A3	57	64	
608	156.585	G#3	56	64	601	134.025	G#3	56	64	
609	156.831	F#3	54	66	602	134.364	F#3	54	64	
610	157.103	Eb3	51	65	603	134.702	Eb3	51	64	
611	157.36	A3	57	72	604	135.043	A3	57	64	
612	157.633	B3	59	80	605	135.382	B3	59	64	
613	157.935	G#3	56	67	606	135.72	G#3	56	64	
614	158.209	F#3	54	67	607	136.059	F#3	54	64	
615	158.465	E3	52	72	608	136.398	E3	52	64	
616	158.724	D3	50	76	609	136.736	D3	50	64	
617	158.968	G#3	56	82	610	137.077	G#3	56	64	
618	159.304	B3	59	85	613	137.416	B3	59	64	
619	159.376	E2	40	67	612	137.416	E2	40	64	
620	159.379	E1	28	69	611	137.416	E1	28	64	
621	159.687	G#3	56	69	614	137.755	G#3	56	64	
622	159.95	F#3	54	70	615	138.093	F#3	54	64	
623	160.218	E3	52	72	616	138.432	E3	52	64	
624	160.483	C#3	49	75	617	138.77	C#3	49	64	
625	160.749	G#3	56	81	618	139.109	G#3	56	64	
626	161.066	A3	57	78	619	139.45	A3	57	64	
627	161.421	F#3	54	62	620	139.789	F#3	54	64	
628	161.696	E3	52	61	621	140.127	E3	52	64	
629	161.976	Eb3	51	62	622	140.466	Eb3	51	64	
630	162.3	C3	48	54	623	140.805	C3	48	64	
631	162.593	F#3	54	55	624	141.143	F#3	54	64	
632	162.987	G#3	56	50	625	141.484	G#3	56	64	
633	163.512	B2	47	33	626	141.823	B2	47	64	
634	163.827	E3	52	40	627	142.161	E3	52	64	
635	164.086	G#3	56	41	628	142.5	G#3	56	64	
636	164.357	A3	57	46	629	142.839	A3	57	64	
637	164.601	C#4	61	50	630	143.177	C#4	61	64	
638	164.882	B3	59	45	631	143.516	B3	59	64	
639	165.197	E4	64	43	632	143.857	E4	64	64	
640	165.458	G#4	68	51	633	144.195	G#4	68	64	
641	165.738	B4	71	54	634	144.534	B4	71	64	
642	166.042	B5	83	68	635	144.873	B5	83	64	
643	166.367	C#5	73	78	636	145.211	C#5	73	64	
644	166.879	Eb5	75	79	640	145.55	Eb5	75	64	
645	166.943	A4	69	42	639	145.55	A4	69	64	
646	167.018	F#4	66	26	638	145.55	F#4	66	64	
647	167.111	B3	59	14	637	145.55	B3	59	64	
648	168.437	G#5	80	64	644	147.077	G#5	80	64	
649	168.501	A4	69	38	643	147.077	A4	69	64	
650	168.527	B3	59	24	641	147.077	B3	59	64	
651	168.533	C#4	61	18	642	147.077	C#4	61	64	
652	169.205	F#5	78	45	648	147.584	F#5	78	64	
653	169.22	A4	69	34	647	147.584	A4	69	64	
654	169.243	Eb4	63	36	646	147.584	Eb4	63	64	
655	169.247	B3	59	30	645	147.584	B3	59	64	
656	171.634	E2	40	41	649	149.618	E2	40	64	
657	172.023	B2	47	42	650	149.957	B2	47	64	
658	172.287	E3	52	37	651	150.298	E3	52	64	
659	172.52	G#3	56	55	652	150.636	G#3	56	64	
660	172.762	A3	57	60	653	150.975	A3	57	64	
661	173.003	C#4	61	61	654	151.314	C#4	61	64	
662	173.261	B3	59	59	655	151.652	B3	59	64	
663	173.525	E4	64	68	656	151.991	E4	64	64	
664	173.757	G#4	68	67	657	152.33	G#4	68	64	
665	174.022	B4	71	73	658	152.67	B4	71	64	
666	174.295	B5	83	80	659	153.009	B5	83	64	
667	174.56	C#5	73	87	660	153.348	C#5	73	64	
668	174.938	Eb5	75	84	664	153.686	Eb5	75	64	
669	174.976	G#4	68	66	663	153.686	G#4	68	64	
670	175.047	Eb3	51	44	661	153.686	Eb3	51	64	
671	175.051	B3	59	34	662	153.686	B3	59	64	
672	176.192	E5	76	79	668	155.211	E5	76	64	
673	176.21	G4	67	70	667	155.211	G4	67	64	
674	176.257	Bb3	58	46	666	155.211	Bb3	58	64	
675	176.278	Eb3	51	40	665	155.211	Eb3	51	64	
676	176.791	Eb5	75	86	672	155.72	Eb5	75	64	
677	176.813	Bb4	70	63	671	155.72	Bb4	70	64	
678	176.869	C#4	61	44	670	155.72	C#4	61	64	
679	176.882	Eb3	51	51	669	155.72	Eb3	51	64	
680	178.922	G#2	44	53	673	157.755	G#2	44	64	
681	179.345	Eb3	51	56	674	158.093	Eb3	51	64	
682	179.626	G#3	56	60	675	158.432	G#3	56	64	
683	179.869	Bb3	58	68	676	158.77	Bb3	58	64	
684	180.109	B3	59	65	677	159.109	B3	59	64	
685	180.371	E4	64	71	678	159.45	E4	64	64	
686	180.623	Eb4	63	60	679	159.789	Eb4	63	64	
687	180.893	G#4	68	68	680	160.127	G#4	68	64	
688	181.128	B4	71	65	681	160.466	B4	71	64	
689	181.375	Eb5	75	80	682	160.805	Eb5	75	64	
690	181.666	G#5	80	79	683	161.143	G#5	80	64	
691	181.923	G#4	68	73	684	161.484	G#4	68	64	
692	182.253	G#2	44	45	685	161.823	G#2	44	64	
693	182.263	E3	52	45	686	161.823	E3	52	64	
694	182.362	G#4	68	76	688	161.823	G#4	68	64	
695	182.398	C#4	61	51	687	161.823	C#4	61	64	
696	182.816	F#3	54	47	689	162.161	F#3	54	64	
697	183.085	E3	52	53	690	162.5	E3	52	64	
698	183.359	B3	59	62	691	162.839	B3	59	64	
699	183.643	G#3	56	52	692	163.177	G#3	56	64	
700	183.907	C#3	49	63	693	163.516	C#3	49	64	
701	184.368	G#4	68	64	695	163.857	G#4	68	64	
702	184.451	Eb3	51	45	694	163.857	Eb3	51	64	
703	185.972	Bb4	70	54	696	165.382	Bb4	70	64	
704	186.59	E3	52	29	698	165.891	E3	52	64	
705	186.596	G#2	44	28	697	165.891	G#2	44	64	
706	186.715	G#4	68	51	700	165.891	G#4	68	64	
707	186.729	C#4	61	30	699	165.891	C#4	61	64	
708	187.238	F#3	54	37	701	166.23	F#3	54	64	
709	187.521	E3	52	42	702	166.568	E3	52	64	
710	187.799	B3	59	47	703	166.907	B3	59	64	
711	188.074	G#3	56	41	704	167.245	G#3	56	64	
712	188.375	C#3	49	44	705	167.584	C#3	49	64	
713	188.843	G#4	68	50	707	167.923	G#4	68	64	
714	188.931	Eb3	51	44	706	167.923	Eb3	51	64	
715	190.621	Bb4	70	40	708	169.45	Bb4	70	64	
716	191.33	B4	71	53	709	169.957	B4	71	64	
717	191.934	Bb4	70	36	710	170.298	Bb4	70	64	
718	192.266	G#4	68	27	711	170.636	G#4	68	64	
719	192.493	Eb4	63	45	712	170.975	Eb4	63	64	
720	192.778	B3	59	41	713	171.314	B3	59	64	
721	193.035	G#4	68	50	714	171.652	G#4	68	64	
722	193.306	B4	71	59	715	171.991	B4	71	64	
723	193.38	Eb2	39	39	719	173.348	B3	59	64	
724	193.383	Eb3	51	39	718	173.009	Eb4	63	64	
725	193.684	Bb4	70	40	721	339.239	G#2	44	64	
726	193.973	G#4	68	30	722	339.918	G#4	68	64	
727	194.205	Eb4	63	50	723	340.257	Eb4	63	64	
728	194.504	B3	59	49	724	340.595	B3	59	64	
729	194.799	G#4	68	56	727	341.952	G#4	68	64	
730	195.153	Eb3	51	37	731	343.348	Eb3	51	64	
731	195.169	G#2	44	35	730	343.348	G#2	44	64	
732	195.316	B4	71	56	732	343.348	B4	71	64	
733	195.917	G#4	68	37	733	343.686	G#4	68	64	
734	196.431	E5	76	51	734	344.025	E5	76	64	
735	196.855	Eb5	75	49	735	344.364	Eb5	75	64	
736	197.198	B4	71	49	736	344.702	B4	71	64	
737	197.486	G#4	68	53	737	345.043	G#4	68	64	
738	197.771	C#4	61	51	738	345.382	C#4	61	64	
739	198.066	Eb4	63	55	739	345.72	Eb4	63	64	
740	198.342	Bb3	58	51	740	346.059	Bb3	58	64	
741	198.664	B3	59	51	741	346.398	B3	59	64	
742	199.012	G#3	56	43	742	346.736	G#3	56	64	
743	199.424	G#4	68	51	743	347.077	G#4	68	64	
744	199.882	E2	40	34	744	347.416	E2	40	64	
745	200.005	B4	71	60	746	347.416	B4	71	64	
746	200.599	G#4	68	44	747	347.755	G#4	68	64	
747	200.891	F#4	66	51	748	348.093	F#4	66	64	
748	201.154	E4	64	56	749	348.432	E4	64	64	
749	201.43	B3	59	50	750	348.77	B3	59	64	
750	201.654	G#4	68	59	751	349.109	G#4	68	64	
751	201.939	B4	71	66	752	349.45	B4	71	64	
752	202.016	B2	47	67	*	-1	*	-1	-1	
753	202.328	G#4	68	47	753	349.789	G#4	68	64	
754	202.579	F#4	66	58	754	350.127	F#4	66	64	
755	202.839	E4	64	61	755	350.466	E4	64	64	
756	203.091	B3	59	58	756	350.805	B3	59	64	
757	203.368	G#4	68	61	757	351.143	G#4	68	64	
758	203.682	B4	71	63	759	351.484	B4	71	64	
759	203.76	G#3	56	67	758	351.484	G#3	56	64	
760	204.066	G#4	68	52	760	351.823	G#4	68	64	
761	204.319	F#4	66	56	761	352.161	F#4	66	64	
762	204.574	E4	64	60	762	352.5	E4	64	64	
763	204.822	B3	59	55	763	352.839	B3	59	64	
764	204.93	F#3	54	70	764	353.009	F#3	54	64	
765	205.075	G#4	68	67	765	353.177	G#4	68	64	
766	205.36	E3	52	52	767	353.516	E3	52	64	
767	205.364	A2	45	46	766	353.516	A2	45	64	
768	205.479	C#5	73	80	768	353.516	C#5	73	64	
769	205.838	G#4	68	56	769	353.857	G#4	68	64	
770	206.094	F#4	66	64	770	354.195	F#4	66	64	
771	206.337	E4	64	61	771	354.534	E4	64	64	
772	206.598	C#4	61	63	772	354.873	C#4	61	64	
773	206.833	A4	69	72	773	355.211	A4	69	64	
774	207.111	E3	52	37	775	355.55	E3	52	64	
775	207.125	E2	40	38	774	355.55	E2	40	64	
776	207.219	B4	71	62	776	355.55	B4	71	64	
777	207.604	G#4	68	46	777	355.891	G#4	68	64	
778	207.848	F#4	66	60	778	356.23	F#4	66	64	
779	208.101	E4	64	62	779	356.568	E4	64	64	
780	208.383	B3	59	56	780	356.907	B3	59	64	
781	208.635	G#4	68	71	781	357.245	G#4	68	64	
782	208.752	C#2	37	49	782	357.584	C#2	37	64	
783	208.874	G#2	44	50	783	357.584	G#2	44	64	
784	209.168	G#4	68	66	785	357.584	G#4	68	64	
785	209.325	E3	52	49	784	357.584	E3	52	64	
786	209.825	E4	64	50	786	357.923	E4	64	64	
787	210.181	Eb4	63	52	787	358.264	Eb4	63	64	
788	210.459	C#4	61	56	788	358.602	C#4	61	64	
789	210.733	G#3	56	48	789	358.941	G#3	56	64	
790	210.963	E4	64	66	790	359.28	E4	64	64	
791	211.232	G#4	68	71	791	359.618	G#4	68	64	
792	211.504	E4	64	56	792	359.957	E4	64	64	
793	211.748	Eb4	63	63	793	360.298	Eb4	63	64	
794	212.003	C#4	61	65	794	360.636	C#4	61	64	
795	212.287	G#3	56	60	795	360.975	G#3	56	64	
796	212.502	E4	64	76	796	361.314	E4	64	64	
797	212.551	A1	33	57	797	361.652	A1	33	64	
798	212.733	A2	45	43	798	361.652	A2	45	64	
799	212.912	E4	64	76	800	361.652	E4	64	64	
800	213.075	E3	52	64	799	361.652	E3	52	64	
801	213.399	C#4	61	54	801	361.991	C#4	61	64	
802	213.672	B3	59	56	802	362.33	B3	59	64	
803	213.931	A3	57	61	803	362.67	A3	57	64	
804	214.196	E3	52	59	804	363.009	E3	52	64	
805	214.454	C#4	61	67	805	363.348	C#4	61	64	
806	214.758	B2	47	41	807	363.686	B2	47	64	
807	214.773	E2	40	42	806	363.686	E2	40	64	
808	214.882	E4	64	69	808	363.686	E4	64	64	
809	215.312	B3	59	43	809	364.025	B3	59	64	
810	215.586	A3	57	51	810	364.364	A3	57	64	
811	215.829	G#3	56	52	811	364.702	G#3	56	64	
812	216.114	E3	52	48	812	365.043	E3	52	64	
813	216.355	B3	59	59	813	365.382	B3	59	64	
814	216.618	Eb4	63	74	814	365.72	Eb4	63	64	
815	216.928	B3	59	53	815	366.059	B3	59	64	
816	217.157	A3	57	62	816	366.398	A3	57	64	
817	217.438	G#3	56	60	817	366.736	G#3	56	64	
818	217.709	E3	52	64	818	367.077	E3	52	64	
819	217.94	B3	59	76	819	367.416	B3	59	64	
820	218.264	C#4	61	79	822	367.755	C#4	61	64	
821	218.306	E2	40	62	821	367.755	E2	40	64	
822	218.306	E1	28	64	820	367.755	E1	28	64	
823	218.635	A3	57	61	823	368.093	A3	57	64	
824	218.883	G#3	56	65	824	368.432	G#3	56	64	
825	219.146	F#3	54	71	825	368.77	F#3	54	64	
826	219.43	Eb3	51	71	826	369.109	Eb3	51	64	
827	219.683	A3	57	75	827	369.45	A3	57	64	
828	219.965	B3	59	81	828	369.789	B3	59	64	
829	220.286	G#3	56	68	829	370.127	G#3	56	64	
830	220.535	F#3	54	73	830	370.466	F#3	54	64	
831	220.79	E3	52	78	831	370.805	E3	52	64	
832	221.067	D3	50	76	832	371.143	D3	50	64	
833	221.326	G#3	56	83	833	371.484	G#3	56	64	
834	221.664	B3	59	85	836	371.823	B3	59	64	
835	221.705	E2	40	67	835	371.823	E2	40	64	
836	221.715	E1	28	65	834	371.823	E1	28	64	
837	222.027	G#3	56	77	837	372.161	G#3	56	64	
838	222.307	F#3	54	76	838	372.5	F#3	54	64	
839	222.571	E3	52	75	839	372.839	E3	52	64	
840	222.832	C#3	49	79	840	373.177	C#3	49	64	
841	223.118	G#3	56	82	841	373.516	G#3	56	64	
842	223.483	A3	57	81	842	373.857	A3	57	64	
843	223.879	F#3	54	69	843	374.195	F#3	54	64	
844	224.145	E3	52	75	844	374.534	E3	52	64	
845	224.438	Eb3	51	76	845	374.873	Eb3	51	64	
846	224.759	C3	48	70	846	375.211	C3	48	64	
847	225.081	F#3	54	78	847	375.55	F#3	54	64	
848	225.501	G#3	56	66	848	375.891	G#3	56	64	
849	225.983	B2	47	52	849	376.23	B2	47	64	
850	226.337	E3	52	58	850	376.568	E3	52	64	
851	226.604	G#3	56	57	851	376.907	G#3	56	64	
852	226.879	A3	57	62	852	377.245	A3	57	64	
853	227.122	C#4	61	63	853	377.584	C#4	61	64	
854	227.416	B3	59	58	854	377.923	B3	59	64	
855	227.691	E4	64	59	855	378.264	E4	64	64	
856	227.965	G#4	68	63	856	378.602	G#4	68	64	
857	228.26	B4	71	55	857	378.941	B4	71	64	
858	228.596	B5	83	62	858	379.28	B5	83	64	
859	228.959	C#5	73	77	859	379.618	C#5	73	64	
860	229.532	F#4	66	30	861	379.957	F#4	66	64	
861	229.571	B3	59	11	860	379.957	B3	59	64	
862	229.687	Eb5	75	47	863	379.957	Eb5	75	64	
863	229.723	A4	69	23	862	379.957	A4	69	64	
864	231.08	G#5	80	55	867	381.484	G#5	80	64	
865	231.124	A4	69	35	866	381.484	A4	69	64	
866	231.144	B3	59	29	864	381.484	B3	59	64	
867	231.171	C#4	61	18	865	381.484	C#4	61	64	
868	231.785	F#5	78	43	871	381.991	F#5	78	64	
869	231.801	A4	69	36	870	381.991	A4	69	64	
870	231.819	Eb4	63	31	869	381.991	Eb4	63	64	
871	231.845	B3	59	32	868	381.991	B3	59	64	
872	234.516	E2	40	34	872	384.025	E2	40	64	
873	234.898	B2	47	43	873	384.364	B2	47	64	
874	235.171	E3	52	43	874	384.702	E3	52	64	
875	235.432	G#3	56	56	875	385.043	G#3	56	64	
876	235.685	A3	57	61	876	385.382	A3	57	64	
877	235.928	C#4	61	63	877	385.72	C#4	61	64	
878	236.191	B3	59	63	878	386.059	B3	59	64	
879	236.451	E4	64	68	879	386.398	E4	64	64	
880	236.701	G#4	68	73	880	386.736	G#4	68	64	
881	236.958	B4	71	71	881	387.077	B4	71	64	
882	237.217	B5	83	80	882	387.416	B5	83	64	
883	237.473	C#5	73	86	883	387.755	C#5	73	64	
884	237.838	Eb5	75	81	887	388.093	Eb5	75	64	
885	237.886	G#4	68	61	886	388.093	G#4	68	64	
886	237.932	Eb3	51	41	884	388.093	Eb3	51	64	
887	237.935	B3	59	47	885	388.093	B3	59	64	
888	239.054	E5	76	81	891	389.618	E5	76	64	
889	239.068	G4	67	66	890	389.618	G4	67	64	
890	239.108	Bb3	58	48	889	389.618	Bb3	58	64	
891	239.132	Eb3	51	39	888	389.618	Eb3	51	64	
892	239.682	Eb5	75	79	895	390.127	Eb5	75	64	
893	239.701	Bb4	70	66	894	390.127	Bb4	70	64	
894	239.739	C#4	61	52	893	390.127	C#4	61	64	
895	239.751	Eb3	51	53	892	390.127	Eb3	51	64	
896	241.95	G#2	44	57	896	392.161	G#2	44	64	
897	242.368	Eb3	51	64	897	392.5	Eb3	51	64	
898	242.637	G#3	56	61	898	392.839	G#3	56	64	
899	242.887	Bb3	58	65	899	393.177	Bb3	58	64	
900	243.133	B3	59	71	900	393.516	B3	59	64	
901	243.393	E4	64	71	901	393.857	E4	64	64	
902	243.642	Eb4	63	71	902	394.195	Eb4	63	64	
903	243.899	G#4	68	63	903	394.534	G#4	68	64	
904	244.13	B4	71	63	904	394.873	B4	71	64	
905	244.383	Eb5	75	78	905	395.211	Eb5	75	64	
906	244.653	G#5	80	86	906	395.55	G#5	80	64	
907	244.921	G#4	68	74	907	395.891	G#4	68	64	
908	245.235	E3	52	52	909	396.23	E3	52	64	
909	245.253	G#2	44	47	908	396.23	G#2	44	64	
910	245.346	G#4	68	75	911	396.23	G#4	68	64	
911	245.384	C#4	61	55	910	396.23	C#4	61	64	
912	245.824	F#3	54	50	912	396.568	F#3	54	64	
913	246.079	E3	52	58	913	396.907	E3	52	64	
914	246.35	B3	59	73	914	397.245	B3	59	64	
915	246.633	G#3	56	60	915	397.584	G#3	56	64	
916	246.885	C#3	49	63	916	397.923	C#3	49	64	
917	247.327	G#4	68	69	918	398.264	G#4	68	64	
918	247.434	Eb3	51	48	917	398.264	Eb3	51	64	
919	249.028	Bb4	70	55	919	399.789	Bb4	70	64	
920	249.679	E3	52	34	921	400.298	E3	52	64	
921	249.681	G#2	44	34	920	400.298	G#2	44	64	
922	249.815	G#4	68	54	923	400.298	G#4	68	64	
923	249.823	C#4	61	33	922	400.298	C#4	61	64	
924	250.379	F#3	54	39	924	400.636	F#3	54	64	
925	250.667	E3	52	41	925	400.975	E3	52	64	
926	250.961	B3	59	43	926	401.314	B3	59	64	
927	251.272	G#3	56	36	927	401.652	G#3	56	64	
928	251.565	C#3	49	36	928	401.991	C#3	49	64	
929	252.143	G#4	68	43	930	402.33	G#4	68	64	
930	252.238	Eb3	51	38	929	402.33	Eb3	51	64	
931	254.049	Bb4	70	45	931	403.857	Bb4	70	64	
932	255.006	G#2	44	27	*	-1	*	-1	-1	
933	255.177	B4	71	45	932	404.364	B4	71	64	
934	255.977	Bb4	70	36	933	404.702	Bb4	70	64	
935	256.329	G#4	68	36	934	405.043	G#4	68	64	
936	256.588	Eb4	63	38	935	405.382	Eb4	63	64	
937	256.883	B3	59	37	936	405.72	B3	59	64	
938	257.128	G#4	68	46	937	406.059	G#4	68	64	
939	257.352	D3	50	45	947	640.766	D3	50	64	
940	257.534	B4	71	46	*	-1	*	-1	-1	
941	257.874	Bb4	70	49	*	-1	*	-1	-1	
942	257.977	Eb3	51	67	*	-1	*	-1	-1	
943	258.167	G#4	68	56	*	-1	*	-1	-1	
944	258.411	F#3	54	68	950	641.782	F#3	54	64	
945	258.436	Eb4	63	52	*	-1	*	-1	-1	
946	258.712	B3	59	54	*	-1	*	-1	-1	
947	258.846	E3	52	68	953	642.291	E3	52	64	
948	259.005	G#4	68	61	*	-1	*	-1	-1	
949	259.504	B4	71	55	*	-1	*	-1	-1	
