// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
33	12.2682	G3	55	35	32	7.24545	G3	55	64	
34	12.288	G2	43	31	31	7.24545	G2	43	64	
35	12.2922	G1	31	27	30	7.24545	G1	31	64	
36	13.813	D4	62	45	36	8.26364	D4	62	64	
37	13.8453	G3	55	31	35	8.26364	G3	55	64	
38	13.8526	F3	53	27	34	8.26364	F3	53	64	
39	14.9422	C4	60	51	39	9.025	C4	60	64	
40	14.9599	E3	52	22	37	9.025	E3	52	64	
41	14.9693	G3	55	24	38	9.025	G3	55	64	
42	15.1672	F4	65	55	43	9.27955	F4	65	64	
43	15.1953	D3	50	38	41	9.27955	D3	50	64	
44	15.1984	B3	59	40	42	9.27955	B3	59	64	
45	15.2016	G2	43	31	40	9.27955	G2	43	64	
46	16.7464	F#4	66	47	47	10.2977	F#4	66	64	
47	16.7526	B3	59	42	46	10.2977	B3	59	64	
48	16.7682	Eb3	51	32	45	10.2977	Eb3	51	64	
49	16.7755	F#2	42	35	44	10.2977	F#2	42	64	
50	18.0901	Bb4	70	58	51	11.0591	Bb4	70	64	
51	18.1036	Bb3	58	40	50	11.0591	Bb3	58	64	
52	18.1172	F#2	42	34	48	11.0591	F#2	42	64	
53	18.1224	E3	52	33	49	11.0591	E3	52	64	
54	18.4057	C#5	73	59	55	11.3136	C#5	73	64	
55	18.412	E4	64	46	54	11.3136	E4	64	64	
56	18.4286	Bb3	58	25	53	11.3136	Bb3	58	64	
57	18.4359	F#2	42	34	52	11.3136	F#2	42	64	
58	19.7901	F#1	30	35	56	12.3295	F#1	30	64	
59	21.3745	B4	71	34	61	13.3477	B4	71	64	
60	21.3797	B3	59	28	59	13.3477	B3	59	64	
61	21.4036	B1	35	24	57	13.3477	B1	35	64	
62	21.4047	Eb4	63	27	60	13.3477	Eb4	63	64	
63	22.8286	F#4	66	50	62	14.3636	F#4	66	64	
64	23.8589	Eb5	75	57	63	15.1273	Eb5	75	64	
65	24.0953	Eb5	75	57	65	15.3818	Eb5	75	64	
66	24.137	B1	35	30	64	15.3818	B1	35	64	
67	25.0974	F#3	54	32	66	16.1432	F#3	54	64	
68	25.0974	Eb4	63	37	68	16.1432	Eb4	63	64	
69	25.1151	B3	59	30	67	16.1432	B3	59	64	
70	25.3057	Eb4	63	44	71	16.3977	Eb4	63	64	
71	25.3151	B3	59	34	70	16.3977	B3	59	64	
72	25.3182	F#3	54	26	69	16.3977	F#3	54	64	
73	26.1411	F#2	42	36	72	17.1614	F#2	42	64	
74	26.3349	B4	71	47	74	17.4159	B4	71	64	
75	26.3651	B1	35	33	73	17.4159	B1	35	64	
76	27.2839	C#5	73	49	78	18.1773	C#5	73	64	
77	27.2922	F#3	54	34	75	18.1773	F#3	54	64	
78	27.3161	B3	59	36	76	18.1773	B3	59	64	
79	27.3172	Eb4	63	33	77	18.1773	Eb4	63	64	
80	27.4766	Eb5	75	58	82	18.4318	Eb5	75	64	
81	27.5266	Eb4	63	40	81	18.4318	Eb4	63	64	
82	27.538	F#3	54	30	79	18.4318	F#3	54	64	
83	27.5589	B3	59	28	80	18.4318	B3	59	64	
84	28.3766	E5	76	54	84	19.1955	E5	76	64	
85	28.3984	F#2	42	40	83	19.1955	F#2	42	64	
86	28.5828	Eb5	75	57	86	19.45	Eb5	75	64	
87	28.6245	Bb1	34	34	85	19.45	Bb1	34	64	
88	29.5474	E4	64	36	89	20.2114	E4	64	64	
89	29.5536	C#4	61	31	88	20.2114	C#4	61	64	
90	29.5599	F#3	54	26	87	20.2114	F#3	54	64	
91	29.762	C#5	73	49	93	20.4659	C#5	73	64	
92	29.7984	E4	64	30	92	20.4659	E4	64	64	
93	29.813	F#3	54	28	90	20.4659	F#3	54	64	
94	29.8349	C#4	61	28	91	20.4659	C#4	61	64	
95	30.713	Eb5	75	57	95	21.2295	Eb5	75	64	
96	30.7359	F#2	42	31	94	21.2295	F#2	42	64	
97	30.9359	E5	76	58	97	21.4841	E5	76	64	
98	30.9943	C#2	37	31	96	21.4841	C#2	37	64	
99	31.4953	F#5	78	51	98	21.9909	F#5	78	64	
100	31.7214	E5	76	56	99	22.1614	E5	76	64	
101	31.8391	E4	64	39	102	22.2455	E4	64	64	
102	31.8526	Bb3	58	36	101	22.2455	Bb3	58	64	
103	31.8609	F#3	54	29	100	22.2455	F#3	54	64	
104	31.9068	Eb5	75	57	103	22.3295	Eb5	75	64	
105	32.1151	E5	76	58	107	22.5	E5	76	64	
106	32.1172	Bb3	58	30	105	22.5	Bb3	58	64	
107	32.1234	F#3	54	27	104	22.5	F#3	54	64	
108	32.1255	E4	64	34	106	22.5	E4	64	64	
109	33.1068	F#5	78	52	109	23.2636	F#5	78	64	
110	33.1214	F#2	42	31	108	23.2636	F#2	42	64	
111	33.3328	Eb5	75	54	111	23.5159	Eb5	75	64	
112	33.3422	B1	35	34	110	23.5159	B1	35	64	
113	34.2578	F#3	54	36	112	24.2795	F#3	54	64	
114	34.2859	B3	59	34	113	24.2795	B3	59	64	
115	34.2901	Eb4	63	27	114	24.2795	Eb4	63	64	
116	34.488	F#3	54	28	115	24.5341	F#3	54	64	
117	34.4943	Eb4	63	27	117	24.5341	Eb4	63	64	
118	34.5297	B3	59	22	116	24.5341	B3	59	64	
119	35.287	F2	41	35	118	25.2977	F2	41	64	
120	35.5234	C#5	73	48	120	25.55	C#5	73	64	
121	35.5641	Bb1	34	31	119	25.55	Bb1	34	64	
122	36.4255	C#4	61	34	123	26.3136	C#4	61	64	
123	36.4297	F3	53	34	121	26.3136	F3	53	64	
124	36.4391	Bb3	58	24	122	26.3136	Bb3	58	64	
125	36.6495	Eb5	75	51	127	26.5682	Eb5	75	64	
126	36.6922	Eb3	51	27	124	26.5682	Eb3	51	64	
127	36.7036	C#4	61	29	126	26.5682	C#4	61	64	
128	36.7068	G3	55	29	125	26.5682	G3	55	64	
129	37.5891	Bb4	70	46	128	27.0773	Bb4	70	64	
130	37.6057	Eb2	39	37	129	27.3295	Eb2	39	64	
131	37.8224	B4	71	47	131	27.5841	B4	71	64	
132	37.8589	G#1	32	31	130	27.5841	G#1	32	64	
133	38.7276	B3	59	35	134	28.3477	B3	59	64	
134	38.7276	D3	50	26	132	28.3477	D3	50	64	
135	38.7339	F#3	54	34	133	28.3477	F#3	54	64	
136	38.9307	Bb4	70	46	138	28.6023	Bb4	70	64	
137	38.9484	C#3	49	33	135	28.6023	C#3	49	64	
138	38.9651	B3	59	11	137	28.6023	B3	59	64	
139	38.988	F3	53	12	136	28.6023	F3	53	64	
140	39.9411	C#2	37	33	139	29.3636	C#2	37	64	
141	39.9516	B4	71	40	140	29.3636	B4	71	64	
142	40.1651	F#1	30	31	141	29.6182	F#1	30	64	
143	40.1661	C#5	73	45	142	29.6182	C#5	73	64	
144	41.1755	E4	64	34	145	30.3818	E4	64	64	
145	41.1786	G3	55	23	143	30.3818	G3	55	64	
146	41.2109	B3	59	19	144	30.3818	B3	59	64	
147	41.4276	F#4	66	42	149	30.6364	F#4	66	64	
148	41.4443	Bb3	58	34	147	30.6364	Bb3	58	64	
149	41.4495	F#3	54	22	146	30.6364	F#3	54	64	
150	41.4693	E4	64	15	148	30.6364	E4	64	64	
151	42.5578	Eb5	75	51	151	31.3977	Eb5	75	64	
152	42.5599	F#2	42	31	150	31.3977	F#2	42	64	
153	42.812	Eb5	75	49	153	31.6523	Eb5	75	64	
154	42.8536	B1	35	32	152	31.6523	B1	35	64	
155	43.7714	F#3	54	29	154	32.4159	F#3	54	64	
156	43.7911	Eb4	63	25	156	32.4159	Eb4	63	64	
157	43.7974	B3	59	27	155	32.4159	B3	59	64	
158	43.9818	Eb4	63	44	159	32.6705	Eb4	63	64	
159	44.7766	F#2	42	40	160	33.4318	F#2	42	64	
160	45.0193	B4	71	43	162	33.6864	B4	71	64	
161	45.0443	B1	35	27	161	33.6864	B1	35	64	
162	45.8984	C#5	73	45	166	34.45	C#5	73	64	
163	45.9026	F#3	54	35	163	34.45	F#3	54	64	
164	45.9193	B3	59	37	164	34.45	B3	59	64	
165	45.9297	Eb4	63	32	165	34.45	Eb4	63	64	
166	46.1026	Eb5	75	51	170	34.7023	Eb5	75	64	
167	46.1182	F#3	54	37	167	34.7023	F#3	54	64	
168	46.1359	B3	59	31	168	34.7023	B3	59	64	
169	46.1422	Eb4	63	31	169	34.7023	Eb4	63	64	
170	46.8599	F#5	78	48	173	35.4659	F#5	78	64	
171	46.9161	E5	76	56	172	35.4659	E5	76	64	
172	46.9286	F#2	42	34	171	35.4659	F#2	42	64	
173	47.238	Eb5	75	58	175	35.7205	Eb5	75	64	
174	47.2703	Bb1	34	34	174	35.7205	Bb1	34	64	
175	48.1453	F#3	54	30	176	36.4841	F#3	54	64	
176	48.1453	E4	64	36	178	36.4841	E4	64	64	
177	48.1911	C#4	61	20	177	36.4841	C#4	61	64	
178	48.3818	C#5	73	44	182	36.7364	C#5	73	64	
179	48.387	C#4	61	25	180	36.7364	C#4	61	64	
180	48.3953	F#3	54	27	179	36.7364	F#3	54	64	
181	48.4182	E4	64	28	181	36.7364	E4	64	64	
182	49.3026	Eb5	75	53	184	37.5	Eb5	75	64	
183	49.3224	F#2	42	32	183	37.5	F#2	42	64	
184	49.5568	E5	76	52	186	37.7545	E5	76	64	
185	49.6016	C#2	37	30	185	37.7545	C#2	37	64	
186	50.1234	F#5	78	50	187	38.2636	F#5	78	64	
187	50.3245	E5	76	50	188	38.4318	E5	76	64	
188	50.4599	F#3	54	31	189	38.5159	F#3	54	64	
189	50.4641	Bb3	58	35	190	38.5159	Bb3	58	64	
190	50.4703	E4	64	28	191	38.5159	E4	64	64	
191	50.5214	Eb5	75	60	192	38.6023	Eb5	75	64	
192	50.7203	E5	76	54	196	38.7705	E5	76	64	
193	50.7349	Bb3	58	31	194	38.7705	Bb3	58	64	
194	50.7411	E4	64	33	195	38.7705	E4	64	64	
195	50.7526	F#3	54	26	193	38.7705	F#3	54	64	
196	51.687	F#5	78	56	198	39.5341	F#5	78	64	
197	51.7203	F#2	42	36	197	39.5341	F#2	42	64	
198	51.9193	Eb5	75	58	200	39.7886	Eb5	75	64	
199	51.9547	C2	36	37	199	39.7886	C2	36	64	
200	52.9141	Eb4	63	34	202	40.55	Eb4	63	64	
201	52.9172	F#4	66	39	203	40.55	F#4	66	64	
202	52.9193	G#3	56	38	201	40.55	G#3	56	64	
203	53.1422	F#4	66	46	206	40.8045	F#4	66	64	
204	53.1505	Eb4	63	29	205	40.8045	Eb4	63	64	
205	53.1599	G#3	56	38	204	40.8045	G#3	56	64	
206	53.9109	C2	36	40	207	41.5682	C2	36	64	
207	54.2068	C#2	37	44	208	41.8227	C#2	37	64	
208	54.4578	C#5	73	47	209	42.0773	C#5	73	64	
209	54.7432	F#5	78	65	210	42.3295	F#5	78	64	
210	55.0099	G#5	80	73	214	42.5841	G#5	80	64	
211	55.0307	Bb3	58	38	211	42.5841	Bb3	58	64	
212	55.0359	C#4	61	39	212	42.5841	C#4	61	64	
213	55.0578	F#4	66	31	213	42.5841	F#4	66	64	
214	55.3391	B5	83	63	218	42.8386	B5	83	64	
215	55.3536	C#4	61	38	216	42.8386	C#4	61	64	
216	55.363	Bb3	58	34	215	42.8386	Bb3	58	64	
217	55.3786	F#4	66	31	217	42.8386	F#4	66	64	
218	55.6516	Bb5	82	68	219	43.0932	Bb5	82	64	
219	55.9078	F#5	78	64	220	43.3477	F#5	78	64	
220	56.1786	Eb5	75	58	222	43.6023	Eb5	75	64	
221	56.1911	C#1	25	36	221	43.6023	C#1	25	64	
222	56.4964	B4	71	51	224	43.8568	B4	71	64	
223	56.5005	C#2	37	42	223	43.8568	C#2	37	64	
224	57.5036	G#3	56	31	225	44.6182	G#3	56	64	
225	57.5089	F4	65	28	227	44.6182	F4	65	64	
226	57.5151	C#4	61	32	226	44.6182	C#4	61	64	
227	57.7276	G#3	56	28	228	44.8727	G#3	56	64	
228	57.7286	F4	65	27	230	44.8727	F4	65	64	
229	57.7578	C#4	61	10	229	44.8727	C#4	61	64	
230	58.5693	C#2	37	34	231	45.6364	C#2	37	64	
231	58.8047	Bb4	70	41	233	45.8909	Bb4	70	64	
232	58.8109	F#2	42	33	232	45.8909	F#2	42	64	
233	59.7891	C#4	61	36	235	46.6523	C#4	61	64	
234	59.7984	Bb3	58	30	234	46.6523	Bb3	58	64	
235	59.8005	F#4	66	29	236	46.6523	F#4	66	64	
236	60.0068	F#4	66	36	239	46.9068	F#4	66	64	
237	60.0245	C#4	61	24	238	46.9068	C#4	61	64	
238	60.0307	Bb3	58	27	237	46.9068	Bb3	58	64	
239	60.8609	F#1	30	39	240	47.6705	F#1	30	64	
240	61.0932	G#4	68	50	242	47.9227	G#4	68	64	
241	61.0974	F#2	42	41	241	47.9227	F#2	42	64	
242	62.0682	Eb4	63	43	246	48.6864	Eb4	63	64	
243	62.0724	F#3	54	24	243	48.6864	F#3	54	64	
244	62.0776	C4	60	30	245	48.6864	C4	60	64	
245	62.0943	G#3	56	18	244	48.6864	G#3	56	64	
246	62.2276	G#5	80	64	251	48.9409	G#5	80	64	
247	62.2682	Eb4	63	43	250	48.9409	Eb4	63	64	
248	62.2964	C4	60	33	249	48.9409	C4	60	64	
249	62.3016	F#3	54	26	247	48.9409	F#3	54	64	
250	62.3234	G#3	56	29	248	48.9409	G#3	56	64	
251	63.1953	F#2	42	51	252	49.7023	F#2	42	64	
252	63.4026	E2	40	45	253	49.9568	E2	40	64	
253	64.3193	C#5	73	50	258	50.7205	C#5	73	64	
254	64.3349	C#4	61	27	256	50.7205	C#4	61	64	
255	64.3453	G#3	56	31	255	50.7205	G#3	56	64	
256	64.3505	E3	52	17	254	50.7205	E3	52	64	
257	64.3609	E4	64	23	257	50.7205	E4	64	64	
258	64.5057	Eb5	75	61	263	50.975	Eb5	75	64	
259	64.5276	E3	52	28	259	50.975	E3	52	64	
260	64.5328	G#3	56	38	260	50.975	G#3	56	64	
261	64.5349	C#4	61	23	261	50.975	C#4	61	64	
262	64.5599	E4	64	25	262	50.975	E4	64	64	
263	65.4474	E5	76	55	265	51.7364	E5	76	64	
264	65.4661	E2	40	37	264	51.7364	E2	40	64	
265	65.6516	F#5	78	61	267	51.9909	F#5	78	64	
266	65.6724	Eb2	39	34	266	51.9909	Eb2	39	64	
267	66.6047	C5	72	46	272	52.7545	C5	72	64	
268	66.6099	G#3	56	34	269	52.7545	G#3	56	64	
269	66.6182	Eb3	51	32	268	52.7545	Eb3	51	64	
270	66.6234	C4	60	31	270	52.7545	C4	60	64	
271	66.638	F#4	66	24	271	52.7545	F#4	66	64	
272	66.8182	C#5	73	49	277	53.0091	C#5	73	64	
273	66.8453	Eb3	51	29	273	53.0091	Eb3	51	64	
274	66.8547	C4	60	27	275	53.0091	C4	60	64	
275	66.8672	G#3	56	10	274	53.0091	G#3	56	64	
276	67.7964	Eb5	75	46	279	53.7705	Eb5	75	64	
277	67.812	Eb2	39	29	278	53.7705	Eb2	39	64	
278	67.9964	E5	76	47	281	54.025	E5	76	64	
279	68.0255	C#2	37	33	280	54.025	C#2	37	64	
280	68.9661	B3	59	31	283	54.7886	B3	59	64	
281	68.9682	E3	52	24	282	54.7886	E3	52	64	
282	68.9932	E4	64	15	284	54.7886	E4	64	64	
283	69.1807	G4	67	42	288	55.0432	G4	67	64	
284	69.2026	E4	64	32	287	55.0432	E4	64	64	
285	69.2234	E3	52	27	285	55.0432	E3	52	64	
286	70.0609	Eb2	39	27	289	55.8045	Eb2	39	64	
287	70.3016	F#4	66	38	291	56.0591	F#4	66	64	
288	70.3109	E2	40	31	290	56.0591	E2	40	64	
289	71.287	Bb3	58	31	294	56.8227	Bb3	58	64	
290	71.2953	F#3	54	32	293	56.8227	F#3	54	64	
291	71.3016	E3	52	28	292	56.8227	E3	52	64	
292	71.3057	C#4	61	36	295	56.8227	C#4	61	64	
293	71.5068	F#5	78	51	300	57.0773	F#5	78	64	
294	71.5078	Bb3	58	21	298	57.0773	Bb3	58	64	
295	71.5109	F#3	54	30	297	57.0773	F#3	54	64	
296	71.5109	C#4	61	18	299	57.0773	C#4	61	64	
297	71.5453	E3	52	26	296	57.0773	E3	52	64	
298	72.4359	E2	40	41	301	57.8386	E2	40	64	
299	72.6557	Eb2	39	38	302	58.0932	Eb2	39	64	
300	73.5547	B3	59	18	305	58.8568	B3	59	64	
301	73.5557	F#3	54	29	304	58.8568	F#3	54	64	
302	73.563	Eb3	51	24	303	58.8568	Eb3	51	64	
303	73.5672	B4	71	37	307	58.8568	B4	71	64	
304	73.7495	C#5	73	54	312	59.1091	C#5	73	64	
305	73.7568	Eb3	51	31	308	59.1091	Eb3	51	64	
306	73.7766	F#3	54	36	309	59.1091	F#3	54	64	
307	74.7328	Eb5	75	60	314	59.8727	Eb5	75	64	
308	74.7505	Eb2	39	40	313	59.8727	Eb2	39	64	
309	74.9318	E5	76	61	316	60.1273	E5	76	64	
310	74.987	C#2	37	38	315	60.1273	C#2	37	64	
311	75.9193	Bb4	70	56	321	60.8909	Bb4	70	64	
312	75.9266	E4	64	43	319	60.8909	E4	64	64	
313	75.9297	G3	55	34	317	60.8909	G3	55	64	
314	75.9547	Bb3	58	28	318	60.8909	Bb3	58	64	
315	76.1307	B4	71	63	326	61.1432	B4	71	64	
316	76.1568	E4	64	42	324	61.1432	E4	64	64	
317	76.1661	G3	55	37	322	61.1432	G3	55	64	
318	76.1661	Bb3	58	41	323	61.1432	Bb3	58	64	
319	77.1464	C#2	37	37	327	61.9068	C#2	37	64	
320	77.1484	C#5	73	55	328	61.9068	C#5	73	64	
321	77.4276	B1	35	34	329	62.1614	B1	35	64	
322	77.4286	Eb5	75	52	330	62.1614	Eb5	75	64	
323	78.463	G#3	56	36	331	62.9227	G#3	56	64	
324	78.5047	Eb4	63	14	332	62.9227	Eb4	63	64	
325	78.7203	G#4	68	41	336	63.1773	G#4	68	64	
326	78.7318	G#3	56	28	334	63.1773	G#3	56	64	
327	78.7609	Eb4	63	31	335	63.1773	Eb4	63	64	
328	79.8672	B1	35	29	337	63.9409	B1	35	64	
329	80.2964	F#4	66	26	339	64.1955	F#4	66	64	
330	80.3766	B1	35	20	338	64.1955	B1	35	64	
331	80.7411	Eb5	75	48	340	64.1955	Eb5	75	64	
332	81.7016	B3	59	34	342	64.9568	B3	59	64	
333	81.7026	F#3	54	23	341	64.9568	F#3	54	64	
334	81.7161	Eb4	63	28	343	64.9568	Eb4	63	64	
335	81.9286	F#3	54	26	344	65.2114	F#3	54	64	
336	81.9391	Eb4	63	29	346	65.2114	Eb4	63	64	
337	81.9422	G#4	68	30	347	65.2114	G#4	68	64	
338	81.9547	B3	59	6	345	65.2114	B3	59	64	
339	82.7297	B1	35	33	348	65.975	B1	35	64	
340	82.8557	F#4	66	27	350	66.2295	F#4	66	64	
341	83.0266	B4	71	44	351	66.2295	B4	71	64	
342	83.0547	B1	35	28	349	66.2295	B1	35	64	
343	83.9932	F#3	54	22	352	66.9909	F#3	54	64	
344	83.9995	C#5	73	46	355	66.9909	C#5	73	64	
345	84.0401	B3	59	25	353	66.9909	B3	59	64	
346	84.0453	Eb4	63	14	354	66.9909	Eb4	63	64	
347	84.2016	Eb5	75	51	359	67.2455	Eb5	75	64	
348	84.2193	Eb4	63	17	358	67.2455	Eb4	63	64	
349	84.2276	F#3	54	24	356	67.2455	F#3	54	64	
350	84.2526	B3	59	24	357	67.2455	B3	59	64	
351	85.1203	B1	35	33	360	68.0091	B1	35	64	
352	85.1255	E5	76	52	361	68.0091	E5	76	64	
353	85.3391	Eb5	75	51	364	68.2636	Eb5	75	64	
354	85.3766	F#4	66	36	363	68.2636	F#4	66	64	
355	85.4193	B1	35	27	362	68.2636	B1	35	64	
356	86.2995	F#3	54	34	365	69.025	F#3	54	64	
357	86.3193	Bb3	58	33	366	69.025	Bb3	58	64	
358	86.3245	E4	64	29	367	69.025	E4	64	64	
359	86.5182	C#5	73	45	372	69.2795	C#5	73	64	
360	86.5578	G#4	68	34	371	69.2795	G#4	68	64	
361	86.5682	Bb3	58	34	369	69.2795	Bb3	58	64	
362	86.5703	E4	64	22	370	69.2795	E4	64	64	
363	86.5797	F#3	54	21	368	69.2795	F#3	54	64	
364	87.5464	Eb5	75	46	374	70.0432	Eb5	75	64	
365	87.5609	B1	35	28	373	70.0432	B1	35	64	
366	87.7932	E5	76	45	377	70.2977	E5	76	64	
367	87.8172	F#4	66	31	376	70.2977	F#4	66	64	
368	87.8266	B1	35	33	375	70.2977	B1	35	64	
369	88.5328	F#5	78	39	378	70.8045	F#5	78	64	
370	88.7516	E5	76	49	379	70.975	E5	76	64	
371	88.8557	F#3	54	32	380	71.0591	F#3	54	64	
372	88.8589	E4	64	34	382	71.0591	E4	64	64	
373	88.8682	Bb3	58	35	381	71.0591	Bb3	58	64	
374	88.9505	Eb5	75	54	383	71.1432	Eb5	75	64	
375	89.1786	E4	64	30	386	71.3136	E4	64	64	
376	89.1807	F#3	54	26	384	71.3136	F#3	54	64	
377	89.1828	Bb3	58	28	385	71.3136	Bb3	58	64	
378	89.1828	E5	76	52	388	71.3136	E5	76	64	
379	89.1943	G#4	68	35	387	71.3136	G#4	68	64	
380	90.2359	B1	35	36	389	72.0773	B1	35	64	
381	90.2432	F#5	78	52	390	72.0773	F#5	78	64	
382	91.012	Eb5	75	54	394	72.3295	Eb5	75	64	
383	91.0484	Eb4	63	34	392	72.3295	Eb4	63	64	
384	91.0495	A4	69	35	393	72.3295	A4	69	64	
385	91.0828	B1	35	29	391	72.3295	B1	35	64	
386	93.2307	E2	40	30	395	74.3636	E2	40	64	
387	93.4974	B2	47	36	396	74.3636	B2	47	64	
388	93.7141	E3	52	36	397	74.3636	E3	52	64	
389	93.9828	B3	59	30	398	74.3636	B3	59	64	
390	94.0109	G#4	68	34	400	74.3636	G#4	68	64	
391	94.0151	E4	64	24	399	74.3636	E4	64	64	
392	94.6859	C#5	73	46	402	74.8727	C#5	73	64	
393	95.2786	B4	71	50	403	75.3818	B4	71	64	
394	96.4505	B5	83	51	404	76.1432	B5	83	64	
395	96.6495	B5	83	55	405	76.3977	B5	83	64	
396	98.0161	C#4	61	61	409	77.4159	C#4	61	64	
397	98.0443	B3	59	48	408	77.4159	B3	59	64	
398	98.0453	G#3	56	41	407	77.4159	G#3	56	64	
399	98.0568	E2	40	40	406	77.4159	E2	40	64	
400	99.8724	Eb4	63	62	413	79.45	Eb4	63	64	
401	99.8911	F#3	54	42	411	79.45	F#3	54	64	
402	99.8964	B3	59	46	412	79.45	B3	59	64	
403	99.9193	F#2	42	39	410	79.45	F#2	42	64	
404	100.803	E3	52	37	415	80.4659	E3	52	64	
405	100.803	B3	59	54	416	80.4659	B3	59	64	
406	100.837	G#2	44	40	414	80.4659	G#2	44	64	
407	101.837	E4	64	37	417	81.2295	E4	64	64	
408	102.056	E4	64	38	418	81.4841	E4	64	64	
409	103.226	Eb5	75	66	419	82.5	Eb5	75	64	
410	103.724	C#5	73	67	420	83.0091	C#5	73	64	
411	104.287	B4	71	66	421	83.5159	B4	71	64	
412	105.28	B5	83	63	422	84.2795	B5	83	64	
413	105.465	B5	83	62	423	84.5341	B5	83	64	
414	106.507	E4	64	80	427	85.55	E4	64	64	
415	106.518	B3	59	71	426	85.55	B3	59	64	
416	106.521	G#2	44	60	424	85.55	G#2	44	64	
417	106.528	E3	52	60	425	85.55	E3	52	64	
418	108.212	F#4	66	78	432	87.5841	F#4	66	64	
419	108.223	B3	59	66	430	87.5841	B3	59	64	
420	108.226	D4	62	64	431	87.5841	D4	62	64	
421	108.227	F#3	54	62	429	87.5841	F#3	54	64	
422	108.241	F#2	42	59	428	87.5841	F#2	42	64	
423	109.238	G#4	68	80	437	88.6023	G#4	68	64	
424	109.252	D4	62	63	436	88.6023	D4	62	64	
425	109.252	B3	59	64	435	88.6023	B3	59	64	
426	109.263	G#3	56	49	434	88.6023	G#3	56	64	
427	109.271	E2	40	50	433	88.6023	E2	40	64	
428	110.283	G#5	80	85	438	89.6182	G#5	80	64	
429	111.348	G#4	68	67	439	90.6364	G#4	68	64	
430	112.239	Bb4	70	72	*	-1	*	-1	-1	
431	112.245	C#4	61	44	441	91.6523	C#4	61	64	
432	112.249	E3	52	35	440	91.6523	E3	52	64	
433	112.252	G4	67	52	*	-1	*	-1	-1	
434	112.522	B4	71	69	444	92.4841	A4	69	64	
435	112.666	Bb4	70	68	*	-1	*	-1	-1	
436	112.749	B4	71	61	*	-1	*	-1	-1	
437	112.842	Bb4	70	58	*	-1	*	-1	-1	
438	112.891	B4	71	52	*	-1	*	-1	-1	
439	112.956	Bb4	70	66	*	-1	*	-1	-1	
440	113.012	B4	71	53	*	-1	*	-1	-1	
441	113.072	Bb4	70	69	*	-1	*	-1	-1	
442	113.16	A4	69	62	*	-1	*	-1	-1	
443	113.235	Bb4	70	73	445	92.5773	Bb4	70	64	
444	113.33	B4	71	72	448	92.6705	B4	71	64	
445	113.338	G#4	68	60	447	92.6705	G#4	68	64	
446	113.359	D4	62	38	446	92.6705	D4	62	64	
447	114.443	E5	76	75	449	93.6864	E5	76	64	
448	115.633	E4	64	53	450	94.7023	E4	64	64	
449	116.628	G4	67	49	*	-1	*	-1	-1	
450	116.638	C#4	61	43	453	95.7205	C#4	61	64	
451	116.674	Bb3	58	35	452	95.7205	Bb3	58	64	
452	116.693	E3	52	31	451	95.7205	E3	52	64	
453	116.896	G#4	68	61	455	96.5523	F#4	66	64	
454	117.066	G4	67	55	*	-1	*	-1	-1	
455	117.163	G#4	68	56	*	-1	*	-1	-1	
456	117.27	G4	67	51	*	-1	*	-1	-1	
457	117.329	G#4	68	60	*	-1	*	-1	-1	
