//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
145	18.0983	18.4428	F4	47	37	0	0	21375	P1-1-164	0	-
146	18.1036	18.3841	A3	47	37	0	0	21375	P1-1-166	0	-
147	18.4789	18.9049	E4	46	29	0	0	21750	P1-1-167	0	-
148	18.4829	18.734	G3	36	45	0	0	21750	P1-1-168	0	-
149	18.8728	19.4551	C5	41	36	0	0	22125	P1-1-170	0	-
150	18.9289	19.0318	G4	16	80	0	0	22125	P1-1-169	0	-
151	19.3977	19.6474	G2	29	49	0	0	22500	P1-1-174	0	-
152	19.4938	19.9145	E5	65	58	0	0	22500	P1-1-172	0	-
153	19.5419	19.8878	E4	39	43	0	0	22500	P1-1-171	0	-
154	19.9492	20.0601	G3	41	46	0	0	22875	P1-1-177	0	-
155	19.9679	20.223	B4	38	36	0	0	22875	P1-1-176	0	-
156	19.9946	20.199	G4	19	41	0	0	22875	P1-1-175	0	-
157	20.1896	20.4607	D5	64	59	0	0	23250	P1-1-179	0	-
158	20.227	20.7118	F3	33	35	0	0	23250	P1-1-181	0	-
159	20.2297	20.4607	B3	35	21	0	0	23250	P1-1-182	0	-
160	20.239	20.4794	D4	45	31	0	0	23250	P1-1-178	0	-
161	20.4994	20.5742	G3	36	51	0	0	23625	P1-1-185	0	-
162	20.5368	20.7358	B4	30	39	0	0	23625	P1-1-184	0	-
163	20.7612	21.1098	E3	42	40	0	0	24000	P1-1-189	0	-
164	20.7625	21.0457	C5	55	56	0	0	24000	P1-1-187	0	-
165	20.7932	20.9495	C4	40	48	0	0	24000	P1-1-186	0	-
166	21.1111	21.3488	G3	36	28	0	0	24375	P1-1-191	0	-
167	21.1258	21.6079	G4	28	40	0	0	24375	P1-1-190	0	-
168	21.6226	22.1287	E5	50	34	0	0	24750	P1-1-192	0	-
169	21.6252	22.914	C3	36	18	0	0	24750	P1-1-194	0	-
170	21.6413	22.0419	E4	38	44	0	0	24750	P1-1-193	0	-
171	22.0619	22.3811	C5	43	34	0	0	25125	P1-1-196	0	-
172	22.082	22.3611	G3	38	41	0	0	25125	P1-1-197	0	-
173	22.1047	22.3277	G4	29	41	0	0	25125	P1-1-195	0	-
174	22.3838	22.6028	E4	48	62	0	0	25500	P1-1-198	0	-
175	22.3998	22.6616	C4	42	43	0	0	25500	P1-1-199	0	-
176	22.6629	22.91	F4	44	52	0	0	25875	P1-1-200	0	-
177	22.6629	22.942	C5	43	44	0	0	25875	P1-1-201	0	-
178	22.6669	22.914	A3	47	42	0	0	25875	P1-1-202	0	-
179	22.95	23.2038	G3	45	47	0	0	26250	P1-1-204	0	-
180	22.958	23.157	E4	55	60	0	0	26250	P1-1-203	0	-
181	23.2118	24.0718	C3	41	35	0	0	26625	*	3	-
182	23.2158	23.4548	C5	49	48	0	0	26625	P1-1-206	0	-
183	23.2225	23.4548	G4	42	36	0	0	26625	P1-1-205	0	-
184	23.4842	23.7006	E4	48	60	0	0	27000	P1-1-207	0	-
185	23.4909	23.7299	C4	38	43	0	0	27000	P1-1-208	0	-
186	23.7486	23.993	F4	39	55	0	0	27375	P1-1-209	0	-
187	23.7553	24.0665	C5	42	31	0	0	27375	P1-1-210	0	-
188	23.7567	24.0398	A3	38	38	0	0	27375	P1-1-211	0	-
189	24.0505	24.3202	E4	45	59	0	0	27750	P1-1-212	0	-
190	24.0518	24.3736	G3	37	36	0	0	27750	P1-1-213	0	-
191	24.391	24.781	G4	35	36	0	0	28125	P1-1-214	0	-
192	24.3923	27.8378	C3	34	39	0	0	28125	P1-1-216	0	-
193	24.3937	24.8838	C5	47	40	0	0	28125	P1-1-215	0	-
194	24.833	25.3819	E4	43	56	0	0	28500	P1-1-218	0	-
195	24.837	25.4193	C4	42	37	0	0	28500	P1-1-219	0	-
196	25.4233	26.6065	F4	38	39	0	0	28875	P1-1-220	0	-
197	25.438	26.688	C5	41	33	0	0	28875	P1-1-221	0	-
198	25.446	26.664	A3	35	11	0	0	28875	P1-1-222	0	-
199	26.6159	27.743	E4	37	46	0	0	29250	P1-1-223	0	-
200	26.6586	27.8512	G3	27	38	0	0	29250	P1-1-224	0	-
201	29.3536	32.0913	C5	68	38	0	0	30750	P1-1-225	0	-
202	31.9805	33.0422	C#5	61	27	0	0	32000	P1-1-226	0	-
203	32.9246	34.6421	B4	51	61	0	0	32625	P1-1-227	0	-
204	33.8328	34.0318	F2	32	57	0	0	33250	P1-1-228	0	-
205	34.5833	35.1121	C5	65	64	0	0	33875	P1-1-229	0	-
206	34.5953	34.7569	C4	42	42	0	0	33875	P1-1-230	0	-
207	34.6073	34.7476	F4	32	51	0	0	33875	P1-1-231	0	-
208	34.618	34.7716	G#4	34	36	0	0	33875	P1-1-232	0	-
209	35.0975	35.621	F5	87	59	0	0	34500	P1-1-233	0	-
210	35.1335	35.215	G#3	41	54	0	0	34500	P1-1-234	0	-
211	35.1362	35.3712	F4	40	40	0	0	34500	P1-1-236	0	-
212	35.1429	35.251	C4	41	53	0	0	34500	P1-1-235	0	-
213	35.5742	36.1391	E5	75	57	0	0	35125	P1-1-237	0	-
214	35.5956	35.7799	F3	43	57	0	0	35125	P1-1-238	0	-
215	36.039	36.5571	Bb4	68	61	0	0	35750	P1-1-239	0	-
216	36.083	36.1792	G4	39	50	0	0	35750	P1-1-242	0	-
217	36.0884	36.3368	C#4	41	39	0	0	35750	P1-1-240	0	-
218	36.1151	36.2326	E4	33	56	0	0	35750	P1-1-241	0	-
219	36.5745	38.0301	C#5	63	61	0	0	36375	P1-1-243	0	-
220	36.6212	36.7214	C#4	8	42	0	0	36375	P1-1-245	0	-
221	36.6239	36.684	E4	24	54	0	0	36375	P1-1-246	0	-
222	36.6266	36.7241	Bb3	33	52	0	0	36375	P1-1-244	0	-
223	37.2195	37.3491	F2	41	63	0	0	37000	P1-1-247	0	-
224	37.7764	38.2919	C5	71	65	0	0	37625	P1-1-248	0	-
225	37.8138	37.926	C4	44	51	0	0	37625	P1-1-249	0	-
226	37.8338	37.95	F4	34	55	0	0	37625	P1-1-250	0	-
227	37.8432	37.9367	G#4	39	56	0	0	37625	P1-1-251	0	-
228	38.2652	38.8181	F5	85	63	0	0	38250	P1-1-252	0	-
229	38.2972	38.4001	G#3	44	51	0	0	38250	P1-1-253	0	-
230	38.3066	38.551	F4	38	51	0	0	38250	P1-1-255	0	-
231	38.3119	38.4121	C4	39	51	0	0	38250	P1-1-254	0	-
232	38.7713	39.3389	E5	72	55	0	0	38875	P1-1-256	0	-
233	38.7874	38.9757	F3	45	57	0	0	38875	P1-1-257	0	-
234	39.2414	39.809	Bb4	62	56	0	0	39500	P1-1-258	0	-
235	39.2841	39.5419	C#4	39	44	0	0	39500	P1-1-259	0	-
236	39.2908	39.3843	G4	36	50	0	0	39500	P1-1-261	0	-
237	39.2988	39.419	E4	32	54	0	0	39500	P1-1-260	0	-
238	39.8344	39.9532	C#5	60	56	0	0	40125	P1-1-262	0	-
239	39.8731	40.1001	Bb3	37	30	0	0	40125	P1-1-263	0	-
240	39.8771	40.028	E4	33	36	0	0	40125	P1-1-265	0	-
241	39.8864	40.0948	C#4	20	28	0	0	40125	P1-1-264	0	-
242	40.5796	40.7906	F3	50	64	0	0	40750	P1-1-266	1	-
243	41.1778	41.3728	G#4	35	37	0	0	41375	P1-1-270	0	-
244	41.1792	41.3888	F4	34	34	0	0	41375	P1-1-269	0	-
245	41.1872	41.3101	C4	43	47	0	0	41375	P1-1-268	0	-
246	41.2687	41.5304	C5	72	64	0	0	41375	P1-1-267	0	-
247	41.501	41.7708	C#5	86	63	0	0	41687	P1-1-271	0	-
248	41.716	41.9578	C5	84	66	0	0	42000	P1-1-272	0	-
249	41.7214	41.7788	C4	46	60	0	0	42000	P1-1-274	0	-
250	41.7241	41.7868	F4	40	51	0	0	42000	P1-1-275	0	-
251	41.7387	41.7988	G#3	36	60	0	0	42000	P1-1-273	0	-
252	41.9217	42.1995	C#5	93	65	0	0	42312	P1-1-276	0	-
253	42.1901	42.3878	Eb5	87	64	0	0	42625	P1-1-277	0	-
254	42.1995	42.3718	Eb3	46	54	0	0	42625	P1-1-278	0	-
255	42.6722	42.8004	Eb5	82	64	0	0	43250	P1-1-279	0	-
256	42.6989	42.954	C4	48	27	0	0	43250	P1-1-280	0	-
257	42.6989	42.735	G#4	40	60	0	0	43250	P1-1-281	0	-
258	43.1517	43.3627	Eb5	84	59	0	0	43875	P1-1-282	0	-
259	43.173	43.2638	Eb3	47	54	0	0	43875	P1-1-283	0	-
260	43.8314	45.0641	Eb5	70	30	0	0	44500	P1-1-284	0	-
261	43.8461	44.0438	Eb2	42	63	0	0	44500	P1-1-285	0	-
262	44.5152	44.7502	Eb4	32	41	0	0	45125	P1-1-288	0	-
263	44.5272	44.7462	C#4	22	29	0	0	45125	P1-1-287	0	-
264	44.5339	44.6394	G4	19	40	0	0	45125	P1-1-289	0	-
265	44.5579	45.004	C#5	68	30	0	0	45125	P1-1-286	0	-
266	44.817	45.1068	C5	76	62	0	0	45437	P1-1-290	0	-
267	45.052	45.0988	Eb4	44	60	0	0	45750	P1-1-294	0	-
268	45.0534	45.1188	G3	44	59	0	0	45750	P1-1-292	0	-
269	45.056	45.3071	Bb4	73	61	0	0	45750	P1-1-291	0	-
270	45.0641	45.1215	C#4	40	61	0	0	45750	P1-1-293	0	-
271	45.2751	45.5969	C5	76	57	0	0	46062	P1-1-295	0	-
272	45.5996	46.2152	G#4	61	44	0	0	46375	P1-1-296	0	-
273	45.6049	45.8119	G#2	46	62	0	0	46375	P1-1-297	0	-
274	46.1885	46.481	Eb4	66	34	0	0	47000	P1-1-300	0	-
275	46.2273	46.4062	G#3	48	36	0	0	47000	P1-1-298	0	-
276	46.2299	46.4877	C4	51	33	0	0	47000	P1-1-299	0	-
277	46.688	46.9204	C4	67	55	0	0	47625	P1-1-303	0	-
278	46.712	46.9631	G#3	53	34	0	0	47625	P1-1-302	0	-
279	46.7254	46.8095	Eb3	45	54	0	0	47625	P1-1-301	0	-
280	47.2222	47.5093	F4	55	59	0	0	48250	P1-1-306	0	-
281	47.2409	47.512	C4	48	36	0	0	48250	P1-1-305	0	-
282	47.2475	47.4372	G#3	48	80	0	0	48250	P1-1-304	0	-
283	47.7764	47.9807	Eb4	55	35	0	0	48875	P1-1-309	0	-
284	47.7938	47.9126	C4	41	44	0	0	48875	P1-1-308	0	-
285	47.7991	48.0448	G#3	41	42	0	0	48875	P1-1-307	0	-
286	48.4455	48.595	G#3	36	55	0	0	49500	P1-1-311	0	-
287	48.4535	48.5563	C4	47	61	0	0	49500	P1-1-312	0	-
288	48.4815	48.6778	Eb3	37	35	0	0	49500	P1-1-310	0	-
289	49.379	49.5819	G#1	56	64	0	0	50125	P1-1-313	0	-
290	50.1322	50.6957	Eb5	82	65	0	0	50750	P1-1-314	0	-
291	50.1789	50.3859	G#4	39	47	0	0	50750	P1-1-316	0	-
292	50.1856	50.2964	C5	39	60	0	0	50750	P1-1-317	0	-
293	50.1909	50.3538	Eb4	39	29	0	0	50750	P1-1-315	0	-
294	50.6663	51.2059	G#5	88	62	0	0	51375	P1-1-318	0	-
295	50.7077	51.1351	G#4	48	35	0	0	51375	P1-1-321	0	-
296	50.7238	50.8386	C4	44	50	0	0	51375	P1-1-319	0	-
297	50.7278	50.9321	Eb4	43	32	0	0	51375	P1-1-320	0	-
298	51.1511	51.7561	G5	87	52	0	0	52000	P1-1-322	0	-
299	51.1645	51.3635	G#3	45	66	0	0	52000	P1-1-323	0	-
300	51.6292	52.1127	C#5	84	67	0	0	52625	P1-1-324	0	-
301	51.6559	51.8108	Bb4	47	56	0	0	52625	P1-1-327	0	-
302	51.6599	51.8389	G4	40	50	0	0	52625	P1-1-326	0	-
303	51.6693	51.8509	E4	50	50	0	0	52625	P1-1-325	0	-
304	52.0993	53.1543	E5	79	54	0	0	53250	P1-1-328	0	-
305	52.1233	52.1688	G4	46	63	0	0	53250	P1-1-331	0	-
306	52.1247	52.2048	C#4	54	59	0	0	53250	P1-1-329	0	-
307	52.13	52.1888	E4	36	64	0	0	53250	P1-1-330	0	-
308	52.544	52.6936	G#2	65	64	0	0	53875	P1-1-332	0	-
309	53.0742	53.6511	Eb5	83	61	0	0	54500	P1-1-333	0	-
310	53.1169	53.1944	C5	44	60	0	0	54500	P1-1-336	0	-
311	53.1169	53.2425	G#4	44	47	0	0	54500	P1-1-335	0	-
312	53.137	53.2304	Eb4	38	49	0	0	54500	P1-1-334	0	-
313	53.6378	54.1546	G#5	85	62	0	0	55125	P1-1-337	0	-
314	53.6645	53.774	C4	44	53	0	0	55125	P1-1-338	0	-
315	53.6738	53.8888	Eb4	39	33	0	0	55125	P1-1-339	0	-
316	53.6752	54.0544	G#4	44	40	0	0	55125	P1-1-340	0	-
317	54.1265	54.6527	G5	78	57	0	0	55750	P1-1-341	0	-
318	54.1506	54.3549	G#3	46	61	0	0	55750	P1-1-342	0	-
319	54.638	55.2096	C#5	66	64	0	0	56375	P1-1-343	0	-
320	54.6714	54.7889	Bb4	41	56	0	0	56375	P1-1-346	0	-
321	54.6808	54.7889	E4	42	48	0	0	56375	P1-1-344	0	-
322	54.6821	54.8838	G4	33	33	0	0	56375	P1-1-345	0	-
323	55.251	55.3538	E5	57	55	0	0	57000	P1-1-347	0	-
324	55.2751	55.3672	G4	37	52	0	0	57000	P1-1-350	0	-
325	55.2871	55.4046	C#4	30	49	0	0	57000	P1-1-349	0	-
326	55.2911	55.4406	Bb3	34	51	0	0	57000	P1-1-348	0	-
327	55.9134	56.091	G#2	57	64	0	0	57625	P1-1-351	0	-
328	56.4783	56.712	G#4	38	44	0	0	58250	P1-1-354	0	-
329	56.517	56.5972	C5	33	59	0	0	58250	P1-1-355	0	-
330	56.5264	56.6185	Eb4	29	41	0	0	58250	P1-1-353	0	-
331	56.5584	56.8656	Eb5	80	64	0	0	58250	P1-1-352	0	-
332	56.8148	57.094	F5	90	61	0	0	58562	P1-1-356	0	-
333	57.0178	57.0459	G#4	47	63	0	0	58875	P1-1-360	0	-
334	57.0339	57.0766	C4	48	64	0	0	58875	P1-1-358	0	-
335	57.0379	57.2903	Eb5	87	67	0	0	58875	P1-1-357	0	-
336	57.0419	57.0726	Eb4	44	59	0	0	58875	P1-1-359	0	-
337	57.2382	57.5814	F5	94	58	0	0	59187	P1-1-361	0	-
338	57.5547	57.8378	F#5	89	65	0	0	59500	P1-1-362	0	-
339	57.5801	57.7056	Eb2	44	63	0	0	59500	P1-1-363	0	-
340	58.0488	58.2411	F#5	89	65	0	0	60125	P1-1-364	0	-
341	58.0635	58.137	Bb4	49	54	0	0	60125	P1-1-367	0	-
342	58.0809	58.177	F#4	44	47	0	0	60125	P1-1-366	0	-
343	58.0809	58.1757	Eb4	47	53	0	0	60125	P1-1-365	0	-
344	58.5616	58.8755	F#5	88	63	0	0	60750	P1-1-368	0	-
345	58.5737	58.6458	F#4	45	61	0	0	60750	P1-1-371	0	-
346	58.5803	58.6498	Eb4	42	57	0	0	60750	P1-1-370	0	-
347	58.583	58.6671	Bb3	39	55	0	0	60750	P1-1-369	0	-
348	59.2628	60.2977	F#5	82	34	0	0	61375	P1-1-372	0	-
349	59.3108	59.5245	F2	39	65	0	0	61375	P1-1-373	0	-
350	59.9479	60.1549	Eb4	35	25	0	0	62000	P1-1-375	0	-
351	59.9625	60.1495	A4	28	28	0	0	62000	P1-1-376	0	-
352	59.9719	60.2003	F4	26	42	0	0	62000	*	3	-
353	60.0213	60.4179	F5	75	60	0	0	62000	P1-1-374	0	-
354	60.3432	60.6129	C5	77	63	0	0	62312	P1-1-377	0	-
355	60.5662	60.6757	A3	34	53	0	0	62625	P1-1-379	0	-
356	60.5849	60.649	F4	34	57	0	0	62625	P1-1-381	0	-
357	60.5862	60.661	Eb4	36	54	0	0	62625	P1-1-380	0	-
358	60.6049	60.9	Eb5	82	58	0	0	62625	P1-1-378	0	-
359	60.8279	61.1711	C#5	79	59	0	0	62937	P1-1-382	0	-
360	61.1711	61.6639	Bb4	63	36	0	0	63250	P1-1-383	0	-
361	61.1952	61.4369	Bb2	43	61	0	0	63250	P1-1-384	0	-
362	61.8068	61.8883	F4	36	59	0	0	63875	P1-1-387	0	-
363	61.8202	61.9658	Bb3	33	55	0	0	63875	P1-1-385	0	-
364	61.8282	61.9671	C#4	35	55	0	0	63875	P1-1-386	0	-
365	62.325	62.3864	C#4	43	58	0	0	64500	P1-1-390	0	-
366	62.337	62.4118	Bb3	38	58	0	0	64500	P1-1-389	0	-
367	62.341	62.4358	F3	41	58	0	0	64500	P1-1-388	0	-
368	63.0208	63.2425	F#2	49	63	0	0	65125	P1-1-391	0	-
369	63.7019	63.9089	C#4	28	34	0	0	65750	P1-1-394	0	-
370	63.7045	63.8221	F#4	36	50	0	0	65750	P1-1-395	0	-
371	63.7059	63.9249	Bb3	37	34	0	0	65750	P1-1-393	0	-
372	63.766	64.029	C#5	69	64	0	0	65750	P1-1-392	0	-
