// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
151	18.7404	E5	76	53	172	22.5	E5	76	25	
152	18.782	E4	64	14	171	22.5	E4	64	25	
153	19.0897	B4	71	44	176	22.875	B4	71	25	
154	19.0929	G4	67	35	175	22.875	G4	67	25	
155	19.1004	G3	55	38	177	22.875	G3	55	25	
156	19.3568	D5	74	56	179	23.25	D5	74	25	
157	19.359	B3	59	37	182	23.25	B3	59	25	
158	19.375	D4	62	41	178	23.25	D4	62	25	
159	19.3782	F3	53	37	181	23.25	F3	53	25	
160	19.6335	G3	55	40	185	23.625	G3	55	25	
161	19.6442	G4	67	37	183	23.625	G4	67	25	
162	19.6453	B4	71	16	184	23.625	B4	71	25	
163	19.8953	E3	52	42	189	24	E3	52	25	
164	19.8963	C5	72	54	187	24	C5	72	25	
165	19.9241	C4	60	31	186	24	C4	60	25	
166	20.1923	G4	67	38	190	24.375	G4	67	25	
167	20.2137	G3	55	36	191	24.375	G3	55	25	
168	20.5085	C3	48	36	194	24.75	C3	48	25	
169	20.5459	E5	76	49	192	24.75	E5	76	25	
170	20.5577	E4	64	43	193	24.75	E4	64	25	
171	20.8654	G3	55	37	197	25.125	G3	55	25	
172	20.8686	C5	72	42	196	25.125	C5	72	25	
173	20.8846	G4	67	34	195	25.125	G4	67	25	
174	21.1474	E4	64	49	198	25.5	E4	64	25	
175	21.1538	C4	60	39	199	25.5	C4	60	25	
176	21.406	F4	65	44	200	25.875	F4	65	25	
177	21.4177	A3	57	39	202	25.875	A3	57	25	
178	21.4199	C5	72	43	201	25.875	C5	72	25	
179	21.6731	E4	64	40	203	26.25	E4	64	25	
180	21.6966	G3	55	35	204	26.25	G3	55	25	
181	21.9594	G4	67	31	205	26.625	G4	67	25	
182	21.9658	C3	48	35	*	-1	*	-1	-1	
183	21.9711	C5	72	39	206	26.625	C5	72	25	
184	22.2457	E4	64	44	207	27	E4	64	25	
185	22.2681	C4	60	37	208	27	C4	60	25	
186	22.5256	F4	65	40	209	27.375	F4	65	25	
187	22.5288	C5	72	39	210	27.375	C5	72	25	
188	22.5513	A3	57	39	211	27.375	A3	57	25	
189	22.8333	E4	64	38	212	27.75	E4	64	25	
190	22.8782	G3	55	33	213	27.75	G3	55	25	
191	23.2169	G4	67	19	214	28.125	G4	67	25	
192	23.2179	C5	72	39	215	28.125	C5	72	25	
193	23.2222	C3	48	35	216	28.125	C3	48	25	
194	23.657	E4	64	39	218	28.5	E4	64	25	
195	23.6731	C4	60	34	219	28.5	C4	60	25	
196	24.2265	C5	72	42	221	28.875	C5	72	25	
197	24.234	F4	65	36	220	28.875	F4	65	25	
198	24.2436	A3	57	36	222	28.875	A3	57	25	
199	25.1025	E4	64	35	223	29.25	E4	64	25	
200	25.1079	G3	55	32	224	29.25	G3	55	25	
201	27.9391	C5	72	50	225	30.75	C5	72	25	
202	29.6944	C#5	73	45	226	32	C#5	73	25	
203	30.4369	B4	71	45	227	32.625	B4	71	25	
204	31.1421	F2	41	30	228	33.25	F2	41	25	
205	31.969	C5	72	44	229	33.875	C5	72	25	
206	31.9711	G#4	68	28	232	33.875	G#4	68	25	
207	32.0192	C4	60	29	230	33.875	C4	60	25	
208	32.0245	F4	65	19	231	33.875	F4	65	25	
209	32.5737	F5	77	54	233	34.5	F5	77	25	
210	32.5929	F4	65	34	236	34.5	F4	65	25	
211	32.6025	G#3	56	36	234	34.5	G#3	56	25	
212	33.094	E5	76	58	237	35.125	E5	76	25	
213	33.0993	F3	53	42	238	35.125	F3	53	25	
214	33.5897	G4	67	26	242	35.75	G4	67	25	
215	33.5993	Bb4	70	58	239	35.75	Bb4	70	25	
216	33.6506	C#4	61	30	240	35.75	C#4	61	25	
217	33.6666	E4	64	36	241	35.75	E4	64	25	
218	34.1025	C#5	73	60	243	36.375	C#5	73	25	
219	34.1335	E4	64	36	246	36.375	E4	64	25	
220	34.1389	Bb3	58	38	244	36.375	Bb3	58	25	
221	34.1538	C#4	61	10	245	36.375	C#4	61	25	
222	34.6549	F2	41	48	247	37	F2	41	25	
223	35.1645	C5	72	59	248	37.625	C5	72	25	
224	35.1869	G#4	68	40	251	37.625	G#4	68	25	
225	35.2179	C4	60	33	249	37.625	C4	60	25	
226	35.25	F4	65	10	250	37.625	F4	65	25	
227	35.6709	F5	77	60	252	38.25	F5	77	25	
228	35.703	G#3	56	42	253	38.25	G#3	56	25	
229	35.7104	F4	65	35	255	38.25	F4	65	25	
230	36.1592	F3	53	42	257	38.875	F3	53	25	
231	36.1709	E5	76	53	256	38.875	E5	76	25	
232	36.6688	Bb4	70	50	258	39.5	Bb4	70	25	
233	36.6805	G4	67	32	261	39.5	G4	67	25	
234	36.6944	E4	64	36	260	39.5	E4	64	25	
235	36.7115	C#4	61	31	259	39.5	C#4	61	25	
236	37.1891	C#5	73	44	262	40.125	C#5	73	25	
237	37.2158	E4	64	26	265	40.125	E4	64	25	
238	37.2211	Bb3	58	40	263	40.125	Bb3	58	25	
239	37.7564	F3	53	41	266	40.75	F2	41	25	
240	38.3322	C5	72	45	267	41.375	C5	72	25	
241	38.3493	G#4	68	29	270	41.375	G#4	68	25	
242	38.3664	C4	60	31	268	41.375	C4	60	25	
243	38.3995	F4	65	16	269	41.375	F4	65	25	
244	38.578	C#5	73	56	271	41.6875	C#5	73	25	
245	38.798	C5	72	62	272	42	C5	72	25	
246	38.8376	F4	65	33	275	42	F4	65	25	
247	38.8418	G#3	56	47	273	42	G#3	56	25	
248	39.0149	C#5	73	71	276	42.3125	C#5	73	25	
249	39.266	Eb3	51	42	278	42.625	Eb3	51	25	
250	39.2724	Eb5	75	58	277	42.625	Eb5	75	25	
251	39.7681	Eb5	75	66	279	43.25	Eb5	75	25	
252	39.7799	C4	60	41	280	43.25	C4	60	25	
253	39.7863	G#4	68	38	281	43.25	G#4	68	25	
254	40.2606	Eb5	75	69	282	43.875	Eb5	75	25	
255	40.2863	Eb3	51	38	283	43.875	Eb3	51	25	
256	40.828	Eb2	39	44	285	44.5	Eb2	39	25	
257	40.8921	Eb5	75	66	284	44.5	Eb5	75	25	
258	41.5448	C#5	73	60	286	45.125	C#5	73	25	
259	41.5459	G4	67	35	289	45.125	G4	67	25	
260	41.6089	C#4	61	34	287	45.125	C#4	61	25	
261	41.6175	Eb4	63	33	288	45.125	Eb4	63	25	
262	41.7991	C5	72	63	290	45.4375	C5	72	25	
263	42.0171	Bb4	70	65	291	45.75	Bb4	70	25	
264	42.0309	Eb4	63	39	294	45.75	Eb4	63	25	
265	42.0406	G3	55	38	292	45.75	G3	55	25	
266	42.0715	C#4	61	36	293	45.75	C#4	61	25	
267	42.2307	C5	72	64	295	46.0625	C5	72	25	
268	42.5117	G#2	44	39	297	46.375	G#2	44	25	
269	42.5181	G#4	68	60	296	46.375	G#4	68	25	
270	43.1356	Eb4	63	48	300	47	Eb4	63	25	
271	43.1752	C4	60	38	299	47	C4	60	25	
272	43.1944	G#3	56	40	298	47	G#3	56	25	
273	43.6346	C4	60	49	303	47.625	C4	60	25	
274	43.6367	Eb3	51	51	301	47.625	Eb3	51	25	
275	43.6859	G#3	56	23	302	47.625	G#3	56	25	
276	44.1399	F4	65	55	306	48.25	F4	65	25	
277	44.1645	G#3	56	50	304	48.25	G#3	56	25	
278	44.1752	C4	60	38	305	48.25	C4	60	25	
279	44.6559	Eb4	63	47	309	48.875	Eb4	63	25	
280	44.6698	C4	60	37	308	48.875	C4	60	25	
281	44.6923	G#3	56	35	307	48.875	G#3	56	25	
282	45.2222	C4	60	35	312	49.5	C4	60	25	
283	45.2393	G#3	56	29	311	49.5	G#3	56	25	
284	45.2403	Eb3	51	37	310	49.5	Eb3	51	25	
285	45.9465	G#1	32	40	313	50.125	G#1	32	25	
286	46.6442	Eb5	75	51	314	50.75	Eb5	75	49	
287	46.6773	C5	72	29	317	50.75	C5	72	49	
288	46.6869	G#4	68	34	316	50.75	G#4	68	49	
289	46.704	Eb4	63	31	315	50.75	Eb4	63	49	
290	47.141	G#5	80	66	318	51.375	G#5	80	49	
291	47.1559	G#4	68	34	321	51.375	G#4	68	49	
292	47.1805	Eb4	63	21	320	51.375	Eb4	63	49	
293	47.188	C4	60	36	319	51.375	C4	60	49	
294	47.6057	G5	79	64	322	52	G5	79	49	
295	47.6175	G#3	56	53	323	52	G#3	56	49	
296	48.063	C#5	73	65	324	52.625	C#5	73	49	
297	48.0779	Bb4	70	47	327	52.625	Bb4	70	49	
298	48.0993	E4	64	42	325	52.625	E4	64	49	
299	48.1089	G4	67	33	326	52.625	G4	67	49	
300	48.5405	E5	76	68	328	53.25	E5	76	49	
301	48.547	G4	67	35	331	53.25	G4	67	49	
302	48.5705	E4	64	32	330	53.25	E4	64	49	
303	48.5747	C#4	61	39	329	53.25	C#4	61	49	
304	49.0277	G#2	44	54	332	53.875	G#2	44	49	
305	49.5181	Eb5	75	67	333	54.5	Eb5	75	49	
306	49.5341	C5	72	39	336	54.5	C5	72	49	
307	49.5651	G#4	68	41	335	54.5	G#4	68	49	
308	49.5715	Eb4	63	39	334	54.5	Eb4	63	49	
309	49.9978	C4	60	42	338	55.125	C4	60	49	
310	49.9978	G#5	80	68	337	55.125	G#5	80	49	
311	50.0096	G#4	68	32	340	55.125	G#4	68	49	
312	50.4711	G5	79	59	341	55.75	G5	79	49	
313	50.4925	G#3	56	42	342	55.75	G#3	56	49	
314	50.9668	C#5	73	52	343	56.375	C#5	73	49	
315	50.969	Bb4	70	45	346	56.375	Bb4	70	49	
316	50.9775	E4	64	40	344	56.375	E4	64	49	
317	50.9999	G4	67	30	345	56.375	G4	67	49	
318	51.4903	E5	76	47	347	57	E5	76	49	
319	51.5085	C#4	61	36	349	57	C#4	61	49	
320	51.5213	Bb3	58	25	348	57	Bb3	58	49	
321	51.5224	G4	67	22	350	57	G4	67	49	
322	52.0373	G#2	44	42	351	57.625	G#2	44	49	
323	52.5918	C5	72	33	355	58.25	C5	72	49	
324	52.6004	Eb5	75	52	352	58.25	Eb5	75	49	
325	52.6089	G#4	68	39	354	58.25	G#4	68	49	
326	52.6185	Eb4	63	38	353	58.25	Eb4	63	49	
327	52.8504	F5	77	58	356	58.5625	F5	77	52	
328	53.0566	G#4	68	42	360	58.875	G#4	68	56	
329	53.063	Eb5	75	64	357	58.875	Eb5	75	56	
330	53.0758	C4	60	49	358	58.875	C4	60	56	
331	53.11	Eb4	63	25	359	58.875	Eb4	63	56	
332	53.2499	F5	77	64	361	59.1875	F5	77	60	
333	53.4999	F#5	78	62	362	59.5	F#5	78	64	
334	53.5096	Eb2	39	51	363	59.5	Eb2	39	64	
335	53.9786	F#5	78	74	364	60.125	F#5	78	72	
336	53.9861	Bb4	70	48	367	60.125	Bb4	70	72	
337	54.0096	F#4	66	46	366	60.125	F#4	66	72	
338	54.0427	Eb4	63	45	365	60.125	Eb4	63	72	
339	54.4626	F#5	78	75	368	60.75	F#5	78	80	
340	54.4764	F#4	66	31	371	60.75	F#4	66	80	
341	54.4829	Bb3	58	47	369	60.75	Bb3	58	80	
342	54.4978	Eb4	63	37	370	60.75	Eb4	63	80	
343	55.0277	F2	41	55	373	61.375	F2	41	80	
344	55.0993	F#5	78	72	372	61.375	F#5	78	80	
345	55.7093	A4	69	51	376	62	A4	69	80	
346	55.7628	Eb4	63	35	375	62	Eb4	63	80	
347	55.7863	F5	77	63	374	62	F5	77	80	
348	56.0288	C5	72	62	377	62.3125	C5	72	80	
349	56.2211	Eb4	63	34	380	62.625	Eb4	63	80	
350	56.2339	A3	57	45	379	62.625	A3	57	80	
351	56.235	F4	65	35	381	62.625	F4	65	80	
352	56.2649	Eb5	75	61	378	62.625	Eb5	75	80	
353	56.4433	C#5	73	60	382	62.9375	C#5	73	80	
354	56.7275	Bb2	46	39	384	63.25	Bb2	46	80	
355	56.7788	Bb4	70	54	383	63.25	Bb4	70	80	
356	57.3183	F4	65	35	387	63.875	F4	65	80	
357	57.3536	C#4	61	38	386	63.875	C#4	61	80	
358	57.3675	Bb3	58	28	385	63.875	Bb3	58	80	
359	57.8514	F3	53	39	388	64.5	F3	53	80	
360	57.86	C#4	61	31	390	64.5	C#4	61	80	
361	57.8664	Bb3	58	33	389	64.5	Bb3	58	80	
362	58.422	F#2	42	41	391	65.125	F#2	42	80	
363	59.0192	C#5	73	44	392	65.75	C#5	73	80	
364	59.0331	F#4	66	40	395	65.75	F#4	66	80	
365	59.0555	C#4	61	38	394	65.75	C#4	61	80	
366	59.0758	Bb3	58	30	393	65.75	Bb3	58	80	
367	59.2713	Eb5	75	57	396	66.0625	Eb5	75	80	
368	59.4978	C#5	73	61	397	66.375	C#5	73	80	
369	59.4989	C#4	61	38	400	66.375	C#4	61	80	
370	59.516	F#3	54	42	398	66.375	F#3	54	80	
371	59.5448	Bb3	58	31	399	66.375	Bb3	58	80	
372	59.7136	Eb5	75	63	401	66.6875	Eb5	75	80	
373	59.9551	F5	77	52	402	67	F5	77	80	
374	59.9679	C#2	37	44	403	67	C#2	37	80	
375	60.4529	F5	77	66	404	67.625	F5	77	80	
376	60.485	F4	65	29	407	67.625	F4	65	80	
377	60.5031	C#4	61	37	406	67.625	C#4	61	80	
378	60.516	G#3	56	39	405	67.625	G#3	56	80	
379	60.9444	C#4	61	34	411	68.25	C#4	61	80	
380	60.9444	F5	77	67	408	68.25	F5	77	80	
381	60.9487	G#3	56	30	410	68.25	G#3	56	80	
382	60.9615	F3	53	40	409	68.25	F3	53	80	
383	61.4796	Eb2	39	46	413	68.875	Eb2	39	80	
384	61.5437	F5	77	60	412	68.875	F5	77	80	
385	62.1367	Eb5	75	52	414	69.5	Eb5	75	80	
386	62.1484	F#4	66	36	417	69.5	F#4	66	80	
387	62.1495	C4	60	28	416	69.5	C4	60	80	
388	62.1741	Bb3	58	22	415	69.5	Bb3	58	80	
389	62.376	Bb4	70	56	418	69.8125	Bb4	70	80	
390	62.6014	F#3	54	42	420	70.125	F#3	54	80	
391	62.6078	C#5	73	56	419	70.125	C#5	73	80	
392	62.6153	Eb4	63	37	422	70.125	Eb4	63	80	
393	62.6164	Bb3	58	41	421	70.125	Bb3	58	80	
394	62.8322	C5	72	55	423	70.4375	C5	72	80	
395	63.1549	F2	41	37	425	70.75	F2	41	80	
396	63.1645	A4	69	45	424	70.75	A4	69	80	
397	63.8365	C5	72	52	426	71.375	C5	72	80	
398	63.8675	A4	69	24	429	71.375	A4	69	80	
399	63.892	F4	65	18	428	71.375	F4	65	80	
400	63.8984	C4	60	35	427	71.375	C4	60	80	
401	64.3258	F5	77	62	430	72	F5	77	80	
402	64.3354	F4	65	35	433	72	F4	65	80	
403	64.3771	A3	57	33	431	72	A3	57	80	
404	64.7756	E5	76	63	434	72.625	E5	76	80	
405	64.7809	F3	53	48	435	72.625	F3	53	80	
406	65.235	Bb4	70	69	436	73.25	Bb4	70	80	
407	65.236	G4	67	31	439	73.25	G4	67	80	
408	65.2596	E4	64	46	438	73.25	E4	64	80	
409	65.2948	C#4	61	29	437	73.25	C#4	61	80	
410	65.6933	C#5	73	67	440	73.875	C#5	73	80	
411	65.7083	E4	64	37	443	73.875	E4	64	80	
412	65.7093	Bb3	58	43	441	73.875	Bb3	58	80	
413	65.751	C#4	61	28	442	73.875	C#4	61	80	
414	66.1922	F2	41	49	444	74.5	F2	41	80	
415	66.704	C5	72	63	445	75.125	C5	72	80	
416	66.7499	A4	69	38	448	75.125	A4	69	80	
417	66.7756	F4	65	5	447	75.125	F4	65	80	
418	66.7895	C4	60	28	446	75.125	C4	60	80	
419	67.1816	F5	77	59	449	75.75	F5	77	80	
420	67.1837	F4	65	22	452	75.75	F4	65	80	
421	67.2115	A3	57	36	450	75.75	A3	57	80	
422	67.6559	F3	53	39	454	76.375	F3	53	80	
423	67.6623	E5	76	53	453	76.375	E5	76	80	
424	68.1313	Bb4	70	52	455	77	Bb4	70	80	
425	68.141	G4	67	29	458	77	G4	67	80	
426	68.157	E4	64	35	457	77	E4	64	80	
427	68.1741	C#4	61	30	456	77	C#4	61	80	
428	68.6559	C#5	73	48	459	77.625	C#5	73	80	
429	68.6858	Bb3	58	35	460	77.625	Bb3	58	80	
430	68.6901	E4	64	26	462	77.625	E4	64	80	
431	69.2617	F2	41	44	463	78.25	F2	41	80	
432	69.8568	F#4	66	34	467	78.875	F#4	66	80	
433	69.861	C5	72	46	464	78.875	C5	72	80	
434	69.8685	C4	60	28	465	78.875	C4	60	80	
435	69.8845	Eb4	63	29	466	78.875	Eb4	63	80	
436	70.111	C#5	73	56	468	79.1875	C#5	73	80	
437	70.3301	C5	72	60	469	79.5	C5	72	80	
438	70.3514	Eb4	63	44	472	79.5	Eb4	63	80	
439	70.3632	F#3	54	42	470	79.5	F#3	54	80	
440	70.3717	Bb3	58	39	471	79.5	Bb3	58	80	
441	70.5266	C#5	73	64	473	79.8125	C#5	73	80	
442	70.7499	F3	53	48	475	80.125	F3	53	80	
443	70.7724	Eb5	75	60	474	80.125	Eb5	75	80	
444	71.2264	Eb5	75	71	476	80.75	Eb5	75	80	
445	71.2382	Bb4	70	50	479	80.75	Bb4	70	80	
446	71.2617	F#4	66	40	478	80.75	F#4	66	80	
447	71.2692	Eb4	63	44	477	80.75	Eb4	63	80	
448	71.7296	Eb5	75	70	480	81.375	Eb5	75	80	
449	71.7382	C4	60	44	481	81.375	C4	60	80	
450	71.7457	F#4	66	37	483	81.375	F#4	66	80	
451	71.7553	Eb4	63	32	482	81.375	Eb4	63	80	
452	72.3215	F2	41	44	485	82	F2	41	80	
453	72.4027	Eb5	75	68	484	82	Eb5	75	80	
454	73.0822	A4	69	40	488	82.625	A4	69	80	
455	73.1217	Eb4	63	39	487	82.625	Eb4	63	80	
456	73.158	F5	77	56	486	82.625	F5	77	80	
457	73.454	C5	72	59	489	82.9375	C5	72	80	
458	73.6271	A3	57	37	491	83.25	A3	57	80	
459	73.6388	F4	65	18	493	83.25	F4	65	80	
460	73.6399	Eb4	63	21	492	83.25	Eb4	63	80	
461	73.7051	Eb5	75	57	490	83.25	Eb5	75	80	
462	73.8974	C#5	73	57	494	83.5625	C#5	73	80	
463	74.1986	Bb2	46	34	496	83.875	Bb2	46	80	
464	74.2307	Bb4	70	53	495	83.875	Bb4	70	80	
465	74.7382	F4	65	42	499	84.5	F4	65	80	
466	74.7841	C#4	61	43	498	84.5	C#4	61	80	
467	74.7969	Bb3	58	35	497	84.5	Bb3	58	80	
468	75.2499	F3	53	38	500	85.125	F3	53	80	
469	75.2499	C#4	61	26	502	85.125	C#4	61	80	
470	75.2788	Bb3	58	34	501	85.125	Bb3	58	80	
471	75.7692	C3	48	36	504	85.75	C3	48	80	
472	75.8525	G4	67	42	503	85.75	G4	67	80	
473	76.3642	E4	64	37	507	86.375	E4	64	80	
474	76.3995	C4	60	30	506	86.375	C4	60	80	
475	76.4219	Bb3	58	14	505	86.375	Bb3	58	80	
476	77.0491	G3	55	35	508	87	G3	55	80	
477	77.0747	C4	60	35	510	87	C4	60	80	
478	77.095	Bb3	58	22	509	87	Bb3	58	80	
479	77.9743	F2	41	42	511	87.625	F2	41	80	
480	78.7531	C5	72	50	512	88.25	C5	72	80	
481	78.7681	G#4	68	32	515	88.25	G#4	68	80	
482	78.8001	C4	60	26	513	88.25	C4	60	80	
483	78.8012	F4	65	22	514	88.25	F4	65	80	
