// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1470	185.394	F2	41	81	1508	282.625	F2	41	96	
1471	185.676	F3	53	82	1510	283.25	F3	53	96	
1472	185.863	F5	77	86	1512	283.875	F5	77	96	
1473	185.867	C4	60	77	1513	283.875	C4	60	96	
1474	185.873	F3	53	74	*	-1	*	-1	-1	
1475	186.062	Eb4	63	77	1515	284.5	Eb4	63	96	
1476	186.062	C5	72	85	1514	284.5	C5	72	96	
1477	186.135	F#4	66	36	1519	285.125	F#4	66	96	
1478	186.236	Eb5	75	88	1516	285.125	Eb5	75	96	
1479	186.265	F3	53	81	1518	285.125	F3	53	96	
1480	186.269	F4	65	72	*	-1	*	-1	-1	
1481	186.402	C#5	73	85	1520	285.75	C#5	73	96	
1482	186.425	F4	65	84	1521	285.75	F4	65	96	
1483	186.65	Bb4	70	81	1522	286.375	Bb4	70	96	
1484	186.652	C#4	61	71	1525	286.375	C#4	61	96	
1485	186.666	Bb3	58	70	1524	286.375	Bb3	58	96	
1486	186.847	F#3	54	80	1527	287	F#3	54	96	
1487	186.848	Eb4	63	80	1526	287	Eb4	63	96	
1488	186.998	C#4	61	83	1528	287.625	C#4	61	96	
1489	187.003	F3	53	84	1529	287.625	F3	53	96	
1490	187.03	E3	52	73	*	-1	*	-1	-1	
1491	187.17	Bb3	58	89	1531	288.25	Bb3	58	96	
1492	187.181	Eb3	51	90	1533	288.25	Eb3	51	96	
1493	187.183	F#4	66	86	1530	288.25	F#4	66	96	
1494	187.189	Eb2	39	88	1532	288.25	Eb2	39	96	
1495	187.233	C#3	49	38	1536	288.875	C#3	49	96	
1496	187.269	D2	38	6	*	-1	*	-1	-1	
1497	187.328	F4	65	87	1534	288.875	F4	65	96	
1498	187.329	C#3	49	92	*	-1	*	-1	-1	
1499	187.34	C#2	37	87	1535	288.875	C#2	37	96	
1500	187.486	C5	72	85	1538	289.5	C5	72	96	
1501	187.488	C3	48	88	1541	289.5	C3	48	96	
1502	187.488	A4	69	80	1537	289.5	G#4	68	96	
1503	187.492	Eb4	63	87	1539	289.5	Eb4	63	96	
1504	187.502	C2	36	91	1540	289.5	C2	36	96	
1505	187.738	Bb2	46	96	1546	290.125	Bb2	46	96	
1506	187.75	Bb1	34	86	1545	290.125	Bb1	34	96	
1507	187.755	C#4	61	92	1544	290.125	C#4	61	96	
1508	187.763	C#5	73	84	1543	290.125	C#5	73	96	
1509	187.943	F#4	66	64	*	-1	*	-1	-1	
1510	187.961	F4	65	81	1547	290.75	F4	65	96	
1511	188.135	F3	53	80	1550	291.375	F3	53	96	
1512	188.142	C#4	61	77	1552	291.375	C#4	61	96	
1513	188.144	Bb4	70	95	1549	291.375	Bb4	70	96	
1514	188.16	C#5	73	76	1548	291.375	C#5	73	96	
1515	188.168	Bb3	58	77	1551	291.375	Bb3	58	96	
1516	188.312	Eb5	75	87	1553	292	Eb5	75	96	
1517	188.318	C5	72	80	1554	292	C5	72	96	
1518	188.36	B4	71	45	*	-1	*	-1	-1	
1519	188.471	F4	65	85	1559	292.625	F4	65	96	
1520	188.475	C#4	61	85	1558	292.625	C#4	61	96	
1521	188.477	Bb4	70	91	1556	292.625	Bb4	70	96	
1522	188.479	Bb3	58	80	1557	292.625	Bb3	58	96	
1523	188.481	C#5	73	86	1555	292.625	C#5	73	96	
1524	188.615	C5	72	89	1561	293.25	C5	72	96	
1525	188.619	Eb5	75	91	1560	293.25	Eb5	75	96	
1526	188.718	C#2	37	81	1565	293.875	C#2	37	96	
1527	188.756	G#2	44	79	1566	294.203	G#2	44	96	
1528	188.898	F5	77	93	1563	293.875	F5	77	96	
1529	188.899	C#3	49	98	1568	294.536	C#3	49	96	
1530	188.901	F4	65	91	1562	293.875	F4	65	96	
1531	188.906	C#5	73	87	1564	293.875	C#5	73	96	
1532	188.933	Eb5	75	31	*	-1	*	-1	-1	
1533	189.105	C5	72	83	1567	294.5	C5	72	96	
1534	189.268	C#4	61	84	1574	295.125	C#4	61	96	
1535	189.271	F3	53	74	1572	295.125	F3	53	96	
1536	189.279	Bb4	70	96	1571	295.125	Bb4	70	96	
1537	189.283	F5	77	89	1570	295.125	F5	77	96	
1538	189.292	G#3	56	58	1573	295.125	G#3	56	96	
1539	189.418	G#4	68	88	1575	295.75	G#4	68	96	
1540	189.572	Eb4	63	72	1580	296.375	C#4	61	96	
1541	189.58	G#3	56	74	1579	296.375	G#3	56	96	
1542	189.58	F#4	66	94	1578	296.375	F#4	66	96	
1543	189.588	F5	77	87	1577	296.375	F5	77	96	
1544	189.749	F4	65	87	1582	297	F4	65	96	
1545	189.998	F5	77	87	1583	297.625	F5	77	96	
1546	190.015	F#4	66	82	1584	297.625	F#4	66	96	
1547	190.023	Eb3	51	88	1586	297.625	Eb3	51	96	
1548	190.035	Eb2	39	81	1585	297.625	Eb2	39	96	
1549	190.213	C#5	73	84	1587	298.25	C#5	73	96	
1550	190.433	C5	72	84	1589	298.875	C5	72	96	
1551	190.445	Eb5	75	80	1588	298.875	Eb5	75	96	
1552	190.453	Eb4	63	74	1592	298.875	Eb4	63	96	
1553	190.461	Bb3	58	51	1591	298.875	Bb3	58	96	
1554	190.47	F#3	54	42	1590	298.875	F#3	54	96	
1555	190.486	G#3	56	69	*	-1	*	-1	-1	
1556	190.494	B3	59	65	*	-1	*	-1	-1	
1557	190.519	E4	64	31	*	-1	*	-1	-1	
1558	190.521	G3	55	65	*	-1	*	-1	-1	
1559	190.533	C4	60	31	*	-1	*	-1	-1	
1560	190.644	F#4	66	80	1594	299.5	F#4	66	96	
1561	190.644	Bb4	70	91	1593	299.5	Bb4	70	96	
1562	190.816	F#3	54	79	1598	300.125	F#3	54	96	
1563	190.83	Eb4	63	85	1596	300.125	Eb4	63	96	
1564	190.836	F#2	42	74	1597	300.125	F#2	42	96	
1565	190.836	C#5	73	76	1595	300.125	C#5	73	96	
1566	191	C5	72	92	1599	300.75	C5	72	96	
1567	191.012	E4	64	85	1600	300.75	E4	64	96	
1568	191.282	F2	41	88	1603	301.375	F2	41	96	
1569	191.285	F3	53	82	1604	301.375	F3	53	96	
1570	191.294	F4	65	85	1602	301.375	F4	65	96	
1571	191.295	A4	69	82	1601	301.375	A4	69	96	
1572	191.49	F#4	66	90	1606	302	F#4	66	96	
1573	191.504	F#3	54	82	1605	302	F#3	54	96	
1574	191.644	C5	72	93	1609	302.625	C5	72	96	
1575	191.653	F4	65	91	1611	302.625	F4	65	96	
1576	191.657	F3	53	92	1610	302.625	F3	53	96	
1577	191.657	C4	60	91	1607	302.625	C4	60	96	
1578	191.697	B4	71	34	1608	302.625	A4	69	96	
1579	191.8	E4	64	94	1613	303.25	E4	64	96	
1580	191.805	E3	52	93	1612	303.25	E3	52	96	
1581	191.95	A4	69	88	1615	303.875	A4	69	96	
1582	191.955	Eb4	63	95	1618	303.875	Eb4	63	96	
1583	191.956	F4	65	93	1614	303.875	F4	65	96	
1584	191.956	F5	77	101	1616	303.875	F5	77	96	
1585	191.966	Eb3	51	93	1617	303.875	Eb3	51	96	
1586	192.101	C4	60	91	1620	304.5	C4	60	96	
1587	192.103	C3	48	90	1619	304.5	C3	48	96	
1588	192.293	E5	76	85	1623	305.125	E5	76	96	
1589	192.301	Bb4	70	97	1622	305.125	Bb4	70	96	
1590	192.305	E4	64	92	1621	305.125	E4	64	96	
1591	192.308	C#4	61	93	1625	305.125	C#4	61	96	
1592	192.309	C#3	49	86	1624	305.125	C#3	49	96	
1593	192.466	Bb3	58	85	1627	305.75	Bb3	58	96	
1594	192.485	Bb2	46	82	1626	305.75	Bb2	46	96	
1595	192.524	G#3	56	35	*	-1	*	-1	-1	
1596	192.619	Bb4	70	92	1629	306.375	Bb4	70	96	
1597	192.631	G3	55	78	1632	306.375	G3	55	96	
1598	192.641	F2	41	80	*	-1	*	-1	-1	
1599	192.647	F3	53	77	1634	307	F#3	54	96	
1600	192.648	G2	43	78	1631	306.375	G2	43	96	
1601	192.788	A3	57	84	1637	307.625	A3	57	96	
1602	192.79	F#3	54	93	*	-1	*	-1	-1	
1603	192.79	G#4	68	28	*	-1	*	-1	-1	
1604	192.794	F#2	42	83	1633	307	F#2	42	96	
1605	192.839	E4	64	75	1635	307.625	E4	64	96	
1606	192.843	A4	69	43	*	-1	*	-1	-1	
1607	192.983	C#3	49	100	1639	307.625	C#3	49	96	
1608	192.994	C#2	37	92	1638	307.625	C#2	37	96	
1609	193.001	C#5	73	96	1636	307.625	C#5	73	96	
1610	193.165	F#2	42	93	1642	308.25	F#2	42	96	
1611	193.174	F#1	30	94	1641	308.25	F#1	30	96	
1612	193.178	Bb3	58	94	1640	308.25	Bb3	58	96	
1613	193.42	C4	60	94	*	-1	*	-1	-1	
1614	193.421	A4	69	87	1645	308.875	A4	69	96	
1615	193.423	F1	29	87	1646	308.875	F1	29	96	
1616	193.423	F4	65	80	1644	308.875	F4	65	96	
1617	193.424	F2	41	90	1647	308.875	F2	41	96	
1618	193.463	G1	31	59	*	-1	*	-1	-1	
1619	193.521	C4	60	39	1643	308.875	C4	60	96	
1620	193.642	F#3	54	94	1648	309.5	F#3	54	96	
1621	193.642	F#4	66	89	1649	309.5	F#4	66	96	
1622	193.706	G#3	56	32	*	-1	*	-1	-1	
1623	193.727	C#6	85	10	*	-1	*	-1	-1	
1624	193.805	C6	84	92	1652	310.125	C6	84	96	
1625	193.809	C5	72	97	1650	310.125	C5	72	96	
1626	193.813	F4	65	89	1654	310.125	F4	65	96	
1627	193.826	F3	53	93	1653	310.125	F3	53	96	
1628	193.861	G#3	56	51	*	-1	*	-1	-1	
1629	193.869	B5	83	43	1651	310.125	A5	81	96	
1630	193.974	E4	64	97	1656	310.75	E4	64	96	
1631	193.98	E3	52	101	1655	310.75	E3	52	96	
1632	194.116	Bb5	82	96	1658	311.375	A5	81	96	
1633	194.124	Eb4	63	93	1661	311.375	Eb4	63	96	
1634	194.128	F6	89	101	1659	311.375	F6	89	96	
1635	194.13	F5	77	96	1657	311.375	F5	77	96	
1636	194.141	Eb3	51	90	1660	311.375	Eb3	51	96	
1637	194.289	C4	60	101	1663	312	C4	60	96	
1638	194.295	C3	48	98	1662	312	C3	48	96	
1639	194.369	B3	59	4	*	-1	*	-1	-1	
1640	194.475	E6	88	61	1666	312.625	E6	88	96	
1641	194.488	E5	76	98	1664	312.625	E5	76	96	
1642	194.492	Bb5	82	96	1665	312.625	Bb5	82	96	
1643	194.498	C#4	61	98	1668	312.625	C#4	61	96	
1644	194.504	C#3	49	88	1667	312.625	C#3	49	96	
1645	194.653	Bb3	58	92	1670	313.25	Bb3	58	96	
1646	194.669	Bb2	46	89	1669	313.25	Bb2	46	96	
1647	194.681	G#3	56	72	*	-1	*	-1	-1	
1648	194.806	G3	55	99	1675	313.875	G3	55	96	
1649	194.813	Bb5	82	94	1672	313.875	Bb5	82	96	
1650	194.824	G2	43	75	1674	313.875	G2	43	96	
1651	194.828	F2	41	91	*	-1	*	-1	-1	
1652	194.876	Bb4	70	42	1673	313.875	Bb4	70	96	
1653	194.965	F#3	54	93	1678	314.5	F#3	54	96	
1654	194.976	G#5	80	25	*	-1	*	-1	-1	
1655	194.976	F#2	42	90	1677	314.5	F#2	42	96	
1656	194.988	A4	69	85	1676	314.5	A4	69	96	
1657	195.049	E5	76	80	*	-1	*	-1	-1	
1658	195.165	C#3	49	99	1683	315.125	C#3	49	96	
1659	195.179	C#2	37	93	1682	315.125	C#2	37	96	
1660	195.204	C#6	85	95	1680	315.125	C#6	85	96	
1661	195.234	G5	79	30	1679	315.125	E5	76	96	
1662	195.358	F#2	42	100	1686	315.75	F#2	42	96	
1663	195.364	F#1	30	95	1685	315.75	F#1	30	96	
1664	195.374	Bb4	70	99	1684	315.75	Bb4	70	96	
1665	195.398	F2	41	53	*	-1	*	-1	-1	
1666	195.4	E2	40	54	*	-1	*	-1	-1	
1667	195.406	F1	29	57	*	-1	*	-1	-1	
1668	195.625	E2	40	85	1691	316.375	E2	40	96	
1669	195.63	E1	28	92	1690	316.375	E1	28	96	
1670	195.635	C#5	73	99	1687	316.375	C#5	73	96	
1671	195.635	C#6	85	96	1689	316.375	C#6	85	96	
1672	195.638	Bb5	82	82	1688	316.375	Bb5	82	96	
1673	195.896	F2	41	99	1696	317	F2	41	96	
1674	195.897	C5	72	98	1692	317	C5	72	96	
1675	195.897	C6	84	99	1694	317	C6	84	96	
1676	195.899	F1	29	94	1695	317	F1	29	96	
1677	195.932	G#1	32	32	*	-1	*	-1	-1	
1678	196.146	F#4	66	101	1701	317.625	F#4	66	96	
1679	196.158	C5	72	93	1697	317.625	C5	72	96	
1680	196.158	C6	84	88	1699	317.625	C6	84	96	
1681	196.162	F#3	54	93	1700	317.625	F#3	54	96	
1682	196.167	A5	81	81	1698	317.625	A5	81	96	
1683	196.206	F3	53	59	*	-1	*	-1	-1	
1684	196.335	Bb5	82	7	1703	318.25	Bb5	82	96	
1685	196.385	F4	65	99	1706	318.25	F4	65	96	
1686	196.385	C#6	85	100	1704	318.25	C#6	85	96	
1687	196.386	F3	53	86	1705	318.25	F3	53	96	
1688	196.387	C#5	73	100	1702	318.25	C#5	73	96	
1689	196.394	B5	83	38	*	-1	*	-1	-1	
1690	196.433	G#3	56	45	*	-1	*	-1	-1	
1691	196.558	Eb4	63	99	1711	318.875	Eb4	63	96	
1692	196.56	Eb5	75	99	1707	318.875	Eb5	75	96	
1693	196.565	Eb6	87	102	1709	318.875	Eb6	87	96	
1694	196.569	Eb3	51	99	1710	318.875	Eb3	51	96	
1695	196.723	F5	77	100	1712	319.5	F5	77	96	
1696	196.723	F6	89	103	1714	319.5	F6	89	96	
1697	196.728	C#4	61	106	1716	319.5	C#4	61	96	
1698	196.741	C#3	49	97	1715	319.5	C#3	49	96	
1699	196.964	Eb6	87	51	1718	320.125	Eb6	87	96	
1700	196.97	F#5	78	100	1717	320.125	F#5	78	96	
1701	196.976	F#6	90	102	1719	320.125	F#6	90	96	
1702	196.979	C4	60	100	1721	320.125	C4	60	96	
1703	196.984	C3	48	95	1720	320.125	C3	48	96	
1704	197.195	Bb3	58	105	1723	320.75	Bb3	58	96	
1705	197.203	Bb2	46	95	1722	320.75	Bb2	46	96	
1706	197.366	A3	57	97	1728	321.375	A3	57	96	
1707	197.368	F#6	90	93	1726	321.375	F#6	90	96	
1708	197.37	F#5	78	102	1724	321.375	F#5	78	96	
1709	197.377	Eb6	87	85	1725	321.375	Eb6	87	96	
1710	197.378	A2	45	98	1727	321.375	A2	45	96	
1711	197.396	G#5	80	67	*	-1	*	-1	-1	
1712	197.527	F#3	54	99	1730	322	F#3	54	96	
1713	197.539	F#2	42	99	1729	322	F#2	42	96	
1714	197.577	F2	41	61	*	-1	*	-1	-1	
1715	197.699	Eb3	51	102	1735	322.625	Eb3	51	96	
1716	197.701	F#5	78	106	1731	322.625	F#5	78	96	
1717	197.707	F#6	90	99	1733	322.625	F#6	90	96	
1718	197.708	Eb2	39	92	1734	322.625	Eb2	39	96	
1719	197.709	Eb6	87	95	1732	322.625	Eb6	87	96	
1720	197.883	C3	48	99	1737	323.25	C3	48	126	
1721	197.89	C2	36	91	1736	323.25	C2	36	126	
1722	198.212	F#6	90	92	1740	323.875	F#6	90	126	
1723	198.216	A2	45	103	1742	323.875	A2	45	126	
1724	198.22	Eb6	87	93	1739	323.875	Eb6	87	126	
1725	198.224	F#5	78	102	1738	323.875	F#5	78	126	
1726	198.224	A1	33	94	1741	323.875	A1	33	126	
1727	198.878	Eb4	63	79	1745	325.125	Eb4	63	126	
1728	198.883	F#3	54	91	1743	325.125	F#3	54	126	
1729	198.889	B3	59	80	1744	325.125	B3	59	126	
1730	198.894	A2	45	92	1747	325.125	A2	45	126	
1731	198.901	A1	33	87	1746	325.125	A1	33	126	
1732	199.313	D4	62	11	*	-1	*	-1	-1	
1733	199.398	F#3	54	95	1748	326.375	F#3	54	126	
1734	199.407	Eb4	63	86	1750	326.375	Eb4	63	126	
1735	199.408	Bb3	58	79	1749	326.375	B3	59	126	
1736	199.41	Bb2	46	89	1752	326.375	Bb2	46	126	
1737	199.419	Bb1	34	77	1751	326.375	Bb1	34	126	
1738	199.809	Bb2	46	91	1757	327.625	Bb2	46	126	
1739	199.818	F#3	54	92	1753	327.625	F#3	54	126	
1740	199.82	Eb4	63	87	1755	327.625	Eb4	63	126	
1741	199.828	Bb3	58	82	*	-1	*	-1	-1	
1742	199.829	Bb1	34	84	1756	327.625	Bb1	34	126	
1743	200.181	A3	57	73	1759	328.875	A3	57	126	
1744	200.185	F#4	66	88	1760	328.875	F#4	66	126	
1745	200.187	B2	47	91	1762	328.875	B2	47	126	
1746	200.191	B1	35	82	1761	328.875	B1	35	126	
1747	200.201	Eb3	51	74	1758	328.875	Eb3	51	126	
1748	200.38	C#4	61	29	*	-1	*	-1	-1	
1749	200.402	Eb4	63	43	*	-1	*	-1	-1	
1750	200.517	Eb3	51	87	*	-1	*	-1	-1	
1751	200.519	Eb2	39	88	1767	330.125	Eb2	39	126	
1752	200.525	Eb1	27	88	1766	330.125	Eb1	27	126	
1753	200.545	A3	57	62	*	-1	*	-1	-1	
1754	200.551	F4	65	67	*	-1	*	-1	-1	
1755	200.594	E4	64	43	*	-1	*	-1	-1	
1756	200.977	C#4	61	78	1768	331.375	C#4	61	126	
1757	200.987	F#2	42	78	1770	331.375	F#2	42	126	
1758	200.991	F#1	30	79	1769	331.375	F#1	30	126	
1759	201.266	F#3	54	63	1771	332.312	Eb3	51	96	
1760	201.275	B3	59	68	1773	332.312	B3	59	96	
1761	201.279	A3	57	60	1772	332.312	A3	57	96	
1762	201.439	E4	64	72	1774	332.625	E4	64	96	
1763	201.532	F#3	54	59	1776	333.25	F#3	54	96	
1764	201.578	Eb4	63	70	1775	333.25	Eb4	63	96	
1765	201.678	B3	59	68	1780	333.875	B3	59	96	
1766	201.721	G#4	68	76	1779	333.875	G#4	68	96	
1767	201.787	A3	57	73	1782	334.5	A3	57	96	
1768	201.831	F#4	66	73	1781	334.5	F#4	66	96	
1769	202.048	G#2	44	79	1787	335.125	G#2	44	96	
1770	202.05	B4	71	80	1785	335.125	B4	71	96	
1771	202.052	G#1	32	77	1786	335.125	G#1	32	96	
1772	202.225	C#4	61	74	1790	335.75	D4	62	96	
1773	202.229	B3	59	58	1789	335.75	B3	59	96	
1774	202.237	F#4	66	65	1788	335.75	F#4	66	96	
1775	202.381	F#4	66	73	1791	336.375	F#4	66	96	
1776	202.45	G#3	56	68	1793	337	G#3	56	96	
1777	202.502	F4	65	83	1792	337	F4	65	96	
1778	202.615	C#4	61	73	1797	337.625	C#4	61	96	
1779	202.643	G#4	68	77	1796	337.625	A4	69	96	
1780	202.72	B3	59	63	1799	338.25	B3	59	96	
1781	202.912	C5	72	82	1798	338.25	G#4	68	96	
1782	202.92	Bb2	46	85	1804	338.875	Bb2	46	96	
1783	202.961	C#4	61	47	1802	338.875	C#5	73	96	
1784	202.962	B1	35	37	1803	338.875	Bb1	34	96	
1785	203.05	G#4	68	76	1805	339.5	G#4	68	96	
1786	203.051	Eb4	63	45	1807	339.5	E4	64	96	
1787	203.069	C#4	61	51	1806	339.5	C#4	61	96	
1788	203.202	G#4	68	75	1808	340.125	G#4	68	96	
1789	203.31	Bb3	58	70	1810	340.75	Bb3	58	96	
1790	203.324	G4	67	79	1809	340.75	G4	67	96	
1791	203.429	B4	71	89	1813	341.375	B4	71	96	
1792	203.461	Eb4	63	73	1814	341.375	Eb4	63	96	
1793	203.536	C#4	61	71	1816	342	C#4	61	96	
1794	203.549	Bb4	70	85	1815	342	Bb4	70	96	
1795	203.716	Eb5	75	89	1819	342.625	Eb5	75	96	
1796	203.726	Eb4	63	70	*	-1	*	-1	-1	
1797	203.726	C2	36	73	1820	342.625	C2	36	96	
1798	203.728	C3	48	76	1821	342.625	C3	48	96	
1799	203.763	D2	38	51	*	-1	*	-1	-1	
1800	203.859	Bb4	70	79	1822	343.25	Bb4	70	96	
1801	203.865	F#4	66	73	1824	343.25	F#4	66	96	
1802	203.889	Eb4	63	45	1823	343.25	Eb4	63	96	
1803	203.993	Bb4	70	66	1825	343.875	Bb4	70	96	
1804	204.132	A4	69	82	1826	344.5	A4	69	96	
1805	204.137	C4	60	77	1827	344.5	C4	60	96	
1806	204.285	F4	65	72	1831	345.125	F4	65	96	
1807	204.291	C#5	73	89	1830	345.125	C#5	73	96	
1808	204.389	Eb4	63	69	1833	345.75	Eb4	63	96	
1809	204.406	C5	72	86	1832	345.75	C5	72	96	
1810	204.614	F#5	78	87	1836	346.375	F#5	78	96	
1811	204.615	F2	41	76	1838	346.375	F2	41	96	
1812	204.621	F1	29	72	1837	346.375	F1	29	96	
1813	204.653	C5	72	37	1840	347	A4	69	96	
1814	204.673	G1	31	30	*	-1	*	-1	-1	
1815	204.757	Eb5	75	85	1841	347	Eb5	75	96	
1816	204.773	C5	72	43	*	-1	*	-1	-1	
1817	204.811	E5	76	48	1839	347	F5	77	96	
1818	204.897	Bb5	82	86	1842	347.625	Bb5	82	96	
1819	204.974	B4	71	41	*	-1	*	-1	-1	
1820	204.98	C5	72	45	1844	348.25	C5	72	96	
1821	205.01	A5	81	84	1843	348.25	A5	81	96	
1822	205.087	F5	77	62	1848	348.875	F5	77	96	
1823	205.161	Eb6	87	87	1847	348.875	C#6	85	96	
1824	205.188	Eb5	75	75	1850	349.5	Eb5	75	96	
1825	205.322	A5	81	77	1852	349.5	A5	81	96	
1826	205.412	F#6	90	71	1854	350.125	F4	65	96	
1827	205.541	F6	89	74	1853	350.125	F6	89	96	
1828	205.589	Eb6	87	15	*	-1	*	-1	-1	
1829	205.627	G6	91	80	*	-1	*	-1	-1	
1830	205.752	C6	84	61	1857	350.295	C6	84	96	
1831	205.76	F6	89	59	*	-1	*	-1	-1	
1832	205.768	C5	72	60	1864	350.807	C5	72	96	
1833	205.776	Eb6	87	49	1855	350.295	Eb6	87	96	
1834	205.854	F#6	90	70	1858	350.466	F#6	90	96	
1835	205.924	A5	81	50	1862	350.636	A5	81	96	
1836	205.94	C6	84	66	1859	350.636	C6	84	96	
1837	205.944	Eb6	87	61	1860	350.636	Eb6	87	96	
1838	205.951	F6	89	69	1861	350.636	F6	89	96	
1839	206.056	G6	91	75	1863	350.807	G6	91	96	
1840	206.114	F4	65	30	1870	351.148	F4	65	96	
1841	206.134	G4	67	43	*	-1	*	-1	-1	
1842	206.182	C6	84	51	1865	350.977	C6	84	96	
1843	206.198	F6	89	52	1867	350.977	F6	89	96	
1844	206.202	Eb6	87	51	1866	350.977	Eb6	87	96	
1845	206.242	A5	81	54	1868	350.977	A5	81	96	
1846	206.294	F#6	90	67	1869	351.148	F#6	90	96	
1847	206.333	C5	72	55	1876	351.489	C5	72	96	
1848	206.393	C6	84	61	1871	351.318	C6	84	96	
1849	206.397	Eb6	87	57	1872	351.318	Eb6	87	96	
1850	206.401	F6	89	70	1873	351.318	F6	89	96	
1851	206.455	A5	81	36	1874	351.318	A5	81	96	
1852	206.508	G6	91	73	1875	351.489	G6	91	96	
1853	206.534	F4	65	65	1882	351.83	F4	65	96	
1854	206.62	C6	84	62	1877	351.659	C6	84	96	
1855	206.62	F6	89	60	1879	351.659	F6	89	96	
1856	206.628	Eb6	87	54	1878	351.659	Eb6	87	96	
1857	206.642	A5	81	50	1880	351.659	A5	81	96	
1858	206.727	F#6	90	73	1881	351.83	F#6	90	96	
1859	206.743	C5	72	64	1888	352.17	C5	72	96	
1860	206.857	C6	84	51	1883	352	C6	84	96	
1861	206.867	A5	81	33	1886	352	A5	81	96	
1862	206.867	Eb6	87	50	1884	352	Eb6	87	96	
1863	206.876	F6	89	49	1885	352	F6	89	96	
1864	206.955	G6	91	67	1887	352.17	G6	91	96	
1865	206.962	F4	65	61	1894	352.511	F4	65	78	
1866	207.06	C6	84	59	1889	352.341	C6	84	87	
1867	207.078	Eb6	87	52	1890	352.341	Eb6	87	87	
1868	207.086	F6	89	61	1891	352.341	F6	89	87	
1869	207.087	A5	81	45	1892	352.341	A5	81	87	
1870	207.194	C5	72	55	1900	352.852	C5	72	59	
1871	207.217	F#6	90	66	1893	352.511	F#6	90	78	
1872	207.322	A5	81	42	1898	352.682	A5	81	68	
1873	207.352	C6	84	40	1895	352.682	C6	84	68	
1874	207.357	F6	89	62	1897	352.682	F6	89	68	
1875	207.372	Eb6	87	45	1896	352.682	Eb6	87	68	
1876	207.449	F4	65	53	1906	353.193	Eb5	75	49	
1877	207.48	G6	91	63	1899	352.852	G6	91	59	
1878	207.583	C6	84	58	*	-1	*	-1	-1	
1879	207.611	F6	89	64	*	-1	*	-1	-1	
1880	207.629	A5	81	34	*	-1	*	-1	-1	
1881	207.695	C5	72	42	*	-1	*	-1	-1	
1882	207.742	G6	91	65	*	-1	*	-1	-1	
1883	207.818	A5	81	45	1904	353.023	A5	81	49	
1884	207.875	C6	84	46	1901	353.023	C6	84	49	
1885	207.876	F6	89	58	1903	353.023	F6	89	49	
1886	208.081	E6	88	61	1905	353.193	E6	88	49	
1887	208.103	Eb5	75	46	*	-1	*	-1	-1	
1888	208.23	F6	89	61	1907	353.364	F6	89	49	
1889	208.375	F7	101	72	1908	353.534	F7	101	49	
1890	208.529	F#6	90	59	1909	353.705	F#6	90	49	
1891	208.634	F7	101	74	1910	353.875	F7	101	49	
1892	208.724	G6	91	77	1911	354.045	G6	91	49	
1893	208.841	G#6	92	65	1912	354.216	G#6	92	49	
1894	208.941	A6	93	72	1913	354.386	A6	93	49	
1895	209.032	D7	98	62	1914	354.557	D7	98	49	
1896	209.124	C7	96	69	1915	354.727	C7	96	49	
1897	209.236	Bb6	94	69	1916	354.898	Bb6	94	49	
1898	209.319	G6	91	63	1917	355.068	G6	91	49	
1899	209.415	F6	89	74	1918	355.239	F6	89	49	
1900	209.519	D6	86	63	1919	355.409	D6	86	49	
1901	209.614	Eb6	87	67	1920	355.58	Eb6	87	49	
1902	209.693	G6	91	68	1921	355.75	G6	91	49	
1903	209.799	F6	89	69	1922	355.92	F6	89	49	
1904	209.864	Eb6	87	65	1923	356.091	Eb6	87	49	
1905	209.948	C6	84	63	1924	356.261	C6	84	49	
1906	210.049	A5	81	67	1925	356.432	A5	81	49	
1907	210.161	Bb5	82	57	1926	356.602	Bb5	82	49	
1908	210.243	D6	86	66	1927	356.773	D6	86	49	
1909	210.344	C6	84	70	1928	356.943	C6	84	49	
1910	210.44	Bb5	82	64	1929	357.114	Bb5	82	49	
1911	210.525	G5	79	60	1930	357.284	G5	79	49	
1912	210.623	F5	77	70	1931	357.455	F5	77	49	
1913	210.728	D5	74	55	1932	357.625	D5	74	49	
1914	210.802	Eb5	75	66	1933	357.795	Eb5	75	49	
1915	210.903	G5	79	62	1934	357.966	G5	79	49	
1916	211.011	F5	77	61	1935	358.136	F5	77	49	
1917	211.086	Eb5	75	61	1936	358.307	Eb5	75	49	
1918	211.178	C5	72	64	1937	358.477	C5	72	49	
1919	211.317	A4	69	61	1938	358.648	A4	69	49	
1920	211.341	C4	60	56	1939	358.648	C4	60	49	
1921	211.437	Bb4	70	54	1940	358.818	Bb4	70	49	
1922	211.492	F4	65	53	1941	358.818	D4	62	49	
1923	211.524	D5	74	65	1942	358.989	D5	74	49	
1924	211.61	D4	62	50	1943	358.989	F4	65	49	
1925	211.636	C5	72	66	1944	359.159	C5	72	49	
1926	211.735	Eb4	63	35	1945	359.159	Eb4	63	49	
1927	211.749	Bb4	70	66	1946	359.33	Bb4	70	49	
1928	211.795	D4	62	62	1947	359.33	D4	62	49	
1929	211.848	G4	67	60	1948	359.5	G4	67	49	
1930	211.914	Bb3	58	59	1949	359.5	Bb3	58	49	
1931	211.978	F4	65	60	1950	359.67	F4	65	49	
1932	212.058	A3	57	51	1951	359.67	A3	57	49	
