//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
88	14.1039	14.1466	F4	43	59	0	0	9750	P1-1-88	0	-
89	14.4177	14.6194	C3	39	34	0	0	10000	P1-1-91	0	-
90	14.4244	14.6675	A5	67	59	0	0	10000	P1-1-90	0	-
91	14.4511	14.6394	A4	51	56	0	0	10000	P1-1-89	0	-
92	14.7235	14.9826	Eb4	53	80	0	0	10250	P1-1-92	0	-
93	15.0214	15.3739	A3	40	58	0	0	10500	P1-1-96	0	-
94	15.024	15.426	F3	47	46	0	0	10500	P1-1-95	0	-
95	15.0454	15.1482	A5	78	63	0	0	10500	P1-1-94	0	-
96	15.0614	15.1242	A4	68	62	0	0	10500	P1-1-93	0	-
97	15.3245	15.3766	Eb4	57	65	0	0	10750	P1-1-99	0	-
98	15.3339	15.3726	A5	79	66	0	0	10750	P1-1-98	0	-
99	15.3606	15.3913	A4	50	59	0	0	10750	P1-1-97	0	-
100	15.5595	15.6784	A5	66	63	0	0	11000	P1-1-100	0	-
101	15.653	15.812	F2	54	65	0	0	11000	P1-1-101	0	-
102	15.6691	16.7107	Eb6	78	34	0	0	11500	P1-1-104	0	-
103	15.6824	16.9244	Eb5	57	40	0	0	11500	P1-1-103	0	-
104	15.9816	16.3955	C4	63	32	0	0	11750	P1-1-107	0	-
105	16.3475	16.7548	A3	44	60	0	0	11500	*	3	-
106	16.3675	16.8389	F3	36	40	0	0	11500	*	3	-
107	16.7468	16.8216	C4	43	61	0	0	11750	*	3	-
108	17.1301	17.3224	Bb2	45	62	0	0	12000	P1-1-110	0	-
109	17.1594	17.4265	D6	65	56	0	0	12000	P1-1-109	0	-
110	17.1675	17.3758	D5	48	46	0	0	12000	P1-1-108	0	-
111	17.5214	17.9353	D4	51	60	0	0	12250	P1-1-111	0	-
112	17.8272	18.1944	F3	45	38	0	0	12500	P1-1-114	0	-
113	17.8285	18.2358	Bb3	49	64	0	0	12500	P1-1-115	0	-
114	17.8298	17.9821	D6	80	63	0	0	12500	P1-1-113	0	-
115	17.8472	17.95	D5	67	63	0	0	12500	P1-1-112	0	-
116	18.1437	18.2238	D6	91	66	0	0	12750	P1-1-117	0	-
117	18.149	18.1944	D4	65	65	0	0	12750	P1-1-118	0	-
118	18.153	18.1864	D5	79	66	0	0	12750	P1-1-116	0	-
119	18.4842	18.6699	E2	63	63	0	0	13000	P1-1-121	0	-
120	18.5109	18.8769	G6	87	57	0	0	13000	P1-1-120	0	-
121	18.5243	18.8555	G5	75	51	0	0	13000	P1-1-119	0	-
122	18.8488	19.4057	C#4	77	58	0	0	13250	P1-1-122	0	-
123	19.2334	19.8544	Bb3	55	48	0	0	13500	P1-1-127	0	-
124	19.2348	19.7035	G6	84	63	0	0	13500	P1-1-123	0	-
125	19.2401	19.8023	G3	54	36	0	0	13500	P1-1-126	0	-
126	19.2454	19.8411	E3	49	42	0	0	13500	P1-1-125	0	-
127	19.2494	20.2537	G5	71	43	0	0	13500	P1-1-124	0	-
128	19.6928	19.7436	F6	23	45	0	0	13750	*	3	-
129	19.7022	19.8718	Bb5	72	57	0	0	13750	P1-1-128	0	-
130	19.7115	19.9693	C#4	50	36	0	0	13750	P1-1-129	0	-
131	20.243	20.7786	C4	41	38	0	0	14000	P1-1-134	0	-
132	20.247	21.1485	F3	39	41	0	0	14000	P1-1-133	0	-
133	20.2524	21.067	C6	61	64	0	0	14000	P1-1-130	0	-
134	20.2564	20.7545	Bb5	57	61	0	0	14000	P1-1-131	0	-
135	20.2671	20.7692	Bb3	46	38	0	0	14000	P1-1-132	0	-
136	20.7946	20.8974	A5	59	65	0	0	14250	P1-1-135	0	-
137	20.8226	20.9402	A3	42	61	0	0	14250	P1-1-136	0	-
138	20.9455	21.0777	G5	63	63	0	0	14375	P1-1-137	0	-
139	20.9642	21.0924	G3	50	61	0	0	14375	P1-1-138	0	-
140	21.0871	21.2233	A5	68	56	0	0	14500	P1-1-139	0	-
141	21.1084	21.4303	A3	54	35	0	0	14500	P1-1-140	0	-
142	21.4516	21.5665	F6	73	59	0	0	14750	P1-1-141	0	-
143	21.4543	21.7949	A5	50	36	0	0	14750	P1-1-143	0	-
144	21.4596	21.6052	Eb5	58	52	0	0	14750	P1-1-142	0	-
145	21.4743	21.5224	F3	41	63	0	0	14750	P1-1-145	0	-
146	21.4783	21.5237	C4	34	61	0	0	14750	P1-1-144	0	-
147	21.8015	22.0846	Bb5	58	52	0	0	15000	P1-1-146	0	-
148	21.8055	22.2957	Bb2	32	38	0	0	15000	P1-1-148	0	-
149	21.8256	22.074	D5	44	53	0	0	15000	P1-1-147	0	-
150	22.1568	22.2716	Bb3	47	45	0	0	15250	P1-1-149	0	-
151	22.5334	23.1437	F3	42	39	0	0	15500	P1-1-151	0	-
152	22.5414	23.129	D3	35	22	0	0	15500	P1-1-150	0	-
153	22.958	23.1263	Bb3	40	36	0	0	15750	P1-1-152	0	-
154	23.4401	23.6605	Bb2	31	57	0	0	16000	P1-1-154	0	-
155	23.4775	23.6605	D5	57	55	0	0	16000	P1-1-153	0	-
156	23.9089	24.3015	D4	36	30	0	0	16250	P1-1-155	0	-
157	24.2348	24.6528	Bb3	37	63	0	0	16500	P1-1-158	0	-
158	24.2441	24.5993	F3	33	40	0	0	16500	P1-1-157	0	-
159	24.2468	24.3509	D5	53	61	0	0	16500	P1-1-156	0	-
160	24.5673	24.7209	D4	33	38	0	0	16750	P1-1-160	0	-
161	24.5686	24.6287	D5	60	61	0	0	16750	P1-1-159	0	-
162	24.8611	25.0387	D3	31	57	0	0	17000	P1-1-162	0	-
163	24.8611	25.0067	Bb4	54	58	0	0	17000	P1-1-161	0	-
164	25.1936	25.3298	F4	49	39	0	0	17250	P1-1-163	0	-
165	25.5168	25.645	Bb4	54	48	0	0	17500	P1-1-164	0	-
166	25.5195	25.82	F3	34	38	0	0	17500	P1-1-165	0	-
167	25.5315	25.8747	Bb3	40	54	0	0	17500	P1-1-166	0	-
168	25.8346	25.8787	F4	50	63	0	0	17750	P1-1-167	0	-
169	26.1311	26.3408	C3	40	34	0	0	18000	P1-1-169	0	-
170	26.1498	26.3555	A4	61	63	0	0	18000	P1-1-168	0	-
171	26.449	26.8803	Eb4	52	13	0	0	18250	P1-1-170	0	-
172	26.7641	27.1314	A3	45	62	0	0	18500	P1-1-173	0	-
173	26.7708	26.8897	A4	57	64	0	0	18500	P1-1-171	0	-
174	26.7721	27.1648	F3	44	54	0	0	18500	P1-1-172	0	-
175	27.0646	27.1354	A4	73	62	0	0	18750	P1-1-174	0	-
176	27.0766	27.126	Eb4	53	64	0	0	18750	P1-1-175	0	-
177	27.3117	27.3491	A4	64	64	0	0	19000	P1-1-176	0	-
178	27.4078	27.5654	F2	42	64	0	0	19000	P1-1-177	0	-
179	27.4345	28.6471	Eb5	67	25	0	0	19000	*	3	-
180	27.7524	28.1076	C4	55	30	0	0	19250	P1-1-178	0	-
181	28.0742	28.6017	F3	43	40	0	0	19500	P1-1-180	0	-
182	28.0822	28.5069	A3	40	56	0	0	19500	P1-1-181	0	-
183	28.5136	28.575	C4	42	62	0	0	19750	P1-1-182	0	-
184	28.9343	29.1399	Bb2	31	59	0	0	20000	P1-1-184	0	-
185	28.9797	29.1426	D5	52	56	0	0	20000	P1-1-183	0	-
186	29.3616	29.7035	D4	40	30	0	0	20250	P1-1-185	0	-
187	29.6621	30.0347	Bb3	35	64	0	0	20500	P1-1-188	0	-
188	29.6741	29.793	D5	57	60	0	0	20500	P1-1-186	0	-
189	29.6808	30.0774	F3	31	40	0	0	20500	P1-1-187	0	-
190	29.9626	30.0601	D5	70	61	0	0	20750	P1-1-189	0	-
191	29.988	30.024	D4	43	60	0	0	20750	P1-1-190	0	-
192	30.3045	30.5876	D5	56	55	0	0	21000	P1-1-191	0	-
193	30.3045	30.4353	Eb2	46	62	0	0	21000	P1-1-192	0	-
194	30.633	31.0056	C4	46	32	0	0	21250	P1-1-194	0	-
195	30.6357	30.7118	G4	54	59	0	0	21250	P1-1-193	0	-
196	30.9735	31.2526	Eb3	37	38	0	0	21500	P1-1-196	0	-
197	30.9775	31.4944	Bb3	33	50	0	0	21500	P1-1-198	0	-
198	30.9909	31.5344	G3	28	43	0	0	21500	P1-1-197	0	-
199	31.0176	31.3314	G4	54	80	0	0	21500	P1-1-195	0	-
200	31.3942	31.4717	C4	44	58	0	0	21750	P1-1-199	0	-
201	31.8242	32.0459	E2	39	51	0	0	22000	P1-1-201	0	-
202	31.8496	32.2769	C5	55	62	0	0	22000	P1-1-200	0	-
203	32.309	32.6535	C4	41	37	0	0	22250	P1-1-203	0	-
204	32.329	32.4399	B4	57	63	0	0	22250	P1-1-202	0	-
205	32.4813	32.6121	C5	66	62	0	0	22375	P1-1-204	0	-
206	32.6215	33.0155	E3	40	40	0	0	22500	P1-1-206	0	-
207	32.6215	32.9687	Bb3	40	63	0	0	22500	P1-1-208	0	-
208	32.6348	32.9954	G3	35	48	0	0	22500	P1-1-207	0	-
209	32.6375	32.7577	B4	66	62	0	0	22500	P1-1-205	0	-
210	32.7737	32.8926	C5	75	62	0	0	22625	P1-1-209	0	-
211	32.9193	33.0689	D5	71	60	0	0	22750	P1-1-210	0	-
212	32.93	32.9714	C4	52	65	0	0	22750	P1-1-211	0	-
213	33.0542	33.2478	C5	79	64	0	0	22875	P1-1-212	0	-
214	33.2371	33.3974	F2	47	65	0	0	23000	P1-1-214	0	-
215	33.2545	34.785	F4	67	39	0	0	23000	P1-1-213	0	-
216	33.6204	34.0304	A3	53	54	0	0	23250	P1-1-216	0	-
217	33.6244	34.6754	F3	51	62	0	0	23250	P1-1-217	0	-
218	33.6284	34.0224	C4	60	56	0	0	23250	P1-1-215	0	-
219	34.0371	34.4845	Bb3	40	47	0	0	23500	P1-1-219	0	-
220	34.0545	34.5085	D4	46	37	0	0	23500	P1-1-218	0	-
221	34.5272	34.7048	Eb4	39	58	0	0	23750	P1-1-220	0	-
222	34.5406	34.6541	C4	35	60	0	0	23750	P1-1-221	0	-
223	35.1055	35.3285	Bb2	37	51	0	0	24000	P1-1-224	0	-
224	35.1616	35.3605	D6	63	58	0	0	24000	P1-1-223	0	-
225	35.1749	35.3312	D5	48	50	0	0	24000	P1-1-222	0	-
226	35.5555	35.9014	D4	44	35	0	0	24250	P1-1-225	0	-
227	35.8386	36.2246	Bb3	37	48	0	0	24500	P1-1-229	0	-
228	35.852	35.9575	D6	76	62	0	0	24500	P1-1-227	0	-
229	35.8573	36.1458	F3	37	40	0	0	24500	P1-1-228	0	-
230	35.864	35.9335	D5	58	61	0	0	24500	P1-1-226	0	-
231	36.1618	36.2393	D6	80	61	0	0	24750	P1-1-231	0	-
232	36.1765	36.2246	D5	70	68	0	0	24750	P1-1-230	0	-
233	36.1792	36.2446	D4	40	61	0	0	24750	P1-1-232	0	-
234	36.4837	36.6346	D3	28	56	0	0	25000	P1-1-235	0	-
235	36.4863	36.6706	Bb5	67	56	0	0	25000	P1-1-234	0	-
236	36.5117	36.6466	Bb4	38	58	0	0	25000	P1-1-233	0	-
237	36.7975	36.9017	F4	49	42	0	0	25250	P1-1-236	0	-
238	37.1127	37.3624	F3	35	27	0	0	25500	P1-1-239	0	-
239	37.1127	37.2729	Bb5	60	61	0	0	25500	P1-1-238	0	-
240	37.1194	37.4773	Bb3	38	49	0	0	25500	P1-1-240	0	-
241	37.1207	37.1875	Bb4	48	53	0	0	25500	P1-1-237	0	-
242	37.4265	37.4692	F4	44	60	0	0	25750	P1-1-241	0	-
243	37.7243	37.9607	C3	46	38	0	0	26000	P1-1-244	0	-
244	37.7497	38.1143	A5	69	45	0	0	26000	P1-1-243	0	-
245	37.7791	38.0261	A4	45	48	0	0	26000	P1-1-242	0	-
246	38.0675	38.5296	Eb4	56	48	0	0	26250	P1-1-245	0	-
247	38.352	38.7353	A3	48	59	0	0	26500	P1-1-249	0	-
248	38.364	38.7807	F3	47	51	0	0	26500	P1-1-248	0	-
249	38.3934	38.5323	A5	76	63	0	0	26500	P1-1-247	0	-
250	38.4214	38.5082	A4	61	63	0	0	26500	P1-1-246	0	-
251	38.6819	38.7139	A5	80	69	0	0	26750	P1-1-251	0	-
252	38.6872	38.7366	Eb4	62	61	0	0	26750	P1-1-252	0	-
253	38.6952	38.7259	A4	58	57	0	0	26750	P1-1-250	0	-
254	38.8942	39.0384	A5	65	53	0	0	27000	P1-1-253	0	-
255	39.013	40.0828	Eb6	77	45	0	0	27500	P1-1-257	0	-
256	39.0184	39.1666	F2	52	64	0	0	27000	P1-1-254	0	-
257	39.0277	40.3285	Eb5	61	49	0	0	27500	P1-1-256	0	-
258	39.3536	39.7769	C4	57	29	0	0	27750	P1-1-260	0	-
259	39.7075	40.1268	A3	45	61	0	0	27500	*	3	-
260	39.7275	40.2497	F3	42	41	0	0	27500	*	3	-
261	40.1362	40.251	C4	41	61	0	0	27750	*	3	-
262	40.5355	40.7251	Bb2	45	63	0	0	28000	P1-1-263	0	-
263	40.5836	40.86	D6	63	57	0	0	28000	P1-1-262	0	-
264	40.5942	40.8106	D5	35	57	0	0	28000	P1-1-261	0	-
265	40.9027	41.3501	D4	57	61	0	0	28250	P1-1-264	0	-
266	41.2232	41.3848	D6	84	63	0	0	28500	P1-1-266	0	-
267	41.2246	41.6279	Bb3	54	63	0	0	28500	P1-1-268	0	-
268	41.2286	41.6372	F3	54	39	0	0	28500	P1-1-267	0	-
269	41.246	41.3555	D5	64	63	0	0	28500	P1-1-265	0	-
270	41.5398	41.5945	D4	65	62	0	0	28750	P1-1-271	0	-
271	41.5478	41.6239	D6	88	65	0	0	28750	P1-1-270	0	-
272	41.5598	41.5932	D5	74	69	0	0	28750	P1-1-269	0	-
273	41.8883	42.0806	E2	64	64	0	0	29000	P1-1-274	0	-
274	41.9177	42.2849	G6	87	51	0	0	29000	P1-1-273	0	-
275	41.9324	42.2556	G5	65	54	0	0	29000	P1-1-272	0	-
276	42.2756	42.8418	C#4	76	55	0	0	29250	P1-1-275	0	-
277	42.6495	43.3213	Bb3	52	36	0	0	29500	P1-1-280	0	-
278	42.6495	43.1076	G6	79	59	0	0	29500	P1-1-276	0	-
279	42.6615	43.2465	G3	50	44	0	0	29500	P1-1-279	0	-
280	42.6629	43.2585	E3	49	31	0	0	29500	P1-1-278	0	-
281	42.6629	43.6645	G5	59	43	0	0	29500	P1-1-277	0	-
282	43.0969	43.3587	Bb5	63	34	0	0	29750	P1-1-281	0	-
283	43.1316	43.3774	C#4	49	48	0	0	29750	P1-1-282	0	-
284	43.6685	44.614	F3	38	12	0	0	30000	P1-1-286	0	-
285	43.6738	44.4698	C6	58	52	0	0	30000	P1-1-283	0	-
286	43.6752	44.188	Bb5	58	60	0	0	30000	P1-1-284	0	-
287	43.6792	44.2254	Bb3	43	35	0	0	30000	P1-1-285	0	-
288	43.6792	44.1786	C4	37	31	0	0	30000	P1-1-287	0	-
289	44.2214	44.3242	A5	53	65	0	0	30250	P1-1-288	0	-
290	44.2267	44.3509	A3	43	61	0	0	30250	P1-1-289	0	-
291	44.3709	44.5045	G5	63	64	0	0	30375	P1-1-290	0	-
292	44.3977	44.5406	G3	45	56	0	0	30375	P1-1-291	0	-
293	44.5192	44.6501	A5	62	55	0	0	30500	P1-1-292	0	-
294	44.5446	44.8784	A3	44	43	0	0	30500	P1-1-293	0	-
295	44.8838	44.9599	F3	45	60	0	0	30750	P1-1-298	0	-
296	44.8985	45.0026	F6	60	56	0	0	30750	P1-1-294	0	-
297	44.9145	44.9719	C4	30	56	0	0	30750	P1-1-297	0	-
298	44.9185	45.2417	A5	47	50	0	0	30750	P1-1-296	0	-
299	44.9492	45.1015	Eb5	9	41	0	0	30750	P1-1-295	0	-
300	45.2684	45.7198	Bb2	42	17	0	0	31000	P1-1-301	0	-
301	45.2831	45.5795	Bb5	52	45	0	0	31000	P1-1-299	0	-
302	45.3125	45.5876	D5	40	37	0	0	31000	P1-1-300	0	-
303	45.6477	46.1177	Bb3	47	11	0	0	31250	P1-1-302	0	-
304	46.0443	46.8122	F3	43	41	0	0	31500	P1-1-304	0	-
305	46.079	46.8309	D3	31	40	0	0	31500	P1-1-303	0	-
306	46.5598	46.7134	Bb3	43	57	0	0	31750	P1-1-305	0	-
307	47.1674	47.6215	D5	74	56	0	0	32000	P1-1-308	0	-
308	47.1714	47.4292	D2	43	38	0	0	32000	P1-1-309	0	-
309	47.1754	47.715	A4	58	35	0	0	32000	P1-1-307	0	-
310	47.1781	47.4559	D3	43	53	0	0	32000	P1-1-310	0	-
311	47.1834	47.6535	F#4	53	34	0	0	32000	P1-1-306	0	-
312	47.7764	48.2932	D4	60	59	0	0	32250	P1-1-311	0	-
313	48.1477	48.344	D5	74	58	0	0	32500	P1-1-314	0	-
314	48.1637	48.3346	A4	59	57	0	0	32500	P1-1-313	0	-
315	48.165	48.3039	F#4	57	61	0	0	32500	P1-1-312	0	-
316	48.1664	48.5697	A3	44	62	0	0	32500	P1-1-316	0	-
317	48.181	48.6191	F#3	41	49	0	0	32500	P1-1-315	0	-
318	48.5176	48.5817	A4	59	61	0	0	32750	P1-1-318	0	-
319	48.5189	48.5697	D4	55	64	0	0	32750	P1-1-320	0	-
320	48.5216	48.7633	D5	82	57	0	0	32750	P1-1-319	0	-
321	48.543	48.6164	F#4	57	56	0	0	32750	P1-1-317	0	-
322	48.8528	49.1907	Bb4	79	58	0	0	33000	P1-1-323	0	-
323	48.8595	49.0277	G2	51	62	0	0	33000	P1-1-324	0	-
324	48.8595	49.1546	G4	49	57	0	0	33000	P1-1-322	0	-
325	48.8755	49.0785	D4	49	57	0	0	33000	P1-1-321	0	-
326	49.1866	49.6274	Bb3	68	35	0	0	33250	P1-1-325	0	-
327	49.5285	49.9839	Bb4	74	58	0	0	33500	P1-1-328	0	-
328	49.5365	49.9212	G4	48	50	0	0	33500	P1-1-327	0	-
329	49.5419	49.7849	D3	47	53	0	0	33500	P1-1-329	0	-
330	49.5419	49.8985	D4	50	38	0	0	33500	P1-1-326	0	-
331	49.5486	49.9732	G3	46	63	0	0	33500	P1-1-330	0	-
332	49.8864	49.9813	Bb3	61	61	0	0	33750	P1-1-331	0	-
333	50.2724	50.5034	G2	48	61	0	0	34000	P1-1-335	0	-
334	50.2991	50.7839	G4	49	80	0	0	34000	P1-1-333	0	-
335	50.3111	50.7959	Bb4	70	63	0	0	34000	P1-1-334	0	-
336	50.3258	50.9094	D4	35	39	0	0	34000	P1-1-332	0	-
337	50.7144	51.0924	Bb3	53	38	0	0	34250	P1-1-336	0	-
338	50.8092	50.9188	C5	68	60	0	0	34500	P1-1-337	0	-
339	50.9147	51.0777	Bb4	77	55	0	0	34562	P1-1-340	0	-
340	51.0176	51.3074	D3	42	40	0	0	34500	P1-1-338	0	-
341	51.0189	51.4316	G3	51	63	0	0	34500	P1-1-339	0	-
342	51.0243	51.2807	A4	76	55	0	0	34625	P1-1-342	0	-
343	51.0523	51.1992	D4	58	62	0	0	34625	P1-1-341	0	-
344	51.3581	51.4035	Bb3	66	65	0	0	34750	P1-1-345	0	-
345	51.3755	51.5905	G4	85	61	0	0	34750	P1-1-344	0	-
346	51.3942	51.5371	D4	64	58	0	0	34750	P1-1-343	0	-
347	51.6866	51.8977	C2	69	63	0	0	35000	P1-1-349	0	-
348	51.7534	53.0021	C5	80	61	0	0	35000	P1-1-346	0	-
349	51.7654	53.0555	G4	63	62	0	0	35000	P1-1-348	0	-
350	51.7748	53.1076	E4	61	39	0	0	35000	P1-1-347	0	-
351	52.1087	52.6415	G3	74	59	0	0	35250	P1-1-350	0	-
352	52.4919	53.0114	E3	55	61	0	0	35500	P1-1-352	0	-
353	52.5053	53.0982	C3	51	39	0	0	35500	P1-1-351	0	-
354	52.9447	53.0916	G3	46	59	0	0	35750	P1-1-354	0	-
355	52.958	53.3266	Bb4	63	38	0	0	35750	P1-1-353	0	-
356	53.3587	53.6084	F2	46	64	0	0	36000	P1-1-358	0	-
357	53.4321	53.6485	C4	35	55	0	0	36000	P1-1-355	0	-
358	53.4455	53.6765	A4	54	51	0	0	36000	P1-1-357	0	-
359	53.4601	53.7126	F4	37	49	0	0	36000	P1-1-356	0	-
360	53.81	54.0811	A3	43	34	0	0	36250	P1-1-359	0	-
361	54.1145	54.2254	A4	50	56	0	0	36500	P1-1-362	0	-
362	54.1159	54.2227	F4	46	60	0	0	36500	P1-1-361	0	-
363	54.1212	54.4898	F3	43	40	0	0	36500	P1-1-364	0	-
364	54.1279	54.5152	C3	33	53	0	0	36500	P1-1-363	0	-
365	54.1279	54.1947	C4	39	61	0	0	36500	P1-1-360	0	-
366	54.4417	54.4871	A3	46	63	0	0	36750	P1-1-368	0	-
367	54.4551	54.6087	A4	55	36	0	0	36750	P1-1-367	0	-
368	54.4644	54.5806	F4	52	57	0	0	36750	P1-1-366	0	-
369	54.4684	54.5325	C4	50	60	0	0	36750	P1-1-365	0	-
370	54.7649	54.9385	Bb1	49	62	0	0	37000	P1-1-372	0	-
371	54.7929	55.0387	G4	54	52	0	0	37000	P1-1-371	0	-
