//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
100	21.4877	22.5294	A5	67	34	0	0	11000	P1-1-100	0	-
101	21.6787	22.0967	F2	53	62	0	0	11000	P1-1-101	0	-
102	21.8576	23.5951	Eb6	76	61	0	0	11500	P1-1-104	0	-
103	21.875	22.2649	Eb5	54	54	0	0	11500	P1-1-103	0	-
104	22.3477	22.4012	C4	46	46	0	0	11750	P1-1-107	0	-
105	22.8218	23.5243	A3	34	56	0	0	11500	*	3	-
106	22.8338	23.5537	F3	37	53	0	0	11500	*	3	-
107	23.356	23.5176	C4	34	53	0	0	11750	*	3	-
108	23.8835	24.2348	Bb2	39	60	0	0	12000	P1-1-110	0	-
109	24.0144	24.3443	D6	63	57	0	0	12000	P1-1-109	0	-
110	24.0291	24.3282	D5	58	60	0	0	12000	P1-1-108	0	-
111	24.4351	24.9653	D4	52	43	0	0	12250	P1-1-111	0	-
112	24.8304	25.0881	D6	63	58	0	0	12500	P1-1-113	0	-
113	24.8317	25.3979	Bb3	44	32	0	0	12500	P1-1-115	0	-
114	24.8451	25.1055	D5	58	54	0	0	12500	P1-1-112	0	-
115	24.8491	25.4126	F3	40	40	0	0	12500	P1-1-114	0	-
116	25.2577	25.3726	D4	51	58	0	0	12750	P1-1-118	0	-
117	25.2617	25.41	D6	65	61	0	0	12750	P1-1-117	0	-
118	25.2711	25.3472	D5	63	60	0	0	12750	P1-1-116	0	-
119	25.7211	26.1244	E2	51	63	0	0	13000	P1-1-121	0	-
120	25.8987	26.4463	G5	66	36	0	0	13000	P1-1-119	0	-
121	25.9001	26.3728	G6	69	57	0	0	13000	P1-1-120	0	-
122	26.4049	26.6079	C#4	50	35	0	0	13250	P1-1-122	0	-
123	26.8175	27.2422	G6	52	53	0	0	13500	P1-1-123	0	-
124	26.8269	27.7724	G5	45	25	0	0	13500	P1-1-124	0	-
125	26.8496	27.4399	Bb3	31	40	0	0	13500	P1-1-127	0	-
126	26.8509	27.4011	E3	32	37	0	0	13500	P1-1-125	0	-
127	26.883	27.4198	G3	13	39	0	0	13500	P1-1-126	0	-
128	27.2983	27.4439	Bb5	46	54	0	0	13750	P1-1-128	0	-
129	27.321	27.5213	C#4	24	37	0	0	13750	P1-1-129	0	-
130	27.9954	29.6461	F3	22	40	0	0	14000	P1-1-133	0	-
131	27.9954	28.4949	Bb3	31	53	0	0	14000	P1-1-132	0	-
132	28.0008	29.0131	C4	29	37	0	0	14000	P1-1-134	0	-
133	28.0075	28.993	C6	46	54	0	0	14000	P1-1-130	0	-
134	28.0128	28.5537	Bb5	41	53	0	0	14000	P1-1-131	0	-
135	28.555	28.738	A3	34	53	0	0	14250	P1-1-136	0	-
136	28.567	28.7339	A5	45	57	0	0	14250	P1-1-135	0	-
137	28.77	29.1426	G5	54	30	0	0	14375	P1-1-137	0	-
138	28.7874	29.0251	G3	31	36	0	0	14375	P1-1-138	0	-
139	29.0131	29.622	A3	31	50	0	0	14500	P1-1-140	0	-
140	29.0291	29.3296	A5	52	38	0	0	14500	P1-1-139	0	-
141	29.4137	29.594	C4	40	39	0	0	14750	P1-1-144	0	-
142	29.4872	29.5806	F6	55	57	0	0	14750	P1-1-141	0	-
143	29.4885	29.7409	A5	52	58	0	0	14750	P1-1-143	0	-
144	29.7796	29.9799	Eb5	52	60	0	0	14750	P1-1-142	0	-
145	30.1095	30.9348	Bb2	37	27	0	0	15000	P1-1-148	0	-
146	30.1856	31.6466	Bb5	53	38	0	0	15000	P1-1-146	0	-
147	30.1896	31.5291	D5	42	33	0	0	15000	P1-1-147	0	-
148	30.1923	31.5878	F5	49	49	0	0	15000	*	3	-
149	30.6437	31.1885	Bb3	40	36	0	0	15250	P1-1-149	0	-
150	31.0977	31.9618	D3	33	33	0	0	15500	P1-1-150	0	-
151	31.1311	31.9351	F3	32	36	0	0	15500	P1-1-151	0	-
152	31.668	31.9791	Bb3	39	28	0	0	15750	P1-1-152	0	-
153	32.2449	32.5681	Bb2	34	61	0	0	16000	P1-1-154	0	-
154	32.3838	32.8031	D5	50	48	0	0	16000	P1-1-153	0	-
155	32.8459	33.3694	D4	38	27	0	0	16250	P1-1-155	0	-
156	33.2385	33.4735	D5	52	51	0	0	16500	P1-1-156	0	-
157	33.2639	33.802	Bb3	37	20	0	0	16500	P1-1-158	0	-
158	33.2665	33.6872	F3	35	30	0	0	16500	P1-1-157	0	-
159	33.6191	33.8688	D4	43	31	0	0	16750	P1-1-160	0	-
160	33.6525	34.1012	D5	57	50	0	0	16750	P1-1-159	0	-
161	33.9236	34.2361	D3	43	63	0	0	17000	P1-1-162	0	-
162	34.0959	34.5606	Bb4	60	53	0	0	17000	P1-1-161	0	-
163	34.5018	34.8464	F4	44	17	0	0	17250	P1-1-163	0	-
164	34.8758	35.3378	Bb3	40	54	0	0	17500	P1-1-166	0	-
165	34.8945	35.3298	F3	34	52	0	0	17500	P1-1-165	0	-
166	34.8971	35.3338	Bb4	53	55	0	0	17500	P1-1-164	0	-
167	35.2751	35.3178	F4	36	54	0	0	17750	P1-1-167	0	-
168	35.5689	35.8974	C3	38	58	0	0	18000	P1-1-169	0	-
169	35.7639	36.1418	A4	43	58	0	0	18000	P1-1-168	0	-
170	36.1511	36.5545	Eb4	46	41	0	0	18250	P1-1-170	0	-
171	36.5077	36.927	A3	40	58	0	0	18500	P1-1-173	0	-
172	36.509	36.9337	F3	39	55	0	0	18500	P1-1-172	0	-
173	36.509	36.7681	A4	55	60	0	0	18500	P1-1-171	0	-
174	36.8442	36.8883	Eb4	40	56	0	0	18750	P1-1-175	0	-
175	36.899	36.9778	A4	59	55	0	0	18750	P1-1-174	0	-
176	37.0846	37.4292	A4	60	37	0	0	-1	*	3	-
177	37.2208	37.5761	F2	47	61	0	0	19000	P1-1-177	0	-
178	37.3891	39.0438	Eb5	67	54	0	0	19000	P1-1-176	1	-
179	37.8539	38.2946	C4	42	35	0	0	19250	P1-1-178	0	-
180	38.3012	38.9984	A3	27	50	0	0	19500	P1-1-181	0	-
181	38.3119	39.0504	F3	33	38	0	0	19500	P1-1-180	0	-
182	38.8221	39.0077	C4	27	34	0	0	19750	P1-1-182	0	-
183	39.4471	39.7743	Bb2	40	58	0	0	20000	P1-1-184	0	-
184	39.5699	39.9172	D5	51	60	0	0	20000	P1-1-183	0	-
185	39.9813	40.4073	D4	50	36	0	0	20250	P1-1-185	0	-
186	40.3579	40.641	D5	63	57	0	0	20500	P1-1-186	0	-
187	40.3659	40.8386	Bb3	40	36	0	0	20500	P1-1-188	0	-
188	40.3779	40.8667	F3	32	52	0	0	20500	P1-1-187	0	-
189	40.7291	40.7839	D4	51	62	0	0	20750	P1-1-190	0	-
190	40.7852	41.0763	D5	65	61	0	0	20750	P1-1-189	0	-
191	41.091	41.3581	Eb2	36	62	0	0	21000	P1-1-192	0	-
192	41.2152	41.7735	D5	71	57	0	0	21000	P1-1-191	0	-
193	41.6266	42.0058	C4	40	37	0	0	21250	P1-1-194	0	-
194	41.6586	41.8082	G4	54	48	0	0	21250	P1-1-193	0	-
195	42.0406	42.7711	Eb3	29	40	0	0	21500	P1-1-196	0	-
196	42.0673	42.743	Bb3	23	40	0	0	21500	P1-1-198	0	-
197	42.1701	43.2932	G4	53	37	0	0	21500	P1-1-195	0	-
198	42.6041	42.7016	C4	33	58	0	0	21750	P1-1-199	0	-
199	43.1583	43.4521	E2	34	62	0	0	22000	P1-1-201	0	-
200	43.2679	43.9022	C5	50	50	0	0	22000	P1-1-200	0	-
201	43.8274	44.2922	C4	39	34	0	0	22250	P1-1-203	0	-
202	43.8728	44.0491	B4	39	61	0	0	22250	P1-1-202	0	-
203	44.0691	44.2855	C5	61	55	0	0	22375	P1-1-204	0	-
204	44.2708	44.4711	B4	51	63	0	0	22500	P1-1-205	0	-
205	44.2908	44.7395	Bb3	32	54	0	0	22500	P1-1-208	0	-
206	44.2922	44.8277	G3	26	40	0	0	22500	P1-1-207	0	-
207	44.3015	44.8677	E3	23	51	0	0	22500	P1-1-206	0	-
208	44.4791	44.6821	C5	59	58	0	0	22625	P1-1-209	0	-
209	44.6661	44.7569	C4	43	51	0	0	22750	P1-1-211	0	-
210	44.6981	44.8851	D5	56	60	0	0	22750	P1-1-210	0	-
211	44.9091	45.1976	C5	56	55	0	0	22875	P1-1-212	0	-
212	45.0854	45.3245	F2	43	62	0	0	23000	P1-1-214	0	-
213	45.223	46.8549	F4	53	39	0	0	23000	P1-1-213	0	-
214	45.6316	46.0924	A3	34	52	0	0	23250	P1-1-216	0	-
215	45.673	46.9604	F3	34	41	0	0	23250	P1-1-217	0	-
216	45.6797	46.2246	C4	44	35	0	0	23250	P1-1-215	0	-
217	46.1258	46.6867	D4	43	53	0	0	23500	P1-1-218	0	-
218	46.1311	46.6639	Bb3	31	46	0	0	23500	P1-1-219	0	-
219	46.668	46.9764	C4	27	39	0	0	23750	P1-1-221	0	-
220	46.696	46.9431	Eb4	38	55	0	0	23750	P1-1-220	0	-
221	47.5093	48.0969	Bb2	25	42	0	0	24000	P1-1-224	0	-
222	47.743	48.348	D6	59	32	0	0	24000	P1-1-223	0	-
223	47.747	48.2318	D5	49	32	0	0	24000	P1-1-222	0	-
224	48.38	48.977	D4	38	36	0	0	24250	P1-1-225	0	-
225	48.8368	49.0344	D6	53	54	0	0	24500	P1-1-227	0	-
226	48.8581	49.0558	D5	32	42	0	0	24500	P1-1-226	0	-
227	48.8661	49.7622	F3	25	11	0	0	24500	P1-1-228	0	-
228	48.8688	49.3482	Bb3	30	28	0	0	24500	P1-1-229	0	-
229	49.2321	49.5566	D4	43	27	0	0	24750	P1-1-232	0	-
230	49.2494	49.3509	D6	61	61	0	0	24750	P1-1-231	0	-
231	49.2641	49.4391	D5	46	40	0	0	24750	P1-1-230	0	-
232	49.5058	49.9679	D3	46	62	0	0	25000	P1-1-235	0	-
233	49.7542	50.4313	Bb5	58	53	0	0	25000	P1-1-234	0	-
234	49.7649	50.4941	Bb4	52	36	0	0	25000	P1-1-233	0	-
235	50.3191	50.7759	F4	42	30	0	0	25250	P1-1-236	0	-
236	50.7545	51.254	Bb3	37	56	0	0	25500	P1-1-240	0	-
237	50.7558	51.298	F3	36	35	0	0	25500	P1-1-239	0	-
238	50.7745	51.2246	Bb5	44	36	0	0	25500	P1-1-238	0	-
239	50.7759	51.2179	Bb4	44	56	0	0	25500	P1-1-237	0	-
240	51.1631	51.2459	F4	43	61	0	0	25750	P1-1-241	0	-
241	51.4249	51.7601	C3	52	63	0	0	26000	P1-1-244	0	-
242	51.6025	51.9177	A5	62	56	0	0	26000	P1-1-243	0	-
243	51.6159	51.899	A4	60	60	0	0	26000	P1-1-242	0	-
244	52.0058	52.2903	Eb4	57	37	0	0	26250	P1-1-245	0	-
245	52.3651	52.8752	F3	46	38	0	0	26500	P1-1-248	0	-
246	52.3824	52.6095	A5	64	59	0	0	26500	P1-1-247	0	-
247	52.3904	52.8872	A3	45	37	0	0	26500	P1-1-249	0	-
248	52.3918	52.6121	A4	63	59	0	0	26500	P1-1-246	0	-
249	52.7443	52.8165	Eb4	40	47	0	0	26750	P1-1-252	0	-
250	52.771	52.8752	A5	61	57	0	0	26750	P1-1-251	0	-
251	52.7791	52.8418	A4	55	59	0	0	26750	P1-1-250	0	-
252	53.0235	55.044	A5	64	34	0	0	-1	*	3	-
253	53.0261	53.0635	G#5	66	67	0	0	-1	*	3	-
254	53.2865	53.6378	F2	43	61	0	0	27000	P1-1-254	0	-
255	53.4268	54.8798	Eb6	70	59	0	0	-1	*	3	-
256	53.4481	54.9025	Eb5	68	56	0	0	27000	P1-1-253	1	-
257	53.9342	54.2521	C4	52	30	0	0	27250	P1-1-255	0	-
258	54.3883	54.9786	A3	36	34	0	0	27500	P1-1-259	0	-
259	54.3963	54.9999	F3	42	59	0	0	27500	P1-1-258	0	-
260	54.8811	54.9759	C4	43	57	0	0	27750	P1-1-260	0	-
261	55.3084	55.645	Bb2	37	56	0	0	28000	P1-1-263	0	-
262	55.4847	55.7491	D6	58	50	0	0	28000	P1-1-262	0	-
263	55.5007	55.7398	D5	50	55	0	0	28000	P1-1-261	0	-
264	55.9361	56.485	D4	45	33	0	0	28250	P1-1-264	0	-
265	56.3675	56.6439	D6	68	56	0	0	28500	P1-1-266	0	-
266	56.3728	56.9738	Bb3	44	33	0	0	28500	P1-1-268	0	-
267	56.3795	56.9631	F3	43	57	0	0	28500	P1-1-267	0	-
268	56.3848	56.6679	D5	61	55	0	0	28500	P1-1-265	0	-
269	56.8189	56.9845	D6	68	62	0	0	28750	P1-1-270	0	-
270	56.8229	56.9337	D4	53	59	0	0	28750	P1-1-271	0	-
271	56.8335	56.9217	D5	70	61	0	0	28750	P1-1-269	0	-
272	57.297	57.6856	E2	57	64	0	0	29000	P1-1-274	0	-
273	57.4545	58.0582	G5	68	38	0	0	29000	P1-1-272	0	-
274	57.4572	57.9981	G6	72	50	0	0	29000	P1-1-273	0	-
275	58.0355	58.4748	C#4	42	29	0	0	29250	P1-1-275	0	-
276	58.4628	59.2027	Bb3	33	33	0	0	29500	P1-1-280	0	-
277	58.4708	59.0411	E3	34	31	0	0	29500	P1-1-278	0	-
278	58.4788	59.1573	G3	30	37	0	0	29500	P1-1-279	0	-
279	58.4909	58.8635	G6	51	52	0	0	29500	P1-1-276	0	-
280	58.4989	58.9943	G5	45	33	0	0	29500	P1-1-277	0	-
281	59.013	59.1826	Bb5	47	36	0	0	29750	P1-1-281	0	-
282	59.021	59.2414	C#4	24	37	0	0	29750	P1-1-282	0	-
283	59.7475	60.4206	Bb5	39	59	0	0	30000	P1-1-284	0	-
284	59.7489	60.888	C4	15	30	0	0	30000	P1-1-287	0	-
285	59.7515	61.5371	F3	14	40	0	0	30000	P1-1-286	0	-
286	59.7515	60.3899	Bb3	24	38	0	0	30000	P1-1-285	0	-
287	59.7689	60.7131	C6	29	53	0	0	30000	P1-1-283	0	-
288	60.4139	60.657	A3	29	57	0	0	30250	P1-1-289	0	-
289	60.4553	60.677	A5	49	55	0	0	30250	P1-1-288	0	-
290	60.6864	61.067	G5	57	34	0	0	30375	P1-1-290	0	-
291	60.6877	60.9949	G3	27	33	0	0	30375	P1-1-291	0	-
292	60.9481	61.5184	A3	30	59	0	0	30500	P1-1-293	0	-
293	60.9561	61.2393	A5	59	57	0	0	30500	P1-1-292	0	-
294	61.3034	61.4489	C4	35	54	0	0	30750	P1-1-297	0	-
295	61.4342	61.6399	A5	54	59	0	0	30750	P1-1-296	0	-
296	61.4342	61.5331	F6	60	56	0	0	30750	P1-1-294	0	-
297	61.7133	61.9137	Eb5	58	56	0	0	30750	P1-1-295	0	-
298	61.9991	63.1971	Bb2	37	33	0	0	31000	P1-1-301	0	-
299	62.094	63.0715	Bb5	56	53	0	0	31000	P1-1-299	0	-
300	62.098	62.9981	D5	47	38	0	0	31000	P1-1-300	0	-
301	62.1046	63.0889	F5	53	54	0	0	31000	*	3	-
302	62.5373	63.1249	Bb3	50	36	0	0	31250	P1-1-302	0	-
303	62.9981	63.6418	D3	41	57	0	0	31500	P1-1-303	0	-
304	63.0274	63.603	F3	44	56	0	0	31500	P1-1-304	0	-
305	63.4842	63.595	Bb3	52	60	0	0	31750	P1-1-305	0	-
306	63.9543	64.1813	D2	49	61	0	0	32000	P1-1-309	0	-
307	63.9623	64.2641	D3	39	60	0	0	32000	P1-1-310	0	-
308	64.021	64.813	D5	68	34	0	0	32000	P1-1-308	0	-
309	64.0264	64.7969	A4	70	33	0	0	32000	P1-1-307	0	-
310	64.0357	64.805	F#4	63	27	0	0	32000	P1-1-306	0	-
311	64.4951	64.9799	D4	63	33	0	0	32250	P1-1-311	0	-
312	64.9078	65.446	F#3	46	60	0	0	32500	P1-1-315	0	-
313	64.9105	65.4206	A3	40	55	0	0	32500	P1-1-316	0	-
314	64.9318	65.2577	A4	66	57	0	0	32500	P1-1-313	0	-
315	64.9385	65.267	D5	62	57	0	0	32500	P1-1-314	0	-
316	64.9519	65.2537	F#4	56	48	0	0	32500	P1-1-312	0	-
317	65.3231	65.4166	D4	51	61	0	0	32750	P1-1-320	0	-
318	65.3632	65.5608	D5	64	58	0	0	32750	P1-1-319	0	-
319	65.3779	65.478	A4	62	61	0	0	32750	P1-1-318	0	-
320	65.3926	65.4914	F#4	57	63	0	0	32750	P1-1-317	0	-
321	65.6503	65.9815	G2	54	61	0	0	33000	P1-1-324	0	-
322	65.8119	66.2606	G4	66	60	0	0	33000	P1-1-322	0	-
323	65.8146	66.274	Bb4	68	60	0	0	33000	P1-1-323	0	-
324	65.8226	66.2072	D4	63	58	0	0	33000	P1-1-321	0	-
325	66.2339	66.485	Bb3	56	37	0	0	33250	P1-1-325	0	-
326	66.6078	67.1434	D3	42	35	0	0	33500	P1-1-329	0	-
327	66.6332	67.1033	G3	34	40	0	0	33500	P1-1-330	0	-
328	66.6332	67.138	Bb4	65	60	0	0	33500	P1-1-328	0	-
329	66.6452	67.118	G4	53	58	0	0	33500	P1-1-327	0	-
330	66.6506	67.0966	D4	53	58	0	0	33500	P1-1-326	0	-
331	67.0365	67.0913	Bb3	45	59	0	0	33750	P1-1-331	0	-
332	67.4572	67.6722	G2	34	57	0	0	34000	P1-1-335	0	-
333	67.4692	67.9032	Bb4	50	50	0	0	34000	P1-1-334	0	-
334	67.4786	67.966	G4	41	80	0	0	34000	P1-1-333	0	-
335	67.4812	68.0635	D4	39	29	0	0	34000	P1-1-332	0	-
336	67.9246	68.2611	Bb3	42	40	0	0	34250	P1-1-336	0	-
337	68.0435	68.0915	C5	36	49	0	0	34500	P1-1-337	0	-
338	68.157	68.2011	Bb4	55	64	0	0	34562	P1-1-340	0	-
339	68.2892	68.6244	A4	56	51	0	0	34625	P1-1-342	0	-
340	68.3106	68.5242	D4	46	53	0	0	34625	P1-1-341	0	-
341	68.3159	69.0224	D3	24	49	0	0	-1	*	3	-
342	68.7419	68.9169	Bb3	36	50	0	0	34750	P1-1-345	0	-
343	68.766	69.0571	G4	50	62	0	0	34750	P1-1-344	0	-
344	68.7753	69.0117	D4	41	61	0	0	34750	P1-1-343	0	-
345	69.3349	69.9372	C2	36	61	0	0	35000	P1-1-349	0	-
346	69.5392	71.5063	E4	48	61	0	0	35000	P1-1-347	0	-
347	69.5392	71.4329	G4	50	58	0	0	35000	P1-1-348	0	-
348	69.5512	71.3715	C5	58	54	0	0	35000	P1-1-346	0	-
349	70.2497	70.8813	G3	39	38	0	0	35250	P1-1-350	0	-
350	70.7438	71.4182	E3	31	45	0	0	35500	P1-1-352	0	-
351	70.7478	71.5264	C3	28	51	0	0	35500	P1-1-351	0	-
352	71.27	71.5517	Bb4	46	61	0	0	35750	P1-1-353	0	-
353	71.306	71.481	G3	16	50	0	0	35750	P1-1-354	0	-
354	71.8255	72.1954	F2	31	54	0	0	36000	P1-1-358	0	-
355	71.9537	72.4171	A4	55	59	0	0	36000	P1-1-357	0	-
356	71.9684	72.361	C4	41	52	0	0	36000	P1-1-355	0	-
357	71.9697	72.4091	F4	48	60	0	0	36000	P1-1-356	0	-
358	72.4332	73.0087	A3	48	41	0	0	36250	P1-1-359	0	-
359	72.8592	73.2024	A4	61	60	0	0	36500	P1-1-362	0	-
360	72.8725	73.3787	F3	31	54	0	0	36500	P1-1-364	0	-
361	72.8725	73.2238	F4	52	59	0	0	36500	P1-1-361	0	-
362	72.8779	73.201	C4	46	55	0	0	36500	P1-1-360	0	-
363	72.8819	73.4348	C3	29	60	0	0	36500	P1-1-363	0	-
364	73.2985	73.348	A3	39	58	0	0	36750	P1-1-368	0	-
365	73.3052	73.6271	F4	36	28	0	0	36750	P1-1-366	0	-
366	73.3119	73.7553	A4	64	60	0	0	36750	P1-1-367	0	-
367	73.3226	73.4468	C4	50	56	0	0	36750	P1-1-365	0	-
368	73.6978	73.9636	Bb1	41	61	0	0	37000	P1-1-372	0	-
369	73.7619	74.212	G4	61	61	0	0	37000	P1-1-371	0	-
370	73.7846	74.192	F4	57	58	0	0	37000	P1-1-370	0	-
371	73.786	74.1279	D4	52	56	0	0	37000	P1-1-369	0	-
372	74.2227	74.8196	G3	49	13	0	0	37250	P1-1-373	0	-
373	74.7235	75.255	G4	42	58	0	0	37500	P1-1-376	0	-
