// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
46	9.55937	C4	60	41	46	5.75	C4	60	70	
47	9.92938	C5	72	56	47	6	C5	72	70	
48	9.9375	E2	40	37	48	6	E2	40	70	
49	10.35	B4	71	59	49	6.25	B4	71	70	
50	10.3606	C4	60	36	50	6.25	C4	60	70	
51	10.5241	C5	72	65	51	6.375	C5	72	70	
52	10.7075	Bb3	58	40	55	6.5	Bb3	58	70	
53	10.7169	B4	71	62	52	6.5	B4	71	70	
54	10.7294	E3	52	31	53	6.5	E3	52	70	
55	10.7294	G3	55	32	54	6.5	G3	55	70	
56	10.8794	C5	72	74	56	6.625	C5	72	70	
57	11.0491	D5	74	71	57	6.75	D5	74	70	
58	11.0731	C4	60	47	58	6.75	C4	60	70	
59	11.2147	C5	72	75	59	6.875	C5	72	70	
60	11.4406	F2	41	43	61	7	F2	41	70	
61	11.4616	F4	65	51	60	7	F4	65	70	
62	11.8906	C4	60	45	62	7.25	C4	60	70	
63	11.8981	F3	53	35	64	7.25	F3	53	70	
64	11.9219	A3	57	20	63	7.25	A3	57	70	
65	12.3022	D4	62	41	65	7.5	D4	62	70	
66	12.3272	Bb3	58	24	66	7.5	Bb3	58	70	
67	12.7544	C4	60	38	68	7.75	C4	60	70	
68	12.7656	Eb4	63	32	67	7.75	Eb4	63	70	
69	13.3397	D6	86	59	70	8	D6	86	70	
70	13.3469	Bb2	46	39	71	8	Bb2	46	70	
71	13.3563	D5	74	40	69	8	D5	74	70	
72	13.7741	D4	62	39	72	8.25	D4	62	70	
73	14.1272	D6	86	73	74	8.5	D6	86	70	
74	14.1428	F3	53	38	75	8.5	F3	53	70	
75	14.1428	D5	74	49	73	8.5	D5	74	70	
76	14.1469	Bb3	58	29	76	8.5	Bb3	58	70	
77	14.5012	D6	86	82	78	8.75	D6	86	70	
78	14.5281	D4	62	45	79	8.75	D4	62	70	
79	14.5281	D5	74	61	77	8.75	D5	74	70	
80	14.9	D3	50	42	82	9	D3	50	70	
81	14.9094	Bb5	82	66	81	9	Bb5	82	70	
82	14.9397	Bb4	70	49	80	9	Bb4	70	70	
83	15.295	F4	65	44	83	9.25	F4	65	70	
84	15.6606	Bb5	82	63	85	9.5	Bb5	82	70	
85	15.6741	F3	53	36	86	9.5	F3	53	70	
86	15.6813	Bb4	70	47	84	9.5	Bb4	70	70	
87	15.7053	Bb3	58	30	87	9.5	Bb3	58	70	
88	16.0325	F4	65	47	88	9.75	F4	65	70	
89	16.4138	C3	48	42	91	10	C3	48	70	
90	16.4187	A5	81	61	90	10	A5	81	70	
91	16.4272	A4	69	43	89	10	A4	69	70	
92	16.7866	Eb4	63	45	92	10.25	Eb4	63	70	
93	17.1741	F3	53	37	95	10.5	F3	53	70	
94	17.1856	A5	81	72	94	10.5	A5	81	70	
95	17.1969	A3	57	40	96	10.5	A3	57	70	
96	17.2178	A4	69	41	93	10.5	A4	69	70	
97	17.5812	A5	81	80	98	10.75	A5	81	70	
98	17.5928	Eb4	63	55	99	10.75	Eb4	63	70	
99	17.5928	A4	69	59	97	10.75	A4	69	70	
100	18.0053	A5	81	70	*	-1	*	-1	-1	
101	18.0094	F2	41	43	101	11	F2	41	70	
102	18.1544	Eb6	87	76	104	11.5	Eb6	87	70	
103	18.195	Eb5	75	51	103	11.5	Eb5	75	70	
104	18.3866	C4	60	50	102	11.25	C4	60	70	
105	18.7437	A3	57	40	106	11.5	A3	57	70	
106	18.7512	F3	53	32	105	11.5	F3	53	70	
107	19.1387	C4	60	36	107	11.75	C4	60	70	
108	19.4772	D6	86	68	109	12	D6	86	70	
109	19.4897	Bb2	46	49	110	12	Bb2	46	70	
110	19.495	D5	74	48	108	12	D5	74	70	
111	19.8897	D4	62	52	111	12.25	D4	62	73	
112	20.2928	F3	53	37	114	12.5	F3	53	76	
113	20.2969	Bb3	58	37	115	12.5	Bb3	58	76	
114	20.2969	D6	86	79	113	12.5	D6	86	76	
115	20.3209	D5	74	61	112	12.5	D5	74	76	
116	20.7084	D6	86	88	117	12.75	D6	86	79	
117	20.725	D4	62	55	118	12.75	D4	62	79	
118	20.725	D5	74	73	116	12.75	D5	74	79	
119	21.2063	E2	40	43	121	13	E2	40	83	
120	21.2188	G6	91	79	120	13	G6	91	83	
121	21.2262	G5	79	66	119	13	G5	79	83	
122	21.695	C#4	61	42	122	13.25	C#4	61	86	
123	22.0281	G6	91	64	123	13.5	G6	91	90	
124	22.0344	E3	52	33	125	13.5	E3	52	90	
125	22.0512	Bb3	58	36	127	13.5	Bb3	58	90	
126	22.0616	G3	55	37	126	13.5	G3	55	90	
127	22.07	G5	79	29	124	13.5	G5	79	90	
128	22.4138	Bb5	82	58	128	13.75	Bb5	82	90	
129	22.4459	C#4	61	45	129	13.75	C#4	61	90	
130	22.8606	C6	84	63	130	14	C6	84	90	
131	22.8772	Bb5	82	56	131	14	Bb5	82	90	
132	22.8969	F3	53	32	133	14	F3	53	90	
133	22.8969	C4	60	44	134	14	C4	60	90	
134	22.9094	Bb3	58	37	132	14	Bb3	58	90	
135	23.2825	A3	57	49	136	14.25	A3	57	86	
136	23.2866	A5	81	47	135	14.25	A5	81	86	
137	23.4084	G3	55	47	138	14.375	G3	55	83	
138	23.4406	G5	79	48	137	14.375	G5	79	83	
139	23.6094	A5	81	49	139	14.5	A5	81	83	
140	23.6169	A3	57	46	140	14.5	A3	57	83	
141	23.9834	F3	53	29	145	14.75	F3	53	83	
142	24.0094	A3	57	37	*	-1	*	-1	-1	
143	24.0116	F6	89	60	141	14.75	F6	89	83	
144	24.0356	C4	60	16	144	14.75	C4	60	83	
145	24.0719	Eb5	75	45	142	14.75	Eb5	75	83	
146	24.4887	Bb2	46	35	148	15	Bb2	46	83	
147	24.5156	Bb5	82	41	146	15	Bb5	82	83	
148	24.5406	D5	74	23	147	15	D5	74	83	
149	24.9094	Bb3	58	32	149	15.25	Bb3	58	83	
150	25.2866	D3	50	30	150	15.5	D3	50	83	
151	25.2866	F3	53	30	151	15.5	F3	53	83	
152	25.7312	Bb3	58	24	152	15.75	Bb3	58	83	
153	26.2688	Bb2	46	34	154	16	Bb2	46	70	
154	26.2763	D5	74	49	153	16	D5	74	70	
155	26.7531	D4	62	27	155	16.25	D4	62	70	
156	27.1178	D5	74	55	156	16.5	D5	74	70	
157	27.12	F3	53	15	157	16.5	F3	53	70	
158	27.1366	Bb3	58	8	158	16.5	Bb3	58	70	
159	27.4719	D5	74	65	159	16.75	D5	74	70	
160	27.4856	D4	62	41	160	16.75	D4	62	70	
161	27.8575	Bb4	70	51	161	17	Bb4	70	70	
162	27.8669	D3	50	35	162	17	D3	50	70	
163	28.2469	F4	65	29	163	17.25	F4	65	70	
164	28.6084	Bb4	70	48	164	17.5	Bb4	70	70	
165	28.6241	F3	53	24	165	17.5	F3	53	70	
166	28.6459	Bb3	58	20	166	17.5	Bb3	58	70	
167	28.9906	F4	65	39	167	17.75	F4	65	70	
168	29.3606	A4	69	49	168	18	A4	69	70	
169	29.4084	C3	48	28	169	18	C3	48	70	
170	29.7803	Eb4	63	47	170	18.25	Eb4	63	70	
171	30.1406	F3	53	36	172	18.5	F3	53	70	
172	30.1406	A4	69	60	171	18.5	A4	69	70	
173	30.1481	A3	57	34	173	18.5	A3	57	70	
174	30.5178	A4	69	65	174	18.75	A4	69	70	
175	30.5231	Eb4	63	45	175	18.75	Eb4	63	70	
176	30.9325	A4	69	54	176	19	A4	69	70	
177	30.9772	F2	41	45	177	19	F2	41	70	
178	31.1053	Eb5	75	61	*	-1	*	-1	-1	
179	31.3625	C4	60	41	178	19.25	C4	60	70	
180	31.7	F3	53	32	180	19.5	F3	53	70	
181	31.72	A3	57	37	181	19.5	A3	57	70	
182	32.1053	C4	60	35	182	19.75	C4	60	70	
183	32.4584	Bb2	46	43	184	20	Bb2	46	70	
184	32.4625	D5	74	59	183	20	D5	74	70	
185	32.875	D4	62	46	185	20.25	D4	62	70	
186	33.2419	D5	74	71	186	20.5	D5	74	70	
187	33.2731	Bb3	58	38	188	20.5	Bb3	58	70	
188	33.2825	F3	53	38	187	20.5	F3	53	70	
189	33.6262	D5	74	75	189	20.75	D5	74	70	
190	33.65	D4	62	48	190	20.75	D4	62	70	
191	34.0991	D5	74	58	191	21	D5	74	70	
192	34.1022	Eb2	39	42	192	21	Eb2	39	70	
193	34.5531	G4	67	44	193	21.25	G4	67	70	
194	34.5938	C4	60	37	194	21.25	C4	60	70	
195	34.9209	Eb3	51	32	196	21.5	Eb3	51	70	
196	34.9281	G4	67	41	195	21.5	G4	67	70	
197	34.9356	G3	55	28	197	21.5	G3	55	70	
198	34.9356	Bb3	58	28	198	21.5	Bb3	58	70	
199	35.3241	C4	60	41	199	21.75	C4	60	70	
200	35.7084	E2	40	44	201	22	E2	40	70	
201	35.7263	C5	72	65	200	22	C5	72	70	
202	36.1866	C4	60	45	203	22.25	C4	60	70	
203	36.1906	B4	71	68	202	22.25	B4	71	70	
204	36.3647	C5	72	72	204	22.375	C5	72	70	
205	36.5491	B4	71	67	205	22.5	B4	71	70	
206	36.5575	E3	52	31	206	22.5	E3	52	70	
207	36.5625	G3	55	34	207	22.5	G3	55	70	
208	36.5625	Bb3	58	40	208	22.5	Bb3	58	70	
209	36.695	C5	72	72	209	22.625	C5	72	70	
210	36.8731	D5	74	69	210	22.75	D5	74	70	
211	36.8825	C4	60	44	211	22.75	C4	60	70	
212	37.0187	C5	72	76	212	22.875	C5	72	70	
213	37.245	F2	41	46	214	23	F2	41	70	
214	37.2687	F4	65	58	213	23	F4	65	70	
215	37.6794	C4	60	44	215	23.25	C4	60	70	
216	37.7013	A3	57	36	216	23.25	A3	57	70	
217	37.7084	F3	53	29	217	23.25	F3	53	70	
218	38.1013	D4	62	44	218	23.5	D4	62	70	
219	38.1053	Bb3	58	31	219	23.5	Bb3	58	70	
220	38.5366	Eb4	63	42	220	23.75	Eb4	63	70	
221	38.5481	C4	60	34	221	23.75	C4	60	70	
222	39.0187	D6	86	69	223	24	D6	86	70	
223	39.0334	Bb2	46	42	224	24	Bb2	46	70	
224	39.0544	D5	74	41	222	24	D5	74	70	
225	39.4356	D4	62	43	225	24.25	D4	62	70	
226	39.7825	D6	86	71	227	24.5	D6	86	70	
227	39.8094	Bb3	58	33	229	24.5	Bb3	58	70	
228	39.8137	F3	53	33	228	24.5	F3	53	70	
229	39.8137	D5	74	51	226	24.5	D5	74	70	
230	40.1638	D6	86	83	231	24.75	D6	86	70	
231	40.1812	D4	62	46	232	24.75	D4	62	70	
232	40.1856	D5	74	63	230	24.75	D5	74	70	
233	40.5366	Bb5	82	63	234	25	Bb5	82	70	
234	40.5406	D3	50	41	235	25	D3	50	70	
235	40.5531	Bb4	70	44	233	25	Bb4	70	70	
236	40.9325	F4	65	26	236	25.25	F4	65	70	
237	41.2719	F3	53	36	239	25.5	F3	53	70	
238	41.2812	Bb5	82	57	238	25.5	Bb5	82	70	
239	41.2834	Bb3	58	35	240	25.5	Bb3	58	70	
240	41.2991	Bb4	70	45	237	25.5	Bb4	70	70	
241	41.6531	F4	65	42	241	25.75	F4	65	70	
242	42.0375	C3	48	43	244	26	C3	48	70	
243	42.0419	A5	81	61	243	26	A5	81	70	
244	42.0625	A4	69	39	242	26	A4	69	70	
245	42.4437	Eb4	63	49	245	26.25	Eb4	63	70	
246	42.8012	A5	81	71	247	26.5	A5	81	70	
247	42.8084	F3	53	36	248	26.5	F3	53	70	
248	42.82	A3	57	39	249	26.5	A3	57	70	
249	42.82	A4	69	46	246	26.5	A4	69	70	
250	43.1928	A5	81	81	251	26.75	A5	81	70	
251	43.2044	Eb4	63	52	252	26.75	Eb4	63	70	
252	43.2137	A4	69	54	250	26.75	A4	69	70	
253	43.6241	A5	81	68	*	-1	*	-1	-1	
254	43.6531	F2	41	47	254	27	F2	41	70	
255	43.7969	Eb6	87	74	257	27.5	Eb6	87	70	
256	43.8325	Eb5	75	44	256	27.5	Eb5	75	70	
257	44.0387	C4	60	49	255	27.25	C4	60	70	
258	44.4031	F3	53	30	258	27.5	F3	53	70	
259	44.4084	A3	57	42	259	27.5	A3	57	70	
260	44.7825	C4	60	37	260	27.75	C4	60	70	
261	45.1625	D6	86	71	262	28	D6	86	70	
262	45.1669	Bb2	46	43	263	28	Bb2	46	70	
263	45.1781	D5	74	46	261	28	D5	74	70	
264	45.5794	D4	62	48	264	28.25	D4	62	73	
265	45.9419	D6	86	78	266	28.5	D6	86	76	
266	45.9647	F3	53	34	267	28.5	F3	53	76	
267	45.9669	Bb3	58	40	268	28.5	Bb3	58	76	
268	45.9763	D5	74	52	265	28.5	D5	74	76	
269	46.3522	D6	86	84	270	28.75	D6	86	79	
270	46.3656	D4	62	53	271	28.75	D4	62	79	
271	46.37	D5	74	70	269	28.75	D5	74	79	
272	46.7794	G6	91	80	273	29	G6	91	83	
273	46.7969	G5	79	67	272	29	G5	79	83	
274	46.8137	E2	40	42	274	29	E2	40	83	
275	47.2262	C#4	61	45	275	29.25	C#4	61	86	
276	47.5844	Bb3	58	32	280	29.5	Bb3	58	90	
277	47.5938	G6	91	66	276	29.5	G6	91	90	
278	47.6106	E3	52	36	278	29.5	E3	52	90	
279	47.6106	G3	55	35	279	29.5	G3	55	90	
280	47.6313	G5	79	44	277	29.5	G5	79	90	
281	48.0053	Bb5	82	64	281	29.75	Bb5	82	90	
282	48.0209	C#4	61	38	282	29.75	C#4	61	90	
283	48.5169	C6	84	65	283	30	C6	84	90	
284	48.5241	C4	60	40	287	30	C4	60	90	
285	48.5428	F3	53	25	286	30	F3	53	90	
286	48.5428	Bb3	58	40	285	30	Bb3	58	90	
287	48.5428	Bb5	82	49	284	30	Bb5	82	90	
288	48.9625	A3	57	39	289	30.25	A3	57	86	
289	48.9625	A5	81	45	288	30.25	A5	81	86	
290	49.1262	G3	55	40	291	30.375	G3	55	83	
291	49.1313	G5	79	47	290	30.375	G5	79	83	
292	49.3106	A5	81	53	292	30.5	A5	81	83	
293	49.3209	A3	57	43	293	30.5	A3	57	83	
294	49.725	F3	53	27	298	30.75	F3	53	83	
295	49.7606	A3	57	29	*	-1	*	-1	-1	
296	49.7606	F6	89	66	294	30.75	F6	89	83	
297	49.7647	C4	60	19	297	30.75	C4	60	83	
298	49.8094	Eb5	75	19	295	30.75	Eb5	75	83	
299	50.2272	Bb5	82	48	299	31	Bb5	82	83	
300	50.2437	Bb2	46	34	301	31	Bb2	46	83	
301	50.2437	D5	74	38	300	31	D5	74	83	
302	50.6575	Bb3	58	28	302	31.25	Bb3	58	83	
303	51.0231	F3	53	36	304	31.5	F3	53	83	
304	51.0334	D3	50	31	303	31.5	D3	50	83	
305	51.4544	Bb3	58	41	305	31.75	Bb3	58	83	
306	51.9731	D5	74	78	308	32	D5	74	90	
307	51.9887	D2	38	36	309	32	D2	38	90	
308	51.9887	A4	69	47	307	32	A4	69	90	
309	51.9981	F#4	66	48	306	32	F#4	66	90	
310	52.0125	D3	50	45	310	32	D3	50	90	
311	52.4106	D4	62	57	311	32.25	D4	62	90	
312	52.7656	D5	74	75	314	32.5	D5	74	90	
313	52.7762	A3	57	43	316	32.5	A3	57	90	
314	52.7812	A4	69	48	313	32.5	A4	69	90	
315	52.7888	F#4	66	45	312	32.5	F#4	66	90	
316	52.7969	F#3	54	39	315	32.5	F#3	54	90	
317	53.1481	D5	74	81	319	32.75	D5	74	90	
318	53.1678	D4	62	56	320	32.75	D4	62	90	
319	53.17	A4	69	42	318	32.75	A4	69	90	
320	53.1844	F#4	66	54	317	32.75	F#4	66	90	
321	53.5562	Bb4	70	69	323	33	Bb4	70	90	
322	53.5709	G2	43	48	324	33	G2	43	90	
323	53.5763	G4	67	48	322	33	G4	67	90	
324	53.5803	D4	62	36	321	33	D4	62	90	
325	53.9834	Bb3	58	43	325	33.25	Bb3	58	90	
326	54.3281	Bb4	70	59	328	33.5	Bb4	70	90	
327	54.3366	G4	67	45	327	33.5	G4	67	90	
328	54.3419	D3	50	29	329	33.5	D3	50	90	
329	54.3419	G3	55	34	330	33.5	G3	55	90	
330	54.3794	D4	62	21	326	33.5	D4	62	90	
331	54.7147	Bb3	58	44	331	33.75	Bb3	58	90	
332	55.1138	G2	43	44	335	34	G2	43	90	
333	55.1553	Bb4	70	73	334	34	Bb4	70	90	
334	55.1625	G4	67	44	333	34	G4	67	90	
335	55.2075	D4	62	32	332	34	D4	62	90	
336	55.5053	Bb3	58	50	336	34.25	Bb3	58	90	
337	55.6469	C5	72	64	337	34.5	C5	72	90	
338	55.7481	Bb4	70	77	340	34.5625	Bb4	70	90	
339	55.8544	A4	69	74	342	34.625	A4	69	90	
340	55.9	D3	50	38	338	34.5	D3	50	90	
341	55.9	G3	55	41	339	34.5	G3	55	90	
342	55.9356	D4	62	44	341	34.625	D4	62	90	
343	56.2344	G4	67	74	344	34.75	G4	67	90	
344	56.2531	Bb3	58	51	345	34.75	Bb3	58	90	
345	56.2531	D4	62	60	343	34.75	D4	62	90	
346	56.6866	C5	72	74	346	35	C5	72	85	
347	56.7116	E4	64	49	347	35	E4	64	85	
348	56.7156	G4	67	37	348	35	G4	67	85	
349	56.7209	C2	36	41	349	35	C2	36	85	
350	57.1356	G3	55	39	350	35.25	G3	55	80	
351	57.4812	E3	52	44	352	35.5	E3	52	75	
352	57.5031	C3	48	31	351	35.5	C3	48	75	
353	57.8584	G3	55	36	354	35.75	G3	55	70	
354	57.8625	Bb4	70	70	353	35.75	Bb4	70	70	
355	58.2687	F2	41	42	358	36	F2	41	70	
356	58.2834	A4	69	55	357	36	A4	69	70	
357	58.3156	C4	60	39	355	36	C4	60	70	
358	58.3156	F4	65	42	356	36	F4	65	70	
359	58.6887	A3	57	31	359	36.25	A3	57	70	
360	59.0459	A4	69	51	362	36.5	A4	69	70	
361	59.0656	C3	48	27	363	36.5	C3	48	70	
362	59.075	F3	53	30	364	36.5	F3	53	70	
363	59.0887	F4	65	36	361	36.5	F4	65	70	
364	59.1169	C4	60	22	360	36.5	C4	60	70	
365	59.4241	A4	69	62	367	36.75	A4	69	70	
366	59.4387	A3	57	43	368	36.75	A3	57	70	
367	59.4637	F4	65	44	366	36.75	F4	65	70	
368	59.4719	C4	60	42	365	36.75	C4	60	70	
369	59.8209	G4	67	56	371	37	G4	67	70	
370	59.8241	Bb1	34	47	372	37	Bb1	34	70	
371	59.8406	D4	62	45	369	37	D4	62	70	
372	59.845	F4	65	43	370	37	F4	65	70	
373	60.25	G3	55	37	373	37.25	G3	55	70	
374	60.5866	G4	67	47	376	37.5	G4	67	70	
375	60.6147	F3	53	34	378	37.5	F3	53	70	
376	60.6147	D4	62	33	374	37.5	D4	62	70	
377	60.6147	F4	65	38	375	37.5	F4	65	70	
378	60.6219	D3	50	35	377	37.5	D3	50	70	
379	60.9866	G3	55	37	379	37.75	G3	55	70	
380	61.3709	G4	67	45	380	38	G4	67	70	
381	61.3825	E4	64	42	382	38	E4	64	70	
382	61.3887	C2	36	41	383	38	C2	36	70	
383	61.3991	C4	60	25	381	38	C4	60	70	
384	61.7794	A4	69	53	384	38.25	A4	69	70	
385	61.8209	C3	48	27	386	38.25	C3	48	70	
386	61.9397	Bb4	70	61	387	38.375	Bb4	70	70	
387	62.1344	A4	69	53	388	38.5	A4	69	70	
388	62.1562	A3	57	46	390	38.5	A3	57	70	
389	62.1647	F4	65	48	389	38.5	F4	65	70	
390	62.5125	G4	67	65	391	38.75	G4	67	70	
391	62.5169	Bb3	58	40	393	38.75	Bb3	58	70	
392	62.5512	E4	64	37	392	38.75	E4	64	70	
393	62.9741	F4	65	50	394	39	F4	65	70	
394	62.9906	F2	41	45	395	39	F2	41	70	
395	63.4188	A3	57	30	397	39.25	A3	57	70	
396	63.4219	F3	53	28	398	39.25	F3	53	70	
397	63.4262	C4	60	36	396	39.25	C4	60	70	
398	63.8544	Bb3	58	33	400	39.5	Bb3	58	70	
399	63.8584	D4	62	42	399	39.5	D4	62	70	
400	64.3531	C4	60	33	402	39.75	C4	60	70	
401	64.3625	Eb4	63	38	401	39.75	Eb4	63	70	
402	64.8678	Bb2	46	39	405	40	Bb2	46	70	
403	64.8678	D6	86	64	404	40	D6	86	70	
404	64.8866	D5	74	48	403	40	D5	74	70	
405	65.3094	D4	62	39	406	40.25	D4	62	70	
406	65.6709	D6	86	73	408	40.5	D6	86	70	
407	65.6959	D5	74	51	407	40.5	D5	74	70	
408	65.7031	F3	53	29	409	40.5	F3	53	70	
409	65.7075	Bb3	58	29	410	40.5	Bb3	58	70	
410	66.0606	D6	86	82	412	40.75	D6	86	70	
411	66.0741	D4	62	41	413	40.75	D4	62	70	
412	66.0781	D5	74	60	411	40.75	D5	74	70	
413	66.4325	D3	50	39	416	41	D3	50	70	
414	66.4606	Bb5	82	69	415	41	Bb5	82	70	
415	66.4928	Bb4	70	54	414	41	Bb4	70	70	
416	66.8406	F4	65	46	417	41.25	F4	65	70	
417	67.2178	Bb5	82	66	419	41.5	Bb5	82	70	
418	67.2387	G#3	56	40	420	41.5	G#3	56	70	
419	67.2512	Bb4	70	51	418	41.5	Bb4	70	70	
420	67.2656	Bb3	58	39	421	41.5	Bb3	58	70	
421	67.5919	F4	65	33	422	41.75	F4	65	70	
422	67.9897	Eb3	51	43	424	42	Eb3	51	70	
423	68.0012	Bb5	82	60	423	42	Bb5	82	70	
424	68.35	Eb4	63	37	425	42.25	Eb4	63	70	
425	68.5053	C6	84	57	426	42.375	C6	84	70	
426	68.6366	Bb5	82	59	427	42.4375	Bb5	82	70	
427	68.7678	A5	81	71	428	42.5	A5	81	70	
428	68.7731	Bb3	58	38	430	42.5	Bb3	58	70	
429	68.8031	G3	55	38	429	42.5	G3	55	70	
430	68.8906	Bb5	82	69	431	42.625	Bb5	82	70	
431	68.9803	C6	84	74	*	-1	*	-1	-1	
432	69.0522	D6	86	78	434	42.7812	D6	86	70	
433	69.1303	Eb4	63	50	433	42.75	Eb4	63	70	
434	69.1553	C6	84	77	432	42.75	C6	84	70	
435	69.3334	Bb5	82	82	436	42.875	Bb5	82	70	
436	69.6303	E3	52	44	439	43	E3	52	70	
437	69.6616	G6	91	80	438	43	G6	91	70	
438	69.6781	G5	79	57	437	43	G5	79	70	
439	70.0919	G4	67	35	440	43.25	G4	67	70	
440	70.4606	C#4	61	31	442	43.5	C#4	61	70	
441	70.4656	Bb3	58	35	441	43.5	Bb3	58	70	
442	70.8481	G4	67	41	443	43.75	G4	67	70	
443	71.2887	C5	72	68	446	44	C5	72	70	
444	71.3022	Bb4	70	53	445	44	Bb4	70	70	
445	71.3116	G2	43	44	447	44	G2	43	70	
446	71.3156	E4	64	46	444	44	E4	64	70	
447	71.7062	C4	60	45	448	44.25	C4	60	70	
448	72.0687	C5	72	74	451	44.5	C5	72	70	
449	72.0812	G3	55	39	452	44.5	G3	55	70	
450	72.0834	Bb4	70	63	450	44.5	Bb4	70	70	
451	72.0906	Bb3	58	39	453	44.5	Bb3	58	70	
452	72.0981	E4	64	55	449	44.5	E4	64	70	
453	72.45	C5	72	84	456	44.75	C5	72	70	
454	72.4575	Bb4	70	73	455	44.75	Bb4	70	70	
455	72.4647	E4	64	63	454	44.75	E4	64	70	
456	72.4709	C4	60	48	457	44.75	C4	60	70	
457	72.8406	F5	77	79	461	45	F5	77	70	
458	72.8553	D5	74	62	460	45	D5	74	70	
459	72.8616	F4	65	49	458	45	F4	65	70	
460	72.8669	Bb4	70	49	459	45	Bb4	70	70	
461	72.8772	F2	41	40	462	45	F2	41	70	
462	73.2719	D4	62	41	463	45.25	D4	62	70	
463	73.6491	F5	77	61	467	45.5	F5	77	70	
464	73.6606	Bb4	70	43	465	45.5	Bb4	70	70	
465	73.6731	F4	65	25	464	45.5	F4	65	70	
466	73.6844	Bb3	58	17	469	45.5	Bb3	58	70	
467	73.6887	D5	74	36	466	45.5	D5	74	70	
468	73.72	F3	53	25	468	45.5	F3	53	70	
469	74.0594	D4	62	23	470	45.75	D4	62	70	
470	74.4794	F2	41	41	473	46	F2	41	70	
471	74.5053	C5	72	58	471	46	C5	72	70	
472	74.5178	Bb4	70	47	472	46	Bb4	70	70	
473	74.9313	A4	69	43	474	46.25	A4	69	70	
474	74.9428	C4	60	36	475	46.25	C4	60	70	
475	75.1	G4	67	46	476	46.375	G4	67	70	
476	75.2772	F3	53	47	478	46.5	F3	53	70	
477	75.2928	A4	69	42	477	46.5	A4	69	70	
478	75.6637	F5	77	58	479	46.75	F5	77	70	
479	75.6856	Eb4	63	29	480	46.75	Eb4	63	70	
480	75.7116	C4	60	27	482	46.75	C4	60	70	
481	75.7156	A4	69	31	481	46.75	A4	69	70	
482	76.1334	Bb2	46	36	485	47	Bb2	46	70	
483	76.1375	Bb4	70	45	483	47	Bb4	70	70	
484	76.15	D4	62	31	484	47	D4	62	70	
485	76.5616	Bb3	58	33	486	47.25	Bb3	58	70	
486	76.9481	F3	53	28	488	47.5	F3	53	70	
487	76.9678	D3	50	25	487	47.5	D3	50	70	
488	77.445	Bb3	58	40	489	47.75	Bb3	58	70	
489	78.1178	D5	74	79	492	48	D5	74	90	
