//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
102	18.0355	18.1918	F2	38	60	0	0	11000	P1-1-101	0	-
103	18.0368	18.5283	Eb5	49	55	0	0	11000	P1-1-100	1	-
104	18.4415	18.6645	C4	44	31	0	0	11250	P1-1-102	0	-
105	18.75	18.9316	A3	36	49	0	0	11500	P1-1-106	0	-
106	18.762	18.8688	F3	40	52	0	0	11500	P1-1-105	0	-
107	19.1052	19.1386	C4	45	57	0	0	11750	P1-1-107	0	-
108	19.4097	19.6755	D6	74	57	0	0	12000	P1-1-109	0	-
109	19.4311	19.626	D5	59	33	0	0	12000	P1-1-108	0	-
110	19.4725	19.5833	Bb2	39	52	0	0	12000	P1-1-110	0	-
111	19.797	20.0748	D4	57	31	0	0	12250	P1-1-111	0	-
112	20.1496	20.2337	F3	39	58	0	0	12500	P1-1-114	0	-
113	20.1496	20.235	D6	82	61	0	0	12500	P1-1-113	0	-
114	20.1629	20.2564	Bb3	46	48	0	0	12500	P1-1-115	0	-
115	20.1936	20.231	D5	43	56	0	0	12500	P1-1-112	0	-
116	20.4888	20.5502	D6	74	62	0	0	12750	P1-1-117	0	-
117	20.5115	20.5542	D4	37	51	0	0	12750	P1-1-118	0	-
118	20.5221	20.5555	D5	44	58	0	0	12750	P1-1-116	0	-
119	20.5235	20.5248	C6	52	127	0	0	12750	*	3	-
120	20.9388	21.1512	E2	46	63	0	0	13000	P1-1-121	0	-
121	20.9775	21.4036	G6	74	37	0	0	13000	P1-1-120	0	-
122	20.9936	21.3301	G5	51	40	0	0	13000	P1-1-119	0	-
123	21.469	21.7227	C#4	37	28	0	0	13250	P1-1-122	0	-
124	21.7949	21.9137	G6	63	57	0	0	13500	P1-1-123	0	-
125	21.8095	21.8576	G5	46	49	0	0	13500	P1-1-124	0	-
126	21.8469	22.0272	E3	30	32	0	0	13500	P1-1-125	0	-
127	21.8616	22.1127	Bb3	17	40	0	0	13500	P1-1-127	0	-
128	22.1554	22.2115	Bb5	49	61	0	0	13750	P1-1-128	0	-
129	22.1755	22.3651	C#4	38	38	0	0	13750	P1-1-129	0	-
130	22.5587	23.2692	C6	43	13	0	0	14000	P1-1-130	0	-
131	22.5734	22.9207	C4	28	39	0	0	14000	P1-1-134	0	-
132	22.5814	22.8525	Bb3	28	37	0	0	14000	P1-1-132	0	-
133	22.5854	22.93	F3	11	38	0	0	14000	P1-1-133	0	-
134	22.6015	22.7884	Bb5	30	43	0	0	14000	P1-1-131	0	-
135	22.9447	23.0288	A3	40	59	0	0	14250	P1-1-136	0	-
136	22.9567	23.0195	A5	45	57	0	0	14250	P1-1-135	0	-
137	23.0876	23.1477	G5	46	50	0	0	14375	P1-1-137	0	-
138	23.1397	23.2051	G3	12	42	0	0	14375	P1-1-138	0	-
139	23.2145	23.5136	A3	41	37	0	0	14500	P1-1-140	0	-
140	23.2372	23.3747	A5	38	51	0	0	14500	P1-1-139	0	-
141	23.5884	23.6992	F6	49	36	0	0	14750	P1-1-141	0	-
142	23.5937	23.7099	A5	31	37	0	0	14750	P1-1-143	0	-
143	23.6204	23.7246	Eb5	36	51	0	0	14750	P1-1-142	0	-
144	23.6271	23.6805	F3	38	61	0	0	14750	P1-1-145	0	-
145	23.6284	23.6765	C4	30	50	0	0	14750	P1-1-144	0	-
146	24.0798	24.4872	Bb5	38	36	0	0	15000	P1-1-146	0	-
147	24.0865	24.4524	D5	35	38	0	0	15000	P1-1-147	0	-
148	24.0865	25.0547	Bb2	19	12	0	0	15000	P1-1-148	0	-
149	24.5286	24.7703	Bb3	27	37	0	0	15250	P1-1-149	0	-
150	24.8905	25.1749	F3	31	37	0	0	15500	P1-1-151	0	-
151	25.2737	25.4954	Bb3	31	40	0	0	15750	P1-1-152	0	-
152	25.7946	25.9815	D5	44	57	0	0	16000	P1-1-153	0	-
153	25.8159	25.9468	Bb2	12	54	0	0	16000	P1-1-154	0	-
154	26.2406	26.3354	D4	37	52	0	0	16250	P1-1-155	0	-
155	26.5745	26.672	D5	54	60	0	0	16500	P1-1-156	0	-
156	26.6025	26.7	F3	32	53	0	0	16500	P1-1-157	0	-
157	26.6052	26.7922	Bb3	32	35	0	0	16500	P1-1-158	0	-
158	26.9217	26.9778	D5	55	60	0	0	16750	P1-1-159	0	-
159	26.9337	26.9872	D4	38	48	0	0	16750	P1-1-160	0	-
160	27.2796	27.5427	Bb4	51	36	0	0	17000	P1-1-161	0	-
161	27.3063	27.4452	D3	35	60	0	0	17000	P1-1-162	0	-
162	27.6843	27.7778	F4	35	41	0	0	17250	P1-1-163	0	-
163	27.9914	28.1156	Bb4	54	58	0	0	17500	P1-1-164	0	-
164	28.0395	28.161	Bb3	28	40	0	0	17500	P1-1-166	0	-
165	28.0515	28.125	F3	18	48	0	0	17500	P1-1-165	0	-
166	28.3453	28.3947	F4	39	53	0	0	17750	P1-1-167	0	-
167	28.738	28.965	A4	50	49	0	0	18000	P1-1-168	0	-
168	28.7687	28.9102	C3	28	58	0	0	18000	P1-1-169	0	-
169	29.1146	29.2922	Eb4	43	37	0	0	18250	P1-1-170	0	-
170	29.4498	29.5446	A4	55	59	0	0	18500	P1-1-171	0	-
171	29.4524	29.574	A3	36	60	0	0	18500	P1-1-173	0	-
172	29.4631	29.5833	F3	33	59	0	0	18500	P1-1-172	0	-
173	29.8183	29.8504	A4	52	59	0	0	18750	P1-1-174	0	-
174	29.821	29.8638	Eb4	37	50	0	0	18750	P1-1-175	0	-
175	29.9546	30	A4	60	61	0	0	-1	*	3	-
176	30.2457	30.6984	Eb5	56	54	0	0	19000	P1-1-176	1	-
177	30.3125	30.4393	F2	30	57	0	0	19000	P1-1-177	0	-
178	30.7545	30.9896	C4	26	41	0	0	19250	P1-1-178	0	-
179	31.0537	31.2086	F3	35	50	0	0	19500	P1-1-180	0	-
180	31.0937	31.3114	A3	21	42	0	0	19500	P1-1-181	0	-
181	31.4169	31.4944	C4	33	55	0	0	19750	P1-1-182	0	-
182	31.7801	32.0606	D5	52	48	0	0	20000	P1-1-183	0	-
183	31.8629	31.9391	Bb2	28	44	0	0	20000	P1-1-184	0	-
184	32.1594	32.3237	D4	45	49	0	0	20250	P1-1-185	0	-
185	32.4826	32.5734	D5	63	58	0	0	20500	P1-1-186	0	-
186	32.4866	32.6175	Bb3	46	57	0	0	20500	P1-1-188	0	-
187	32.4893	32.5748	F3	39	55	0	0	20500	P1-1-187	0	-
188	32.8071	32.8646	D4	44	62	0	0	20750	P1-1-190	0	-
189	32.8218	32.9006	D5	60	58	0	0	20750	P1-1-189	0	-
190	33.2518	33.7206	D5	53	30	0	0	21000	P1-1-191	0	-
191	33.2879	33.4068	Eb2	35	59	0	0	21000	P1-1-192	0	-
192	33.6779	33.782	G4	53	58	0	0	21250	P1-1-193	0	-
193	33.7072	33.8154	C4	53	55	0	0	21250	P1-1-194	0	-
194	34.0237	34.7663	G4	54	60	0	0	21500	P1-1-195	0	-
195	34.0585	34.2094	Bb3	37	37	0	0	21500	P1-1-198	0	-
196	34.3696	34.4257	C4	52	60	0	0	21750	P1-1-199	0	-
197	34.7596	34.9265	E2	43	63	0	0	22000	P1-1-201	0	-
198	34.7729	35.1616	C5	69	58	0	0	22000	P1-1-200	0	-
199	35.1843	35.3392	B4	58	61	0	0	22250	P1-1-202	0	-
200	35.2337	35.4113	C4	41	37	0	0	22250	P1-1-203	0	-
201	35.3445	35.5034	C5	59	59	0	0	22375	P1-1-204	0	-
202	35.5155	35.6437	B4	59	62	0	0	22500	P1-1-205	0	-
203	35.5208	35.9468	Bb3	34	38	0	0	22500	P1-1-208	0	-
204	35.5221	35.9949	E3	34	38	0	0	22500	P1-1-206	0	-
205	35.5408	35.8987	G3	30	33	0	0	22500	P1-1-207	0	-
206	35.6704	35.7959	C5	57	58	0	0	22625	P1-1-209	0	-
207	35.8547	35.9936	D5	51	52	0	0	22750	P1-1-210	0	-
208	35.8734	35.9228	C4	42	54	0	0	22750	P1-1-211	0	-
209	36.0203	36.2834	C5	55	53	0	0	22875	P1-1-212	0	-
210	36.3074	36.4303	F2	37	60	0	0	23000	P1-1-214	0	-
211	36.3167	37.9353	F4	51	38	0	0	23000	P1-1-213	0	-
212	36.7334	37.082	A3	33	29	0	0	23250	P1-1-216	0	-
213	36.7401	36.9431	C4	40	34	0	0	23250	P1-1-215	0	-
214	36.7895	38.0595	F3	26	52	0	0	23250	P1-1-217	0	-
215	37.1995	37.5147	D4	40	36	0	0	23500	P1-1-218	0	-
216	37.2035	37.5053	Bb3	39	44	0	0	23500	P1-1-219	0	-
217	37.8151	38.0582	Eb4	30	52	0	0	23750	P1-1-220	0	-
218	37.8392	38.1036	C4	24	38	0	0	23750	P1-1-221	0	-
219	38.6765	39.0104	D6	49	37	0	0	24000	P1-1-223	0	-
220	38.6952	38.8515	Bb2	16	54	0	0	24000	P1-1-224	0	-
221	38.7032	39.013	D5	19	41	0	0	24000	P1-1-222	0	-
222	39.1266	39.3496	D4	31	37	0	0	24250	P1-1-225	0	-
223	39.4604	39.5686	D6	58	59	0	0	24500	P1-1-227	0	-
224	39.4711	39.6007	F3	34	55	0	0	24500	P1-1-228	0	-
225	39.4845	39.5339	D5	36	50	0	0	24500	P1-1-226	0	-
226	39.4992	39.5913	Bb3	27	42	0	0	24500	P1-1-229	0	-
227	39.7756	39.8477	D4	44	56	0	0	24750	P1-1-232	0	-
228	39.7809	39.8677	D6	64	49	0	0	24750	P1-1-231	0	-
229	39.8103	39.8477	D5	41	56	0	0	24750	P1-1-230	0	-
230	40.1602	40.4607	Bb4	50	36	0	0	25000	P1-1-233	0	-
231	40.1602	40.4327	Bb5	51	58	0	0	25000	P1-1-234	0	-
232	40.1682	40.3138	D3	38	59	0	0	25000	P1-1-235	0	-
233	40.5488	40.7064	F4	44	56	0	0	25250	P1-1-236	0	-
234	40.84	41.0082	Bb5	66	54	0	0	25500	P1-1-238	0	-
235	40.844	40.9735	Bb4	58	60	0	0	25500	P1-1-237	0	-
236	40.8533	40.9415	F3	41	52	0	0	25500	P1-1-239	0	-
237	40.8707	40.9815	Bb3	38	42	0	0	25500	P1-1-240	0	-
238	41.1698	41.2246	F4	55	63	0	0	25750	P1-1-241	0	-
239	41.5678	41.7588	C3	49	46	0	0	26000	P1-1-244	0	-
240	41.6065	42.0526	A5	72	30	0	0	26000	P1-1-243	0	-
241	41.6132	41.9684	A4	58	35	0	0	26000	P1-1-242	0	-
242	41.9644	42.0846	Eb4	46	51	0	0	26250	P1-1-245	0	-
243	42.3397	42.4479	A3	41	60	0	0	26500	P1-1-249	0	-
244	42.3691	42.4519	F3	37	62	0	0	26500	P1-1-248	0	-
245	42.3811	42.4826	A5	67	60	0	0	26500	P1-1-247	0	-
246	42.4051	42.4799	A4	60	59	0	0	26500	P1-1-246	0	-
247	42.7083	42.7443	Eb4	45	54	0	0	26750	P1-1-252	0	-
248	42.7337	42.7777	A4	61	62	0	0	26750	P1-1-250	0	-
249	42.735	42.8111	A5	68	60	0	0	26750	P1-1-251	0	-
250	42.8926	42.9634	A5	68	45	0	0	-1	*	3	-
251	43.1784	43.3573	F2	42	61	0	0	27000	P1-1-254	0	-
252	43.1824	43.6525	Eb6	59	59	0	0	-1	*	3	-
253	43.1957	43.6725	Eb5	50	53	0	0	27000	P1-1-253	1	-
254	43.6404	43.8862	C4	32	34	0	0	27250	P1-1-255	0	-
255	43.9556	44.0798	F3	40	51	0	0	27500	P1-1-258	0	-
256	43.9556	44.0625	A3	41	48	0	0	27500	P1-1-259	0	-
257	44.2695	44.3162	C4	55	60	0	0	27750	P1-1-260	0	-
258	44.6167	44.9906	D6	75	54	0	0	28000	P1-1-262	0	-
259	44.638	44.9786	D5	53	55	0	0	28000	P1-1-261	0	-
260	44.6634	44.8103	Bb2	41	60	0	0	28000	P1-1-263	0	-
261	44.9652	45.3445	D4	55	34	0	0	28250	P1-1-264	0	-
262	45.2964	45.4059	F3	47	55	0	0	28500	P1-1-267	0	-
263	45.3044	45.5008	Bb3	53	35	0	0	28500	P1-1-268	0	-
264	45.3058	45.3899	D6	81	62	0	0	28500	P1-1-266	0	-
265	45.3312	45.3605	D5	55	63	0	0	28500	P1-1-265	0	-
266	45.637	45.7091	D6	80	64	0	0	28750	P1-1-270	0	-
267	45.6597	45.7024	D4	59	62	0	0	28750	P1-1-271	0	-
268	45.6704	45.6997	D5	53	60	0	0	28750	P1-1-269	0	-
269	46.0817	46.2954	E2	58	63	0	0	29000	P1-1-274	0	-
270	46.1351	46.5691	G6	82	38	0	0	29000	P1-1-273	0	-
271	46.1591	46.4997	G5	57	34	0	0	29000	P1-1-272	0	-
272	46.5905	46.9764	C#4	53	26	0	0	29250	P1-1-275	0	-
273	46.9684	47.1207	G6	64	57	0	0	29500	P1-1-276	0	-
274	46.9831	47.1234	G5	45	32	0	0	29500	P1-1-277	0	-
275	47.0085	47.1127	E3	28	48	0	0	29500	P1-1-278	0	-
276	47.0085	47.2956	Bb3	16	37	0	0	29500	P1-1-280	0	-
277	47.3036	47.349	Bb5	59	62	0	0	29750	P1-1-281	0	-
278	47.3197	47.528	C#4	40	37	0	0	29750	P1-1-282	0	-
279	47.7377	48.4214	C6	49	14	0	0	30000	P1-1-283	0	-
280	47.7403	48.0996	C4	28	36	0	0	30000	P1-1-287	0	-
281	47.7417	47.8819	Bb5	45	57	0	0	30000	P1-1-284	0	-
282	47.7644	48.0328	Bb3	32	36	0	0	30000	P1-1-285	0	-
283	47.7657	48.1196	F3	24	18	0	0	30000	P1-1-286	0	-
284	48.1637	48.2505	A3	38	57	0	0	30250	P1-1-289	0	-
285	48.173	48.2331	A5	41	47	0	0	30250	P1-1-288	0	-
286	48.2946	48.336	G5	44	55	0	0	30375	P1-1-290	0	-
287	48.3319	48.3934	G3	24	49	0	0	30375	P1-1-291	0	-
288	48.4401	48.7045	A3	37	36	0	0	30500	P1-1-293	0	-
289	48.4428	48.6137	A5	41	36	0	0	30500	P1-1-292	0	-
290	48.8034	48.8835	F6	56	59	0	0	30750	P1-1-294	0	-
291	48.8328	48.8862	F3	40	63	0	0	30750	P1-1-298	0	-
292	48.8328	48.9115	Eb5	42	48	0	0	30750	P1-1-295	0	-
293	48.8421	48.8875	C4	29	51	0	0	30750	P1-1-297	0	-
294	48.8528	48.9022	A5	23	51	0	0	30750	P1-1-296	0	-
295	49.3095	49.7208	D5	33	37	0	0	31000	P1-1-300	0	-
296	49.3095	49.7195	Bb5	34	51	0	0	31000	P1-1-299	0	-
297	49.3362	50.0093	Bb2	15	32	0	0	31000	P1-1-301	0	-
298	49.7155	49.9786	Bb3	31	33	0	0	31250	P1-1-302	0	-
299	50.0827	50.3445	D3	32	33	0	0	31500	P1-1-303	0	-
300	50.1161	50.3311	F3	31	42	0	0	31500	P1-1-304	0	-
301	50.4727	50.5742	Bb3	36	40	0	0	31750	P1-1-305	0	-
302	51.0496	51.4463	D5	82	60	0	0	32000	P1-1-308	0	-
303	51.071	51.2246	D2	53	61	0	0	32000	P1-1-309	0	-
304	51.0737	51.266	D3	58	59	0	0	32000	P1-1-310	0	-
305	51.0777	51.4623	A4	52	36	0	0	32000	P1-1-307	0	-
306	51.0844	51.4316	F#4	51	61	0	0	32000	P1-1-306	0	-
307	51.5518	51.7614	D4	61	54	0	0	32250	P1-1-311	0	-
308	51.8763	52.0045	D5	77	56	0	0	32500	P1-1-314	0	-
309	51.8883	51.9297	A4	60	62	0	0	32500	P1-1-313	0	-
310	51.8936	51.9217	F#4	58	64	0	0	32500	P1-1-312	0	-
311	51.8977	51.9564	F#3	47	59	0	0	32500	P1-1-315	0	-
312	51.899	51.9404	A3	42	57	0	0	32500	P1-1-316	0	-
313	52.2155	52.6041	D5	72	60	0	0	32750	P1-1-319	0	-
314	52.2382	52.2849	D4	48	64	0	0	32750	P1-1-320	0	-
315	52.2395	52.2676	F#4	49	60	0	0	32750	P1-1-317	0	-
316	52.5961	52.8926	Bb4	69	60	0	0	33000	P1-1-323	0	-
317	52.6175	52.8699	G4	55	23	0	0	33000	P1-1-322	0	-
318	52.6228	52.8405	D4	47	80	0	0	33000	P1-1-321	0	-
319	52.6442	52.731	F2	21	62	0	0	-1	*	3	-
320	52.6749	52.7697	G2	25	59	0	0	33000	P1-1-324	0	-
321	53.0168	53.1957	Bb3	43	49	0	0	33250	P1-1-325	0	-
322	53.3627	53.6685	Bb4	63	54	0	0	33500	P1-1-328	0	-
323	53.3667	53.4682	D3	34	37	0	0	33500	P1-1-329	0	-
324	53.3867	53.6965	G3	38	37	0	0	33500	P1-1-330	0	-
325	53.388	53.6404	G4	41	40	0	0	33500	P1-1-327	0	-
326	53.3947	53.6324	D4	40	41	0	0	33500	P1-1-326	0	-
327	53.7085	53.7646	Bb3	50	61	0	0	33750	P1-1-331	0	-
328	54.1119	54.2294	G2	37	58	0	0	34000	P1-1-335	0	-
329	54.1159	54.3803	Bb4	66	49	0	0	34000	P1-1-334	0	-
330	54.1439	54.2347	G4	32	80	0	0	34000	P1-1-333	0	-
331	54.1452	54.2668	D4	40	47	0	0	34000	P1-1-332	0	-
332	54.4978	54.7502	Bb3	40	42	0	0	34250	P1-1-336	0	-
333	54.6487	54.7222	C5	59	56	0	0	34500	P1-1-337	0	-
334	54.7342	54.7743	Bb4	63	67	0	0	34562	P1-1-340	0	-
335	54.8103	54.9545	D3	32	53	0	0	34500	P1-1-338	0	-
336	54.8437	55.0093	A4	65	50	0	0	34625	P1-1-342	0	-
337	54.8544	55.0707	G3	35	33	0	0	34500	P1-1-339	0	-
338	55.2497	55.3258	G4	62	55	0	0	34750	P1-1-344	0	-
339	55.255	55.3084	D4	56	55	0	0	34750	P1-1-343	0	-
340	55.2737	55.3138	Bb3	44	58	0	0	34750	P1-1-345	0	-
341	55.8132	56.302	C5	58	52	0	0	35000	P1-1-346	0	-
342	55.8279	56.314	G4	39	37	0	0	35000	P1-1-348	0	-
343	55.8413	56.3207	E4	35	33	0	0	35000	P1-1-347	0	-
344	55.8506	55.9975	C2	31	62	0	0	35000	P1-1-349	0	-
345	56.4169	56.6386	G3	36	35	0	0	35250	P1-1-350	0	-
346	56.7734	56.9965	E3	31	32	0	0	35500	P1-1-352	0	-
347	56.7815	56.9324	C3	30	38	0	0	35500	P1-1-351	0	-
348	57.1581	57.2275	Bb4	49	55	0	0	35750	P1-1-353	0	-
349	57.5974	57.8619	A4	47	47	0	0	36000	P1-1-357	0	-
350	57.6054	57.7483	F2	33	57	0	0	36000	P1-1-358	0	-
351	57.6228	57.8846	F4	31	36	0	0	36000	P1-1-356	0	-
352	57.6241	57.8765	C4	34	31	0	0	36000	P1-1-355	0	-
353	57.9687	58.0582	A3	45	50	0	0	36250	P1-1-359	0	-
354	58.3306	58.4468	A4	50	47	0	0	36500	P1-1-362	0	-
355	58.3426	58.4254	C4	43	42	0	0	36500	P1-1-360	0	-
356	58.3466	58.4254	C3	34	49	0	0	36500	P1-1-363	0	-
357	58.348	58.4294	F4	37	41	0	0	36500	P1-1-361	0	-
358	58.3974	58.4615	F3	21	47	0	0	36500	P1-1-364	0	-
359	58.6805	58.8488	A4	50	37	0	0	36750	P1-1-367	0	-
360	58.6979	58.7419	A3	30	52	0	0	36750	P1-1-368	0	-
361	58.7005	58.7526	C4	40	47	0	0	36750	P1-1-365	0	-
362	58.7246	58.7793	F4	23	49	0	0	36750	P1-1-366	0	-
363	59.0544	59.3856	G4	50	31	0	0	37000	P1-1-371	0	-
364	59.0664	59.3883	F4	33	39	0	0	37000	P1-1-370	0	-
365	59.0705	59.3669	D4	44	19	0	0	37000	P1-1-369	0	-
366	59.1038	59.1466	Bb1	20	48	0	0	37000	P1-1-372	0	-
367	59.5138	59.59	F3	14	44	0	0	37250	P1-1-373	1	-
368	59.7956	60.1522	G4	40	34	0	0	37500	P1-1-376	0	-
369	59.8023	60.1589	D4	37	39	0	0	37500	P1-1-374	0	-
370	59.8063	60.1028	F4	38	37	0	0	37500	P1-1-375	0	-
371	59.8517	59.9038	Bb2	22	45	0	0	-1	*	3	-
