//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
39	4.3515	4.43163	D4	73	64	0	0	2458	P1-1-39	0	-
40	4.43163	4.56518	E4	80	38	0	0	2541	P1-1-40	0	-
41	4.50748	4.5812	F4	84	61	0	0	2625	P1-1-41	0	-
42	4.61005	4.64637	B3	75	68	0	0	2708	P1-1-42	0	-
43	4.71795	4.82906	B4	79	62	0	0	2791	P1-1-43	0	-
44	4.79808	5.28099	G#2	69	62	0	0	2875	P1-1-45	0	-
45	4.79808	5.27565	G#3	78	62	0	0	2875	P1-1-46	0	-
46	4.8109	4.91347	D5	82	60	0	0	2875	P1-1-44	0	-
47	4.90492	5.02458	F4	78	63	0	0	2958	P1-1-47	0	-
48	5.01603	5.10791	G4	83	62	0	0	3041	P1-1-48	0	-
49	5.09189	5.17949	G#4	90	62	0	0	3125	P1-1-49	0	-
50	5.1859	5.23505	D4	85	65	0	0	3208	P1-1-50	0	-
51	5.29488	5.40492	D5	91	59	0	0	3291	P1-1-51	0	-
52	5.39317	5.46795	F5	84	62	0	0	3375	P1-1-52	0	-
53	5.40171	6.0406	A3	68	60	0	0	3375	P1-1-54	0	-
54	5.40492	6.00428	A2	57	54	0	0	3375	P1-1-53	0	-
55	5.5171	5.61218	F4	70	58	0	0	3458	P1-1-55	0	-
56	5.62073	5.7062	G#4	68	62	0	0	3541	P1-1-56	0	-
57	5.71368	5.78099	A4	78	64	0	0	3625	P1-1-57	0	-
58	5.81838	5.8718	E4	72	57	0	0	3708	P1-1-58	0	-
59	5.90385	6.05556	C#5	73	60	0	0	3791	P1-1-59	0	-
60	6.00428	6.21902	E5	85	49	0	0	3875	P1-1-60	0	-
61	6.1015	6.22757	G4	80	60	0	0	3958	P1-1-61	0	-
62	6.18377	6.38355	A4	84	56	0	0	4041	P1-1-62	0	-
63	6.27244	6.59509	Bb4	86	61	0	0	4125	P1-1-63	0	-
64	6.39424	6.48932	E4	65	62	0	0	4208	P1-1-64	0	-
65	6.51176	6.65385	C#5	65	53	0	0	4291	P1-1-65	0	-
66	6.5983	6.75107	C#3	56	61	0	0	4375	P1-1-68	0	-
67	6.6015	6.8515	A3	52	62	0	0	4375	P1-1-69	0	-
68	6.61325	6.74787	E5	70	45	0	0	4375	P1-1-66	0	-
69	6.61966	6.73184	A2	48	61	0	0	4375	P1-1-67	0	-
70	6.72543	6.82052	G4	65	61	0	0	4458	P1-1-70	0	-
71	6.80556	6.92736	A4	80	63	0	0	4541	P1-1-71	0	-
72	6.89531	6.99146	Bb4	89	65	0	0	4625	P1-1-72	0	-
73	7.00962	7.07693	F4	68	59	0	0	4708	P1-1-73	0	-
74	7.10578	7.23398	D5	72	57	0	0	4791	P1-1-74	0	-
75	7.1859	7.48184	D4	69	63	0	0	4875	P1-1-78	0	-
76	7.18804	7.71261	F3	60	36	0	0	4875	P1-1-77	0	-
77	7.18911	7.45193	D3	61	61	0	0	4875	P1-1-76	0	-
78	7.20086	7.40813	F5	84	61	0	0	4875	P1-1-75	0	-
79	7.31731	7.41774	A4	65	60	0	0	4958	P1-1-79	0	-
80	7.40492	7.51176	C5	80	63	0	0	5041	P1-1-80	0	-
81	7.48398	7.57266	C#5	88	65	0	0	5125	P1-1-81	0	-
82	7.58441	7.64744	G4	77	61	0	0	5208	P1-1-82	0	-
83	7.67522	7.78954	E5	78	63	0	0	5291	P1-1-83	0	-
84	7.76603	7.92202	G5	83	63	0	0	5375	P1-1-84	0	-
85	7.77244	8.1421	C#4	76	62	0	0	5375	P1-1-87	0	-
86	7.77351	8.06197	G3	72	62	0	0	5375	P1-1-86	0	-
87	7.77672	8.06091	E3	68	62	0	0	5375	P1-1-85	0	-
88	7.85578	7.92308	Bb4	75	66	0	0	5458	P1-1-88	0	-
89	7.94125	8.05877	D5	84	60	0	0	5541	P1-1-89	0	-
90	8.04061	8.1389	Eb5	86	61	0	0	5625	P1-1-90	0	-
91	8.15813	8.20086	A4	80	63	0	0	5708	P1-1-91	0	-
92	8.2671	8.36326	A5	80	64	0	0	5791	P1-1-92	0	-
93	8.34723	8.578	D4	71	63	0	0	5875	P1-1-97	0	-
94	8.34723	8.40813	C6	90	65	0	0	5875	P1-1-93	0	-
95	8.3483	8.58334	F#3	71	61	0	0	5875	P1-1-94	0	-
96	8.35257	8.57373	A3	65	63	0	0	5875	P1-1-95	0	-
97	8.35257	8.57479	C4	69	64	0	0	5875	P1-1-96	0	-
98	8.44445	8.55022	C5	77	63	0	0	5958	P1-1-98	0	-
99	8.53633	8.63356	D5	87	68	0	0	6041	P1-1-99	0	-
100	8.62714	8.70193	Eb5	92	67	0	0	6125	P1-1-100	0	-
101	8.72864	8.79595	Bb4	77	65	0	0	6208	P1-1-101	0	-
102	8.82586	8.94552	G5	77	65	0	0	6291	P1-1-102	0	-
103	8.89958	9.28527	Eb4	77	62	0	0	6375	P1-1-106	0	-
104	8.90065	9.24039	G4	82	61	0	0	6375	P1-1-107	0	-
105	8.90813	9.19766	G3	73	61	0	0	6375	P1-1-104	0	-
106	8.90813	9.24467	Bb3	73	63	0	0	6375	P1-1-105	0	-
107	8.91347	9.04168	Bb5	87	64	0	0	6375	P1-1-103	0	-
108	9.03633	9.10898	D5	83	68	0	0	6541	*	3	-
109	9.11112	9.20407	E5	85	64	0	0	6541	P1-1-108	0	-
110	9.19445	9.27672	F5	86	62	0	0	6625	P1-1-109	0	-
111	9.28847	9.31732	B4	80	69	0	0	6708	P1-1-110	0	-
112	9.39958	9.50642	D6	90	64	0	0	6791	P1-1-111	0	-
113	9.50321	9.74894	G#3	75	61	0	0	6875	P1-1-113	0	-
114	9.50321	9.76817	D4	75	61	0	0	6875	P1-1-115	0	-
115	9.50321	9.74894	F4	76	61	0	0	6875	P1-1-116	0	-
116	9.50642	9.57159	F6	88	62	0	0	6875	P1-1-112	0	-
117	9.51497	9.76817	B3	70	62	0	0	6875	P1-1-114	0	-
118	9.60257	9.65813	F5	86	68	0	0	6958	P1-1-117	0	-
119	9.69018	9.77565	B5	90	65	0	0	7041	P1-1-118	0	-
120	9.76924	9.84082	C#6	90	65	0	0	7125	P1-1-119	0	-
121	9.86967	9.92522	E5	87	66	0	0	7208	P1-1-120	0	-
122	9.97864	10.0673	E6	91	67	0	0	7291	P1-1-121	0	-
123	10.0652	10.1079	A4	89	62	0	0	7375	P1-1-125	0	-
124	10.0705	10.2436	A6	99	65	0	0	7375	P1-1-122	0	-
125	10.0727	10.1026	C#4	77	71	0	0	7375	P1-1-124	0	-
126	10.0759	10.1122	A3	71	66	0	0	7375	P1-1-123	0	-
127	10.1592	10.1806	A5	84	74	0	0	7458	P1-1-126	0	-
128	10.2874	10.3686	D6	88	62	0	0	7541	P1-1-127	0	-
129	10.3878	10.437	D5	104	68	0	0	7625	P1-1-132	0	-
130	10.39	10.4177	D4	82	71	0	0	7625	P1-1-129	0	-
131	10.39	10.4306	A4	91	68	0	0	7625	P1-1-131	0	-
132	10.39	10.438	D7	113	71	0	0	7625	P1-1-128	0	-
133	10.4007	10.4284	F4	77	70	0	0	7625	P1-1-130	0	-
134	11.2051	11.328	A3	71	64	0	0	8003	P1-1-133	0	-
135	11.3227	11.6774	Bb3	73	57	0	0	8125	P1-1-134	0	-
136	11.4957	11.5983	E3	42	47	0	0	8208	P1-1-135	0	-
137	11.6122	11.7842	C#4	62	51	0	0	8291	P1-1-136	0	-
138	11.6977	11.9274	A1	52	61	0	0	8375	P1-1-138	0	-
139	11.6998	12.0395	A2	43	57	0	0	8375	P1-1-139	0	-
140	11.7158	11.9242	E4	68	41	0	0	8375	P1-1-137	0	-
141	11.8707	11.9658	G3	52	60	0	0	8458	P1-1-140	0	-
142	11.9669	12.0577	A3	70	64	0	0	8541	P1-1-141	0	-
143	12.0524	12.1357	Bb3	82	61	0	0	8625	P1-1-142	0	-
144	12.1624	12.2222	F3	67	53	0	0	8708	P1-1-143	0	-
145	12.2789	12.375	D4	68	58	0	0	8791	P1-1-144	0	-
146	12.3558	12.6827	D2	60	37	0	0	8875	P1-1-146	0	-
147	12.3643	12.7757	D3	56	58	0	0	8875	P1-1-147	0	-
148	12.3675	12.6282	F4	73	57	0	0	8875	P1-1-145	0	-
149	12.4957	12.6122	A3	57	58	0	0	8958	P1-1-148	0	-
150	12.6047	12.7009	C4	69	63	0	0	9041	P1-1-149	0	-
151	12.6827	12.781	C#4	84	61	0	0	9125	P1-1-150	0	-
152	12.7927	12.8782	G3	65	59	0	0	9208	P1-1-151	0	-
153	12.8942	13.0128	E4	77	66	0	0	9291	P1-1-152	0	-
154	13	13.2083	G4	79	59	0	0	9375	P1-1-153	0	-
155	13.0032	13.2906	E3	61	60	0	0	9375	P1-1-155	0	-
156	13.0064	13.2639	E2	59	58	0	0	9375	P1-1-154	0	-
157	13.109	13.1816	Bb3	63	63	0	0	9458	P1-1-156	0	-
158	13.2116	13.312	D4	73	58	0	0	9541	P1-1-157	0	-
159	13.2917	13.3878	Eb4	86	64	0	0	9625	P1-1-158	0	-
160	13.4081	13.4487	A3	78	67	0	0	9708	P1-1-159	0	-
161	13.5182	13.6368	A4	80	62	0	0	9791	P1-1-160	0	-
162	13.5994	14.0331	F#2	65	61	0	0	9875	P1-1-162	0	-
163	13.6036	14.0096	F#3	68	61	0	0	9875	P1-1-163	0	-
164	13.6154	13.6763	C5	82	65	0	0	9875	P1-1-161	0	-
165	13.7222	13.8366	C4	66	64	0	0	9958	P1-1-164	0	-
166	13.8184	13.9295	D4	82	64	0	0	10041	P1-1-165	0	-
167	13.9167	14.0075	Eb4	92	65	0	0	10125	P1-1-166	0	-
168	14.0449	14.1058	Bb3	69	60	0	0	10208	P1-1-167	0	-
169	14.156	14.2927	G4	79	60	0	0	10291	P1-1-168	0	-
170	14.2286	14.5075	G3	65	60	0	0	10375	P1-1-171	0	-
171	14.2297	14.4936	G2	61	60	0	0	10375	P1-1-170	0	-
172	14.2361	14.3547	Bb4	84	64	0	0	10375	P1-1-169	0	-
173	14.3643	14.4605	D4	71	63	0	0	10458	P1-1-172	0	-
174	14.4583	14.5524	E4	80	65	0	0	10541	P1-1-173	0	-
175	14.5299	14.6101	F4	87	65	0	0	10625	P1-1-174	0	-
176	14.6421	14.6742	B3	74	66	0	0	10708	P1-1-175	0	-
177	14.7735	14.8782	B4	82	63	0	0	10791	P1-1-176	0	-
178	14.8355	15.2682	G#3	66	62	0	0	10875	P1-1-179	0	-
179	14.8376	15.2917	G#2	61	62	0	0	10875	P1-1-178	0	-
180	14.8515	14.9797	D5	89	60	0	0	10875	P1-1-177	0	-
181	14.9669	15.0898	F4	77	58	0	0	10958	P1-1-180	0	-
182	15.0695	15.172	G4	83	64	0	0	11041	P1-1-181	0	-
183	15.1485	15.2329	G#4	88	64	0	0	11125	P1-1-182	0	-
184	15.2404	15.2874	D4	77	61	0	0	11208	P1-1-183	0	-
185	15.3558	15.4701	D5	91	63	0	0	11291	P1-1-184	0	-
186	15.4423	16.187	A3	75	59	0	0	11375	P1-1-187	0	-
187	15.4466	15.5246	F5	84	63	0	0	11375	P1-1-185	0	-
188	15.453	16.1624	A2	66	55	0	0	11375	P1-1-186	0	-
189	15.5502	15.6613	F4	76	61	0	0	11458	P1-1-188	0	-
190	15.6549	15.7511	G#4	72	62	0	0	11541	P1-1-189	0	-
191	15.7522	15.8323	A4	79	64	0	0	11625	P1-1-190	0	-
192	15.8665	15.9306	E4	66	62	0	0	11708	P1-1-191	0	-
193	15.9712	16.1475	C#5	74	55	0	0	11791	P1-1-192	0	-
194	16.0566	16.266	E5	79	55	0	0	11875	P1-1-193	0	-
195	16.171	16.3077	G4	82	59	0	0	11958	P1-1-194	0	-
196	16.2543	16.4455	A4	83	54	0	0	12041	P1-1-195	0	-
197	16.3633	16.7297	Bb4	88	60	0	0	12125	P1-1-196	0	-
198	16.4968	16.6015	E4	55	61	0	0	12208	P1-1-197	0	-
199	16.6175	16.8483	C#5	70	55	0	0	12291	P1-1-198	0	-
200	16.7286	16.9808	C#3	58	62	0	0	12375	P1-1-201	0	-
201	16.734	17.062	A3	56	59	0	0	12375	P1-1-202	0	-
202	16.7393	16.9669	E5	73	54	0	0	12375	P1-1-199	0	-
203	16.7479	16.9348	A2	53	61	0	0	12375	P1-1-200	0	-
204	16.8761	17.0075	G4	59	61	0	0	12458	P1-1-203	0	-
205	16.9648	17.0898	A4	83	64	0	0	12541	P1-1-204	0	-
206	17.0566	17.1613	Bb4	88	62	0	0	12625	P1-1-205	0	-
207	17.1731	17.2329	F4	65	61	0	0	12708	P1-1-206	0	-
208	17.2895	17.4028	D5	65	62	0	0	12791	P1-1-207	0	-
209	17.312	17.3462	E5	56	36	0	0	12791	*	3	-
210	17.3558	17.6528	D4	75	63	0	0	12875	P1-1-211	0	-
211	17.3569	17.6207	D3	66	61	0	0	12875	P1-1-209	0	-
212	17.3622	17.9145	F3	66	36	0	0	12875	P1-1-210	0	-
213	17.3718	17.5834	F5	84	59	0	0	12875	P1-1-208	0	-
214	17.4883	17.6047	A4	67	60	0	0	12958	P1-1-212	0	-
215	17.5801	17.7169	C5	80	63	0	0	13041	P1-1-213	0	-
216	17.6688	17.7714	C#5	89	61	0	0	13125	P1-1-214	0	-
217	17.7831	17.8312	G4	72	61	0	0	13208	P1-1-215	0	-
218	17.8857	18.0064	E5	79	65	0	0	13291	P1-1-216	0	-
219	17.9808	18.1368	G5	82	62	0	0	13375	P1-1-217	0	-
220	17.984	18.2489	G3	65	61	0	0	13375	P1-1-219	0	-
221	17.9851	18.391	C#4	76	58	0	0	13375	P1-1-220	0	-
222	17.9915	18.2543	E3	66	61	0	0	13375	P1-1-218	0	-
223	18.0823	18.1475	Bb4	79	64	0	0	13458	P1-1-221	0	-
224	18.1613	18.2778	D5	86	66	0	0	13541	P1-1-222	0	-
225	18.2575	18.3601	Eb5	94	62	0	0	13625	P1-1-223	0	-
226	18.3718	18.4284	A4	84	64	0	0	13708	P1-1-224	0	-
227	18.4808	18.593	A5	82	63	0	0	13791	P1-1-225	0	-
228	18.5556	18.7799	D4	78	54	0	0	13875	P1-1-230	0	-
229	18.5588	18.7778	F#3	76	60	0	0	13875	P1-1-227	0	-
230	18.5631	18.7799	A3	67	62	0	0	13875	P1-1-228	0	-
231	18.5631	18.7799	C4	71	62	0	0	13875	P1-1-229	0	-
232	18.5631	18.6357	C6	90	66	0	0	13875	P1-1-226	0	-
233	18.6731	18.7746	C5	82	63	0	0	13958	P1-1-231	0	-
234	18.7692	18.8729	D5	89	63	0	0	14041	P1-1-232	0	-
235	18.8526	18.9434	Eb5	92	65	0	0	14125	P1-1-233	0	-
236	18.969	19.0801	Bb4	82	62	0	0	14208	P1-1-234	0	-
237	19.0898	19.2019	G5	76	62	0	0	14291	P1-1-235	0	-
238	19.1517	19.3857	G3	72	60	0	0	14375	P1-1-237	0	-
239	19.1517	19.5225	Eb4	78	55	0	0	14375	P1-1-239	0	-
240	19.1517	19.4284	G4	82	60	0	0	14375	P1-1-240	0	-
241	19.1539	19.4605	Bb3	72	62	0	0	14375	P1-1-238	0	-
242	19.1613	19.2789	Bb5	86	63	0	0	14375	P1-1-236	0	-
243	19.2821	19.3633	D5	83	67	0	0	14541	*	3	-
244	19.3633	19.4658	E5	82	63	0	0	14541	P1-1-241	0	-
245	19.4445	19.531	F5	88	64	0	0	14625	P1-1-242	0	-
246	19.546	19.5716	B4	81	70	0	0	14708	P1-1-243	0	-
247	19.6464	19.7543	D6	92	62	0	0	14791	P1-1-244	0	-
248	19.7329	20.0267	G#3	83	37	0	0	14875	P1-1-246	0	-
249	19.7361	19.8697	F4	83	60	0	0	14875	P1-1-249	0	-
250	19.7383	19.921	D4	81	61	0	0	14875	P1-1-248	0	-
251	19.7425	20.0246	B3	76	52	0	0	14875	P1-1-247	0	-
252	19.7468	19.8066	F6	89	65	0	0	14875	P1-1-245	0	-
253	19.8376	19.9178	F5	89	67	0	0	14958	P1-1-250	0	-
254	19.9284	20.016	B5	88	64	0	0	15041	P1-1-251	0	-
255	20.016	20.0972	C#6	90	64	0	0	15125	P1-1-252	0	-
256	20.0631	20.094	D6	52	60	0	0	15125	*	3	-
257	20.1175	20.172	E5	85	65	0	0	15208	P1-1-253	0	-
258	20.2169	20.3141	E6	91	66	0	0	15291	P1-1-254	0	-
259	20.2917	20.3291	C#4	71	69	0	0	15375	P1-1-257	0	-
260	20.2917	20.3259	A4	86	65	0	0	15375	P1-1-258	0	-
261	20.2981	20.3259	A3	65	65	0	0	15375	P1-1-256	0	-
262	20.3088	20.4904	A6	96	62	0	0	15375	P1-1-255	0	-
263	20.3857	20.4178	A5	88	64	0	0	15458	P1-1-259	0	-
264	20.4156	20.4156	G6	22	127	0	0	15541	*	3	-
265	20.5214	20.5855	D6	87	65	0	0	15541	P1-1-260	0	-
266	20.6026	20.6314	D4	80	71	0	0	15625	P1-1-262	0	-
267	20.6037	20.6475	A4	77	67	0	0	15625	P1-1-264	0	-
268	20.6047	20.6613	D5	107	69	0	0	15625	P1-1-265	0	-
269	20.6133	20.6507	F4	83	63	0	0	15625	P1-1-263	0	-
270	20.6133	20.6624	D7	112	68	0	0	15625	P1-1-261	0	-
271	20.6154	20.6603	C7	98	71	0	0	15625	*	3	-
272	21.3419	21.469	F5	60	56	0	0	15958	P1-1-266	0	-
273	21.4402	21.5374	A5	69	61	0	0	16041	P1-1-267	0	-
274	21.515	21.5844	Bb5	83	65	0	0	16125	P1-1-268	0	-
275	21.6026	21.6923	F5	85	62	0	0	16208	P1-1-269	0	-
276	21.6934	21.7885	D6	87	63	0	0	16291	P1-1-270	0	-
277	21.7682	21.8462	F6	89	63	0	0	16375	P1-1-271	0	-
278	21.7842	22.1528	A4	77	62	0	0	16375	P1-1-272	0	-
279	21.7885	22.2607	D4	78	61	0	0	16375	P1-1-273	0	-
280	21.8697	22.0513	F5	88	58	0	0	16458	P1-1-274	0	-
281	21.9754	22.1368	A5	90	66	0	0	16541	P1-1-275	0	-
282	22.0983	22.5566	Bb4	93	36	0	0	16625	P1-1-277	0	-
283	22.1037	22.3462	Bb5	86	27	0	0	16625	P1-1-276	0	-
284	22.2415	22.3451	E5	73	60	0	0	16708	P1-1-278	0	-
285	22.343	22.4925	G#5	68	60	0	0	16791	P1-1-279	0	-
286	22.5107	22.5887	A5	59	62	0	0	16875	P1-1-280	0	-
287	22.5118	22.8451	A4	56	61	0	0	16875	P1-1-281	0	-
288	22.516	22.8034	C4	47	51	0	0	16875	P1-1-282	0	-
289	22.6282	22.7351	F5	67	59	0	0	16958	P1-1-283	0	-
290	22.719	22.8269	A5	81	60	0	0	17041	P1-1-284	0	-
291	22.8056	22.8772	Bb5	89	66	0	0	17125	P1-1-285	0	-
292	22.8953	23.0107	F5	84	61	0	0	17208	P1-1-286	0	-
293	23.0022	23.1336	D6	83	59	0	0	17291	P1-1-287	0	-
294	23.0866	23.172	F6	81	56	0	0	17375	P1-1-288	0	-
295	23.093	23.4658	A4	86	60	0	0	17375	P1-1-289	0	-
296	23.094	23.594	D4	80	61	0	0	17375	P1-1-290	0	-
297	23.1934	23.406	F5	83	59	0	0	17458	P1-1-291	0	-
298	23.296	23.4648	A5	83	67	0	0	17541	P1-1-292	0	-
299	23.4113	23.7767	Bb4	93	59	0	0	17625	P1-1-294	0	-
300	23.4327	23.6699	Bb5	84	37	0	0	17625	P1-1-293	0	-
301	23.5374	23.6998	E5	84	57	0	0	17708	P1-1-295	0	-
302	23.625	23.7778	G#5	86	62	0	0	17791	P1-1-296	0	-
303	23.7436	24.4552	A4	70	38	0	0	17875	P1-1-298	0	-
304	23.7436	23.8633	A5	92	60	0	0	17875	P1-1-297	0	-
305	23.7596	23.9349	C4	61	63	0	0	17875	P1-1-299	0	-
306	23.8451	24.3013	E5	86	60	0	0	17958	P1-1-300	0	-
307	23.9637	24.5075	A5	90	53	0	0	18041	P1-1-301	0	-
308	24.1282	25.0331	Bb3	64	60	0	0	18125	P1-1-303	0	-
309	24.2457	24.6859	D6	85	62	0	0	18125	P1-1-302	0	-
310	24.499	24.656	D5	79	61	0	0	18208	P1-1-304	0	-
311	24.6261	24.8804	G5	83	61	0	0	18291	P1-1-305	0	-
312	24.7639	25.2863	G4	88	61	0	0	18375	P1-1-307	0	-
313	24.8814	24.9947	A5	79	61	0	0	18375	P1-1-306	0	-
314	24.9947	25.1421	D5	76	62	0	0	18458	P1-1-308	0	-
315	25.1015	25.2084	G5	75	64	0	0	18541	P1-1-309	0	-
316	25.1806	25.7308	A3	65	60	0	0	18625	P1-1-311	0	-
317	25.187	25.4487	C6	82	60	0	0	18625	P1-1-310	0	-
318	25.2917	25.4039	C5	80	61	0	0	18708	P1-1-312	0	-
319	25.3825	25.5086	F5	84	61	0	0	18791	P1-1-313	0	-
320	25.4648	25.875	F4	84	58	0	0	18875	P1-1-315	0	-
321	25.4819	25.5705	G5	79	59	0	0	18875	P1-1-314	0	-
322	25.5705	25.6816	C5	69	63	0	0	18958	P1-1-316	0	-
323	25.6742	25.7992	F5	73	59	0	0	19041	P1-1-317	0	-
324	25.7522	26.3633	G3	66	54	0	0	19125	P1-1-319	0	-
325	25.7725	26.1197	Bb5	73	57	0	0	19125	P1-1-318	0	-
326	25.8611	26.0032	Bb4	72	59	0	0	19208	P1-1-320	0	-
327	25.9445	26.1047	E5	72	63	0	0	19291	P1-1-321	0	-
328	26.062	26.4327	E4	76	60	0	0	19375	P1-1-323	0	-
329	26.0631	26.1838	F5	76	56	0	0	19375	P1-1-322	0	-
330	26.1635	26.2458	Bb4	61	65	0	0	19458	P1-1-324	0	-
331	26.2746	26.3505	E5	63	64	0	0	19541	P1-1-325	0	-
332	26.3569	26.6015	A5	70	35	0	0	19625	P1-1-326	0	-
333	26.3665	26.8601	F3	56	21	0	0	19625	P1-1-327	0	-
334	26.4648	26.5737	A4	54	55	0	0	19708	P1-1-328	0	-
335	26.5492	26.6517	D5	68	61	0	0	19791	P1-1-329	0	-
336	26.64	26.89	D4	60	64	0	0	19875	P1-1-331	0	-
337	26.6432	26.7938	E5	67	62	0	0	19875	P1-1-330	0	-
338	26.7361	26.8472	A4	57	59	0	0	19958	P1-1-332	0	-
339	26.8408	26.9829	D5	71	56	0	0	20041	P1-1-333	0	-
340	26.9605	27.062	Eb5	78	62	0	0	20125	P1-1-334	0	-
341	27.0727	27.1699	Bb4	61	64	0	0	20208	P1-1-335	0	-
342	27.1614	27.2896	G5	64	57	0	0	20291	P1-1-336	0	-
343	27.2073	27.2789	G3	60	59	0	0	20375	P1-1-338	0	-
344	27.218	27.3334	Eb4	66	61	0	0	20375	P1-1-340	0	-
345	27.2222	27.3911	Bb3	58	44	0	0	20375	P1-1-339	0	-
346	27.2319	27.7468	Bb5	79	41	0	0	20375	P1-1-337	0	-
347	27.3216	27.4776	Bb4	76	60	0	0	20458	P1-1-341	0	-
348	27.421	27.64	D5	74	56	0	0	20541	P1-1-342	0	-
349	27.5599	28.0428	G4	80	50	0	0	20625	P1-1-347	0	-
350	27.5641	27.8152	G#3	78	61	0	0	20625	P1-1-344	0	-
351	27.5727	27.7297	D4	69	62	0	0	20625	P1-1-346	0	-
352	27.5812	27.8772	Bb3	68	50	0	0	20625	P1-1-345	0	-
353	27.6069	27.8793	G5	53	37	0	0	20625	P1-1-343	0	-
354	27.7628	27.8675	Bb4	50	58	0	0	20708	P1-1-348	0	-
355	27.8911	28.0428	D5	59	60	0	0	20791	P1-1-349	0	-
356	27.9947	28.3825	Bb3	32	32	0	0	20875	P1-1-352	0	-
357	28.0128	28.3601	Eb4	61	51	0	0	20875	P1-1-353	0	-
358	28.0161	28.3237	G3	56	37	0	0	20875	P1-1-351	0	-
359	28.0502	28.156	Eb5	68	58	0	0	20875	P1-1-350	0	-
360	28.1411	28.2618	Bb4	67	63	0	0	20958	P1-1-354	0	-
361	28.2255	28.5834	D5	74	40	0	0	21041	P1-1-355	0	-
362	28.3173	28.4114	Eb5	74	62	0	0	21125	P1-1-356	0	-
363	28.39	28.5107	Bb4	81	62	0	0	21208	P1-1-357	0	-
364	28.499	28.6272	G5	77	60	0	0	21291	P1-1-358	0	-
365	28.5428	28.75	Eb4	79	64	0	0	21375	P1-1-362	0	-
366	28.5481	28.8408	Bb3	77	62	0	0	21375	P1-1-361	0	-
367	28.5513	28.6849	G3	76	61	0	0	21375	P1-1-360	0	-
368	28.577	28.9616	Bb5	85	55	0	0	21375	P1-1-359	0	-
369	28.6624	28.8227	Bb4	88	63	0	0	21458	P1-1-363	0	-
370	28.7746	28.9808	D5	79	55	0	0	21541	P1-1-364	0	-
371	28.89	29.1143	G#3	83	60	0	0	21625	P1-1-366	0	-
372	28.8921	29.2041	G4	90	57	0	0	21625	P1-1-369	0	-
