// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
108	6.8611	E5	76	58	107	7.09113	E5	76	68	
109	6.89957	Eb5	75	69	109	7.19229	Eb5	75	69	
110	6.91132	Eb3	51	68	111	7.19229	Eb3	51	69	
111	6.92414	B4	71	64	110	7.19229	B4	71	69	
112	7.01388	D5	74	68	112	7.29344	D5	74	69	
113	7.01388	Bb4	70	65	113	7.29344	Bb4	70	69	
114	7.07798	B3	59	72	116	7.39459	B3	59	70	
115	7.10042	Eb5	75	73	115	7.39459	Eb5	75	70	
116	7.13247	B4	71	49	114	7.39459	B4	71	70	
117	7.19444	E5	76	64	117	7.49575	E5	76	70	
118	7.20405	C#5	73	66	118	7.49575	C#5	73	70	
119	7.28418	C#3	49	71	121	7.5969	C#3	49	71	
120	7.28632	Eb5	75	63	120	7.5969	Eb5	75	71	
121	7.297	B4	71	68	119	7.5969	B4	71	71	
122	7.39636	Bb4	70	56	123	7.69806	Bb4	70	71	
123	7.39743	D5	74	61	122	7.69806	D5	74	71	
124	7.47649	Eb5	75	67	124	7.79921	Eb5	75	72	
125	7.48076	B2	47	70	126	7.79921	B2	47	72	
126	7.50213	B4	71	46	125	7.79921	B4	71	72	
127	7.59508	E5	76	47	127	7.90036	E5	76	72	
128	7.59721	C#5	73	55	128	7.90036	C#5	73	72	
129	7.68482	Eb5	75	53	129	8.00152	Eb5	75	72	
130	7.68696	B4	71	64	130	8.00152	B4	71	72	
131	7.68909	Eb3	51	61	131	8.00152	Eb3	51	72	
132	7.7938	D5	74	52	132	8.10267	D5	74	73	
133	7.79914	Bb4	70	46	133	8.10267	Bb4	70	73	
134	7.8782	Eb5	75	57	135	8.20382	Eb5	75	73	
135	7.89102	B3	59	59	136	8.20382	B3	59	73	
136	7.89956	B4	71	54	134	8.20382	B4	71	73	
137	7.97435	E5	76	58	137	8.30498	E5	76	74	
138	7.98183	C#5	73	58	138	8.30498	C#5	73	74	
139	8.07905	Eb5	75	47	140	8.40613	Eb5	75	71	
140	8.07905	B4	71	64	139	8.40613	B4	71	71	
141	8.08333	Eb2	39	60	141	8.40613	Eb2	39	71	
142	8.17521	Bb4	70	59	143	8.50729	Bb4	70	68	
143	8.18482	D5	74	53	142	8.50729	D5	74	68	
144	8.27563	Eb5	75	56	145	8.60844	Eb5	75	64	
145	8.29593	G#2	44	66	144	8.60844	G#2	44	64	
146	8.297	B4	71	51	146	8.60844	B4	71	64	
147	8.38888	E5	76	60	148	8.70959	E5	76	64	
148	8.43268	C#5	73	51	147	8.70959	C#5	73	64	
149	8.50747	F5	77	61	150	8.81075	F5	77	64	
150	8.52136	G#4	68	62	153	8.81075	G#4	68	64	
151	8.5235	Eb4	63	52	152	8.81075	Eb4	63	64	
152	8.5267	D5	74	54	149	8.81075	D5	74	64	
153	8.55448	B3	59	42	151	8.81075	B3	59	64	
154	8.6111	F#5	78	61	154	8.9119	F#5	78	65	
155	8.61644	Eb5	75	54	155	8.9119	Eb5	75	65	
156	8.71473	G5	79	63	157	9.01305	G5	79	65	
157	8.7158	E5	76	48	156	9.01305	E5	76	65	
158	8.7158	B3	59	56	158	9.01305	B3	59	65	
159	8.72542	G#4	68	61	160	9.01305	G#4	68	65	
160	8.72756	Eb4	63	57	159	9.01305	Eb4	63	65	
161	8.80234	G#5	80	71	161	9.11421	G#5	80	66	
162	8.81837	F5	77	49	162	9.11421	F5	77	66	
163	8.88461	F#5	78	68	163	9.21536	F#5	78	67	
164	8.88567	A5	81	70	164	9.21536	A5	81	67	
165	8.89743	F#4	66	65	167	9.21536	F#4	66	67	
166	8.90277	Eb4	63	61	166	9.21536	Eb4	63	67	
167	8.91986	B3	59	57	165	9.21536	B3	59	67	
168	8.97969	G5	79	66	169	9.31652	G5	79	67	
169	9.00106	Bb5	82	57	168	9.31652	Bb5	82	67	
170	9.05982	B5	83	70	170	9.41767	B5	83	68	
171	9.07371	G#5	80	69	171	9.41767	G#5	80	68	
172	9.07371	F#4	66	72	172	9.41767	F#4	66	68	
173	9.07691	B3	59	64	174	9.41767	B3	59	68	
174	9.0908	Eb4	63	64	173	9.41767	Eb4	63	68	
175	9.16238	C6	84	74	176	9.51882	C6	84	69	
176	9.19016	A5	81	39	175	9.51882	A5	81	69	
177	9.24785	Bb5	82	73	178	9.61998	Bb5	82	70	
178	9.25533	C#6	85	72	177	9.61998	C#6	85	70	
179	9.25747	E4	64	67	179	9.61998	E4	64	70	
180	9.25747	B3	59	68	180	9.61998	B3	59	70	
181	9.2767	G#3	56	54	181	9.61998	G#3	56	70	
182	9.33867	D6	86	70	183	9.72113	D6	86	70	
183	9.42307	C6	84	74	185	9.82228	C6	84	71	
184	9.42948	Eb6	87	78	184	9.82228	Eb6	87	71	
185	9.43482	G#3	56	72	186	9.82228	G#3	56	71	
186	9.43482	E4	64	70	188	9.82228	E4	64	71	
187	9.44978	B3	59	61	187	9.82228	B3	59	71	
188	9.51708	E6	88	76	190	9.92344	E6	88	72	
189	9.54379	C#6	85	67	189	9.92344	C#6	85	72	
190	9.60469	Eb4	63	79	193	10.0246	Eb4	63	72	
191	9.60683	B3	59	62	194	10.0246	B3	59	72	
192	9.61858	F6	89	74	191	10.0246	F6	89	72	
193	9.62392	G#3	56	65	195	10.0246	G#3	56	72	
194	9.62499	D6	86	69	192	10.0246	D6	86	72	
195	9.7126	Eb6	87	73	196	10.1257	Eb6	87	73	
196	9.71794	F#6	90	70	197	10.1257	F#6	90	73	
197	9.78952	Eb4	63	79	200	10.2269	Eb4	63	86	
198	9.8002	G6	91	80	199	10.2269	G6	91	86	
199	9.80341	G#3	56	72	202	10.2269	G#3	56	86	
200	9.80555	B3	59	59	201	10.2269	B3	59	86	
201	9.90384	G#6	92	78	203	10.3281	G#6	92	74	
202	9.93482	F6	89	57	204	10.3281	F6	89	74	
203	9.95832	C#4	61	80	207	10.4292	C#4	61	74	
204	9.97221	G#3	56	66	208	10.4292	G#3	56	74	
205	9.97969	Eb3	51	57	209	10.4292	Eb3	51	74	
206	9.98503	A6	93	61	206	10.4292	A6	93	74	
207	10.094	Bb6	94	72	210	10.5304	Bb6	94	74	
208	10.1709	C#4	61	70	216	10.6315	C#4	61	74	
209	10.1805	Eb3	51	57	214	10.6315	Eb3	51	74	
210	10.1805	G#3	56	65	215	10.6315	G#3	56	74	
211	10.1912	B6	95	79	213	10.6315	B6	95	74	
212	10.4038	B3	59	68	217	10.8338	B3	59	74	
213	10.4124	Eb3	51	45	219	10.8338	Eb3	51	74	
214	10.4145	G#3	56	54	218	10.8338	G#3	56	74	
215	10.6079	B3	59	69	222	11.0361	B3	59	72	
216	10.6154	Eb3	51	60	220	11.0361	Eb3	51	72	
217	10.6218	G#3	56	53	221	11.0361	G#3	56	72	
218	10.8055	Bb3	58	62	223	11.2384	Bb3	58	70	
219	10.8269	C#3	49	48	224	11.2384	C#3	49	70	
220	10.8387	Eb3	51	46	225	11.2384	Eb3	51	70	
221	11.0246	C#3	49	48	227	11.4407	C#3	49	68	
222	11.0385	Bb3	58	49	228	11.4407	Bb3	58	68	
223	11.0801	Eb3	51	35	226	11.4407	Eb3	51	68	
224	11.2329	G#3	56	62	229	11.6431	G#3	56	66	
225	11.2425	B2	47	47	231	11.6431	B2	47	66	
226	11.4861	G#2	44	54	234	11.8454	G#2	44	64	
227	11.5267	G#5	80	46	232	11.8454	G#5	80	64	
228	11.5395	E5	76	47	233	11.8454	E5	76	64	
229	11.6474	A5	81	54	235	11.9465	A5	81	64	
230	11.6667	F#5	78	40	236	11.9465	F#5	78	64	
231	11.7511	G#5	80	59	237	12.0477	G#5	80	64	
232	11.7553	E5	76	55	238	12.0477	E5	76	64	
233	11.7692	E3	52	54	239	12.0477	E3	52	64	
234	11.8536	A5	81	55	240	12.1488	A5	81	64	
235	11.8536	F#5	78	61	241	12.1488	F#5	78	64	
236	11.937	E5	76	58	243	12.25	E5	76	64	
237	11.9391	G#5	80	57	242	12.25	G#5	80	64	
238	11.9423	C#4	61	66	244	12.25	C#4	61	64	
239	12.0182	A5	81	61	245	12.3511	A5	81	64	
240	12.0406	F#5	78	64	246	12.3511	F#5	78	64	
241	12.1047	E5	76	60	248	12.4523	E5	76	64	
242	12.1132	G#5	80	67	247	12.4523	G#5	80	64	
243	12.1132	G2	43	73	249	12.4523	G2	43	64	
244	12.2179	A5	81	55	250	12.5534	A5	81	65	
245	12.2393	F#5	78	58	251	12.5534	F#5	78	65	
246	12.3034	G#2	44	70	254	12.6546	G#2	44	65	
247	12.3098	G#5	80	67	252	12.6546	G#5	80	65	
248	12.3152	E5	76	59	253	12.6546	E5	76	65	
249	12.4199	A5	81	60	255	12.7557	A5	81	65	
250	12.4434	F#5	78	53	256	12.7557	F#5	78	65	
251	12.4936	E3	52	68	259	12.8569	E3	52	66	
252	12.5053	G#5	80	65	257	12.8569	G#5	80	66	
253	12.5128	E5	76	61	258	12.8569	E5	76	66	
254	12.6196	A5	81	57	260	12.9581	A5	81	66	
255	12.6282	F#5	78	55	261	12.9581	F#5	78	66	
256	12.6848	C#4	61	63	264	13.0592	C#4	61	67	
257	12.7019	G#5	80	62	262	13.0592	G#5	80	67	
258	12.703	E5	76	58	263	13.0592	E5	76	67	
259	12.797	A5	81	65	265	13.1604	A5	81	67	
260	12.7991	F#5	78	56	266	13.1604	F#5	78	67	
261	12.8664	E5	76	64	268	13.2615	E5	76	67	
262	12.8782	G#5	80	67	267	13.2615	G#5	80	67	
263	12.8803	G#1	32	72	269	13.2615	G#1	32	67	
264	12.9808	A5	81	55	270	13.3627	A5	81	68	
265	12.985	F#5	78	58	271	13.3627	F#5	78	68	
266	13.0684	G#2	44	71	274	13.4638	G#2	44	68	
267	13.0694	G#5	80	58	272	13.4638	G#5	80	68	
268	13.0716	E5	76	52	273	13.4638	E5	76	68	
269	13.1485	F#5	78	69	276	13.565	F#5	78	69	
270	13.1763	A5	81	47	275	13.565	A5	81	69	
271	13.2147	G#5	80	60	277	13.6661	G#5	80	69	
272	13.2329	E3	52	64	279	13.6661	E3	52	69	
273	13.2372	E5	76	68	278	13.6661	E5	76	69	
274	13.3301	G5	79	63	280	13.7673	G5	79	70	
275	13.3323	Eb5	75	59	281	13.7673	Eb5	75	70	
276	13.4092	G#5	80	72	282	13.8684	G#5	80	70	
277	13.4241	C#4	61	75	284	13.8684	C#4	61	70	
278	13.4455	E5	76	54	283	13.8684	E5	76	70	
279	13.5085	A5	81	63	285	13.9696	A5	81	70	
280	13.5224	F#5	78	62	286	13.9696	F#5	78	70	
281	13.6015	G#5	80	59	287	14.0707	G#5	80	71	
282	13.6036	E5	76	63	288	14.0707	E5	76	71	
283	13.6036	Eb3	51	58	289	14.0707	Eb3	51	71	
284	13.6998	Eb5	75	61	291	14.1719	Eb5	75	71	
285	13.7083	G5	79	57	290	14.1719	G5	79	71	
286	13.7906	C#3	49	63	294	14.273	C#3	49	72	
287	13.7991	G#5	80	64	292	14.273	G#5	80	72	
288	13.813	E5	76	46	293	14.273	E5	76	72	
289	13.9113	A5	81	53	295	14.3742	A5	81	72	
290	13.922	F#5	78	58	296	14.3742	F#5	78	72	
291	14.0021	E3	52	56	299	14.4754	E3	52	72	
292	14.0064	G#5	80	48	297	14.4754	G#5	80	72	
293	14.0128	E5	76	62	298	14.4754	E5	76	72	
294	14.1143	G5	79	54	300	14.5765	G5	79	73	
295	14.1228	Eb5	75	42	301	14.5765	Eb5	75	73	
296	14.1934	G#5	80	61	302	14.6777	G#5	80	73	
297	14.204	C#4	61	55	304	14.6777	C#4	61	73	
298	14.2382	E5	76	39	303	14.6777	E5	76	73	
299	14.3173	A5	81	55	305	14.7788	A5	81	74	
300	14.3216	F#5	78	58	306	14.7788	F#5	78	74	
301	14.4134	E5	76	59	308	14.88	E5	76	72	
302	14.4177	G#5	80	49	307	14.88	G#5	80	72	
303	14.4263	G#1	32	58	309	14.88	G#1	32	72	
304	14.5214	Eb5	75	52	311	14.9811	Eb5	75	69	
305	14.5342	G5	79	47	310	14.9811	G5	79	69	
306	14.6367	G#5	80	58	313	15.0823	G#5	80	64	
307	14.6421	E5	76	59	314	15.0823	E5	76	64	
308	14.6485	G#2	44	64	312	15.0823	G#2	44	65	
309	14.7703	A5	81	53	316	15.1834	A5	81	64	
310	14.7938	F#5	78	45	315	15.1834	F#5	78	64	
311	14.8889	Bb5	82	55	317	15.2846	Bb5	82	64	
312	14.8996	E4	64	46	320	15.2846	G#3	56	64	
313	14.9028	C#5	73	63	321	15.2846	C#4	61	64	
314	14.9028	G5	79	57	318	15.2846	G5	79	64	
315	14.9765	B5	83	65	323	15.3857	B5	83	64	
316	15.0096	G#5	80	61	322	15.3857	G#5	80	64	
317	15.0812	C#5	73	70	*	-1	*	-1	-1	
318	15.0833	C6	84	68	324	15.4869	C6	84	65	
319	15.094	E4	64	57	326	15.4869	E3	52	65	
320	15.0972	A5	81	64	325	15.4869	A5	81	65	
321	15.1164	G#4	68	47	327	15.4869	G#3	56	65	
322	15.1827	C#6	85	73	330	15.588	C#6	85	66	
323	15.1891	Bb5	82	66	329	15.588	Bb5	82	66	
324	15.2714	A4	69	71	334	15.6892	A3	57	66	
325	15.2735	D6	86	75	332	15.6892	D6	86	66	
326	15.2831	E4	64	59	333	15.6892	E3	52	66	
327	15.3109	B5	83	21	331	15.6892	B5	83	66	
328	15.3152	C#4	61	39	335	15.6892	C#3	49	66	
329	15.3771	Eb6	87	76	336	15.7904	Eb6	87	67	
330	15.3846	C6	84	67	337	15.7904	C6	84	67	
331	15.4562	A4	69	74	342	15.8915	A3	57	68	
332	15.4572	C#4	61	68	340	15.8915	C#3	49	68	
333	15.4615	E6	88	70	339	15.8915	E6	88	68	
334	15.4679	E4	64	65	341	15.8915	E3	52	68	
335	15.4754	C#6	85	69	338	15.8915	C#6	85	68	
336	15.5502	F6	89	75	344	15.9927	F6	89	69	
337	15.5652	D6	86	66	343	15.9927	D6	86	69	
338	15.6261	G#4	68	79	347	16.0938	G#3	56	69	
339	15.6314	E4	64	68	348	16.0938	E3	52	69	
340	15.6485	Eb6	87	76	345	16.0938	Eb6	87	69	
341	15.6496	F#6	90	74	346	16.0938	F#6	90	69	
342	15.6538	C#4	61	62	349	16.0938	C#3	49	69	
343	15.734	G6	91	80	351	16.195	G6	91	70	
344	15.812	G#4	68	77	355	16.2961	G#3	56	71	
345	15.8194	C#4	61	68	354	16.2961	C#3	49	71	
346	15.8322	E4	64	53	356	16.2961	E3	52	71	
347	15.8355	G#6	92	81	353	16.2961	G#6	92	71	
348	15.8376	F6	89	72	352	16.2961	F6	89	71	
349	15.9241	A6	93	75	358	16.3973	A6	93	72	
350	15.9423	F#6	90	61	357	16.3973	F#6	90	72	
351	15.9925	F#4	66	79	363	16.4984	F#3	54	72	
352	16.0021	C#4	61	65	362	16.4984	C#3	49	72	
353	16.0117	G#3	56	56	361	16.4984	G#2	44	72	
354	16.0171	Bb6	94	83	360	16.4984	Bb6	94	72	
355	16.0331	G6	91	70	359	16.4984	G6	91	72	
356	16.1164	B6	95	76	364	16.5996	B6	95	73	
357	16.1271	G#6	92	73	365	16.5996	G#6	92	73	
358	16.1859	F#4	66	80	368	16.7007	F#3	54	86	
359	16.1934	G#3	56	62	370	16.7007	G#2	44	86	
360	16.1966	C#4	61	74	369	16.7007	C#3	49	86	
361	16.204	C7	96	81	367	16.7007	C7	96	86	
362	16.2254	A6	93	54	366	16.7007	A6	93	86	
363	16.2906	Bb6	94	80	372	16.8019	Bb6	94	74	
364	16.3013	C#7	97	77	371	16.8019	C#7	97	74	
365	16.3675	E4	64	71	377	16.903	E3	52	74	
366	16.3761	C#4	61	68	376	16.903	C#3	49	74	
367	16.3771	D7	98	81	374	16.903	D7	98	74	
368	16.3931	G#3	56	59	375	16.903	G#2	44	74	
369	16.484	C7	96	69	378	17.0042	C7	96	74	
370	16.4882	Eb7	99	82	379	17.0042	Eb7	99	74	
371	16.5523	E4	64	75	382	17.1054	E3	52	74	
372	16.563	G#3	56	67	384	17.1054	G#2	44	74	
373	16.5652	C#4	61	69	383	17.1054	C#3	49	74	
374	16.5652	E7	100	89	380	17.1054	E7	100	74	
375	16.5833	C#7	97	81	381	17.1054	C#7	97	74	
376	16.7671	Eb4	63	83	385	17.3077	Eb3	51	74	
377	16.7831	F#3	54	65	387	17.3077	F#2	42	74	
378	16.7884	G#3	56	62	386	17.3077	G#2	44	74	
379	16.985	Eb4	63	87	390	17.51	Eb3	51	74	
380	16.9946	F#3	54	65	388	17.51	F#2	42	74	
381	17	G#3	56	73	389	17.51	G#2	44	74	
382	17.1976	C#4	61	90	391	17.7123	C#3	49	74	
383	17.2062	E3	52	67	393	17.7123	E2	40	74	
384	17.2169	G#3	56	66	392	17.7123	G#2	44	74	
385	17.2916	G3	55	22	*	-1	*	-1	-1	
386	17.4402	Eb4	63	90	396	17.9146	Eb3	51	74	
387	17.4637	F#3	54	66	394	17.9146	F#2	42	74	
388	17.4701	G#3	56	49	395	17.9146	G#2	44	74	
389	17.6869	F#4	66	81	397	18.0832	F#3	54	74	
390	17.7083	E4	64	72	398	18.1169	E3	52	74	
391	17.7233	C#4	61	69	399	18.1169	C#3	49	74	
392	17.7457	G#3	56	70	400	18.1169	G#2	44	74	
393	18.0021	E7	100	93	401	18.3192	E7	100	74	
394	18.0064	Eb3	51	76	403	18.3192	Eb3	51	74	
395	18.0128	C#7	97	88	402	18.3192	C#7	97	74	
396	18.1325	Eb7	99	77	405	18.4204	Eb7	99	73	
397	18.1421	B6	95	73	404	18.4204	B6	95	73	
398	18.2468	B4	71	73	410	18.5215	B4	71	83	
399	18.2511	C#7	97	85	406	18.5215	C#7	97	73	
400	18.2564	Bb6	94	78	407	18.5215	Bb6	94	73	
401	18.2735	C#4	61	50	408	18.5215	C#4	61	73	
402	18.2756	Eb4	63	53	409	18.5215	Eb4	63	73	
403	18.3547	B6	95	11	411	18.6227	B6	95	72	
404	18.3622	G#6	92	70	412	18.6227	G#6	92	72	
405	18.4444	Bb6	94	78	413	18.7238	Bb6	94	72	
406	18.4615	B4	71	75	417	18.7238	B4	71	72	
407	18.4754	Eb4	63	58	416	18.7238	Eb4	63	72	
408	18.4775	C#4	61	49	415	18.7238	C#4	61	72	
409	18.5652	E6	88	72	419	18.825	E6	88	71	
410	18.6421	C#4	61	17	*	-1	*	-1	-1	
411	18.6517	Bb4	70	75	422	18.9261	Bb4	70	70	
412	18.657	G6	91	78	421	18.9261	G6	91	70	
413	18.6773	Eb6	87	62	420	18.9261	Eb6	87	70	
414	18.6934	C6	84	18	*	-1	*	-1	-1	
415	18.75	E6	88	58	423	19.0273	E6	88	70	
416	18.7585	C#6	85	77	424	19.0273	C#6	85	70	
417	18.8397	G#4	68	65	427	19.1284	G#4	68	69	
418	18.8483	B5	83	69	426	19.1284	B5	83	69	
419	18.9402	Bb5	82	80	429	19.2296	Bb5	82	69	
420	18.9476	C#6	85	65	428	19.2296	C#6	85	69	
421	19.0224	G4	67	60	432	19.3307	G4	67	68	
422	19.0235	G#5	80	68	431	19.3307	G#5	80	68	
423	19.0961	Bb5	82	71	433	19.4319	Bb5	82	67	
424	19.1207	G5	79	73	434	19.4319	G5	79	67	
425	19.1848	G#5	80	60	435	19.533	G#5	80	67	
426	19.2211	E5	76	77	436	19.533	E5	76	67	
427	19.3162	G5	79	74	437	19.6342	G5	79	66	
428	19.3365	Eb5	75	56	438	19.6342	Eb5	75	66	
429	19.3963	C#5	73	74	440	19.7354	C#5	73	65	
430	19.4284	E5	76	46	439	19.7354	E5	76	65	
431	19.4936	B4	71	69	442	19.8365	B4	71	65	
432	19.5897	D5	74	64	443	19.9377	D5	74	64	
433	19.5951	G#2	44	61	445	19.9377	G#2	44	64	
434	19.6004	Bb4	70	59	444	19.9377	Bb4	70	64	
435	19.6944	B4	71	65	446	20.0388	B4	71	64	
436	19.8002	Eb3	51	59	450	20.14	Eb3	51	64	
437	19.8023	B3	59	49	451	20.14	B3	59	64	
438	19.8034	Bb4	70	58	449	20.14	Bb4	70	64	
439	19.8109	D5	74	61	448	20.14	D5	74	64	
440	19.8846	B4	71	62	452	20.2411	B4	71	64	
441	19.9743	E5	76	69	454	20.3423	E5	76	64	
442	19.9786	Bb2	46	68	456	20.3423	Bb2	46	64	
443	19.9978	C#5	73	62	455	20.3423	C#5	73	64	
444	20.0726	B4	71	51	458	20.4434	B4	71	64	
445	20.1528	E5	76	61	460	20.5446	E5	76	64	
446	20.1741	C#5	73	64	459	20.5446	C#5	73	64	
447	20.1795	G#2	44	58	461	20.5446	G#2	44	64	
448	20.2564	B4	71	55	463	20.6457	B4	71	64	
449	20.3557	Bb4	70	65	464	20.7469	Bb4	70	64	
450	20.3643	G2	43	56	466	20.7469	G2	43	64	
451	20.3643	C#5	73	67	465	20.7469	C#5	73	64	
452	20.469	B4	71	64	467	20.848	B4	71	65	
453	20.5491	C#5	73	55	469	20.9492	C#5	73	66	
454	20.5555	Eb4	63	54	471	20.9492	Eb4	63	66	
455	20.5566	Eb3	51	62	472	20.9492	Eb3	51	66	
456	20.5865	Bb4	70	59	470	20.9492	Bb4	70	66	
