//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
45	4.10256	4.18376	Eb5	61	80	0	0	4359	P1-1-44	0	-
46	4.21367	4.26388	C#5	55	80	0	0	4461	P1-1-47	0	-
47	4.22863	4.27884	E5	49	80	0	0	4461	P1-1-46	0	-
48	4.28418	4.33547	B4	46	80	0	0	4562	P1-1-49	0	-
49	4.29594	4.37286	Eb5	61	80	0	0	4562	P1-1-48	0	-
50	4.38995	4.46153	C#5	54	80	0	0	4663	P1-1-51	0	-
51	4.40277	4.45833	E5	54	80	0	0	4663	P1-1-50	0	-
52	4.48183	4.53953	B4	48	80	0	0	4764	P1-1-53	0	-
53	4.48718	4.5673	Eb5	54	80	0	0	4764	P1-1-52	0	-
54	4.60149	4.65277	E5	50	80	0	0	4865	P1-1-54	0	-
55	4.61004	4.6517	C#5	46	80	0	0	4865	P1-1-55	0	-
56	4.68482	4.73504	B4	48	80	0	0	4966	P1-1-57	0	-
57	4.68696	4.76388	Eb5	50	80	0	0	4966	P1-1-56	0	-
58	4.79059	4.84401	C#5	50	80	0	0	5068	P1-1-59	0	-
59	4.79914	4.85683	E5	46	80	0	0	5068	P1-1-58	0	-
60	4.87606	4.92948	B4	44	80	0	0	5169	P1-1-61	0	-
61	4.88675	4.97008	Eb5	50	80	0	0	5169	P1-1-60	0	-
62	5.01282	5.10149	C#5	43	80	0	0	5270	P1-1-63	0	-
63	5.01495	5.08867	E5	39	80	0	0	5270	P1-1-62	0	-
64	5.13247	5.38782	G#2	36	80	0	0	5371	P1-1-66	0	-
65	5.14209	5.21688	Eb5	52	80	0	0	5371	P1-1-64	0	-
66	5.1485	5.23397	B4	24	80	0	0	5371	P1-1-65	0	-
67	5.26175	5.34187	E5	42	80	0	0	5472	P1-1-67	0	-
68	5.2735	5.34401	C#5	47	80	0	0	5472	P1-1-68	0	-
69	5.37713	5.44444	Eb5	57	80	0	0	5573	P1-1-69	0	-
70	5.4017	5.43162	Eb3	46	80	0	0	5573	P1-1-71	0	-
71	5.40598	5.44978	B4	34	80	0	0	5573	P1-1-70	0	-
72	5.49679	5.55234	E5	47	80	0	0	5674	P1-1-72	0	-
73	5.50961	5.547	C#5	39	80	0	0	5674	P1-1-73	0	-
74	5.58226	5.65705	Eb5	64	80	0	0	5776	P1-1-74	0	-
75	5.58974	5.63995	B4	44	80	0	0	5776	P1-1-75	0	-
76	5.59722	5.6282	B3	57	80	0	0	5776	P1-1-76	0	-
77	5.68162	5.74893	E5	62	80	0	0	5877	P1-1-77	0	-
78	5.69123	5.74679	C#5	47	80	0	0	5877	P1-1-78	0	-
79	5.76709	5.95833	G2	65	80	0	0	5978	P1-1-81	0	-
80	5.77136	5.85576	Eb5	61	80	0	0	5978	P1-1-79	0	-
81	5.78098	5.82585	B4	48	80	0	0	5978	P1-1-80	0	-
82	5.88675	5.94123	E5	49	80	0	0	6079	P1-1-82	0	-
83	5.90598	5.94123	C#5	41	80	0	0	6079	P1-1-83	0	-
84	5.96367	6.16452	G#2	70	80	0	0	6180	P1-1-86	0	-
85	5.96581	6.02884	B4	56	80	0	0	6180	P1-1-85	0	-
86	5.97008	6.05341	Eb5	63	80	0	0	6180	P1-1-84	0	-
87	6.06837	6.14529	E5	59	80	0	0	6281	P1-1-87	0	-
88	6.07264	6.13781	C#5	54	80	0	0	6281	P1-1-88	0	-
89	6.15918	6.24572	Eb5	62	80	0	0	6383	P1-1-89	0	-
90	6.17948	6.22756	Eb3	61	80	0	0	6383	P1-1-91	0	-
91	6.18482	6.22115	B4	45	80	0	0	6383	P1-1-90	0	-
92	6.28098	6.34294	E5	53	80	0	0	6484	P1-1-92	0	-
93	6.28952	6.32157	C#5	48	80	0	0	6484	P1-1-93	0	-
94	6.35149	6.42414	B4	56	80	0	0	6585	P1-1-95	0	-
95	6.35897	6.44337	Eb5	65	80	0	0	6585	P1-1-94	0	-
96	6.36858	6.41132	B3	64	80	0	0	6585	P1-1-96	0	-
97	6.45192	6.51922	C#5	58	80	0	0	6686	P1-1-98	0	-
98	6.47328	6.53418	E5	64	80	0	0	6686	P1-1-97	0	-
99	6.53952	6.62499	Eb5	66	80	0	0	6787	P1-1-99	0	-
100	6.5438	6.72222	Eb2	68	80	0	0	6787	P1-1-101	0	-
101	6.56516	6.61645	B4	52	80	0	0	6787	P1-1-100	0	-
102	6.65704	6.72756	E5	50	80	0	0	6888	P1-1-102	0	-
103	6.65918	6.70192	C#5	53	80	0	0	6888	P1-1-103	0	-
104	6.72649	6.80555	Eb5	63	80	0	0	6989	P1-1-104	0	-
105	6.7329	6.89102	G#2	69	80	0	0	6989	P1-1-106	0	-
106	6.73931	6.80769	B4	59	80	0	0	6989	P1-1-105	0	-
107	6.82157	6.89743	C#5	66	80	0	0	7091	P1-1-108	0	-
108	6.8611	6.90063	E5	58	80	0	0	7091	P1-1-107	0	-
109	6.89957	6.94444	Eb5	69	80	0	0	7192	P1-1-109	0	-
110	6.91132	7.0235	Eb3	68	80	0	0	7192	P1-1-111	0	-
111	6.92414	7.00747	B4	64	80	0	0	7192	P1-1-110	0	-
112	7.01388	7.10256	D5	68	80	0	0	7293	P1-1-112	0	-
113	7.01388	7.06944	Bb4	65	80	0	0	7293	P1-1-113	0	-
114	7.07798	7.28739	B3	72	80	0	0	7394	P1-1-116	0	-
115	7.10042	7.18375	Eb5	73	80	0	0	7394	P1-1-115	0	-
116	7.13247	7.17414	B4	49	80	0	0	7394	P1-1-114	0	-
117	7.19444	7.27029	E5	64	80	0	0	7495	P1-1-117	0	-
118	7.20405	7.27563	C#5	66	80	0	0	7495	P1-1-118	0	-
119	7.28418	7.47221	C#3	71	80	0	0	7596	P1-1-121	0	-
120	7.28632	7.32371	Eb5	63	80	0	0	7596	P1-1-120	0	-
121	7.297	7.3814	B4	68	80	0	0	7596	P1-1-119	0	-
122	7.39636	7.4423	Bb4	56	80	0	0	7698	P1-1-123	0	-
123	7.39743	7.47756	D5	61	80	0	0	7698	P1-1-122	0	-
124	7.47649	7.56837	Eb5	67	80	0	0	7799	P1-1-124	0	-
125	7.48076	7.69764	B2	70	80	0	0	7799	P1-1-126	0	-
126	7.50213	7.55662	B4	46	80	0	0	7799	P1-1-125	0	-
127	7.59508	7.65704	E5	47	80	0	0	7900	P1-1-127	0	-
128	7.59721	7.66239	C#5	55	80	0	0	7900	P1-1-128	0	-
129	7.68482	7.71794	Eb5	53	80	0	0	8001	P1-1-129	0	-
130	7.68696	7.75747	B4	64	80	0	0	8001	P1-1-130	0	-
131	7.68909	7.79059	Eb3	61	80	0	0	8001	P1-1-131	0	-
132	7.7938	7.87392	D5	52	80	0	0	8102	P1-1-132	0	-
133	7.79914	7.82692	Bb4	46	80	0	0	8102	P1-1-133	0	-
134	7.8782	7.95085	Eb5	57	80	0	0	8203	P1-1-135	0	-
135	7.89102	7.9188	B3	59	80	0	0	8203	P1-1-136	0	-
136	7.89956	7.95085	B4	54	80	0	0	8203	P1-1-134	0	-
137	7.97435	8.05021	E5	58	80	0	0	8304	P1-1-137	0	-
138	7.98183	8.05021	C#5	58	80	0	0	8304	P1-1-138	0	-
139	8.07905	8.10683	Eb5	47	80	0	0	8406	P1-1-140	0	-
140	8.07905	8.15384	B4	64	80	0	0	8406	P1-1-139	0	-
141	8.08333	8.28418	Eb2	60	80	0	0	8406	P1-1-141	0	-
142	8.17521	8.2361	Bb4	59	80	0	0	8507	P1-1-143	0	-
143	8.18482	8.26174	D5	53	80	0	0	8507	P1-1-142	0	-
144	8.27563	8.3814	Eb5	56	80	0	0	8608	P1-1-145	0	-
145	8.29593	8.33974	G#2	66	80	0	0	8608	P1-1-144	0	-
146	8.297	8.34401	B4	51	80	0	0	8608	P1-1-146	0	-
147	8.38888	8.49785	E5	60	80	0	0	8709	P1-1-148	0	-
148	8.43268	8.46153	C#5	51	80	0	0	8709	P1-1-147	0	-
149	8.50747	8.53632	F5	61	80	0	0	8810	P1-1-150	0	-
150	8.52136	8.57264	G#4	62	80	0	0	8810	P1-1-153	0	-
151	8.5235	8.56944	Eb4	52	80	0	0	8810	P1-1-152	0	-
152	8.5267	8.57264	D5	54	80	0	0	8810	P1-1-149	0	-
153	8.55448	8.59401	B3	42	80	0	0	8810	P1-1-151	0	-
154	8.6111	8.70832	F#5	61	80	0	0	8911	P1-1-154	0	-
155	8.61644	8.68589	Eb5	54	80	0	0	8911	P1-1-155	0	-
156	8.71473	8.7564	G5	63	80	0	0	9013	P1-1-157	0	-
157	8.7158	8.74999	E5	48	80	0	0	9013	P1-1-156	0	-
158	8.7158	8.78952	B3	56	80	0	0	9013	P1-1-158	0	-
159	8.72542	8.77243	G#4	61	80	0	0	9013	P1-1-160	0	-
160	8.72756	8.7767	Eb4	57	80	0	0	9013	P1-1-159	0	-
161	8.80234	8.87926	G#5	71	80	0	0	9114	P1-1-161	0	-
162	8.81837	8.85362	F5	49	80	0	0	9114	P1-1-162	0	-
163	8.88461	8.93055	F#5	68	80	0	0	9215	P1-1-163	0	-
164	8.88567	8.9658	A5	70	80	0	0	9215	P1-1-164	0	-
165	8.89743	8.93909	F#4	65	80	0	0	9215	P1-1-167	0	-
166	8.90277	8.9626	Eb4	61	80	0	0	9215	P1-1-166	0	-
167	8.91986	8.96687	B3	57	80	0	0	9215	P1-1-165	0	-
168	8.97969	9.0502	G5	66	80	0	0	9316	P1-1-169	0	-
169	9.00106	9.09294	Bb5	57	80	0	0	9316	P1-1-168	0	-
170	9.05982	9.16238	B5	70	80	0	0	9417	P1-1-170	0	-
171	9.07371	9.15384	G#5	69	80	0	0	9417	P1-1-171	0	-
172	9.07371	9.1111	F#4	72	80	0	0	9417	P1-1-172	0	-
173	9.07691	9.13033	B3	64	80	0	0	9417	P1-1-174	0	-
174	9.0908	9.13354	Eb4	64	80	0	0	9417	P1-1-173	0	-
175	9.16238	9.24999	C6	74	80	0	0	9518	P1-1-176	0	-
176	9.19016	9.2361	A5	39	80	0	0	9518	P1-1-175	0	-
177	9.24785	9.34721	Bb5	73	80	0	0	9619	P1-1-178	0	-
178	9.25533	9.35255	C#6	72	80	0	0	9619	P1-1-177	0	-
179	9.25747	9.29807	E4	67	80	0	0	9619	P1-1-179	0	-
180	9.25747	9.31409	B3	68	80	0	0	9619	P1-1-180	0	-
181	9.2767	9.31623	G#3	54	80	0	0	9619	P1-1-181	0	-
182	9.33867	9.41666	D6	70	80	0	0	9721	P1-1-183	0	-
183	9.42307	9.4658	C6	74	80	0	0	9822	P1-1-185	0	-
184	9.42948	9.5673	Eb6	78	80	0	0	9822	P1-1-184	0	-
185	9.43482	9.5032	G#3	72	80	0	0	9822	P1-1-186	0	-
186	9.43482	9.47328	E4	70	80	0	0	9822	P1-1-188	0	-
187	9.44978	9.47542	B3	61	80	0	0	9822	P1-1-187	0	-
188	9.51708	9.62713	E6	76	80	0	0	9923	P1-1-190	0	-
189	9.54379	9.61965	C#6	67	80	0	0	9923	P1-1-189	0	-
190	9.60469	9.66132	Eb4	79	80	0	0	10024	P1-1-193	0	-
191	9.60683	9.67307	B3	62	80	0	0	10024	P1-1-194	0	-
192	9.61858	9.71153	F6	74	80	0	0	10024	P1-1-191	0	-
193	9.62392	9.6752	G#3	65	80	0	0	10024	P1-1-195	0	-
194	9.62499	9.69657	D6	69	80	0	0	10024	P1-1-192	0	-
195	9.7126	9.85042	Eb6	73	80	0	0	10125	P1-1-196	0	-
196	9.71794	9.81837	F#6	70	80	0	0	10125	P1-1-197	0	-
197	9.78952	9.82264	Eb4	79	80	0	0	10226	P1-1-200	0	-
198	9.8002	9.86751	G6	80	80	0	0	10226	P1-1-199	0	-
199	9.80341	9.85683	G#3	72	80	0	0	10226	P1-1-202	0	-
200	9.80555	9.83546	B3	59	80	0	0	10226	P1-1-201	0	-
201	9.90384	9.97649	G#6	78	80	0	0	10328	P1-1-203	0	-
202	9.93482	9.96901	F6	57	80	0	0	10328	P1-1-204	0	-
203	9.95832	9.99251	C#4	80	80	0	0	10429	P1-1-207	0	-
204	9.97221	10.0149	G#3	66	80	0	0	10429	P1-1-208	0	-
205	9.97969	10.0085	Eb3	57	80	0	0	10429	P1-1-209	0	-
206	9.98503	10.0598	A6	61	80	0	0	10429	P1-1-206	0	-
207	10.094	10.2233	Bb6	72	80	0	0	10530	P1-1-210	0	-
208	10.1709	10.2532	C#4	70	80	0	0	10631	P1-1-216	0	-
209	10.1805	10.3002	Eb3	57	80	0	0	10631	P1-1-214	0	-
210	10.1805	10.2981	G#3	65	80	0	0	10631	P1-1-215	0	-
211	10.1912	10.3878	B6	79	80	0	0	10631	P1-1-213	0	-
212	10.4038	10.4615	B3	68	80	0	0	10833	P1-1-217	0	-
213	10.4124	10.4679	Eb3	45	80	0	0	10833	P1-1-219	0	-
214	10.4145	10.4658	G#3	54	80	0	0	10833	P1-1-218	0	-
215	10.6079	10.657	B3	69	80	0	0	11036	P1-1-222	0	-
216	10.6154	10.6848	Eb3	60	80	0	0	11036	P1-1-220	0	-
217	10.6218	10.6645	G#3	53	80	0	0	11036	P1-1-221	0	-
218	10.8055	10.8985	Bb3	62	80	0	0	11238	P1-1-223	0	-
219	10.8269	10.8814	C#3	48	80	0	0	11238	P1-1-224	0	-
220	10.8387	10.8953	Eb3	46	80	0	0	11238	P1-1-225	0	-
221	11.0246	11.0876	C#3	48	80	0	0	11440	P1-1-227	0	-
222	11.0385	11.1058	Bb3	49	80	0	0	11440	P1-1-228	0	-
223	11.0801	11.2628	Eb3	35	80	0	0	11440	P1-1-226	0	-
224	11.2329	11.3333	G#3	62	80	0	0	11643	P1-1-229	0	-
225	11.2425	11.3034	B2	47	80	0	0	11643	P1-1-231	0	-
226	11.4861	11.7137	G#2	54	80	0	0	11845	P1-1-234	0	-
227	11.5267	11.6026	G#5	46	80	0	0	11845	P1-1-232	0	-
228	11.5395	11.6026	E5	47	80	0	0	11845	P1-1-233	0	-
229	11.6474	11.7201	A5	54	80	0	0	11946	P1-1-235	0	-
230	11.6667	11.7254	F#5	40	80	0	0	11946	P1-1-236	0	-
231	11.7511	11.8248	G#5	59	80	0	0	12047	P1-1-237	0	-
232	11.7553	11.812	E5	55	80	0	0	12047	P1-1-238	0	-
233	11.7692	11.8162	E3	54	80	0	0	12047	P1-1-239	0	-
234	11.8536	11.8974	A5	55	80	0	0	12148	P1-1-240	0	-
235	11.8536	11.907	F#5	61	80	0	0	12148	P1-1-241	0	-
236	11.937	11.9818	E5	58	80	0	0	12250	P1-1-243	0	-
237	11.9391	12.0192	G#5	57	80	0	0	12250	P1-1-242	0	-
238	11.9423	11.9808	C#4	66	80	0	0	12250	P1-1-244	0	-
239	12.0182	12.1068	A5	61	80	0	0	12351	P1-1-245	0	-
240	12.0406	12.1047	F#5	64	80	0	0	12351	P1-1-246	0	-
241	12.1047	12.1656	E5	60	80	0	0	12452	P1-1-248	0	-
242	12.1132	12.2062	G#5	67	80	0	0	12452	P1-1-247	0	-
243	12.1132	12.2917	G2	73	80	0	0	12452	P1-1-249	0	-
244	12.2179	12.2981	A5	55	80	0	0	12553	P1-1-250	0	-
245	12.2393	12.297	F#5	58	80	0	0	12553	P1-1-251	0	-
246	12.3034	12.4711	G#2	70	80	0	0	12654	P1-1-254	0	-
247	12.3098	12.4081	G#5	67	80	0	0	12654	P1-1-252	0	-
248	12.3152	12.3718	E5	59	80	0	0	12654	P1-1-253	0	-
249	12.4199	12.4968	A5	60	80	0	0	12755	P1-1-255	0	-
250	12.4434	12.4946	F#5	53	80	0	0	12755	P1-1-256	0	-
251	12.4936	12.5406	E3	68	80	0	0	12856	P1-1-259	0	-
252	12.5053	12.5951	G#5	65	80	0	0	12856	P1-1-257	0	-
253	12.5128	12.563	E5	61	80	0	0	12856	P1-1-258	0	-
254	12.6196	12.6784	A5	57	80	0	0	12958	P1-1-260	0	-
255	12.6282	12.6731	F#5	55	80	0	0	12958	P1-1-261	0	-
256	12.6848	12.7083	C#4	63	80	0	0	13059	P1-1-264	0	-
257	12.7019	12.7842	G#5	62	80	0	0	13059	P1-1-262	0	-
258	12.703	12.7489	E5	58	80	0	0	13059	P1-1-263	0	-
259	12.797	12.8696	A5	65	80	0	0	13160	P1-1-265	0	-
260	12.7991	12.8536	F#5	56	80	0	0	13160	P1-1-266	0	-
261	12.8664	12.9348	E5	64	80	0	0	13261	P1-1-268	0	-
262	12.8782	12.9658	G#5	67	80	0	0	13261	P1-1-267	0	-
263	12.8803	13.0235	G#1	72	80	0	0	13261	P1-1-269	0	-
264	12.9808	13.0737	A5	55	80	0	0	13362	P1-1-270	0	-
265	12.985	13.0288	F#5	58	80	0	0	13362	P1-1-271	0	-
266	13.0684	13.1026	G#2	71	80	0	0	13463	P1-1-274	0	-
267	13.0694	13.1421	G#5	58	80	0	0	13463	P1-1-272	0	-
268	13.0716	13.11	E5	52	80	0	0	13463	P1-1-273	0	-
269	13.1485	13.2201	F#5	69	80	0	0	13565	P1-1-276	0	-
270	13.1763	13.2158	A5	47	80	0	0	13565	P1-1-275	0	-
271	13.2147	13.2607	G#5	60	80	0	0	13666	P1-1-277	0	-
272	13.2329	13.6154	E3	64	80	0	0	13666	P1-1-279	0	-
273	13.2372	13.3162	E5	68	80	0	0	13666	P1-1-278	0	-
274	13.3301	13.4134	G5	63	80	0	0	13767	P1-1-280	0	-
275	13.3323	13.3686	Eb5	59	80	0	0	13767	P1-1-281	0	-
276	13.4092	13.5011	G#5	72	80	0	0	13868	P1-1-282	0	-
277	13.4241	13.5032	C#4	75	80	0	0	13868	P1-1-284	0	-
278	13.4455	13.485	E5	54	80	0	0	13868	P1-1-283	0	-
279	13.5085	13.5855	A5	63	80	0	0	13969	P1-1-285	0	-
280	13.5224	13.5951	F#5	62	80	0	0	13969	P1-1-286	0	-
281	13.6015	13.6303	G#5	59	80	0	0	14070	P1-1-287	0	-
282	13.6036	13.6891	E5	63	80	0	0	14070	P1-1-288	0	-
283	13.6036	13.7767	Eb3	58	80	0	0	14070	P1-1-289	0	-
284	13.6998	13.7543	Eb5	61	80	0	0	14171	P1-1-291	0	-
285	13.7083	13.7874	G5	57	80	0	0	14171	P1-1-290	0	-
286	13.7906	13.9743	C#3	63	80	0	0	14273	P1-1-294	0	-
287	13.7991	13.8899	G#5	64	80	0	0	14273	P1-1-292	0	-
288	13.813	13.8696	E5	46	80	0	0	14273	P1-1-293	0	-
289	13.9113	13.9776	A5	53	80	0	0	14374	P1-1-295	0	-
290	13.922	13.9872	F#5	58	80	0	0	14374	P1-1-296	0	-
291	14.0021	14.2553	E3	56	80	0	0	14475	P1-1-299	0	-
292	14.0064	14.0363	G#5	48	80	0	0	14475	P1-1-297	0	-
293	14.0128	14.0897	E5	62	80	0	0	14475	P1-1-298	0	-
294	14.1143	14.1944	G5	54	80	0	0	14576	P1-1-300	0	-
295	14.1228	14.1538	Eb5	42	80	0	0	14576	P1-1-301	0	-
296	14.1934	14.2927	G#5	61	80	0	0	14677	P1-1-302	0	-
297	14.204	14.2308	C#4	55	80	0	0	14677	P1-1-304	0	-
298	14.2382	14.2831	E5	39	80	0	0	14677	P1-1-303	0	-
299	14.3173	14.3857	A5	55	80	0	0	14778	P1-1-305	0	-
300	14.3216	14.391	F#5	58	80	0	0	14778	P1-1-306	0	-
301	14.4134	14.4925	E5	59	80	0	0	14880	P1-1-308	0	-
302	14.4177	14.4508	G#5	49	80	0	0	14880	P1-1-307	0	-
303	14.4263	14.6068	G#1	58	80	0	0	14880	P1-1-309	0	-
304	14.5214	14.5951	Eb5	52	80	0	0	14981	P1-1-311	0	-
305	14.5342	14.6325	G5	47	80	0	0	14981	P1-1-310	0	-
306	14.6367	14.7297	G#5	58	80	0	0	15082	P1-1-313	0	-
307	14.6421	14.6976	E5	59	80	0	0	15082	P1-1-314	0	-
308	14.6485	14.6902	G#2	64	80	0	0	15082	P1-1-312	0	-
309	14.7703	14.8461	A5	53	80	0	0	15183	P1-1-316	0	-
310	14.7938	14.8248	F#5	45	80	0	0	15183	P1-1-315	0	-
311	14.8889	14.9263	Bb5	55	80	0	0	15284	P1-1-317	0	-
312	14.8996	14.953	E4	46	80	0	0	15284	P1-1-320	1	-
313	14.9028	14.9444	C#5	63	80	0	0	15284	P1-1-321	1	-
314	14.9028	14.9551	G5	57	80	0	0	15284	P1-1-318	0	-
315	14.9765	15.0769	B5	65	80	0	0	15385	P1-1-323	0	-
316	15.0096	15.0684	G#5	61	80	0	0	15385	P1-1-322	0	-
317	15.0812	15.1186	C#5	70	80	0	0	-1	*	3	-
318	15.0833	15.1816	C6	68	80	0	0	15486	P1-1-324	0	-
319	15.094	15.1378	E4	57	80	0	0	15486	P1-1-326	1	-
320	15.0972	15.1314	A5	64	80	0	0	15486	P1-1-325	0	-
321	15.1164	15.1506	G#4	47	80	0	0	15486	P1-1-327	1	-
322	15.1827	15.2863	C#6	73	80	0	0	15588	P1-1-330	0	-
323	15.1891	15.2799	Bb5	66	80	0	0	15588	P1-1-329	0	-
324	15.2714	15.3205	A4	71	80	0	0	15689	P1-1-334	1	-
325	15.2735	15.3344	D6	75	80	0	0	15689	P1-1-332	0	-
326	15.2831	15.3301	E4	59	80	0	0	15689	P1-1-333	1	-
327	15.3109	15.3857	B5	21	80	0	0	15689	P1-1-331	0	-
328	15.3152	15.3472	C#4	39	80	0	0	15689	P1-1-335	1	-
329	15.3771	15.5085	Eb6	76	80	0	0	15790	P1-1-336	0	-
330	15.3846	15.4412	C6	67	80	0	0	15790	P1-1-337	0	-
331	15.4562	15.4893	A4	74	80	0	0	15891	P1-1-342	1	-
332	15.4572	15.5149	C#4	68	80	0	0	15891	P1-1-340	1	-
333	15.4615	15.5587	E6	70	80	0	0	15891	P1-1-339	0	-
334	15.4679	15.5053	E4	65	80	0	0	15891	P1-1-341	1	-
335	15.4754	15.5502	C#6	69	80	0	0	15891	P1-1-338	0	-
336	15.5502	15.6506	F6	75	80	0	0	15992	P1-1-344	0	-
337	15.5652	15.6079	D6	66	80	0	0	15992	P1-1-343	0	-
338	15.6261	15.6752	G#4	79	80	0	0	16093	P1-1-347	1	-
339	15.6314	15.6902	E4	68	80	0	0	16093	P1-1-348	1	-
340	15.6485	15.7628	Eb6	76	80	0	0	16093	P1-1-345	0	-
341	15.6496	15.7564	F#6	74	80	0	0	16093	P1-1-346	0	-
342	15.6538	15.6934	C#4	62	80	0	0	16093	P1-1-349	1	-
343	15.734	15.7959	G6	80	80	0	0	16195	P1-1-351	0	-
344	15.812	15.8515	G#4	77	80	0	0	16296	P1-1-355	1	-
345	15.8194	15.9028	C#4	68	80	0	0	16296	P1-1-354	1	-
346	15.8322	15.8643	E4	53	80	0	0	16296	P1-1-356	1	-
347	15.8355	15.9305	G#6	81	80	0	0	16296	P1-1-353	0	-
348	15.8376	15.8825	F6	72	80	0	0	16296	P1-1-352	0	-
349	15.9241	16.0278	A6	75	80	0	0	16397	P1-1-358	0	-
350	15.9423	15.9775	F#6	61	80	0	0	16397	P1-1-357	0	-
351	15.9925	16.0256	F#4	79	80	0	0	16498	P1-1-363	1	-
352	16.0021	16.0555	C#4	65	80	0	0	16498	P1-1-362	1	-
353	16.0117	16.0395	G#3	56	80	0	0	16498	P1-1-361	1	-
354	16.0171	16.1389	Bb6	83	80	0	0	16498	P1-1-360	0	-
355	16.0331	16.0694	G6	70	80	0	0	16498	P1-1-359	0	-
356	16.1164	16.2211	B6	76	80	0	0	16599	P1-1-364	0	-
357	16.1271	16.2126	G#6	73	80	0	0	16599	P1-1-365	0	-
358	16.1859	16.2318	F#4	80	80	0	0	16700	P1-1-368	1	-
359	16.1934	16.25	G#3	62	80	0	0	16700	P1-1-370	1	-
360	16.1966	16.25	C#4	74	80	0	0	16700	P1-1-369	1	-
361	16.204	16.3045	C7	81	80	0	0	16700	P1-1-367	0	-
362	16.2254	16.2521	A6	54	80	0	0	16700	P1-1-366	0	-
363	16.2906	16.4092	Bb6	80	80	0	0	16801	P1-1-372	0	-
364	16.3013	16.3942	C#7	77	80	0	0	16801	P1-1-371	0	-
365	16.3675	16.4199	E4	71	80	0	0	16903	P1-1-377	1	-
366	16.3761	16.4145	C#4	68	80	0	0	16903	P1-1-376	1	-
367	16.3771	16.4722	D7	81	80	0	0	16903	P1-1-374	0	-
