// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
457	23.2118	Bb4	70	59	481	21.3538	Bb4	70	71	
458	23.2145	Eb4	63	73	482	21.3538	Eb4	63	71	
459	23.2158	Eb3	51	69	483	21.3538	Eb3	51	71	
460	23.2238	C#5	73	63	480	21.3538	C#5	73	71	
461	23.3026	G#4	68	55	485	21.455	G#4	68	73	
462	23.324	B4	71	54	484	21.455	B4	71	73	
463	23.5376	E6	88	72	487	21.5561	E6	88	74	
464	23.559	Eb2	39	37	488	21.5561	Eb2	39	74	
465	23.559	C#6	85	47	486	21.5561	C#6	85	74	
466	23.6765	Eb6	87	58	489	21.6573	Eb6	87	74	
467	23.7139	B5	83	23	490	21.6573	B5	83	74	
468	23.8208	B3	59	68	495	21.7584	B3	59	83	
469	23.8395	C#3	49	50	493	21.7584	C#3	49	73	
470	23.8408	Eb3	51	49	494	21.7584	Eb3	51	73	
471	23.8581	C6	84	45	491	21.7584	C#6	85	73	
472	23.8648	A5	81	45	492	21.7584	Bb5	82	73	
473	23.957	B5	83	35	496	21.8596	B5	83	72	
474	23.973	G#5	80	50	497	21.8596	G#5	80	72	
475	24.0611	B3	59	84	502	21.9607	B3	59	72	
476	24.0732	C#3	49	60	500	21.9607	C#3	49	72	
477	24.0852	Bb5	82	76	498	21.9607	Bb5	82	72	
478	24.0878	Eb3	51	58	501	21.9607	Eb3	51	72	
479	24.0878	G5	79	70	499	21.9607	G5	79	72	
480	24.1974	E5	76	67	504	22.0619	E5	76	71	
481	24.2908	G5	79	77	505	22.163	G5	79	70	
482	24.2935	Eb5	75	67	506	22.163	Eb5	75	70	
483	24.2962	Bb3	58	82	507	22.163	Bb3	58	70	
484	24.391	F5	77	56	*	-1	*	-1	-1	
485	24.407	E5	76	60	508	22.2642	E5	76	70	
486	24.411	C#5	73	50	509	22.2642	C#5	73	70	
487	24.4925	Eb5	75	75	510	22.3653	Eb5	75	69	
488	24.5059	B4	71	64	511	22.3653	B4	71	69	
489	24.5179	G#3	56	77	512	22.3653	G#3	56	69	
490	24.6247	C#5	73	81	513	22.4665	C#5	73	69	
491	24.6421	Bb4	70	72	514	22.4665	Bb4	70	69	
492	24.7449	G#4	68	67	516	22.5677	G#4	68	68	
493	24.7729	G3	55	67	517	22.5677	G3	55	68	
494	24.8437	G4	67	70	519	22.6688	G4	67	67	
495	24.8504	Bb4	70	73	518	22.6688	Bb4	70	67	
496	24.9305	G#4	68	67	520	22.77	G#4	68	67	
497	24.9599	E4	64	67	521	22.77	E4	64	67	
498	25.0801	G4	67	63	522	22.8711	G4	67	66	
499	25.0908	Eb4	63	52	523	22.8711	Eb4	63	66	
500	25.1843	C#4	61	57	525	22.9723	C#4	61	65	
501	25.1963	E4	64	46	524	22.9723	E4	64	65	
502	25.207	F4	65	45	*	-1	*	-1	-1	
503	25.2951	Eb4	63	39	526	23.0734	Eb4	63	65	
504	25.2991	B3	59	48	527	23.0734	B3	59	65	
505	25.3979	D4	62	60	528	23.1746	D4	62	64	
506	25.414	G#2	44	51	530	23.1746	G#2	44	64	
507	25.4273	Bb3	58	39	529	23.1746	Bb3	58	64	
508	25.5315	B3	59	47	531	23.2757	B3	59	64	
509	25.5382	Eb4	63	46	532	23.2757	Eb4	63	64	
510	25.6584	C#4	61	52	533	23.3769	C#4	61	64	
511	25.6757	E4	64	51	534	23.3769	E4	64	64	
512	25.6958	Eb3	51	40	535	23.3769	C#3	49	64	
513	25.6971	B3	59	34	536	23.3769	B3	59	64	
514	25.7919	D4	62	53	537	23.478	D4	62	64	
515	25.7959	F4	65	45	538	23.478	F4	65	64	
516	25.8934	Eb4	63	49	540	23.5792	Eb4	63	66	
517	25.8961	F#4	66	61	539	23.5792	F#4	66	66	
518	25.9148	Bb2	46	56	541	23.5792	Bb2	46	66	
519	25.9909	G4	67	68	543	23.6803	G4	67	68	
520	26.0991	F4	65	65	544	23.7815	F4	65	70	
521	26.1084	G#2	44	66	546	23.7815	G#2	44	70	
522	26.1138	G#4	68	59	545	23.7815	G#4	68	70	
523	26.1979	F#4	66	69	548	23.8827	F#4	66	72	
524	26.2059	A4	69	71	547	23.8827	A4	69	72	
525	26.3047	G2	43	68	551	23.9838	G2	43	74	
526	26.3208	G4	67	72	549	23.9838	G4	67	74	
527	26.3408	B4	71	63	550	23.9838	Bb4	70	74	
528	26.4289	G#4	68	77	553	24.085	G#4	68	77	
529	26.5358	C5	72	50	555	24.1861	C5	72	78	
530	26.5438	F3	53	63	556	24.1861	F3	53	78	
531	26.5558	B3	59	72	557	24.1861	B3	59	78	
532	26.7615	A2	45	77	562	24.3884	A2	45	83	
533	26.9618	G2	43	76	567	24.5907	G2	43	87	
534	27.2195	F#2	42	65	572	24.793	F#2	42	91	
535	27.2235	F#5	78	92	*	-1	*	-1	-1	
536	27.2342	Eb5	75	78	*	-1	*	-1	-1	
537	27.4906	F#3	54	74	573	24.9953	F#3	54	95	
538	27.8165	Eb7	99	85	575	25.1977	Eb7	99	100	
539	27.8205	B6	95	80	574	25.1977	B6	95	100	
540	27.8352	B5	83	92	576	25.1977	B5	83	100	
541	27.8459	Eb5	75	81	578	25.1977	Eb5	75	100	
542	27.8539	F#5	78	69	577	25.1977	F#5	78	100	
543	27.9126	E7	100	83	580	25.2988	E7	100	100	
544	27.922	C#7	97	82	579	25.2988	C#7	97	100	
545	28.0288	Eb7	99	75	581	25.4	Eb7	99	100	
546	28.0328	F#4	66	79	583	25.4	F#4	66	100	
547	28.0355	B6	95	70	582	25.4	B6	95	100	
548	28.1503	Bb6	94	79	585	25.5011	Bb6	94	100	
549	28.1503	C#7	97	77	584	25.5011	C#7	97	100	
550	28.2518	B6	95	85	586	25.6023	B6	95	100	
551	28.2558	C#5	73	71	590	25.6023	C#5	73	100	
552	28.2558	Bb5	82	96	588	25.6023	Bb5	82	100	
553	28.2599	G#6	92	84	587	25.6023	G#6	92	100	
554	28.2799	E5	76	58	589	25.6023	E5	76	100	
555	28.348	Bb6	94	87	591	25.7034	Bb6	94	100	
556	28.3587	C#7	97	77	592	25.7034	C#7	97	100	
557	28.4588	B6	95	75	593	25.8046	B6	95	100	
558	28.4775	F#4	66	70	595	25.8046	F#4	66	100	
559	28.4869	G#6	92	75	594	25.8046	G#6	92	100	
560	28.6044	Bb6	94	76	596	25.9057	Bb6	94	100	
561	28.6071	F#6	90	71	597	25.9057	F#6	90	100	
562	28.6925	G#5	80	91	600	26.0069	G#5	80	100	
563	28.6992	G#6	92	82	598	26.0069	G#6	92	100	
564	28.7086	E6	88	73	599	26.0069	E6	88	100	
565	28.7099	Eb5	75	68	601	26.0069	Eb5	75	100	
566	28.7286	B4	71	48	602	26.0069	B4	71	100	
567	28.8087	Bb6	94	75	604	26.108	Bb6	94	100	
568	28.8261	F#6	90	71	603	26.108	F#6	90	100	
569	28.9102	G#6	92	68	605	26.2092	G#6	92	100	
570	28.9196	E6	88	68	606	26.2092	E6	88	100	
571	28.9396	F#4	66	64	607	26.2092	F#4	66	100	
572	29.005	F#5	78	77	610	26.3103	F#5	78	100	
573	29.0451	F#6	90	72	608	26.3103	F#6	90	100	
574	29.0558	Eb6	87	64	609	26.3103	Eb6	87	100	
575	29.1292	E5	76	76	614	26.4115	E5	76	100	
576	29.1359	Bb4	70	78	613	26.4115	Bb4	70	100	
577	29.1359	E6	88	73	611	26.4115	E6	88	100	
578	29.1479	C#6	85	67	612	26.4115	C#6	85	100	
579	29.2494	Eb6	87	71	615	26.5127	Eb6	87	100	
580	29.2655	F#6	90	62	616	26.5127	F#6	90	100	
581	29.3603	F#4	66	86	619	26.6138	F#4	66	100	
582	29.383	C#6	85	65	618	26.6138	C#6	85	100	
583	29.4938	B5	83	60	*	-1	*	-1	-1	
584	29.5072	Eb6	87	62	620	26.715	Eb6	87	100	
585	29.5633	B5	83	20	621	26.715	B5	83	100	
586	29.6047	F#3	54	64	624	26.8161	F#3	54	100	
587	29.6274	Bb5	82	62	622	26.8161	Bb5	82	100	
588	29.6274	C#6	85	64	623	26.8161	C#6	85	100	
589	29.7169	B5	83	74	625	26.9173	B5	83	100	
590	29.7329	Eb6	87	51	626	26.9173	Eb6	87	100	
591	29.8464	Bb5	82	69	628	27.0184	Bb5	82	100	
592	29.8477	F#2	42	60	629	27.0184	F#2	42	100	
593	29.8571	C#6	85	45	627	27.0184	C#6	85	100	
594	29.9666	G#5	80	73	631	27.1196	G#5	80	100	
595	29.9719	B5	83	63	630	27.1196	B5	83	100	
596	30.0641	Bb5	82	29	632	27.2207	Bb5	82	100	
597	30.0788	F#5	78	67	633	27.2207	F#5	78	100	
598	30.0841	F#1	30	59	634	27.2207	F#1	30	100	
599	30.2003	B5	83	58	636	27.3219	B5	83	100	
600	30.2056	G#5	80	64	635	27.3219	G#5	80	100	
601	30.3125	F#5	78	72	638	27.423	F#5	78	100	
602	30.3285	F#2	42	59	639	27.423	F#2	42	100	
603	30.458	G#5	80	58	640	27.5242	G#5	80	100	
604	30.4727	E5	76	36	641	27.5242	E5	76	100	
605	30.5582	F#5	78	70	642	27.6253	F#5	78	100	
606	30.5782	F#3	54	67	644	27.6253	F#3	54	100	
607	30.5916	Eb5	75	47	643	27.6253	Eb5	75	100	
608	30.7144	E5	76	64	645	27.7265	E5	76	100	
609	30.7412	G#5	80	60	646	27.7265	G#5	80	100	
610	30.86	F#4	66	61	649	27.8277	F#4	66	100	
611	30.8627	Eb5	75	50	648	27.8277	Eb5	75	100	
612	30.8747	F#5	78	37	647	27.8277	F#5	78	100	
613	31.035	C#5	73	51	651	27.9288	C#5	73	100	
614	31.047	E5	76	53	650	27.9288	E5	76	100	
615	31.262	B4	71	32	652	28.03	B4	71	100	
616	31.2767	B2	47	38	654	28.03	B2	47	110	
617	31.2767	Eb5	75	43	653	28.03	Eb5	75	100	
618	31.4049	E5	76	50	656	28.1311	E5	76	100	
619	31.4129	C#5	73	45	655	28.1311	C#5	73	100	
620	31.5558	F#3	54	55	659	28.2323	F#3	54	100	
621	31.5625	F5	77	46	657	28.2323	F5	77	100	
622	31.5865	D5	74	51	658	28.2323	D5	74	100	
623	31.6813	F#5	78	63	661	28.3334	F#5	78	101	
624	31.7027	Eb5	75	41	660	28.3334	Eb5	75	101	
625	31.7882	B3	59	58	664	28.4346	B3	59	103	
626	31.7922	G5	79	70	662	28.4346	G5	79	103	
627	31.895	G#5	80	71	666	28.5357	G#5	80	105	
628	31.8963	F5	77	65	665	28.5357	F5	77	105	
629	31.9938	F#5	78	74	668	28.6369	F#5	78	107	
630	31.9978	A5	81	78	667	28.6369	A5	81	107	
631	32.0125	Eb4	63	74	669	28.6369	Eb4	63	107	
632	32.094	Bb5	82	76	671	28.738	Bb5	82	108	
633	32.098	G5	79	77	670	28.738	G5	79	108	
634	32.2088	C#3	49	73	674	28.8392	C#3	49	120	
635	32.2088	B5	83	77	672	28.8392	B5	83	110	
636	32.2102	G#5	80	82	673	28.8392	G#5	80	110	
637	32.3103	G5	79	80	676	28.9403	G5	79	109	
638	32.3197	Bb5	82	48	675	28.9403	Bb5	82	109	
639	32.4158	A5	81	79	677	29.0415	A5	81	107	
640	32.4158	E3	52	63	679	29.0415	E3	52	107	
641	32.4265	F#5	78	78	678	29.0415	F#5	78	107	
642	32.508	F5	77	78	681	29.1427	F5	77	105	
643	32.5467	G#5	80	21	680	29.1427	G#5	80	105	
644	32.6322	E5	76	64	683	29.2438	E5	76	104	
645	32.6389	A3	57	58	684	29.2438	Bb3	58	104	
646	32.6455	G5	79	77	682	29.2438	G5	79	104	
647	32.747	F#5	78	67	685	29.345	F#5	78	102	
648	32.759	Eb5	75	53	686	29.345	Eb5	75	102	
649	32.8592	C#4	61	58	689	29.4461	C#4	61	100	
650	32.8605	D5	74	61	688	29.4461	D5	74	100	
651	32.8699	F5	77	56	687	29.4461	F5	77	100	
652	32.9647	E5	76	61	690	29.5473	E5	76	100	
653	32.9807	C#5	73	55	691	29.5473	C#5	73	100	
654	33.0569	Eb5	75	55	692	29.6484	Eb5	75	100	
655	33.0715	C5	72	66	693	29.6484	C5	72	100	
656	33.0769	Eb3	51	55	694	29.6484	Eb3	51	110	
657	33.1877	B4	71	55	696	29.7496	B4	71	99	
658	33.1917	D5	74	58	695	29.7496	D5	74	99	
659	33.2719	C#5	73	70	697	29.8507	C#5	73	96	
660	33.2999	Bb4	70	48	698	29.8507	Bb4	70	96	
661	33.3213	G#3	56	50	699	29.8507	G#3	56	96	
662	33.3881	A4	69	63	701	29.9519	A4	69	94	
663	33.4281	C5	72	42	700	29.9519	C5	72	94	
664	33.4976	B4	71	61	703	30.053	B4	71	92	
665	33.5069	G#4	68	59	702	30.053	G#4	68	92	
666	33.5176	B3	59	51	704	30.053	B3	59	92	
667	33.6231	A4	69	55	706	30.1542	A4	69	90	
668	33.6405	C5	72	53	705	30.1542	C5	72	90	
669	33.7299	Bb4	70	65	707	30.2553	Bb4	70	87	
670	33.7313	C#5	73	68	708	30.2553	C#5	73	87	
671	33.7446	Eb4	63	56	709	30.2553	Eb4	63	87	
672	33.8354	D5	74	68	710	30.3565	D5	74	85	
673	33.8421	B4	71	60	711	30.3565	B4	71	85	
674	33.9623	Eb5	75	73	713	30.4576	Eb5	75	83	
675	33.9676	Eb3	51	55	714	30.4576	Eb3	51	83	
676	33.9877	C5	72	53	712	30.4576	C5	72	83	
677	33.9917	B4	71	37	*	-1	*	-1	-1	
678	34.0638	E5	76	70	716	30.5588	E5	76	81	
679	34.0638	C#5	73	71	715	30.5588	C#5	73	81	
680	34.1893	F5	77	78	718	30.66	F5	77	78	
681	34.2134	D5	74	67	717	30.66	D5	74	78	
682	34.2214	G3	55	55	719	30.66	G3	55	78	
683	34.3362	Eb5	75	66	721	30.7611	Eb5	75	76	
684	34.3429	F#5	78	70	720	30.7611	F#5	78	76	
685	34.4952	C#4	61	53	724	30.8623	C#4	61	73	
686	34.5125	G5	79	63	723	30.8623	G5	79	73	
687	34.5219	E5	76	56	722	30.8623	E5	76	73	
688	34.6888	F#5	78	59	725	30.965	F#5	78	72	
689	34.7048	Eb5	75	54	726	30.965	Eb5	75	72	
690	34.8424	Eb4	63	47	729	31.0727	Eb4	63	69	
691	34.8678	F5	77	50	727	31.0727	F5	77	69	
692	34.8838	D5	74	40	728	31.0727	D5	74	69	
693	35.028	E5	76	44	730	31.1863	E5	76	67	
694	35.0374	C#5	73	43	731	31.1863	C#5	73	67	
695	35.251	G#2	44	42	734	31.3061	G#2	44	64	
696	35.2711	Eb5	75	48	732	31.3061	Eb5	75	64	
697	35.3125	B4	71	11	733	31.3061	B4	71	64	
698	35.4113	E5	76	51	735	31.4297	E5	76	64	
699	35.4193	C#5	73	38	736	31.4297	C#5	73	64	
700	35.5288	B4	71	31	738	31.55	B4	71	64	
701	35.5301	Eb3	51	39	739	31.55	Eb3	51	64	
702	35.5569	Eb5	75	47	737	31.55	Eb5	75	64	
703	35.6677	C#5	73	38	741	31.6668	C#5	73	64	
704	35.6851	E5	76	57	740	31.6668	E5	76	64	
705	35.7812	B4	71	37	743	31.7807	B4	71	64	
706	35.7839	B3	59	38	744	31.7807	B3	59	64	
707	35.8053	Eb5	75	51	742	31.7807	Eb5	75	64	
708	35.8947	C#5	73	34	746	31.8915	C#5	73	64	
709	35.8961	E5	76	51	745	31.8915	E5	76	64	
710	35.9909	G2	43	64	749	31.9996	G2	43	64	
711	35.9922	B4	71	46	748	31.9996	B4	71	64	
712	36.0069	Eb5	75	56	747	31.9996	Eb5	75	64	
713	36.1017	C#5	73	49	751	32.105	C#5	73	64	
714	36.1111	E5	76	67	750	32.105	E5	76	64	
715	36.1992	G#2	44	62	754	32.2079	G#2	44	64	
716	36.2299	Eb5	75	54	752	32.2079	Eb5	75	64	
717	36.242	B4	71	34	753	32.2079	B4	71	64	
718	36.3381	C#5	73	48	756	32.309	C#5	73	64	
719	36.3555	E5	76	55	755	32.309	E5	76	64	
720	36.4329	Eb3	51	45	759	32.4102	Eb3	51	65	
721	36.4476	B4	71	39	758	32.4102	B4	71	65	
722	36.4623	Eb5	75	46	757	32.4102	Eb5	75	65	
723	36.5558	C#5	73	41	761	32.5113	C#5	73	65	
724	36.5611	E5	76	60	760	32.5113	E5	76	65	
725	36.6533	B3	59	50	764	32.6125	B3	59	66	
726	36.6933	B4	71	36	763	32.6125	B4	71	66	
727	36.7027	Eb5	75	48	762	32.6125	Eb5	75	66	
728	36.7908	E5	76	61	765	32.7137	E5	76	66	
729	36.8576	Eb2	39	57	769	32.8148	Eb2	39	67	
730	36.907	Eb5	75	56	767	32.8148	Eb5	75	67	
731	36.9083	B4	71	32	768	32.8148	B4	71	67	
732	37.0018	E5	76	50	770	32.916	E5	76	67	
733	37.082	G#2	44	60	774	33.0171	G#2	44	68	
734	37.094	Eb5	75	61	772	33.0171	Eb5	75	68	
735	37.0967	B4	71	43	773	33.0171	B4	71	68	
736	37.1928	E5	76	54	775	33.1183	E5	76	68	
737	37.2128	C#5	73	52	776	33.1183	C#5	73	68	
738	37.313	Eb5	75	55	777	33.2194	Eb5	75	69	
739	37.3183	Eb3	51	49	779	33.2194	Eb3	51	69	
740	37.3424	B4	71	44	778	33.2194	B4	71	69	
741	37.4198	D5	74	58	780	33.3206	D5	74	69	
742	37.4198	Bb4	70	53	781	33.3206	Bb4	70	69	
743	37.5267	Eb5	75	54	783	33.4217	Eb5	75	70	
744	37.5587	B4	71	36	782	33.4217	B4	71	70	
745	37.5614	B3	59	48	784	33.4217	B3	59	70	
746	37.6389	E5	76	65	785	33.5229	E5	76	70	
747	37.6722	C#5	73	49	786	33.5229	C#5	73	70	
748	37.759	C#3	49	74	789	33.624	C#3	49	71	
749	37.7604	Eb5	75	61	788	33.624	Eb5	75	71	
750	37.7737	B4	71	45	787	33.624	B4	71	71	
751	37.8766	D5	74	56	790	33.7252	D5	74	71	
752	37.8872	Bb4	70	44	791	33.7252	Bb4	70	71	
753	37.9914	B4	71	37	793	33.8263	B4	71	72	
754	37.9928	B2	47	71	794	33.8263	B2	47	72	
755	37.9968	Eb5	75	58	792	33.8263	Eb5	75	72	
756	38.0983	E5	76	64	795	33.9275	E5	76	72	
757	38.1196	C#5	73	52	796	33.9275	C#5	73	72	
758	38.2211	Eb5	75	55	797	34.0287	Eb5	75	72	
759	38.2305	Eb3	51	50	799	34.0287	Eb3	51	72	
760	38.2305	B4	71	47	798	34.0287	B4	71	72	
761	38.3239	D5	74	54	800	34.1298	D5	74	73	
762	38.332	Bb4	70	43	801	34.1298	Bb4	70	73	
763	38.4335	B3	59	50	804	34.231	B3	59	73	
764	38.4522	Eb5	75	56	803	34.231	Eb5	75	73	
765	38.4655	B4	71	38	802	34.231	B4	71	73	
766	38.5456	E5	76	62	805	34.3321	E5	76	74	
767	38.559	C#5	73	52	806	34.3321	C#5	73	74	
768	38.6725	Eb2	39	59	809	34.4333	Eb2	39	71	
769	38.6832	Eb5	75	56	808	34.4333	Eb5	75	71	
770	38.7179	B4	71	20	807	34.4333	B4	71	71	
771	38.8034	D5	74	56	810	34.5344	D5	74	68	
772	38.8167	Bb4	70	38	811	34.5344	Bb4	70	68	
773	38.9463	G#2	44	55	812	34.6356	G#2	44	64	
774	39.0838	B4	71	29	814	34.6356	B4	71	64	
775	39.1012	Eb5	75	47	813	34.6356	Eb5	75	64	
776	39.2147	E5	76	45	816	34.7367	E5	76	64	
777	39.2294	C#5	73	42	815	34.7367	C#5	73	64	
778	39.4017	F5	77	9	818	34.8379	F5	77	64	
779	39.4097	G#4	68	59	821	34.8379	G#4	68	64	
780	39.4337	D5	74	17	817	34.8379	D5	74	64	
781	39.4484	B3	59	37	819	34.8379	B3	59	64	
782	39.5125	F#5	78	51	822	34.939	F#5	78	65	
783	39.6581	G#4	68	62	828	35.0402	G#4	68	65	
784	39.6768	G5	79	51	825	35.0402	G5	79	65	
785	39.7182	B3	59	25	826	35.0402	B3	59	65	
786	39.7809	F5	77	30	830	35.1413	F5	77	66	
787	39.7996	G#5	80	57	829	35.1413	G#5	80	66	
788	39.8811	F#4	66	68	835	35.2425	F#4	66	67	
789	39.9078	F#5	78	51	831	35.2425	F#5	78	67	
790	39.9158	B3	59	32	833	35.2425	B3	59	67	
791	39.9158	A5	81	56	832	35.2425	A5	81	67	
792	39.9225	Eb4	63	40	834	35.2425	Eb4	63	67	
793	40.0026	G5	79	63	837	35.3437	G5	79	67	
794	40.016	Bb5	82	55	836	35.3437	Bb5	82	67	
795	40.0868	F#4	66	72	840	35.4448	F#4	66	68	
796	40.1015	Eb4	63	55	841	35.4448	Eb4	63	68	
797	40.1068	G#5	80	66	839	35.4448	G#5	80	68	
798	40.1081	B5	83	64	838	35.4448	B5	83	68	
799	40.1121	B3	59	41	842	35.4448	B3	59	68	
800	40.215	A5	81	70	843	35.546	A5	81	69	
801	40.2337	C6	84	55	844	35.546	C6	84	69	
802	40.3071	E4	64	68	847	35.6471	E4	64	70	
803	40.3178	Bb5	82	64	846	35.6471	Bb5	82	70	
804	40.3298	C#6	85	66	845	35.6471	C#6	85	70	
805	40.3312	G#3	56	56	849	35.6471	G#3	56	70	
806	40.3338	B3	59	51	848	35.6471	B3	59	70	
807	40.4233	D6	86	73	851	35.7483	D6	86	70	
808	40.5168	E4	64	71	856	35.8494	E4	64	71	
809	40.5261	C6	84	69	853	35.8494	C6	84	71	
810	40.5288	G#3	56	60	854	35.8494	G#3	56	71	
811	40.5301	Eb6	87	71	852	35.8494	Eb6	87	71	
812	40.5328	B3	59	46	855	35.8494	B3	59	71	
813	40.637	E6	88	70	858	35.9506	E6	88	72	
814	40.641	C#6	85	71	857	35.9506	C#6	85	72	
815	40.7371	Eb4	63	83	861	36.0517	Eb4	63	72	
816	40.7398	F6	89	72	859	36.0517	F6	89	72	
817	40.7505	G#3	56	64	863	36.0517	G#3	56	72	
818	40.7625	D6	86	75	860	36.0517	D6	86	72	
819	40.7679	B3	59	59	862	36.0517	B3	59	72	
820	40.8573	F#6	90	69	865	36.1529	F#6	90	73	
821	40.8627	Eb6	87	61	864	36.1529	Eb6	87	73	
822	40.9495	Eb4	63	77	868	36.254	Eb4	63	86	
823	40.9548	B3	59	61	869	36.254	B3	59	86	
824	40.9548	G6	91	82	867	36.254	G6	91	86	
825	40.9628	G#3	56	62	870	36.254	G#3	56	86	
826	41.0657	G#6	92	78	871	36.3552	G#6	92	74	
827	41.083	F6	89	70	872	36.3552	F6	89	74	
828	41.1485	C#4	61	76	875	36.4563	C#4	61	74	
829	41.1698	G#3	56	59	876	36.4563	G#3	56	74	
830	41.1738	Eb3	51	61	877	36.4563	Eb3	51	74	
831	41.1765	A6	93	82	874	36.4563	A6	93	74	
832	41.1778	F#6	90	78	873	36.4563	F#6	90	74	
833	41.266	Bb6	94	81	878	36.5575	Bb6	94	74	
834	41.2807	G6	91	79	879	36.5575	G6	91	74	
835	41.3888	C#4	61	70	884	36.6587	C#4	61	74	
836	41.3969	B6	95	88	881	36.6587	B6	95	74	
837	41.3982	G#6	92	89	880	36.6587	G#6	92	74	
838	41.3995	G#3	56	57	883	36.6587	G#3	56	74	
839	41.4089	Eb3	51	57	882	36.6587	Eb3	51	74	
840	41.6573	B3	59	65	885	36.861	B3	59	74	
841	41.6626	Eb3	51	53	887	36.861	Eb3	51	74	
842	41.672	G#3	56	54	886	36.861	G#3	56	74	
843	41.8736	B3	59	69	890	37.0633	B3	59	74	
844	41.883	Eb3	51	58	888	37.0633	Eb3	51	74	
845	41.8856	G#3	56	57	889	37.0633	G#3	56	74	
846	42.098	Bb3	58	75	891	37.2656	Bb3	58	81	
847	42.1127	Eb3	51	58	893	37.2656	Eb3	51	81	
848	42.1207	C#3	49	54	892	37.2656	C#3	49	81	
849	42.341	Bb3	58	70	896	37.4679	Bb3	58	87	
850	42.3571	Eb3	51	59	894	37.4679	Eb3	51	87	
851	42.3611	C#3	49	51	895	37.4679	C#3	49	87	
852	42.6135	G#3	56	66	897	37.6702	G#3	56	94	
853	42.6228	B2	47	48	899	37.6702	B2	47	94	
854	42.6282	Eb3	51	53	898	37.6702	Eb3	51	94	
855	42.9527	G#2	44	65	902	37.8725	G#2	44	100	
856	43.0208	F5	77	75	900	37.8725	F5	77	100	
857	43.0301	D5	74	67	901	37.8725	D5	74	100	
858	43.1597	E5	76	61	904	37.9737	E5	76	100	
859	43.1597	G5	79	61	903	37.9737	G5	79	100	
860	43.2719	F5	77	63	905	38.0748	F5	77	100	
861	43.2839	D3	50	51	907	38.0748	D3	50	100	
862	43.3039	D5	74	54	906	38.0748	D5	74	100	
863	43.3827	G5	79	65	909	38.176	G5	79	100	
864	43.4041	E5	76	66	908	38.176	E5	76	100	
865	43.4869	F5	77	65	910	38.2771	F5	77	100	
866	43.5096	D5	74	60	911	38.2771	D5	74	100	
867	43.5229	B3	59	56	912	38.2771	B3	59	100	
868	43.6097	G5	79	70	913	38.3783	G5	79	100	
869	43.6191	E5	76	64	914	38.3783	E5	76	100	
870	43.7166	F5	77	70	915	38.4794	F5	77	100	
871	43.7179	G2	43	76	917	38.4794	G2	43	100	
872	43.7219	D5	74	68	916	38.4794	D5	74	100	
873	43.8194	E5	76	69	918	38.5806	E5	76	100	
874	43.8207	G5	79	74	919	38.5806	G5	79	100	
875	43.9302	F5	77	74	920	38.6817	F5	77	100	
876	43.9343	D5	74	74	921	38.6817	D5	74	100	
877	43.9409	G#2	44	75	922	38.6817	G#2	44	100	
878	44.0357	G5	79	75	923	38.7829	G5	79	100	
879	44.0451	E5	76	68	924	38.7829	E5	76	100	
880	44.1493	F5	77	69	925	38.884	F5	77	100	
881	44.168	D5	74	59	926	38.884	D5	74	100	
882	44.176	D3	50	60	927	38.884	D3	50	100	
883	44.2574	G5	79	67	929	38.9852	G5	79	100	
884	44.2654	E5	76	66	928	38.9852	E5	76	100	
885	44.383	F5	77	56	930	39.0863	F5	77	100	
886	44.4083	D5	74	47	931	39.0863	D5	74	100	
887	44.4097	B3	59	49	932	39.0863	B3	59	100	
888	44.4818	E5	76	57	934	39.1875	E5	76	100	
889	44.4831	G5	79	64	933	39.1875	G5	79	100	
890	44.6073	D2	38	75	937	39.2887	D2	38	100	
891	44.61	D5	74	63	936	39.2887	D5	74	100	
892	44.6113	F5	77	67	935	39.2887	F5	77	100	
893	44.7248	G5	79	68	939	39.3898	G5	79	100	
894	44.7289	E5	76	57	938	39.3898	E5	76	100	
895	44.841	G#2	44	62	942	39.491	G#2	44	100	
896	44.8477	D5	74	65	941	39.491	D5	74	100	
897	44.8557	F5	77	65	940	39.491	F5	77	100	
898	44.9599	G5	79	64	943	39.5921	G5	79	100	
899	44.9599	E5	76	64	944	39.5921	E5	76	100	
900	45.0534	D3	50	56	947	39.6933	D3	50	100	
901	45.0641	F5	77	67	945	39.6933	F5	77	100	
902	45.1175	D5	74	12	946	39.6933	D5	74	100	
903	45.1749	E5	76	64	949	39.7944	E5	76	100	
904	45.1789	C#5	73	58	948	39.7944	C#5	73	100	
905	45.2831	D5	74	69	951	39.8956	D5	74	100	
906	45.2871	B3	59	57	952	39.8956	B3	59	100	
907	45.2924	F5	77	65	950	39.8956	F5	77	100	
908	45.3859	G5	79	72	953	39.9967	G5	79	100	
909	45.3899	E5	76	59	954	39.9967	E5	76	100	
910	45.4927	C#3	49	62	957	40.0979	C#3	49	100	
911	45.4994	D5	74	72	956	40.0979	D5	74	100	
912	45.4994	F5	77	69	955	40.0979	F5	77	100	
913	45.5969	C#5	73	76	958	40.199	C#5	73	100	
914	45.5996	E5	76	77	959	40.199	E5	76	100	
915	45.7064	B2	47	77	962	40.3002	B2	47	100	
916	45.7104	D5	74	64	961	40.3002	D5	74	100	
917	45.7118	F5	77	76	960	40.3002	F5	77	100	
918	45.7278	E5	76	18	*	-1	*	-1	-1	
