// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
33	3.56303	B4	71	48	37	3.95537	B4	71	54	
34	3.62313	C#5	73	55	39	4.05652	C#5	73	54	
35	3.66987	E5	76	36	38	4.05652	E5	76	54	
36	3.70192	Eb5	75	58	40	4.15767	Eb5	75	54	
37	3.73531	B4	71	43	41	4.15767	B4	71	54	
38	3.7954	C#5	73	60	43	4.25883	C#5	73	54	
39	3.90358	Eb5	75	46	44	4.35998	Eb5	75	54	
40	3.91159	B4	71	42	45	4.35998	B4	71	54	
41	3.98637	C#5	73	58	47	4.46114	C#5	73	54	
42	4.09455	Eb5	75	46	48	4.56229	Eb5	75	54	
43	4.12259	B4	71	38	49	4.56229	B4	71	54	
44	4.18536	C#5	73	57	51	4.66344	C#5	73	54	
45	4.32558	B4	71	35	53	4.7646	B4	71	54	
46	4.35229	Eb5	75	32	52	4.7646	Eb5	75	54	
47	4.42174	C#5	73	43	55	4.86575	C#5	73	54	
48	4.52991	Eb5	75	49	56	4.9669	Eb5	75	54	
49	4.54059	B4	71	37	57	4.9669	B4	71	54	
50	4.67147	C#5	73	32	59	5.06806	C#5	73	54	
51	4.70352	E5	76	34	58	5.06806	E5	76	54	
52	4.8344	B4	71	34	61	5.16921	B4	71	54	
53	4.8344	Eb5	75	28	60	5.16921	Eb5	75	54	
54	4.95192	E5	76	36	62	5.27037	E5	76	54	
55	4.96127	C#5	73	33	63	5.27037	C#5	73	54	
56	5.15491	G#2	44	32	66	5.37152	G#2	44	64	
57	5.31517	Eb5	75	12	64	5.37152	Eb5	75	64	
58	5.32318	B4	71	17	65	5.37152	B4	71	64	
59	5.48744	C#5	73	31	68	5.47267	C#5	73	64	
60	5.61698	Eb5	75	41	69	5.57383	Eb5	75	64	
61	5.63167	B4	71	33	70	5.57383	B4	71	64	
62	5.63434	Eb3	51	43	71	5.57383	Eb3	51	64	
63	5.74786	C#5	73	49	73	5.67498	C#5	73	64	
64	5.7759	E5	76	19	72	5.67498	E5	76	64	
65	5.89209	B3	59	43	76	5.77613	B3	59	64	
66	5.93349	B4	71	32	75	5.77613	B4	71	64	
67	6.0016	E5	76	29	77	5.87729	E5	76	64	
68	6.01495	C#5	73	35	78	5.87729	C#5	73	64	
69	6.10843	B4	71	38	80	5.97844	B4	71	64	
70	6.10977	G2	43	53	81	5.97844	G2	43	64	
71	6.12179	Eb5	75	41	79	5.97844	Eb5	75	64	
72	6.20859	C#5	73	49	83	6.0796	C#5	73	64	
73	6.23263	E5	76	37	82	6.0796	E5	76	64	
74	6.33279	Eb5	75	43	84	6.18075	Eb5	75	64	
75	6.34348	G#2	44	53	86	6.18075	G#2	44	64	
76	6.36885	B4	71	41	85	6.18075	B4	71	64	
77	6.45566	E5	76	26	87	6.2819	E5	76	64	
78	6.45699	C#5	73	49	88	6.2819	C#5	73	64	
79	6.53712	Eb5	75	50	89	6.38306	Eb5	75	65	
80	6.54647	B4	71	46	90	6.38306	B4	71	65	
81	6.57718	Eb3	51	51	91	6.38306	Eb3	51	65	
82	6.62526	C#5	73	59	93	6.48421	C#5	73	65	
83	6.62927	E5	76	46	92	6.48421	E5	76	65	
84	6.73744	Eb5	75	56	94	6.58536	Eb5	75	66	
85	6.75614	B3	59	57	96	6.58536	B3	59	66	
86	6.77216	B4	71	42	95	6.58536	B4	71	66	
87	6.86164	C#5	73	49	98	6.68652	C#5	73	66	
88	6.86431	E5	76	37	97	6.68652	E5	76	66	
89	6.9391	B4	71	51	100	6.78767	B4	71	67	
90	6.96581	Eb5	75	46	99	6.78767	Eb5	75	67	
91	6.97115	Eb2	39	44	101	6.78767	Eb2	39	67	
92	7.0446	E5	76	54	102	6.88883	E5	76	67	
93	7.05261	C#5	73	56	103	6.88883	C#5	73	67	
94	7.14609	G#2	44	61	106	6.98998	G#2	44	68	
95	7.15277	Eb5	75	57	104	6.98998	Eb5	75	68	
96	7.16345	B4	71	52	105	6.98998	B4	71	68	
97	7.26228	C#5	73	62	108	7.09113	C#5	73	68	
98	7.2783	E5	76	34	107	7.09113	E5	76	68	
99	7.35309	Eb3	51	60	111	7.19229	Eb3	51	69	
100	7.3571	B4	71	57	110	7.19229	B4	71	69	
101	7.35843	Eb5	75	61	109	7.19229	Eb5	75	69	
102	7.44657	Bb4	70	63	113	7.29344	Bb4	70	69	
103	7.44924	D5	74	53	112	7.29344	D5	74	69	
104	7.52537	B3	59	64	116	7.39459	B3	59	70	
105	7.54406	B4	71	62	114	7.39459	B4	71	70	
106	7.55875	Eb5	75	65	115	7.39459	Eb5	75	70	
107	7.63755	C#5	73	68	118	7.49575	C#5	73	70	
108	7.66158	E5	76	48	117	7.49575	E5	76	70	
109	7.72168	Eb5	75	56	120	7.5969	Eb5	75	71	
110	7.72569	B4	71	61	119	7.5969	B4	71	71	
111	7.73236	C#3	49	56	121	7.5969	C#3	49	71	
112	7.7978	D5	74	65	122	7.69806	D5	74	71	
113	7.81249	Bb4	70	68	123	7.69806	Bb4	70	71	
114	7.8993	B4	71	66	125	7.79921	B4	71	72	
115	7.90865	Eb5	75	59	124	7.79921	Eb5	75	72	
116	7.92467	B2	47	62	126	7.79921	B2	47	72	
117	8.00614	C#5	73	73	128	7.90036	C#5	73	72	
118	8.00881	E5	76	56	127	7.90036	E5	76	72	
119	8.08226	Eb5	75	46	129	8.00152	Eb5	75	72	
120	8.09962	B4	71	57	130	8.00152	B4	71	72	
121	8.11831	Eb3	51	63	131	8.00152	Eb3	51	72	
122	8.16239	D5	74	56	132	8.10267	D5	74	73	
123	8.18242	Bb4	70	65	133	8.10267	Bb4	70	73	
124	8.28658	B4	71	64	134	8.20382	B4	71	73	
125	8.29326	B3	59	67	136	8.20382	B3	59	73	
126	8.2986	Eb5	75	62	135	8.20382	Eb5	75	73	
127	8.37606	C#5	73	67	138	8.30498	C#5	73	74	
128	8.4642	Eb2	39	62	141	8.40613	Eb2	39	71	
129	8.47756	D5	74	49	140	8.40613	Eb5	75	71	
130	8.48957	B4	71	56	139	8.40613	B4	71	71	
131	8.56436	Bb4	70	66	143	8.50729	Bb4	70	68	
132	8.69924	G#2	44	66	144	8.60844	G#2	44	64	
133	8.70859	Eb5	75	45	145	8.60844	Eb5	75	64	
134	8.7126	B4	71	53	146	8.60844	B4	71	64	
135	8.84214	E5	76	45	148	8.70959	E5	76	64	
136	8.84748	C#5	73	60	147	8.70959	C#5	73	64	
137	8.95165	D5	74	62	149	8.81075	D5	74	64	
138	8.96901	F5	77	58	150	8.81075	F5	77	64	
139	8.97034	G#4	68	74	153	8.81075	G#4	68	64	
140	9.01041	Eb4	63	46	152	8.81075	Eb4	63	64	
141	9.01441	B3	59	18	151	8.81075	B3	59	64	
142	9.03845	F#5	78	62	154	8.9119	F#5	78	65	
143	9.05848	Eb5	75	31	155	8.9119	Eb5	75	65	
144	9.15864	G5	79	60	157	9.01305	G5	79	65	
145	9.16132	E5	76	56	156	9.01305	E5	76	65	
146	9.172	G#4	68	74	160	9.01305	G#4	68	65	
147	9.17467	Eb4	63	68	159	9.01305	Eb4	63	65	
148	9.18936	B3	59	58	158	9.01305	B3	59	65	
149	9.27216	G#5	80	67	161	9.11421	G#5	80	66	
150	9.2775	F5	77	63	162	9.11421	F5	77	66	
151	9.34828	A5	81	74	164	9.21536	A5	81	67	
152	9.37098	F#4	66	73	167	9.21536	F#4	66	67	
153	9.38033	F#5	78	64	163	9.21536	F#5	78	67	
154	9.383	Eb4	63	69	166	9.21536	Eb4	63	67	
155	9.38835	B3	59	41	165	9.21536	B3	59	67	
156	9.46847	Bb5	82	58	168	9.31652	Bb5	82	67	
157	9.47382	G5	79	65	169	9.31652	G5	79	67	
158	9.5446	B5	83	66	170	9.41767	B5	83	68	
159	9.54994	F#4	66	69	172	9.41767	F#4	66	68	
160	9.56062	Eb4	63	64	173	9.41767	Eb4	63	68	
161	9.56196	B3	59	58	174	9.41767	B3	59	68	
162	9.56596	G#5	80	67	171	9.41767	G#5	80	68	
163	9.64743	A5	81	77	175	9.51882	A5	81	69	
164	9.65143	C6	84	70	176	9.51882	C6	84	69	
165	9.72355	Bb5	82	67	178	9.61998	Bb5	82	70	
166	9.72755	E4	64	74	179	9.61998	E4	64	70	
167	9.74358	C#6	85	60	177	9.61998	C#6	85	70	
168	9.75827	G#3	56	47	181	9.61998	G#3	56	70	
169	9.75827	B3	59	37	180	9.61998	B3	59	70	
170	9.81169	B5	83	71	182	9.72113	B5	83	70	
171	9.82104	D6	86	68	183	9.72113	D6	86	70	
172	9.9025	E4	64	66	188	9.82228	E4	64	71	
173	9.90651	B3	59	60	187	9.82228	B3	59	71	
174	9.91185	G#3	56	62	186	9.82228	G#3	56	71	
175	9.91318	C6	84	73	185	9.82228	C6	84	71	
176	9.91719	Eb6	87	72	184	9.82228	Eb6	87	71	
177	9.99465	E6	88	70	190	9.92344	E6	88	72	
178	10.0053	C#6	85	72	189	9.92344	C#6	85	72	
179	10.0654	Eb4	63	80	193	10.0246	Eb4	63	72	
180	10.0815	F6	89	79	191	10.0246	F6	89	72	
181	10.0841	D6	86	73	192	10.0246	D6	86	72	
182	10.0961	B3	59	52	194	10.0246	B3	59	72	
183	10.1215	G#3	56	31	195	10.0246	G#3	56	72	
184	10.1736	Eb6	87	68	196	10.1257	Eb6	87	73	
185	10.1776	F#6	90	66	197	10.1257	F#6	90	73	
186	10.2564	E6	88	72	198	10.2269	E6	88	86	
187	10.2617	Eb4	63	74	200	10.2269	Eb4	63	86	
188	10.2644	B3	59	57	201	10.2269	B3	59	86	
189	10.2671	G6	91	79	199	10.2269	G6	91	86	
190	10.2764	G#3	56	63	202	10.2269	G#3	56	86	
191	10.3539	G#6	92	82	203	10.3281	G#6	92	74	
192	10.3606	F6	89	69	204	10.3281	F6	89	74	
193	10.4354	A6	93	74	206	10.4292	A6	93	74	
194	10.438	G#3	56	62	208	10.4292	G#3	56	74	
195	10.442	C#4	61	68	207	10.4292	C#4	61	74	
196	10.45	F#6	90	75	205	10.4292	F#6	90	74	
197	10.4567	Eb3	51	54	209	10.4292	Eb3	51	74	
198	10.5222	G6	91	78	211	10.5304	G6	91	74	
199	10.5435	Bb6	94	69	210	10.5304	Bb6	94	74	
200	10.6183	B6	95	75	213	10.6315	B6	95	74	
201	10.6263	G#6	92	68	212	10.6315	G#6	92	74	
202	10.6317	C#4	61	61	216	10.6315	C#4	61	74	
203	10.649	Eb3	51	46	214	10.6315	Eb3	51	74	
204	10.649	G#3	56	46	215	10.6315	G#3	56	74	
205	10.8226	B3	59	58	217	10.8338	B3	59	74	
206	10.8253	G#3	56	53	218	10.8338	G#3	56	74	
207	10.8507	Eb3	51	47	219	10.8338	Eb3	51	74	
208	11.0216	B3	59	52	222	11.0361	B3	59	72	
209	11.0256	G#3	56	51	221	11.0361	G#3	56	72	
210	11.0256	Eb3	51	42	220	11.0361	Eb3	51	72	
211	11.2019	Bb3	58	68	223	11.2384	Bb3	58	70	
212	11.226	C#3	49	52	224	11.2384	C#3	49	70	
213	11.2633	Eb3	51	36	225	11.2384	Eb3	51	70	
214	11.4062	C#3	49	58	227	11.4407	C#3	49	68	
215	11.4102	Eb3	51	58	226	11.4407	Eb3	51	68	
216	11.4116	Bb3	58	59	228	11.4407	Bb3	58	68	
217	11.6226	G#3	56	62	229	11.6431	G#3	56	66	
218	11.6333	B2	47	48	231	11.6431	B2	47	66	
219	11.6386	Eb3	51	49	230	11.6431	Eb3	51	66	
220	11.9097	G#2	44	35	234	11.8454	G#2	44	64	
221	11.9605	G#5	80	42	232	11.8454	G#5	80	64	
222	11.9725	E5	76	39	233	11.8454	E5	76	64	
223	12.0686	A5	81	49	235	11.9465	A5	81	64	
224	12.0833	F#5	78	60	236	11.9465	F#5	78	64	
225	12.1715	E3	52	53	239	12.0477	E3	52	64	
226	12.2008	G#5	80	50	237	12.0477	G#5	80	64	
227	12.2048	E5	76	49	238	12.0477	E5	76	64	
228	12.3023	F#5	78	53	241	12.1488	F#5	78	64	
229	12.317	A5	81	43	240	12.1488	A5	81	64	
230	12.3651	C#4	61	59	244	12.25	C#4	61	64	
231	12.3664	G#5	80	62	242	12.25	G#5	80	64	
232	12.3825	E5	76	54	243	12.25	E5	76	64	
233	12.4586	F#5	78	62	246	12.3511	F#5	78	64	
234	12.4679	A5	81	56	245	12.3511	A5	81	64	
235	12.5628	G#5	80	58	247	12.4523	G#5	80	64	
236	12.5654	G2	43	56	249	12.4523	G2	43	64	
237	12.5881	E5	76	50	248	12.4523	E5	76	64	
238	12.6536	F#5	78	61	251	12.5534	F#5	78	65	
239	12.6789	A5	81	49	250	12.5534	A5	81	65	
240	12.7444	G#5	80	52	252	12.6546	G#5	80	65	
241	12.7457	E5	76	57	253	12.6546	E5	76	65	
242	12.7804	G#2	44	57	254	12.6546	G#2	44	65	
243	12.8339	A5	81	48	255	12.7557	A5	81	65	
244	12.8405	F#5	78	62	256	12.7557	F#5	78	65	
245	12.926	G#5	80	57	257	12.8569	G#5	80	66	
246	12.9514	E5	76	51	258	12.8569	E5	76	66	
247	12.9754	E3	52	54	259	12.8569	E3	52	66	
248	13.0235	F#5	78	59	261	12.9581	F#5	78	66	
249	13.0355	A5	81	55	260	12.9581	A5	81	66	
250	13.1263	G#5	80	59	262	13.0592	G#5	80	67	
251	13.1464	E3	52	18	*	-1	*	-1	-1	
252	13.1544	C#4	61	59	264	13.0592	C#4	61	67	
253	13.1664	E5	76	50	263	13.0592	E5	76	67	
254	13.2265	F#5	78	62	266	13.1604	F#5	78	67	
255	13.2265	A5	81	52	265	13.1604	A5	81	67	
256	13.328	G#5	80	59	267	13.2615	G#5	80	67	
257	13.336	E5	76	59	268	13.2615	E5	76	67	
258	13.3427	G#1	32	62	269	13.2615	G#1	32	67	
259	13.4255	A5	81	54	270	13.3627	A5	81	68	
260	13.4308	F#5	78	62	271	13.3627	F#5	78	68	
261	13.5123	G#2	44	60	274	13.4638	G#2	44	68	
262	13.523	E5	76	52	273	13.4638	E5	76	68	
263	13.5523	G#5	80	34	272	13.4638	G#5	80	68	
264	13.6124	F#5	78	70	276	13.565	F#5	78	69	
265	13.6285	A5	81	43	275	13.565	A5	81	69	
266	13.6979	G#5	80	69	277	13.6661	G#5	80	69	
267	13.7206	E3	52	55	279	13.6661	E3	52	69	
268	13.7206	E5	76	63	278	13.6661	E5	76	69	
269	13.7914	G5	79	61	280	13.7673	G5	79	70	
270	13.7994	Eb5	75	68	281	13.7673	Eb5	75	70	
271	13.8782	C#4	61	67	284	13.8684	C#4	61	70	
272	13.8849	E5	76	70	283	13.8684	E5	76	70	
273	13.8929	G#5	80	62	282	13.8684	G#5	80	70	
274	13.9784	F#5	78	77	286	13.9696	F#5	78	70	
275	13.9837	A5	81	69	285	13.9696	A5	81	70	
276	14.0678	G#5	80	68	287	14.0707	G#5	80	71	
277	14.0692	Eb3	51	70	289	14.0707	Eb3	51	71	
278	14.0705	E5	76	74	288	14.0707	E5	76	71	
279	14.1399	G5	79	72	290	14.1719	G5	79	71	
280	14.1546	Eb5	75	74	291	14.1719	Eb5	75	71	
281	14.2468	E5	76	79	293	14.273	E5	76	72	
282	14.2601	G#5	80	73	292	14.273	G#5	80	72	
283	14.2695	C#3	49	69	294	14.273	C#3	49	72	
284	14.3443	A5	81	74	295	14.3742	A5	81	72	
285	14.3456	F#5	78	82	296	14.3742	F#5	78	72	
286	14.4337	G#5	80	67	297	14.4754	G#5	80	72	
287	14.4364	E5	76	70	298	14.4754	E5	76	72	
288	14.4605	E3	52	69	299	14.4754	E3	52	72	
289	14.5032	G5	79	70	300	14.5765	G5	79	73	
290	14.5366	Eb5	75	73	301	14.5765	Eb5	75	73	
291	14.6074	C#4	61	73	304	14.6777	C#4	61	73	
292	14.6234	E5	76	72	303	14.6777	E5	76	73	
293	14.6434	G#5	80	77	302	14.6777	G#5	80	73	
294	14.7275	F#5	78	70	306	14.7788	F#5	78	74	
295	14.7917	G#1	32	68	309	14.88	G#1	32	72	
296	14.8117	E5	76	61	308	14.88	E5	76	72	
297	14.8144	G5	79	50	307	14.88	G#5	80	72	
298	14.8785	Eb5	75	73	311	14.9811	Eb5	75	69	
299	15.0053	G#2	44	76	312	15.0823	G#2	44	65	
300	15.012	G#5	80	57	313	15.0823	G#5	80	64	
301	15.0214	E5	76	68	314	15.0823	E5	76	64	
302	15.1335	F#5	78	71	315	15.1834	F#5	78	64	
303	15.1656	A5	81	58	316	15.1834	A5	81	64	
304	15.2804	G5	79	71	318	15.2846	G5	79	64	
305	15.2938	C#5	73	73	*	-1	*	-1	-1	
306	15.3165	Bb5	82	46	317	15.2846	Bb5	82	64	
307	15.3298	G#4	68	42	320	15.2846	G#3	56	64	
308	15.3525	E4	64	19	319	15.2846	E3	52	64	
309	15.3779	B5	83	60	323	15.3857	B5	83	64	
310	15.3966	G#5	80	71	322	15.3857	G#5	80	64	
311	15.4861	A5	81	73	325	15.4869	A5	81	65	
312	15.4901	C#5	73	72	*	-1	*	-1	-1	
313	15.4968	G#4	68	50	327	15.4869	G#3	56	65	
314	15.4981	C6	84	67	324	15.4869	C6	84	65	
315	15.5115	E4	64	60	326	15.4869	E3	52	65	
316	15.5716	Bb5	82	66	329	15.588	Bb5	82	66	
317	15.5916	C#6	85	59	330	15.588	C#6	85	66	
318	15.661	B5	83	73	331	15.6892	B5	83	66	
319	15.6744	A4	69	76	334	15.6892	A3	57	66	
320	15.6851	D6	86	70	332	15.6892	D6	86	66	
321	15.7038	C#4	61	52	335	15.6892	C#3	49	66	
322	15.7171	E4	64	37	333	15.6892	E3	52	66	
323	15.7706	C6	84	78	337	15.7904	C6	84	67	
324	15.7826	Eb6	87	67	336	15.7904	Eb6	87	67	
325	15.8574	A4	69	84	342	15.8915	A3	57	68	
326	15.868	E4	64	59	341	15.8915	E3	52	68	
327	15.868	E6	88	61	339	15.8915	E6	88	68	
328	15.8774	C#6	85	69	338	15.8915	C#6	85	68	
329	15.8774	C#4	61	59	340	15.8915	C#3	49	68	
330	15.9361	F6	89	78	344	15.9927	F6	89	69	
331	15.9468	D6	86	75	343	15.9927	D6	86	69	
332	16.0403	G#4	68	80	347	16.0938	G#3	56	69	
333	16.047	Eb6	87	66	345	16.0938	Eb6	87	69	
334	16.0483	F#6	90	71	346	16.0938	F#6	90	69	
335	16.0523	E4	64	62	348	16.0938	E3	52	69	
336	16.0537	C#4	61	62	349	16.0938	C#3	49	69	
337	16.1084	E6	88	78	350	16.195	E6	88	70	
338	16.1351	G6	91	73	351	16.195	G6	91	70	
339	16.2086	G#4	68	82	355	16.2961	G#3	56	71	
340	16.2206	G#6	92	85	353	16.2961	G#6	92	71	
341	16.2219	E4	64	71	356	16.2961	E3	52	71	
342	16.2233	F6	89	77	352	16.2961	F6	89	71	
343	16.23	C#4	61	66	354	16.2961	C#3	49	71	
344	16.3261	A6	93	76	358	16.3973	A6	93	72	
345	16.3301	F#6	90	77	357	16.3973	F#6	90	72	
346	16.4022	G6	91	88	359	16.4984	G6	91	72	
347	16.4036	F#4	66	80	363	16.4984	F#3	54	72	
348	16.4156	G#3	56	59	361	16.4984	G#2	44	72	
349	16.4223	C#4	61	62	362	16.4984	C#3	49	72	
350	16.4343	Bb6	94	74	360	16.4984	Bb6	94	72	
351	16.4957	G#6	92	86	365	16.5996	G#6	92	73	
352	16.5051	B6	95	72	364	16.5996	B6	95	73	
353	16.5905	F#4	66	75	368	16.7007	F#3	54	86	
354	16.5905	A6	93	81	366	16.7007	A6	93	86	
355	16.6025	C7	96	77	367	16.7007	C7	96	86	
356	16.6132	C#4	61	58	369	16.7007	C#3	49	86	
357	16.6279	G#3	56	46	370	16.7007	G#2	44	86	
358	16.676	Bb6	94	60	372	16.8019	Bb6	94	74	
359	16.7174	C#7	97	63	371	16.8019	C#7	97	74	
360	16.7722	B6	95	77	373	16.903	B6	95	74	
361	16.7788	D7	98	79	374	16.903	D7	98	74	
362	16.7842	E4	64	72	377	16.903	E3	52	74	
363	16.7935	C#4	61	59	376	16.903	C#3	49	74	
364	16.8055	G#3	56	61	375	16.903	G#2	44	74	
365	16.8736	C7	96	72	378	17.0042	C7	96	74	
366	16.9391	Eb7	99	56	*	-1	*	-1	-1	
367	16.9685	E7	100	79	380	17.1054	E7	100	74	
368	16.9805	C#7	97	83	381	17.1054	C#7	97	74	
369	16.9978	E4	64	66	382	17.1054	E3	52	74	
370	17.0005	C#4	61	62	383	17.1054	C#3	49	74	
371	17.0125	G#3	56	54	384	17.1054	G#2	44	74	
372	17.1968	Eb4	63	70	385	17.3077	Eb3	51	74	
373	17.2102	F#3	54	53	387	17.3077	F#2	42	74	
374	17.2102	G#3	56	51	386	17.3077	G#2	44	74	
375	17.3945	Eb4	63	71	390	17.51	Eb3	51	74	
376	17.4012	F#3	54	56	388	17.51	F#2	42	74	
377	17.4078	G#3	56	62	389	17.51	G#2	44	74	
378	17.5761	C#4	61	84	391	17.7123	C#3	49	74	
379	17.5975	E3	52	68	393	17.7123	E2	40	74	
380	17.6028	G#3	56	61	392	17.7123	G#2	44	74	
381	17.7751	Eb4	63	91	396	17.9146	Eb3	51	74	
382	17.7844	F#3	54	68	394	17.9146	F#2	42	74	
383	17.7844	G#3	56	69	395	17.9146	G#2	44	74	
384	17.9514	F#4	66	84	397	18.0832	F#3	54	74	
385	17.9674	C#4	61	70	399	18.1169	C#3	49	74	
386	17.9701	E4	64	77	398	18.1169	E3	52	74	
387	18.0021	G#3	56	76	400	18.1169	G#2	44	74	
388	18.1958	Eb3	51	80	403	18.3192	Eb3	51	74	
389	18.2158	E7	100	77	401	18.3192	E7	100	74	
390	18.2225	C#7	97	78	402	18.3192	C#7	97	74	
391	18.3293	B6	95	82	404	18.4204	B6	95	73	
392	18.4535	C#7	97	70	406	18.5215	C#7	97	73	
393	18.4615	Bb6	94	73	407	18.5215	Bb6	94	73	
394	18.4642	B4	71	82	410	18.5215	B4	71	83	
395	18.4709	C#4	61	72	408	18.5215	C#4	61	73	
396	18.4775	Eb4	63	65	409	18.5215	Eb4	63	73	
397	18.5363	G#6	92	65	412	18.6227	G#6	92	72	
398	18.6164	G6	91	64	414	18.7238	G6	91	72	
399	18.6325	C#4	61	82	415	18.7238	C#4	61	72	
400	18.6378	B4	71	86	417	18.7238	B4	71	72	
401	18.6405	Bb6	94	71	413	18.7238	Bb6	94	72	
402	18.6418	Eb4	63	62	416	18.7238	Eb4	63	72	
403	18.7233	G#6	92	53	418	18.825	G#6	92	71	
404	18.7366	E6	88	76	419	18.825	E6	88	71	
405	18.8221	Bb4	70	97	422	18.9261	Bb4	70	70	
406	18.8568	Eb6	87	55	420	18.9261	Eb6	87	70	
407	18.8635	C#6	85	69	424	19.0273	C#6	85	70	
408	18.9677	B5	83	69	426	19.1284	B5	83	69	
409	18.9864	G#4	68	92	427	19.1284	G#4	68	69	
410	19.0865	Bb5	82	69	429	19.2296	Bb5	82	69	
411	19.0905	C#6	85	66	428	19.2296	C#6	85	69	
412	19.1626	G#5	80	57	431	19.3307	G#5	80	68	
413	19.1653	G4	67	84	432	19.3307	G4	67	68	
414	19.2575	G5	79	71	434	19.4319	G5	79	67	
415	19.2815	Bb5	82	61	433	19.4319	Bb5	82	67	
416	19.3616	G#5	80	37	435	19.533	G#5	80	67	
417	19.3696	E5	76	74	436	19.533	E5	76	67	
418	19.4791	Eb5	75	63	438	19.6342	Eb5	75	66	
419	19.5432	C#5	73	63	440	19.7354	C#5	73	65	
420	19.6194	B4	71	64	442	19.8365	B4	71	65	
421	19.7182	D5	74	41	441	19.8365	Eb5	75	65	
422	19.7195	Bb4	70	76	444	19.9377	Bb4	70	64	
423	19.7329	G#2	44	62	445	19.9377	G#2	44	64	
424	19.793	Eb5	75	70	447	20.0388	Eb5	75	64	
425	19.8224	B4	71	71	446	20.0388	B4	71	64	
426	19.8771	Bb4	70	76	449	20.14	Bb4	70	64	
427	19.9025	D5	74	54	448	20.14	D5	74	64	
428	19.9265	B3	59	71	451	20.14	B3	59	64	
429	19.9319	Eb3	51	66	450	20.14	Eb3	51	64	
430	19.9586	Eb5	75	68	453	20.2411	Eb5	75	64	
431	19.9893	B4	71	72	452	20.2411	B4	71	64	
432	20.0694	C#5	73	76	455	20.3423	C#5	73	64	
433	20.0774	E5	76	68	454	20.3423	E5	76	64	
434	20.0975	Bb2	46	64	456	20.3423	Bb2	46	64	
435	20.1709	B4	71	66	458	20.4434	B4	71	64	
436	20.1709	Eb5	75	62	457	20.4434	Eb5	75	64	
437	20.2738	C#5	73	67	459	20.5446	C#5	73	64	
438	20.2844	E5	76	54	460	20.5446	E5	76	64	
439	20.2965	G#2	44	59	461	20.5446	G#2	44	64	
440	20.3712	Eb5	75	64	462	20.6457	Eb5	75	64	
441	20.3793	B4	71	60	463	20.6457	B4	71	64	
442	20.4527	G2	43	72	466	20.7469	G2	43	64	
443	20.4554	Bb4	70	69	464	20.7469	Bb4	70	64	
444	20.4741	C#5	73	48	465	20.7469	C#5	73	64	
445	20.5435	Eb5	75	63	468	20.848	Eb5	75	65	
446	20.5635	B4	71	62	467	20.848	B4	71	65	
447	20.6303	Eb4	63	63	471	20.9492	Eb4	63	66	
448	20.6357	C#5	73	69	469	20.9492	C#5	73	66	
449	20.6383	Eb3	51	61	472	20.9492	Eb3	51	66	
450	20.653	Bb4	70	50	470	20.9492	Bb4	70	66	
451	20.7412	Eb5	75	66	474	21.0504	Eb5	75	68	
452	20.7452	B4	71	65	473	21.0504	B4	71	68	
453	20.8373	G#2	44	57	477	21.1515	G#2	44	69	
454	20.856	Bb4	70	56	476	21.1515	Bb4	70	69	
455	20.8614	C#5	73	54	475	21.1515	C#5	73	69	
456	20.9508	B4	71	56	478	21.2527	B4	71	70	
