// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
456	20.6998	G#2	44	66	477	21.1515	G#2	44	69	
457	20.7083	C#5	73	61	475	21.1515	C#5	73	69	
458	20.8173	B4	71	63	478	21.2527	B4	71	70	
459	20.8301	G#4	68	57	479	21.2527	G#4	68	70	
460	20.9209	Eb3	51	67	483	21.3538	Eb3	51	71	
461	20.9241	C#5	73	64	480	21.3538	C#5	73	71	
462	20.9284	Eb4	63	49	482	21.3538	Eb4	63	71	
463	20.9348	Bb4	70	67	481	21.3538	Bb4	70	71	
464	21.0438	B4	71	74	484	21.455	B4	71	73	
465	21.0481	G#4	68	73	485	21.455	G#4	68	73	
466	21.2778	Eb2	39	59	488	21.5561	Eb2	39	74	
467	21.2799	E6	88	80	487	21.5561	E6	88	74	
468	21.2852	C#6	85	76	486	21.5561	C#6	85	74	
469	21.4081	Eb6	87	76	489	21.6573	Eb6	87	74	
470	21.4102	B5	83	75	490	21.6573	B5	83	74	
471	21.5288	C#6	85	81	491	21.7584	C#6	85	73	
472	21.5363	Bb5	82	80	492	21.7584	Bb5	82	73	
473	21.5427	B3	59	68	495	21.7584	B3	59	83	
474	21.5534	C#3	49	59	493	21.7584	C#3	49	73	
475	21.563	Eb3	51	54	494	21.7584	Eb3	51	73	
476	21.6325	B5	83	73	496	21.8596	B5	83	72	
477	21.6357	G#5	80	77	497	21.8596	G#5	80	72	
478	21.7393	Bb5	82	80	498	21.9607	Bb5	82	72	
479	21.7414	C#3	49	57	500	21.9607	C#3	49	72	
480	21.7414	Eb3	51	65	501	21.9607	Eb3	51	72	
481	21.7425	B3	59	66	502	21.9607	B3	59	72	
482	21.7457	G5	79	56	499	21.9607	G5	79	72	
483	21.8173	G#5	80	54	503	22.0619	G#5	80	71	
484	21.8248	E5	76	81	504	22.0619	E5	76	71	
485	21.9273	G5	79	70	505	22.163	G5	79	70	
486	21.9444	Eb5	75	73	506	22.163	Eb5	75	70	
487	21.9519	Bb3	58	61	507	22.163	Bb3	58	70	
488	22.0235	E5	76	71	508	22.2642	E5	76	70	
489	22.0278	C#5	73	74	509	22.2642	C#5	73	70	
490	22.1303	Eb5	75	68	510	22.3653	Eb5	75	69	
491	22.1367	B4	71	72	511	22.3653	B4	71	69	
492	22.1399	G#3	56	59	512	22.3653	G#3	56	69	
493	22.2414	C#5	73	78	513	22.4665	C#5	73	69	
494	22.25	Bb4	70	74	514	22.4665	Bb4	70	69	
495	22.3237	G3	55	58	517	22.5677	G3	55	68	
496	22.344	G#4	68	72	516	22.5677	G#4	68	68	
497	22.3557	B4	71	60	515	22.5677	B4	71	68	
498	22.454	Bb4	70	68	518	22.6688	Bb4	70	67	
499	22.4701	G4	67	26	519	22.6688	G4	67	67	
500	22.5256	G#4	68	61	520	22.77	G#4	68	67	
501	22.5278	E4	64	76	521	22.77	E4	64	67	
502	22.6293	G4	67	77	522	22.8711	G4	67	66	
503	22.641	Eb4	63	75	523	22.8711	Eb4	63	66	
504	22.7307	C#4	61	73	525	22.9723	C#4	61	65	
505	22.7799	E4	64	29	524	22.9723	E4	64	65	
506	22.8194	B3	59	67	527	23.0734	B3	59	65	
507	22.9209	D4	62	66	528	23.1746	D4	62	64	
508	22.9231	Bb3	58	63	529	23.1746	Bb3	58	64	
509	22.9263	G#2	44	58	530	23.1746	G#2	44	64	
510	23.0342	B3	59	49	531	23.2757	B3	59	64	
511	23.0363	Eb4	63	59	532	23.2757	Eb4	63	64	
512	23.126	E4	64	61	534	23.3769	E4	64	64	
513	23.1282	Eb3	51	61	535	23.3769	C#3	49	64	
514	23.1293	C#4	61	55	533	23.3769	C#4	61	64	
515	23.2169	F4	65	66	538	23.478	F4	65	64	
516	23.2307	D4	62	59	537	23.478	D4	62	64	
517	23.3055	Bb2	46	63	541	23.5792	Bb2	46	66	
518	23.3077	Eb4	63	64	540	23.5792	Eb4	63	66	
519	23.3087	F#4	66	69	539	23.5792	F#4	66	66	
520	23.4081	G4	67	70	543	23.6803	G4	67	68	
521	23.5171	G#4	68	63	545	23.7815	G#4	68	70	
522	23.5267	F4	65	56	544	23.7815	F4	65	70	
523	23.5342	G#2	44	54	546	23.7815	G#2	44	70	
524	23.61	A4	69	64	547	23.8827	A4	69	72	
525	23.6132	F#4	66	56	548	23.8827	F#4	66	72	
526	23.6987	G2	43	63	551	23.9838	G2	43	74	
527	23.704	Bb4	70	72	550	23.9838	Bb4	70	74	
528	23.7179	G4	67	55	549	23.9838	G4	67	74	
529	23.8034	B4	71	68	552	24.085	B4	71	77	
530	23.813	G#4	68	60	553	24.085	G#4	68	77	
531	23.9134	B3	59	50	557	24.1861	B3	59	78	
532	23.9145	F3	53	60	556	24.1861	F3	53	78	
533	23.9188	A4	69	63	554	24.1861	A4	69	78	
534	23.9198	C5	72	65	555	24.1861	C5	72	78	
535	23.9914	C#5	73	70	558	24.2873	C#5	73	81	
536	23.9936	Bb4	70	68	559	24.2873	Bb4	70	81	
537	24.0929	D5	74	78	561	24.3884	D5	74	83	
538	24.1025	A2	45	70	562	24.3884	A2	45	83	
539	24.1966	Eb5	75	74	563	24.4896	Eb5	75	85	
540	24.1966	C5	72	70	564	24.4896	C5	72	85	
541	24.2778	G2	43	69	567	24.5907	G2	43	87	
542	24.2874	C#5	73	74	565	24.5907	C#5	73	87	
543	24.2895	E5	76	73	566	24.5907	E5	76	87	
544	24.3792	F5	77	77	568	24.6919	F5	77	89	
545	24.3846	D5	74	77	569	24.6919	D5	74	89	
546	24.4904	Eb5	75	83	571	24.793	Eb5	75	91	
547	24.4914	F#5	78	87	570	24.793	F#5	78	91	
548	24.4946	F#2	42	79	572	24.793	F#2	42	91	
549	24.7265	F#3	54	89	573	24.9953	F#3	54	95	
550	24.9476	B5	83	88	576	25.1977	B5	83	100	
551	24.9476	Eb7	99	93	575	25.1977	Eb7	99	100	
552	24.9487	B6	95	88	574	25.1977	B6	95	100	
553	24.9498	F#5	78	81	577	25.1977	F#5	78	100	
554	24.9519	Eb5	75	79	578	25.1977	Eb5	75	100	
555	25.0438	E7	100	83	580	25.2988	E7	100	100	
556	25.0448	C#7	97	86	579	25.2988	C#7	97	100	
557	25.1378	F#4	66	83	583	25.4	F#4	66	100	
558	25.1528	Eb7	99	78	581	25.4	Eb7	99	100	
559	25.1538	B6	95	83	582	25.4	B6	95	100	
560	25.2478	Bb6	94	88	585	25.5011	Bb6	94	100	
561	25.2575	C#7	97	78	584	25.5011	C#7	97	100	
562	25.3408	B6	95	81	586	25.6023	B6	95	100	
563	25.3504	Bb5	82	92	588	25.6023	Bb5	82	100	
564	25.3557	G#6	92	81	587	25.6023	G#6	92	100	
565	25.3589	C#5	73	78	590	25.6023	C#5	73	100	
566	25.3611	E5	76	79	589	25.6023	E5	76	100	
567	25.4508	Bb6	94	78	591	25.7034	Bb6	94	100	
568	25.453	C#7	97	66	592	25.7034	C#7	97	100	
569	25.4701	B6	95	49	*	-1	*	-1	-1	
570	25.5384	G#6	92	81	594	25.8046	G#6	92	100	
571	25.5545	F#4	66	81	595	25.8046	F#4	66	100	
572	25.6357	F#6	90	82	597	25.9057	F#6	90	100	
573	25.6389	Bb6	94	79	596	25.9057	Bb6	94	100	
574	25.7404	G#6	92	80	598	26.0069	G#6	92	100	
575	25.7414	E6	88	74	599	26.0069	E6	88	100	
576	25.7478	Eb5	75	71	601	26.0069	Eb5	75	100	
577	25.7521	G#5	80	92	600	26.0069	G#5	80	100	
578	25.7596	B4	71	78	602	26.0069	B4	71	100	
579	25.8354	F#6	90	78	603	26.108	F#6	90	100	
580	25.844	Bb6	94	72	604	26.108	Bb6	94	100	
581	25.9412	G#6	92	74	605	26.2092	G#6	92	100	
582	25.9444	F#4	66	82	607	26.2092	F#4	66	100	
583	25.9508	E6	88	76	606	26.2092	E6	88	100	
584	26.0438	Eb6	87	82	609	26.3103	Eb6	87	100	
585	26.0448	F#5	78	86	610	26.3103	F#5	78	100	
586	26.0481	F#6	90	75	608	26.3103	F#6	90	100	
587	26.1442	E6	88	70	611	26.4115	E6	88	100	
588	26.1453	E5	76	84	614	26.4115	E5	76	100	
589	26.1506	C#6	85	76	612	26.4115	C#6	85	100	
590	26.1538	Bb4	70	80	613	26.4115	Bb4	70	100	
591	26.2489	Eb6	87	78	615	26.5127	Eb6	87	100	
592	26.2607	F#6	90	63	616	26.5127	F#6	90	100	
593	26.2639	E6	88	59	*	-1	*	-1	-1	
594	26.3386	C#6	85	80	618	26.6138	C#6	85	100	
595	26.3547	F#4	66	76	619	26.6138	F#4	66	100	
596	26.4412	Eb6	87	83	620	26.715	Eb6	87	100	
597	26.4519	B5	83	76	621	26.715	B5	83	100	
598	26.5513	C#6	85	78	623	26.8161	C#6	85	100	
599	26.5566	Bb5	82	80	622	26.8161	Bb5	82	100	
600	26.5619	F#3	54	80	624	26.8161	F#3	54	100	
601	26.6538	Eb6	87	69	626	26.9173	Eb6	87	100	
602	26.657	B5	83	72	625	26.9173	B5	83	100	
603	26.6773	C#6	85	28	*	-1	*	-1	-1	
604	26.7596	F#2	42	78	629	27.0184	F#2	42	100	
605	26.7607	Bb5	82	80	628	27.0184	Bb5	82	100	
606	26.7703	C#6	85	73	627	27.0184	C#6	85	100	
607	26.8686	G#5	80	83	631	27.1196	G#5	80	100	
608	26.8739	B5	83	64	630	27.1196	B5	83	100	
609	26.9604	B5	83	9	*	-1	*	-1	-1	
610	26.9669	F#1	30	77	634	27.2207	F#1	30	100	
611	26.9701	F#5	78	81	633	27.2207	F#5	78	100	
612	26.9765	Bb5	82	78	632	27.2207	Bb5	82	100	
613	27.0705	G#5	80	82	635	27.3219	G#5	80	100	
614	27.0737	B5	83	72	636	27.3219	B5	83	100	
615	27.1613	Bb5	82	65	637	27.423	Bb5	82	100	
616	27.172	F#5	78	79	638	27.423	F#5	78	100	
617	27.1795	F#2	42	75	639	27.423	F#2	42	100	
618	27.2831	E5	76	76	641	27.5242	E5	76	100	
619	27.298	G#5	80	68	640	27.5242	G#5	80	100	
620	27.3963	Eb5	75	74	643	27.6253	Eb5	75	100	
621	27.3995	F#5	78	73	642	27.6253	F#5	78	100	
622	27.406	F#3	54	65	644	27.6253	F#3	54	100	
623	27.4145	G#5	80	18	*	-1	*	-1	-1	
624	27.5	E5	76	74	645	27.7265	E5	76	100	
625	27.5053	G#5	80	62	646	27.7265	G#5	80	100	
626	27.6025	Eb5	75	71	648	27.8277	Eb5	75	100	
627	27.6132	F#5	78	58	647	27.8277	F#5	78	100	
628	27.641	F#4	66	48	649	27.8277	F#4	66	100	
629	27.7489	C#5	73	59	651	27.9288	C#5	73	100	
630	27.751	E5	76	59	650	27.9288	E5	76	100	
631	27.9423	B2	47	39	654	28.03	B2	47	110	
632	27.9583	B4	71	45	652	28.03	B4	71	100	
633	27.9711	Eb5	75	52	653	28.03	Eb5	75	100	
634	28.1079	C#5	73	49	655	28.1311	C#5	73	100	
635	28.1154	E5	76	52	656	28.1311	E5	76	100	
636	28.2532	F#3	54	40	659	28.2323	F#3	54	100	
637	28.2532	F5	77	54	657	28.2323	F5	77	100	
638	28.3632	Eb5	75	53	660	28.3334	Eb5	75	101	
639	28.3675	F#5	78	56	661	28.3334	F#5	78	101	
640	28.4722	G5	79	64	662	28.4346	G5	79	103	
641	28.4936	B3	59	50	664	28.4346	B3	59	103	
642	28.563	F5	77	63	665	28.5357	F5	77	105	
643	28.5726	G#5	80	63	666	28.5357	G#5	80	105	
644	28.6624	F#5	78	63	668	28.6369	F#5	78	107	
645	28.6677	A5	81	67	667	28.6369	A5	81	107	
646	28.6741	Eb4	63	58	669	28.6369	Eb4	63	107	
647	28.7585	Bb5	82	72	671	28.738	Bb5	82	108	
648	28.7596	G5	79	68	670	28.738	G5	79	108	
649	28.8525	G#5	80	75	673	28.8392	G#5	80	110	
650	28.86	B5	83	69	672	28.8392	B5	83	110	
651	28.8664	C#3	49	48	674	28.8392	C#3	49	120	
652	28.9476	Bb5	82	75	675	28.9403	Bb5	82	109	
653	28.9519	G5	79	69	676	28.9403	G5	79	109	
654	29.0534	F#5	78	72	678	29.0415	F#5	78	107	
655	29.0619	E3	52	51	679	29.0415	E3	52	107	
656	29.094	A5	81	21	677	29.0415	A5	81	107	
657	29.1442	G#5	80	72	680	29.1427	G#5	80	105	
658	29.1752	F5	77	41	681	29.1427	F5	77	105	
659	29.2574	E5	76	64	683	29.2438	E5	76	104	
660	29.266	Bb3	58	41	684	29.2438	Bb3	58	104	
661	29.2724	G5	79	62	682	29.2438	G5	79	104	
662	29.3547	F#5	78	60	685	29.345	F#5	78	102	
663	29.3686	Eb5	75	64	686	29.345	Eb5	75	102	
664	29.4498	C#4	61	45	689	29.4461	C#4	61	100	
665	29.4711	D5	74	64	688	29.4461	D5	74	100	
666	29.4807	F5	77	62	687	29.4461	F5	77	100	
667	29.5748	C#5	73	57	691	29.5473	C#5	73	100	
668	29.5748	E5	76	56	690	29.5473	E5	76	100	
669	29.6442	Eb3	51	43	694	29.6484	Eb3	51	110	
670	29.672	Eb5	75	63	692	29.6484	Eb5	75	100	
671	29.6784	C5	72	47	693	29.6484	C5	72	100	
672	29.7671	B4	71	63	696	29.7496	B4	71	99	
673	29.7842	D5	74	59	695	29.7496	D5	74	99	
674	29.8686	G#3	56	41	699	29.8507	G#3	56	96	
675	29.8739	C#5	73	59	697	29.8507	C#5	73	96	
676	29.8782	Bb4	70	64	698	29.8507	Bb4	70	96	
677	29.9765	C5	72	66	700	29.9519	C5	72	94	
678	29.9829	A4	69	59	701	29.9519	A4	69	94	
679	30.0662	B3	59	40	704	30.053	B3	59	92	
680	30.0769	B4	71	54	703	30.053	B4	71	92	
681	30.0854	G#4	68	44	702	30.053	G#4	68	92	
682	30.1613	C5	72	50	705	30.1542	C5	72	90	
683	30.1848	A4	69	52	706	30.1542	A4	69	90	
684	30.2553	Bb4	70	59	707	30.2553	Bb4	70	87	
685	30.2617	C#5	73	61	708	30.2553	C#5	73	87	
686	30.2703	Eb4	63	43	709	30.2553	Eb4	63	87	
687	30.3654	D5	74	70	710	30.3565	D5	74	85	
688	30.4829	Eb3	51	36	714	30.4576	Eb3	51	83	
689	30.4861	Eb5	75	62	713	30.4576	Eb5	75	83	
690	30.4893	C5	72	52	712	30.4576	C5	72	83	
691	30.5886	E5	76	60	716	30.5588	E5	76	81	
692	30.5972	C#5	73	52	715	30.5588	C#5	73	81	
693	30.7008	F5	77	58	718	30.66	F5	77	78	
694	30.7115	G3	55	37	719	30.66	G3	55	78	
695	30.7136	D5	74	58	717	30.66	D5	74	78	
696	30.828	Eb5	75	52	721	30.7611	Eb5	75	76	
697	30.8333	F#5	78	55	720	30.7611	F#5	78	76	
698	30.9594	C#4	61	36	724	30.8623	C#4	61	73	
699	30.9711	G5	79	53	723	30.8623	G5	79	73	
700	30.9839	E5	76	50	722	30.8623	E5	76	73	
701	31.1154	Eb5	75	53	726	30.965	Eb5	75	72	
702	31.1218	F#5	78	47	725	30.965	F#5	78	72	
703	31.2607	Eb4	63	36	729	31.0727	Eb4	63	69	
704	31.2692	F5	77	56	727	31.0727	F5	77	69	
705	31.2831	D5	74	47	728	31.0727	D5	74	69	
706	31.4519	C#5	73	44	731	31.1863	C#5	73	67	
707	31.4604	E5	76	45	730	31.1863	E5	76	67	
708	31.6474	G#2	44	32	734	31.3061	G#2	44	64	
709	31.6677	Eb5	75	36	732	31.3061	Eb5	75	64	
710	31.6677	B4	71	43	733	31.3061	B4	71	64	
711	31.7831	E5	76	51	735	31.4297	E5	76	64	
712	31.7852	C#5	73	47	736	31.4297	C#5	73	64	
713	31.8824	Eb3	51	36	739	31.55	Eb3	51	64	
714	31.9006	Eb5	75	57	737	31.55	Eb5	75	64	
715	31.922	B4	71	31	738	31.55	B4	71	64	
716	31.9936	C#5	73	51	741	31.6668	C#5	73	64	
717	32.0021	E5	76	56	740	31.6668	E5	76	64	
718	32.0876	B3	59	45	744	31.7807	B3	59	64	
719	32.0908	B4	71	50	743	31.7807	B4	71	64	
720	32.1015	Eb5	75	62	742	31.7807	Eb5	75	64	
721	32.1869	C#5	73	51	746	31.8915	C#5	73	64	
722	32.1965	E5	76	62	745	31.8915	E5	76	64	
723	32.2692	G2	43	49	749	31.9996	G2	43	64	
724	32.281	B4	71	48	748	31.9996	B4	71	64	
725	32.297	Eb5	75	58	747	31.9996	Eb5	75	64	
726	32.3771	E5	76	60	750	32.105	E5	76	64	
727	32.3782	C#5	73	57	751	32.105	C#5	73	64	
728	32.4871	G#2	44	51	754	32.2079	G#2	44	64	
729	32.4904	B4	71	52	753	32.2079	B4	71	64	
730	32.4968	Eb5	75	61	752	32.2079	Eb5	75	64	
731	32.5865	C#5	73	61	756	32.309	C#5	73	64	
732	32.5908	E5	76	55	755	32.309	E5	76	64	
733	32.688	Eb5	75	63	757	32.4102	Eb5	75	65	
734	32.6923	B4	71	52	758	32.4102	B4	71	65	
735	32.6955	Eb3	51	42	759	32.4102	Eb3	51	65	
736	32.7735	E5	76	53	760	32.5113	E5	76	65	
737	32.781	C#5	73	63	761	32.5113	C#5	73	65	
738	32.8718	Eb5	75	70	762	32.6125	Eb5	75	66	
739	32.8739	B4	71	58	763	32.6125	B4	71	66	
740	32.8857	B3	59	54	764	32.6125	B3	59	66	
741	32.9658	E5	76	60	765	32.7137	E5	76	66	
742	32.9733	C#5	73	64	766	32.7137	C#5	73	66	
743	33.0427	Eb5	75	77	767	32.8148	Eb5	75	67	
744	33.0673	Eb2	39	62	769	32.8148	Eb2	39	67	
745	33.0983	B4	71	29	768	32.8148	B4	71	67	
746	33.1538	E5	76	52	770	32.916	E5	76	67	
747	33.157	C#5	73	51	771	32.916	C#5	73	67	
748	33.2617	G#2	44	59	774	33.0171	G#2	44	68	
749	33.2692	Eb5	75	79	772	33.0171	Eb5	75	68	
750	33.3686	C#5	73	53	776	33.1183	C#5	73	68	
751	33.391	E5	76	64	775	33.1183	E5	76	68	
752	33.4626	Eb5	75	49	777	33.2194	Eb5	75	69	
753	33.4701	Eb3	51	54	779	33.2194	Eb3	51	69	
754	33.5288	D5	74	57	780	33.3206	D5	74	69	
755	33.5512	Bb4	70	58	781	33.3206	Bb4	70	69	
756	33.6453	Eb5	75	64	783	33.4217	Eb5	75	70	
757	33.6463	B4	71	68	782	33.4217	B4	71	70	
758	33.6538	B3	59	46	784	33.4217	B3	59	70	
759	33.7446	E5	76	62	785	33.5229	E5	76	70	
760	33.7521	C#5	73	67	786	33.5229	C#5	73	70	
761	33.8472	B4	71	63	787	33.624	B4	71	71	
762	33.8632	C#3	49	42	789	33.624	C#3	49	71	
763	33.8654	Eb5	75	47	788	33.624	Eb5	75	71	
764	33.9487	D5	74	49	790	33.7252	D5	74	71	
765	33.9508	Bb4	70	56	791	33.7252	Bb4	70	71	
766	34.0502	B2	47	47	794	33.8263	B2	47	72	
767	34.0523	Eb5	75	61	792	33.8263	Eb5	75	72	
768	34.0641	B4	71	57	793	33.8263	B4	71	72	
769	34.1624	E5	76	54	795	33.9275	E5	76	72	
770	34.1688	C#5	73	61	796	33.9275	C#5	73	72	
771	34.25	Eb3	51	37	799	34.0287	Eb3	51	72	
772	34.2585	B4	71	64	798	34.0287	B4	71	72	
773	34.2799	Eb5	75	54	797	34.0287	Eb5	75	72	
774	34.3718	D5	74	49	800	34.1298	D5	74	73	
775	34.3728	Bb4	70	55	801	34.1298	Bb4	70	73	
776	34.4733	B3	59	44	804	34.231	B3	59	73	
777	34.4946	B4	71	59	802	34.231	B4	71	73	
778	34.4968	Eb5	75	56	803	34.231	Eb5	75	73	
779	34.6057	C#5	73	59	806	34.3321	C#5	73	74	
780	34.61	E5	76	52	805	34.3321	E5	76	74	
781	34.7062	Eb2	39	54	809	34.4333	Eb2	39	71	
782	34.7201	Eb5	75	55	808	34.4333	Eb5	75	71	
783	34.7201	B4	71	55	807	34.4333	B4	71	71	
784	34.8504	Bb4	70	51	811	34.5344	Bb4	70	68	
785	34.8525	D5	74	51	810	34.5344	D5	74	68	
786	34.969	G#2	44	53	812	34.6356	G#2	44	64	
787	34.9925	B4	71	47	814	34.6356	B4	71	64	
788	35.0149	Eb5	75	52	813	34.6356	Eb5	75	64	
789	35.173	E5	76	54	816	34.7367	E5	76	64	
790	35.1944	C#5	73	28	815	34.7367	C#5	73	64	
791	35.2991	G#4	68	55	821	34.8379	G#4	68	64	
792	35.3012	F5	77	51	818	34.8379	F5	77	64	
793	35.3226	D5	74	45	817	34.8379	D5	74	64	
794	35.3322	Eb4	63	33	820	34.8379	Eb4	63	64	
795	35.3365	B3	59	29	819	34.8379	B3	59	64	
796	35.4113	Eb5	75	55	823	34.939	Eb5	75	65	
797	35.4145	F#5	78	58	822	34.939	F#5	78	65	
798	35.5277	G#4	68	74	828	35.0402	G#4	68	65	
799	35.5299	G5	79	62	825	35.0402	G5	79	65	
800	35.5352	B3	59	53	826	35.0402	B3	59	65	
801	35.547	Eb4	63	53	827	35.0402	Eb4	63	65	
802	35.6335	F5	77	56	830	35.1413	F5	77	66	
803	35.6346	G#5	80	63	829	35.1413	G#5	80	66	
804	35.7211	F#4	66	71	835	35.2425	F#4	66	67	
805	35.7286	F#5	78	55	831	35.2425	F#5	78	67	
806	35.735	A5	81	61	832	35.2425	A5	81	67	
807	35.7414	Eb4	63	56	834	35.2425	Eb4	63	67	
808	35.7457	B3	59	59	833	35.2425	B3	59	67	
809	35.8183	G5	79	63	837	35.3437	G5	79	67	
810	35.8301	Bb5	82	70	836	35.3437	Bb5	82	67	
811	35.9049	F#4	66	69	840	35.4448	F#4	66	68	
812	35.9284	B5	83	67	838	35.4448	B5	83	68	
813	35.9295	G#5	80	62	839	35.4448	G#5	80	68	
814	35.9327	Eb4	63	58	841	35.4448	Eb4	63	68	
815	35.9327	B3	59	57	842	35.4448	B3	59	68	
816	36.0256	C6	84	70	844	35.546	C6	84	69	
817	36.0363	A5	81	62	843	35.546	A5	81	69	
818	36.1004	E4	64	73	847	35.6471	E4	64	70	
819	36.1015	G#3	56	70	849	35.6471	G#3	56	70	
820	36.1164	C#6	85	70	845	35.6471	C#6	85	70	
821	36.125	Bb5	82	55	846	35.6471	Bb5	82	70	
822	36.1303	B3	59	14	848	35.6471	B3	59	70	
823	36.1987	D6	86	70	851	35.7483	D6	86	70	
824	36.282	E4	64	68	856	35.8494	E4	64	71	
825	36.2863	G#3	56	58	854	35.8494	G#3	56	71	
826	36.2938	Eb6	87	70	852	35.8494	Eb6	87	71	
827	36.2959	C6	84	66	853	35.8494	C6	84	71	
828	36.3066	B3	59	58	855	35.8494	B3	59	71	
829	36.3814	E6	88	73	858	35.9506	E6	88	72	
830	36.3835	C#6	85	75	857	35.9506	C#6	85	72	
831	36.4807	Eb4	63	63	861	36.0517	Eb4	63	72	
832	36.4882	G#3	56	51	863	36.0517	G#3	56	72	
833	36.4903	F6	89	75	859	36.0517	F6	89	72	
834	36.5042	D6	86	67	860	36.0517	D6	86	72	
835	36.5096	B3	59	45	862	36.0517	B3	59	72	
836	36.5844	Eb6	87	72	864	36.1529	Eb6	87	73	
837	36.5844	F#6	90	80	865	36.1529	F#6	90	73	
838	36.6773	Eb4	63	61	868	36.254	Eb4	63	86	
839	36.6784	G6	91	78	867	36.254	G6	91	86	
840	36.6891	G#3	56	67	870	36.254	G#3	56	86	
841	36.7692	F6	89	77	872	36.3552	F6	89	74	
842	36.7703	G#6	92	78	871	36.3552	G#6	92	74	
843	36.86	F#6	90	69	873	36.4563	F#6	90	74	
844	36.8632	A6	93	71	874	36.4563	A6	93	74	
845	36.8643	C#4	61	63	875	36.4563	C#4	61	74	
846	36.8931	Eb3	51	43	877	36.4563	Eb3	51	74	
847	36.8931	G#3	56	46	876	36.4563	G#3	56	74	
848	36.9551	G6	91	65	879	36.5575	G6	91	74	
849	36.9572	Bb6	94	72	878	36.5575	Bb6	94	74	
850	37.0555	B6	95	72	881	36.6587	B6	95	74	
851	37.0566	C#4	61	47	884	36.6587	C#4	61	74	
852	37.0577	Eb3	51	47	882	36.6587	Eb3	51	74	
853	37.0641	G#6	92	67	880	36.6587	G#6	92	74	
854	37.0683	G#3	56	45	883	36.6587	G#3	56	74	
855	37.2671	B3	59	56	885	36.861	B3	59	74	
856	37.2809	Eb3	51	40	887	36.861	Eb3	51	74	
857	37.2927	G#3	56	21	886	36.861	G#3	56	74	
858	37.4818	Eb3	51	42	888	37.0633	Eb3	51	74	
859	37.4893	B3	59	49	890	37.0633	B3	59	74	
860	37.5192	G#3	56	22	889	37.0633	G#3	56	74	
861	37.6933	Bb3	58	54	891	37.2656	Bb3	58	81	
862	37.7222	C#3	49	37	892	37.2656	C#3	49	81	
863	37.735	Eb3	51	30	893	37.2656	Eb3	51	81	
864	37.9177	Bb3	58	35	896	37.4679	Bb3	58	87	
865	37.9423	C#3	49	35	895	37.4679	C#3	49	87	
866	38.1442	G#3	56	58	897	37.6702	G#3	56	94	
867	38.1527	B2	47	41	899	37.6702	B2	47	94	
868	38.4476	G#2	44	52	902	37.8725	G#2	44	100	
869	38.4604	F5	77	72	900	37.8725	F5	77	100	
870	38.4679	D5	74	66	901	37.8725	D5	74	100	
871	38.578	E5	76	74	904	37.9737	E5	76	100	
872	38.5833	G5	79	72	903	37.9737	G5	79	100	
873	38.6773	D3	50	56	907	38.0748	D3	50	100	
874	38.6837	F5	77	81	905	38.0748	F5	77	100	
875	38.6891	D5	74	72	906	38.0748	D5	74	100	
876	38.7874	E5	76	82	908	38.176	E5	76	100	
877	38.7948	G5	79	78	909	38.176	G5	79	100	
878	38.8803	B3	59	67	912	38.2771	B3	59	100	
879	38.8889	F5	77	79	910	38.2771	F5	77	100	
880	38.8953	D5	74	77	911	38.2771	D5	74	100	
881	38.9882	E5	76	77	914	38.3783	E5	76	100	
882	38.9978	G5	79	79	913	38.3783	G5	79	100	
883	39.0747	G2	43	66	917	38.4794	G2	43	100	
884	39.0833	F5	77	74	915	38.4794	F5	77	100	
885	39.0993	D5	74	67	916	38.4794	D5	74	100	
886	39.188	G5	79	76	919	38.5806	G5	79	100	
887	39.1923	E5	76	74	918	38.5806	E5	76	100	
888	39.2799	G#2	44	69	922	38.6817	G#2	44	100	
889	39.2906	F5	77	76	920	38.6817	F5	77	100	
890	39.2959	D5	74	74	921	38.6817	D5	74	100	
891	39.3824	E5	76	81	924	38.7829	E5	76	100	
892	39.3974	G5	79	78	923	38.7829	G5	79	100	
893	39.4989	D3	50	51	927	38.884	D3	50	100	
894	39.501	F5	77	79	925	38.884	F5	77	100	
895	39.5064	D5	74	73	926	38.884	D5	74	100	
896	39.5983	E5	76	76	928	38.9852	E5	76	100	
897	39.6047	G5	79	74	929	38.9852	G5	79	100	
898	39.673	B3	59	65	932	39.0863	B3	59	100	
899	39.6965	F5	77	79	930	39.0863	F5	77	100	
900	39.703	D5	74	71	931	39.0863	D5	74	100	
901	39.7767	E5	76	79	934	39.1875	E5	76	100	
902	39.7831	G5	79	75	933	39.1875	G5	79	100	
903	39.86	D2	38	72	937	39.2887	D2	38	100	
904	39.8792	D5	74	69	936	39.2887	D5	74	100	
905	39.8878	F5	77	74	935	39.2887	F5	77	100	
906	39.97	E5	76	81	938	39.3898	E5	76	100	
907	39.9722	G5	79	76	939	39.3898	G5	79	100	
908	40.0662	G#2	44	70	942	39.491	G#2	44	100	
909	40.0876	F5	77	76	940	39.491	F5	77	100	
910	40.0897	D5	74	72	941	39.491	D5	74	100	
911	40.1656	E5	76	63	944	39.5921	E5	76	100	
912	40.1816	G5	79	73	943	39.5921	G5	79	100	
913	40.266	D5	74	72	946	39.6933	D5	74	100	
914	40.2756	D3	50	57	947	39.6933	D3	50	100	
915	40.3515	E5	76	75	949	39.7944	E5	76	100	
916	40.3653	C#5	73	72	948	39.7944	C#5	73	100	
