// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
44	10.0614	Eb3	51	59	44	5.125	Eb3	51	80	
45	10.3112	Eb3	51	48	45	5.25	Eb3	51	80	
46	11.8603	Eb4	63	45	46	6	Eb4	63	80	
47	11.8857	G3	55	24	48	6	G3	55	80	
48	11.8923	C#4	61	39	47	6	C#4	61	80	
49	11.8977	Eb2	39	36	49	6	Eb2	39	80	
50	12.536	F2	41	44	50	6.5	F2	41	80	
51	12.5721	G#3	56	48	*	-1	*	-1	-1	
52	12.8379	G2	43	60	52	6.75	G2	43	80	
53	12.8392	Bb3	58	55	51	6.75	Bb3	58	80	
54	13.1036	G#2	44	71	54	7	G#2	44	80	
55	13.1156	C4	60	57	53	7	C4	60	80	
56	13.3747	Bb2	46	69	56	7.25	Bb2	46	80	
57	13.3814	G3	55	58	55	7.25	G3	55	80	
58	13.7126	C3	48	60	58	7.5	C3	48	80	
59	13.7313	G#3	56	59	57	7.5	G#3	56	80	
60	14.5032	F3	53	55	62	8	F3	53	80	
61	14.5152	D4	62	52	61	8	D4	62	80	
62	14.5259	B3	59	40	60	8	B3	59	80	
63	14.5299	G#3	56	41	59	8	G#3	56	80	
64	15.1709	Eb3	51	40	66	8.25	Eb3	51	80	
65	15.1736	Eb4	63	46	65	8.25	Eb4	63	80	
66	15.2056	C4	60	38	64	8.25	C4	60	80	
67	17.09	Eb4	63	30	69	9.25	Eb4	63	80	
68	17.1007	G#4	68	46	67	9.25	G#4	68	80	
69	17.1287	C4	60	35	68	9.25	C4	60	80	
70	17.3678	Bb4	70	59	70	9.5	Bb4	70	88	
71	17.3798	C#4	61	46	71	9.5	C#4	61	80	
72	17.4065	Eb4	63	40	72	9.5	Eb4	63	80	
73	17.6936	C5	72	56	73	9.75	C5	72	96	
74	17.7123	G#4	68	44	75	9.75	G#4	68	80	
75	17.719	Eb4	63	34	74	9.75	Eb4	63	80	
76	18.3493	Bb4	70	69	78	10.25	Bb4	70	112	
77	18.368	C#4	61	50	76	10.25	C#4	61	112	
78	18.3734	Eb4	63	47	77	10.25	Eb4	63	112	
79	18.3921	Eb2	39	22	79	10.25	Eb2	39	80	
80	18.7981	C5	72	67	82	10.5	C5	72	112	
81	18.8007	G#2	44	46	83	10.5	G#2	44	80	
82	18.8355	Eb4	63	37	80	10.5	Eb4	63	112	
83	18.8368	G#4	68	40	81	10.5	G#4	68	112	
84	19.6007	G#4	68	44	86	11	G#4	68	112	
85	19.6047	C4	60	36	84	11	C4	60	112	
86	19.6047	Eb4	63	38	85	11	Eb4	63	112	
87	19.6074	Eb3	51	38	87	11	Eb3	51	80	
88	19.9973	C4	60	16	88	11.25	C4	60	112	
89	20.0147	G#4	68	40	90	11.25	G#4	68	112	
90	20.016	Eb4	63	39	89	11.25	Eb4	63	112	
91	20.0267	G#3	56	40	91	11.25	G#3	56	80	
92	21.4263	G#6	92	102	93	12	G#6	92	127	
93	21.4276	G#5	80	102	92	12	G#5	80	127	
94	21.4289	G#2	44	90	95	12	G#2	44	80	
95	21.4316	G#1	32	83	94	12	G#1	32	80	
96	22.102	Eb5	75	77	98	12.5	Eb5	75	80	
97	22.1127	F#4	66	63	96	12.5	F#4	66	80	
98	22.4172	D5	74	65	101	12.75	D5	74	80	
99	22.4319	F4	65	47	99	12.75	F4	65	80	
100	22.4506	G#4	68	50	100	12.75	G#4	68	80	
101	23.539	G#5	80	87	103	13.5	G#5	80	127	
102	23.543	G#2	44	63	105	13.5	G#2	44	80	
103	23.5456	G#4	68	83	102	13.5	G#4	68	127	
104	23.5456	G#1	32	60	104	13.5	G#1	32	80	
105	24.1586	C#4	61	58	108	14	C#4	61	80	
106	24.1747	E3	52	51	106	14	E3	52	80	
107	24.1907	G#3	56	44	107	14	G#3	56	80	
108	24.4978	C4	60	40	111	14.25	C4	60	80	
109	24.5179	G#3	56	34	110	14.25	G#3	56	80	
110	24.5205	Eb3	51	24	109	14.25	Eb3	51	80	
111	25.0307	C5	72	54	113	14.625	C5	72	112	
112	25.0601	C4	60	38	112	14.625	C4	60	112	
113	25.1495	F5	77	60	115	14.75	F5	77	112	
114	25.1869	F4	65	23	114	14.75	F4	65	112	
115	25.5221	Eb2	39	54	117	15	Eb2	39	80	
116	25.5355	Eb1	27	48	116	15	Eb1	27	80	
117	26.0163	Eb5	75	62	119	15.375	Eb5	75	112	
118	26.0456	Eb4	63	34	118	15.375	Eb4	63	112	
119	26.1298	Eb4	63	44	120	15.5	Eb4	63	112	
120	26.1338	Eb5	75	78	121	15.5	Eb5	75	112	
121	26.1552	C4	60	54	123	15.5	C4	60	80	
122	26.1578	Eb3	51	53	122	15.5	Eb3	51	80	
123	26.457	B3	59	61	126	15.75	B3	59	80	
124	26.4596	F3	53	54	125	15.75	F3	53	80	
125	26.4984	D3	50	36	124	15.75	D3	50	80	
126	26.9858	Eb5	75	67	128	16.125	Eb5	75	112	
127	27.0058	Eb4	63	47	127	16.125	Eb4	63	112	
128	27.1047	Eb4	63	47	129	16.25	Eb4	63	112	
129	27.1127	Eb5	75	61	130	16.25	Eb5	75	112	
130	27.4559	Eb2	39	45	131	16.5	Eb2	39	80	
131	27.9607	Eb5	75	57	133	16.875	Eb5	75	112	
132	27.9767	Eb4	63	42	132	16.875	Eb4	63	112	
133	28.0809	F3	53	43	137	17	F3	53	80	
134	28.0836	B3	59	43	138	17	B3	59	80	
135	28.0956	Eb4	63	38	134	17	Eb4	63	112	
136	28.0996	D3	50	38	136	17	D3	50	80	
137	28.1116	Eb5	75	63	135	17	Eb5	75	112	
138	28.4922	Bb3	58	37	141	17.25	Bb3	58	80	
139	28.5042	C#3	49	33	139	17.25	C#3	49	80	
140	28.5176	G3	55	32	140	17.25	G3	55	80	
141	29.0638	Eb5	75	68	143	17.625	Eb5	75	112	
142	29.0812	Eb4	63	53	142	17.625	Eb4	63	112	
143	29.2067	Eb5	75	82	145	17.75	Eb5	75	112	
144	29.2187	Eb4	63	72	144	17.75	Eb4	63	112	
145	29.7769	G#2	44	87	149	18	G#2	44	80	
146	29.7876	G#1	32	78	148	18	G#1	32	80	
147	29.7983	G#5	80	101	146	18	G#5	80	127	
148	29.7983	G#6	92	101	147	18	G#6	92	127	
149	30.3873	Eb5	75	80	152	18.375	Eb5	75	80	
150	30.418	F#4	66	42	150	18.375	F#4	66	80	
151	30.5008	Eb5	75	89	155	18.5	Eb5	75	80	
152	30.5208	F#4	66	66	153	18.5	F#4	66	80	
153	30.8093	D5	74	65	158	18.75	D5	74	80	
154	30.8266	G#4	68	62	157	18.75	G#4	68	80	
155	30.832	F4	65	58	156	18.75	F4	65	80	
156	31.8897	G#2	44	54	162	19.5	G#2	44	80	
157	31.8937	G#5	80	76	160	19.5	G#5	80	127	
158	31.8963	G#4	68	67	159	19.5	G#4	68	127	
159	31.9084	G#1	32	51	161	19.5	G#1	32	80	
160	32.4679	C#4	61	65	165	19.875	C#4	61	80	
161	32.4786	G#3	56	57	164	19.875	G#3	56	80	
162	32.4839	E3	52	55	163	19.875	E3	52	80	
163	32.5988	C#4	61	73	168	20	C#4	61	80	
164	32.6135	G#3	56	48	167	20	G#3	56	80	
165	32.6268	E3	52	49	166	20	E3	52	80	
166	32.8792	G#3	56	51	170	20.25	G#3	56	80	
167	32.9126	Eb3	51	46	169	20.25	Eb3	51	80	
168	32.9367	C4	60	35	171	20.25	C4	60	80	
169	33.0288	C5	72	48	173	20.3438	C5	72	112	
170	33.1637	C#5	73	73	175	20.4375	C#5	73	112	
171	33.2118	C#4	61	59	174	20.4375	C#4	61	112	
172	33.2759	D5	74	77	177	20.5312	D5	74	112	
173	33.3146	D4	62	60	176	20.5312	D4	62	112	
174	33.3587	Eb5	75	80	179	20.625	Eb5	75	112	
175	33.3947	Eb4	63	57	178	20.625	Eb4	63	112	
176	33.4722	E5	76	80	181	20.7188	E5	76	112	
177	33.4802	E4	64	63	180	20.7188	E4	64	112	
178	33.6498	G4	67	57	182	20.8125	G4	67	112	
179	33.6538	G5	79	78	183	20.8125	G5	79	112	
180	34.2975	F5	77	63	185	20.9531	F5	77	112	
181	34.3269	F4	65	31	184	20.9531	F4	65	112	
182	34.4618	F4	65	42	186	21	F4	65	112	
183	34.4791	F5	77	65	187	21	F5	77	112	
184	34.5018	Eb1	27	46	188	21	Eb1	27	112	
185	34.5032	Eb2	39	44	189	21	Eb2	39	112	
186	35.024	Eb5	75	60	191	21.375	Eb5	75	112	
187	35.0427	Eb4	63	42	190	21.375	Eb4	63	112	
188	35.1429	Eb4	63	38	192	21.5	Eb4	63	112	
189	35.1469	Eb5	75	65	193	21.5	Eb5	75	112	
190	35.1495	Eb3	51	46	194	21.5	Eb3	51	112	
191	35.1495	C4	60	44	195	21.5	C4	60	112	
192	35.4687	B3	59	47	198	21.75	B3	59	112	
193	35.4767	F3	53	42	197	21.75	F3	53	112	
194	35.5034	D3	50	49	196	21.75	D3	50	112	
195	36.039	Eb5	75	50	200	22.125	Eb5	75	112	
196	36.0523	Eb4	63	43	199	22.125	Eb4	63	112	
197	36.1738	Eb5	75	62	202	22.25	Eb5	75	112	
198	36.5291	Eb2	39	43	203	22.5	Eb2	39	112	
199	37.0285	Eb5	75	61	205	22.875	Eb5	75	112	
200	37.0392	Eb4	63	46	204	22.875	Eb4	63	112	
201	37.1621	Eb5	75	49	207	23	Eb5	75	112	
202	37.2008	B3	59	40	210	23	B3	59	112	
203	37.2008	D3	50	36	208	23	D3	50	112	
204	37.2142	F3	53	38	209	23	F3	53	112	
205	37.6001	Bb3	58	37	213	23.25	Bb3	58	112	
206	37.6041	C#3	49	32	211	23.25	C#3	49	112	
207	37.6242	G3	55	25	212	23.25	G3	55	112	
208	38.2251	Eb5	75	61	215	23.625	Eb5	75	112	
209	38.2558	Eb4	63	37	214	23.625	Eb4	63	112	
210	38.3747	Eb5	75	49	217	23.75	Eb5	75	112	
211	38.384	Eb4	63	29	216	23.75	Eb4	63	112	
212	38.7353	G#2	44	38	219	24	G#2	44	112	
213	38.7606	G#1	32	33	218	24	G#1	32	112	
214	39.2708	G#4	68	48	220	24.375	G#4	68	112	
215	39.3629	F4	65	25	221	24.5	F4	65	112	
216	39.4017	F5	77	62	222	24.5	F5	77	112	
217	39.4257	C3	48	39	223	24.5	C3	48	112	
218	39.4257	G#3	56	43	225	24.5	G#3	56	112	
219	39.4391	F#3	54	28	224	24.5	F#3	54	112	
220	39.7489	F3	53	45	227	24.75	F3	53	112	
221	39.7502	B2	47	43	226	24.75	B2	47	112	
222	40.3044	Eb5	75	61	230	25.125	Eb5	75	112	
223	40.3218	Eb4	63	52	229	25.125	Eb4	63	112	
224	40.4086	D5	74	63	232	25.25	D5	74	112	
225	40.4206	D4	62	55	231	25.25	D4	62	112	
226	40.7652	G#2	44	60	234	25.5	G#2	44	112	
227	40.7799	G#1	32	53	233	25.5	G#1	32	112	
228	41.2526	C#5	73	67	235	25.875	C#5	73	112	
229	41.2713	C#4	61	50	*	-1	*	-1	-1	
230	41.3688	C#5	73	74	238	26	C#5	73	112	
231	41.3768	G4	67	16	237	26	G4	67	112	
232	41.3822	C#4	61	71	236	26	C#4	61	112	
233	41.3875	Eb3	51	51	240	26	Eb3	51	112	
234	41.3875	Bb3	58	64	241	26	Bb3	58	112	
235	41.3969	G#2	44	51	239	26	G#2	44	112	
236	41.7107	Eb3	51	51	243	26.25	Eb3	51	112	
237	41.7147	G#3	56	72	244	26.25	G#3	56	112	
238	41.7347	G#2	44	59	242	26.25	G#2	44	112	
239	42.1928	C4	60	78	245	26.625	C4	60	112	
240	42.1955	C5	72	69	247	26.625	C5	72	112	
241	42.2262	B4	71	55	*	-1	*	-1	-1	
242	42.2329	G#4	68	57	246	26.625	G#4	68	112	
243	42.2663	Bb4	70	28	*	-1	*	-1	-1	
244	42.3304	C#5	73	89	250	26.75	C#5	73	112	
245	42.3477	C#4	61	79	248	26.75	C#4	61	112	
246	42.6348	F1	29	62	254	27	F1	29	112	
247	42.6348	F2	41	65	255	27	F2	41	112	
248	42.6429	C5	72	86	253	27	C5	72	112	
249	42.6455	C4	60	71	251	27	C4	60	112	
250	42.6629	G#4	68	63	252	27	G#4	68	112	
251	43.1009	Bb4	70	71	256	27.375	Bb4	70	112	
252	43.1049	Bb3	58	57	*	-1	*	-1	-1	
253	43.2198	Bb4	70	84	257	27.5	Bb4	70	112	
254	43.2224	Bb3	58	81	258	27.5	Bb3	58	112	
255	43.2278	G3	55	71	262	27.5	G3	55	112	
256	43.2358	G2	43	65	261	27.5	G2	43	112	
257	43.543	F3	53	74	264	27.75	F3	53	112	
258	43.5536	F2	41	71	263	27.75	F2	41	112	
259	44.0317	G#4	68	73	267	28.125	G#4	68	112	
260	44.0398	Bb3	58	66	265	28.125	Bb3	58	112	
261	44.0518	D4	62	48	266	28.125	D4	62	112	
262	44.1439	Bb4	70	63	*	-1	*	-1	-1	
263	44.1573	G#4	68	67	270	28.25	G#4	68	112	
264	44.1626	Bb3	58	64	268	28.25	Bb3	58	112	
265	44.2067	D4	62	53	269	28.25	D4	62	112	
266	44.4765	Eb2	39	83	272	28.5	Eb2	39	112	
267	44.4818	Eb1	27	81	271	28.5	Eb1	27	112	
268	44.8784	Bb3	58	64	273	28.875	Bb3	58	112	
269	44.8838	G4	67	70	275	28.875	G4	67	112	
270	44.9091	C#4	61	63	274	28.875	C#4	61	112	
271	45.032	G4	67	69	278	29	G4	67	112	
272	45.036	Bb3	58	60	276	29	Bb3	58	112	
273	45.0427	C#4	61	65	277	29	C#4	61	112	
274	45.0627	F3	53	74	280	29	F3	53	112	
275	45.0707	F2	41	71	279	29	F2	41	112	
276	45.3912	Eb3	51	88	282	29.25	Eb3	51	112	
277	45.3953	Eb2	39	84	281	29.25	Eb2	39	112	
278	45.88	C#4	61	75	284	29.625	C#4	61	112	
279	45.8854	Eb4	63	79	285	29.625	Eb4	63	112	
280	45.8894	G3	55	73	283	29.625	G3	55	112	
281	46.0149	G3	55	85	286	29.75	G3	55	112	
282	46.0189	Eb4	63	92	288	29.75	Eb4	63	112	
283	46.4022	G#4	68	90	291	30	G#4	68	112	
284	46.4075	G#2	44	85	293	30	G#2	44	112	
285	46.4075	G#3	56	80	289	30	G#3	56	112	
286	46.4102	C4	60	75	290	30	C4	60	112	
287	46.4156	G#1	32	73	292	30	G#1	32	112	
288	47.0472	Eb6	87	88	296	30.375	Eb6	87	112	
289	47.0486	Eb5	75	90	294	30.375	Eb5	75	112	
290	47.0499	F#4	66	79	299	30.375	F#4	66	112	
291	47.0552	G#3	56	66	298	30.375	G#3	56	112	
292	47.082	F#3	54	44	297	30.375	F#3	54	112	
293	47.1621	Eb6	87	82	302	30.5	Eb6	87	112	
294	47.1647	Eb5	75	80	300	30.5	Eb5	75	112	
295	47.1834	F#4	66	85	305	30.5	F#4	66	112	
296	47.2088	F#3	54	63	303	30.5	F#3	54	112	
297	47.2128	G#3	56	55	304	30.5	G#3	56	112	
298	47.4746	G#3	56	63	307	30.75	G#3	56	112	
299	47.4799	F4	65	82	308	30.75	F4	65	112	
300	47.4946	F3	53	73	306	30.75	F3	53	112	
301	47.9847	D6	86	91	310	31.125	D6	86	112	
302	47.9954	D5	74	78	309	31.125	D5	74	112	
303	48.1917	G#6	92	98	312	31.25	G#6	92	112	
304	48.1957	G#5	80	91	311	31.25	G#5	80	112	
305	48.5136	G#2	44	87	314	31.5	G#2	44	112	
306	48.5216	G#1	32	77	313	31.5	G#1	32	112	
307	49.0544	E4	64	65	320	31.875	E4	64	112	
308	49.0558	C#5	73	78	315	31.875	C#5	73	112	
309	49.0558	C#6	85	78	317	31.875	C#6	85	112	
310	49.0584	G#3	56	60	319	31.875	G#3	56	112	
311	49.1773	C#6	85	81	323	32	C#6	85	112	
312	49.1826	E4	64	72	326	32	E4	64	112	
313	49.184	C#5	73	83	321	32	C#5	73	112	
314	49.192	E3	52	7	324	32	E3	52	112	
315	49.2107	G#3	56	67	325	32	G#3	56	112	
316	49.4577	G#3	56	69	328	32.25	G#3	56	112	
317	49.4577	Eb4	63	80	329	32.25	Eb4	63	112	
318	49.4671	Eb3	51	69	327	32.25	Eb3	51	112	
319	49.7996	C5	72	78	330	32.625	C5	72	112	
320	49.7996	C6	84	81	332	32.625	C6	84	112	
321	50.1108	Eb6	87	81	335	32.75	Eb6	87	112	
322	50.1175	Eb5	75	72	333	32.75	Eb5	75	112	
323	50.215	C#6	85	36	338	32.8146	C#6	85	112	
324	50.227	C#5	73	84	336	32.8146	C#5	73	112	
325	50.478	F1	29	55	342	33	F1	29	112	
326	50.4834	F2	41	54	343	33	F2	41	112	
327	50.5194	C6	84	74	341	33	C6	84	112	
328	50.5248	C5	72	67	339	33	C5	72	112	
329	50.5528	G#5	80	56	340	33	G#5	80	112	
330	51.0349	G4	67	72	349	33.375	G4	67	112	
331	51.0456	G3	55	64	348	33.375	G3	55	112	
332	51.0496	Bb5	82	72	347	33.375	Bb5	82	112	
333	51.0563	Bb4	70	62	344	33.375	Bb4	70	112	
334	51.1752	Bb5	82	78	353	33.5	Bb5	82	112	
335	51.1778	G4	67	63	355	33.5	G4	67	112	
336	51.1792	G3	55	63	354	33.5	G3	55	112	
337	51.1858	Bb4	70	70	350	33.5	Bb4	70	112	
338	51.485	F4	65	62	357	33.75	F4	65	112	
339	51.5037	F3	53	54	356	33.75	F3	53	112	
340	51.9978	Bb4	70	55	358	34.125	Bb4	70	112	
341	52.0005	G#5	80	63	360	34.125	G#5	80	112	
342	52.0085	D5	74	50	359	34.125	D5	74	112	
343	52.0966	Bb5	82	53	*	-1	*	-1	-1	
344	52.13	Bb4	70	55	361	34.25	Bb4	70	112	
345	52.1314	G#5	80	62	363	34.25	G#5	80	112	
346	52.1527	D5	74	54	362	34.25	D5	74	112	
347	52.4505	Eb1	27	60	364	34.5	Eb1	27	112	
348	52.4519	Eb2	39	55	365	34.5	Eb2	39	112	
349	52.938	Bb4	70	49	366	34.875	Bb4	70	112	
350	52.9433	G5	79	64	368	34.875	G5	79	112	
351	52.9567	F3	53	61	369	34.875	F3	53	112	
352	52.9634	F4	65	49	370	34.875	F4	65	112	
353	52.9794	C#5	73	28	367	34.875	C#5	73	112	
354	53.0582	F4	65	56	375	35	F4	65	112	
355	53.0769	G5	79	68	373	35	G5	79	112	
356	53.1009	C#5	73	38	372	35	C#5	73	112	
357	53.3894	Eb4	63	56	377	35.25	Eb4	63	112	
358	53.3987	Eb3	51	57	376	35.25	Eb3	51	112	
359	53.8635	Eb5	75	59	380	35.625	Eb5	75	112	
360	53.8715	C#5	73	56	379	35.625	C#5	73	112	
361	53.8902	G4	67	40	378	35.625	G4	67	112	
362	53.9943	C#5	73	55	382	35.75	C#5	73	112	
363	53.9957	Eb5	75	69	383	35.75	Eb5	75	112	
364	54.021	G4	67	33	381	35.75	G4	67	112	
365	54.3376	C5	72	53	385	36	C5	72	112	
366	54.3522	G#5	80	60	386	36	G#5	80	112	
367	54.3603	G#2	44	49	388	36	G#2	44	112	
368	54.3629	G#1	32	36	387	36	G#1	32	112	
369	54.3656	G#4	68	51	384	36	G#4	68	112	
370	54.8464	F#6	90	71	390	36.375	F#6	90	112	
371	54.853	F#5	78	63	389	36.375	F#5	78	112	
372	54.8544	F#4	66	55	392	36.375	F#4	66	112	
373	54.8597	F#3	54	50	391	36.375	F#3	54	112	
374	54.9719	F#3	54	58	395	36.5	F#3	54	112	
375	54.9772	F#6	90	76	394	36.5	F#6	90	112	
376	54.9826	F#5	78	70	393	36.5	F#5	78	112	
377	54.9999	F#4	66	51	396	36.5	F#4	66	112	
378	55.2857	F#4	66	24	400	36.75	F#4	66	112	
379	55.3151	F#6	90	71	398	36.75	F#6	90	127	
380	55.3205	F#5	78	53	397	36.75	F#5	78	127	
381	55.3298	F#3	54	43	399	36.75	F#3	54	112	
382	56.1311	Bb3	58	36	403	37.5	Bb3	58	112	
383	56.1458	Eb4	63	42	405	37.5	Eb4	63	112	
384	56.1458	C4	60	34	404	37.5	C4	60	112	
385	56.1818	F4	65	49	401	37.5	F4	65	127	
386	56.3808	F#4	66	58	407	37.624	F#4	66	127	
387	56.4596	G#4	68	35	408	37.6875	G#4	68	127	
388	56.5638	F#4	66	65	409	37.749	F#4	66	127	
389	56.6466	G#4	68	60	411	37.8115	G#4	68	127	
390	56.7227	F#4	66	68	412	37.875	F#4	66	127	
391	56.7908	G#4	68	60	413	37.9365	G#4	68	127	
392	56.8589	F#4	66	72	414	37.999	F#4	66	127	
393	56.9471	G#4	68	68	415	38.0625	G#4	68	127	
394	57.0592	F#4	66	76	416	38.124	F#4	66	127	
395	57.2048	F4	65	78	418	38.25	F4	65	112	
396	57.2061	Eb4	63	60	419	38.25	Eb4	63	112	
397	57.3504	A4	69	76	420	38.375	G4	67	112	
398	57.3584	C4	60	58	421	38.375	C4	60	112	
399	57.4599	C5	72	76	422	38.5	C5	72	112	
400	57.4786	A3	57	50	423	38.5	A3	57	112	
401	57.5721	F5	77	86	424	38.625	F5	77	112	
402	57.6028	F3	53	58	425	38.625	F3	53	112	
403	57.6869	F6	89	95	426	38.75	F6	89	112	
404	57.6896	F2	41	74	427	38.75	F2	41	112	
405	58.0088	Bb6	94	101	429	39	Bb6	94	112	
406	58.0101	Bb2	46	92	431	39	Bb2	46	112	
407	58.0128	Bb1	34	85	430	39	Bb1	34	112	
408	58.0128	Bb5	82	101	428	39	Bb5	82	112	
409	58.0729	G#6	92	26	*	-1	*	-1	-1	
410	58.0862	B6	95	16	*	-1	*	-1	-1	
411	58.4294	D4	62	75	435	39.375	D4	62	112	
412	58.4401	G#4	68	90	432	39.375	G#4	68	112	
413	58.4428	G#5	80	89	433	39.375	G#5	80	112	
414	58.4441	F4	65	66	436	39.375	F4	65	112	
415	58.4508	G#3	56	59	434	39.375	G#3	56	112	
416	58.5363	D4	62	95	440	39.5	D4	62	112	
417	58.5389	F4	65	87	441	39.5	F4	65	112	
418	58.5416	G#4	68	97	437	39.5	G#4	68	112	
419	58.5416	G#5	80	94	438	39.5	G#5	80	112	
420	58.555	G#3	56	77	439	39.5	G#3	56	112	
421	58.8301	D4	62	86	445	39.75	D4	62	112	
422	58.8341	G#4	68	99	442	39.75	G#4	68	112	
423	58.8381	G#5	80	98	443	39.75	G#5	80	112	
424	58.8408	F4	65	84	446	39.75	F4	65	112	
425	58.8474	G#3	56	82	444	39.75	G#3	56	112	
426	58.8888	F#5	78	41	*	-1	*	-1	-1	
427	59.2734	B2	47	97	448	40.125	B2	47	112	
428	59.2788	B1	35	89	447	40.125	B1	35	112	
429	59.3656	B1	35	89	449	40.25	B1	35	112	
430	59.3683	B2	47	99	450	40.25	B2	47	112	
431	59.6634	B2	47	93	454	40.5	B2	47	112	
432	59.6687	B1	35	87	453	40.5	B1	35	112	
433	59.6808	G4	67	93	451	40.5	G4	67	112	
434	59.9118	G#4	68	81	456	40.624	G#4	68	112	
435	60.0066	Bb4	70	86	457	40.6875	Bb4	70	112	
436	60.0841	G#4	68	79	458	40.749	G#4	68	112	
437	60.1522	Bb4	70	80	460	40.8115	Bb4	70	112	
438	60.239	G#4	68	81	461	40.875	G#4	68	112	
439	60.2937	Bb4	70	75	462	40.9365	Bb4	70	112	
440	60.3779	G#4	68	81	463	40.999	G#4	68	112	
441	60.4366	Bb4	70	73	464	41.0625	Bb4	70	112	
442	60.5234	G#4	68	87	465	41.124	G#4	68	112	
443	60.6463	G4	67	91	467	41.25	G4	67	112	
444	60.6997	F4	65	64	468	41.25	F4	65	112	
445	60.7879	B4	71	88	469	41.375	B4	71	112	
446	60.8026	D4	62	72	470	41.375	D4	62	112	
447	60.888	D5	74	87	471	41.5	D5	74	112	
448	60.9227	B3	59	58	472	41.5	B3	59	112	
449	61.0069	G5	79	93	473	41.625	G5	79	112	
450	61.0269	G3	55	71	474	41.625	G3	55	112	
451	61.0603	A3	57	27	*	-1	*	-1	-1	
452	61.1137	G6	91	101	475	41.75	G6	91	112	
453	61.1297	G2	43	87	476	41.75	G2	43	112	
454	61.4129	C7	96	101	478	42	C7	96	112	
455	61.4142	C6	84	100	477	42	C6	84	112	
456	61.4169	C3	48	92	480	42	C3	48	112	
457	61.4209	C2	36	80	479	42	C2	36	112	
458	61.7828	G#4	68	79	481	42.5	G#4	68	127	
459	61.8389	G3	55	50	482	42.5	G3	55	112	
460	61.8509	Bb4	70	80	484	42.5625	Bb4	70	127	
461	61.9257	G#4	68	74	485	42.625	G#4	68	127	
462	61.9951	Bb4	70	73	486	42.6875	Bb4	70	127	
463	62.0753	G#4	68	86	*	-1	*	-1	-1	
464	62.1781	G4	67	88	487	42.75	G4	67	112	
465	62.1941	F4	65	58	488	42.75	F4	65	112	
466	62.2823	B4	71	86	489	42.875	B4	71	112	
467	62.2863	D4	62	64	490	42.875	D4	62	112	
468	62.3717	D5	74	88	491	43	D5	74	112	
469	62.3771	B3	59	69	492	43	B3	59	112	
470	62.4732	G3	55	83	494	43.125	G3	55	112	
471	62.4812	G5	79	100	493	43.125	G5	79	112	
472	62.5694	G6	91	102	495	43.25	G6	91	112	
473	62.5814	G2	43	88	496	43.25	G2	43	112	
