// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
102	21.2994	B2	47	12	106	21.8333	B2	47	33	
103	21.3074	B1	35	29	105	21.8333	B1	35	33	
104	21.3074	F#3	54	9	102	21.8333	F#3	54	33	
105	23.3026	D5	74	68	108	24.8333	D5	74	33	
106	23.332	B4	71	50	107	24.8333	B4	71	33	
107	23.4041	D4	62	37	110	24.8333	D4	62	33	
108	23.4054	B3	59	39	109	24.8333	B3	59	33	
109	24.0184	E5	76	65	112	25.5833	E5	76	33	
110	24.0465	G4	67	50	111	25.5833	G4	67	33	
111	24.0611	E4	64	45	114	25.5833	E4	64	33	
112	24.0678	G3	55	26	113	25.5833	G3	55	33	
113	24.1479	D5	74	76	116	25.8333	D5	74	33	
114	24.1787	B3	59	55	117	25.8333	B3	59	33	
115	24.192	D4	62	58	118	25.8333	D4	62	33	
116	24.2	B4	71	43	115	25.8333	B4	71	33	
117	24.6634	E5	76	78	120	26.3333	E5	76	33	
118	24.6795	G4	67	41	119	26.3333	G4	67	33	
119	24.7449	E4	64	35	122	26.3333	E4	64	33	
120	24.7583	G3	55	29	121	26.3333	G3	55	33	
121	26.0256	E4	64	37	125	27.8333	E4	64	33	
122	26.0537	G3	55	29	123	27.8333	G3	55	33	
123	26.0657	B3	59	30	124	27.8333	B3	59	33	
124	26.087	E2	40	31	126	27.8333	E2	40	33	
125	26.087	B2	47	23	127	27.8333	B2	47	33	
126	26.1044	E3	52	19	*	-1	*	-1	-1	
127	27.7884	D5	74	77	129	30.3333	D5	74	33	
128	27.8419	B4	71	45	*	-1	*	-1	-1	
129	27.8619	D4	62	44	132	30.3333	D4	62	33	
130	27.8806	B3	59	34	131	30.3333	B3	59	33	
131	27.8806	G3	55	40	130	30.3333	G3	55	33	
132	27.9901	B4	71	25	128	30.3333	B4	71	33	
133	28.3961	C#5	73	83	134	30.8333	C#5	73	33	
134	28.4281	G4	67	51	133	30.8333	G4	67	33	
135	28.4575	E3	52	56	135	30.8333	E3	52	33	
136	28.4602	C#4	61	50	136	30.8333	C#4	61	33	
137	28.5363	G4	67	23	*	-1	*	-1	-1	
138	29.0585	D5	74	76	138	31.5833	D5	74	33	
139	29.0825	B3	59	45	140	31.5833	B3	59	33	
140	29.0838	G3	55	42	139	31.5833	G3	55	33	
141	29.0865	D4	62	24	141	31.5833	D4	62	33	
142	29.2107	C#5	73	80	143	31.8333	C#5	73	33	
143	29.2388	E3	52	55	144	31.8333	E3	52	33	
144	29.2401	G4	67	54	*	-1	*	-1	-1	
145	29.2494	C#4	61	56	146	31.8333	C#4	61	33	
146	29.3376	G4	67	4	142	31.8333	G4	67	33	
147	29.801	D5	74	66	149	32.3333	D5	74	33	
148	29.8477	B4	71	48	148	32.3333	B4	71	33	
149	29.8611	D4	62	36	152	32.3333	D4	62	33	
150	29.8744	B3	59	37	151	32.3333	B3	59	33	
151	29.8824	G3	55	40	150	32.3333	G3	55	33	
152	31.2914	D4	62	40	155	33.8333	D4	62	33	
153	31.3114	B3	59	30	154	33.8333	B3	59	33	
154	31.3314	G3	55	19	153	33.8333	G3	55	33	
155	31.3528	G2	43	35	156	33.8333	G2	43	33	
156	31.3782	D3	50	25	157	33.8333	D3	50	33	
157	32.7951	C#5	73	83	159	36.3333	C#5	73	54	
158	32.8205	A4	69	51	*	-1	*	-1	-1	
159	32.8659	A3	57	44	160	36.3333	A3	57	54	
160	32.8873	A4	69	12	158	36.3333	A4	69	54	
161	32.8926	C#4	61	38	161	36.3333	C#4	61	54	
162	33.5777	B4	71	82	163	36.8333	B4	71	54	
163	33.6204	G4	67	52	162	36.8333	G4	67	54	
164	33.6391	B3	59	48	165	36.8333	B3	59	54	
165	33.6485	G3	55	47	164	36.8333	G3	55	54	
166	33.7126	G4	67	22	*	-1	*	-1	-1	
167	34.3002	A4	69	82	167	37.5833	A4	69	54	
168	34.3269	A3	57	58	169	37.5833	A3	57	54	
169	34.3296	D3	50	53	168	37.5833	D3	50	54	
170	34.3496	D4	62	47	166	37.5833	D4	62	54	
171	34.4791	B4	71	84	171	37.8333	B4	71	54	
172	34.4952	G4	67	70	170	37.8333	G4	67	54	
173	34.4978	B3	59	64	173	37.8333	B3	59	54	
174	34.4992	G3	55	63	172	37.8333	G3	55	54	
175	35.0694	B4	71	86	176	38.3333	B4	71	54	
176	35.0975	G4	67	59	175	38.3333	G4	67	54	
177	35.1095	G3	55	65	177	38.3333	G3	55	54	
178	35.1215	B3	59	58	178	38.3333	B3	59	54	
179	35.1228	D4	62	33	174	38.3333	D4	62	54	
180	35.1923	D4	62	7	*	-1	*	-1	-1	
181	36.4957	D4	62	51	181	39.8333	D4	62	54	
182	36.5064	G3	55	34	179	39.8333	G3	55	54	
183	36.5264	B3	59	33	180	39.8333	B3	59	54	
184	36.5358	E2	40	51	182	39.8333	E2	40	54	
185	36.5384	B2	47	37	183	39.8333	B2	47	54	
186	36.5545	E3	52	50	*	-1	*	-1	-1	
187	37.6843	F#4	66	81	186	41.3333	F#4	66	54	
188	37.6963	B4	71	69	185	41.3333	B4	71	54	
189	37.7123	D4	62	55	184	41.3333	D4	62	54	
190	37.7337	F#3	54	61	188	41.3333	F#3	54	54	
191	37.7644	B3	59	32	187	41.3333	B3	59	54	
192	39.0464	D4	62	53	191	42.8333	D4	62	54	
193	39.0878	B3	59	34	190	42.8333	B3	59	54	
194	39.0892	F#3	54	29	189	42.8333	F#3	54	54	
195	39.1145	B1	35	48	192	42.8333	B1	35	54	
196	39.1186	B2	47	37	193	42.8333	B2	47	54	
197	40.227	E4	64	44	194	44.1666	E4	64	54	
198	40.2684	E3	52	40	195	44.1666	E3	52	54	
199	40.4233	Eb4	63	54	196	44.5	Eb4	63	54	
200	40.4286	Eb3	51	50	197	44.5	Eb3	51	54	
201	41.1044	B4	71	50	200	45.1666	B4	71	49	
202	41.1351	D4	62	37	198	45.1666	D4	62	49	
203	41.1525	G4	67	45	199	45.1666	G4	67	49	
204	41.1605	G3	55	38	202	45.1666	G3	55	49	
205	41.1645	B3	59	27	203	45.1666	B3	59	49	
206	41.1712	D3	50	37	201	45.1666	D3	50	49	
207	42.6856	B3	59	29	206	46.6666	B3	59	49	
208	42.7337	G3	55	23	205	46.6666	G3	55	49	
209	42.7604	B3	59	6	*	-1	*	-1	-1	
210	42.7764	G2	43	18	208	46.6666	G2	43	49	
211	42.7831	G1	31	35	207	46.6666	G1	31	49	
212	44.6554	A4	69	79	210	48.9166	A4	69	80	
213	44.7182	D4	62	47	209	48.9166	D4	62	80	
214	44.7422	F#3	54	46	211	48.9166	F#3	54	80	
215	44.7502	A3	57	41	212	48.9166	A3	57	80	
216	45.4206	G4	67	76	214	49.6666	G4	67	80	
217	45.454	B3	59	42	213	49.6666	B3	59	80	
218	45.4887	G3	55	48	216	49.6666	G3	55	80	
219	45.5034	E3	52	59	215	49.6666	E3	52	80	
220	46.2526	F#4	66	79	218	50.4166	F#4	66	80	
221	46.2566	B2	47	55	219	50.4166	B2	47	80	
222	46.2727	F#3	54	61	220	50.4166	F#3	54	80	
223	46.3007	D4	62	22	217	50.4166	D4	62	80	
224	46.3955	G4	67	85	222	50.6666	G4	67	80	
225	46.4075	B3	59	70	221	50.6666	B3	59	80	
226	46.4383	G3	55	59	224	50.6666	G3	55	80	
227	46.4396	E3	52	68	223	50.6666	E3	52	80	
228	46.8696	E3	52	62	227	51.1666	E3	52	80	
229	46.9911	C4	60	80	225	51.1666	C4	60	80	
230	46.9992	G4	67	71	226	51.1666	G4	67	80	
231	47.0486	G3	55	47	228	51.1666	G3	55	80	
232	48.2198	E3	52	59	229	52.6666	E3	52	80	
233	48.2425	C3	48	49	231	52.6666	C3	48	80	
234	48.2451	E2	40	48	230	52.6666	E2	40	80	
235	49.5205	B3	59	74	233	54.1666	B3	59	80	
236	49.5365	G4	67	69	232	54.1666	G4	67	80	
237	49.5886	G3	55	48	235	54.1666	G3	55	80	
238	49.5926	Eb3	51	57	234	54.1666	Eb3	51	80	
239	51.087	B2	47	43	240	55.6666	B2	47	65	
240	51.0964	G1	31	41	238	55.6666	G1	31	65	
241	51.1364	G2	43	12	239	55.6666	G2	43	65	
242	52.1554	A3	57	46	241	57	A3	57	55	
243	52.1928	C#3	49	36	242	57	C#3	49	55	
244	52.3464	G#3	56	50	243	57.3333	G#3	56	52	
245	52.4051	C3	48	33	244	57.3333	C3	48	52	
246	52.9794	B2	47	44	248	58	B2	47	33	
247	53.1116	G4	67	47	247	58	G4	67	33	
248	53.1116	G3	55	48	245	58	G3	55	33	
249	53.1276	E4	64	38	246	58	E4	64	33	
250	53.1597	E3	52	41	249	58	E3	52	33	
251	54.7996	G2	43	17	250	59.5	G2	43	33	
252	54.8277	E2	40	20	252	59.5	E2	40	33	
253	54.845	E1	28	33	251	59.5	E1	28	33	
254	57.1848	B2	47	48	254	61.75	B2	47	49	
255	57.1955	G2	43	46	253	61.75	G2	43	49	
256	57.9246	C#3	49	62	256	62.4166	C#3	49	49	
257	57.9487	E2	40	49	255	62.4166	E2	40	49	
258	58.5964	D3	50	68	258	63.0833	D3	50	64	
259	58.6004	B2	47	64	257	63.0833	B2	47	64	
260	58.7539	E3	52	86	260	63.3055	E3	52	69	
261	58.762	G2	43	77	259	63.3055	G2	43	69	
262	59.2454	D3	50	65	261	63.75	D3	50	80	
263	59.2467	F#3	54	78	262	63.75	F#3	54	80	
264	59.7502	G3	55	68	264	64.4166	G3	55	80	
265	59.7609	B2	47	60	263	64.4166	B2	47	80	
266	59.8998	D3	50	72	265	64.6389	D3	50	80	
267	59.9025	F#3	54	77	266	64.6389	F#3	54	80	
268	60.2256	E2	40	81	270	65.0833	E2	40	80	
269	60.5074	B2	47	52	271	65.0833	B2	47	80	
270	60.6597	G3	55	59	272	65.0833	G3	55	80	
271	60.7905	C#4	61	65	269	65.0833	C#4	61	80	
272	60.7986	A4	69	56	267	65.0833	A4	69	80	
273	60.8052	F#4	66	43	268	65.0833	F#4	66	80	
274	61.4636	D4	62	62	273	65.75	D4	62	80	
275	61.5838	C#4	61	79	274	65.9722	C#4	61	80	
276	61.943	G4	67	83	275	66.4166	G4	67	49	
277	62.3744	A4	69	70	276	67.0833	A4	69	49	
278	62.4679	G4	67	83	277	67.3055	G4	67	49	
279	62.5627	B4	71	75	279	67.75	B4	71	49	
280	62.9099	G5	79	78	278	67.75	G5	79	49	
281	63.4855	A5	81	70	280	68.4166	A5	81	49	
282	63.6164	G5	79	74	281	68.6389	G5	79	49	
283	64.0638	A3	57	56	282	69.0833	A3	57	49	
284	64.5112	B3	59	62	283	69.75	B3	59	58	
285	64.606	A3	57	72	284	69.9722	A3	57	61	
286	64.7315	E2	40	55	288	70.4166	E2	40	80	
287	64.9465	B2	47	57	289	70.4166	B2	47	80	
288	65.0146	F#4	66	52	287	70.4166	F#4	66	80	
289	65.0387	A4	69	60	285	70.4166	A4	69	80	
290	65.044	B3	59	54	286	70.4166	B3	59	80	
291	65.0721	G3	55	62	290	70.4166	G3	55	80	
292	65.1054	G4	67	11	*	-1	*	-1	-1	
293	65.4647	C#4	61	70	291	71.0833	C#4	61	80	
294	65.5582	B3	59	79	292	71.3055	B3	59	80	
295	65.8573	C#4	61	84	293	71.75	C#4	61	68	
296	66.2419	A4	69	67	294	72.4166	A4	69	68	
297	66.3394	G4	67	80	295	72.6388	G4	67	68	
298	66.4516	B4	71	84	296	73.0833	B4	71	68	
299	66.7254	G5	79	79	297	73.0833	G5	79	68	
300	67.1821	A5	81	81	298	73.75	A5	81	68	
301	67.2595	G5	79	83	299	73.9722	G5	79	68	
302	67.5614	F#5	78	89	300	74.4166	F#5	78	68	
303	67.9527	G5	79	65	301	75.0833	G5	79	68	
304	68.0515	E5	76	81	302	75.3055	E5	76	68	
305	68.4227	B3	59	49	305	75.75	B3	59	80	
306	68.4975	D5	74	67	303	75.75	D5	74	80	
307	68.5095	A4	69	53	304	75.75	A4	69	80	
308	68.571	D4	62	52	306	75.75	D4	62	80	
309	68.8955	B4	71	62	307	76.35	B4	71	80	
310	68.9716	A4	69	74	308	76.55	A4	69	80	
311	69.2267	G4	67	85	309	76.95	G4	67	80	
312	69.5499	A4	69	72	310	77.55	A4	69	80	
313	69.6113	G4	67	79	311	77.75	G4	67	80	
314	69.8944	B4	71	88	312	78.15	B4	71	80	
315	69.9278	F#4	66	63	313	78.15	F#4	66	80	
316	69.9665	B3	59	46	315	78.15	B3	59	80	
317	69.9759	G3	55	49	314	78.15	G3	55	80	
318	70.2176	G4	67	60	316	78.75	G4	67	80	
319	70.2977	F#4	66	75	317	78.95	F#4	66	80	
320	70.6476	E5	76	73	318	79.35	E5	76	80	
321	70.6837	E4	64	50	319	79.35	E4	64	80	
322	70.7985	E4	64	12	*	-1	*	-1	-1	
323	71.107	F#4	66	51	320	79.9269	F#4	66	80	
324	71.1751	E4	64	46	*	-1	*	-1	-1	
325	71.2352	E4	64	10	321	80.1192	E4	64	80	
326	71.4289	B3	59	44	324	80.5038	B3	59	80	
327	71.4916	D5	74	68	322	80.5038	D5	74	80	
328	71.5224	F#4	66	45	323	80.5038	F#4	66	80	
329	71.5584	D4	62	44	325	80.5038	D4	62	80	
330	71.8496	G4	67	64	326	81.0807	G4	67	80	
331	71.9364	F#4	66	70	327	81.273	F#4	66	80	
332	72.2128	E4	64	63	328	81.6577	E4	64	80	
333	72.2315	G3	55	53	329	81.6577	G3	55	80	
334	72.2408	B3	59	48	330	81.6577	B3	59	80	
335	72.4866	F#4	66	72	331	82.2346	F#4	66	80	
336	72.568	E4	64	80	332	82.4269	E4	64	80	
337	72.8031	G3	55	25	336	82.8115	G3	55	80	
338	72.8084	B4	71	83	333	82.8115	B4	71	80	
339	72.8138	D4	62	72	334	82.8115	D4	62	80	
340	72.8204	E3	52	74	335	82.8115	E3	52	80	
341	73.1249	E4	64	80	337	83.3884	E4	64	80	
342	73.2104	D4	62	90	338	83.5807	D4	62	80	
343	73.3707	E2	40	82	342	83.9653	E2	40	80	
344	73.5109	C#4	61	87	339	83.9653	C#4	61	80	
345	73.5189	C#3	49	82	343	83.9653	C#3	49	80	
346	73.5296	G3	55	64	340	83.9653	G3	55	80	
347	73.5443	B3	59	45	341	83.9653	B3	59	80	
348	73.8501	D3	50	53	345	84.5423	D3	50	80	
349	73.8581	D4	62	75	344	84.5423	D4	62	80	
350	73.9556	C#3	49	76	347	84.7346	C#3	49	80	
351	73.9583	C#4	61	88	346	84.7346	C#4	61	80	
352	74.1426	F#2	42	77	351	85.1192	F#2	42	80	
353	74.2694	B4	71	95	348	85.1192	B4	71	80	
354	74.2814	D4	62	75	349	85.1192	D4	62	80	
355	74.2868	B3	59	74	350	85.1192	B3	59	80	
356	74.2948	G3	55	77	353	85.1192	G3	55	80	
357	74.2975	D3	50	65	352	85.1192	D3	50	80	
358	74.6407	E3	52	70	355	85.6961	E3	52	80	
359	74.65	E4	64	72	354	85.6961	E4	64	80	
360	74.7248	D4	62	78	356	85.8884	D4	62	80	
361	74.7315	D3	50	70	357	85.8884	D3	50	80	
362	74.9826	C#4	61	93	358	86.273	C#4	61	68	
363	74.9986	E2	40	74	359	86.273	E2	40	68	
364	75.0053	C#3	49	73	360	86.273	C#3	49	68	
365	75.3031	D4	62	77	361	86.85	D4	62	68	
366	75.3071	D3	50	55	362	86.85	D3	50	68	
367	75.3939	C#4	61	83	363	87.0423	C#4	61	68	
368	75.4059	C#3	49	56	364	87.0423	C#3	49	68	
369	75.681	G4	67	71	365	87.4269	G4	67	68	
370	75.6837	B2	47	62	369	87.4269	B2	47	68	
371	75.6957	B3	59	48	366	87.4269	B3	59	68	
372	75.6984	G3	55	62	367	87.4269	G3	55	68	
373	75.7064	Eb2	39	53	368	87.4269	Eb2	39	68	
374	76.0269	C#4	61	63	370	88.0038	C#4	61	68	
375	76.0536	C#3	49	46	371	88.0038	C#3	49	68	
376	76.1124	B3	59	62	372	88.1961	B3	59	68	
377	76.1311	B2	47	50	373	88.1961	B2	47	68	
378	76.4035	C3	48	53	377	88.5807	C3	48	33	
379	76.4115	C4	60	45	374	88.5807	C4	60	33	
380	76.4155	G3	55	46	375	88.5807	G3	55	33	
381	76.4169	E2	40	53	376	88.5807	E2	40	33	
382	76.7334	D3	50	42	379	89.1577	D3	50	33	
383	76.7427	D4	62	52	378	89.1577	D4	62	33	
384	76.8215	C3	48	53	381	89.35	C3	48	33	
385	76.8682	C4	60	31	380	89.35	C4	60	33	
386	77.0646	F2	41	53	385	89.7346	F2	41	33	
387	77.1914	B4	71	58	382	89.7346	B4	71	33	
388	77.1941	B3	59	52	384	89.7346	B3	59	33	
389	77.1954	D4	62	43	383	89.7346	D4	62	33	
390	77.2355	D3	50	47	386	89.7346	D3	50	33	
391	77.2448	G3	55	25	387	89.7346	G3	55	33	
392	77.3276	D4	62	15	*	-1	*	-1	-1	
393	77.5507	E4	64	57	388	90.3115	E4	64	33	
394	77.5707	E3	52	52	389	90.3115	E3	52	33	
395	77.6375	D4	62	65	390	90.5038	D4	62	33	
396	77.6562	D3	50	45	391	90.5038	D3	50	33	
397	77.9112	C4	60	62	392	90.8884	C4	60	33	
398	77.9486	E2	40	53	393	90.8884	E2	40	33	
399	77.9593	C3	48	50	394	90.8884	C3	48	33	
400	78.2665	D4	62	57	395	91.4653	D4	62	33	
401	78.2705	D3	50	41	396	91.4653	D3	50	33	
402	78.3493	C3	48	61	398	91.6577	C3	48	33	
403	78.3653	C4	60	65	397	91.6577	C4	60	33	
404	78.6645	G4	67	60	399	92.0423	G4	67	33	
405	78.6778	B3	59	44	400	92.0423	B3	59	33	
406	78.6858	B2	47	47	403	92.0423	B2	47	33	
407	78.6885	G3	55	37	401	92.0423	G3	55	33	
408	78.6965	Eb2	39	51	402	92.0423	Eb2	39	33	
409	79.0638	C4	60	47	404	92.6192	C4	60	33	
410	79.0851	C3	48	42	405	92.6192	C3	48	33	
411	79.1626	B3	59	57	406	92.8115	B3	59	33	
412	79.1986	B2	47	48	407	92.8115	B2	47	33	
413	79.4951	G3	55	56	408	93.1961	G3	55	33	
414	79.9145	A3	57	51	409	93.773	A3	57	33	
415	80.0467	G3	55	48	*	-1	*	-1	-1	
416	80.1228	G3	55	5	410	93.9653	G3	55	33	
417	80.4246	Bb2	46	53	411	94.35	Bb2	46	33	
418	80.9775	C3	48	46	412	94.9269	C3	48	33	
419	81.1324	B2	47	50	413	95.1192	B2	47	33	
420	81.6599	Eb2	39	57	414	95.5038	Eb2	39	33	
421	82.6375	F#2	42	78	415	96.0807	F#2	42	56	
422	82.8992	E2	40	83	416	96.3307	E2	40	64	
423	83.7846	E4	64	76	418	96.9974	E4	64	80	
424	83.8194	B3	59	49	417	96.9974	B3	59	80	
425	83.8234	E3	52	90	421	96.9974	E3	52	80	
426	83.8474	G2	43	67	419	96.9974	G2	43	80	
427	83.8514	B2	47	68	420	96.9974	B2	47	80	
428	85.0093	F#4	66	81	423	97.7474	F#4	66	80	
429	85.036	B2	47	62	424	97.7474	B2	47	80	
430	85.0453	F#3	54	64	426	97.7474	F#3	54	80	
431	85.0467	D3	50	56	425	97.7474	D3	50	80	
432	85.0587	D4	62	49	422	97.7474	D4	62	80	
433	85.2363	E4	64	77	428	97.9974	E4	64	80	
434	85.2403	G2	43	65	429	97.9974	G2	43	80	
435	85.2483	B3	59	65	427	97.9974	B3	59	80	
436	85.2523	E3	52	80	430	97.9974	E3	52	80	
437	85.9548	F#4	66	76	433	98.4974	F#4	66	80	
438	85.9801	D4	62	58	432	98.4974	D4	62	80	
439	85.9815	B2	47	69	434	98.4974	B2	47	80	
440	85.9815	F#3	54	65	436	98.4974	F#3	54	80	
441	85.9842	D3	50	60	435	98.4974	D3	50	80	
442	87.2115	F#1	30	75	437	99.2474	F#1	30	80	
443	87.2155	F#2	42	73	438	99.2474	F#2	42	80	
444	88.2157	D4	62	50	440	99.611	D4	62	80	
445	88.2451	B3	59	31	439	99.611	B3	59	80	
446	88.2705	F#3	54	47	442	99.611	F#3	54	80	
447	88.2905	B2	47	31	441	99.611	B2	47	80	
448	88.5963	D4	62	67	444	99.9747	D4	62	80	
449	88.6164	F#3	54	61	446	99.9747	F#3	54	80	
450	88.6244	B3	59	54	443	99.9747	B3	59	80	
451	88.6431	B2	47	49	445	99.9747	B2	47	80	
452	88.8781	D4	62	69	448	100.338	D4	62	80	
453	88.8955	B2	47	54	449	100.338	B2	47	80	
454	88.8968	F#3	54	65	450	100.338	F#3	54	80	
455	88.9035	B3	59	54	447	100.338	B3	59	80	
456	89.1412	B4	71	74	452	100.702	B4	71	80	
457	89.1439	D4	62	48	451	100.702	D4	62	80	
458	89.1465	B2	47	66	453	100.702	B2	47	80	
459	89.1612	B3	59	44	455	100.702	B3	59	80	
460	89.1652	F#3	54	62	454	100.702	F#3	54	80	
461	89.3696	F#3	54	79	459	101.066	F#3	54	80	
462	89.3816	B3	59	63	460	101.066	B3	59	80	
463	89.3869	B4	71	69	457	101.066	B4	71	80	
464	89.4016	D4	62	63	456	101.066	D4	62	80	
465	89.6954	E4	64	94	465	101.429	E4	64	96	
466	89.6994	B3	59	80	464	101.429	B3	59	96	
467	89.7034	E3	52	92	463	101.429	E3	52	96	
468	89.7114	D4	62	78	461	101.429	D4	62	80	
469	89.7181	B4	71	66	462	101.429	B4	71	80	
470	90.1295	B4	71	76	467	101.793	B4	71	80	
471	90.1415	D4	62	61	466	101.793	F#4	66	80	
472	90.2203	F#4	66	88	470	101.975	F#4	66	96	
473	90.2229	F#3	54	80	469	101.975	F#3	54	96	
474	90.2283	B3	59	69	*	-1	*	-1	-1	
475	90.3672	B3	59	72	475	102.156	B3	59	96	
476	90.3819	E3	52	89	474	102.156	E3	52	96	
477	90.3872	B4	71	81	472	102.156	B4	71	80	
478	90.3925	F#3	54	18	*	-1	*	-1	-1	
479	90.3952	D4	62	73	476	102.156	E4	64	96	
480	90.6984	B2	47	68	480	102.52	B2	47	80	
481	90.6984	A2	45	61	*	-1	*	-1	-1	
482	90.8746	F#4	66	89	479	102.52	F#4	66	80	
