// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
40	8.58332	E5	76	45	40	7.5	E5	76	33	
41	8.59615	G4	67	33	39	7.5	G4	67	33	
42	8.59615	E4	64	24	42	7.5	E4	64	33	
43	8.63888	B3	59	33	41	7.5	B3	59	33	
44	9.85362	E4	64	31	45	8.99999	E4	64	33	
45	9.86644	B2	47	17	47	8.99999	B2	47	33	
46	9.87285	E3	52	18	48	8.99999	E3	52	33	
47	9.87285	G3	55	19	43	8.99999	G3	55	33	
48	9.87285	B3	59	18	44	8.99999	B3	59	33	
49	9.8782	E2	40	21	46	8.99999	E2	40	33	
50	12.0021	D5	74	42	50	11.5	D5	74	33	
51	12.0075	D4	62	35	53	11.5	D4	62	33	
52	12.0117	B4	71	36	49	11.5	B4	71	33	
53	12.0149	B3	59	27	52	11.5	B3	59	33	
54	12.0246	G3	55	27	51	11.5	G3	55	33	
55	12.3397	C#5	73	62	55	12	C#5	73	33	
56	12.359	G4	67	44	54	12	G4	67	33	
57	12.3782	C#4	61	42	57	12	C#4	61	33	
58	12.3878	E3	52	31	56	12	E3	52	33	
59	12.8814	D5	74	61	59	12.75	D5	74	33	
60	12.9102	B4	71	47	58	12.75	B4	71	33	
61	12.9124	G3	55	38	60	12.75	G3	55	33	
62	12.9134	D4	62	30	62	12.75	D4	62	33	
63	12.9177	B3	59	38	61	12.75	B3	59	33	
64	13.0555	G4	67	45	63	13	G4	67	33	
65	13.0566	C#5	73	62	64	13	C#5	73	33	
66	13.0844	E3	52	19	65	13	E3	52	33	
67	13.0855	C#4	61	43	67	13	C#4	61	33	
68	13.4829	D5	74	53	69	13.5	D5	74	33	
69	13.484	B4	71	44	68	13.5	B4	71	33	
70	13.5011	D4	62	36	72	13.5	D4	62	33	
71	13.5043	B3	59	16	71	13.5	B3	59	33	
72	13.5128	G3	55	34	70	13.5	G3	55	33	
73	14.4476	G3	55	31	73	15	G3	55	33	
74	14.4476	D4	62	41	75	15	D4	62	33	
75	14.4583	B3	59	30	74	15	B3	59	33	
76	14.4775	G2	43	29	76	15	G2	43	33	
77	14.4936	D3	50	17	77	15	D3	50	33	
78	15.4305	D5	74	63	80	16.5	D5	74	33	
79	15.4391	F#3	54	35	82	16.5	F#3	54	33	
80	15.469	A3	57	33	83	16.5	A3	57	33	
81	15.4701	A4	69	43	79	16.5	A4	69	33	
82	15.4775	F#4	66	41	78	16.5	F#4	66	33	
83	15.4914	D4	62	34	84	16.5	D4	62	33	
84	16.6367	F#3	54	23	86	18	F#3	54	33	
85	16.656	D4	62	28	88	18	D4	62	33	
86	16.6624	A2	45	21	90	18	A2	45	33	
87	16.6656	A3	57	23	87	18	A3	57	33	
88	16.6677	D3	50	15	91	18	D3	50	33	
89	16.688	D2	38	14	89	18	D2	38	33	
90	17.4092	C#5	73	39	92	19.3333	C#5	73	33	
91	17.4316	C#4	61	36	93	19.3333	C#4	61	33	
92	17.6709	C5	72	43	94	19.6667	C5	72	33	
93	17.6859	C4	60	34	95	19.6667	C4	60	33	
94	18.0256	D5	74	40	98	20.3333	D5	74	33	
95	18.0331	B4	71	31	97	20.3333	B4	71	33	
96	18.0502	F#4	66	30	96	20.3333	F#4	66	33	
97	18.0534	B3	59	26	100	20.3333	B3	59	33	
98	18.0598	D4	62	30	101	20.3333	D4	62	33	
99	18.0812	F#3	54	27	99	20.3333	F#3	54	33	
100	19.2852	B2	47	15	106	21.8333	B2	47	33	
101	19.2949	B1	35	18	105	21.8333	B1	35	33	
102	19.3269	B3	59	23	103	21.8333	B3	59	33	
103	19.3344	F#3	54	20	102	21.8333	F#3	54	33	
104	19.3408	D4	62	33	104	21.8333	D4	62	33	
105	21.7927	D5	74	43	108	24.8333	D5	74	33	
106	21.8408	D4	62	29	110	24.8333	D4	62	33	
107	21.8451	B4	71	30	107	24.8333	B4	71	33	
108	21.86	B3	59	26	109	24.8333	B3	59	33	
109	22.3087	E5	76	51	112	25.5833	E5	76	33	
110	22.3151	E4	64	39	114	25.5833	E4	64	33	
111	22.3344	G3	55	34	113	25.5833	G3	55	33	
112	22.344	G4	67	29	111	25.5833	G4	67	33	
113	22.4957	D5	74	62	116	25.8333	D5	74	33	
114	22.4989	B4	71	41	115	25.8333	B4	71	33	
115	22.5128	D4	62	43	118	25.8333	D4	62	33	
116	22.516	B3	59	36	117	25.8333	B3	59	33	
117	22.8675	E5	76	52	120	26.3333	E5	76	33	
118	22.8825	E4	64	30	122	26.3333	E4	64	33	
119	22.8953	G4	67	37	119	26.3333	G4	67	33	
120	22.8963	G3	55	31	121	26.3333	G3	55	33	
121	23.9487	B2	47	18	127	27.8333	B2	47	33	
122	23.9551	E2	40	21	126	27.8333	E2	40	33	
123	23.9722	E4	64	27	125	27.8333	E4	64	33	
124	23.9743	G3	55	20	123	27.8333	G3	55	33	
125	23.9765	B3	59	23	124	27.8333	B3	59	33	
126	25.8953	D5	74	38	129	30.3333	D5	74	33	
127	25.9102	G3	55	32	130	30.3333	G3	55	33	
128	25.9102	D4	62	36	132	30.3333	D4	62	33	
129	25.9209	B3	59	28	131	30.3333	B3	59	33	
130	25.9263	B4	71	32	128	30.3333	B4	71	33	
131	26.2468	G4	67	42	133	30.8333	G4	67	33	
132	26.2521	C#5	73	54	134	30.8333	C#5	73	33	
133	26.2649	C#4	61	45	136	30.8333	C#4	61	33	
134	26.2778	E3	52	34	135	30.8333	E3	52	33	
135	26.7948	D5	74	56	138	31.5833	D5	74	33	
136	26.8098	G3	55	39	139	31.5833	G3	55	33	
137	26.8109	B4	71	44	137	31.5833	B4	71	33	
138	26.8141	B3	59	41	140	31.5833	B3	59	33	
139	26.8151	D4	62	30	141	31.5833	D4	62	33	
140	26.953	C#5	73	59	143	31.8333	C#5	73	33	
141	26.9572	G4	67	44	142	31.8333	G4	67	33	
142	26.9594	E3	52	26	144	31.8333	E3	52	33	
143	26.9754	C#4	61	51	146	31.8333	C#4	61	33	
144	27.3878	B4	71	46	148	32.3333	B4	71	33	
145	27.3921	B3	59	30	151	32.3333	B3	59	33	
146	27.3995	D5	74	53	149	32.3333	D5	74	33	
147	27.407	D4	62	40	152	32.3333	D4	62	33	
148	27.4188	G3	55	37	150	32.3333	G3	55	33	
149	28.6335	G2	43	29	156	33.8333	G2	43	33	
150	28.6602	B3	59	20	154	33.8333	B3	59	33	
151	28.672	D3	50	23	157	33.8333	D3	50	33	
152	28.6763	D4	62	37	155	33.8333	D4	62	33	
153	28.704	G3	55	24	153	33.8333	G3	55	33	
154	30.7254	C#5	73	60	159	36.3333	C#5	73	54	
155	30.7393	C#4	61	40	161	36.3333	C#4	61	54	
156	30.7553	A4	69	46	158	36.3333	A4	69	54	
157	30.798	A3	57	29	160	36.3333	A3	57	54	
158	31.1709	B4	71	62	163	36.8333	B4	71	54	
159	31.1933	G4	67	49	162	36.8333	G4	67	54	
160	31.2019	G3	55	34	164	36.8333	G3	55	54	
161	31.2115	B3	59	44	165	36.8333	B3	59	54	
162	31.8675	A4	69	63	167	37.5833	A4	69	54	
163	31.8803	D4	62	52	166	37.5833	D4	62	54	
164	31.8953	D3	50	41	168	37.5833	D3	50	54	
165	31.9038	A3	57	40	169	37.5833	A3	57	54	
166	32.0491	B4	71	67	171	37.8333	B4	71	54	
167	32.0641	G4	67	53	170	37.8333	G4	67	54	
168	32.0662	B3	59	42	173	37.8333	B3	59	54	
169	32.0961	G3	55	39	172	37.8333	G3	55	54	
170	32.4562	B4	71	54	176	38.3333	B4	71	54	
171	32.4722	B3	59	41	178	38.3333	B3	59	54	
172	32.4754	G4	67	51	175	38.3333	G4	67	54	
173	32.4807	G3	55	42	177	38.3333	G3	55	54	
174	32.485	D4	62	41	174	38.3333	D4	62	54	
175	33.3803	E2	40	35	182	39.8333	E2	40	54	
176	33.3814	B2	47	33	183	39.8333	B2	47	54	
177	33.3867	D4	62	45	181	39.8333	D4	62	54	
178	33.3921	G3	55	37	179	39.8333	G3	55	54	
179	33.4134	B3	59	37	180	39.8333	B3	59	54	
180	34.2404	F#3	54	35	188	41.3333	F#3	54	54	
181	34.2521	B3	59	37	187	41.3333	B3	59	54	
182	34.328	F#4	66	63	186	41.3333	F#4	66	54	
183	34.3451	B4	71	55	185	41.3333	B4	71	54	
184	34.3515	D4	62	49	184	41.3333	D4	62	54	
185	35.4305	B2	47	25	193	42.8333	B2	47	54	
186	35.4348	F#3	54	28	189	42.8333	F#3	54	54	
187	35.4508	D4	62	37	191	42.8333	D4	62	54	
188	35.4508	B1	35	25	192	42.8333	B1	35	54	
189	35.4583	B3	59	31	190	42.8333	B3	59	54	
190	36.2051	E4	64	39	194	44.1666	E4	64	54	
191	36.2115	E3	52	29	195	44.1666	E3	52	54	
192	36.4252	Eb3	51	42	197	44.5	Eb3	51	54	
193	36.4337	Eb4	63	45	196	44.5	Eb4	63	54	
194	36.7842	B4	71	44	200	45.1666	B4	71	49	
195	36.7938	D4	62	39	198	45.1666	D4	62	49	
196	36.797	G4	67	37	199	45.1666	G4	67	49	
197	36.8162	B3	59	35	203	45.1666	B3	59	49	
198	36.8162	D3	50	29	201	45.1666	D3	50	49	
199	36.8269	G3	55	31	202	45.1666	G3	55	49	
200	37.875	G2	43	25	208	46.6666	G2	43	49	
201	37.8931	G1	31	21	207	46.6666	G1	31	49	
202	37.9423	D3	50	25	204	46.6666	D3	50	49	
203	37.9668	B3	59	34	206	46.6666	B3	59	49	
204	37.969	G3	55	25	205	46.6666	G3	55	49	
205	40.2297	F#3	54	33	211	48.9166	F#3	54	80	
206	40.2318	A4	69	40	210	48.9166	A4	69	80	
207	40.2553	A3	57	23	212	48.9166	A3	57	80	
208	40.2553	D4	62	30	209	48.9166	D4	62	80	
209	40.6421	G4	67	46	214	49.6666	G4	67	80	
210	40.657	B3	59	31	213	49.6666	B3	59	80	
211	40.6869	G3	55	29	216	49.6666	G3	55	80	
212	40.6912	E3	52	24	215	49.6666	E3	52	80	
213	41.3739	F#3	54	38	220	50.4166	F#3	54	80	
214	41.3803	F#4	66	42	218	50.4166	F#4	66	80	
215	41.3931	B2	47	26	219	50.4166	B2	47	80	
216	41.3995	D4	62	31	217	50.4166	D4	62	80	
217	41.5662	B3	59	48	221	50.6666	B3	59	80	
218	41.5747	G4	67	46	222	50.6666	G4	67	80	
219	41.5982	G3	55	28	224	50.6666	G3	55	80	
220	41.6314	E3	52	33	223	50.6666	E3	52	80	
221	42.0235	E3	52	27	227	51.1666	E3	52	80	
222	42.0256	G3	55	31	228	51.1666	G3	55	80	
223	42.0854	C4	60	56	225	51.1666	C4	60	80	
224	42.0865	G4	67	44	226	51.1666	G4	67	80	
225	43.0256	C3	48	30	231	52.6666	C3	48	80	
226	43.048	E2	40	22	230	52.6666	E2	40	80	
227	43.0929	E3	52	38	229	52.6666	E3	52	80	
228	44.1324	Eb3	51	29	234	54.1666	Eb3	51	80	
229	44.1335	G3	55	33	235	54.1666	G3	55	80	
230	44.1677	B3	59	51	233	54.1666	B3	59	80	
231	44.1826	G4	67	47	232	54.1666	G4	67	80	
232	45.3963	G2	43	27	239	55.6666	G2	43	65	
233	45.4017	G1	31	27	238	55.6666	G1	31	65	
234	45.4423	B2	47	30	240	55.6666	B2	47	65	
235	46.4423	A3	57	35	241	57	A3	57	55	
236	46.4572	C#3	49	33	242	57	C#3	49	55	
237	46.7115	G#3	56	38	243	57.3333	G#3	56	52	
238	46.7232	C3	48	34	244	57.3333	C3	48	52	
239	47.1057	B2	47	34	248	58	B2	47	33	
240	47.1089	G4	67	41	247	58	G4	67	33	
241	47.1196	G3	55	27	245	58	G3	55	33	
242	47.1217	E4	64	32	246	58	E4	64	33	
243	47.1303	E3	52	27	249	58	E3	52	33	
244	48.5181	E2	40	30	252	59.5	E2	40	33	
245	48.5352	E1	28	28	251	59.5	E1	28	33	
246	48.6185	G2	43	37	250	59.5	G2	43	33	
247	51.2457	B2	47	43	254	61.75	B2	47	49	
248	51.2564	G2	43	38	253	61.75	G2	43	49	
249	51.7649	C#3	49	56	256	62.4166	C#3	49	49	
250	51.797	E2	40	38	255	62.4166	E2	40	49	
251	52.3546	B2	47	49	257	63.0833	B2	47	64	
252	52.3557	D3	50	62	258	63.0833	D3	50	64	
253	52.5267	E3	52	66	260	63.3055	E3	52	69	
254	52.5544	G2	43	56	259	63.3055	G2	43	69	
255	52.8546	F#3	54	69	262	63.75	F#3	54	80	
256	52.8728	D3	50	49	261	63.75	D3	50	80	
257	53.3333	G3	55	65	264	64.4166	G3	55	80	
258	53.3803	B2	47	49	263	64.4166	B2	47	80	
259	53.5299	F#3	54	65	266	64.6389	F#3	54	80	
260	53.5427	D3	50	51	265	64.6389	D3	50	80	
261	53.6933	E2	40	56	270	65.0833	E2	40	80	
262	53.797	B2	47	53	271	65.0833	B2	47	80	
263	54.0299	A4	69	65	267	65.0833	A4	69	80	
264	54.0544	C#4	61	53	269	65.0833	C#4	61	80	
265	54.0737	F#4	66	50	268	65.0833	F#4	66	80	
266	54.0811	G3	55	37	272	65.0833	G3	55	80	
267	54.8205	D4	62	50	273	65.75	D4	62	80	
268	54.9754	C#4	61	59	274	65.9722	C#4	61	80	
269	55.2435	G4	67	63	275	66.4166	G4	67	49	
270	55.6634	A4	69	59	276	67.0833	A4	69	49	
271	55.8173	G4	67	63	277	67.3055	G4	67	49	
272	56.1014	G5	79	55	278	67.75	G5	79	49	
273	56.1164	B4	71	54	279	67.75	B4	71	49	
274	56.5181	A5	81	56	280	68.4166	A5	81	49	
275	56.7061	G5	79	50	281	68.6389	G5	79	49	
276	57.0811	A3	57	64	282	69.0833	A3	57	49	
277	57.5534	B3	59	74	283	69.75	B3	59	58	
278	57.6965	E2	40	54	288	70.4166	E2	40	80	
279	57.7254	A3	57	72	284	69.9722	A3	57	61	
280	57.8183	B2	47	60	289	70.4166	B2	47	80	
281	57.9412	G3	55	55	290	70.4166	G3	55	80	
282	58.0544	A4	69	71	285	70.4166	A4	69	80	
283	58.064	F#4	66	66	287	70.4166	F#4	66	80	
284	58.0705	B3	59	63	286	70.4166	B3	59	80	
285	58.4871	C#4	61	75	291	71.0833	C#4	61	80	
286	58.641	B3	59	75	292	71.3055	B3	59	80	
287	58.9123	C#4	61	74	293	71.75	C#4	61	68	
288	59.2734	A4	69	69	294	72.4166	A4	69	68	
289	59.3963	G4	67	73	295	72.6388	G4	67	68	
290	59.6826	B4	71	67	296	73.0833	B4	71	68	
291	59.6837	G5	79	73	297	73.0833	G5	79	68	
292	60.0395	A5	81	78	298	73.75	A5	81	68	
293	60.1848	G5	79	80	299	73.9722	G5	79	68	
294	60.5544	F#5	78	77	300	74.4166	F#5	78	68	
295	61.0715	G5	79	62	301	75.0833	G5	79	68	
296	61.2788	E5	76	64	302	75.3055	E5	76	68	
297	61.6036	B3	59	42	305	75.75	B3	59	80	
298	61.7852	D4	62	41	306	75.75	D4	62	80	
299	61.8119	D5	74	57	303	75.75	D5	74	80	
300	61.8354	A4	69	46	304	75.75	A4	69	80	
301	62.4358	B4	71	44	307	76.35	B4	71	80	
302	62.5822	A4	69	51	308	76.55	A4	69	80	
303	62.9177	G4	67	47	309	76.95	G4	67	80	
304	63.3204	A4	69	41	310	77.55	A4	69	80	
305	63.4647	G4	67	40	311	77.75	G4	67	80	
306	63.7692	B4	71	50	312	78.15	B4	71	80	
307	63.7884	F#4	66	43	313	78.15	F#4	66	80	
308	63.8066	B3	59	33	315	78.15	B3	59	80	
309	63.8119	G3	55	28	314	78.15	G3	55	80	
310	64.1912	G4	67	46	316	78.75	G4	67	80	
311	64.3365	F#4	66	45	317	78.95	F#4	66	80	
312	64.6858	E5	76	51	318	79.35	E5	76	80	
313	64.7093	E4	64	36	319	79.35	E4	64	80	
314	65.1249	F#4	66	36	320	79.9269	F#4	66	80	
315	65.2713	E4	64	31	321	80.1192	E4	64	80	
316	65.626	B3	59	32	324	80.5038	B3	59	80	
317	65.642	D5	74	42	322	80.5038	D5	74	80	
318	65.6452	D4	62	27	325	80.5038	D4	62	80	
319	65.6719	F#4	66	28	323	80.5038	F#4	66	80	
320	66.189	G4	67	42	326	81.0807	G4	67	80	
321	66.3279	F#4	66	41	327	81.273	F#4	66	80	
322	66.6345	B3	59	39	330	81.6577	B3	59	80	
323	66.6484	G3	55	27	329	81.6577	G3	55	80	
324	66.6655	E4	64	37	328	81.6577	E4	64	80	
325	67.0277	F#4	66	48	331	82.2346	F#4	66	80	
326	67.1784	E4	64	43	332	82.4269	E4	64	80	
327	67.4316	G3	55	36	336	82.8115	G3	55	80	
328	67.4401	E3	52	33	335	82.8115	E3	52	80	
329	67.4967	B4	71	56	333	82.8115	B4	71	80	
330	67.5298	D4	62	39	334	82.8115	D4	62	80	
331	67.9316	E4	64	54	337	83.3884	E4	64	80	
332	68.079	D4	62	65	338	83.5807	D4	62	80	
333	68.3098	C#3	49	49	343	83.9653	C#3	49	80	
334	68.3151	E2	40	46	342	83.9653	E2	40	80	
335	68.3685	C#4	61	70	339	83.9653	C#4	61	80	
336	68.3867	B3	59	57	341	83.9653	B3	59	80	
337	68.4155	G3	55	42	340	83.9653	G3	55	80	
338	68.8215	D4	62	69	344	84.5423	D4	62	80	
339	68.8279	D3	50	62	345	84.5423	D3	50	80	
340	68.9839	C#4	61	82	346	84.7346	C#4	61	80	
341	68.9914	C#3	49	64	347	84.7346	C#3	49	80	
342	69.3739	B4	71	76	348	85.1192	B4	71	80	
343	69.3963	G3	55	52	353	85.1192	G3	55	80	
344	69.3974	B3	59	56	350	85.1192	B3	59	80	
345	69.4006	D4	62	58	349	85.1192	D4	62	80	
346	69.4123	F#2	42	45	351	85.1192	F#2	42	80	
347	69.423	D3	50	47	352	85.1192	D3	50	80	
348	69.9722	E4	64	62	354	85.6961	E4	64	80	
349	69.9807	E3	52	48	355	85.6961	E3	52	80	
350	70.1378	D4	62	68	356	85.8884	D4	62	80	
351	70.1452	D3	50	53	357	85.8884	D3	50	80	
352	70.4551	C#4	61	65	358	86.273	C#4	61	68	
353	70.4657	C#3	49	52	360	86.273	C#3	49	68	
354	70.4732	E2	40	49	359	86.273	E2	40	68	
355	70.9422	D3	50	42	362	86.85	D3	50	68	
356	70.9454	D4	62	61	361	86.85	D4	62	68	
357	71.0822	C#4	61	65	363	87.0423	C#4	61	68	
358	71.095	C#3	49	48	364	87.0423	C#3	49	68	
359	71.4219	G4	67	53	365	87.4269	G4	67	68	
360	71.4369	B3	59	46	366	87.4269	B3	59	68	
361	71.4551	B2	47	41	369	87.4269	B2	47	68	
362	71.4593	Eb2	39	39	368	87.4269	Eb2	39	68	
363	71.4871	G3	55	31	367	87.4269	G3	55	68	
364	71.9679	C#4	61	46	370	88.0038	C#4	61	68	
365	71.9743	C#3	49	35	371	88.0038	C#3	49	68	
366	72.1506	B3	59	45	372	88.1961	B3	59	68	
367	72.1506	B2	47	42	373	88.1961	B2	47	68	
368	72.7093	C4	60	40	374	88.5807	C4	60	33	
369	72.7104	G3	55	28	375	88.5807	G3	55	33	
370	72.735	C3	48	33	377	88.5807	C3	48	33	
371	72.7959	E2	40	21	376	88.5807	E2	40	33	
372	73.3781	D3	50	31	379	89.1577	D3	50	33	
373	73.3813	D4	62	28	378	89.1577	D4	62	33	
374	73.5833	C4	60	37	380	89.35	C4	60	33	
375	73.6046	C3	48	26	381	89.35	C3	48	33	
376	74.0533	F2	41	30	385	89.7346	F2	41	33	
377	74.0565	G3	55	33	387	89.7346	G3	55	33	
378	74.0587	B4	71	43	382	89.7346	B4	71	33	
379	74.0811	B3	59	36	384	89.7346	B3	59	33	
380	74.0822	D3	50	31	386	89.7346	D3	50	33	
381	74.0865	D4	62	35	383	89.7346	D4	62	33	
382	74.7328	E3	52	31	389	90.3115	E3	52	33	
383	74.7521	E4	64	30	388	90.3115	E4	64	33	
384	74.8942	D4	62	25	390	90.5038	D4	62	33	
385	74.8984	D3	50	31	391	90.5038	D3	50	33	
386	75.2179	C4	60	40	392	90.8884	C4	60	33	
387	75.2371	E2	40	29	393	90.8884	E2	40	33	
388	75.2403	C3	48	29	394	90.8884	C3	48	33	
389	75.6922	D3	50	25	396	91.4653	D3	50	33	
390	75.6976	D4	62	36	395	91.4653	D4	62	33	
391	75.8386	C4	60	40	397	91.6577	C4	60	33	
392	75.8674	C3	48	26	398	91.6577	C3	48	33	
393	76.1912	G4	67	52	399	92.0423	G4	67	33	
394	76.204	G3	55	40	401	92.0423	G3	55	33	
395	76.2168	B2	47	28	403	92.0423	B2	47	33	
396	76.2286	B3	59	36	400	92.0423	B3	59	33	
397	76.2414	Eb2	39	30	402	92.0423	Eb2	39	33	
398	76.7895	C4	60	40	404	92.6192	C4	60	33	
399	76.8204	C3	48	29	405	92.6192	C3	48	33	
400	76.9764	B3	59	37	406	92.8115	B3	59	33	
401	77.0224	B2	47	25	407	92.8115	B2	47	33	
402	77.4636	G3	55	51	408	93.1961	G3	55	33	
403	78.1431	A3	57	46	409	93.773	A3	57	33	
404	78.3183	G3	55	58	410	93.9653	G3	55	33	
405	78.6324	Bb2	46	56	411	94.35	Bb2	46	33	
406	79.1805	C3	48	51	412	94.9269	C3	48	33	
407	79.4209	B2	47	49	413	95.1192	B2	47	33	
408	79.9732	Eb2	39	47	414	95.5038	Eb2	39	33	
409	81.1036	F#2	42	38	415	96.0807	F#2	42	56	
410	81.4177	E2	40	37	416	96.3307	E2	40	64	
411	82.3781	E3	52	59	421	96.9974	E3	52	80	
412	82.4006	E4	64	49	418	96.9974	E4	64	80	
413	82.4187	B2	47	43	420	96.9974	B2	47	80	
414	82.4241	G2	43	39	419	96.9974	G2	43	80	
415	82.4262	B3	59	38	417	96.9974	B3	59	80	
416	83.4657	F#3	54	69	426	97.7474	F#3	54	80	
417	83.4882	F#4	66	52	423	97.7474	F#4	66	80	
418	83.5095	D4	62	40	422	97.7474	D4	62	80	
419	83.5341	B2	47	41	424	97.7474	B2	47	80	
420	83.6025	D3	50	23	425	97.7474	D3	50	80	
421	83.7179	E3	52	73	430	97.9974	E3	52	80	
422	83.7264	E4	64	57	428	97.9974	E4	64	80	
423	83.7285	B3	59	51	427	97.9974	B3	59	80	
424	83.7467	G2	43	56	429	97.9974	G2	43	80	
425	84.2756	D4	62	45	432	98.4974	D4	62	80	
426	84.2766	F#3	54	61	436	98.4974	F#3	54	80	
427	84.283	F#4	66	51	433	98.4974	F#4	66	80	
428	84.2937	D3	50	38	435	98.4974	D3	50	80	
429	84.3033	B2	47	43	434	98.4974	B2	47	80	
430	86.0469	F#2	42	53	438	99.2474	F#2	42	80	
431	86.0758	F#1	30	45	437	99.2474	F#1	30	80	
432	86.7702	B3	59	33	439	99.611	B3	59	80	
433	86.7702	D4	62	41	440	99.611	D4	62	80	
434	86.7926	F#3	54	32	442	99.611	F#3	54	80	
435	86.8322	B2	47	33	441	99.611	B2	47	80	
436	87.1794	D4	62	49	444	99.9747	D4	62	80	
437	87.1837	B3	59	37	443	99.9747	B3	59	80	
438	87.205	F#3	54	48	446	99.9747	F#3	54	80	
439	87.2168	B2	47	41	445	99.9747	B2	47	80	
440	87.5309	D4	62	52	448	100.338	D4	62	80	
441	87.5341	B3	59	46	447	100.338	B3	59	80	
442	87.5459	B2	47	46	449	100.338	B2	47	80	
443	87.5512	F#3	54	47	450	100.338	F#3	54	80	
444	87.8813	D4	62	43	451	100.702	D4	62	80	
445	87.8867	B4	71	50	452	100.702	B4	71	80	
446	87.8877	F#4	66	40	*	-1	*	-1	-1	
447	87.8931	B3	59	44	455	100.702	B3	59	80	
448	87.907	F#3	54	42	454	100.702	F#3	54	80	
449	87.9144	B2	47	26	453	100.702	B2	47	80	
450	88.2125	B4	71	53	457	101.066	B4	71	80	
451	88.2168	B2	47	47	458	101.066	B2	47	80	
452	88.2253	D4	62	52	456	101.066	D4	62	80	
453	88.2285	F#4	66	55	*	-1	*	-1	-1	
454	88.2328	B3	59	47	460	101.066	B3	59	80	
455	88.2456	F#3	54	48	459	101.066	F#3	54	80	
456	88.6313	D4	62	53	461	101.429	D4	62	80	
457	88.6313	E4	64	81	465	101.429	E4	64	96	
458	88.6335	B4	71	61	462	101.429	B4	71	80	
459	88.6377	B3	59	56	464	101.429	B3	59	96	
460	88.6463	E3	52	64	463	101.429	E3	52	96	
461	89.1933	F#5	78	55	468	101.793	F#5	78	80	
462	89.22	F#4	66	28	466	101.793	F#4	66	80	
463	89.2317	B4	71	44	467	101.793	B4	71	80	
464	89.3557	F#4	66	86	470	101.975	F#4	66	96	
465	89.3824	F#3	54	62	469	101.975	F#3	54	96	
466	89.4144	B3	59	51	*	-1	*	-1	-1	
467	89.533	F#5	78	66	473	102.156	F#5	78	80	
468	89.548	F#4	66	52	471	102.156	F#4	66	80	
469	89.548	E4	64	85	476	102.156	E4	64	96	
470	89.5747	B4	71	41	472	102.156	B4	71	80	
471	89.5843	E3	52	65	474	102.156	E3	52	96	
472	89.6057	B3	59	61	475	102.156	B3	59	96	
473	90.0608	F#4	66	80	479	102.52	F#4	66	80	
474	90.0768	F#3	54	59	482	102.52	F#3	54	80	
475	90.0864	D4	62	60	478	102.52	D4	62	80	
476	90.0907	B3	59	51	477	102.52	B3	59	80	
477	90.111	B2	47	45	480	102.52	B2	47	80	
478	90.1174	D3	50	43	481	102.52	D3	50	80	
479	91.4828	E2	40	65	484	103.27	E2	40	80	
480	91.4914	E1	28	59	483	103.27	E1	28	80	
481	92.1153	B3	59	46	485	103.634	B3	59	80	
482	92.1217	D4	62	51	486	103.634	D4	62	80	
