//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
102	19.3269	20.1068	B3	23	34	0	0	21833	P1-1-103	0	-
103	19.3344	19.5684	F#3	20	41	0	0	21833	P1-1-102	0	-
104	19.3408	20.0983	D4	33	30	0	0	21833	P1-1-104	0	-
105	21.7927	22.3579	D5	43	44	0	0	24833	P1-1-108	0	-
106	21.8408	22.3483	D4	29	45	0	0	24833	P1-1-110	0	-
107	21.8451	22.3258	B4	30	41	0	0	24833	P1-1-107	0	-
108	21.86	22.3397	B3	26	41	0	0	24833	P1-1-109	0	-
109	22.3087	22.626	E5	51	35	0	0	25583	P1-1-112	0	-
110	22.3151	22.6506	E4	39	37	0	0	25583	P1-1-114	0	-
111	22.3344	22.5513	G3	34	30	0	0	25583	P1-1-113	0	-
112	22.344	22.5278	G4	29	37	0	0	25583	P1-1-111	0	-
113	22.4957	22.9551	D5	62	56	0	0	25833	P1-1-116	0	-
114	22.4989	23.3985	B4	41	53	0	0	25833	P1-1-115	0	-
115	22.5128	23.0619	D4	43	47	0	0	25833	P1-1-118	0	-
116	22.516	23.4188	B3	36	41	0	0	25833	P1-1-117	0	-
117	22.8675	23.3077	E5	52	36	0	0	26333	P1-1-120	0	-
118	22.8825	23.3173	E4	30	43	0	0	26333	P1-1-122	0	-
119	22.8953	23.3846	G4	37	47	0	0	26333	P1-1-119	0	-
120	22.8963	23.4337	G3	31	40	0	0	26333	P1-1-121	0	-
121	23.9487	24.1891	B2	18	41	0	0	27833	P1-1-127	0	-
122	23.9551	24.1891	E2	21	39	0	0	27833	P1-1-126	0	-
123	23.9722	24.2542	E4	27	41	0	0	27833	P1-1-125	0	-
124	23.9743	24.1517	G3	20	46	0	0	27833	P1-1-123	0	-
125	23.9765	24.3557	B3	23	39	0	0	27833	P1-1-124	0	-
126	25.8953	26.6698	D5	38	35	0	0	30333	P1-1-129	0	-
127	25.9102	26.5854	G3	32	40	0	0	30333	P1-1-130	0	-
128	25.9102	26.0929	D4	36	50	0	0	30333	P1-1-132	0	-
129	25.9209	26.6057	B3	28	43	0	0	30333	P1-1-131	0	-
130	25.9263	26.4711	B4	32	32	0	0	30333	P1-1-128	0	-
131	26.2468	26.6602	G4	42	57	0	0	30833	P1-1-133	0	-
132	26.2521	26.6773	C#5	54	57	0	0	30833	P1-1-134	0	-
133	26.2649	26.6357	C#4	45	40	0	0	30833	P1-1-136	0	-
134	26.2778	26.7852	E3	34	41	0	0	30833	P1-1-135	0	-
135	26.7948	27.0822	D5	56	54	0	0	31583	P1-1-138	0	-
136	26.8098	27.1752	G3	39	41	0	0	31583	P1-1-139	0	-
137	26.8109	27.0203	B4	44	32	0	0	31583	P1-1-137	0	-
138	26.8141	27.1848	B3	41	43	0	0	31583	P1-1-140	0	-
139	26.8151	26.8707	D4	30	55	0	0	31583	P1-1-141	0	-
140	26.953	27.4733	C#5	59	56	0	0	31833	P1-1-143	0	-
141	26.9572	28.0619	G4	44	38	0	0	31833	P1-1-142	0	-
142	26.9594	27.5384	E3	26	26	0	0	31833	P1-1-144	0	-
143	26.9754	27.2233	C#4	51	52	0	0	31833	P1-1-146	0	-
144	27.3878	28.0822	B4	46	37	0	0	32333	P1-1-148	0	-
145	27.3921	28.0587	B3	30	44	0	0	32333	P1-1-151	0	-
146	27.3995	27.9914	D5	53	52	0	0	32333	P1-1-149	0	-
147	27.407	27.9444	D4	40	35	0	0	32333	P1-1-152	0	-
148	27.4188	28.1047	G3	37	41	0	0	32333	P1-1-150	0	-
149	28.6335	29.0235	G2	29	39	0	0	33833	P1-1-156	0	-
150	28.6602	29.203	B3	20	35	0	0	33833	P1-1-154	0	-
151	28.672	29.0662	D3	23	35	0	0	33833	P1-1-157	0	-
152	28.6763	29.1207	D4	37	40	0	0	33833	P1-1-155	0	-
153	28.704	28.9807	G3	24	39	0	0	33833	P1-1-153	0	-
154	30.7254	31.3696	C#5	60	64	0	0	36333	P1-1-159	0	-
155	30.7393	31.251	C#4	40	36	0	0	36333	P1-1-161	0	-
156	30.7553	31.2777	A4	46	38	0	0	36333	P1-1-158	0	-
157	30.798	31.438	A3	29	25	0	0	36333	P1-1-160	0	-
158	31.1709	31.7275	B4	62	53	0	0	36833	P1-1-163	0	-
159	31.1933	31.7468	G4	49	37	0	0	36833	P1-1-162	0	-
160	31.2019	31.7008	G3	34	41	0	0	36833	P1-1-164	0	-
161	31.2115	31.9166	B3	44	35	0	0	36833	P1-1-165	0	-
162	31.8675	32.0758	A4	63	59	0	0	37583	P1-1-167	0	-
163	31.8803	32.3034	D4	52	55	0	0	37583	P1-1-166	0	-
164	31.8953	32.0662	D3	41	49	0	0	37583	P1-1-168	0	-
165	31.9038	32.1228	A3	40	42	0	0	37583	P1-1-169	0	-
166	32.0491	32.3226	B4	67	63	0	0	37833	P1-1-171	0	-
167	32.0641	32.3055	G4	53	59	0	0	37833	P1-1-170	0	-
168	32.0662	32.3109	B3	42	37	0	0	37833	P1-1-173	0	-
169	32.0961	32.3248	G3	39	53	0	0	37833	P1-1-172	0	-
170	32.4562	32.9444	B4	54	37	0	0	38333	P1-1-176	0	-
171	32.4722	32.8098	B3	41	38	0	0	38333	P1-1-178	0	-
172	32.4754	32.9711	G4	51	54	0	0	38333	P1-1-175	0	-
173	32.4807	32.8472	G3	42	56	0	0	38333	P1-1-177	0	-
174	32.485	32.9551	D4	41	42	0	0	38333	P1-1-174	0	-
175	33.3803	33.5074	E2	35	46	0	0	39833	P1-1-182	0	-
176	33.3814	33.5224	B2	33	54	0	0	39833	P1-1-183	0	-
177	33.3867	33.6495	D4	45	36	0	0	39833	P1-1-181	0	-
178	33.3921	33.4829	G3	37	61	0	0	39833	P1-1-179	0	-
179	33.4134	33.6517	B3	37	48	0	0	39833	P1-1-180	0	-
180	34.2404	34.8846	F#3	35	49	0	0	41333	P1-1-188	0	-
181	34.2521	34.8226	B3	37	42	0	0	41333	P1-1-187	0	-
182	34.328	34.9562	F#4	63	59	0	0	41333	P1-1-186	0	-
183	34.3451	34.8963	B4	55	55	0	0	41333	P1-1-185	0	-
184	34.3515	34.9412	D4	49	54	0	0	41333	P1-1-184	0	-
185	35.4305	35.8301	B2	25	43	0	0	42833	P1-1-193	0	-
186	35.4348	35.6762	F#3	28	44	0	0	42833	P1-1-189	0	-
187	35.4508	35.8012	D4	37	34	0	0	42833	P1-1-191	0	-
188	35.4508	35.6634	B1	25	41	0	0	42833	P1-1-192	0	-
189	35.4583	35.8621	B3	31	42	0	0	42833	P1-1-190	0	-
190	36.2051	36.4636	E4	39	36	0	0	44166	P1-1-194	0	-
191	36.2115	36.4861	E3	29	34	0	0	44166	P1-1-195	0	-
192	36.4252	36.8953	Eb3	42	21	0	0	44500	P1-1-197	0	-
193	36.4337	36.7318	Eb4	45	80	0	0	44500	P1-1-196	0	-
194	36.7842	37.2489	B4	44	32	0	0	45166	P1-1-200	0	-
195	36.7938	37.3269	D4	39	42	0	0	45166	P1-1-198	0	-
196	36.797	37.3141	G4	37	40	0	0	45166	P1-1-199	0	-
197	36.8162	37.1741	B3	35	46	0	0	45166	P1-1-203	0	-
198	36.8162	37.313	D3	29	42	0	0	45166	P1-1-201	0	-
199	36.8269	37.2692	G3	31	42	0	0	45166	P1-1-202	0	-
200	37.875	38.1773	G2	25	40	0	0	46666	P1-1-208	0	-
201	37.8931	38.1143	G1	21	40	0	0	46666	P1-1-207	0	-
202	37.9423	38.1677	D3	25	43	0	0	46666	P1-1-204	0	-
203	37.9668	38.4177	B3	34	34	0	0	46666	P1-1-206	0	-
204	37.969	38.3493	G3	25	32	0	0	46666	P1-1-205	0	-
205	40.2297	40.8493	F#3	33	25	0	0	48916	P1-1-211	0	-
206	40.2318	40.6944	A4	40	28	0	0	48916	P1-1-210	0	-
207	40.2553	40.6933	A3	23	40	0	0	48916	P1-1-212	0	-
208	40.2553	40.8611	D4	30	37	0	0	48916	P1-1-209	0	-
209	40.6421	41.266	G4	46	35	0	0	49666	P1-1-214	0	-
210	40.657	41.2884	B3	31	41	0	0	49666	P1-1-213	0	-
211	40.6869	41.3814	G3	29	39	0	0	49666	P1-1-216	0	-
212	40.6912	41.0897	E3	24	49	0	0	49666	P1-1-215	0	-
213	41.3739	41.6036	F#3	38	51	0	0	50416	P1-1-220	0	-
214	41.3803	41.9124	F#4	42	19	0	0	50416	P1-1-218	0	-
215	41.3931	41.5801	B2	26	36	0	0	50416	P1-1-219	0	-
216	41.3995	41.6111	D4	31	32	0	0	50416	P1-1-217	0	-
217	41.5662	41.8301	B3	48	48	0	0	50666	P1-1-221	0	-
218	41.5747	41.922	G4	46	34	0	0	50666	P1-1-222	0	-
219	41.5982	41.8525	G3	28	40	0	0	50666	P1-1-224	0	-
220	41.6314	41.8429	E3	33	50	0	0	50666	P1-1-223	0	-
221	42.0235	42.5032	E3	27	54	0	0	51166	P1-1-227	0	-
222	42.0256	42.6271	G3	31	37	0	0	51166	P1-1-228	0	-
223	42.0854	42.7959	C4	56	59	0	0	51166	P1-1-225	0	-
224	42.0865	42.6666	G4	44	56	0	0	51166	P1-1-226	0	-
225	43.0256	43.2809	C3	30	38	0	0	52666	P1-1-231	0	-
226	43.048	43.235	E2	22	39	0	0	52666	P1-1-230	0	-
227	43.0929	43.1613	E3	38	54	0	0	52666	P1-1-229	0	-
228	44.1324	44.6987	Eb3	29	41	0	0	54166	P1-1-234	0	-
229	44.1335	44.6581	G3	33	46	0	0	54166	P1-1-235	0	-
230	44.1677	44.9081	B3	51	54	0	0	54166	P1-1-233	0	-
231	44.1826	44.7329	G4	47	39	0	0	54166	P1-1-232	0	-
232	45.3963	45.8098	G2	27	39	0	0	55666	P1-1-239	0	-
233	45.4017	45.657	G1	27	39	0	0	55666	P1-1-238	0	-
234	45.4423	45.5438	B2	30	50	0	0	55666	P1-1-240	0	-
235	46.4423	46.6816	A3	35	41	0	0	57000	P1-1-241	0	-
236	46.4572	46.8835	C#3	33	35	0	0	57000	P1-1-242	0	-
237	46.7115	46.8087	G#3	38	57	0	0	57333	P1-1-243	0	-
238	46.7232	47.2713	C3	34	27	0	0	57333	P1-1-244	0	-
239	47.1057	47.7606	B2	34	41	0	0	58000	P1-1-248	0	-
240	47.1089	47.7521	G4	41	38	0	0	58000	P1-1-247	0	-
241	47.1196	48.0096	G3	27	41	0	0	58000	P1-1-245	0	-
242	47.1217	47.8076	E4	32	44	0	0	58000	P1-1-246	0	-
243	47.1303	47.6933	E3	27	40	0	0	58000	P1-1-249	0	-
244	48.5181	48.7083	E2	30	39	0	0	59500	P1-1-252	0	-
245	48.5352	48.6549	E1	28	48	0	0	59500	P1-1-251	0	-
246	48.6185	48.7692	G2	37	35	0	0	59500	P1-1-250	0	-
247	51.2457	51.9145	B2	43	58	0	0	61750	P1-1-254	0	-
248	51.2564	52.4188	G2	38	37	0	0	61750	P1-1-253	0	-
249	51.7649	52.3376	C#3	56	58	0	0	62500	P1-1-256	0	-
250	51.797	53.0352	E2	38	34	0	0	62500	P1-1-255	0	-
251	52.3546	52.5576	B2	49	60	0	0	63250	P1-1-257	0	-
252	52.3557	52.5534	D3	62	58	0	0	63250	P1-1-258	0	-
253	52.5267	52.985	E3	66	56	0	0	63500	P1-1-260	0	-
254	52.5544	53.1335	G2	56	55	0	0	63500	P1-1-259	0	-
255	52.8546	53.3568	F#3	69	61	0	0	64000	P1-1-262	0	-
256	52.8728	53.3675	D3	49	57	0	0	64000	P1-1-261	0	-
257	53.3333	53.6079	G3	65	56	0	0	64750	P1-1-264	0	-
258	53.3803	53.5128	B2	49	50	0	0	64750	P1-1-263	0	-
259	53.5299	53.6602	F#3	65	66	0	0	65000	P1-1-266	0	-
260	53.5427	53.6452	D3	51	52	0	0	65000	P1-1-265	0	-
261	53.6933	55.4155	E2	56	41	0	0	65500	P1-1-270	0	-
262	53.797	55.5053	B2	53	63	0	0	65500	P1-1-271	0	-
263	54.0299	55.3034	A4	65	60	0	0	65500	P1-1-267	0	-
264	54.0544	54.8151	C#4	53	35	0	0	65500	P1-1-269	0	-
265	54.0737	54.9113	F#4	50	34	0	0	65500	P1-1-268	0	-
266	54.0811	55.5309	G3	37	61	0	0	65500	P1-1-272	0	-
267	54.8205	54.9604	D4	50	59	0	0	66250	P1-1-273	0	-
268	54.9754	55.7136	C#4	59	50	0	0	66500	P1-1-274	0	-
269	55.2435	55.657	G4	63	62	0	0	67000	P1-1-275	0	-
270	55.6634	55.7991	A4	59	57	0	0	67750	P1-1-276	0	-
271	55.8173	56.1677	G4	63	40	0	0	68000	P1-1-277	0	-
272	56.1014	56.2435	G5	55	55	0	0	68500	P1-1-278	0	-
273	56.1164	57.3002	B4	54	41	0	0	68500	P1-1-279	0	-
274	56.5181	56.6314	A5	56	64	0	0	69250	P1-1-280	0	-
275	56.7061	56.8301	G5	50	65	0	0	69500	P1-1-281	0	-
276	57.0811	57.4508	A3	64	56	0	0	70000	P1-1-282	0	-
277	57.5534	57.7596	B3	74	62	0	0	70750	P1-1-283	0	-
278	57.6965	59.11	E2	54	47	0	0	71500	P1-1-288	0	-
279	57.7254	57.9209	A3	72	57	0	0	71000	P1-1-284	0	-
280	57.8183	59.2019	B2	60	63	0	0	71500	P1-1-289	0	-
281	57.9412	59.219	G3	55	62	0	0	71500	P1-1-290	0	-
282	58.0544	59.1132	A4	71	57	0	0	71500	P1-1-285	0	-
283	58.064	59.2969	F#4	66	37	0	0	71500	P1-1-287	0	-
284	58.0705	58.5181	B3	63	32	0	0	71500	P1-1-286	0	-
285	58.4871	58.6517	C#4	75	60	0	0	72250	P1-1-291	0	-
286	58.641	58.9914	B3	75	48	0	0	72500	P1-1-292	0	-
287	58.9123	59.344	C#4	74	53	0	0	73000	P1-1-293	0	-
288	59.2734	59.4017	A4	69	58	0	0	73750	P1-1-294	0	-
289	59.3963	59.7072	G4	73	61	0	0	74000	P1-1-295	0	-
290	59.6826	59.7734	B4	67	60	0	0	74500	P1-1-296	0	-
291	59.6837	59.9198	G5	73	35	0	0	74500	P1-1-297	0	-
292	60.0395	60.1591	A5	78	66	0	0	75250	P1-1-298	0	-
293	60.1848	60.4145	G5	80	66	0	0	75500	P1-1-299	0	-
294	60.5544	61.1484	F#5	77	38	0	0	76000	P1-1-300	0	-
295	61.0715	61.3888	G5	62	35	0	0	76750	P1-1-301	0	-
296	61.2788	61.5309	E5	64	62	0	0	77000	P1-1-302	0	-
297	61.6036	63.3044	B3	42	42	0	0	77500	P1-1-305	0	-
298	61.7852	64.0096	D4	41	44	0	0	77500	P1-1-306	0	-
299	61.8119	63.344	D5	57	37	0	0	77500	P1-1-303	0	-
300	61.8354	62.4091	A4	46	54	0	0	77500	P1-1-304	0	-
301	62.4358	62.5587	B4	44	59	0	0	78100	P1-1-307	0	-
302	62.5822	62.9657	A4	51	38	0	0	78300	P1-1-308	0	-
303	62.9177	63.2884	G4	47	34	0	0	78700	P1-1-309	0	-
304	63.3204	63.4369	A4	41	50	0	0	79300	P1-1-310	0	-
305	63.4647	63.814	G4	40	41	0	0	79500	P1-1-311	0	-
306	63.7692	64.2446	B4	50	36	0	0	79900	P1-1-312	0	-
307	63.7884	64.157	F#4	43	57	0	0	79900	P1-1-313	0	-
308	63.8066	65.0747	B3	33	42	0	0	79900	P1-1-315	0	-
309	63.8119	65.7574	G3	28	23	0	0	79900	P1-1-314	0	-
310	64.1912	64.3055	G4	46	61	0	0	80500	P1-1-316	0	-
311	64.3365	64.6121	F#4	45	49	0	0	80700	P1-1-317	0	-
312	64.6858	65.0427	E5	51	35	0	0	81100	P1-1-318	0	-
313	64.7093	65.0683	E4	36	37	0	0	81100	P1-1-319	0	-
314	65.1249	65.314	F#4	36	26	0	0	81676	P1-1-320	0	-
315	65.2713	65.8108	E4	31	37	0	0	81869	P1-1-321	0	-
316	65.626	66.313	B3	32	37	0	0	82253	P1-1-324	0	-
317	65.642	66.9989	D5	42	43	0	0	82253	P1-1-322	0	-
318	65.6452	66.7425	D4	27	43	0	0	82253	P1-1-325	0	-
319	65.6719	66.1645	F#4	28	41	0	0	82253	P1-1-323	0	-
320	66.189	66.2766	G4	42	56	0	0	82830	P1-1-326	0	-
321	66.3279	66.7083	F#4	41	40	0	0	83023	P1-1-327	0	-
322	66.6345	66.9999	B3	39	53	0	0	83407	P1-1-330	0	-
323	66.6484	67.017	G3	27	51	0	0	83407	P1-1-329	0	-
324	66.6655	66.9615	E4	37	33	0	0	83407	P1-1-328	0	-
325	67.0277	67.517	F#4	48	37	0	0	83984	P1-1-331	0	-
326	67.1784	67.3023	E4	43	56	0	0	84176	P1-1-332	0	-
327	67.4316	67.814	G3	36	42	0	0	84561	P1-1-336	0	-
328	67.4401	67.8728	E3	33	55	0	0	84561	P1-1-335	0	-
329	67.4967	68.1142	B4	56	36	0	0	84561	P1-1-333	0	-
330	67.5298	67.8675	D4	39	35	0	0	84561	P1-1-334	0	-
331	67.9316	68.0918	E4	54	55	0	0	85138	P1-1-337	0	-
332	68.079	68.157	D4	65	62	0	0	85330	P1-1-338	0	-
333	68.3098	68.8301	C#3	49	59	0	0	85715	P1-1-343	0	-
334	68.3151	69.0694	E2	46	37	0	0	85715	P1-1-342	0	-
335	68.3685	68.8557	C#4	70	61	0	0	85715	P1-1-339	0	-
336	68.3867	68.8269	B3	57	52	0	0	85715	P1-1-341	0	-
337	68.4155	68.9657	G3	42	34	0	0	85715	P1-1-340	0	-
338	68.8215	69.0544	D4	69	58	0	0	86292	P1-1-344	0	-
339	68.8279	68.9989	D3	62	61	0	0	86292	P1-1-345	0	-
340	68.9839	69.0929	C#4	82	62	0	0	86484	P1-1-346	0	-
341	68.9914	69.2264	C#3	64	61	0	0	86484	P1-1-347	0	-
342	69.3739	70.8172	B4	76	38	0	0	86869	P1-1-348	0	-
343	69.3963	69.8055	G3	52	59	0	0	86869	P1-1-353	0	-
344	69.3974	69.8931	B3	56	54	0	0	86869	P1-1-350	0	-
345	69.4006	69.9999	D4	58	57	0	0	86869	P1-1-349	0	-
346	69.4123	70.1303	F#2	45	43	0	0	86869	P1-1-351	0	-
347	69.423	69.9593	D3	47	55	0	0	86869	P1-1-352	0	-
348	69.9722	70.1313	E4	62	62	0	0	87446	P1-1-354	0	-
349	69.9807	70.2168	E3	48	31	0	0	87446	P1-1-355	0	-
350	70.1378	70.6698	D4	68	48	0	0	87638	P1-1-356	0	-
351	70.1452	70.2937	D3	53	63	0	0	87638	P1-1-357	0	-
352	70.4551	70.9337	C#4	65	55	0	0	88023	P1-1-358	0	-
353	70.4657	70.9102	C#3	52	56	0	0	88023	P1-1-360	0	-
354	70.4732	71.1356	E2	49	38	0	0	88023	P1-1-359	0	-
355	70.9422	71.079	D3	42	47	0	0	88600	P1-1-362	0	-
356	70.9454	71.0672	D4	61	59	0	0	88600	P1-1-361	0	-
357	71.0822	71.2286	C#4	65	62	0	0	88792	P1-1-363	0	-
358	71.095	71.2574	C#3	48	59	0	0	88792	P1-1-364	0	-
359	71.4219	73.361	G4	53	32	0	0	89176	P1-1-365	0	-
360	71.4369	71.9647	B3	46	52	0	0	89176	P1-1-366	0	-
361	71.4551	71.9647	B2	41	53	0	0	89176	P1-1-369	0	-
362	71.4593	72.5117	Eb2	39	40	0	0	89176	P1-1-368	0	-
363	71.4871	72.4924	G3	31	36	0	0	89176	P1-1-367	0	-
364	71.9679	72.0929	C#4	46	46	0	0	89753	P1-1-370	0	-
365	71.9743	72.1506	C#3	35	49	0	0	89753	P1-1-371	0	-
366	72.1506	72.4412	B3	45	58	0	0	89946	P1-1-372	0	-
367	72.1506	72.4294	B2	42	53	0	0	89946	P1-1-373	0	-
368	72.7093	73.3343	C4	40	37	0	0	90330	P1-1-374	0	-
369	72.7104	73.3365	G3	28	37	0	0	90330	P1-1-375	0	-
370	72.735	73.3311	C3	33	40	0	0	90330	P1-1-377	0	-
371	72.7959	73.6783	E2	21	32	0	0	90330	P1-1-376	0	-
372	73.3781	73.6367	D3	31	25	0	0	90907	P1-1-379	0	-
373	73.3813	73.6196	D4	28	37	0	0	90907	P1-1-378	0	-
