// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
83	11.5684	G4	67	63	84	12.5	G4	67	80	
84	11.5737	C3	48	52	85	12.5	C3	48	80	
85	11.7575	A4	69	68	86	12.75	A4	69	80	
86	11.9562	Bb4	70	66	87	13	Bb4	70	80	
87	11.9605	C#3	49	57	88	13	C#3	49	80	
88	12.1528	C5	72	63	89	13.25	C5	72	80	
89	12.3462	Bb2	46	57	91	13.5	Bb2	46	80	
90	12.3515	C#5	73	71	90	13.5	C#5	73	80	
91	12.5363	Bb4	70	70	92	13.75	Bb4	70	80	
92	12.7863	G#5	80	81	93	14	G#5	80	80	
93	12.7927	C5	72	64	94	14	C5	72	80	
94	12.797	F3	53	61	95	14	F3	53	80	
95	13.0107	G5	79	75	96	14.25	G5	79	80	
96	13.2062	G#3	56	59	99	14.5	G#3	56	80	
97	13.2148	C4	60	64	98	14.5	C4	60	80	
98	13.2212	F5	77	71	97	14.5	F5	77	80	
99	13.4177	E5	76	74	100	14.75	E5	76	80	
100	13.641	F5	77	73	101	15	F5	77	80	
101	13.6549	C#4	61	54	103	15	C#4	61	80	
102	13.6581	F4	65	51	102	15	F4	65	80	
103	13.8462	C4	60	57	104	15.25	C4	60	80	
104	14.047	C5	72	63	105	15.5	C5	72	80	
105	14.0598	Bb3	58	59	106	15.5	Bb3	58	80	
106	14.2479	G#3	56	57	107	15.75	G#3	56	80	
107	14.4498	C#5	73	71	108	16	C#5	73	80	
108	14.4648	Bb3	58	45	109	16	Bb3	58	80	
109	14.6432	G3	55	55	110	16.25	G3	55	80	
110	14.8344	Bb4	70	72	111	16.5	Bb4	70	80	
111	14.8536	G#3	56	54	112	16.5	G#3	56	80	
112	15.0331	Bb3	58	57	113	16.75	Bb3	58	80	
113	15.2383	C4	60	49	116	17	C4	60	80	
114	15.2393	G4	67	67	114	17	G4	67	80	
115	15.2596	E4	64	45	115	17	E4	64	80	
116	15.4423	Bb3	58	52	117	17.25	Bb3	58	80	
117	15.6421	C5	72	65	118	17.5	C5	72	80	
118	15.6517	G#3	56	52	119	17.5	G#3	56	80	
119	15.8483	G3	55	50	120	17.75	G3	55	80	
120	16.047	F3	53	49	123	18	F3	53	80	
121	16.0524	G#4	68	59	121	18	G#4	68	80	
122	16.0641	F4	65	50	122	18	F4	65	80	
123	16.2607	E4	64	52	124	18.25	E4	64	80	
124	16.4851	F4	65	56	125	18.5	F4	65	80	
125	16.6806	G4	67	57	127	18.75	G4	67	80	
126	16.8814	F5	77	62	128	19	F5	77	80	
127	16.8857	G#4	68	51	129	19	G#4	68	80	
128	17.0577	Bb4	70	66	130	19.25	Bb4	70	80	
129	17.0716	G3	55	53	131	19.25	G3	55	80	
130	17.2628	G#3	56	55	134	19.5	G#3	56	80	
131	17.2703	F5	77	74	132	19.5	F5	77	80	
132	17.2853	C5	72	62	133	19.5	C5	72	80	
133	17.4583	G#4	68	68	135	19.75	G#4	68	80	
134	17.4626	F3	53	51	136	19.75	F3	53	80	
135	17.6581	Bb4	70	66	138	20	Bb4	70	80	
136	17.6656	F5	77	68	137	20	F5	77	80	
137	17.6742	G3	55	56	139	20	G3	55	80	
138	17.8579	G#4	68	65	140	20.25	G#4	68	80	
139	17.8643	G#3	56	59	141	20.25	G#3	56	80	
140	18.0598	E5	76	70	142	20.5	E5	76	80	
141	18.0652	Bb3	58	55	144	20.5	Bb3	58	80	
142	18.0834	G4	67	56	143	20.5	G4	67	80	
143	18.2511	F5	77	77	145	20.75	F5	77	80	
144	18.2532	G#4	68	65	146	20.75	G#4	68	80	
145	18.4626	G5	79	75	147	21	G5	79	80	
146	18.4776	E3	52	56	149	21	E3	52	80	
147	18.4776	Bb4	70	63	148	21	Bb4	70	80	
148	18.6528	C5	72	77	150	21.25	C5	72	80	
149	18.8462	F3	53	57	153	21.5	F3	53	80	
150	18.8579	G5	79	79	151	21.5	G5	79	80	
151	18.8633	C#5	73	72	152	21.5	C#5	73	80	
152	19.031	Bb4	70	76	154	21.75	Bb4	70	80	
153	19.0492	G3	55	58	155	21.75	G3	55	80	
154	19.2511	G#3	56	62	158	22	G#3	56	80	
155	19.2554	G5	79	83	156	22	G5	79	80	
156	19.2575	C5	72	73	157	22	C5	72	80	
157	19.4637	Bb3	58	63	159	22.25	Bb3	58	80	
158	19.6581	G#3	56	61	161	22.5	G#3	56	80	
159	19.6581	F5	77	78	160	22.5	F5	77	80	
160	19.843	G5	79	82	162	22.75	G5	79	80	
161	19.8537	G3	55	65	163	22.75	G3	55	80	
162	20.047	G#5	80	88	164	23	G#5	80	80	
163	20.0577	F3	53	63	165	23	F3	53	80	
164	20.2447	Eb3	51	67	166	23.25	Eb3	51	80	
165	20.4434	G#5	80	88	167	23.5	G#5	80	80	
166	20.4477	F5	77	79	168	23.5	F5	77	80	
167	20.4541	C#3	49	70	169	23.5	C#3	49	80	
168	20.6346	C5	72	70	170	23.75	C5	72	80	
169	20.6464	F3	53	66	171	23.75	F3	53	80	
170	20.8654	G#5	80	84	172	24	G#5	80	80	
171	20.8697	Bb2	46	70	174	24	Bb2	46	80	
172	20.8718	C#5	73	77	173	24	C#5	73	80	
173	21.062	Eb5	75	70	175	24.25	Eb5	75	80	
174	21.2554	F5	77	82	176	24.5	F5	77	80	
175	21.2639	C#5	73	75	177	24.5	C#5	73	80	
176	21.4616	C5	72	69	178	24.75	C5	72	80	
177	21.6549	G5	79	82	179	25	G5	79	80	
178	21.6624	Bb4	70	65	180	25	Bb4	70	80	
179	21.8376	G#4	68	69	181	25.25	G#4	68	80	
180	22.0331	G4	67	65	183	25.5	G4	67	80	
181	22.0449	Bb5	82	88	182	25.5	Bb5	82	80	
182	22.2361	Bb4	70	64	184	25.75	Bb4	70	80	
183	22.4584	Bb5	82	88	185	26	Bb5	82	80	
184	22.4669	E4	64	53	186	26	E4	64	80	
185	22.6656	C#4	61	64	187	26.25	C#4	61	80	
186	22.8569	E5	76	75	188	26.5	E5	76	80	
187	22.8665	G4	67	62	189	26.5	G4	67	80	
188	22.8686	C4	60	58	190	26.5	C4	60	80	
189	23.0588	Bb3	58	63	191	26.75	Bb3	58	80	
190	23.2511	F5	77	78	192	27	F5	77	80	
191	23.2586	C4	60	48	193	27	C4	60	80	
192	23.265	G#3	56	60	194	27	G#3	56	80	
193	23.4787	G3	55	51	195	27.25	G3	55	80	
194	23.6731	F3	53	59	197	27.5	F3	53	80	
195	23.6752	C5	72	65	196	27.5	C5	72	80	
196	23.8558	G#3	56	61	198	27.75	G#3	56	80	
197	24.0695	Bb4	70	64	199	28	Bb4	70	80	
198	24.0759	C#3	49	61	200	28	C#3	49	80	
199	24.2767	C5	72	64	201	28.25	C5	72	80	
200	24.4776	Bb2	46	60	203	28.5	Bb2	46	80	
201	24.4808	C#5	73	67	202	28.5	C#5	73	80	
202	24.6827	Bb4	70	65	204	28.75	Bb4	70	80	
203	24.8708	C3	48	64	207	29	C3	48	80	
204	24.8782	E5	76	68	205	29	E5	76	80	
205	24.8836	G4	67	59	206	29	G4	67	80	
206	25.0737	C#5	73	63	208	29.25	C#5	73	80	
207	25.2682	C2	36	56	210	29.5	C2	36	80	
208	25.2725	C5	72	60	209	29.5	C5	72	80	
209	25.4701	Bb4	70	64	211	29.75	Bb4	70	80	
210	25.7276	F5	77	65	212	30	F5	77	80	
211	25.7361	F2	41	49	214	30	F2	41	80	
212	25.7532	G#4	68	42	213	30	G#4	68	80	
213	25.9573	C3	48	48	215	30.25	C3	48	80	
214	26.1549	D3	50	45	217	30.5	D3	50	80	
215	26.1571	C5	72	54	216	30.5	C5	72	80	
216	26.3665	E3	52	45	218	30.75	E3	52	80	
217	26.5577	G#4	68	54	219	31	G#4	68	80	
218	26.5652	F3	53	44	220	31	F3	53	80	
219	26.7682	Eb5	75	50	221	31.25	Eb5	75	80	
220	26.7778	F#3	54	46	222	31.25	F#3	54	80	
221	26.9669	D5	74	55	223	31.5	D5	74	80	
222	26.9872	B3	59	37	224	31.5	B3	59	80	
223	26.9968	G#3	56	44	225	31.5	G#3	56	80	
224	27.1827	Eb5	75	66	226	31.75	Eb5	75	80	
225	27.1934	F3	53	44	227	31.75	F3	53	80	
226	27.4242	Bb3	58	46	229	32	Bb3	58	80	
227	27.4391	F5	77	70	228	32	F5	77	80	
228	27.4573	D3	50	34	230	32	D3	50	80	
229	27.6614	C4	60	45	231	32.25	C4	60	80	
230	27.8408	Bb4	70	66	232	32.5	Bb4	70	80	
231	27.8611	D4	62	51	233	32.5	D4	62	80	
232	28.0406	Eb4	63	51	234	32.75	Eb4	63	80	
233	28.2404	G#4	68	65	235	33	G#4	68	80	
234	28.2425	F4	65	45	236	33	F4	65	80	
235	28.452	F#4	66	70	237	33.25	F#4	66	80	
236	28.6635	F5	77	74	238	33.5	F5	77	80	
237	28.6646	Bb2	46	52	240	33.5	Bb2	46	80	
238	28.687	G#4	68	51	239	33.5	G#4	68	80	
239	28.8729	F4	65	56	241	33.75	F4	65	80	
240	29.047	Eb2	39	52	243	34	Eb2	39	80	
241	29.0748	F#4	66	60	242	34	F#4	66	80	
242	29.2447	Bb2	46	53	244	34.25	Bb2	46	80	
243	29.4712	Eb5	75	63	245	34.5	Eb5	75	80	
244	29.4744	C3	48	50	246	34.5	C3	48	80	
245	29.6678	F5	77	75	247	34.75	F5	77	80	
246	29.6688	D3	50	47	248	34.75	D3	50	80	
247	29.875	F#5	78	77	249	35	F#5	78	80	
248	29.8868	Eb3	51	45	250	35	Eb3	51	80	
249	30.0855	F3	53	54	251	35.25	F3	53	80	
250	30.2864	F#3	54	55	254	35.5	F#3	54	80	
251	30.2928	Bb4	70	65	252	35.5	Bb4	70	80	
252	30.3034	F#4	66	53	253	35.5	F#4	66	80	
253	30.3718	F#4	66	20	*	-1	*	-1	-1	
254	30.4637	Eb3	51	44	255	35.75	Eb3	51	80	
255	30.6763	C3	48	51	257	36	C3	48	80	
256	30.6987	G#4	68	61	256	36	G#4	68	80	
257	30.8814	Bb4	70	66	258	36.25	Bb4	70	80	
258	31.0887	A3	57	54	260	36.5	A3	57	80	
259	31.0898	C5	72	66	259	36.5	C5	72	80	
260	31.0962	Eb3	51	55	261	36.5	Eb3	51	80	
261	31.2864	C#5	73	58	262	36.75	C#5	73	80	
262	31.4936	G#3	56	54	264	37	G#3	56	80	
263	31.5022	Eb5	75	62	263	37	Eb5	75	80	
264	31.515	C3	48	40	265	37	C3	48	80	
265	31.702	F5	77	71	266	37.25	F5	77	80	
266	31.8953	G#2	44	44	269	37.5	G#2	44	80	
267	31.9049	F#5	78	71	267	37.5	F#5	78	80	
268	31.9242	C5	72	49	268	37.5	C5	72	80	
269	32.125	Eb5	75	58	270	37.75	Eb5	75	80	
270	32.3505	C#2	37	46	273	38	C#2	37	80	
271	32.3601	F5	77	66	271	38	F5	77	80	
272	32.3708	C#5	73	55	272	38	C#5	73	80	
273	32.5641	G#2	44	50	274	38.25	G#2	44	80	
274	32.7938	Bb2	46	50	277	38.5	Bb2	46	80	
275	32.8002	G4	67	59	275	38.5	F#4	66	80	
276	32.9958	C3	48	55	278	38.75	C3	48	80	
277	33.171	F4	65	66	279	39	F4	65	80	
278	33.187	C#4	61	56	280	39	C#4	61	80	
279	33.1923	C#3	49	46	281	39	C#3	49	80	
280	33.4071	Eb3	51	53	282	39.25	Eb3	51	80	
281	33.6015	F3	53	48	284	39.5	F3	53	80	
282	33.6101	C#5	73	64	283	39.5	C#5	73	80	
283	33.7874	C#3	49	47	285	39.75	C#3	49	80	
284	34.0267	Bb4	70	68	286	40	Bb4	70	80	
285	34.0385	F#3	54	49	287	40	F#3	54	80	
286	34.234	G#3	56	54	288	40.25	G#3	56	80	
287	34.4488	C#4	61	55	289	40.5	C#4	61	80	
288	34.469	F#3	54	51	290	40.5	F#3	54	80	
289	34.64	F3	53	54	291	40.75	F3	53	80	
290	34.8515	Eb3	51	47	293	41	Eb3	51	80	
291	34.8547	F#4	66	61	292	41	F#4	66	80	
292	35.046	C#3	49	54	294	41.25	C#3	49	80	
293	35.25	Eb5	75	64	295	41.5	Eb5	75	80	
294	35.2607	C3	48	50	296	41.5	C3	48	80	
295	35.4381	Eb3	51	59	298	41.75	Eb3	51	80	
296	35.4594	C#5	73	67	297	41.75	C#5	73	80	
297	35.6795	A2	45	48	300	42	A2	45	80	
298	35.6977	C5	72	64	299	42	C5	72	80	
299	35.8857	F2	41	52	301	42.25	F2	41	80	
300	36.0887	F4	65	60	302	42.5	F4	65	80	
301	36.1005	G2	43	51	303	42.5	G2	43	80	
302	36.281	Eb4	63	60	304	42.75	Eb4	63	80	
303	36.3035	A2	45	55	305	42.75	A2	45	80	
304	36.4958	C#4	61	66	306	43	C#4	61	80	
305	36.515	Bb2	46	52	307	43	Bb2	46	80	
306	36.6913	C3	48	55	308	43.25	C3	48	80	
307	36.8943	C#3	49	55	310	43.5	C#3	49	80	
308	36.9028	Bb4	70	68	309	43.5	Bb4	70	80	
309	37.077	Bb2	46	60	311	43.75	Bb2	46	80	
310	37.297	C4	60	60	312	44	C4	60	80	
311	37.3035	Eb3	51	60	313	44	Eb3	51	80	
312	37.5214	C5	72	67	314	44.25	C5	72	80	
313	37.7191	C#5	73	67	315	44.5	C#5	73	80	
314	37.7287	C3	48	59	316	44.5	C3	48	80	
315	37.9199	Eb5	75	71	317	44.75	Eb5	75	80	
316	38.124	F3	53	55	319	45	F3	53	80	
317	38.124	A4	69	68	318	45	A4	69	80	
318	38.3184	F#5	78	69	320	45.25	F#5	78	80	
319	38.5364	F5	77	68	321	45.5	F5	77	80	
320	38.5449	F2	41	60	322	45.5	F2	41	80	
321	38.7383	Eb5	75	65	323	45.75	Eb5	75	80	
322	38.9626	Bb2	46	56	325	46	Bb2	46	80	
323	38.9723	C#5	73	60	324	46	C#5	73	80	
324	39.1753	F5	77	64	326	46.25	F5	77	80	
325	39.1827	Bb3	58	60	327	46.25	Bb3	58	80	
326	39.3921	Eb5	75	66	328	46.5	Eb5	75	80	
327	39.4114	C4	60	66	329	46.5	C4	60	80	
328	39.6037	C#4	61	71	331	46.75	C#4	61	80	
329	39.6047	C#5	73	68	330	46.75	C#5	73	80	
330	39.797	Eb4	63	70	333	47	Eb4	63	80	
331	39.8077	C5	72	70	332	47	C5	72	80	
332	39.9883	F4	65	75	335	47.25	F4	65	80	
333	39.9947	Bb4	70	71	334	47.25	Bb4	70	80	
334	40.1934	F#4	66	68	337	47.5	F#4	66	80	
335	40.1956	A4	69	77	336	47.5	A4	69	80	
336	40.203	C4	60	63	338	47.5	C4	60	80	
337	40.4007	Eb4	63	70	340	47.75	Eb4	63	80	
338	40.4071	C5	72	73	339	47.75	C5	72	80	
339	40.7041	Bb4	70	72	341	48	Bb4	70	80	
340	40.7148	C#4	61	63	343	48	C#4	61	80	
341	40.7201	F4	65	57	342	48	F4	65	80	
342	40.9498	C4	60	64	344	48.25	C4	60	80	
343	41.1571	C#5	73	60	345	48.5	C#5	73	80	
344	41.1699	Bb3	58	59	346	48.5	Bb3	58	80	
345	41.3686	C5	72	70	347	48.75	C5	72	80	
346	41.374	A3	57	63	348	48.75	A3	57	80	
347	41.5695	Bb3	58	65	351	49	Bb3	58	80	
348	41.5876	C#5	73	61	349	49	C#5	73	80	
349	41.7746	C5	72	66	352	49.25	C5	72	80	
350	41.9808	Bb4	70	62	354	49.5	Bb4	70	80	
351	41.9851	F3	53	61	355	49.5	F3	53	80	
352	41.9883	C#5	73	61	353	49.5	C#5	73	80	
353	42.1881	A4	69	64	356	49.75	A4	69	80	
354	42.4082	C#5	73	69	357	50	C#5	73	80	
355	42.4124	F#3	54	64	359	50	F#3	54	80	
356	42.4242	Bb4	70	62	358	50	Bb4	70	80	
357	42.8088	C5	72	63	360	50.5	C5	72	80	
358	42.8152	Eb3	51	65	361	50.5	Eb3	51	80	
359	43.0075	C#5	73	68	362	50.75	C#5	73	80	
360	43.2041	C3	48	67	364	51	C3	48	80	
361	43.2084	Eb5	75	73	363	51	Eb5	75	80	
362	43.406	A4	69	70	365	51.25	A4	69	80	
363	43.6154	F3	53	65	368	51.5	F3	53	80	
364	43.6165	G4	67	71	367	51.5	G4	67	80	
365	43.6229	Eb5	75	73	366	51.5	Eb5	75	80	
366	43.8088	A4	69	65	369	51.75	A4	69	80	
367	44.0481	Eb5	75	69	370	52	Eb5	75	80	
368	44.0503	C#3	49	62	372	52	C#3	49	80	
369	44.0535	Bb4	70	60	371	52	Bb4	70	80	
370	44.453	Bb2	46	68	375	52.5	Bb2	46	80	
371	44.4669	C#5	73	51	373	52.5	C#5	73	80	
372	44.4691	F4	65	51	374	52.5	F4	65	80	
373	44.6432	Eb5	75	66	376	52.75	Eb5	75	80	
374	44.8355	C#4	61	64	378	53	C#4	61	80	
375	44.8398	Bb3	58	66	379	53	Bb3	58	80	
376	44.8537	F5	77	66	377	53	F5	77	80	
377	45.0513	G#5	80	77	380	53.25	G#5	80	80	
378	45.2329	Eb4	63	66	382	53.5	Eb4	63	80	
379	45.2383	Bb3	58	62	383	53.5	Bb3	58	80	
380	45.2404	F#5	78	77	381	53.5	F#5	78	80	
381	45.4306	F5	77	74	384	53.75	F5	77	80	
382	45.4477	F4	65	66	385	53.75	F4	65	80	
383	45.6464	Bb3	58	67	388	54	Bb3	58	80	
384	45.6464	Eb5	75	69	386	54	Eb5	75	80	
385	45.6496	F#4	66	66	387	54	F#4	66	80	
386	45.8654	C#5	73	67	389	54.25	C#5	73	80	
387	46.0695	C5	72	66	390	54.5	C5	72	80	
388	46.0887	G#3	56	59	391	54.5	G#3	56	80	
389	46.2565	Eb5	75	63	392	54.75	Eb5	75	80	
390	46.265	Bb3	58	58	393	54.75	Bb3	58	80	
391	46.4733	G#4	68	67	394	55	G#4	68	80	
392	46.4862	C4	60	65	395	55	C4	60	80	
393	46.6774	F4	65	71	396	55.25	F4	65	80	
394	46.8868	C4	60	68	398	55.5	C4	60	80	
395	46.89	Eb4	63	68	397	55.5	Eb4	63	80	
396	47.0727	F#4	66	73	399	55.75	F#4	66	80	
397	47.2768	C4	60	67	402	56	C4	60	80	
398	47.28	F4	65	67	401	56	F4	65	80	
399	47.281	C#5	73	69	400	56	C#5	73	80	
400	47.4979	Eb4	63	67	403	56.25	Eb4	63	80	
401	47.6924	Bb3	58	63	405	56.5	Bb3	58	80	
402	47.6956	C#4	61	68	404	56.5	C#4	61	80	
403	47.8622	Eb4	63	62	406	56.75	Eb4	63	80	
404	47.8793	C4	60	76	407	56.75	C4	60	80	
405	48.0866	F4	65	74	408	57	F4	65	80	
406	48.0919	C#4	61	74	409	57	C#4	61	80	
407	48.28	F#4	66	72	410	57.25	F#4	66	80	
408	48.4936	G#4	68	76	411	57.5	G#4	68	80	
409	48.5	C#4	61	75	412	57.5	C#4	61	80	
410	48.703	F4	65	73	413	57.75	F4	65	80	
411	48.9007	C#4	61	72	415	58	C#4	61	80	
412	48.9007	F#4	66	69	414	58	F#4	66	80	
413	49.1005	Bb4	70	67	416	58.25	Bb4	70	80	
414	49.296	C4	60	59	418	58.5	C4	60	80	
415	49.3067	C5	72	71	417	58.5	C5	72	80	
416	49.5086	C#5	73	73	419	58.75	C#5	73	80	
417	49.5139	Bb3	58	59	420	58.75	Bb3	58	80	
418	49.7116	C4	60	60	422	59	C4	60	80	
419	49.7169	Eb5	75	75	421	59	Eb5	75	80	
420	49.9103	F5	77	81	423	59.25	F5	77	80	
421	50.1218	C#4	61	58	425	59.5	C#4	61	80	
422	50.1218	Eb4	63	62	426	59.5	Eb4	63	80	
423	50.124	F#5	78	78	424	59.5	F#5	78	80	
424	50.3216	Eb5	75	81	427	59.75	Eb5	75	80	
425	50.5727	F5	77	78	428	60	F5	77	80	
426	50.5748	C4	60	46	429	60	C4	60	80	
427	50.5909	G#3	56	43	430	60	G#3	56	80	
428	50.7864	F#4	66	57	432	60.25	F#4	66	80	
429	50.7906	Eb5	75	70	431	60.25	Eb5	75	80	
430	50.9979	C#5	73	67	433	60.5	C#5	73	80	
431	51.0054	F4	65	50	434	60.5	F4	65	80	
432	51.1742	Eb4	63	62	436	60.75	Eb4	63	80	
433	51.187	C5	72	71	435	60.75	C5	72	80	
434	51.4028	C#5	73	74	437	61	C#5	73	80	
435	51.4221	F4	65	56	438	61	F4	65	80	
436	51.6112	C#3	49	51	439	61.25	C#3	49	80	
437	51.8163	Eb3	51	48	441	61.5	Eb3	51	80	
438	51.8174	G#4	68	68	440	61.5	G#4	68	80	
439	51.9926	F3	53	57	442	61.75	F3	53	80	
440	52.2159	F#3	54	49	444	62	F#3	54	80	
441	52.2169	Bb4	70	74	443	62	Bb4	70	80	
442	52.4263	G#3	56	55	445	62.25	G#3	56	80	
443	52.6261	Bb3	58	54	448	62.5	Bb3	58	80	
444	52.6336	F#4	66	68	446	62.5	F#4	66	80	
445	52.6379	Eb4	63	55	447	62.5	Eb4	63	80	
446	52.8206	F#3	54	49	450	62.75	F#3	54	80	
447	52.8345	C#4	61	63	449	62.75	C#4	61	80	
448	53.0342	Eb4	63	65	451	63	Eb4	63	80	
449	53.0353	G#3	56	49	453	63	G#3	56	80	
450	53.0535	C4	60	51	452	63	C4	60	80	
451	53.2308	C#4	61	57	454	63.25	C#4	61	80	
452	53.4445	G#4	68	64	455	63.5	G#4	68	80	
453	53.4488	Bb3	58	58	456	63.5	Bb3	58	80	
454	53.6357	C4	60	61	457	63.75	C4	60	80	
455	53.8494	F4	65	59	458	64	F4	65	80	
456	53.8612	C#4	61	50	459	64	C#4	61	80	
457	53.8622	C#3	49	43	460	64	C#3	49	80	
458	54.0428	F3	53	47	461	64.25	F3	53	80	
459	54.2533	F#3	54	42	463	64.5	F#3	54	80	
460	54.2629	C#4	61	57	462	64.5	C#4	61	80	
461	54.4755	G#3	56	45	464	64.75	G#3	56	80	
462	54.6731	Bb4	70	52	466	65	Bb4	70	80	
463	54.6892	C#5	73	50	465	65	C#5	73	80	
464	54.6913	Bb3	58	45	467	65	Bb3	58	80	
465	54.8751	G#4	68	58	468	65.25	G#4	68	80	
466	54.8879	C4	60	51	469	65.25	C4	60	80	
467	55.0738	C#4	61	50	472	65.5	C#4	61	80	
468	55.0855	C#5	73	66	470	65.5	C#5	73	80	
469	55.0909	F#4	66	55	471	65.5	F#4	66	80	
470	55.2682	Bb3	58	47	474	65.75	Bb3	58	80	
471	55.281	F4	65	61	473	65.75	F4	65	80	
472	55.5011	C#5	73	63	475	66	C#5	73	80	
473	55.5033	Eb4	63	51	477	66	Eb4	63	80	
474	55.5065	F#4	66	61	476	66	F#4	66	80	
475	55.7041	F4	65	53	478	66.25	F4	65	80	
476	55.8986	C5	72	62	479	66.5	C5	72	80	
477	55.9135	Eb4	63	47	480	66.5	Eb4	63	80	
478	56.0845	C#5	73	65	482	66.75	C#5	73	80	
479	56.1048	C#4	61	49	483	66.75	C#4	61	80	
