//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
91	15.1464	15.4274	Bb4	73	64	0	0	13750	P1-1-92	0	-
92	15.4071	15.7019	G#5	70	41	0	0	14000	P1-1-93	0	-
93	15.4487	15.8975	C5	59	65	0	0	14000	P1-1-94	0	-
94	15.5	15.796	F3	33	47	0	0	14000	P1-1-95	0	-
95	15.5257	15.6069	G3	14	42	0	0	14000	*	3	-
96	15.641	15.9348	G5	72	59	0	0	14250	P1-1-96	0	-
97	15.8686	16.1432	F5	79	58	0	0	14500	P1-1-97	0	-
98	15.8729	16.0353	G#3	53	60	0	0	14500	P1-1-99	0	-
99	15.8953	16.0855	C4	44	50	0	0	14500	P1-1-98	0	-
100	16.0898	16.39	E5	77	49	0	0	14750	P1-1-100	0	-
101	16.3184	16.547	C#4	51	61	0	0	15000	P1-1-103	0	-
102	16.3216	16.8686	F5	71	62	0	0	15000	P1-1-101	0	-
103	16.3494	17.8483	F4	64	49	0	0	15000	P1-1-102	0	-
104	16.563	16.7874	C4	57	58	0	0	15250	P1-1-104	0	-
105	16.781	17.3462	C5	74	64	0	0	15500	P1-1-105	0	-
106	16.7895	16.9925	Bb3	56	59	0	0	15500	P1-1-106	0	-
107	16.9904	17.2297	G#3	54	57	0	0	15750	P1-1-107	0	-
108	17.2222	17.9861	C#5	71	80	0	0	16000	P1-1-108	0	-
109	17.2276	17.4765	Bb3	55	56	0	0	16000	P1-1-109	0	-
110	17.4616	17.7276	G3	57	53	0	0	16250	P1-1-110	0	-
111	17.6881	18.3002	Bb4	70	62	0	0	16500	P1-1-111	0	-
112	17.6977	17.9626	G#3	51	53	0	0	16500	P1-1-112	0	-
113	17.9145	18.2212	Bb3	50	52	0	0	16750	P1-1-113	0	-
114	18.1475	18.6934	G4	75	63	0	0	17000	P1-1-114	0	-
115	18.1848	18.4188	C4	43	46	0	0	17000	P1-1-116	0	-
116	18.218	19.1496	E4	25	51	0	0	17000	P1-1-115	0	-
117	18.3857	18.6475	Bb3	52	53	0	0	17250	P1-1-117	0	-
118	18.6069	19.2361	C5	69	51	0	0	17500	P1-1-118	0	-
119	18.6133	18.8579	G#3	54	51	0	0	17500	P1-1-119	0	-
120	18.8366	19.1165	G3	53	50	0	0	17750	P1-1-120	0	-
121	19.0887	19.6229	G#4	53	62	0	0	18000	P1-1-121	0	-
122	19.094	20.2778	F3	60	55	0	0	18000	P1-1-123	0	-
123	19.0983	19.2789	F4	46	56	0	0	18000	P1-1-122	0	-
124	19.3131	19.531	E4	50	61	0	0	18250	P1-1-124	0	-
125	19.5652	19.75	F4	60	64	0	0	18500	P1-1-125	0	-
126	19.7767	19.9765	G4	61	60	0	0	18750	P1-1-127	0	-
127	20.0032	20.281	F5	69	55	0	0	19000	P1-1-128	0	-
128	20.0203	20.1923	G#4	48	64	0	0	19000	P1-1-129	0	-
129	20.2297	20.5182	G3	51	58	0	0	19250	P1-1-131	0	-
130	20.2319	20.4733	Bb4	58	63	0	0	19250	P1-1-130	0	-
131	20.4658	20.7511	F5	73	55	0	0	19500	P1-1-132	0	-
132	20.4872	20.7244	G#3	51	58	0	0	19500	P1-1-134	0	-
133	20.4915	20.7329	C5	53	61	0	0	19500	P1-1-133	0	-
134	20.703	20.9808	G#4	58	63	0	0	19750	P1-1-135	0	-
135	20.7436	20.9957	F3	51	51	0	0	19750	P1-1-136	0	-
136	20.9381	21.4861	F5	63	38	0	0	20000	P1-1-137	0	-
137	20.9637	21.1678	G3	58	59	0	0	20000	P1-1-139	0	-
138	20.9712	21.14	Bb4	60	62	0	0	20000	P1-1-138	0	-
139	21.1592	21.4167	G#4	57	59	0	0	20250	P1-1-140	0	-
140	21.1827	21.4787	G#3	51	39	0	0	20250	P1-1-141	0	-
141	21.3943	21.6443	E5	73	61	0	0	20500	P1-1-142	0	-
142	21.4178	21.6945	G4	45	39	0	0	20500	P1-1-143	0	-
143	21.422	21.953	Bb3	52	55	0	0	20500	P1-1-144	0	-
144	21.6154	21.9039	F5	74	61	0	0	20750	P1-1-145	0	-
145	21.6368	21.8248	G#4	66	38	0	0	20750	P1-1-146	0	-
146	21.8537	22.1432	G5	78	53	0	0	21000	P1-1-147	0	-
147	21.8729	22.5577	E3	58	36	0	0	21000	P1-1-149	0	-
148	21.9007	22.078	Bb4	42	57	0	0	21000	P1-1-148	0	-
149	22.093	22.3643	C5	68	58	0	0	21250	P1-1-150	0	-
150	22.3099	22.625	G5	76	52	0	0	21500	P1-1-151	0	-
151	22.343	22.5428	C#5	56	30	0	0	21500	P1-1-152	0	-
152	22.3462	22.5866	F3	51	58	0	0	21500	P1-1-153	0	-
153	22.5449	22.8472	Bb4	67	64	0	0	21750	P1-1-154	0	-
154	22.5631	22.8291	G3	48	53	0	0	21750	P1-1-155	0	-
155	22.7746	23.2757	G5	75	65	0	0	22000	P1-1-156	0	-
156	22.7949	24.1945	C5	70	65	0	0	22000	P1-1-157	0	-
157	22.8024	23.0278	G#3	58	59	0	0	22000	P1-1-158	0	-
158	23	23.2703	Bb3	59	58	0	0	22250	P1-1-159	0	-
159	23.2212	23.4861	G#3	56	60	0	0	22500	P1-1-161	0	-
160	23.2329	23.4957	F5	77	60	0	0	22500	P1-1-160	0	-
161	23.4242	23.7351	G5	75	62	0	0	22750	P1-1-162	0	-
162	23.4349	23.6784	G3	66	62	0	0	22750	P1-1-163	0	-
163	23.6891	23.9434	G#5	79	65	0	0	23000	P1-1-164	0	-
164	23.6966	23.9712	F3	58	54	0	0	23000	P1-1-165	0	-
165	23.9146	24.2041	Eb3	68	62	0	0	23250	P1-1-166	0	-
166	24.1368	24.4188	G#5	80	62	0	0	23500	P1-1-167	0	-
167	24.1453	24.3537	F5	58	56	0	0	23500	P1-1-168	0	-
168	24.1507	24.469	C#3	63	56	0	0	23500	P1-1-169	0	-
169	24.3579	24.6881	C5	75	61	0	0	23750	P1-1-170	0	-
170	24.3718	24.6667	F3	60	51	0	0	23750	P1-1-171	0	-
171	24.6143	25.1891	G#5	73	39	0	0	24000	P1-1-172	0	-
172	24.6282	25.015	Bb2	63	61	0	0	24000	P1-1-174	0	-
173	24.6357	24.8184	C#5	58	59	0	0	24000	P1-1-173	0	-
174	24.8163	25.125	Eb5	70	45	0	0	24250	P1-1-175	0	-
175	25.0588	25.2618	C#5	58	63	0	0	24500	P1-1-177	0	-
176	25.0588	25.5524	F5	74	59	0	0	24500	P1-1-176	0	-
177	25.2746	25.593	C5	72	66	0	0	24750	P1-1-178	0	-
178	25.5118	26.0086	G5	78	61	0	0	25000	P1-1-179	0	-
179	25.5417	25.7703	Bb4	58	60	0	0	25000	P1-1-180	0	-
180	25.7319	26.0193	G4	71	60	0	0	25250	P1-1-181	1	-
181	25.9477	26.1945	Bb5	78	57	0	0	25500	P1-1-182	0	-
182	25.9669	26.187	G#4	63	63	0	0	25500	P1-1-183	1	-
183	26.1731	26.4402	Bb4	69	61	0	0	25750	P1-1-184	0	-
184	26.4039	26.5652	Bb5	72	63	0	0	26000	P1-1-185	0	-
185	26.4124	26.4851	E4	68	62	0	0	26000	P1-1-186	0	-
186	26.6507	26.8878	C#4	62	60	0	0	26250	P1-1-187	0	-
187	26.8579	27.172	E5	78	53	0	0	26500	P1-1-188	0	-
188	26.8836	27.0534	G4	56	64	0	0	26500	P1-1-189	0	-
189	26.8964	27.1079	C4	56	57	0	0	26500	P1-1-190	0	-
190	27.0866	27.3622	Bb3	62	52	0	0	26750	P1-1-191	0	-
191	27.3173	29.3654	F5	74	32	0	0	27000	P1-1-192	0	-
192	27.3472	27.6913	C4	40	43	0	0	27000	P1-1-193	0	-
193	27.3483	27.5791	G#3	49	53	0	0	27000	P1-1-194	0	-
194	27.5609	27.8312	G3	61	58	0	0	27250	P1-1-195	0	-
195	27.7746	27.9872	C5	78	59	0	0	27500	P1-1-196	0	-
196	27.7896	27.9893	F3	60	61	0	0	27500	P1-1-197	0	-
197	28.0064	28.3067	G#3	55	59	0	0	27750	P1-1-198	0	-
198	28.25	28.5096	Bb4	67	62	0	0	28000	P1-1-199	0	-
199	28.2511	28.4819	C#3	71	61	0	0	28000	P1-1-200	0	-
200	28.4915	28.7276	C5	73	62	0	0	28250	P1-1-201	0	-
201	28.7094	28.9252	C#5	68	63	0	0	28500	P1-1-202	0	-
202	28.7233	28.9455	Bb2	76	64	0	0	28500	P1-1-203	0	-
203	28.9199	29.2073	Bb4	72	63	0	0	28750	P1-1-204	0	-
204	29.1624	30.203	E5	71	62	0	0	29000	P1-1-205	0	-
205	29.1742	29.3911	C3	70	59	0	0	29000	P1-1-207	0	-
206	29.1966	29.3868	G4	60	61	0	0	29000	P1-1-206	0	-
207	29.3878	29.6742	C#5	77	57	0	0	29250	P1-1-208	0	-
208	29.6101	29.7842	C2	78	60	0	0	29500	P1-1-210	0	-
209	29.6346	29.8152	C5	71	62	0	0	29500	P1-1-209	0	-
210	29.8462	30.171	Bb4	73	61	0	0	29750	P1-1-211	0	-
211	30.1143	30.6763	F5	68	53	0	0	30000	P1-1-212	0	-
212	30.1229	30.6272	G#4	58	60	0	0	30000	P1-1-213	0	-
213	30.1304	30.3579	F2	61	60	0	0	30000	P1-1-214	0	-
214	30.3643	30.6026	C3	50	51	0	0	30250	P1-1-215	0	-
215	30.5951	31.0759	C5	59	55	0	0	30500	P1-1-216	0	-
216	30.5994	30.8195	D3	54	59	0	0	30500	P1-1-217	0	-
217	30.8195	31.0438	E3	52	62	0	0	30750	P1-1-218	0	-
218	31.0492	31.3045	G#4	54	62	0	0	31000	P1-1-219	0	-
219	31.0577	31.2554	F3	54	55	0	0	31000	P1-1-220	0	-
220	31.2479	31.4851	Eb5	56	59	0	0	31250	P1-1-221	0	-
221	31.2554	31.4872	G3	55	61	0	0	31250	P1-1-222	1	-
222	31.4926	31.7041	D5	67	58	0	0	31500	P1-1-223	0	-
223	31.4979	31.6987	B3	70	60	0	0	31500	P1-1-224	0	-
224	31.5022	31.7169	G#3	52	59	0	0	31500	P1-1-225	0	-
225	31.6977	31.9947	Eb5	66	55	0	0	31750	P1-1-226	0	-
226	31.702	31.9509	F3	61	61	0	0	31750	P1-1-227	0	-
227	31.9562	32.1443	F5	63	62	0	0	32000	P1-1-228	0	-
228	31.9658	32.4017	D3	48	38	0	0	32000	P1-1-230	0	-
229	31.9787	32.3697	Bb3	54	38	0	0	32000	P1-1-229	0	-
230	32.2084	32.4669	C4	53	53	0	0	32250	P1-1-231	0	-
231	32.406	32.6752	Bb4	66	62	0	0	32500	P1-1-232	0	-
232	32.4156	32.6475	D4	56	56	0	0	32500	P1-1-233	0	-
233	32.6485	32.9231	Eb4	66	62	0	0	32750	P1-1-234	0	-
234	32.8857	33.0876	G#4	69	66	0	0	33000	P1-1-235	0	-
235	32.89	33.078	F4	66	65	0	0	33000	P1-1-236	0	-
236	33.0962	33.3045	F#4	67	48	0	0	33250	P1-1-237	0	-
237	33.3312	34.297	F5	67	60	0	0	33500	P1-1-238	0	-
238	33.3419	33.5449	G#4	55	38	0	0	33500	P1-1-239	0	-
239	33.3676	33.8088	Bb2	56	60	0	0	33500	P1-1-240	0	-
240	33.5567	33.6208	F4	63	60	0	0	33750	P1-1-241	0	-
241	33.8195	34.156	Eb2	46	37	0	0	34000	P1-1-243	0	-
242	33.8248	34.9263	F#4	58	54	0	0	34000	P1-1-242	0	-
243	34.0321	34.2981	Bb2	48	58	0	0	34250	P1-1-244	0	-
244	34.2543	34.5011	C3	57	62	0	0	34500	P1-1-246	0	-
245	34.2554	34.5417	Eb5	67	57	0	0	34500	P1-1-245	0	-
246	34.4829	34.7479	F5	66	59	0	0	34750	P1-1-247	0	-
247	34.499	34.7094	D3	53	58	0	0	34750	P1-1-248	0	-
248	34.7094	34.9252	Eb3	59	54	0	0	35000	P1-1-250	0	-
249	34.7094	34.9146	F#5	66	62	0	0	35000	P1-1-249	0	-
250	34.9114	35.1646	F3	61	60	0	0	35250	P1-1-251	0	-
251	35.1272	35.3483	Bb4	69	61	0	0	35500	P1-1-252	0	-
252	35.1293	36.5652	F#4	52	60	0	0	35500	P1-1-253	0	-
253	35.1496	35.4477	F#3	50	59	0	0	35500	P1-1-254	0	-
254	35.3793	35.6752	Eb3	58	59	0	0	35750	P1-1-255	0	-
255	35.6101	35.875	G#4	67	63	0	0	36000	P1-1-256	0	-
256	35.6357	35.7885	C3	56	60	0	0	36000	P1-1-257	0	-
257	35.8248	36.0652	Bb4	70	66	0	0	36250	P1-1-258	0	-
258	36.0428	36.2415	Eb3	60	62	0	0	36500	P1-1-261	0	-
259	36.0449	36.171	A3	62	56	0	0	36500	P1-1-260	0	-
260	36.0567	36.2458	C5	69	66	0	0	36500	P1-1-259	0	-
261	36.2586	36.6496	C#5	72	50	0	0	36750	P1-1-262	0	-
262	36.5064	36.7126	C3	62	53	0	0	37000	P1-1-265	0	-
263	36.5075	36.6389	G#3	60	56	0	0	37000	P1-1-264	0	-
264	36.5129	36.7832	Eb5	74	57	0	0	37000	P1-1-263	0	-
265	36.7212	36.9979	F5	74	56	0	0	37250	P1-1-266	0	-
266	36.9466	37.0609	G#2	60	63	0	0	37500	P1-1-269	0	-
267	36.9477	37.2885	F#5	67	58	0	0	37500	P1-1-267	0	-
268	36.9616	37.1902	C5	64	60	0	0	37500	P1-1-268	0	-
269	37.1539	37.4626	Eb5	70	61	0	0	37750	P1-1-270	0	-
270	37.3964	37.8836	C#2	55	37	0	0	38000	P1-1-273	0	-
271	37.4039	37.5844	C#5	56	63	0	0	38000	P1-1-272	0	-
272	37.406	37.5588	F5	65	61	0	0	38000	P1-1-271	0	-
273	37.6571	37.9295	G#2	52	56	0	0	38250	P1-1-274	0	-
274	37.8633	38.0876	F#4	68	61	0	0	38500	P1-1-275	0	-
275	37.8686	38.1079	Bb2	56	62	0	0	38500	P1-1-277	0	-
276	37.875	38.155	Eb4	63	43	0	0	38500	P1-1-276	0	-
277	38.0908	38.3515	C3	61	58	0	0	38750	P1-1-278	0	-
278	38.3173	38.5139	F4	68	65	0	0	39000	P1-1-279	0	-
279	38.3344	38.8953	C#4	66	40	0	0	39000	P1-1-280	0	-
280	38.3366	38.6186	C#3	59	61	0	0	39000	P1-1-281	0	-
281	38.5577	38.8141	Eb3	63	61	0	0	39250	P1-1-282	0	-
282	38.781	38.9947	C#5	73	61	0	0	39500	P1-1-283	0	-
283	38.8067	39.0556	F3	57	49	0	0	39500	P1-1-284	0	-
284	39.0043	39.3163	C#3	63	59	0	0	39750	P1-1-285	0	-
285	39.2479	41.1464	Bb4	76	55	0	0	40000	P1-1-286	0	-
286	39.2575	39.5182	F#3	57	58	0	0	40000	P1-1-287	0	-
287	39.4958	39.765	G#3	58	58	0	0	40250	P1-1-288	0	-
288	39.7137	39.8697	C#4	70	59	0	0	40500	P1-1-289	0	-
289	39.7223	39.9456	F#3	52	63	0	0	40500	P1-1-290	0	-
290	39.9338	40.203	F3	60	52	0	0	40750	P1-1-291	0	-
291	40.1646	41.5567	F#4	73	60	0	0	41000	P1-1-292	0	-
292	40.1699	40.4947	Eb3	60	50	0	0	41000	P1-1-293	0	-
293	40.3932	40.6539	C#3	60	59	0	0	41250	P1-1-294	0	-
294	40.6357	40.8921	Eb5	75	63	0	0	41500	P1-1-295	0	-
295	40.6464	40.8312	C3	59	62	0	0	41500	P1-1-296	0	-
296	40.8216	41.1282	Eb3	57	54	0	0	41750	P1-1-298	0	-
297	40.8483	41.1464	C#5	72	59	0	0	41750	P1-1-297	0	-
298	41.0812	41.3013	A2	57	52	0	0	42000	P1-1-300	0	-
299	41.0823	42.5267	C5	72	64	0	0	42000	P1-1-299	0	-
300	41.297	41.609	F2	63	51	0	0	42250	P1-1-301	0	-
301	41.5235	41.7319	F4	65	66	0	0	42500	P1-1-302	0	-
302	41.5503	41.8003	G2	59	60	0	0	42500	P1-1-303	0	-
303	41.7351	42.0289	Eb4	71	62	0	0	42750	P1-1-304	0	-
304	41.7575	41.9979	A2	60	61	0	0	42750	P1-1-305	0	-
305	41.9776	42.8558	C#4	65	56	0	0	43000	P1-1-306	0	-
306	41.9894	42.1806	Bb2	58	62	0	0	43000	P1-1-307	0	-
307	42.1913	42.6218	C3	60	34	0	0	43250	P1-1-308	0	-
308	42.4445	43.1849	Bb4	74	62	0	0	43500	P1-1-309	0	-
309	42.6913	42.7522	Bb2	19	52	0	0	43750	P1-1-311	0	-
310	42.9466	43.3494	C4	64	54	0	0	44000	P1-1-312	0	-
311	42.9488	43.156	Eb3	66	63	0	0	44000	P1-1-313	0	-
312	43.1688	43.4456	C5	72	64	0	0	44250	P1-1-314	0	-
313	43.375	43.5716	C3	66	63	0	0	44500	P1-1-316	0	-
314	43.4018	43.6998	C#5	73	60	0	0	44500	P1-1-315	0	-
315	43.6347	43.9167	Eb5	74	62	0	0	44750	P1-1-317	0	-
316	43.8473	44.0898	F3	68	60	0	0	45000	P1-1-319	0	-
317	43.8505	44.4979	A4	74	50	0	0	45000	P1-1-318	0	-
318	44.0556	44.562	F#5	77	34	0	0	45250	P1-1-320	0	-
319	44.2928	44.4659	F2	73	63	0	0	45500	P1-1-322	0	-
320	44.2949	44.5791	F5	67	58	0	0	45500	P1-1-321	0	-
321	44.5278	44.8056	Eb5	74	55	0	0	45750	P1-1-323	0	-
322	44.7597	45.0235	C#5	65	56	0	0	46000	P1-1-324	0	-
323	44.7671	44.9936	Bb2	59	64	0	0	46000	P1-1-325	0	-
324	44.9616	45.296	F5	71	53	0	0	46250	P1-1-326	0	-
325	44.9723	45.0748	Bb3	68	63	0	0	46250	P1-1-327	0	-
326	45.1699	45.4552	C4	77	62	0	0	46500	P1-1-329	0	-
327	45.1817	45.515	Eb5	72	59	0	0	46500	P1-1-328	0	-
328	45.3761	45.6678	C#4	76	61	0	0	46750	P1-1-331	0	-
329	45.3932	45.6496	C#5	72	66	0	0	46750	P1-1-330	0	-
330	45.6176	45.8644	Eb4	75	61	0	0	47000	P1-1-333	0	-
331	45.6282	45.8793	C5	72	66	0	0	47000	P1-1-332	0	-
332	45.8238	46.0802	F4	71	61	0	0	47250	P1-1-335	0	-
333	45.8291	46.0973	Bb4	69	59	0	0	47250	P1-1-334	0	-
334	46.0332	46.2735	C4	76	62	0	0	47500	P1-1-338	0	-
335	46.0556	46.3024	A4	74	63	0	0	47500	P1-1-336	0	-
336	46.1047	46.2992	F#4	47	60	0	0	47500	P1-1-337	0	-
337	46.2597	46.5994	Eb4	70	57	0	0	47750	P1-1-340	0	-
338	46.2661	46.6229	C5	70	66	0	0	47750	P1-1-339	0	-
339	46.53	46.7703	C#4	72	63	0	0	48000	P1-1-343	0	-
340	46.5481	47.3088	Bb4	69	50	0	0	48000	P1-1-341	0	-
341	46.5652	47.9445	F4	60	58	0	0	48000	P1-1-342	0	-
342	46.7554	47.0524	C4	72	59	0	0	48250	P1-1-344	0	-
343	46.9616	47.2191	C#5	72	62	0	0	48500	P1-1-345	0	-
344	46.9776	47.2212	Bb3	74	63	0	0	48500	P1-1-346	0	-
345	47.1688	47.4787	A3	73	63	0	0	48750	P1-1-348	0	-
346	47.1806	47.452	C5	74	64	0	0	48750	P1-1-347	0	-
347	47.4424	47.7244	C#5	73	63	0	0	49000	P1-1-349	0	-
348	47.452	47.999	Bb3	77	61	0	0	49000	P1-1-351	0	-
349	47.6924	47.8024	C5	57	41	0	0	49250	P1-1-352	0	-
350	47.9071	48.1849	C#5	76	58	0	0	49500	P1-1-353	0	-
351	47.9114	48.4562	F3	67	60	0	0	49500	P1-1-355	0	-
352	47.9231	48.1635	Bb4	67	56	0	0	49500	P1-1-354	0	-
353	48.1336	48.4349	A4	70	60	0	0	49750	P1-1-356	0	-
354	48.3654	48.8718	C#5	71	63	0	0	50000	P1-1-357	0	-
355	48.3793	49.5374	Bb4	64	64	0	0	50000	P1-1-358	0	-
356	48.3847	49.0043	F#3	64	55	0	0	50000	P1-1-359	0	-
357	48.8323	49.0962	C5	72	58	0	0	50500	P1-1-360	0	-
358	48.8441	49.3419	Eb3	55	61	0	0	50500	P1-1-361	0	-
359	49.0246	49.4466	C#5	73	37	0	0	50750	P1-1-362	0	-
360	49.2885	49.5674	Eb5	74	58	0	0	51000	P1-1-363	0	-
361	49.2906	49.843	C3	62	60	0	0	51000	P1-1-364	0	-
362	49.5289	49.8035	A4	64	42	0	0	51250	P1-1-365	0	-
363	49.7543	49.9904	Eb5	68	63	0	0	51500	P1-1-366	0	-
364	49.7607	49.9189	G4	63	60	0	0	51500	P1-1-367	0	-
365	49.7629	50.3216	F3	60	45	0	0	51500	P1-1-368	0	-
366	49.968	50.2714	A4	51	60	0	0	51750	P1-1-369	0	-
367	50.2244	50.7105	Eb5	62	55	0	0	52000	P1-1-370	0	-
