// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
103	16.3494	F4	65	64	102	15	F4	65	80	
104	16.563	C4	60	57	104	15.25	C4	60	80	
105	16.781	C5	72	74	105	15.5	C5	72	80	
106	16.7895	Bb3	58	56	106	15.5	Bb3	58	80	
107	16.9904	G#3	56	54	107	15.75	G#3	56	80	
108	17.2222	C#5	73	71	108	16	C#5	73	80	
109	17.2276	Bb3	58	55	109	16	Bb3	58	80	
110	17.4616	G3	55	57	110	16.25	G3	55	80	
111	17.6881	Bb4	70	70	111	16.5	Bb4	70	80	
112	17.6977	G#3	56	51	112	16.5	G#3	56	80	
113	17.9145	Bb3	58	50	113	16.75	Bb3	58	80	
114	18.1475	G4	67	75	114	17	G4	67	80	
115	18.1848	C4	60	43	116	17	C4	60	80	
116	18.218	E4	64	25	115	17	E4	64	80	
117	18.3857	Bb3	58	52	117	17.25	Bb3	58	80	
118	18.6069	C5	72	69	118	17.5	C5	72	80	
119	18.6133	G#3	56	54	119	17.5	G#3	56	80	
120	18.8366	G3	55	53	120	17.75	G3	55	80	
121	19.0887	G#4	68	53	121	18	G#4	68	80	
122	19.094	F3	53	60	123	18	F3	53	80	
123	19.0983	F4	65	46	122	18	F4	65	80	
124	19.3131	E4	64	50	124	18.25	E4	64	80	
125	19.5652	F4	65	60	125	18.5	F4	65	80	
126	19.7767	G4	67	61	127	18.75	G4	67	80	
127	20.0032	F5	77	69	128	19	F5	77	80	
128	20.0203	G#4	68	48	129	19	G#4	68	80	
129	20.2297	G3	55	51	131	19.25	G3	55	80	
130	20.2319	Bb4	70	58	130	19.25	Bb4	70	80	
131	20.4658	F5	77	73	132	19.5	F5	77	80	
132	20.4872	G#3	56	51	134	19.5	G#3	56	80	
133	20.4915	C5	72	53	133	19.5	C5	72	80	
134	20.703	G#4	68	58	135	19.75	G#4	68	80	
135	20.7436	F3	53	51	136	19.75	F3	53	80	
136	20.9381	F5	77	63	137	20	F5	77	80	
137	20.9637	G3	55	58	139	20	G3	55	80	
138	20.9712	Bb4	70	60	138	20	Bb4	70	80	
139	21.1592	G#4	68	57	140	20.25	G#4	68	80	
140	21.1827	G#3	56	51	141	20.25	G#3	56	80	
141	21.3943	E5	76	73	142	20.5	E5	76	80	
142	21.4178	G4	67	45	143	20.5	G4	67	80	
143	21.422	Bb3	58	52	144	20.5	Bb3	58	80	
144	21.6154	F5	77	74	145	20.75	F5	77	80	
145	21.6368	G#4	68	66	146	20.75	G#4	68	80	
146	21.8537	G5	79	78	147	21	G5	79	80	
147	21.8729	E3	52	58	149	21	E3	52	80	
148	21.9007	Bb4	70	42	148	21	Bb4	70	80	
149	22.093	C5	72	68	150	21.25	C5	72	80	
150	22.3099	G5	79	76	151	21.5	G5	79	80	
151	22.343	C#5	73	56	152	21.5	C#5	73	80	
152	22.3462	F3	53	51	153	21.5	F3	53	80	
153	22.5449	Bb4	70	67	154	21.75	Bb4	70	80	
154	22.5631	G3	55	48	155	21.75	G3	55	80	
155	22.7746	G5	79	75	156	22	G5	79	80	
156	22.7949	C5	72	70	157	22	C5	72	80	
157	22.8024	G#3	56	58	158	22	G#3	56	80	
158	23	Bb3	58	59	159	22.25	Bb3	58	80	
159	23.2212	G#3	56	56	161	22.5	G#3	56	80	
160	23.2329	F5	77	77	160	22.5	F5	77	80	
161	23.4242	G5	79	75	162	22.75	G5	79	80	
162	23.4349	G3	55	66	163	22.75	G3	55	80	
163	23.6891	G#5	80	79	164	23	G#5	80	80	
164	23.6966	F3	53	58	165	23	F3	53	80	
165	23.9146	Eb3	51	68	166	23.25	Eb3	51	80	
166	24.1368	G#5	80	80	167	23.5	G#5	80	80	
167	24.1453	F5	77	58	168	23.5	F5	77	80	
168	24.1507	C#3	49	63	169	23.5	C#3	49	80	
169	24.3579	C5	72	75	170	23.75	C5	72	80	
170	24.3718	F3	53	60	171	23.75	F3	53	80	
171	24.6143	G#5	80	73	172	24	G#5	80	80	
172	24.6282	Bb2	46	63	174	24	Bb2	46	80	
173	24.6357	C#5	73	58	173	24	C#5	73	80	
174	24.8163	Eb5	75	70	175	24.25	Eb5	75	80	
175	25.0588	C#5	73	58	177	24.5	C#5	73	80	
176	25.0588	F5	77	74	176	24.5	F5	77	80	
177	25.2746	C5	72	72	178	24.75	C5	72	80	
178	25.5118	G5	79	78	179	25	G5	79	80	
179	25.5417	Bb4	70	58	180	25	Bb4	70	80	
180	25.7319	G4	67	71	181	25.25	G#4	68	80	
181	25.9477	Bb5	82	78	182	25.5	Bb5	82	80	
182	25.9669	G#4	68	63	183	25.5	G4	67	80	
183	26.1731	Bb4	70	69	184	25.75	Bb4	70	80	
184	26.4039	Bb5	82	72	185	26	Bb5	82	80	
185	26.4124	E4	64	68	186	26	E4	64	80	
186	26.6507	C#4	61	62	187	26.25	C#4	61	80	
187	26.8579	E5	76	78	188	26.5	E5	76	80	
188	26.8836	G4	67	56	189	26.5	G4	67	80	
189	26.8964	C4	60	56	190	26.5	C4	60	80	
190	27.0866	Bb3	58	62	191	26.75	Bb3	58	80	
191	27.3173	F5	77	74	192	27	F5	77	80	
192	27.3472	C4	60	40	193	27	C4	60	80	
193	27.3483	G#3	56	49	194	27	G#3	56	80	
194	27.5609	G3	55	61	195	27.25	G3	55	80	
195	27.7746	C5	72	78	196	27.5	C5	72	80	
196	27.7896	F3	53	60	197	27.5	F3	53	80	
197	28.0064	G#3	56	55	198	27.75	G#3	56	80	
198	28.25	Bb4	70	67	199	28	Bb4	70	80	
199	28.2511	C#3	49	71	200	28	C#3	49	80	
200	28.4915	C5	72	73	201	28.25	C5	72	80	
201	28.7094	C#5	73	68	202	28.5	C#5	73	80	
202	28.7233	Bb2	46	76	203	28.5	Bb2	46	80	
203	28.9199	Bb4	70	72	204	28.75	Bb4	70	80	
204	29.1624	E5	76	71	205	29	E5	76	80	
205	29.1742	C3	48	70	207	29	C3	48	80	
206	29.1966	G4	67	60	206	29	G4	67	80	
207	29.3878	C#5	73	77	208	29.25	C#5	73	80	
208	29.6101	C2	36	78	210	29.5	C2	36	80	
209	29.6346	C5	72	71	209	29.5	C5	72	80	
210	29.8462	Bb4	70	73	211	29.75	Bb4	70	80	
211	30.1143	F5	77	68	212	30	F5	77	80	
212	30.1229	G#4	68	58	213	30	G#4	68	80	
213	30.1304	F2	41	61	214	30	F2	41	80	
214	30.3643	C3	48	50	215	30.25	C3	48	80	
215	30.5951	C5	72	59	216	30.5	C5	72	80	
216	30.5994	D3	50	54	217	30.5	D3	50	80	
217	30.8195	E3	52	52	218	30.75	E3	52	80	
218	31.0492	G#4	68	54	219	31	G#4	68	80	
219	31.0577	F3	53	54	220	31	F3	53	80	
220	31.2479	Eb5	75	56	221	31.25	Eb5	75	80	
221	31.2554	G3	55	55	222	31.25	F#3	54	80	
222	31.4926	D5	74	67	223	31.5	D5	74	80	
223	31.4979	B3	59	70	224	31.5	B3	59	80	
224	31.5022	G#3	56	52	225	31.5	G#3	56	80	
225	31.6977	Eb5	75	66	226	31.75	Eb5	75	80	
226	31.702	F3	53	61	227	31.75	F3	53	80	
227	31.9562	F5	77	63	228	32	F5	77	80	
228	31.9658	D3	50	48	230	32	D3	50	80	
229	31.9787	Bb3	58	54	229	32	Bb3	58	80	
230	32.2084	C4	60	53	231	32.25	C4	60	80	
231	32.406	Bb4	70	66	232	32.5	Bb4	70	80	
232	32.4156	D4	62	56	233	32.5	D4	62	80	
233	32.6485	Eb4	63	66	234	32.75	Eb4	63	80	
234	32.8857	G#4	68	69	235	33	G#4	68	80	
235	32.89	F4	65	66	236	33	F4	65	80	
236	33.0962	F#4	66	67	237	33.25	F#4	66	80	
237	33.3312	F5	77	67	238	33.5	F5	77	80	
238	33.3419	G#4	68	55	239	33.5	G#4	68	80	
239	33.3676	Bb2	46	56	240	33.5	Bb2	46	80	
240	33.5567	F4	65	63	241	33.75	F4	65	80	
241	33.8195	Eb2	39	46	243	34	Eb2	39	80	
242	33.8248	F#4	66	58	242	34	F#4	66	80	
243	34.0321	Bb2	46	48	244	34.25	Bb2	46	80	
244	34.2543	C3	48	57	246	34.5	C3	48	80	
245	34.2554	Eb5	75	67	245	34.5	Eb5	75	80	
246	34.4829	F5	77	66	247	34.75	F5	77	80	
247	34.499	D3	50	53	248	34.75	D3	50	80	
248	34.7094	Eb3	51	59	250	35	Eb3	51	80	
249	34.7094	F#5	78	66	249	35	F#5	78	80	
250	34.9114	F3	53	61	251	35.25	F3	53	80	
251	35.1272	Bb4	70	69	252	35.5	Bb4	70	80	
252	35.1293	F#4	66	52	253	35.5	F#4	66	80	
253	35.1496	F#3	54	50	254	35.5	F#3	54	80	
254	35.3793	Eb3	51	58	255	35.75	Eb3	51	80	
255	35.6101	G#4	68	67	256	36	G#4	68	80	
256	35.6357	C3	48	56	257	36	C3	48	80	
257	35.8248	Bb4	70	70	258	36.25	Bb4	70	80	
258	36.0428	Eb3	51	60	261	36.5	Eb3	51	80	
259	36.0449	A3	57	62	260	36.5	A3	57	80	
260	36.0567	C5	72	69	259	36.5	C5	72	80	
261	36.2586	C#5	73	72	262	36.75	C#5	73	80	
262	36.5064	C3	48	62	265	37	C3	48	80	
263	36.5075	G#3	56	60	264	37	G#3	56	80	
264	36.5129	Eb5	75	74	263	37	Eb5	75	80	
265	36.7212	F5	77	74	266	37.25	F5	77	80	
266	36.9466	G#2	44	60	269	37.5	G#2	44	80	
267	36.9477	F#5	78	67	267	37.5	F#5	78	80	
268	36.9616	C5	72	64	268	37.5	C5	72	80	
269	37.1539	Eb5	75	70	270	37.75	Eb5	75	80	
270	37.3964	C#2	37	55	273	38	C#2	37	80	
271	37.4039	C#5	73	56	272	38	C#5	73	80	
272	37.406	F5	77	65	271	38	F5	77	80	
273	37.6571	G#2	44	52	274	38.25	G#2	44	80	
274	37.8633	F#4	66	68	275	38.5	F#4	66	80	
275	37.8686	Bb2	46	56	277	38.5	Bb2	46	80	
276	37.875	Eb4	63	63	276	38.5	Eb4	63	80	
277	38.0908	C3	48	61	278	38.75	C3	48	80	
278	38.3173	F4	65	68	279	39	F4	65	80	
279	38.3344	C#4	61	66	280	39	C#4	61	80	
280	38.3366	C#3	49	59	281	39	C#3	49	80	
281	38.5577	Eb3	51	63	282	39.25	Eb3	51	80	
282	38.781	C#5	73	73	283	39.5	C#5	73	80	
283	38.8067	F3	53	57	284	39.5	F3	53	80	
284	39.0043	C#3	49	63	285	39.75	C#3	49	80	
285	39.2479	Bb4	70	76	286	40	Bb4	70	80	
286	39.2575	F#3	54	57	287	40	F#3	54	80	
287	39.4958	G#3	56	58	288	40.25	G#3	56	80	
288	39.7137	C#4	61	70	289	40.5	C#4	61	80	
289	39.7223	F#3	54	52	290	40.5	F#3	54	80	
290	39.9338	F3	53	60	291	40.75	F3	53	80	
291	40.1646	F#4	66	73	292	41	F#4	66	80	
292	40.1699	Eb3	51	60	293	41	Eb3	51	80	
293	40.3932	C#3	49	60	294	41.25	C#3	49	80	
294	40.6357	Eb5	75	75	295	41.5	Eb5	75	80	
295	40.6464	C3	48	59	296	41.5	C3	48	80	
296	40.8216	Eb3	51	57	298	41.75	Eb3	51	80	
297	40.8483	C#5	73	72	297	41.75	C#5	73	80	
298	41.0812	A2	45	57	300	42	A2	45	80	
299	41.0823	C5	72	72	299	42	C5	72	80	
300	41.297	F2	41	63	301	42.25	F2	41	80	
301	41.5235	F4	65	65	302	42.5	F4	65	80	
302	41.5503	G2	43	59	303	42.5	G2	43	80	
303	41.7351	Eb4	63	71	304	42.75	Eb4	63	80	
304	41.7575	A2	45	60	305	42.75	A2	45	80	
305	41.9776	C#4	61	65	306	43	C#4	61	80	
306	41.9894	Bb2	46	58	307	43	Bb2	46	80	
307	42.1913	C3	48	60	308	43.25	C3	48	80	
308	42.4445	Bb4	70	74	309	43.5	Bb4	70	80	
309	42.6913	Bb2	46	19	311	43.75	Bb2	46	80	
310	42.9466	C4	60	64	312	44	C4	60	80	
311	42.9488	Eb3	51	66	313	44	Eb3	51	80	
312	43.1688	C5	72	72	314	44.25	C5	72	80	
313	43.375	C3	48	66	316	44.5	C3	48	80	
314	43.4018	C#5	73	73	315	44.5	C#5	73	80	
315	43.6347	Eb5	75	74	317	44.75	Eb5	75	80	
316	43.8473	F3	53	68	319	45	F3	53	80	
317	43.8505	A4	69	74	318	45	A4	69	80	
318	44.0556	F#5	78	77	320	45.25	F#5	78	80	
319	44.2928	F2	41	73	322	45.5	F2	41	80	
320	44.2949	F5	77	67	321	45.5	F5	77	80	
321	44.5278	Eb5	75	74	323	45.75	Eb5	75	80	
322	44.7597	C#5	73	65	324	46	C#5	73	80	
323	44.7671	Bb2	46	59	325	46	Bb2	46	80	
324	44.9616	F5	77	71	326	46.25	F5	77	80	
325	44.9723	Bb3	58	68	327	46.25	Bb3	58	80	
326	45.1699	C4	60	77	329	46.5	C4	60	80	
327	45.1817	Eb5	75	72	328	46.5	Eb5	75	80	
328	45.3761	C#4	61	76	331	46.75	C#4	61	80	
329	45.3932	C#5	73	72	330	46.75	C#5	73	80	
330	45.6176	Eb4	63	75	333	47	Eb4	63	80	
331	45.6282	C5	72	72	332	47	C5	72	80	
332	45.8238	F4	65	71	335	47.25	F4	65	80	
333	45.8291	Bb4	70	69	334	47.25	Bb4	70	80	
334	46.0332	C4	60	76	338	47.5	C4	60	80	
335	46.0556	A4	69	74	336	47.5	A4	69	80	
336	46.1047	F#4	66	47	337	47.5	F#4	66	80	
337	46.2597	Eb4	63	70	340	47.75	Eb4	63	80	
338	46.2661	C5	72	70	339	47.75	C5	72	80	
339	46.53	C#4	61	72	343	48	C#4	61	80	
340	46.5481	Bb4	70	69	341	48	Bb4	70	80	
341	46.5652	F4	65	60	342	48	F4	65	80	
342	46.7554	C4	60	72	344	48.25	C4	60	80	
343	46.9616	C#5	73	72	345	48.5	C#5	73	80	
344	46.9776	Bb3	58	74	346	48.5	Bb3	58	80	
345	47.1688	A3	57	73	348	48.75	A3	57	80	
346	47.1806	C5	72	74	347	48.75	C5	72	80	
347	47.4424	C#5	73	73	349	49	C#5	73	80	
348	47.452	Bb3	58	77	351	49	Bb3	58	80	
349	47.6924	C5	72	57	352	49.25	C5	72	80	
350	47.9071	C#5	73	76	353	49.5	C#5	73	80	
351	47.9114	F3	53	67	355	49.5	F3	53	80	
352	47.9231	Bb4	70	67	354	49.5	Bb4	70	80	
353	48.1336	A4	69	70	356	49.75	A4	69	80	
354	48.3654	C#5	73	71	357	50	C#5	73	80	
355	48.3793	Bb4	70	64	358	50	Bb4	70	80	
356	48.3847	F#3	54	64	359	50	F#3	54	80	
357	48.8323	C5	72	72	360	50.5	C5	72	80	
358	48.8441	Eb3	51	55	361	50.5	Eb3	51	80	
359	49.0246	C#5	73	73	362	50.75	C#5	73	80	
360	49.2885	Eb5	75	74	363	51	Eb5	75	80	
361	49.2906	C3	48	62	364	51	C3	48	80	
362	49.5289	A4	69	64	365	51.25	A4	69	80	
363	49.7543	Eb5	75	68	366	51.5	Eb5	75	80	
364	49.7607	G4	67	63	367	51.5	G4	67	80	
365	49.7629	F3	53	60	368	51.5	F3	53	80	
366	49.968	A4	69	51	369	51.75	A4	69	80	
367	50.2244	Eb5	75	62	370	52	Eb5	75	80	
368	50.2362	Bb4	70	56	371	52	Bb4	70	80	
369	50.2372	C#3	49	60	372	52	C#3	49	80	
370	50.6998	C#5	73	65	373	52.5	C#5	73	80	
371	50.703	Bb2	46	56	375	52.5	Bb2	46	80	
372	50.9167	Eb5	75	58	376	52.75	Eb5	75	80	
373	51.155	F5	77	61	377	53	F5	77	80	
374	51.1817	Bb3	58	53	379	53	Bb3	58	80	
375	51.1881	C#4	61	49	378	53	C#4	61	80	
376	51.3729	G#5	80	64	380	53.25	G#5	80	80	
377	51.6112	Eb4	63	58	382	53.5	Eb4	63	80	
378	51.6133	F#5	78	62	381	53.5	F#5	78	80	
379	51.6293	Bb3	58	57	383	53.5	Bb3	58	80	
380	51.8312	F5	77	65	384	53.75	F5	77	80	
381	51.8409	F4	65	56	385	53.75	F4	65	80	
382	52.0567	Eb5	75	68	386	54	Eb5	75	80	
383	52.0706	Bb3	58	62	388	54	Bb3	58	80	
384	52.0973	F#4	66	39	387	54	F#4	66	80	
385	52.2703	C#5	73	69	389	54.25	C#5	73	80	
386	52.5139	C5	72	65	390	54.5	C5	72	80	
387	52.5203	G#3	56	61	391	54.5	G#3	56	80	
388	52.718	Eb5	75	66	392	54.75	Eb5	75	80	
389	52.7244	Bb3	58	62	393	54.75	Bb3	58	80	
390	52.9584	C4	60	68	395	55	C4	60	80	
391	52.9605	G#4	68	59	394	55	G#4	68	80	
392	53.1646	F4	65	62	396	55.25	F4	65	80	
393	53.3921	C4	60	68	398	55.5	C4	60	80	
394	53.405	Eb4	63	66	397	55.5	Eb4	63	80	
395	53.6229	F#4	66	66	399	55.75	F#4	66	80	
396	53.8665	C#5	73	68	400	56	C#5	73	80	
397	53.8729	C4	60	60	402	56	C4	60	80	
398	53.8729	F4	65	54	401	56	F4	65	80	
399	54.0802	Eb4	63	64	403	56.25	Eb4	63	80	
400	54.2971	Bb3	58	57	405	56.5	Bb3	58	80	
401	54.3077	C#4	61	66	404	56.5	C#4	61	80	
402	54.5193	Eb4	63	62	406	56.75	Eb4	63	80	
403	54.5268	C4	60	66	407	56.75	C4	60	80	
404	54.7586	C#4	61	66	409	57	C#4	61	80	
405	54.7629	F4	65	67	408	57	F4	65	80	
406	54.9798	F#4	66	69	410	57.25	F#4	66	80	
407	55.2041	C#4	61	66	412	57.5	C#4	61	80	
408	55.2116	G#4	68	71	411	57.5	G#4	68	80	
409	55.4509	F4	65	73	413	57.75	F4	65	80	
410	55.6881	C#4	61	65	415	58	C#4	61	80	
411	55.6934	F#4	66	67	414	58	F#4	66	80	
412	55.8954	Bb4	70	70	416	58.25	Bb4	70	80	
413	56.1154	C4	60	60	418	58.5	C4	60	80	
414	56.1186	C5	72	70	417	58.5	C5	72	80	
415	56.3174	Bb3	58	65	420	58.75	Bb3	58	80	
416	56.3216	C#5	73	72	419	58.75	C#5	73	80	
417	56.5652	Eb5	75	77	421	59	Eb5	75	80	
418	56.5674	C4	60	68	422	59	C4	60	80	
419	56.7789	F5	77	74	423	59.25	F5	77	80	
420	57.0129	Eb4	63	61	426	59.5	Eb4	63	80	
421	57.0193	C#4	61	64	425	59.5	C#4	61	80	
422	57.0236	F#5	78	73	424	59.5	F#5	78	80	
423	57.2201	Eb5	75	71	427	59.75	Eb5	75	80	
424	57.4979	F5	77	69	428	60	F5	77	80	
425	57.499	C4	60	53	429	60	C4	60	80	
426	57.5001	G#3	56	45	430	60	G#3	56	80	
427	57.7233	F#4	66	59	432	60.25	F#4	66	80	
428	57.7287	D5	74	68	431	60.25	Eb5	75	80	
429	57.9146	C#5	73	80	433	60.5	C#5	73	80	
430	57.9242	F4	65	64	434	60.5	F4	65	80	
431	58.124	Eb4	63	66	436	60.75	Eb4	63	80	
432	58.1315	C5	72	73	435	60.75	C5	72	80	
433	58.3815	C#5	73	75	437	61	C#5	73	80	
434	58.3954	F4	65	58	438	61	F4	65	80	
435	58.6432	C#3	49	58	439	61.25	C#3	49	80	
436	58.8612	G#4	68	66	440	61.5	G#4	68	80	
437	58.8622	Eb3	51	61	441	61.5	Eb3	51	80	
438	59.0973	F3	53	58	442	61.75	F3	53	80	
439	59.3056	F#3	54	51	444	62	F#3	54	80	
440	59.3077	Bb4	70	68	443	62	Bb4	70	80	
441	59.546	G#3	56	56	445	62.25	G#3	56	80	
442	59.78	Eb4	63	52	447	62.5	Eb4	63	80	
443	59.7896	F#4	66	64	446	62.5	F#4	66	80	
444	59.8003	Bb3	58	58	448	62.5	Bb3	58	80	
445	59.9904	C#4	61	63	449	62.75	C#4	61	80	
446	59.999	F#3	54	56	450	62.75	F#3	54	80	
447	60.2255	Eb4	63	64	451	63	Eb4	63	80	
448	60.2436	G#3	56	52	453	63	G#3	56	80	
449	60.2447	C4	60	58	452	63	C4	60	80	
450	60.4563	C#4	61	63	454	63.25	C#4	61	80	
451	60.6934	G#4	68	60	455	63.5	G#4	68	80	
452	60.6977	Bb3	58	54	456	63.5	Bb3	58	80	
453	60.9349	C4	60	43	457	63.75	C4	60	80	
454	61.1635	F4	65	56	458	64	F4	65	80	
455	61.1646	C#3	49	43	460	64	C#3	49	80	
456	61.1678	C#4	61	42	459	64	C#4	61	80	
457	61.39	F3	53	55	461	64.25	F3	53	80	
458	61.6251	C#4	61	56	462	64.5	C#4	61	80	
459	61.6357	F#3	54	51	463	64.5	F#3	54	80	
460	61.8633	G#3	56	46	464	64.75	G#3	56	80	
461	62.0877	C#5	73	65	465	65	C#5	73	80	
462	62.0898	Bb4	70	49	466	65	Bb4	70	80	
463	62.093	Bb3	58	54	467	65	Bb3	58	80	
464	62.3142	C4	60	54	469	65.25	C4	60	80	
465	62.327	G#4	68	48	468	65.25	G#4	68	80	
466	62.5578	C#5	73	69	470	65.5	C#5	73	80	
467	62.5716	F#4	66	51	471	65.5	F#4	66	80	
468	62.5887	C#4	61	51	472	65.5	C#4	61	80	
469	62.7821	F4	65	52	473	65.75	F4	65	80	
470	62.7864	Bb3	58	51	474	65.75	Bb3	58	80	
471	63.031	C#5	73	67	475	66	C#5	73	80	
472	63.0321	Eb4	63	53	477	66	Eb4	63	80	
473	63.0407	F#4	66	39	476	66	F#4	66	80	
474	63.2682	F4	65	45	478	66.25	F4	65	80	
475	63.4926	Eb4	63	50	480	66.5	Eb4	63	80	
476	63.5097	C5	72	61	479	66.5	C5	72	80	
477	63.7116	C#5	73	61	482	66.75	C#5	73	80	
478	63.7201	C#4	61	55	483	66.75	C#4	61	80	
479	63.9552	Eb5	75	66	484	67	Eb5	75	80	
