//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
40	27.9327	28.4201	Bb1	33	32	0	0	33000	P1-1-41	0	-
41	29.2534	29.8945	A2	35	37	0	0	34500	P1-1-42	0	-
42	29.2655	29.7716	A1	37	40	0	0	34500	P1-1-43	0	-
43	32.0953	32.1768	G1	31	52	0	0	37500	P1-1-46	0	-
44	32.1087	32.1875	G3	31	53	0	0	37500	P1-1-45	0	-
45	32.1407	32.2048	G2	11	42	0	0	37500	P1-1-44	0	-
46	34.6567	34.7395	G3	24	41	0	0	40500	P1-1-48	0	-
47	34.6835	34.7623	G2	21	46	0	0	40500	P1-1-47	0	-
48	34.6915	34.7569	G1	26	48	0	0	40500	P1-1-49	0	-
49	36.7428	36.7842	G1	86	67	0	0	42826	P1-1-50	0	-
50	36.7428	36.7908	G2	96	66	0	0	42826	P1-1-51	0	-
51	36.8256	36.871	G3	100	68	0	0	42944	P1-1-52	0	-
52	36.8256	36.8776	G4	101	68	0	0	42944	P1-1-53	0	-
53	37.5507	37.5921	G2	81	68	0	0	43771	P1-1-56	0	-
54	37.552	37.6028	G3	92	67	0	0	43771	P1-1-57	0	-
55	37.552	37.6108	G5	103	68	0	0	43771	P1-1-55	0	-
56	37.5547	37.5854	G4	98	63	0	0	43771	P1-1-54	0	-
57	37.8325	38.2011	G6	109	62	0	0	43889	P1-1-59	0	-
58	37.8338	38.2425	G5	107	59	0	0	43889	P1-1-58	0	-
59	37.8365	38.2892	G3	93	59	0	0	43889	P1-1-60	0	-
60	37.8392	38.2411	G4	98	52	0	0	43889	P1-1-61	0	-
61	37.8966	37.95	C#6	25	52	0	0	43889	*	3	-
62	38.6672	39.1092	Bb5	100	64	0	0	44834	P1-1-63	0	-
63	38.6738	39.1012	Bb4	106	63	0	0	44834	P1-1-62	0	-
64	38.6765	39.1226	Bb2	99	61	0	0	44834	P1-1-64	0	-
65	38.6765	39.1186	Bb3	99	63	0	0	44834	P1-1-65	0	-
66	38.7046	38.7339	G#5	61	41	0	0	44834	*	3	-
67	39.3603	39.415	B5	98	69	0	0	45661	P1-1-67	0	-
68	39.3629	39.4137	B4	105	67	0	0	45661	P1-1-66	0	-
69	39.3656	39.419	B2	91	66	0	0	45661	P1-1-68	0	-
70	39.3683	39.4204	B3	85	64	0	0	45661	P1-1-69	0	-
71	39.4965	40.3365	D6	103	58	0	0	45779	P1-1-71	0	-
72	39.5005	40.3418	D5	109	59	0	0	45779	P1-1-70	0	-
73	39.5045	40.3752	D3	102	64	0	0	45779	P1-1-72	0	-
74	39.5045	40.3779	D4	91	62	0	0	45779	P1-1-73	0	-
75	39.5179	39.5499	G#5	45	58	0	0	45779	*	3	-
76	40.7051	40.7665	C#6	91	66	0	0	47196	P1-1-75	0	-
77	40.7131	40.7665	C#5	101	64	0	0	47196	P1-1-74	0	-
78	40.7211	40.7745	C#3	87	62	0	0	47196	P1-1-76	0	-
79	40.7211	40.7679	C#4	88	60	0	0	47196	P1-1-77	0	-
80	40.7478	40.7785	G#5	49	59	0	0	47354	*	3	-
81	40.7612	40.8026	Bb5	40	55	0	0	47354	*	3	-
82	40.8573	40.9107	Bb2	89	65	0	0	47354	P1-1-80	0	-
83	40.864	40.8907	Bb3	85	72	0	0	47354	P1-1-81	0	-
84	40.8694	40.9148	Bb4	104	67	0	0	47354	P1-1-78	0	-
85	40.8707	40.9014	Bb5	96	62	0	0	47354	P1-1-79	0	-
86	40.9107	40.9642	G#5	21	55	0	0	47511	*	3	-
87	40.9254	40.9829	F#5	19	43	0	0	47511	*	3	-
88	40.9762	41.0163	G3	95	65	0	0	47511	P1-1-85	0	-
89	40.9789	41.0283	G2	92	67	0	0	47511	P1-1-84	0	-
90	40.9815	41.0283	G5	98	64	0	0	47511	P1-1-83	0	-
91	40.9882	41.0349	G4	99	66	0	0	47511	P1-1-82	0	-
92	41.0082	41.0456	G#2	58	57	0	0	47511	*	3	-
93	41.1124	41.1498	E2	92	67	0	0	47669	P1-1-88	0	-
94	41.1137	41.1431	E3	91	71	0	0	47669	P1-1-89	0	-
95	41.1137	41.1405	E5	95	68	0	0	47669	P1-1-87	0	-
96	41.1177	41.1445	E4	109	68	0	0	47669	P1-1-86	0	-
97	42.317	42.4586	Eb5	90	59	0	0	48850	P1-1-91	0	-
98	42.3277	42.4425	Eb4	88	60	0	0	48850	P1-1-90	0	-
99	42.3424	42.4385	Eb2	76	58	0	0	48850	P1-1-92	0	-
100	42.3437	42.4359	Eb3	81	60	0	0	48850	P1-1-93	0	-
101	42.5881	42.6883	E5	106	66	0	0	49086	P1-1-95	0	-
102	42.5921	42.6629	E4	97	63	0	0	49086	P1-1-94	0	-
103	42.5974	42.6736	E2	84	63	0	0	49086	P1-1-96	0	-
104	42.5974	42.6709	E3	84	62	0	0	49086	P1-1-97	0	-
105	42.8178	42.9113	F#5	105	65	0	0	49322	P1-1-99	0	-
106	42.8245	42.8792	F#4	101	64	0	0	49322	P1-1-98	0	-
107	42.8285	42.8886	F#2	89	64	0	0	49322	P1-1-100	0	-
108	42.8312	42.8819	F#3	92	65	0	0	49322	P1-1-101	0	-
109	42.8659	42.9033	Eb5	43	56	0	0	49322	*	3	-
110	43.1276	44.0424	A5	107	55	0	0	49559	P1-1-103	0	-
111	43.129	44.0771	A4	103	58	0	0	49559	P1-1-102	0	-
112	43.1356	44.1119	A3	91	58	0	0	49559	P1-1-105	0	-
113	43.1396	44.1132	A2	95	61	0	0	49559	P1-1-104	0	-
114	43.2051	43.2064	Eb5	7	127	0	0	49559	*	3	-
115	44.4751	44.5299	G5	95	66	0	0	50976	P1-1-107	0	-
116	44.4791	44.5325	G3	88	66	0	0	50976	P1-1-109	0	-
117	44.4805	44.5392	G4	90	65	0	0	50976	P1-1-106	0	-
118	44.4871	44.5459	G2	88	63	0	0	50976	P1-1-108	0	-
119	44.5125	44.5392	C#5	60	63	0	0	-1	*	3	-
120	44.6327	44.6648	E3	87	68	0	0	51133	P1-1-113	0	-
121	44.6354	44.6808	E5	97	66	0	0	51133	P1-1-111	0	-
122	44.6394	44.6768	E2	86	68	0	0	51133	P1-1-112	0	-
123	44.6407	44.6848	E4	97	69	0	0	51133	P1-1-110	0	-
124	44.6741	44.6754	C#5	44	127	0	0	-1	*	3	-
125	44.6754	44.7222	F2	42	52	0	0	-1	*	3	-
126	44.6794	44.7102	Bb4	45	60	0	0	-1	*	3	-
127	44.7556	44.797	C#3	96	65	0	0	51291	P1-1-117	0	-
128	44.7596	44.7943	C#2	95	67	0	0	51291	P1-1-116	0	-
129	44.7636	44.8143	C#5	101	63	0	0	51291	P1-1-115	0	-
130	44.7703	44.8117	C#4	98	66	0	0	51291	P1-1-114	0	-
131	44.8223	44.8744	C2	31	50	0	0	-1	*	3	-
132	44.8824	44.9158	Bb1	99	68	0	0	51448	P1-1-120	0	-
133	44.8864	44.9145	Bb2	92	70	0	0	51448	P1-1-121	0	-
134	44.8945	44.9145	Bb3	106	72	0	0	51448	P1-1-118	0	-
135	44.9105	44.9118	G#3	81	127	0	0	-1	*	3	-
136	44.9158	44.9465	G#4	63	38	0	0	51448	P1-1-119	1	-
137	44.9345	44.9359	A1	42	127	0	0	-1	*	3	-
138	46.4396	46.5972	Bb1	72	47	0	0	53220	P1-1-122	0	-
139	46.4823	46.5905	B1	71	65	0	0	53259	P1-1-123	0	-
140	46.5357	46.6225	C#2	87	66	0	0	53299	P1-1-124	0	-
141	46.5878	46.6506	D2	97	66	0	0	53338	P1-1-125	0	-
142	47.0192	47.102	D2	93	64	0	0	53574	P1-1-126	0	-
143	47.3197	47.3891	D2	98	67	0	0	53811	P1-1-130	0	-
144	47.3197	48.2411	F#4	93	56	0	0	53811	P1-1-127	0	-
145	47.3197	48.2451	B3	91	54	0	0	53811	P1-1-129	0	-
146	47.3223	48.2465	F#3	93	60	0	0	53811	P1-1-128	0	-
147	47.5734	47.6428	D2	98	65	0	0	54047	P1-1-131	0	-
148	47.8325	48.1744	D2	98	65	0	0	54283	P1-1-132	0	-
149	48.1423	48.2638	C#2	95	66	0	0	54519	P1-1-133	0	-
150	48.2505	48.3306	B1	85	64	0	0	54637	P1-1-134	0	-
151	48.3587	48.5056	F#2	101	59	0	0	54755	P1-1-138	0	-
152	48.3627	50.6276	D4	91	65	0	0	54755	P1-1-135	0	-
153	48.364	48.977	F#3	93	56	0	0	54755	P1-1-136	0	-
154	48.368	49.2708	B3	90	55	0	0	54755	P1-1-137	0	-
155	48.7139	48.8314	F2	102	64	0	0	54992	P1-1-139	0	-
156	49.0918	50.6316	G3	78	65	0	0	55228	P1-1-140	0	-
157	49.0958	50.6477	E2	100	67	0	0	55228	P1-1-141	0	-
158	49.8023	50.637	Bb3	90	66	0	0	55700	P1-1-142	0	-
159	50.5889	50.645	C#4	87	65	0	0	56173	P1-1-143	0	-
160	51.8229	51.911	C2	76	61	0	0	57000	P1-1-144	0	-
161	51.8736	51.9898	C#2	80	63	0	0	57039	P1-1-145	0	-
162	51.9257	52.0178	Eb2	84	64	0	0	57078	P1-1-146	0	-
163	51.9845	52.0486	E2	97	65	0	0	57118	P1-1-147	0	-
164	52.3971	52.4786	E2	97	66	0	0	57354	P1-1-148	0	-
165	52.6736	53.6298	G4	101	53	0	0	57590	P1-1-149	0	-
166	52.6749	53.6565	G3	97	61	0	0	57590	P1-1-150	0	-
167	52.6762	52.743	E2	95	67	0	0	57590	P1-1-153	0	-
168	52.6789	53.6805	Bb3	94	56	0	0	57590	P1-1-151	0	-
169	52.6802	53.6885	C#4	90	53	0	0	57590	P1-1-152	0	-
170	52.9246	52.9967	E2	98	66	0	0	57826	P1-1-154	0	-
171	53.2091	53.5576	E2	97	66	0	0	58063	P1-1-155	0	-
172	53.5296	53.6471	D2	94	64	0	0	58299	P1-1-156	0	-
173	53.6311	53.7166	C#2	96	67	0	0	58417	P1-1-157	0	-
174	53.7513	53.9089	A2	97	64	0	0	58535	P1-1-162	0	-
175	53.7553	54.5405	Bb3	83	57	0	0	58535	P1-1-160	0	-
176	53.7553	55.2951	C#4	79	60	0	0	58535	P1-1-161	0	-
177	53.7593	56.0977	E4	90	68	0	0	58535	P1-1-158	0	-
178	53.762	54.0985	G3	94	53	0	0	58535	P1-1-159	0	-
179	53.7726	53.8007	B2	67	41	0	0	58535	*	3	-
180	54.1119	54.2467	G2	99	62	0	0	58771	P1-1-163	0	-
181	54.4951	56.091	F#2	97	64	0	0	59007	P1-1-165	0	-
182	54.4978	56.0977	A3	76	64	0	0	59007	P1-1-164	0	-
183	55.239	56.1057	C4	82	67	0	0	59480	P1-1-166	0	-
184	56.071	56.1017	Eb4	83	68	0	0	59952	P1-1-167	0	-
185	57.2996	57.3637	A4	47	57	0	0	60661	P1-1-169	0	-
186	57.3317	57.6816	F#3	38	44	0	0	60661	P1-1-170	0	-
187	57.3384	57.56	C4	36	38	0	0	60661	P1-1-171	0	-
188	57.3477	57.3904	Eb4	38	52	0	0	60661	P1-1-168	0	-
189	57.5921	57.6776	G3	47	61	0	0	60897	P1-1-172	0	-
190	57.6736	57.7617	G4	57	58	0	0	61015	P1-1-173	0	-
191	57.7697	57.8512	Eb4	59	51	0	0	61133	P1-1-174	0	-
192	57.8311	57.9046	C4	62	65	0	0	61252	P1-1-175	0	-
193	57.9126	57.946	A3	72	67	0	0	61370	P1-1-176	0	-
194	57.9647	58.0395	G3	53	60	0	0	61488	P1-1-177	0	-
195	58.0675	58.1049	Eb3	48	60	0	0	61606	P1-1-178	0	-
196	58.0889	58.2331	G5	71	61	0	0	61606	P1-1-182	0	-
197	58.1196	58.2318	G4	60	58	0	0	61606	P1-1-179	0	-
198	58.133	58.2077	C3	56	57	0	0	61724	P1-1-183	0	-
199	58.1423	58.5576	Eb5	56	62	0	0	61606	P1-1-181	0	-
200	58.2665	58.3066	G2	58	65	0	0	61842	P1-1-184	0	-
201	58.4855	58.563	G#5	65	62	0	0	62078	P1-1-187	0	-
202	58.5269	58.5683	C5	47	65	0	0	62078	P1-1-186	0	-
203	58.5336	58.5897	F4	54	62	0	0	62078	P1-1-188	0	-
204	58.5336	58.5763	G#4	56	65	0	0	62078	P1-1-185	0	-
205	58.8768	58.965	A4	59	58	0	0	62551	P1-1-190	0	-
206	58.9049	59.0077	C4	47	48	0	0	62551	P1-1-192	0	-
207	58.9129	59.1038	F#3	44	61	0	0	62551	P1-1-191	0	-
208	58.9195	58.977	Eb4	53	62	0	0	62551	P1-1-189	0	-
209	59.0771	59.1239	G3	59	61	0	0	62787	P1-1-193	0	-
210	59.18	59.2628	G4	58	60	0	0	62905	P1-1-194	0	-
211	59.2654	59.3589	Eb4	68	59	0	0	63023	P1-1-195	0	-
212	59.3242	59.411	C4	76	62	0	0	63141	P1-1-196	0	-
213	59.4097	59.439	A3	81	70	0	0	63259	P1-1-197	0	-
214	59.4591	59.5299	G3	70	56	0	0	63378	P1-1-198	0	-
215	59.5499	59.6033	Eb3	68	63	0	0	63496	P1-1-199	0	-
216	59.5806	59.7475	G5	87	62	0	0	63496	P1-1-203	0	-
217	59.5993	59.7355	G4	74	58	0	0	63496	P1-1-200	0	-
218	59.6233	59.7115	C3	68	61	0	0	63614	P1-1-204	0	-
219	59.6233	60.0186	Eb5	53	62	0	0	63496	P1-1-202	0	-
220	59.63	59.7088	C5	38	80	0	0	63496	P1-1-201	0	-
221	59.7088	59.825	C5	6	46	0	0	-1	*	3	-
222	59.7382	59.7729	G2	70	65	0	0	63732	P1-1-205	0	-
223	59.9559	60.0253	G#5	71	62	0	0	63968	P1-1-208	0	-
224	59.9759	60.0226	C5	62	63	0	0	63968	P1-1-207	0	-
225	59.9866	60.064	F4	64	60	0	0	63968	P1-1-209	0	-
226	59.9946	60.036	G#4	67	64	0	0	63968	P1-1-206	0	-
227	60.3365	60.4553	B4	75	62	0	0	64440	P1-1-211	0	-
228	60.3512	60.4887	F4	70	62	0	0	64440	P1-1-210	0	-
229	60.3592	60.4593	D4	50	54	0	0	64440	P1-1-213	0	-
230	60.3619	60.5341	G#3	51	50	0	0	64440	P1-1-212	0	-
231	60.5101	60.5996	A3	67	62	0	0	64677	P1-1-214	0	-
232	60.5969	60.6904	A4	76	58	0	0	64795	P1-1-215	0	-
233	60.6784	60.7585	F4	73	63	0	0	64913	P1-1-216	0	-
234	60.7438	60.8426	D4	86	60	0	0	65031	P1-1-217	0	-
235	60.8293	60.8613	B3	85	64	0	0	65149	P1-1-218	0	-
236	60.9067	60.9935	A3	81	59	0	0	65267	P1-1-219	0	-
237	61.0082	61.0883	F3	84	65	0	0	65385	P1-1-220	0	-
238	61.0096	61.1818	A5	90	64	0	0	65385	P1-1-224	0	-
239	61.0122	61.1938	A4	87	61	0	0	65385	P1-1-221	0	-
240	61.0216	61.4276	F5	81	64	0	0	65385	P1-1-223	0	-
241	61.0336	61.2379	D5	77	64	0	0	65385	P1-1-222	0	-
242	61.0737	61.1618	D3	82	66	0	0	65503	P1-1-225	0	-
243	61.1912	61.2379	A2	89	67	0	0	65622	P1-1-226	0	-
244	61.3888	61.4436	Bb5	87	65	0	0	65858	P1-1-229	0	-
245	61.4035	61.4369	D5	71	69	0	0	65858	P1-1-228	0	-
246	61.4102	61.4409	Bb4	80	69	0	0	65858	P1-1-227	0	-
247	61.4155	61.4716	G4	83	59	0	0	65858	P1-1-230	0	-
248	61.7547	61.8749	B4	82	63	0	0	66330	P1-1-232	0	-
249	61.7761	61.9163	F4	71	62	0	0	66330	P1-1-231	0	-
250	61.7788	61.8736	D4	63	59	0	0	66330	P1-1-234	0	-
251	61.7855	61.9177	G#3	60	64	0	0	66330	P1-1-233	0	-
252	61.9284	62.0085	A3	80	64	0	0	66566	P1-1-235	0	-
253	62.0112	62.1086	A4	77	60	0	0	66685	P1-1-236	0	-
254	62.0873	62.1834	F4	80	64	0	0	66803	P1-1-237	0	-
255	62.1567	62.2636	D4	91	63	0	0	66921	P1-1-238	0	-
256	62.2515	62.2969	B3	91	64	0	0	67039	P1-1-239	0	-
257	62.3317	62.4145	A3	84	54	0	0	67157	P1-1-240	0	-
258	62.4211	62.5948	A5	94	64	0	0	67275	P1-1-245	0	-
259	62.4305	62.512	F3	84	65	0	0	67275	P1-1-241	0	-
260	62.4305	62.6161	A4	89	63	0	0	67275	P1-1-242	0	-
261	62.4332	62.8351	F5	87	63	0	0	67275	P1-1-244	0	-
262	62.4372	62.6575	D5	81	64	0	0	67275	P1-1-243	0	-
263	62.4866	62.5747	D3	87	65	0	0	67393	P1-1-246	0	-
264	62.5841	62.6375	A2	94	66	0	0	67511	P1-1-247	0	-
265	62.7937	62.8485	Bb5	92	69	0	0	67748	P1-1-250	0	-
266	62.8071	62.8525	D5	87	63	0	0	67748	P1-1-249	0	-
267	62.8111	62.8685	G4	93	63	0	0	67748	P1-1-251	0	-
268	62.8138	62.8538	Bb4	91	62	0	0	67748	P1-1-248	0	-
269	63.1356	63.2945	C5	93	64	0	0	68220	P1-1-253	0	-
270	63.1423	63.3319	G4	89	62	0	0	68220	P1-1-252	0	-
271	63.1516	63.2665	E4	86	59	0	0	68220	P1-1-255	0	-
272	63.1597	63.3199	Bb3	83	57	0	0	68220	P1-1-254	0	-
273	63.3293	63.4067	B3	88	67	0	0	68456	P1-1-256	0	-
274	63.4174	63.5176	B4	89	62	0	0	68574	P1-1-257	0	-
275	63.4922	63.5817	G4	87	64	0	0	68692	P1-1-258	0	-
276	63.5616	63.6605	E4	99	66	0	0	68811	P1-1-259	0	-
277	63.6404	63.6898	C4	96	69	0	0	68929	P1-1-260	0	-
278	63.7406	63.8207	B3	92	50	0	0	69047	P1-1-261	0	-
279	63.8234	64.0905	B5	97	62	0	0	69165	P1-1-266	0	-
280	63.8247	64.0691	E5	95	60	0	0	69165	P1-1-264	0	-
281	63.8274	64.0477	B4	100	61	0	0	69165	P1-1-263	0	-
282	63.8287	64.2427	G5	89	66	0	0	69165	P1-1-265	0	-
283	63.8327	63.9235	G3	91	63	0	0	69165	P1-1-262	0	-
284	63.9008	63.9957	E3	86	63	0	0	69283	P1-1-267	0	-
285	63.9983	64.0477	B2	97	69	0	0	69401	P1-1-268	0	-
286	64.0491	64.0504	C3	14	127	0	0	-1	*	3	-
287	64.2027	64.2601	C6	93	68	0	0	69637	P1-1-271	0	-
288	64.2107	64.2774	A4	94	68	0	0	69637	P1-1-272	0	-
289	64.2107	64.2614	E5	101	69	0	0	69637	P1-1-270	0	-
290	64.2133	64.2561	C5	98	66	0	0	69637	P1-1-269	0	-
291	64.5806	64.7115	C5	76	62	0	0	70110	P1-1-274	0	-
292	64.5819	64.6954	E4	72	54	0	0	70110	P1-1-276	0	-
293	64.5886	64.7555	G4	75	60	0	0	70110	P1-1-273	0	-
294	64.6327	64.634	B4	23	127	0	0	-1	*	3	-
295	64.646	64.7195	A3	29	42	0	0	70110	P1-1-275	1	-
296	64.7702	64.853	B3	72	63	0	0	70346	P1-1-277	0	-
297	64.8637	64.9625	B4	73	59	0	0	70464	P1-1-278	0	-
298	64.9492	65.032	G4	72	61	0	0	70582	P1-1-279	0	-
299	65.028	65.1255	E4	80	55	0	0	70700	P1-1-280	0	-
300	65.1241	65.1762	C4	83	62	0	0	70818	P1-1-281	0	-
301	65.2376	65.3311	B3	67	55	0	0	70937	P1-1-282	0	-
302	65.3765	65.7264	B5	81	59	0	0	71055	P1-1-287	0	-
303	65.3792	65.7344	B4	80	61	0	0	71055	P1-1-284	0	-
304	65.3832	65.7585	E5	70	59	0	0	71055	P1-1-285	0	-
305	65.3832	65.7919	G5	75	60	0	0	71055	P1-1-286	0	-
306	65.3926	65.4767	G3	59	61	0	0	71055	P1-1-283	0	-
307	65.4887	65.6316	E3	66	61	0	0	71173	P1-1-288	0	-
308	65.6196	65.7211	B2	79	64	0	0	71291	P1-1-289	0	-
309	65.7438	65.8373	E3	71	59	0	0	71409	P1-1-290	0	-
310	65.8626	65.9495	A5	78	63	0	0	71527	P1-1-293	0	-
311	65.8626	65.9388	C6	83	63	0	0	71527	P1-1-294	0	-
312	65.8667	65.9321	A3	77	64	0	0	71527	P1-1-295	0	-
313	65.8667	65.9241	C5	86	63	0	0	71527	P1-1-291	0	-
314	65.8667	65.9401	E5	87	62	0	0	71527	P1-1-292	0	-
315	65.9628	66.0109	C4	80	64	0	0	71645	P1-1-296	0	-
316	66.063	66.1471	E4	82	63	0	0	71763	P1-1-297	0	-
317	66.1565	66.2433	A4	86	66	0	0	71881	P1-1-298	0	-
318	66.2366	66.4316	Eb6	93	54	0	0	72000	P1-1-302	0	-
319	66.2392	66.3421	F#5	95	60	0	0	72000	P1-1-300	0	-
320	66.2406	66.3514	Eb5	100	66	0	0	72000	P1-1-299	0	-
321	66.2406	66.3127	A5	85	62	0	0	72000	P1-1-301	0	-
322	66.2513	66.3501	C5	95	59	0	0	72000	P1-1-303	0	-
323	66.3421	66.3835	B4	95	71	0	0	72118	P1-1-304	0	-
324	66.4342	66.521	A4	83	62	0	0	72236	P1-1-305	0	-
325	66.5237	66.6185	F4	90	65	0	0	72354	P1-1-306	1	-
326	66.5972	66.7935	C6	97	59	0	0	72472	P1-1-309	0	-
327	66.5985	66.8028	A5	101	46	0	0	72472	P1-1-308	0	-
328	66.5985	66.8415	E6	100	55	0	0	72472	P1-1-310	0	-
329	66.6025	66.7307	E5	105	56	0	0	72472	P1-1-307	0	-
330	66.6052	66.6773	C4	93	67	0	0	72472	P1-1-311	0	-
331	66.6813	66.7187	A3	65	65	0	0	-1	*	3	-
332	66.7013	66.7347	B3	41	56	0	0	72590	P1-1-312	0	-
333	66.7534	66.8589	A3	96	64	0	0	72708	P1-1-313	0	-
334	66.8456	66.9377	F3	91	67	0	0	72826	P1-1-314	1	-
335	66.8789	66.8803	G3	48	127	0	0	-1	*	3	-
336	66.9364	67.0566	C3	87	45	0	0	72944	P1-1-319	0	-
337	66.9591	67.1287	A5	100	58	0	0	72944	P1-1-316	0	-
338	66.9591	67.0926	F6	103	62	0	0	72944	P1-1-318	0	-
339	66.9617	67.4786	C6	101	60	0	0	-1	*	3	-
340	66.9617	67.0712	F5	102	58	0	0	72944	P1-1-315	0	-
341	67.0125	67.0526	Eb6	42	58	0	0	72944	P1-1-317	1	-
342	67.0272	67.0606	B2	79	67	0	0	73063	P1-1-320	0	-
343	67.1233	67.2288	A2	105	65	0	0	73181	P1-1-321	0	-
344	67.2288	67.3744	F2	93	55	0	0	73299	P1-1-322	1	-
345	67.349	67.4746	A5	99	63	0	0	73417	P1-1-324	0	-
346	67.3557	67.5093	F#6	106	63	0	0	73417	P1-1-326	0	-
347	67.3557	67.4826	C2	92	65	0	0	73417	P1-1-327	0	-
348	67.3557	67.536	Eb6	102	61	0	0	73417	P1-1-325	0	-
349	67.357	67.4732	F#5	112	64	0	0	73417	P1-1-323	0	-
350	67.4585	67.4946	B1	93	70	0	0	73535	P1-1-328	0	-
351	68.1637	68.2505	G2	94	63	0	0	74007	P1-1-334	0	-
352	68.1677	68.2531	G5	100	64	0	0	74007	P1-1-329	0	-
353	68.1677	68.2465	Bb5	104	67	0	0	74007	P1-1-330	0	-
354	68.1677	68.2505	G1	88	61	0	0	74007	P1-1-333	0	-
355	68.169	68.2478	Eb6	94	66	0	0	74007	P1-1-331	0	-
356	68.169	68.2331	G6	100	68	0	0	74007	P1-1-332	0	-
357	68.2932	68.6177	G1	81	61	0	0	74125	P1-1-339	0	-
358	68.2932	68.6885	G2	94	63	0	0	74125	P1-1-340	0	-
359	68.2945	68.762	Bb5	96	61	0	0	74125	P1-1-336	0	-
360	68.2959	68.6431	G6	101	60	0	0	74125	P1-1-338	0	-
361	68.2985	68.6751	G5	100	57	0	0	74125	P1-1-335	0	-
362	68.2985	68.7272	Eb6	94	61	0	0	74125	P1-1-337	0	-
363	69.1986	69.638	Bb5	104	60	0	0	75070	P1-1-343	0	-
364	69.2013	69.6167	Bb4	107	59	0	0	75070	P1-1-341	0	-
365	69.2027	69.642	Eb5	98	57	0	0	75070	P1-1-342	0	-
366	69.2067	69.7115	G4	96	57	0	0	75070	P1-1-347	0	-
367	69.2107	69.6367	G3	78	57	0	0	75070	P1-1-344	0	-
368	69.212	69.6834	Eb4	89	53	0	0	75070	P1-1-346	0	-
369	69.2294	69.6834	Bb3	81	39	0	0	75070	P1-1-345	0	-
370	69.2601	69.3001	F#5	40	34	0	0	75070	*	3	-
371	69.9372	70.0093	Bb5	104	64	0	0	75897	P1-1-349	0	-
372	69.9412	69.9879	Bb4	101	70	0	0	75897	P1-1-348	0	-
373	69.9492	70.02	G4	83	61	0	0	75897	P1-1-353	0	-
