// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
60	42.0806	Bb5	82	111	63	44.8346	Bb5	82	96	
61	42.0833	Bb4	70	102	62	44.8346	Bb4	70	96	
62	42.098	Bb2	46	92	64	44.8346	Bb2	46	96	
63	42.098	Bb3	58	103	65	44.8346	Bb3	58	96	
64	42.8605	B3	59	101	69	45.6614	B3	59	96	
65	42.8632	B2	47	93	68	45.6614	B2	47	96	
66	42.8672	B4	71	100	66	45.6614	B4	71	96	
67	42.8685	B5	83	107	67	45.6614	B5	83	96	
68	43.0074	D5	74	107	70	45.7795	D5	74	96	
69	43.0088	D3	50	103	72	45.7795	D3	50	96	
70	43.0088	D6	86	105	71	45.7795	D6	86	96	
71	43.0101	D4	62	107	73	45.7795	D4	62	96	
72	44.2	C#4	61	70	77	47.1969	C#4	61	96	
73	44.2027	C#3	49	71	76	47.1969	C#3	49	96	
74	44.208	C#6	85	75	75	47.1969	C#6	85	96	
75	44.2094	C#5	73	77	74	47.1969	C#5	73	96	
76	44.3803	Bb2	46	68	80	47.3543	Bb2	46	96	
77	44.3803	Bb4	70	84	78	47.3543	Bb4	70	96	
78	44.3816	Bb3	58	72	81	47.3543	Bb3	58	96	
79	44.3856	Bb5	82	80	79	47.3543	Bb5	82	96	
80	44.5192	G5	79	86	83	47.5118	G5	79	96	
81	44.5192	G4	67	85	82	47.5118	G4	67	96	
82	44.5245	G3	55	69	85	47.5118	G3	55	96	
83	44.5285	G2	43	64	84	47.5118	G2	43	96	
84	44.6113	E3	52	95	89	47.6693	E3	52	96	
85	44.6153	E2	40	93	88	47.6693	E2	40	96	
86	44.6167	E5	76	102	87	47.6693	E5	76	96	
87	44.618	E4	64	101	86	47.6693	E4	64	96	
88	45.7051	Eb3	51	96	93	48.8504	Eb3	51	96	
89	45.7051	Eb5	75	92	91	48.8504	Eb5	75	96	
90	45.7091	Eb4	63	91	90	48.8504	Eb4	63	96	
91	45.7104	Eb2	39	83	92	48.8504	Eb2	39	96	
92	45.9294	E4	64	99	94	49.0866	E4	64	96	
93	45.9294	E5	76	98	95	49.0866	E5	76	96	
94	45.9308	E3	52	96	97	49.0866	E3	52	96	
95	45.9348	E2	40	91	96	49.0866	E2	40	96	
96	46.1404	F#5	78	102	99	49.3228	F#5	78	96	
97	46.1431	F#4	66	101	98	49.3228	F#4	66	96	
98	46.1471	F#3	54	102	101	49.3228	F#3	54	96	
99	46.1511	F#2	42	93	100	49.3228	F#2	42	96	
100	46.3928	A5	81	104	103	49.5591	A5	81	96	
101	46.3942	A4	69	103	102	49.5591	A4	69	96	
102	46.3995	A3	57	97	105	49.5591	A3	57	96	
103	46.4022	A2	45	98	104	49.5591	A2	45	96	
104	46.4583	G#5	80	21	*	-1	*	-1	-1	
105	47.7029	G2	43	86	108	50.9764	G2	43	96	
106	47.7043	G3	55	84	109	50.9764	G3	55	96	
107	47.707	G5	79	89	107	50.9764	G5	79	96	
108	47.7096	G4	67	87	106	50.9764	G4	67	96	
109	47.8645	E3	52	92	113	51.1339	E3	52	96	
110	47.8699	E5	76	88	111	51.1339	E5	76	96	
111	47.8739	E4	64	87	110	51.1339	E4	64	96	
112	47.8752	E2	40	79	112	51.1339	E2	40	96	
113	47.8766	F2	41	59	*	-1	*	-1	-1	
114	47.9994	C#5	73	98	115	51.2913	C#5	73	96	
115	48.0008	C#2	37	89	116	51.2913	C#2	37	96	
116	48.0048	C#4	61	96	114	51.2913	C#4	61	96	
117	48.0101	C#3	49	88	117	51.2913	C#3	49	96	
118	48.1103	Bb4	70	107	119	51.4488	Bb4	70	96	
119	48.1103	Bb1	34	100	120	51.4488	Bb1	34	96	
120	48.1103	Bb3	58	102	118	51.4488	Bb3	58	96	
121	48.1116	Bb2	46	95	121	51.4488	Bb2	46	96	
122	49.6821	Bb1	34	67	122	53.2205	Bb1	34	96	
123	49.7288	B1	35	70	123	53.2598	B1	35	96	
124	49.7903	C#2	37	85	124	53.2992	C#2	37	96	
125	49.8277	D2	38	100	125	53.3386	D2	38	96	
126	50.223	D2	38	102	126	53.5748	D2	38	96	
127	50.478	F#4	66	93	127	53.811	F#4	66	115	
128	50.4821	F#3	54	90	128	53.811	F#3	54	96	
129	50.4834	B3	59	82	129	53.811	B3	59	96	
130	50.4914	D2	38	103	130	53.811	D2	38	96	
131	50.7278	D2	38	98	131	54.0472	D2	38	96	
132	50.9735	D2	38	94	132	54.2835	D2	38	96	
133	51.2473	C#2	37	80	133	54.5197	C#2	37	96	
134	51.3221	B1	35	78	134	54.6378	B1	35	96	
135	51.4382	F#2	42	97	138	54.7559	F#2	42	96	
136	51.4543	F#3	54	82	136	54.7559	F#3	54	96	
137	51.4569	B3	59	76	137	54.7559	B3	59	96	
138	51.4569	D4	62	78	135	54.7559	D4	62	96	
139	51.7494	F2	41	104	139	54.9921	F2	41	96	
140	52.0873	G3	55	84	140	55.2283	G3	55	96	
141	52.1113	E2	40	102	141	55.2283	E2	40	96	
142	52.8031	Bb3	58	95	142	55.7008	Bb3	58	96	
143	53.6685	C#4	61	99	143	56.1732	C#4	61	96	
144	55.2804	C2	36	72	144	57	C2	36	96	
145	55.3311	C#2	37	79	145	57.0394	C#2	37	96	
146	55.3819	Eb2	39	87	146	57.0787	Eb2	39	96	
147	55.4166	E2	40	97	147	57.1181	E2	40	96	
148	55.7732	E2	40	103	148	57.3543	E2	40	96	
149	56.0323	G4	67	91	149	57.5906	G4	67	96	
150	56.0323	Bb3	58	90	151	57.5906	Bb3	58	96	
151	56.0363	G3	55	88	150	57.5906	G3	55	96	
152	56.0376	C#4	61	84	152	57.5906	C#4	61	96	
153	56.0429	E2	40	98	153	57.5906	E2	40	96	
154	56.2833	E2	40	100	154	57.8268	E2	40	96	
155	56.5277	E2	40	90	155	58.063	E2	40	96	
156	56.8028	D2	38	83	156	58.2992	D2	38	96	
157	56.8923	C#2	37	90	157	58.4173	C#2	37	96	
158	57.0112	A2	45	98	162	58.5354	A2	45	96	
159	57.0339	E4	64	92	158	58.5354	E4	64	96	
160	57.0365	G3	55	75	159	58.5354	G3	55	96	
161	57.0379	Bb3	58	75	160	58.5354	Bb3	58	96	
162	57.0379	C#4	61	71	161	58.5354	C#4	61	96	
163	57.3784	G2	43	101	163	58.7717	G2	43	96	
164	57.7764	A3	57	92	164	59.0079	A3	57	96	
165	57.7857	F#2	42	98	165	59.0079	F#2	42	96	
166	58.5723	C4	60	98	166	59.4803	C4	60	96	
167	59.598	Eb4	63	93	167	59.9528	Eb4	63	96	
168	61.302	F#3	54	38	170	60.6614	F#3	54	49	
169	61.3034	C4	60	33	171	60.6614	C4	60	49	
170	61.3635	A4	69	52	169	60.6614	A4	69	49	
171	61.3661	Eb4	63	29	168	60.6614	Eb4	63	49	
172	61.6132	G3	55	53	172	60.8976	G3	55	49	
173	61.6853	G4	67	54	173	61.0158	G4	67	49	
174	61.7748	Eb4	63	62	174	61.1339	Eb4	63	49	
175	61.8763	C4	60	63	175	61.252	C4	60	49	
176	61.9577	A3	57	66	176	61.3701	A3	57	49	
177	62.0258	G3	55	60	177	61.4882	G3	55	49	
178	62.1233	Eb3	51	61	178	61.6063	Eb3	51	49	
179	62.1394	G5	79	81	182	61.6063	G5	79	49	
180	62.1594	Eb5	75	60	181	61.6063	Eb5	75	49	
181	62.1647	C5	72	59	180	61.6063	C5	72	49	
182	62.1674	G4	67	62	179	61.6063	G4	67	49	
183	62.2302	C3	48	53	183	61.7244	C3	48	49	
184	62.2983	C5	72	10	*	-1	*	-1	-1	
185	62.3183	G2	43	52	184	61.8425	G2	43	49	
186	62.516	G#5	80	62	187	62.0787	G#5	80	49	
187	62.5333	C5	72	44	186	62.0787	C5	72	49	
188	62.5427	F4	65	52	188	62.0787	F4	65	49	
189	62.544	F5	77	45	*	-1	*	-1	-1	
190	62.5467	G#4	68	43	185	62.0787	G#4	68	49	
191	62.9326	A4	69	65	190	62.5512	A4	69	49	
192	62.9553	Eb4	63	49	189	62.5512	Eb4	63	49	
193	62.9714	C4	60	48	192	62.5512	C4	60	49	
194	62.9714	F#3	54	46	191	62.5512	F#3	54	49	
195	63.1436	G3	55	58	193	62.7874	G3	55	49	
196	63.2091	G4	67	63	194	62.9055	G4	67	49	
197	63.2892	Eb4	63	69	195	63.0236	Eb4	63	49	
198	63.384	C4	60	67	196	63.1417	C4	60	49	
199	63.4575	A3	57	69	197	63.2598	A3	57	49	
200	63.5363	G3	55	61	198	63.378	G3	55	49	
201	63.6284	Eb3	51	65	199	63.4961	Eb3	51	49	
202	63.6324	G5	79	81	203	63.4961	G5	79	49	
203	63.6471	Eb5	75	63	202	63.4961	Eb5	75	49	
204	63.6484	C5	72	65	201	63.4961	C5	72	49	
205	63.6591	G4	67	63	200	63.4961	G4	67	49	
206	63.7259	C3	48	63	204	63.6142	C3	48	49	
207	63.7833	C5	72	15	*	-1	*	-1	-1	
208	63.814	G2	43	60	205	63.7323	G2	43	49	
209	64.0077	G#5	80	67	208	63.9685	G#5	80	49	
210	64.0224	F5	77	54	*	-1	*	-1	-1	
211	64.029	C5	72	55	207	63.9685	C5	72	49	
212	64.0317	F4	65	51	209	63.9685	F4	65	49	
213	64.0317	G#4	68	55	206	63.9685	G#4	68	49	
214	64.395	B4	71	67	211	64.4409	B4	71	49	
215	64.423	D4	62	49	213	64.4409	D4	62	49	
216	64.431	F4	65	50	210	64.4409	F4	65	49	
217	64.4337	G#3	56	45	212	64.4409	G#3	56	49	
218	64.5712	A3	57	63	214	64.6772	A3	57	49	
219	64.6434	A4	69	70	215	64.7953	A4	69	49	
220	64.7195	F4	65	77	216	64.9134	F4	65	49	
221	64.7903	D4	62	75	217	65.0315	D4	62	49	
222	64.8717	B3	59	78	218	65.1496	B3	59	49	
223	64.9412	A3	57	72	219	65.2677	A3	57	49	
224	65.0293	F3	53	74	220	65.3858	F3	53	49	
225	65.048	A5	81	89	224	65.3858	A5	81	49	
226	65.0574	F5	77	77	223	65.3858	F5	77	49	
227	65.0654	A4	69	76	221	65.3858	A4	69	49	
228	65.0707	D5	74	72	222	65.3858	D5	74	49	
229	65.1241	D3	50	72	225	65.5039	D3	50	49	
230	65.2083	A2	45	74	226	65.6221	A2	45	49	
231	65.4259	G4	67	61	230	65.8583	G4	67	49	
232	65.4313	G5	79	58	228	65.8583	D5	74	49	
233	65.4326	A5	81	69	229	65.8583	Bb5	82	49	
234	65.434	Bb4	70	64	227	65.8583	Bb4	70	49	
235	65.7625	B4	71	92	232	66.3307	B4	71	49	
236	65.7852	D4	62	73	234	66.3307	D4	62	49	
237	65.7932	F4	65	61	231	66.3307	F4	65	49	
238	65.7959	G#3	56	70	233	66.3307	G#3	56	49	
239	65.9722	A3	57	78	235	66.5669	A3	57	49	
240	66.055	A4	69	76	236	66.685	A4	69	49	
241	66.1378	F4	65	76	237	66.8032	F4	65	49	
242	66.2072	D4	62	80	238	66.9213	D4	62	49	
243	66.2913	B3	59	80	239	67.0394	B3	59	49	
244	66.3381	A3	57	76	240	67.1575	A3	57	49	
245	66.4342	F3	53	80	241	67.2756	F3	53	49	
246	66.4583	A5	81	91	245	67.2756	A5	81	49	
247	66.4703	F5	77	79	244	67.2756	F5	77	49	
248	66.4783	D5	74	78	243	67.2756	D5	74	49	
249	66.4796	A4	69	76	242	67.2756	A4	69	49	
250	66.5237	D3	50	78	246	67.3937	D3	50	49	
251	66.6199	A2	45	78	247	67.5118	A2	45	49	
252	66.8228	Bb5	82	91	250	67.748	Bb5	82	49	
253	66.8295	G4	67	77	251	67.748	G4	67	49	
254	66.8295	Bb4	70	78	248	67.748	Bb4	70	49	
255	66.8362	G5	79	71	249	67.748	D5	74	49	
256	67.1714	C5	72	97	253	68.2205	C5	72	49	
257	67.1861	Bb3	58	61	254	68.2205	Bb3	58	49	
258	67.1861	E4	64	82	255	68.2205	E4	64	49	
259	67.1941	G4	67	74	252	68.2205	G4	67	49	
260	67.3744	B3	59	84	256	68.4567	B3	59	49	
261	67.4585	B4	71	77	257	68.5748	B4	71	54	
262	67.5306	G4	67	86	258	68.6929	G4	67	57	
263	67.6068	E4	64	82	259	68.811	E4	64	60	
264	67.6802	C4	60	92	260	68.9291	C4	60	62	
265	67.7684	B3	59	84	261	69.0472	B3	59	65	
266	67.8498	G3	55	89	262	69.1654	G3	55	67	
267	67.8578	B5	83	101	266	69.1654	B5	83	67	
268	67.8632	G5	79	91	265	69.1654	G5	79	67	
269	67.8672	B4	71	88	263	69.1654	B4	71	67	
270	67.8699	E5	76	85	264	69.1654	E5	76	67	
271	67.9527	E3	52	79	267	69.2835	E3	52	70	
272	68.0301	B2	47	90	268	69.4016	B2	47	70	
273	68.2104	C6	84	96	271	69.6378	C6	84	72	
274	68.2198	A5	81	81	270	69.6378	E5	76	72	
275	68.2211	C5	72	88	269	69.6378	C5	72	72	
276	68.2264	A4	69	86	272	69.6378	A4	69	72	
277	68.5483	C5	72	98	274	70.1102	C5	72	73	
278	68.5643	E4	64	84	276	70.1102	E4	64	73	
279	68.5683	G4	67	83	273	70.1102	G4	67	73	
280	68.571	Bb3	58	82	275	70.1102	Bb3	58	73	
281	68.7392	B3	59	88	277	70.3465	B3	59	75	
282	68.8074	B4	71	80	278	70.4646	B4	71	78	
283	68.8915	G4	67	81	279	70.5827	G4	67	81	
284	68.9783	E4	64	88	280	70.7008	E4	64	83	
285	69.0611	C4	60	88	281	70.8189	C4	60	86	
286	69.1506	B3	59	78	282	70.937	B3	59	88	
287	69.2748	B5	83	90	287	71.0551	B5	83	91	
288	69.2774	G3	55	74	283	71.0551	G3	55	91	
289	69.2801	G5	79	81	286	71.0551	G5	79	91	
290	69.2868	B4	71	84	284	71.0551	B4	71	91	
291	69.2881	E5	76	81	285	71.0551	E5	76	91	
292	69.4097	E3	52	72	288	71.1732	E3	52	94	
293	69.4871	B2	47	76	289	71.2913	B2	47	94	
294	69.5966	E3	52	81	290	71.4095	E3	52	96	
295	69.6794	A3	57	78	295	71.5276	A3	57	96	
296	69.6901	C6	84	95	294	71.5276	C6	84	96	
297	69.6914	A5	81	84	293	71.5276	A5	81	96	
298	69.6968	C5	72	94	291	71.5276	C5	72	96	
299	69.8036	C4	60	74	296	71.6457	C4	60	97	
300	69.8904	E4	64	74	297	71.7638	E4	64	98	
301	69.9852	A4	69	86	298	71.8819	A4	69	99	
302	70.056	A5	81	52	301	72	A5	81	100	
303	70.0694	Eb6	87	96	302	72	Eb6	87	100	
304	70.0761	Eb5	75	98	299	72	Eb5	75	100	
305	70.0761	F#5	78	88	300	72	F#5	78	100	
306	70.0787	C5	72	87	303	72	C5	72	100	
307	70.1856	B4	71	81	304	72.1181	B4	71	101	
308	70.283	A4	69	89	305	72.2362	A4	69	101	
309	70.3685	F#4	66	92	306	72.3543	F#4	66	102	
310	70.4633	C6	84	92	309	72.4724	C6	84	103	
311	70.466	A5	81	96	308	72.4724	A5	81	103	
312	70.4673	E6	88	101	310	72.4724	E6	88	103	
313	70.47	C4	60	77	311	72.4724	C4	60	103	
314	70.47	E5	76	110	307	72.4724	E5	76	103	
315	70.5355	B3	59	80	312	72.5906	B3	59	104	
316	70.6583	A3	57	86	313	72.7087	A3	57	105	
317	70.7425	F#3	54	91	314	72.8268	F#3	54	105	
318	70.848	C3	48	83	319	72.9449	C3	48	106	
319	70.868	C6	84	95	317	72.9449	C#6	85	106	
320	70.8693	A5	81	103	316	72.9449	A5	81	106	
321	70.8707	F6	89	105	318	72.9449	F6	89	106	
322	70.8733	F5	77	109	315	72.9449	F5	77	106	
323	70.9494	B2	47	86	320	73.063	B2	47	107	
324	71.1057	A2	45	95	321	73.1811	A2	45	108	
325	71.1912	F#2	42	95	322	73.2992	F#2	42	109	
326	71.2246	A5	81	8	*	-1	*	-1	-1	
327	71.31	A5	81	87	324	73.4173	A5	81	110	
328	71.3127	C2	36	87	327	73.4173	C2	36	110	
329	71.3127	F#6	90	108	326	73.4173	F#6	90	110	
330	71.3154	F#5	78	109	323	73.4173	F#5	78	110	
331	71.3167	Eb6	87	95	325	73.4173	Eb6	87	110	
332	71.4663	B1	35	93	328	73.5354	B1	35	110	
333	72.1941	G2	43	103	334	74.0079	G2	43	111	
334	72.1968	G1	31	87	333	74.0079	G1	31	111	
335	72.2048	G5	79	114	329	74.0079	G5	79	111	
336	72.2048	G6	91	107	332	74.0079	G6	91	111	
337	72.2061	Bb5	82	104	330	74.0079	Bb5	82	111	
338	72.2061	Eb6	87	96	331	74.0079	Eb6	87	111	
339	72.2368	Bb1	34	42	*	-1	*	-1	-1	
340	72.3023	G5	79	108	335	74.126	G5	79	112	
341	72.3023	G6	91	100	338	74.126	G6	91	112	
342	72.3036	G2	43	115	340	74.126	G2	43	112	
343	72.3036	Eb6	87	99	337	74.126	Eb6	87	112	
344	72.3049	Bb5	82	105	336	74.126	Bb5	82	112	
345	72.3063	G1	31	93	339	74.126	G1	31	112	
346	73.3934	Bb5	82	113	343	75.0709	Bb5	82	112	
347	73.3987	Bb4	70	107	341	75.0709	Bb4	70	112	
348	73.4054	G4	67	102	347	75.0709	G4	67	112	
349	73.4054	Eb5	75	92	342	75.0709	Eb5	75	112	
350	73.4067	Eb4	63	103	346	75.0709	Eb4	63	112	
351	73.4094	Bb3	58	97	345	75.0709	Bb3	58	112	
352	73.4134	G3	55	87	344	75.0709	G3	55	112	
353	74.1853	G4	67	92	353	75.8976	G4	67	112	
354	74.1866	Bb5	82	109	349	75.8976	Bb5	82	112	
355	74.188	Bb3	58	86	351	75.8976	Bb3	58	112	
356	74.1893	Eb4	63	80	352	75.8976	Eb4	63	112	
357	74.1893	Bb4	70	101	348	75.8976	Bb4	70	112	
358	74.1973	G3	55	78	350	75.8976	G3	55	112	
359	74.1973	Eb5	75	89	*	-1	*	-1	-1	
360	74.3429	G4	67	98	359	76.0158	G4	67	127	
361	74.3442	Bb3	58	76	357	76.0158	Bb3	58	127	
362	74.3455	G3	55	85	356	76.0158	G3	55	127	
363	74.3455	E4	64	93	358	76.0158	E4	64	127	
364	74.3536	D6	86	110	355	76.0158	D6	86	112	
365	74.3562	D5	74	113	354	76.0158	D5	74	112	
366	74.9091	C#6	85	94	360	76.6063	C#6	85	112	
367	75.1228	Bb5	82	95	361	76.7244	Bb5	82	112	
368	75.247	G5	79	94	362	76.8425	G5	79	112	
369	75.3431	E5	76	96	363	76.9606	E5	76	112	
370	75.4112	C#5	73	88	364	77.0787	C#5	73	112	
371	75.4967	Bb4	70	82	365	77.1969	Bb4	70	112	
372	75.5782	G4	67	86	366	77.315	G4	67	112	
373	75.6637	E4	64	90	367	77.4331	E4	64	112	
374	75.7384	C#4	61	77	368	77.5512	C#4	61	112	
375	75.8226	Bb3	58	85	369	77.6693	Bb3	58	112	
376	75.896	G3	55	86	370	77.7874	G3	55	112	
377	75.9935	E3	52	97	371	77.9055	E3	52	112	
378	76.8349	Eb3	51	94	373	79.0866	Eb3	51	112	
379	76.8402	Eb4	63	100	372	79.0866	Eb4	63	112	
380	77.0525	E3	52	95	375	79.3228	E3	52	112	
381	77.0606	E4	64	102	374	79.3228	E4	64	112	
382	77.2742	F#4	66	99	376	79.5591	F#4	66	112	
383	77.2782	F#3	54	96	377	79.5591	F#3	54	112	
384	77.5173	A4	69	102	378	79.7953	A4	69	127	
385	77.5213	A3	57	96	379	79.7953	A3	57	127	
386	78.0341	G3	55	78	381	80.3858	G3	55	112	
387	78.0341	G4	67	79	380	80.3858	G4	67	112	
388	78.1169	E4	64	83	382	80.5039	E4	64	112	
389	78.1289	E3	52	84	383	80.5039	E3	52	112	
390	78.1957	C#4	61	96	384	80.6221	C#4	61	112	
391	78.1984	C#3	49	84	385	80.6221	C#3	49	112	
392	78.2772	Bb2	46	86	387	80.7402	Bb2	46	112	
393	78.2838	Bb3	58	104	386	80.7402	Bb3	58	112	
394	78.5042	Bb3	58	104	388	80.9764	Bb3	58	112	
395	78.5122	Bb2	46	89	389	80.9764	Bb2	46	112	
396	78.7219	B3	59	106	390	81.2126	B3	59	112	
397	78.7312	B2	47	94	391	81.2126	B2	47	112	
398	78.9676	C#4	61	102	392	81.4488	C#4	61	112	
399	78.9743	C#3	49	100	393	81.4488	C#3	49	112	
400	79.2454	E4	64	111	394	81.685	E4	64	127	
401	79.2547	E3	52	94	395	81.685	E3	52	127	
402	79.7649	D4	62	83	396	82.2756	D4	62	112	
403	79.7662	D3	50	82	397	82.2756	D3	50	112	
404	79.9251	B3	59	90	398	82.3937	B3	59	112	
405	79.9278	B2	47	83	399	82.3937	B2	47	112	
406	80.0427	G#2	44	87	401	82.5118	G#2	44	112	
407	80.068	G#3	56	91	400	82.5118	G#3	56	112	
408	80.1882	F2	41	87	403	82.6299	F2	41	112	
409	80.1936	F3	53	96	402	82.6299	F3	53	112	
410	80.3258	D3	50	86	404	82.748	D3	50	112	
411	80.4553	B2	47	87	405	82.8661	B2	47	112	
412	80.5581	G#2	44	92	406	82.9843	G#2	44	112	
413	80.661	F2	41	91	407	83.1024	F2	41	112	
414	80.7371	D2	38	81	408	83.1969	D2	38	112	
415	80.8292	B1	35	80	409	83.2913	B1	35	112	
416	80.9227	G#1	32	85	410	83.3858	G#1	32	112	
417	80.9962	G1	31	87	411	83.4803	G1	31	112	
418	81.1137	F#1	30	107	412	83.5748	F#1	30	112	
419	81.1858	F1	29	20	*	-1	*	-1	-1	
420	81.3768	F#1	30	97	413	83.811	F#1	30	112	
421	81.3768	F#2	42	101	414	83.811	F#2	42	112	
422	81.6065	F#3	54	96	415	84.0472	F#3	54	127	
423	81.6092	B3	59	82	416	84.0472	B3	59	127	
424	81.6092	D4	62	89	417	84.0472	D4	62	127	
425	81.6212	F#2	42	100	420	84.0472	F#2	42	112	
426	81.6225	F#1	30	93	419	84.0472	F#1	30	112	
427	81.8509	F#2	42	104	422	84.2835	F#2	42	112	
428	81.8522	F#1	30	94	421	84.2835	F#1	30	112	
429	82.11	F#1	30	92	424	84.5197	F#1	30	112	
430	82.11	F#2	42	102	423	84.5197	F#2	42	127	
431	82.3824	E2	40	91	425	84.7559	E2	40	112	
432	82.4692	D2	38	92	426	84.874	D2	38	112	
433	82.5774	A2	45	106	430	84.9921	A2	45	112	
434	82.6174	F3	53	93	427	84.9921	F3	53	127	
435	82.6174	D4	62	94	428	84.9921	D4	62	127	
436	82.6228	B3	59	83	429	84.9921	B3	59	112	
437	82.946	G#2	44	108	431	85.2284	G#2	44	112	
438	83.2838	E3	52	98	432	85.4646	E3	52	112	
439	83.2999	G2	43	108	433	85.5236	G2	43	96	
440	83.5803	A2	45	64	434	85.5827	A2	45	96	
441	83.6631	G2	43	61	435	85.6417	G2	43	96	
442	83.7352	A2	45	68	436	85.7008	A2	45	96	
443	83.8073	G2	43	60	437	85.7598	G2	43	96	
444	83.8941	A2	45	75	438	85.8189	A2	45	96	
445	83.9743	G2	43	66	439	85.878	G2	43	96	
446	84.0224	Bb3	58	98	440	85.937	Bb3	58	112	
447	84.0611	A2	45	74	441	85.937	A2	45	96	
448	84.1425	G2	43	72	442	85.9961	G2	43	96	
449	84.2213	A2	45	74	443	86.0551	A2	45	96	
450	84.2921	G2	43	74	444	86.1142	G2	43	96	
451	84.3869	A2	45	78	445	86.1732	A2	45	96	
452	84.4657	G2	43	76	446	86.2323	G2	43	96	
453	84.5512	A2	45	82	447	86.2913	A2	45	96	
454	84.6313	G2	43	77	448	86.3504	G2	43	96	
455	84.7141	A2	45	83	450	86.4095	A2	45	96	
456	84.7582	C#4	61	104	449	86.4095	C#4	61	112	
457	84.7996	G2	43	81	451	86.4685	G2	43	96	
458	84.8944	A2	45	82	*	-1	*	-1	-1	
459	84.9719	G2	43	76	*	-1	*	-1	-1	
460	85.0627	A2	45	81	452	86.5276	A2	45	96	
461	85.1388	G2	43	73	453	86.5866	G2	43	96	
462	85.2203	A2	45	76	*	-1	*	-1	-1	
463	85.3004	G2	43	78	*	-1	*	-1	-1	
464	85.3912	A2	45	79	454	86.6457	A2	45	96	
465	85.4433	G2	43	66	455	86.7047	G2	43	96	
466	85.5381	A2	45	85	456	86.7638	A2	45	96	
467	85.5889	G2	43	85	457	86.8228	G2	43	96	
468	85.7064	F#2	42	108	458	86.8819	F#2	42	112	
469	85.9334	E2	40	93	459	87	E2	40	112	
470	86.0897	D2	38	91	460	87.1181	D2	38	112	
